time,open,high,low,close,Volume
2024-08-20,22.86263624,23.05395538,22.86263624,22.95829581,38903.0
2024-08-21,23.04438942,23.21657664,23.04438942,23.12091707,47234.0
2024-08-22,23.1591809,23.1591809,22.83393837,22.85307029,55757.0
2024-08-23,23.03482346,23.31214054,23.03482346,23.21657664,36633.0
2024-08-26,23.47485747,23.47485747,23.12091707,23.17352983,46945.0
2024-08-27,23.25484046,23.27387672,23.09910669,23.14004898,47590.0
2024-08-28,23.17831281,23.17831281,22.98699368,23.04438942,30231.0
2024-08-29,23.19744472,23.24527451,23.0257358,23.04438942,18535.0
2024-08-30,23.13048303,23.19744472,22.95829581,23.13048303,25392.0
2024-09-03,22.96786177,23.32180216,22.77654263,22.79567455,44988.0
2024-09-04,22.7191469,22.92481496,22.7191469,22.8722022,39854.0
2024-09-05,22.88176816,22.95829581,22.78610859,22.90090007,28365.0
2024-09-06,22.75741072,22.92003198,22.47043202,22.47043202,24782.0
2024-09-09,22.59478946,22.82934671,22.59478946,22.72871285,215119.0
2024-09-10,22.75741072,22.84350433,22.6521852,22.83393837,21792.0
2024-09-11,22.83872135,23.05395538,22.60435542,23.02525751,17412.0
2024-09-12,23.03960644,23.18787877,23.01569155,23.16874685,21246.0
2024-09-13,23.36963194,23.38876386,23.29310429,23.36006599,36795.0
2024-09-16,23.33136812,23.48442342,23.33136812,23.41746173,20925.0
2024-09-17,23.58964894,23.58964894,23.3791979,23.38876386,22884.0
2024-09-18,23.42702768,23.60878086,23.24527451,23.24527451,24616.0
2024-09-19,23.5992149,23.85032126,23.55234171,23.65661064,28274.0
2024-09-20,23.58008299,23.60878086,23.4461596,23.54181916,14177.0
2024-09-23,23.62791277,23.69487447,23.56095107,23.60878086,146841.0
2024-09-24,23.58964894,23.8192319,23.58964894,23.79053403,24457.0
2024-09-25,23.79149063,23.83951173,23.61834681,23.64704468,33186.0
2024-09-26,23.93880636,23.94186747,23.78096808,23.90532551,25244.0
2024-09-27,24.09664464,24.09664464,23.86706169,23.92445743,13282.0
2024-09-30,23.85749573,23.92445743,23.65661064,23.89575956,51349.0
2024-10-01,24.16360634,24.16360634,23.65661064,23.80009999,58419.0
2024-10-02,23.68530851,23.76183616,23.60763294,23.737156,24616.0
2024-10-03,23.36963194,23.57185627,23.35050003,23.4461596,42271.0
2024-10-04,23.55138512,23.58008299,23.38876386,23.56353388,34474.0
2024-10-07,23.58008299,23.58008299,23.26440642,23.31701918,84105.0
2024-10-08,23.32180216,23.34571705,23.24049153,23.33136812,77818.0
2024-10-09,23.29310429,23.43181066,23.27397238,23.3791979,27923.0
2024-10-10,23.21762889,23.37766735,23.18797443,23.34093407,45474.0
2024-10-11,23.41746173,23.55128946,23.38532011,23.52747023,32745.0
2024-10-14,23.46529151,23.62791277,23.4366893,23.58964894,16903.0
2024-10-15,23.58964894,23.67535992,23.43659364,23.48442342,73479.0
2024-10-16,23.48442342,23.60878086,23.48442342,23.56095107,23050.0
2024-10-17,23.54277576,23.55138512,23.4461596,23.4461596,61528.0
2024-10-18,23.55148078,23.64704468,23.49398938,23.55138512,39226.0
2024-10-21,23.49398938,23.52268725,23.25484046,23.28353833,125075.0
2024-10-22,23.28353833,23.39832981,23.19744472,23.28353833,368017.0
2024-10-23,23.0922192,23.12962209,22.92003198,22.96786177,35047.0
2024-10-24,23.04438942,23.14004898,22.98699368,23.03482346,83092.0
2024-10-25,23.07308729,23.28832131,22.97742772,22.97742772,65411.0
2024-10-28,23.2691894,23.2691894,23.03482346,23.03482346,53696.0
2024-10-29,23.03482346,23.11135112,22.87679386,23.07308729,18940.0
2024-10-30,22.98699368,23.17993902,22.98699368,23.00612559,28661.0
2024-10-31,22.70958094,22.7191469,22.57565755,22.57565755,78614.0
2024-11-01,22.59478946,22.86263624,22.58044052,22.62348733,86232.0
2024-11-04,22.89133411,22.89133411,22.65773345,22.67131711,196121.0
2024-11-05,22.88176816,22.98699368,22.79481361,22.94872985,146898.0
2024-11-06,22.91046603,23.16052013,22.90090007,23.0922192,51559.0
2024-11-07,23.13048303,24.86192117,23.13048303,23.48442342,75364.0
2024-11-08,23.48442342,23.50355534,23.40311279,23.4461596,45313.0
2024-11-11,23.39832981,23.55014154,23.39832981,23.4461596,28366.0
2024-11-12,23.43659364,23.43659364,23.05395538,23.11135112,43425.0
2024-11-13,23.23570855,23.87184466,23.05395538,23.06352133,22797.0
2024-11-14,23.1591809,23.19744472,22.92003198,22.92003198,29661.0
2024-11-15,22.69044903,22.81002348,22.69044903,22.76697668,59537.0
2024-11-18,22.78610859,22.91046603,22.73349583,22.86263624,207455.0
2024-11-19,22.82437242,23.15908524,22.79567455,23.00612559,77297.0
2024-11-20,22.81958944,23.01569155,22.78333446,22.9391639,100825.0
2024-11-21,23.04438942,23.12082141,22.9261542,23.05395538,56545.0
2024-11-22,23.06352133,23.19687077,23.06352133,23.15439792,34969.0
2024-11-25,23.35050003,23.49714614,23.3122362,23.38876386,66240.0
2024-11-26,23.39756454,23.40789577,23.3122362,23.3791979,20207.0
2024-11-27,23.60878086,23.60878086,23.42702768,23.46529151,17339.0
2024-11-29,23.60878086,23.73313829,23.60878086,23.69009149,35224.0
2024-12-02,23.69487447,23.80966595,23.64455754,23.72357234,27456.0
2024-12-03,23.80009999,23.8407553,23.67574255,23.74270425,30718.0
2024-12-04,23.72376366,23.90924755,23.71410204,23.89575956,25945.0
2024-12-05,23.91489147,23.98185316,23.87500143,23.91594372,31567.0
2024-12-06,23.98185316,24.08535681,23.92445743,23.95315529,23913.0
2024-12-09,24.0392489,24.05053673,23.8192319,23.82879786,35506.0
2024-12-10,23.83836382,23.83836382,23.61834681,23.62791277,37630.0
2024-12-11,23.83836382,23.84792977,23.74270425,23.74270425,39320.0
2024-12-12,23.70444042,23.72357234,23.54181916,23.54181916,37092.0
2024-12-13,23.51312129,23.5992149,23.3791979,23.39832981,31305.0
2024-12-16,23.43659364,23.55138512,23.39832981,23.43659364,45958.0
2024-12-17,23.39832981,23.43649798,23.3122362,23.34093407,24254.0
2024-12-18,23.35940978,23.44400154,22.48690622,22.48690622,42099.0
2024-12-19,22.7769351,22.7769351,22.39022992,22.42890044,57325.0
2024-12-20,22.37089466,22.89294666,22.31530579,22.68025881,75192.0
2024-12-23,22.68509262,22.69959407,22.53012052,22.68025881,23127.0
2024-12-24,22.59325014,22.93161717,22.59325014,22.82527325,45943.0
2024-12-26,22.71892933,23.00799145,22.71892933,22.95095243,30421.0
2024-12-27,22.81560562,22.81560562,22.62225303,22.67059118,47526.0
2024-12-30,22.54974581,22.7092617,22.46989119,22.63192066,50311.0
2024-12-31,22.69959407,22.71892933,22.46757096,22.46757096,50102.0
2025-01-02,22.65125592,22.74793221,22.34189177,22.48690622,106446.0
2025-01-03,22.50624148,22.69572701,22.50624148,22.62225303,98423.0
2025-01-06,22.7092617,22.9412848,22.7092617,22.73826458,141729.0
2025-01-07,22.78660273,22.8499257,22.42899712,22.4482357,27330.0
2025-01-08,22.4482357,22.51590911,22.33222415,22.46757096,29415.0
2025-01-10,22.24521548,22.49657385,21.91651608,21.91651608,86041.0
2025-01-13,21.82950741,21.98418948,21.70382823,21.98418948,85342.0
2025-01-14,22.9315205,22.9315205,21.91651608,22.01319237,42275.0
2025-01-15,22.6557997,22.6557997,22.48690622,22.63192066,44111.0
2025-01-16,22.59325014,22.73826458,22.55457962,22.63192066,37659.0
2025-01-17,22.84412513,22.93442079,22.79627036,22.79627036,43482.0
2025-01-21,23.04762873,23.19215979,22.98962295,23.17330791,50805.0
2025-01-22,23.25064895,23.26399028,23.17330791,23.19264317,71689.0
2025-01-23,23.06696399,23.28931947,23.06696399,23.28931947,61945.0
2025-01-24,23.2989871,23.41490197,23.23141036,23.31832235,79059.0
2025-01-27,23.04762873,23.1684741,23.00721804,23.1056345,60967.0
2025-01-28,23.09180979,23.33756094,23.0717978,23.2989871,59143.0
2025-01-29,23.24098132,23.34732524,23.09596688,23.23131369,63149.0
2025-01-30,23.34732524,23.51012812,23.30865472,23.43433391,25432.0
2025-01-31,23.50200731,23.5982969,23.14430502,23.24098132,155566.0
2025-02-03,22.96062006,23.16354361,22.78660273,23.11530213,66200.0
2025-02-04,23.04762873,23.31832235,23.03312728,23.26998421,59835.0
2025-02-05,23.28931947,23.56968072,23.28931947,23.52134257,71989.0
2025-02-06,23.49233969,23.6276865,23.49233969,23.56001309,55477.0
2025-02-07,23.56001309,23.61212161,23.22164606,23.22164606,82183.0
2025-02-10,23.45366917,23.54067783,23.4054277,23.43433391,25036.0
2025-02-11,23.39566339,23.46730052,23.25596614,23.4429381,26275.0
2025-02-12,23.13463739,23.31832235,23.1056345,23.23131369,43685.0
2025-02-13,23.41499865,23.69477985,23.41499865,23.6615232,57544.0
2025-02-14,23.78236857,23.83070672,23.6839521,23.75336568,35708.0
2025-02-18,23.67602465,23.76303331,23.6374508,23.70502753,46807.0
2025-02-19,23.67602465,23.75636265,23.58708245,23.67602465,48157.0
2025-02-20,23.79174617,23.79174617,23.6276865,23.73403042,28988.0
2025-02-21,23.70502753,23.70792782,23.47503463,23.49233969,36306.0
2025-02-24,23.54067783,23.54067783,23.41016483,23.41499865,58173.0
2025-02-25,23.51167494,23.61076815,23.4094881,23.56001309,24886.0
2025-02-26,23.61801887,23.75336568,23.50761454,23.61801887,50238.0
2025-02-27,23.57364445,23.57664141,23.23131369,23.27965184,31226.0
2025-02-28,23.08629925,23.57934835,23.05729636,23.57934835,83347.0
2025-03-03,23.54067783,23.78014502,23.26515039,23.37632813,67494.0
2025-03-04,23.26031658,23.37265443,23.0379611,23.16364028,46806.0
2025-03-05,23.37632813,23.43423723,23.10582786,23.3666605,40671.0
2025-03-06,23.2023108,23.25055227,22.97995532,23.06696399,40861.0
2025-03-07,23.08629925,23.19215979,22.88327903,23.1056345,56365.0
2025-03-10,22.92194954,22.96990099,22.52557674,22.71892933,189021.0
2025-03-11,22.7092617,22.73826458,22.43856807,22.47723859,51549.0
2025-03-12,22.66092355,22.68992644,22.44833238,22.47723859,45465.0
2025-03-13,22.48690622,22.4873896,22.33222415,22.3515594,21663.0
2025-03-14,22.39989755,22.75953337,22.39989755,22.72859695,27218.0
2025-03-17,22.92011269,23.04801543,22.81560562,22.96062006,23060.0
2025-03-18,22.9412848,22.9412848,22.74193828,22.8736114,47469.0
2025-03-19,22.88327903,23.17330791,22.8736114,23.05729636,22814.0
2025-03-20,23.01862584,23.17321124,22.96777411,22.97995532,46653.0
2025-03-21,22.75759984,22.92194954,22.75759984,22.91228192,29948.0
2025-03-24,22.93161717,23.21072164,22.91228192,23.09596688,42446.0
2025-03-25,23.41499865,24.1207356,22.99049304,23.17330791,53102.0
2025-03-26,23.13947121,23.13947121,22.86819752,22.8736114,33623.0
2025-03-27,22.8736114,22.98962295,22.72763019,22.78660273,23807.0
2025-03-28,22.87351472,22.88327903,22.53524436,22.53524436,39487.0
2025-03-31,22.40956518,22.7092617,22.36122703,22.65125592,55796.0
2025-04-01,22.52557674,22.88231226,22.52557674,22.76726747,77813.0
2025-04-02,22.71892933,22.9412848,22.66092355,22.9412848,52126.0
2025-04-03,22.49657385,22.56908107,22.20171115,22.24521548,41575.0
2025-04-04,21.72316349,21.72316349,20.88207972,20.88207972,86855.0
2025-04-07,20.21501328,21.22044675,19.9249844,20.39869825,138546.0
2025-04-08,20.95942076,21.18390311,19.91376995,20.06999884,40302.0
2025-04-09,19.87181244,23.59868361,19.84764336,21.79083689,251467.0
2025-04-10,21.50080801,21.50921885,20.6790595,21.12377046,61630.0
2025-04-11,20.90141498,21.51047564,20.84824302,21.41379934,89591.0
2025-04-14,21.71349586,21.9160327,21.55678358,21.75216638,55797.0
2025-04-15,21.91651608,21.98418948,21.79083689,21.80050452,43637.0
2025-04-16,21.74249875,21.82854065,21.37512882,21.5298109,97484.0
2025-04-17,21.57814904,21.77150163,21.55881379,21.59526075,38938.0
2025-04-21,21.31712305,21.43796842,20.92075024,21.20111149,86569.0
2025-04-22,21.38479645,21.81017215,21.38479645,21.68661985,28030.0
2025-04-23,22.23554785,22.37089466,21.89718082,21.92618371,84069.0
2025-04-24,22.09817083,22.47723859,22.09817083,22.46757096,39937.0
2025-04-25,22.46283382,22.64158829,22.37089466,22.64158829,24022.0
2025-04-28,22.62225303,22.73816791,22.52557674,22.65125592,22498.0
2025-04-29,22.71892933,22.95095243,22.71892933,22.83494088,44548.0
2025-04-30,22.57391488,22.96062006,22.57391488,22.82527325,57042.0
2025-05-01,23.11433537,23.11433537,22.81560562,22.81560562,49071.0
2025-05-02,23.11530213,23.21197843,23.08639592,23.18297554,31854.0
2025-05-05,23.07663162,23.24233479,22.96062006,23.12496976,44743.0
2025-05-06,22.88327903,23.04762873,22.86394377,22.97995532,53158.0
2025-05-07,23.07663162,23.11530213,22.96062006,23.11530213,15667.0
2025-05-08,23.12013595,23.24774866,22.93161717,22.93161717,22809.0
2025-05-09,23.11530213,23.20559779,23.03283725,23.11530213,11999.0
2025-05-12,23.39566339,23.5310102,23.36704721,23.51167494,19268.0
2025-05-13,23.56001309,23.67602465,23.5310102,23.61308838,43846.0
2025-05-14,23.63735413,23.63735413,23.53081685,23.55034546,23532.0
2025-05-15,23.55034546,23.82103909,23.55034546,23.82103909,16197.0
2025-05-16,23.82103909,23.92738301,23.76303331,23.92738301,25568.0
2025-05-19,23.63735413,23.97572116,23.63735413,23.97572116,43002.0
2025-05-20,23.89838012,23.9563859,23.82712969,23.91771538,55104.0
2025-05-21,23.71952898,23.88871249,23.38599576,23.38599576,39646.0
2025-05-22,23.43433391,23.6276865,23.39566339,23.44400154,32584.0
2025-05-23,23.40533102,23.54067783,23.3666605,23.42466628,10494.0
2025-05-27,23.75336568,23.98538879,23.70502753,23.94188446,32970.0
2025-05-28,23.90804775,23.90804775,23.6953599,23.6953599,24655.0
2025-05-29,23.92738301,23.94971524,23.76303331,23.90804775,19915.0
2025-05-30,23.90804775,24.01439168,23.73403042,24.01439168,53922.0
2025-06-02,23.82103909,24.07239745,23.81137146,24.07239745,21626.0
2025-06-03,24.03372694,24.09173271,23.97378763,24.09173271,23318.0
2025-06-04,24.15940612,24.34309108,24.15940612,24.34309108,75819.0
2025-06-05,24.33197331,24.35759253,24.13040323,24.20774427,31588.0
2025-06-06,24.23674716,24.27541767,24.1207356,24.23674716,20581.0
2025-06-09,24.11106797,24.35275871,24.11106797,24.30442056,20663.0
2025-06-10,24.36726015,24.39142923,24.27541767,24.38997908,28761.0
2025-06-11,24.44943501,24.54601462,24.42043212,24.42043212,24461.0
2025-06-12,24.46877026,24.59444945,24.46877026,24.57511419,35707.0
2025-06-13,24.33342345,24.40109686,24.15360554,24.16907375,30969.0
2025-06-16,24.60334367,24.60334367,24.27541767,24.43976738,29337.0
2025-06-17,24.47843789,24.47843789,24.16907375,24.30442056,43352.0
2025-06-18,24.28025149,24.4396707,24.16907375,24.17874138,45517.0
2025-06-20,24.16907375,24.52677604,24.08206508,24.10140034,28846.0
2025-06-23,24.11106797,24.44943501,24.11106797,24.36242634,37553.0
2025-06-24,24.56709006,24.88447833,24.56709006,24.88447833,76022.0
