time,open,high,low,close,Volume
2019-11-06,17.93906896,17.93906896,17.93906896,17.93906896,99.0
2019-11-07,17.8175706,17.86682669,17.80128325,17.81579738,900.0
2019-11-08,17.82380971,17.82380971,17.80443564,17.80443564,200.0
2019-11-11,17.77159825,17.79786816,17.77159825,17.79786816,8390.0
2019-11-12,17.82413808,17.85697547,17.82413808,17.85697547,200.0
2019-11-13,17.89243986,17.89243986,17.88363944,17.88363944,272.0
2019-11-14,17.91608279,17.91608279,17.90951531,17.90951531,309.0
2019-11-15,17.92265026,17.92265026,17.88652913,17.90294783,750.0
2019-11-19,17.94399457,17.94892018,17.9423527,17.9423527,8727.0
2019-11-20,17.96862262,18.03429741,17.94878883,17.96533888,2966.0
2019-11-21,17.85697547,18.00474375,17.85697547,17.93158204,2169.0
2019-11-22,18.01459497,18.01459497,18.00553185,18.00553185,160.0
2019-11-25,18.42177867,18.42177867,18.10653968,18.12295837,6981.0
2019-11-26,18.16236325,18.16236325,18.16236325,18.16236325,97.0
2019-11-27,18.17989842,18.19848438,18.17989842,18.1854151,3256.0
2019-11-29,18.10653968,18.11711332,18.10653968,18.11711332,300.0
2019-12-02,17.83070556,17.87011043,17.83070556,17.86025921,1962.0
2019-12-03,17.82413808,17.95338607,17.82413808,17.95338607,200.0
2019-12-04,18.00146001,18.00146001,17.97190636,17.97190636,1197.0
2019-12-05,17.87011043,17.91608279,17.8553336,17.89309661,2608.0
2019-12-06,17.88981287,18.04086489,17.88981287,17.99160879,2976.0
2019-12-09,18.00802749,18.00802749,17.96862262,17.96862262,5589.0
2019-12-10,17.92921774,17.93578522,17.88652913,17.88652913,950.0
2019-12-11,17.96126704,17.96205514,17.94136758,17.94136758,3460.0
2019-12-12,17.96205514,17.96205514,17.94189298,17.94189298,669.0
2019-12-13,18.02772993,18.11514307,18.02772993,18.11514307,409.0
2019-12-16,18.14594455,18.14594455,18.12952585,18.12952585,101.0
2019-12-18,18.09340472,18.09340472,18.0671348,18.0671348,203.0
2019-12-19,18.08683724,18.17878195,18.08683724,18.09675413,1162.0
2019-12-24,18.22199596,18.22199596,18.22199596,18.22199596,101.0
2019-12-26,18.29831006,18.31013153,18.29831006,18.30559997,1784.0
2019-12-27,18.27612877,18.27612877,18.27612877,18.27612877,225.0
2019-12-30,18.11713872,18.13502689,18.110055,18.110055,8383.0
2019-12-31,18.42481524,18.42481524,18.06111297,18.12114567,6277.0
2020-01-02,18.26024408,18.36006007,18.26024408,18.36006007,6086.0
2020-01-03,18.35326256,18.35326256,18.32020522,18.32020522,2143.0
2020-01-06,18.309043,18.35705485,18.309043,18.35705485,106.0
2020-01-07,18.31748622,18.3675731,18.31748622,18.32821912,63491.0
2020-01-08,18.71818123,18.71818123,18.33401489,18.33401489,645.0
2020-01-09,18.36292217,18.40084509,18.36292217,18.40084509,1605.0
2020-01-10,18.45128973,18.45128973,18.3997718,18.3997718,341.0
2020-01-13,18.44270341,18.46416922,18.44270341,18.46416922,546.0
2020-01-14,18.47025119,18.47025119,18.47025119,18.47025119,197.0
2020-01-15,18.51783373,18.51783373,18.49930158,18.50080419,7371.0
2020-01-16,18.6011926,18.6011926,18.6011926,18.6011926,200.0
2020-01-17,18.63947328,18.68240489,18.62172822,18.67796863,2310.0
2020-01-21,18.67524962,18.67524962,18.62230064,18.62230064,298.0
2020-01-22,18.72741153,18.72741153,18.64970532,18.65070705,1961.0
2020-01-23,18.56570247,18.70029306,18.56570247,18.70029306,680.0
2020-01-24,18.71102596,18.71102596,18.60491334,18.60491334,1309.0
2020-01-27,18.33179676,18.36707223,18.33179676,18.36707223,674.0
2020-01-28,18.44685347,18.44685347,18.44685347,18.44685347,628.0
2020-01-29,18.55954894,18.55954894,18.55954894,18.55954894,52.0
2020-01-30,18.49128768,18.5357219,18.47490212,18.5357219,13753.0
2020-02-03,18.3890389,18.39619417,18.38188363,18.39326051,6201.0
2020-02-04,18.47847975,18.47847975,18.46109245,18.46109245,300.0
2020-02-05,18.52498899,18.53929953,18.48771005,18.49994556,76730.0
2020-02-06,18.61085221,18.61085221,18.60727458,18.60727458,1600.0
2020-02-07,18.65020619,18.65020619,18.63947328,18.64319402,1179.0
2020-02-10,18.79059254,18.81885585,18.79059254,18.81885585,881.0
2020-02-11,18.88633003,18.90064057,18.82629733,18.82629733,8128.0
2020-02-12,18.88969301,18.88969301,18.88969301,18.88969301,74.0
2020-02-13,18.84118029,18.86128659,18.84118029,18.86049951,1731.0
2020-02-14,18.92926164,18.92926164,18.92926164,18.92926164,100.0
2020-02-18,19.0043204,19.03945277,19.0043204,19.01512486,544.0
2020-02-19,19.10871576,19.15586898,19.10871576,19.15136116,1289.0
2020-02-20,19.20116183,19.21153696,19.16824759,19.18549179,1259.0
2020-02-21,19.18599266,19.19758419,19.16910623,19.16910623,28345.0
2020-02-24,18.95430508,18.95430508,18.84382774,18.84382774,860.0
2020-02-26,18.55003243,18.58223114,18.49343426,18.49343426,1190.0
2020-02-27,18.31033095,18.34610729,18.01209938,18.01209938,1027.0
2020-02-28,17.90248067,17.91629034,17.63773576,17.91629034,1365.0
2020-03-02,18.18153613,18.28221075,18.18153613,18.28221075,1350.0
2020-03-03,18.30317569,18.51067846,18.30317569,18.40978918,1836.0
2020-03-04,18.70744833,18.73964704,18.67045559,18.67045559,500.0
2020-03-05,18.7106682,18.7106682,18.58817001,18.58817001,26088.0
2020-03-06,18.78901839,18.79688918,18.67639447,18.75016528,27688.0
2020-03-09,18.68240489,18.68240489,18.18454134,18.18454134,37318.0
2020-03-10,18.55361007,18.55361007,18.36521186,18.36521186,1200.0
2020-03-11,18.41050471,18.41050471,18.0861564,18.0861564,4886.0
2020-03-12,17.80230692,17.89131846,17.38014611,17.38014611,38103.0
2020-03-13,17.84867306,17.84867306,17.84867306,17.84867306,2.0
2020-03-16,17.35259832,17.80230692,17.35259832,17.80230692,74655.0
2020-03-17,17.45885405,17.68066736,17.39445664,17.39445664,55377.0
2020-03-18,17.18502195,17.18502195,17.18502195,17.18502195,210.0
2020-03-19,17.22988548,17.41685263,17.22988548,17.41685263,10522.0
2020-03-20,17.67995184,17.67995184,17.67995184,17.67995184,5.0
2020-03-23,17.82377273,17.88659598,17.82377273,17.88659598,181.0
2020-03-24,18.11384729,18.11384729,18.11384729,18.11384729,51.0
2020-03-25,18.11270245,18.12143188,17.99778884,17.99778884,11200.0
2020-03-26,18.0527413,18.09023491,18.00980969,18.09023491,1752.0
2020-03-27,18.2011927,18.23699363,18.06514917,18.15622674,88295.0
2020-03-30,18.17971215,18.25782977,18.17971215,18.25782977,1395.0
2020-03-31,18.25131401,18.25131401,18.14949616,18.14949616,14690.0
2020-04-01,18.2510992,18.2510992,18.17119152,18.17119152,873.0
2020-04-02,18.20835289,18.25131401,18.1510714,18.1933881,4389.0
2020-04-03,18.19403252,18.19403252,18.0817608,18.0817608,977.0
2020-04-06,18.21551308,18.31919257,18.21551308,18.31919257,12541.0
2020-04-07,18.12959084,18.18902039,18.12959084,18.18902039,1467.0
2020-04-08,18.19009442,18.23699363,18.17391239,18.17391239,621.0
2020-04-09,18.25131401,18.2935591,18.21193298,18.25074119,30471.0
2020-04-13,18.18687233,18.28861857,18.18687233,18.25725696,2103.0
2020-04-14,18.29427512,18.31575568,18.29427512,18.31575568,533.0
2020-04-15,18.43747884,18.44463903,18.32305907,18.38241701,3205.0
2020-04-16,18.44148854,18.52218384,18.44084413,18.44084413,1513.0
2020-04-17,18.4553793,18.4553793,18.41198858,18.41198858,770.0
2020-04-20,18.45179921,18.50757706,18.45179921,18.50757706,200.0
2020-04-21,18.6093233,18.75968721,18.57624324,18.57624324,2750.0
2020-04-22,18.70884989,18.70884989,18.6515684,18.67111571,831.0
2020-04-23,18.71658289,18.71658289,18.71658289,18.71658289,282.0
2020-04-24,18.72352827,18.74185835,18.72352827,18.74185835,763.0
2020-04-27,18.78825635,18.79548814,18.71379042,18.72030619,5949.0
2020-04-28,18.74615446,18.77780248,18.61648349,18.77780248,393034.0
2020-04-29,18.79548814,18.8169687,18.71679769,18.71679769,992.0
2020-04-30,18.63918128,18.66087664,18.55204182,18.55204182,3076.0
2020-05-01,18.54488163,18.54488163,18.49103703,18.49103703,111.0
2020-05-05,18.42308687,18.42308687,18.42308687,18.42308687,81.0
2020-05-06,18.36587698,18.4088381,18.36587698,18.4088381,180.0
2020-05-07,18.5090807,18.5090807,18.5090807,18.5090807,243.0
2020-05-08,18.43747884,18.55204182,18.39022161,18.4088381,12717.0
2020-05-12,18.41599828,18.41599828,18.39466093,18.41599828,866.0
2020-05-13,18.50192051,18.50192051,18.50192051,18.50192051,91.0
2020-05-14,18.56636219,18.58068256,18.49476033,18.49476033,2089.0
2020-05-15,18.4475031,18.49118023,18.4282422,18.49118023,7157.0
2020-05-18,18.36587698,18.36587698,18.14749131,18.17341118,7800.0
2020-05-19,18.19403252,18.25131401,18.12243066,18.16023644,10464.0
2020-05-20,18.04366861,18.14391122,18.04366861,18.07946954,3538.0
2020-05-21,18.16539177,18.16539177,18.13317094,18.13317094,343.0
2020-05-22,18.2011927,18.2011927,18.2011927,18.2011927,77.0
2020-05-26,18.70956591,18.70956591,17.85034359,17.97922694,26462.0
2020-05-27,17.98996722,18.06292951,17.98280703,18.06292951,1020.0
2020-05-28,17.97206675,18.00786768,17.88313724,17.9468629,65401.0
2020-05-29,17.98638712,18.00786768,17.91542968,17.97922694,9934.0
2020-06-01,17.94342601,18.05798898,17.88614452,17.90762508,52319.0
2020-06-02,18.45179921,18.45179921,17.77874173,17.77874173,5808.0
2020-06-03,17.7429408,17.7429408,17.45724938,17.56264732,28781.0
2020-06-04,17.50579544,17.59973708,17.37784292,17.49233429,9918.0
2020-06-05,17.37061113,17.49949448,17.24888797,17.49233429,5485.0
2020-06-08,17.52813522,17.60689727,17.37777132,17.5925769,6649.0
2020-06-09,17.59973708,17.59973708,17.53959152,17.57825653,7022.0
2020-06-10,17.59902106,17.62121764,17.55964004,17.62121764,4515.0
2020-06-11,17.5424556,17.5925769,17.5424556,17.57109634,4450.0
2020-06-12,17.93626582,17.93626582,17.57109634,17.5925769,7338.0
2020-06-15,17.58541671,17.59973708,17.56751625,17.5925769,6927.0
2020-06-16,17.81454266,17.81454266,17.49949448,17.55677597,5601.0
2020-06-17,17.57825653,17.58541671,17.36345095,17.48589013,16191.0
2020-06-18,17.5424556,17.61405745,17.39209169,17.42789262,4604.0
2020-06-19,17.52283669,17.52283669,17.52283669,17.52283669,259.0
2020-06-22,17.63267394,17.63267394,17.57832813,17.57832813,572.0
2020-06-23,17.64985838,17.64985838,17.53529541,17.53529541,575.0
2020-06-24,17.47443383,17.51474568,17.47307339,17.47307339,1533.0
2020-06-25,17.52813522,17.62121764,17.52462673,17.52462673,5032.0
2020-06-26,17.55720558,17.6426982,17.54961578,17.54961578,4444.0
2020-06-29,17.45660497,17.56443737,17.45660497,17.56443737,1110.0
2020-06-30,17.3849315,17.6426982,17.3849315,17.6426982,7117.0
2020-07-01,17.61405745,17.61405745,17.52877964,17.52877964,1070.0
2020-07-02,17.5388755,17.5388755,17.5388755,17.5388755,160.0
2020-07-06,17.57116794,17.65637415,17.57116794,17.65637415,151.0
2020-07-07,17.71651972,17.71651972,17.71651972,17.71651972,49.0
2020-07-08,17.7465209,17.7465209,17.7465209,17.7465209,6.0
2020-07-09,17.81096257,17.81096257,17.81096257,17.81096257,195.0
2020-07-10,17.76714223,17.78590192,17.76714223,17.77874173,557.0
2020-07-13,17.77874173,17.77874173,17.6928195,17.71430006,256514.0
2020-07-14,17.71315443,17.77874173,17.71315443,17.7465209,645.0
2020-07-15,17.79657059,17.82170285,17.79657059,17.82170285,1670.0
2020-07-16,17.75081701,17.85750378,17.75081701,17.75368108,422.0
2020-07-17,17.77616406,17.77616406,17.76084127,17.76084127,388.0
2020-07-20,17.86466396,17.86466396,17.80487641,17.80487641,204.0
2020-07-21,17.86466396,17.95058619,17.86466396,17.93819907,4801.0
2020-07-22,18.0007075,18.09371831,17.99354731,17.9971274,1147.0
2020-07-23,18.06085306,18.06085306,18.06085306,18.06085306,247.0
2020-07-24,18.06872926,18.06872926,18.06872926,18.06872926,39.0
2020-07-27,18.18687233,18.18687233,18.12314668,18.16181168,695.0
2020-07-28,18.2047728,18.2047728,18.2047728,18.2047728,21.0
2020-07-29,18.16546338,18.25532371,18.16546338,18.25532371,748.0
2020-07-30,18.2626271,18.2626271,18.2626271,18.2626271,133.0
2020-07-31,18.33007605,18.43747884,18.27136253,18.27136253,151277.0
2020-08-03,18.34439642,18.37403959,18.18687233,18.37403959,5941.0
2020-08-04,18.55877239,18.55877239,18.55877239,18.55877239,119.0
2020-08-05,18.55204182,18.58426265,18.55204182,18.58426265,279.0
2020-08-06,18.61648349,18.61648349,18.58426265,18.58426265,468.0
2020-08-07,18.61648349,18.61648349,18.31575568,18.38735754,22941.0
2020-08-10,18.3551367,18.3551367,18.3551367,18.3551367,23.0
2020-08-11,18.33007605,18.33007605,18.01918078,18.01918078,466.0
2020-08-12,17.99533736,18.04366861,17.98373786,17.98373786,965.0
2020-08-13,18.11527047,18.11527047,17.95545512,17.95545512,251419.0
2020-08-14,17.94342601,17.94342601,17.94342601,17.94342601,45.0
2020-08-17,18.08140279,18.08140279,18.04366861,18.07925474,352.0
2020-08-18,18.14033112,18.20835289,18.14033112,18.19252888,786.0
2020-08-19,18.18687233,18.18687233,17.97206675,17.97206675,464.0
2020-08-20,18.02934824,18.03765406,18.01860796,18.03765406,1242.0
2020-08-21,17.96132647,18.03292833,17.96132647,18.03292833,957.0
2020-08-24,18.05276205,18.05276205,18.05276205,18.05276205,81.0
2020-08-25,18.06514917,18.06514917,17.96490657,18.04366861,25241.0
2020-08-26,17.96490657,18.1510714,17.96490657,18.10811029,170238.0
2020-08-27,17.96941748,17.99075484,17.96941748,17.99075484,423.0
2020-08-28,18.15823159,18.15823159,18.0508288,18.1126212,2516.0
2020-08-31,18.15465149,18.15465149,18.15465149,18.15465149,83.0
2020-09-01,18.20248154,18.21551308,18.20248154,18.21515507,2110.0
2020-09-02,18.21551308,18.53056126,18.21551308,18.31246199,35715.0
2020-09-03,18.22983345,18.23699363,18.18329224,18.18329224,2125.0
2020-09-04,18.09020982,18.09020982,17.92194545,18.03070868,5385.0
2020-09-08,17.93819907,18.06514917,17.93819907,17.96469176,3541.0
2020-09-09,18.03822687,18.1009501,17.84318341,18.02218805,27156.0
2020-09-10,18.00142352,18.09071103,17.99046843,17.99046843,3165.0
2020-09-11,18.08662973,18.10811029,17.99719901,17.99719901,6806.0
2020-09-14,18.13016366,18.13016366,18.13016366,18.13016366,273.0
2020-09-15,18.07946954,18.07946954,18.07946954,18.07946954,286.0
2020-09-16,18.01502787,18.02576815,17.91120517,17.91120517,1236.0
2020-09-17,17.83960331,17.90762508,17.81454266,17.85492611,1550.0
2020-09-18,17.87296978,17.87296978,17.80738248,17.82585576,580.0
2020-09-21,17.62837783,17.7429408,17.62837783,17.66353434,1041.0
2020-09-22,17.67133894,17.67133894,17.57610847,17.63675524,1039.0
2020-09-23,17.58541671,17.58541671,17.47837193,17.47837193,386.0
2020-09-24,17.47085374,17.47085374,17.34197039,17.42560136,3715.0
2020-09-25,17.34913057,17.41292783,17.32765002,17.41292783,2024.0
2020-09-28,18.5090807,18.5090807,17.58183662,17.65701857,4381.0
2020-09-29,17.71430006,17.75010099,17.62121764,17.68265204,4963.0
2020-09-30,17.65630255,17.65701857,17.59071525,17.60890212,1778.0
2020-10-01,17.69367872,17.7120804,17.69367872,17.7120804,733.0
2020-10-02,17.71430006,17.71430006,17.71430006,17.71430006,210.0
2020-10-05,17.64713751,17.64713751,17.64713751,17.64713751,92.0
2020-10-06,17.5849155,17.5849155,17.56014125,17.56014125,445.0
2020-10-07,17.5734592,17.5734592,17.56322013,17.56322013,215.0
2020-10-08,17.61405745,17.61405745,17.49233429,17.56393615,18207.0
2020-10-09,17.72998087,17.72998087,17.72998087,17.72998087,70.0
2020-10-12,17.85034359,17.85034359,17.85034359,17.85034359,159.0
2020-10-13,17.80022229,17.81454266,17.76750024,17.76750024,2035.0
2020-10-14,17.5925769,17.71430006,17.5925769,17.66682803,5100.0
2020-10-15,17.56458057,17.56458057,17.56458057,17.56458057,2004.0
2020-10-16,17.7429408,17.75010099,17.67849913,17.67849913,6805.0
2020-10-19,17.62837783,17.62837783,17.54138157,17.54138157,269.0
2020-10-20,17.61785235,17.61785235,17.61785235,17.61785235,98.0
2020-10-26,17.6850865,17.75010099,17.6850865,17.71422846,1011.0
2020-10-27,17.7429408,17.7429408,17.70542143,17.70542143,53224.0
2020-10-28,17.61405745,17.66775885,17.58541671,17.65078921,6057.0
2020-10-29,17.57825653,17.76442136,17.57825653,17.6772819,3114.0
2020-10-30,17.6426982,17.64985838,17.60739848,17.60739848,648.0
2020-11-02,17.5424556,17.61019095,17.5424556,17.61019095,320.0
2020-11-03,17.64985838,17.64985838,17.64899916,17.64899916,258.0
2020-11-04,17.57281478,17.68565931,17.57281478,17.59973708,8338.0
2020-11-05,17.84318341,17.87468822,17.82170285,17.87468822,507.0
2020-11-06,17.90046489,18.06156908,17.90046489,18.02125723,1277.0
2020-11-09,17.72697359,17.72697359,17.72231947,17.72231947,183.0
2020-11-10,17.64985838,17.67491904,17.60689727,17.65759139,2867.0
2020-11-11,17.6467079,17.6467079,17.6467079,17.6467079,166.0
2020-11-12,17.65701857,17.65701857,17.65343848,17.65343848,613.0
2020-11-13,17.75010099,17.84096375,17.73578062,17.84096375,9206.0
2020-11-16,17.84762272,17.84762272,17.84762272,17.84762272,63.0
2020-11-17,17.87182415,17.90762508,17.87182415,17.90762508,507.0
2020-11-18,17.89330471,17.89330471,17.89330471,17.89330471,106.0
2020-11-19,17.87182415,17.88614452,17.82886303,17.88614452,1218.0
2020-11-20,17.88972461,17.88972461,17.88972461,17.88972461,10.0
2020-11-23,17.85027199,17.85034359,17.79771622,17.79771622,1396.0
2020-11-24,17.1844463,17.89996368,17.1844463,17.89996368,1917.0
2020-11-25,17.77874173,17.85392368,17.77874173,17.85392368,76190.0
2020-11-27,17.90046489,17.97994296,17.90046489,17.97994296,869.0
2020-11-30,17.89330471,17.90046489,17.73542261,17.73542261,1171.0
2020-12-01,17.89330471,17.95130221,17.86466396,17.95130221,4683.0
2020-12-02,17.91478527,17.91478527,17.91478527,17.91478527,89.0
2020-12-03,18.03328634,18.03328634,18.03328634,18.03328634,65.0
2020-12-04,18.04366861,18.05426569,18.04366861,18.05426569,339.0
2020-12-07,18.01717592,18.01717592,18.01717592,18.01717592,27.0
2020-12-08,17.92910564,18.00579123,17.7930621,18.00579123,5803.0
2020-12-09,17.95058619,17.96132647,17.95058619,17.96132647,457.0
2020-12-10,18.02218805,18.15823159,18.02218805,18.14247918,1187.0
2020-12-11,18.05798898,18.05798898,17.99641139,18.03593561,487.0
2020-12-14,18.08662973,18.11004354,18.02712858,18.02712858,1495.0
2020-12-15,18.06514917,18.22890262,18.06514917,18.22890262,657.0
2020-12-16,18.32864401,18.32864401,18.32864401,18.32864401,82.0
2020-12-17,18.47993874,18.47993874,18.45602372,18.45602372,580.0
2020-12-18,18.41599828,18.45179921,18.40726286,18.40726286,424.0
2020-12-21,18.19933106,18.19933106,18.19933106,18.19933106,9.0
2020-12-22,18.15751557,18.15808838,18.00786768,18.03400236,1484.0
2020-12-23,18.20749367,18.20749367,18.20749367,18.20749367,72.0
2020-12-24,18.13911389,18.13911389,18.13911389,18.13911389,141.0
2020-12-28,18.19403252,18.19403252,18.19403252,18.19403252,91.0
2020-12-29,18.34011835,18.34011835,18.33824175,18.33824175,110519.0
2020-12-30,18.56386635,18.57108402,18.50583622,18.53521217,9273.0
2020-12-31,18.54704916,18.54704916,18.44838351,18.44838351,498.0
2021-01-04,18.68656686,18.68656686,18.40507744,18.47660463,12353.0
2021-01-05,18.65769615,18.9443823,18.65769615,18.9443823,1768.0
