time,open,high,low,close,Volume
2015-03-23,9.01222422,9.01222422,9.01222422,9.01222422,517.0
2015-03-24,9.02560209,9.02560209,8.93151108,8.93195701,499.0
2015-03-26,9.07911357,9.07911357,9.07719607,9.07719607,4200.0
2015-03-27,9.25748515,9.25748515,8.974677,8.974677,422.0
2015-03-31,8.88736411,8.91411985,8.8070969,8.8070969,2192.0
2015-04-01,8.83831193,8.96317204,8.83831193,8.96317204,563.0
2015-04-02,8.91857914,8.93195701,8.91857914,8.93195701,440.0
2015-04-06,9.03452067,9.07460968,9.03452067,9.07460968,2161.0
2015-04-07,9.04343925,9.11032859,9.04343925,9.08803214,1135.0
2015-04-08,9.0657357,9.0657357,9.05026196,9.05026196,375.0
2015-04-09,8.9056472,8.9056472,8.9056472,8.9056472,186.0
2015-04-10,8.99884635,8.99884635,8.98546848,8.98680627,2105.0
2015-04-13,8.97209062,8.97209062,8.96763133,8.96763133,373.0
2015-04-14,8.99438706,9.00330564,8.98992777,8.98992777,799.0
2015-04-15,9.05235783,9.05235783,9.05235783,9.05235783,382.0
2015-04-16,9.21735154,9.25302586,9.21400708,9.25302586,1950.0
2015-04-17,9.26640373,9.26640373,9.26640373,9.26640373,355.0
2015-04-20,9.19951438,9.24856657,9.18613652,9.18613652,1134.0
2015-04-21,9.56517613,9.56517613,9.17543422,9.1905958,1962.0
2015-04-22,9.18167723,9.18613652,9.17275865,9.17721794,1451.0
2015-04-23,9.41801957,9.41801957,9.2797816,9.27982619,1293.0
2015-04-24,9.28870018,9.28870018,9.28870018,9.28870018,313.0
2015-04-28,9.29315947,9.29315947,9.29315947,9.29315947,140.0
2015-04-29,9.31099662,9.31099662,9.31099662,9.31099662,575.0
2015-04-30,9.36896739,9.41801957,9.34542234,9.41801957,1640.0
2015-05-01,9.6632805,9.6632805,9.37788597,9.43585673,57459.0
2015-05-04,9.40910099,9.40910099,9.40910099,9.40910099,311.0
2015-05-06,9.60588944,9.60588944,9.50105154,9.50105154,1398.0
2015-05-07,9.60085045,9.60085045,9.60085045,9.60085045,172.0
2015-05-08,9.42247886,9.42247886,9.33998201,9.4109293,2195.0
2015-05-11,9.42247886,9.42247886,9.42247886,9.42247886,444.0
2015-05-12,9.47755109,9.48490892,9.47755109,9.48490892,513.0
2015-05-13,9.55179826,9.55179826,9.48936821,9.4938275,15822.0
2015-05-14,9.6186876,9.6186876,9.5339611,9.5339611,274.0
2015-05-15,9.47153105,9.51166465,9.47153105,9.50720536,3170.0
2015-05-18,9.51612394,9.51612394,9.44477531,9.46261247,52742.0
2015-05-19,9.40018241,9.40018241,9.29494318,9.29494318,1059.0
2015-05-21,9.36004881,9.39572313,9.34667094,9.36236764,11150.0
2015-05-22,9.31099662,9.31099662,9.31099662,9.31099662,199.0
2015-05-26,9.14154362,9.16384007,9.0719787,9.0719787,1314.0
2015-05-27,9.03006138,9.03006138,8.94533488,8.94533488,892.0
2015-05-28,8.90966056,8.98546848,8.90966056,8.96763133,2743.0
2015-05-29,9.03006138,9.08803214,9.03006138,9.08803214,1586.0
2015-06-02,9.19505509,9.19505509,9.17721794,9.17721794,523.0
2015-06-03,9.20843296,9.20843296,9.00776493,9.00776493,5709.0
2015-06-04,9.07019499,9.07019499,8.91411985,8.91411985,719.0
2015-06-05,8.95157788,8.95425346,8.94087559,8.95425346,5874.0
2015-06-08,9.04343925,9.04343925,9.04343925,9.04343925,327.0
2015-06-09,9.09695072,9.09695072,9.09695072,9.09695072,312.0
2015-06-10,9.36004881,9.36004881,9.12816575,9.30653733,2918.0
2015-06-15,9.05547933,9.07015039,9.05547933,9.07015039,476.0
2015-06-16,9.06127641,9.06127641,9.06127641,9.06127641,136.0
2015-06-17,9.06127641,9.06127641,9.06127641,9.06127641,169.0
2015-06-18,9.13262504,9.13262504,9.13262504,9.13262504,275.0
2015-06-22,9.0657357,9.0657357,9.0657357,9.0657357,467.0
2015-06-24,9.07465428,9.15938078,9.07465428,9.12816575,1087.0
2015-06-25,9.09695072,9.09695072,9.08357286,9.08357286,287.0
2015-06-26,9.13262504,9.13262504,9.09159958,9.09159958,615.0
2015-06-29,9.13708433,9.13708433,9.01476602,9.01476602,549.0
2015-06-30,9.14600291,9.14600291,9.11746346,9.11746346,420.0
2015-07-06,8.95871275,8.95871275,8.73133357,8.73133357,3970.0
2015-07-07,8.71791111,8.75358543,8.71791111,8.75358543,1360.0
2015-07-08,8.82047477,8.82047477,8.63768849,8.78480045,790.0
2015-07-09,8.89628269,8.93195701,8.87844554,8.87844554,2985.0
2015-07-13,8.91857914,11.37564769,8.88691819,8.91857914,1516.0
2015-07-14,9.81043706,9.81043706,8.49494663,8.56183598,2779.0
2015-07-15,8.72571487,8.8516898,8.68669608,8.76874701,7956.0
2015-07-17,8.74912614,8.74912614,8.56188057,8.56188057,1999.0
2015-07-20,8.61534745,8.61534745,8.61534745,8.61534745,136.0
2015-07-21,8.62872532,8.62872532,8.49048734,8.49084409,948.0
2015-07-22,8.49048734,8.49048734,8.41022013,8.49048734,1013.0
2015-07-23,8.46819089,8.46819089,8.46819089,8.46819089,178.0
2015-07-27,8.13824806,8.16049991,8.12928489,8.16049991,5779.0
2015-07-30,8.27644144,8.27644144,8.14266276,8.14266276,367.0
2015-07-31,8.22738926,8.23180395,8.22292997,8.23180395,3982.0
2015-08-03,7.98747948,7.98747948,7.94868366,7.94868366,1139.0
2015-08-04,8.04455839,8.04455839,8.04455839,8.04455839,384.0
2015-08-05,8.07131412,8.07131412,7.97972031,7.97972031,1453.0
2015-08-07,7.98658762,7.99996549,7.96875046,7.96875046,1316.0
2015-08-10,8.01329877,8.01329877,8.01329877,8.01329877,154.0
2015-08-11,8.02672123,8.02672123,7.99996549,8.02672123,815.0
2015-08-12,8.07577341,8.07577341,8.07577341,8.07577341,261.0
2015-08-14,7.94199473,7.94645401,7.94199473,7.94645401,1054.0
2015-08-17,7.94645401,7.94645401,7.9107797,7.9107797,758.0
2015-08-18,7.88402396,7.88402396,7.86172751,7.8661868,865.0
2015-08-19,7.80821604,7.80821604,7.74132669,7.75470456,1427.0
2015-08-20,7.77566322,7.77566322,7.77566322,7.77566322,356.0
2015-08-21,7.72348954,7.72348954,7.655307,7.655307,4458.0
2015-08-24,7.45593216,7.54155052,7.43363571,7.46931003,2819.0
2015-08-25,7.51747036,7.51747036,7.51747036,7.51747036,227.0
2015-08-26,7.47822861,7.47822861,7.47822861,7.47822861,305.0
2015-08-27,7.57633298,7.57633298,7.57633298,7.57633298,580.0
2015-08-28,7.87064609,7.93753544,7.87064609,7.93753544,1870.0
2015-08-31,7.79483817,8.07131412,7.79483817,8.06239554,12320.0
2015-09-01,8.02226194,8.02226194,7.8260532,7.83452585,7493.0
2015-09-02,7.92415757,7.92415757,7.92415757,7.92415757,165.0
2015-09-03,7.94645401,7.9754394,7.92411297,7.94645401,682.0
2015-09-04,7.91969828,7.91969828,7.85726822,7.85726822,1551.0
2015-09-08,7.88848325,7.88848325,7.71903025,7.71903025,534.0
2015-09-09,7.93753544,7.93753544,7.86614221,7.8661868,627.0
2015-09-10,8.68223679,8.68223679,7.81267533,7.90632041,3572.0
2015-09-11,7.74043484,7.74132669,7.74043484,7.74132669,282.0
2015-09-14,7.82159391,7.82159391,7.79929746,7.79929746,468.0
2015-09-15,7.79037888,7.79037888,7.77700101,7.7814603,653.0
2015-09-16,7.96429117,7.96451414,7.91523899,7.92861686,824.0
2015-09-17,7.90632041,7.90632041,7.90632041,7.90632041,100.0
2015-09-18,7.8260532,7.8260532,7.8260532,7.8260532,340.0
2015-09-21,7.80375675,7.85280893,7.80375675,7.85280893,1408.0
2015-09-22,8.17387778,8.17387778,7.73240812,7.79934205,665.0
2015-09-23,7.8661868,7.89294254,7.75024527,7.75024527,900.0
2015-09-24,7.72794883,7.79483817,7.72794883,7.79037888,517.0
2015-09-25,7.83051249,7.83051249,7.8260532,7.8260532,852.0
2015-09-28,7.77254172,7.77254172,7.75778147,7.75778147,694.0
2015-09-29,7.7814603,7.7814603,7.75916385,7.75916385,893.0
2015-09-30,7.80821604,7.80821604,7.80821604,7.80821604,157.0
2015-10-01,7.78413587,7.78413587,7.78413587,7.78413587,208.0
2015-10-02,7.72794883,7.72794883,7.72794883,7.72794883,206.0
2015-10-05,7.91657677,7.91657677,7.91657677,7.91657677,1105.0
2015-10-06,8.01780265,8.09494836,8.01780265,8.09494836,2340.0
2015-10-07,8.10257374,8.10257374,8.0570444,8.0570444,2904.0
2015-10-08,8.06685483,8.06685483,8.06685483,8.06685483,152.0
2015-10-12,8.17387778,8.2942786,8.13374418,8.2942786,841.0
2015-10-13,7.97766904,8.02672123,7.97766904,8.02672123,1320.0
2015-10-14,7.98658762,7.98658762,7.95983188,7.95983188,361.0
2015-10-15,7.96429117,7.96429117,7.96429117,7.96429117,479.0
2015-10-16,7.98658762,7.98658762,7.96875046,7.96875046,563.0
2015-10-19,7.87510538,7.87510538,7.87510538,7.87510538,1014.0
2015-10-20,7.8260532,7.8260532,7.82471541,7.82471541,592.0
2015-10-21,7.79483817,7.79483817,7.79483817,7.79483817,2388.0
2015-10-22,7.84834964,7.84834964,7.84834964,7.84834964,265.0
2015-10-23,7.79037888,7.79037888,7.75024527,7.78859516,857.0
2015-10-27,7.71011167,7.71011167,7.69677839,7.70248628,636.0
2015-10-28,7.74132669,7.8706015,7.7412821,7.84384576,815.0
2015-10-29,7.81713462,7.85726822,7.81713462,7.85726822,401.0
2015-10-30,7.83051249,7.87541753,7.83051249,7.87064609,881.0
2015-11-02,7.83497178,7.83497178,7.83497178,7.83497178,572.0
2015-11-03,7.87064609,7.9955062,7.87064609,7.99416841,13726.0
2015-11-04,7.95983188,7.95983188,7.83051249,7.83051249,2247.0
2015-11-05,7.79483817,7.79483817,7.74578598,7.74578598,598.0
2015-11-06,7.72794883,7.73240812,7.72794883,7.72901906,2822.0
2015-11-10,7.65000044,7.65000044,7.64322232,7.64322232,399.0
2015-11-11,7.67443735,7.67443735,7.55314467,7.55314467,2073.0
2015-11-12,7.48714719,7.53396973,7.46485074,7.46485074,3681.0
2015-11-13,7.42917642,7.42917642,7.40407062,7.41459455,2740.0
2015-11-16,7.36228708,7.3847619,7.35782779,7.3847619,741.0
2015-11-17,7.38904282,7.38904282,7.32215347,7.32215347,536.0
2015-11-18,7.35782779,7.35782779,7.30427172,7.34667957,922.0
2015-11-19,7.34444992,7.35782779,7.34444992,7.35782779,296.0
2015-11-20,7.37566495,7.41133927,7.36674637,7.37120566,2787.0
2015-11-23,7.34444992,7.40817317,7.34444992,7.3979614,451.0
2015-11-24,7.71011167,7.71011167,7.51167328,7.51167328,307.0
2015-11-27,7.74578598,7.74578598,7.40197476,7.40197476,673.0
2015-12-01,7.38659021,7.38659021,7.38659021,7.38659021,589.0
2015-12-02,7.36674637,7.36674637,7.27310129,7.27310129,657.0
2015-12-03,7.40353551,7.40353551,7.37562036,7.37566495,550.0
2015-12-04,7.34444992,7.34444992,7.34444992,7.34444992,504.0
2015-12-07,7.25972342,7.25972342,7.17539826,7.17539826,107236.0
2015-12-08,7.09027042,7.12594473,7.09027042,7.09472971,6989.0
2015-12-09,7.16161905,7.16161905,7.10810758,7.12148544,21025.0
2015-12-10,7.3533685,7.3533685,7.10364829,7.1061009,5132.0
2015-12-11,7.32215347,7.32215347,7.02342567,7.03114024,98051.0
2015-12-14,6.95649173,7.01446249,6.92973599,6.95426209,6626.0
2015-12-15,7.00554392,7.01892178,6.96541031,6.96541031,53320.0
2015-12-16,6.93865457,6.93865457,6.90628013,6.91189883,2064.0
2015-12-17,6.88960239,6.89852097,6.84500949,6.87176523,11172844.0
2015-12-18,6.9159122,6.9698696,6.87622452,6.87622452,145424.0
2015-12-21,6.85410644,6.87622452,6.8405502,6.87622452,130498.0
2015-12-22,6.86998151,6.87176523,6.80487588,6.81067296,67667.0
2015-12-23,6.88960239,6.96095102,6.88960239,6.96095102,1959524.0
2015-12-24,6.96541031,6.98320287,6.96095102,6.96095102,37509.0
2015-12-28,7.25972342,7.25972342,6.84500949,6.85392807,113175.0
2015-12-29,6.97834225,6.99662534,6.94400572,6.99662534,228954.0
2015-12-30,6.94311386,6.94311386,6.87622452,6.90743954,523016.0
2015-12-31,6.88960239,7.0100032,6.88960239,6.96095102,83607.0
2016-01-04,7.2240491,7.2240491,6.86730594,6.8851431,53481.0
2016-01-05,6.86150886,6.86150886,6.81825375,6.82271304,47387.0
2016-01-06,6.73352725,6.76028299,6.68251298,6.69785294,41931.0
2016-01-07,6.64434146,6.74690512,6.64434146,6.66663791,42192.0
2016-01-08,6.68893436,6.68893436,6.60866714,6.65326004,62961.0
2016-01-11,6.67555649,6.67555649,6.46151059,6.48380704,61962.0
2016-01-12,6.48996086,6.48996086,6.3723248,6.41299352,40761.0
2016-01-13,6.37678409,6.40799911,6.35894693,6.3723248,51854.0
2016-01-14,6.3723248,6.42137698,6.35448764,6.40353982,65261.0
2016-01-15,6.30543545,6.30543545,6.25192398,6.25192398,46405.0
2016-01-19,6.27422043,6.283139,6.20581492,6.23408682,61384.0
2016-01-20,6.16719748,6.18949392,6.0735524,6.16719748,45167.0
2016-01-21,6.13598245,6.25638327,6.13598245,6.23408682,105664.0
2016-01-22,6.40799911,6.43921414,6.35582542,6.43921414,40680.0
2016-01-25,6.39016195,6.39016195,6.283139,6.283139,56635.0
2016-01-26,6.35448764,6.48358407,6.35448764,6.4124584,569164.0
2016-01-27,6.39016195,6.51056277,6.39016195,6.47042917,39574.0
2016-01-28,6.61758572,6.61758572,6.4971849,6.56407425,29965.0
2016-01-29,6.59297044,6.63542288,6.55069638,6.61312643,48483.0
2016-02-01,6.57299283,6.57299283,6.47488846,6.47488846,146145.0
2016-02-02,6.39908053,6.4124584,6.35894693,6.36340622,2188556.0
2016-02-03,6.39908053,6.53731851,6.39908053,6.53731851,102400.0
2016-02-04,6.59082999,6.60866714,6.50654941,6.5248325,45888.0
2016-02-05,6.52394064,6.53107551,6.46168896,6.50164419,40763.0
2016-02-08,6.51056277,6.52839993,6.44813272,6.47038457,55551.0
2016-02-09,6.4124584,6.42226884,6.25638327,6.28059721,42004.0
2016-02-10,6.29651687,6.35002835,6.26976114,6.30989474,143914.0
2016-02-11,6.32327261,6.38124338,6.29830059,6.38124338,53230.0
2016-02-12,6.40478842,6.48826633,6.40478842,6.47488846,50004.0
2016-02-16,6.49272561,6.49272561,6.38440947,6.39908053,47153.0
2016-02-17,6.40799911,6.55069638,6.40799911,6.53731851,62649.0
2016-02-18,6.56407425,6.56585796,6.48380704,6.48380704,38715.0
2016-02-19,6.43029556,6.4570513,6.41691769,6.4570513,49576.0
2016-02-22,6.52839993,6.56407425,6.50164419,6.54623709,153252.0
2016-02-23,6.53731851,6.53731851,6.42137698,6.44857865,359011.0
2016-02-24,6.43029556,6.54802081,6.42583627,6.53285922,56493.0
2016-02-25,6.52394064,6.5618446,6.4570513,6.52839993,72775.0
2016-02-26,6.61758572,6.62204501,6.50489948,6.51056277,84370.0
2016-02-29,6.57299283,6.60465378,6.56630389,6.60420785,55267.0
2016-03-01,6.60866714,6.61758572,6.55381788,6.60425245,58631.0
2016-03-02,6.58641529,6.65326004,6.58641529,6.64880075,53754.0
2016-03-03,6.61758572,6.68443047,6.61758572,6.68001578,33648.0
2016-03-04,6.7112308,6.81379446,6.7112308,6.8004166,44039.0
2016-03-07,6.88960239,6.94757315,6.88068381,6.93865457,46262.0
2016-03-08,6.93419528,6.93419528,6.83163162,6.86284665,31108.0
2016-03-09,6.91189883,6.99662534,6.89406168,6.94757315,60320.0
2016-03-10,6.90743954,6.94757315,6.88068381,6.92973599,83295.0
2016-03-11,6.97432889,6.98770676,6.94757315,6.9698696,31275.0
2016-03-14,6.91189883,6.91635812,6.86284665,6.89852097,52591.0
2016-03-15,6.85838736,6.85838736,6.8004166,6.83163162,47088.0
2016-03-16,6.89852097,6.96541031,6.88960239,6.94757315,36937.0
2016-03-17,7.01892178,7.05905539,7.0100032,7.04567752,35166.0
2016-03-18,7.05905539,7.07243326,6.99666993,7.01892178,95130.0
2016-03-21,7.0100032,7.05905539,7.00558851,7.05905539,51727.0
2016-03-22,7.06797397,7.10810758,7.05223268,7.09472971,36922.0
2016-03-23,7.0100032,7.02784036,6.94311386,6.96095102,58360.0
2016-03-24,6.85392807,6.94757315,6.85392807,6.91189883,46903.0
2016-03-28,6.9252767,6.94757315,6.89410627,6.9252767,69352.0
2016-03-29,6.87176523,6.93419528,6.84500949,6.91635812,44387.0
2016-03-30,6.95649173,6.98770676,6.8851431,6.89406168,64763.0
2016-03-31,6.8851431,6.93865457,6.87176523,6.87176523,36049.0
2016-04-01,6.8004166,6.8004166,6.7558237,6.76474228,77166.0
2016-04-04,6.72906796,6.74244583,6.66895674,6.68447507,46851.0
2016-04-05,6.65326004,6.66663791,6.62204501,6.63988217,45169.0
2016-04-06,6.66663791,6.74690512,6.64434146,6.73352725,6847807.0
2016-04-07,6.71569009,6.71569009,6.6666825,6.70677151,182415.0
2016-04-08,6.80933517,6.8851431,6.80487588,6.86284665,121229.0
2016-04-11,6.91189883,6.93419528,6.89406168,6.92973599,363864.0
2016-04-12,6.99662534,7.09027042,6.98324747,7.06351468,54525.0
2016-04-13,7.07689255,7.13040402,7.0545961,7.099189,445980.0
2016-04-14,7.099189,7.09985789,7.03604546,7.0545961,48578.0
2016-04-15,6.99662534,7.04567752,6.94311386,7.02784036,46588.0
2016-04-18,6.93419528,7.05905539,6.93419528,7.05013681,49067.0
2016-04-19,7.10364829,7.20621195,7.10364829,7.20621195,36620.0
2016-04-20,7.15715976,7.37120566,7.15715976,7.33999063,393056.0
2016-04-21,7.36228708,7.38177418,7.25972342,7.3132349,65284.0
2016-04-22,7.31769419,7.38012424,7.26418271,7.28201987,150526.0
2016-04-25,7.27310129,7.32661276,7.25972342,7.27756058,67743.0
2016-04-26,7.29539774,7.37566495,7.29539774,7.37120566,66600.0
2016-04-27,7.37120566,7.44255429,7.32366963,7.438095,35603.0
2016-04-28,7.45147287,7.51367996,7.44077058,7.4826879,31537.0
2016-04-29,7.54957724,7.58079227,7.49606577,7.55849582,6824672.0
2016-05-02,7.51390293,7.51390293,7.42917642,7.45593216,439652.0
2016-05-03,7.40687998,7.40687998,7.30431632,7.34890921,85804.0
2016-05-04,7.37566495,7.41579856,7.28656834,7.33553134,340635.0
2016-05-05,7.42025785,7.42025785,7.23742697,7.26418271,167062.0
2016-05-06,7.25080484,7.33548675,7.25080484,7.32215347,37642.0
2016-05-09,7.23742697,7.23742697,7.15270047,7.16161905,471262.0
2016-05-10,7.20621195,7.34890921,7.20621195,7.33553134,67671.0
2016-05-11,7.36228708,7.58079227,7.34873084,7.47822861,557232.0
2016-05-12,7.51836222,7.52282151,7.43363571,7.50944364,53508.0
2016-05-13,7.45593216,7.513457,7.4381396,7.50052506,131041.0
2016-05-16,7.58079227,7.59185131,7.55403653,7.57633298,68642.0
2016-05-17,7.54957724,7.64768161,7.54957724,7.64322232,78728.0
2016-05-18,7.5674144,7.67443735,7.55849582,7.5674144,199169.0
2016-05-19,7.50498435,7.57633298,7.45597675,7.56295511,86595.0
2016-05-20,7.60308872,7.63876303,7.55403653,7.58525156,91919.0
2016-05-23,7.51836222,7.55845123,7.50052506,7.54065866,95305.0
2016-05-24,7.52282151,7.59684571,7.52282151,7.54957724,101794.0
2016-05-25,7.57187369,7.64768161,7.56295511,7.63430374,75240.0
2016-05-26,7.67443735,7.67443735,7.60308872,7.62538517,169047.0
2016-05-27,7.6120073,7.66997806,7.61058032,7.66997806,106029.0
2016-05-31,7.66551877,7.7011485,7.60754801,7.62092588,286601.0
2016-06-01,7.5674144,7.69227451,7.55180689,7.67889664,174699.0
2016-06-02,7.67443735,7.75064661,7.62092588,7.70565238,69127.0
2016-06-03,7.78591959,7.78591959,7.72348954,7.77254172,58264.0
2016-06-06,7.83051249,7.87064609,7.81713462,7.85726822,95289.0
2016-06-07,7.85280893,7.93307615,7.85280893,7.92415757,60084.0
2016-06-08,7.97320975,8.07577341,7.97320975,8.07577341,517114.0
2016-06-09,8.01334336,8.06685483,8.01334336,8.05793625,69829.0
2016-06-10,7.99996549,7.99996549,7.94199473,7.95983188,99987.0
2016-06-13,7.93753544,7.9955062,7.93753544,7.94199473,60287.0
2016-06-14,7.92861686,7.92861686,7.86261937,7.9107797,90636.0
2016-06-15,7.90186112,7.93740166,7.84567407,7.8661868,121448.0
2016-06-16,7.81267533,7.81267533,7.71903025,7.73240812,138594.0
2016-06-17,7.83943107,7.91969828,7.8260532,7.91969828,182663.0
2016-06-20,7.92415757,8.00888407,7.92415757,7.99996549,73219.0
2016-06-21,7.90186112,7.94645401,7.89026697,7.92861686,312232.0
2016-06-22,7.95537259,7.95537259,7.84834964,7.87510538,65482.0
2016-06-23,7.89740183,7.94645401,7.86172751,7.94199473,71702.0
2016-06-24,7.77700101,7.80821604,7.76366774,7.78591959,248779.0
2016-06-27,7.75024527,7.76808243,7.6967338,7.76808243,378245.0
2016-06-28,7.79929746,7.89740183,7.79037888,7.88848325,268956.0
2016-06-29,7.92415757,8.05347696,7.92415757,7.99104691,323854.0
2016-06-30,7.97320975,8.00888407,7.91523899,7.95537259,98896.0
2016-07-01,7.97320975,8.06239554,7.96232909,8.06239554,290210.0
2016-07-05,7.94645401,7.94645401,7.76812702,7.82159391,156541.0
2016-07-06,7.74132669,7.87510538,7.7368674,7.8661868,674086.0
2016-07-07,7.91969828,7.91969828,7.62092588,7.62984446,106831.0
2016-07-08,7.62538517,7.72794883,7.62538517,7.72790423,140684.0
2016-07-11,7.7814603,7.79037888,7.68781522,7.69227451,321725.0
2016-07-12,7.80817145,7.85726822,7.74583058,7.83492718,316898.0
2016-07-13,7.83051249,7.87064609,7.70565238,7.74132669,298538.0
2016-07-14,7.79037888,7.82159391,7.75470456,7.76808243,89778.0
2016-07-15,7.75024527,7.78547366,7.72348954,7.72794883,183506.0
