time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2011-11-30,23.52,23.60001,23.3576,23.3576,24.087875399999998,,,23.264506000000004,3200
2011-12-01,23.00999,23.35001,23.00999,23.2632,24.0659394,,,23.312052666666673,1900
2011-12-02,22.88,23.03999,22.85001,23.03999,24.0327392,,,23.34071866666667,6520
2011-12-05,22.85001,22.85001,22.85001,22.85001,23.9947394,,,23.334052666666672,300
2011-12-06,23.006,23.006,23.006,23.006,23.9512596,,,23.347786000000006,150
2011-12-08,21.92599,23.39999,21.92599,23.39999,23.9072592,,,23.38778533333334,700
2011-12-09,23.41,23.7,23.41,23.48,23.862859200000003,,,23.41978533333334,700
2011-12-13,23.78,23.95,23.78,23.95,23.8258592,,,23.499785333333342,2800
2011-12-14,24.38,24.40781,24.28999,24.40781,23.8090154,,,23.560306000000008,3103
2011-12-15,24.35001,24.35001,24.35001,24.35001,23.7864156,,,23.630306666666673,1500
2011-12-16,24.85001,24.85001,24.85001,24.85001,23.7658158,,,23.725640666666674,100
2011-12-19,24.52,24.55,24.52,24.55,23.7368158,,,23.79564066666667,1100
2011-12-20,24.23,24.23,24,24,23.686815799999998,,,23.805640000000004,1000
2011-12-21,23.97,24.2,23.97,24,23.6396158,,,23.786307333333337,1300
2011-12-22,23.86,23.86,23.69,23.69,23.599015799999997,,,23.746308,603
2011-12-27,22.646,22.646,22.646,22.646,23.5459358,,,23.698868,400
2011-12-30,23.71001,23.71001,23.71001,23.71001,23.514135999999997,,,23.728655333333332,100
2012-01-06,22.88,22.92999,22.88,22.92999,23.472135799999997,,,23.721321999999997,200
2012-01-09,22.75,22.88,22.75,22.88,23.4321358,,,23.72332133333333,200
2012-01-10,22.45,22.45,22.45,22.45,23.3929358,,,23.686254666666667,100
2012-01-11,22.61,22.61,22.42999,22.42999,23.3533356,,,23.621588,200
2012-01-12,25.49001,25.49001,22.35001,22.35001,23.3203358,,,23.54625533333333,300
2012-01-13,23.5,23.5,22.64999,22.64999,23.2863354,,,23.459588,200
2012-01-17,22.34,22.5,22.34,22.5,23.256335399999998,,,23.332400666666665,1200
2012-01-18,22.55,22.55,22.55,22.55,23.221935400000003,,,23.2124,1100
2012-01-19,22.00999,22.00999,22,22,23.1749352,,,23.02239933333333,200
2012-01-20,22.00999,22.96001,22,22.10001,23.136935400000002,,,22.85906666666666,13100
2012-01-23,21.89999,21.89999,21.89999,21.89999,23.1112814,,,22.719065999999998,3000
2012-01-24,22.10001,22.10001,22.07001,22.07001,23.0826816,,,22.590399999999995,3300
2012-01-25,21.89,21.89,21.60001,21.60001,23.050681799999996,,,22.45106733333333,300
2012-01-26,21.55,21.75999,21.55,21.75999,23.045881599999998,,,22.391999999999996,5100
2012-01-27,21.88,21.88,21.88,21.88,23.0512118,,,22.269999333333327,2500
2012-01-30,22.50999,22.50999,21.60001,21.60001,23.035212199999997,,,22.181333999999996,200
2012-01-31,21.7,21.84,21.7,21.84,23.0120122,,,22.112000666666663,2600
2012-02-01,21.7,21.7,21.39999,21.39999,22.989611999999997,,,22.04199999999999,200
2012-02-02,21.7,21.7,21.48,21.48,22.970612199999994,,,21.978667333333327,200
2012-02-03,21.14,21.14,21.10001,21.10001,22.9416124,,,21.895333999999995,4100
2012-02-06,21,21.09,21,21.09,22.9112124,,,21.79133466666666,400
2012-02-07,21.14,21.14,21.10001,21.10001,22.874212599999996,,,21.698001999999992,200
2012-02-08,20.92999,20.98,20.92999,20.98,22.837812599999996,,,21.593335333333325,200
2012-02-09,20.95,20.95,20.92999,20.94,22.800612599999994,,,21.52266866666666,1400
2012-02-10,21.14999,21.14999,21.05,21.05,22.7616126,,,21.452667999999992,200
2012-02-13,21.12,21.12,21.07001,21.07001,22.7280128,,,21.397335999999992,300
2012-02-14,21.05,21.05,21.05,21.05,22.679012799999995,,,21.32933533333333,200
2012-02-15,20.89999,20.91,20.89999,20.91,22.631212799999993,,,21.283334666666665,300
2012-02-16,20.75,20.95,20.75,20.95,22.581812799999994,,,21.229335333333328,200
2012-02-17,21.5,21.5,20.73,20.73,22.526412799999992,,,21.152668666666663,700
2012-02-21,20.75999,20.78,20.75999,20.78,22.46501259999999,23.2945682,,21.09800133333333,200
2012-02-22,20.62,20.87,20.62,20.87,22.396612799999993,23.255768200000002,,21.033334666666665,200
2012-02-23,20.75999,20.89999,20.75999,20.89999,22.328812799999994,23.2182682,,21.00000133333333,200
2012-02-24,20.85001,20.85001,20.85001,20.85001,22.278660999999996,23.1832682,,20.958002,200
2012-02-27,20.66,20.75,20.66,20.75,22.228396999999994,23.1471682,,20.934668,350
2012-02-28,20.53,20.58,20.53,20.58,22.179197199999997,23.105968200000003,,20.900668,200
2012-02-29,20.73,21.5,20.73,21.5,22.152196999999997,23.0734682,,20.927334,200
2012-03-01,20.88,20.88,20.88,20.88,22.109676999999998,23.030468300000003,,20.920667333333334,200
2012-03-02,20.60001,20.81,20.60001,20.81,22.057877199999997,22.9825682,,20.912000666666668,200
2012-03-05,21.08,21.10001,21.08,21.10001,22.0102774,22.936568299999998,,20.91533466666667,300
2012-03-06,21.55,21.55,21.55,21.55,21.962277399999998,22.8940683,,20.947334,300
2012-03-07,21.46001,21.46001,21.45,21.45,21.903121199999998,22.8560683,,20.974000666666665,200
2012-03-08,21.39,21.39,21.38,21.38,21.843720999999995,22.815068299999997,,21.005333999999998,300
2012-03-09,21.2,21.2,21.2,21.2,21.770720799999996,22.7682683,,21.022000666666663,200
2012-03-12,21.25999,21.25999,21.25999,21.25999,21.704920599999994,22.720868199999998,,21.05733333333333,200
2012-03-13,21.28999,21.28999,21.27,21.27,21.650320599999997,22.6685682,,21.089999999999996,2900
2012-03-14,21.00999,21.0443,21.00999,21.0443,21.591206599999996,22.615411199999997,,21.10162,1316
2012-03-15,21.03999,21.89,20.97,21,21.5374066,22.5682112,,21.108287333333333,6000
2012-03-16,20.8,20.8,20.78,20.78,21.5000866,22.5230112,,21.10362,400
2012-03-19,20.81,21.17,20.7999,21.17,21.449286399999995,22.4817112,,21.131619999999998,4464
2012-03-20,20.89999,20.99001,20.89999,20.92999,21.409286399999996,22.440711099999998,,21.154952666666663,500
2012-03-21,20.86,20.92999,20.86,20.92999,21.370286199999995,22.401211,,21.116951999999994,5900
2012-03-22,21.06,21.06,21.06,21.06,21.3424862,22.367711,,21.128952,200
2012-03-23,21.21001,21.21001,21.17999,21.17999,21.317486199999998,22.335410900000003,,21.153617999999998,2700
2012-03-26,21.10001,21.10001,21.03,21.03,21.291086,22.305710899999998,,21.148950666666664,300
2012-03-27,20.97,21.05,20.97,21.05,21.259086200000002,22.2727108,,21.11561733333333,10000
2012-03-28,21.06,21.3,21.06,21.3,21.235086199999998,22.2457108,,21.10561733333333,10400
2012-03-29,21.27,21.36,21.2,21.2,21.208086199999997,22.2150108,,21.093617333333327,96050
2012-03-30,21.27,21.38,21.27,21.38,21.195686199999997,22.1853107,,21.105617333333328,2000
2012-04-02,21.17,21.17,21.17,21.17,21.177085999999996,22.1570107,,21.099618,100
2012-04-03,21.19,21.19,21.19,21.19,21.1628862,22.1370838,,21.094284666666667,200
2012-04-04,22.94,22.94,21.30099,21.50999,21.151685799999996,22.117183700000002,,21.125330666666667,4300
2012-04-05,21.39999,21.39999,21.39999,21.39999,21.147685399999997,22.0991836,,21.151996666666665,100
2012-04-09,21.72,21.7299,21.72,21.7299,21.147083599999995,22.096482599999998,,21.21532333333333,900
2012-04-10,21.74001,21.74001,21.74001,21.74001,21.144283799999997,22.097747799999997,,21.253323999999996,200
2012-04-11,21.87,21.87,21.87,21.87,21.1496836,22.092447899999996,,21.31599133333333,200
2012-04-13,21.74001,21.75,21.74001,21.75,21.147883599999997,22.079947899999997,,21.370658666666664,700
2012-04-16,21.7,21.88,21.7,21.88,21.157483799999994,22.073547899999998,,21.42532533333333,3100
2012-04-17,21.7,21.7,21.69,21.69,21.161683799999995,22.066148,,21.459325999999997,900
2012-04-18,21.78,21.86,21.78,21.86,21.176883599999996,22.059247999999997,,21.514659333333334,300
2012-04-19,21.75999,21.77,21.75999,21.77,21.190483599999993,22.050848000000002,,21.562659333333333,700
2012-04-20,21.81,21.81,21.81,21.81,21.204683399999993,22.039447999999997,,21.596659333333335,500
2012-04-23,22.2,22.2,22.17,22.17999,21.228683199999995,22.033247899999996,,21.661992,2973
2012-04-24,22.13,22.17,22.05,22.14,21.252683199999996,22.026647899999997,,21.712658666666666,31199
2012-04-25,21.91,21.91,21.89,21.89,21.269483199999996,22.015547899999998,,21.760658666666664,3000
2012-04-26,21.89,21.89,21.89,21.89,21.285882999999995,22.0069479,,21.80732533333333,500
2012-04-27,21.89,21.91,21.8,21.8,21.300882999999995,21.989947899999997,,21.826659333333335,53897
2012-04-30,22.41,22.41,21.89999,21.98,21.32228299999999,21.976747899999996,,21.865326666666668,34900
2012-05-01,21.95,21.95,21.7,21.8,21.33928299999999,21.960547899999998,,21.870000000000005,17997
2012-05-02,21.99001,22.00999,21.81,21.81,21.360882999999994,21.943647899999995,,21.874666,46887
2012-05-03,22,22.37,22,22.37,21.39268299999999,21.928847799999993,,21.907999333333336,73887
2012-05-04,22.85001,23.10001,22.39,22.55,21.426282999999994,21.9114479,,21.96133266666667,16199
2012-05-07,22.86,22.86,22.46001,22.56,21.459483199999994,21.894148,,22.006666,40426
2012-05-08,22.77,22.95799,22.72,22.95,21.501482999999993,21.890072,,22.090666,17700
2012-05-09,22.95,22.97,22.78,22.8,21.542482999999994,21.88544,,22.153332666666664,37310
2012-05-10,22.71201,22.91,22.7,22.85001,21.587883199999993,21.8835402,,22.22533333333333,24389
2012-05-11,22.95,22.95,22.75999,22.83,21.61448319999999,21.883340099999995,,22.293333333333333,109800
2012-05-14,22.92,23.03999,22.91,23,21.656883199999992,21.883280099999997,,22.348000666666668,45400
2012-05-15,23.11,23.27,23.03999,23.27,21.706083199999995,21.881980199999997,,22.423334,48000
2012-05-16,23.27,23.5,23.10001,23.5,21.754082999999994,21.882180199999997,,22.530667333333334,9300
2012-05-17,23.55,23.72,23.55,23.72,21.797482999999996,21.8798802,,22.652667333333333,15000
2012-05-18,23.69,23.82001,23.67999,23.77,21.843882999999995,21.8735021,,22.784000666666664,3470
2012-05-21,23.75,23.75,23.48199,23.48199,21.8859228,21.864821900000003,,22.884133333333335,7604
2012-05-22,23.39999,23.47,23.3127,23.47,21.931322799999997,21.851021799999998,,22.99546666666667,4500
2012-05-23,23.66,23.71001,23.45,23.49001,21.975923199999997,21.840421900000003,,23.107467333333332,50400
2012-05-24,23.37,23.61,23.37,23.57001,22.021923400000002,21.836122,,23.187468,6927
2012-05-25,23.48,23.5,23.44,23.5,22.0710374,21.831122,,23.250801333333335,5200
2012-05-29,23.25,23.37,23.2,23.21001,22.1152376,21.8263221,,23.29413533333333,22500
2012-05-30,23.4455,23.92,23.4455,23.60001,22.171637800000003,21.8358622,,23.33746933333333,58647
2012-05-31,23.60001,23.74001,23.60001,23.63,22.220837800000005,21.835062100000002,,23.392802666666665,45406
2012-06-01,23.94,24.13,23.94,24.10831,22.284404200000004,21.8468453,,23.476689333333333,15074
2012-06-04,24.16,24.53,24.16,24.34,22.352604400000004,21.8614453,,23.577355999999998,71760
2012-06-05,24.35001,24.35001,24.0845,24.0845,22.413094400000006,21.8777903,,23.649655999999997,17299
2012-06-06,24.02499,24.02499,23.73,23.96001,22.4686948,21.8930905,,23.69565666666666,10250
2012-06-07,23.58,23.97,23.58,23.88,22.525694800000007,21.9083904,,23.720989999999997,8191
2012-06-08,24.03999,24.07001,23.83,23.87151,22.582125,21.9206056,,23.731090666666663,96360
2012-06-11,23.82001,24.34,23.82001,24.34,22.642925,21.9390056,,23.769090666666663,12212
2012-06-12,24.57001,24.57001,24.14,24.16,22.702125000000002,21.955105599999996,,23.814291333333333,52825
2012-06-13,24.35001,24.4299,24.08,24.4299,22.763123000000004,21.9794046,,23.878284666666666,26500
2012-06-14,24.39999,24.45,24.28,24.399,22.827703000000007,22.0023945,,23.938883999999998,36762
2012-06-15,24.48,24.48,24.03999,24.03999,22.884702800000003,22.023794499999997,,23.970216,45750
2012-06-18,24.291,24.364,24.12,24.229,22.939083000000004,22.0453844,,24.018816,36331
2012-06-19,24,24.16,23.75101,23.8801,22.988685200000006,22.0681853,,24.063488666666668,30000
2012-06-20,24.2,24.2,23.57001,23.84,23.030887200000002,22.088985400000002,,24.079488,39896
2012-06-21,23.83501,24.25,23.75999,23.99001,23.0758872,22.1100855,,24.103488666666667,100000
2012-06-22,24.07001,24.25999,23.98,24.09,23.120287200000003,22.1349854,,24.102268,77472
2012-06-25,24.39439,24.59,24.28999,24.52,23.175687200000002,22.1617854,,24.114268,38209
2012-06-26,24.64999,24.66,24.41,24.53999,23.228887000000004,22.193185399999997,,24.144634,31405
2012-06-27,24.8,24.8,24.3,24.39,23.282887000000002,22.2222854,,24.1733,7410
2012-06-28,24.31,24.321,24.17,24.23,23.330287,22.253585300000005,,24.196633333333338,24000
2012-06-29,24.28999,24.28999,23.67999,23.717,23.369226999999995,22.279855299999998,,24.18633266666667,128913
2012-07-02,23.31,24,23.31,24,23.413026999999996,22.308855200000004,,24.163666000000003,2700
2012-07-03,23.75999,23.75999,23.75999,23.75999,23.444626999999997,22.3366551,,24.13699866666667,115
2012-07-05,23.49899,23.7599,23.49899,23.7299,23.476425,22.364554100000007,,24.090332000000004,16257
2012-07-06,23.8446,24.11,23.8446,24.11,23.520825,22.395154100000003,,24.071065333333333,7650
2012-07-09,24.47,24.47,24.03,24.16,23.566224999999996,22.426054000000004,,24.079066,12600
2012-07-10,24.02,24.52,23.9843,24.52,23.620624999999997,22.460754,,24.098466,11695
2012-07-11,24.38,24.54221,24.38,24.54221,23.671869199999996,22.4970761,,24.142606666666666,6500
2012-07-12,24.7599,24.7599,24.66,24.67,23.729269199999994,22.534276099999996,,24.19794,1300
2012-07-13,24.64999,24.64999,24.46001,24.46001,23.782269399999997,22.5715762,,24.22927333333333,2100
2012-07-16,24.5,24.576,24.5,24.5399,23.825667399999997,22.6091752,22.9518717,24.259266666666665,3750
2012-07-17,24.6832,24.6832,24.5,24.53819,23.8654312,22.645857099999997,22.95081265,24.260479333333333,2050
2012-07-18,24.28999,24.92,24.11,24.17999,23.897830999999996,22.6786571,22.94846265,24.23647933333333,19900
2012-07-19,23.9601,24.03,23.9601,24.03,23.919430999999996,22.710457,22.9468626,24.212479333333338,1195
2012-07-20,24.11,24.2699,24.11,24.2699,23.948828999999996,22.745656,22.946412100000003,24.215139333333337,6178
2012-07-23,24.49001,24.49001,24.32899,24.34,23.978628799999992,22.783255999999998,22.9446121,24.256672666666667,2400
2012-07-24,24.28,24.52,24.28,24.52,24.012428799999995,22.813456000000002,22.9434621,24.291339333333337,96925
2012-07-25,24.45,24.6044,24.39999,24.5219,24.0428668,22.849875,22.940171650000003,24.342133333333337,9395
2012-07-26,24.49001,24.49001,24.28999,24.28999,24.0632666,22.8846749,22.933621549999998,24.379472666666672,4548
2012-07-27,24.22099,24.22099,23.91901,23.94,24.0720666,22.913074800000004,22.92482155,24.36813933333334,6100
2012-07-30,23.94,24.17101,22.74001,24.05,24.0786666,22.938074800000003,22.91607155,24.360806000000007,9708
2012-07-31,24.28999,24.28999,23.92999,23.94,24.082066599999997,22.962974800000005,22.90952155,24.32213933333334,17870
2012-08-01,24.13,24.13,24.13,24.13,24.095026799999996,22.990474800000005,22.90277155,24.294658666666678,1000
2012-08-02,24.33,24.44,24.25,24.25,24.110626799999995,23.02097480000001,22.89462155,24.266658666666675,9077
2012-08-03,24.25,24.28999,24.09,24.09,24.122626599999993,23.04927490000001,22.88507155,24.241991333333342,31920
2012-08-06,23.976,23.976,23.976,23.976,24.130746399999992,23.076334900000006,22.87245155,24.20439800000001,611
2012-08-07,23.36,23.36,23.28,23.28,24.126346399999992,23.09869190000001,22.85705155,24.120518666666673,4733
2012-08-08,23.39481,23.39481,23.33,23.34,24.128946199999994,23.122091900000004,22.84515155,24.064519333333344,5658
2012-08-09,22.82001,23.265,22.82001,23.00681,24.117082199999995,23.144360000000006,22.8336856,23.996306666666676,31395
2012-08-10,23.08,23.10001,23.07001,23.07001,24.105882399999995,23.163360100000006,22.82253565,23.91631400000001,500
2012-08-13,23.09,23.09,23.09,23.09,24.085516199999994,23.184960200000006,22.81283565,23.83298066666668,200600
2012-08-14,23.08,23.2267,23.08,23.2267,24.06325019999999,23.2079273,22.80456915,23.746760666666678,18000
2012-08-15,23.15359,23.19991,23.15359,23.16991,24.044958399999995,23.229026400000002,22.7983687,23.656628000000016,1791
2012-08-16,23.0799,23.0799,22.83009,22.86,24.022958199999994,23.245826500000003,22.7906187,23.561295333333348,6960
2012-08-17,22.77,22.77,22.77,22.77,24.000758199999996,23.263226500000005,22.784468699999998,23.48329533333335,2000
2012-08-20,22.79111,22.79111,22.79111,22.79111,23.979150199999996,23.280637600000006,22.776674200000002,23.39936933333335,200
2012-08-21,22.62,22.67999,22.62,22.67999,23.945949999999993,23.294437500000004,22.77007415,23.315368666666686,1200
2012-08-22,22.7101,22.7101,22.7101,22.7101,23.916951999999995,23.30953850000001,22.76227465,23.220708666666685,600
2012-08-23,22.8101,22.88,22.8101,22.88,23.885953999999998,23.324538500000003,22.7549246,23.12937533333335,1250
2012-08-24,23.0101,23.0101,22.92999,22.92999,23.856573799999993,23.342138400000003,22.749574550000002,23.052041333333353,25154
2012-08-27,23.07001,23.07001,23.07001,23.07001,23.837174199999996,23.360938500000007,22.74901115,22.991642000000017,1000
2012-08-28,23.34,23.34,23.07201,23.07201,23.81403439999999,23.376558700000004,22.7468712,22.977776000000016,4734
2012-08-29,23.03,23.03,23.03,23.03,23.797032399999992,23.392858800000003,22.7460212,22.95710933333335,115
2012-08-30,23.08,23.22,23.08,23.19,23.784032399999997,23.407459800000005,22.7519712,22.969322000000016,3489
2012-08-31,23.14,23.14,23.09,23.0901,23.766034199999993,23.420960700000006,22.75935425,22.970661333333346,625
2012-09-04,23.28999,23.3,23.23,23.23,23.74883419999999,23.434560700000002,22.7635043,22.97999466666668,1800
2012-09-05,23.2299,23.23,23.2299,23.2299,23.72303219999999,23.4493597,22.7646538,22.98020800000001,1800
2012-09-06,22.9608,22.9608,22.78011,22.85989,23.689430199999993,23.459158600000002,22.766353249999998,22.95954000000001,5213
2012-09-07,22.42999,22.45,22.42999,22.45,23.65063019999999,23.4667586,22.7664533,22.93220666666668,684
2012-09-10,22.44,22.44,22.44,22.44,23.614830199999986,23.472558600000003,22.7659033,22.91020666666668,1000
2012-09-11,22.42,22.42,22.36,22.39,23.588290199999992,23.478758600000006,22.764803299999997,22.883466000000013,1415
2012-09-12,22.358,22.358,22.358,22.358,23.555450199999992,23.484238600000005,22.7618433,22.862000000000013,152
2012-09-13,22.46001,22.46001,21.26891,22.03999,23.52105019999999,23.482838600000004,22.75804325,22.817326000000016,32695
2012-09-14,21.53,21.75,21.53,21.67,23.479852199999993,23.47813860000001,22.75239325,22.736659333333346,2568
2012-09-17,21.7901,21.8801,21.78999,21.88,23.43525219999999,23.47803860000001,22.74679325,22.66666000000001,2405
2012-09-18,21.67999,22.2,21.67999,22.2,23.39605219999999,23.481138600000005,22.74404325,22.608659333333343,4394
2012-09-19,21.9901,22.02,21.9901,22.02,23.34605219999999,23.483338600000003,22.736643249999997,22.538525333333343,52890
2012-09-20,22.25,22.35001,22.25,22.25,23.300207999999994,23.4860386,22.731393249999996,22.486525333333343,3517
2012-09-21,22.36,22.36,22.36,22.36,23.25400799999999,23.4916386,22.726093249999998,22.43119200000001,147
2012-09-24,22.45,22.45,22.45,22.45,23.21380779999999,23.4980386,22.720843249999998,22.388518666666677,1000
2012-09-25,22.64,22.97,22.63,22.97,23.18240979999999,23.504038599999998,22.7164432,22.371185333333344,25067
2012-09-26,23.2,23.2,23.12,23.17999,23.155245799999992,23.5103385,22.7108932,22.36785800000001,1650
2012-09-27,23.25,23.25,22.86,22.89999,23.129645799999995,23.513738399999998,22.703943199999998,22.370531333333343,4894
2012-09-28,23.06,23.06,23.04401,23.04401,23.10992599999999,23.514678499999995,22.70237525,22.41013200000001,387
2012-10-02,23.14999,23.14999,23.11,23.11,23.08672799999999,23.517778499999995,22.701609249999997,22.454798666666672,941
2012-10-03,23.12,23.16,23.12,23.133,23.06258799999999,23.520608399999993,22.7020743,22.50433200000001,4440
2012-10-04,23.00999,23.00999,22.96001,22.96001,23.031388199999988,23.52190849999999,22.702624299999997,22.544466000000007,2100
2012-10-05,22.78999,22.989,22.78999,22.98599,23.000669999999992,23.521768399999992,22.70252425,22.607532666666675,2258
2012-10-08,22.88,22.88,22.88,22.88,22.972470199999993,23.517868399999987,22.6999243,22.68819933333334,2000
2012-10-09,22.92,23,22.92,22.9832,22.953334199999993,23.51270039999999,22.697440299999997,22.761746000000006,7938
2012-10-10,23.03999,23.14999,23.0228,23.14999,22.935333999999994,23.50700029999999,22.69344025,22.82507866666667,3186
2012-10-11,22.92999,22.92999,22.83,22.88,22.91413399999999,23.49810029999999,22.6858012,22.882412000000002,4676
2012-10-12,22.99001,23.0453,22.97,22.97,22.890933999999994,23.492980399999993,22.67890115,22.930412,2551
2012-10-15,22.96001,22.96001,22.95,22.95,22.864933999999995,23.48778039999999,22.6694011,22.969745333333336,2000
2012-10-16,22.8199,22.8499,22.75999,22.8399,22.839931999999994,23.481279299999994,22.6608506,22.995738666666668,4029
2012-10-17,22.67,22.67,22.62621,22.6456,22.813323999999987,23.472035199999997,22.6540786,22.974111999999998,2455
2012-10-18,22.61,22.7099,22.53999,22.7099,22.80192199999999,23.464134199999993,22.647628100000002,22.942772666666666,3395
2012-10-19,22.7001,22.88989,22.7001,22.8799,22.79271999999999,23.460833099999995,22.6435776,22.941433333333332,3617
2012-10-22,22.74001,22.8362,22.74001,22.8362,22.78930779999999,23.453194999999997,22.644528599999997,22.92757933333333,2300
2012-10-23,22.96989,22.96989,22.96001,22.96001,22.787107799999987,23.446495099999993,22.640778599999997,22.917579999999997,934
2012-10-24,23.00011,23.00999,23.00011,23.00999,22.78550759999999,23.43551189999999,22.6411786,22.909379333333334,2334
2012-10-25,22.91,23.03999,22.91,23.02,22.781373599999988,23.42231189999999,22.6418786,22.913378666666667,5889
2012-10-26,23.00999,23.00999,23.00999,23.00999,22.778175199999986,23.411566799999992,22.64467855,22.914978666666666,2000
2012-10-31,22.84,22.89,22.84,22.89,22.778775199999988,23.400866699999987,22.6469786,22.915645333333334,2200
2012-11-01,22.91,22.91,22.86,22.89999,22.78137499999999,23.39106659999999,22.649728500000002,22.910098,3000
2012-11-02,22.81,22.86,22.03999,22.86,22.78275279999999,23.380951499999988,22.65077855,22.89076533333333,24590
2012-11-05,22.77,22.78999,22.74001,22.75,22.784152999999993,23.36505149999999,22.65202855,22.882098666666664,47364
2012-11-06,22.63,22.63,22.60001,22.62199,22.782390799999988,23.349671399999988,22.652388499999997,22.858898,5150
2012-11-07,22.87,22.9299,22.87,22.89999,22.782790599999988,23.334372299999988,22.65688845,22.855563999999998,9997
2012-11-08,23.06,23.1201,23.02,23.1201,22.78659279999999,23.32158329999999,22.6619889,22.874243999999994,1142
2012-11-09,23.33,23.36,23.08009,23.17,22.788592599999987,23.312883399999986,22.66833895,22.909203999999995,3699
2012-11-12,23.13,23.13,23.12,23.12,22.789552399999994,23.301793399999987,22.6735889,22.936543999999994,500
2012-11-13,23.1001,23.1295,23.1001,23.1001,22.79095439999999,23.29399339999999,22.68108935,22.951223999999993,700
2012-11-14,23.1001,23.1001,23.1001,23.1001,22.789156399999992,23.28659439999999,22.687789900000002,22.96881733333333,638
2012-11-15,23.2901,23.31,23.2,23.2,22.791354399999996,23.278694299999987,22.6943899,22.984816666666664,5310
2012-11-16,23.2,23.39999,23.2,23.3,22.792754399999993,23.270794299999988,22.702889850000002,23.00415066666666,1900
2012-11-19,23.16,23.16,23.10001,23.14999,22.791156199999993,23.257094199999987,22.7094398,23.012816666666662,735
2012-11-20,23.14999,23.14999,23.14999,23.14999,22.796958199999995,23.24319419999999,22.7181898,23.022149999999996,600
