time,open,high,low,close
2017-04-11,20.08,20.0925,20.01,20.01
2017-04-12,20.1407,20.1748,20.12,20.1748
2017-04-13,20.2,20.3141,20.2,20.3141
2017-04-17,20.3233,20.3233,20.27,20.2856
2017-04-18,20.35,20.38,20.339,20.339
2017-04-19,20.27,20.27,20.19,20.19
2017-04-20,20.1692,20.1692,20.08,20.08
2017-04-25,19.83,19.9188,19.83,19.8996
2017-04-26,19.853,19.853,19.73,19.73
2017-04-27,19.75,19.9362,19.75,19.881
2017-04-28,19.94,19.9924,19.94,19.9924
2017-05-01,20.0163,20.0316,19.9822,20.0316
2017-05-02,20.03,20.03,20.022,20.025
2017-05-03,20.0302,20.0302,20.0302,20.0302
2017-05-04,19.975,19.975,19.975,19.975
2017-05-05,19.83,19.98,19.83,19.91
2017-05-08,19.91,19.91,19.91,19.91
2017-05-09,19.85,19.85,19.8156,19.84
2017-05-10,19.83,19.84,19.8152,19.8152
2017-05-11,19.861,19.861,19.861,19.861
2017-05-12,19.85,20.0265,19.85,20.0191
2017-05-15,20.08,20.08,19.89,19.89
2017-05-16,19.83,19.93,19.83,19.85
2017-05-17,20.08,20.3491,20.08,20.27
2017-05-18,20.3288,20.35,20.3288,20.35
2017-05-19,20.1716,20.177,20.1716,20.1716
2017-05-22,20.2397,20.2397,20.2397,20.2397
2017-05-24,20.2403,20.37,20.2403,20.37
2017-05-26,20.4064,20.46,20.4018,20.46
2017-05-30,20.4,20.55,20.4,20.55
2017-05-31,20.66,20.7715,20.66,20.7715
2017-06-01,20.5097,20.5408,20.43,20.45
2017-06-05,20.49,20.5395,20.49,20.53
2017-06-07,20.5399,20.5399,20.5399,20.5399
2017-06-08,20.28,20.3015,20.28,20.3015
2017-06-09,20.2206,20.2206,20.047,20.047
2017-06-12,19.95,20.06,19.95,20.06
2017-06-13,20.02,20.02,20.02,20.02
2017-06-14,20.26,20.26,20.17,20.204
2017-06-16,20.31,20.36,20.31,20.36
2017-06-19,20.26,20.28,20.26,20.27
2017-06-20,20.281,20.34,20.27,20.34
2017-06-21,20.3,20.382,20.3,20.382
2017-06-22,20.3769,20.3999,20.3542,20.3999
2017-06-23,20.35,20.35,20.32,20.32
2017-06-27,20.1499,20.3,20.1499,20.3
2017-06-28,20.39,20.39,20.06,20.06
2017-06-29,19.94,20.07,19.93,20.01
2017-06-30,20.0147,20.0147,20.0147,20.0147
2017-07-05,19.8402,19.8402,19.83,19.83
2017-07-06,19.9,19.91,19.9,19.91
2017-07-07,19.9236,19.9236,19.9216,19.9216
2017-07-10,19.89,19.89,19.86,19.89
2017-07-11,19.885,19.885,19.86,19.8601
2017-07-13,19.81,19.83,19.81,19.8137
2017-07-14,19.8375,19.8375,19.59,19.74
2017-07-17,19.79,19.8228,19.79,19.81
2017-07-19,19.7848,19.7848,19.77,19.78
2017-07-21,19.84,19.86,19.82,19.86
2017-07-24,19.86,19.86,19.84,19.84
2017-07-25,19.6512,19.6599,19.6512,19.6577
2017-07-26,19.6,19.7676,19.6,19.7676
2017-07-27,19.57,19.93,19.57,19.9266
2017-07-28,19.94,19.94,19.94,19.94
2017-07-31,20.01,20.01,19.9201,19.97
2017-08-01,20.02,20.05,19.99,19.99
2017-08-03,20.0101,20.0477,20.0101,20.0477
2017-08-04,20.1315,20.1315,20.1315,20.1315
2017-08-08,19.9076,19.9076,19.89,19.89
2017-08-10,20.2167,20.44,20.2167,20.44
2017-08-11,20.4488,20.46,20.35,20.35
2017-08-14,20.3777,20.3777,20.3395,20.34
2017-08-15,20.33,20.38,20.33,20.38
2017-08-16,20.4281,20.4281,20.4281,20.4281
2017-08-17,20.43,20.56,20.43,20.56
2017-08-21,20.67,20.69,20.64,20.64
2017-08-22,20.5509,20.5509,20.5509,20.5509
2017-08-23,20.53,20.53,20.42,20.48
2017-08-24,20.365,20.3897,20.365,20.3897
2017-08-25,20.35,20.351,20.32,20.32
2017-08-28,20.294,20.294,20.285,20.285
2017-08-29,20.42,20.42,20.19,20.2275
2017-08-30,20.15,20.15,20.08,20.1092
2017-08-31,20.02,20.0501,20,20.05
2017-09-01,20.12,20.12,20,20.0147
2017-09-05,20.159,20.159,20.15,20.15
2017-09-06,20.06,20.1639,20.06,20.115
2017-09-07,20.265,20.265,20.265,20.265
2017-09-11,20.3,20.3,20.22,20.24
2017-09-12,20.04,20.0636,20.04,20.0636
2017-09-13,19.961,19.961,19.931,19.931
2017-09-14,19.93,20,19.93,19.955
2017-09-15,20.1085,20.1085,20.07,20.07
2017-09-18,19.93,19.9509,19.9066,19.9066
2017-09-19,19.805,19.8604,19.805,19.8604
2017-09-21,19.7508,19.7508,19.671,19.671
2017-09-22,19.72,19.72,19.72,19.72
2017-09-25,19.6,19.655,19.6,19.655
2017-09-26,19.57,19.58,19.56,19.58
2017-09-27,19.38,19.3998,19.35,19.35
2017-09-28,19.3643,19.3643,19.28,19.28
2017-09-29,19.23,19.231,19.23,19.231
2017-10-02,19.14,19.3109,19.14,19.27
2017-10-03,19.1801,19.2112,19.17,19.17
2017-10-04,19.02,19.22,19.02,19.22
2017-10-05,19.2501,19.2501,19.2501,19.2501
2017-10-09,19.3,19.3,19.3,19.3
2017-10-10,19.26,19.26,19.25,19.25
2017-10-11,19.32,19.34,19.29,19.31
2017-10-12,19.6,19.6,19.34,19.4
2017-10-13,19.405,19.405,19.405,19.405
2017-10-17,19.41,19.46,19.4,19.46
2017-10-19,19.48,19.48,19.411,19.411
2017-10-20,19.4299,19.4299,19.4299,19.4299
2017-10-23,19.58,19.58,19.4,19.54
2017-10-24,19.46,19.46,19.32,19.32
2017-10-25,19.3738,19.46,19.3738,19.4451
2017-10-26,19.45,19.45,19.37,19.37
2017-10-27,19.2757,19.2838,19.25,19.25
2017-10-30,19.27,19.3772,19.27,19.32
2017-10-31,19.355,19.355,19.355,19.355
2017-11-02,19.3618,19.3618,19.3618,19.3618
2017-11-06,19.344,19.4,19.29,19.36
2017-11-07,19.4,19.49,19.4,19.49
2017-11-08,19.6297,19.6297,19.6297,19.6297
2017-11-09,19.69,19.71,19.69,19.71
2017-11-10,19.63,19.63,19.6038,19.6038
2017-11-13,19.6001,19.6001,19.6001,19.6001
2017-11-14,19.705,19.72,19.69,19.69
2017-11-15,19.8105,19.8105,19.8105,19.8105
2017-11-20,19.3501,19.3544,19.35,19.35
2017-11-21,19.3745,19.3745,19.33,19.3545
2017-11-22,19.32,19.36,19.32,19.36
2017-11-27,19.38,19.39,19.38,19.38
2017-11-28,19.38,19.39,19.25,19.25
2017-11-29,19.13,19.1935,19.13,19.14
2017-11-30,19.13,19.1652,19.09,19.15
2017-12-01,19.31,19.31,19.22,19.285
2017-12-04,19.02,19.26,19.02,19.26
2017-12-05,19.27,19.37,19.27,19.37
2017-12-06,19.3492,19.3495,19.3492,19.3495
2017-12-07,19.245,19.245,19.245,19.245
2017-12-12,19.21,19.27,19.21,19.27
2017-12-13,19.32,19.32,19.2965,19.2987
2017-12-14,19.35,19.35,19.35,19.35
2017-12-15,19.4,19.4,19.4,19.4
2017-12-18,19.269,19.27,19.23,19.27
2017-12-19,19.155,19.155,19.15,19.15
2017-12-20,19.1299,19.1299,19.073,19.073
2017-12-21,19.07,19.07,18.91,18.91
2017-12-22,18.955,18.9632,18.91,18.91
2017-12-26,19.035,19.035,19.026,19.026
2017-12-27,19.06,19.1,19.06,19.1
2017-12-28,19.09,19.1,19.04,19.08
2017-12-29,19.0201,19.282,19.0201,19.282
2018-01-02,19.04,19.09,19.03,19.0615
2018-01-03,18.91,19.035,18.91,18.95
2018-01-05,18.93,18.93,18.87,18.88
2018-01-08,18.82,18.88,18.82,18.88
2018-01-09,18.82,18.845,18.82,18.82
2018-01-10,18.6899,18.7046,18.6899,18.7046
2018-01-11,18.7,18.7,18.53,18.53
2018-01-12,18.395,18.395,18.35,18.35
2018-01-16,18.4683,18.5,18.4683,18.5
2018-01-17,18.54,18.555,18.52,18.555
2018-01-18,18.525,18.525,18.525,18.525
2018-01-22,18.55,18.55,18.4683,18.4906
2018-01-25,18.31,18.63,18.31,18.63
2018-01-26,18.6,18.6,18.6,18.6
2018-01-29,18.4927,18.4927,18.49,18.49
2018-01-30,18.5549,18.5804,18.5549,18.5804
2018-01-31,18.65,18.65,18.6464,18.6464
2018-02-01,18.65,18.65,18.65,18.65
2018-02-02,18.594,18.625,18.594,18.625
2018-02-05,18.62,18.82,18.62,18.82
2018-02-06,18.8299,18.8342,18.74,18.74
2018-02-07,18.65,18.65,18.65,18.65
2018-02-08,18.79,18.8499,18.79,18.8499
2018-02-09,18.7601,18.9548,18.7601,18.8354
2018-02-12,18.83,18.84,18.7733,18.84
2018-02-13,18.76,18.8018,18.76,18.7902
2018-02-14,18.7048,18.74,18.66,18.6601
2018-02-15,18.48,18.79,18.48,18.77
2018-02-16,18.74,18.74,18.74,18.74
2018-02-20,18.75,18.76,18.66,18.6974
2018-02-21,18.67,18.67,18.6004,18.6004
2018-02-22,18.58,18.65,18.57,18.65
2018-02-27,18.495,18.5499,18.48,18.5
2018-02-28,18.675,18.675,18.675,18.675
2018-03-01,18.77,18.77,18.75,18.75
2018-03-02,18.8848,18.8848,18.7352,18.7352
2018-03-05,18.72,18.7242,18.72,18.7242
2018-03-06,18.68,18.68,18.65,18.65
2018-03-07,18.6837,18.6837,18.6837,18.6837
2018-03-09,18.554,18.554,18.554,18.554
2018-03-12,18.565,18.59,18.565,18.59
2018-03-13,18.575,18.575,18.575,18.575
2018-03-15,18.77,18.79,18.7554,18.79
2018-03-19,18.7148,18.8004,18.7148,18.8004
2018-03-21,18.6,18.64,18.6,18.64
2018-03-22,18.7392,18.92,18.7392,18.92
2018-03-23,19.0944,19.11,19.0944,19.11
2018-03-26,19.06,19.07,18.95,18.95
2018-03-27,19.1301,19.18,19.1301,19.18
2018-03-28,19.36,19.4,19.2925,19.38
2018-04-02,19.415,19.4845,19.415,19.4845
2018-04-03,19.53,19.53,19.39,19.39
2018-04-04,19.5475,19.5475,19.54,19.54
2018-04-05,19.55,19.55,19.26,19.26
2018-04-06,19.51,19.52,19.51,19.52
2018-04-09,19.52,19.52,19.48,19.48
2018-04-10,19.3258,19.3258,19.2834,19.2834
2018-04-11,19.32,19.32,19.32,19.32
2018-04-12,19.21,19.21,19.21,19.21
2018-04-13,19.13,19.13,19.13,19.13
2018-04-16,19.26,19.31,19.2473,19.2473
2018-04-17,19.29,19.29,19.2548,19.2548
2018-04-20,19.115,19.16,19.115,19.16
2018-04-24,19.1296,19.151,19.1296,19.151
2018-04-25,19.1498,19.2329,19.1498,19.1501
2018-04-26,19.2323,19.2323,19.2125,19.2125
2018-04-27,19.24,19.28,19.24,19.28
2018-04-30,19.3548,19.3548,19.3548,19.3548
2018-05-02,19.2734,19.2734,19.23,19.233
2018-05-04,19.09,19.42,19.09,19.36
2018-05-07,19.27,19.31,19.26,19.31
2018-05-08,19.31,19.34,19.2656,19.2848
2018-05-09,19.25,19.25,19.25,19.25
2018-05-10,19.1799,19.1799,19.1104,19.1104
2018-05-11,19.1068,19.1472,19.1068,19.136
2018-05-14,19.0784,19.0784,18.99,18.99
2018-05-15,18.9548,18.98,18.9548,18.98
2018-05-18,18.8221,18.8221,18.8004,18.8004
2018-05-21,18.8,18.8,18.77,18.77
2018-05-22,18.69,18.69,18.69,18.69
2018-05-24,19.04,19.04,19.04,19.04
2018-05-25,19.1096,19.12,19.1092,19.1092
2018-05-29,19.2323,19.25,19.2323,19.25
2018-05-30,19.2,19.2368,19.2,19.2286
2018-05-31,19.2,19.2799,19.2,19.2799
2018-06-01,19.1901,19.24,19.1901,19.24
2018-06-04,19.2216,19.2216,19.2216,19.2216
2018-06-06,19.08,19.08,19.05,19.05
2018-06-11,18.98,18.98,18.98,18.98
2018-06-12,19.19,19.19,19.19,19.19
2018-06-13,19.245,19.245,19.245,19.245
2018-06-15,19.399,19.399,19.399,19.399
2018-06-18,19.429,19.429,19.3692,19.3692
2018-06-19,19.51,19.51,19.51,19.51
2018-06-20,19.39,19.429,19.39,19.429
2018-06-22,19.5703,19.59,19.5703,19.59
2018-06-25,19.75,19.8804,19.75,19.8573
2018-06-26,19.9,19.9,19.9,19.9
2018-06-27,19.76,19.828,19.76,19.828
2018-06-28,20.079,20.079,20.079,20.079
2018-06-29,19.9,20.0491,19.9,20.0491
2018-07-02,20.065,20.065,20.06,20.06
2018-07-06,20.06,20.06,20.06,20.06
2018-07-09,19.88,19.88,19.76,19.76
2018-07-10,19.86,19.8799,19.86,19.8799
2018-07-11,19.95,19.95,19.87,19.87
2018-07-13,19.9548,19.9548,19.9548,19.9548
2018-07-16,19.9194,19.9194,19.9194,19.9194
2018-07-17,19.8987,19.9302,19.82,19.85
2018-07-18,19.72,19.72,19.66,19.66
2018-07-19,19.8507,19.93,19.8507,19.93
2018-07-25,19.96,19.98,19.92,19.92
2018-07-26,19.889,19.889,19.889,19.889
2018-07-30,19.83,19.87,19.83,19.87
2018-07-31,19.8604,19.91,19.8604,19.9
2018-08-01,20.29,20.29,19.82,19.992
2018-08-03,20.1799,20.1799,20.175,20.175
2018-08-06,20.07,20.07,20.07,20.07
2018-08-08,19.84,19.97,19.84,19.96
2018-08-09,20.0633,20.0633,20.0633,20.0633
2018-08-14,20.16,20.18,20.16,20.18
2018-08-15,20.3294,20.3892,20.3294,20.38
2018-08-16,20.36,20.36,20.36,20.36
2018-08-17,20.3712,20.3712,20.3712,20.3712
2018-08-20,20.24,20.41,20.24,20.33
2018-08-21,20.28,20.28,20.03,20.24
2018-08-22,20.1,20.1,20.1,20.1
2018-08-27,19.97,19.9977,19.86,19.9
2018-08-28,19.66,20.0257,19.66,19.93
2018-08-29,20.038,20.038,20.038,20.038
2018-08-31,20.1188,20.1188,20.1,20.1
2018-09-04,20.22,20.22,20.1935,20.1935
2018-09-05,20.15,20.2112,20.15,20.2112
2018-09-06,20.31,20.4,20.25,20.38
2018-09-07,20.3401,20.3401,20.3401,20.3401
2018-09-10,20.3868,20.3868,20.3868,20.3868
2018-09-11,20.37,20.37,20.37,20.37
2018-09-13,20.45,20.45,20.45,20.45
2018-09-14,20.2812,20.309,20.2,20.2
2018-09-17,20.1901,20.38,20.1901,20.38
2018-09-18,20.33,20.34,20.33,20.33
2018-09-19,20.11,20.11,20,20
2018-09-20,19.92,19.92,19.88,19.9
2018-09-24,19.97,20.04,19.9401,20.03
2018-09-25,20.02,20.03,20.02,20.03
2018-09-26,20.0612,20.118,20.0501,20.118
2018-09-27,20.0898,20.0898,20.0898,20.0898
2018-09-28,20.1497,20.2044,20.1497,20.2044
2018-10-01,20.11,20.11,20.03,20.11
2018-10-03,20.09,20.09,19.92,19.92
2018-10-04,19.91,19.93,19.8799,19.93
2018-10-05,20.15,20.1651,20.15,20.1651
2018-10-08,20.33,20.33,20.2,20.2
2018-10-09,20.2693,20.31,20.25,20.2814
2018-10-10,20.4025,20.45,20.35,20.42
2018-10-11,20.52,20.64,20.46,20.5
2018-10-12,20.37,20.649,20.37,20.5
2018-10-15,20.5915,20.64,20.57,20.57
2018-10-16,20.69,20.69,20.6345,20.6496
2018-10-17,20.7,20.7,20.48,20.48
2018-10-18,20.94,20.94,20.6999,20.79
2018-10-19,21,21.75,20.808,20.9833
2018-10-22,21.08,21.08,21,21.04
2018-10-23,21.1,21.26,21.02,21.16
2018-10-24,21.285,21.64,21.285,21.62
2018-10-25,21.8,21.8,21.23,21.37
2018-10-26,21.26,21.44,21.26,21.44
2018-10-29,21.34,21.82,21.34,21.57
2018-10-30,21.67,21.724,21.6,21.6
2018-10-31,21.75,21.75,21.19,21.33
2018-11-01,21.6,21.6,21.06,21.149
2018-11-02,21.06,21.06,20.81,20.95
2018-11-05,21.03,21.21,20.94,20.99
2018-11-06,20.92,21.1,20.92,21.04
2018-11-07,21.062,21.062,20.975,20.975
2018-11-08,20.95,21.0538,20.95,21.02
2018-11-09,21.1645,21.22,21.16,21.18
2018-11-12,21.4,21.49,21.3,21.436
2018-11-13,21.3631,21.3631,21.2984,21.319
2018-11-14,21.37,22,21.364,22
2018-11-15,21.78,21.78,21.2313,21.2366
2018-11-16,21.31,21.495,21.2082,21.2323
2018-11-19,21.33,21.39,21.33,21.3302
2018-11-20,21.45,21.5104,21.3806,21.44
2018-11-21,21.63,21.63,21.31,21.31
2018-11-23,21.33,21.33,21.33,21.33
2018-11-26,21.62,21.625,21.2189,21.2498
2018-11-27,21.29,21.3093,21.1853,21.2
2018-11-28,21.3406,21.3406,21.2042,21.2042
2018-11-29,21.33,21.33,21.23,21.23
2018-11-30,21.415,21.415,21.24,21.28
2018-12-03,22,22,21.02,21.18
2018-12-04,21.38,21.44,21.38,21.44
2018-12-06,21.34,21.7,21.34,21.6175
2018-12-07,21.59,21.845,21.5,21.816
2018-12-10,21.95,22.07,21.8601,21.98
2018-12-11,21.98,22.2399,21.8,22
2018-12-12,21.8597,21.93,21.722,21.91
2018-12-13,21.85,22,21.85,22
2018-12-14,22.05,22.1,21.9033,22.0763
2018-12-17,22.1333,22.1333,21.9063,22.02
2018-12-18,22.09,22.09,21.9,21.981
2018-12-19,21.98,22.2081,21.92,22.2081
2018-12-20,22.25,22.25,22.061,22.2
2018-12-21,22.25,22.35,22.2199,22.3002
2018-12-24,23.38,23.38,22,22.26
2018-12-26,22.2519,22.5,22.0947,22.1
2018-12-27,22.53,22.53,21.9701,22.0003
2018-12-28,21.88,22.14,21.8606,22.0841
2018-12-31,22.06,22.295,22.05,22.11
2019-01-02,22.26,22.4,21.775,21.9003
2019-01-03,21.99,22.09,21.8792,22.03
2019-01-04,22,22.0299,21.6,21.65
2019-01-07,21.84,21.84,21.4201,21.49
2019-01-08,21.16,21.41,21.1184,21.32
2019-01-09,21.22,21.345,21.2,21.21
2019-01-10,21.31,21.39,21.15,21.2
2019-01-11,21.2737,21.35,21.2,21.22
2019-01-14,21.15,21.36,21.15,21.31
2019-01-15,21.39,21.39,21.3,21.31
2019-01-16,21.2,21.28,21.1319,21.2297
2019-01-17,21.24,21.3327,21.2031,21.2317
2019-01-18,21.2522,21.2522,21.06,21.06
2019-01-22,20.95,21.34,20.95,21.3
2019-01-23,21.35,21.46,21.23,21.4472
2019-01-24,21.4675,21.4699,21.22,21.235
2019-01-25,21.16,21.1677,21.055,21.075
2019-01-28,21.11,21.3157,21.11,21.305
2019-01-29,21.39,21.42,21.2694,21.355
2019-01-30,21.39,21.46,21.19,21.2749
2019-01-31,21.19,21.23,21.1201,21.2167
2019-02-01,21.05,21.3109,21.05,21.175
2019-02-04,21.21,21.2914,21.21,21.2399
2019-02-05,21.3,21.3,21.1301,21.2349
2019-02-06,21.22,21.23,21.17,21.1974
2019-02-07,21.28,21.369,21.215,21.325
2019-02-08,21.42,21.55,21.42,21.485
2019-02-11,21.5,21.5,21.44,21.455
2019-02-12,21.45,21.45,21.23,21.31
2019-02-13,21.3,21.3,21.2,21.25
2019-02-14,21.21,21.38,21.21,21.298
2019-02-15,21.23,21.23,21.15,21.15
2019-02-19,21.17,21.2,21.12,21.12
2019-02-20,21.29,21.29,21.0101,21.0161
2019-02-21,21,21.07,21,21.03
2019-02-22,21.03,21.06,20.9111,20.9502
2019-02-25,20.86,20.89,20.81,20.81
2019-02-26,20.81,20.8914,20.8,20.86
2019-02-27,20.85,20.9721,20.85,20.875
2019-02-28,20.91,21.07,20.91,21.02
2019-03-01,20.93,21.05,20.91,21.05
2019-03-04,21.14,21.14,20.87,20.99
2019-03-05,20.93,21.14,20.93,21.14
2019-03-06,20.92,21.33,20.92,21.32
2019-03-07,21.5,21.5,21.38,21.47
2019-03-08,21.55,21.6,21.46,21.46
2019-03-11,21.45,21.46,21.2801,21.31
2019-03-12,21.35,21.35,21.2201,21.23
2019-03-13,21.23,21.25,21.18,21.23
2019-03-14,21.2151,21.3,21.2151,21.23
2019-03-15,21.24,21.25,21.1701,21.24
2019-03-18,21.24,21.24,21.0704,21.09
2019-03-19,21.0704,21.14,21.0101,21.09
2019-03-20,21.1125,21.2099,21.1125,21.2099
2019-03-21,21.16,21.37,21.08,21.1
2019-03-22,21.28,21.5899,21.28,21.55
2019-03-25,21.69,21.75,21.57,21.71
2019-03-26,21.6299,21.6485,21.5498,21.6439
2019-03-27,21.56,21.775,21.56,21.76
2019-03-28,21.9,21.91,21.5903,21.64
2019-03-29,21.535,21.59,21.4001,21.56
2019-04-01,21.36,21.44,21.24,21.37
2019-04-02,21.23,21.32,21.18,21.26
2019-04-03,21.37,21.37,21.03,21.11
2019-04-04,21.04,21.14,21.04,21.12
2019-04-05,21.19,21.19,21.0101,21.0302
2019-04-08,21.037,21.1,21.0033,21.04
2019-04-09,21.0599,21.21,21.0303,21.21
2019-04-10,21.32,21.32,21.12,21.12
2019-04-11,21.059,21.1199,21.04,21.04
2019-04-12,20.9891,21.03,20.93,20.99
2019-04-15,20.9,21.1253,20.9,21.12
2019-04-16,21.18,21.18,20.91,20.97
2019-04-17,20.92,21.03,20.84,21.03
2019-04-18,21.07,21.1,21.0196,21.04
2019-04-22,21.0499,21.05,20.96,21.03
2019-04-23,21.06,21.14,20.9801,21.04
