time,open,high,low,close,Volume
2008-01-11,20.83749525,20.91013973,20.73044023,20.82984846,72800.0
2008-01-14,21.01719475,21.02484536,20.8680824,21.00572457,340400.0
2008-01-15,21.12424977,21.12806934,20.93308009,20.99425439,139358.0
2008-01-16,20.94455027,21.04013511,20.85661222,20.90631251,131454.0
2008-01-17,20.88337597,20.92926052,20.83749525,20.90631251,633400.0
2008-01-18,20.92160991,20.92160991,20.7950594,20.92160991,224800.0
2008-01-22,20.96366724,20.96366724,20.45897546,20.78779113,171042.0
2008-01-23,20.95219706,20.95219706,20.82984846,20.87955258,167000.0
2008-01-24,20.93689966,20.93689966,20.83749525,20.92160991,174190.0
2008-01-25,20.83749525,20.90631251,20.79925749,20.90631251,124836.0
2008-01-28,20.95984767,20.99807778,20.8680824,20.94914217,272350.0
2008-01-29,20.96366724,20.96366724,20.85661222,20.94072688,78600.0
2008-01-30,20.92160991,21.08601201,20.82526039,21.05543251,161030.0
2008-01-31,21.05925208,21.08601201,20.94072688,21.00189735,143598.0
2008-02-01,21.17578136,21.17578136,21.00710732,21.11061333,256784.0
2008-02-04,20.94193929,21.08668899,20.94193929,21.07898383,226138.0
2008-02-05,20.94960229,21.06460853,20.89210491,20.93044288,183772.0
2008-02-06,20.94960229,20.95343953,20.89210491,20.93810588,312378.0
2008-02-07,20.85376694,20.8614376,20.71963579,20.80009915,200042.0
2008-02-08,20.7387722,20.85376694,20.7387722,20.84227053,226644.0
2008-02-11,20.8614376,20.95343953,20.80009915,20.95343953,678386.0
2008-02-12,20.8614376,20.89977174,20.83847929,20.89210491,398534.0
2008-02-13,20.78476933,20.89210491,20.76943184,20.84993736,1144594.0
2008-02-14,20.79626957,20.86910443,20.7387722,20.84993736,135200.0
2008-02-15,20.93044288,20.9994405,20.88827533,20.93810588,513600.0
2008-02-19,20.93044288,21.01477799,20.8039364,20.85376694,250692.0
2008-02-20,20.7579316,20.85376694,20.7388067,20.84610395,173204.0
2008-02-21,20.83460754,20.98411068,20.7387722,20.96493977,255566.0
2008-02-22,20.97644001,21.07227536,20.90360515,21.07227536,358672.0
2008-02-25,20.96877319,21.00327008,20.91127198,20.9457727,354498.0
2008-02-26,20.98794026,21.12594315,20.93047738,21.10554556,307464.0
2008-02-27,21.30994701,21.33678091,21.24860856,21.29077611,464580.0
2008-02-28,21.33294366,21.51695135,21.33294366,21.49011746,352368.0
2008-02-29,21.55912274,21.68178814,21.55145208,21.65495808,854080.0
2008-03-03,21.71277783,21.78192681,21.60840514,21.69164898,1037172.0
2008-03-04,21.68204495,21.72045721,21.59369177,21.66283691,915300.0
2008-03-05,21.65515369,21.72426424,21.6205792,21.70317381,1209698.0
2008-03-06,21.70893238,21.84339256,21.70893238,21.83570934,367698.0
2008-03-07,21.85875516,21.91468899,21.76659878,21.81649745,267818.0
2008-03-10,21.85107578,21.87412544,21.79729709,21.85491739,452222.0
2008-03-11,21.81265968,21.82802996,21.6781995,21.75119393,248040.0
2008-03-12,21.91638314,22.11230524,21.73582749,22.11230524,721944.0
2008-03-13,22.22755353,22.2390361,22.11230524,22.17377099,719686.0
2008-03-14,22.10078041,22.62323932,22.10078041,22.58481938,929424.0
2008-03-17,22.58866484,22.66165926,22.28901928,22.41195079,451078.0
2008-03-18,22.6539722,22.65781381,22.23523675,22.37353854,296520.0
2008-03-19,22.24291612,22.41579624,22.18913359,22.20450387,233318.0
2008-03-20,22.14303811,22.14303811,21.94711602,22.03163528,1115526.0
2008-03-24,21.7780852,21.96939736,21.47459419,21.68588656,421662.0
2008-03-25,21.7780852,22.1391965,21.76656037,22.1391965,373306.0
2008-03-26,22.28133606,22.35048119,22.18913359,22.28517383,779370.0
2008-03-27,22.30823117,22.30823117,22.21990872,22.25444095,190000.0
2008-03-28,22.23907836,22.28901928,22.1353549,22.27941526,168474.0
2008-03-31,22.18913359,22.33895637,22.18913359,22.26597347,517552.0
2008-04-01,21.99208496,22.09988545,21.92663233,22.03447517,371898.0
2008-04-02,22.08448868,22.08448868,21.94972941,22.05946268,185200.0
2008-04-03,21.9805345,22.11143592,21.96127988,22.06427537,192146.0
2008-04-04,22.09603915,22.20384349,22.09603915,22.16919209,192474.0
2008-04-07,22.17689625,22.17689625,22.04213698,22.09603915,239908.0
2008-04-08,22.08064238,22.12684039,21.9843885,22.08064238,189370.0
2008-04-09,22.03829067,22.2538955,22.03829067,22.13839085,169618.0
2008-04-10,22.26544596,22.31203284,22.08314498,22.13839085,129480.0
2008-04-11,22.27315012,22.33859891,22.20768979,22.28854689,245178.0
2008-04-14,22.2962472,22.35014937,22.2538955,22.2923932,263436.0
2008-04-15,22.17304225,22.22694442,22.11143592,22.13839085,205042.0
2008-04-16,22.31550183,22.3308986,22.23464473,22.257711,438250.0
2008-04-17,22.71206779,22.71206779,22.04213698,22.04213698,469724.0
2008-04-18,21.94588311,21.99208496,21.77262613,21.87658417,393452.0
2008-04-21,22.03058651,22.11143592,21.96902254,21.98823481,193456.0
2008-04-22,22.04213698,22.16149178,22.03058651,22.12684039,276630.0
2008-04-23,22.13454455,22.13454455,22.05368744,22.09796423,170954.0
2008-04-24,21.98823481,22.06909191,21.79957722,21.79957722,770818.0
2008-04-25,21.68792273,21.68792273,21.41456173,21.42996234,385990.0
2008-04-28,21.54161684,21.84192892,20.8870905,21.61015345,226686.0
2008-04-29,21.72257412,21.72257412,21.50311914,21.60321932,150720.0
2008-04-30,21.65712149,21.81882799,21.58011839,21.74567505,217606.0
2008-05-01,21.68211477,21.68211477,21.33850576,21.5045191,407166.0
2008-05-02,21.39641739,21.5045191,21.33078421,21.48135445,268176.0
2008-05-05,21.50065833,21.60490312,21.45436763,21.60103849,311858.0
2008-05-06,21.62806391,21.79407726,21.44660747,21.6357816,300218.0
2008-05-07,21.5354053,21.57401306,21.42730359,21.56629151,249106.0
2008-05-08,21.66667167,21.66667167,21.49293677,21.63192469,236942.0
2008-05-09,21.67053244,21.79794189,21.67053244,21.79794189,128238.0
2008-05-12,21.7245833,21.82727993,21.62034236,21.77381205,166826.0
2008-05-13,21.58173075,21.63964624,21.47749367,21.62419928,127514.0
2008-05-14,21.56243459,21.59331307,21.45046825,21.5354053,279806.0
2008-05-15,21.55856996,21.56629151,21.42730359,21.42730359,132836.0
2008-05-16,21.48521136,21.69755787,21.46205057,21.58173075,111970.0
2008-05-19,21.65895398,21.72844408,21.51224065,21.58520931,233652.0
2008-05-20,21.68983246,21.79021648,21.68597555,21.79021648,214724.0
2008-05-21,21.82882038,21.86743199,21.77245692,21.85584966,231774.0
2008-05-22,21.7245833,21.78249493,21.66474514,21.71686175,150952.0
2008-05-23,21.7400264,21.90217897,21.7400264,21.82496346,149516.0
2008-05-27,21.68597555,21.7091402,21.60876004,21.67439322,258408.0
2008-05-28,21.58173075,21.65122857,21.45050685,21.57787383,230078.0
2008-05-29,21.41186435,21.41572127,21.23426482,21.35587925,355120.0
2008-05-30,21.38869198,21.46899997,21.2809802,21.41958204,129020.0
2008-06-02,21.42231231,21.53844338,21.38669878,21.49972916,225862.0
2008-06-03,21.38360582,21.41844127,21.27521682,21.40682817,430062.0
2008-06-04,21.43779645,21.43779645,21.29456426,21.36037187,167040.0
2008-06-05,21.23650259,21.39908609,21.20940147,21.38360582,178924.0
2008-06-06,21.22488948,21.58102478,21.08166503,21.5616696,468000.0
2008-06-09,21.50360406,21.50360406,21.31005227,21.32747193,1070114.0
2008-06-10,21.24424466,21.24424466,20.91133558,20.99650224,1242912.0
2008-06-11,21.12424642,21.13972669,20.98101422,21.05456391,1884050.0
2008-06-12,20.98101422,20.98101422,20.62100789,20.62100789,1085738.0
2008-06-13,20.70229964,20.83391873,20.64423411,20.76036518,733470.0
2008-06-16,20.85714108,20.98101422,20.77197829,20.80295045,256080.0
2008-06-17,20.90746067,21.01972458,20.90359351,20.90746067,300482.0
2008-06-18,20.94230774,21.10101246,20.94230774,20.9887563,361790.0
2008-06-19,21.04682183,21.04682183,20.93456179,20.93456179,104226.0
2008-06-20,21.07004418,21.22102232,21.07004418,21.19778836,304828.0
2008-06-23,21.00811148,21.11650048,21.00811148,21.04682183,349908.0
2008-06-24,21.13972669,21.23263543,21.12617807,21.1939212,272450.0
2008-06-25,21.22488948,21.26359597,21.12617807,21.25198286,328900.0
2008-06-26,21.28295502,21.48038172,21.27908398,21.48038172,365278.0
2008-06-27,21.39521506,21.51521717,21.39134015,21.5074751,457178.0
2008-06-30,21.42231231,21.45324576,21.32204861,21.32941132,255722.0
2008-07-01,21.42701429,21.53568234,21.29893735,21.36491438,580670.0
2008-07-02,21.52403933,21.54732146,21.45417742,21.54732146,272156.0
2008-07-03,21.4114864,21.50851144,21.36491438,21.46582042,245942.0
2008-07-07,21.4114864,21.55120246,21.34550937,21.52015445,417654.0
2008-07-08,21.45805454,21.48910643,21.36491438,21.38820039,246396.0
2008-07-09,21.51627345,21.63270738,21.4192484,21.6288225,242166.0
2008-07-10,21.58225048,21.66219523,21.50463044,21.60747699,207928.0
2008-07-11,21.81122958,21.83063458,21.67927552,21.67927552,498678.0
2008-07-14,21.71808942,21.84615471,21.65366479,21.81122958,189064.0
2008-07-15,21.88884573,22.00527966,21.85780548,21.90825462,295888.0
2008-07-16,21.89661161,21.93542163,21.73360954,21.83063458,288202.0
2008-07-17,21.78018156,21.83839659,21.61717949,21.6365845,178134.0
2008-07-18,21.73360954,21.73360954,21.55896446,21.56284547,168026.0
2008-07-21,21.61329849,21.69479564,21.53955946,21.69479564,266954.0
2008-07-22,21.65598951,21.72196654,21.48755403,21.55120246,211564.0
2008-07-23,21.47358243,21.50074556,21.40372052,21.46582042,195928.0
2008-07-24,21.46193942,21.53955946,21.4076054,21.53955946,169336.0
2008-07-25,21.51238856,21.53955946,21.38432327,21.50851144,225880.0
2008-07-28,21.53568234,21.65210462,21.51238856,21.64046162,921640.0
2008-07-29,21.5977706,21.5977706,21.48134831,21.48134831,202476.0
2008-07-30,21.46193942,21.63270738,21.38824308,21.63270738,189930.0
2008-07-31,21.69479564,21.69479564,21.59005129,21.6396893,113882.0
2008-08-01,21.5358675,21.66419996,21.34531902,21.62142377,288316.0
2008-08-04,21.56698135,21.65252595,21.5358675,21.59030993,433294.0
2008-08-05,21.53975625,21.5436411,21.46976273,21.52031252,302666.0
2008-08-06,21.47364759,21.48919868,21.31770893,21.36476274,326474.0
2008-08-07,21.37254412,21.40753893,21.24032291,21.36865148,405044.0
2008-08-08,21.13921555,21.13921555,20.91755322,20.99922075,232176.0
2008-08-11,20.91755322,21.01088698,20.75811859,20.79311729,295628.0
2008-08-12,20.91755322,20.98755452,20.84755971,20.97977703,389524.0
2008-08-13,20.99533589,20.99533589,20.84367485,20.96422205,298226.0
2008-08-14,20.95255581,20.95255581,20.74256361,20.86700343,156636.0
2008-08-15,20.70368005,20.75422984,20.61812378,20.64534499,398784.0
2008-08-18,20.69978742,20.83978222,20.67645495,20.80283915,246600.0
2008-08-19,20.81256101,20.88255841,20.73479001,20.85704825,228544.0
2008-08-20,20.85144846,20.88255841,20.70787212,20.79311729,334272.0
2008-08-21,20.94477833,21.04588568,20.8903359,20.96032941,277660.0
2008-08-22,20.90977962,20.90977962,20.75815747,20.85144846,193804.0
2008-08-25,20.8903359,21.00310561,20.85922594,20.96032941,148828.0
2008-08-26,20.8631108,20.87477703,20.75422984,20.85144846,249798.0
2008-08-27,20.7853398,20.84367485,20.73093626,20.75811859,112796.0
2008-08-28,20.87477703,20.93000498,20.73867486,20.80478352,156492.0
2008-08-29,20.82811599,20.93311209,20.71144976,20.71144976,167334.0
2008-09-02,20.67893045,20.73745182,20.59309338,20.69999954,199990.0
2008-09-03,20.55017484,20.67893045,20.53846979,20.67893045,113724.0
2008-09-04,20.60089675,20.60089675,20.46824336,20.5618799,187460.0
2008-09-05,20.53066642,20.60089675,20.44482544,20.44482544,211692.0
2008-09-08,20.48774398,20.48774398,20.24194173,20.39020185,174830.0
2008-09-09,20.25754847,20.46433777,20.25754847,20.41361977,227180.0
2008-09-10,20.33948385,20.34728332,20.1717114,20.17951477,235674.0
2008-09-11,20.10538275,20.21072825,20.09757548,20.13269845,163102.0
2008-09-12,20.24974119,20.37070123,20.2224333,20.300467,356362.0
2008-09-15,20.35118891,20.50335462,20.3277827,20.45263272,166398.0
2008-09-16,20.49555125,20.66527455,20.23413836,20.51116189,173002.0
2008-09-17,20.52286695,20.53066642,20.02734905,20.05465695,249264.0
2008-09-18,20.08977991,20.28876195,18.98169357,19.92594426,603890.0
2008-09-19,19.74252995,20.40971418,19.58255696,20.34728332,206872.0
2008-09-22,20.77647257,20.82719447,20.28486416,20.62774034,183846.0
2008-09-23,20.77257479,20.89352312,20.49164957,20.77647257,179058.0
2008-09-24,20.87011691,20.98521272,20.52988608,20.83109616,186728.0
2008-09-25,20.86230964,21.22516244,20.67893045,21.01837704,805224.0
2008-09-26,20.62430686,21.08860737,20.62430686,20.77257479,317056.0
2008-09-29,20.81549332,20.83109616,20.13269845,20.16000634,174812.0
2008-09-30,20.28876195,20.64771697,19.94541367,20.24584341,522040.0
2008-10-01,20.46204997,20.51290194,20.0239407,20.30949406,172700.0
2008-10-02,19.99655887,20.42293698,19.87921208,20.3368798,139750.0
2008-10-03,20.36034603,20.54810714,20.1197771,20.37286344,132500.0
2008-10-06,20.23908755,20.75151502,20.14911086,20.46987335,206220.0
2008-10-07,20.34078758,20.65372277,20.03176799,20.03176799,561902.0
2008-10-08,19.92614845,20.45813828,19.24160271,19.24160271,402216.0
2008-10-09,19.39807031,19.55844959,19.22595204,19.28854299,852144.0
2008-10-10,18.5492336,18.95213766,16.82026665,18.77611161,1306462.0
2008-10-13,18.28715037,19.00298963,18.28715037,18.78393499,558602.0
2008-10-14,18.95996104,19.71061824,18.9364909,19.19857412,424278.0
2008-10-15,19.75012631,19.7931549,19.27289623,19.74229902,186068.0
2008-10-16,19.72274057,20.22343688,19.25724947,19.25724947,212792.0
2008-10-17,19.53106385,19.91049778,19.51150932,19.68362758,179006.0
2008-10-20,19.75403409,20.21560959,19.31201313,19.6327717,122580.0
2008-10-21,19.53889115,19.53889115,18.9325753,19.49391062,740136.0
2008-10-22,19.30027806,19.32374429,19.12425201,19.16532476,159490.0
2008-10-23,19.09295849,19.32374429,19.04992991,19.21422088,217792.0
2008-10-24,19.32374429,19.32374429,18.65093362,18.99125456,194420.0
2008-10-27,18.9364909,19.21187387,18.87390386,18.87781164,537452.0
2008-10-28,19.13598708,19.13989486,18.87390386,18.87390386,154224.0
2008-10-29,19.31983651,19.40198591,19.04914757,19.15945722,201792.0
2008-10-30,19.45674957,19.53497946,19.19857412,19.34330665,144698.0
2008-10-31,19.31592482,19.34330665,19.10860917,19.22595204,110376.0
2008-11-03,19.28704149,19.28947688,18.98114691,19.17723318,128138.0
2008-11-04,19.26743679,19.55372274,19.09095522,19.3772451,103356.0
2008-11-05,19.58509654,19.72627866,19.27527632,19.4243058,106446.0
2008-11-06,19.50666596,19.51058376,19.21645436,19.3772451,187810.0
2008-11-07,19.49881858,19.49881858,19.25567553,19.45960133,294190.0
2008-11-10,19.55764446,19.56156619,19.29096714,19.40469717,154814.0
2008-11-11,19.11841122,19.28704149,19.05570283,19.22037216,90288.0
2008-11-12,18.98114691,19.27135851,18.98114691,19.21645436,151598.0
2008-11-13,19.15370675,19.392932,19.05331058,19.392932,152246.0
2008-11-14,19.39685765,19.40862282,19.17723318,19.35371867,131074.0
2008-11-17,19.31449749,19.37331945,19.24782816,19.31449749,94488.0
2008-11-18,19.20861091,19.29488886,19.11841122,19.24391036,111978.0
2008-11-19,19.37331945,19.64784807,19.17723318,19.17723318,289008.0
2008-11-20,19.43214925,19.43214925,19.22429781,19.29488886,167000.0
2008-11-21,19.36940165,19.36940165,19.13801985,19.21645436,349584.0
2008-11-24,19.43607098,19.58901827,19.392932,19.58901827,668852.0
2008-11-25,19.89491285,19.92236492,19.76549199,19.84393434,281104.0
2008-11-26,19.89883849,19.91452147,19.80471316,19.80471316,259702.0
2008-11-28,19.7458912,19.7458912,19.64784807,19.72627866,59942.0
2008-12-01,19.68381003,19.79388524,19.56193319,19.79388524,163896.0
2008-12-02,19.87250646,19.9118151,19.727046,19.90395652,199576.0
2008-12-03,19.87250646,19.94720428,19.82053523,19.9118151,450030.0
2008-12-04,19.93147532,19.96292538,19.83362632,19.84558128,243500.0
2008-12-05,19.77815628,19.86857127,19.69953113,19.75849606,246632.0
2008-12-08,19.87250646,20.01796298,19.87250646,20.01009654,269616.0
2008-12-09,19.87250646,20.05334037,19.81408797,19.97078789,243866.0
2008-12-10,19.95113161,20.0258255,19.896094,20.01403173,170848.0
2008-12-11,20.24597592,20.44253879,20.24597592,20.3678449,265556.0
2008-12-12,20.44253879,20.44584498,20.24597592,20.35211987,305724.0
2008-12-15,20.50150372,20.74917687,20.50150372,20.65875795,241920.0
2008-12-16,20.83173721,21.37031555,20.74917687,21.30348417,264116.0
2008-12-17,21.55115732,21.85779541,21.5039783,21.78702884,360080.0
2008-12-18,21.95607684,21.95607684,21.5629511,21.59046597,436036.0
2008-12-19,21.27989663,21.42535315,21.2406273,21.35852178,260326.0
2008-12-22,21.4764595,21.47818925,21.32707172,21.40569687,286122.0
2008-12-23,21.42535315,21.42535315,21.33493423,21.39783042,336150.0
2008-12-24,21.42535315,21.46466966,21.36245304,21.40373517,215392.0
2008-12-26,21.44500944,21.5039783,21.37035879,21.38603665,121180.0
2008-12-29,21.64375852,21.70679488,21.4782984,21.5373913,307974.0
2008-12-30,21.60830672,21.63587946,21.47435494,21.58860514,404630.0
2008-12-31,21.43102015,21.45072172,21.3144141,21.43102015,280906.0
2009-01-02,21.41133039,21.43851313,21.21435407,21.25374539,370740.0
2009-01-05,21.01737774,21.01737774,20.85979274,20.99767617,400612.0
2009-01-06,20.72191326,20.74160301,20.51311835,20.60372352,436876.0
2009-01-07,20.97009949,21.01343428,20.84797417,20.91494612,520446.0
2009-01-08,21.12768055,21.1946525,21.00555916,21.08939229,719472.0
2009-01-09,20.99767617,21.01737774,20.88736943,20.95828091,266674.0
2009-01-12,20.87949038,20.87949038,20.674635,20.84009117,686206.0
2009-01-13,20.6234251,20.6234251,20.54462669,20.61160652,196420.0
2009-01-14,20.52099347,20.54462669,20.43842099,20.53281205,153612.0
2009-01-15,20.46978356,20.69433263,20.45434062,20.56038873,886690.0
2009-01-16,20.65493343,20.65493343,20.48553773,20.6234251,165754.0
2009-01-20,20.23340803,20.25972407,19.92612497,20.22947245,222664.0
2009-01-21,20.21765387,20.2491622,19.91430639,20.24522661,336264.0
2009-01-22,19.97734275,20.25310567,19.93400796,20.2491622,179282.0
2009-01-23,19.82370122,20.15067404,19.79218501,20.15067404,237294.0
2009-01-26,20.18219419,20.19007324,20.07377842,20.13098428,448782.0
2009-01-27,20.2885614,20.34765036,20.25310567,20.3318962,161978.0
2009-01-28,20.41068673,20.50523536,20.20189182,20.37523099,290030.0
2009-01-29,20.30825904,20.32796061,20.15067404,20.24522661,190204.0
2009-01-30,20.11128271,20.11128271,19.91430639,19.99309692,297994.0
2009-02-02,19.92665864,20.0411757,19.8810082,20.0411757,148406.0
2009-02-03,20.04512075,20.1517477,20.00168175,20.1201557,262674.0
2009-02-04,19.93060369,20.0925127,19.74105564,20.0214307,1423856.0
2009-02-05,19.80423174,19.94245069,19.78843969,19.93455269,202800.0
2009-02-06,19.9661447,20.08066965,19.87531769,19.9621957,489100.0
2009-02-09,20.2188807,20.23862571,20.0490737,20.10040675,434226.0
2009-02-10,20.1912377,20.2188807,20.0056347,20.10040675,125558.0
2009-02-11,20.1399007,20.15569275,20.02538365,20.1201557,246582.0
2009-02-12,20.00168175,20.0411757,19.90295674,20.0411757,227538.0
2009-02-13,19.87137264,20.0174817,19.87137264,19.9858897,131238.0
2009-02-17,19.59098968,19.67786769,19.53570368,19.57124468,406146.0
2009-02-18,19.60283668,19.60283668,19.42513168,19.48831963,220212.0
2009-02-19,19.54755068,19.65812268,19.45672368,19.45672368,155922.0
2009-02-20,19.45277073,19.82394515,19.45277073,19.82003169,521648.0
2009-02-23,19.74500069,19.75684769,19.58704463,19.66602069,223810.0
2009-02-24,19.60678173,19.70945969,19.51200968,19.70550674,272644.0
2009-02-25,19.62653068,19.62653068,19.42908068,19.51200968,267784.0
2009-02-26,19.44882568,19.50805673,19.38169268,19.42513168,194378.0
2009-02-27,19.33430862,19.40933173,19.31455967,19.32640667,143994.0
2009-03-02,19.23906782,19.29016751,19.17574236,19.22324041,363632.0
2009-03-03,19.23511394,19.2944776,19.084712,19.10053941,344820.0
2009-03-04,19.08075812,19.19553157,19.06887668,19.15199531,208154.0
2009-03-05,19.11637473,19.23511394,19.08075812,19.16782272,287236.0
2009-03-06,19.33801386,19.44487558,19.07679632,19.11637473,606060.0
2009-03-09,19.09658553,19.27073055,19.09658553,19.21532077,269818.0
2009-03-10,19.33801386,19.46466083,19.20344725,19.2746884,185366.0
2009-03-11,19.39737753,19.56756867,19.39737753,19.55965299,284262.0
2009-03-12,19.53590594,19.71005097,19.43300602,19.71005097,216624.0
2009-03-13,19.64276766,19.70608917,19.57548831,19.67838824,343542.0
2009-03-16,19.80503521,19.81691665,19.71400881,19.73379802,201918.0
2009-03-17,19.65464119,19.76546075,19.63089809,19.75358723,185752.0
2009-03-18,19.81295485,20.42246641,19.80899701,20.41652964,233776.0
2009-03-19,20.72325841,20.801311,20.61639669,20.69951136,242296.0
2009-03-20,20.61639669,20.7034692,20.55306726,20.57682223,315218.0
2009-03-23,20.62035848,20.73908582,20.5555607,20.73117409,331742.0
2009-03-24,20.46204086,20.52536633,20.34726346,20.38288403,219876.0
2009-03-25,20.38288403,20.60452316,20.33460232,20.55306726,290552.0
2009-03-26,20.53328201,20.55508972,20.42847837,20.46995655,187128.0
2009-03-27,20.26811059,20.30768504,20.21709005,20.3037272,172128.0
2009-03-30,20.12958217,20.22457433,20.08604592,20.22457433,221244.0
2009-03-31,20.27998411,20.3037272,20.14540958,20.24435562,170506.0
2009-04-01,20.24040174,20.28393799,20.17707627,20.28393799,155346.0
2009-04-02,20.31164684,20.42642029,20.31164684,20.36309483,238094.0
2009-04-03,20.35913698,20.42246641,20.3037272,20.42246641,156494.0
2009-04-06,20.30768504,20.39871144,20.22457433,20.26811059,147312.0
2009-04-07,20.18894584,20.23961017,20.16124491,20.22457433,167562.0
2009-04-08,20.18499196,20.26414879,20.14176837,20.21961911,103964.0
2009-04-09,20.22457433,20.22457433,20.04646354,20.04646354,118538.0
2009-04-13,20.22457433,20.38683792,20.18499196,20.38683792,214748.0
2009-04-14,20.28789188,20.42246641,20.27760149,20.40267324,161658.0
2009-04-15,20.31955857,20.39475756,20.27602231,20.38288403,170114.0
2009-04-16,20.34330166,20.35913698,20.22852821,20.29185368,145386.0
2009-04-17,20.03063613,20.22457433,20.03063613,20.08604592,342662.0
2009-04-20,20.24040174,20.24040174,20.01100128,20.02668225,372300.0
2009-04-21,20.09791944,20.1414557,20.02668225,20.11770865,116722.0
