time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2021-06-23,28.51,28.51,28.505,28.505,28.709288,,,29.24717999999999,408
2021-07-02,29.2,29.22,29.12,29.12,28.735888000000003,,,29.261179999999985,730
2021-07-06,28.55,28.55,28.55,28.55,28.760888000000005,,,29.216806666666653,71
2021-07-07,27.88,28.97,27.88,28.2283,28.784254000000004,,,29.146833333333316,18908
2021-07-08,28.31,28.31,28.31,28.31,28.803044000000003,,,29.045499999999986,35
2021-07-12,28.385,28.385,28.385,28.385,28.816744000000003,,,28.959833333333318,81
2021-07-14,28.235,28.235,28.235,28.235,28.829430000000002,,,28.861499999999985,192
2021-07-15,28.295,28.295,28.295,28.295,28.845530000000004,,,28.777499999999986,2
2021-07-19,27.67,27.67,27.51,27.6488,28.847506000000006,,,28.637419999999985,6917
2021-07-20,27.915,27.915,27.915,27.915,28.854406000000008,,,28.534086666666653,1000
2021-07-21,28.04,28.059,27.83,27.9444,28.86246600000001,,,28.430379999999982,400
2021-07-22,28.5,28.529,28.42,28.42,28.88226600000001,,,28.361879999999985,298
2021-07-23,28.66,28.67,28.435,28.435,28.898466000000006,,,28.304513333333315,880
2021-07-26,28.67,28.68,28.5977,28.68,28.922866000000003,,,28.33309999999998,520
2021-07-29,28.655,28.655,28.655,28.655,28.947566000000002,,,28.355099999999982,70
2021-07-30,28.39,28.39,28.39,28.39,28.956166000000003,,,28.347433333333313,20
2021-08-02,28.62,28.6497,28.62,28.6497,28.966760000000004,,,28.31607999999998,105
2021-08-03,28.355,28.355,28.355,28.355,28.966260000000002,,,28.30307999999998,45
2021-08-04,28.37,28.37,28.22,28.22,28.96186,28.235673000000002,,28.302526666666648,206
2021-08-05,28.54,28.54,28.432,28.432,28.954600000000006,28.264587000000002,,28.31065999999998,316
2021-08-06,28.51,28.51,28.398,28.398,28.945208,28.291517,,28.311526666666644,100
2021-08-11,28.835,28.835,28.835,28.835,28.938208,28.315405000000002,,28.351526666666647,461
2021-08-12,28.875,28.875,28.875,28.875,28.930207999999997,28.340104999999998,,28.39019333333332,21
2021-08-13,28.8149,28.8149,28.8149,28.8149,28.924506,28.368604,,28.467933333333313,4
2021-08-19,28.0951,28.0951,28.0951,28.0951,28.900606000000003,28.380077,,28.479939999999985,5
2021-08-20,27.7824,27.7824,27.7349,27.7349,28.866666,28.393026,,28.465973333333316,125
2021-08-25,28.3425,28.4899,28.3425,28.4899,28.847064,28.411014,,28.470633333333314,193
2021-08-27,28.836,28.85,28.7218,28.7218,28.8321,28.432240999999998,,28.489753333333315,1292
2021-08-30,28.5665,28.5665,28.5665,28.5665,28.807106000000005,28.451006000000003,,28.482186666666653,34
2021-08-31,28.11,28.2877,28.03,28.2877,28.764488,28.463533,,28.45769999999998,4987
2021-09-01,28.1,28.14,28.07,28.0849,28.738586000000005,28.472935000000003,,28.437359999999988,5946
2021-09-02,28.285,28.285,28.285,28.285,28.71628,28.481037,,28.413046666666652,1
2021-09-03,28.15,28.225,28.15,28.225,28.687980000000003,28.490437,,28.404379999999986,170
2021-09-07,28.0601,28.0601,28.0601,28.0601,28.662132,28.495588,,28.393719999999984,5
2021-09-08,28.1288,28.1288,28.1288,28.1288,28.646316000000002,28.499312,,28.373506666666653,9
2021-09-14,28.43,28.44,28.355,28.355,28.63067,28.499062,,28.370639999999987,4602
2021-09-16,28.56,28.56,28.56,28.56,28.62367,28.497018000000004,,28.352306666666657,650
2021-09-17,28.509,28.509,28.435,28.435,28.608058,28.494031,,28.322973333333323,150
2021-09-21,28,28.12,28,28.12,28.5849,28.493781,,28.276646666666657,176
2021-09-22,28.385,28.385,28.385,28.385,28.556000000000004,28.499971000000002,,28.295973333333325,1
2021-09-27,28.9235,28.9235,28.9235,28.9235,28.541070000000005,28.511059,,28.375213333333324,2
2021-09-28,29.17,29.21,28.84,28.84,28.523670000000003,28.520257,,28.398553333333325,3409
2021-09-30,28.899,28.9899,28.85,28.9899,28.512368000000006,28.529906,,28.41642666666666,1365
2021-10-01,28.87,29.02,28.87,28.9651,28.496670000000005,28.538607000000003,,28.44299999999999,2349
2021-10-04,29.4089,29.5,29.36,29.36,28.494570000000003,28.553507,,28.51448666666666,4811
2021-10-05,29.51,29.57,29.501,29.57,28.495970000000007,28.570257,,28.613493333333327,500
2021-10-06,29.425,29.425,29.425,29.425,28.495520000000006,28.580407,,28.689493333333324,144
2021-10-07,29.3,30.115,29.3,29.45,28.498610000000006,28.591409000000002,,28.771159999999995,2367
2021-10-08,29.66,29.66,29.57,29.57,28.52498600000001,28.605009,,28.871819999999996,373
2021-10-11,30,30.05,29.72,30.0459,28.559404000000004,28.627811,,28.99962666666666,2213
2021-10-12,29.8,29.8,29.68,29.695,28.583204000000006,28.646246,,29.088959999999993,6052
2021-10-13,29.45,29.4848,29.45,29.4848,28.590500000000006,28.663194000000004,,29.15061333333333,1505
2021-10-14,29.49,31.05,29.49,29.59,28.6113,28.686094000000004,,29.227613333333327,31823
2021-10-15,29.92,29.93,29.88,29.93,28.645334000000002,28.714794,,29.348279999999992,2268
2021-10-18,30.04,30.04,29.87,29.8799,28.676731999999998,28.739888,,29.447939999999992,3753
2021-10-19,29.85,29.86,29.72,29.86,28.706232,28.761488,,29.510373333333327,2548
2021-10-20,29.5976,29.885,29.5976,29.885,28.739232,28.784331,,29.580039999999993,2016
2021-10-21,29.685,29.9181,29.62,29.9181,28.771693999999997,28.808612000000004,,29.641919999999992,310
2021-10-22,29.85,29.86,29.85,29.86,28.815917999999996,28.831712000000003,,29.70157999999999,1297
2021-10-25,29.98,30.01,29.96,29.96,28.856817999999997,28.855612000000004,,29.741579999999992,6350
2021-10-26,29.9,29.95,29.9,29.95,28.896929999999998,28.879698000000005,,29.766913333333324,400
2021-10-27,29.9,29.9,29.6,29.75,28.92353,28.902898000000004,,29.788579999999993,2850
2021-10-28,29.76,29.76,29.46,29.5419,28.945667999999998,28.922067000000002,,29.79470666666666,3238
2021-10-29,30.04,30.0939,30.022,30.0939,28.973945999999998,28.948406,,29.829633333333327,1101
2021-11-01,29.95,29.95,29.9082,29.9082,28.999009999999995,28.973288000000004,,29.820453333333326,748
2021-11-02,29.83,29.9,29.82,29.9,29.029209999999992,28.992688,,29.834119999999995,1745
2021-11-03,29.75,29.79,29.4352,29.4352,29.044919999999994,29.005840000000003,,29.830813333333328,1359
2021-11-04,29.67,29.68,29.465,29.5048,29.067915999999997,29.017087999999998,,29.825133333333326,375
2021-11-05,29.45,29.45,29.2199,29.2199,29.08791399999999,29.024887000000003,,29.777793333333324,201
2021-11-08,29.44,29.4802,29.44,29.4802,29.108877999999994,29.031739,,29.751146666666664,3381
2021-11-09,29.32,29.33,29.285,29.3093,29.127103999999996,29.036156000000002,,29.71443333333333,1150
2021-11-10,29.72,29.8355,29.72,29.8355,29.14711399999999,29.042661000000003,,29.711133333333333,111
2021-11-11,29.8572,29.8572,29.8572,29.8572,29.166757999999994,29.048483,,29.70707333333333,23
2021-11-15,29.64,29.8175,29.64,29.8175,29.18680999999999,29.055657999999998,,29.704240000000002,100
2021-11-16,29.86,30.32,29.815,30.2716,29.23033999999999,29.065473,,29.725013333333333,3464
2021-11-17,30.1,30.115,29.8049,29.8049,29.271739999999994,29.069203,,29.71534,725
2021-11-18,29.7101,29.7648,29.7101,29.7648,29.297237999999993,29.072150999999998,,29.716326666666667,185
2021-11-22,30.07,30.07,30.0019,30.0019,29.322839999999992,29.077469999999998,,29.746993333333332,246
2021-11-23,30.37,30.37,30.3365,30.3365,29.35823999999999,29.082673,,29.763166666666667,340
2021-11-24,30.3882,30.3882,30.3882,30.3882,29.400249999999993,29.082369,,29.795166666666663,28
2021-11-26,29.5,29.5,29.059,29.1625,29.421801999999992,29.080193999999995,,29.745999999999995,1506
2021-11-29,29.29,29.29,29.0846,29.0846,29.437793999999993,29.077036999999997,,29.722626666666663,162
2021-11-30,29.01,29.01,28.42,28.4815,29.442923999999994,29.065451999999997,,29.654406666666663,1423
2021-12-01,28.2488,28.2488,28.2488,28.2488,29.446697999999998,29.054414999999995,,29.589666666666663,556
2021-12-02,28.3654,28.4299,28.31,28.4299,29.452719999999996,29.049518,,29.519646666666663,273
2021-12-03,28.41,28.41,28.3108,28.3108,29.451835999999993,29.041252999999998,,29.453079999999996,281
2021-12-06,28.4999,28.4999,28.4999,28.4999,29.450633999999994,29.037151999999995,,29.364039999999996,73
2021-12-07,28.43,28.7238,28.43,28.7198,29.456329999999994,29.032193999999993,,29.288213333333328,824
2021-12-09,28.8,28.81,28.6849,28.6849,29.467627999999994,29.026263999999998,,29.21270666666666,800
2021-12-13,28.7236,28.7236,28.7236,28.7236,29.474399999999996,29.015199999999997,,29.10950666666666,1
2021-12-14,28.7,28.7,28.7,28.7,29.469929999999994,29.005499999999998,,29.03584666666666,204
2021-12-15,28.45,28.4975,28.45,28.4975,29.463079999999994,28.993374999999997,,28.95135999999999,1003
2021-12-16,28.4598,28.4598,28.4598,28.4598,29.452477999999996,28.982422999999997,,28.848553333333324,87
2021-12-17,28.47,28.47,28.4576,28.4576,29.442327999999993,28.969498999999995,,28.723293333333327,126050
2021-12-20,28.32,28.44,27.67,28.3909,29.422945999999992,28.958758,,28.590139999999995,3126
2021-12-21,28.5497,28.5901,28.5497,28.5901,29.403347999999987,28.949658999999997,,28.551979999999993,360
2021-12-22,28.561,28.64,28.561,28.64,29.38764799999999,28.941584,,28.522339999999993,151
2021-12-23,28.571,28.6899,28.57,28.6899,29.37244599999999,28.935527999999994,,28.536233333333325,605
2021-12-27,28.7798,28.7798,28.7798,28.7798,29.356641999999987,28.940813999999996,,28.571633333333327,50
2021-12-28,28.78,28.78,28.78,28.78,29.33132399999999,28.945363999999994,,28.59497333333333,300
2021-12-29,26.87,26.95,26.821,26.8804,29.275031999999992,28.929117999999995,,28.49961333333333,1376
2021-12-30,26.95,26.95,26.7151,26.7151,29.21963799999999,28.905068999999997,,28.38062666666666,8705
2021-12-31,26.675,26.68,26.49,26.5,29.15783799999999,28.884568999999995,,28.232639999999996,1177
2022-01-03,26.739,26.74,26.65,26.69,29.093037999999993,28.869186,,28.09964666666666,3211
2022-01-04,26.731,26.8081,26.71,26.8081,29.031601999999992,28.854166999999997,,27.971946666666664,3221
2022-01-06,26.89,26.89,26.89,26.89,28.972201999999992,28.839216999999994,,27.851279999999996,65
2022-01-07,26.85,26.85,26.8151,26.8151,28.910803999999995,28.825017999999996,,27.73912,202
2022-01-10,26.7301,26.7301,26.7301,26.7301,28.847043999999993,28.809368999999997,,27.623806666666667,66
2022-01-11,26.75,26.81,26.75,26.81,28.786043999999993,28.800980999999997,,27.51396666666666,330
2022-01-12,26.67,26.7187,26.67,26.7187,28.721217999999993,28.789017999999995,,27.402486666666665,2240
2022-01-13,26.7,26.7,26.5544,26.5544,28.653305999999994,28.775118,,27.26677333333333,398
2022-01-18,28.03,28.03,27.05,27.1671,28.601647999999997,28.762589,,27.168579999999995,3925
2022-01-20,27.29,27.99,27.26,27.26,28.556009999999997,28.750839,,27.07325333333333,27345
2022-01-21,27.17,27.19,27.1252,27.1252,28.496636,28.735291000000004,,26.962946666666664,2506
2022-01-24,27.15,27.1926,27.0988,27.1926,28.442324,28.720667,,26.857119999999995,873
2022-01-25,27.34,27.34,27.34,27.34,28.391124,28.710167000000002,,26.887759999999997,1
2022-01-26,27.635,27.7178,27.605,27.7178,28.356776,28.700848,,26.954606666666663,598
2022-01-27,27.8101,27.9676,27.8101,27.9676,28.326032,28.696974,,27.05244666666666,237
2022-01-28,28.12,28.13,27.9,27.96,28.300834000000005,28.694373999999996,28.4650235,27.13711333333333,812
2022-01-31,27.865,27.88,27.8057,27.8354,28.267938000000004,28.688408,28.4764975,27.205599999999993,2739
2022-02-01,28.06,28.06,27.9101,27.9568,28.240888000000005,28.683995999999997,28.4877565,27.276719999999994,826
2022-02-02,27.97,28.15,27.97,28.0601,28.205380000000005,28.676247,28.495826,27.359719999999992,5465
2022-02-03,28.27,28.27,28.1875,28.1875,28.171986,28.669372,28.5047385,27.456879999999995,258
2022-02-04,28.6787,28.75,28.529,28.5746,28.147128000000002,28.666968999999998,28.517786500000003,27.574519999999996,370
2022-02-07,28.4,28.4499,28.27,28.3353,28.108402000000005,28.669371,28.524724000000003,27.68229333333333,6031
2022-02-08,28.48,28.48,28.417,28.417,28.080644000000003,28.676192,28.534609,27.806466666666665,179
2022-02-09,28.2699,28.3501,28.1781,28.3501,28.052350000000004,28.674794000000002,28.542904,27.885333333333328,2098
2022-02-10,28.5812,28.5812,28.5812,28.5812,28.023936000000003,28.673388000000003,28.5528145,27.973413333333326,5
2022-02-11,28.4401,28.5814,28.4401,28.5814,27.988834,28.673537,28.5622715,28.070493333333328,1615
2022-02-14,28.97,29.005,28.87,29.005,27.961170000000003,28.680709999999998,28.572121499999998,28.191319999999997,4056
2022-02-15,28.6641,28.76,28.6641,28.7096,27.952111999999996,28.686956999999996,28.579946,28.28262666666666,6480
2022-02-16,28.76,28.76,28.7,28.7,27.944419999999994,28.691107000000002,28.586071999999998,28.34810666666666,785
2022-02-17,28.7,28.7,28.4461,28.505,27.94489,28.693907,28.592172,28.383933333333328,3412
2022-02-18,28.77,28.77,28.6102,28.6102,27.952117999999995,28.699408,28.597498,28.427279999999993,3027
2022-02-22,29.25,29.25,28.83,28.941,27.962339999999994,28.707530000000002,28.603420999999997,28.50098666666666,8576
2022-02-23,29.099,29.15,29.09,29.1377,27.978877999999995,28.715356999999997,28.6072095,28.579713333333324,2803
2022-02-24,29.2,30.2,29.2,29.5402,27.99968399999999,28.725158999999994,28.6110885,28.67838666666666,152256
2022-02-25,29.0001,29.06,28.6979,28.6979,27.999245999999992,28.727787999999997,28.6109095,28.712413333333323,8301
2022-02-28,28.9548,29.09,28.9186,28.9348,28.004243999999993,28.735935999999995,28.6148585,28.73642666666666,515
2022-03-01,29.525,29.5388,29.525,29.5388,28.020547999999994,28.747473999999997,28.6237225,28.816659999999995,222
2022-03-02,30.1556,30.4,30.1556,30.3075,28.052697999999992,28.761314,28.636186499999997,28.942693333333327,874
2022-03-03,30.89,31.17,30.705,30.8783,28.100313999999994,28.781696999999994,28.650977,29.11123999999999,6407
2022-03-04,31.5102,31.5102,30.5,31.2476,28.15606999999999,28.804273999999996,28.667089999999998,29.28899999999999,5571
2022-03-07,32.73,32.73,31.3911,31.811,28.223137999999995,28.832732999999998,28.685670000000002,29.50430666666666,5607
2022-03-08,32.59,32.59,31.53,32.3856,28.303031999999995,28.862989,28.70824800000001,29.72968,4826
2022-03-09,32.39,32.39,30.6443,30.71,28.345429999999993,28.874388999999997,28.72232300000001,29.86304,11946
2022-03-10,30.8587,30.92,30.73,30.7774,28.388177999999993,28.887912999999998,28.73416000000001,30.001533333333334,6022
2022-03-11,31.31,31.31,31.2349,31.2349,28.43907799999999,28.905761999999996,28.74858550000001,30.18352666666667,704
2022-03-14,31.43,31.43,31,31.1456,28.48639399999999,28.921517999999995,28.76326350000001,30.352553333333333,3217
2022-03-15,30.65,30.6911,30.65,30.6911,28.524615999999988,28.927969999999995,28.777890500000012,30.469226666666668,350
2022-03-16,32.5,32.5,30.38,30.38,28.59460799999999,28.93482,28.790533000000014,30.55204666666667,3409
2022-03-17,30.91,31.0733,30.91,31.0733,28.681771999999988,28.950705,28.806949500000016,30.654253333333333,813
2022-03-18,31.11,31.12,31.11,31.12,28.77417199999999,28.966005,28.826049500000014,30.815726666666666,519
2022-03-21,31.58,32.125,31.58,32.0105,28.88058199999999,28.986810000000002,28.850802000000012,31.020773333333334,6665
2022-03-22,32.08,32.1,32.01,32.1,28.98641999999999,29.009011,28.874449500000015,31.19152,4839
2022-03-23,32.31,32.47,32.2,32.3034,29.094687999999987,29.033445,28.897466500000014,31.32458,3113
2022-03-24,32.79,32.79,32.46,32.4985,29.20835599999999,29.05958,28.921955500000013,31.432593333333333,714
2022-03-25,32.85,32.8888,32.85,32.8888,29.33152999999999,29.089287000000002,28.948949500000012,31.54200666666667,425
2022-03-28,33,33,32.08,32.08,29.436929999999982,29.111487,28.97159950000001,31.559939999999997,2671
2022-03-29,31.17,31.6077,30.9901,31.6077,29.534709999999986,29.127964000000002,28.991788000000014,31.50808,9866
2022-03-30,31.98,31.98,31.87,31.93,29.642221999999983,29.147764000000002,29.01373100000001,31.589413333333333,7202
2022-03-31,31.94,31.94,31.5775,31.5775,29.730429999999984,29.166039000000005,29.034468500000013,31.642753333333335,9633
2022-04-01,31.94,32,31.49,31.5799,29.816827999999983,29.186419000000004,29.054243000000014,31.665753333333335,9154
2022-04-04,31.95,32.08,31.7694,31.8792,29.911907999999986,29.204272000000007,29.07633900000001,31.71466,3199
2022-04-05,32.52,32.6,32.3311,32.3311,30.014677999999993,29.228501000000005,29.100894500000013,31.82399333333333,1599
2022-04-06,32.75,32.805,32.19,32.37,30.115277999999993,29.253201000000004,29.122944500000013,31.95666,3678
2022-04-07,32.69,32.69,32.2,32.4786,30.21049399999999,29.283635000000004,29.144737500000016,32.05034666666667,8152
2022-04-08,32.9699,32.9699,32.815,32.8935,30.309011999999992,29.317522000000004,29.167305000000013,32.16858,832
2022-04-11,33.2,33.32,32.995,33.1173,30.412157999999994,29.356496000000007,29.19069150000001,32.24236666666667,12434
2022-04-12,33.47,33.65,33.21,33.5847,30.527143999999993,29.397541000000004,29.214640000000013,32.34134666666667,7233
2022-04-13,34.13,34.19,33.5151,33.9293,30.646593999999997,29.443741000000003,29.239948500000015,32.44974,8105
2022-04-14,34.19,34.85,34.19,34.71,30.779591999999997,29.492486000000007,29.26757350000001,32.59717333333334,4102
2022-04-18,35.1,35.675,34.97,35.386,30.923561999999993,29.547774000000008,29.29812850000001,32.76365333333333,24416
2022-04-19,35.25,35.25,34.57,34.7495,31.04706,29.597094000000013,29.326376000000014,32.94162,20157
2022-04-20,34.3499,34.3499,33.9,34.2906,31.166165999999993,29.63728400000001,29.351378500000013,33.12048,11053
2022-04-21,34.69,34.85,34.575,34.7627,31.293079999999996,29.686862000000016,29.378032500000014,33.30932666666667,33689
2022-04-22,34.69,34.82,34.2875,34.2875,31.411827999999996,29.732089000000016,29.402120000000014,33.48999333333334,21971
2022-04-25,34,34,33.35,33.9876,31.519955999999993,29.771946000000018,29.42470800000001,33.650506666666665,10525
2022-04-26,34.1,34.35,33.79,34.35,31.635327999999994,29.812081000000013,29.44737700000001,33.81522666666667,5197
2022-04-27,34.32,34.78,34.16,34.7584,31.75039599999999,29.85578300000001,29.46907600000001,33.977046666666666,13478
2022-04-28,34.97,35.19,34.81,35.0603,31.87740999999999,29.914761000000013,29.49747750000001,34.1564,18825
2022-04-29,35.13,35.13,34.6581,34.6581,31.996571999999993,29.97049600000001,29.52376650000001,34.3017,5455
2022-05-02,35.67,35.67,34.3008,35.3479,32.13343,30.039160000000017,29.552306000000012,34.46532666666666,23418
2022-05-03,35.4,35.49,35.0427,35.37,32.268626,30.110372000000012,29.582393500000013,34.61550666666666,17897
2022-05-04,35.97,35.97,35.485,35.5632,32.40107,30.181705000000015,29.61561150000001,34.74740666666666,23113
2022-05-05,35.99,36.5399,35.98,36.2587,32.54349,30.261184000000018,29.651218500000013,34.902699999999996,38415
2022-05-06,36.6,36.6,35.73,36.42,32.68108599999999,30.340385000000015,29.68876850000001,35.01669999999999,40775
2022-05-09,36.07,36.07,35,35.34,32.813928,30.406587000000016,29.71939050000001,35.01363333333333,30953
2022-05-10,35,35.2271,34.891,35.1088,32.937408,30.470826000000017,29.748545000000014,35.03758666666666,24543
2022-05-11,35.21,35.59,35.2,35.59,33.058431999999996,30.539490000000015,29.77734500000001,35.12421333333332,14372
2022-05-12,35.35,35.81,35.07,35.81,33.168482,30.610590000000013,29.80804500000001,35.19403333333333,26913
2022-05-13,35.93,35.9799,35.6709,35.831,33.267536,30.683925000000013,29.838650000000012,35.29693333333333,17725
2022-05-16,36.4,36.44,36.1669,36.26,33.367784,30.761927000000014,29.872175000000013,35.44842666666666,23298
2022-05-17,36.52,36.66,36.33,36.4414,33.460392,30.841765000000013,29.90563200000001,35.58785333333333,24944
2022-05-18,36.6,36.6,35.6601,35.865,33.52998,30.916506000000012,29.93763200000001,35.661626666666656,14193
2022-05-19,34.84,35.4,34.6701,35.14,33.61858,30.98200500000002,29.96583200000001,35.66693999999999,28330
2022-05-20,35.32,35.78,35.32,35.5749,33.71453,31.051354000000014,29.996469000000012,35.72806,107022
2022-05-23,35.75,36.02,35.0961,35.666,33.803152000000004,31.121115000000014,30.02832150000001,35.749266666666664,44338
2022-05-24,35.67,35.67,35.2,35.34,33.887040000000006,31.186717000000012,30.06376550000001,35.74726666666666,14491
2022-05-25,35.63,35.73,35.4805,35.5541,33.984300000000005,31.254458000000014,30.09991100000001,35.74665999999999,4774
2022-05-26,35.62,36.14,35.47,35.47,34.0861,31.340354000000012,30.13473600000001,35.69407999999999,23493
2022-05-27,35.38,35.549,34.72,35.4193,34.17302,31.427396000000012,30.16623250000001,35.62736666666665,57309
2022-05-31,35.85,36.19,35.21,35.32,34.25702,31.51559600000001,30.20008250000001,35.626033333333325,45807
2022-06-01,35.51,36.4,35.51,36.144,34.33969,31.61013600000001,30.23966100000001,35.69504666666666,67196
2022-06-02,35.98,36.61,35.648,35.67,34.41109,31.69875500000001,30.276461000000012,35.70037999999999,1241002
2022-06-03,35.73,36.69,35.73,36.24,34.489822,31.792255000000015,30.315736000000012,35.729046666666655,30842
2022-06-06,36.93,37.29,36.4529,37.29,34.585651999999996,31.897004000000017,30.361011000000012,35.826313333333324,26954
2022-06-07,37.39,37.4,36.81,37.24,34.672675999999996,32.00210300000001,30.40573600000001,35.89164666666666,217198
