time,open,high,low,close,Volume
2007-05-30,55.78999,56.35001,55.60001,56.33,146300.0
2007-05-31,56.78,56.83,56.60001,56.62,102200.0
2007-06-01,56.97,57.17,56.92999,57.17,138100.0
2007-06-04,57.39999,57.39999,57.09,57.283,115200.0
2007-06-05,57.39,57.44,56.7,56.94,134000.0
2007-06-06,56.64999,56.7,56.0,56.14,171400.0
2007-06-07,55.99001,56.10001,55.02,55.14999,141400.0
2007-06-08,55.42999,55.98,55.25,55.98,179900.0
2007-06-11,55.95,56.36,55.8399,56.06,77400.0
2007-06-12,55.7,55.89999,55.14999,55.2,116100.0
2007-06-13,55.48,55.96001,55.39,55.96001,139600.0
2007-06-14,56.0,56.49001,56.0,56.37,97200.0
2007-06-15,57.3,57.38,57.03999,57.17,126900.0
2007-06-18,57.35001,57.5,57.17999,57.25999,79400.0
2007-06-19,57.25999,57.3699,57.02,57.22,107000.0
2007-06-20,57.64999,57.64999,56.6701,56.73,184300.0
2007-06-21,57.02,58.44,56.52,57.28999,90100.0
2007-06-22,57.2,57.2,56.33,56.42999,149600.0
2007-06-25,56.60001,56.92,56.13,56.24001,136600.0
2007-06-26,56.82001,56.82001,56.2,56.21001,84100.0
2007-06-27,56.0,56.61,55.75999,56.61,126400.0
2007-06-28,56.8,56.96001,56.60001,56.61,231600.0
2007-06-29,56.97,57.2,56.52,57.0,89100.0
2007-07-02,57.2,57.5,57.19991,57.42,162500.0
2007-07-03,58.10001,58.17999,57.89999,58.06,95700.0
2007-07-05,58.3,58.3,57.63,57.99001,184400.0
2007-07-06,58.09,58.47,58.0201,58.39,211800.0
2007-07-09,58.85001,58.89999,58.64999,58.78,174800.0
2007-07-10,58.53999,58.53999,57.92999,57.97,205200.0
2007-07-11,58.2,58.52,57.99001,58.45,155900.0
2007-07-12,58.75999,59.58,58.64,59.53999,169600.0
2007-07-13,59.60001,59.7,59.35001,59.50999,191400.0
2007-07-16,59.48,59.63,59.2,59.3,193600.0
2007-07-17,59.45,59.45,59.21001,59.42,178200.0
2007-07-18,59.10001,59.10001,58.5,58.99001,129100.0
2007-07-19,59.5,59.55,59.25999,59.42,133100.0
2007-07-20,59.48,59.48,58.57001,58.78999,195700.0
2007-07-23,59.60001,59.60001,59.23,59.55,123500.0
2007-07-24,59.19,59.19,58.05,58.58,165300.0
2007-07-25,58.56,58.72,57.75,58.28999,199500.0
2007-07-26,57.39999,57.39999,55.55,56.33,271000.0
2007-07-27,56.28999,56.75,55.33,56.75,183600.0
2007-07-30,56.22,56.64999,55.91,56.62,193800.0
2007-07-31,57.0,57.35001,56.25,56.34,208500.0
2007-08-01,55.95,56.46001,55.24001,56.37,193200.0
2007-08-02,56.5,56.5,55.95,56.36,115400.0
2007-08-03,56.24001,56.24001,55.0,55.0,109000.0
2007-08-06,55.2,56.02,55.0,56.02,187000.0
2007-08-07,55.57001,56.38,55.39,56.09,242100.0
2007-08-08,56.7,57.3895,56.6084,57.03999,195800.0
2007-08-09,55.8,55.81,54.89999,55.05,234500.0
2007-08-10,54.25,54.92999,54.0,54.60001,193400.0
2007-08-13,55.45,55.62,54.5,54.5,135300.0
2007-08-14,55.08,55.08,53.81,53.85001,172700.0
2007-08-15,53.02,53.64999,52.5,52.50999,358900.0
2007-08-16,51.7,52.0,50.39999,51.75999,424100.0
2007-08-17,54.0,64.50999,51.0101,53.08,263000.0
2007-08-20,53.3,53.32001,52.39,53.21001,144400.0
2007-08-21,52.92,53.12,52.63,52.89999,146100.0
2007-08-22,53.89,54.42,53.88,54.42,126300.0
2007-08-23,54.96001,55.07001,54.25,54.62,272800.0
2007-08-24,54.81,55.56,54.61,55.56,114000.0
2007-08-27,55.45,55.5,55.0,55.24001,84200.0
2007-08-28,54.97,54.97,53.75999,53.75999,206000.0
2007-08-29,54.52,55.33,54.44,55.3201,113000.0
2007-08-30,54.42999,55.5,54.42999,54.92999,101000.0
2007-08-31,56.28999,56.48,55.8501,56.23,102500.0
2007-09-04,56.05,56.81,55.8,56.6301,150200.0
2007-09-05,55.89999,55.89999,55.41,55.62,357200.0
2007-09-06,55.95,56.21001,55.63,56.07001,68100.0
2007-09-07,55.42,55.5099,54.94,55.17999,176100.0
2007-09-10,55.50999,55.50999,54.53,55.17999,76600.0
2007-09-11,55.75,56.06,55.56,56.06,146800.0
2007-09-12,55.95,56.28999,55.6886,56.10001,126800.0
2007-09-13,56.49001,56.74001,56.36,56.46001,80100.0
2007-09-14,56.10001,56.35201,55.95,56.2,146300.0
2007-09-17,55.92999,55.98,55.28999,55.59,160300.0
2007-09-18,56.07001,57.75,55.87,57.75,422400.0
2007-09-19,58.21001,58.39999,57.7601,57.92999,285800.0
2007-09-20,58.19,58.2,57.64999,57.99001,112500.0
2007-09-21,58.27,58.50999,58.16,58.36,140800.0
2007-09-24,58.75,58.92,58.37,58.52,458900.0
2007-09-25,58.35001,58.66,58.22,58.57001,169200.0
2007-09-26,58.96001,59.08,58.61,58.61,268900.0
2007-09-27,59.60001,59.7,59.4201,59.64999,160100.0
2007-09-28,59.87,59.91,59.49001,59.69,244100.0
2007-10-01,59.97,60.8,59.89999,60.72,131600.0
2007-10-02,60.84,60.84,60.33,60.7,179500.0
2007-10-03,60.58,60.58,60.08,60.25,189200.0
2007-10-04,60.35001,60.50999,60.0,60.38,222800.0
2007-10-05,60.95,61.5,60.95,61.41,209000.0
2007-10-08,61.09,61.09441,60.50999,60.82179,169800.0
2007-10-09,61.07001,61.61,60.89999,61.61,217200.0
2007-10-10,61.47,61.62,61.14,61.3,248600.0
2007-10-11,62.14999,62.46001,61.27,61.27,210200.0
2007-10-12,61.64999,62.02,61.6075,61.87,111400.0
2007-10-15,62.11,62.14,61.19,61.48,202900.0
2007-10-16,61.0,61.03,60.36,60.55251,163800.0
2007-10-17,61.23,61.39999,60.63,61.22,122500.0
2007-10-18,61.21001,61.58,61.00999,61.55,108600.0
2007-10-19,61.11,61.22,59.8101,60.03999,357800.0
2007-10-22,59.42,60.0,59.0,60.0,294600.0
2007-10-23,60.85001,60.98,60.35001,60.98,138600.0
2007-10-24,60.85001,60.98,59.66,60.98,120300.0
2007-10-25,61.02,61.12,60.42,60.89999,108600.0
2007-10-26,61.83,62.31,61.7001,62.28999,248500.0
2007-10-29,62.82001,63.12,62.64011,63.08,165800.0
2007-10-30,62.84,62.84,62.5,62.53999,197000.0
2007-10-31,63.0,63.72,62.67999,63.49001,227200.0
2007-11-01,62.78999,62.78999,61.63,62.0,368000.0
2007-11-02,62.25,62.25,61.5,62.17999,205600.0
2007-11-05,61.14999,61.3799,60.0,61.2,340929.0
2007-11-06,62.0,62.55,61.61011,62.55,189700.0
2007-11-07,62.06,62.14999,60.71001,61.08,460987.0
2007-11-08,62.0,62.0,60.10001,61.32001,269600.0
2007-11-09,60.83,60.83,59.66,60.05,507615.0
2007-11-12,60.0,60.0,58.33,58.33,218436.0
2007-11-13,58.73,60.50999,58.73,60.50999,181992.0
2007-11-14,61.28,61.31,60.16,60.27,448800.0
2007-11-15,59.77,59.99001,58.85001,58.94,371646.0
2007-11-16,58.96001,59.66,58.75999,59.55,226028.0
2007-11-19,59.67999,59.67999,57.60001,57.96001,285141.0
2007-11-20,59.12,59.27,58.17999,58.8501,261402.0
2007-11-21,58.83,58.83,57.10001,57.49001,248101.0
2007-11-23,57.85001,58.92999,57.85001,58.92999,133150.0
2007-11-26,60.7,60.7,57.62,57.71001,317760.0
2007-11-27,57.67999,58.88,57.67999,58.88,164750.0
2007-11-28,59.38,60.60001,58.86,60.3,248901.0
2007-11-29,59.58,60.4637,59.58,60.31,278250.0
2007-11-30,61.55,61.55,60.03011,60.34,338425.0
2007-12-03,60.0,60.37,60.0,60.14,123080.0
2007-12-04,60.25999,60.25999,59.6301,59.75999,173655.0
2007-12-05,60.0,61.0699,60.0,60.89999,194591.0
2007-12-06,60.85001,61.66,60.59,61.64999,214400.0
2007-12-07,62.0,62.0,61.14,61.2,186696.0
2007-12-10,61.52,61.89999,61.37601,61.78,297193.0
2007-12-11,62.0,62.0,59.75999,60.17,325175.0
2007-12-12,62.14,62.14,60.5,61.06,309274.0
2007-12-13,61.2,61.2,59.35001,60.13,408625.0
2007-12-14,60.11,60.11,58.42999,58.7,319560.0
2007-12-17,58.92999,58.92999,57.0,57.49001,652933.0
2007-12-18,57.50999,58.797,56.85001,57.75999,289451.0
2007-12-19,57.31,57.91,57.17,57.60001,249550.0
2007-12-20,58.5,58.5,57.42,57.83,246796.0
2007-12-21,59.27,59.27,58.42,58.8,275713.0
2007-12-24,59.50999,59.50999,58.6201,58.92,202351.0
2007-12-26,58.92,59.38,58.61,59.05,285983.0
2007-12-27,59.34,59.34,58.28,58.56,299613.0
2007-12-28,58.45,59.2,58.45,59.12,287252.0
2007-12-31,59.42,59.42,58.5,58.60899,399244.0
2008-01-02,59.14,59.23,58.19,58.39999,702940.0
2008-01-03,59.05,59.05,58.31,58.53,454195.0
2008-01-04,58.13,58.39999,56.88,56.88,677073.0
2008-01-07,57.85001,57.85001,56.81,56.94,218224.0
2008-01-08,57.50999,58.192,56.8101,57.09,208992.0
2008-01-09,57.75,57.75,56.57001,57.50999,1024729.0
2008-01-10,57.67999,57.8,56.60001,57.66,271675.0
2008-01-11,57.77,57.77,56.21001,56.66,658486.0
2008-01-14,57.19,57.35001,56.85001,57.23,176643.0
2008-01-15,57.17,57.17,55.17,55.52,802895.0
2008-01-16,55.17,55.17,53.60001,54.23,482630.0
2008-01-17,54.74001,54.7999,52.67,53.13,574265.0
2008-01-18,54.23,54.39,52.81,53.49001,341322.0
2008-01-22,49.88,52.89999,49.14,51.8,1036692.0
2008-01-23,50.84,52.07001,49.00999,52.07001,971983.0
2008-01-24,53.81,53.81,52.14011,52.78,460818.0
2008-01-25,54.99001,55.03999,52.0,52.0,311418.0
2008-01-28,52.58,53.36,51.97,53.297,289641.0
2008-01-29,54.72,54.72,53.08009,53.75,238812.0
2008-01-30,53.88,54.44,52.88,53.33,363401.0
2008-01-31,52.50999,54.25,52.11,54.07001,343727.0
2008-02-01,54.74001,54.7999,54.06,54.78999,404947.0
2008-02-04,55.53,55.53,54.22,54.5,306077.0
2008-02-05,52.83,53.3,51.82001,52.14,565227.0
2008-02-06,52.99001,52.99001,51.6001,51.97,412549.0
2008-02-07,51.89,52.19,51.14011,51.95,479006.0
2008-02-08,51.91,51.91,51.06,51.67,300236.0
2008-02-11,52.74001,52.74001,51.06,52.00999,225239.0
2008-02-12,52.74001,53.14999,52.2,52.62,267842.0
2008-02-13,53.3,53.31,52.39,53.31,375426.0
2008-02-14,53.07001,53.57001,52.67,52.91,270731.0
2008-02-15,52.87,53.02,52.47,52.97,188865.0
2008-02-19,54.73,54.73,53.341,53.53,277663.0
2008-02-20,52.73,53.74001,52.5,53.57001,283731.0
2008-02-21,54.17999,54.21001,53.28999,53.5,147749.0
2008-02-22,53.98,54.10001,52.96001,54.10001,194688.0
2008-02-25,54.46001,54.98,53.85001,54.98,186847.0
2008-02-26,54.94,55.94,54.5101,55.87,224276.0
2008-02-27,55.23,56.0999,55.0,55.95,247015.0
2008-02-28,55.24001,55.75999,55.22,55.49001,220918.0
2008-02-29,55.23,55.23,53.82001,53.95,326998.0
2008-03-03,54.06,54.14999,53.45,54.02,364815.0
2008-03-04,53.74001,53.74001,52.56,53.33,259531.0
2008-03-05,53.82001,54.2699,53.39999,54.05,210528.0
2008-03-06,54.3,54.3,52.96001,53.24001,187274.0
2008-03-07,53.21001,53.21001,52.08,52.64999,332191.0
2008-03-10,52.99001,52.99001,51.62,52.02,197176.0
2008-03-11,53.96001,54.10001,52.6501,54.10001,330840.0
2008-03-12,54.98,54.98,53.35001,53.66,283218.0
2008-03-13,53.14,53.81,52.38,53.67,221603.0
2008-03-14,54.24001,54.24001,51.8199,52.58,311930.0
2008-03-17,51.33,51.69,50.5,51.48,521762.0
2008-03-18,52.0,53.38,52.0,53.38,400841.0
2008-03-19,53.17,53.17,50.88,51.10001,290557.0
2008-03-20,51.75999,51.75999,50.06,51.42999,261236.0
2008-03-24,52.72,53.16,52.10001,53.16,377003.0
2008-03-25,54.03999,54.03999,52.96001,53.73,500107.0
2008-03-26,54.06,54.06,53.23,53.55,346670.0
2008-03-27,54.36,54.41,53.46539,53.47,183146.0
2008-03-28,53.60001,54.28,53.34,53.64999,208345.0
2008-03-31,54.41,54.41,53.33,53.89999,221380.0
2008-04-01,55.28999,55.47,54.28011,55.47,381988.0
2008-04-02,56.02,56.02,55.03999,55.74001,271004.0
2008-04-03,55.00999,55.97,55.00999,55.89999,757503.0
2008-04-04,56.17999,56.17999,55.36,55.87,570130.0
2008-04-07,56.39,56.53,55.89,56.07001,374235.0
2008-04-08,56.35001,56.35001,55.33,55.8,233020.0
2008-04-09,55.84,55.84,54.94,55.16,281475.0
2008-04-10,54.92999,55.42999,54.754,55.28999,133162.0
2008-04-11,55.28999,55.28999,54.39999,54.48,181894.0
2008-04-14,54.8,54.89999,54.36011,54.55,121725.0
2008-04-15,54.67,55.07001,54.58,54.94,113702.0
2008-04-16,55.19,56.8,55.19,56.8,242392.0
2008-04-17,56.21001,56.82001,55.828,56.44,172228.0
2008-04-18,57.06,57.06,56.39011,56.75999,191901.0
2008-04-21,57.25999,57.25999,56.53,56.75,163391.0
2008-04-22,56.92999,56.92999,56.2,56.7,164005.0
2008-04-23,56.87,56.9399,56.25,56.75999,177339.0
2008-04-24,56.95,56.95,55.896,56.60001,440191.0
2008-04-25,57.27,57.27,56.61,56.92999,238038.0
2008-04-28,57.69,57.69,57.12,57.23,361715.0
2008-04-29,57.17,57.17,56.4601,56.52,197586.0
2008-04-30,56.78999,57.356,56.60001,57.09,238765.0
2008-05-01,57.25,57.61,56.7,57.5,289915.0
2008-05-02,58.0,58.0,57.41,57.67,329065.0
2008-05-05,57.88,57.88,57.55,57.83,233960.0
2008-05-06,57.84,58.21989,57.3756,58.155,233023.0
2008-05-07,58.10001,58.10001,57.0,57.3,514991.0
2008-05-08,57.74001,57.74001,57.00999,57.382,232761.0
2008-05-09,57.00999,57.239,56.84,57.06,173608.0
2008-05-12,57.53999,57.78999,57.10001,57.716,148106.0
2008-05-13,58.19,58.19,57.35001,57.56,178588.0
2008-05-14,58.10001,58.13,57.45,57.64,159440.0
2008-05-15,58.00999,58.66,57.89999,58.62,291913.0
2008-05-16,59.27,59.27,58.78,59.22,204243.0
2008-05-19,59.39999,59.57001,58.996,59.41,492196.0
2008-05-20,59.05,59.05,58.38,58.53,318231.0
2008-05-21,58.85001,58.85001,57.78,58.10001,224955.0
2008-05-22,58.28999,58.64999,58.23,58.64999,233867.0
2008-05-23,58.62,58.62,57.57001,57.688,224430.0
2008-05-27,57.75999,57.75999,57.12399,57.7,252990.0
2008-05-28,57.47,57.81,57.207,57.45,181889.0
2008-05-29,57.75,57.95,57.38251,57.95,276882.0
2008-05-30,57.74001,58.10001,57.74001,57.89999,238358.0
2008-06-02,58.0,58.0,57.10001,57.58,192771.0
2008-06-03,57.53999,57.56,56.75,57.2,241627.0
2008-06-04,57.14,57.14,56.45,56.45,386401.0
2008-06-05,56.83,57.85001,56.83,57.85001,257961.0
2008-06-06,57.17999,57.19,56.03,56.23,378826.0
2008-06-09,56.86,56.86,55.647,56.14999,286420.0
2008-06-10,55.49001,55.49001,54.8,55.2,405297.0
2008-06-11,55.09,55.09,54.25999,54.45,302263.0
2008-06-12,54.74001,55.0,54.0,54.45,359687.0
2008-06-13,54.39,54.69,54.10001,54.56,241049.0
2008-06-16,55.59,55.59,54.50999,55.14999,181205.0
2008-06-17,56.14999,56.66,55.112,55.39999,222908.0
2008-06-18,55.38,55.38,54.44,54.89999,209103.0
2008-06-19,54.42999,54.89999,54.3,54.89999,299109.0
2008-06-20,54.17999,54.17999,53.19501,53.38,422232.0
2008-06-23,53.87,53.87,53.09,53.5,291065.0
2008-06-24,53.44,53.44,52.64999,52.64999,352450.0
2008-06-25,53.0,54.03,53.0,53.42,220753.0
2008-06-26,53.35001,53.35001,52.25,52.63,281051.0
2008-06-27,53.25999,53.25999,52.29601,52.73,263153.0
2008-06-30,53.16,53.16,52.72,53.05,331525.0
2008-07-01,52.5,52.5,51.31,52.35001,456480.0
2008-07-02,52.16,52.47,51.12,51.64999,597380.0
2008-07-03,51.85001,51.85001,51.0,51.60001,191664.0
2008-07-07,51.89,51.89,50.66,51.23,867042.0
2008-07-08,50.89,51.55,50.37399,51.55,349743.0
2008-07-09,52.73,52.73,50.58,50.75,387313.0
2008-07-10,50.75,51.28,50.53999,51.28,567883.0
2008-07-11,50.31,50.8,49.81,50.55,717286.0
2008-07-14,49.91,51.5,49.91,50.55,436154.0
2008-07-15,49.8,50.17,49.2,49.67999,316754.0
2008-07-16,49.75,50.7,49.25999,50.7,472383.0
2008-07-17,51.0,51.48,50.8101,51.2,356891.0
2008-07-18,52.17999,52.17999,50.85899,51.3,349300.0
2008-07-21,51.03,51.85001,51.03,51.8,306769.0
2008-07-22,50.59,52.0,50.59,52.0,373576.0
2008-07-23,52.42999,52.42999,51.87,52.2,312715.0
2008-07-24,52.78999,52.78999,50.81,51.14999,312872.0
2008-07-25,51.61,51.61,50.75999,51.14999,178982.0
2008-07-28,51.42999,51.42999,50.2,50.3,273791.0
2008-07-29,51.0,51.0,50.2,50.99001,419047.0
2008-07-30,51.35001,51.7,51.036,51.7,229769.0
2008-07-31,51.60001,51.60001,50.82001,51.10001,466892.0
2008-08-01,51.49001,51.49001,50.19,50.57001,213760.0
2008-08-04,50.94,50.94,49.49989,49.75999,357999.0
2008-08-05,50.53999,50.82001,50.004,50.82001,361507.0
2008-08-06,50.98,50.98,50.323,50.95,305203.0
2008-08-07,51.05,51.05,49.61301,49.91,359974.0
2008-08-08,49.64999,49.89999,49.0,49.87,338487.0
2008-08-11,50.36,50.36,49.48,49.89999,329214.0
2008-08-12,49.53999,49.791,49.07001,49.39999,444470.0
2008-08-13,48.86,49.02,48.3,48.89999,298242.0
2008-08-14,48.47,48.94,48.37,48.75,257766.0
2008-08-15,48.69,48.69,48.08,48.25999,260671.0
2008-08-18,48.19,48.58,47.64999,47.75,335230.0
2008-08-19,47.56,47.56,47.09,47.45,377017.0
2008-08-20,47.58,47.92,47.39999,47.92,466195.0
2008-08-21,47.59,48.2,47.55,48.2,179656.0
2008-08-22,48.25,48.36,47.73,48.3,392699.0
2008-08-25,48.3,48.3,47.25999,47.61,272967.0
2008-08-26,47.62,47.78999,47.28999,47.60001,330860.0
2008-08-27,47.52,48.22,47.52,48.22,246898.0
2008-08-28,48.25999,48.85001,48.25999,48.64999,178473.0
2008-08-29,48.92,48.92,48.28999,48.49001,324375.0
2008-09-02,48.55,48.55,47.427,47.7,392520.0
2008-09-03,47.62,47.62,46.877,47.33,379730.0
2008-09-04,47.25,47.25,45.10001,45.25999,592027.0
2008-09-05,45.03,45.45,44.47,45.38,457604.0
2008-09-08,46.99001,46.99001,45.39,46.0,545945.0
2008-09-09,46.17999,46.17999,44.25999,44.64999,315327.0
2008-09-10,44.47,45.22,44.47,44.98,469749.0
2008-09-11,44.7,44.98,43.5,44.98,525353.0
2008-09-12,45.3,45.86,44.57001,45.86,421538.0
2008-09-15,43.19,44.23,43.19,43.35001,728575.0
2008-09-16,42.41,43.58,41.95,43.58,824344.0
2008-09-17,42.25999,42.78,41.00999,41.59,715069.0
2008-09-18,43.21001,45.32201,41.3,43.58,551944.0
2008-09-19,46.89999,50.35001,45.25,45.92,853078.0
2008-09-22,47.13,47.13,45.32001,46.84,676500.0
2008-09-23,45.5,45.53,44.16,44.92,627620.0
2008-09-24,45.5,45.5,44.22,44.78,340017.0
2008-09-25,44.96001,45.96201,44.77,45.53999,978327.0
2008-09-26,44.17,45.13,44.17,45.13,366690.0
2008-09-29,43.25,43.7,39.5,40.5,739438.0
2008-09-30,40.56,42.44,40.5,42.44,981033.0
2008-10-01,42.62,42.62,41.12,42.57001,489477.0
2008-10-02,41.89,41.89,39.88,40.14999,671472.0
2008-10-03,40.5,41.955,39.5,39.7,857897.0
2008-10-06,37.83,38.71001,35.36,36.92,1236536.0
2008-10-07,37.83,38.11,35.52,35.87,2256070.0
2008-10-08,34.25,36.0,34.0,35.02,2361345.0
2008-10-09,35.92999,35.9668,32.39,32.89999,3031138.0
2008-10-10,29.50999,43.0,29.5,32.50999,1368124.0
2008-10-13,35.48,36.92999,33.91,36.92999,1794168.0
2008-10-14,40.23,40.23,35.14999,36.17,1688383.0
2008-10-15,35.06,35.0999,32.0,32.0,753708.0
2008-10-16,32.85001,33.67999,30.83,33.48,879915.0
2008-10-17,32.11,34.34,31.94,32.92,834445.0
2008-10-20,33.85001,34.94,33.36,34.56,904809.0
2008-10-21,33.77,34.08,32.8,33.0,1279909.0
2008-10-22,31.58,31.64999,29.66,30.34,1606064.0
2008-10-23,30.14,31.24001,29.34,30.67999,1696799.0
2008-10-24,28.09,29.53999,27.83,28.89999,1839515.0
2008-10-27,27.74001,28.64999,27.21001,27.21001,1140777.0
2008-10-28,28.88,30.75999,27.81551,30.58,926064.0
2008-10-29,30.44,32.49001,30.32001,31.46001,919996.0
2008-10-30,33.28999,33.28999,31.75,32.64999,949815.0
2008-10-31,32.02,33.28,31.6636,32.78,1812175.0
2008-11-03,32.67999,33.25,32.50999,32.84,2205217.0
2008-11-04,33.97,35.28999,33.97,35.17999,863886.0
2008-11-05,34.74001,35.1694,33.19,33.356,1050786.0
2008-11-06,32.89,33.07001,30.78,30.92,1110464.0
2008-11-07,32.0,32.92,31.75999,32.91,1297310.0
2008-11-10,33.49001,33.59,32.01801,32.63,827123.0
2008-11-11,31.67,31.86,30.67,31.23,1037968.0
2008-11-12,30.67,30.71001,29.38,29.42999,1230332.0
2008-11-13,29.85001,32.25,28.661,32.25,804404.0
2008-11-14,30.7,31.45,29.95461,30.24001,1283022.0
2008-11-17,29.95,31.0,29.3,29.62,1571289.0
2008-11-18,29.38,29.97,28.67999,29.50999,1049224.0
2008-11-19,29.07001,29.47,27.621,27.67999,1264474.0
2008-11-20,27.59,27.83,25.64,25.64,1113787.0
2008-11-21,27.39999,27.89,26.17999,27.8,1464436.0
2008-11-24,28.67999,30.39,28.3909,29.91,1401069.0
2008-11-25,30.39999,30.52,29.19,30.09,1551456.0
2008-11-26,29.42999,30.78,29.211,30.62,1717173.0
2008-11-28,30.35001,30.77,30.07001,30.56,542235.0
2008-12-01,29.67,29.83,28.00999,28.16,1187192.0
2008-12-02,29.07001,29.56,28.61,29.34,1727385.0
2008-12-03,28.58,29.8465,28.41,29.75,1682225.0
2008-12-04,29.03,29.52,28.25,28.6712,2792641.0
2008-12-05,28.42,29.38,27.67999,29.3,2081882.0
2008-12-08,30.25,31.10001,30.11,30.8,3195816.0
2008-12-09,30.45,31.2,30.21001,30.49001,2845779.0
2008-12-10,31.02,31.60001,30.92999,31.39999,2259128.0
2008-12-11,31.38,32.12,30.91,31.25999,1927366.0
2008-12-12,30.75,31.67,30.58,31.5,2268066.0
2008-12-15,31.67,31.81,31.07001,31.53999,2238288.0
2008-12-16,31.62,33.48,31.45,33.41,2538304.0
2008-12-17,32.92,33.57001,32.67,33.14,2240355.0
2008-12-18,33.07001,33.08,31.776,32.17999,1657604.0
2008-12-19,32.05,32.39999,31.59,31.67,3739447.0
2008-12-22,32.0,32.00999,31.06,31.5,3439494.0
2008-12-23,31.73,31.82001,31.04781,31.22,2754152.0
2008-12-24,30.77,30.91,30.31,30.81,1188005.0
2008-12-26,31.08,31.08,30.68401,30.91,1483126.0
2008-12-29,31.08,31.35001,30.75999,30.96001,2139634.0
2008-12-30,31.31,31.92,31.24001,31.89999,2493385.0
2008-12-31,31.8,32.56,31.66,32.32001,1775022.0
2009-01-02,32.28999,33.05,32.03999,32.96001,920186.0
2009-01-05,32.64999,32.89,32.27901,32.55,1201960.0
2009-01-06,32.95,33.23,32.52,32.97301,1545687.0
2009-01-07,32.69,32.69,31.96001,32.11,1314203.0
2009-01-08,32.07001,32.52,31.86,32.52,557526.0
2009-01-09,32.25,32.45,31.42999,31.49001,859314.0
2009-01-12,31.21001,31.27,30.39,30.60001,1272179.0
2009-01-13,30.00999,30.45,29.96001,30.32001,573463.0
2009-01-14,29.55,29.8,28.76759,28.95,1082977.0
2009-01-15,28.91,29.46001,28.19,29.03999,1799278.0
2009-01-16,29.87,29.9046,28.59,29.36,1183791.0
2009-01-20,30.28,30.28,27.12019,27.17,1164794.0
