time,open,high,low,close,Volume
2007-07-09,30.61765328,30.78367928,30.6055819,30.74745609,8400.0
2007-07-10,30.6327493,30.71425149,30.48785652,30.66595389,19700.0
2007-07-11,30.67500969,30.67802829,30.35503813,30.43654032,17200.0
2007-07-12,30.48785652,30.52709831,30.40032014,30.52709831,8300.0
2007-07-13,30.5784145,30.6568981,30.48785652,30.6538795,5200.0
2007-07-16,30.5995447,30.73236309,30.56633709,30.66595389,17100.0
2007-07-17,30.69915849,30.70218011,30.55426571,30.70218011,10600.0
2007-07-18,30.69010269,30.69010269,30.42748452,30.47276352,15600.0
2007-07-19,30.49691231,30.50596811,30.49691231,30.50506555,6400.0
2007-07-20,30.48181932,30.58445472,30.36412412,30.42748452,18600.0
2007-07-23,30.39732871,30.40032014,30.33692653,30.36016975,9000.0
2007-07-24,30.33692653,30.33994211,30.14373615,30.18599655,44900.0
2007-07-25,30.15580753,30.15580753,29.78753838,29.89922958,28400.0
2007-07-26,29.7332066,30.03506657,29.09628207,29.47662261,42800.0
2007-07-27,29.28041665,29.28041665,28.82461112,28.98459389,44500.0
2007-07-30,29.27740107,29.28645385,29.08421069,29.26532365,24600.0
2007-07-31,29.28041665,29.64264861,29.28041665,29.36491028,34000.0
2007-08-01,29.4227141,29.4227141,28.94266265,29.30422114,33500.0
2007-08-02,29.46829136,29.57280519,29.46829136,29.4713266,28800.0
2007-08-03,29.57766948,29.57766948,29.28295317,29.4713266,20100.0
2007-08-06,30.00302579,30.00302579,29.1826899,29.40751966,30400.0
2007-08-07,30.15493985,30.15493985,29.41056098,29.61716409,70200.0
2007-08-08,30.07898282,30.53472498,29.77515471,29.96656642,30300.0
2007-08-09,29.96352814,30.05467657,29.77818995,29.93618361,12800.0
2007-08-10,29.83592033,29.88757111,29.69919768,29.87541799,18800.0
2007-08-13,30.08505938,30.09417423,29.89671634,30.09417423,21300.0
2007-08-14,30.17621085,30.17621085,29.82680549,29.86022658,12400.0
2007-08-15,29.88149759,30.09110556,29.86022658,30.02733204,9100.0
2007-08-16,30.38281093,30.38281093,29.76907815,29.98783439,15300.0
2007-08-17,30.07898282,30.38281093,29.95745462,30.2916625,30000.0
2007-08-20,30.38281093,30.38281093,30.00302579,30.00302579,49300.0
2007-08-21,30.15493985,30.33723975,29.7933844,29.8480765,33700.0
2007-08-22,29.95745462,30.1397211,29.80554056,30.07898282,52700.0
2007-08-23,30.1306336,30.32204531,30.07898282,30.26128272,59400.0
2007-08-24,30.2916625,30.33723975,30.12759532,30.33723975,11600.0
2007-08-27,30.38281093,30.53472498,30.35242508,30.53472498,11800.0
2007-08-28,30.53472498,30.65625319,30.38281093,30.42841553,55800.0
2007-08-29,30.38281093,30.65625319,30.28254765,30.54991639,18300.0
2007-08-30,30.60764677,30.69878913,30.44965311,30.61371725,42900.0
2007-08-31,30.83247653,30.89323912,30.68967428,30.89020387,11300.0
2007-09-04,31.17233523,31.17233523,30.87580522,31.105081,13500.0
2007-09-05,31.07450784,31.14482213,30.94611646,31.11727847,14400.0
2007-09-06,31.02560179,31.10202705,31.02560179,31.09896698,16400.0
2007-09-07,31.1509331,31.1509331,30.70766964,30.74435683,50700.0
2007-09-10,31.02865574,31.02865574,30.75658181,30.87580522,10000.0
2007-09-11,31.02254172,31.18150626,30.87583884,31.12953708,24100.0
2007-09-12,31.18150626,31.33435678,30.99197161,31.2701565,32000.0
2007-09-13,31.25793152,31.25793152,30.94305945,31.16010413,10900.0
2007-09-14,31.16622121,31.46886524,30.94305945,31.45358019,33900.0
2007-09-17,31.4872073,31.64005782,31.29155863,31.59725968,20100.0
2007-09-18,31.71648308,31.90296072,31.48109328,31.8234815,31400.0
2007-09-19,31.8693336,32.43488359,31.85404855,32.43182352,85900.0
2007-09-20,32.41653541,32.41653541,31.4872073,31.63700387,410400.0
2007-09-21,32.09555543,32.22088674,31.21207942,31.71648308,105100.0
2007-09-24,31.38937991,31.93047381,31.38020888,31.93047381,45500.0
2007-09-25,31.4872073,32.00689907,31.4872073,32.00689907,167500.0
2007-09-26,32.00689907,32.00689907,31.83326088,31.89073573,25300.0
2007-09-27,31.94572524,31.96104392,30.92471738,31.79290834,49200.0
2007-09-28,31.93658783,31.93964484,31.67063098,31.79290834,46700.0
2007-10-01,32.13596805,32.14519634,31.78529319,31.91448919,50300.0
2007-10-02,31.53920556,31.98831855,31.53920556,31.9760111,72100.0
2007-10-03,31.99139157,32.13596805,31.78224785,31.80682278,35300.0
2007-10-04,31.92986967,31.9760111,31.77298573,31.94217405,17600.0
2007-10-05,31.98216329,31.99139157,31.843739,31.96062754,22900.0
2007-10-08,32.05906567,32.11135929,31.94836008,32.06829396,18600.0
2007-10-09,32.0898297,32.09597882,31.99139157,32.09290272,14600.0
2007-10-10,32.13904415,32.13904415,32.03752993,32.06522094,21200.0
2007-10-11,32.14212332,32.14519634,31.99139157,32.11135929,22300.0
2007-10-12,32.12058758,32.17596037,32.12058758,32.14519634,73700.0
2007-10-15,32.36052302,32.36052302,32.14519634,32.29900111,24600.0
2007-10-16,32.14519634,32.20056298,32.0221556,32.17596037,60600.0
2007-10-17,32.00061986,32.1913347,31.779141,31.779141,15200.0
2007-10-18,32.06214177,32.06826012,31.76068442,31.76375744,13200.0
2007-10-19,31.76068442,31.972935,31.37617251,31.62226013,40200.0
2007-10-22,31.62226013,31.62226013,31.33003415,31.33003415,64600.0
2007-10-23,31.43461832,31.59149918,31.36079203,31.59149918,27000.0
2007-10-24,31.5607413,31.60687966,31.46845537,31.59149918,22200.0
2007-10-25,31.68070902,31.68070902,31.57304261,31.63764369,16600.0
2007-10-26,31.59149918,31.7114669,31.5607413,31.7114669,10800.0
2007-10-29,31.83451379,31.83758681,31.70146959,31.80682278,19900.0
2007-10-30,31.7760649,31.7760649,31.59149918,31.74530395,10500.0
2007-10-31,31.87142386,31.99139157,31.69608334,31.94525322,12000.0
2007-11-01,31.80279186,31.86161665,31.58294669,31.73776505,29400.0
2007-11-02,31.73467178,31.73776505,31.55820671,31.66035587,32300.0
2007-11-05,32.82149362,32.82149362,31.42812832,31.64487404,13775.0
2007-11-06,31.64487404,31.93902583,31.64487404,31.8089815,34900.0
2007-11-07,31.52721517,31.92355019,31.52721517,31.76873182,11850.0
2007-11-08,31.84614101,31.84614101,31.09062428,31.36620098,121000.0
2007-11-09,31.44980599,31.50553751,31.12158486,31.50553751,38400.0
2007-11-12,31.89877616,31.89877616,31.55136065,31.6293891,41353.0
2007-11-13,31.87710158,31.87710158,31.44670653,31.50553751,15209.0
2007-11-14,31.81517424,31.81517424,31.49005567,31.58294669,7741.0
2007-11-15,31.57985342,31.68822318,31.48385984,31.57365759,15500.0
2007-11-16,31.89258342,31.89258342,31.43741742,31.58294669,18396.0
2007-11-19,31.7996924,31.7996924,31.51482661,31.58294669,16657.0
2007-11-20,31.50553751,31.70370501,31.09062428,31.27330996,26480.0
2007-11-21,31.18041894,31.18041894,30.03476303,30.68500326,139550.0
2007-11-23,30.71596384,31.11849159,30.62616919,30.62616919,3050.0
2007-11-26,30.34439976,31.27330996,30.34439976,30.96367322,69416.0
2007-11-27,31.11849159,31.42193559,30.80885486,31.01011564,25700.0
2007-11-28,30.8336258,31.3352373,30.8336258,31.30427673,11650.0
2007-11-29,31.50553751,31.50553751,30.99463999,31.45909509,20200.0
2007-11-30,31.58294669,31.73776505,31.43122159,31.58603996,34839.0
2007-12-03,32.09468009,32.09468009,31.50267346,31.9046048,31312.0
2007-12-04,32.09468009,32.09468009,31.78308126,31.78308126,16295.0
2007-12-05,31.68336651,31.93888067,31.24089616,31.40916265,270580.0
2007-12-06,31.66155771,31.70518155,31.15988358,31.6896016,33200.0
2007-12-07,31.346846,31.9357678,31.346846,31.67401855,27090.0
2007-12-10,31.38735073,31.67090567,31.38735073,31.62728184,23500.0
2007-12-11,31.83605306,31.9326487,31.42474571,31.59611884,30300.0
2007-12-12,31.93888067,32.32837922,31.62731611,31.76750131,29402.0
2007-12-13,31.70518155,31.87032893,31.54315015,31.75191826,44500.0
2007-12-14,31.93888067,31.93888067,31.5306862,31.7986612,15600.0
2007-12-17,31.93888067,31.93888067,31.50887428,31.62728184,18888.0
2007-12-18,31.59923794,31.78308126,31.59923794,31.65844484,53200.0
2007-12-19,31.50575829,31.81424425,31.50575829,31.81424425,24000.0
2007-12-20,31.59611884,31.76750131,31.59611884,31.74568939,31300.0
2007-12-21,31.9326487,31.9326487,31.59300597,31.84540102,37585.0
2007-12-24,31.78931323,31.86409384,31.53380219,31.73319428,66757.0
2007-12-26,31.6366298,31.68957356,31.53380219,31.59300597,48356.0
2007-12-27,31.70425491,31.83586612,31.70425491,31.80139816,22900.0
2007-12-28,31.77319083,31.84175387,31.41284709,31.49118337,88437.0
2007-12-31,31.40031642,31.56638933,31.29377595,31.56011929,38719.0
2008-01-02,31.19663896,31.61589159,31.11519744,31.17783826,61800.0
2008-01-03,31.2091759,31.31884356,31.1026323,31.11830269,64714.0
2008-01-04,31.33764113,31.35017807,30.97103049,31.08383473,48550.0
2008-01-07,31.17470794,31.17470794,30.80182413,30.89896111,177105.0
2008-01-08,31.17470794,31.17470794,30.7078206,30.72035127,42050.0
2008-01-09,30.86136283,30.86136283,30.3725382,30.38507513,51600.0
2008-01-10,30.44774416,30.76108926,30.37880823,30.61068361,154800.0
2008-01-11,30.65768538,30.86449315,30.49161247,30.67648295,71621.0
2008-01-14,30.59501636,30.73038458,30.51216791,30.56844783,20515.0
2008-01-15,30.69215334,30.69215334,30.58248569,30.64828503,19964.0
2008-01-16,30.65768538,30.67648295,30.52294698,30.61381706,20700.0
2008-01-17,30.55114804,30.55114804,30.39760581,30.39760581,31600.0
2008-01-18,30.54174769,31.00549845,30.40387584,30.63575122,84500.0
2008-01-22,30.30047196,30.66395228,29.23509859,30.42267655,192400.0
2008-01-23,30.34434027,30.5793491,29.77405217,30.48221212,59541.0
2008-01-24,30.47594208,30.86449315,30.35687407,30.86449315,62622.0
2008-01-25,30.74228856,31.17783826,30.41330753,30.91149178,43700.0
2008-01-28,30.86449315,30.86449315,30.55114804,30.77048962,44800.0
2008-01-29,30.63888467,30.81749452,30.63888467,30.80182413,39200.0
2008-01-30,30.83942554,30.93969911,30.68588331,30.92089214,27314.0
2008-01-31,30.75168891,30.98356429,30.62948432,30.98356429,76458.0
2008-02-01,31.05417683,31.07310461,30.59991013,31.00054813,83050.0
2008-02-04,30.67877587,31.03524905,30.67877587,31.0084347,44863.0
2008-02-05,30.84912273,30.84912273,30.59991013,30.75764162,66272.0
2008-02-06,30.81442181,30.823892,30.65669031,30.69454902,101076.0
2008-02-07,30.56836067,30.69454902,30.28444714,30.5652092,58096.0
2008-02-08,30.44217863,30.44217863,30.28444714,30.33492121,80372.0
2008-02-11,30.05100137,30.35069752,30.05100137,30.09516619,74412.0
2008-02-12,30.04784989,30.37592825,30.04784989,30.20873286,85161.0
2008-02-13,30.28129566,30.30337492,30.12986712,30.12986712,60679.0
2008-02-14,30.4642642,30.4642642,30.11094249,30.27813788,48735.0
2008-02-15,30.20558139,30.20558139,30.07939935,30.20242991,49700.0
2008-02-19,30.20558139,30.28444714,29.96898414,30.04784989,102864.0
2008-02-20,30.23397306,30.23397306,29.97844803,30.12671564,65791.0
2008-02-21,30.25289768,30.28444714,30.12671564,30.23081843,55776.0
2008-02-22,30.26551936,30.30968417,30.17403193,30.28444714,48137.0
2008-02-25,30.22135454,30.42009307,30.19296602,30.37592825,81000.0
2008-02-26,30.37908603,30.58413698,30.34753973,30.57151846,80114.0
2008-02-27,30.59044624,30.59360087,30.43902716,30.5652092,75853.0
2008-02-28,30.44217863,30.57782456,30.18665361,30.52104438,61281.0
2008-02-29,30.40432307,30.42956327,30.18665361,30.40432307,72887.0
2008-03-03,30.53954286,30.53954286,30.32047347,30.41254294,53420.0
2008-03-04,30.41572103,30.46334481,30.32364522,30.37761883,29854.0
2008-03-05,30.32047347,30.47921941,30.32047347,30.46176053,73283.0
2008-03-06,30.46016989,30.46016989,30.32047347,30.38397185,20959.0
2008-03-07,30.23475067,30.32047347,30.23475067,30.32047347,44155.0
2008-03-10,30.30777697,30.33634806,30.2411005,30.25062526,26788.0
2008-03-11,30.2061764,30.38397185,30.17760213,30.32682331,36197.0
2008-03-12,30.24427225,30.32364522,30.2411005,30.32047347,53143.0
2008-03-13,30.23157575,30.23157575,29.78073729,30.10775392,80007.0
2008-03-14,30.10775392,30.16169261,29.86011026,29.92678038,37301.0
2008-03-17,29.85376042,29.85376042,29.62199136,29.78709031,55072.0
2008-03-18,29.9902851,30.79353953,29.93503834,30.22522591,46640.0
2008-03-19,30.30777697,30.34587282,30.19350847,30.2569751,75800.0
2008-03-20,30.24427225,30.39984644,30.2255434,30.39984644,55600.0
2008-03-24,30.47604766,30.6697177,30.41254294,30.63224731,104833.0
2008-03-25,30.63796534,30.71733831,30.54906762,30.71098847,90124.0
2008-03-26,30.6697177,30.72368814,30.6062479,30.6395528,149677.0
2008-03-27,30.6697177,30.6697177,30.5135371,30.53954286,97800.0
2008-03-28,30.54271778,30.55542063,30.48242607,30.55542063,46353.0
2008-03-31,30.48556924,30.70146371,30.36269989,30.69025625,246491.0
2008-04-01,30.64449934,30.82987811,30.64449934,30.82667878,987917.0
2008-04-02,30.81709039,30.8905982,30.76121883,30.84265943,92104.0
2008-04-03,30.89379752,30.89379752,30.55501088,30.78832522,98254.0
2008-04-04,30.84265943,31.39559001,30.74997485,30.90658205,142184.0
2008-04-07,30.93854335,31.17183211,30.90658205,31.15268409,117221.0
2008-04-08,31.05040472,31.2581564,30.97050146,31.2581564,85239.0
2008-04-09,31.00246596,31.06638857,30.93215109,30.98648531,79402.0
2008-04-10,30.97370079,31.48507847,30.95132787,31.09834988,176805.0
2008-04-11,31.03443046,31.04401566,30.84265943,30.8490517,59547.0
2008-04-14,30.93534402,30.97050146,30.8490517,30.95772013,54626.0
2008-04-15,30.93534402,31.06638857,30.88740526,30.9545272,59303.0
2008-04-16,31.05999311,31.13670344,30.95260313,31.08956371,84618.0
2008-04-17,31.12072279,31.12072279,31.03445923,31.12072279,61806.0
2008-04-18,31.26455186,31.33805966,31.10793827,31.3316674,123626.0
2008-04-21,31.31568675,31.31568675,31.24536868,31.28052931,70409.0
2008-04-22,31.36682484,31.42435838,31.17186088,31.32207901,77521.0
2008-04-23,31.44992104,31.54261202,31.25176414,31.44992104,103726.0
2008-04-24,31.49786619,31.49786619,31.29011451,31.45950943,114385.0
2008-04-25,31.57137719,31.60972756,31.51385004,31.60972756,87559.0
2008-04-28,31.69602628,31.80149859,31.4786926,31.79510633,595659.0
2008-04-29,31.7919102,31.7919102,31.61292689,31.70241854,144412.0
2008-04-30,31.708814,31.94852379,31.48188554,31.73437665,113391.0
2008-05-01,31.88792271,32.40867628,31.88631867,32.40867628,428438.0
2008-05-02,32.24795086,32.2704492,32.01971755,32.08079321,133885.0
2008-05-05,31.98756925,32.04864813,31.98756925,32.02936108,121890.0
2008-05-06,31.91363878,31.91363878,31.72076506,31.80112777,121379.0
2008-05-07,31.89435173,31.89756624,31.70148123,31.82363254,65638.0
2008-05-08,31.87827919,31.8847082,31.74326984,31.75612465,59619.0
2008-05-09,31.78184394,31.82363254,31.65872827,31.82363254,73080.0
2008-05-12,31.79791648,31.80112777,31.66290713,31.78184394,91899.0
2008-05-13,31.81720353,31.83648736,31.73169761,31.77220041,59440.0
2008-05-14,31.80434549,31.86863566,31.53433001,31.72719729,153038.0
2008-05-15,31.87506468,31.90399525,31.58254442,31.81077772,146554.0
2008-05-16,31.73362631,31.86863566,31.69505542,31.85578084,79272.0
2008-05-19,31.93614355,32.01007403,31.88756911,31.98114667,58882.0
2008-05-20,31.98435796,31.98435796,31.84703416,31.92006779,49257.0
2008-05-21,31.93614355,31.93614355,31.83006156,31.86220664,97277.0
2008-05-22,31.82363254,31.90078396,31.73684082,31.81398902,51634.0
2008-05-23,31.72719729,31.76255689,31.40574646,31.62433303,401384.0
2008-05-27,31.61790401,31.61790401,31.35431111,31.44753507,65756.0
2008-05-28,31.37360459,31.61147499,31.37360459,31.60183147,73699.0
2008-05-29,31.58254442,31.63075883,31.50218171,31.57129364,76234.0
2008-05-30,31.5761154,31.5761154,31.52468648,31.57290089,53541.0
2008-06-02,31.57424217,31.60012535,31.00158009,31.31217499,374440.0
2008-06-03,31.48041565,31.48041565,31.15687592,31.33482601,80178.0
2008-06-04,31.36070272,31.36070272,31.20540688,31.3024688,46004.0
2008-06-05,31.38335373,31.44806168,31.34517605,31.43835549,49133.0
2008-06-06,31.37364754,31.50694591,31.31346915,31.35261746,43054.0
2008-06-09,31.47070946,31.50306343,31.25717324,31.45130031,47072.0
2008-06-10,31.38335373,31.46747083,31.33805817,31.46423867,52351.0
2008-06-11,31.5451236,31.70042267,31.38335373,31.45776787,66434.0
2008-06-12,31.36070272,31.4962691,31.29049783,31.40600475,41174.0
2008-06-13,31.41571094,31.5451236,31.17305614,31.5451236,58875.0
2008-06-16,31.25394108,31.40600475,31.09540337,31.10834173,61192.0
2008-06-17,31.0695202,31.31864579,31.05010781,31.16334995,87295.0
2008-06-18,31.15687592,31.33482601,31.07599099,31.23129006,67160.0
2008-06-19,31.13099274,31.13099274,30.94657186,31.03390171,86564.0
2008-06-20,30.99510606,31.02163632,30.81748598,30.91098249,40443.0
2008-06-23,30.92716272,30.9433397,30.76668377,30.79774682,37733.0
2008-06-24,30.76863148,30.9401043,30.57127225,30.6683277,176685.0
2008-06-25,30.61979997,30.78156984,30.57450441,30.77024595,92813.0
2008-06-26,30.47096846,30.60686162,30.3480266,30.52920885,95906.0
2008-06-27,30.41920534,30.47744249,30.28008326,30.44509175,58243.0
2008-06-30,30.38037734,30.44509175,30.26390303,30.41273455,84876.0
2008-07-01,30.1131958,30.62469665,30.08713874,30.38035066,957108.0
2008-07-02,30.30541789,30.46179932,30.15881356,30.35754178,81748.0
2008-07-03,30.41944602,30.4878629,30.29564731,30.34369876,41604.0
2008-07-07,30.48460821,30.48460821,30.20442481,30.37057682,102429.0
2008-07-08,30.34776794,30.36732213,30.18748023,30.28912816,169985.0
2008-07-09,30.23374307,30.36406093,30.15229441,30.18487062,78909.0
2008-07-10,30.10994111,30.32822352,30.08225182,30.22396923,99068.0
2008-07-11,30.0741037,30.23700102,30.04804012,30.18487062,310095.0
2008-07-14,30.35102914,30.35102914,29.94052463,30.11157008,41167.0
2008-07-15,29.87863017,29.90794843,29.55934816,29.64731271,149014.0
2008-07-16,29.71247164,29.83301892,29.64731271,29.7450511,25257.0
2008-07-17,29.87536896,30.15229441,29.79718151,29.83301892,41859.0
2008-07-18,30.00242887,30.31193053,29.89817459,30.31193053,48732.0
2008-07-21,30.46831522,30.52370031,30.298902,30.46179932,49474.0
2008-07-22,30.39664039,30.58885924,30.33799736,30.56442464,102905.0
2008-07-23,30.51066526,30.60188776,30.47808906,30.48460821,193434.0
2008-07-24,30.56279566,30.70289062,30.38360535,30.55627651,64064.0
2008-07-25,30.54324798,30.79736781,30.52695825,30.62144196,187979.0
2008-07-28,30.44225164,30.53669951,30.39664039,30.51718441,75198.0
2008-07-29,30.481347,30.56931156,30.36409351,30.52370031,65852.0
2008-07-30,30.41293338,30.53959908,30.298902,30.52858723,103820.0
2008-07-31,30.41944602,30.59211392,30.298902,30.59211392,81995.0
2008-08-01,30.41606344,30.53746848,30.31762629,30.45544026,25115.0
2008-08-04,30.31106732,30.3438786,30.19786838,30.24544146,75783.0
2008-08-05,30.29466167,30.74417631,30.19294668,30.45871811,70525.0
2008-08-06,30.27169049,30.30122721,30.18638443,30.25529141,44175.0
2008-08-07,30.24216361,30.27169049,30.18638443,30.21755515,42625.0
2008-08-08,30.20935561,30.27825603,30.17654104,30.27169049,62232.0
2008-08-11,30.13717078,30.23559808,29.97639219,30.18638443,49728.0
2008-08-12,30.24544146,30.34059748,30.15356986,30.30450506,94954.0
2008-08-13,30.28481829,30.35044086,30.18638443,30.35044086,47113.0
2008-08-14,30.31631712,30.35044086,30.23888248,30.35044086,58388.0
2008-08-15,30.33075409,30.42919123,30.32452323,30.42098513,39884.0
2008-08-18,30.43246908,30.51121945,30.19294668,30.35044086,91056.0
2008-08-19,30.39965451,30.43246908,30.26841264,30.4094979,101307.0
2008-08-20,30.4094979,30.45544026,30.29367733,30.40293892,30653.0
2008-08-21,30.30778619,30.38325543,30.26841264,30.3586404,103079.0
2008-08-22,30.33403522,30.43246908,30.18638443,30.18638443,58248.0
2008-08-25,30.22247684,30.35700312,30.22247684,30.35044086,60570.0
2008-08-26,30.37012763,30.37012763,30.15356986,30.18638443,259806.0
2008-08-27,30.31106732,30.31106732,30.13060524,30.21919899,68306.0
2008-08-28,30.31106732,30.32419183,30.19294668,30.26185039,74043.0
2008-08-29,30.33403522,30.37997102,30.18638443,30.31762629,59451.0
2008-09-02,30.46958449,30.5653767,30.26477698,30.32423626,57136.0
2008-09-03,30.39030214,30.42333838,30.33414614,30.42333838,50148.0
2008-09-04,30.55546682,30.55546682,30.49138292,30.55546682,46623.0
2008-09-05,30.47618447,30.53234046,30.23174404,30.52904047,62363.0
2008-09-08,30.76687762,30.76687762,30.43984824,30.49270424,59243.0
2008-09-09,30.57859318,30.69090186,30.457359,30.55876681,168678.0
2008-09-10,30.54886023,30.54886023,30.39030214,30.39030214,61184.0
2008-09-11,30.44645813,30.50261412,30.27799015,30.39030214,101523.0
2008-09-12,30.35066261,30.40021202,30.21853086,30.39030214,121083.0
2008-09-15,30.35066261,30.35066261,29.06898465,29.27378886,377704.0
2008-09-16,28.75186515,28.87409032,27.16463583,28.59991695,284203.0
2008-09-17,28.4644819,28.54045436,26.17860266,26.88220422,283050.0
2008-09-18,27.41403781,29.13505053,26.8921141,29.00291878,226363.0
2008-09-19,29.39931402,30.40681861,29.10202089,29.37288767,77705.0
2008-09-22,29.43235026,29.79570927,29.26718558,29.34646132,34508.0
2008-09-23,29.58760507,29.64772171,28.73865528,29.05973543,64194.0
2008-09-24,29.08550112,29.62724129,29.08550112,29.32006801,57610.0
2008-09-25,29.34976792,29.34976792,28.5734906,28.5734906,73544.0
2008-09-26,28.23655464,28.71817486,28.05487018,28.47439178,50880.0
2008-09-29,28.48430167,28.48430167,25.1050322,26.16869277,176089.0
2008-09-30,27.2554731,27.29841922,26.62455061,27.08700843,113129.0
2008-10-01,27.42680352,28.38289396,27.31720624,28.26563464,991324.0
2008-10-02,28.27296022,28.27296022,26.98706521,27.53007462,230890.0
2008-10-03,27.72662282,27.90317975,27.23362328,27.42847252,51338.0
2008-10-06,26.81717094,27.23358664,25.83442989,26.43407183,134169.0
2008-10-07,26.48736638,27.53940233,25.94769496,25.98766754,240706.0
2008-10-08,25.52461661,26.05096606,24.72509847,24.90165873,157703.0
2008-10-09,25.05156838,26.07095068,24.32200475,24.32200475,113727.0
2008-10-10,23.77567068,23.77567068,21.30716176,22.69798353,274229.0
2008-10-13,23.50250199,25.48464071,23.47252339,25.48464071,229925.0
2008-10-14,26.06762268,26.42740585,25.15150815,25.65120699,372229.0
2008-10-15,25.31474643,25.31474643,23.94556829,24.53221805,374825.0
2008-10-16,24.75841506,24.76174306,23.31927908,23.60244508,167367.0
2008-10-17,23.48917335,23.59911043,23.1527128,23.31927908,120690.0
2008-10-20,23.83563454,23.91891768,23.31927908,23.78566133,1460114.0
2008-10-21,23.7257008,24.28203217,23.47252339,23.64908364,398240.0
