time,open,high,low,close,Volume
2023-05-22,17.0931226,17.12154797,17.06943479,17.06943479,1963.0
2023-05-23,17.0552221,17.07417235,16.97942112,16.9936338,6361.0
2023-05-24,16.9320455,16.9320455,16.86571964,16.88940744,92235.0
2023-05-25,16.90362013,17.04574698,16.87519476,17.01258405,2862.0
2023-05-26,17.03627186,17.19734896,17.03627186,17.18313627,2404.0
2023-05-30,17.18787383,17.2162992,17.14049821,17.15944846,3631.0
2023-05-31,17.10259772,17.11207284,17.0435677,17.07360384,6324.0
2023-06-01,17.07417235,17.13102309,17.07417235,17.08838504,4162.0
2023-06-02,17.14049821,17.14997334,17.06469723,17.11207284,3035.0
2023-06-05,17.06469723,17.15944846,17.06469723,17.12628553,6259.0
2023-06-06,17.07417235,17.14997334,17.07417235,17.14049821,4164.0
2023-06-07,17.0931226,17.0931226,16.96056562,16.99278104,10206.0
2023-06-08,17.00784649,17.08838504,16.99837136,17.06687651,6598.0
2023-06-09,17.12799105,17.14997334,17.10259772,17.1314021,4953.0
2023-06-12,17.13102309,17.27314994,17.12154797,17.27314994,28470.0
2023-06-13,17.27314994,17.3773763,17.27314994,17.34421337,86187.0
2023-06-14,17.39537903,17.43413229,17.34895093,17.40485416,11777.0
2023-06-15,17.38685142,17.51950315,17.38685142,17.49951064,36736.0
2023-06-16,17.74690611,17.74690611,17.53371584,17.55730889,3555.0
2023-06-20,17.48160266,17.5005529,17.39632655,17.48160266,35997.0
2023-06-21,17.49013027,17.49107778,17.3962318,17.40873896,9477.0
2023-06-22,17.40580167,17.48207641,17.40580167,17.48207641,1372.0
2023-06-23,17.30157531,17.35842605,17.26367482,17.315788,4628.0
2023-06-26,17.30157531,17.30157531,17.19734896,17.21345666,7210.0
2023-06-27,17.29039467,17.43422704,17.29039467,17.43422704,10876.0
2023-06-28,17.45222977,17.45222977,17.42001435,17.42001435,2826.0
2023-06-29,17.38779894,17.42437291,17.38779894,17.42437291,1703.0
2023-06-30,17.55740364,17.59530414,17.51002803,17.52897827,104057.0
2023-07-03,17.49107778,17.73743099,17.49107778,17.73743099,21191.0
2023-07-05,17.5384534,17.58573426,17.5005529,17.56214121,9678.0
2023-07-06,17.46236816,17.48160266,17.39632655,17.48160266,11598.0
2023-07-07,17.315788,17.3773763,17.31105044,17.32052556,12340.0
2023-07-10,17.30157531,17.30157531,17.22577433,17.22852211,15936.0
2023-07-11,17.21800472,17.28262507,17.21800472,17.26395907,7124.0
2023-07-12,17.18796858,17.26358007,17.16892358,17.2162992,11107.0
2023-07-13,17.27220243,17.31105044,17.22577433,17.30157531,9510.0
2023-07-14,17.28262507,17.39632655,17.26367482,17.26367482,6548.0
2023-07-17,17.32052556,17.38685142,17.32052556,17.38685142,3335.0
2023-07-18,17.29210019,17.4238044,17.24481932,17.41158149,2848.0
2023-07-19,17.35842605,17.43422704,17.31436673,17.36316361,8760.0
2023-07-20,17.24472457,17.24472457,17.08364747,17.08364747,9340.0
2023-07-21,17.17366115,17.24472457,17.12154797,17.12154797,14679.0
2023-07-24,17.22577433,17.22577433,17.10259772,17.14040346,22380.0
2023-07-25,17.11207284,17.18787383,17.08364747,17.16702856,9377.0
2023-07-26,17.21535169,17.2162992,17.15944846,17.17688269,7733.0
2023-07-27,17.27314994,17.33947581,17.0552221,17.06024392,11716.0
2023-07-28,17.29219494,17.39632655,17.29219494,17.34487663,9448.0
2023-07-31,17.3773763,17.44370216,17.34895093,17.39064147,32394.0
2023-08-01,17.38685142,17.42475192,17.32052556,17.3773763,22585.0
2023-08-02,17.17839871,17.17839871,16.98899099,16.98899099,11943.0
2023-08-03,16.95099575,16.95099575,16.87519476,16.912811,8918.0
2023-08-04,16.87519476,16.99837136,16.79948852,16.79948852,6622.0
2023-08-07,16.86571964,16.9320455,16.81843877,16.9320455,6497.0
2023-08-08,16.88466988,16.88466988,16.76149328,16.85150695,1967.0
2023-08-09,16.75201816,16.96899848,16.75201816,16.9320455,3472.0
2023-08-10,17.00784649,17.00784649,16.86884643,16.95099575,7421.0
2023-08-11,16.89518727,16.92257038,16.88476463,16.92257038,6110.0
2023-08-14,16.88466988,17.00784649,16.88466988,16.99837136,30825.0
2023-08-15,16.90646267,16.93678306,16.87528951,16.88656491,2453.0
2023-08-16,16.89414501,16.9320455,16.84553762,16.86098207,9081.0
2023-08-17,16.86571964,16.86571964,16.79920427,16.79920427,3191.0
2023-08-18,16.76149328,16.78063303,16.72359279,16.78063303,3476.0
2023-08-21,16.97942112,16.97942112,16.86571964,16.89888257,4862.0
2023-08-22,16.84676939,16.84676939,16.82781914,16.82781914,743.0
2023-08-23,16.73306791,16.73306791,16.58146593,16.66200448,16935.0
2023-08-24,16.65726692,16.73306791,16.65726692,16.69071411,4628.0
2023-08-25,16.7709684,16.82772439,16.74254303,16.7709684,4618.0
2023-08-28,16.82336583,16.82336583,16.78044353,16.78044353,967.0
2023-08-29,16.78044353,16.79939377,16.73306791,16.74728059,9610.0
2023-08-30,16.68569229,16.76064052,16.65319262,16.7519234,46299.0
2023-08-31,16.83729427,16.83729427,16.6477918,16.6477918,9237.0
2023-09-01,16.67621717,16.7709684,16.6477918,16.73780547,35127.0
2023-09-05,16.84676939,16.96994599,16.84676939,16.87519476,4744.0
2023-09-06,16.87519476,16.91309525,16.84676939,16.87519476,4937.0
2023-09-07,16.82042855,16.84676939,16.78044353,16.81834402,6930.0
2023-09-08,16.85150695,16.91356901,16.82781914,16.89016545,5780.0
2023-09-11,16.81834402,16.87898481,16.76149328,16.87898481,7203.0
2023-09-12,16.96805097,16.96805097,16.87519476,16.88940744,7049.0
2023-09-13,17.03627186,17.03627186,16.88466988,16.90835769,31759.0
2023-09-14,16.92257038,17.06943479,16.92257038,17.06943479,2933.0
2023-09-15,16.94152062,17.00784649,16.94152062,16.98889624,5688.0
2023-09-18,17.00784649,17.00784649,16.92257038,16.92257038,6948.0
2023-09-19,16.94152062,17.01722686,16.94152062,17.00784649,2852.0
2023-09-20,16.90362013,16.97942112,16.87424725,16.92560242,5237.0
2023-09-21,17.00784649,17.07417235,16.76149328,16.76149328,7237.0
2023-09-22,16.9320455,16.9320455,16.80915315,16.80915315,3947.0
2023-09-25,16.92257038,17.00689897,16.91783282,16.92257038,7400.0
2023-09-26,17.00784649,17.44843972,16.86571964,16.9320455,68229.0
2023-09-27,17.11681041,17.28262507,17.11681041,17.2466196,5797.0
2023-09-28,16.99837136,17.19734896,16.99837136,17.13557115,7431.0
2023-09-29,16.96994599,17.0931226,16.96994599,17.03816688,16772.0
2023-10-02,17.14049821,17.19734896,17.14049821,17.19734896,15280.0
2023-10-03,17.17839871,17.20587657,17.11681041,17.14997334,12475.0
2023-10-04,17.00775174,17.07417235,16.91309525,16.9394361,20514.0
2023-10-05,16.86571964,16.87519476,16.72833035,16.76679935,11982.0
2023-10-06,16.88466988,16.89461876,16.70871684,16.75268141,12507.0
2023-10-09,16.74254303,16.74254303,16.61936643,16.6477918,11326.0
2023-10-10,16.73306791,16.73306791,16.60041618,16.61462887,28248.0
2023-10-11,16.58146593,16.66484702,16.57199081,16.58146593,3848.0
2023-10-12,16.84676939,16.89414501,16.84676939,16.84676939,23118.0
2023-10-13,16.86571964,16.86571964,16.7709684,16.79465621,7059.0
2023-10-16,16.71411766,16.76149328,16.71411766,16.74254303,17629.0
2023-10-17,16.71838147,16.75201816,16.70464254,16.74263778,16000.0
2023-10-18,16.74254303,16.78991865,16.74093226,16.78991865,218693.0
2023-10-19,16.78044353,16.78044353,16.62884155,16.66579453,12018.0
2023-10-20,16.63831668,16.67526966,16.6098913,16.61462887,19781.0
2023-10-23,16.62410399,16.63822192,16.51514007,16.55095604,90344.0
2023-10-24,16.51514007,16.60979655,16.50566495,16.57672837,9078.0
2023-10-25,16.6477918,16.69516742,16.60041618,16.69516742,7590.0
2023-10-26,16.63831668,16.7093801,16.63831668,16.6477918,97979.0
2023-10-27,16.61936643,16.63357911,16.6098913,16.61102832,195861.0
2023-10-30,16.51514007,16.52461519,16.49618982,16.50566495,203405.0
2023-10-31,16.73306791,16.73306791,16.6287468,16.63831668,58045.0
2023-11-01,16.60041618,16.6559404,16.49618982,16.49618982,60414.0
2023-11-02,16.4867147,16.51040251,16.40143859,16.4867147,17894.0
2023-11-03,16.34458785,16.35406297,16.24983662,16.35406297,49463.0
2023-11-06,16.30128654,16.34458785,16.29721223,16.34458785,19199.0
2023-11-07,16.40058583,16.41565128,16.3635381,16.38248834,30215.0
2023-11-08,16.38135133,16.66674205,16.33511273,16.42038884,273141.0
2023-11-09,16.39196347,16.42313662,16.37301322,16.37301322,11504.0
2023-11-10,16.45828933,16.47723958,16.41091371,16.42038884,25765.0
2023-11-13,16.4867147,16.4867147,16.38248834,16.42038884,16320.0
2023-11-14,16.41091371,16.42038884,16.29721223,16.3635381,21899.0
2023-11-15,16.31142492,16.35406297,16.31142492,16.34932541,10574.0
2023-11-16,16.43933908,16.43933908,16.28773711,16.28773711,18404.0
2023-11-17,16.39196347,16.39196347,16.27835674,16.31616248,4963.0
2023-11-20,16.28773711,16.34458785,16.22141125,16.34458785,23796.0
2023-11-21,16.19298588,16.28773711,16.19298588,16.22141125,64605.0
2023-11-22,16.35406297,16.35406297,16.28773711,16.29721223,15876.0
2023-11-24,16.27892524,16.28299955,16.27674597,16.28299955,1015.0
2023-11-27,16.25931174,16.29721223,16.24036149,16.26878686,11952.0
2023-11-28,16.28641059,16.31616248,16.23088637,16.26878686,21160.0
2023-11-29,16.27826199,16.34458785,16.26878686,16.34458785,34782.0
2023-11-30,16.34458785,16.34458785,16.23088637,16.3256376,40526.0
2023-12-01,16.30668736,16.37301322,16.28915838,16.37291847,14508.0
2023-12-04,16.35406297,16.35406297,16.23088637,16.26878686,12518.0
2023-12-05,16.27826199,16.40143859,16.27826199,16.35406297,14546.0
2023-12-06,16.47723958,16.49609507,16.38248834,16.40143859,5468.0
2023-12-07,16.42038884,16.43744406,16.34458785,16.40143859,5498.0
2023-12-08,16.31578347,16.42986396,16.28773711,16.42986396,23261.0
2023-12-11,16.46776445,16.48661995,16.40143859,16.42038884,8990.0
2023-12-12,16.4867147,16.55304056,16.42986396,16.49618982,29946.0
2023-12-13,16.58146593,16.70464254,16.54290218,16.69042985,10476.0
2023-12-14,17.16892358,17.16892358,16.66674205,16.73069913,21231.0
2023-12-15,16.75201816,16.82781914,16.69393565,16.78044353,13353.0
2023-12-18,16.60117419,16.73306791,16.59094106,16.73306791,31632.0
2023-12-19,16.87519476,16.91309525,16.75201816,16.85624451,22364.0
2023-12-20,16.87519476,16.94910072,16.79939377,16.79939377,10538.0
2023-12-21,16.9320455,17.02679673,16.73306791,16.8088689,55804.0
2023-12-22,16.93015048,16.93015048,16.75362893,16.79939377,30543.0
2023-12-26,16.8088689,16.92257038,16.8088689,16.86571964,6752.0
2023-12-27,16.74947909,17.18591601,16.74947909,17.15429858,13656.0
2023-12-28,17.05013564,17.10832722,16.92405386,16.93375246,5946.0
2023-12-29,16.89495806,16.9327826,16.7300819,16.7300819,176426.0
2024-01-02,16.51671273,16.53184255,16.36153516,16.40032956,54744.0
2024-01-03,16.31304217,16.42942535,16.148166,16.42942535,79175.0
2024-01-04,16.1578646,16.25485058,16.06087862,16.09967301,29069.0
2024-01-05,16.08027582,16.24515199,16.03178282,16.05602932,7773.0
2024-01-08,16.19665899,16.30334357,16.19665899,16.26212453,15192.0
2024-01-09,16.20635759,16.20635759,16.09967301,16.11907021,18923.0
2024-01-10,16.24515199,16.28394638,16.21615318,16.24030269,147088.0
2024-01-11,16.32274077,16.37123376,16.1384674,16.37123376,15943.0
2024-01-12,16.40032956,16.44397325,16.31313916,16.36648145,7141.0
2024-01-16,16.30334357,16.30334357,16.14515944,16.1772618,8822.0
2024-01-17,16.09967301,16.09967301,15.86690666,15.92994754,31767.0
2024-01-18,16.00268703,16.1772618,15.98338682,16.1772618,20928.0
2024-01-19,16.08997441,16.30334357,16.08027582,16.30334357,13697.0
2024-01-22,16.30334357,16.33437909,16.28394638,16.29364498,5722.0
2024-01-23,16.25485058,16.36153516,16.22769451,16.36153516,95332.0
2024-01-24,16.34213797,16.41778703,16.20635759,16.20635759,76072.0
2024-01-25,16.37123376,16.37123376,16.29374196,16.35600696,47953.0
2024-01-26,16.33728867,16.39548026,16.32274077,16.39063096,96700.0
2024-01-29,16.46821974,16.57490432,16.37123376,16.56520573,25107.0
2024-01-30,16.56520573,16.57490432,16.47791834,16.51593685,16563.0
2024-01-31,16.53610993,16.54580853,16.41972675,16.51671273,19500.0
2024-02-01,16.58237224,16.67625467,16.58237224,16.67625467,3431.0
2024-02-02,16.57490432,16.74947909,16.52641133,16.66422841,7186.0
2024-02-05,16.50701414,16.50701414,16.31313916,16.41002815,12699.0
2024-02-06,16.44882255,16.53610993,16.41070706,16.46821974,15059.0
2024-02-07,16.56520573,16.63309591,16.55356741,16.57490432,13114.0
2024-02-08,16.64279451,16.65249311,16.54580853,16.57490432,20935.0
2024-02-09,16.64279451,16.73978049,16.59323467,16.7009861,21925.0
2024-02-12,16.75917769,16.78827348,16.7203833,16.75006101,35686.0
2024-02-13,16.54580853,16.58460292,16.42806755,16.45910306,14710.0
2024-02-14,16.67189031,16.67974617,16.51671273,16.66868977,8405.0
2024-02-15,16.73978049,16.80767068,16.73978049,16.80767068,30893.0
2024-02-16,16.7300819,16.7300819,16.61515351,16.65249311,8567.0
2024-02-20,16.56520573,16.56520573,16.45852115,16.45852115,8794.0
2024-02-21,16.38093236,16.46821974,16.30334357,16.32274077,3524.0
2024-02-22,16.63309591,16.82512816,16.63309591,16.75917769,6803.0
2024-02-23,16.89495806,16.92405386,16.82571007,16.88564741,5784.0
2024-02-26,16.85616367,16.89495806,16.819309,16.84985958,4519.0
2024-02-27,16.77857489,16.85616367,16.77857489,16.83230512,11387.0
2024-02-28,16.79797208,16.79797208,16.6912875,16.76063248,6634.0
2024-02-29,16.81251998,16.88525947,16.79797208,16.80767068,12394.0
2024-03-01,17.00707386,17.12772442,17.00164264,17.08514758,8880.0
2024-03-04,16.98224545,17.13742302,16.98224545,17.05120248,13753.0
2024-03-05,17.02928365,17.02928365,16.85616367,16.88952685,31819.0
2024-03-06,17.05013564,17.17621741,17.03558774,17.05003865,18470.0
2024-03-07,17.07923143,17.20531321,17.07923143,17.15371666,11500.0
2024-03-08,17.10832722,17.14712162,16.91610101,16.94878528,11065.0
2024-03-11,16.87556087,16.9424812,16.82803774,16.90552954,10271.0
2024-03-12,16.91435526,17.05013564,16.8939882,17.04043704,6892.0
2024-03-13,17.01134124,17.10832722,17.01134124,17.05498493,18846.0
2024-03-14,16.95314965,16.95314965,16.84229468,16.86886884,1405.0
2024-03-15,16.93375246,16.93375246,16.85616367,16.85616367,7149.0
2024-03-18,16.96284825,17.01124426,16.94286914,16.94286914,7983.0
2024-03-19,16.95314965,17.10832722,16.95314965,17.06953283,9011.0
2024-03-20,17.21501181,17.34109358,17.19561461,17.29822578,6372.0
2024-03-21,17.37988797,17.38958657,17.30229919,17.33847496,9546.0
2024-03-22,17.35079218,17.35079218,17.28775129,17.29812879,5143.0
2024-03-25,17.32547884,17.34109358,17.27320339,17.29744989,12447.0
2024-03-26,17.32169639,17.37018938,17.28183515,17.28183515,11349.0
2024-03-27,17.35079218,17.44292886,17.33139498,17.44292886,32367.0
2024-03-28,17.46717536,17.64175013,17.45747676,17.59800945,25020.0
2024-04-01,17.51566835,17.57385994,17.43807956,17.50441798,12056.0
2024-04-02,17.40898377,17.45747676,17.31199779,17.39928517,20729.0
2024-04-03,17.37988797,17.60295573,17.37988797,17.5512622,8508.0
2024-04-04,17.60295573,17.67084592,17.38541618,17.38541618,8296.0
2024-04-05,17.40898377,17.66114732,17.40898377,17.58074594,10424.0
2024-04-08,17.65144872,17.68054452,17.57385994,17.65629802,16316.0
2024-04-09,17.65144872,17.69994172,17.46717536,17.61022968,6970.0
2024-04-10,17.5755087,17.58355854,17.51566835,17.55446274,6412.0
2024-04-11,17.57385994,17.7775305,17.49627115,17.7678319,8480.0
2024-04-12,17.82602349,17.93270807,17.47687396,17.50112045,8365.0
2024-04-15,17.88421508,17.88421508,17.55446274,17.62235293,17866.0
2024-04-16,17.58355854,18.1843867,17.4218829,17.58355854,14206.0
2024-04-17,17.62235293,17.66114732,17.31199779,17.34216043,22672.0
2024-04-18,17.37988797,17.4371097,17.36534008,17.39928517,2539.0
2024-04-19,17.41674265,17.49627115,17.33139498,17.33139498,14826.0
2024-04-22,17.2441076,17.34109358,17.2282019,17.28290199,18831.0
2024-04-23,17.2538062,17.41868237,17.10832722,17.37920907,13072.0
2024-04-24,17.4108265,17.43807956,17.35079218,17.43400615,8744.0
2024-04-25,17.35069519,17.50596975,17.32169639,17.50596975,8141.0
2024-04-26,17.72903751,17.7872291,17.72903751,17.78703513,6346.0
2024-04-29,17.69024312,17.70964031,17.58355854,17.63205153,9471.0
2024-04-30,17.54476414,17.59325713,17.47687396,17.55446274,13654.0
2024-05-01,17.50655167,17.59316015,17.42838097,17.42838097,12290.0
2024-05-02,17.29260059,17.29260059,17.08893003,17.11802582,44539.0
2024-05-03,17.18581902,17.2247104,17.13742302,17.16651881,33769.0
2024-05-06,17.2635048,17.43807956,17.2635048,17.43807956,31543.0
2024-05-07,17.44292886,17.51537739,17.44292886,17.46698139,9058.0
2024-05-08,17.46872713,17.52536695,17.45747676,17.47687396,16235.0
2024-05-09,17.51760807,17.64175013,17.51760807,17.64175013,16211.0
2024-05-10,17.64175013,17.69994172,17.62235293,17.64175013,16242.0
2024-05-13,17.67084592,17.71933891,17.62235293,17.65144872,13515.0
2024-05-14,17.7678319,17.83572209,17.71933891,17.8066263,56821.0
2024-05-15,17.84542069,17.91331088,17.7872291,17.91331088,25147.0
2024-05-16,17.94240667,17.94240667,17.81632489,17.88935534,13939.0
2024-05-17,17.99089966,18.12668004,17.98818405,18.12668004,62077.0
2024-05-20,18.04909125,18.18487163,18.04909125,18.12183074,17172.0
2024-05-21,18.08788564,18.18487163,18.08788564,18.13637863,35444.0
2024-05-22,17.92300947,18.01029686,17.7581333,17.81632489,27197.0
2024-05-23,17.90361228,17.98120106,17.56416134,17.64175013,18808.0
2024-05-24,17.71672029,17.79498798,17.7000387,17.74824073,4650.0
2024-05-28,17.88421508,17.89255588,17.7872291,17.87451648,16511.0
2024-05-29,17.69994172,17.71933891,17.63205153,17.68054452,227935.0
2024-05-30,17.61265433,17.63205153,17.50596975,17.50596975,34922.0
2024-05-31,17.65038188,17.65038188,17.46232606,17.56416134,77495.0
2024-06-03,17.68054452,17.68054452,17.48657255,17.56416134,37630.0
2024-06-04,17.43807956,17.44777816,17.32169639,17.39928517,65839.0
2024-06-05,17.51566835,17.68054452,17.51566835,17.68054452,64170.0
2024-06-06,17.67084592,17.74843471,17.67084592,17.74843471,14591.0
2024-06-07,17.58355854,17.59325713,17.50596975,17.51566835,52889.0
2024-06-10,17.49627115,17.59325713,17.48657255,17.53506555,18517.0
2024-06-11,17.47687396,17.54340634,17.40025503,17.48657255,249929.0
2024-06-12,17.64175013,17.73873611,17.64175013,17.69024312,128401.0
2024-06-13,17.68054452,17.68054452,17.52536695,17.58355854,164531.0
2024-06-14,17.52536695,17.55446274,17.48657255,17.53506555,67506.0
2024-06-17,17.53506555,17.64175013,17.51566835,17.62700826,10172.0
2024-06-18,17.65106078,17.72273342,17.64659942,17.71933891,7451.0
2024-06-20,17.7678319,17.81632489,17.73873611,17.7969277,6980.0
2024-06-21,17.72923148,17.75027744,17.66114732,17.71933891,68742.0
2024-06-24,17.72903751,17.81545202,17.72418821,17.73873611,140660.0
2024-06-25,17.71856302,17.7581333,17.68054452,17.70964031,14808.0
2024-06-26,17.67084592,17.74843471,17.63205153,17.71933891,21014.0
2024-06-27,17.7969277,17.81632489,17.71933891,17.76540725,28675.0
2024-06-28,17.85511929,17.85511929,17.71933891,17.7581333,432644.0
2024-07-01,17.72903751,17.8066263,17.6903401,17.74843471,23422.0
2024-07-02,17.8066263,17.87451648,17.7969277,17.84542069,44864.0
2024-07-03,17.94240667,18.12668004,17.94240667,18.12668004,14748.0
2024-07-05,18.22366602,18.29145922,18.18254396,18.28185761,22944.0
2024-07-08,18.29155621,18.29155621,18.17517303,18.25276181,35718.0
2024-07-09,18.25276181,18.26246041,18.18487163,18.20426882,12399.0
2024-07-10,18.3012548,18.50492537,18.28185761,18.49522677,48999.0
2024-07-11,18.3303506,18.3303506,18.08788564,18.14607723,71084.0
2024-07-12,18.12668004,18.3400492,18.12668004,18.17517303,19127.0
2024-07-15,18.20426882,18.22851532,18.04909125,18.06848845,33436.0
2024-07-16,18.17517303,18.28185761,18.12668004,18.27215901,23424.0
2024-07-17,18.00059826,18.01029686,17.84542069,17.86481788,26757.0
2024-07-18,17.8764562,17.93222314,17.59325713,17.71933891,27597.0
2024-07-19,17.57385994,17.60295573,17.44777816,17.45747676,18149.0
2024-07-22,17.56416134,17.60295573,17.52526996,17.56416134,16474.0
2024-07-23,17.56416134,17.57385994,17.47687396,17.47687396,9365.0
2024-07-24,17.34109358,17.34109358,17.13315564,17.13315564,20715.0
2024-07-25,17.07923143,17.22383753,17.02588914,17.04819592,8967.0
2024-07-26,17.15682022,17.30229919,17.15682022,17.2538062,35993.0
2024-07-29,17.33139498,17.33139498,17.2247104,17.2635048,16251.0
2024-07-30,17.2635048,17.29260059,17.19561461,17.2538062,16798.0
2024-07-31,17.32654568,17.48657255,17.32654568,17.48657255,22584.0
2024-08-01,17.47687396,17.58346155,17.31199779,17.36049078,24807.0
2024-08-02,17.15682022,17.33139498,17.15682022,17.30947615,10888.0
2024-08-05,16.93375246,17.01134124,16.88525947,16.99194405,36036.0
2024-08-06,16.94345106,17.04043704,16.88525947,16.89495806,103130.0
2024-08-07,17.00164264,17.00164264,16.81736928,16.85616367,24284.0
2024-08-08,16.88525947,16.94345106,16.82706788,16.94345106,41647.0
2024-08-09,16.95314965,17.02103984,16.95314965,17.02103984,42811.0
2024-08-12,16.96284825,17.11802582,16.96284825,17.08893003,85426.0
2024-08-13,17.16651881,17.21501181,17.13868384,17.21501181,4620.0
2024-08-14,17.17621741,17.234409,17.16651881,17.234409,37336.0
2024-08-15,17.13752001,17.20531321,17.11812281,17.20531321,33058.0
2024-08-16,17.21501181,17.32169639,17.21501181,17.32169639,10067.0
2024-08-19,17.32169639,17.40752898,17.29744989,17.37018938,50152.0
2024-08-20,17.38958657,17.44768118,17.27320339,17.37018938,38881.0
2024-08-21,17.39928517,17.58346155,17.39928517,17.52139052,14201.0
2024-08-22,17.51566835,17.51566835,17.34633082,17.35079218,38341.0
2024-08-23,17.41868237,17.64175013,17.40898377,17.57385994,50050.0
