time,open,high,low,close,Volume
2006-09-07,0.07741776,0.07800987,0.07741776,0.07800987,218200.0
2006-09-08,0.07800987,0.07835526,0.07800987,0.07835526,18000.0
2006-09-11,0.07805921,0.07805921,0.0778125,0.0778125,400.0
2006-09-12,0.07899671,0.0809704,0.07899671,0.0809704,27600.0
2006-09-13,0.08294407,0.08333881,0.08294407,0.08333881,66800.0
2006-09-14,0.08348684,0.08358553,0.08348684,0.08358553,12200.0
2006-09-15,0.08358553,0.08570724,0.08358553,0.08501645,1886200.0
2006-09-18,0.0849671,0.08555921,0.0849671,0.0849671,100600.0
2006-09-19,0.08417763,0.0849671,0.08412828,0.08412828,118400.0
2006-09-20,0.08373355,0.08447369,0.08373355,0.08398026,11600600.0
2006-09-21,0.08467105,0.08629934,0.08457236,0.08457236,380200.0
2006-09-22,0.08398026,0.08398026,0.0809704,0.08245065,164400.0
2006-09-25,0.08210526,0.08338816,0.08210526,0.08289473,132800.0
2006-09-26,0.08481908,0.08610198,0.08481908,0.08555921,1235400.0
2006-09-27,0.08620065,0.08703947,0.08590461,0.08684211,109400.0
2006-09-28,0.08644737,0.08644737,0.08639803,0.08644737,191600.0
2006-09-29,0.08531251,0.08713816,0.08531251,0.08713816,191600.0
2006-10-02,0.08699013,0.08699013,0.08605264,0.08605264,118000.0
2006-10-03,0.08338816,0.0837829,0.08328947,0.0837829,12200.0
2006-10-04,0.0837829,0.08679276,0.0837829,0.08679276,400.0
2006-10-05,0.08881579,0.08935856,0.08861842,0.08930921,199200.0
2006-10-06,0.08965461,0.09029605,0.08965461,0.09029605,260400.0
2006-10-09,0.08995066,0.0909375,0.08995066,0.0909375,342000.0
2006-10-10,0.09113486,0.09162829,0.09113486,0.09162829,210800.0
2006-10-11,0.0909375,0.0912829,0.09078947,0.0912829,193200.0
2006-10-12,0.09113486,0.09241776,0.09113486,0.09231907,517400.0
2006-10-13,0.09231907,0.09424342,0.09177632,0.09424342,58400.0
2006-10-16,0.09458882,0.0950329,0.09449013,0.09463816,182000.0
2006-10-17,0.09483552,0.09488487,0.09157894,0.09157894,855400.0
2006-10-18,0.09148027,0.09375,0.09148027,0.09217105,248200.0
2006-10-19,0.09167763,0.09167763,0.0915296,0.0915296,213800.0
2006-10-20,0.09202303,0.09251645,0.09088816,0.0915296,350000.0
2006-10-23,0.09256579,0.09513158,0.09187501,0.09468751,108800.0
2006-10-24,0.09404605,0.09414474,0.09315789,0.09325658,132800.0
2006-10-25,0.09296053,0.09296053,0.0928125,0.0928125,32800.0
2006-10-26,0.09404605,0.09434211,0.09315789,0.09335526,1257800.0
2006-10-27,0.09394737,0.09488487,0.09375,0.09394737,350000.0
2006-10-30,0.09217105,0.09266448,0.0915296,0.09266448,139400.0
2006-10-31,0.09266448,0.09350329,0.09266448,0.09305922,60400.0
2006-11-01,0.09305922,0.09305922,0.09276315,0.09276315,60400.0
2006-11-02,0.09276315,0.09276315,0.08955592,0.09039474,260800.0
2006-11-03,0.09029605,0.0912829,0.08975329,0.08975329,108400.0
2006-11-06,0.09064145,0.09305922,0.09064145,0.09305922,105000.0
2006-11-07,0.09305922,0.09444078,0.09276315,0.09444078,120400.0
2006-11-08,0.09444078,0.09444078,0.09340461,0.09340461,306000.0
2006-11-09,0.09498355,0.09557566,0.09483552,0.09498355,586800.0
2006-11-10,0.09305922,0.09350329,0.09300987,0.09340461,124000.0
2006-11-13,0.09389803,0.09606907,0.09389803,0.0959704,307600.0
2006-11-14,0.09601973,0.09631579,0.09523026,0.09577303,722600.0
2006-11-15,0.09794408,0.09907895,0.09794408,0.0987829,2607200.0
2006-11-16,0.09902961,0.09927632,0.0987829,0.09927632,137400.0
2006-11-17,0.09976973,0.09976973,0.09794408,0.09863487,737200.0
2006-11-20,0.09814144,0.09952303,0.0980921,0.09952303,99200.0
2006-11-21,0.09986842,0.10070724,0.09986842,0.10016447,88600.0
2006-11-22,0.10021381,0.10021381,0.09962172,0.10001645,600.0
2006-11-23,0.10001645,0.10075658,0.10001645,0.10041118,124400.0
2006-11-24,0.09972039,0.09972039,0.0975,0.09922698,166800.0
2006-11-27,0.09799343,0.09824013,0.09572368,0.09572368,319400.0
2006-11-28,0.09434211,0.09453947,0.09325658,0.09453947,955400.0
2006-11-29,0.09468751,0.09651315,0.09468751,0.09621711,452400.0
2006-11-30,0.09646381,0.09651315,0.09508224,0.09508224,275800.0
2006-12-01,0.09508224,0.09552632,0.09261513,0.09271382,171000.0
2006-12-04,0.09350329,0.09557566,0.09345395,0.09557566,138600.0
2006-12-05,0.09587171,0.09695724,0.09587171,0.0965625,134000.0
2006-12-06,0.0965625,0.09666118,0.09592106,0.09592106,138800.0
2006-12-15,0.09735197,0.09917763,0.09720395,0.09828947,479400.0
2006-12-18,0.09838816,0.09898026,0.09799343,0.09799343,240000.0
2006-12-19,0.09626645,0.09626645,0.09350329,0.09350329,173200.0
2006-12-20,0.09449013,0.09547697,0.09449013,0.09478618,98400.0
2006-12-21,0.09552632,0.09552632,0.09394737,0.09419408,343800.0
2006-12-22,0.09276315,0.09276315,0.0912829,0.0912829,56800.0
2006-12-27,0.09226974,0.09286184,0.09226974,0.09226974,808000.0
2006-12-28,0.09217105,0.09226974,0.09162829,0.09217105,7100600.0
2006-12-29,0.0915296,0.09261513,0.0915296,0.09256579,318600.0
2007-01-02,0.09187501,0.09276315,0.09187501,0.09217105,151400.0
2007-01-03,0.09217105,0.09449013,0.09192434,0.09449013,142000.0
2007-01-04,0.09271382,0.09330592,0.09251645,0.09330592,192400.0
2007-01-05,0.09404605,0.09523026,0.09404605,0.09404605,856400.0
2007-01-08,0.09473685,0.09547697,0.09463816,0.09537829,181400.0
2007-01-09,0.09601973,0.09611842,0.09547697,0.09582237,57800.0
2007-01-10,0.09439144,0.09646381,0.0940954,0.09646381,104400.0
2007-01-11,0.09858553,0.10208882,0.09858553,0.10149671,1264200.0
2007-01-12,0.10041118,0.10174343,0.10041118,0.10174343,1466800.0
2007-01-15,0.10228618,0.10292764,0.10208882,0.10243421,3394000.0
2007-01-16,0.10194079,0.10213816,0.10115132,0.10144736,277000.0
2007-01-17,0.10129935,0.10154605,0.1006579,0.10129935,193200.0
2007-01-18,0.10041118,0.10041118,0.09720395,0.09804277,680400.0
2007-01-19,0.09804277,0.09804277,0.09720395,0.09789474,126400.0
2007-01-22,0.09794408,0.09794408,0.09725329,0.09725329,353600.0
2007-01-23,0.09725329,0.09735197,0.09690789,0.09690789,2433800.0
2007-01-24,0.09690789,0.09690789,0.09493421,0.0965625,1470000.0
2007-01-25,0.09621711,0.09769736,0.09621711,0.09646381,226400.0
2007-01-26,0.09483552,0.09567434,0.09300987,0.09434211,317400.0
2007-01-29,0.09379934,0.09379934,0.09231907,0.09350329,608200.0
2007-01-30,0.09379934,0.09449013,0.09379934,0.09429277,141400.0
2007-01-31,0.09429277,0.09444078,0.09375,0.09424342,615400.0
2007-02-01,0.09606907,0.09646381,0.0950329,0.09552632,480800.0
2007-02-02,0.095625,0.09621711,0.095625,0.09616776,60400.0
2007-02-05,0.09611842,0.09666118,0.09587171,0.09611842,56400.0
2007-02-06,0.09641448,0.09680922,0.09488487,0.09493421,3065200.0
2007-02-07,0.09646381,0.09799343,0.09611842,0.09759869,277600.0
2007-02-08,0.0978454,0.0978454,0.09631579,0.09690789,540200.0
2007-02-09,0.09794408,0.09819079,0.09745066,0.09745066,120400.0
2007-02-12,0.09444078,0.09523026,0.09444078,0.09458882,181200.0
2007-02-13,0.09424342,0.09439144,0.09419408,0.09439144,230400.0
2007-02-14,0.09453947,0.09621711,0.09439144,0.09621711,19800.0
2007-02-15,0.09690789,0.09690789,0.09601973,0.09690789,271400.0
2007-02-16,0.09730263,0.09735197,0.09695724,0.09725329,136400.0
2007-02-19,0.09700658,0.09740132,0.09700658,0.09735197,30000.0
2007-02-20,0.09745066,0.09794408,0.09582237,0.09794408,203400.0
2007-02-21,0.09754934,0.09868421,0.09754934,0.09819079,1079400.0
2007-02-22,0.09962172,0.10046053,0.09907895,0.09907895,343800.0
2007-02-23,0.1003125,0.10041118,0.09947368,0.09947368,43400.0
2007-02-26,0.09942434,0.09942434,0.09853618,0.09853618,73200.0
2007-02-27,0.09685855,0.09685855,0.09414474,0.09463816,263800.0
2007-02-28,0.08921053,0.09103619,0.0890625,0.09069078,1533800.0
2007-03-01,0.09034539,0.09103619,0.08763158,0.09014803,430400.0
2007-03-02,0.09019737,0.09019737,0.08891447,0.08891447,7400.0
2007-03-05,0.08491776,0.08610198,0.08417763,0.08610198,1053200.0
2007-03-06,0.08723684,0.08763158,0.08723684,0.08758224,20400.0
2007-03-07,0.08763158,0.08802632,0.08713816,0.08713816,141600.0
2007-03-08,0.08901316,0.09054276,0.08901316,0.09049342,1062800.0
2007-03-09,0.08990131,0.09113486,0.08930921,0.08975329,369000.0
2007-03-12,0.09,0.09034539,0.08881579,0.08886513,963400.0
2007-03-13,0.08995066,0.08995066,0.08876645,0.08881579,140400.0
2007-03-14,0.08595395,0.08674342,0.08486843,0.08585526,670000.0
2007-03-15,0.09,0.09029605,0.08876645,0.08876645,153600.0
2007-03-16,0.08787828,0.08787828,0.0871875,0.0871875,20400.0
2007-03-19,0.08886513,0.08886513,0.08866776,0.08876645,12400.0
2007-03-20,0.08911184,0.08935856,0.08911184,0.08935856,22000.0
2007-03-21,0.08995066,0.09044408,0.08995066,0.09004934,75200.0
2007-03-22,0.09335526,0.09375,0.09202303,0.09320723,348800.0
2007-03-23,0.09271382,0.09340461,0.09271382,0.09305922,612400.0
2007-03-26,0.09266448,0.09266448,0.09069078,0.09177632,552400.0
2007-03-27,0.09296053,0.09296053,0.09202303,0.09202303,400.0
2007-03-28,0.09138158,0.09138158,0.09074013,0.09074013,128400.0
2007-03-29,0.09024672,0.09074013,0.09024672,0.09074013,339400.0
2007-03-30,0.09009868,0.0909375,0.08921053,0.08921053,378400.0
2007-04-02,0.08930921,0.09024672,0.08921053,0.08921053,476400.0
2007-04-03,0.09054276,0.09133224,0.09054276,0.09059211,276400.0
2007-04-05,0.09291118,0.09291118,0.09207237,0.09207237,482400.0
2007-04-10,0.09251645,0.09335526,0.09251645,0.09251645,448000.0
2007-04-11,0.09310856,0.09350329,0.09241776,0.09241776,151400.0
2007-04-12,0.09162829,0.09162829,0.09162829,0.09162829,400.0
2007-04-13,0.09231907,0.09231907,0.09162829,0.09172697,79200.0
2007-04-16,0.09310856,0.09370066,0.09310856,0.09370066,453400.0
2007-04-17,0.09370066,0.09414474,0.09325658,0.0940954,310400.0
2007-04-18,0.09399671,0.09399671,0.09335526,0.09355263,70400.0
2007-04-19,0.09315789,0.09335526,0.09315789,0.09335526,400.0
2007-04-20,0.09468751,0.0959704,0.09468751,0.09513158,282200.0
2007-04-23,0.09523026,0.09557566,0.09523026,0.09557566,22000.0
2007-04-24,0.09661184,0.09661184,0.09572368,0.09572368,102600.0
2007-04-25,0.09606907,0.09680922,0.09606907,0.09680922,80400.0
2007-04-26,0.09893092,0.09972039,0.09893092,0.09927632,1473600.0
2007-04-27,0.10001645,0.10001645,0.099375,0.099375,168800.0
2007-04-30,0.099375,0.09986842,0.09868421,0.09868421,160400.0
2007-05-02,0.09883224,0.10021381,0.09883224,0.09981908,651200.0
2007-05-03,0.09893092,0.09952303,0.09873355,0.09952303,20400.0
2007-05-04,0.09942434,0.10075658,0.09942434,0.10011514,754400.0
2007-05-07,0.10011514,0.10011514,0.09967106,0.09981908,94200.0
2007-05-08,0.09922698,0.09922698,0.09883224,0.09922698,1262400.0
2007-05-09,0.10055921,0.10055921,0.09986842,0.09986842,4800.0
2007-05-10,0.10110197,0.10110197,0.10026316,0.10026316,400.0
2007-05-11,0.09873355,0.09967106,0.09848684,0.09967106,218200.0
2007-05-14,0.10139802,0.10139802,0.10001645,0.10001645,11400.0
2007-05-15,0.09893092,0.09902961,0.09833882,0.09902961,46200.0
2007-05-16,0.09680922,0.09759869,0.09631579,0.09705592,3424200.0
2007-05-17,0.09976973,0.10001645,0.09912829,0.09927632,46000.0
2007-05-18,0.09893092,0.09893092,0.09893092,0.09893092,200.0
2007-05-21,0.10006579,0.10189145,0.10006579,0.1018421,486600.0
2007-05-22,0.1018421,0.10223684,0.1018421,0.1018421,175600.0
2007-05-23,0.10268092,0.10268092,0.10268092,0.10268092,200.0
2007-05-24,0.10139802,0.10139802,0.09991776,0.09991776,1020600.0
2007-05-25,0.09912829,0.09917763,0.09814144,0.09917763,320400.0
2007-05-29,0.10070724,0.10263157,0.09917763,0.10110197,113200.0
2007-05-30,0.10134869,0.10134869,0.10021381,0.10110197,539400.0
2007-05-31,0.10356908,0.10475329,0.10356908,0.10435855,365800.0
2007-06-01,0.10549342,0.10549342,0.10470394,0.10485197,302800.0
2007-06-04,0.1046546,0.1046546,0.1046546,0.1046546,3600.0
2007-06-05,0.10495066,0.10495066,0.10327303,0.10327303,208400.0
2007-06-06,0.10297698,0.1040625,0.10238487,0.10238487,438400.0
2007-06-07,0.10282895,0.10292764,0.10223684,0.10223684,74400.0
2007-06-08,0.09888158,0.09888158,0.09888158,0.09888158,370200.0
2007-06-11,0.10263157,0.10263157,0.1021875,0.1025329,53800.0
2007-06-12,0.10075658,0.10110197,0.10021381,0.10026316,1019800.0
2007-06-13,0.10179276,0.10228618,0.10169408,0.10194079,98600.0
2007-06-14,0.10396382,0.10435855,0.10396382,0.10435855,400.0
2007-06-15,0.10509868,0.10672697,0.10509868,0.10652961,67600.0
2007-06-18,0.10657895,0.106875,0.10554276,0.10623356,368000.0
2007-06-19,0.10623356,0.10638157,0.10559211,0.10588815,293000.0
2007-06-20,0.10608553,0.10672697,0.10603618,0.10603618,150000.0
2007-06-21,0.10504935,0.10504935,0.10435855,0.10435855,360400.0
2007-06-22,0.10495066,0.10504935,0.10485197,0.10485197,105400.0
2007-06-25,0.10430921,0.10554276,0.10430921,0.10475329,456400.0
2007-06-26,0.10317434,0.10317434,0.10263157,0.10263157,9400.0
2007-06-27,0.10258224,0.10258224,0.10115132,0.10115132,242200.0
2007-06-28,0.10445724,0.10460527,0.10401316,0.10445724,6260600.0
2007-06-29,0.10490132,0.10490132,0.1044079,0.1044079,105400.0
2007-07-02,0.10421053,0.10421053,0.10287829,0.10287829,235200.0
2007-07-03,0.10613487,0.10618421,0.10608553,0.10613487,146400.0
2007-07-05,0.10643092,0.10682566,0.10583882,0.10677631,132200.0
2007-07-06,0.10677631,0.10746711,0.10677631,0.10746711,37000.0
2007-07-09,0.10835526,0.10904605,0.10835526,0.10889803,406200.0
2007-07-10,0.10875001,0.10875001,0.10662829,0.10697368,184600.0
2007-07-11,0.10657895,0.10741776,0.10657895,0.10657895,415000.0
2007-07-12,0.10884868,0.10973684,0.10875001,0.10973684,656000.0
2007-07-13,0.11067434,0.11156251,0.11067434,0.11131579,144400.0
2007-07-16,0.11225329,0.11294407,0.11175987,0.11294407,361600.0
2007-07-17,0.1125,0.1125,0.11116777,0.11230263,107000.0
2007-07-18,0.11230263,0.11254934,0.11101974,0.11106908,1497600.0
2007-07-19,0.11358553,0.11442435,0.11324014,0.11442435,276200.0
2007-07-20,0.11358553,0.11358553,0.1119079,0.1119079,182600.0
2007-07-23,0.11274671,0.11319079,0.11259868,0.11269737,326400.0
2007-07-24,0.11254934,0.11254934,0.11003289,0.11057566,1115400.0
2007-07-25,0.11003289,0.11003289,0.10835526,0.10855263,422400.0
2007-07-26,0.11032895,0.11032895,0.1078125,0.1078125,331200.0
2007-07-27,0.10662829,0.10825658,0.10638157,0.10648026,288200.0
2007-07-30,0.10514802,0.10549342,0.10386513,0.10504935,4564000.0
2007-07-31,0.10672697,0.10865132,0.10662829,0.10662829,442600.0
2007-08-01,0.10203947,0.10421053,0.0987829,0.10115132,456800.0
2007-08-02,0.10307565,0.10327303,0.10307565,0.10327303,400.0
2007-08-03,0.10524671,0.10524671,0.10263157,0.10263157,10200.0
2007-08-06,0.10016447,0.10179276,0.09912829,0.09917763,2948200.0
2007-08-07,0.10238487,0.10268092,0.10238487,0.10268092,40400.0
2007-08-08,0.10529605,0.10588815,0.10529605,0.10588815,555600.0
2007-08-09,0.10657895,0.10657895,0.10396382,0.10603618,170600.0
2007-08-10,0.10129935,0.10129935,0.09843751,0.09902961,10701400.0
2007-08-13,0.10174343,0.103125,0.10115132,0.103125,5090800.0
2007-08-14,0.10223684,0.10223684,0.09972039,0.09972039,10240400.0
2007-08-15,0.10223684,0.10233553,0.09789474,0.09828947,6013600.0
2007-08-16,0.09690789,0.09690789,0.09429277,0.09453947,6566800.0
2007-08-17,0.09217105,0.09828947,0.09217105,0.09789474,1900400.0
2007-08-20,0.09893092,0.09898026,0.09710526,0.0978454,593800.0
2007-08-21,0.09779605,0.099375,0.09779605,0.099375,20400.0
2007-08-22,0.10070724,0.1025329,0.10070724,0.10194079,2186800.0
2007-08-23,0.10455593,0.10455593,0.10174343,0.10174343,855000.0
2007-08-24,0.10125,0.10144736,0.1006579,0.10144736,967200.0
2007-08-27,0.10416119,0.10416119,0.10322368,0.10322368,173000.0
2007-08-28,0.10273026,0.10273026,0.09972039,0.09972039,2637600.0
2007-08-29,0.09917763,0.09957237,0.09898026,0.09957237,54400.0
2007-08-30,0.10371711,0.10490132,0.10371711,0.10490132,6400.0
2007-08-31,0.10667764,0.10667764,0.10564145,0.10657895,592200.0
2007-09-04,0.10751645,0.11013158,0.10751645,0.10988487,598200.0
2007-09-05,0.11037829,0.1109704,0.11003289,0.11003289,6787000.0
2007-09-06,0.10865132,0.1090954,0.10835526,0.10835526,384000.0
2007-09-07,0.10766447,0.10766447,0.10208882,0.10248355,1779000.0
2007-09-10,0.10475329,0.10475329,0.10149671,0.10149671,6135000.0
2007-09-11,0.10282895,0.10425986,0.10282895,0.10425986,127000.0
2007-09-12,0.10504935,0.10618421,0.10351974,0.10618421,244600.0
2007-09-13,0.10524671,0.10524671,0.10366776,0.10376645,1128200.0
2007-09-14,0.10430921,0.10475329,0.10347039,0.10475329,929400.0
2007-09-17,0.10559211,0.10559211,0.10347039,0.10514802,160600.0
2007-09-18,0.10421053,0.10480263,0.10421053,0.10480263,400.0
2007-09-19,0.10953948,0.10983553,0.10855263,0.10958881,1435000.0
2007-09-20,0.10677631,0.10879934,0.10677631,0.10796052,419400.0
2007-09-21,0.1078125,0.10914474,0.1078125,0.10855263,111400.0
2007-09-24,0.10889803,0.1119079,0.1072204,0.11171052,31457400.0
2007-09-25,0.10894737,0.11082236,0.10845395,0.11082236,12088200.0
2007-09-26,0.11279606,0.11447369,0.11279606,0.11328947,1577200.0
2007-09-27,0.11141447,0.11447369,0.11141447,0.11427632,6306800.0
2007-09-28,0.11402961,0.11402961,0.11180921,0.11314145,980400.0
2007-10-01,0.1125,0.11358553,0.1125,0.11358553,64400.0
2007-10-02,0.11585526,0.11605263,0.11467105,0.1149671,363200.0
2007-10-03,0.11546053,0.11555921,0.11442435,0.11555921,73800.0
2007-10-04,0.11378289,0.1149671,0.11274671,0.11476974,4239000.0
2007-10-05,0.11462171,0.11807566,0.1134375,0.11807566,632600.0
2007-10-08,0.11911184,0.11960526,0.11896382,0.11901316,2175000.0
2007-10-09,0.12069079,0.12148027,0.12014803,0.12113486,805200.0
2007-10-10,0.12172697,0.12172697,0.11935856,0.1215296,1058800.0
2007-10-11,0.12172697,0.12291118,0.12172697,0.12231908,3528400.0
2007-10-12,0.11684211,0.12177632,0.11634868,0.12167763,2168600.0
2007-10-15,0.12226974,0.12226974,0.11955592,0.11955592,616600.0
2007-10-16,0.11955592,0.11955592,0.11748355,0.11955592,315800.0
2007-10-17,0.12054276,0.12241776,0.12054276,0.12202303,585800.0
2007-10-18,0.12177632,0.12207237,0.1194079,0.12039474,260400.0
2007-10-19,0.12123355,0.12133224,0.11792763,0.11911184,611400.0
2007-10-22,0.11304276,0.1194079,0.11304276,0.1184704,9173200.0
2007-10-23,0.1194079,0.12172697,0.1194079,0.1212829,636400.0
2007-10-24,0.12143093,0.12187501,0.11733553,0.11827302,290400.0
2007-10-25,0.12207237,0.1228125,0.11985198,0.11985198,418200.0
2007-10-26,0.12088816,0.12271382,0.12083882,0.12083882,288600.0
2007-10-29,0.12276315,0.1228125,0.12226974,0.12241776,154600.0
2007-10-30,0.1215296,0.12187501,0.12113486,0.12113486,90200.0
2007-10-31,0.12241776,0.12375,0.12207237,0.12345395,1241400.0
2007-11-01,0.12547697,0.12557566,0.12335526,0.12335526,1610000.0
2007-11-02,0.12098684,0.12429277,0.11960526,0.12054276,453200.0
2007-11-05,0.12039474,0.12113486,0.11990131,0.12088816,145000.0
2007-11-06,0.1215296,0.12212171,0.12103619,0.12103619,21000.0
2007-11-07,0.12103619,0.12133224,0.11945723,0.11985198,244600.0
2007-11-08,0.11398026,0.11546053,0.11299342,0.11299342,769000.0
2007-11-09,0.10583882,0.10983553,0.10475329,0.10578948,972600.0
2007-11-12,0.1021875,0.10416119,0.10169408,0.10356908,989600.0
2007-11-13,0.09868421,0.10287829,0.09868421,0.10287829,881000.0
2007-11-14,0.10549342,0.10771382,0.10485197,0.10569079,285200.0
2007-11-15,0.10381579,0.10445724,0.10297698,0.10396382,289600.0
2007-11-16,0.10292764,0.10361842,0.10194079,0.10194079,9303400.0
2007-11-19,0.10430921,0.10430921,0.10208882,0.10263157,4606200.0
2007-11-20,0.10342105,0.10342105,0.10332237,0.10332237,410200.0
2007-11-21,0.10046053,0.10046053,0.09740132,0.09779605,873800.0
2007-11-22,0.09962172,0.09962172,0.09962172,0.09962172,200.0
2007-11-23,0.0987829,0.10041118,0.0987829,0.09932565,430600.0
2007-11-26,0.10203947,0.10203947,0.09947368,0.09947368,229200.0
2007-11-27,0.09893092,0.10011514,0.09873355,0.10011514,275000.0
2007-11-28,0.10129935,0.10682566,0.10129935,0.10652961,320200.0
2007-11-29,0.10574013,0.10736842,0.10574013,0.10736842,189800.0
2007-11-30,0.10850329,0.11003289,0.10825658,0.10904605,217800.0
2007-12-03,0.10702303,0.10810855,0.10643092,0.10756579,241400.0
2007-12-04,0.10544408,0.10544408,0.10361842,0.10401316,344400.0
2007-12-05,0.10564145,0.10850329,0.10559211,0.10850329,7675800.0
2007-12-06,0.10993422,0.10993422,0.10939145,0.10939145,92600.0
2007-12-07,0.11077303,0.1119079,0.11023026,0.1109704,409800.0
2007-12-10,0.11116777,0.11210526,0.11101974,0.11151316,263800.0
2007-12-11,0.11200658,0.11235197,0.11200658,0.11210526,209200.0
2007-12-12,0.10810855,0.11057566,0.10800986,0.11003289,701800.0
2007-12-13,0.10766447,0.10766447,0.10608553,0.10608553,175200.0
2007-12-14,0.10810855,0.10860197,0.106875,0.10860197,216400.0
2007-12-17,0.10682566,0.10682566,0.1053454,0.1053454,10297200.0
2007-12-18,0.10337172,0.10450658,0.10292764,0.10292764,6312200.0
2007-12-19,0.10302631,0.10342105,0.10179276,0.10342105,1122200.0
2007-12-20,0.10470394,0.10524671,0.10470394,0.10524671,5200.0
2007-12-21,0.10692434,0.11032895,0.10692434,0.10973684,241600.0
2007-12-24,0.10973684,0.11047697,0.10973684,0.11047697,74400.0
2007-12-27,0.1109704,0.11393092,0.10929276,0.10953948,1296800.0
2007-12-28,0.10983553,0.10983553,0.10899671,0.10899671,400.0
2007-12-31,0.10899671,0.10899671,0.10899671,0.10899671,200.0
2008-01-02,0.10583882,0.10796052,0.10376645,0.10376645,186400.0
2008-01-03,0.10233553,0.10233553,0.10115132,0.10179276,48400.0
2008-01-04,0.10381579,0.10381579,0.09621711,0.09621711,4075800.0
2008-01-07,0.09429277,0.09621711,0.09098685,0.09379934,960800.0
2008-01-08,0.0940954,0.09518093,0.09320723,0.09389803,1244000.0
2008-01-09,0.09138158,0.09138158,0.08881579,0.08886513,855200.0
2008-01-10,0.09231907,0.09231907,0.09009868,0.09019737,4306000.0
2008-01-11,0.0912829,0.09138158,0.08960526,0.08970395,2425600.0
2008-01-14,0.08881579,0.09172697,0.08773027,0.08965461,770400.0
2008-01-15,0.09113486,0.09113486,0.08758224,0.08777961,2467000.0
2008-01-16,0.084375,0.08580592,0.08289473,0.0837829,5459200.0
