time,open,high,low,close,Volume
2008-05-02,21.35305969,21.46094234,21.28755951,21.43782463,268176.0
2008-05-05,21.45708939,21.56112295,21.4108925,21.55726614,311858.0
2008-05-06,21.58423681,21.74991374,21.40314806,21.59193886,300218.0
2008-05-07,21.49176596,21.53029548,21.3838833,21.52258957,249106.0
2008-05-08,21.62276633,21.62276633,21.44938349,21.58808976,236942.0
2008-05-09,21.62661928,21.75377054,21.62661928,21.75377054,128238.0
2008-05-12,21.6805606,21.78304913,21.5765309,21.72968959,166826.0
2008-05-13,21.53799753,21.59579566,21.43397168,21.58038,127514.0
2008-05-14,21.51874048,21.54955639,21.40700102,21.49176596,279806.0
2008-05-15,21.51488367,21.52258957,21.3838833,21.3838833,132836.0
2008-05-16,21.44167373,21.65358994,21.41855987,21.53799753,111970.0
2008-05-19,21.61506427,21.68441356,21.46864825,21.54146904,233652.0
2008-05-20,21.64588018,21.74606079,21.64203108,21.74606079,214724.0
2008-05-21,21.78458645,21.82311983,21.72833721,21.81156097,231774.0
2008-05-22,21.6805606,21.73835488,21.6208437,21.6728547,150952.0
2008-05-23,21.69597241,21.85779639,21.69597241,21.78073736,149516.0
2008-05-27,21.64203108,21.6651488,21.56497205,21.63047223,258408.0
2008-05-28,21.53799753,21.60735452,21.40703955,21.53414843,230078.0
2008-05-29,21.36847535,21.37232445,21.19123571,21.31260369,355120.0
2008-05-30,21.34534993,21.42549519,21.23785643,21.3761774,129020.0
2008-06-02,21.37890214,21.49479788,21.34336077,21.4561621,225862.0
2008-06-03,21.34027408,21.37503894,21.23210472,21.36344937,430062.0
2008-06-04,21.3943549,21.3943549,21.25141295,21.31708721,167040.0
2008-06-05,21.19346894,21.35572299,21.16642274,21.34027408,178924.0
2008-06-06,21.18187937,21.53729299,21.03894514,21.51797703,468000.0
2008-06-09,21.46002916,21.46002916,21.26686958,21.28425394,1070114.0
2008-06-10,21.20119532,21.20119532,20.86896085,20.95395493,1242912.0
2008-06-11,21.08144025,21.09688915,20.9384983,21.01189894,1884050.0
2008-06-12,20.9384983,20.9384983,20.57922148,20.57922148,1085738.0
2008-06-13,20.6603485,20.79170088,20.60240063,20.71829638,733470.0
2008-06-16,20.81487617,20.9384983,20.72988595,20.76079535,256080.0
2008-06-17,20.86509379,20.97713021,20.86123447,20.86509379,300482.0
2008-06-18,20.89987025,21.05825337,20.89987025,20.94622468,361790.0
2008-06-19,21.00417255,21.00417255,20.89214,20.89214,104226.0
2008-06-20,21.02734784,21.17802004,21.02734784,21.15483316,304828.0
2008-06-23,20.96554064,21.07371,20.96554064,21.00417255,349908.0
2008-06-24,21.09688915,21.18960961,21.08336798,21.15097383,272450.0
2008-06-25,21.18187937,21.22050742,21.08336798,21.20891784,328900.0
2008-06-26,21.23982724,21.43685387,21.23596405,21.43685387,365278.0
2008-06-27,21.3518598,21.47161873,21.34799274,21.46389235,457178.0
2008-06-30,21.37890214,21.4097729,21.27884161,21.2861894,255722.0
2008-07-01,21.38359459,21.49204243,21.25577718,21.32162052,580670.0
2008-07-02,21.48042302,21.50365797,21.41070267,21.50365797,272156.0
2008-07-03,21.36809816,21.4649266,21.32162052,21.42232209,245942.0
2008-07-07,21.36809816,21.5075311,21.30225483,21.47654601,417654.0
2008-07-08,21.41457194,21.44556091,21.32162052,21.34485934,246396.0
2008-07-09,21.47267287,21.58887086,21.37584444,21.58499385,242166.0
2008-07-10,21.5385162,21.61829896,21.46105346,21.56369159,207928.0
2008-07-11,21.7670313,21.78639699,21.63534463,21.63534463,498678.0
2008-07-14,21.67407988,21.80188566,21.6097858,21.7670313,189064.0
2008-07-15,21.84449017,21.96068816,21.81351282,21.86385973,295888.0
2008-07-16,21.85224032,21.89097169,21.68956856,21.78639699,288202.0
2008-07-17,21.7360462,21.79414326,21.57337444,21.59274012,178134.0
2008-07-18,21.68956856,21.68956856,21.51527738,21.51915052,168026.0
2008-07-21,21.5695013,21.65083331,21.49591169,21.65083331,266954.0
2008-07-22,21.61210581,21.67794914,21.44401165,21.5075311,211564.0
2008-07-23,21.43006836,21.45717645,21.36034802,21.42232209,195928.0
2008-07-24,21.41844895,21.49591169,21.36422503,21.49591169,169336.0
2008-07-25,21.46879586,21.49591169,21.34099008,21.4649266,225880.0
2008-07-28,21.49204243,21.6082288,21.46879586,21.59660939,921640.0
2008-07-29,21.55400488,21.55400488,21.43781851,21.43781851,202476.0
2008-07-30,21.41844895,21.58887086,21.34490195,21.58887086,189930.0
2008-07-31,21.65083331,21.65083331,21.54630121,21.59583863,113882.0
2008-08-01,21.49222722,21.62029963,21.30206486,21.57761012,288316.0
2008-08-04,21.52327802,21.60864927,21.49222722,21.54655932,433294.0
2008-08-05,21.49610808,21.49998507,21.42625641,21.47670376,302666.0
2008-08-06,21.43013339,21.44565297,21.27451073,21.32146918,326474.0
2008-08-07,21.32923479,21.36415869,21.19728152,21.32535005,405044.0
2008-08-08,21.09637905,21.09637905,20.87516589,20.95666793,232176.0
2008-08-11,20.87516589,20.96831052,20.71605433,20.75098211,295628.0
2008-08-12,20.87516589,20.94502534,20.80531422,20.93726361,389524.0
2008-08-13,20.95279094,20.95279094,20.80143723,20.92174015,298226.0
2008-08-14,20.91009756,20.91009756,20.70053088,20.82471854,156636.0
2008-08-15,20.66172611,20.71217347,20.57634321,20.60350927,398784.0
2008-08-18,20.65784137,20.79755249,20.63455618,20.76068427,246600.0
2008-08-19,20.77038644,20.840242,20.69277303,20.81478352,228544.0
2008-08-20,20.80919508,20.840242,20.66590968,20.75098211,334272.0
2008-08-21,20.90233583,21.0032383,20.84800372,20.9178554,277660.0
2008-08-22,20.86740805,20.86740805,20.71609314,20.80919508,193804.0
2008-08-25,20.84800372,20.96054491,20.81695681,20.9178554,148828.0
2008-08-26,20.82083379,20.83247639,20.71217347,20.80919508,249798.0
2008-08-27,20.74322038,20.80143723,20.68892709,20.71605433,112796.0
2008-08-28,20.83247639,20.88759242,20.69665001,20.76262471,156492.0
2008-08-29,20.78590989,20.89069323,20.66948008,20.66948008,167334.0
2008-09-02,20.63702666,20.69542945,20.55136353,20.65805307,199990.0
2008-09-03,20.50853197,20.63702666,20.49685063,20.63702666,113724.0
2008-09-04,20.55915109,20.55915109,20.42676651,20.5202133,187460.0
2008-09-05,20.48906307,20.55915109,20.40339605,20.40339605,211692.0
2008-09-08,20.44622761,20.44622761,20.20092346,20.34888315,174830.0
2008-09-09,20.21649857,20.42286884,20.21649857,20.37225361,227180.0
2008-09-10,20.29826792,20.30605158,20.13083544,20.138623,235674.0
2008-09-11,20.0646412,20.16977323,20.05684975,20.09190155,163102.0
2008-09-12,20.20870712,20.32942204,20.18145456,20.25933013,356362.0
2008-09-15,20.30994926,20.46180662,20.28659048,20.4111875,166398.0
2008-09-16,20.45401907,20.62339844,20.1931359,20.46959807,173002.0
2008-09-17,20.48127941,20.48906307,19.98676563,20.01401819,249264.0
2008-09-18,20.04906998,20.2476488,18.94322907,19.88556633,603890.0
2008-09-19,19.70252369,20.36835594,19.54287487,20.30605158,206872.0
2008-09-22,20.73437113,20.78499025,20.24375891,20.58594029,183846.0
2008-09-23,20.73048124,20.85118448,20.45012529,20.73437113,179058.0
2008-09-24,20.82782571,20.94268828,20.48828432,20.78888403,186728.0
2008-09-25,20.82003426,21.18215177,20.63702666,20.9757854,805224.0
2008-09-26,20.58251376,21.04587342,20.58251376,20.73048124,317056.0
2008-09-29,20.77331281,20.78888403,20.09190155,20.1191541,174812.0
2008-09-30,20.2476488,20.60587643,19.90499628,20.20481723,522040.0
2008-10-01,20.42058567,20.47133459,19.98336418,20.2683389,172700.0
2008-10-02,19.95603784,20.38155194,19.83892884,20.29566915,139750.0
2008-10-03,20.31908782,20.50646846,20.07900638,20.33157987,132500.0
2008-10-06,20.19807507,20.70946415,20.1082807,20.42839319,206220.0
2008-10-07,20.29956901,20.61187007,19.99117561,19.99117561,561902.0
2008-10-08,19.8857701,20.4166819,19.20261153,19.20261153,402216.0
2008-10-09,19.35876206,19.51881635,19.18699257,19.24945669,852144.0
2008-10-10,18.51164543,18.91373305,16.78618206,18.7380637,1306462.0
2008-10-13,18.25009329,18.96448197,18.25009329,18.74587123,558602.0
2008-10-14,18.92154057,19.67067665,18.89811799,19.15967013,424278.0
2008-10-15,19.71010466,19.75304605,19.23384163,19.70229323,186068.0
2008-10-16,19.68277441,20.18245611,19.21822658,19.21822658,212792.0
2008-10-17,19.49148611,19.87015114,19.47197119,19.64374068,179006.0
2008-10-20,19.71400452,20.17464468,19.27287927,19.59298785,122580.0
2008-10-21,19.49929754,19.49929754,18.89421033,19.45440816,740136.0
2008-10-22,19.26116798,19.28458665,19.08549863,19.12648814,159490.0
2008-10-23,19.05426852,19.28458665,19.01132713,19.17528518,217792.0
2008-10-24,19.28458665,19.28458665,18.61313937,18.95277068,194420.0
2008-10-27,18.89811799,19.17294293,18.83565778,18.83955764,537452.0
2008-10-28,19.09720992,19.10110978,18.83565778,18.83565778,154224.0
2008-10-29,19.28068679,19.36266973,19.01054637,19.1206325,201792.0
2008-10-30,19.41732241,19.49539377,19.15967013,19.30410937,144698.0
2008-10-31,19.27678303,19.30410937,19.06988748,19.18699257,110376.0
2008-11-03,19.24795823,19.25038869,18.94268352,19.13837244,128138.0
2008-11-04,19.22839325,19.51409908,19.05226931,19.33797905,103356.0
2008-11-05,19.5454093,19.68630532,19.2362169,19.38494439,106446.0
2008-11-06,19.46713765,19.47104751,19.17751413,19.33797905,187810.0
2008-11-07,19.45930618,19.45930618,19.21665583,19.42016839,294190.0
2008-11-10,19.51801285,19.52192663,19.25187592,19.3653755,154814.0
2008-11-11,19.07966967,19.24795823,19.01708836,19.181424,90288.0
2008-11-12,18.94268352,19.23230703,18.94268352,19.17751413,151598.0
2008-11-13,19.11489368,19.35363416,19.01470095,19.35363416,152246.0
2008-11-14,19.35755185,19.36929319,19.13837244,19.31450029,131074.0
2008-11-17,19.27535859,19.33406136,19.20882436,19.27535859,94488.0
2008-11-18,19.16968658,19.2557897,19.07966967,19.2049145,111978.0
2008-11-19,19.33406136,19.60803367,19.13837244,19.13837244,289008.0
2008-11-20,19.39277195,19.39277195,19.18534169,19.2557897,167000.0
2008-11-21,19.33015149,19.33015149,19.09923857,19.17751413,349584.0
2008-11-24,19.39668572,19.54932308,19.35363416,19.54932308,668852.0
2008-11-25,19.8545978,19.88199424,19.7254392,19.80372259,281104.0
2008-11-26,19.85851549,19.87416669,19.76458089,19.76458089,259702.0
2008-11-28,19.70587813,19.70587813,19.60803367,19.68630532,59942.0
2008-12-01,19.64392276,19.75377491,19.52229289,19.75377491,163896.0
2008-12-02,19.83223681,19.8714658,19.68707111,19.86362314,199576.0
2008-12-03,19.83223681,19.90678327,19.7803709,19.8714658,450030.0
2008-12-04,19.89108618,19.92247251,19.79343546,19.80536619,243500.0
2008-12-05,19.73807782,19.8283096,19.659612,19.71845744,246632.0
2008-12-08,19.83223681,19.97739858,19.83223681,19.96954808,269616.0
2008-12-09,19.83223681,20.01270428,19.7739367,19.93031909,243866.0
2008-12-10,19.91070263,19.98524517,19.85577656,19.97347529,170848.0
2008-12-11,20.20494947,20.40111403,20.20494947,20.3265715,265556.0
2008-12-12,20.40111403,20.40441352,20.20494947,20.31087833,305724.0
2008-12-15,20.45995947,20.70713074,20.45995947,20.61689504,241920.0
2008-12-16,20.78952378,21.32701074,20.70713074,21.26031479,264116.0
2008-12-17,21.50748606,21.81350277,21.46040264,21.74287961,360080.0
2008-12-18,21.91158505,21.91158505,21.51925593,21.54671505,436036.0
2008-12-19,21.23677505,21.38193682,21.19758529,21.31524087,260326.0
2008-12-22,21.4329396,21.43466585,21.28385454,21.36232036,286122.0
2008-12-23,21.38193682,21.38193682,21.29170112,21.35446986,336150.0
2008-12-24,21.38193682,21.42117365,21.31916416,21.36036264,215392.0
2008-12-26,21.40155327,21.46040264,21.3270539,21.34269998,121180.0
2008-12-29,21.5998996,21.66280823,21.43477478,21.49374793,307974.0
2008-12-30,21.56451964,21.59203652,21.4308393,21.544858,404630.0
2008-12-31,21.38759233,21.40725398,21.27122257,21.38759233,280906.0
2009-01-02,21.36794247,21.39507012,21.1713653,21.2106768,370740.0
2009-01-05,20.97478813,20.97478813,20.81752246,20.95512648,400612.0
2009-01-06,20.67992237,20.69957223,20.47155057,20.56197214,436876.0
2009-01-07,20.92760568,20.97085265,20.80572783,20.87256407,520446.0
2009-01-08,21.08486741,21.15170365,20.9629935,21.04665674,719472.0
2009-01-09,20.95512648,20.97478813,20.84504326,20.91581105,266674.0
2009-01-12,20.83718018,20.83718018,20.63273992,20.79786081,686206.0
2009-01-13,20.58163379,20.58163379,20.50299505,20.56983916,196420.0
2009-01-14,20.47940973,20.50299505,20.39700458,20.49120436,153612.0
2009-01-15,20.42830359,20.65239764,20.41289194,20.51872516,886690.0
2009-01-16,20.61307827,20.61307827,20.44402583,20.58163379,165754.0
2009-01-20,20.19240706,20.21866977,19.88574667,20.18847944,222664.0
2009-01-21,20.17668481,20.2081293,19.87395204,20.20420169,336264.0
2009-01-22,19.93686066,20.21206477,19.89361369,20.2081293,179282.0
2009-01-23,19.78353047,20.10984071,19.75207812,20.10984071,237294.0
2009-01-26,20.14129699,20.14916008,20.03310092,20.09019086,448782.0
2009-01-27,20.24744866,20.30641788,20.21206477,20.29069564,161978.0
2009-01-28,20.36932651,20.46368355,20.16095471,20.33394262,290030.0
2009-01-29,20.26710638,20.28676803,20.10984071,20.20420169,190204.0
2009-01-30,20.07052921,20.07052921,19.87395204,19.95258291,297994.0
2009-02-02,19.88627926,20.00056426,19.84072133,20.00056426,148406.0
2009-02-03,20.00450132,20.1109122,19.96115034,20.07938422,262674.0
2009-02-04,19.89021632,20.05179723,19.70105236,19.98085927,1423856.0
2009-02-05,19.76410045,19.90203931,19.7483404,19.89415732,202800.0
2009-02-06,19.9256853,20.03997818,19.83504235,19.9217443,489100.0
2009-02-09,20.17790916,20.19761415,20.00844626,20.05967529,434226.0
2009-02-10,20.15032218,20.17790916,19.96509528,20.05967529,125558.0
2009-02-11,20.09908921,20.11484926,19.98480421,20.07938422,246582.0
2009-02-12,19.96115034,20.00056426,19.86262539,20.00056426,227538.0
2009-02-13,19.83110529,19.97691827,19.83110529,19.94539029,131238.0
2009-02-17,19.5512905,19.63799245,19.49611653,19.53158551,406146.0
2009-02-18,19.56311349,19.56311349,19.38576859,19.4488285,220212.0
2009-02-19,19.50793952,19.61828747,19.41729657,19.41729657,155922.0
2009-02-20,19.41335163,19.78377391,19.41335163,19.77986838,521648.0
2009-02-23,19.70498942,19.71681241,19.54735344,19.62616946,223810.0
2009-02-24,19.56705055,19.66952044,19.47247054,19.6655755,272644.0
2009-02-25,19.58675948,19.58675948,19.38970959,19.47247054,267784.0
2009-02-26,19.40941458,19.4685256,19.34241761,19.38576859,194378.0
2009-02-27,19.29512958,19.37000066,19.27542065,19.28724364,143994.0
2009-03-02,19.20008178,19.25107792,19.13688463,19.18428644,363632.0
2009-03-03,19.1961359,19.25537927,19.04603874,19.06183408,344820.0
2009-03-04,19.04209287,19.15663374,19.03023551,19.1131857,208154.0
2009-03-05,19.07763731,19.1961359,19.04209287,19.12898104,287236.0
2009-03-06,19.29882731,19.40547249,19.0381391,19.07763731,606060.0
2009-03-09,19.05788821,19.23168035,19.05788821,19.17638285,269818.0
2009-03-10,19.29882731,19.42521764,19.16453338,19.23563017,185366.0
2009-03-11,19.35807068,19.52791695,19.35807068,19.52001731,284262.0
2009-03-12,19.49631838,19.67011052,19.39362697,19.67011052,216624.0
2009-03-13,19.60296356,19.66615675,19.53582054,19.63851195,343542.0
2009-03-16,19.76490228,19.77675965,19.67406034,19.69380945,201918.0
2009-03-17,19.61481302,19.72540802,19.59111804,19.71355856,185752.0
2009-03-18,19.77280588,20.38108232,19.76885606,20.37515759,233776.0
2009-03-19,20.6812648,20.75915922,20.57461962,20.65756587,242296.0
2009-03-20,20.57461962,20.66151569,20.51141853,20.53512535,315218.0
2009-03-23,20.57857339,20.69706013,20.51390691,20.68916444,331742.0
2009-03-24,20.42057658,20.48377373,20.30603176,20.34158016,219876.0
2009-03-25,20.34158016,20.56277015,20.29339629,20.51141853,290552.0
2009-03-26,20.49167337,20.51343689,20.3870821,20.42847623,187128.0
2009-03-27,20.22703929,20.26653355,20.17612214,20.26258373,172128.0
2009-03-30,20.08879159,20.18359125,20.04534355,20.18359125,221244.0
2009-03-31,20.23888875,20.26258373,20.10458692,20.20333246,170506.0
2009-04-01,20.19938659,20.24283462,20.13618944,20.24283462,155346.0
2009-04-02,20.27048732,20.38502819,20.27048732,20.32183105,238094.0
2009-04-03,20.31788123,20.38108232,20.26258373,20.38108232,156494.0
2009-04-06,20.26653355,20.35737549,20.18359125,20.22703929,147312.0
2009-04-07,20.14803496,20.19859662,20.12039016,20.18359125,167562.0
2009-04-08,20.14408909,20.22308552,20.10095309,20.17864607,103964.0
2009-04-09,20.18359125,20.18359125,20.00584139,20.00584139,118538.0
2009-04-13,20.18359125,20.34552603,20.14408909,20.34552603,214748.0
2009-04-14,20.24678049,20.38108232,20.23651096,20.36132926,161658.0
2009-04-15,20.27838301,20.35342962,20.23493498,20.34158016,170114.0
2009-04-16,20.30207799,20.31788123,20.18753712,20.25073427,145386.0
2009-04-17,19.99004605,20.18359125,19.99004605,20.04534355,342662.0
2009-04-20,20.19938659,20.19938659,19.97045099,19.98610018,372300.0
2009-04-21,20.05719302,20.10064105,19.98610018,20.07694212,116722.0
