time,close
2009-01-13,16.431810587437504
2009-01-14,15.710388759237405
2009-01-15,15.890745832764125
2009-01-16,16.013130980918373
2009-01-20,14.815044753888433
2009-01-21,15.50427284304216
2009-01-22,15.169317560282353
2009-01-23,15.027608444212317
2009-01-26,15.375439931571826
2009-01-27,15.600886259964536
2009-01-28,16.116192161156835
2009-01-29,15.38188125060624
2009-01-30,15.214406825960895
2009-02-02,15.104904326688024
2009-02-03,15.497825079726075
2009-02-04,15.433418279600867
2009-02-05,15.620210227880323
2009-02-06,15.987372127437295
2009-02-09,16.019572310765337
2009-02-10,15.227289474842271
2009-02-11,15.368998601724861
2009-02-12,15.343239748243784
2009-02-13,15.182206653445405
2009-02-17,14.370593416137428
2009-02-18,14.351269437409087
2009-02-19,14.331687817164424
2009-02-20,14.170912374694922
2009-02-23,13.636282494774282
2009-02-24,14.162989541253792
2009-02-25,13.835963536216788
2009-02-26,13.716670216009033
2009-02-27,13.681378204734497
2009-03-02,12.947067294183901
2009-03-03,12.843999669663766
2009-03-04,13.378629549584408
2009-03-05,12.835625952756521
2009-03-06,12.863323637579557
2009-03-09,12.52193348006701
2009-03-10,13.301327222827027
2009-03-11,13.372181786268323
2009-03-12,13.726461036943917
2009-03-13,13.758667653741082
2009-03-16,13.939024716455247
2009-03-17,14.299738852696134
2009-03-18,14.71843133696606
2009-03-19,14.711983573649974
2009-03-20,14.499413449856968
2009-03-23,15.534742368321586
2009-03-24,15.04509522241583
2009-03-25,15.315567219313097
2009-03-26,15.502506176935421
2009-03-27,14.999722189370706
2009-03-30,14.451816572014494
2009-03-31,14.832121086987687
2009-04-01,15.225330392384098
2009-04-02,15.90859448808317
2009-04-03,15.98595230926083
2009-04-06,15.702330583774257
2009-04-07,15.380033158620254
2009-04-08,15.508952128681855
2009-04-09,15.902154979801908
2009-04-13,16.063368154058608
2009-04-14,15.947283063869762
2009-04-15,16.134209134561736
2009-04-16,16.230891913237173
2009-04-17,16.22445240495591
2009-04-20,15.521844021363542
2009-04-21,15.863479290945666
2009-04-22,15.760344117058622
2009-04-23,16.166438871671545
2009-04-24,16.430729207006355
2009-04-27,16.218006464020657
2009-04-28,16.101979386640746
2009-04-29,16.546749830109913
2009-04-30,16.585425529777336
2009-05-01,16.817479673725984
2009-05-04,17.442736679605865
2009-05-05,17.204236583910784
2009-05-06,17.732797913373698
2009-05-07,17.468526919245594
2009-05-08,18.184027206330832
2009-05-11,17.771486499971473
2009-05-12,17.919736870996022
2009-05-13,17.307378201263003
2009-05-14,17.5136421163831
2009-05-15,17.307378201263003
2009-05-18,17.990642296962076
2009-05-19,18.106669374341987
2009-05-20,18.235581900938413
2009-05-21,18.06154773373931
2009-05-22,18.20336505075895
2009-05-26,18.525662475912956
2009-05-27,18.2226964517219
2009-05-28,18.351615421783503
2009-05-29,18.751264224649987
2009-06-01,19.202474176400415
2009-06-02,19.38297362574148
2009-06-03,18.828622056638835
2009-06-04,18.899527482604885
2009-06-05,18.686811183084366
2009-06-08,18.577230057450883
2009-06-09,18.764156128142858
2009-06-10,18.833772363759625
2009-06-11,19.150919481792833
2009-06-12,19.067115698057556
2009-06-15,18.42896679949599
2009-06-16,18.2226964517219
2009-06-17,18.24203429615002
2009-06-18,18.261372140578143
2009-06-19,18.48697388931518
2009-06-22,17.89523582170558
2009-06-23,18.190466703800908
2009-06-24,18.10022342259555
2009-06-25,18.551439817811154
2009-06-26,18.551439817811154
2009-06-29,18.615899302841953
2009-06-30,18.409628955067866
2009-07-01,18.847959901066957
2009-07-02,18.274270476725007
2009-07-06,18.30004782943439
2009-07-07,17.845350622437948
2009-07-08,17.75213575780182
2009-07-09,18.113121769553597
2009-07-10,17.758588153013427
2009-07-13,18.08088557816743
2009-07-14,18.12600721877011
2009-07-15,18.6739128469375
2009-07-16,18.976872427663384
2009-07-17,18.95108218802365
2009-07-20,19.279832008389263
2009-07-21,19.37652123052987
2009-07-22,19.447426667307106
2009-07-23,19.731048403604866
2009-07-24,19.89864306252271
2009-07-27,19.905089014269144
2009-07-28,19.840629529238345
2009-07-29,19.608575374478512
2009-07-30,20.072683673186987
2009-07-31,20.356305409484744
2009-08-03,20.90420458337578
2009-08-04,20.878427230666396
2009-08-05,20.807521804700347
2009-08-06,20.665710931145878
2009-08-07,20.620595744819557
2009-08-10,20.4723260325883
2009-08-11,20.330515169845015
2009-08-12,20.58835955343339
2009-08-13,20.917102930333826
2009-08-14,20.733258025225318
2009-08-17,20.053345828758864
2009-08-18,20.388535146594553
2009-08-19,20.549683864577144
2009-08-20,20.76240660756284
2009-08-21,21.168494918710593
2009-08-24,21.162048966964157
2009-08-25,21.348981481121307
2009-08-26,21.245852750699438
2009-08-27,21.413440966152105
2009-08-28,21.426339302298963
2009-08-31,21.271630092597636
2009-09-01,20.755954212351234
2009-09-02,20.781744451990964
2009-09-03,20.942893169973555
2009-09-04,21.203496416152486
2009-09-08,21.60681942124451
2009-09-09,21.883995205795827
2009-09-10,22.05803581646011
2009-09-11,21.98713037968287
2009-09-14,22.04514391296724
2009-09-15,21.98713037968287
2009-09-16,22.567259301494904
2009-09-17,22.431900823152038
2009-09-18,22.470576522819464
2009-09-21,22.22563047537795
2009-09-22,22.50925221167571
2009-09-23,22.39323157776097
2009-09-24,22.012907732392254
2009-09-25,22.012907732392254
2009-09-28,22.206292630949832
2009-09-29,22.08381315835831
2009-09-30,22.10960339799804
2009-10-01,21.484346392118155
2009-10-02,21.29096793702576
2009-10-05,21.593927517751638
2009-10-06,21.94845469082663
2009-10-07,22.02580606853912
2009-10-08,22.36744133812124
2009-10-09,22.277198067727067
2009-10-12,22.40611058351231
2009-10-13,22.39967108604223
2009-10-14,22.939203420404432
2009-10-15,23.0262172822714
2009-10-16,22.67684042712838
2009-10-19,23.050705433820312
2009-10-20,22.921792918035067
2009-10-21,22.83798913429979
2009-10-22,23.07004328905962
2009-10-23,22.68973876327524
2009-10-26,22.328765649264994
2009-10-27,22.21274502616144
2009-10-28,21.619704870461018
2009-10-29,22.277198067727067
2009-10-30,21.497244739076205
2009-11-02,21.722846487813236
2009-11-03,21.64549511010075
2009-11-04,21.96135302697349
2009-11-05,22.16246018069644
2009-11-06,22.21274502616144
2009-11-09,22.805765840655155
2009-11-10,22.741306355624353
2009-11-11,22.79931988890872
2009-11-12,22.444799170110084
2009-11-13,22.779982044480597
2009-11-16,23.134509217555593
2009-11-17,22.966914558637743
2009-11-18,22.908894571077024
2009-11-19,22.425448427940427
2009-11-20,22.309427804836872
2009-11-23,22.721968511196234
2009-11-24,22.59949549288107
2009-11-25,22.95402265514488
2009-11-27,22.25141427155251
2009-11-30,22.380333241614107
2009-12-01,22.97980000785426
2009-12-02,23.00559024749399
2009-12-03,22.960468606891315
2009-12-04,22.876677720897565
2009-12-07,22.741306355624353
2009-12-08,22.354543001974378
2009-12-09,22.40611058351231
2009-12-10,22.39323157776097
2009-12-11,22.425448427940427
2009-12-14,22.59949549288107
2009-12-15,22.380333241614107
2009-12-16,22.631725229990877
2009-12-17,22.08381315835831
2009-12-18,22.10960339799804
2009-12-21,22.22563047537795
2009-12-22,22.354543001974378
2009-12-23,22.567259301494904
2009-12-24,22.58530912862121
2009-12-28,22.67733308630459
2009-12-29,22.68389965428133
2009-12-30,22.670766518327845
2009-12-31,22.480138891268773
2010-01-04,23.08486776681881
2010-01-05,23.098014046487865
2010-01-06,23.10458061446461
2010-01-07,23.0585752074807
2010-01-08,23.30836110382406
2010-01-11,23.452957036468085
2010-01-12,23.18346486433672
2010-01-13,23.40038506150744
2010-01-14,23.5318412863402
2010-01-15,23.15059916516408
2010-01-19,23.40695162948418
2010-01-20,22.808795882995135
2010-01-21,22.335529804135636
2010-01-22,21.835971165938034
2010-01-25,22.158061600461185
2010-01-26,22.03973850080838
2010-01-27,21.993733093824467
2010-01-28,21.63220382029415
2010-01-29,21.257534838952566
2010-02-01,21.665076091324572
2010-02-02,22.085757062281385
2010-02-03,21.75052034808918
2010-02-04,20.90258527711456
2010-02-05,20.718537361747796
2010-02-08,20.534496007465286
2010-02-09,21.145791461765604
2010-02-10,21.01432866507506
2010-02-11,21.191810012465076
2010-02-12,21.13921832193108
2010-02-16,21.4744484642655
2010-02-17,21.50074759546139
2010-02-18,21.69792864678164
2010-02-19,21.50074759546139
2010-02-22,21.533600150918463
2010-02-23,21.2904005381252
2010-02-24,21.356138519101794
2010-02-25,21.270681118621617
2010-02-26,21.415290205754754
2010-03-01,21.57305213364119
2010-03-02,21.730800928585598
2010-03-03,22.03973850080838
2010-03-04,21.927995123621415
2010-03-05,22.42098062198449
2010-03-08,22.361822363473745
2010-03-09,22.29609096512847
2010-03-10,22.44070004148807
2010-03-11,22.51300459044141
2010-03-12,22.618174827793844
2010-03-15,22.480138891268773
2010-03-16,22.743071056507645
2010-03-17,22.87452729211394
2010-03-18,22.73649134481533
2010-03-19,22.499858310772353
2010-03-22,22.547520149123844
2010-03-23,22.736115570995114
2010-03-24,22.328476350770398
2010-03-25,22.35476950877242
2010-03-26,22.49284965233814
2010-03-29,22.722965711609827
2010-03-30,22.742690506074272
2010-03-31,22.762415300538716
2010-04-01,23.097736849526388
2010-04-05,23.064862184903628
2010-04-06,23.09116191444723
2010-04-07,22.854457777013238
2010-04-08,22.874182571477682
2010-04-09,23.20951069200693
2010-04-12,23.301559740023027
2010-04-13,23.275253438937845
2010-04-14,23.571138542079776
2010-04-15,23.59085676500265
2010-04-16,23.03855588381845
2010-04-19,22.99253793135198
2010-04-20,23.170067674619617
2010-04-21,22.99253793135198
2010-04-22,22.768990235617874
2010-04-23,22.92021367780033
2010-04-26,22.9662316302668
2010-04-27,22.058897559486667
2010-04-28,22.0391727542492
2010-04-29,22.420525398786495
2010-04-30,22.131221813038316
2010-05-03,22.24957059059801
2010-05-04,21.3685296778199
2010-05-05,21.000333474982497
2010-05-06,20.007512126636225
2010-05-07,19.961494184942776
2010-05-10,21.256755824566337
2010-05-11,20.98060866974503
2010-05-12,21.18443157101469
2010-05-13,20.928009210657827
2010-05-14,20.349415182244627
2010-05-17,20.296815723157426
2010-05-18,19.85629526676837
2010-05-19,19.994368838792514
2010-05-20,19.0870281964708
2010-05-21,19.705071824585914
2010-05-24,19.26455136819686
2010-05-25,19.225108350809542
2010-05-26,18.916079959823897
2010-05-27,19.974644044328066
2010-05-28,19.580148111947057
2010-06-01,19.356600416212952
2010-06-02,19.948344314784467
2010-06-03,19.843138825068483
2010-06-04,19.034428737383596
2010-06-07,18.751706658256154
2010-06-08,19.054153531848044
2010-06-09,19.001547501219264
2010-06-10,19.803695807681166
2010-06-11,19.849720331689213
2010-06-14,19.961494184942776
2010-06-15,20.592694243984756
2010-06-16,20.540094795670576
2010-06-17,20.566387942899578
2010-06-18,20.540094795670576
2010-06-21,20.559813007820424
2010-06-22,20.296815723157426
2010-06-23,20.415164500717125
2010-06-24,20.06011158572343
2010-06-25,20.178466945597727
2010-06-28,20.02725007495685
2010-06-29,19.30400095712575
2010-06-30,19.225108350809542
2010-07-01,19.44864946422905
2010-07-02,19.409199875300157
2010-07-06,19.790552519837455
2010-07-07,20.428320942417013
2010-07-08,20.66500535445325
2010-07-09,20.678161796153137
2010-07-12,20.61898740198678
2010-07-13,20.98060866974503
2010-07-14,21.006908399288633
2010-07-15,21.144981982085795
2010-07-16,20.46118902472517
2010-07-19,20.612419049222222
2010-07-20,20.730761244467324
2010-07-21,20.362565041629917
2010-07-22,21.066076221913413
2010-07-23,21.29620542426825
2010-07-26,21.460578725835997
2010-07-27,21.52633462662309
2010-07-28,21.38825447228435
2010-07-29,21.486871883838024
2010-07-30,21.467147078600558
2010-08-02,22.17067140196721
2010-08-03,22.131221813038316
2010-08-04,22.11149701857387
2010-08-05,22.131221813038316
2010-08-06,22.19696455996923
2010-08-09,22.256152097218745
2010-08-10,22.098347148415556
2010-08-11,21.066076221913413
2010-08-12,21.052932923296684
2010-08-13,20.967458810359737
2010-08-16,21.12525717684833
2010-08-17,21.37509803058446
2010-08-18,21.38825447228435
2010-08-19,21.105538964698482
2010-08-20,20.84911660434162
2010-08-23,20.816235368177285
2010-08-24,20.49406368934793
2010-08-25,20.500632052885507
2010-08-26,20.49406368934793
2010-08-27,20.914859351272536
2010-08-30,20.638712196451227
2010-08-31,20.69788659061759
2010-09-01,21.427704061213245
2010-09-02,21.539471332152207
2010-09-03,21.74330738727804
2010-09-07,21.467147078600558
2010-09-08,21.61837710309761
2010-09-09,21.809050134208956
2010-09-10,21.86821794606072
2010-09-13,22.269295385062463
2010-09-14,22.40736896785962
2010-09-15,22.433668686630206
2010-09-16,22.308738402449777
2010-09-17,22.144365100882027
2010-09-20,22.565173905889793
2010-09-21,22.565173905889793
2010-09-22,22.54543596834219
2010-09-23,22.295595114606062
2010-09-24,22.91364531426275
2010-09-27,22.808439824546767
2010-09-28,22.946506825029335
2010-09-29,22.900488883335882
2010-09-30,22.696665982066225
2010-10-01,22.95308833165007
2010-10-04,22.650641458058175
2010-10-05,23.275253438937845
2010-10-06,23.446208247126325
2010-10-07,23.406765229739012
2010-10-08,23.55141373684231
2010-10-11,23.518532500677978
2010-10-12,23.472507976669927
2010-10-13,23.735511843647522
2010-10-14,23.89330363859454
2010-10-15,23.853854049665646
2010-10-18,23.998502556768944
2010-10-19,23.347577692489498
2010-10-20,23.80125459057844
2010-10-21,23.67632430639801
2010-10-22,23.72893033702679
2010-10-25,23.820979385042886
2010-10-26,23.650031148395986
2010-10-27,23.419908517582726
2010-10-28,23.610581559467093
2010-10-29,23.61715648377323
2010-11-01,23.518532500677978
2010-11-02,23.899885145215272
2010-11-03,24.09055160478504
2010-11-04,24.636270979348502
2010-11-05,24.531072061174097
2010-11-08,24.406148348535243
2010-11-09,24.143151063872246
2010-11-10,24.22205025250305
2010-11-11,24.031377221391704
2010-11-12,23.807836097199175
2010-11-15,23.847279114586488
2010-11-16,23.248960280935822
2010-11-17,23.387040435274567
2010-11-18,23.965627892146188
2010-11-19,23.978777762304496
2010-11-22,23.722355401947635
2010-11-23,22.99253793135198
2010-11-24,23.357440089721717
2010-11-26,23.005694373051867
2010-11-29,22.762415300538716
2010-11-30,22.45996841617381
2010-12-01,23.130604931834547
2010-12-02,23.61715648377323
2010-12-03,23.807836097199175
2010-12-06,23.682905813018742
2010-12-07,23.72893033702679
2010-12-08,23.807836097199175
2010-12-09,23.834129255201198
2010-12-10,23.913028433058983
2010-12-13,24.16944422187427
2010-12-14,24.22205025250305
2010-12-15,23.899885145215272
2010-12-16,23.998502556768944
2010-12-17,23.88016035075082
2010-12-20,23.932746655981852
2010-12-21,24.10370147494335
2010-12-22,24.092356771923107
2010-12-23,24.058792605335096
2010-12-27,24.031941280651203
2010-12-28,24.025221730531168
2010-12-29,24.240039089883958
2010-12-30,24.14605943202404
2010-12-31,24.266883717085076
2011-01-03,24.461562572191795
2011-01-04,24.38772141857795
2011-01-05,24.253464762959045
2011-01-06,24.038654111822176
2011-01-07,23.95810011630421
2011-01-10,23.890971793861333
2011-01-11,24.052079774164124
2011-01-12,24.562255071955835
2011-01-13,24.66295426920264
2011-01-14,24.79720421660562
2011-01-18,24.958305488692496
2011-01-19,24.830775091409553
2011-01-20,24.615957732056764
2011-01-21,24.750214387675662
2011-01-24,24.971737869983507
2011-01-25,24.958305488692496
2011-01-26,25.07914319018537
2011-01-27,25.139558681457274
2011-01-28,24.555542230051714
2011-01-31,24.790484666485586
2011-02-01,25.39464633035313
2011-02-02,25.381220668011185
2011-02-03,25.387940207398074
2011-02-04,25.357719039963715
2011-02-07,25.44162945106717
2011-02-08,25.575899523117908
2011-02-09,25.52219015480106
2011-02-10,25.3409436702522
2011-02-11,25.354369332594143
2011-02-14,25.381220668011185
2011-02-15,25.314099053784222
2011-02-16,25.626239059417433
2011-02-17,25.750426468279873
2011-02-18,25.837700003184736
2011-02-22,25.092568852527318
2011-02-23,25.092568852527318
2011-02-24,25.11270735677338
2011-02-25,25.44162945106717
2011-02-28,25.696723808178945
2011-03-01,25.32080516600613
2011-03-02,25.44162945106717
2011-03-03,25.79740957826077
2011-03-04,25.549041479484952
2011-03-07,25.27380862886026
2011-03-08,25.36108216376512
2011-03-09,25.334237547297146
2011-03-10,24.723363052258627
2011-03-11,24.756927218846638
2011-03-14,24.307174131275897
2011-03-15,23.770140800584375
2011-03-16,23.051867693559913
2011-03-17,23.796992136001414
2011-03-18,24.17290405922516
2011-03-21,24.777065712359555
2011-03-22,24.70993738991668
2011-03-23,24.710071712786533
2011-03-24,25.052521083328212
2011-03-25,24.74365190352643
2011-03-28,24.75035987718338
2011-03-29,24.8980831287508
2011-03-30,25.173392273673937
2011-03-31,25.052521083328212
2011-04-01,25.307679432798814
2011-04-04,25.300958021901028
2011-04-05,25.233817807015107
