time,close
2003-08-18,10.079699642202375
2003-08-19,10.129237104498245
2003-08-20,10.130760519690043
2003-08-21,10.316716877934763
2003-08-22,10.369302549909138
2003-08-25,10.288518904215877
2003-08-26,10.16277080039196
2003-08-27,10.280897016763008
2003-08-28,10.352536044112956
2003-08-29,10.427223954750556
2003-09-02,10.581932760995178
2003-09-03,10.66576460567474
2003-09-04,10.703869926438763
2003-09-05,10.69396325300277
2003-09-08,10.89668473774876
2003-09-09,10.707680864819093
2003-09-10,10.52934640471945
2003-09-11,10.517152892396277
2003-09-12,10.591839423738964
2003-09-15,10.43560583369984
2003-09-16,10.650522199371707
2003-09-17,10.604794991154817
2003-09-18,10.726733525201103
2003-09-19,10.677196747206587
2003-09-22,10.502672541185921
2003-09-23,10.528583665325419
2003-09-24,10.54763632570743
2003-09-25,10.39140478857236
2003-09-26,10.319002337527031
2003-09-29,10.392166148671482
2003-09-30,10.35939450787044
2003-10-01,10.631469538989696
2003-10-02,10.78389219064849
2003-10-03,10.890586949789041
2003-10-06,10.932503903926953
2003-10-07,10.92107244669646
2003-10-08,11.002618136790192
2003-10-09,11.187811744948673
2003-10-10,11.324992685297996
2003-10-13,11.4964679973388
2003-10-14,11.276978638193924
2003-10-15,11.413396154847861
2003-10-16,11.410348629470706
2003-10-17,11.340996451700146
2003-10-20,11.404251536504548
2003-10-21,11.461410201951933
2003-10-22,11.292982404596076
2003-10-23,11.12684282542231
2003-10-24,11.068160049789567
2003-10-27,11.195432263798839
2003-10-28,11.348617654851664
2003-10-29,11.443118901669042
2003-10-30,11.40196538191872
2003-10-31,11.310511649786289
2003-11-03,11.580299842018363
2003-11-04,11.612308069816228
2003-11-05,11.627551160420612
2003-11-06,11.544479991538816
2003-11-07,11.556674188163342
2003-11-10,11.397392388445711
2003-11-11,11.251066829753075
2003-11-12,11.451502159913238
2003-11-13,11.53990768236716
2003-11-14,11.481224222433063
2003-11-17,11.257164607020584
2003-11-18,11.279265477081104
2003-11-19,11.206101676628863
2003-11-20,11.061300901730728
2003-11-21,11.157326258733464
2003-11-24,11.278504116981985
2003-11-25,11.317370797845127
2003-11-26,11.42101804230073
2003-11-28,11.523141176570975
2003-12-01,11.85313555962759
2003-12-02,11.800549887653215
2003-12-03,11.759396357210683
2003-12-04,11.67861272220963
2003-12-05,11.656511167847759
2003-12-08,11.679374093000957
2003-12-09,11.63059935940691
2003-12-10,11.584110106789549
2003-12-11,11.79521552338888
2003-12-12,11.849325305548613
2003-12-15,11.858471292494633
2003-12-16,11.808933145897411
2003-12-17,11.67175220554809
2003-12-18,11.859994707686429
2003-12-19,11.888955410107139
2003-12-22,12.048777226320475
2003-12-23,12.081671735711724
2003-12-24,12.1206871470401
2003-12-26,12.151287521609293
2003-12-29,12.334888390652292
2003-12-30,12.393792258909377
2003-12-31,12.548638916160787
2004-01-02,12.828042989140917
2004-01-05,13.278150255895891
2004-01-06,13.128113585060431
2004-01-07,13.158732708965198
2004-01-08,13.208490254340868
2004-01-09,13.184760648060209
2004-01-12,13.173277872957968
2004-01-13,13.098259884765609
2004-01-14,13.11892777523877
2004-01-15,12.85100716112777
2004-01-16,12.906123376907656
2004-01-20,13.281211277252643
2004-01-21,13.298817462602164
2004-01-22,13.265135255356128
2004-01-23,13.242937201429962
2004-01-26,13.330967433726824
2004-01-27,13.263605091903123
2004-01-28,13.076061830839445
2004-01-29,12.870144204381038
2004-01-30,12.852537324580775
2004-02-02,12.855600407922044
2004-02-03,12.783644124853325
2004-02-04,12.668821202934538
2004-02-05,12.664994063517094
2004-02-06,12.953582578785113
2004-02-09,13.140361783772619
2004-02-10,13.12887832490349
2004-02-11,13.332498975397458
2004-02-12,13.325609457773348
2004-02-13,13.334795256911152
2004-02-17,13.602716565472896
2004-02-18,13.41746820770528
2004-02-19,13.300348309822056
2004-02-20,13.151078440814171
2004-02-23,13.036255518895386
2004-02-24,12.967360940950305
2004-02-25,13.108976541807161
2004-02-26,13.174043991018657
2004-02-27,13.360821134021645
2004-03-01,13.665486354953066
2004-03-02,13.556787527048444
2004-03-03,13.472583045267537
2004-03-04,13.564441795199471
2004-03-05,13.614199340575137
2004-03-08,13.484065125919035
2004-03-09,13.396034882938316
2004-03-10,13.08983950923775
2004-03-11,12.806608980607066
2004-03-12,12.913777645058683
2004-03-15,12.67264901543501
2004-03-16,12.82957453081155
2004-03-17,13.005635016772986
2004-03-18,13.082183862869094
2004-03-19,12.909949127423612
2004-03-22,12.703268150023634
2004-03-23,12.831104694264555
2004-03-24,12.841055927696162
2004-03-25,12.966596201107247
2004-03-26,12.942865911059702
2004-03-29,13.108976541807161
2004-03-30,13.269729880368033
2004-03-31,13.434308969444857
2004-04-01,13.543773220959425
2004-04-02,13.67926471711826
2004-04-05,13.77495129023452
2004-04-06,13.851499452563742
2004-04-07,13.801743285405703
2004-04-08,13.813225376741059
2004-04-12,13.91962791244813
2004-04-13,13.757345104885
2004-04-14,13.554491256218608
2004-04-15,13.441964605129655
2004-04-16,13.541476244994987
2004-04-19,13.564441795199471
2004-04-20,13.445790366329469
2004-04-21,13.346278726464138
2004-04-22,13.342450208829066
2004-04-23,13.441964605129655
2004-04-26,13.25059283711476
2004-04-27,13.180166023048304
2004-04-28,12.802781851873482
2004-04-29,12.38099880572721
2004-04-30,12.117670060192852
2004-05-03,12.239382510419608
2004-05-04,12.478980282139535
2004-05-05,12.509600100495046
2004-05-06,12.250099167461162
2004-05-07,11.974522917665361
2004-05-10,11.396580474203239
2004-05-11,11.734926524163065
2004-05-12,11.738754347347395
2004-05-13,11.708134528991883
2004-05-14,11.399642873777623
2004-05-17,10.943412880542255
2004-05-18,11.26874529749609
2004-05-19,11.580297974067104
2004-05-20,11.509108492825963
2004-05-21,11.69818399001102
2004-05-24,11.880369264437364
2004-05-25,12.14216577385034
2004-05-26,12.094705204439112
2004-05-27,12.286077656220892
2004-05-28,12.259284293515936
2004-06-01,12.174315755658858
2004-06-02,12.174315755658858
2004-06-03,11.90409816558342
2004-06-04,12.079395984370173
2004-06-07,12.496586467489056
2004-06-08,12.322820884823683
2004-06-09,12.04418361367113
2004-06-10,12.057961975836323
2004-06-14,11.593310912622352
2004-06-15,11.81759878050645
2004-06-16,11.659143101676905
2004-06-17,11.717321022580432
2004-06-18,11.650722726149047
2004-06-21,11.704306022040667
2004-06-22,11.828316131998749
2004-06-23,12.038824932583054
2004-06-24,12.087049558070454
2004-06-25,12.209528810124787
2004-06-28,12.105422545247551
2004-06-29,12.198047413240173
2004-06-30,12.372577735748607
2004-07-01,12.217949196336503
2004-07-02,12.217184456493445
2004-07-06,12.086284818227396
2004-07-07,12.243975757213882
2004-07-08,12.069444750938565
2004-07-09,12.13374470387174
2004-07-12,12.102360840123913
2004-07-13,12.157476372136912
2004-07-14,12.041121214096746
2004-07-15,11.978351424616578
2004-07-16,12.11001510827494
2004-07-19,12.091644183082359
2004-07-20,12.142931197460287
2004-07-21,12.002847138274067
2004-07-22,12.002847138274067
2004-07-23,11.796166150190231
2004-07-26,11.686700520458034
2004-07-27,11.909457530438383
2004-07-28,11.905629707254056
2004-07-29,11.979882282520325
2004-07-30,11.92247046899363
2004-08-02,11.862763079087843
2004-08-03,11.876540746802293
2004-08-04,11.888023521904534
2004-08-05,11.811475370259172
2004-08-06,11.725739336123775
2004-08-09,11.82372356897136
2004-08-10,11.956917416082728
2004-08-11,11.845922317348268
2004-08-12,11.713492515629216
2004-08-13,11.731863440821797
2004-08-16,11.891852039539607
2004-08-17,11.97146189630861
2004-08-18,12.113078191616209
2004-08-19,12.12609044640457
2004-08-20,12.186563954371048
2004-08-23,12.2523961434256
2004-08-24,12.217184456493445
2004-08-25,12.362626502317
2004-08-26,12.379467264056576
2004-08-27,12.356502408302834
2004-08-30,12.289904795638334
2004-08-31,12.343488775296844
2004-09-01,12.445298758660384
2004-09-02,12.599927992523233
2004-09-03,12.465968038035031
2004-09-07,12.56165391670055
2004-09-08,12.553998270331892
2004-09-09,12.59227235683843
2004-09-10,12.711688525551493
2004-09-13,12.828042989140917
2004-09-14,12.823449742346641
2004-09-15,12.766803363113748
2004-09-16,12.92679058361393
2004-09-17,13.013290663141644
2004-09-20,13.026304285463777
2004-09-21,13.162560532149527
2004-09-22,12.963534495983607
2004-09-23,13.020946298826445
2004-09-24,12.984202386456767
2004-09-27,12.906888116750714
2004-09-28,13.066874642800153
2004-09-29,13.135769220745232
2004-09-30,13.204662431156537
2004-10-01,13.457273825198596
2004-10-04,13.686919669036172
2004-10-05,13.58587580373332
2004-10-06,13.742800624659116
2004-10-07,13.62568073745975
2004-10-08,13.52616771937679
2004-10-11,13.596592460774874
2004-10-12,13.382256520773126
2004-10-13,13.200835291739095
2004-10-14,13.020946298826445
2004-10-15,13.194711197724931
2004-10-18,13.334795256911152
2004-10-19,13.27049462021109
2004-10-20,13.187056245807018
2004-10-21,13.376897155918163
2004-10-22,13.281211277252643
2004-10-25,13.31718907156163
2004-10-26,13.36541575903355
2004-10-27,13.595062297321869
2004-10-28,13.52769856659668
2004-10-29,13.580517133329101
2004-11-01,13.681561693082697
2004-11-02,13.71294624059741
2004-11-03,13.912739078590906
2004-11-04,14.123247889859067
2004-11-05,14.176831869517578
2004-11-08,14.01684534346814
2004-11-09,14.107171867962553
2004-11-10,14.123247889859067
2004-11-11,14.28400121773608
2004-11-12,14.525129152909011
2004-11-15,14.538906831307317
2004-11-16,14.37279620055986
2004-11-17,14.697363888354493
2004-11-18,14.724156567292564
2004-11-19,14.513647072257513
2004-11-22,14.570292757039661
2004-11-23,14.595553894307095
2004-11-24,14.750947868013002
2004-11-26,14.995902931919519
2004-11-29,14.904045560205214
2004-11-30,14.931602978986342
2004-12-01,15.045660477295185
2004-12-02,15.023460350700645
2004-12-03,15.091588821268893
2004-12-06,15.070156190952673
2004-12-07,14.83897948921135
2004-12-08,14.76089910144461
2004-12-09,14.520535906114738
2004-12-10,14.505991425888856
2004-12-13,14.726452154355512
2004-12-14,14.861942977431317
2004-12-15,15.06785990943898
2004-12-16,14.992077181403562
2004-12-17,14.957628856096836
2004-12-20,15.152829141746802
2004-12-21,15.298272565787988
2004-12-22,15.294444058836774
2004-12-23,15.370316875791127
2004-12-27,15.358715703243458
2004-12-28,15.438378589604625
2004-12-29,15.523456425051181
2004-12-30,15.484011312238726
2004-12-31,15.611627025639033
2005-01-03,15.449207101416034
2005-01-04,14.973549876989786
2005-01-05,14.790246997568198
2005-01-06,14.780193258025012
2005-01-07,14.808809155182065
2005-01-10,14.827372016639918
2005-01-11,14.799528780219122
2005-01-12,14.98128353345654
2005-01-13,14.91940874694931
2005-01-14,15.186242028812972
2005-01-18,15.159171463792735
2005-01-19,14.950346134870774
2005-01-20,14.764723161708451
2005-01-21,14.965814834163657
2005-01-24,14.942611785224331
2005-01-25,15.077961848271078
2005-01-26,15.298388339076405
2005-01-27,15.313084366968729
2005-01-28,15.327005643921437
2005-01-31,15.528869977112898
2005-02-01,15.661899242574918
2005-02-02,15.71139879877455
2005-02-03,15.695156041721736
2005-02-04,15.940333707650554
2005-02-07,15.99060592458644
2005-02-08,16.02154192614853
2005-02-09,15.969722980052154
2005-02-10,16.047065772672582
2005-02-11,16.203298076409627
2005-02-14,16.31931260659796
2005-02-15,16.357983661650486
2005-02-16,16.307711434050294
2005-02-17,16.280640869030055
2005-02-18,16.480958473061026
2005-02-22,16.420631119558276
2005-02-23,16.49642647917422
2005-02-24,16.752431953070463
2005-02-25,17.061029055127943
2005-02-28,17.032412454126902
2005-03-01,17.080364577322054
2005-03-02,16.798837347105124
2005-03-03,16.84524274113979
2005-03-04,17.04633302723562
2005-03-07,17.158481427702412
2005-03-08,17.02777156280144
2005-03-09,16.93031919022697
2005-03-10,16.767899959183662
2005-03-11,16.673541738109858
2005-03-14,16.545925331529865
2005-03-15,16.13369033727963
2005-03-16,15.996792851892707
2005-03-17,16.288375911856185
2005-03-18,16.21489855577761
2005-03-21,15.980551481199264
2005-03-22,15.685102291514244
2005-03-23,15.486331416643765
2005-03-24,15.4693152843464
2005-03-28,15.576048746392107
2005-03-29,15.173092730081137
2005-03-30,15.518814147366347
2005-03-31,15.685102291514244
2005-04-01,15.777913079583568
2005-04-04,15.812717301070562
2005-04-05,15.808849784989647
2005-04-06,16.025410146073433
2005-04-07,16.187055319356812
2005-04-08,16.110487288340305
2005-04-11,15.955801703099448
2005-04-12,16.15689198919528
2005-04-13,15.835147678609328
2005-04-14,15.429870875377937
2005-04-15,15.105031720111631
2005-04-18,15.283693708207757
2005-04-19,15.539697795744623
2005-04-20,15.173092730081137
2005-04-21,15.610079603298855
2005-04-22,15.437605918204065
2005-04-25,15.729960956388416
2005-04-26,15.56908776132591
2005-04-27,15.428324146217445
2005-04-28,15.182374502067756
2005-04-29,15.489424874964746
2005-05-02,15.592291503444923
2005-05-03,15.577595475552597
2005-05-04,16.00220640395442
2005-05-05,16.08651156800042
2005-05-06,16.129822810534414
2005-05-09,16.14451883842674
2005-05-10,15.781780606328782
2005-05-11,15.855255872203996
2005-05-12,15.584556460618794
2005-05-13,15.42445661947223
2005-05-16,15.607759498893817
2005-05-17,15.611627025639033
2005-05-18,15.922544221437247
2005-05-19,15.980551481199264
2005-05-20,15.940333707650554
2005-05-23,15.99292602899148
2005-05-24,15.946519931112828
2005-05-25,15.83205352710866
2005-05-26,16.00994144678055
2005-05-27,16.11822024096307
2005-05-31,15.97900544521846
2005-06-01,16.1677197971627
2005-06-02,16.290695312417235
2005-06-03,16.20639084155092
2005-06-06,16.369584141018464
2005-06-07,16.288375911856185
2005-06-08,16.226501125348953
2005-06-09,16.31174115417795
2005-06-10,16.358147241392295
2005-06-13,16.423115486220507
2005-06-14,16.49040661883681
2005-06-15,16.613382827271028
2005-06-16,16.761882882229298
2005-06-17,16.963746522241074
2005-06-20,16.81060698364532
2005-06-21,16.729398061303353
2005-06-22,16.8871764010212
2005-06-23,16.59017769879264
2005-06-24,16.532170428366324
2005-06-27,16.63658378600699
2005-06-28,16.761882882229298
2005-06-29,16.664429805810837
2005-06-30,16.613382827271028
2005-07-01,16.67370880507871
2005-07-05,16.74795603851049
2005-07-06,16.666747820012514
2005-07-07,16.715471921428538
2005-07-08,16.889494415222877
2005-07-11,17.147048708482973
2005-07-12,17.351237315821898
2005-07-13,17.339636143274227
2005-07-14,17.439409313433426
2005-07-15,17.34427703459969
2005-07-18,17.29090996231914
2005-07-19,17.48813549438851
2005-07-20,17.490455598793545
2005-07-21,17.680720849640704
2005-07-22,17.638955643087513
2005-07-25,17.485815400647773
2005-07-26,17.585585787423916
2005-07-27,17.680720849640704
2005-07-28,17.90114734044603
2005-07-29,17.88955034830509
2005-08-01,18.181906772848812
2005-08-02,18.50442932160142
2005-08-03,18.45802322372277
2005-08-04,18.295603992679464
2005-08-05,17.959155304052032
2005-08-08,18.082131523150558
2005-08-09,18.44642135799542
2005-08-10,18.64364968411213
2005-08-11,18.53923145288505
2005-08-12,18.34200800035475
2005-08-15,18.469626486473803
2005-08-16,18.149422645102554
2005-08-17,18.161023828314523
2005-08-18,17.826900107014247
2005-08-19,17.75729097086057
2005-08-22,17.977719551869264
2005-08-23,17.808337949400382
2005-08-24,17.576307492000034
2005-08-25,17.77353511427276
2005-08-26,17.750329985794377
2005-08-29,17.945235424123005
2005-08-30,17.75729097086057
2005-08-31,18.126219606827533
2005-09-01,18.376812221841742
2005-09-02,18.53923145288505
2005-09-06,18.7712619102854
2005-09-07,18.794467038763788
2005-09-08,18.764303015422566
2005-09-09,19.040419466296527
2005-09-12,19.01257553669604
2005-09-13,18.799107930089246
2005-09-14,18.731818887676308
2005-09-15,18.840873136642436
2005-09-16,19.130911557648787
2005-09-19,19.103067617384003
2005-09-20,19.15411459592381
2005-09-21,19.335098074784348
2005-09-22,19.142512730196458
2005-09-23,19.126268576119966
2005-09-26,19.295652972636198
2005-09-27,19.168035872876516
2005-09-28,19.386145053324157
2005-09-29,19.727229759690633
2005-09-30,19.69474493876469
2005-10-03,19.820041944783632
2005-10-04,19.634417574597634
2005-10-05,19.03809937255579
2005-10-06,18.372169240312918
2005-10-07,18.826951166510042
2005-10-10,18.764303015422566
2005-10-11,18.845514017303593
2005-10-12,18.267757972875614
2005-10-13,18.15406562663138
2005-10-14,18.084453707094653
2005-10-17,18.284000036748743
2005-10-18,17.81993912194805
2005-10-19,18.16798480271642
2005-10-20,17.437086425645333
2005-10-21,17.90114734044603
2005-10-24,18.38377320690794
2005-10-25,18.021805545342872
2005-10-26,18.086774494015078
2005-10-27,17.65751989090474
2005-10-28,18.121580805705435
2005-10-31,18.44642135799542
2005-11-01,18.7712619102854
2005-11-02,19.061299627447763
2005-11-03,19.082187456232766
2005-11-04,19.042741650240625
2005-11-07,19.056661530169652
2005-11-08,18.87799814504985
2005-11-09,19.161074887810322
2005-11-10,19.191241694534593
2005-11-11,19.23300481088442
2005-11-14,19.181957832344608
2005-11-15,19.07290359404278
2005-11-16,19.235322825086094
2005-11-17,19.51840235122961
2005-11-18,19.571771513713518
2005-11-21,19.58336850585446
2005-11-22,19.57408951725089
2005-11-23,19.780596831971177
2005-11-25,19.766674861838784
2005-11-28,19.641375776280782
2005-11-29,19.46735328248644
2005-11-30,19.513763550107516
2005-12-01,20.024228461919193
2005-12-02,20.00102542364417
2005-12-05,20.16344465468748
2005-12-06,20.349071104412538
2005-12-07,20.156485759824648
2005-12-08,20.00566630430533
2005-12-09,20.209854922308555
2005-12-12,20.325870145676575
2005-12-13,20.592703438204545
2005-12-14,20.45580525963793
2005-12-15,20.372274153351864
2005-12-16,20.30266501719819
2005-12-19,20.25625891931954
2005-12-20,20.43028211695787
2005-12-21,20.762085040673423
2005-12-22,20.766725931998884
2005-12-23,20.855583611658062
2005-12-27,20.62370133533343
2005-12-28,20.679912897310732
2005-12-29,20.68225777521932
2005-12-30,20.670546768309375
2006-01-03,21.44349638047293
2006-01-04,21.637904282146028
2006-01-05,21.74799378152781
2006-01-06,22.202389405149876
2006-01-09,22.420223536651342
2006-01-10,22.150864064356373
2006-01-11,22.410851786305344
2006-01-12,22.099334518200877
2006-01-13,22.122755126684606
2006-01-17,21.736279963945545
2006-01-18,21.7245689570356
2006-01-19,22.427250430381733
2006-01-20,21.759700572429274
2006-01-23,22.392118112319977
2006-01-24,22.74345883834656
2006-01-25,22.755165629248022
2006-01-26,23.293890897850684
2006-01-27,23.560909718892034
2006-01-30,23.450823019536088
2006-01-31,23.60541238196363
2006-02-01,23.593701375053687
2006-02-02,22.9870528348957
2006-02-03,22.673188591524895
2006-02-06,23.21191314681299
2006-02-07,22.602920442060984
2006-02-08,22.673188591524895
2006-02-09,22.731745723432372
2006-02-10,22.69660918936214
2006-02-13,22.13680608218009
2006-02-14,22.69660918936214
2006-02-15,22.57949561756877
2006-02-16,23.165063508475054
2006-02-17,23.134616006260938
2006-02-21,22.930836343595356
2006-02-22,23.054976809119108
2006-02-23,23.047949926035205
2006-02-24,23.09245539977912
2006-02-27,23.303261956175092
2006-02-28,22.69660918936214
2006-03-01,23.324339794754476
2006-03-02,23.343078387416405
2006-03-03,22.954261168087562
2006-03-06,22.602920442060984
2006-03-07,21.806550221413694
2006-03-08,21.93537059475501
2006-03-09,21.712857247457574
2006-03-10,22.169597748988227
2006-03-13,22.146177843172577
2006-03-14,22.8371475962942
2006-03-15,23.101824350099285
2006-03-16,22.895704738848167
2006-03-17,23.057320984359613
2006-03-20,23.18848832232078
2006-03-21,22.720034013854345
2006-03-22,22.970659109495873
2006-03-23,22.75751050715661
2006-03-24,22.954261168087562
2006-03-27,23.094799575019625
2006-03-28,22.673188591524895
2006-03-29,23.10650636592109
2006-03-30,23.223619937714457
2006-03-31,23.18848832232078
2006-04-03,23.844324362690973
2006-04-04,23.984858542968066
2006-04-05,24.23079951478355
2006-04-06,24.10665905990628
2006-04-07,23.738924597833385
2006-04-10,23.656942641433695
2006-04-11,23.45550714336213
2006-04-12,23.59135931846391
2006-04-13,23.703788063763152
2006-04-17,23.984858542968066
2006-04-18,24.781232979623834
2006-04-19,24.933480977483192
2006-04-20,24.84447635400808
2006-04-21,25.03888074234078
2006-04-24,24.710964830159924
2006-04-25,24.37133581371137
2006-04-26,24.851503237091983
2006-04-27,24.460339745164887
2006-04-28,24.69925382324998
2006-05-01,24.692226940166076
2006-05-02,25.12788888980278
2006-05-03,25.15599432478063
2006-05-04,25.401935296596115
2006-05-05,25.811832462508576
2006-05-08,25.99921418376585
2006-05-09,26.022639008258064
2006-05-10,25.741562205040427
2006-05-11,25.0857303913252
2006-05-12,24.429892242950768
2006-05-15,23.844324362690973
2006-05-16,23.9637800017206
2006-05-17,23.141642899991325
2006-05-18,22.69660918936214
2006-05-19,23.186148373735243
2006-05-22,22.094647583702514
2006-05-23,21.853393546385394
2006-05-24,21.70114342987531
2006-05-25,22.62400109131269
2006-05-26,22.556075009085045
2006-05-30,21.584029858081944
2006-05-31,21.947084401690788
2006-06-01,22.396800820163374
2006-06-02,22.62634526655319
2006-06-05,21.66601182512812
2006-06-06,21.50673974421069
2006-06-07,21.033598501245898
2006-06-08,20.65883505873135
2006-06-09,20.38947418110022
2006-06-12,19.630577632436385
2006-06-13,19.194915693446166
2006-06-14,19.745349147639967
2006-06-15,20.89540708022666
2006-06-16,20.775948630524713
2006-06-19,20.002996910356913
2006-06-20,20.248937882172395
2006-06-21,20.904773922542585
2006-06-22,20.53000765870923
2006-06-23,20.494876043315553
2006-06-26,20.494876043315553
2006-06-27,20.1084037018953
2006-06-28,20.738470039864698
2006-06-29,21.970507118178762
2006-06-30,21.99392772666249
2006-07-03,22.481122043773496
2006-07-05,21.783125396921484
2006-07-06,22.228154880895705
2006-07-07,21.806550221413694
2006-07-10,21.982220935761024
2006-07-11,22.08762070061861
2006-07-12,21.59574367566421
2006-07-13,20.740814907126797
2006-07-14,20.84621677998862
2006-07-17,20.518300867807767
2006-07-18,20.804058281511047
2006-07-19,22.08762070061861
2006-07-20,21.45286532014661
2006-07-21,21.035940568482165
2006-07-24,21.982220935761024
2006-07-25,22.04077737564691
2006-07-26,21.947084401690788
2006-07-27,22.24923975680238
2006-07-28,22.727060907584736
2006-07-31,22.50923168411334
2006-08-01,22.146177843172577
2006-08-02,22.43896142664519
2006-08-03,22.415538720803706
2006-08-04,22.462382035128922
2006-08-07,22.32184785485183
2006-08-08,22.32184785485183
2006-08-09,22.406169770483544
2006-08-10,22.635712098222633
2006-08-11,22.361666404743865
2006-08-14,22.450675244227458
2006-08-15,23.0011066010635
2006-08-16,23.225964815623037
2006-08-17,23.25875647178469
2006-08-18,23.038583083719278
2006-08-21,22.919129563340373
2006-08-22,22.912102669609986
2006-08-23,22.49751786653108
2006-08-24,22.436616559383094
2006-08-25,22.49986063643542
2006-08-28,22.755165629248022
2006-08-29,22.832462769800074
2006-08-30,22.930836343595356
2006-08-31,22.865255139276293
2006-09-01,23.120565050765453
2006-09-05,23.247045464874745
2006-09-06,22.57949561756877
2006-09-07,22.32184785485183
2006-09-08,22.50454474961498
2006-09-11,22.019692510386726
2006-09-12,22.396800820163374
2006-09-13,22.731745723432372
2006-09-14,22.544364002175097
2006-09-15,22.677875515376773
2006-09-18,22.933180518835854
2006-09-19,22.57949561756877
2006-09-20,23.04326720754532
2006-09-21,22.481122043773496
2006-09-22,22.195362522065974
2006-09-25,22.453015203459483
2006-09-26,22.71769406526881
2006-09-27,22.666161697794504
2006-09-28,22.84885930587222
2006-09-29,22.666161697794504
2006-10-02,22.62868521513873
2006-10-03,22.32184785485183
2006-10-04,22.919129563340373
2006-10-05,23.223619937714457
2006-10-06,23.165063508475054
2006-10-09,23.078401633611314
2006-10-10,23.28686401476678
2006-10-11,23.16272354924303
2006-10-12,23.72721078025112
2006-10-13,23.8677449711747
2006-10-16,23.93332829414449
2006-10-17,23.619466148131437
2006-10-18,23.85135124577487
2006-10-19,23.956753118636698
2006-10-20,23.844324362690973
2006-10-23,23.8232465134651
2006-10-24,23.959093067222238
2006-10-25,24.23782569519937
2006-10-26,24.296382837753335
2006-10-27,23.89116979566691
2006-10-30,23.809187828620736
2006-10-31,24.265935346185703
2006-11-01,24.022337144274566
2006-11-02,24.097289406918033
2006-11-03,24.172242372229583
2006-11-06,24.746096445553597
2006-11-07,24.640696691342498
2006-11-08,24.703937947076025
2006-11-09,24.788259862707733
2006-11-10,24.823393586105652
2006-11-13,24.907715501737368
2006-11-14,25.296532721066203
2006-11-15,25.34337815404215
2006-11-16,25.088070339910736
2006-11-17,25.05996561824745
2006-11-20,24.961589925801448
2006-11-21,25.359773987446214
2006-11-22,25.537786758383323
2006-11-24,25.53309982388496
2006-11-27,25.050594559923045
2006-11-28,25.195817080034665
2006-11-29,25.60337008135311
2006-11-30,25.718141596556695
2006-12-01,25.612741842345596
2006-12-04,26.146777365777574
2006-12-05,26.60351996466598
2006-12-06,26.420823059256346
2006-12-07,26.32713009594671
2006-12-08,26.210016513506858
2006-12-11,26.221730331089123
2006-12-12,25.9055254364647
2006-12-13,26.046059616741793
2006-12-14,26.49109331672449
2006-12-15,26.608206899164347
2006-12-18,26.42316512649261
2006-12-19,26.256866162491278
2006-12-20,26.490750354085822
