time,close,source
1999-06-10,31.094469032439026,synthetic
1999-06-11,29.67116604287529,synthetic
1999-06-14,27.964935468248132,synthetic
1999-06-15,29.20774205541822,synthetic
1999-06-16,33.699350048203875,synthetic
1999-06-17,34.81091578282004,synthetic
1999-06-18,35.27665869674051,synthetic
1999-06-21,38.41256102973305,synthetic
1999-06-22,34.92411162677086,synthetic
1999-06-23,36.565272813793015,synthetic
1999-06-24,34.37571208957542,synthetic
1999-06-25,34.2326801266369,synthetic
1999-06-28,36.63603634118655,synthetic
1999-06-29,38.12762997733185,synthetic
1999-06-30,39.87925756623685,synthetic
1999-07-01,40.67782603414162,synthetic
1999-07-02,42.21010569135449,synthetic
1999-07-06,41.350159836734164,synthetic
1999-07-07,41.53677664630898,synthetic
1999-07-08,43.18911209165258,synthetic
1999-07-09,44.4743025427597,synthetic
1999-07-12,43.736674002883625,synthetic
1999-07-13,43.10335157520536,synthetic
1999-07-14,45.28958265961072,synthetic
1999-07-15,46.52633269412952,synthetic
1999-07-16,47.80311324292245,synthetic
1999-07-19,46.29884798306782,synthetic
1999-07-20,40.92609416226519,synthetic
1999-07-21,41.50488890776637,synthetic
1999-07-22,38.326482060089035,synthetic
1999-07-23,38.48766747304199,synthetic
1999-07-26,35.617919560549716,synthetic
1999-07-27,37.758378645657544,synthetic
1999-07-28,39.96694500469219,synthetic
1999-07-29,37.39191174142858,synthetic
1999-07-30,36.82567108614367,synthetic
1999-08-02,36.48641752614759,synthetic
1999-08-03,35.76289283116643,synthetic
1999-08-04,33.808286187762235,synthetic
1999-08-05,35.40972714591255,synthetic
1999-08-06,34.25620962920255,synthetic
1999-08-09,32.90360531510366,synthetic
1999-08-10,32.00361595646677,synthetic
1999-08-11,35.1530705339876,synthetic
1999-08-12,33.90396107099517,synthetic
1999-08-13,38.32313846673096,synthetic
1999-08-16,39.20676424435962,synthetic
1999-08-17,39.77963736826663,synthetic
1999-08-18,38.42626826921292,synthetic
1999-08-19,37.04197184168512,synthetic
1999-08-20,38.79536190235818,synthetic
1999-08-23,42.460544119820675,synthetic
1999-08-24,43.312191626993425,synthetic
1999-08-25,46.06282367975909,synthetic
1999-08-26,43.748477796900836,synthetic
1999-08-27,42.42900933074779,synthetic
1999-08-30,40.59429646062144,synthetic
1999-08-31,41.935057092262944,synthetic
1999-09-01,42.82720905990714,synthetic
1999-09-02,42.362629789889354,synthetic
1999-09-03,48.183102177380576,synthetic
1999-09-07,47.4728112646785,synthetic
1999-09-08,45.53141289803499,synthetic
1999-09-09,47.45955255481962,synthetic
1999-09-10,49.08450087325459,synthetic
1999-09-13,47.27108999550568,synthetic
1999-09-14,48.03802208459738,synthetic
1999-09-15,45.24013584611115,synthetic
1999-09-16,45.15715225745035,synthetic
1999-09-17,49.20673841011968,synthetic
1999-09-20,49.50773971482198,synthetic
1999-09-21,45.9271330463251,synthetic
1999-09-22,47.37264138207392,synthetic
1999-09-23,41.468716065868456,synthetic
1999-09-24,41.61769075296244,synthetic
1999-09-27,42.45552213838698,synthetic
1999-09-28,43.03432024688151,synthetic
1999-09-29,40.432071793136835,synthetic
1999-09-30,41.69216755749667,synthetic
1999-10-01,41.72766975925659,synthetic
1999-10-04,44.49804493634845,synthetic
1999-10-05,45.43277117540376,synthetic
1999-10-06,48.14920877712502,synthetic
1999-10-07,47.79509543298592,synthetic
1999-10-08,49.28919749804959,synthetic
1999-10-11,51.32654906810093,synthetic
1999-10-12,47.81262579486242,synthetic
1999-10-13,43.54119956884079,synthetic
1999-10-14,44.342733894081114,synthetic
1999-10-15,40.40337626223771,synthetic
1999-10-18,38.82981731507766,synthetic
1999-10-19,39.44826909828358,synthetic
1999-10-20,43.04404342037605,synthetic
1999-10-21,45.13807499701391,synthetic
1999-10-22,44.51134755478912,synthetic
1999-10-25,44.53507902813982,synthetic
1999-10-26,43.443147947148205,synthetic
1999-10-27,43.230094788310616,synthetic
1999-10-28,47.70381894557283,synthetic
1999-10-29,52.68612429053001,synthetic
1999-11-01,51.80771765366295,synthetic
1999-11-02,51.8834434675189,synthetic
1999-11-03,54.96927734894907,synthetic
1999-11-04,56.804070445123045,synthetic
1999-11-05,58.52110532933195,synthetic
1999-11-08,62.003321091271104,synthetic
1999-11-09,60.72922303789344,synthetic
1999-11-10,63.098602606842675,synthetic
1999-11-11,66.457823188523,synthetic
1999-11-12,69.05897534200777,synthetic
1999-11-15,68.58588506010048,synthetic
1999-11-16,73.783641468388,synthetic
1999-11-17,70.76235428283715,synthetic
1999-11-18,77.24737871606766,synthetic
1999-11-19,79.29446575666073,synthetic
1999-11-22,84.60995968984591,synthetic
1999-11-23,76.29116533373221,synthetic
1999-11-24,83.80225399149475,synthetic
1999-11-26,84.5571153255018,synthetic
1999-11-29,80.28753556099004,synthetic
1999-11-30,72.67475298783533,synthetic
1999-12-01,75.87257805048962,synthetic
1999-12-02,83.06952677013679,synthetic
1999-12-03,88.34388666880675,synthetic
1999-12-06,90.66216111971282,synthetic
1999-12-07,90.63169751733179,synthetic
1999-12-08,87.30242198788254,synthetic
1999-12-09,87.68825129077808,synthetic
1999-12-10,89.32370506515879,synthetic
1999-12-13,94.26263581428611,synthetic
1999-12-14,89.12936044141982,synthetic
1999-12-15,94.03673037406374,synthetic
1999-12-16,101.40564940199887,synthetic
1999-12-17,103.77249987608906,synthetic
1999-12-20,107.7288043863598,synthetic
1999-12-21,122.20802069110846,synthetic
1999-12-22,124.10247611732363,synthetic
1999-12-23,126.1466569397717,synthetic
1999-12-27,126.10284901740368,synthetic
1999-12-28,123.94996852932599,synthetic
1999-12-29,137.71804142714652,synthetic
1999-12-30,133.2053118911678,synthetic
1999-12-31,132.61477785449821,synthetic
2000-01-03,147.17398982878044,synthetic
2000-01-04,115.70538764767167,synthetic
2000-01-05,108.48577314798324,synthetic
2000-01-06,87.91533517274735,synthetic
2000-01-07,113.19809718828455,synthetic
2000-01-10,127.47112531766967,synthetic
2000-01-11,110.84562138546724,synthetic
2000-01-12,104.44855970765059,synthetic
2000-01-13,121.38048071606113,synthetic
2000-01-14,127.07509123302381,synthetic
2000-01-18,132.2981127973949,synthetic
2000-01-19,137.662352988978,synthetic
2000-01-20,138.5622583352124,synthetic
2000-01-21,141.77848501556502,synthetic
2000-01-24,119.53502018418993,synthetic
2000-01-25,126.98473465065553,synthetic
2000-01-26,111.98796990254516,synthetic
2000-01-27,115.70213633743346,synthetic
2000-01-28,97.44284559711801,synthetic
2000-01-31,111.82687221644838,synthetic
2000-02-01,121.10546949264587,synthetic
2000-02-02,122.5346532616923,synthetic
2000-02-03,135.35442193736623,synthetic
2000-02-04,138.60641299858372,synthetic
2000-02-07,144.8936363528744,synthetic
2000-02-08,161.82053604308712,synthetic
2000-02-09,146.33197656401975,synthetic
2000-02-10,160.4138940745707,synthetic
2000-02-11,145.34513068916374,synthetic
2000-02-14,146.7717582794982,synthetic
2000-02-15,150.66618502335896,synthetic
2000-02-16,149.48427940303628,synthetic
2000-02-17,157.83863838273547,synthetic
2000-02-18,143.54686609182986,synthetic
2000-02-22,142.65733901521122,synthetic
2000-02-23,166.32886672138753,synthetic
2000-02-24,177.64934296915067,synthetic
2000-02-25,166.01209276700646,synthetic
2000-02-28,163.73874793836504,synthetic
2000-02-29,179.06631434594175,synthetic
2000-03-01,182.13871763339395,synthetic
2000-03-02,169.41941432279776,synthetic
2000-03-03,190.58389940051603,synthetic
2000-03-06,200.69301099122535,synthetic
2000-03-07,191.16954951613403,synthetic
2000-03-08,200.57053856242928,synthetic
2000-03-09,219.03681537523724,synthetic
2000-03-10,217.17065393696706,synthetic
2000-03-13,197.0470049706267,synthetic
2000-03-14,174.71068661596595,synthetic
2000-03-15,154.89916604908154,synthetic
2000-03-16,179.8044606805279,synthetic
2000-03-17,191.23466461083703,synthetic
2000-03-20,172.57786093622465,synthetic
2000-03-21,193.02988984363702,synthetic
2000-03-22,205.94213222218536,synthetic
2000-03-23,218.73687959885328,synthetic
2000-03-24,227.11374327403794,synthetic
2000-03-27,223.87975506191168,synthetic
2000-03-28,210.29456059723663,synthetic
2000-03-29,185.52978597388693,synthetic
2000-03-30,169.09057382339415,synthetic
2000-03-31,179.66999715875406,synthetic
2000-04-03,149.93522377804268,synthetic
2000-04-04,137.92848741145104,synthetic
2000-04-05,130.69035683146433,synthetic
2000-04-06,143.76055395444362,synthetic
2000-04-07,159.25127199005405,synthetic
2000-04-10,132.03108520797582,synthetic
2000-04-11,123.0082391265434,synthetic
2000-04-12,101.31115104262813,synthetic
2000-04-13,91.36297131121886,synthetic
2000-04-14,62.842660681385986,synthetic
2000-04-17,84.64032957163367,synthetic
2000-04-18,92.45512938961758,synthetic
2000-04-19,84.29672394263551,synthetic
2000-04-20,78.05443907659578,synthetic
2000-04-24,72.88627897586231,synthetic
2000-04-25,86.84741712259449,synthetic
2000-04-26,77.99284459180113,synthetic
2000-04-27,88.67593520827408,synthetic
2000-04-28,97.74175395080245,synthetic
2000-05-01,101.5125822383312,synthetic
2000-05-02,83.18703422801505,synthetic
2000-05-03,81.4229689623562,synthetic
2000-05-04,80.70939988838067,synthetic
2000-05-05,87.13163498533777,synthetic
2000-05-08,77.74911923300812,synthetic
2000-05-09,70.45129419746628,synthetic
2000-05-10,56.82835275460299,synthetic
2000-05-11,66.9290613620167,synthetic
2000-05-12,66.75526430782347,synthetic
2000-05-15,75.98954392763812,synthetic
2000-05-16,82.23036331168652,synthetic
2000-05-17,77.11905215896154,synthetic
2000-05-18,68.01056688295823,synthetic
2000-05-19,58.460765013839755,synthetic
2000-05-22,59.066728019249595,synthetic
2000-05-23,44.18812360491081,synthetic
2000-05-24,52.33263554438701,synthetic
2000-05-25,47.88372424927549,synthetic
2000-05-26,48.21360836050863,synthetic
2000-05-30,62.68834451235562,synthetic
2000-05-31,57.16652669256687,synthetic
2000-06-01,66.444249427022,synthetic
2000-06-02,79.5191606787428,synthetic
2000-06-05,80.39026440644022,synthetic
2000-06-06,74.56461182504334,synthetic
2000-06-07,79.5857100538362,synthetic
2000-06-08,78.43812376878107,synthetic
2000-06-09,79.83220751951782,synthetic
2000-06-12,73.18359243278317,synthetic
2000-06-13,80.84687120031239,synthetic
2000-06-14,75.58623901565902,synthetic
2000-06-15,79.59534019874314,synthetic
2000-06-16,80.52069722997331,synthetic
2000-06-19,89.77053059863448,synthetic
2000-06-20,91.32938761836172,synthetic
2000-06-21,92.12268108554342,synthetic
2000-06-22,81.1058861411818,synthetic
2000-06-23,73.05235415821598,synthetic
2000-06-26,79.06223183365152,synthetic
2000-06-27,75.33449784664596,synthetic
2000-06-28,78.16320967714904,synthetic
2000-06-29,72.67128402842572,synthetic
2000-06-30,76.17343002728352,synthetic
2000-07-03,80.84003336499276,synthetic
2000-07-05,70.9005103989073,synthetic
2000-07-06,78.59516852093743,synthetic
2000-07-07,80.66927739640371,synthetic
2000-07-10,77.64452495020966,synthetic
2000-07-11,75.02763637835967,synthetic
2000-07-12,84.09281524171627,synthetic
2000-07-13,89.1823466645246,synthetic
2000-07-14,93.71121343109812,synthetic
2000-07-17,95.87271558528417,synthetic
2000-07-18,89.63327456787054,synthetic
2000-07-19,82.48676473143297,synthetic
2000-07-20,91.57857578274948,synthetic
2000-07-21,83.65930455201834,synthetic
2000-07-24,75.82570499840116,synthetic
2000-07-25,80.0550661366634,synthetic
2000-07-26,78.89137243971341,synthetic
2000-07-27,68.80609278688392,synthetic
2000-07-28,58.07095318067689,synthetic
2000-07-31,63.39661319157534,synthetic
2000-08-01,61.04775307929494,synthetic
2000-08-02,57.81938471628529,synthetic
2000-08-03,65.69120899537525,synthetic
2000-08-04,63.90241345941401,synthetic
2000-08-07,68.65372593753831,synthetic
2000-08-08,68.03402392867874,synthetic
2000-08-09,67.1408088405043,synthetic
2000-08-10,63.438636187639524,synthetic
2000-08-11,65.39770118017584,synthetic
2000-08-14,69.77346111349635,synthetic
2000-08-15,70.02767387648662,synthetic
2000-08-16,70.81147062819602,synthetic
2000-08-17,75.36713642762228,synthetic
2000-08-18,74.63428536312908,synthetic
2000-08-21,75.98072018136436,synthetic
2000-08-22,75.20703199204233,synthetic
2000-08-23,78.87140364995373,synthetic
2000-08-24,82.65187274734991,synthetic
2000-08-25,82.14771966721025,synthetic
2000-08-28,82.20724406801723,synthetic
2000-08-29,83.15347111730937,synthetic
2000-08-30,83.27848765602951,synthetic
2000-08-31,90.78533047884774,synthetic
2000-09-01,92.42047576216,synthetic
2000-09-05,84.20300353722602,synthetic
2000-09-06,75.4047760460822,synthetic
2000-09-07,80.52677096010436,synthetic
2000-09-08,72.19699207623036,synthetic
2000-09-11,67.33378556641505,synthetic
2000-09-12,64.11021237980657,synthetic
2000-09-13,68.56158134275222,synthetic
2000-09-14,68.39780059894782,synthetic
2000-09-15,63.976434792580235,synthetic
2000-09-18,60.62059613567776,synthetic
2000-09-19,68.06410069707405,synthetic
2000-09-20,70.63117854744513,synthetic
2000-09-21,65.46395039417732,synthetic
2000-09-22,66.60120259497552,synthetic
2000-09-25,60.61193151543138,synthetic
2000-09-26,58.06828794015338,synthetic
2000-09-27,59.14762822487074,synthetic
2000-09-28,64.97955973894577,synthetic
2000-09-29,57.01432628729816,synthetic
2000-10-02,53.21106312921738,synthetic
2000-10-03,46.97989163912066,synthetic
2000-10-04,50.765043608718464,synthetic
2000-10-05,51.189907559215804,synthetic
2000-10-06,46.02857569261192,synthetic
2000-10-09,45.35085461492739,synthetic
2000-10-10,38.232092908138746,synthetic
2000-10-11,36.38646073117206,synthetic
2000-10-12,33.62781624770771,synthetic
2000-10-13,41.83990460081427,synthetic
2000-10-16,42.370565011232394,synthetic
2000-10-17,37.09827780104985,synthetic
2000-10-18,36.728114923999776,synthetic
2000-10-19,46.69029954281202,synthetic
2000-10-20,48.73024008056906,synthetic
2000-10-23,48.460954429667254,synthetic
2000-10-24,42.11621241270142,synthetic
2000-10-25,35.10677382562441,synthetic
2000-10-26,37.79766836100564,synthetic
2000-10-27,37.56086171848823,synthetic
2000-10-30,33.34198387604524,synthetic
2000-10-31,39.762327923961124,synthetic
2000-11-01,38.71997849876252,synthetic
2000-11-02,40.13869666501349,synthetic
2000-11-03,41.68302610496428,synthetic
2000-11-06,40.69237062143257,synthetic
2000-11-07,40.21333381402431,synthetic
2000-11-08,30.763660029745846,synthetic
2000-11-09,30.732349178954003,synthetic
2000-11-10,25.923732306805316,synthetic
2000-11-13,24.063734017906064,synthetic
2000-11-14,30.011078898865495,synthetic
2000-11-15,31.816906595254338,synthetic
2000-11-16,26.253017865888246,synthetic
2000-11-17,26.191956177507112,synthetic
2000-11-20,22.957789166033205,synthetic
2000-11-21,22.840858502752024,synthetic
2000-11-22,19.76179268855063,synthetic
2000-11-24,23.138621781441092,synthetic
2000-11-27,22.248784792021695,synthetic
2000-11-28,18.296993877641505,synthetic
2000-11-29,16.180143582439776,synthetic
2000-11-30,16.209983331036092,synthetic
2000-12-01,16.987853433007462,synthetic
2000-12-04,16.719165474956977,synthetic
2000-12-05,22.225596985586602,synthetic
2000-12-06,19.682101371377538,synthetic
2000-12-07,18.372088377512583,synthetic
2000-12-08,19.60827158373313,synthetic
2000-12-11,25.10061962963676,synthetic
2000-12-12,22.33841106642476,synthetic
2000-12-13,19.59727596524083,synthetic
2000-12-14,16.716388570652153,synthetic
2000-12-15,15.559378634638527,synthetic
2000-12-18,15.633069998634628,synthetic
2000-12-19,12.054817063411186,synthetic
2000-12-20,9.976401961911346,synthetic
2000-12-21,10.148938770390576,synthetic
2000-12-22,12.555392700284377,synthetic
2000-12-26,12.771874080316945,synthetic
2000-12-27,13.199936236618603,synthetic
2000-12-28,13.114728526433398,synthetic
2000-12-29,11.148664502328648,synthetic
2001-01-02,8.303150785116404,synthetic
2001-01-03,12.49536023613546,synthetic
2001-01-04,11.815431318278165,synthetic
2001-01-05,9.101407981442907,synthetic
2001-01-08,9.393756240260458,synthetic
2001-01-09,9.39061547876693,synthetic
2001-01-10,10.832953571929036,synthetic
2001-01-11,11.774207987567038,synthetic
2001-01-12,12.224650061468564,synthetic
2001-01-16,11.769504596060413,synthetic
2001-01-17,12.842435357922867,synthetic
2001-01-18,14.459039289631592,synthetic
2001-01-19,14.291221955371043,synthetic
2001-01-22,14.31720078700074,synthetic
2001-01-23,15.212251449795458,synthetic
2001-01-24,14.775705974351395,synthetic
2001-01-25,13.037237404199677,synthetic
2001-01-26,13.667624828784788,synthetic
2001-01-29,14.562967393520992,synthetic
2001-01-30,14.395136668351377,synthetic
2001-01-31,12.805377203819846,synthetic
2001-02-01,13.309065869281705,synthetic
2001-02-02,11.098501204726778,synthetic
2001-02-05,11.060561941200051,synthetic
2001-02-06,11.110884694177264,synthetic
2001-02-07,10.566129462519338,synthetic
2001-02-08,9.61588981498976,synthetic
2001-02-09,8.439984068808368,synthetic
2001-02-12,8.736981884685958,synthetic
2001-02-13,7.916753748162663,synthetic
2001-02-14,8.837551062073885,synthetic
2001-02-15,9.273066939456555,synthetic
2001-02-16,7.712342987418803,synthetic
2001-02-20,6.804206247507309,synthetic
2001-02-21,6.228007987973825,synthetic
2001-02-22,6.04458620703137,synthetic
2001-02-23,6.106623618179136,synthetic
2001-02-26,6.448004979738781,synthetic
2001-02-27,5.277547547201627,synthetic
2001-02-28,4.775060082180455,synthetic
2001-03-01,5.18111682029464,synthetic
2001-03-02,4.510608716689429,synthetic
2001-03-05,4.752636631206638,synthetic
2001-03-06,5.305863810393234,synthetic
2001-03-07,5.310652371664143,synthetic
2001-03-08,5.012432907214213,synthetic
2001-03-09,3.956738211022765,synthetic
2001-03-12,3.216110285846394,synthetic
2001-03-13,3.705527699007846,synthetic
2001-03-14,3.529331519514884,synthetic
2001-03-15,3.141054522877039,synthetic
2001-03-16,2.905381436489563,synthetic
2001-03-19,3.360842682684347,synthetic
2001-03-20,2.6816146909718954,synthetic
2001-03-21,2.680819410221025,synthetic
2001-03-22,3.168375269440285,synthetic
2001-03-23,3.1674743557292087,synthetic
2001-03-26,2.9449575066668268,synthetic
2001-03-27,3.2484016617389395,synthetic
2001-03-28,2.447568119049643,synthetic
2001-03-29,2.3081465682047733,synthetic
2001-03-30,2.343036314663413,synthetic
2001-04-02,2.0268216471090645,synthetic
2001-04-03,1.5807841217874732,synthetic
2001-04-04,1.4968810800615386,synthetic
2001-04-05,1.9264099280104514,synthetic
2001-04-06,1.7694316297840047,synthetic
2001-04-09,1.877689174081397,synthetic
2001-04-10,2.2952975689256543,synthetic
2001-04-11,2.5022992961368598,synthetic
2001-04-12,2.8311839283048044,synthetic
2001-04-16,2.322073732680133,synthetic
2001-04-17,2.494501470760063,synthetic
2001-04-18,3.273910212120585,synthetic
2001-04-19,3.8660105996194116,synthetic
2001-04-20,3.8890030175011088,synthetic
2001-04-23,3.102571320238876,synthetic
2001-04-24,2.9265490412818114,synthetic
2001-04-25,3.084340967915335,synthetic
2001-04-26,2.8475903779760157,synthetic
2001-04-27,3.080094902960113,synthetic
2001-04-30,3.282330320122228,synthetic
2001-05-01,3.68685550919596,synthetic
2001-05-02,3.899950242736693,synthetic
2001-05-03,3.3781827909542956,synthetic
2001-05-04,3.6804694178707664,synthetic
2001-05-07,3.448567820615005,synthetic
2001-05-08,3.6668735782084427,synthetic
2001-05-09,3.2893636576748744,synthetic
2001-05-10,3.1231718971289326,synthetic
2001-05-11,3.077334683841259,synthetic
2001-05-14,2.926997409977921,synthetic
2001-05-15,2.990899936569599,synthetic
2001-05-16,3.387612718066991,synthetic
2001-05-17,3.54843261642168,synthetic
2001-05-18,3.5786693291422007,synthetic
2001-05-21,4.248671328425695,synthetic
2001-05-22,4.210148443630476,synthetic
2001-05-23,3.6507712601627857,synthetic
2001-05-24,3.931260732256252,synthetic
2001-05-25,3.715188527205329,synthetic
2001-05-29,3.0584946875257146,synthetic
2001-05-30,2.721490880412323,synthetic
2001-05-31,2.775931660743673,synthetic
2001-06-01,3.0209929361478465,synthetic
2001-06-04,2.9754052923491647,synthetic
2001-06-05,3.368085055336108,synthetic
2001-06-06,3.2891082754821626,synthetic
2001-06-07,3.5418275249632325,synthetic
2001-06-08,3.2463964004507404,synthetic
2001-06-11,2.9765591220513956,synthetic
2001-06-12,2.9273404213042076,synthetic
2001-06-13,2.6869346476313525,synthetic
2001-06-14,2.270115400902977,synthetic
2001-06-15,2.3259743431532174,synthetic
2001-06-18,2.2309011267191226,synthetic
2001-06-19,2.196917976371186,synthetic
2001-06-20,2.346099004544807,synthetic
2001-06-21,2.4409769931685856,synthetic
2001-06-22,2.4234876474436144,synthetic
2001-06-25,2.4402307677411716,synthetic
2001-06-26,2.464966225544237,synthetic
2001-06-27,2.5119605577003012,synthetic
2001-06-28,2.607721409620916,synthetic
2001-06-29,2.845199671493163,synthetic
2001-07-02,2.796358739461851,synthetic
2001-07-03,2.8307220050313955,synthetic
2001-07-05,2.4218046228672434,synthetic
2001-07-06,2.120209928123165,synthetic
2001-07-09,2.1735947111339904,synthetic
2001-07-10,1.938667491572488,synthetic
2001-07-11,2.0099844382789587,synthetic
2001-07-12,2.3918753619043596,synthetic
2001-07-13,2.317216650799381,synthetic
2001-07-16,2.1865991897102988,synthetic
2001-07-17,2.333198863675726,synthetic
2001-07-18,2.0658871979444857,synthetic
2001-07-19,2.212697002050922,synthetic
2001-07-20,2.0580303126239055,synthetic
2001-07-23,1.902352739262789,synthetic
2001-07-24,1.837236946567354,synthetic
2001-07-25,1.8848326207574997,synthetic
2001-07-26,1.9681396158896298,synthetic
2001-07-27,2.089763722387906,synthetic
2001-07-30,2.0508597114767197,synthetic
2001-07-31,2.0592040516415073,synthetic
2001-08-01,2.2569295900748467,synthetic
2001-08-02,2.3836221062537106,synthetic
2001-08-03,2.264154183377489,synthetic
2001-08-06,2.1555281090597234,synthetic
2001-08-07,2.121527332650144,synthetic
2001-08-08,1.8530582378789509,synthetic
2001-08-09,1.8759433462869008,synthetic
2001-08-10,1.8215238318222278,synthetic
2001-08-13,1.9314592319527162,synthetic
2001-08-14,1.860503604427604,synthetic
2001-08-15,1.653844898211409,synthetic
2001-08-16,1.7118187693851086,synthetic
2001-08-17,1.4777447505031938,synthetic
2001-08-20,1.537750538085416,synthetic
2001-08-21,1.3457670870891136,synthetic
2001-08-22,1.4554861664964682,synthetic
2001-08-23,1.4122769887243927,synthetic
2001-08-24,1.6367229770084655,synthetic
2001-08-27,1.641796031857245,synthetic
2001-08-28,1.487442545207526,synthetic
2001-08-29,1.4215345793378036,synthetic
2001-08-30,1.2633730008500195,synthetic
2001-08-31,1.311276508285723,synthetic
2001-09-04,1.1854590469378417,synthetic
2001-09-05,1.1711376427880016,synthetic
2001-09-06,1.0286504392797735,synthetic
2001-09-07,1.0102035103367544,synthetic
2001-09-10,1.045475939843984,synthetic
2001-09-17,0.7770542092593734,synthetic
2001-09-18,0.7246014664519714,synthetic
2001-09-19,0.686690765005204,synthetic
2001-09-20,0.6178343742028055,synthetic
2001-09-21,0.5678221888883308,synthetic
2001-09-24,0.6533301807198517,synthetic
2001-09-25,0.6591682496846649,synthetic
2001-09-26,0.5904669699143321,synthetic
2001-09-27,0.5786197882458679,synthetic
2001-09-28,0.6089891461140133,synthetic
2001-10-01,0.5928927786987267,synthetic
2001-10-02,0.5983573308065979,synthetic
2001-10-03,0.7340336936843362,synthetic
2001-10-04,0.7552159660903347,synthetic
2001-10-05,0.7883810545011088,synthetic
2001-10-08,0.7954203153586725,synthetic
2001-10-09,0.7376112452803127,synthetic
2001-10-10,0.8378395315467456,synthetic
2001-10-11,1.0078393320110286,synthetic
2001-10-12,0.9945908579592228,synthetic
2001-10-15,0.9811106636681108,synthetic
2001-10-16,1.0288544081434745,synthetic
2001-10-17,0.8070702733067088,synthetic
2001-10-18,0.8725895182157376,synthetic
2001-10-19,0.8897178410874115,synthetic
2001-10-22,0.9608586678247918,synthetic
2001-10-23,0.975752501835382,synthetic
2001-10-24,1.0389806127050867,synthetic
2001-10-25,1.1639029057887924,synthetic
2001-10-26,1.0887463309481185,synthetic
2001-10-29,0.9095051228351588,synthetic
2001-10-30,0.8564508489323811,synthetic
2001-10-31,0.8963347132427499,synthetic
2001-11-01,1.010410918539338,synthetic
2001-11-02,1.0325456864086355,synthetic
2001-11-05,1.1329742389478734,synthetic
2001-11-06,1.265012311224561,synthetic
2001-11-07,1.259848434548454,synthetic
2001-11-08,1.2210097980527799,synthetic
2001-11-09,1.2188813410835824,synthetic
2001-11-12,1.244488361174265,synthetic
2001-11-13,1.377916413302662,synthetic
2001-11-14,1.4071112551889948,synthetic
2001-11-15,1.3898538275710617,synthetic
2001-11-16,1.378017357984604,synthetic
2001-11-19,1.4949654124990985,synthetic
2001-11-20,1.2875954335508963,synthetic
2001-11-21,1.2893906679596543,synthetic
2001-11-23,1.3530474183634027,synthetic
2001-11-26,1.4526391047409277,synthetic
2001-11-27,1.44699165025271,synthetic
2001-11-28,1.2901860353078853,synthetic
2001-11-29,1.4098479114441151,synthetic
2001-11-30,1.3778718861536976,synthetic
2001-12-03,1.306359211377731,synthetic
2001-12-04,1.4932164046296283,synthetic
2001-12-05,1.7146197509520817,synthetic
2001-12-06,1.7215641280369327,synthetic
2001-12-07,1.5792819450895241,synthetic
2001-12-10,1.4957117135772506,synthetic
