time,close
2008-06-23,36.66233901112516
2008-06-24,36.5082755308231
2008-06-25,36.629601340103385
2008-06-26,36.34266529555647
2008-06-27,36.24253039049405
2008-06-30,36.2040116286596
2008-07-01,36.12769222401984
2008-07-02,36.100568366578386
2008-07-03,36.08410654013443
2008-07-07,36.11606938129145
2008-07-08,36.01921229941999
2008-07-09,35.89523134828009
2008-07-10,35.94172662209584
2008-07-11,35.89523134828009
2008-07-14,35.808063847930526
2008-07-15,35.25597847534971
2008-07-16,35.37220697359546
2008-07-17,35.47681649653409
2008-07-18,36.04632839836497
2008-07-21,36.2245493058913
2008-07-22,36.346589237328224
2008-07-23,36.25167317515974
2008-07-24,36.336899655806334
2008-07-25,36.414393067973
2008-07-28,36.29041212866008
2008-07-29,36.29816069047901
2008-07-30,36.30397212367018
2008-07-31,36.37951676946438
2008-08-01,36.17837254247691
2008-08-04,35.92891251558207
2008-08-05,36.18226634497355
2008-08-06,35.940613393147785
2008-08-07,35.89578604831873
2008-08-08,35.96009405459627
2008-08-11,35.85875798107694
2008-08-12,35.99907485938337
2008-08-13,36.05364253493667
2008-08-14,36.05364253493667
2008-08-15,36.137442887071025
2008-08-18,36.05364253493667
2008-08-19,36.1237970694418
2008-08-20,36.11600558933634
2008-08-21,36.063382865660905
2008-08-22,35.85875798107694
2008-08-25,36.05364253493667
2008-08-26,35.85875798107694
2008-08-27,35.89773878586404
2008-08-28,35.94840487325325
2008-08-29,36.01466173014957
2008-09-02,35.986049365989416
2008-09-03,36.103654758111816
2008-09-04,36.26045279287459
2008-09-05,36.22909240460269
2008-09-08,36.185971861877015
2008-09-09,36.264368925960035
2008-09-10,36.06445034847158
2008-09-11,36.06445034847158
2008-09-12,36.06445034847158
2008-09-15,34.73947379645356
2008-09-16,33.939783812903165
2008-09-17,31.901358362786098
2008-09-18,34.418029787160535
2008-09-19,34.857075270176814
2008-09-22,34.82571488190491
2008-09-23,34.48545462548585
2008-09-24,34.79439368942689
2008-09-25,33.908423424631266
2008-09-26,33.79082195090802
2008-09-29,31.054627785025442
2008-09-30,32.14440140139937
2008-10-01,33.500445027279866
2008-10-02,32.62865891071611
2008-10-03,32.50824005295788
2008-10-06,31.32967582747122
2008-10-07,30.80059722633079
2008-10-08,29.513459021283406
2008-10-09,28.826452808929904
2008-10-10,26.901662011393963
2008-10-13,30.204409569731197
2008-10-14,30.401824002041362
2008-10-15,29.075597731946928
2008-10-16,27.97363032496216
2008-10-17,27.638021820037604
2008-10-20,28.190778307658412
2008-10-21,28.02890637213845
2008-10-22,27.795949431250673
2008-10-23,28.26579975156063
2008-10-24,27.559056051828495
2008-10-27,26.157413506986938
2008-10-28,26.453535179026993
2008-10-29,27.657763267983583
2008-10-30,28.41583473001777
2008-10-31,28.427679596427883
2008-11-03,28.617360579952567
2008-11-04,28.93976267822308
2008-11-05,28.700959578643012
2008-11-06,28.700557528077162
2008-11-07,28.99951320920026
2008-11-10,29.003489941041376
2008-11-11,28.95174064947237
2008-11-12,28.541727003588736
2008-11-13,28.38846946633076
2008-11-14,28.04413761540322
2008-11-17,27.610239672954435
2008-11-18,27.02905129784879
2008-11-19,26.105529377770786
2008-11-20,25.237729514505304
2008-11-21,25.488518542070498
2008-11-24,25.60396325774415
2008-11-25,25.87067117131819
2008-11-26,26.4717551642738
2008-11-28,26.372237291344824
2008-12-01,25.786959622290563
2008-12-02,26.064109182371865
2008-12-03,26.068121835890782
2008-12-04,25.91549275620207
2008-12-05,25.927542738607983
2008-12-08,26.228792263501113
2008-12-09,26.031975907707665
2008-12-10,26.01188858466319
2008-12-11,25.811055568067776
2008-12-12,26.168538344188494
2008-12-15,26.029963558272062
2008-12-16,26.515541652065345
2008-12-17,27.19279075021006
2008-12-18,28.771338280862743
2008-12-19,28.578534566836648
2008-12-22,29.723286785165783
2008-12-23,30.15708611652395
2008-12-24,29.683116169863016
2008-12-26,30.249469303217715
2008-12-29,30.421463785518647
2008-12-30,30.514400987234783
2008-12-31,30.71238498051346
2009-01-02,30.615415287139356
2009-01-05,32.09426065673884
2009-01-06,32.36498707537793
2009-01-07,31.780720337400993
2009-01-08,31.31847080341933
2009-01-09,31.77905966073187
2009-01-12,31.08816222900593
2009-01-13,30.974258503034218
2009-01-14,30.57904609947417
2009-01-15,30.457832973183827
2009-01-16,30.70431190887664
2009-01-20,30.17903349464713
2009-01-21,30.18307406288676
2009-01-22,30.102262615919575
2009-01-23,29.62143453757373
2009-01-26,29.698205404562067
2009-01-27,29.9729602765683
2009-01-28,31.03563479493383
2009-01-29,30.263881471563117
2009-01-30,30.401268997423703
2009-02-02,29.708595139151647
2009-02-03,29.76157751899403
2009-02-04,29.7371259937526
2009-02-05,29.492610776502627
2009-02-06,30.087597812567807
2009-02-09,30.319883188137304
2009-02-10,30.120199838408755
2009-02-11,30.05092460376543
2009-02-12,29.95718561842282
2009-02-13,30.07537204994709
2009-02-17,29.309224360634786
2009-02-18,29.133992524426233
2009-02-19,29.280701652431933
2009-02-20,28.852795951975782
2009-02-23,28.127400789103945
2009-02-24,28.52677565840201
2009-02-25,28.38821703099583
2009-02-26,27.825832020771593
2009-02-27,27.406080899974732
2009-03-02,26.793673228293837
2009-03-03,26.900605291348462
2009-03-04,26.896488560205707
2009-03-05,25.621582472489816
2009-03-06,25.498204069514582
2009-03-09,25.35014998360381
2009-03-10,26.60449711952692
2009-03-11,27.02809631789835
2009-03-12,27.476371187502846
2009-03-13,27.538064508261044
2009-03-16,27.695162230382007
2009-03-17,27.538064508261044
2009-03-18,28.171402886462754
2009-03-19,27.924641961241715
2009-03-20,27.871182091066558
2009-03-23,28.44694798722094
2009-03-24,28.5004119649642
2009-03-25,28.652578662747153
2009-03-26,29.096740932181948
2009-03-27,28.8006327603604
2009-03-30,27.451695504567304
2009-03-31,27.883519938385565
2009-04-01,27.877170596608813
2009-04-02,28.890877422012508
2009-04-03,29.29802946696545
2009-04-06,29.202470202685237
2009-04-07,28.865954163745855
2009-04-08,29.206628922952184
2009-04-09,30.037542977489522
2009-04-13,30.016770122329635
2009-04-14,29.8630510245181
2009-04-15,30.116483959978105
2009-04-16,30.59425538830565
2009-04-17,31.263141198294942
2009-04-20,30.120634374766276
2009-04-21,30.461313292552692
2009-04-22,30.606719096729027
2009-04-23,30.573482533145764
2009-04-24,31.04710354668514
2009-04-27,30.80198390486034
2009-04-28,30.868457020345456
2009-04-29,31.441783566054532
2009-04-30,31.686907366459423
2009-05-01,31.599920073309033
2009-05-04,31.52246765664656
2009-05-05,31.79647861097204
2009-05-06,32.05995067301491
2009-05-07,31.533002348540336
2009-05-08,32.097589540687856
2009-05-11,31.930309871788335
2009-05-12,32.05576440214629
2009-05-13,31.637554763928623
2009-05-14,31.302995414461844
2009-05-15,30.86387111844672
2009-05-18,31.520460244147866
2009-05-19,31.7295650632567
2009-05-20,32.19796403931422
2009-05-21,31.78393231785848
2009-05-22,32.223052436820254
2009-05-26,32.13941469089717
2009-05-27,32.19796403931422
2009-05-28,32.31087227655861
2009-05-29,32.551351176724175
2009-06-01,33.277355812240884
2009-06-02,33.18041101370229
2009-06-03,32.99073641191863
2009-06-04,33.09189197623762
2009-06-05,33.19726676536326
2009-06-08,33.256276641214804
2009-06-09,33.3195057185699
2009-06-10,33.36165141868889
2009-06-11,33.43752548192455
2009-06-12,33.610344332047255
2009-06-15,33.11297115891525
2009-06-16,32.796846814841444
2009-06-17,32.60717220140623
2009-06-18,32.91908576804809
2009-06-19,32.95279727137001
2009-06-22,32.50601241922566
2009-06-23,32.56080729978369
2009-06-24,32.725191964760874
2009-06-25,33.037101313541164
2009-06-26,33.028671322954125
2009-06-29,33.441740465566525
2009-06-30,33.59769935781824
2009-07-01,33.63423506590804
2009-07-02,33.04804014489181
2009-07-06,32.55529301210726
2009-07-07,32.10078052072659
2009-07-08,32.29617599641805
2009-07-09,32.75918837539129
2009-07-10,32.50856700032373
2009-07-13,32.58077993397221
2009-07-14,32.70821454329694
2009-07-15,33.43034394959493
2009-07-16,33.53229163705471
2009-07-17,33.56202212062403
2009-07-20,34.029286578514544
2009-07-21,34.19495155900116
2009-07-22,34.23743400908032
2009-07-23,34.58575100432592
2009-07-24,34.78964212063904
2009-07-27,34.853363672272316
2009-07-28,34.89159405506974
2009-07-29,35.01053301213728
2009-07-30,35.299389028608715
2009-07-31,35.872840488692475
2009-08-03,35.895179797719656
2009-08-04,35.81817415134104
2009-08-05,35.70265925547679
2009-08-06,35.420285227124495
2009-08-07,35.66843261536116
2009-08-10,35.831009138479196
2009-08-11,35.745442549810925
2009-08-12,35.655597628223
2009-08-13,35.2020947106053
2009-08-14,35.0266832003491
2009-08-17,34.17101731366635
2009-08-18,34.761426768504975
2009-08-19,34.902611638645546
2009-08-20,34.7956534086206
2009-08-21,35.27054797921576
2009-08-24,35.08657552666991
2009-08-25,35.082301481821396
2009-08-26,35.219212307113466
2009-08-27,35.039513911036906
2009-08-28,35.21492969774346
2009-08-31,35.219212307113466
2009-09-01,34.84304972172547
2009-09-02,34.65773298540389
2009-09-03,34.8818317354103
2009-09-04,35.14902638816643
2009-09-08,35.64893898076357
2009-09-09,35.31279085575395
2009-09-10,35.8601132633773
2009-09-11,36.20056666594501
2009-09-14,36.24366688605393
2009-09-15,36.502238054827885
2009-09-16,36.971979188856366
2009-09-17,37.036627371945954
2009-09-18,36.93319717517153
2009-09-21,36.9547451381522
2009-09-22,36.91164491804328
2009-09-23,37.023698598799875
2009-09-24,37.09265636520095
2009-09-25,36.971979188856366
2009-09-28,37.26503570526385
2009-09-29,37.22193979090833
2009-09-30,37.21332491843294
2009-10-01,36.18867331165702
2009-10-02,36.2016923863836
2009-10-05,36.6877333028383
2009-10-06,36.561886632598984
2009-10-07,36.83094740209431
2009-10-08,37.06529065444075
2009-10-09,37.20850475369675
2009-10-12,37.199821039188414
2009-10-13,37.1911416599012
2009-10-14,37.33868677256281
2009-10-15,37.330011728496714
2009-10-16,37.325667709427734
2009-10-19,37.33435142393608
2009-10-20,37.40378645823383
2009-10-21,37.46888180868374
2009-10-22,37.7553013367535
2009-10-23,37.69021033311622
2009-10-26,37.711900093504774
2009-10-27,37.41680553296042
2009-10-28,36.80056958038479
2009-10-29,37.31699700058275
2009-10-30,36.96547345162085
2009-11-02,37.20928126894402
2009-11-03,37.29231817863904
2009-11-04,37.34913729158661
2009-11-05,37.3797254678445
2009-11-06,37.414688388157494
2009-11-09,37.563280770545134
2009-11-10,37.55016967832202
2009-11-11,37.572021494834864
2009-11-12,37.61572950398227
2009-11-13,37.54142457791057
2009-11-16,37.71624352086616
2009-11-17,37.70750278499939
2009-11-18,37.61135477150421
2009-11-19,37.69002570096462
2009-11-20,37.681280600553166
2009-11-23,37.64194732388382
2009-11-24,37.663794775851976
2009-11-25,37.681280600553166
2009-11-27,37.41905874451385
2009-11-30,37.54142457791057
2009-12-01,37.68597252830384
2009-12-02,37.725545001344315
2009-12-03,37.773916725729194
2009-12-04,37.927831161792625
2009-12-07,37.97620288617751
2009-12-08,38.020181588156504
2009-12-09,38.020181588156504
2009-12-10,38.20926666278984
2009-12-11,38.231253816545355
2009-12-14,38.53907388817193
2009-12-15,38.499497020663505
2009-12-16,38.58744561255681
2009-12-17,38.565458470365684
2009-12-18,38.5434669221422
2009-12-21,38.65780449069722
2009-12-22,38.74136006018463
2009-12-23,38.83370168604821
2009-12-24,38.978816859202844
2009-12-28,38.86448368511579
2009-12-29,38.618128957278046
2009-12-30,38.781746360010466
2009-12-31,38.843655652526714
2010-01-04,39.14877999472819
2010-01-05,39.334507860723974
2010-01-06,39.43621154616259
2010-01-07,39.595406863174105
2010-01-08,39.657316144137404
2010-01-11,39.62194825016055
2010-01-12,39.41852760495063
2010-01-13,39.50696944645115
2010-01-14,39.551190361424936
2010-01-15,39.39199505596636
2010-01-19,39.40879899787993
2010-01-20,39.35220065149104
2010-01-21,38.73752986981424
2010-01-22,38.37049181031896
2010-01-25,38.42797458078379
2010-01-26,38.47661759303143
2010-01-27,38.48988387330004
2010-01-28,38.326270895345175
2010-01-29,38.13169884635463
2010-02-01,38.27119757740561
2010-02-02,38.38693256778199
2010-02-03,38.582775339314146
2010-02-04,38.03528533692214
2010-02-05,37.812726612735375
2010-02-08,37.64803316814591
2010-02-09,37.72370313229229
2010-02-10,37.2162692476086
2010-02-11,37.36671893532717
2010-02-12,37.345348845759986
2010-02-16,37.714800784247984
2010-02-17,38.004127112997296
2010-02-18,38.36467223764061
2010-02-19,38.62284035400461
2010-02-22,38.671803274018075
2010-02-23,38.391379293313065
2010-02-24,38.53826804181392
2010-02-25,38.542719221605836
2010-02-26,38.80088733796984
2010-03-01,38.78717088543481
2010-03-02,39.03801310577419
2010-03-03,39.078336704877515
2010-03-04,39.109688063369006
2010-03-05,39.34261714336553
2010-03-08,39.351580439319946
2010-03-09,39.52179336229412
2010-03-10,39.535227096587434
2010-03-11,39.49939185971768
2010-03-12,39.50835514414548
2010-03-15,39.463565567505356
2010-03-16,39.59615148657931
2010-03-17,39.59793876975445
2010-03-18,39.65617552072725
2010-03-19,39.4590816891271
2010-03-22,39.64721223629945
2010-03-23,39.64273730257862
2010-03-24,39.620340272330886
2010-03-25,39.71440778784473
2010-03-26,39.700969569696085
2010-03-29,39.7502475085698
2010-03-30,39.709923909466475
2010-03-31,39.58450503546114
2010-04-01,39.444358903822604
2010-04-05,39.426331699379126
2010-04-06,39.68327902077333
2010-04-07,39.741882063330785
2010-04-08,39.809500964789045
2010-04-09,39.868104018860166
2010-04-12,39.877124379605455
2010-04-13,39.985310103975074
2010-04-14,40.09350035321649
2010-04-15,40.20168608909977
2010-04-16,39.877124379605455
2010-04-19,39.800480604043756
2010-04-20,40.228742657977506
2010-04-21,40.23324607982661
2010-04-22,40.11604449655618
2010-04-23,40.377504243488424
2010-04-26,40.377504243488424
2010-04-27,39.868104018860166
2010-04-28,39.89515157253527
2010-04-29,40.170135102061906
2010-04-30,40.300860467926725
2010-05-03,40.25292484764893
2010-05-04,39.84019063339045
2010-05-05,39.295925724977046
2010-05-06,38.31896570169785
2010-05-07,38.316248905934636
2010-05-10,39.03286435966965
2010-05-11,38.98751348690903
2010-05-12,39.46373620874389
2010-05-13,39.21882154121555
2010-05-14,38.99204449700173
2010-05-17,38.942153539683886
2010-05-18,38.86050927136517
2010-05-19,38.633732238652584
2010-05-20,37.481709394268975
2010-05-21,38.23460918059879
2010-05-24,38.29356666658125
2010-05-25,38.24821579382062
2010-05-26,37.790130706801506
2010-05-27,38.31171336436029
2010-05-28,38.37521094640118
2010-06-01,38.14984628437862
2010-06-02,38.34613742168626
2010-06-03,38.35983247733412
2010-06-04,38.145276701251156
2010-06-07,37.88050575941945
2010-06-08,37.93985096992545
2010-06-09,38.02385182985841
2010-06-10,38.41004765457089
2010-06-11,38.463782454733305
2010-06-14,38.515043031423055
2010-06-15,38.88937437248557
2010-06-16,38.92132492243504
2010-06-17,39.213485964074444
2010-06-18,39.38239613456009
2010-06-21,39.52391164448919
2010-06-22,39.24088519686784
2010-06-23,39.213485964074444
2010-06-24,38.944154560612944
2010-06-25,39.12219020361898
2010-06-28,39.208925513932684
2010-06-29,38.81633410633171
2010-06-30,38.75698433507687
2010-07-01,38.899287293578844
2010-07-02,38.908479251815436
2010-07-06,39.21625588287065
2010-07-07,39.68940044660817
2010-07-08,39.873152284288366
2010-07-09,39.781283262105035
2010-07-12,39.74912290079237
2010-07-13,40.05689953184758
2010-07-14,40.02015008233574
2010-07-15,40.079867934923655
2010-07-16,39.83640283477652
2010-07-19,39.969614996267154
2010-07-20,40.29118186547538
2010-07-21,40.272802550598485
2010-07-22,40.63110967760131
2010-07-23,40.81486151528149
2010-07-26,40.83323164991644
2010-07-27,40.778107475648675
2010-07-28,40.690827530189225
2010-07-29,40.81486151528149
2010-07-30,40.70920225494515
2010-08-02,40.87978946255044
2010-08-03,40.87978946255044
2010-08-04,40.856683695940504
2010-08-05,40.83820740064003
2010-08-06,40.82896693734278
2010-08-09,40.75504789664963
2010-08-10,40.74117796204291
2010-08-11,40.2098562059444
2010-08-12,40.071249325267296
2010-08-13,40.246818047669784
2010-08-16,40.29764056141386
2010-08-17,40.450108137036835
2010-08-18,40.519411577375394
2010-08-19,40.43624744209096
2010-08-20,40.53327226085766
2010-08-23,40.53327226085766
2010-08-24,40.32074170819337
2010-08-25,40.267151675290556
2010-08-26,40.2098562059444
2010-08-27,40.205235974295775
2010-08-30,40.277306933793085
2010-08-31,40.265294342970265
2010-09-01,40.656436785709765
2010-09-02,40.721516830319544
2010-09-03,40.84237511949089
2010-09-07,40.78194365031405
2010-09-08,40.79124080117989
2010-09-09,40.95394555616108
2010-09-10,41.060858119033654
2010-09-13,41.27236826115262
2010-09-14,41.26539539227764
2010-09-15,41.228206800265426
2010-09-16,41.29793542030812
2010-09-17,41.372312604332556
2010-09-20,41.43739264894233
2010-09-21,41.367668678081984
2010-09-22,41.20031534766787
2010-09-23,41.093393497881785
2010-09-24,41.25609824141179
2010-09-27,41.32582221227214
2010-09-28,41.386258330631335
2010-09-29,41.48388304100275
2010-09-30,41.693064240497314
2010-10-01,41.70657771374946
2010-10-04,41.5616658164492
2010-10-05,41.71125229071271
2010-10-06,41.67385099609412
2010-10-07,41.75799806034509
2010-10-08,41.89823538068212
2010-10-11,41.98705702189631
2010-10-12,41.94966040619041
2010-10-13,42.089888368702084
2010-10-14,41.88888622675564
2010-10-15,41.99640149691012
2010-10-18,41.94030657335126
2010-10-19,41.93563666386081
2010-10-20,42.06652483027136
2010-10-21,42.001080752786024
2010-10-22,42.19272906189332
2010-10-25,42.35634394595921
2010-10-26,42.42178802344455
2010-10-27,42.37503757489948
2010-10-28,42.39841513862836
2010-10-29,42.41711812539399
2010-11-01,42.29543489331065
2010-11-02,42.50228151527076
2010-11-03,42.643318017724816
2010-11-04,43.19803836991541
2010-11-05,43.15102307484564
2010-11-08,43.024099161968465
2010-11-09,42.901866900991266
2010-11-10,42.54928741615684
2010-11-11,42.38004926572201
2010-11-12,42.224923693435606
2010-11-15,42.14499627583238
2010-11-16,41.67959606208554
2010-11-17,41.891143752986196
2010-11-18,42.42236820037151
2010-11-19,42.4082650278352
2010-11-22,42.112093558911056
2010-11-23,41.53386790773151
2010-11-24,41.78301937306559
2010-11-26,41.60907545659837
2010-11-29,41.74070513550793
2010-11-30,41.8347357370759
2010-12-01,42.1798013893124
2010-12-02,42.203439474766114
2010-12-03,42.27435373112725
2010-12-06,42.249770130932355
2010-12-07,42.468186045548165
2010-12-08,42.33108041412264
2010-12-09,42.24126514500263
2010-12-10,42.260170884421846
2010-12-13,42.047428103921376
2010-12-14,42.255443265047695
2010-12-15,42.089976666871706
2010-12-16,42.24598803771644
2010-12-17,42.30745178198961
2010-12-20,42.38308420440422
