time,close
1997-01-13,34.61427071110654
1997-01-14,34.61427071110654
1997-01-15,34.79269478567821
1997-01-16,34.971118860249874
1997-01-17,34.79269478567821
1997-01-20,33.72215032763068
1997-01-21,34.25742255134568
1997-01-22,34.25742255134568
1997-01-23,33.54372625305901
1997-01-24,33.186878103915674
1997-01-27,32.29475772043981
1997-01-28,33.186878103915674
1997-01-29,32.83002994415481
1997-01-30,32.65160586958314
1997-01-31,33.54372625305901
1997-02-03,33.54372625305901
1997-02-04,33.36530217848735
1997-02-05,32.83002994415481
1997-02-06,32.47318179501148
1997-02-07,32.83002994415481
1997-02-10,33.00845402934401
1997-02-11,32.83002994415481
1997-02-12,33.00845402934401
1997-02-13,33.54372625305901
1997-02-14,33.36530217848735
1997-02-18,33.186878103915674
1997-02-19,33.36530217848735
1997-02-20,34.435846636534876
1997-02-21,34.971118860249874
1997-02-24,34.79269478567821
1997-02-25,34.971118860249874
1997-02-26,33.900574402202345
1997-02-27,34.61427071110654
1997-02-28,34.25742255134568
1997-03-03,34.07899847677401
1997-03-04,34.07899847677401
1997-03-05,33.72215032763068
1997-03-06,33.00845402934401
1997-03-07,33.186878103915674
1997-03-10,33.186878103915674
1997-03-11,33.54372625305901
1997-03-12,33.00845402934401
1997-03-13,32.116333645868146
1997-03-14,32.29475772043981
1997-03-17,32.47318179501148
1997-03-18,33.186878103915674
1997-03-19,33.54372625305901
1997-03-20,33.186878103915674
1997-03-21,33.900574402202345
1997-03-24,33.186878103915674
1997-03-25,33.72215032763068
1997-03-26,33.900574402202345
1997-03-27,33.900574402202345
1997-03-31,32.83002994415481
1997-04-01,33.54372625305901
1997-04-02,33.54372625305901
1997-04-03,33.72215032763068
1997-04-04,33.00845402934401
1997-04-07,32.65160586958314
1997-04-08,32.65160586958314
1997-04-09,32.29475772043981
1997-04-10,32.116333645868146
1997-04-11,31.759485496724814
1997-04-14,31.759485496724814
1997-04-15,32.29475772043981
1997-04-16,32.83002994415481
1997-04-17,32.83002994415481
1997-04-18,33.186878103915674
1997-04-21,33.900574402202345
1997-04-22,33.900574402202345
1997-04-23,33.900574402202345
1997-04-24,33.54372625305901
1997-04-25,33.54372625305901
1997-04-28,33.72215032763068
1997-04-29,33.72215032763068
1997-04-30,34.79269478567821
1997-05-01,34.79269478567821
1997-05-02,35.327967009393205
1997-05-05,35.50639108396488
1997-05-06,36.398511467440734
1997-05-07,36.0416633182974
1997-05-08,36.5769355420124
1997-05-09,36.93378369115573
1997-05-12,38.3611762983466
1997-05-13,38.18275222377493
1997-05-14,38.8964485220616
1997-05-15,38.71802444748993
1997-05-16,39.25329668182246
1997-05-19,39.78856890553746
1997-05-20,40.1454170546808
1997-05-21,39.43172075639413
1997-05-22,38.3611762983466
1997-05-23,39.074872607250796
1997-05-27,38.539600372918265
1997-05-28,39.25329668182246
1997-05-29,38.8964485220616
1997-05-30,38.18275222377493
1997-06-02,38.8964485220616
1997-06-03,38.8964485220616
1997-06-04,39.25329668182246
1997-06-05,39.43172075639413
1997-06-06,39.78856890553746
1997-06-09,39.96699298010913
1997-06-10,40.50226520382413
1997-06-11,41.03753743815666
1997-06-12,40.323841129252465
1997-06-13,40.323841129252465
1997-06-16,41.03753743815666
1997-06-17,40.68068928901333
1997-06-18,40.1454170546808
1997-06-19,40.50226520382413
1997-06-20,40.1454170546808
1997-06-23,39.610144830965794
1997-06-24,39.96699298010913
1997-06-25,41.39438558729999
1997-06-26,41.57280966187166
1997-06-27,40.859113363584996
1997-06-30,40.323841129252465
1997-07-01,40.323841129252465
1997-07-02,40.323841129252465
1997-07-03,40.859113363584996
1997-07-07,40.1454170546808
1997-07-08,39.96699298010913
1997-07-09,39.96699298010913
1997-07-10,39.78856890553746
1997-07-11,39.610144830965794
1997-07-14,40.50226520382413
1997-07-15,39.96699298010913
1997-07-16,40.50226520382413
1997-07-17,40.859113363584996
1997-07-18,40.323841129252465
1997-07-21,39.96699298010913
1997-07-22,40.323841129252465
1997-07-23,40.323841129252465
1997-07-24,39.96699298010913
1997-07-25,40.323841129252465
1997-07-28,39.96699298010913
1997-07-29,39.610144830965794
1997-07-30,39.610144830965794
1997-07-31,39.78856890553746
1997-08-01,38.539600372918265
1997-08-04,38.539600372918265
1997-08-05,37.46905592548826
1997-08-06,38.539600372918265
1997-08-07,38.18275222377493
1997-08-08,39.25329668182246
1997-08-11,38.18275222377493
1997-08-12,38.3611762983466
1997-08-13,38.71802444748993
1997-08-14,39.074872607250796
1997-08-15,38.3611762983466
1997-08-18,38.539600372918265
1997-08-19,38.18275222377493
1997-08-20,38.71802444748993
1997-08-21,38.3611762983466
1997-08-22,37.1122077657274
1997-08-25,36.94513726946042
1997-08-26,37.48057403486522
1997-08-27,36.76665834411983
1997-08-28,35.8742637174169
1997-08-29,35.8742637174169
1997-09-02,35.338826952012106
1997-09-03,36.05274264275749
1997-09-04,36.05274264275749
1997-09-05,36.40970049343866
1997-09-08,36.05274264275749
1997-09-09,36.76665834411983
1997-09-10,36.23122156809807
1997-09-11,35.51730587735269
1997-09-12,35.338826952012106
1997-09-15,35.51730587735269
1997-09-16,35.338826952012106
1997-09-17,34.981869101330936
1997-09-18,35.16034802667152
1997-09-19,34.803390175990344
1997-09-22,35.16034802667152
1997-09-23,34.981869101330936
1997-09-24,36.05274264275749
1997-09-25,36.05274264275749
1997-09-26,34.981869101330936
1997-09-29,35.338826952012106
1997-09-30,35.51730587735269
1997-10-01,35.8742637174169
1997-10-02,34.803390175990344
1997-10-03,34.803390175990344
1997-10-06,35.695784792076324
1997-10-07,35.16034802667152
1997-10-08,35.16034802667152
1997-10-09,34.62491125064976
1997-10-10,34.803390175990344
1997-10-13,34.803390175990344
1997-10-14,34.26795339996859
1997-10-15,34.26795339996859
1997-10-16,34.981869101330936
1997-10-17,34.981869101330936
1997-10-20,34.803390175990344
1997-10-21,34.62491125064976
1997-10-22,34.803390175990344
1997-10-23,33.01860093320144
1997-10-24,33.197079858542025
1997-10-27,31.41229062637008
1997-10-28,33.01860093320144
1997-10-29,32.30468524245605
1997-10-30,32.12620631711547
1997-10-31,32.12620631711547
1997-11-03,32.840122018477814
1997-11-04,31.769248466434295
1997-11-05,31.59076954109371
1997-11-06,31.41229062637008
1997-11-07,29.449022458240595
1997-11-10,29.449022458240595
1997-11-11,29.449022458240595
1997-11-12,28.199669991473446
1997-11-13,28.73510675687825
1997-11-14,29.449022458240595
1997-11-17,30.698374925007737
1997-11-18,30.16293814898598
1997-11-19,29.449022458240595
1997-11-20,30.876853850348326
1997-11-21,30.341417074326564
1997-11-24,29.805980308921765
1997-11-25,29.98445923426235
1997-11-26,30.16293814898598
1997-11-28,29.98445923426235
1997-12-01,30.698374925007737
1997-12-02,30.341417074326564
1997-12-03,30.341417074326564
1997-12-04,29.805980308921765
1997-12-05,29.449022458240595
1997-12-08,29.449022458240595
1997-12-09,29.805980308921765
1997-12-10,29.805980308921765
1997-12-11,29.092064607559422
1997-12-12,28.913585682218834
1997-12-15,29.449022458240595
1997-12-16,28.73510675687825
1997-12-17,29.98445923426235
1997-12-18,29.092064607559422
1997-12-19,28.199669991473446
1997-12-22,27.842712140792276
1997-12-23,27.48743162213855
1997-12-24,28.022901064910872
1997-12-26,27.844411247114486
1997-12-29,28.201390882707262
1997-12-30,28.201390882707262
1997-12-31,28.201390882707262
1998-01-02,28.201390882707262
1998-01-05,27.48743162213855
1998-01-06,27.48743162213855
1998-01-07,28.37988070050365
1998-01-08,27.844411247114486
1998-01-09,27.130451986545772
1998-01-12,26.951962168749386
1998-01-13,27.48743162213855
1998-01-14,28.022901064910872
1998-01-15,27.844411247114486
1998-01-16,30.343268664413397
1998-01-20,30.878738117802563
1998-01-21,30.343268664413397
1998-01-22,30.700248300006173
1998-01-23,31.771187196167663
1998-01-26,32.306656638939984
1998-01-27,32.48514645673637
1998-01-28,32.842126092329146
1998-01-29,32.306656638939984
1998-01-30,31.592697378371273
1998-02-02,32.306656638939984
1998-02-03,32.128166821143594
1998-02-04,32.128166821143594
1998-02-05,32.48514645673637
1998-02-06,32.66363627453276
1998-02-09,33.0206158995087
1998-02-10,33.0206158995087
1998-02-11,33.0206158995087
1998-02-12,32.48514645673637
1998-02-13,31.771187196167663
1998-02-17,31.592697378371273
1998-02-18,31.05722793559895
1998-02-19,30.521758482209783
1998-02-20,30.16477885723385
1998-02-23,29.986289039437462
1998-02-24,29.450819586048297
1998-02-25,29.807799221641076
1998-02-26,31.235717742778498
1998-02-27,31.94967701396405
1998-03-02,32.128166821143594
1998-03-03,32.128166821143594
1998-03-04,31.414207560574884
1998-03-05,31.05722793559895
1998-03-06,31.94967701396405
1998-03-09,30.878738117802563
1998-03-10,30.878738117802563
1998-03-11,30.343268664413397
1998-03-12,30.16477885723385
1998-03-13,30.878738117802563
1998-03-16,30.521758482209783
1998-03-17,30.343268664413397
1998-03-18,29.986289039437462
1998-03-19,29.629309403844683
1998-03-20,30.16477885723385
1998-03-23,29.807799221641076
1998-03-24,29.450819586048297
1998-03-25,29.807799221641076
1998-03-26,30.878738117802563
1998-03-27,30.343268664413397
1998-03-30,29.450819586048297
1998-03-31,28.37988070050365
1998-04-01,28.558370507683197
1998-04-02,27.665921429318097
1998-04-03,27.844411247114486
1998-04-06,28.37988070050365
1998-04-07,28.558370507683197
1998-04-08,29.807799221641076
1998-04-09,30.16477885723385
1998-04-13,30.16477885723385
1998-04-14,30.343268664413397
1998-04-15,29.986289039437462
1998-04-16,28.915350143275973
1998-04-17,29.093839961072362
1998-04-20,29.093839961072362
1998-04-21,29.272329778868748
1998-04-22,29.450819586048297
1998-04-23,29.629309403844683
1998-04-24,29.807799221641076
1998-04-27,27.844411247114486
1998-04-28,28.736860325479583
1998-04-29,28.915350143275973
1998-04-30,29.450819586048297
1998-05-01,29.272329778868748
1998-05-04,29.093839961072362
1998-05-05,29.272329778868748
1998-05-06,28.37988070050365
1998-05-07,28.201390882707262
1998-05-08,28.201390882707262
1998-05-11,28.558370507683197
1998-05-12,28.201390882707262
1998-05-13,27.844411247114486
1998-05-14,28.201390882707262
1998-05-15,28.022901064910872
1998-05-18,27.844411247114486
1998-05-19,28.201390882707262
1998-05-20,28.201390882707262
1998-05-21,28.558370507683197
1998-05-22,28.201390882707262
1998-05-26,27.844411247114486
1998-05-27,27.844411247114486
1998-05-28,27.844411247114486
1998-05-29,27.665921429318097
1998-06-01,26.773472350952996
1998-06-02,27.130451986545772
1998-06-03,27.130451986545772
1998-06-04,27.30894180434216
1998-06-05,26.951962168749386
1998-06-08,26.59498254377345
1998-06-09,26.773472350952996
1998-06-10,26.238002908180672
1998-06-11,25.34555382981557
1998-06-12,25.34555382981557
1998-06-15,24.274614933654085
1998-06-16,25.167064012019186
1998-06-17,27.844411247114486
1998-06-18,27.30894180434216
1998-06-19,28.201390882707262
1998-06-22,27.130451986545772
1998-06-23,26.416492725977065
1998-06-24,26.416492725977065
1998-06-25,26.059513090384286
1998-06-26,26.238002908180672
1998-06-29,26.416492725977065
1998-06-30,28.022901064910872
1998-07-01,29.450819586048297
1998-07-02,28.022901064910872
1998-07-06,27.665921429318097
1998-07-07,28.201390882707262
1998-07-08,28.37988070050365
1998-07-09,27.48743162213855
1998-07-10,27.665921429318097
1998-07-13,27.844411247114486
1998-07-14,28.558370507683197
1998-07-15,28.37988070050365
1998-07-16,29.272329778868748
1998-07-17,29.272329778868748
1998-07-20,29.272329778868748
1998-07-21,28.558370507683197
1998-07-22,27.665921429318097
1998-07-23,27.130451986545772
1998-07-24,27.665921429318097
1998-07-27,26.773472350952996
1998-07-28,26.773472350952996
1998-07-29,26.951962168749386
1998-07-30,27.130451986545772
1998-07-31,26.951962168749386
1998-08-03,25.8810232725879
1998-08-04,25.524043647611965
1998-08-05,26.773472350952996
1998-08-06,26.59498254377345
1998-08-07,25.70253346540835
1998-08-10,25.34555382981557
1998-08-11,24.453104751450475
1998-08-12,24.810084376426406
1998-08-13,24.9885741942228
1998-08-14,24.274614933654085
1998-08-17,24.274614933654085
1998-08-18,25.167064012019186
1998-08-19,25.34555382981557
1998-08-20,25.167064012019186
1998-08-21,24.9885741942228
1998-08-24,24.631594569246865
1998-08-25,24.657839005391583
1998-08-26,24.300479011652765
1998-08-27,23.228399062280847
1998-08-28,22.69235908228747
1998-08-31,22.513679085418058
1998-09-01,24.836518991646145
1998-09-02,24.836518991646145
1998-09-03,25.193878974770115
1998-09-04,24.657839005391583
1998-09-08,26.62331891788085
1998-09-09,25.193878974770115
1998-09-10,25.193878974770115
1998-09-11,25.193878974770115
1998-09-14,25.193878974770115
1998-09-15,25.015198988515554
1998-09-16,24.300479011652765
1998-09-17,24.479159008522174
1998-09-18,24.657839005391583
1998-09-21,23.943119028528795
1998-09-22,23.58575904540482
1998-09-23,24.300479011652765
1998-09-24,24.300479011652765
1998-09-25,23.943119028528795
1998-09-28,23.943119028528795
1998-09-29,24.300479011652765
1998-09-30,22.87103906854203
1998-10-01,21.97763910542468
1998-10-02,23.04971906541144
1998-10-05,22.156319102294088
1998-10-06,23.228399062280847
1998-10-07,26.265958934756878
1998-10-08,24.836518991646145
1998-10-09,26.087278948502316
1998-10-12,26.801998914750257
1998-10-13,26.087278948502316
1998-10-14,25.908598951632904
1998-10-15,27.15935889787423
1998-10-16,26.62331891788085
1998-10-19,27.69539887786761
1998-10-20,28.23143885786099
1998-10-21,29.124838820978344
1998-10-22,28.767478837854373
1998-10-23,27.87407887473702
1998-10-26,27.69539887786761
1998-10-27,27.33803889474364
1998-10-28,27.15935889787423
1998-10-29,27.5167188809982
1998-10-30,27.69539887786761
1998-11-02,29.839558787226288
1998-11-03,29.839558787226288
1998-11-04,30.196918780965106
1998-11-05,29.660878800971723
1998-11-06,29.124838820978344
1998-11-09,27.87407887473702
1998-11-10,27.69539887786761
1998-11-11,28.23143885786099
1998-11-12,27.87407887473702
1998-11-13,28.052758860991585
1998-11-16,28.767478837854373
1998-11-17,28.58879884098496
1998-11-18,28.052758860991585
1998-11-19,29.303518817847753
1998-11-20,29.660878800971723
1998-11-23,30.196918780965106
1998-11-24,29.660878800971723
1998-11-25,29.660878800971723
1998-11-27,29.660878800971723
1998-11-30,28.58879884098496
1998-12-01,29.124838820978344
1998-12-02,29.124838820978344
1998-12-03,28.946158824108934
1998-12-04,29.303518817847753
1998-12-07,28.946158824108934
1998-12-08,28.946158824108934
1998-12-09,30.018238784095693
1998-12-10,29.660878800971723
1998-12-11,29.482198804102314
1998-12-14,28.767478837854373
1998-12-15,28.946158824108934
1998-12-16,28.946158824108934
1998-12-17,29.303518817847753
1998-12-18,29.660878800971723
1998-12-21,29.482198804102314
1998-12-22,28.410118844115555
1998-12-23,28.410118844115555
1998-12-24,28.052758860991585
1998-12-28,28.410118844115555
1998-12-29,28.767478837854373
1998-12-30,28.946158824108934
1998-12-31,29.303518817847753
1999-01-04,29.124838820978344
1999-01-05,28.946158824108934
1999-01-06,29.303518817847753
1999-01-07,29.482198804102314
1999-01-08,29.482198804102314
1999-01-11,29.124838820978344
1999-01-12,28.410118844115555
1999-01-13,28.23143885786099
1999-01-14,28.410118844115555
1999-01-15,29.124838820978344
1999-01-19,28.767478837854373
1999-01-20,29.482198804102314
1999-01-21,29.660878800971723
1999-01-22,29.124838820978344
1999-01-25,29.482198804102314
1999-01-26,30.196918780965106
1999-01-27,29.660878800971723
1999-01-28,29.660878800971723
1999-01-29,30.018238784095693
1999-02-01,29.839558787226288
1999-02-02,30.196918780965106
1999-02-03,30.018238784095693
1999-02-04,29.839558787226288
1999-02-05,29.303518817847753
1999-02-08,29.303518817847753
1999-02-09,28.946158824108934
1999-02-10,28.946158824108934
1999-02-11,28.946158824108934
1999-02-12,29.303518817847753
1999-02-16,29.124838820978344
1999-02-17,28.410118844115555
1999-02-18,28.410118844115555
1999-02-19,28.052758860991585
1999-02-22,28.58879884098496
1999-02-23,28.58879884098496
1999-02-24,28.052758860991585
1999-02-25,28.946158824108934
1999-02-26,28.946158824108934
1999-03-01,28.58879884098496
1999-03-02,27.87407887473702
1999-03-03,27.87407887473702
1999-03-04,27.87407887473702
1999-03-05,29.124838820978344
1999-03-08,29.482198804102314
1999-03-09,30.196918780965106
1999-03-10,30.911638747213047
1999-03-11,31.626358724075835
1999-03-12,31.626358724075835
1999-03-15,32.16239869345437
1999-03-16,32.87711867031716
1999-03-17,33.59183863656511
1999-03-18,33.41315865031054
1999-03-19,33.59183863656511
1999-03-22,33.59183863656511
1999-03-23,32.51975868719319
1999-03-24,32.87711867031716
1999-03-25,33.77051863343451
1999-03-26,32.87711867031716
1999-03-29,33.41315865031054
1999-03-30,33.055798656571724
1999-03-31,32.87711867031716
1999-04-01,33.94919861968908
1999-04-05,33.77051863343451
1999-04-06,34.48523859968246
1999-04-07,34.306558613427896
1999-04-08,34.84259859342127
1999-04-09,34.48523859968246
1999-04-12,34.306558613427896
1999-04-13,34.48523859968246
1999-04-14,35.37863856279981
1999-04-15,35.19995857654525
1999-04-16,35.37863856279981
1999-04-19,34.663918596551866
1999-04-20,35.02127857967584
1999-04-21,34.48523859968246
1999-04-22,34.48523859968246
1999-04-23,34.84259859342127
1999-04-26,35.02127857967584
1999-04-27,35.37863856279981
1999-04-28,35.19995857654525
1999-04-29,35.19995857654525
1999-04-30,34.306558613427896
1999-05-03,34.84259859342127
1999-05-04,34.84259859342127
1999-05-05,34.663918596551866
1999-05-06,35.37863856279981
1999-05-07,35.02127857967584
1999-05-10,35.19995857654525
1999-05-11,34.84259859342127
1999-05-12,34.48523859968246
1999-05-13,33.94919861968908
1999-05-14,33.59183863656511
1999-05-17,32.341078690323776
1999-05-18,32.51975868719319
1999-05-19,32.16239869345437
1999-05-20,32.16239869345437
1999-05-21,31.8050387103304
1999-05-24,31.98371870719981
1999-05-25,32.16239869345437
1999-05-26,32.87711867031716
1999-05-27,31.8050387103304
1999-05-28,32.341078690323776
1999-06-01,33.41315865031054
1999-06-02,33.41315865031054
1999-06-03,32.87711867031716
1999-06-04,32.87711867031716
1999-06-07,33.41315865031054
1999-06-08,33.77051863343451
1999-06-09,33.94919861968908
1999-06-10,34.84259859342127
1999-06-11,35.91467854279319
1999-06-14,35.19995857654525
1999-06-15,35.55731855966921
1999-06-16,35.55731855966921
1999-06-17,36.093358539662596
1999-06-18,35.55731855966921
1999-06-21,35.55731855966921
1999-06-22,35.55731855966921
1999-06-23,34.84259859342127
1999-06-24,35.02127857967584
1999-06-25,35.02127857967584
1999-06-28,35.19995857654525
1999-06-29,35.73599855653863
1999-06-30,35.73599855653863
1999-07-01,36.45071852278657
1999-07-02,36.62939851965598
1999-07-06,36.45071852278657
1999-07-07,36.62939851965598
1999-07-08,36.272038525917154
1999-07-09,35.91467854279319
1999-07-12,36.62939851965598
1999-07-13,36.62939851965598
1999-07-14,37.34411848590392
1999-07-15,37.7014784690279
1999-07-16,37.7014784690279
1999-07-19,38.23751844902127
1999-07-20,37.52279848277333
1999-07-21,37.8801584658973
1999-07-22,36.62939851965598
1999-07-23,36.45071852278657
1999-07-26,36.272038525917154
1999-07-27,37.16543849964936
1999-07-28,37.34411848590392
1999-07-29,37.52279848277333
1999-07-30,38.416198445890686
1999-08-02,38.23751844902127
1999-08-03,38.23751844902127
1999-08-04,37.7014784690279
1999-08-05,37.52279848277333
1999-08-06,36.62939851965598
1999-08-09,36.62939851965598
1999-08-10,36.45071852278657
1999-08-11,36.80807850591054
1999-08-12,37.16543849964936
1999-08-13,37.7014784690279
1999-08-16,38.05883846276671
1999-08-17,38.594878432145244
1999-08-18,38.416198445890686
1999-08-19,39.13091841213863
1999-08-20,40.73903835211877
1999-08-23,40.56035835524936
1999-08-24,40.02431837525598
1999-08-25,39.608036026367486
1999-08-26,39.070370383079194
1999-08-27,38.891148498446704
1999-08-30,39.42881415234417
1999-08-31,38.3534828551584
1999-09-01,39.966479795632466
1999-09-02,38.711926613814214
1999-09-03,39.608036026367486
1999-09-07,38.711926613814214
1999-09-08,39.070370383079194
1999-09-09,40.32492356489744
1999-09-10,40.145701680264956
1999-09-13,41.04181109281823
1999-09-14,40.50414543892076
1999-09-15,41.04181109281823
1999-09-16,40.50414543892076
1999-09-17,40.50414543892076
1999-09-20,40.86258920818574
1999-09-21,40.32492356489744
1999-09-22,40.145701680264956
1999-09-23,39.787257910999976
1999-09-24,38.891148498446704
1999-09-27,39.070370383079194
1999-09-28,39.608036026367486
1999-09-29,39.24959226771168
1999-09-30,39.966479795632466
1999-10-01,40.86258920818574
1999-10-04,41.04181109281823
1999-10-05,40.145701680264956
1999-10-06,40.68336732355325
1999-10-07,40.50414543892076
1999-10-08,40.86258920818574
1999-10-11,41.04181109281823
1999-10-12,41.22103297745072
1999-10-13,39.966479795632466
1999-10-14,41.22103297745072
1999-10-15,40.32492356489744
1999-10-18,39.608036026367486
1999-10-19,40.145701680264956
1999-10-20,40.68336732355325
1999-10-21,40.50414543892076
1999-10-22,41.04181109281823
1999-10-25,41.04181109281823
1999-10-26,41.75869862073902
1999-10-27,41.57947673610653
1999-10-28,41.75869862073902
1999-10-29,42.47558614865981
1999-11-01,41.93792050537151
1999-11-02,42.117142390004
1999-11-03,42.65480803329229
1999-11-04,42.83402991792478
1999-11-05,42.65480803329229
1999-11-08,42.47558614865981
1999-11-09,42.47558614865981
1999-11-10,43.1924736765806
1999-11-11,42.83402991792478
1999-11-12,43.01325180255727
1999-11-15,42.83402991792478
1999-11-16,42.65480803329229
1999-11-17,42.83402991792478
1999-11-18,43.55091744584557
1999-11-19,43.73013933047805
1999-11-22,44.44702685839885
1999-11-23,44.26780497376636
