time,close
2005-06-29,25.64533369567031
2005-06-30,25.577428422169035
2005-07-01,25.593097662984242
2005-07-05,25.488636042574665
2005-07-06,25.582651498697057
2005-07-07,25.431182144610712
2005-07-08,25.697559283393826
2005-07-11,25.86469788952652
2005-07-12,26.355672732425276
2005-07-13,26.14674426912484
2005-07-14,26.193746769089188
2005-07-15,26.15197256813414
2005-07-18,25.943044104833707
2005-07-19,26.15197256813414
2005-07-20,26.30343669973921
2005-07-21,26.360890597703165
2005-07-22,26.167641820180492
2005-07-25,26.167641820180492
2005-07-26,26.157190433412026
2005-07-27,26.387006002805556
2005-07-28,26.642931754820207
2005-07-29,26.282549604877257
2005-08-01,26.616826794680367
2005-08-02,26.79440633138783
2005-08-03,27.05033208340248
2005-08-04,26.825744813018247
2005-08-05,26.836190977305435
2005-08-08,26.872752546695015
2005-08-09,27.092121951801357
2005-08-10,27.23836300687841
2005-08-11,27.46296072222519
2005-08-12,27.421176065076445
2005-08-15,27.421176065076445
2005-08-16,27.259260557934056
2005-08-17,26.904085817075295
2005-08-18,26.79962940791585
2005-08-19,26.820526958971502
2005-08-22,26.971991090576573
2005-08-23,26.846631919111342
2005-08-24,26.684721623219087
2005-08-25,26.716054893599367
2005-08-26,26.548921521179093
2005-08-29,26.548921521179093
2005-08-30,26.48102145892795
2005-08-31,27.02944497730938
2005-09-01,27.468183798753213
2005-09-02,27.546535236541676
2005-09-06,27.833794258936603
2005-09-07,27.77634036097265
2005-09-08,27.640545481413934
2005-09-09,27.88603029162267
2005-09-12,27.588319893690418
2005-09-13,27.35849909058447
2005-09-14,27.337606773241237
2005-09-15,27.337606773241237
2005-09-16,27.639762019373173
2005-09-19,27.368940032390377
2005-09-20,27.269711933471378
2005-09-21,27.15480414877461
2005-09-22,27.12345522218164
2005-09-23,27.05033208340248
2005-09-26,27.191360495682915
2005-09-27,27.191360495682915
2005-09-28,27.400288970214493
2005-09-29,27.624876229367583
2005-09-30,27.384609273205587
2005-10-03,27.311486145657568
2005-10-04,27.254032247693615
2005-10-05,27.092121951801357
2005-10-06,27.12345522218164
2005-10-07,27.081681021226593
2005-10-10,26.992878196669665
2005-10-11,26.857083305879804
2005-10-12,26.63771390077346
2005-10-13,26.44445988953837
2005-10-14,26.789178021147386
2005-10-17,26.575036926281484
2005-10-18,26.256428966062444
2005-10-19,26.350444433415976
2005-10-20,25.911705611972145
2005-10-21,25.98482875075131
2005-10-24,26.40789832014879
2005-10-25,26.470570072159486
2005-10-26,26.45490083134428
2005-10-27,26.366113674231187
2005-10-28,26.575036926281484
2005-10-31,26.815298659962203
2005-11-01,26.836190977305435
2005-11-02,27.165239868099242
2005-11-03,27.264483634462078
2005-11-04,26.857083305879804
2005-11-07,26.94065259771501
2005-11-08,26.862254157595054
2005-11-09,26.862301159926552
2005-11-10,26.893650097750665
2005-11-11,26.998106495678964
2005-11-14,26.914537192612617
2005-11-15,26.721283192608666
2005-11-16,26.611598484439924
2005-11-17,26.961544926289385
2005-11-18,27.081681021226593
2005-11-21,27.170468178339686
2005-11-22,27.384609273205587
2005-11-23,27.44729147017884
2005-11-25,27.21220058821337
2005-11-28,27.259260557934056
2005-11-29,27.23836300687841
2005-11-30,27.05033208340248
2005-12-01,27.520414608958003
2005-12-02,27.682330127331536
2005-12-05,27.74500710182351
2005-12-06,27.875584127335486
2005-12-07,27.61443007631154
2005-12-08,27.786791747741116
2005-12-09,27.943484189586624
2005-12-12,28.24120503248143
2005-12-13,28.392611705561304
2005-12-14,28.382222999799314
2005-12-15,28.147184353877762
2005-12-16,28.3299974120758
2005-12-19,28.262092138574527
2005-12-20,28.105399696729016
2005-12-21,28.0740612150986
2005-12-22,28.251645974287342
2005-12-23,28.262092138574527
2005-12-27,28.02878577025245
2005-12-28,28.226321974854237
2005-12-29,28.2209831624443
2005-12-30,28.08217927540725
2006-01-03,29.075199110826127
2006-01-04,29.352812221206705
2006-01-05,29.262052343114334
2006-01-06,29.614414219476696
2006-01-09,29.45424973530618
2006-01-10,29.256713530704392
2006-01-11,29.52365434138433
2006-01-12,29.246035894697282
2006-01-13,29.363489857213814
2006-01-17,29.123243119770812
2006-01-18,28.97375626042018
2006-01-19,28.97375626042018
2006-01-20,28.73351485928365
2006-01-23,29.181970101029076
2006-01-24,29.176625941125437
2006-01-25,29.35815638111034
2006-01-26,29.603736583469587
2006-01-27,29.609080743373227
2006-01-30,29.67314120073496
2006-01-31,29.85999443302317
2006-02-01,29.85999443302317
2006-02-02,29.678480013144902
2006-02-03,29.43823328688913
2006-02-06,29.40086690276433
2006-02-07,29.149942540501442
2006-02-08,29.422216838472078
2006-02-09,29.571703686635484
2006-02-10,29.539403851418328
2006-02-13,29.45424973530618
2006-02-14,29.63576414399722
2006-02-15,29.51297670537722
2006-02-16,29.705174097569067
2006-02-17,29.833305696092705
2006-02-21,29.89203801365744
2006-02-22,30.100246506772642
2006-02-23,30.00414781627033
2006-02-24,29.96677609583906
2006-02-27,30.014825441090217
2006-02-28,29.76390107882733
2006-03-01,30.036175376797964
2006-03-02,30.084235394662063
2006-03-03,30.174989936447957
2006-03-06,30.084235394662063
2006-03-07,29.69983528515912
2006-03-08,29.710507573672537
2006-03-09,29.726524022089585
2006-03-10,30.030841900694494
2006-03-13,30.287105075367318
2006-03-14,30.66081688743743
2006-03-15,30.820986707914418
2006-03-16,31.039878184530426
2006-03-17,31.09860516578869
2006-03-20,31.09327168968522
2006-03-21,30.815647895504476
2006-03-22,31.07191108136453
2006-03-23,30.746243289426328
2006-03-24,30.97581239086222
2006-03-27,30.73557098972569
2006-03-28,30.53802944881743
2006-03-29,30.831664343921528
2006-03-30,31.152046708888957
2006-03-31,30.95980127875164
2006-04-03,31.18402622028389
2006-04-04,31.579093293180996
2006-04-05,31.675197331177007
2006-04-06,31.541353199794813
2006-04-07,31.077255241268166
2006-04-10,31.135982211339208
2006-04-11,30.863697240755634
2006-04-12,30.820986707914418
2006-04-13,30.9224242220139
2006-04-17,31.237409052825743
2006-04-18,31.68588030349059
2006-04-19,32.03289801994931
2006-04-20,31.979504514794517
2006-04-21,32.12365789804168
2006-04-24,32.33187173865058
2006-04-25,32.2304342245511
2006-04-26,32.294505365713
2006-04-27,32.443986877569934
2006-04-28,32.57745728850352
2006-05-01,32.49203622282109
2006-05-02,32.983207333714205
2006-05-03,32.705583539533464
2006-05-04,32.9458409495894
2006-05-05,33.623865292770724
2006-05-08,33.59716587204009
2006-05-09,33.78402977694124
2006-05-10,33.79470741294835
2006-05-11,33.511750142664134
2006-05-12,33.00456793084767
2006-05-15,32.4119593170423
2006-05-16,32.64152308217172
2006-05-17,31.43489720829484
2006-05-18,31.42427295772689
2006-05-19,31.541726920243423
2006-05-22,30.901068961186905
2006-05-23,31.3708794525721
2006-05-24,31.07191108136453
2006-05-25,31.648503246752842
2006-05-26,31.910105245022837
2006-05-30,31.50969402340932
2006-05-31,31.62180916232868
2006-06-01,31.942138141856944
2006-06-02,32.27314475739231
2006-06-05,31.63248679833579
2006-06-06,31.28546907068984
2006-06-07,31.077255241268166
2006-06-08,30.164312300440848
2006-06-09,30.228378105296283
2006-06-12,29.892673324995403
2006-06-13,29.043155530191854
2006-06-14,29.54500961339855
2006-06-15,30.479302467559165
2006-06-16,30.289774492759516
2006-06-19,30.084235394662063
2006-06-20,30.324476795798592
2006-06-21,30.746243289426328
2006-06-22,30.44193075831512
2006-06-23,30.393876065570268
2006-06-26,30.53802944881743
2006-06-27,30.116262955189697
2006-06-28,30.50599655198333
2006-06-29,31.488338751395098
2006-06-30,31.942138141856944
2006-07-03,32.14501850636237
2006-07-05,31.563082181070417
2006-07-06,31.974171038691043
2006-07-07,31.78197365768642
2006-07-10,31.872733535778792
2006-07-11,31.93680466575347
2006-07-12,31.450967042151053
2006-07-13,30.836997820025
2006-07-14,30.64480043902038
2006-07-17,30.228378105296283
2006-07-18,30.164312300440848
2006-07-19,31.114621614205745
2006-07-20,30.933101858021008
2006-07-21,30.9224242220139
2006-07-24,31.456305854561
2006-07-25,31.445622882247417
2006-07-26,31.653836722856312
2006-07-27,31.744607273561623
2006-07-28,32.358565823074734
2006-07-31,32.27314475739231
2006-08-01,32.102302637214684
2006-08-02,32.42263161674295
2006-08-03,32.379915747595255
2006-08-04,32.50805267123814
2006-08-07,32.38525989631167
2006-08-08,32.17704606689
2006-08-09,32.417292793145776
2006-08-10,32.29983884181647
2006-08-11,32.13433553404879
2006-08-14,32.17704606689
2006-08-15,32.88711397951837
2006-08-16,33.17540471471882
2006-08-17,33.05795076338952
2006-08-18,33.1540547901983
2006-08-21,33.122011220751254
2006-08-22,32.9458409495894
2006-08-23,32.86041455878773
2006-08-24,32.844398110370676
2006-08-25,32.83905395046704
2006-08-28,33.10066128504351
2006-08-29,33.2981974896453
2006-08-30,33.39429619133483
2006-08-31,33.319552761659516
2006-09-01,33.47972259332373
2006-09-05,33.4850560694272
2006-09-06,33.01524023054831
2006-09-07,32.646856558275196
2006-09-08,32.646856558275196
2006-09-11,32.545429727975886
2006-09-12,33.02591785536819
2006-09-13,33.06328423949299
2006-09-14,33.116677733460556
2006-09-15,32.94049680087299
2006-09-18,33.11133892105062
2006-09-19,32.79634341762583
2006-09-20,33.26082578040125
2006-09-21,33.40497916364841
2006-09-22,33.28218104122824
2006-09-25,33.378279742917776
2006-09-26,33.55446601181182
2006-09-27,33.63454291759061
2006-09-28,33.741319244100026
2006-09-29,33.693269898848875
2006-10-02,33.67725345043182
2006-10-03,33.61852646917356
2006-10-04,33.981560645236556
2006-10-05,33.981560645236556
2006-10-06,33.73063628297367
2006-10-09,33.79470741294835
2006-10-10,33.810723861365396
2006-10-11,33.858773206616554
2006-10-12,34.227151531395975
2006-10-13,34.2218180552925
2006-10-16,34.30722843717476
2006-10-17,34.104358756469495
2006-10-18,34.14173047690077
2006-10-19,34.430031895901394
2006-10-20,34.643579212613766
2006-10-23,34.622229288093244
2006-10-24,34.56350230683498
2006-10-25,34.85712652932614
2006-10-26,35.11339505149266
2006-10-27,34.89450357487665
2006-10-30,34.819760145201336
2006-10-31,34.937214107717864
2006-11-01,34.878487126459596
2006-11-02,35.00127990138607
2006-11-03,34.91585349939717
2006-11-06,35.385674685769764
2006-11-07,35.540505693836806
2006-11-08,35.689992553187444
2006-11-09,35.51914508551612
2006-11-10,35.818118804217384
2006-11-13,35.6526154964497
2006-11-14,35.80210235580033
2006-11-15,35.828796440224494
2006-11-16,35.780747094973336
2006-11-17,35.73269240222849
2006-11-20,35.689992553187444
2006-11-21,35.92488979442033
2006-11-22,36.12243133532859
2006-11-24,36.095737250904435
2006-11-27,35.60456615119855
2006-11-28,35.84481288864154
2006-11-29,36.12243133532859
2006-11-30,36.25055758635853
2006-12-01,36.12243133532859
2006-12-04,36.3947109696057
2006-12-05,36.67232941629274
2006-12-06,36.43208802634344
2006-12-07,36.67232941629274
2006-12-08,36.58156953820037
2006-12-11,36.83249924795696
2006-12-12,36.917909629839215
2006-12-13,37.12078999434464
2006-12-14,37.31832085145273
2006-12-15,37.046046564669325
2006-12-18,37.10477354592759
2006-12-19,37.30764856293932
2006-12-20,37.11010702203106
2006-12-21,37.03003011625228
2006-12-22,36.788513519407765
2006-12-26,36.80423791284536
2006-12-27,37.18162865916163
2006-12-28,37.345413433022
2006-12-29,37.21438234027708
2007-01-03,37.400017457323024
2007-01-04,37.329039322368544
2007-01-05,36.854031801255736
2007-01-08,36.72845510180878
2007-01-09,36.59195868500634
2007-01-10,36.39540385060491
2007-01-11,36.93592419375715
2007-01-12,37.15432391153562
2007-01-16,37.25806664722261
2007-01-17,37.09972534704314
2007-01-18,37.05604649990614
2007-01-19,37.46007588606448
2007-01-22,37.274440757876064
2007-01-23,37.50921458630798
2007-01-24,37.8040523032899
2007-01-25,37.208917016219566
2007-01-26,37.26352104052059
2007-01-29,37.329039322368544
2007-01-30,37.574738327964496
2007-01-31,37.79858699037485
2007-02-01,38.04427507635373
2007-02-02,37.98422756722934
2007-02-05,37.864110732031364
2007-02-06,38.2026163765332
2007-02-07,38.322733222873644
2007-02-08,38.21899594699519
2007-02-09,38.011521395238276
2007-02-12,37.78767273282791
2007-02-13,38.15893751825373
2007-02-14,38.699463321214516
2007-02-15,38.7158428916765
2007-02-16,38.677623897646015
2007-02-20,38.7158428916765
2007-02-21,38.47015480569764
2007-02-22,38.57388116195902
2007-02-23,38.781361173524466
2007-02-26,38.8195856273635
2007-02-27,36.92500993621021
2007-02-28,37.329039322368544
2007-03-01,36.82127266033175
2007-03-02,36.44454256199088
2007-03-05,35.816664513422175
2007-03-06,36.79397338365674
2007-03-07,36.93592419375715
2007-03-08,37.121619368697004
2007-03-09,37.296280181444565
2007-03-12,37.438241911162045
2007-03-13,36.51006084383885
2007-03-14,36.64655724949883
2007-03-15,36.79397338365674
2007-03-16,36.9195500831037
2007-03-19,37.38363788686103
2007-03-20,37.80944663869397
2007-03-21,38.7759013092755
2007-03-22,38.54112748084358
2007-03-23,38.7158428916765
2007-03-26,38.808660450199476
2007-03-27,38.590260732421015
2007-03-28,38.18623680607121
2007-03-29,38.65031915002
2007-03-30,38.72130274478302
2007-04-02,39.10349270737286
2007-04-03,39.31642165242774
2007-04-04,39.35464610626677
2007-04-05,39.753215639318604
2007-04-09,39.54573562775315
2007-04-10,39.911556939498084
2007-04-11,39.72045649839462
2007-04-12,40.075341713358455
2007-04-13,40.29920129538589
2007-04-16,40.74144967557473
2007-04-17,40.75236939293021
2007-04-18,40.73053541802778
2007-04-19,40.64317225280278
2007-04-20,41.16731302549303
2007-04-23,40.85065226436823
2007-04-24,40.89978551594566
2007-04-25,41.287435331642016
2007-04-26,41.052661503210096
2007-04-27,41.107254607894035
2007-04-30,40.94892422733164
2007-05-01,40.943469834033664
2007-05-02,41.210997343581035
2007-05-03,41.16731302549303
2007-05-04,41.71329868156032
2007-05-07,41.73514357607982
2007-05-08,41.29835504899749
2007-05-09,41.38571275441396
2007-05-10,40.40293857126435
2007-05-11,41.314734619459486
2007-05-14,41.06904107367209
2007-05-15,41.16731302549303
2007-05-16,41.29835504899749
2007-05-17,41.22737145423449
2007-05-18,41.74060342918633
2007-05-21,41.418471895337944
2007-05-22,41.42939160155096
2007-05-23,41.65324026396133
2007-05-24,41.238296620256044
2007-05-25,41.51128945386092
2007-05-29,41.48945549010095
2007-05-30,41.686010324502384
2007-05-31,41.82250673016235
2007-06-01,42.0518152568217
2007-06-04,42.31934276636907
2007-06-05,41.90985351596175
2007-06-06,41.276521074095065
2007-06-07,40.293741442279384
2007-06-08,40.84518695145318
2007-06-11,40.91616508640765
2007-06-12,40.21730344307594
2007-06-13,40.86156652191517
2007-06-14,41.17823820265705
2007-06-15,41.82250673016235
2007-06-18,41.86072027552678
2007-06-19,42.04089553946622
2007-06-20,41.494909883398925
2007-06-21,41.72962911374548
2007-06-22,41.17823820265705
2007-06-25,41.15093891483958
2007-06-26,41.02536221539262
2007-06-27,41.276521074095065
2007-06-28,41.396637920435516
2007-06-29,41.675085147338365
2007-07-02,42.15009266845118
2007-07-03,42.45038477873106
2007-07-05,42.32480807928411
2007-07-06,42.592335588831475
2007-07-09,42.77798163663696
2007-07-10,42.122787931967636
2007-07-11,42.69607832451847
2007-07-12,43.41131407850365
2007-07-13,43.30758772224226
2007-07-16,43.05097445909938
2007-07-17,43.07826282729978
2007-07-18,42.85987401799592
2007-07-19,42.91993244673737
2007-07-20,42.56504723177355
2007-07-23,42.73429731854896
2007-07-24,41.88801955220179
2007-07-25,41.81704141724731
2007-07-26,40.50667584714281
2007-07-27,39.6658524740936
2007-07-30,40.239142877786904
2007-07-31,40.490296276680816
2007-08-01,40.790593846769234
2007-08-02,40.8124278105292
2007-08-03,40.05350774959849
2007-08-06,40.599493405665775
2007-08-07,40.75236939293021
2007-08-08,41.56042816524689
2007-08-09,39.971615357097065
2007-08-10,39.50260822127835
2007-08-13,39.54573562775315
2007-08-14,39.005160686515545
2007-08-15,38.05520024237528
2007-08-16,37.74398842588237
2007-08-17,38.55292076756492
2007-08-20,38.46468949278259
2007-08-21,38.38279164047264
2007-08-22,39.47470835452185
2007-08-23,39.409239210950716
2007-08-24,40.25552243710643
2007-08-27,40.01528329575946
2007-08-28,38.92331198362488
2007-08-29,40.03167378583853
2007-08-30,39.78051491599361
2007-08-31,40.599493405665775
2007-09-04,40.877946092377165
2007-09-05,40.3265005720609
2007-09-06,40.5285152707113
2007-09-07,39.92793105015153
2007-09-10,39.61125936940965
2007-09-11,40.56673426474179
2007-09-12,40.490296276680816
2007-09-13,40.80697341723123
2007-09-14,40.46845685311231
2007-09-17,39.92247119704503
2007-09-18,41.33657950283653
2007-09-19,41.57571030305055
2007-09-20,41.73514357607982
2007-09-21,42.04089553946622
2007-09-24,41.99721668118675
2007-09-25,42.04089553946622
2007-09-26,41.953537834049754
2007-09-27,42.45583917202904
2007-09-28,42.69607832451847
2007-10-01,43.12189253615995
2007-10-02,43.08918799332133
2007-10-03,42.5868811955335
2007-10-04,42.88170799289835
2007-10-05,43.105567563783325
2007-10-08,42.77798163663696
2007-10-09,43.25298369794124
2007-10-10,43.39493996785019
2007-10-11,43.58608408742194
2007-10-12,43.733456531969104
2007-10-15,43.465918102804665
2007-10-16,42.96361129387437
2007-10-17,43.465918102804665
2007-10-18,43.591494802251624
2007-10-19,42.66331918359449
2007-10-22,42.49952349011704
2007-10-23,43.07826282729978
2007-10-24,42.85987401799592
2007-10-25,43.105567563783325
2007-10-26,43.93546577081097
2007-10-29,44.30127615179635
2007-10-30,44.10472131739493
2007-10-31,44.72168510841669
2007-11-01,43.6679327903126
2007-11-02,43.89724130582948
2007-11-05,43.416779391418686
2007-11-06,43.97914461794797
2007-11-07,43.26936326840323
2007-11-08,43.67885250766808
2007-11-09,42.65780473240262
2007-11-12,41.96445755140523
2007-11-13,43.07826282729978
2007-11-14,42.79435574729042
2007-11-15,42.215616410107685
2007-11-16,42.43400520826907
2007-11-19,41.112719920809084
2007-11-20,41.92077869312577
2007-11-21,41.27105576118002
2007-11-23,42.30843396863065
2007-11-26,41.38571275441396
2007-11-27,41.9862915151652
2007-11-28,43.29666254507824
2007-11-29,42.832574741320904
2007-11-30,43.04004929307782
2007-12-03,42.90355287627538
2007-12-04,42.652399477381465
2007-12-05,43.06188871664632
2007-12-06,43.400405280765234
2007-12-07,43.34274374139876
2007-12-10,43.84264820114553
2007-12-11,42.69607832451847
2007-12-12,43.57511523178963
2007-12-13,42.77798163663696
2007-12-14,41.74606874210138
2007-12-17,40.97622350400665
2007-12-18,41.33111418992148
2007-12-19,40.987148681170666
2007-12-20,41.210997343581035
2007-12-21,41.78973668076377
2007-12-24,41.81362599974741
2007-12-26,41.92575692612317
2007-12-27,41.98742894949188
2007-12-28,42.3911003177135
2007-12-31,41.948188722754765
2008-01-02,41.78559325983625
2008-01-03,41.93697002430556
2008-01-04,40.91657851111392
2008-01-07,40.899758869385145
2008-01-08,40.5897168316183
2008-01-09,40.647464265632834
2008-01-10,40.68110353800074
2008-01-11,39.94104496873939
2008-01-14,40.574579155171364
2008-01-15,39.273860298316244
2008-01-16,38.51697647596968
2008-01-17,37.95632179973236
2008-01-18,37.838589918987395
2008-01-22,36.77895257879183
2008-01-23,36.661209486423616
2008-01-24,37.732059924801575
2008-01-25,36.94713777336666
2008-01-28,37.72644778098838
2008-01-29,37.90026194235611
2008-01-30,37.67599445606887
2008-01-31,38.18058927492995
2008-02-01,38.706472160684754
2008-02-04,38.275894970399754
2008-02-05,36.504226178407926
2008-02-06,36.711668411609935
2008-02-07,36.279969914833586
2008-02-08,36.078134236267594
2008-02-11,36.330423228663456
2008-02-12,36.98078826844746
2008-02-13,37.4685522339565
2008-02-14,37.205044532021795
2008-02-15,37.09291359455641
2008-02-19,37.6255355419722
2008-02-20,37.56946446188305
2008-02-21,37.636748629064954
2008-02-22,37.894649787453275
2008-02-25,38.44969792014422
2008-02-26,39.22900792776595
2008-02-27,39.273860298316244
2008-02-28,39.02157129483075
2008-02-29,38.0684471258413
2008-03-03,37.98995547183345
2008-03-04,37.681606610971706
2008-03-05,38.124518205930435
2008-03-06,37.636748629064954
2008-03-07,37.28353618602964
2008-03-10,36.90789754662955
2008-03-11,38.0684471258413
2008-03-12,38.10769856420167
2008-03-13,38.28150151394613
2008-03-14,37.38444842504583
2008-03-17,36.75091423861386
2008-03-18,37.85876789101304
2008-03-19,36.44255416612884
2008-03-20,36.767733880342625
2008-03-24,37.55265043151073
2008-03-25,38.191796761755896
2008-03-26,38.191796761755896
2008-03-27,38.29832115567491
2008-03-28,38.29271461212853
2008-03-31,38.56742978979954
2008-04-01,39.62146619780518
2008-04-02,39.7167774935418
2008-04-03,39.78966260400326
2008-04-04,39.93543281383656
2008-04-07,40.137268503492194
2008-04-08,39.80088130245247
2008-04-09,39.66071763616555
2008-04-10,39.520553958788994
2008-04-11,38.808516917815545
2008-04-14,38.89822165891615
2008-04-15,39.07763116329663
2008-04-16,40.35031728024058
2008-04-17,39.82330188746081
2008-04-18,40.24379289741121
2008-04-21,40.4232080020585
2008-04-22,40.036350664209195
2008-04-23,40.15408814522097
2008-04-24,39.95224685529852
2008-04-25,40.38955750697769
2008-04-28,40.29425181150789
2008-04-29,40.04195720775558
2008-04-30,40.14848160167459
2008-05-01,40.496087501163515
2008-05-02,40.512901531535846
2008-05-05,40.59139318554369
2008-05-06,40.93339254148624
2008-05-07,40.187721817322064
2008-05-08,40.5577595134426
2008-05-09,40.37273786524892
2008-05-12,40.77080829019098
2008-05-13,40.496087501163515
2008-05-14,40.4456285759772
2008-05-15,41.06795527558324
2008-05-16,41.52208555790153
2008-05-19,41.359495706339466
2008-05-20,41.023102893943296
2008-05-21,40.490480946527505
2008-05-22,41.23615167069168
2008-05-23,40.53533332816745
2008-05-27,40.4232080020585
2008-05-28,40.647464265632834
2008-05-29,40.367136921969355
2008-05-30,40.417595847155674
2008-06-02,39.91861318319743
2008-06-03,39.778449505820866
2008-06-04,39.38599123578164
2008-06-05,40.16530123231372
2008-06-06,39.088844250389386
2008-06-09,39.02157129483075
2008-06-10,38.40490721906667
2008-06-11,37.816158133445434
2008-06-12,37.74327863434041
2008-06-13,38.06284619365137
2008-06-16,38.2534687851246
2008-06-17,38.3543866244076
2008-06-18,37.95632179973236
2008-06-19,37.90026194235611
2008-06-20,37.21625761911455
2008-06-23,37.05927992245531
2008-06-24,36.919116245078754
2008-06-25,37.3508147418551
2008-06-26,36.44255416612884
2008-06-27,36.509832733043936
2008-06-30,36.784553522071405
2008-07-01,36.257538118201985
2008-07-02,35.775375095972514
2008-07-03,36.21829790255451
2008-07-07,35.612785244410446
2008-07-08,35.96599208717895
2008-07-09,35.612785244410446
2008-07-10,35.741735812514975
2008-07-11,35.02409782826196
2008-07-14,34.850294878517495
2008-07-15,34.463443152024645
2008-07-16,34.96803235952926
2008-07-17,35.797806892604115
2008-07-18,36.20707920410531
2008-07-21,36.33602977220984
2008-07-22,36.347242870392236
2008-07-23,36.45096398144842
2008-07-24,35.63240254655595
2008-07-25,35.870686391709135
2008-07-28,35.382916825933286
2008-07-29,35.71370308369344
2008-07-30,36.05570243963599
2008-07-31,35.724916170786194
2008-08-01,35.25396624673912
2008-08-04,35.19229423446004
2008-08-05,36.122975395194636
2008-08-06,36.15662589027544
2008-08-07,35.495047752309034
2008-08-08,35.5342935904026
2008-08-11,35.50065990721187
2008-08-12,35.231540061463974
2008-08-13,34.620426460040335
2008-08-14,34.418590770384704
2008-08-15,34.239186877360666
2008-08-18,33.9756791865156
2008-08-19,33.62246113212384
2008-08-20,33.695351842852126
2008-08-21,33.894159995000436
2008-08-22,34.16068401172956
2008-08-25,33.577608750483904
2008-08-26,33.71216587322444
2008-08-27,33.9980997604343
2008-08-28,34.49147588084617
2008-08-29,34.35131221455925
2008-09-02,33.695351842852126
2008-09-03,33.74019300177916
2008-09-04,32.18157299762535
2008-09-05,31.968529821143775
2008-09-08,32.45069284337325
2008-09-09,31.598497736379695
2008-09-10,31.77230068612416
2008-09-11,31.733060470476687
2008-09-12,32.44508629982687
2008-09-15,31.004203776684832
2008-09-16,30.622958593738357
2008-09-17,29.703484919829716
2008-09-18,30.914499024494592
2008-09-19,33.101046671534
2008-09-22,32.56843033547466
2008-09-23,31.665776292205148
2008-09-24,31.576077151371358
2008-09-25,32.4619003301992
2008-09-26,32.047021475151624
2008-09-29,28.6662737649093
2008-09-30,29.92214024012448
2008-10-01,29.753949445282842
2008-10-02,28.470044618800046
2008-10-03,28.3915529647922
2008-10-06,26.81611331890962
2008-10-07,25.50978791850812
2008-10-08,24.898674317084485
2008-10-09,23.28319831940655
2008-10-10,22.75697344032857
2008-10-13,25.986349997458024
2008-10-14,25.750863823811226
2008-10-15,22.85227912470874
2008-10-16,24.035266111908538
2008-10-17,23.603567615132192
2008-10-20,24.780936836072716
2008-10-21,23.250349560740435
2008-10-22,21.613237891489142
2008-10-23,21.88795308024979
2008-10-24,20.59845853320033
2008-10-27,19.566842710203034
2008-10-28,21.91038487688139
2008-10-29,22.54953120712656
2008-10-30,23.03730078399205
2008-10-31,23.390513227027355
2008-11-03,23.227917764108835
2008-11-04,25.089296908557724
2008-11-05,23.481339285708945
2008-11-06,22.00009522933844
2008-11-07,23.283988844197978
2008-11-10,22.684093941223548
2008-11-11,22.112220555447387
2008-11-12,20.861966235135032
2008-11-13,22.583232160056852
2008-11-14,21.327298404012474
2008-11-17,20.89559990723613
2008-11-18,20.934845734240053
2008-11-19,19.52760248346592
