time,close
2004-06-15,54.69525927256502
2004-06-16,54.58569344146962
2004-06-17,54.64595465246485
2004-06-18,54.72812353977772
2004-06-21,54.79934680265179
2004-06-22,54.777439115211976
2004-06-23,54.73360730177013
2004-06-24,54.94177688983773
2004-06-25,54.92534202017839
2004-06-28,54.744558409437055
2004-06-29,54.64595465246485
2004-06-30,55.078734170365344
2004-07-01,55.1225621776585
2004-07-02,55.47411609997159
2004-07-06,55.435659400582416
2004-07-07,55.40270122418699
2004-07-08,55.46312454572579
2004-07-09,55.29833365263179
2004-07-12,55.46230608722643
2004-07-13,55.40270122418699
2004-07-14,55.435659400582416
2004-07-15,55.331291829027215
2004-07-16,55.69931935335476
2004-07-19,55.61692938743257
2004-07-20,55.468617576977834
2004-07-21,55.336790352020955
2004-07-22,55.45763701733232
2004-07-23,55.583971211037145
2004-07-26,55.325798797775164
2004-07-27,55.19946460407033
2004-07-28,55.28185455887564
2004-07-29,55.155514862312224
2004-07-30,55.561993594287244
2004-08-02,55.52011404943507
2004-08-03,55.597225318979035
2004-08-04,55.71840017270693
2004-08-05,55.75695580192314
2004-08-06,56.11497241925065
2004-08-09,56.15352804846685
2004-08-10,56.004807953013746
2004-08-11,56.04336909356283
2004-08-12,56.15904150365589
2004-08-13,56.26919495833859
2004-08-16,56.2030940762856
2004-08-17,56.36833801441874
2004-08-18,56.186570222494026
2004-08-19,56.37385146960778
2004-08-20,56.20860753147464
2004-08-23,56.225131374154664
2004-08-24,56.23063931801082
2004-08-25,56.23615277319986
2004-08-26,56.340792761581966
2004-08-27,56.3793539132426
2004-08-30,56.434438896471725
2004-08-31,56.434438896471725
2004-09-01,56.611378715632306
2004-09-02,56.38496631378802
2004-09-03,56.3573481828886
2004-09-07,56.35182013193118
2004-09-08,56.52302939117002
2004-09-09,56.467798638130375
2004-09-10,56.58929415555588
2004-09-13,56.64452490859552
2004-09-14,56.705261610917596
2004-09-15,56.67213199976381
2004-09-16,56.84332468829959
2004-09-17,56.605861715512376
2004-09-20,56.84885273925702
2004-09-21,56.83228516819416
2004-09-22,57.02005094765836
2004-09-23,56.84885273925702
2004-09-24,56.86542029921351
2004-09-27,56.84885273925702
2004-09-28,56.94273562343594
2004-09-29,56.616906766589736
2004-09-30,56.69974461079766
2004-10-01,56.57214797969296
2004-10-04,56.58875916422988
2004-10-05,56.58322210271756
2004-10-06,56.47801795618618
2004-10-07,56.47801795618618
2004-10-08,56.754870976295415
2004-10-11,56.810247119821035
2004-10-12,56.754870976295415
2004-10-13,56.83792134837501
2004-10-14,57.10924285757693
2004-10-15,57.00403871104554
2004-10-18,56.95420515743479
2004-10-19,56.98189046499631
2004-10-20,57.18122464613569
2004-10-21,57.03725552951439
2004-10-22,57.175682045119615
2004-10-25,57.24213231166985
2004-10-26,57.07602049960431
2004-10-27,56.94867363542626
2004-10-28,57.015112822968945
2004-10-29,57.16461900110256
2004-11-01,57.018747101017745
2004-11-02,56.96878771854518
2004-11-03,57.09088907409669
2004-11-04,57.04094078832352
2004-11-05,56.89664574546624
2004-11-08,56.691297250658344
2004-11-09,56.8244982240376
2004-11-10,56.75790050597447
2004-11-11,56.81339860620986
2004-11-12,56.88000186152598
2004-11-15,56.90773981494428
2004-11-16,56.852247263058594
2004-11-17,56.996542317012576
2004-11-18,57.018747101017745
2004-11-19,56.902195548831756
2004-11-22,56.99099250255036
2004-11-23,56.957693649067146
2004-11-24,57.01319173820583
2004-11-26,56.84752993408174
2004-11-29,56.691297250658344
2004-11-30,56.71905183802904
2004-12-01,56.48069884598996
2004-12-02,56.58642142767866
2004-12-03,56.91469499919355
2004-12-06,56.97589958547055
2004-12-07,57.05379633063295
2004-12-08,57.248543756013184
2004-12-09,57.17064701085079
2004-12-10,57.098314326044644
2004-12-13,57.18177512047161
2004-12-14,57.237415657484036
2004-12-15,57.36539443623102
2004-12-16,57.14282675343625
2004-12-17,57.00372542199685
2004-12-20,57.059365947917605
2004-12-21,57.059365947917605
2004-12-22,57.18177512047161
2004-12-23,57.20960094590623
2004-12-27,56.99259174435595
2004-12-28,56.964777043869816
2004-12-29,56.953648934248996
2004-12-30,57.070499625558504
2004-12-31,57.11981404918534
2005-01-03,57.11981404918534
2005-01-04,57.064038542754055
2005-01-05,57.041720535124036
2005-01-06,57.080772874322946
2005-01-07,57.064038542754055
2005-01-10,57.036148012312694
2005-01-11,57.114241515287276
2005-01-12,57.19790755215992
2005-01-13,57.337360226540184
2005-01-14,57.13097583576944
2005-01-18,57.281584731195636
2005-01-19,57.36525634469317
2005-01-20,57.44334984766776
2005-01-21,57.47124038919585
2005-01-24,57.482396599155045
2005-01-25,57.381990665175344
2005-01-26,57.354105711358876
2005-01-27,57.27600105513449
2005-01-28,57.47124038919585
2005-01-31,57.3987194090326
2005-02-01,57.433954320714385
2005-02-02,57.47869352499708
2005-02-03,57.405986728697115
2005-02-04,57.646465543827574
2005-02-07,57.657655938394484
2005-02-08,57.69120474811026
2005-02-09,57.847791968640514
2005-02-10,57.55139473611208
2005-02-11,57.6296883463772
2005-02-14,57.64087874094412
2005-02-15,57.529025139511596
2005-02-16,57.46191632754671
2005-02-17,57.433954320714385
2005-02-18,57.45073152924646
2005-02-22,57.288551909566095
2005-02-23,57.316519501583365
2005-02-24,57.26058990273376
2005-02-25,57.31092150616658
2005-02-28,57.15993228105311
2005-03-01,57.0950759698781
2005-03-02,57.022194967890954
2005-03-03,57.06704136775488
2005-03-04,57.229609553415365
2005-03-07,57.2464269561336
2005-03-08,57.12309375706878
2005-03-09,56.77553977971635
2005-03-10,56.70827017992045
2005-03-11,56.7531221847619
2005-03-14,56.73069337985241
2005-03-15,56.74190498535691
2005-03-16,56.78113997195257
2005-03-17,56.769933982502614
2005-03-18,56.73069337985241
2005-03-21,56.73069337985241
2005-03-22,56.42236878411813
2005-03-23,56.49524979718231
2005-03-24,56.52888459154175
2005-03-28,56.41676859188191
2005-03-29,56.383133797522476
2005-03-30,56.55130779147371
2005-03-31,56.5793311836419
2005-04-01,56.88401991693029
2005-04-04,56.81656079278689
2005-04-05,56.70411954177275
2005-04-06,56.850293166983995
2005-04-07,56.78282841858978
2005-04-08,56.78282841858978
2005-04-11,56.88964759985683
2005-04-12,57.047065342419536
2005-04-13,57.12577420816521
2005-04-14,57.17637276946087
2005-04-15,57.37876701464351
2005-04-18,57.31130226624929
2005-04-19,57.384394697570045
2005-04-20,57.42374350619207
2005-04-21,57.28319195072792
2005-04-22,57.401260884668595
2005-04-25,57.37876701464351
2005-04-26,57.23821545917935
2005-04-27,57.474342067487726
2005-04-28,57.62052130587842
2005-04-29,57.524946253034194
2005-05-02,57.49878055098905
2005-05-03,57.459311101688435
2005-05-04,57.52132566769331
2005-05-05,57.56079511699394
2005-05-06,57.346557355375865
2005-05-09,57.301455856850836
2005-05-10,57.36347042285571
2005-05-11,57.459311101688435
2005-05-12,57.59461560832945
2005-05-13,57.650986837861545
2005-05-16,57.56642716621834
2005-05-17,57.63407941400589
2005-05-18,57.78629697706082
2005-05-19,57.64535478863714
2005-05-20,57.57770254084959
2005-05-23,57.7693839206469
2005-05-24,57.87085665976996
2005-05-25,57.859586917696966
2005-05-26,57.8539492359143
2005-05-27,57.81448541917193
2005-05-31,57.972340664009536
2005-06-01,58.37237023136905
2005-06-02,58.332786255612426
2005-06-03,58.18578108392614
2005-06-06,58.197083512051655
2005-06-07,58.34974839761331
2005-06-08,58.241190726412526
2005-06-09,58.236667487808276
2005-06-10,58.010511331053195
2005-06-13,57.959613612521345
2005-06-14,57.88611667847293
2005-06-15,57.85219805732614
2005-06-16,58.0274678101991
2005-06-17,58.0274678101991
2005-06-20,57.89741910659844
2005-06-21,58.134900331838736
2005-06-22,58.3836670187601
2005-06-23,58.327132215652306
2005-06-24,58.41760259529106
2005-06-27,58.462823655623616
2005-06-28,58.29321359450552
2005-06-29,58.26493772078967
2005-06-30,58.45152121643785
2005-07-01,58.215065537010034
2005-07-05,57.9996278091628
2005-07-06,58.090346486950395
2005-07-07,58.16404514057149
2005-07-08,58.06766256965551
2005-07-11,58.07332646278389
2005-07-12,58.04498431247297
2005-07-13,57.965616105611154
2005-07-14,57.965616105611154
2005-07-15,57.993952584754815
2005-07-18,57.89190612071046
2005-07-19,57.92025393113373
2005-07-20,58.01663650204971
2005-07-21,57.71614967176542
2005-07-22,57.801193114090125
2005-07-25,57.801193114090125
2005-07-26,57.8635583102872
2005-07-27,57.82954092451339
2005-07-28,57.9996278091628
2005-07-29,57.81820180697703
2005-08-01,57.75644859864158
2005-08-02,57.63137311488747
2005-08-03,57.818986346043395
2005-08-04,57.76213953789816
2005-08-05,57.477877066784636
2005-08-08,57.466500878768755
2005-08-09,57.5688296880379
2005-08-10,57.57452061624496
2005-08-11,57.728016664347805
2005-08-12,57.89289457991429
2005-08-15,57.84173302052836
2005-08-16,57.97817332235329
2005-08-17,57.85878308735849
2005-08-18,58.01797007471791
2005-08-19,57.9611175760754
2005-08-22,58.012279135461334
2005-08-23,58.05208156727371
2005-08-24,58.12599549164188
2005-08-25,58.12599549164188
2005-08-26,58.080507811070206
2005-08-29,58.10324880610741
2005-08-30,58.245380047188924
2005-08-31,58.472795710157214
2005-09-01,58.52363361033675
2005-09-02,58.495138614852415
2005-09-06,58.38110161268558
2005-09-07,58.2841855556431
2005-09-08,58.27848427264473
2005-09-09,58.261380434693635
2005-09-12,58.1815625168925
2005-09-13,58.32409451454367
2005-09-14,58.261380434693635
2005-09-15,58.118848437042466
2005-09-16,57.98772469305378
2005-09-19,58.03903051924133
2005-09-20,57.999121560340775
2005-09-21,58.130256701748955
2005-09-22,58.1815625168925
2005-09-23,58.0789394781419
2005-09-26,57.936407480490736
2005-09-27,57.89649851054616
2005-09-28,58.056134357192434
2005-09-29,57.925010613203746
2005-09-30,57.89649851054616
2005-10-03,57.67126173425433
2005-10-04,57.75129940079418
2005-10-05,57.84278328032293
2005-10-06,57.80276729498749
2005-10-07,57.74558773571097
2005-10-10,57.81991373716761
2005-10-11,57.64839219109901
2005-10-12,57.625516929997715
2005-10-13,57.476870645030424
2005-10-14,57.45971848490431
2005-10-17,57.551196646487064
2005-10-18,57.52832710333175
2005-10-19,57.631240030972904
2005-10-20,57.6426805260158
2005-10-21,57.77417466189549
2005-10-24,57.65983267510342
2005-10-25,57.48830541108883
2005-10-26,57.259604294705206
2005-10-27,57.391109866476874
2005-10-28,57.299631704894125
2005-10-31,57.293920039810914
2005-11-01,57.282077958048916
2005-11-02,57.230456407709504
2005-11-03,57.03546908871197
2005-11-04,57.09281999009719
2005-11-07,57.098555078029214
2005-11-08,57.29354239702674
2005-11-09,57.14443580355037
2005-11-10,57.34516968425238
2005-11-11,57.40251484875137
2005-11-14,57.20752179286762
2005-11-15,57.28781304598094
2005-11-16,57.41972011254745
2005-11-17,57.436919650489784
2005-11-18,57.41398502461542
2005-11-21,57.59750216774889
2005-11-22,57.746620234997714
2005-11-23,57.70647460844105
2005-11-25,57.75809615878047
2005-11-28,57.67780489463467
2005-11-29,57.59750216774889
2005-11-30,57.477071013932665
2005-12-01,57.36307050555999
2005-12-02,57.36307050555999
2005-12-05,57.39183834855377
2005-12-06,57.48964899709066
2005-12-07,57.414846865066735
2005-12-08,57.708284577380425
2005-12-09,57.51266902495725
2005-12-12,57.39183834855377
2005-12-13,57.61047391781733
2005-12-14,57.76581449666496
2005-12-15,57.708284577380425
2005-12-16,57.702525250899626
2005-12-19,57.74855955095599
2005-12-20,57.76581449666496
2005-12-21,57.76581449666496
2005-12-22,57.892398743872434
2005-12-23,58.041991507592876
2005-12-27,58.19158426028712
2005-12-28,57.952728414419965
2005-12-29,57.99313948498082
2005-12-30,58.06240570219649
2006-01-03,58.09126662328138
2006-01-04,58.229799057712704
2006-01-05,58.229799057712704
2006-01-06,58.0970330308643
2006-01-09,58.16052706606697
2006-01-10,58.045089145137595
2006-01-11,58.00468962343688
2006-01-12,58.154760658484044
2006-01-13,58.316381820967365
2006-01-17,58.34524274205225
2006-01-18,58.41450895926792
2006-01-19,58.32792619601326
2006-01-20,58.35679289152823
2006-01-23,58.35679289152823
2006-01-24,58.258654204367524
2006-01-25,58.11434958792319
2006-01-26,57.93541763179115
2006-01-27,58.01045603101981
2006-01-30,58.01622244962264
2006-01-31,58.027772588078705
2006-02-01,57.83385652955451
2006-02-02,57.874388862999965
2006-02-03,58.03651821880936
2006-02-06,58.02494334221744
2006-02-07,57.984405215518414
2006-02-08,57.95545354090467
2006-02-09,57.99018975718758
2006-02-10,57.868598528077214
2006-02-13,57.90912507928289
2006-02-14,57.81649131803984
2006-02-15,57.88018499117629
2006-02-16,57.82227585970901
2006-02-17,58.05967955850036
2006-02-21,57.84543140614643
2006-02-22,58.07705056326861
2006-02-23,58.04231434698569
2006-02-24,58.088637015353896
2006-02-27,57.96703421075016
2006-02-28,58.088637015353896
2006-03-01,58.05787410532599
2006-03-02,57.91265680898733
2006-03-03,57.79648297411792
2006-03-06,57.47700491997133
2006-03-07,57.62222221630999
2006-03-08,57.65126567777925
2006-03-09,57.57575268896681
2006-03-10,57.59898744713459
2006-03-13,57.70354390842392
2006-03-14,57.89523073210577
2006-03-15,57.738390250159426
2006-03-16,57.982366917533525
2006-03-17,57.85457569807642
2006-03-20,57.8313351168734
2006-03-21,57.68030913924851
2006-03-22,57.78486558953022
2006-03-23,57.738390250159426
2006-03-24,57.837149621194854
2006-03-27,57.88360753549047
2006-03-28,57.738390250159426
2006-03-29,57.62222221630999
2006-03-30,57.36083108510192
2006-03-31,57.5525179197914
2006-04-03,57.462426351358175
2006-04-04,57.5381823319064
2006-04-05,57.578977149089845
2006-04-06,57.53235449773698
2006-04-07,57.340036058156116
2006-04-10,57.287585572633844
2006-04-11,57.40414220101599
2006-04-12,57.35169171549372
2006-04-13,57.23514090676082
2006-04-17,57.32838038981729
2006-04-18,57.287585572633844
2006-04-19,57.340036058156116
2006-04-20,57.25262440926907
2006-04-21,57.246790744449164
2006-04-24,57.462426351358175
2006-04-25,57.2701020701256
2006-04-26,57.17103476390095
2006-04-27,57.30501077963848
2006-04-28,57.43328136086185
2006-05-01,57.17511759719286
2006-05-02,57.23359069869808
2006-05-03,57.19266946926331
2006-05-04,57.16342999385839
2006-05-05,57.26867104562046
2006-05-08,57.30959812435986
2006-05-09,57.28036449825956
2006-05-10,57.21605052523689
2006-05-11,57.18097016731958
2006-05-12,57.058188942096315
2006-05-15,57.093263450708996
2006-05-16,57.37391209738253
2006-05-17,57.2102096427245
2006-05-18,57.44991367373967
2006-05-19,57.43823191970983
2006-05-22,57.44991367373967
2006-05-23,57.29206378920836
2006-05-24,57.30374555423314
2006-05-25,57.29790467172075
2006-05-26,57.54346712216727
2006-05-30,57.414839165127
2006-05-31,57.28621121908165
2006-06-01,57.2072310985435
2006-06-02,57.64719647146293
2006-06-05,57.459477907662226
2006-06-06,57.6120051085927
2006-06-07,57.43014102521443
2006-06-08,57.62373165098784
2006-06-09,57.705858522650644
2006-06-12,57.52987823692989
2006-06-13,57.6941319802555
2006-06-14,57.477076523018546
2006-06-15,57.38322310896059
2006-06-16,57.348014153551624
2006-06-19,57.19549868830596
2006-06-20,57.23069591901859
2006-06-21,57.24829453437491
2006-06-22,57.00191391938649
2006-06-23,57.03124494498035
2006-06-26,56.8669912126432
2006-06-27,57.02538460770398
2006-06-28,56.966716688673856
2006-06-29,57.1661676627121
2006-06-30,57.16030145759333
2006-07-03,57.214160313590455
2006-07-05,57.043459634757205
2006-07-06,57.09643571317883
2006-07-07,57.30834000490161
2006-07-10,57.361316083323224
2006-07-11,57.45549576365253
2006-07-12,57.49081314926694
2006-07-13,57.53790298943159
2006-07-14,57.61442398793553
2006-07-17,57.49081314926694
2006-07-18,57.449615422648606
2006-07-19,57.673286293632266
2006-07-20,57.73214859932901
2006-07-21,57.696831213714596
2006-07-24,57.78512467775063
2006-07-25,57.73803482660413
2006-07-26,57.773346325947344
2006-07-27,57.86753190352969
2006-07-28,57.991142742198285
2006-07-31,57.920502084698256
2006-08-01,58.025325156434356
2006-08-02,58.048953513825744
2006-08-03,58.06076178249354
2006-08-04,58.2438933202014
2006-08-07,58.249794502265104
2006-08-08,58.249794502265104
2006-08-09,58.29705120607289
2006-08-10,58.2675157620774
2006-08-11,58.167095267857725
2006-08-14,58.10211730423764
2006-08-15,58.2438933202014
2006-08-16,58.432914230892145
2006-08-17,58.44472840410035
2006-08-18,58.48607211676363
2006-08-21,58.6278481327274
2006-08-22,58.598312688731916
2006-08-23,58.6160339595192
2006-08-24,58.61012686194012
2006-08-25,58.669203654471495
2006-08-28,58.6160339595192
2006-08-29,58.6396623059356
2006-08-30,58.72826862694708
2006-08-31,58.80506077475035
2006-09-01,58.77801655626365
2006-09-05,58.70689260792657
2006-09-06,58.71875252410986
2006-09-07,58.70095968286785
2006-09-08,58.77801655626365
2006-09-11,58.736533519420476
2006-09-12,58.878775482160485
2006-09-13,58.92619145503083
2006-09-14,58.84321351347617
2006-09-15,58.82543252913401
2006-09-18,58.81357853591642
2006-09-19,58.949905364431714
2006-09-20,59.01510231067577
2006-09-21,59.269957203498656
2006-09-22,59.305519172182976
2006-09-25,59.42405315945625
2006-09-26,59.41813209129738
2006-09-27,59.39443003879636
2006-09-28,59.33515416071117
2006-09-29,59.364789138270915
2006-10-02,59.38388415141525
2006-10-03,59.37199428338844
2006-10-04,59.60396259074606
2006-10-05,59.419565637898835
2006-10-06,59.1994990919328
2006-10-09,59.32441104647489
2006-10-10,59.092442750078895
2006-10-11,59.02701579384195
2006-10-12,59.08648889878231
2006-10-13,58.93779126698503
2006-10-16,59.03295775177375
2006-10-17,59.12217037430427
2006-10-18,59.19355119279942
2006-10-19,59.16381166424764
2006-10-20,59.145967944924244
2006-10-23,58.97347275346861
2006-10-24,59.038899709705554
2006-10-25,59.181655372609406
2006-10-26,59.38388415141525
2006-10-27,59.50283630249754
2006-10-30,59.51473806388913
2006-10-31,59.73480459889353
2006-11-01,59.79963946823689
2006-11-02,59.73398998936513
2006-11-03,59.423584582469765
2006-11-06,59.423584582469765
2006-11-07,59.57281508230352
2006-11-08,59.73398998936513
2006-11-09,59.75189765022155
2006-11-10,59.88322048919888
2006-11-13,59.81158387546472
2006-11-14,59.89515295580982
2006-11-15,59.78173180738045
2006-11-16,59.72801479511963
2006-11-17,59.88322048919888
2006-11-20,59.924933391147356
2006-11-21,60.00259890999368
2006-11-22,60.074229553419386
2006-11-24,60.1040756511952
2006-11-27,60.074229553419386
2006-11-28,60.235398490172535
2006-11-29,60.14585422653664
2006-11-30,60.330911977745465
2006-12-01,60.407791334018235
2006-12-04,60.467690034200544
2006-12-05,60.431742427769514
2006-12-06,60.38384024026695
2006-12-07,60.32993080795183
2006-12-08,60.20415610610324
2006-12-11,60.24009173520284
2006-12-12,60.35987715823603
2006-12-13,60.17420974487084
2006-12-14,60.09035995093725
2006-12-15,60.07838140425466
2006-12-18,60.11431703335425
2006-12-19,60.156241930321045
2006-12-20,60.13227885923833
2006-12-21,60.25207627055116
2006-12-22,60.19816084957033
2006-12-26,60.18019902368624
2006-12-27,59.983888634073196
2006-12-28,59.90579061897539
2006-12-29,59.89977661169509
2007-01-03,60.02594464526225
2007-01-04,60.15211267882941
2007-01-05,60.11005666764036
2007-01-08,60.14610467879414
2007-01-09,60.14610467879414
2007-01-10,60.08001665652184
2007-01-11,59.96592470641765
2007-01-12,59.88175260064712
2007-01-16,59.971878641247685
2007-01-17,59.92381463002336
2007-01-18,60.00792064515644
2007-01-19,59.983888634073196
2007-01-22,60.01392864519171
2007-01-23,59.89977661169509
2007-01-24,59.88175260064712
2007-01-25,59.803642571059264
2007-01-26,59.797640578269025
2007-01-29,59.719530548681156
2007-01-30,59.80965658928172
2007-01-31,59.85772060050605
2007-02-01,59.854314874630425
2007-02-02,59.93871012429522
2007-02-05,60.03516787311789
2007-02-06,60.149704295875146
2007-02-07,60.22203705731772
2007-02-08,60.25821850737342
2007-02-09,60.119563133718344
2007-02-12,60.059280809404726
2007-02-13,60.053252572599106
2007-02-14,60.282325407177964
2007-02-15,60.366720667778424
2007-02-16,60.408924318157446
2007-02-20,60.43905342922099
2007-02-21,60.433031228897654
2007-02-22,60.312466569334774
2007-02-23,60.457138128702205
2007-02-26,60.589759240005016
2007-02-27,60.83692279961173
2007-02-28,60.80075341158495
2007-03-01,60.74920737953755
2007-03-02,60.876215813435884
2007-03-05,60.83993200651059
2007-03-06,60.797593854542654
2007-03-07,60.84598636248244
2007-03-08,60.7915394985708
2007-03-09,60.622192912704556
2007-03-12,60.80968441303617
2007-03-13,60.96694648427282
2007-03-14,60.89436072790126
2007-03-15,60.827841437087834
2007-03-16,60.83388369440264
2007-03-19,60.7915394985708
2007-03-20,60.852028619797245
2007-03-21,60.93066267734751
2007-03-22,60.81573877993726
2007-03-23,60.731062465072185
2007-03-26,60.69477865814688
2007-03-27,60.70686922756963
2007-03-28,60.73711076625089
2007-03-29,60.69477865814688
2007-03-30,60.64033179423525
2007-04-02,60.683383774783636
2007-04-03,60.62269432232139
2007-04-04,60.68944605054238
2007-04-05,60.63483707129407
2007-04-09,60.404234145695504
2007-04-10,60.495265287838734
2007-04-11,60.45885526022156
2007-04-12,60.531675315455914
2007-04-13,60.43458190847678
2007-04-16,60.55594260502324
2007-04-17,60.731930489196046
2007-04-18,60.822955558238974
2007-04-19,60.7986822064942
2007-04-20,60.76834051681322
2007-04-23,60.82902996927547
2007-04-24,60.8593595236787
2007-04-25,60.883638948523775
2007-04-26,60.76834051681322
2007-04-27,60.75620384094083
2007-04-30,60.96253341479462
2007-05-01,60.89246086119267
2007-05-02,60.910724945828456
2007-05-03,60.843756635497236
2007-05-04,60.92290709370833
2007-05-07,60.98378129528818
2007-05-08,60.91681297404038
2007-05-09,60.843756635497236
2007-05-10,60.947253115100025
2007-05-11,60.82549255086145
2007-05-14,60.83766251582928
2007-05-15,60.813316494437586
2007-05-16,60.82549255086145
2007-05-17,60.722002151798094
2007-05-18,60.545443242196136
2007-05-21,60.66719772589528
2007-05-22,60.545443242196136
2007-05-23,60.496739016500705
2007-05-24,60.52109112934842
2007-05-25,60.49065098828878
2007-05-29,60.42976461471347
2007-05-30,60.50282704471263
2007-05-31,60.36889041313361
2007-06-01,60.26739100890474
2007-06-04,60.34071644427446
2007-06-05,60.16962377265461
2007-06-06,60.19405947512889
2007-06-07,59.7785548276541
2007-06-08,59.7052355125095
2007-06-11,59.748002565644086
2007-06-12,59.393596332873685
