time,close
2006-12-26,4.695106797314848
2006-12-27,4.760905724399206
2006-12-28,4.741872971473788
2006-12-29,4.692931630237822
2007-01-03,4.6603040625802725
2007-01-04,4.686405677990968
2007-01-05,4.607556158458792
2007-01-08,4.643989837986081
2007-01-09,4.639640364862142
2007-01-10,4.6603040625802725
2007-01-11,4.716314717317292
2007-01-12,4.771781580285055
2007-01-16,4.764685738856181
2007-01-17,4.762537099706975
2007-01-18,4.722840659313788
2007-01-19,4.751117452051868
2007-01-22,4.700000492723101
2007-01-23,4.733171852149908
2007-01-24,4.807127676273832
2007-01-25,4.710332997605111
2007-01-26,4.698369117415331
2007-01-29,4.684230941428999
2007-01-30,4.7337160846845805
2007-01-31,4.792445698267883
2007-02-01,4.848456363255262
2007-02-02,4.864824525235927
2007-02-05,4.85824462535224
2007-02-06,4.85824462535224
2007-02-07,4.875101770435214
2007-02-08,4.865313938853293
2007-02-09,4.807671898558145
2007-02-12,4.767431235880643
2007-02-13,4.8397556744464385
2007-02-14,4.913168137316163
2007-02-15,4.913168137316163
2007-02-16,4.912080113012233
2007-02-20,4.935462769576646
2007-02-21,4.926218729763982
2007-02-22,4.9175176001897425
2007-02-23,4.89087219300979
2007-02-26,4.878365392331228
2007-02-27,4.486833729660871
2007-02-28,4.577098981211204
2007-03-01,4.561333776069109
2007-03-02,4.43191109922778
2007-03-05,4.344360460371724
2007-03-06,4.494446824680822
2007-03-07,4.474870290236508
2007-03-08,4.529793791950072
2007-03-09,4.554807823822254
2007-03-12,4.5732976460085295
2007-03-13,4.386776290126252
2007-03-14,4.453119008979866
2007-03-15,4.473777919780571
2007-03-16,4.435718082377993
2007-03-19,4.544476630986134
2007-03-20,4.597223663827141
2007-03-21,4.7489422849748415
2007-03-22,4.7467666771324
2007-03-23,4.74785469118597
2007-03-26,4.757643404298722
2007-03-27,4.708169932647659
2007-03-28,4.638940591831253
2007-03-29,4.64711689523335
2007-03-30,4.6580192273682455
2007-04-02,4.668921118927044
2007-04-03,4.761046215837819
2007-04-04,4.767042497487415
2007-04-05,4.797568570495496
2007-04-09,4.811196480541137
2007-04-10,4.816103401932671
2007-04-11,4.762136447002117
2007-04-12,4.824279715580725
2007-04-13,4.859167153822095
2007-04-16,4.950747145396675
2007-04-17,4.974186705590861
2007-04-18,4.977457409329712
2007-04-19,4.9807281028226065
2007-04-20,5.065221141007197
2007-04-23,5.040146223820608
2007-04-24,5.042326255819065
2007-04-25,5.129545302244542
2007-04-26,5.145897919294692
2007-04-27,5.128454640750102
2007-04-30,5.057044397029004
2007-05-01,5.06958206566439
2007-05-02,5.131180218660848
2007-05-03,5.177515104619262
2007-05-04,5.214037469522895
2007-05-07,5.217309033922026
2007-05-08,5.211312762518386
2007-05-09,5.245654654847466
2007-05-10,5.126819283757699
2007-05-11,5.20695138703914
2007-05-14,5.187872321172008
2007-05-15,5.173699295544218
2007-05-16,5.256556546406265
2007-05-17,5.243474182272914
2007-05-18,5.322516054390056
2007-05-21,5.314884425994012
2007-05-22,5.32415141138246
2007-05-23,5.318155129732863
2007-05-24,5.205861155874842
2007-05-25,5.246744886011764
2007-05-29,5.287083930896677
2007-05-30,5.374302106415918
2007-05-31,5.368851380924566
2007-06-01,5.41082447131955
2007-06-04,5.411370027477796
2007-06-05,5.368305835012277
2007-06-06,5.248924918010221
2007-06-07,5.071217422656794
2007-06-08,5.1840569424271035
2007-06-11,5.214037469522895
2007-06-12,5.085935563866733
2007-06-13,5.244019297855063
2007-06-14,5.3012565159483716
2007-06-15,5.360674206616233
2007-06-18,5.347591842482881
2007-06-19,5.371031412923022
2007-06-20,5.223305315571623
2007-06-21,5.285993259156283
2007-06-22,5.188416996178061
2007-06-25,5.136086269146147
2007-06-26,5.0411143212379095
2007-06-27,5.181555555580947
2007-06-28,5.170079411365911
2007-06-29,5.164068331820697
2007-07-02,5.266256776262762
2007-07-03,5.293033421948699
2007-07-05,5.280464787115763
2007-07-06,5.336203500107573
2007-07-09,5.337842886369131
2007-07-10,5.175544476035734
2007-07-11,5.263524899383303
2007-07-12,5.440578236696344
2007-07-13,5.473365972168987
2007-07-16,5.464076550243299
2007-07-17,5.453693326788804
2007-07-18,5.43839238493377
2007-07-19,5.471726575665938
2007-07-20,5.354784095253988
2007-07-23,5.3946754008897475
2007-07-24,5.214888886027834
2007-07-25,5.2296438027659855
2007-07-26,4.981003034194178
2007-07-27,4.800124469098497
2007-07-30,4.929089559226499
2007-07-31,4.800671364742155
2007-08-01,4.865153474542769
2007-08-02,4.932914797250631
2007-08-03,4.6558584268739684
2007-08-06,4.838923284116355
2007-08-07,4.929089559226499
2007-08-08,5.068437432424864
2007-08-09,4.77826597195574
2007-08-10,4.710504659489369
2007-08-13,4.757500405815016
2007-08-14,4.5995728182385
2007-08-15,4.485362204464518
2007-08-16,4.532904426532672
2007-08-17,4.719794511557699
2007-08-20,4.707771912083138
2007-08-21,4.725805601344405
2007-08-22,4.82799447592911
2007-08-23,4.818703743092515
2007-08-24,4.929089559226499
2007-08-27,4.844387468017912
2007-08-28,4.643836257542048
2007-08-29,4.809960786667843
2007-08-30,4.784277061742446
2007-08-31,4.853678200854507
2007-09-04,4.9793640883167525
2007-09-05,4.868979152951034
2007-09-06,4.917723142350905
2007-09-07,4.770068600263819
2007-09-10,4.738374666319982
2007-09-11,4.868979152951034
2007-09-12,4.890837199468166
2007-09-13,4.943298010463635
2007-09-14,4.950948486511898
2007-09-17,4.887558426945051
2007-09-18,5.175549719679358
2007-09-19,5.244398279120004
2007-09-20,5.174997570150585
2007-09-21,5.191391443007652
2007-09-24,5.180462194436274
2007-09-25,5.1616979429467085
2007-09-26,5.200034162920874
2007-09-27,5.263015535218081
2007-09-28,5.229060158775422
2007-10-01,5.358307983191885
2007-10-02,5.3440688084603885
2007-10-03,5.306280255352838
2007-10-04,5.323257723467287
2007-10-05,5.451409784174291
2007-10-08,5.395000782827506
2007-10-09,5.482626856996467
2007-10-10,5.459619873159446
2007-10-11,5.4190982682839355
2007-10-12,5.4705783292563686
2007-10-15,5.385690988684121
2007-10-16,5.321614743342503
2007-10-17,5.331473064304964
2007-10-18,5.299708334853703
2007-10-19,5.000138172663659
2007-10-22,5.071334445584784
2007-10-23,5.123361733210072
2007-10-24,5.1315766338339905
2007-10-25,5.151840502411766
2007-10-26,5.272325319123937
2007-10-29,5.294778954265593
2007-10-30,5.220845258151504
2007-10-31,5.339140308299797
2007-11-01,5.083930189740208
2007-11-02,5.095978717480308
2007-11-05,5.007257319815648
2007-11-06,5.155126022447574
2007-11-07,4.881843552491597
2007-11-08,4.8183149637790645
2007-11-09,4.696733943143675
2007-11-12,4.616775983159537
2007-11-13,4.879653345713958
2007-11-14,4.826529864402982
2007-11-15,4.703853970723183
2007-11-16,4.705496950847966
2007-11-19,4.567486128964742
2007-11-20,4.620061953646634
2007-11-21,4.445905548543112
2007-11-23,4.578440203399132
2007-11-26,4.403188044823681
2007-11-27,4.508339694187464
2007-11-28,4.766287235940016
2007-11-29,4.782717047425382
2007-11-30,4.885129512741164
2007-12-03,4.800241731955157
2007-12-04,4.7317842028682735
2007-12-05,4.879105248871115
2007-12-06,5.015472660653326
2007-12-07,5.027521178155895
2007-12-10,5.088859130114559
2007-12-11,4.8194102872747635
2007-12-12,4.904297627847011
2007-12-13,4.902654647722227
2007-12-14,4.760262972069967
2007-12-17,4.60856064232186
2007-12-18,4.667160730873801
2007-12-19,4.6742807584533095
2007-12-20,4.688025180194322
2007-12-21,4.842037911522089
2007-12-24,4.9187603374895055
2007-12-26,4.915918764274157
2007-12-27,4.788048050938666
2007-12-28,4.775545134892773
2007-12-31,4.705642468371159
2008-01-02,4.607324547657662
2008-01-03,4.605618702719997
2008-01-04,4.387386461470707
2008-01-07,4.376020178778712
2008-01-08,4.2254173373432415
2008-01-09,4.320325368164442
2008-01-10,4.387386461470707
2008-01-11,4.305548748126739
2008-01-14,4.381134998363063
2008-01-15,4.174837366652114
2008-01-16,4.119710872714793
2008-01-17,3.8912480668817957
2008-01-18,3.8116845253218368
2008-01-22,3.7292784953009197
2008-01-23,3.919663788865879
2008-01-24,3.978200162526101
2008-01-25,3.851466062205716
2008-01-28,3.992408018433445
2008-01-29,4.018550931332539
2008-01-30,3.9679709504720164
2008-01-31,4.100387281977488
2008-02-01,4.232804966012583
2008-02-04,4.1299400745994825
2008-02-05,3.910002446035334
2008-02-06,3.8389631563292177
2008-02-07,3.896931670935296
2008-02-08,3.8361215831138704
2008-02-11,3.875903577620554
2008-02-12,3.9611507334034095
2008-02-13,4.035599445209621
2008-02-14,3.944100846657913
2008-02-15,3.960582416726461
2008-02-19,3.9952495916487933
2008-02-20,3.9997961047255917
2008-02-21,3.9298929907505684
2008-02-22,3.9895664452180974
2008-02-25,4.086179426070143
2008-02-26,4.134486587676281
2008-02-27,4.127666818061083
2008-02-28,4.040146415909224
2008-02-29,3.8781772917817583
2008-03-03,3.8366894421680136
2008-03-04,3.821345868152383
2008-03-05,3.8696521246823052
2008-03-06,3.704840979886082
2008-03-07,3.6366437108487237
2008-03-10,3.5309367987668656
2008-03-11,3.7957708143074322
2008-03-12,3.725868605408624
2008-03-13,3.739508144639019
2008-03-14,3.6218670908110213
2008-03-17,3.5423030814588623
2008-03-18,3.8355537240597264
2008-03-19,3.637779428957011
2008-03-20,3.773606555430993
2008-03-24,3.93500872558053
2008-03-25,3.933396809322264
2008-03-26,3.832613481185778
2008-03-27,3.8092677347416353
2008-03-28,3.735815927151227
2008-03-31,3.7580224235259094
2008-04-01,4.017098217952531
2008-04-02,4.041012903228043
2008-04-03,4.061511210701896
2008-04-04,4.0478456689973354
2008-04-07,4.042721092128872
2008-04-08,4.038165911560685
2008-04-09,3.9749628104042714
2008-04-10,3.9943218678086647
2008-04-11,3.838876850654794
2008-04-14,3.8035742088758275
2008-04-15,3.838307454354518
2008-04-16,4.031902542091669
2008-04-17,4.035888326359579
2008-04-18,4.1315470776276015
2008-04-21,4.1383793960939625
2008-04-22,4.0962444460146115
2008-04-23,4.082009508009774
2008-04-24,4.1144647006524755
2008-04-25,4.186778620414171
2008-04-28,4.190195008381805
2008-04-29,4.152614323932824
2008-04-30,4.109340581252919
2008-05-01,4.2744662707812555
2008-05-02,4.296102913386753
2008-05-05,4.266493797473594
2008-05-06,4.330836148699469
2008-05-07,4.173682485175862
2008-05-08,4.160586797240485
2008-05-09,4.1383793960939625
2008-05-12,4.240301974299909
2008-05-13,4.242579102032108
2008-05-14,4.26478559840679
2008-05-15,4.361014203443997
2008-05-16,4.371263357180923
2008-05-19,4.3843594924192315
2008-05-20,4.3154619606251705
2008-05-21,4.167988512007121
2008-05-22,4.167988512007121
2008-05-23,4.064927588503554
2008-05-27,4.115034554421659
2008-05-28,4.163433331438935
2008-05-29,4.198736420520834
2008-05-30,4.206138135287471
2008-06-02,4.117312149788741
2008-06-03,4.08827287747879
2008-06-04,4.072899157039376
2008-06-05,4.240301974299909
2008-06-06,3.9709774836052687
2008-06-09,3.995461117878125
2008-06-10,3.944784755659744
2008-06-11,3.8320440747195263
2008-06-12,3.860513950729201
2008-06-13,3.956172701997223
2008-06-16,3.9624360714662394
2008-06-17,3.917453682416598
2008-06-18,3.8309052821189735
2008-06-19,3.849695400691998
2008-06-20,3.720442196545837
2008-06-23,3.708484853908081
2008-06-24,3.6988845396476475
2008-06-25,3.734285571549732
2008-06-26,3.5218766366801266
2008-06-27,3.489330568168871
2008-06-30,3.519593125242505
2008-07-01,3.534438459342246
2008-07-02,3.406536761927239
2008-07-03,3.4156730837310243
2008-07-07,3.344299120891752
2008-07-08,3.4659199069757
2008-07-09,3.327739898336195
2008-07-10,3.3722772622030166
2008-07-11,3.2900544506717413
2008-07-14,3.2186804776715165
2008-07-15,3.132460723489653
2008-07-16,3.31746251175835
2008-07-17,3.347153616878778
2008-07-18,3.389978006775484
2008-07-21,3.406536761927239
2008-07-22,3.477339282974257
2008-07-23,3.5081732920010977
2008-07-24,3.350579117737112
2008-07-25,3.3631409302382793
2008-07-28,3.2557949407865667
2008-07-29,3.3985428766260632
2008-07-30,3.522448088633333
2008-07-31,3.42994788036326
2008-08-01,3.393974949426072
2008-08-04,3.334020809667255
2008-08-05,3.505318338771222
2008-08-06,3.5321549479046244
2008-08-07,3.4310894125411218
2008-08-08,3.563559494398971
2008-08-11,3.62065867076696
2008-08-12,3.5544236298380354
2008-08-13,3.5127412293620415
2008-08-14,3.5618465204288547
2008-08-15,3.5966774721062835
2008-08-18,3.5007504014102784
2008-08-19,3.425379943002316
2008-08-20,3.4539295362667866
2008-08-21,3.463635938295228
2008-08-22,3.5504262299445974
2008-08-25,3.4213825532698303
2008-08-26,3.439083287681345
2008-08-27,3.4950409420324244
2008-08-28,3.5829732129415537
2008-08-29,3.5070313127413377
2008-09-02,3.4676328809458155
2008-09-03,3.4607809749044
2008-09-04,3.2552234888333604
2008-09-05,3.274638121861644
2008-09-08,3.4099627098674703
2008-09-09,3.1975537851588176
2008-09-10,3.226103368262336
2008-09-11,3.3191750284856156
2008-09-12,3.34943758555925
2008-09-15,3.034820678823532
2008-09-16,3.119898910988486
2008-09-17,2.8549587371118355
2008-09-18,3.035963115326142
2008-09-19,3.2683572206915366
2008-09-22,3.1107630362665986
2008-09-23,2.9702990691075737
2008-09-24,2.9910681858695205
2008-09-25,3.0643141709530592
2008-09-26,3.086631303224306
2008-09-29,2.660889055554441
2008-09-30,2.817681686744849
2008-10-01,2.8182534575878857
2008-10-02,2.587071299627866
2008-10-03,2.5161137995894416
2008-10-06,2.3106817147663996
2008-10-07,2.0623316123786193
2008-10-08,1.9770691763612669
2008-10-09,1.699535592746455
2008-10-10,1.6594791921146326
2008-10-13,2.031431427106561
2008-10-14,2.0033914977226543
2008-10-15,1.6606236580923002
2008-10-16,1.7693481595828895
2008-10-17,1.7682032365379499
2008-10-20,1.9238514017506902
2008-10-21,1.813982434282433
2008-10-22,1.6325841857756647
2008-10-23,1.6343008898206914
2008-10-24,1.5164206401946598
2008-10-27,1.4151351929515366
2008-10-28,1.7281473031304495
2008-10-29,1.6858024276105636
2008-10-30,1.7647702855151683
2008-10-31,1.8334379394637135
2008-11-03,1.8586166988249266
2008-11-04,1.9599021562251004
2008-11-05,1.7773594417406642
2008-11-06,1.6079785786163545
2008-11-07,1.6938136996112878
2008-11-10,1.6228562097299137
2008-11-11,1.5730722901196121
2008-11-12,1.4214297609072337
2008-11-13,1.6079785786163545
2008-11-14,1.455191126359037
2008-11-17,1.3991126286359872
2008-11-18,1.4094128427490973
2008-11-19,1.2692150139415976
2008-11-20,1.087816765434829
2008-11-21,1.213709211353179
2008-11-24,1.3533334410485542
2008-11-25,1.394534754568266
2008-11-26,1.4883807108107525
2008-11-28,1.522143447464371
2008-12-01,1.258915246738709
2008-12-02,1.347611547913387
2008-12-03,1.4208575329969253
2008-12-04,1.3401725038229715
2008-12-05,1.4351633831103974
2008-12-08,1.536449297577843
2008-12-09,1.4797976578099412
2008-12-10,1.508351686304223
2008-12-11,1.4305855090426762
2008-12-12,1.4454631401562354
2008-12-15,1.4122735557045198
2008-12-16,1.5523574122485104
2008-12-17,1.5244319223524343
2008-12-18,1.4677802825845325
2008-12-19,1.4574805153816441
2008-12-22,1.4106713013043748
2008-12-23,1.3859147717946572
2008-12-24,1.399102583369236
2008-12-26,1.4145849188921547
2008-12-29,1.40999768845225
2008-12-30,1.4667645801114306
2008-12-31,1.5063293753894011
2009-01-02,1.599220647111666
2009-01-05,1.5975004395042227
2009-01-06,1.6233035637692588
2009-01-07,1.5304123022003837
2009-01-08,1.5407335478450421
2009-01-09,1.47192520293376
2009-01-12,1.405410011263194
2009-01-13,1.406557273237364
2009-01-14,1.3188266344908182
2009-01-15,1.32169364716989
2009-01-16,1.3388961903002516
2009-01-20,1.198411573993533
2009-01-21,1.3004772862888276
2009-01-22,1.2626331555208417
2009-01-23,1.2734704675090889
2009-01-26,1.286142212740079
2009-01-27,1.3142394142043032
2009-01-28,1.4031168580224778
2009-01-29,1.317106426883375
2009-01-30,1.258045925080937
2009-02-02,1.255178912401865
2009-02-03,1.2895835417600474
2009-02-04,1.2775416214520148
2009-02-05,1.3107989888360272
2009-02-06,1.385341369258843
2009-02-09,1.3910749377144451
2009-02-10,1.2637794935365394
2009-02-11,1.282702254427734
2009-02-12,1.2849958645709914
2009-02-13,1.2523118997227933
2009-02-17,1.1450855646051696
2009-02-18,1.1382051809245488
2009-02-19,1.115842471874399
2009-02-20,1.0911856856250608
2009-02-23,1.014923107748192
2009-02-24,1.0917586312583338
2009-02-25,1.0722633917897972
2009-02-26,1.0396367732872145
2009-02-27,0.9926750710824931
2009-03-02,0.9031095421906633
2009-03-03,0.8847606508912141
2009-03-04,0.9283961533629591
2009-03-05,0.8537968936504592
2009-03-06,0.8520766860430161
2009-03-09,0.8337277947435668
2009-03-10,0.935220104503047
2009-03-11,0.9443945450760768
2009-03-12,1.02008327366798
2009-03-13,1.0367124142625272
2009-03-16,1.0326981396092856
2009-03-17,1.0946261008399467
2009-03-18,1.1404983341652648
2009-03-19,1.1135484048286004
2009-03-20,1.0676188251576668
2009-03-23,1.2202013374104097
2009-03-24,1.172485897572332
2009-03-25,1.1920657293310297
2009-03-26,1.2450464272851136
2009-03-27,1.1990338383779444
2009-03-30,1.116165117056973
2009-03-31,1.1362056428615996
2009-04-01,1.1799727642668505
2009-04-02,1.2473499380973907
2009-04-03,1.2738402820016035
2009-04-06,1.2554122157947027
2009-04-07,1.1960968631068567
2009-04-08,1.2225872171567276
2009-04-09,1.3187582457037579
2009-04-13,1.325092890291862
2009-04-14,1.2772950815197437
2009-04-15,1.3032100144211627
2009-04-16,1.3435214231990384
2009-04-17,1.3567665900783157
2009-04-20,1.2427429164728363
2009-04-21,1.2922683482085044
2009-04-22,1.2772950815197437
2009-04-23,1.3003306360514746
2009-04-24,1.340642034683692
2009-04-27,1.3147275583368903
2009-04-28,1.3060889463818919
2009-04-29,1.361949032851322
2009-04-30,1.3671328452881804
2009-05-01,1.3803775556128404
2009-05-04,1.4725123775549616
2009-05-05,1.4598490641714124
2009-05-06,1.5093745060527386
2009-05-07,1.4736696623447998
2009-05-08,1.5393196596207497
2009-05-11,1.4817319400421118
2009-05-12,1.4679113520143825
2009-05-13,1.4011091326320184
2009-05-14,1.4206889643907161
2009-05-15,1.3965021211531221
2009-05-18,1.4788520949721478
2009-05-19,1.4730937846417305
2009-05-20,1.454665251734554
2009-05-21,1.4103236324357444
2009-05-22,1.4057161542565726
2009-05-26,1.4800043069329036
2009-05-27,1.4252959758696122
2009-05-28,1.4644551625410738
2009-05-29,1.520315249010504
2009-06-01,1.5894214256141046
2009-06-02,1.5963314913506603
2009-06-03,1.551931828741492
2009-06-04,1.5807828136591058
2009-06-05,1.5825104467683135
2009-06-08,1.569840680746172
2009-06-09,1.5819345690652444
2009-06-10,1.576751669737621
2009-06-11,1.5905727244656256
2009-06-12,1.6009385129752145
2009-06-15,1.5226192163773986
2009-06-16,1.4851867395602518
2009-06-17,1.4777007961206265
2009-06-18,1.499583671991326
2009-06-19,1.5105257947586015
2009-06-22,1.4201130866876468
2009-06-23,1.4252959758696122
2009-06-24,1.445094884336491
2009-06-25,1.5097833798235996
2009-06-26,1.5028524728522448
2009-06-29,1.5312345458234742
2009-06-30,1.5097833798235996
2009-07-01,1.5172918623759006
2009-07-02,1.4358536649009745
2009-07-06,1.4364312404819208
2009-07-07,1.3792512275471132
2009-07-08,1.3775189672616064
2009-07-09,1.386182134518468
2009-07-10,1.3752081984804896
2009-07-13,1.443939723034222
2009-07-14,1.460688968705084
2009-07-15,1.542705664535244
2009-07-16,1.5704288462440845
2009-07-17,1.5727391485678697
2009-07-20,1.6039282502197196
2009-07-21,1.6201003766265911
2009-07-22,1.6195223345883127
2009-07-23,1.6899865960252607
2009-07-24,1.7084694912132488
2009-07-27,1.7171331249274424
2009-07-28,1.7073143299109796
2009-07-29,1.6906223875093322
2009-07-30,1.7257967586416358
2009-07-31,1.7281070711057978
2009-08-03,1.7870198107834439
2009-08-04,1.7974161712404761
2009-08-05,1.7876551459505603
2009-08-06,1.76969253321468
2009-08-07,1.813587841330392
2009-08-10,1.8049246639331538
2009-08-11,1.759353922203441
2009-08-12,1.7979937468214224
2009-08-13,1.8269303057356576
2009-08-14,1.800881168409198
2009-08-17,1.7073143299109796
2009-08-18,1.7390810071437761
2009-08-19,1.7691727172199037
2009-08-20,1.8060798150950466
2009-08-21,1.871345429846146
2009-08-24,1.8759664908106712
2009-08-25,1.8811651374965195
2009-08-26,1.8817422567605102
2009-08-27,1.8921381609005872
2009-08-28,1.8852077102461877
2009-08-31,1.8558668545095163
2009-09-01,1.7731579867003575
2009-09-02,1.7598737381982172
2009-09-03,1.7881754182622918
2009-09-04,1.8390016333493586
2009-09-08,1.870768310582155
2009-09-09,1.9002242190338345
2009-09-10,1.936611967371533
2009-09-11,1.937189076495147
2009-09-14,1.959714534292427
2009-09-15,1.9712665123686839
2009-09-16,2.0313344133485995
2009-09-17,2.027291840598931
2009-09-18,2.0296016866057607
2009-09-21,2.0215156183321366
2009-09-22,2.042308349386578
2009-09-23,2.010541682294158
2009-09-24,1.963463008944786
2009-09-25,1.9449402315411717
2009-09-28,2.0103499486013843
2009-09-29,1.9987729238359904
2009-09-30,1.9866175146147345
2009-10-01,1.8874367035996797
2009-10-02,1.870267980363037
2009-10-05,1.9229434273341197
2009-10-06,1.9785126718232837
2009-10-07,1.9906690135957128
2009-10-08,2.021926507091192
2009-10-09,2.0433444605667956
2009-10-12,2.0624465549774444
2009-10-13,2.0549214853321893
2009-10-14,2.1232254560496444
2009-10-15,2.135960182277935
2009-10-16,2.105860380108927
2009-10-19,2.141170761275718
2009-10-20,2.120331658531563
2009-10-21,2.080390937788771
2009-10-22,2.1197528078001144
2009-10-23,2.076338972532206
2009-10-26,2.0288731821441592
2009-10-27,2.009771097869936
2009-10-28,1.9356781535624106
2009-10-29,2.0155600714600066
2009-10-30,1.9015263962732636
2009-11-02,1.9281530940535812
2009-11-03,1.9379935564882043
2009-11-04,1.9466763275963561
2009-11-05,2.0201899548968467
2009-11-06,2.031767902076988
2009-11-09,2.1249629306587368
2009-11-10,2.1249629306587368
2009-11-11,2.146379961719593
2009-11-12,2.1029661264516846
2009-11-13,2.126120175982473
2009-11-16,2.1874779277861207
2009-11-17,2.1921091999132947
2009-11-18,2.1909519647259845
2009-11-19,2.1330668510354402
2009-11-20,2.1197528078001144
2009-11-23,2.174744134109003
2009-11-24,2.17705907075921
2009-11-25,2.1921091999132947
2009-11-27,2.1220682208623343
2009-11-30,2.135960182277935
2009-12-01,2.184584596543626
2009-12-02,2.1880572447931557
2009-12-03,2.1533261806333996
2009-12-04,2.1764806863033486
2009-12-07,2.1683767659266446
2009-12-08,2.1232254560496444
2009-12-09,2.1365394891485443
2009-12-10,2.1608512401422293
2009-12-11,2.1811105697401882
2009-12-14,2.209474731993173
2009-12-15,2.188636095524604
2009-12-16,2.1961611550334337
2009-12-17,2.1434857080623506
2009-12-18,2.1666392913175523
2009-12-21,2.207738179798828
2009-12-22,2.225682562610154
2009-12-23,2.2353936281848266
2009-12-24,2.259710263546154
2009-12-28,2.266078905899452
2009-12-29,2.2614471696919867
2009-12-30,2.2556579555556273
2009-12-31,2.2139139358118016
2010-01-04,2.285184843095414
2010-01-05,2.3002379959057437
2010-01-06,2.301974435792537
2010-01-07,2.321080829111472
2010-01-08,2.337291915973668
2010-01-11,2.3448184923788333
2010-01-12,2.3008174241226835
2010-01-13,2.337870888067634
2010-01-14,2.3511871347321316
2010-01-15,2.2996590238117776
2010-01-19,2.3563978430335637
2010-01-20,2.307186066475982
2010-01-21,2.2191825413226303
2010-01-22,2.1224949618352205
2010-01-25,2.1405003857936067
2010-01-26,2.1230739339291866
2010-01-27,2.1433377950409485
