time,close
2005-06-14,27.38973028347362
2005-06-15,27.450024794541015
2005-06-16,27.47786444942649
2005-06-17,27.788632358696244
2005-06-20,27.765440375046495
2005-06-21,27.528886804286877
2005-06-22,27.48713196379608
2005-06-23,27.38973028347362
2005-06-24,27.334064887753602
2005-06-27,27.253264848922967
2005-06-28,27.389034871026805
2005-06-29,27.477990707526097
2005-06-30,27.48267259064649
2005-07-01,27.716766906859252
2005-07-05,28.06790838117839
2005-07-06,27.997680088603033
2005-07-07,28.02577141021012
2005-07-08,28.503323808876427
2005-07-11,28.849783400075168
2005-07-12,28.845101505512414
2005-07-13,28.67655359875462
2005-07-14,28.19900120008831
2005-07-15,28.31604835819469
2005-07-18,28.390958533890437
2005-07-19,28.606329986105738
2005-07-20,28.85914716631596
2005-07-21,28.451823060225006
2005-07-22,28.67655359875462
2005-07-25,28.67655359875462
2005-07-26,28.994917188419798
2005-07-27,29.074518618531254
2005-07-28,29.481140449591685
2005-07-29,29.444382956847853
2005-08-01,29.425660092850393
2005-08-02,29.636340290649983
2005-08-03,29.566107318148152
2005-08-04,29.06515016092163
2005-08-05,28.058539923568762
2005-08-08,27.047257174390815
2005-08-09,27.173663418811508
2005-08-10,27.435858416484308
2005-08-11,27.80104086023815
2005-08-12,27.777631433193815
2005-08-15,28.039817071013662
2005-08-16,28.20368776313518
2005-08-17,27.978947864752623
2005-08-18,27.791677093997365
2005-08-19,27.69335279988844
2005-08-22,27.777631433193815
2005-08-23,27.8946785913002
2005-08-24,27.992993525556166
2005-08-25,28.02577141021012
2005-08-26,27.679311819011374
2005-08-29,27.68399370213177
2005-08-30,27.768267655510666
2005-08-31,28.250501948739732
2005-09-01,28.503323808876427
2005-09-02,28.42841363318068
2005-09-06,29.037058850756907
2005-09-07,28.976194324422337
2005-09-08,28.78892355366708
2005-09-09,28.93405735345407
2005-09-12,28.845101505512414
2005-09-13,28.6250528501032
2005-09-14,28.60164342305887
2005-09-15,28.613816323748836
2005-09-16,28.67655359875462
2005-09-19,28.451823060225006
2005-09-20,28.231774404815795
2005-09-21,27.609083526436024
2005-09-22,27.758899209343404
2005-09-23,27.78231331631421
2005-09-26,27.95468402828931
2005-09-27,27.883769050272022
2005-09-28,27.61429213609085
2005-09-29,28.129607642254978
2005-09-30,28.578735832556937
2005-10-03,28.493637856651663
2005-10-04,28.01141600841862
2005-10-05,27.576470816004644
2005-10-06,27.53864949591844
2005-10-07,27.254984854884945
2005-10-10,26.90514236734057
2005-10-11,26.786950733504217
2005-10-12,26.30472888527117
2005-10-13,26.309451829884576
2005-10-14,26.919325365228556
2005-10-17,27.075338307728494
2005-10-18,26.815316729280177
2005-10-19,27.11788730139244
2005-10-20,26.68766977113358
2005-10-21,26.942968416391107
2005-10-24,27.491368111135035
2005-10-25,27.377908879840753
2005-10-26,27.098981358891052
2005-10-27,26.805861393547318
2005-10-28,27.61429213609085
2005-10-31,27.756126821089758
2005-11-01,27.141525623590663
2005-11-02,27.392091877728735
2005-11-03,27.311721563978587
2005-11-04,27.155708621478645
2005-11-07,27.283360308589575
2005-11-08,27.207712939452833
2005-11-09,27.515011173720215
2005-11-10,28.16742896234118
2005-11-11,28.280897651564132
2005-11-14,28.257207322180857
2005-11-15,28.243076331477926
2005-11-16,28.082326257471575
2005-11-17,28.545642174625854
2005-11-18,28.64965552811594
2005-11-21,28.79147602622185
2005-11-22,29.160233914196283
2005-11-23,29.287885601307213
2005-11-25,29.387166563677848
2005-11-28,29.065685342945102
2005-11-29,29.084596002988206
2005-11-30,28.909667660058208
2005-12-01,29.330429854584207
2005-12-02,29.183876965358834
2005-12-05,29.075140667255344
2005-12-06,28.980587367039828
2005-12-07,28.829302075272388
2005-12-08,29.04677467147938
2005-12-09,29.122422052038743
2005-12-12,29.141327983117513
2005-12-13,29.28315793915209
2005-12-14,29.339889919281397
2005-12-15,29.11768964949667
2005-12-16,29.22169828544504
2005-12-19,28.83875741100525
2005-12-20,28.876578731091456
2005-12-21,29.051502345057116
2005-12-22,29.216970623289924
2005-12-23,29.316246868118842
2005-12-27,29.06623187225645
2005-12-28,29.032378489636162
2005-12-29,28.88248261250777
2005-12-30,28.80027899540626
2006-01-03,29.380534983587868
2006-01-04,29.598142461028065
2006-01-05,29.825401616644484
2006-01-06,30.105861015498082
2006-01-09,30.362142885263765
2006-01-10,30.545896980083672
2006-01-11,30.594252049636133
2006-01-12,30.507212917615725
2006-01-13,30.13004337965722
2006-01-17,30.009155711464395
2006-01-18,30.00432020792214
2006-01-19,30.38148974588065
2006-01-20,30.086523825023654
2006-01-23,30.221918015219877
2006-01-24,30.44918684097876
2006-01-25,30.468524031453185
2006-01-26,30.570074509171583
2006-01-27,30.9133906645098
2006-01-30,30.889217970493124
2006-01-31,30.971421587594637
2006-02-01,31.116491619946597
2006-02-02,30.8988841425064
2006-02-03,30.628100597185185
2006-02-06,30.744152761835753
2006-02-07,30.50237741407347
2006-02-08,30.366983223877245
2006-02-09,30.51205326760585
2006-02-10,30.54106146516478
2006-02-13,30.584581031174984
2006-02-14,30.753828603991494
2006-02-15,31.024612160689347
2006-02-16,31.23253894952594
2006-02-17,31.566188932850878
2006-02-21,31.52750487038293
2006-02-22,31.880492044182297
2006-02-23,31.827311141230048
2006-02-24,31.6580635570369
2006-02-27,31.662899071955792
2006-02-28,31.546851742376457
2006-03-01,31.730596167053907
2006-03-02,31.691907269514726
2006-03-03,31.51782902822719
2006-03-06,32.088423668090115
2006-03-07,31.701583123047104
2006-03-08,31.865985522178896
2006-03-09,32.127107730558066
2006-03-10,32.417233301424936
2006-03-13,32.204480667811914
2006-03-14,32.43658017341846
2006-03-15,33.05069437929159
2006-03-16,33.39401053462981
2006-03-17,33.693807123957825
2006-03-20,33.09775105774144
2006-03-21,32.71385893750388
2006-03-22,32.78674590302986
2006-03-23,32.87421124601683
2006-03-24,32.82562154594797
2006-03-27,32.446584027496385
2006-03-28,32.80617887091013
2006-03-29,33.41847511181586
2006-03-30,32.93738901933754
2006-03-31,33.00542140581093
2006-04-03,32.436374302874896
2006-04-04,32.21332530504224
2006-04-05,32.38826569817375
2006-04-06,32.257113860891906
2006-04-07,31.771119720427514
2006-04-10,31.46982862286668
2006-04-11,31.392087055554715
2006-04-12,31.392087055554715
2006-04-13,30.979028473237616
2006-04-17,30.891563141617343
2006-04-18,31.64477386957696
2006-04-19,32.03353031012476
2006-04-20,32.06755136262359
2006-04-21,32.072405953042875
2006-04-24,31.907184470640903
2006-04-25,31.66421170240271
2006-04-26,31.56702744868622
2006-04-27,31.7681019992939
2006-04-28,31.882887193817087
2006-05-01,31.498995073579525
2006-05-02,31.17826615455963
2006-05-03,31.236579618936794
2006-05-04,31.678790068497005
2006-05-05,32.086984319137166
2006-05-08,32.2279133896608
2006-05-09,32.21332530504224
2006-05-10,32.0967032298667
2006-05-11,31.503849663998807
2006-05-12,31.105369459142693
2006-05-15,31.533006396187393
2006-05-16,31.411520012068298
2006-05-17,30.82352104798639
2006-05-18,30.585412588691746
2006-05-19,30.6583044191632
2006-05-22,30.575693677962214
2006-05-23,30.242330177267274
2006-05-24,30.288985800074453
2006-05-25,30.857542089118517
2006-05-26,31.22685584326179
2006-05-30,30.969309562508087
2006-05-31,31.022763582887187
2006-06-01,31.591315006985774
2006-06-02,31.955774159343065
2006-06-05,32.11128159596099
2006-06-06,31.727379757199163
2006-06-07,31.95091956892378
2006-06-08,31.882887193817087
2006-06-09,32.091838920923145
2006-06-12,31.707946800685583
2006-06-13,31.382363279879712
2006-06-14,31.1150932348177
2006-06-15,31.76626026506275
2006-06-16,31.703092198899608
2006-06-19,31.484406988960966
2006-06-20,31.31919036013778
2006-06-21,31.683649523861767
2006-06-22,31.46011943066141
2006-06-23,31.222001252842503
2006-06-26,31.50458637716057
2006-06-27,31.470257417886177
2006-06-28,31.563427626953732
2006-06-29,32.264619204011744
2006-06-30,32.509791078149924
2006-07-03,33.11291390555266
2006-07-05,33.05897608756799
2006-07-06,33.13743108729221
2006-07-07,33.00013483777483
2006-07-10,33.26001703003557
2006-07-11,33.313954848020245
2006-07-12,33.40221672270999
2006-07-13,32.951100462947196
2006-07-14,32.4999842031844
2006-07-17,32.4999842031844
2006-07-18,32.9903279628093
2006-07-19,33.50029037493458
2006-07-20,33.22568805941264
2006-07-21,32.681406493151606
2006-07-24,33.22078953017346
2006-07-25,33.39241475031378
2006-07-26,33.51009234733079
2006-07-27,33.40221672270999
2006-07-28,33.88765703917785
2006-07-31,33.774877971400024
2006-08-01,33.59835422202053
2006-08-02,33.53460952907034
2006-08-03,33.85332806855492
2006-08-04,34.387807673768286
2006-08-07,34.049470481783324
2006-08-08,33.544416404035864
2006-08-09,33.33847693232911
2006-08-10,33.36397480950919
2006-08-11,33.15704483722327
2006-08-14,33.47576827927717
2006-08-15,33.85823641428127
2006-08-16,33.92197620466215
2006-08-17,33.87294673240384
2006-08-18,34.024953288695244
2006-08-21,34.21961976754207
2006-08-22,34.461359230335475
2006-08-23,34.19657850883556
2006-08-24,34.3289615214058
2006-08-25,34.30445413345635
2006-08-28,34.711429645061365
2006-08-29,34.71633799078772
2006-08-30,34.92228236506379
2006-08-31,34.951702989960374
2006-09-01,34.750662047492796
2006-09-05,35.10370955760032
2006-09-06,34.89286174016721
2006-09-07,34.65259329783753
2006-09-08,34.98112361485696
2006-09-11,35.093907585204114
2006-09-12,35.545023844966906
2006-09-13,35.746054970947306
2006-09-14,35.554820914793794
2006-09-15,35.839225191363404
2006-09-18,35.58425134482901
2006-09-19,35.84903206632893
2006-09-20,35.770577066604716
2006-09-21,35.37339862482659
2006-09-22,35.46656393132483
2006-09-25,35.469672852549216
2006-09-26,35.38564984756594
2006-09-27,35.697047529555824
2006-09-28,35.62291016527063
2006-09-29,35.53393445803731
2006-10-02,35.51910599699017
2006-10-03,35.865103410090924
2006-10-04,36.280295367127835
2006-10-05,36.51755567350007
2006-10-06,36.29018594877641
2006-10-09,36.49778440343634
2006-10-10,36.50273216473588
2006-10-11,36.3643331949626
2006-10-12,36.695502147016214
2006-10-13,37.11563692440217
2006-10-16,37.19472204998689
2006-10-17,37.071151541260754
2006-10-18,37.25897871452449
2006-10-19,37.17000794824167
2006-10-20,37.1205846857017
2006-10-23,37.34300664912582
2006-10-24,37.15023666684549
2006-10-25,37.33805888782628
2006-10-26,37.708770402672265
2006-10-27,37.45669151715387
2006-10-30,37.66923773311334
2006-10-31,37.73348944536799
2006-11-01,37.44186305610673
2006-11-02,36.73009694850904
2006-11-03,36.32479063217023
2006-11-06,36.6608974636224
2006-11-07,36.26052902668214
2006-11-08,36.38404516228794
2006-11-09,36.4384705592478
2006-11-10,36.58675515838671
2006-11-13,36.675725924669536
2006-11-14,37.14035102614739
2006-11-15,37.184836409288806
2006-11-16,37.43692517670818
2006-11-17,37.29357844563536
2006-11-20,38.58365452273896
2006-11-21,39.20645481633679
2006-11-22,39.37944857627044
2006-11-24,39.54749952718751
2006-11-27,38.47986024769195
2006-11-28,38.58365452273896
2006-11-29,39.12736474980155
2006-11-30,39.537623768390404
2006-12-01,39.46347652220422
2006-12-04,39.92315880333303
2006-12-05,39.61669900074169
2006-12-06,39.39645682375463
2006-12-07,39.15208379249728
2006-12-08,39.28059216928953
2006-12-11,39.36955799462186
2006-12-12,39.1916164620562
2006-12-13,38.98896578002827
2006-12-14,39.01862270212255
2006-12-15,38.72700125381179
2006-12-18,38.484798115758046
2006-12-19,38.15857198405348
2006-12-20,38.55893548004324
2006-12-21,38.24259992998726
2006-12-22,37.79530280436843
2006-12-26,38.09179061677129
2006-12-27,38.40837962280392
2006-12-28,38.513915999370624
2006-12-29,38.694826877627484
2007-01-03,38.7551305037131
2007-01-04,38.8053835273343
2007-01-05,38.08676028744698
2007-01-08,38.14203861230039
2007-01-09,38.62447264907744
2007-01-10,39.12198258955114
2007-01-11,39.62953308760412
2007-01-12,39.75516564100757
2007-01-16,40.3230298100313
2007-01-17,40.302923577010354
2007-01-18,40.252675581481256
2007-01-19,40.65468970296754
2007-01-22,40.31297417947477
2007-01-23,40.503940688288154
2007-01-24,41.03158737447696
2007-01-25,41.28285248128386
2007-01-26,41.41854066524384
2007-01-29,41.55422382111171
2007-01-30,41.76026623362173
2007-01-31,42.091926126557965
2007-02-01,42.257766129210296
2007-02-02,42.333150687084654
2007-02-05,42.333150687084654
2007-02-06,42.956283136076664
2007-02-07,43.855812226128734
2007-02-08,43.51912200386819
2007-02-09,43.01659179025439
2007-02-12,42.23766492428145
2007-02-13,43.05678415522695
2007-02-14,42.75025076845177
2007-02-15,43.06683978578348
2007-02-16,42.956283136076664
2007-02-20,43.287953073898024
2007-02-21,43.14724461679794
2007-02-22,42.91607568682779
2007-02-23,42.16731068443232
2007-02-26,41.9562530268743
2007-02-27,40.65468970296754
2007-02-28,40.90595480977443
2007-03-01,40.54413305326072
2007-03-02,39.90089437124776
2007-03-05,38.3480810248104
2007-03-06,39.75516564100757
2007-03-07,39.19735709124128
2007-03-08,39.82551986955761
2007-03-09,40.35317660063154
2007-03-12,40.554188683817245
2007-03-13,39.59938126891176
2007-03-14,39.79033773284002
2007-03-15,40.14713920491455
2007-03-16,39.69988731615416
2007-03-19,40.09688116450033
2007-03-20,40.25769585462136
2007-03-21,40.74515016453852
2007-03-22,40.7853525856953
2007-03-23,40.81048411994846
2007-03-26,40.122140606126585
2007-03-27,39.70299175365954
2007-03-28,39.44039751387554
2007-03-29,39.50604229190967
2007-03-30,40.07164579450426
2007-04-02,40.32414510675575
2007-04-03,40.67763908856414
2007-04-04,40.475634599224264
2007-04-05,40.43524480775898
2007-04-09,40.51098954834859
2007-04-10,40.67763908856414
2007-04-11,40.07164579450426
2007-04-12,39.79894148825096
2007-04-13,40.24839026225232
2007-04-16,40.2988901314762
2007-04-17,40.82408869237943
2007-04-18,40.571589380127946
2007-04-19,40.2988901314762
2007-04-20,40.601884255350015
2007-04-23,41.05638805694138
2007-04-24,40.7786388157226
2007-04-25,40.7533888867553
2007-04-26,40.7786388157226
2007-04-27,40.67763908856414
2007-04-30,40.02114087896813
2007-05-01,39.672691832125224
2007-05-02,39.98578592984381
2007-05-03,40.091840695881544
2007-05-04,39.74339163774935
2007-05-07,39.85449133875258
2007-05-08,39.59188700634405
2007-05-09,40.02114087896813
2007-05-10,39.48584234422012
2007-05-11,40.02114087896813
2007-05-14,39.793891506973225
2007-05-15,39.187898201624044
2007-05-16,38.70309447849836
2007-05-17,38.03144631377983
2007-05-18,37.64764735283556
2007-05-21,37.79915199553015
2007-05-22,38.359700459245445
2007-05-23,38.0667962165919
2007-05-24,37.43049794339614
2007-05-25,37.64259231395627
2007-05-29,38.985893700994886
2007-05-30,40.0312408528129
2007-05-31,39.86964129387509
2007-06-01,39.92519114437671
2007-06-04,40.08679070331452
2007-06-05,39.45049244140805
2007-06-06,39.18284317403405
2007-06-07,37.95064147670938
2007-06-08,38.40514528959003
2007-06-11,37.82944685946292
2007-06-12,37.17294864986691
2007-06-13,37.99610145728002
2007-06-14,37.587042474743946
2007-06-15,38.00114639224551
2007-06-18,37.41534798827362
2007-06-19,37.486047793897754
2007-06-20,36.35990086261083
2007-06-21,36.56184981993728
2007-06-22,36.425550686957216
2007-06-25,35.761164776063254
2007-06-26,35.62336156506331
2007-06-27,36.536911951711524
2007-06-28,36.34807751985051
2007-06-29,36.21027941331131
2007-07-02,37.04727530634274
2007-07-03,36.94520263316288
2007-07-05,37.50149868621779
2007-07-06,37.455565976525975
2007-07-09,37.430047808231
2007-07-10,36.48077198822347
2007-07-11,36.40932112150481
2007-07-12,36.87885030014972
2007-07-13,37.23100611130564
2007-07-16,36.919684464867906
2007-07-17,36.78698999649495
2007-07-18,36.70533186471193
2007-07-19,36.843129959983
2007-07-20,36.200067043786206
2007-07-23,35.572325228473375
2007-07-24,34.85270780739168
2007-07-25,34.47504403686227
2007-07-26,33.84219349019058
2007-07-27,32.71939413028451
2007-07-30,33.352249781416944
2007-07-31,33.21955020858325
2007-08-01,33.65846268522769
2007-08-02,34.214753622553744
2007-08-03,32.892917670183046
2007-08-06,34.04123519838408
2007-08-07,34.23007473470583
2007-08-08,35.58253250480586
2007-08-09,35.18955272658511
2007-08-10,34.12799696833334
2007-08-13,33.964680693499176
2007-08-14,32.98988670519667
2007-08-15,32.43359065214175
2007-08-16,33.735022294573334
2007-08-17,34.500567309617985
2007-08-20,35.133412751828935
2007-08-21,35.2967290266631
2007-08-22,35.72543423824318
2007-08-23,35.11299822170021
2007-08-24,35.30183265356122
2007-08-27,34.536287638516576
2007-08-28,33.47984061162366
2007-08-29,34.70470754024886
2007-08-30,34.88333982277437
2007-08-31,35.460045301497274
2007-09-04,35.92957446887406
2007-09-05,35.06707062773726
2007-09-06,35.378392262906864
2007-09-07,34.52607526899147
2007-09-10,34.16882602859079
2007-09-11,34.87823108014739
2007-09-12,34.67408574505578
2007-09-13,35.45494166333103
2007-09-14,35.68460516671761
2007-09-17,35.424319856869815
2007-09-18,36.68491732331508
2007-09-19,37.37390784474295
2007-09-20,36.40421748333856
2007-09-21,36.66450279318635
2007-09-24,37.30153794070069
2007-09-25,36.37478651010969
2007-09-26,36.90509132188535
2007-09-27,37.18826894719011
2007-09-28,36.79183263393259
2007-10-01,37.68768221937219
2007-10-02,38.37244475161694
2007-10-03,38.18709550280489
2007-10-04,38.57838322237995
2007-10-05,39.4845403007423
2007-10-08,38.73799983083871
2007-10-09,39.17047627737227
2007-10-10,38.897600980960746
2007-10-11,38.74314327174227
2007-10-12,38.3775881925205
2007-10-15,37.656790679778624
2007-10-16,37.19856613455504
2007-10-17,37.14193163779975
2007-10-18,37.15222881391407
2007-10-19,35.57161154345081
2007-10-22,36.50350126216645
2007-10-23,36.88964555208857
2007-10-24,36.271819845492345
2007-10-25,36.349053847255185
2007-10-26,36.8999478809818
2007-10-29,36.297562802654056
2007-10-30,36.796976074836145
2007-10-31,37.5641212025262
2007-11-01,35.808446706586295
2007-11-02,35.29873624703928
2007-11-05,34.789030940271175
2007-11-06,35.2266559804872
2007-11-07,34.130001059630324
2007-11-08,34.23298317133379
2007-11-09,33.954954139711504
2007-11-12,34.34625215359377
2007-11-13,35.484085507101945
2007-11-14,34.76328284158116
2007-11-15,34.701494598364484
2007-11-16,34.052777352174694
2007-11-19,33.31138032317465
2007-11-20,32.66780651788841
2007-11-21,32.44126338933894
2007-11-23,33.07969375372163
2007-11-26,31.4939278895759
2007-11-27,32.23018147767238
2007-11-28,33.646043851552236
2007-11-29,33.105436710883346
2007-11-30,34.00644004278433
2007-12-03,33.64089011634147
2007-12-04,32.73473819075802
2007-12-05,33.83653655251845
2007-12-06,34.91259195711717
2007-12-07,34.789030940271175
2007-12-10,35.53557141017477
2007-12-11,33.66148447982072
2007-12-12,33.54821548631014
2007-12-13,33.1672197900705
2007-12-14,32.33314814228973
2007-12-17,31.334321586674953
2007-12-18,31.818289089060254
2007-12-19,32.1426451470163
2007-12-20,31.929594868265674
2007-12-21,32.556074817646035
2007-12-24,33.610649407145985
2007-12-26,33.052038107632164
2007-12-27,32.39423415909936
2007-12-28,31.825186763848425
2007-12-31,32.08622007141407
2008-01-02,31.98702219256327
2008-01-03,30.989874938583732
2008-01-04,29.73169436581573
2008-01-07,30.00838968418041
2008-01-08,28.96948231286569
2008-01-09,29.481102383819028
2008-01-10,29.93530034908378
2008-01-11,29.94052624170007
2008-01-14,29.815282453626033
2008-01-15,29.209627739461634
2008-01-16,29.543750382123907
2008-01-17,29.141764296981293
2008-01-18,28.755429774196884
2008-01-22,29.44455250327311
2008-01-23,32.23761417455998
2008-01-24,31.48061756578539
2008-01-25,31.297847266174134
2008-01-28,32.357689497162454
2008-01-29,32.06533219044437
2008-01-30,31.209142921427997
2008-01-31,31.835622870808354
2008-02-01,33.166892767450165
2008-02-04,32.82232879921896
2008-02-05,31.66333566808374
2008-02-06,31.146494923123118
2008-02-07,31.882614088146024
2008-02-08,30.864526744661063
2008-02-11,30.238098992593613
2008-02-12,31.09951415422628
2008-02-13,31.344875024997684
2008-02-14,30.760165618947717
2008-02-15,31.01075238233541
2008-02-19,30.932447614286136
2008-02-20,31.12561226076243
2008-02-21,30.279864328537805
2008-02-22,31.13605359755418
2008-02-25,32.086267061340784
2008-02-26,32.08099419002059
2008-02-27,31.929594868265674
2008-02-28,31.271785701123868
2008-02-29,30.824379817210215
2008-03-03,31.03686093731239
2008-03-04,30.744503619371493
2008-03-05,31.16737759670662
2008-03-06,29.747356365391955
2008-03-07,30.232878329809147
2008-03-10,29.804783700912363
2008-03-11,31.74165088457385
2008-03-12,31.0734055992493
2008-03-13,31.438852241064016
2008-03-14,30.801930954891905
2008-03-17,30.989817511439
2008-03-18,32.35246883437799
2008-03-19,32.10709751516575
2008-03-20,33.17733410424192
2008-03-24,33.92388937622476
2008-03-25,33.971570480525806
2008-03-26,33.31999408323012
2008-03-27,33.04675016313784
2008-03-28,32.657897792948255
2008-03-31,32.78401563234827
2008-04-01,34.64943084915679
2008-04-02,34.48128074362232
2008-04-03,35.269484358410836
2008-04-04,34.71248714013346
2008-04-07,34.391950996203725
2008-04-08,34.34465878357618
2008-04-09,33.48288949971819
2008-04-10,33.808680321484424
2008-04-11,33.393559752299595
2008-04-14,33.19913094408641
2008-04-15,33.53544165883882
2008-04-16,34.89640131280715
2008-04-17,35.0225086373138
2008-04-18,34.82283564373767
2008-04-21,34.5653557907846
2008-04-22,34.48128074362232
2008-04-23,34.912165379946366
2008-04-24,35.6057793120331
2008-04-25,35.805462809292685
2008-04-28,35.75817059666514
2008-04-29,35.369323483922244
2008-04-30,34.875382545411625
2008-05-01,35.6268033256654
2008-05-02,35.59528043762376
2008-05-05,35.49543605466566
2008-05-06,35.74240652952592
2008-05-07,34.770288730853814
2008-05-08,34.5601011017382
2008-05-09,34.37093224001811
2008-05-12,35.19591868934136
2008-05-13,35.33779533843391
2008-05-14,35.55849234564233
2008-05-15,35.989382239413054
2008-05-16,35.80020812024628
2008-05-19,35.85801497962323
2008-05-20,35.37458343041533
2008-05-21,34.523318267203464
2008-05-22,34.22905559092556
2008-05-23,34.06616017443749
2008-05-27,34.53382764529627
2008-05-28,34.59162924722653
2008-05-29,34.96470703538353
2008-05-30,34.80181687634215
2008-06-02,34.21854620162285
2008-06-03,34.44449790908758
2008-06-04,34.623157392714866
2008-06-05,35.4166104391031
2008-06-06,33.93479290343775
2008-06-09,33.26219249250976
2008-06-10,33.27795655964898
2008-06-11,32.77350624304555
2008-06-12,33.10980119666782
