time,close
2000-01-13,78.9795156288126
2000-01-14,80.22371348144148
2000-01-18,81.35972021511236
2000-01-19,82.46867916134991
2000-01-20,82.65801362209096
2000-01-21,83.30716032558026
2000-01-24,78.9795156288126
2000-01-25,80.62943016983998
2000-01-26,77.46483999417656
2000-01-27,78.33036892532331
2000-01-28,74.21910646647159
2000-01-31,77.89760445974993
2000-02-01,80.06142680813376
2000-02-02,80.38600015474917
2000-02-03,83.1989692066223
2000-02-04,83.87516368728647
2000-02-07,85.17345709426507
2000-02-08,88.50033395349467
2000-02-09,85.68736490162154
2000-02-10,88.44623839914492
2000-02-11,85.68736490162154
2000-02-14,85.99841436990799
2000-02-15,86.76927608094269
2000-02-16,86.55289384302675
2000-02-17,88.17576060687925
2000-02-18,85.52507822831383
2000-02-22,85.389839332181
2000-02-23,90.12320071734716
2000-02-24,92.17883194677302
2000-02-25,90.17729627169689
2000-02-28,89.79862736047328
2000-02-29,92.6115964123464
2000-03-01,93.15255199687773
2000-03-02,90.99548943850829
2000-03-03,94.79570242907356
2000-03-06,96.50647663328219
2000-03-07,94.99180099864614
2000-03-08,96.56057219789042
2000-03-09,99.53582792307124
2000-03-10,99.26535013080557
2000-03-13,96.23599884101652
2000-03-14,92.6115964123464
2000-03-15,89.1224328798091
2000-03-16,93.909889819325
2000-03-17,95.91142549440112
2000-03-20,92.82797865026232
2000-03-21,96.50647663328219
2000-03-22,98.67029898166602
2000-03-23,100.72593021109188
2000-03-24,102.02422361807048
2000-03-27,101.57793093483407
2000-03-28,99.53582792307124
2000-03-29,95.64094770213543
2000-03-30,92.82797865026232
2000-03-31,94.77541876073022
2000-04-03,89.58224513281581
2000-04-04,87.20204054651607
2000-04-05,85.68736490162154
2000-04-06,88.55442951810288
2000-04-07,91.74606747094117
2000-04-10,86.55289384302675
2000-04-11,84.59192551489582
2000-04-12,79.62866233230191
2000-04-13,77.03207551834471
2000-04-14,69.02593283855718
2000-04-17,77.03207551834471
2000-04-18,79.41228010464445
2000-04-19,77.08617108295293
2000-04-20,75.19282652683478
2000-04-24,73.5699597629823
2000-04-25,78.27627337097357
2000-04-26,75.62559099240815
2000-04-27,79.08770674777057
2000-04-28,81.79248468068573
2000-05-01,82.8743958600069
2000-05-02,77.89760445974993
2000-05-03,77.3566488752186
2000-05-04,77.14026663730267
2000-05-05,79.19589786672853
2000-05-08,76.38292881485542
2000-05-09,74.00272423881414
2000-05-10,69.2423150764731
2000-05-11,73.35357753532483
2000-05-12,73.29948197071661
2000-05-15,76.70750217172929
2000-05-16,78.81722895550492
2000-05-17,77.19436220191089
2000-05-18,74.16501091212183
2000-05-19,70.70289515675941
2000-05-22,70.97337294902509
2000-05-23,65.02286149866342
2000-05-24,69.02593283855718
2000-05-25,67.07849272808927
2000-05-26,67.24077940139699
2000-05-30,74.00272423881414
2000-05-31,71.83890189043031
2000-06-01,75.73378211136611
2000-06-02,80.71057351162305
2000-06-05,81.03514685823848
2000-06-06,79.08770674777057
2000-06-07,80.87286018493077
2000-06-08,80.49419127370713
2000-06-09,80.98105130388873
2000-06-12,78.76313340115516
2000-06-13,81.52200688842007
2000-06-14,79.76390122843475
2000-06-15,81.1839053241416
2000-06-16,81.50847867075703
2000-06-19,84.65954928690861
2000-06-20,85.15992887660202
2000-06-21,85.41688710935587
2000-06-22,82.02238647811349
2000-06-23,79.31760854519833
2000-06-26,81.52200688842007
2000-06-27,80.25076125861634
2000-06-28,81.26504865566622
2000-06-29,79.37170410980654
2000-06-30,80.65647794701485
2000-07-03,82.33344026521708
2000-07-05,78.9795156288126
2000-07-06,81.84658024529395
2000-07-07,82.57687028030787
2000-07-10,81.57610245302828
2000-07-11,80.66999751678514
2000-07-12,83.92925925189469
2000-07-13,85.63326934727179
2000-07-14,87.0938494275581
2000-07-17,87.79709169565562
2000-07-18,85.90374713953746
2000-07-19,83.63173367219568
2000-07-20,86.71518051633447
2000-07-21,84.22678482133523
2000-07-24,81.63019800737803
2000-07-25,83.15839321178439
2000-07-26,82.76620474104892
2000-07-27,79.24999342107827
2000-07-28,75.13873097248504
2000-07-31,77.46483999417656
2000-08-01,76.51816771098825
2000-08-02,75.17929830917173
2000-08-03,78.60084671758898
2000-08-04,77.89760445974993
2000-08-07,79.85856412972966
2000-08-08,79.62866233230191
2000-08-09,79.29056076802344
2000-08-10,77.8435089054002
2000-08-11,78.6549422821972
2000-08-14,80.4400957193574
2000-08-15,80.54828683831535
2000-08-16,80.85933196726772
2000-08-17,82.60391805748274
2000-08-18,82.34695983498737
2000-08-21,82.8743958600069
2000-08-22,82.60391805748274
2000-08-23,83.95630702906956
2000-08-24,85.30869599039791
2000-08-25,85.1464093170902
2000-08-28,85.20050488169842
2000-08-29,85.53859778782567
2000-08-30,85.59269335243388
2000-08-31,88.17576060687925
2000-09-01,88.7167161914106
2000-09-05,86.13364893696522
2000-09-06,83.14487365227255
2000-09-07,85.03821819813224
2000-09-08,82.11705803755962
2000-09-11,80.30485682322455
2000-09-12,79.03361119342084
2000-09-13,80.87286018493077
2000-09-14,80.81876463058101
2000-09-15,79.08770674777057
2000-09-18,77.73531778644224
2000-09-19,80.92695573928052
2000-09-20,81.95477135399345
2000-09-21,79.96675524868762
2000-09-22,80.4400957193574
2000-09-25,78.05989113305763
2000-09-26,76.97797996399497
2000-09-27,77.46483999417656
2000-09-28,80.02085081329584
2000-09-29,76.76159772607903
2000-10-02,75.08463540787682
2000-10-03,72.16347524730419
2000-10-04,74.1109153577721
2000-10-05,74.32729758542955
2000-10-06,71.83890189043031
2000-10-09,71.5143285438149
2000-10-10,67.7817349961868
2000-10-11,66.69982381686565
2000-10-12,65.02286149866342
2000-10-13,70.32422624553578
2000-10-16,70.64879960240967
2000-10-17,67.72763943157858
2000-10-18,67.51125719366266
2000-10-19,73.6240553275905
2000-10-20,74.70596649665318
2000-10-23,74.59777537769521
2000-10-24,71.35204186024872
2000-10-25,67.40306608496317
2000-10-26,69.13412395751514
2000-10-27,68.99888506138231
2000-10-30,66.4428655841118
2000-10-31,70.71641471627125
2000-11-01,70.10784401787834
2000-11-02,70.97337294902509
2000-11-03,71.89299744478005
2000-11-06,71.35204186024872
2000-11-07,71.08156406798305
2000-11-08,65.52324108835684
2000-11-09,65.509721528845
2000-11-10,62.101701338090805
2000-11-13,60.64112124754602
2000-11-14,65.64496042497784
2000-11-15,66.97030160913131
2000-11-16,63.07542138819552
2000-11-17,63.0348453933576
2000-11-20,60.46530635657527
2000-11-21,60.37064345528035
2000-11-22,57.66586552236519
2000-11-24,60.96569460441991
2000-11-27,60.20835678197264
2000-11-28,56.65156946716409
2000-11-29,54.47422755926843
2000-11-30,54.5147949062136
2000-12-01,55.39385206528187
2000-12-04,55.12337426275773
2000-12-05,61.18207683207736
2000-12-06,58.85596781038583
2000-12-07,57.557674403407226
2000-12-08,58.85596781038583
2000-12-11,64.37371479517412
2000-12-12,62.02055799630771
2000-12-13,59.49158629621208
2000-12-14,56.58395435330251
2000-12-15,55.28566094632391
2000-12-18,55.39385206528187
2000-12-19,51.17439848747219
2000-12-20,48.23971009897805
2000-12-21,48.52371610890677
2000-12-22,52.36450077549282
2000-12-26,52.68907413236671
2000-12-27,53.28412527124779
2000-12-28,53.17593415228983
2000-12-29,50.52525178398289
2001-01-02,46.25170265182345
2001-01-03,54.04146309369506
2001-01-04,53.067743033331865
2001-01-05,49.01057613908836
2001-01-08,49.551531723619696
2001-01-09,49.551531723619696
2001-01-10,52.094022983227156
2001-01-11,53.60869862812168
2001-01-12,54.29841266829768
2001-01-16,53.64926596480838
2001-01-17,55.28566094632391
2001-01-18,57.611769968015444
2001-01-19,57.39538773009952
2001-01-22,57.449483284449265
2001-01-23,58.6531051422402
2001-01-24,58.098629987938565
2001-01-25,55.82661653085525
2001-01-26,56.73271280894717
2001-01-29,57.99043887923907
2001-01-30,57.77405664132315
2001-01-31,55.653510738470814
2001-02-01,56.38920168513035
2001-02-02,53.27330616242954
2001-02-05,53.23002971689805
2001-02-06,53.31659126611225
2001-02-07,52.451062324707024
2001-02-08,50.884437639130745
2001-02-09,48.8158234709162
2001-02-12,49.404391808812626
2001-02-13,47.86375029659921
2001-02-14,49.72463751600413
2001-02-15,50.54688135372665
2001-02-16,47.716610371533676
2001-02-20,45.86438709938626
2001-02-21,44.57474033362122
2001-02-22,44.14197585778937
2001-02-23,44.29776241380999
2001-02-26,45.13732548789632
2001-02-27,42.4109179852374
2001-02-28,41.0693481327273
2001-03-01,42.237812192852964
2001-03-02,40.420201429238
2001-03-05,41.155901023790285
2001-03-06,42.75712090159657
2001-03-07,42.77444013796039
2001-03-08,41.978153509405544
2001-03-09,39.03536377908917
2001-03-12,36.61187409936518
2001-03-13,38.472761318770104
2001-03-14,37.866891060812286
2001-03-15,36.48203610461949
2001-03-16,35.57324802372674
2001-03-19,37.44277322619399
2001-03-20,34.92410132023744
2001-03-21,34.92410132023744
2001-03-22,37.04463856493855
2001-03-23,37.04463856493855
2001-03-26,36.18776491263963
2001-03-27,37.43412658498045
2001-03-28,34.36149885991838
2001-03-29,33.71235215642907
2001-03-30,33.88544928040382
2001-04-02,32.37077364576776
2001-04-03,29.999233006725532
2001-04-04,29.471260350724403
2001-04-05,32.292884691703826
2001-04-06,31.418700461192305
2001-04-09,32.06784716468161
2001-04-10,34.44805175098136
2001-04-11,35.486686474512545
2001-04-12,37.04463856493855
2001-04-16,34.837539771023245
2001-04-17,35.70306871242847
2001-04-18,39.42484314097983
2001-04-19,41.805047727279586
2001-04-20,41.89159196019135
2001-04-23,39.07862291857669
2001-04-24,38.34293197191715
2001-04-25,39.03536377908917
2001-04-26,38.03999684293825
2001-04-27,39.07862291857669
2001-04-30,39.94415184972345
2001-05-01,41.58866548936366
2001-05-02,42.3936074070248
2001-05-03,40.506754320300985
2001-05-04,41.7184948362166
2001-05-07,40.852965894811376
2001-05-08,41.7184948362166
2001-05-09,40.290372082385055
2001-05-10,39.615259511576866
2001-05-11,39.42484314097983
2001-05-14,38.79301567385435
2001-05-15,39.07862291857669
2001-05-16,40.80968079112867
2001-05-17,41.45882749461797
2001-05-18,41.580001552364614
2001-05-21,44.185252303320866
2001-05-22,44.055414308575166
2001-05-23,42.10797419810727
2001-05-24,43.18988537742842
2001-05-25,42.40227135428232
2001-05-29,39.91819464055577
2001-05-30,38.45544208240628
2001-05-31,38.71510941374645
2001-06-01,39.857607616811684
2001-06-04,39.66719124621466
2001-06-05,41.415568355130446
2001-06-06,41.0953140000462
2001-06-07,42.15125930178998
2001-06-08,40.98280388955707
2001-06-11,39.857607616811684
2001-06-12,39.641225378895754
2001-06-13,38.55931420983308
2001-06-14,36.56859765383369
2001-06-15,36.87154143070534
2001-06-18,36.37818128323666
2001-06-19,36.19642885989715
2001-06-20,37.018672697619664
2001-06-21,37.52068813419464
2001-06-22,37.43412658498045
2001-06-25,37.529334775408195
2001-06-26,37.65915545385145
2001-06-27,37.90150355908626
2001-06-28,38.386217075599866
2001-06-29,39.55467248783278
2001-07-02,39.33829024991686
2001-07-03,39.50274075319499
2001-07-05,37.60723237736488
2001-07-06,36.049271628787636
2001-07-09,36.360862046872846
2001-07-10,35.05392200893917
2001-07-11,35.486686474512545
2001-07-12,37.737070372110566
2001-07-13,37.34756503576624
2001-07-16,36.655159203047894
2001-07-17,37.47740303051193
2001-07-18,36.049271628787636
2001-07-19,36.90615393923779
2001-07-20,36.049271628787636
2001-07-23,35.14913018910845
2001-07-24,34.750978221809035
2001-07-25,35.05392200893917
2001-07-26,35.57324802372674
2001-07-27,36.30893897038628
2001-07-30,36.09255673247035
2001-07-31,36.144479808956916
2001-08-01,37.304305906537195
2001-08-02,38.00537568651306
2001-08-03,37.37353090308514
2001-08-06,36.78497988149115
2001-08-07,36.59456352115259
2001-08-08,35.05392200893917
2001-08-09,35.20106192374624
2001-08-10,34.86350563834213
2001-08-13,35.57324802372674
2001-08-14,35.14048355815336
2001-08-15,33.84219015117476
2001-08-16,34.24032480217173
2001-08-17,32.682364063852965
2001-08-20,33.13244776579016
2001-08-21,31.756256746596403
2001-08-22,32.62178568800163
2001-08-23,32.30154863896135
2001-08-24,34.01528728540798
2001-08-27,34.05857237883222
2001-08-28,32.99396312983092
2001-08-29,32.509266929619756
2001-08-30,31.30618170281043
2001-08-31,31.704325011958616
2001-09-04,30.70031144485262
2001-09-05,30.579137397364445
2001-09-06,29.34142235597871
2001-09-07,29.1683252217455
2001-09-10,29.514545454407113
2001-09-17,27.004502883620148
2001-09-18,26.398632625662337
2001-09-19,25.939902282511593
2001-09-20,25.07437335136484
2001-09-21,24.399260770298177
2001-09-24,25.62831186442639
2001-09-25,25.706209476641543
2001-09-26,24.81471466791743
2001-09-27,24.650264164639292
2001-09-28,25.083028640471138
2001-10-01,24.86664640255521
2001-10-02,24.944552662663117
2001-10-03,26.831397091235715
2001-10-04,27.091055774683127
2001-10-05,27.48919042568009
2001-10-08,27.575751974894292
2001-10-09,26.909294693192397
2001-10-10,28.129690498214313
2001-10-11,30.03385416315072
2001-10-12,29.904024826556252
2001-10-15,29.774186831810564
2001-10-16,30.258900348324165
2001-10-17,28.086414052682823
2001-10-18,28.848079514553998
2001-10-19,29.03849588515103
2001-10-22,29.817471925234802
2001-10-23,29.973267139406637
2001-10-24,30.622413842895938
2001-10-25,31.851464937024154
2001-10-26,31.16768841895844
2001-10-29,29.46259641372536
2001-10-30,28.89135596008549
2001-10-31,29.34142235597871
2001-11-01,30.587792686470745
2001-11-02,30.812838861385718
2001-11-05,31.816835122447742
2001-11-06,33.054550163833476
2001-11-07,33.01127370804351
2001-11-08,32.67371742263941
2001-11-09,32.65640684442682
2001-11-12,32.890099660555336
2001-11-13,34.06721902004577
2001-11-14,34.30956711502211
2001-11-15,34.17108248932135
2001-11-16,34.07587430915207
2001-11-19,35.045275367725615
2001-11-20,33.42672760566277
2001-11-21,33.44403818387536
2001-11-23,33.99797669693692
2001-11-26,34.837539771023245
2001-11-27,34.79426332549175
2001-11-28,33.53924636404464
2001-11-29,34.577881087575825
2001-11-30,34.318213756235664
2001-12-03,33.729662734641664
2001-12-04,35.339546559705475
2001-12-05,37.087923668621265
2001-12-06,37.13984674510783
2001-12-07,36.118522599789245
2001-12-10,35.486686474512545
2001-12-11,35.68575813421587
2001-12-12,35.97138268498218
2001-12-13,34.413421936404944
2001-12-14,34.71636572353507
2001-12-17,35.31358069238658
2001-12-18,35.711715343383545
2001-12-19,35.062568639894245
2001-12-20,33.573858862318616
2001-12-21,34.17108248932135
2001-12-24,34.03260651151332
2001-12-26,34.35284357081208
2001-12-27,34.62980417432087
2001-12-28,34.90678208387362
2001-12-31,33.67773098974541
2002-01-02,34.71636572353507
2002-01-03,35.91945095034439
2002-01-04,36.066590865151454
2002-01-07,35.66845620389602
2002-01-08,35.910804309130846
2002-01-09,35.581894654681825
2002-01-10,35.81558747081034
2002-01-11,35.35686578581082
2002-01-14,34.58654503483334
2002-01-15,34.91543737297992
2002-01-16,33.56521223136354
2002-01-17,34.318213756235664
2002-01-18,33.40076173834387
2002-01-22,32.37077364576776
2002-01-23,33.262268444233406
2002-01-24,33.703696867322776
2002-01-25,33.60848867689502
2002-01-28,33.798905047492056
2002-01-29,32.87278908234275
2002-01-30,33.12379247668386
2002-01-31,33.331510767342266
2002-02-01,33.01127370804351
2002-02-04,31.95532840629973
2002-02-05,31.427355750298606
2002-02-06,31.210973522641154
2002-02-07,30.457963339617802
2002-02-08,31.30618170281043
2002-02-11,31.704325011958616
2002-02-12,31.444666328511197
2002-02-13,31.981294273618627
2002-02-14,31.92070724987454
2002-02-15,30.968625417406333
2002-02-19,30.016534926786907
2002-02-20,30.423333535299864
2002-02-21,28.97790886140694
2002-02-22,29.12504012832126
2002-02-25,30.302159477553218
2002-02-26,30.189649377322564
2002-02-27,29.774186831810564
2002-02-28,29.237567544854357
2002-03-01,30.93401291913236
2002-03-04,32.15439140785184
2002-03-05,32.388092871873106
2002-03-06,32.54389674419617
2002-03-07,32.613121740744106
2002-03-08,33.47000405119426
2002-03-11,33.348829993447616
2002-03-12,32.890099660555336
2002-03-13,32.09381304225897
2002-03-14,31.90339667166194
2002-03-15,32.22364237885344
2002-03-18,32.405403460344175
2002-03-19,32.35347171544792
2002-03-20,31.210973522641154
2002-03-21,32.041881297362714
2002-03-22,31.747592809597354
2002-03-25,30.778209046809305
2002-03-26,31.06383359757561
2002-03-27,30.821485502599266
2002-03-28,31.210973522641154
2002-04-01,31.80818849149266
2002-04-02,30.371410448554823
2002-04-03,30.319478713917032
2002-04-04,30.085777249895763
2002-04-05,29.748229612384414
2002-04-08,30.120407054213707
2002-04-09,29.07311704157622
2002-04-10,29.289499279492144
2002-04-11,28.562454963787687
2002-04-12,29.012530017832134
2002-04-15,29.246214175809435
2002-04-16,30.4666186287241
2002-04-17,30.310823424810735
2002-04-18,29.73092769232304
2002-04-19,29.826135872492316
2002-04-22,29.07311704157622
2002-04-23,28.57110160500124
2002-04-24,28.129690498214313
2002-04-25,28.060448185363928
2002-04-26,26.866009589509684
2002-04-29,26.935260560511292
2002-04-30,27.463233216512418
2002-05-01,27.316093301705347
2002-05-02,26.407279256617414
2002-05-03,25.740839280959484
2002-05-06,25.07437335136484
2002-05-07,24.840680535236324
2002-05-08,27.497854372937606
2002-05-09,26.788120645704222
2002-05-10,25.5850354188949
2002-05-13,26.623661494533337
2002-05-14,28.19028618010962
2002-05-15,28.398004470768026
2002-05-16,28.441280916299515
2002-05-17,28.501859292150854
2002-05-20,27.878695762024417
2002-05-21,27.11702164200202
2002-05-22,27.177600007594886
2002-05-23,27.72289189995983
2002-05-24,27.039132687938086
2002-05-28,26.917958640449914
2002-05-29,26.208216255065306
2002-05-30,26.433245123936306
2002-05-31,26.00048065836293
2002-06-03,25.083028640471138
2002-06-04,25.41192963676894
2002-06-05,25.67158830995788
2002-06-06,24.996475739149684
2002-06-07,24.494468960725925
2002-06-10,24.451192515194435
2002-06-11,23.76743330317269
2002-06-12,24.113636229790337
2002-06-13,23.957832357467282
2002-06-14,23.905909280980712
2002-06-17,24.719506477489674
2002-06-18,25.117649796896334
2002-06-19,23.66356117574589
2002-06-20,22.901904361767464
2002-06-21,22.34796584870592
2002-06-24,22.78937694523437
2002-06-25,22.036375430620712
2002-06-26,22.027711483363195
2002-06-27,22.685522134110013
2002-06-28,22.59031394368226
2002-07-01,21.508402774619586
2002-07-02,20.729418076384597
2002-07-03,21.421841225405384
2002-07-05,22.79803223434067
2002-07-08,21.967124459619107
2002-07-09,21.343943623448702
2002-07-10,20.686132972701884
2002-07-11,21.465117670936877
2002-07-12,21.465117670936877
2002-07-15,22.131583610789992
2002-07-16,21.80267395634097
2002-07-17,22.200808617596408
2002-07-18,21.404530647192786
2002-07-19,20.764047890961006
2002-07-22,20.253368507128506
2002-07-23,19.387839565723286
2002-07-24,20.443793525618286
2002-07-25,19.25801887702156
2002-07-26,19.621541029744552
2002-07-29,20.62555460710902
2002-07-30,21.041008494469796
2002-07-31,20.64287383321436
2002-08-01,19.673472774640814
2002-08-02,19.25801887702156
2002-08-05,18.556940438894472
2002-08-06,19.474401114937482
2002-08-07,19.734059798384898
2002-08-08,20.400525738238017
2002-08-09,20.192790131277167
2002-08-12,20.253368507128506
2002-08-13,19.560962664151685
2002-08-14,20.807307020190056
2002-08-15,21.231424865066828
2002-08-16,21.378564779873894
2002-08-19,21.897882146768723
2002-08-20,21.80267395634097
2002-08-21,22.28737016681061
2002-08-22,22.642237030427303
2002-08-23,21.76804414176456
2002-08-26,21.85460569097876
2002-08-27,21.092940229107587
2002-08-28,20.32261947813011
2002-08-29,20.590924792532608
2002-08-30,20.33128341512916
2002-09-03,19.595575162425657
2002-09-04,19.673472774640814
2002-09-05,19.188776564171174
2002-09-06,19.777344902067608
2002-09-09,19.97640790361972
2002-09-10,20.469750734785958
2002-09-11,20.296653610811216
2002-09-12,19.742715087491195
2002-09-13,19.898518949555783
2002-09-16,19.612885740638255
2002-09-17,19.197423195126255
2002-09-18,18.9810409674688
2002-09-19,18.678114496641115
2002-09-20,18.7560120985978
2002-09-23,18.19341828617148
2002-09-24,18.20207357527778
2002-09-25,18.92911788072376
2002-09-26,18.69543372274646
2002-09-27,18.444421680512598
2002-09-30,17.933759602724066
2002-10-01,19.024326071151513
2002-10-02,18.39248994587481
2002-10-03,17.95107883908788
2002-10-04,17.613522553683783
2002-10-07,17.449063402512902
2002-10-08,17.48368455893809
2002-10-09,17.362510501191448
2002-10-10,18.245350020809266
2002-10-11,19.232053009702668
2002-10-14,19.457090536724888
2002-10-15,20.391861790980496
2002-10-16,19.7167492201723
2002-10-17,20.3832065018742
2002-10-18,20.608244028896422
2002-10-21,21.023689258105982
2002-10-22,20.89386856940426
2002-10-23,21.29202053670366
2002-10-24,20.755383943703485
2002-10-25,21.30932246702351
2002-10-28,21.19681235653438
2002-10-29,20.703452209065702
2002-10-30,21.257390732385723
2002-10-31,21.248735443279422
2002-11-01,21.85460569097876
2002-11-04,22.41719084525386
2002-11-05,22.59031394368226
2002-11-06,22.910551002981016
2002-11-07,22.105600437427128
2002-11-08,21.698819145216618
2002-11-11,21.041008494469796
2002-11-12,21.577627781426003
2002-11-13,21.837295112766164
2002-11-14,22.59031394368226
2002-11-15,22.884585135662125
2002-11-18,22.547028850258023
2002-11-19,22.200808617596408
2002-11-20,23.144252467002282
2002-11-21,24.001117461149992
