time,close
2010-01-29,3.494647932747478
2010-02-01,3.6603102977870714
2010-02-02,3.8004862133240978
2010-02-03,3.743516137623025
2010-02-04,3.3957002798122717
2010-02-05,3.412191397353656
2010-02-08,3.334983641139813
2010-02-09,3.4616647805483547
2010-02-10,3.4399266772989745
2010-02-11,3.5544659298647185
2010-02-12,3.5553654579657463
2010-02-16,3.7247761794487086
2010-02-17,3.7799462920215534
2010-02-18,3.8484609672541685
2010-02-19,3.878445077642237
2010-02-22,3.8716976895779944
2010-02-23,3.7315226707769593
2010-02-24,3.8237229356479236
2010-02-25,3.818176419738491
2010-02-26,3.8229745279417826
2010-03-01,3.945158893010633
2010-03-02,3.9848885365380076
2010-03-03,3.9953824875736363
2010-03-04,4.028365629582578
2010-03-05,4.19852386203569
2010-03-08,4.203772631025487
2010-03-09,4.2270102500853035
2010-03-10,4.286228259493136
2010-03-11,4.3342039203493785
2010-03-12,4.345521839288591
2010-03-15,4.33720115849827
2010-03-16,4.453390150533347
2010-03-17,4.5365959903693005
2010-03-18,4.510360236424602
2010-03-19,4.435399506991343
2010-03-22,4.5201048626377345
2010-03-23,4.605937913774799
2010-03-24,4.5332991781478595
2010-03-25,4.505009997706028
2010-03-26,4.509292098865051
2010-03-29,4.586056946687098
2010-03-30,4.597526024596887
2010-03-31,4.550885405620553
2010-04-01,4.6502838032903355
2010-04-05,4.775678469544624
2010-04-06,4.812378615131317
2010-04-07,4.7290378505682895
2010-04-08,4.773382826204985
2010-04-09,4.862842568088599
2010-04-12,4.896482762998474
2010-04-13,4.904130344839207
2010-04-14,5.0692832694451155
2010-04-15,5.0883981014379565
2010-04-16,4.8502256685089895
2010-04-19,4.890368365226301
2010-04-20,5.02417216886777
2010-04-21,5.0104092652218135
2010-04-22,5.057821533028681
2010-04-23,5.159505490908226
2010-04-26,5.107894620005757
2010-04-27,4.745093645763153
2010-04-28,4.845256340615905
2010-04-29,5.027993664936825
2010-04-30,4.779959656824805
2010-05-03,4.960710533480552
2010-05-04,4.607465594261897
2010-05-05,4.510362850085963
2010-05-06,4.0569634713867515
2010-05-07,3.855865529126083
2010-05-10,4.375028614166665
2010-05-11,4.348267114211931
2010-05-12,4.5378886472236655
2010-05-13,4.378851024114561
2010-05-14,4.134944966109541
2010-05-17,4.142589796159542
2010-05-18,3.9743787486344977
2010-05-19,3.8967725331805734
2010-05-20,3.4506298703418907
2010-05-21,3.5890222190261154
2010-05-24,3.463627552771827
2010-05-25,3.469744702334732
2010-05-26,3.418975209218347
2010-05-27,3.7618208977150758
2010-05-28,3.6379557498597768
2010-06-01,3.4299855301042705
2010-06-02,3.6991235696650366
2010-06-03,3.7488223014062982
2010-06-04,3.3665238947170524
2010-06-07,3.219721494766807
2010-06-08,3.310631846688612
2010-06-09,3.2633021630663235
2010-06-10,3.556143579662687
2010-06-11,3.605843235436999
2010-06-14,3.598196567475106
2010-06-15,3.8405740311141883
2010-06-16,3.8344568815512843
2010-06-17,3.845161662278104
2010-06-18,3.855865529126083
2010-06-21,3.8107553424275777
2010-06-22,3.6220471422362923
2010-06-23,3.586382265360167
2010-06-24,3.406526837696166
2010-06-25,3.4532127287049192
2010-06-28,3.4111198457166565
2010-06-29,3.09350372112651
2010-06-30,2.992479697365912
2010-07-01,2.965691308016305
2010-07-02,2.9174753382088525
2010-07-06,2.9603332605964647
2010-07-07,3.245039756767408
2010-07-08,3.337646489233094
2010-07-09,3.4172410949387224
2010-07-12,3.4195371370115692
2010-07-13,3.5833211737355004
2010-07-14,3.5787281758674805
2010-07-15,3.586382265360167
2010-07-16,3.283306518884124
2010-07-19,3.3445346154516336
2010-07-20,3.459335815524109
2010-07-21,3.323105197396664
2010-07-22,3.5450544217712547
2010-07-23,3.6463851922694546
2010-07-26,3.7662376828716986
2010-07-27,3.750929514038795
2010-07-28,3.6759269924788596
2010-07-29,3.62005693317872
2010-07-30,3.6273280410343336
2010-08-02,3.85960762729208
2010-08-03,3.8052694843877646
2010-08-04,3.88716013216624
2010-08-05,3.876444961201356
2010-08-06,3.8282299051162307
2010-08-09,3.89328321898543
2010-08-10,3.8167496947519974
2010-08-11,3.4991335701618516
2010-08-12,3.4402024293895157
2010-08-13,3.4019356774252696
2010-08-16,3.4034657562239694
2010-08-17,3.5320422848587274
2010-08-18,3.557299671534838
2010-08-19,3.37438316239864
2010-08-20,3.342238573378787
2010-08-23,3.3009107297898743
2010-08-24,3.1554959433710428
2010-08-25,3.1884055717902458
2010-08-26,3.126413349545713
2010-08-27,3.2741232643150644
2010-08-30,3.132534598767779
2010-08-31,3.147842777753153
2010-09-01,3.4111198457166565
2010-09-02,3.510613780526085
2010-09-03,3.64760944820535
2010-09-07,3.528217077709508
2010-09-08,3.595566433651554
2010-09-09,3.6422523145078367
2010-09-10,3.6981223738079763
2010-09-13,3.825934786918181
2010-09-14,3.820575825776014
2010-09-15,3.8634355857607505
2010-09-16,3.860373580413757
2010-09-17,3.8649656645594503
2010-09-20,4.042525050150605
2010-09-21,4.018798666147991
2010-09-22,3.9549310902138632
2010-09-23,3.8595637968487986
2010-09-24,4.090620231495671
2010-09-27,4.047690367692694
2010-09-28,4.098287002480286
2010-09-29,4.070689757041911
2010-09-30,4.043856982200387
2010-10-01,4.089854837294189
2010-10-04,3.9974773434609707
2010-10-05,4.2364286895854955
2010-10-06,4.228226522251197
2010-10-07,4.214044745703704
2010-10-08,4.288405240437363
2010-10-11,4.305270474115185
2010-10-12,4.348200337918161
2010-10-13,4.44172683650873
2010-10-14,4.400329598168474
2010-10-15,4.419494678420753
2010-10-18,4.447091923859128
2010-10-19,4.2968383190785895
2010-10-20,4.4240952951743004
2010-10-21,4.453226079530525
2010-10-22,4.485423018117817
2010-10-25,4.529504647342533
2010-10-26,4.528354718980553
2010-10-27,4.498454866303331
2010-10-28,4.503056406661508
2010-10-29,4.519921640339327
2010-11-01,4.519921640339327
2010-11-02,4.6272463049215204
2010-11-03,4.686275104895209
2010-11-04,4.937721979250933
2010-11-05,5.007484617895433
2010-11-08,4.985251536202828
2010-11-09,4.868726571867672
2010-11-10,4.933889517363255
2010-11-11,4.894025807791347
2010-11-12,4.703906646229639
2010-11-15,4.68550787363397
2010-11-16,4.465491620059428
2010-11-17,4.484656710461208
2010-11-18,4.6824417194029015
2010-11-19,4.72192180826944
2010-11-22,4.722306342429938
2010-11-23,4.514554715929171
2010-11-24,4.7276714297803375
2010-11-26,4.628005254189596
2010-11-29,4.605781367945281
2010-11-30,4.519154409078088
2010-12-01,4.805865310006305
2010-12-02,4.993684614844052
2010-12-03,5.039681556482727
2010-12-06,5.025882477035975
2010-12-07,5.032781103304223
2010-12-08,5.074178341644479
2010-12-09,5.12937467973049
2010-12-10,5.220601331746599
2010-12-13,5.226732716604107
2010-12-14,5.239766411998879
2010-12-15,5.168087537335788
2010-12-16,5.256631655826201
2010-12-17,5.2911284409879515
2010-12-20,5.318726599881456
2010-12-21,5.425284956807039
2010-12-22,5.4735808315650445
2010-12-23,5.450584192730714
2010-12-27,5.455182972424503
2010-12-28,5.468982051871255
2010-12-29,5.49420401964058
2010-12-30,5.474348052676782
2010-12-31,5.481247592400159
2011-01-03,5.636869045195485
2011-01-04,5.609270886301981
2011-01-05,5.695897845169173
2011-01-06,5.666766137208319
2011-01-07,5.639168891769943
2011-01-10,5.625369812323191
2011-01-11,5.688231997789187
2011-01-12,5.846152373554343
2011-01-13,5.820854051085796
2011-01-14,5.928179639272618
2011-01-18,5.981842428291279
2011-01-19,5.789423420155113
2011-01-20,5.752856776121199
2011-01-21,5.790190651416352
2011-01-24,5.888315929700711
2011-01-25,5.892149315193018
2011-01-26,5.977242735142362
2011-01-27,6.027072138668714
2011-01-28,5.7142957043097145
2011-01-31,5.840019141487577
2011-02-01,6.113699097535907
2011-02-02,6.081501245493486
2011-02-03,6.125964648214311
2011-02-04,6.173494205166206
2011-02-07,6.299218565948697
2011-02-08,6.381552174068491
2011-02-09,6.344447352721502
2011-02-10,6.355563898642557
2011-02-11,6.4755377244590235
2011-02-14,6.524600820328766
2011-02-15,6.461893191470473
2011-02-16,6.582863302496344
2011-02-17,6.64802441093217
2011-02-18,6.674857185773694
2011-02-22,6.261653779346618
2011-02-23,6.1412972665789125
2011-02-24,6.126730955870921
2011-02-25,6.329115657961532
2011-02-28,6.451005709647086
2011-03-01,6.1257732996639405
2011-03-02,6.157396192600124
2011-03-03,6.4755377244590235
2011-03-04,6.343681045064893
2011-03-07,6.181160052546192
2011-03-08,6.342915661012913
2011-03-09,6.315316578514779
2011-03-10,5.969576887762376
2011-03-11,6.081501245493486
2011-03-14,5.977242735142362
2011-03-15,5.790190651416352
2011-03-16,5.4789477458257
2011-03-17,5.6598665974849425
2011-03-18,5.737095463115397
2011-03-21,6.001007518693059
2011-03-22,5.936612717913843
2011-03-23,5.987209352701435
2011-03-24,6.164294818868371
2011-03-25,6.224474450509667
2011-03-28,6.179627437232972
2011-03-29,6.305350874410833
2011-03-30,6.446024243002058
2011-03-31,6.428009080962257
2011-04-01,6.508500970702926
2011-04-04,6.527666974559835
2011-04-05,6.527666974559835
2011-04-06,6.579030840608666
2011-04-07,6.526900666903225
2011-04-08,6.449550372637718
2011-04-11,6.391211525621417
2011-04-12,6.240956083781119
2011-04-13,6.2478556235044955
2011-04-14,6.263954549525706
2011-04-15,6.334481658767058
2011-04-18,6.115232636453756
2011-04-19,6.211058068163656
2011-04-20,6.490870342823625
2011-04-21,6.584779538514934
2011-04-25,6.5705977619674405
2011-04-26,6.736951216373821
2011-04-27,6.865741731387381
2011-04-28,6.932435455136426
2011-04-29,6.992232399826483
2011-05-02,6.949300698963747
2011-05-03,6.850793647183278
2011-05-04,6.709353057480317
2011-05-05,6.5483655937299625
2011-05-06,6.626406764557485
2011-05-09,6.7223858292704595
2011-05-10,6.900622137254503
2011-05-11,6.680988580780702
2011-05-12,6.7745150793712705
2011-05-13,6.603561931815973
2011-05-16,6.48013741760794
2011-05-17,6.461738634862769
2011-05-18,6.649558873454648
2011-05-19,6.6840556586164
2011-05-20,6.540700669954607
2011-05-23,6.297684103426218
2011-05-24,6.285420399957073
2011-05-25,6.353647662623967
2011-05-26,6.448706786677257
2011-05-27,6.529200513477683
2011-05-31,6.730818907911685
2011-06-01,6.280818869748399
2011-06-02,6.260121164033398
2011-06-03,6.07076923373293
2011-06-06,5.864551146150012
2011-06-07,5.858418837687875
2011-06-08,5.777925110887449
2011-06-09,5.898282547259784
2011-06-10,5.649134595873889
2011-06-13,5.654499673074786
2011-06-14,5.869918070560169
2011-06-15,5.566341022499004
2011-06-16,5.58933948824359
2011-06-17,5.635334592822508
2011-06-20,5.726562168443247
2011-06-21,5.967277041187917
2011-06-22,5.863785762098032
2011-06-23,5.818554204511337
2011-06-24,5.626136119979801
2011-06-27,5.75875910703054
2011-06-28,5.9902755069325035
2011-06-29,6.150495739421619
2011-06-30,6.323750570611133
2011-07-01,6.595128843025247
2011-07-05,6.5866957643840225
2011-07-06,6.619660857837184
2011-07-07,6.832777561538848
2011-07-08,6.687889044108708
2011-07-11,6.316083799626518
2011-07-12,6.225624378871647
2011-07-13,6.2861857941585555
2011-07-14,6.154329114764425
2011-07-15,6.263187318264467
2011-07-18,6.088400785216861
2011-07-19,6.393510458740748
2011-07-20,6.378178753831275
2011-07-21,6.634992552597155
2011-07-22,6.658757336147853
2011-07-25,6.540700669954607
2011-07-26,6.4648057126984675
2011-07-27,6.055437538972958
2011-07-28,5.986442121440196
2011-07-29,5.880650995775852
2011-08-01,5.798622816602449
2011-08-02,5.3432576910887635
2011-08-03,5.431418188873805
2011-08-04,4.63031154569746
2011-08-05,4.565917658373373
2011-08-08,3.6659203528606894
2011-08-09,4.1910462698096165
2011-08-10,3.62835556625861
2011-08-11,4.138149788447564
2011-08-12,4.225543054971368
2011-08-15,4.499222097564569
2011-08-16,4.371965121468859
2011-08-17,4.37043158255101
2011-08-18,3.7939436366130104
2011-08-19,3.6007583208202343
2011-08-22,3.5999920131636247
2011-08-23,3.959529869907652
2011-08-24,4.124351622455941
2011-08-25,3.9273329313203593
2011-08-26,4.120518236963633
2011-08-29,4.480057017312292
2011-08-30,4.513021177011321
2011-08-31,4.59428122161786
2011-09-01,4.437127143359813
2011-09-02,4.087554990719731
2011-09-06,3.999394492934689
2011-09-07,4.331335104240341
2011-09-08,4.206377974719088
2011-09-09,3.872903824495588
2011-09-12,3.946498011572638
2011-09-13,4.061489447139446
2011-09-14,4.2353560395273675
2011-09-15,4.452459771873915
2011-09-16,4.51608825484702
2011-09-19,4.38307338539675
2011-09-20,4.352800031067078
2011-09-21,3.9510967912664277
2011-09-22,3.568560468777813
2011-09-23,3.6375549525564446
2011-09-26,3.8851684515693625
2011-09-27,4.023926507746626
2011-09-28,3.756379773615561
2011-09-29,3.842239501221514
2011-09-30,3.55476137918156
2011-10-03,3.2297193941441553
2011-10-04,3.4512691866365466
2011-10-05,3.649055109033368
2011-10-06,3.859871976310075
2011-10-07,3.7602122355032384
2011-10-10,4.144283020514332
2011-10-11,4.158083023565713
2011-10-12,4.2738398431845015
2011-10-13,4.253141224014373
2011-10-14,4.471624852126194
2011-10-17,4.201011963764061
2011-10-18,4.46242638943299
2011-10-19,4.284571854945056
2011-10-20,4.354333569984927
2011-10-21,4.591981375043401
2011-10-24,4.802798232170606
2011-10-25,4.51685456250363
2011-10-26,4.64794401063652
2011-10-27,5.1324408339615575
2011-10-28,5.130140987387099
2011-10-31,4.7545032810172305
2011-11-01,4.368899880692919
2011-11-02,4.574349823559469
2011-11-03,4.827331160437672
2011-11-04,4.758336666509538
2011-11-07,4.8297082853159825
2011-11-08,5.0128497052458325
2011-11-09,4.452459771873915
2011-11-10,4.556718272075538
2011-11-11,4.821197928370906
2011-11-14,4.700074184341962
2011-11-15,4.767535139352245
2011-11-16,4.543685500285395
2011-11-17,4.3175369382487165
2011-11-18,4.298371857996439
2011-11-21,4.063788370109275
2011-11-22,4.011660043613094
2011-11-23,3.7402799239897204
2011-11-25,3.7186622776150364
2011-11-28,4.041557135625928
2011-11-29,4.071455141093891
2011-11-30,4.579716747969626
2011-12-01,4.578949516708387
2011-12-02,4.576649670133928
2011-12-05,4.715404965646804
2011-12-06,4.72000649585548
2011-12-07,4.756803127591691
2011-12-08,4.447860068575496
2011-12-09,4.671709707642346
2011-12-12,4.4631917734849695
2011-12-13,4.322902939054244
2011-12-14,4.174948257243533
2011-12-15,4.230142748120285
2011-12-16,4.2523749163577635
2011-12-19,4.112851465979018
2011-12-20,4.481591469685268
2011-12-21,4.51608825484702
2011-12-22,4.64564507751719
2011-12-23,4.752204358047402
2011-12-27,4.761402820740607
2011-12-28,4.588149826610851
2011-12-29,4.715404965646804
2011-12-30,4.664042936657731
2012-01-03,4.87102641844213
2012-01-04,4.880226718195093
2012-01-05,4.936954747989694
2012-01-06,4.903226117693811
2012-01-09,4.9300561318709475
2012-01-10,5.073411120532741
2012-01-11,5.094877884419237
2012-01-12,5.124007755320333
2012-01-13,5.058847560339636
2012-01-17,5.0956432786207175
2012-01-18,5.273495976048892
2012-01-19,5.361656473833935
2012-01-20,5.3662561669828515
2012-01-23,5.376221860937296
2012-01-24,5.371623091393008
2012-01-25,5.516512532427779
2012-01-26,5.42298603383721
2012-01-27,5.426051264463649
2012-01-30,5.373155706706228
2012-01-31,5.357056770535515
2012-02-01,5.516512532427779
2012-02-02,5.551008393984902
2012-02-03,5.787890804841893
2012-02-06,5.778691418544058
2012-02-07,5.8231557448695135
2012-02-08,5.863018530836793
2012-02-09,5.891383007536407
2012-02-10,5.761826174716737
2012-02-13,5.880650995775852
2012-02-14,5.86761730038108
2012-02-15,5.784057419349585
2012-02-16,5.983375967209128
2012-02-17,6.01634013705766
2012-02-21,6.0217061378631875
2012-02-22,5.958843962546692
2012-02-23,6.051604153480651
2012-02-24,6.085334630985794
2012-02-27,6.112165558618058
2012-02-28,6.161228664637303
2012-02-29,6.05390400005511
2012-03-01,6.1788611295763625
2012-03-02,6.121365868520522
2012-03-05,6.039337689347119
2012-03-06,5.753393096075511
2012-03-07,5.884482544208402
2012-03-08,6.064636001666164
2012-03-09,6.1443625073548525
2012-03-12,6.12903080244538
2012-03-13,6.4717052524218435
2012-03-14,6.44257263100586
2012-03-15,6.545299439498894
2012-03-16,6.587462082190133
2012-03-19,6.6549239506555455
2012-03-20,6.584395917809563
2012-03-21,6.560631144408367
2012-03-22,6.409609384761958
2012-03-23,6.476304945570761
2012-03-26,6.73925106294828
2012-03-27,6.680222273124093
2012-03-28,6.576729146824948
2012-03-29,6.550665440304421
2012-03-30,6.606627162442412
2012-04-02,6.763015846498978
2012-04-03,6.70245350760744
2012-04-04,6.492402958136843
2012-04-05,6.467871866929536
2012-04-09,6.250920854130934
2012-04-10,5.9231512514825
2012-04-11,6.059269077256007
2012-04-12,6.318383646200976
2012-04-13,6.098366479171306
2012-04-16,6.073069080307389
2012-04-17,6.345980891639352
2012-04-18,6.285420399957073
2012-04-19,6.179627437232972
2012-04-20,6.198026209828641
2012-04-23,6.0385713816905096
2012-04-24,6.1037334035814625
2012-04-25,6.365912289697742
2012-04-26,6.493170189398083
2012-04-27,6.532267591313381
2012-04-30,6.445640632446188
2012-05-01,6.568296991788353
2012-05-02,6.523835426127285
2012-05-03,6.360547202347344
2012-05-04,6.050835998614782
2012-05-07,6.065402309322773
2012-05-08,5.987975660358045
2012-05-09,5.884482544208402
2012-05-10,5.920513791892632
2012-05-11,5.863785762098032
2012-05-14,5.6813324479163105
2012-05-15,5.578606563027907
2012-05-16,5.512678223330842
2012-05-17,5.239766411998879
2012-05-18,5.092576200785019
2012-05-21,5.368556013557311
2012-05-22,5.393088018219746
2012-05-23,5.413785723934746
2012-05-24,5.442917421746099
2012-05-25,5.3884874014661985
2012-05-29,5.584739795094673
2012-05-30,5.338657997939847
2012-05-31,5.301094134942396
2012-06-01,4.896325654365805
2012-06-04,4.868726571867672
2012-06-05,4.9837179972849786
2012-06-06,5.3225590719186355
2012-06-07,5.321026446455916
2012-06-08,5.446619259550435
2012-06-11,5.233633179932112
2012-06-12,5.408419723129219
2012-06-13,5.290361209726713
2012-06-14,5.451349586932196
2012-06-15,5.600071500004146
2012-06-18,5.662933675320641
2012-06-19,5.825455591443973
