time,close
2007-10-29,71.47674721
2007-10-30,71.44563856
2007-10-31,71.45374641
2007-11-01,71.50928758
2007-11-02,71.55612772
2007-11-05,71.55612772
2007-11-06,71.55612772
2007-11-07,71.60296787
2007-11-08,71.55612772
2007-11-09,71.61858125
2007-11-12,71.64980801
2007-11-13,71.63951879
2007-11-14,71.60313961
2007-11-15,71.64980801
2007-11-16,71.64980801
2007-11-19,71.68103477
2007-11-20,71.69664816
2007-11-21,71.72787492
2007-11-23,71.7434883
2007-11-26,71.69664816
2007-11-27,71.75911729
2007-11-28,71.77471506
2007-11-29,71.72801544
2007-11-30,71.7434883
2007-12-03,71.72550195
2007-12-04,71.74116254
2007-12-05,71.74116254
2007-12-06,71.75683879
2007-12-07,71.81946549
2007-12-10,71.77248372
2007-12-11,71.86644726
2007-12-12,71.85078667
2007-12-13,71.88209219
2007-12-14,71.83512608
2007-12-17,71.86018302
2007-12-18,71.86644726
2007-12-19,71.89729862
2007-12-20,71.92907396
2007-12-21,71.92907396
2007-12-24,71.92907396
2007-12-26,71.89776844
2007-12-27,71.92907396
2007-12-28,71.92747502
2007-12-31,71.91175463
2008-01-02,71.97458909
2008-01-03,71.92747502
2008-01-04,71.91241422
2008-01-07,71.97443204
2008-01-08,71.92433408
2008-01-09,71.88036095
2008-01-10,71.91241422
2008-01-11,71.94317971
2008-01-14,72.00601417
2008-01-15,71.99029377
2008-01-16,71.99029377
2008-01-17,71.95904144
2008-01-18,72.00601417
2008-01-22,72.03740784
2008-01-23,72.11593129
2008-01-24,72.14734066
2008-01-25,72.06881722
2008-01-28,72.1002266
2008-01-29,72.16304535
2008-01-30,72.19445473
2008-01-31,72.20073661
2008-02-01,72.18697754
2008-02-04,72.20270595
2008-02-05,72.15547348
2008-02-06,72.21845011
2008-02-07,72.20270595
2008-02-08,72.20270595
2008-02-11,72.21845011
2008-02-12,72.20270595
2008-02-13,72.21845011
2008-02-14,72.23419426
2008-02-15,72.23419426
2008-02-19,72.23419426
2008-02-20,72.20270595
2008-02-21,72.26566684
2008-02-22,72.26566684
2008-02-25,72.23419426
2008-02-26,72.28142674
2008-02-27,72.29717089
2008-02-28,72.29717089
2008-02-29,72.31289931
2008-03-03,72.33931875
2008-03-04,72.33931875
2008-03-05,72.32356058
2008-03-06,72.3550927
2008-03-07,72.3550927
2008-03-10,72.3550927
2008-03-11,72.3550927
2008-03-12,72.37086665
2008-03-13,72.3550927
2008-03-14,72.44972061
2008-03-17,72.43457762
2008-03-18,72.51283217
2008-03-19,72.52860611
2008-03-20,72.51283217
2008-03-24,72.44972061
2008-03-25,72.40239877
2008-03-26,72.44972061
2008-03-27,72.46551033
2008-03-28,72.40239877
2008-03-31,72.48128427
2008-04-01,72.43458832
2008-04-02,72.43458832
2008-04-03,72.43458832
2008-04-04,72.46616884
2008-04-07,72.43458832
2008-04-08,72.48196701
2008-04-09,72.48196701
2008-04-10,72.48212499
2008-04-11,72.48196701
2008-04-14,72.51354753
2008-04-15,72.51354753
2008-04-16,72.46616884
2008-04-17,72.46616884
2008-04-18,72.41877436
2008-04-21,72.45037068
2008-04-22,72.46616884
2008-04-23,72.46616884
2008-04-24,72.48196701
2008-04-25,72.48196701
2008-04-28,72.43458832
2008-04-29,72.51354753
2008-04-30,72.43458832
2008-05-01,72.48830363
2008-05-02,72.44085329
2008-05-05,72.45983342
2008-05-06,72.42502069
2008-05-07,72.47250266
2008-05-08,72.44085329
2008-05-09,72.47250266
2008-05-12,72.47250266
2008-05-13,72.44085329
2008-05-14,72.44085329
2008-05-15,72.44085329
2008-05-16,72.45667007
2008-05-19,72.45667007
2008-05-20,72.42502069
2008-05-21,72.42519467
2008-05-22,72.47250266
2008-05-23,72.47250266
2008-05-27,72.47250266
2008-05-28,72.50412041
2008-05-29,72.47250266
2008-05-30,72.50412041
2008-06-02,72.56315906
2008-06-03,72.56315906
2008-06-04,72.54734178
2008-06-05,72.49981077
2008-06-06,72.51565972
2008-06-09,72.54734178
2008-06-10,72.59484112
2008-06-11,72.64232462
2008-06-12,72.59484112
2008-06-13,72.6420238
2008-06-16,72.64232462
2008-06-17,72.62995896
2008-06-18,72.65815774
2008-06-19,72.65054201
2008-06-20,72.67397502
2008-06-23,72.67397502
2008-06-24,72.67397502
2008-06-25,72.68982396
2008-06-26,72.68982396
2008-06-27,72.72147436
2008-06-30,72.68033993
2008-07-01,72.69896801
2008-07-02,72.69896801
2008-07-03,72.69896801
2008-07-07,72.6831315
2008-07-08,72.65141091
2008-07-09,72.66726328
2008-07-10,72.73083128
2008-07-11,72.77822986
2008-07-14,72.77822986
2008-07-15,72.79408223
2008-07-16,72.80991875
2008-07-17,72.69896801
2008-07-18,72.79408223
2008-07-21,72.73067275
2008-07-22,72.76553212
2008-07-23,72.79408223
2008-07-24,72.77822986
2008-07-25,72.79408223
2008-07-28,72.79408223
2008-07-29,72.79408223
2008-07-30,72.80991875
2008-07-31,72.80991875
2008-08-01,72.78809193
2008-08-04,72.80380841
2008-08-05,72.81587359
2008-08-06,72.78794906
2008-08-07,72.83555887
2008-08-08,72.81968364
2008-08-11,72.83555887
2008-08-12,72.78794906
2008-08-13,72.8514341
2008-08-14,72.83555887
2008-08-15,72.8514341
2008-08-18,72.80858686
2008-08-19,72.86729346
2008-08-20,72.86729346
2008-08-21,72.88318457
2008-08-22,72.8990598
2008-08-25,72.88318457
2008-08-26,72.8990598
2008-08-27,72.8990598
2008-08-28,72.8990598
2008-08-29,72.8717544
2008-09-02,72.91984634
2008-09-03,72.91984634
2008-09-04,72.91984634
2008-09-05,72.93574341
2008-09-08,72.93574341
2008-09-09,72.91984634
2008-09-10,72.95164048
2008-09-11,72.93574341
2008-09-12,72.96752165
2008-09-15,73.04687981
2008-09-16,73.07881701
2008-09-17,73.39691732
2008-09-18,73.18278383
2008-09-19,72.93574341
2008-09-22,72.97391227
2008-09-23,73.20599355
2008-09-24,72.98343461
2008-09-25,73.06293584
2008-09-26,73.19008058
2008-09-29,73.50805372
2008-09-30,73.23780358
2008-10-01,73.22697709
2008-10-02,73.19513927
2008-10-03,73.19513927
2008-10-06,73.17922037
2008-10-07,73.16331738
2008-10-08,73.09962583
2008-10-09,73.2110741
2008-10-10,73.27473382
2008-10-13,72.98820939
2008-10-14,73.11552882
2008-10-15,73.13783121
2008-10-16,73.09165045
2008-10-17,72.94045266
2008-10-20,73.11552882
2008-10-21,73.11552882
2008-10-22,73.02003129
2008-10-23,73.11552882
2008-10-24,73.03595019
2008-10-27,73.14738255
2008-10-28,73.13146364
2008-10-29,73.0518691
2008-10-30,73.14738255
2008-10-31,73.06777209
2008-11-03,73.04734971
2008-11-04,73.07922028
2008-11-05,73.11109085
2008-11-06,73.22263785
2008-11-07,73.22263785
2008-11-10,73.20670256
2008-11-11,73.20670256
2008-11-12,73.22263785
2008-11-13,73.22263785
2008-11-14,73.22263785
2008-11-17,73.25450842
2008-11-18,73.17483199
2008-11-19,73.15889671
2008-11-20,73.20670256
2008-11-21,73.19075134
2008-11-24,73.20670256
2008-11-25,73.22106026
2008-11-26,73.25450842
2008-11-28,73.03141442
2008-12-01,73.23267632
2008-12-02,73.29646992
2008-12-03,73.18484308
2008-12-04,73.15297019
2008-12-05,73.15297019
2008-12-08,73.16891461
2008-12-09,73.13702578
2008-12-10,73.18501846
2008-12-11,73.1051529
2008-12-12,73.13702578
2008-12-15,73.12108137
2008-12-16,73.16891461
2008-12-17,73.12108137
2008-12-18,73.07069702
2008-12-19,73.12108137
2008-12-22,73.21674785
2008-12-23,73.13989577
2008-12-24,73.21674785
2008-12-26,73.21674785
2008-12-29,73.20502368
2008-12-30,73.46099257
2008-12-31,73.30089596
2009-01-02,73.31692002
2009-01-05,73.31692002
2009-01-06,73.33292809
2009-01-07,73.44498451
2009-01-08,73.36494421
2009-01-09,73.41905145
2009-01-12,73.38095227
2009-01-13,73.47698463
2009-01-14,73.4930087
2009-01-15,73.50901676
2009-01-16,73.46116866
2009-01-20,73.33292809
2009-01-21,73.46099257
2009-01-22,73.47698463
2009-01-23,73.46099257
2009-01-26,73.44498451
2009-01-27,73.41296839
2009-01-28,73.38095227
2009-01-29,73.38095227
2009-01-30,73.44482443
2009-02-02,73.48921103
2009-02-03,73.42518414
2009-02-04,73.47321631
2009-02-05,73.44119486
2009-02-06,73.32911979
2009-02-09,73.42198199
2009-02-10,73.40918942
2009-02-11,73.39316269
2009-02-12,73.39316269
2009-02-13,73.45720559
2009-02-17,73.45720559
2009-02-18,73.4730402
2009-02-19,73.47321631
2009-02-20,73.47321631
2009-02-23,73.45720559
2009-02-24,73.40918942
2009-02-25,73.37715196
2009-02-26,73.39316269
2009-02-27,73.44119486
2009-03-02,73.48421249
2009-03-03,73.47618992
2009-03-04,73.46819937
2009-03-05,73.48421249
2009-03-06,73.46819937
2009-03-09,73.46819937
2009-03-10,73.46819937
2009-03-11,73.46819937
2009-03-12,73.43617313
2009-03-13,73.42017602
2009-03-16,73.40414689
2009-03-17,73.45218625
2009-03-18,73.46819937
2009-03-19,73.42017602
2009-03-20,73.45218625
2009-03-23,73.46819937
2009-03-24,73.45666992
2009-03-25,73.48421249
2009-03-26,73.46819937
2009-03-27,73.48421249
2009-03-30,73.46819937
2009-03-31,73.43617313
2009-04-01,73.44828402
2009-04-02,73.40023673
2009-04-03,73.44828402
2009-04-06,73.43228427
2009-04-07,73.43228427
2009-04-08,73.46429978
2009-04-09,73.41625249
2009-04-13,73.46429978
2009-04-14,73.43228427
2009-04-15,73.43228427
2009-04-16,73.48031554
2009-04-17,73.40023673
2009-04-20,73.43228427
2009-04-21,73.41625249
2009-04-22,73.46429978
2009-04-23,73.4963313
2009-04-24,73.49615513
2009-04-27,73.48031554
2009-04-28,73.4963313
2009-04-29,73.48031554
2009-04-30,73.48031554
2009-05-01,73.50472481
2009-05-04,73.40861926
2009-05-05,73.42463685
2009-05-06,73.40861926
2009-05-07,73.40861926
2009-05-08,73.42079263
2009-05-11,73.40861926
2009-05-12,73.47268962
2009-05-13,73.42463685
2009-05-14,73.44067046
2009-05-15,73.44067046
2009-05-18,73.48870721
2009-05-19,73.47268962
2009-05-20,73.40861926
2009-05-21,73.45667203
2009-05-22,73.47268962
2009-05-26,73.48870721
2009-05-27,73.48870721
2009-05-28,73.47268962
2009-05-29,73.48870721
2009-06-01,73.43057592
2009-06-02,73.43057592
2009-06-03,73.46261369
2009-06-04,73.46197293
2009-06-05,73.44372742
2009-06-08,73.46261369
2009-06-09,73.44661082
2009-06-10,73.46261369
2009-06-11,73.41455703
2009-06-12,73.47863258
2009-06-15,73.47863258
2009-06-16,73.49465146
2009-06-17,73.49465146
2009-06-18,73.47863258
2009-06-19,73.49465146
2009-06-22,73.49465146
2009-06-23,73.49465146
2009-06-24,73.49465146
2009-06-25,73.49465146
2009-06-26,73.49465146
2009-06-29,73.49465146
2009-06-30,73.47863258
2009-07-01,73.48042844
2009-07-02,73.49644772
2009-07-06,73.48042844
2009-07-07,73.48042844
2009-07-08,73.49644772
2009-07-09,73.48042844
2009-07-10,73.48042844
2009-07-13,73.49644772
2009-07-14,73.49644772
2009-07-15,73.46440916
2009-07-16,73.49644772
2009-07-17,73.49644772
2009-07-20,73.46440916
2009-07-21,73.46440916
2009-07-22,73.48042844
2009-07-23,73.46440916
2009-07-24,73.4484059
2009-07-27,73.4484059
2009-07-28,73.4612053
2009-07-29,73.46585089
2009-07-30,73.48042844
2009-07-31,73.4323706
2009-08-03,73.45210421
2009-08-04,73.46810828
2009-08-05,73.45354602
2009-08-06,73.45530823
2009-08-07,73.45210421
2009-08-10,73.45210421
2009-08-11,73.45210421
2009-08-12,73.48412836
2009-08-13,73.45210421
2009-08-14,73.48412836
2009-08-17,73.45210421
2009-08-18,73.48412836
2009-08-19,73.45210421
2009-08-20,73.46810828
2009-08-21,73.45210421
2009-08-24,73.45210421
2009-08-25,73.45210421
2009-08-26,73.46810828
2009-08-27,73.46810828
2009-08-28,73.48412836
2009-08-31,73.48412836
2009-09-01,73.43994574
2009-09-02,73.50402946
2009-09-03,73.50402946
2009-09-04,73.50402946
2009-09-08,73.50402946
2009-09-09,73.45598269
2009-09-10,73.4719876
2009-09-11,73.45598269
2009-09-14,73.45598269
2009-09-15,73.45598269
2009-09-16,73.45598269
2009-09-17,73.46878341
2009-09-18,73.45598269
2009-09-21,73.50402946
2009-09-22,73.45598269
2009-09-23,73.48800853
2009-09-24,73.45598269
2009-09-25,73.48800853
2009-09-28,73.50402946
2009-09-29,73.50402946
2009-09-30,73.50402946
2009-10-01,73.45876384
2009-10-02,73.45876384
2009-10-05,73.49079089
2009-10-06,73.45876384
2009-10-07,73.49079089
2009-10-08,73.45876384
2009-10-09,73.47476935
2009-10-12,73.47476935
2009-10-13,73.47476935
2009-10-14,73.45876384
2009-10-15,73.45876384
2009-10-16,73.49079089
2009-10-19,73.47476935
2009-10-20,73.45876384
2009-10-21,73.45876384
2009-10-22,73.45876384
2009-10-23,73.45876384
2009-10-26,73.45890803
2009-10-27,73.45876384
2009-10-28,73.45876384
2009-10-29,73.47476935
2009-10-30,73.50681243
2009-11-02,73.50772907
2009-11-03,73.50772907
2009-11-04,73.49170733
2009-11-05,73.49651385
2009-11-06,73.50772907
2009-11-09,73.50772907
2009-11-10,73.45967988
2009-11-11,73.45967988
2009-11-12,73.45967988
2009-11-13,73.45967988
2009-11-16,73.45967988
2009-11-17,73.45967988
2009-11-18,73.45967988
2009-11-19,73.45967988
2009-11-20,73.45967988
2009-11-23,73.45967988
2009-11-24,73.45967988
2009-11-25,73.45967988
2009-11-27,73.4756856
2009-11-30,73.4756856
2009-12-01,73.4756856
2009-12-02,73.45967988
2009-12-03,73.45967988
2009-12-04,73.49170733
2009-12-07,73.45967988
2009-12-08,73.45967988
2009-12-09,73.49170733
2009-12-10,73.45967988
2009-12-11,73.45967988
2009-12-14,73.44364212
2009-12-15,73.44364212
2009-12-16,73.45967988
2009-12-17,73.45967988
2009-12-18,73.45967988
2009-12-21,73.45967988
2009-12-22,73.45967988
2009-12-23,73.45967988
2009-12-24,73.4756856
2009-12-28,73.46256379
2009-12-29,73.46579223
2009-12-30,73.48179928
2009-12-31,73.49782235
2010-01-04,73.46579223
2010-01-05,73.44975314
2010-01-06,73.44975314
2010-01-07,73.44975314
2010-01-08,73.44975314
2010-01-11,73.44975314
2010-01-12,73.44975314
2010-01-13,73.48179928
2010-01-14,73.46579223
2010-01-15,73.46579223
2010-01-19,73.46579223
2010-01-20,73.46579223
2010-01-21,73.46579223
2010-01-22,73.46579223
2010-01-25,73.48179928
2010-01-26,73.48179928
2010-01-27,73.49782235
2010-01-28,73.48179928
2010-01-29,73.49782235
2010-02-01,73.48179928
2010-02-02,73.46579223
2010-02-03,73.49782235
2010-02-04,73.49782235
2010-02-05,73.49782235
2010-02-08,73.49782235
2010-02-09,73.49782235
2010-02-10,73.49782235
2010-02-11,73.49782235
2010-02-12,73.49782235
2010-02-16,73.49782235
2010-02-17,73.44975314
2010-02-18,73.48179928
2010-02-19,73.44975314
2010-02-22,73.48179928
2010-02-23,73.44975314
2010-02-24,73.48179928
2010-02-25,73.48179928
2010-02-26,73.48179928
2010-03-01,73.44975314
2010-03-02,73.46579223
2010-03-03,73.44975314
2010-03-04,73.44975314
2010-03-05,73.44975314
2010-03-08,73.44975314
2010-03-09,73.44975314
2010-03-10,73.46579223
2010-03-11,73.44975314
2010-03-12,73.44975314
2010-03-15,73.44975314
2010-03-16,73.44975314
2010-03-17,73.44975314
2010-03-18,73.44975314
2010-03-19,73.44975314
2010-03-22,73.46579223
2010-03-23,73.46579223
2010-03-24,73.44975314
2010-03-25,73.48179928
2010-03-26,73.48179928
2010-03-29,73.44975314
2010-03-30,73.44975314
2010-03-31,73.48179928
2010-04-01,73.48179928
2010-04-05,73.44975314
2010-04-06,73.44975314
2010-04-07,73.44975314
2010-04-08,73.44975314
2010-04-09,73.44975314
2010-04-12,73.44975314
2010-04-13,73.44975314
2010-04-14,73.44975314
2010-04-15,73.44975314
2010-04-16,73.44975314
2010-04-19,73.46579223
2010-04-20,73.44975314
2010-04-21,73.44975314
2010-04-22,73.44975314
2010-04-23,73.44975314
2010-04-26,73.46579223
2010-04-27,73.44975314
2010-04-28,73.46579223
2010-04-29,73.46579223
2010-04-30,73.44975314
2010-05-03,73.46579223
2010-05-04,73.44975314
2010-05-05,73.46579223
2010-05-06,73.48179928
2010-05-07,73.48179928
2010-05-10,73.48179928
2010-05-11,73.48179928
2010-05-12,73.48179928
2010-05-13,73.46579223
2010-05-14,73.48179928
2010-05-17,73.48179928
2010-05-18,73.46579223
2010-05-19,73.48179928
2010-05-20,73.48179928
2010-05-21,73.48179928
2010-05-24,73.48179928
2010-05-25,73.48179928
2010-05-26,73.49782235
2010-05-27,73.46579223
2010-05-28,73.48179928
2010-06-01,73.48179928
2010-06-02,73.49782235
2010-06-03,73.46579223
2010-06-04,73.49782235
2010-06-07,73.47859467
2010-06-08,73.49782235
2010-06-09,73.49782235
2010-06-10,73.49782235
2010-06-11,73.49782235
2010-06-14,73.46579223
2010-06-15,73.46579223
2010-06-16,73.46579223
2010-06-17,73.46579223
2010-06-18,73.48179928
2010-06-21,73.46579223
2010-06-22,73.48179928
2010-06-23,73.48179928
2010-06-24,73.48179928
2010-06-25,73.48179928
2010-06-28,73.48179928
2010-06-29,73.48179928
2010-06-30,73.49461774
2010-07-01,73.48179928
2010-07-02,73.48179928
2010-07-06,73.46579223
2010-07-07,73.46579223
2010-07-08,73.48179928
2010-07-09,73.46579223
2010-07-12,73.48179928
2010-07-13,73.48179928
2010-07-14,73.48179928
2010-07-15,73.48179928
2010-07-16,73.48179928
2010-07-19,73.46579223
2010-07-20,73.46579223
2010-07-21,73.46579223
2010-07-22,73.46579223
2010-07-23,73.48179928
2010-07-26,73.44975314
2010-07-27,73.44975314
2010-07-28,73.46579223
2010-07-29,73.44975314
2010-07-30,73.46579223
2010-08-02,73.44975314
2010-08-03,73.44975314
2010-08-04,73.44975314
2010-08-05,73.44975314
2010-08-06,73.44975314
2010-08-09,73.44975314
2010-08-10,73.46579223
2010-08-11,73.48179928
2010-08-12,73.48179928
2010-08-13,73.48179928
2010-08-16,73.46579223
2010-08-17,73.48179928
2010-08-18,73.46579223
2010-08-19,73.46579223
2010-08-20,73.48179928
2010-08-23,73.46579223
2010-08-24,73.46579223
2010-08-25,73.48179928
2010-08-26,73.46579223
2010-08-27,73.46579223
2010-08-30,73.48179928
2010-08-31,73.46579223
2010-09-01,73.46899685
2010-09-02,73.48179928
2010-09-03,73.48179928
2010-09-07,73.46579223
2010-09-08,73.46579223
2010-09-09,73.46579223
2010-09-10,73.46579223
2010-09-13,73.46579223
2010-09-14,73.48179928
2010-09-15,73.48179928
2010-09-16,73.48179928
2010-09-17,73.46579223
2010-09-20,73.46579223
2010-09-21,73.46579223
2010-09-22,73.46579223
2010-09-23,73.46579223
2010-09-24,73.48179928
2010-09-27,73.48179928
2010-09-28,73.46579223
2010-09-29,73.46579223
2010-09-30,73.46579223
2010-10-01,73.46579223
2010-10-04,73.48179928
2010-10-05,73.46579223
2010-10-06,73.46579223
2010-10-07,73.46579223
2010-10-08,73.46579223
2010-10-11,73.46579223
2010-10-12,73.46579223
2010-10-13,73.46579223
2010-10-14,73.48179928
2010-10-15,73.46579223
2010-10-18,73.48179928
2010-10-19,73.46579223
2010-10-20,73.46579223
2010-10-21,73.46579223
2010-10-22,73.48179928
2010-10-25,73.46579223
2010-10-26,73.48179928
2010-10-27,73.48179928
2010-10-28,73.46579223
2010-10-29,73.48179928
2010-11-01,73.47378775
2010-11-02,73.44975314
2010-11-03,73.46579223
2010-11-04,73.46579223
2010-11-05,73.46579223
2010-11-08,73.46579223
2010-11-09,73.46579223
2010-11-10,73.46579223
2010-11-11,73.44975314
2010-11-12,73.48179928
2010-11-15,73.47378775
2010-11-16,73.48179928
2010-11-17,73.48179928
2010-11-18,73.46579223
2010-11-19,73.46579223
2010-11-22,73.46579223
2010-11-23,73.46579223
2010-11-24,73.48179928
2010-11-26,73.48179928
2010-11-29,73.48179928
2010-11-30,73.48179928
2010-12-01,73.46579223
2010-12-02,73.46579223
2010-12-03,73.48179928
2010-12-06,73.46579223
2010-12-07,73.46579223
2010-12-08,73.46579223
2010-12-09,73.48179928
2010-12-10,73.48179928
2010-12-13,73.48179928
2010-12-14,73.48179928
2010-12-15,73.46579223
2010-12-16,73.46579223
2010-12-17,73.48179928
2010-12-20,73.48179928
2010-12-21,73.48179928
2010-12-22,73.46579223
2010-12-23,73.46579223
2010-12-27,73.46579223
2010-12-28,73.48179928
2010-12-29,73.46579223
2010-12-30,73.48179928
2010-12-31,73.46579223
2011-01-03,73.48179928
2011-01-04,73.48179928
2011-01-05,73.48179928
2011-01-06,73.48179928
2011-01-07,73.46579223
2011-01-10,73.48179928
2011-01-11,73.48179928
2011-01-12,73.46579223
2011-01-13,73.46579223
2011-01-14,73.46579223
2011-01-18,73.46579223
2011-01-19,73.48179928
2011-01-20,73.48179928
2011-01-21,73.46579223
2011-01-24,73.46579223
2011-01-25,73.48179928
2011-01-26,73.46579223
2011-01-27,73.48179928
2011-01-28,73.46579223
2011-01-31,73.46579223
2011-02-01,73.46579223
2011-02-02,73.46579223
2011-02-03,73.46579223
2011-02-04,73.48179928
2011-02-07,73.46579223
2011-02-08,73.46579223
2011-02-09,73.48179928
2011-02-10,73.46579223
2011-02-11,73.46579223
2011-02-14,73.46579223
2011-02-15,73.48179928
2011-02-16,73.48179928
2011-02-17,73.48179928
2011-02-18,73.46579223
2011-02-22,73.46579223
2011-02-23,73.47378775
2011-02-24,73.47378775
2011-02-25,73.48179928
2011-02-28,73.46579223
2011-03-01,73.46579223
2011-03-02,73.48179928
2011-03-03,73.46579223
2011-03-04,73.47539005
2011-03-07,73.46579223
2011-03-08,73.46579223
2011-03-09,73.46579223
2011-03-10,73.46579223
2011-03-11,73.48179928
2011-03-14,73.48179928
2011-03-15,73.49782235
2011-03-16,73.49782235
2011-03-17,73.49782235
2011-03-18,73.49782235
2011-03-21,73.49782235
2011-03-22,73.46579223
2011-03-23,73.48179928
2011-03-24,73.46579223
2011-03-25,73.46579223
2011-03-28,73.48179928
2011-03-29,73.46579223
2011-03-30,73.48179928
2011-03-31,73.46579223
2011-04-01,73.46579223
2011-04-04,73.46579223
2011-04-05,73.46579223
2011-04-06,73.46579223
2011-04-07,73.48179928
2011-04-08,73.46579223
2011-04-11,73.46579223
2011-04-12,73.48179928
2011-04-13,73.48179928
2011-04-14,73.46579223
2011-04-15,73.48179928
2011-04-18,73.46579223
2011-04-19,73.46579223
2011-04-20,73.46579223
2011-04-21,73.46579223
2011-04-25,73.46579223
2011-04-26,73.46579223
2011-04-27,73.46579223
2011-04-28,73.46579223
2011-04-29,73.46579223
2011-05-02,73.46579223
2011-05-03,73.46579223
2011-05-04,73.49782235
2011-05-05,73.49782235
2011-05-06,73.49782235
2011-05-09,73.49782235
2011-05-10,73.49782235
2011-05-11,73.49782235
2011-05-12,73.49782235
2011-05-13,73.48179928
2011-05-16,73.48179928
2011-05-17,73.48179928
2011-05-18,73.46579223
2011-05-19,73.49782235
2011-05-20,73.48179928
2011-05-23,73.48179928
2011-05-24,73.48179928
2011-05-25,73.48179928
2011-05-26,73.48179928
2011-05-27,73.48179928
2011-05-31,73.47378775
2011-06-01,73.46579223
2011-06-02,73.46579223
2011-06-03,73.46579223
2011-06-06,73.46579223
2011-06-07,73.48179928
2011-06-08,73.48179928
2011-06-09,73.46579223
2011-06-10,73.48179928
2011-06-13,73.46579223
2011-06-14,73.48179928
2011-06-15,73.48179928
2011-06-16,73.48179928
2011-06-17,73.48179928
2011-06-20,73.47378775
2011-06-21,73.46579223
2011-06-22,73.48179928
2011-06-23,73.48179928
2011-06-24,73.46579223
2011-06-27,73.46579223
2011-06-28,73.46579223
2011-06-29,73.48179928
2011-06-30,73.48179928
2011-07-01,73.46579223
2011-07-05,73.46579223
2011-07-06,73.48179928
2011-07-07,73.46579223
2011-07-08,73.46579223
2011-07-11,73.45375891
2011-07-12,73.46579223
2011-07-13,73.48179928
2011-07-14,73.48179928
2011-07-15,73.48179928
2011-07-18,73.48179928
2011-07-19,73.48179928
2011-07-20,73.46579223
2011-07-21,73.46579223
2011-07-22,73.48179928
2011-07-25,73.48179928
2011-07-26,73.48179928
2011-07-27,73.48179928
2011-07-28,73.48179928
2011-07-29,73.48179928
2011-08-01,73.48179928
2011-08-02,73.48179928
2011-08-03,73.48179928
2011-08-04,73.48179928
2011-08-05,73.48179928
2011-08-08,73.48179928
2011-08-09,73.48179928
2011-08-10,73.47490936
2011-08-11,73.48179928
2011-08-12,73.48179928
2011-08-15,73.48179928
2011-08-16,73.48179928
2011-08-17,73.48179928
2011-08-18,73.44975314
2011-08-19,73.48179928
2011-08-22,73.44975314
2011-08-23,73.48179928
2011-08-24,73.48179928
2011-08-25,73.44975314
2011-08-26,73.48179928
2011-08-29,73.48179928
2011-08-30,73.48179928
2011-08-31,73.48179928
2011-09-01,73.48179928
