time,close
2003-04-15,48.498113194750744
2003-04-16,48.82583753745492
2003-04-17,48.723978647916624
2003-04-21,48.82583753745492
2003-04-22,48.84798076527292
2003-04-23,49.131414206069834
2003-04-24,49.41927628319133
2003-04-25,49.423709365787204
2003-04-28,49.450276818304786
2003-04-29,49.273126491745764
2003-04-30,49.622994062267935
2003-05-01,49.71454339452656
2003-05-02,49.54561263588936
2003-05-05,49.76788994684857
2003-05-06,50.03017272588678
2003-05-07,50.36358869232559
2003-05-08,50.36803868643843
2003-05-09,50.27913220533201
2003-05-12,50.452508514804784
2003-05-13,50.45694961082212
2003-05-14,50.67922692178133
2003-05-15,50.661449184798236
2003-05-16,50.99930624725439
2003-05-19,50.79036557726093
2003-05-20,50.94596413820964
2003-05-21,50.94596413820964
2003-05-22,51.288266751501354
2003-05-23,51.359395495624696
2003-05-27,51.18157364685733
2003-05-28,50.97707851615847
2003-05-29,51.34605885465895
2003-05-30,51.368286585754866
2003-06-02,51.010655563248896
2003-06-03,51.47904352647144
2003-06-04,51.545961828307426
2003-06-05,51.46120429991701
2003-06-06,51.545961828307426
2003-06-09,51.65748490351296
2003-06-10,52.05896794426466
2003-06-11,52.000980403254516
2003-06-12,52.18833916175674
2003-06-13,52.40691991445399
2003-06-16,52.2151002334049
2003-06-17,52.05004163553791
2003-06-18,51.56827090467477
2003-06-19,51.65748490351296
2003-06-20,51.41213415190151
2003-06-23,51.67086767115356
2003-06-24,51.74670335445024
2003-06-25,51.48350891265134
2003-06-26,51.03295126025111
2003-06-27,50.8991324995773
2003-06-30,51.135556942462
2003-07-01,50.72349629313937
2003-07-02,50.90248958375389
2003-07-03,50.58924349798027
2003-07-07,50.34312157344387
2003-07-08,50.387875486953355
2003-07-09,50.566868777567876
2003-07-10,50.669792491464925
2003-07-11,50.732441708619646
2003-07-14,50.59819785882992
2003-07-15,50.020925587977764
2003-07-16,50.003030284332525
2003-07-17,49.77032871935887
2003-07-18,49.98065109123544
2003-07-21,49.37653362857307
2003-07-22,49.33625913183076
2003-07-23,49.66293006137935
2003-07-24,49.448132745420295
2003-07-25,49.33625913183076
2003-07-28,48.84401081007326
2003-07-29,48.396516390297705
2003-07-30,48.64264279904633
2003-07-31,48.03852980906866
2003-08-01,48.0361269121488
2003-08-04,48.319088676221995
2003-08-05,48.09900731056508
2003-08-06,48.2831570183384
2003-08-07,48.54815294770979
2003-08-08,48.575097195430196
2003-08-11,48.38646051603368
2003-08-12,48.33256304648834
2003-08-13,47.78909231314692
2003-08-14,47.8519727115632
2003-08-15,47.94629778471986
2003-08-18,48.1035032562928
2003-08-19,48.530187124528005
2003-08-20,48.38196906311825
2003-08-21,48.148413327194994
2003-08-22,48.38196906311825
2003-08-25,48.16638364318905
2003-08-26,48.26069974224119
2003-08-27,48.25171233207799
2003-08-28,48.606541881690596
2003-08-29,48.58857156569653
2003-09-02,48.31586514235557
2003-09-03,48.455636682238136
2003-09-04,48.622460774884765
2003-09-05,48.992179042042274
2003-09-08,48.81182415447522
2003-09-09,48.965130990548325
2003-09-10,49.35738854464967
2003-09-11,49.100384763340564
2003-09-12,49.46109001418017
2003-09-15,49.47912956213852
2003-09-16,49.587335271924616
2003-09-17,49.88941763863359
2003-09-18,49.82179076374966
2003-09-19,49.871387116239866
2003-09-22,49.686527976905005
2003-09-23,49.75866812912134
2003-09-24,49.94803602149411
2003-09-25,50.11936887869084
2003-09-26,50.430477777040245
2003-09-29,50.29521048892548
2003-09-30,50.628854172948614
2003-10-01,50.619044713210116
2003-10-02,50.42449529497822
2003-10-03,49.72320797396143
2003-10-06,49.772976422831604
2003-10-07,49.60557796219343
2003-10-08,49.78654964661905
2003-10-09,49.61462677421668
2003-10-10,49.85894465282389
2003-10-13,49.82727381649508
2003-10-14,49.62367105321081
2003-10-15,49.628199986498984
2003-10-16,49.46984580485495
2003-10-17,49.74131011953192
2003-10-20,49.78654964661905
2003-10-21,49.80465179218953
2003-10-22,49.94942822852214
2003-10-23,49.677968446874296
2003-10-24,50.03992538029745
2003-10-27,49.92681524726452
2003-10-28,50.257092301310934
2003-10-29,49.904188701435004
2003-10-30,49.83631809548921
2003-10-31,49.83631809548921
2003-11-03,49.833186458506766
2003-11-04,49.91035572339995
2003-11-05,49.56081981335366
2003-11-06,49.28846225196444
2003-11-07,49.38378445312647
2003-11-10,49.238529192799
2003-11-11,49.45187950932777
2003-11-12,49.47911572655394
2003-11-13,49.94667066820308
2003-11-14,50.21903277147425
2003-11-17,50.315267384976224
2003-11-18,50.53678855862394
2003-11-19,50.091935000796006
2003-11-20,50.33251698117056
2003-11-21,50.5004736138208
2003-11-24,50.16002098473185
2003-11-25,50.31890342018864
2003-11-26,50.20995404389729
2003-11-28,49.960288771066956
2003-12-01,49.82621456083922
2003-12-02,49.96286201428441
2003-12-03,49.87631862288891
2003-12-04,49.917312866966505
2003-12-05,50.43657316937354
2003-12-08,50.05851067302359
2003-12-09,49.89909320803934
2003-12-10,50.012966076334095
2003-12-11,50.24071182441508
2003-12-12,50.377363828488676
2003-12-15,50.26349094870243
2003-12-16,50.377363828488676
2003-12-17,50.49123669678342
2003-12-18,50.78275125110947
2003-12-19,50.814631103603595
2003-12-22,50.7189824448644
2003-12-23,50.42746789053836
2003-12-24,50.72808772369958
2003-12-26,50.741747917266544
2003-12-29,50.64153978167568
2003-12-30,50.445682998837114
2003-12-31,50.5400187801452
2004-01-02,50.178916163029264
2004-01-05,50.233761928540304
2004-01-06,50.68628177664569
2004-01-07,50.72741952599719
2004-01-08,50.80969502470018
2004-01-09,51.22107255266833
2004-01-12,51.30791891751455
2004-01-13,51.44504476399872
2004-01-14,51.55474086580656
2004-01-15,51.78785935724039
2004-01-16,51.55931629125115
2004-01-20,51.45419105558655
2004-01-21,51.57302887819645
2004-01-22,51.83356340194937
2004-01-23,51.422190456251364
2004-01-26,51.138797042480945
2004-01-27,51.44961561865757
2004-01-28,51.04280895683266
2004-01-29,51.03366266524483
2004-01-30,51.157080495569474
2004-02-02,51.1130888593047
2004-02-03,51.218566646673054
2004-02-04,51.1772955294106
2004-02-05,51.09015332941645
2004-02-06,51.24150218803889
2004-02-09,51.45705312573132
2004-02-10,51.305708846667194
2004-02-11,51.61756977804086
2004-02-12,51.52585055627944
2004-02-13,51.81936672968468
2004-02-17,51.66801787106223
2004-02-18,51.548772336015155
2004-02-19,51.73222452969054
2004-02-20,51.47998407606126
2004-02-23,51.622155970402375
2004-02-24,51.67260406342375
2004-02-25,51.709293579360605
2004-02-26,51.74598309529747
2004-02-27,51.89732737436159
2004-03-01,51.85113445896687
2004-03-02,51.74990763950791
2004-03-03,51.726901543133515
2004-03-04,51.8097280830507
2004-03-05,52.361869738829505
2004-03-08,52.50910873956631
2004-03-09,52.614941375857896
2004-03-10,52.7851818616462
2004-03-11,52.55972214929579
2004-03-12,52.499910905456865
2004-03-15,52.55972214929579
2004-03-16,52.79898552405922
2004-03-17,52.8265928374143
2004-03-18,52.60573433057363
2004-03-19,52.52290779065644
2004-03-22,52.725366017955345
2004-03-23,52.821991620433614
2004-03-24,52.771378210704135
2004-03-25,52.62874042694803
2004-03-26,52.237636834467104
2004-03-29,52.320463374384296
2004-03-30,52.19162004186637
2004-03-31,52.38027461822321
2004-04-01,52.327926035609536
2004-04-02,51.510879196446275
2004-04-05,51.25237850772298
2004-04-06,51.49241486563189
2004-04-07,51.50626311947488
2004-04-08,51.55704003494662
2004-04-12,51.24314172215749
2004-04-13,50.920020472813356
2004-04-14,50.85077921506284
2004-04-15,50.63843936483989
2004-04-16,50.92925263822055
2004-04-19,50.836930961219856
2004-04-20,50.50457292631024
2004-04-21,50.54611768783919
2004-04-22,50.82308732753517
2004-04-23,50.60612676871812
2004-04-26,50.610742857153916
2004-04-27,50.85077921506284
2004-04-28,50.5415062195617
2004-04-29,50.315313495337456
2004-04-30,50.315313495337456
2004-05-03,50.35094493966289
2004-05-04,50.18420464400918
2004-05-05,50.11009320562124
2004-05-06,49.883141119350654
2004-05-07,49.234706601880156
2004-05-10,48.86879964036944
2004-05-11,48.966069447424935
2004-05-12,48.984591518079974
2004-05-13,48.72522234224533
2004-05-14,49.021649545976175
2004-05-17,49.257869610867346
2004-05-18,49.32734011092313
2004-05-19,49.165226844100275
2004-05-20,49.438504948345226
2004-05-21,49.396810599521345
2004-05-24,49.59597726537835
2004-05-25,49.64692569477911
2004-05-26,49.869246100441636
2004-05-27,50.09619817525464
2004-05-28,50.02209137718632
2004-06-01,49.72502211749792
2004-06-02,49.59488841598869
2004-06-03,49.72502211749792
2004-06-04,49.548407445072094
2004-06-07,49.613474295826705
2004-06-08,49.61811727907445
2004-06-09,49.399678565826804
2004-06-10,49.427573656905395
2004-06-14,49.17659685788081
2004-06-15,49.734308083993405
2004-06-16,49.738960365139185
2004-06-17,49.836560641271106
2004-06-18,49.77614607166227
2004-06-21,49.86444178550264
2004-06-22,49.79473195150028
2004-06-23,49.76220317507199
2004-06-24,49.92486565300952
2004-06-25,49.96204671058358
2004-06-28,49.613474295826705
2004-06-29,49.96204671058358
2004-06-30,50.05499935451874
2004-07-01,50.27463156607288
2004-07-02,50.62440869126472
2004-07-06,50.50781631238622
2004-07-07,50.54978956603601
2004-07-08,50.57777173513586
2004-07-09,50.59643117972211
2004-07-12,50.69903247405067
2004-07-13,50.60109021320029
2004-07-14,50.62440869126472
2004-07-15,50.521807396936154
2004-07-16,51.01149536762727
2004-07-19,51.04414122776256
2004-07-20,50.694364114014355
2004-07-21,50.68503206294261
2004-07-22,50.56843968406412
2004-07-23,50.787633345827544
2004-07-26,50.75965584572857
2004-07-27,50.40521502950129
2004-07-28,50.25597212148663
2004-07-29,50.44718828315108
2004-07-30,50.80629279041378
2004-08-02,50.88031116100677
2004-08-03,50.824157044443844
2004-08-04,50.95985815040011
2004-08-05,51.05345770758341
2004-08-06,51.5120450009317
2004-08-09,51.52140869419021
2004-08-10,51.35294634450142
2004-08-11,51.31550558152466
2004-08-12,51.385698232946716
2004-08-13,51.591596667968645
2004-08-16,51.54012205921317
2004-08-17,51.82089733110821
2004-08-18,51.6711483350056
2004-08-19,51.85364921955352
2004-08-20,51.66646882719815
2004-08-23,51.568199117494636
2004-08-24,51.52140869419021
2004-08-25,51.764738536901675
2004-08-26,51.79749510299058
2004-08-27,51.91916236316813
2004-08-30,52.12038129038261
2004-08-31,52.3403229264705
2004-09-01,52.20935369760805
2004-09-02,51.98868466047321
2004-09-03,51.580212202556886
2004-09-07,51.871307519627265
2004-09-08,52.09197655676211
2004-09-09,52.19995882538381
2004-09-10,52.171793011165754
2004-09-13,52.350206268909204
2004-09-14,52.36429152489631
2004-09-15,52.36429152489631
2004-09-16,52.66477701643479
2004-09-17,52.46758340975515
2004-09-20,52.75398364530651
2004-09-21,52.772759296486555
2004-09-22,52.96056741502419
2004-09-23,52.749293250113595
2004-09-24,52.73050821485131
2004-09-27,52.91361656554385
2004-09-28,52.876055879101536
2004-09-29,52.62721632999248
2004-09-30,52.472273804948074
2004-10-01,52.20968726984748
2004-10-04,52.17671470961036
2004-10-05,52.39339151117868
2004-10-06,52.242659830084584
2004-10-07,52.12961106355227
2004-10-08,52.63833049581245
2004-10-11,52.68543885977579
2004-10-12,52.7136963363595
2004-10-13,52.91624204068333
2004-10-14,53.13291884225165
2004-10-15,52.897400577690696
2004-10-18,52.986902233387475
2004-10-19,52.9774767839859
2004-10-20,53.15176030524429
2004-10-21,53.10466135424445
2004-10-22,53.06225864954751
2004-10-25,53.180017781827985
2004-10-26,53.12349811075533
2004-10-27,52.803197992056276
2004-10-28,52.89268550546078
2004-10-29,53.06225864954751
2004-11-01,52.810197535932396
2004-11-02,52.89053519801312
2004-11-03,52.78515581783412
2004-11-04,53.01339983828771
2004-11-05,52.78656880977626
2004-11-08,52.564458813592545
2004-11-09,52.573910297204854
2004-11-10,52.52664812970571
2004-11-11,52.53137859240719
2004-11-12,52.79602030480548
2004-11-15,52.814918556843224
2004-11-16,52.78656880977626
2004-11-17,53.079569711032164
2004-11-18,53.16462839402371
2004-11-19,52.885809450498506
2004-11-22,52.862180724342366
2004-11-23,52.92834115529617
2004-11-24,52.92362013438534
2004-11-26,52.73458562136629
2004-11-29,52.31872480643956
2004-11-30,52.38488523739337
2004-12-01,52.323267373339974
2004-12-02,52.15732258455167
2004-12-03,52.45127826425002
2004-12-06,52.598253730745974
2004-12-07,52.72152348346472
2004-12-08,52.90168696294119
2004-12-09,53.02495671565994
2004-12-10,53.04866242943715
2004-12-13,53.15296760656999
2004-12-14,53.17667333175755
2004-12-15,53.46113724166042
2004-12-16,53.00124625517629
2004-12-17,53.0581447172301
2004-12-20,53.02021556605828
2004-12-21,53.04392129124585
2004-12-22,53.100815018003566
2004-12-23,53.19563790734345
2004-12-27,52.911173997440585
2004-12-28,52.96806297749187
2004-12-29,52.887463525546586
2004-12-30,53.077109292816004
2004-12-31,53.052161725068174
2005-01-03,53.394648564463616
2005-01-04,53.094972575716206
2005-01-05,53.13778819311889
2005-01-06,53.175832768080724
2005-01-07,53.15205847666823
2005-01-10,53.06167525503688
2005-01-11,53.18535105340035
2005-01-12,53.23767542261338
2005-01-13,53.38037826951055
2005-01-14,53.442220935446926
2005-01-18,53.4707567471947
2005-01-19,53.55162169491013
2005-01-20,53.45648646364535
2005-01-21,53.57540549702447
2005-01-24,53.67054072828925
2005-01-25,53.48978379572839
2005-01-26,53.50881559961302
2005-01-27,53.394648564463616
2005-01-28,53.70383330502137
2005-01-31,53.70383330502137
2005-02-01,53.662424668228944
2005-02-02,53.6147082977898
2005-02-03,53.681517890619006
2005-02-04,53.853314004375456
2005-02-07,53.87239768728899
2005-02-08,54.06805437968206
2005-02-09,54.2589389403917
2005-02-10,54.06805437968206
2005-02-11,53.91057460398981
2005-02-14,54.00124477545564
2005-02-15,53.92012360860189
2005-02-16,53.662424668228944
2005-02-17,53.5431218092375
2005-02-18,53.452446862334796
2005-02-22,53.40473049189565
2005-02-23,53.48108910073417
2005-02-24,53.37610257980691
2005-02-25,53.47154009612208
2005-02-28,53.170896894198975
2005-03-01,53.13000751388134
2005-03-02,53.14915384927017
2005-03-03,53.14437085916389
2005-03-04,53.316730979773325
2005-03-07,53.46993518548165
2005-03-08,53.23054612401716
2005-03-09,52.72304611736514
2005-03-10,52.7948628323873
2005-03-11,52.70389498652485
2005-03-14,52.69911199641858
2005-03-15,52.48365705590064
2005-03-16,52.66559273623491
2005-03-17,52.54589821119798
2005-03-18,52.3879014358711
2005-03-21,52.327580181135815
2005-03-22,51.87561363227073
2005-03-23,52.02881784936968
2005-03-24,52.13893203062095
2005-03-28,52.062337098162715
2005-03-29,52.15329536451289
2005-03-30,52.28736281434465
2005-03-31,52.46929371061809
2005-04-01,52.48572886753012
2005-04-04,52.16384842407828
2005-04-05,52.32238655277272
2005-04-06,52.293566240330485
2005-04-07,52.02933122569872
2005-04-08,52.197472922583486
2005-04-11,52.34160329702461
2005-04-12,52.55298746102804
2005-04-13,52.67789148334602
2005-04-14,52.48572886753012
2005-04-15,52.72593814791139
2005-04-18,52.735546520037346
2005-04-19,52.95653906755045
2005-04-20,52.98535936860895
2005-04-21,52.70672620759512
2005-04-22,52.95653906755045
2005-04-25,53.08625207986704
2005-04-26,52.99978153466911
2005-04-27,53.25920276675039
2005-04-28,53.480200106815396
2005-04-29,53.288027883128244
2005-05-02,53.275481412793944
2005-05-03,53.30440142625499
2005-05-04,53.18390137585587
2005-05-05,53.26102141175198
2005-05-06,52.971816475996874
2005-05-09,52.7886612146425
2005-05-10,52.7790212215326
2005-05-11,52.827226056489465
2005-05-12,52.65852117113348
2005-05-13,52.95254129092175
2005-05-16,52.870601258470685
2005-05-17,52.899521260554614
2005-05-18,53.087501342362835
2005-05-19,53.01038130646671
2005-05-20,52.99592130542476
2005-05-23,53.217641397248975
2005-05-24,53.333316615817125
2005-05-25,53.32850143178397
2005-05-26,53.362246265698865
2005-05-27,53.35742144524501
2005-05-31,53.58877671765734
2005-06-01,53.925466628737794
2005-06-02,54.13341651279849
2005-06-03,53.848101395486935
2005-06-06,53.99801043532812
2005-06-07,54.10923685854388
2005-06-08,53.99801043532812
2005-06-09,53.89645587154011
2005-06-10,53.65465929488262
2005-06-13,53.528925076840004
2005-06-14,53.470898741359086
2005-06-15,53.36933934511503
2005-06-16,53.422534589023364
2005-06-17,53.41286272959561
2005-06-20,53.35000045871558
2005-06-21,53.528925076840004
2005-06-22,53.91096366636697
2005-06-23,53.9448151914198
2005-06-24,54.08022126889016
2005-06-27,54.1576010108796
2005-06-28,53.98833856452989
2005-06-29,54.01735415418361
2005-06-30,54.21079625478792
2005-07-01,53.930709852995086
2005-07-05,53.75605120406332
2005-07-06,53.872485454723375
2005-07-07,54.01318754579866
2005-07-08,53.90645170604746
2005-07-11,53.61050233374149
2005-07-12,53.48921159900333
2005-07-13,53.61050233374149
2005-07-14,53.65902346868856
2005-07-15,53.68327191080464
2005-07-18,53.63961210098748
2005-07-19,53.68327191080464
2005-07-20,53.741496320440326
2005-07-21,53.464953452055695
2005-07-22,53.71239139424615
2005-07-25,53.70753491016805
2005-07-26,53.717238173492696
2005-07-27,53.649315364312116
2005-07-28,53.85308379185384
2005-07-29,53.73179305711568
2005-08-01,53.571532162399514
2005-08-02,53.47416964472893
2005-08-03,53.60075210780386
2005-08-04,53.60075210780386
2005-08-05,53.50824822776785
2005-08-08,53.264829753153315
2005-08-09,53.35246040174314
2005-08-10,53.39627086521986
2005-08-11,53.561800293318754
2005-08-12,53.814950625657
2005-08-15,53.7419299611264
2005-08-16,53.88310780309189
2005-08-17,53.7419299611264
2005-08-18,53.89284940516607
2005-08-19,53.8441705824184
2005-08-22,53.81982386846023
2005-08-23,53.863639192755144
2005-08-24,53.8441705824184
2005-08-25,53.94640147071697
2005-08-26,54.03403699148204
2005-08-29,54.03890048993479
2005-08-30,54.126526277706425
2005-08-31,54.50626882882713
2005-09-01,54.319026222488
2005-09-02,54.33368195485309
2005-09-06,54.22132623194931
2005-09-07,54.02591159788629
2005-09-08,54.040567330251385
2005-09-09,54.064993550859874
2005-09-12,53.92820671545232
2005-09-13,54.02102635376459
2005-09-14,53.88912477382883
2005-09-15,53.698600264432685
2005-09-16,53.552042940781725
2005-09-19,53.698600264432685
2005-09-20,53.61555111436382
2005-09-21,53.85493294552212
2005-09-22,53.82561171970157
2005-09-23,53.66928879970249
2005-09-26,53.498300374897866
2005-09-27,53.54715769666004
2005-09-28,53.6595183114591
2005-09-29,53.63997733497231
2005-09-30,53.45921842192428
2005-10-03,53.26326546119241
2005-10-04,53.33189105250173
2005-10-05,53.405418483105024
2005-10-06,53.287779501253695
2005-10-07,53.376007515401035
2005-10-10,53.34169962005432
2005-10-11,53.25346180529109
2005-10-12,53.027972807909215
2005-10-13,52.93974480510518
2005-10-14,52.83190457884723
2005-10-17,52.90542709779927
2005-10-18,52.974062501067785
2005-10-19,53.027972807909215
2005-10-20,52.89562834220588
2005-10-21,53.126014267230474
2005-10-24,52.974062501067785
2005-10-25,52.71425579638
2005-10-26,52.557402202266644
2005-10-27,52.596616825871976
2005-10-28,52.596616825871976
2005-10-31,52.58191134201997
2005-11-01,52.533007110567965
2005-11-02,52.42972630355961
2005-11-03,52.24776894631363
2005-11-04,52.287112135910284
2005-11-07,52.341199189815825
2005-11-08,52.65595459222844
2005-11-09,52.37562940936166
2005-11-10,52.6510317818852
2005-11-11,52.69528795286942
2005-11-14,52.42972630355961
2005-11-15,52.56742748982139
2005-11-16,52.788732968146974
2005-11-17,52.87725516174456
2005-11-18,52.77397926354567
2005-11-21,52.94610574920707
2005-11-22,53.04446373453545
2005-11-23,52.995279821725056
2005-11-25,53.064130420524315
2005-11-28,53.24117479638274
2005-11-29,52.995279821725056
2005-11-30,52.89692675654288
2005-12-01,52.76061033139278
2005-12-02,52.775409935157455
2005-12-05,52.637280239591014
2005-12-06,52.74581071629758
2005-12-07,52.68167414477129
2005-12-08,52.790204621477855
2005-12-09,52.69648361741609
2005-12-12,52.58301500690299
2005-12-13,52.62740890075275
2005-12-14,52.898740026959224
2005-12-15,52.854341193004146
2005-12-16,53.07633535144901
2005-12-19,52.98753768353886
2005-12-20,53.03193651749394
2005-12-21,53.05166439751555
2005-12-22,53.05660253132208
2005-12-23,53.26379707467175
2005-12-27,53.505528970687834
2005-12-28,53.50085699003132
2005-12-29,53.35734840801614
2005-12-30,53.29300980412576
2006-01-03,53.58498561694223
2006-01-04,53.58498561694223
2006-01-05,53.62952430044515
2006-01-06,53.54539567353425
2006-01-09,53.55529316504835
2006-01-10,53.411774674342006
2006-01-11,53.32270225601964
2006-01-12,53.49095950984144
2006-01-13,53.649319272149135
2006-01-17,53.649319272149135
2006-01-18,53.63447305186431
2006-01-19,53.62457556035021
2006-01-20,53.66911424385312
2006-01-23,53.79283281417201
2006-01-24,53.67406793263154
2006-01-25,53.37713843103666
2006-01-26,53.297958544220705
2006-01-27,53.37713843103666
2006-01-30,53.17919367400446
2006-01-31,53.06041889509705
2006-02-01,53.04435326137962
2006-02-02,52.99966968847698
2006-02-03,53.08407197775834
2006-02-06,53.173444069406365
2006-02-07,53.03938841617342
2006-02-08,53.03938841617342
2006-02-09,53.12379070545477
2006-02-10,53.024493891872545
2006-02-13,53.10393630442589
2006-02-14,53.04932306374629
2006-02-15,53.08407197775834
2006-02-16,53.15854954510549
2006-02-17,53.332313989078486
2006-02-21,53.307489785682925
2006-02-22,53.50608340152968
2006-02-23,53.386927229758086
2006-02-24,53.36210303768024
2006-02-27,53.337273865806495
2006-02-28,53.39188710648609
2006-03-01,53.15342970399576
2006-03-02,52.90980774358891
2006-03-03,52.80966865237692
2006-03-06,52.53565621992711
2006-03-07,52.510741022044535
2006-03-08,52.53565621992711
2006-03-09,52.52568715472361
2006-03-10,52.66020732558611
2006-03-13,52.59045870641707
2006-03-14,52.92924269056033
2006-03-15,52.8495250061878
2006-03-16,53.138483571316684
2006-03-17,53.08866312905308
2006-03-20,53.148442671707826
2006-03-21,52.949165890714994
2006-03-22,52.9391968255115
2006-03-23,52.90930953690411
2006-03-24,53.03884766354025
2006-03-27,53.03884766354025
2006-03-28,52.78974546353304
2006-03-29,52.739920033207866
2006-03-30,52.580489641213575
2006-03-31,52.460925556531706
2006-04-03,52.47194763342003
2006-04-04,52.521944721136485
2006-04-05,52.69692954885551
2006-04-06,52.506945600473415
2006-04-07,52.301957523880326
