time,close
2008-04-11,23.18052286383567
2008-04-14,23.184523101147523
2008-04-15,23.02435765775287
2008-04-16,23.14845293766689
2008-04-17,22.924251758284438
2008-04-18,22.75207361152966
2008-04-21,22.86819245167007
2008-04-22,23.012344954392745
2008-04-23,22.982313185592233
2008-04-24,22.671984883719855
2008-04-25,22.28757820979272
2008-04-28,22.4749804736473
2008-04-29,22.467768843396165
2008-04-30,22.615925577105482
2008-05-01,22.35586853337454
2008-05-02,22.33178681047651
2008-05-05,22.456209061043513
2008-05-06,22.49232762737781
2008-05-07,22.420086471498518
2008-05-08,22.488318024907556
2008-05-09,22.660907734085423
2008-05-12,22.6358226099651
2008-05-13,22.480286771126742
2008-05-14,22.387977497238584
2008-05-15,22.27559611331854
2008-05-16,22.436136940615736
2008-05-19,22.439753214464215
2008-05-20,22.652876480304613
2008-05-21,22.72110803371365
2008-05-22,22.576617685929563
2008-05-23,22.688999069849608
2008-05-27,22.53246785541856
2008-05-28,22.432127327749587
2008-05-29,22.20134413178397
2008-05-30,22.26756887235253
2008-06-02,22.341982540123738
2008-06-03,22.245442147400937
2008-06-04,22.19716591862826
2008-06-05,22.22131006023
2008-06-06,22.406349501154214
2008-06-09,22.16297712119826
2008-06-10,21.819041670650932
2008-06-11,21.879377910597796
2008-06-12,21.42883730346182
2008-06-13,21.573653924957295
2008-06-16,21.617907475861394
2008-06-17,21.72651189097415
2008-06-18,21.81099228291451
2008-06-19,21.7546746992287
2008-06-20,22.028213188354332
2008-06-23,21.871332534077144
2008-06-24,22.024194532093272
2008-06-25,22.084530761648388
2008-06-26,22.321877162820645
2008-06-27,22.350031927860154
2008-06-30,22.16499248693594
2008-07-01,22.193315974730456
2008-07-02,22.382795693229003
2008-07-03,22.29813453799019
2008-07-07,22.35457531161198
2008-07-08,22.2175048747433
2008-07-09,22.467456848467815
2008-07-10,22.445283689257067
2008-07-11,22.519866130097686
2008-07-14,22.656936566966365
2008-07-15,22.757723648621916
2008-07-16,22.677093974987283
2008-07-17,22.475519811676186
2008-07-18,22.398921630033477
2008-07-21,22.53598802607159
2008-07-22,22.386827174833186
2008-07-23,22.29813453799019
2008-07-24,22.374732730020636
2008-07-25,22.34248085641169
2008-07-28,22.47954726283754
2008-07-29,22.314264505237496
2008-07-30,22.471492360514834
2008-07-31,22.478744996959534
2008-08-01,22.453051921222627
2008-08-04,22.420741344804533
2008-08-05,22.348051613647154
2008-08-06,22.186518898511125
2008-08-07,22.190557211716442
2008-08-08,21.806917010672215
2008-08-11,21.592886161559285
2008-08-12,21.78672542387637
2008-08-13,21.77057215028584
2008-08-14,21.66961419553735
2008-08-15,21.43943007283389
2008-08-18,21.602981954957208
2008-08-19,21.659276107916345
2008-08-20,21.592886161559285
2008-08-21,21.766529787074223
2008-08-22,21.653460932331452
2008-08-25,21.766529787074223
2008-08-26,21.653460932331452
2008-08-27,21.556541301172906
2008-08-28,21.605001111559865
2008-08-29,21.508077440779655
2008-09-02,21.485462373633816
2008-09-03,21.463593815638585
2008-09-04,21.342101774878948
2008-09-05,21.220605675754104
2008-09-08,21.163909390066276
2008-09-09,21.188215904569162
2008-09-10,20.945227775064136
2008-09-11,20.896635006746035
2008-09-12,21.070769545326037
2008-09-15,21.22870920350329
2008-09-16,21.289459266679135
2008-09-17,20.815632216934766
2008-09-18,20.682035515511643
2008-09-19,21.11936231364413
2008-09-22,21.410461293573455
2008-09-23,21.564837177748558
2008-09-24,21.62153346343639
2008-09-25,21.815920728651808
2008-09-26,21.56079149623205
2008-09-29,20.924979096414468
2008-09-30,21.014073259638202
2008-10-01,21.072034015702393
2008-10-02,21.10044798028075
2008-10-03,21.137782661482003
2008-10-06,21.238434904090365
2008-10-07,20.783880446893733
2008-10-08,19.964047633284636
2008-10-09,20.01275033232502
2008-10-10,19.48107921150965
2008-10-13,19.489196328016376
2008-10-14,19.919403492497622
2008-10-15,20.483543079339913
2008-10-16,19.9802818662981
2008-10-17,20.422668762344237
2008-10-20,20.36990344824569
2008-10-21,20.22582869224376
2008-10-22,19.884905752531747
2008-10-23,19.93563772551108
2008-10-24,19.704299915444732
2008-10-27,19.586597669292342
2008-10-28,19.582543167843774
2008-10-29,19.87881790996397
2008-10-30,20.069570147872128
2008-10-31,19.947809343466375
2008-11-03,19.88960725311155
2008-11-04,20.097048988705062
2008-11-05,20.145857846128386
2008-11-06,20.097048988705062
2008-11-07,20.18246449438162
2008-11-10,20.125520817016266
2008-11-11,19.93434871093533
2008-11-12,19.930285376951495
2008-11-13,20.11331860784617
2008-11-14,20.072648625609105
2008-11-17,20.03197050176916
2008-11-18,19.958761281249878
2008-11-19,19.88960725311155
2008-11-20,20.01163347265704
2008-11-21,19.930285376951495
2008-11-24,20.31668886785297
2008-11-25,20.581074270440368
2008-11-26,20.54039614660042
2008-11-28,20.45904805089487
2008-12-01,20.521684054264007
2008-12-02,20.63580253096628
2008-12-03,20.64395006208105
2008-12-04,20.575280899293336
2008-12-05,20.484993654067488
2008-12-08,20.745845199676488
2008-12-09,20.705091214992905
2008-12-10,20.749925082170215
2008-12-11,21.11674756299903
2008-12-12,21.100444341398465
2008-12-15,21.41835715742559
2008-12-16,22.086789232680964
2008-12-17,22.58811329430634
2008-12-18,22.384323029483152
2008-12-19,22.143850513466777
2008-12-22,22.192760178268465
2008-12-23,22.184604487782675
2008-12-24,22.190726348774096
2008-12-26,22.172377074174175
2008-12-29,22.322253952866806
2008-12-30,22.37533412058338
2008-12-31,22.212006440042053
2009-01-02,22.028271457609268
2009-01-05,21.762870598297557
2009-01-06,21.35456157998554
2009-01-07,21.677125711188907
2009-01-08,21.857929024533778
2009-01-09,21.722039701648566
2009-01-12,21.599542907391815
2009-01-13,21.36273185118781
2009-01-14,21.281065963944467
2009-01-15,21.30964758952588
2009-01-16,21.37498112225539
2009-01-20,20.96667210394337
2009-01-21,20.983000374876262
2009-01-22,20.987079385105993
2009-01-23,20.88500213311909
2009-01-26,20.86459484159205
2009-01-27,21.07282836616
2009-01-28,21.117742356619658
2009-01-29,20.983000374876262
2009-01-30,20.72168260937522
2009-02-02,20.764023567588957
2009-02-03,20.84585222903661
2009-02-04,20.743566402227046
2009-02-05,20.65355486427395
2009-02-06,20.682194906141305
2009-02-09,20.825390971205557
2009-02-10,20.825390971205557
2009-02-11,20.84585222903661
2009-02-12,20.764023567588957
2009-02-13,20.706743504575606
2009-02-17,20.277143011254076
2009-02-18,20.191227009203182
2009-02-19,20.158491452154983
2009-02-20,20.534903305174858
2009-02-23,20.375337415351936
2009-02-24,20.41624765360662
2009-02-25,20.215771515168335
2009-02-26,20.125759987575922
2009-02-27,20.02347415040568
2009-03-02,19.90990042989294
2009-03-03,19.782816512689394
2009-03-04,19.8361104331565
2009-03-05,19.852503203076765
2009-03-06,19.799217475157278
2009-03-09,19.901697897932795
2009-03-10,19.963186157812427
2009-03-11,20.25832977002017
2009-03-12,20.41410001181038
2009-03-13,20.38130627942223
2009-03-16,20.43869531369079
2009-03-17,20.459191400317337
2009-03-18,21.145814315722745
2009-03-19,21.438904229208347
2009-03-20,21.311832606004828
2009-03-23,21.471697961596494
2009-03-24,21.11096687425525
2009-03-25,21.287229101219594
2009-03-26,21.201149651269162
2009-03-27,21.02898253810628
2009-03-30,20.947002303409715
2009-03-31,20.96749018713144
2009-04-01,21.008486451479733
2009-04-02,21.090470797985912
2009-04-03,21.15196314896075
2009-04-06,20.992093691916672
2009-04-07,20.947002303409715
2009-04-08,20.94187008143756
2009-04-09,20.762529341580407
2009-04-13,21.115061998413914
2009-04-14,21.131462960881795
2009-04-15,21.11096687425525
2009-04-16,21.016684892344674
2009-04-17,20.803525616285903
2009-04-20,20.742041457858683
2009-04-21,20.836319348674053
2009-04-22,20.795327175420965
2009-04-23,21.041280194225088
2009-04-24,21.27083633129933
2009-04-27,20.918303684823027
2009-04-28,21.21344729703077
2009-04-29,21.24624102941892
2009-04-30,21.15605826276221
2009-05-01,21.274931455457992
2009-05-04,21.4061104968202
2009-05-05,21.39791205595526
2009-05-06,21.4839956177153
2009-05-07,21.30772928929855
2009-05-08,21.664365252481133
2009-05-11,21.668460376639793
2009-05-12,21.672559591893663
2009-05-13,21.746345497534897
2009-05-14,21.78733355897837
2009-05-15,21.586476030133618
2009-05-18,21.725849410908356
2009-05-19,21.729944524709815
2009-05-20,22.020993023116098
2009-05-21,22.152163861573488
2009-05-22,22.197255250080442
2009-05-26,22.17266404965244
2009-05-27,22.070183626876922
2009-05-28,21.94720301602245
2009-05-29,22.29150033963374
2009-06-01,22.28334290293569
2009-06-02,22.426819590059505
2009-06-03,22.225953868667133
2009-06-04,22.193160136278983
2009-06-05,21.76274235855037
2009-06-08,21.848825909953213
2009-06-09,22.053786755504245
2009-06-10,21.820131392818933
2009-06-11,22.0742869435832
2009-06-12,22.061989287464392
2009-06-15,21.852925135564284
2009-06-16,21.902111637872697
2009-06-17,22.098468226628697
2009-06-18,21.984100075474082
2009-06-19,22.041489109742642
2009-06-22,21.971806520807686
2009-06-23,22.250549170547547
2009-06-24,22.11117578977281
2009-06-25,22.258747601055283
2009-06-26,22.40631941233775
2009-06-29,22.369430555790945
2009-06-30,22.40631941233775
2009-07-01,22.508799835113273
2009-07-02,22.422716273353224
2009-07-06,22.480105307621788
2009-07-07,22.275144472427954
2009-07-08,22.40631941233775
2009-07-09,22.590784171262243
2009-07-10,22.56208555267555
2009-07-13,22.525196696128745
2009-07-14,22.463708446606315
2009-07-15,22.582585730397305
2009-07-16,22.63178043561054
2009-07-17,22.566188869381833
2009-07-20,22.656371636038543
2009-07-21,22.71785988556097
2009-07-22,22.75885205881406
2009-07-23,22.672768507411217
2009-07-24,22.803943447321018
2009-07-27,22.78344736069447
2009-07-28,22.791649892654615
2009-07-29,22.676871824117494
2009-07-30,22.623577903650393
2009-07-31,23.107285490036492
2009-08-03,23.119579044702892
2009-08-04,23.082690188156082
2009-08-05,23.201571583756685
2009-08-06,23.03759881000633
2009-08-07,22.771149704575663
2009-08-10,22.72195500971963
2009-08-11,22.705562239799363
2009-08-12,22.84083639496303
2009-08-13,22.906423870096532
2009-08-14,22.959709587658818
2009-08-17,22.894130315430136
2009-08-18,22.881832659311325
2009-08-19,23.049896455767936
2009-08-20,23.12368236140917
2009-08-21,23.197468267050407
2009-08-24,23.209765912812014
2009-08-25,23.181071395677733
2009-08-26,23.115483930901433
2009-08-27,23.258960618025245
2009-08-28,23.176968078971452
2009-08-31,23.283551818453248
2009-09-01,23.074487656195938
2009-09-02,23.148277663289583
2009-09-03,23.24255964520016
2009-09-04,23.34094085272181
2009-09-08,23.586889770073522
2009-09-09,23.586889770073522
2009-09-10,23.550000913526713
2009-09-11,23.68937019284904
2009-09-14,23.828747664718982
2009-09-15,23.865640612361002
2009-09-16,23.910732000867956
2009-09-17,23.943525733256102
2009-09-18,23.849239649893118
2009-09-21,23.656584653008508
2009-09-22,23.951720072668632
2009-09-23,23.90253357036022
2009-09-24,23.71397368727707
2009-09-25,23.86154549855954
2009-09-28,23.935327302748366
2009-09-29,23.877938268479806
2009-09-30,23.951720072668632
2009-10-01,23.828747664718982
2009-10-02,23.92302964662956
2009-10-05,23.968121035136516
2009-10-06,24.037807725523884
2009-10-07,24.091097544538577
2009-10-08,24.291955073383335
2009-10-09,24.058303801793226
2009-10-12,24.181284412647695
2009-10-13,24.193577967314095
2009-10-14,24.242768560717714
2009-10-15,24.14438326210086
2009-10-16,24.05420049544415
2009-10-19,24.226375801154653
2009-10-20,24.238669345463848
2009-10-21,24.246863684876377
2009-10-22,24.267363862598128
2009-10-23,24.156680907862466
2009-10-26,23.939422416549824
2009-10-27,23.972220250390386
2009-10-28,23.890235914241412
2009-10-29,23.955823389374913
2009-10-30,23.980418691255323
2009-11-02,23.972220250390386
2009-11-03,23.882033382281268
2009-11-04,23.976323567096664
2009-11-05,24.05420049544415
2009-11-06,24.070601457912034
2009-11-09,24.320653681612818
2009-11-10,24.349344107651895
2009-11-11,24.42313410438834
2009-11-12,24.132089707434464
2009-11-13,24.378042726238586
2009-11-16,24.4805231490141
2009-11-17,24.394435485801647
2009-11-18,24.431336636348483
2009-11-19,24.406733141920455
2009-11-20,24.308356035851215
2009-11-23,24.42313410438834
2009-11-24,24.45347241321946
2009-11-25,24.689583209819002
2009-11-27,24.558408269909204
2009-11-30,24.705980070834475
2009-12-01,24.845353441252012
2009-12-02,24.79206362223732
2009-12-03,24.66088868232752
2009-12-04,24.30015760534348
2009-12-07,24.32885622393017
2009-12-08,24.246863684876377
2009-12-09,24.30015760534348
2009-12-10,24.218173269194505
2009-12-11,23.984513805056782
2009-12-14,24.14848657880714
2009-12-15,23.943525733256102
2009-12-16,23.86973982761487
2009-12-17,23.64838212104836
2009-12-18,23.59509230203367
2009-12-21,23.455718931616136
2009-12-22,23.402429112601443
2009-12-23,23.500810309765885
2009-12-24,23.447520490751195
2009-12-28,23.517207181138563
2009-12-29,23.38199460727146
2009-12-30,23.361415004779015
2009-12-31,23.386105592831896
2010-01-04,23.45195128722146
2010-01-05,23.563050725812882
2010-01-06,23.521903847822998
2010-01-07,23.386105592831896
2010-01-08,23.521903847822998
2010-01-11,23.68650779577588
2010-01-12,23.69885308980232
2010-01-13,23.777039969219988
2010-01-14,23.805849771180103
2010-01-15,23.77292486431109
2010-01-19,23.674162501749436
2010-01-20,23.316148923232017
2010-01-21,23.42725247082178
2010-01-22,23.44371697875545
2010-01-25,23.406681086326007
2010-01-26,23.423141485261343
2010-01-27,23.316148923232017
2010-01-28,23.233851058253915
2010-01-29,23.044552402899694
2010-02-01,23.07544843025546
2010-02-02,23.176236182832177
2010-02-03,23.10226356205748
2010-02-04,22.966125218108917
2010-02-05,22.792858245247203
2010-02-08,22.801109057419872
2010-02-09,22.999128456454052
2010-02-10,22.990877644281383
2010-02-11,23.02801041141358
2010-02-12,22.961999817195352
2010-02-16,23.118761048183774
2010-02-17,23.032131684453642
2010-02-18,23.01562594258035
2010-02-19,22.920745777023093
2010-02-22,23.036257095712752
2010-02-23,23.05275870971255
2010-02-24,23.13526679005707
2010-02-25,23.131145517017007
2010-02-26,23.08988734897125
2010-03-01,22.94549820319556
2010-03-02,23.06100539401172
2010-03-03,23.184771642402
2010-03-04,23.06100539401172
2010-03-05,23.044507897539876
2010-03-08,23.09814227867187
2010-03-09,23.02801041141358
2010-03-10,23.07751113588501
2010-03-11,23.16827002840221
2010-03-12,23.2961575601781
2010-03-15,23.30853377326433
2010-03-16,23.4256952481812
2010-03-17,23.523054786298307
2010-03-18,23.40341806669509
2010-03-19,23.30441248987872
2010-03-22,23.27553053491919
2010-03-23,23.30853377326433
2010-03-24,23.036257095712752
2010-03-25,22.801109057419872
2010-03-26,22.871240924678162
2010-03-29,22.953749005022683
2010-03-30,22.999128456454052
2010-03-31,23.085766065585638
2010-04-01,23.094012749884808
2010-04-05,22.97437603028159
2010-04-06,22.933121990109328
2010-04-07,22.91249083697692
2010-04-08,22.895993350850627
2010-04-09,22.953749005022683
2010-04-12,23.05275870971255
2010-04-13,23.13939220131618
2010-04-14,23.16827002840221
2010-04-15,23.032131684453642
2010-04-16,22.98675224336782
2010-04-19,22.97850143119515
2010-04-20,23.05275870971255
2010-04-21,22.995007173068444
2010-04-22,22.8093557313735
2010-04-23,22.813485270506106
2010-04-26,22.825861473246793
2010-04-27,22.62784620208611
2010-04-28,22.46282590317802
2010-04-29,22.54945939478165
2010-04-30,22.75160007720144
2010-05-03,22.57421182095412
2010-05-04,22.413321061178635
2010-05-05,22.116291957454592
2010-05-06,21.85020338644613
2010-05-07,21.91002174624774
2010-05-10,22.18642382471288
2010-05-11,22.240054077971372
2010-05-12,22.149295185454182
2010-05-13,21.984274896891637
2010-05-14,21.885269320075274
2010-05-17,21.773883402299173
2010-05-18,21.60886724161013
2010-05-19,21.852266081730136
2010-05-20,21.967777400419795
2010-05-21,22.03790927802363
2010-05-24,21.934774172420205
2010-05-25,21.95952659859267
2010-05-26,21.70787693595445
2010-05-27,21.83163906681678
2010-05-28,21.92239795933397
2010-06-01,22.05676197551233
2010-06-02,21.85322244629409
2010-06-03,21.73033181753906
2010-06-04,21.738595878455417
2010-06-07,21.59290058689196
2010-06-08,21.689015681031755
2010-06-09,21.755119852898883
2010-06-10,21.841896557168933
2010-06-11,21.73033181753906
2010-06-14,21.906360317650055
2010-06-15,21.94519723588245
2010-06-16,21.965857377830726
2010-06-17,22.122870284426085
2010-06-18,22.13940252262019
2010-06-21,22.102218416571066
2010-06-22,22.22617097348222
2010-06-23,22.222043069728052
2010-06-24,22.102218416571066
2010-06-25,22.26749537374016
2010-06-28,22.188986857090477
2010-06-29,22.102218416571066
2010-06-30,22.209646988696136
2010-07-01,22.428644437497706
2010-07-02,22.519549045521924
2010-07-06,22.55673728861768
2010-07-07,22.701358240885128
2010-07-08,22.672434058705733
2010-07-09,22.639373698678913
2010-07-12,22.54020917712758
2010-07-13,22.788126691747156
2010-07-14,22.759206625929156
2010-07-15,23.027788409201015
2010-07-16,23.1062969258507
2010-07-19,23.201329427286467
2010-07-20,23.124891047398577
2010-07-21,23.09390084481878
2010-07-22,23.081504763786864
2010-07-23,23.089768814360603
2010-07-26,23.259177801987878
2010-07-27,23.259177801987878
2010-07-28,23.04844854080667
2010-07-29,23.474047357377902
2010-07-30,23.56495196540212
2010-08-02,23.635196421135444
2010-08-03,24.03600307564284
2010-08-04,23.994686939135534
2010-08-05,24.027734888022472
2010-08-06,24.172359977336548
2010-08-09,24.1186436227507
2010-08-10,23.870721981427113
2010-08-11,23.64759251250998
2010-08-12,23.59388028462814
2010-08-13,23.271582146770434
2010-08-16,23.589744127465952
2010-08-17,23.639332588640247
2010-08-18,23.866585824264924
2010-08-19,23.808741576267526
2010-08-20,23.577348046434036
2010-08-23,23.511231473769644
2010-08-24,23.631064401019884
2010-08-25,23.78394941420369
2010-08-26,23.903782331111316
2010-08-27,23.874854011885294
2010-08-30,23.916174285439222
2010-08-31,23.96988651332106
2010-09-01,23.89551414349095
2010-09-02,23.93683029034087
2010-09-03,23.924434209308952
2010-09-07,23.870721981427113
2010-09-08,23.684784882309742
2010-09-09,23.60627223895605
2010-09-10,23.34182661284638
2010-09-13,23.912042254981042
2010-09-14,24.126907683667056
2010-09-15,23.821133520252815
2010-09-16,23.96988651332106
2010-09-17,23.812873606725706
2010-09-20,23.775681226583323
2010-09-21,24.019474964152742
2010-09-22,24.312848909488437
2010-09-23,24.48226203416234
2010-09-24,24.544238312617914
2010-09-27,24.684735508520443
2010-09-28,24.788036187233963
2010-09-29,24.759107868007938
2010-09-30,24.775640106202047
2010-10-01,24.878940784915564
2010-10-04,24.874804627753374
2010-10-05,25.13925438056706
2010-10-06,25.387176021890642
2010-10-07,25.35825182936863
2010-10-08,25.43262832590275
2010-10-11,25.44915642705023
2010-10-12,25.374779940858723
2010-10-13,25.40784029054293
2010-10-14,25.6350935261676
2010-10-15,25.436760346018314
2010-10-18,25.44089651352312
2010-10-19,24.96570923577759
2010-10-20,25.267343094640403
2010-10-21,25.209494709596374
2010-10-22,25.26321520122885
2010-10-25,25.370643783696536
2010-10-26,25.151650461598976
2010-10-27,24.9491811242875
2010-10-28,25.159914512172715
2010-10-29,25.304539601486795
2010-11-01,25.26321520122885
2010-11-02,25.39957210292256
2010-11-03,25.552457116106364
2010-11-04,25.725998134191823
2010-11-05,25.486340543441973
2010-11-08,25.35825182936863
2010-11-09,25.089670056439388
2010-11-10,25.02769377798381
2010-11-11,24.8913368762901
2010-11-12,24.8086880654316
2010-11-15,24.540110419206368
2010-11-16,24.29218464083615
2010-11-17,24.362437370662736
2010-11-18,24.453333704593696
2010-11-19,24.43680973015023
2010-11-22,24.52771432783183
2010-11-23,24.221944311806837
2010-11-24,24.159963896304628
2010-11-26,23.93683029034087
2010-11-29,23.50710358035809
2010-11-30,23.573216015975856
2010-12-01,23.61453215248316
2010-12-02,23.82940170787318
2010-12-03,24.046337283663604
2010-12-06,24.02732581685197
2010-12-07,23.792213464777433
2010-12-08,23.67238053752719
2010-12-09,23.66412061365746
2010-12-10,23.66412061365746
2010-12-13,23.93270239692932
2010-12-14,23.721968998701488
2010-12-15,23.56907985881367
2010-12-16,23.65585656308372
2010-12-17,23.68891278606391
2010-12-20,23.684784882309742
2010-12-21,23.631064401019884
2010-12-22,23.68891278606391
2010-12-23,23.775681226583323
2010-12-27,23.792213464777433
2010-12-28,23.812873606725706
2010-12-29,24.045990317956004
2010-12-30,24.075071501895373
2010-12-31,24.286952909009063
2011-01-03,24.278639841134524
2011-01-04,24.162315074378906
2011-01-05,23.81749524667376
2011-01-06,23.66793483374979
2011-01-07,23.56407344334843
2011-01-10,23.68454850825105
2011-01-11,23.66793483374979
2011-01-12,23.834113064591588
2011-01-13,24.050144769852285
2011-01-14,24.070917049999096
2011-01-18,24.112457456543453
2011-01-19,24.22047746292307
2011-01-20,24.104152696167453
2011-01-21,24.27448123548897
2011-01-24,24.436513321933038
2011-01-25,24.403277675764674
2011-01-26,24.370037865514334
2011-01-27,24.38665569376487
2011-01-28,24.31187548730288
2011-01-31,24.486362632269948
2011-02-01,24.660849777237015
2011-02-02,24.615150765047108
2011-02-03,24.517521052490167
2011-02-04,24.399119059786415
2011-02-07,24.30771688165733
2011-02-08,24.241253896819156
2011-02-09,24.12907942821055
2011-02-10,23.979519025619283
2011-02-11,23.983673477515563
2011-02-14,23.962897043619478
2011-02-15,24.037681403830735
2011-02-16,24.166469536607895
2011-02-17,24.353420047596508
2011-02-18,24.44897668795458
2011-02-22,24.494675700144487
2011-02-23,24.494675700144487
2011-02-24,24.51128936431304
2011-02-25,24.5445250104814
2011-02-28,24.64838641121547
2011-03-01,24.615150765047108
2011-03-02,24.802101276035724
2011-03-03,24.573602051004208
2011-03-04,24.756402263845814
2011-03-07,24.710703251655907
2011-03-08,24.527903038814305
2011-03-09,24.623459679172374
2011-03-10,24.47805371814468
2011-03-11,24.698239875301653
2011-03-14,24.943348621085157
2011-03-15,24.9018082145408
2011-03-16,24.984897335128057
2011-03-17,25.026446049170954
2011-03-18,25.134457737719323
2011-03-21,25.17184784611667
2011-03-22,25.138608046199035
2011-03-23,25.134457737719323
2011-03-24,25.109531005676228
2011-03-25,24.980742872899068
2011-03-28,24.94750722673071
2011-03-29,24.86857256837244
2011-03-30,24.858190582048305
2011-03-31,24.856109202350893
2011-04-01,24.847800288225628
2011-04-04,24.87272702026872
2011-04-05,24.743938897824272
2011-04-06,24.885186242873704
2011-04-07,24.839487220351085
2011-04-08,24.918426042791335
2011-04-11,24.94750722673071
2011-04-12,25.113685457572508
2011-04-13,25.07629535950787
2011-04-14,25.10122209155096
2011-04-15,25.151071412220585
2011-04-18,25.00566961527487
2011-04-19,25.146921114073574
2011-04-20,25.362952809001563
2011-04-21,25.52497658794708
2011-04-25,25.541594416197615
2011-04-26,25.670378384892796
2011-04-27,25.844873837358406
2011-04-28,25.969499210740743
2011-04-29,26.069210302995096
2011-05-02,26.08582396716365
2011-05-03,25.973657816386293
2011-05-04,25.98196257676229
2011-05-05,25.741012446957047
2011-05-06,25.608065708534333
2011-05-09,25.620529074555883
2011-05-10,25.682850068745594
2011-05-11,25.491740941778723
2011-05-12,25.441891631441806
2011-05-13,25.28817260253957
2011-05-16,25.383729242897648
2011-05-17,25.329717162833198
2011-05-18,25.313095191166102
2011-05-19,25.446041929588816
2011-05-20,25.30479043079011
2011-05-23,25.196770424410488
2011-05-24,25.254932802621944
2011-05-25,25.263245870496483
2011-05-26,25.346330837334463
2011-05-27,25.608065708534333
2011-05-31,25.716077407415412
2011-06-01,25.65173251899579
2011-06-02,25.872294143050564
2011-06-03,26.08037114356255
2011-06-06,26.051244521568194
2011-06-07,26.13863270287954
2011-06-08,26.022109584245563
2011-06-09,25.95136340138579
2011-06-10,25.768255647959368
2011-06-13,25.85564798177005
2011-06-14,25.809871045995845
2011-06-15,25.564336022356166
2011-06-16,25.62676328223982
2011-06-17,25.72247870185556
