time,close
2003-01-30,18.07221959513932
2003-01-31,18.218349326721
2003-02-03,18.50484558552631
2003-02-04,18.237578870712877
2003-02-05,18.26833943342848
2003-02-06,18.091445676111107
2003-02-07,17.829947349157127
2003-02-10,17.89147656967351
2003-02-11,17.978001428066136
2003-02-12,17.78764420961252
2003-02-13,18.049144257047825
2003-02-14,18.22026962650574
2003-02-18,18.487536341319178
2003-02-19,18.054910935454686
2003-02-20,18.074140468417834
2003-02-21,18.189509052761412
2003-02-24,17.968387808572107
2003-02-25,17.747267722399073
2003-02-26,17.535761818185115
2003-02-27,17.560758029555124
2003-02-28,17.833793143256745
2003-03-03,17.91070207715152
2003-03-04,17.651128671018647
2003-03-05,17.679970676488278
2003-03-06,17.478076660258303
2003-03-07,17.351177046162274
2003-03-10,16.870481822346317
2003-03-11,16.814719269208066
2003-03-12,16.620517988164877
2003-03-13,17.095444813092655
2003-03-14,17.180049371700537
2003-03-17,17.664588084612298
2003-03-18,17.739574402689787
2003-03-19,17.833793143256745
2003-03-20,17.947236817807944
2003-03-21,18.38178714449354
2003-03-24,17.785723336334005
2003-03-25,17.98376982695432
2003-03-26,17.993383446448345
2003-03-27,17.872248768220405
2003-03-28,17.756883635868196
2003-03-31,17.42039669686163
2003-04-01,17.69150516926082
2003-04-02,17.98376982695432
2003-04-03,17.88378326099295
2003-04-04,18.124130586154042
2003-04-07,18.35871181743077
2003-04-08,18.362557600501663
2003-04-09,18.293337376308536
2003-04-10,18.19911920923535
2003-04-11,18.095290885688225
2003-04-14,18.370246883697085
2003-04-15,18.622135043148408
2003-04-16,18.499077186638136
2003-04-17,18.7663433279578
2003-04-21,18.700964850321697
2003-04-22,18.972079090744803
2003-04-23,19.13935923959687
2003-04-24,18.989381982405526
2003-04-25,18.65289561689273
2003-04-28,18.98361588852116
2003-04-29,19.093214342466514
2003-04-30,19.1912759986355
2003-05-01,19.270110415816433
2003-05-02,19.437392307207272
2003-05-05,19.58544637508756
2003-05-06,19.998842247988904
2003-05-07,19.81425747596606
2003-05-08,19.51622615089443
2003-05-09,19.762341874943704
2003-05-12,19.920011867321836
2003-05-13,19.918087531023232
2003-05-14,19.923855929911408
2003-05-15,19.958465749746722
2003-05-16,20.204581473796
2003-05-19,19.658514124890353
2003-05-20,19.854633389685738
2003-05-21,19.648898200392505
2003-05-22,19.91231913213505
2003-05-23,20.02576106414747
2003-05-27,20.198813659430314
2003-05-28,20.294952699782016
2003-05-29,20.391091740133717
2003-05-30,20.42954736509738
2003-06-02,20.619904572522266
2003-06-03,20.66989469025847
2003-06-04,20.794873431075985
2003-06-05,21.004460755986525
2003-06-06,21.131360370082547
2003-06-09,20.97946223961269
2003-06-10,21.148669029767188
2003-06-11,21.49669047257502
2003-06-12,21.554375630501834
2003-06-13,21.429393426664227
2003-06-16,21.742806196624294
2003-06-17,21.787030220476137
2003-06-18,21.72550330496357
2003-06-19,21.46784674662407
2003-06-20,21.49669047257502
2003-06-23,21.25826575220249
2003-06-24,21.090983871840372
2003-06-25,20.88140231495375
2003-06-26,20.977541366334176
2003-06-27,20.819871362927316
2003-06-30,20.8256397618155
2003-07-01,20.948698202848274
2003-07-02,21.362097538769703
2003-07-03,21.24672895442613
2003-07-07,21.637053536778563
2003-07-08,21.535146086509958
2003-07-09,21.423625027776044
2003-07-10,21.31402830534074
2003-07-11,21.26787937169652
2003-07-14,21.49669047257502
2003-07-15,21.29479877237759
2003-07-16,21.135207895692215
2003-07-17,20.804489344545107
2003-07-18,21.131360370082547
2003-07-21,20.96984862011866
2003-07-22,20.919856208407364
2003-07-23,21.22942375776158
2003-07-24,21.264034162119398
2003-07-25,21.53130030343906
2003-07-28,21.58706111403854
2003-07-29,21.49669047257502
2003-07-30,21.317871794436545
2003-07-31,21.140976294580398
2003-08-01,21.13712876897073
2003-08-04,21.198659720997163
2003-08-05,21.000613230376857
2003-08-06,20.9679260153301
2003-08-07,21.092906487657658
2003-08-08,21.15827918624112
2003-08-11,21.362097538769703
2003-08-12,21.452468191261953
2003-08-13,21.46784674662407
2003-08-14,21.773573111886304
2003-08-15,21.723578384142463
2003-08-18,22.025455514342443
2003-08-19,21.977385696390975
2003-08-20,21.937007477667482
2003-08-21,21.977385696390975
2003-08-22,21.85048204578108
2003-08-25,21.762032277596077
2003-08-26,21.648590334554928
2003-08-27,21.687043643486042
2003-08-28,21.813949610128482
2003-08-29,21.83702436369748
2003-09-02,22.167738878330724
2003-09-03,22.458080920206935
2003-09-04,22.43116210404836
2003-09-05,22.475386127900205
2003-09-08,22.575370388857753
2003-09-09,22.619594401680867
2003-09-10,22.390783885324865
2003-09-11,22.515766078133744
2003-09-12,22.61190512951417
2003-09-15,22.677277828097633
2003-09-16,22.902243134876514
2003-09-17,23.05222039206786
2003-09-18,23.29448860153619
2003-09-19,23.207965474653616
2003-09-22,22.946467158728357
2003-09-23,22.99838218625694
2003-09-24,22.88686112752303
2003-09-25,22.592675585522294
2003-09-26,22.496536545170596
2003-09-29,22.784953677254425
2003-09-30,22.496536545170596
2003-10-01,23.234884290812186
2003-10-02,23.198349550155765
2003-10-03,23.536760836489663
2003-10-06,23.78287713403271
2003-10-07,23.746344124886335
2003-10-08,23.648284211256122
2003-10-09,23.81171856600857
2003-10-10,23.911703400459892
2003-10-13,24.148205505015135
2003-10-14,24.275109166653753
2003-10-15,24.044375460986693
2003-10-16,24.188583734767356
2003-10-17,24.063600957435977
2003-10-20,24.321257515775475
2003-10-21,24.238576157507378
2003-10-22,24.00207404192341
2003-10-23,23.69827489145737
2003-10-24,23.74442325160782
2003-10-27,23.850172448433458
2003-10-28,24.13090030835059
2003-10-29,24.102060618913505
2003-10-30,24.128979435072075
2003-10-31,23.95785176061034
2003-11-03,24.078985280822007
2003-11-04,24.211657341348808
2003-11-05,24.073216881933824
2003-11-06,23.861712709229913
2003-11-07,24.08283107492163
2003-11-10,23.882863711022804
2003-11-11,23.792493058530557
2003-11-12,24.288570300728725
2003-11-13,24.42700672362984
2003-11-14,24.261647448056287
2003-11-17,23.844404049545275
2003-11-18,23.938622216618462
2003-11-19,23.996305643035228
2003-11-20,23.84248317626676
2003-11-21,24.100135698092398
2003-11-24,24.280876992048164
2003-11-25,24.319332605983096
2003-11-26,24.52507068480265
2003-11-28,24.56352629873758
2003-12-01,25.04998934794795
2003-12-02,25.109595963675773
2003-12-03,25.159590106897117
2003-12-04,25.217269496800014
2003-12-05,25.036532250386845
2003-12-08,25.246113233779695
2003-12-09,25.140360573933965
2003-12-10,24.959618706484427
2003-12-11,25.236499614285666
2003-12-12,25.319176947068623
2003-12-15,25.14997418239927
2003-12-16,25.380707899095057
2003-12-17,25.321101856861006
2003-12-18,25.69796472061597
2003-12-19,25.55375644683531
2003-12-22,25.67658640417415
2003-12-23,25.730969261528376
2003-12-24,25.79312158919223
2003-12-26,25.74650762967877
2003-12-29,26.179627804425962
2003-12-30,26.230128838510254
2003-12-31,26.566138104004835
2004-01-02,26.63799965766655
2004-01-05,27.150754368261364
2004-01-06,27.19154384243629
2004-01-07,26.919630150152038
2004-01-08,27.30613694886365
2004-01-09,27.133276255431756
2004-01-12,27.125507357590987
2004-01-13,26.9681867717341
2004-01-14,27.201255402345655
2004-01-15,27.03616359574551
2004-01-16,26.939050936059267
2004-01-20,27.230388904108985
2004-01-21,27.560570194406782
2004-01-22,27.578054142015162
2004-01-23,27.28282968287249
2004-01-26,27.370231366127246
2004-01-27,27.24981144044984
2004-01-28,26.90020587438657
2004-01-29,26.935164444966315
2004-01-30,26.86524730380683
2004-02-02,26.803093214700326
2004-02-03,26.851649836282387
2004-02-04,26.560311868232667
2004-02-05,26.671021984434336
2004-02-06,27.17406339569517
2004-02-09,27.344979687633852
2004-02-10,27.463457534720536
2004-02-11,27.774219778535727
2004-02-12,27.531438432068068
2004-02-13,27.49647927801045
2004-02-17,28.026712695921766
2004-02-18,27.638262068185803
2004-02-19,27.82277640011779
2004-02-20,27.48288181048601
2004-02-23,27.560570194406782
2004-02-24,27.453750059156313
2004-02-25,27.24981144044984
2004-02-26,27.25952473978382
2004-02-27,27.48288181048601
2004-03-01,27.8519081624565
2004-03-02,27.40519343757425
2004-03-03,27.346924100136082
2004-03-04,27.434325772381822
2004-03-05,27.754795502770254
2004-03-08,27.57610972951293
2004-03-09,27.385769161808778
2004-03-10,26.94682216781154
2004-03-11,26.509814918493515
2004-03-12,26.74288354910507
2004-03-15,26.28839817594842
2004-03-16,26.531179522416075
2004-03-17,27.084719633849694
2004-03-18,27.075006906984576
2004-03-19,26.725404841788567
2004-03-22,26.377739603882393
2004-03-23,26.579736143998137
2004-03-24,26.474852263568636
2004-03-25,26.97789424729833
2004-03-26,26.861360812713876
2004-03-29,27.24981144044984
2004-03-30,27.308080777888005
2004-03-31,27.502306097260494
2004-04-01,27.86744769756265
2004-04-02,27.947080482976638
2004-04-05,27.947080482976638
2004-04-06,27.861620878312607
2004-04-07,27.904350680644622
2004-04-08,27.846083093640086
2004-04-12,28.026712695921766
2004-04-13,27.667396153427006
2004-04-14,27.381884421149458
2004-04-15,27.19154384243629
2004-04-16,27.48288181048601
2004-04-19,27.51201357282472
2004-04-20,27.133276255431756
2004-04-21,27.317788253452232
2004-04-22,27.51201357282472
2004-04-23,27.473170261585658
2004-04-26,27.465401363744892
2004-04-27,27.492593370395376
2004-04-28,26.985664895572725
2004-04-29,26.69626900611373
2004-04-30,26.57002284466416
2004-05-03,26.84193827637302
2004-05-04,27.183776695029156
2004-05-05,27.48288181048601
2004-05-06,26.90020587438657
2004-05-07,26.171861240496703
2004-05-10,25.50178362114251
2004-05-11,25.686297953074497
2004-05-12,25.851390926630398
2004-05-13,25.579473744487903
2004-05-14,25.55810914056534
2004-05-17,25.278422466095186
2004-05-18,25.546455502065253
2004-05-19,25.798948408442275
2004-05-20,25.831966650864924
2004-05-21,26.022307229578093
2004-05-24,26.18934111476896
2004-05-25,26.579736143998137
2004-05-26,26.531179522416075
2004-05-27,27.03616359574551
2004-05-28,26.873014451213965
2004-06-01,26.93710885746854
2004-06-02,27.014798980813932
2004-06-03,26.75453717659614
2004-06-04,27.075006906984576
2004-06-07,27.673222389199175
2004-06-08,27.517840392074767
2004-06-09,27.045875155654876
2004-06-10,27.366344875034294
2004-06-14,26.707920894180187
2004-06-15,27.1818328660048
2004-06-16,27.17211956667082
2004-06-17,27.346924100136082
2004-06-18,27.39548071070913
2004-06-21,27.298368062031898
2004-06-22,27.3100211060451
2004-06-23,27.48288181048601
2004-06-24,27.589706030081622
2004-06-25,27.48870862973605
2004-06-28,27.65768284308401
2004-06-29,27.599418745937722
2004-06-30,27.774219778535727
2004-07-01,27.424614223481473
2004-07-02,27.578054142015162
2004-07-06,27.123562945088757
2004-07-07,27.444036748813314
2004-07-08,27.269232226357065
2004-07-09,27.50036226823614
2004-07-12,27.579994470172256
2004-07-13,27.444036748813314
2004-07-14,27.28865650212253
2004-07-15,26.948762495968634
2004-07-16,27.166294497854405
2004-07-19,27.187659101776966
2004-07-20,27.201255402345655
2004-07-21,26.61080823449394
2004-07-22,26.702095825363777
2004-07-23,26.261206752775816
2004-07-26,26.261206752775816
2004-07-27,26.42435414687373
2004-07-28,26.4593144678871
2004-07-29,26.49233097088514
2004-07-30,26.58944363057138
2004-08-02,26.715692114923446
2004-08-03,26.54088700898932
2004-08-04,26.53700460224151
2004-08-05,26.142728905689133
2004-08-06,26.103880343149175
2004-08-09,26.07474858081046
2004-08-10,26.28839817594842
2004-08-11,26.20099300283542
2004-08-12,25.909655023776686
2004-08-13,26.06503703191011
2004-08-16,26.327241487187486
2004-08-17,26.34666168961683
2004-08-18,26.546713828239366
2004-08-19,26.484563823478002
2004-08-20,26.608867906336855
2004-08-23,26.3932779830418
2004-08-24,26.38745116379176
2004-08-25,26.667135493341387
2004-08-26,26.68655627924861
2004-08-27,26.75453717659614
2004-08-30,26.657424527918916
2004-08-31,26.906032693636615
2004-09-01,26.929337636725286
2004-09-02,27.21096811820176
2004-09-03,26.849709508125294
2004-09-07,27.22456208485894
2004-09-08,27.21096811820176
2004-09-09,27.123562945088757
2004-09-10,27.327501563795227
2004-09-13,27.424614223481473
2004-09-14,27.492593370395376
2004-09-15,27.098315923409366
2004-09-16,27.277002863622446
2004-09-17,27.366344875034294
2004-09-20,27.19542858309561
2004-09-21,27.620783944347178
2004-09-22,27.17211956667082
2004-09-23,27.098315923409366
2004-09-24,27.133276255431756
2004-09-27,26.997318534072814
2004-09-28,27.26146507894993
2004-09-29,27.366344875034294
2004-09-30,27.463457534720536
2004-10-01,27.890756724996457
2004-10-04,27.933486516319455
2004-10-05,27.949020822142746
2004-10-06,28.053904119094373
2004-10-07,27.861620878312607
2004-10-08,28.055846781162973
2004-10-11,28.123825344598995
2004-10-12,27.803351540874438
2004-10-13,27.609126232510967
2004-10-14,27.463457534720536
2004-10-15,27.77616011770183
2004-10-18,27.886870233903505
2004-10-19,27.832487376549278
2004-10-20,27.9393133355695
2004-10-21,28.102460740676435
2004-10-22,27.92960003623552
2004-10-25,27.900464200560688
2004-10-26,28.055846781162973
2004-10-27,28.34718474921269
2004-10-28,28.42487662299171
2004-10-29,28.42487662299171
2004-11-01,28.473432661095895
2004-11-02,28.694849987118868
2004-11-03,29.03474399327277
2004-11-04,29.44067273383834
2004-11-05,29.578570783354373
2004-11-08,29.37269417040232
2004-11-09,29.298890527140863
2004-11-10,29.242563268293424
2004-11-11,29.561092659515747
2004-11-12,29.91069822557902
2004-11-15,29.93982998791773
2004-11-16,29.68734115487683
2004-11-17,30.06607848327881
2004-11-18,29.998099908833773
2004-11-19,29.803874600470298
2004-11-22,29.891273949813545
2004-11-23,29.94954328725171
2004-11-24,30.08549925817702
2004-11-26,30.260303791642286
2004-11-29,30.35741645132853
2004-11-30,30.153480166533566
2004-12-01,30.677888504619453
2004-12-02,30.62933188303739
2004-12-03,30.811903563909794
2004-12-06,30.623505074796366
2004-12-07,30.45647117859648
2004-12-08,30.43510657467392
2004-12-09,30.308860413224348
2004-12-10,30.011695625924585
2004-12-13,30.464242410348753
2004-12-14,30.473949885912983
2004-12-15,30.65846771871223
2004-12-16,30.464242410348753
2004-12-17,30.376837237235755
2004-12-20,30.654581238628293
2004-12-21,30.870171161923345
2004-12-22,30.916783371003174
2004-12-23,31.048193538091315
2004-12-27,31.292169859762183
2004-12-28,31.5007355226589
2004-12-29,31.349231219288065
2004-12-30,31.35316835837195
2004-12-31,31.530247540816134
2005-01-03,31.303978915519014
2005-01-04,30.703869766664486
2005-01-05,30.684194099360276
2005-01-06,30.684194099360276
2005-01-07,30.546464472165617
2005-01-10,30.684194099360276
2005-01-11,30.62516475792023
2005-01-12,30.87111081889675
2005-01-13,30.60549146309454
2005-01-14,30.75305862738149
2005-01-18,30.77666965441069
2005-01-19,30.457923705687964
2005-01-20,30.255264339044857
2005-01-21,30.37528568772984
2005-01-24,30.428408150780346
2005-01-25,30.438248038383758
2005-01-26,30.80618461619868
2005-01-27,30.85143693095143
2005-01-28,30.78257241391392
2005-01-31,30.930139578200862
2005-02-01,31.122959046256867
2005-02-02,31.166245740590274
2005-02-03,30.99703493806866
2005-02-04,31.156411751232064
2005-02-07,30.95965513310848
2005-02-08,30.95965513310848
2005-02-09,30.880950124364233
2005-02-10,31.201663461881488
2005-02-11,31.41809396795039
2005-02-14,31.662074408507564
2005-02-15,31.87457132322666
2005-02-16,31.593211077709313
2005-02-17,31.658137269423683
2005-02-18,31.815544332297737
2005-02-22,31.740778824132192
2005-02-23,31.756515583977322
2005-02-24,31.80570443371063
2005-02-25,32.17560899343972
2005-02-28,32.100839355404155
2005-03-01,32.27792266771835
2005-03-02,32.03591374582572
2005-03-03,32.05165049468715
2005-03-04,32.61240891303659
2005-03-07,32.47467928584193
2005-03-08,32.563219459199956
2005-03-09,32.41565229491301
2005-03-10,32.521898396269584
2005-03-11,32.51403060946665
2005-03-14,32.40974954639348
2005-03-15,32.2090575575612
2005-03-16,32.24644149239139
2005-03-17,32.2090575575612
2005-03-18,32.14412781811276
2005-03-21,31.92572579337931
2005-03-22,31.559758965853742
2005-03-23,31.349231219288065
2005-03-24,31.34332845978484
2005-03-28,31.34332845978484
2005-03-29,31.018677983183697
2005-03-30,31.272495960833165
2005-03-31,31.258723064015882
2005-04-01,31.18592317626967
2005-04-04,31.195761295497892
2005-04-05,31.363002358713857
2005-04-06,31.45154666194189
2005-04-07,31.579436401533137
2005-04-08,31.579436401533137
2005-04-11,31.69749214078248
2005-04-12,31.776193008673022
2005-04-13,31.441706774338478
2005-04-14,31.028517881770806
2005-04-15,30.648777564308322
2005-04-18,30.536626352937397
2005-04-19,30.941942724728797
2005-04-20,30.546464472165617
2005-04-21,31.09935038072248
2005-04-22,30.98916655814609
2005-04-25,31.152474612148183
2005-04-26,30.7628985259686
2005-04-27,30.68025696027639
2005-04-28,30.26706984706761
2005-04-29,30.75305862738149
2005-05-02,30.7432210902892
2005-05-03,30.810118218532182
2005-05-04,31.176085639177384
2005-05-05,31.2213373608105
2005-05-06,31.08557925228039
