time,close
2002-10-30,43.011852117770665
2002-10-31,43.20613775981461
2002-11-01,42.996365945971704
2002-11-04,42.80634280822093
2002-11-05,42.64131337948065
2002-11-06,42.81133854341062
2002-11-07,43.87149551174416
2002-11-08,44.22654807823522
2002-11-11,44.46658361375669
2002-11-12,44.21154586221021
2002-11-13,44.30656493066205
2002-11-14,43.38641869100551
2002-11-15,43.56144960463118
2002-11-18,43.756478480774575
2002-11-19,43.916507178375234
2002-11-20,43.48644349784998
2002-11-21,43.06637630626016
2002-11-22,43.02636538207177
2002-11-25,42.94635853284789
2002-11-26,43.48644349784998
2002-11-27,42.506293378740324
2002-11-29,42.781334100057556
2002-12-02,42.79190076295977
2002-12-03,42.85213773651993
2002-12-04,43.073025043392114
2002-12-05,43.18346869118056
2002-12-06,43.25877118549696
2002-12-09,43.49973413638025
2002-12-10,43.6152029753615
2002-12-11,43.90637762688415
2002-12-12,43.86621128221931
2002-12-13,43.43949716282009
2002-12-16,43.11318637294118
2002-12-17,43.11318637294118
2002-12-18,43.449537492383534
2002-12-19,43.836095308644765
2002-12-20,43.86621128221931
2002-12-23,43.87624659666696
2002-12-24,44.122239753858835
2002-12-26,44.207582577738684
2002-12-27,44.69453868581383
2002-12-30,44.799967195231645
2002-12-31,44.65343300909668
2003-01-02,43.498902171686716
2003-01-03,43.59973412156203
2003-01-06,43.48377737920542
2003-01-07,43.640066901512164
2003-01-08,43.85686062765528
2003-01-09,43.01491386876998
2003-01-10,43.125818923236864
2003-01-13,43.19640128814958
2003-01-14,43.347654246873745
2003-01-15,43.55939629641393
2003-01-16,43.6199005115371
2003-01-17,43.83668919248223
2003-01-21,44.088769067170524
2003-01-22,44.30555774811565
2003-01-23,44.088769067170524
2003-01-24,44.35093212555955
2003-01-27,44.189595971847865
2003-01-28,44.189595971847865
2003-01-29,43.94760433734508
2003-01-30,44.27531320835105
2003-01-31,44.396306503003444
2003-02-03,44.43747708490676
2003-02-04,44.63468482733747
2003-02-05,44.250377517200306
2003-02-06,44.60940178979966
2003-02-07,44.710533962512635
2003-02-10,44.397024215821574
2003-02-11,44.38691099855028
2003-02-12,44.543665871895804
2003-02-13,44.78638815151569
2003-02-14,44.40208083009766
2003-02-18,44.457703519449346
2003-02-19,44.76110004886911
2003-02-20,44.91280336176646
2003-02-21,44.649854658884855
2003-02-24,44.862232221582076
2003-02-25,45.06955317000322
2003-02-26,45.38306291669428
2003-02-27,45.45890698676066
2003-02-28,45.74713873846094
2003-03-03,45.77720957216022
2003-03-04,45.807641468865754
2003-03-05,45.959831393490084
2003-03-06,45.782277327014384
2003-03-07,45.939535006492875
2003-03-10,46.17795795117024
2003-03-11,46.09679269724586
2003-03-12,46.2641960334649
2003-03-13,45.41196084470989
2003-03-14,45.63517037779255
2003-03-17,45.08729981773787
2003-03-18,44.66117714984426
2003-03-19,44.33144836801807
2003-03-20,44.26042877083424
2003-03-21,43.65168935512686
2003-03-24,44.34159402475862
2003-03-25,44.29086574105588
2003-03-26,44.382181725236926
2003-03-27,44.41261363321694
2003-03-28,44.51407020062241
2003-03-31,45.097440400962306
2003-04-01,44.94024862178882
2003-04-02,44.47186095721852
2003-04-03,44.44639973323496
2003-04-04,44.31911909986996
2003-04-07,44.21729966795399
2003-04-08,44.57368037786723
2003-04-09,44.706052237468214
2003-04-10,44.49730690279112
2003-04-11,44.426029746754644
2003-04-14,44.30384542116201
2003-04-15,44.54313811325499
2003-04-16,44.726422235215786
2003-04-17,44.79769939125226
2003-04-21,44.70096102249949
2003-04-22,44.675504891319584
2003-04-23,44.76714185949633
2003-04-24,45.16935377987345
2003-04-25,45.27117828205854
2003-04-28,45.19990112602207
2003-04-29,45.123532743749614
2003-04-30,45.54101325003102
2003-05-01,45.526715510316095
2003-05-02,45.168725788830116
2003-05-05,45.409083518037875
2003-05-06,45.634113966895626
2003-05-07,46.16599201505863
2003-05-08,46.27850979511878
2003-05-09,46.32453259381889
2003-05-12,46.61603755646991
2003-05-13,46.718332034614754
2003-05-14,47.43431660010754
2003-05-15,47.58262363191082
2003-05-16,47.930395162744034
2003-05-19,47.76673527176144
2003-05-20,48.472501646601465
2003-05-21,48.46738743438339
2003-05-22,48.896981238184935
2003-05-23,49.01972744268123
2003-05-27,48.13496365146695
2003-05-28,48.05314136724032
2003-05-29,48.472501646601465
2003-05-30,48.380450937938704
2003-06-02,47.99479891383876
2003-06-03,48.379742811829054
2003-06-04,48.52345519081112
2003-06-05,48.143649017952704
2003-06-06,48.3181569195751
2003-06-09,48.641509783535895
2003-06-10,49.22148677479841
2003-06-11,49.15990088254444
2003-06-12,49.54484478053475
2003-06-13,49.87845768068383
2003-06-16,49.406259843133476
2003-06-17,49.016188503562375
2003-06-18,48.39001310906613
2003-06-19,48.297631705422994
2003-06-20,48.11798608991986
2003-06-23,48.4054108703863
2003-06-24,48.85194064937941
2003-06-25,48.07179282846167
2003-06-26,47.42508195876452
2003-06-27,47.255716912798405
2003-06-30,47.4764129453546
2003-07-01,47.213774807377064
2003-07-02,47.332208319449705
2003-07-03,46.65250812912889
2003-07-07,46.35384456953467
2003-07-08,46.39504398027163
2003-07-09,46.54436804058862
2003-07-10,46.528920185809945
2003-07-11,46.75033420510825
2003-07-14,46.21481393275006
2003-07-15,45.13345937547276
2003-07-16,45.39092352433002
2003-07-17,45.25189802636902
2003-07-18,45.15921094267573
2003-07-21,44.20144431747268
2003-07-22,44.41770905559299
2003-07-23,44.5670434048019
2003-07-24,44.175692761514405
2003-07-25,44.05726439951007
2003-07-28,43.465096872880935
2003-07-29,42.872924184938796
2003-07-30,43.35696192316428
2003-07-31,42.71330156226581
2003-08-01,42.65193047369603
2003-08-04,43.01895629729062
2003-08-05,42.403809002192844
2003-08-06,43.241231243506405
2003-08-07,43.42216208952656
2003-08-08,43.24640572431447
2003-08-11,43.02930007866137
2003-08-12,42.82769718816189
2003-08-13,42.00060320995691
2003-08-14,42.4141476145552
2003-08-15,42.388301089267806
2003-08-18,42.584734679204594
2003-08-19,43.241231243506405
2003-08-20,43.008617696165246
2003-08-21,42.90523159501567
2003-08-22,43.0964958731528
2003-08-25,42.76049105565366
2003-08-26,43.0964958731528
2003-08-27,42.900067452224405
2003-08-28,43.34462768267279
2003-08-29,43.241231243506405
2003-09-02,42.58026929089341
2003-09-03,42.647725241146546
2003-09-04,42.886410325694364
2003-09-05,43.62324720500787
2003-09-08,43.171806062098184
2003-09-09,43.48314120070037
2003-09-10,43.92419412477814
2003-09-11,43.6388139636224
2003-09-12,43.93976088339267
2003-09-15,43.872310121145745
2003-09-16,43.804854182122064
2003-09-17,44.34969067748326
2003-09-18,44.38082418348286
2003-09-19,44.432713375121466
2003-09-22,44.07986688770017
2003-09-23,44.38082418348286
2003-09-24,44.764804188133205
2003-09-25,44.987927713302156
2003-09-26,45.39266339236206
2003-09-29,45.02943906212126
2003-09-30,45.77664339701241
2003-10-01,45.57452137862887
2003-10-02,45.366228322276164
2003-10-03,44.413282364583964
2003-10-06,44.60595864807178
2003-10-07,44.09043332826817
2003-10-08,44.08001346768617
2003-10-09,43.767579084749144
2003-10-10,44.02794540799563
2003-10-13,43.85610363846857
2003-10-14,43.554078701707056
2003-10-15,43.34057831866496
2003-10-16,43.16873133071224
2003-10-17,43.502000227610026
2003-10-20,43.6478157893191
2003-10-21,43.80923769826416
2003-10-22,44.236238475570765
2003-10-23,43.91338423205173
2003-10-24,44.40287291840845
2003-10-27,44.314353571892255
2003-10-28,44.54867806571104
2003-10-29,44.147713921851334
2003-10-30,43.949830311674134
2003-10-31,44.361214304893416
2003-11-03,44.12385399850402
2003-11-04,44.37467646740166
2003-11-05,44.07159931514712
2003-11-06,43.65878731662754
2003-11-07,43.632659974949085
2003-11-10,43.59607647016638
2003-11-11,43.601307164934944
2003-11-12,43.92006073341208
2003-11-13,44.599376832269236
2003-11-14,44.897223300970744
2003-11-17,44.96515438933472
2003-11-18,45.24210419991081
2003-11-19,44.74045925090002
2003-11-20,45.174173111546835
2003-11-21,45.20030045322529
2003-11-24,44.829286986173884
2003-11-25,45.07488399795136
2003-11-26,44.89199783263505
2003-11-28,44.484411302451164
2003-12-01,44.20375720747257
2003-12-02,44.3926621376691
2003-12-03,44.21424143647235
2003-12-04,44.313946500433985
2003-12-05,45.022339963454705
2003-12-08,44.70749842807013
2003-12-09,44.3926621376691
2003-12-10,44.46612515923
2003-12-11,44.786214054098025
2003-12-12,44.870161304658694
2003-12-15,44.84393500841583
2003-12-16,44.99086105153763
2003-12-17,45.29520787916256
2003-12-18,45.70450187404179
2003-12-19,45.68875979559147
2003-12-22,45.56281793421265
2003-12-23,45.048582005855444
2003-12-24,45.47361283420143
2003-12-26,45.64152832646421
2003-12-29,45.23223432037776
2003-12-30,45.048582005855444
2003-12-31,45.01685372437359
2004-01-02,44.484764529156195
2004-01-05,44.368863907164574
2004-01-06,44.85880216406212
2004-01-07,45.03793183658508
2004-01-08,45.02212720580444
2004-01-09,45.807085218608435
2004-01-12,45.770207739320675
2004-01-13,46.08103212600777
2004-01-14,46.307559888560164
2004-01-15,46.481416079652284
2004-01-16,46.15478707338391
2004-01-20,46.144250649130356
2004-01-21,46.25488305339551
2004-01-22,46.592048495116806
2004-01-23,46.0336182448652
2004-01-26,45.75440838344378
2004-01-27,46.038886451392294
2004-01-28,45.63323429122069
2004-01-29,45.538406506536816
2004-01-30,45.85449383604662
2004-02-02,45.729936558659624
2004-02-03,45.962551258304124
2004-02-04,45.872677401910934
2004-02-05,45.69292438391023
2004-02-06,46.19516596914105
2004-02-09,46.33262011034883
2004-02-10,46.07356662884958
2004-02-11,46.4172072758909
2004-02-12,46.22159417414444
2004-02-13,46.4172072758909
2004-02-17,46.38549238003641
2004-02-18,46.44892746576729
2004-02-19,46.49650775058188
2004-02-20,46.17401917215932
2004-02-23,46.45950085866194
2004-02-24,46.54408274137456
2004-02-25,46.618096514021985
2004-02-26,46.47006896872713
2004-02-27,46.87186329347769
2004-03-01,46.82531002741518
2004-03-02,46.52824754281182
2004-03-03,46.443365733534385
2004-03-04,46.65025222698529
2004-03-05,47.552065147442704
2004-03-08,47.83321859873309
2004-03-09,48.15150550657186
2004-03-10,48.11968212674837
2004-03-11,48.1886389854916
2004-03-12,47.89157119887639
2004-03-15,47.97113761823139
2004-03-16,48.36899625862268
2004-03-17,48.28942983926768
2004-03-18,48.03480030628526
2004-03-19,47.97113761823139
2004-03-22,48.2629059321454
2004-03-23,48.347782439410985
2004-03-24,48.321258532288695
2004-03-25,48.135596473258886
2004-03-26,47.62633210528219
2004-03-29,47.308039884245886
2004-03-30,47.276216493236724
2004-03-31,47.50432211909686
2004-04-01,47.321117222201984
2004-04-02,46.15020299245316
2004-04-05,45.78827707476013
2004-04-06,46.03842807325658
2004-04-07,45.931980840329544
2004-04-08,45.79892180476032
2004-04-12,45.63393391163912
2004-04-13,45.138948958376865
2004-04-14,45.101697747003925
2004-04-15,44.835579664686335
2004-04-16,45.00588992280763
2004-04-19,44.91008740870164
2004-04-20,44.50026556081464
2004-04-21,44.71848239166881
2004-04-22,44.9846004739864
2004-04-23,44.72912178922041
2004-04-26,44.80363485450516
2004-04-27,44.97395574398621
2004-04-28,44.5534944985476
2004-04-29,44.335272357603124
2004-04-30,44.516232644635785
2004-05-03,44.546315701961305
2004-05-04,44.24194080308656
2004-05-05,44.11911536030981
2004-05-06,44.001629927809
2004-05-07,43.42492014702461
2004-05-10,43.32345472300633
2004-05-11,43.52103487976322
2004-05-12,43.23267998937103
2004-05-13,43.067129179748086
2004-05-14,43.41957480741942
2004-05-17,43.80405511155397
2004-05-18,43.63318031316073
2004-05-19,43.48899486279812
2004-05-20,43.82542047081431
2004-05-21,43.64920033281588
2004-05-24,43.78803510307143
2004-05-25,43.91620054495148
2004-05-26,44.15115004794564
2004-05-27,44.498255665341055
2004-05-28,44.37544091474066
2004-06-01,43.943222640555284
2004-06-02,43.83071255221602
2004-06-03,43.92179215019688
2004-06-04,43.66462624356379
2004-06-07,43.67534149432604
2004-06-08,43.75570584154464
2004-06-09,43.56819439109251
2004-06-10,43.65391100396763
2004-06-14,43.30566552168588
2004-06-15,44.221813666656075
2004-06-16,44.05037509234732
2004-06-17,44.339681369210375
2004-06-18,44.24324951673909
2004-06-21,44.27539525785975
2004-06-22,44.14145467916209
2004-06-23,44.227176651761816
2004-06-24,44.49505778682496
2004-06-25,44.53791877870787
2004-06-28,44.08252083346798
2004-06-29,44.361117219293384
2004-06-30,44.81650980480867
2004-07-01,44.873279881503805
2004-07-02,45.34637123218075
2004-07-06,45.27110756041685
2004-07-07,45.287235488486346
2004-07-08,45.314104618435636
2004-07-09,45.362493792606536
2004-07-12,45.427005516043884
2004-07-13,45.29260608942624
2004-07-14,45.30873401749574
2004-07-15,45.35711781286359
2004-07-16,45.95923261041523
2004-07-19,45.99148309891052
2004-07-20,45.577532870731034
2004-07-21,45.45388539243994
2004-07-22,45.518397127036636
2004-07-23,45.66892448172378
2004-07-26,45.45388539243994
2004-07-27,44.8410240253648
2004-07-28,44.84639999394841
2004-07-29,44.948543564427055
2004-07-30,45.475389300252395
2004-08-02,45.50797248453652
2004-08-03,45.69136901881333
2004-08-04,45.71293905522509
2004-08-05,45.84239701474614
2004-08-06,46.61371319453663
2004-08-09,46.451897481422115
2004-08-10,46.284687909716745
2004-08-11,46.48425522386279
2004-08-12,46.58135005414429
2004-08-13,46.73237805007709
2004-08-16,46.570562336962574
2004-08-17,46.83486134099777
2004-08-18,46.610476877151555
2004-08-19,46.721590332895374
2004-08-20,46.678434088522444
2004-08-23,46.40874122589639
2004-08-24,46.435715905649545
2004-08-25,46.59753161876406
2004-08-26,46.86183062279926
2004-08-27,46.82947286920578
2004-08-30,47.05061561771526
2004-08-31,47.34188390355194
2004-09-01,47.36222817232762
2004-09-02,46.89677826575086
2004-09-03,46.90219589291394
2004-09-07,46.85349142962216
2004-09-08,47.248577209406875
2004-09-09,47.06997434100032
2004-09-10,47.14033845664625
2004-09-13,47.34599695885031
2004-09-14,47.39471224500195
2004-09-15,47.28646266938145
2004-09-16,47.82227127460116
2004-09-17,47.584134116725735
2004-09-20,47.8980421945503
2004-09-21,48.03875419712541
2004-09-22,48.53667734237054
2004-09-23,48.341848677489644
2004-09-24,48.40137213295254
2004-09-27,48.612459085179545
2004-09-28,48.417619586292695
2004-09-29,47.946752063698966
2004-09-30,47.7627369851323
2004-10-01,47.49478511932341
2004-10-04,47.56538914389867
2004-10-05,47.56538914389867
2004-10-06,47.34814056483653
2004-10-07,47.14176499644708
2004-10-08,47.76633906770929
2004-10-11,47.81521334536657
2004-10-12,47.923845783250584
2004-10-13,48.09763487961601
2004-10-14,48.32574019492344
2004-10-15,48.15737675427609
2004-10-18,48.17910650119408
2004-10-19,48.30401588395383
2004-10-20,48.635311695860565
2004-10-21,48.66789816788459
2004-10-22,48.78195626148668
2004-10-25,48.81996837808954
2004-10-26,48.6733292484118
2004-10-27,48.19539973163647
2004-10-28,48.35289558642026
2004-10-29,48.57556982120048
2004-11-01,48.243808962015756
2004-11-02,48.31465410593248
2004-11-03,48.336459742466324
2004-11-04,48.385510159575105
2004-11-05,47.8568556789125
2004-11-08,47.68790424591526
2004-11-09,47.66065401047737
2004-11-10,47.480802492210884
2004-11-11,47.37724616049573
2004-11-12,47.88955595698502
2004-11-15,47.9331563203268
2004-11-16,47.9331563203268
2004-11-17,48.34190978510095
2004-11-18,48.489061036427294
2004-11-19,48.10210230959347
2004-11-22,48.35280988150258
2004-11-23,48.412760395013
2004-11-24,48.412760395013
2004-11-26,48.09665771068941
2004-11-29,47.584353369063074
2004-11-30,47.382701657993316
2004-12-01,47.279553400669975
2004-12-02,47.088143671724744
2004-12-03,47.820984954025214
2004-12-06,47.98506059041686
2004-12-07,48.04521965190077
2004-12-08,48.794467944901115
2004-12-09,48.47179662321505
2004-12-10,48.592120208822635
2004-12-13,48.696020384685546
2004-12-14,48.88744105003583
2004-12-15,49.330430494689736
2004-12-16,48.60305275331613
2004-12-17,48.53742468826558
2004-12-20,48.62492877870815
2004-12-21,48.77258645686933
2004-12-22,48.608521756882745
2004-12-23,48.449920597823024
2004-12-27,48.07255374445437
2004-12-28,48.03427617100223
2004-12-29,47.98506059041686
2004-12-30,48.30772644946317
2004-12-31,48.58470888637047
2005-01-03,48.68896162456881
2005-01-04,48.17869324257011
2005-01-05,48.43656804651768
2005-01-06,48.469488225738836
2005-01-07,48.57921669695481
2005-01-10,48.65603047070922
2005-01-11,48.94134423910071
2005-01-12,49.00719010154102
2005-01-13,49.47903512914527
2005-01-14,49.47355392548722
2005-01-18,49.638154854950585
2005-01-19,49.780808998266515
2005-01-20,49.87956955816838
2005-01-21,49.93443105289655
2005-01-24,50.14841226231085
2005-01-25,49.67655626006818
2005-01-26,49.76984108695242
2005-01-27,49.67655626006818
2005-01-28,50.17585123787396
2005-01-31,50.3185108740687
2005-02-01,50.21002386517252
2005-02-02,50.32560820022293
2005-02-03,50.298092313716865
2005-02-04,50.99713011481707
2005-02-07,51.37693079727213
2005-02-08,51.668657530297025
2005-02-09,51.80626447836933
2005-02-10,51.107226688382035
2005-02-11,51.07419000173691
2005-02-14,51.233819573944025
2005-02-15,50.975118503566804
2005-02-16,50.782463268712014
2005-02-17,50.463215148295234
2005-02-18,50.01186985594776
2005-02-22,49.79170424658563
2005-02-23,49.95682156916528
2005-02-24,49.84674152048357
2005-02-25,50.08892975398051
2005-02-28,49.549510501089976
2005-03-01,49.510872620491284
2005-03-02,49.44463920704056
2005-03-03,49.417038741322735
2005-03-04,49.95238084726164
2005-03-07,50.1510700466011
2005-03-08,49.67643130628568
2005-03-09,48.86513964826318
2005-03-10,49.16317068146538
2005-03-11,48.8044307510257
2005-03-14,49.09694830902735
2005-03-15,48.78787377501269
2005-03-16,49.08590480821489
2005-03-17,49.2459555393151
2005-03-18,48.93689204631313
2005-03-21,48.798917275825154
2005-03-22,48.384992964361224
2005-03-23,48.61679058411271
2005-03-24,48.71613241797543
2005-03-28,48.41810690527959
2005-03-29,48.70509443766932
2005-03-30,48.947930026619254
2005-03-31,49.301145451953346
2005-04-01,49.43983174785195
2005-04-04,49.42875899426904
2005-04-05,49.30142236137004
2005-04-06,49.47304999749919
2005-04-07,49.074430979529296
2005-04-08,49.24605861565845
2005-04-11,49.51179909539875
2005-04-12,49.971318246973155
2005-04-13,49.8495179908656
2005-04-14,49.772008726886725
2005-04-15,50.43084293818819
2005-04-18,50.392088300648005
2005-04-19,50.87928379653906
2005-04-20,50.751952703280686
2005-04-21,50.22046620415948
2005-04-22,50.64122520075604
2005-04-25,50.790712869360014
2005-04-26,50.713203616482616
2005-04-27,50.890362089762604
2005-04-28,51.266841140207305
2005-04-29,51.17825360520785
2005-05-02,51.139658544074834
2005-05-03,51.27848919289968
2005-05-04,50.82867788360606
2005-05-05,50.94530119013811
2005-05-06,50.56767626736592
2005-05-09,50.61764974164278
2005-05-10,50.978614994100944
2005-05-11,51.134105313239814
2005-05-12,51.33402145686782
2005-05-13,51.53393758940031
2005-05-16,51.47285210569266
2005-05-17,51.61723598535253
2005-05-18,51.96154154530563
2005-05-19,51.82825856845954
2005-05-20,51.889344063262705
2005-05-23,52.29472955916271
2005-05-24,52.439107879966315
2005-05-25,52.072600514385655
2005-05-26,52.05594639183237
2005-05-27,52.11147309694425
2005-05-31,52.75564731903086
2005-06-01,53.372233671972694
2005-06-02,53.50035266250749
2005-06-03,53.06027823460496
2005-06-06,53.33880988065656
2005-06-07,53.76217240735633
2005-06-08,53.5059288705054
2005-06-09,53.461363808024295
2005-06-10,52.859735453439974
2005-06-13,52.54221494181579
2005-06-14,52.19683013517178
2005-06-15,52.29153090126117
2005-06-16,52.553350646110026
2005-06-17,52.54778000498284
2005-06-20,52.45864988002064
2005-06-21,52.84302355223721
2005-06-22,53.48364076130472
2005-06-23,53.42794000561877
2005-06-24,53.69533038050541
2005-06-27,53.840161272242966
2005-06-28,53.47251063497062
2005-06-29,53.38894557317546
2005-06-30,53.86802000039205
2005-07-01,53.187437439012704
2005-07-05,52.684615026016075
2005-07-06,52.97514022168419
2005-07-07,53.086872951979906
2005-07-08,52.868983239311916
2005-07-11,52.868983239311916
2005-07-12,52.572882295720355
2005-07-13,52.49466547863022
2005-07-14,52.360573917142375
2005-07-15,52.50024680163657
2005-07-18,52.10916270510223
2005-07-19,52.293536515648306
2005-07-20,52.57846362981037
2005-07-21,51.863338413318665
2005-07-22,52.26559635036617
2005-07-25,52.075646802980316
2005-07-26,52.15944494307679
2005-07-27,52.075646802980316
2005-07-28,52.539349624015074
2005-07-29,52.019772058582596
2005-08-01,51.79744552736149
2005-08-02,51.629308402631374
2005-08-03,51.881519700471586
2005-08-04,51.775027238894644
2005-08-05,51.37149812403389
2005-08-08,51.27622602264172
2005-08-09,51.466775841709854
2005-08-10,51.410730126081496
2005-08-11,51.76942267508604
2005-08-12,52.29625234882071
2005-08-15,52.161748245380934
2005-08-16,52.52603976406527
2005-08-17,52.178561958961694
2005-08-18,52.56526616090656
2005-08-19,52.55966719122678
2005-08-22,52.50361587039212
2005-08-23,52.74461802953765
2005-08-24,52.795059170279934
2005-08-25,52.963196306087525
2005-08-26,52.946382592506765
2005-08-29,53.013637446829804
2005-08-30,53.34991170736752
2005-08-31,53.79828299329076
2005-09-01,53.446436845346774
2005-09-02,53.49140650073904
2005-09-06,53.11479125155466
2005-09-07,52.6145038283959
2005-09-08,52.67071027599059
2005-09-09,52.83934648094367
2005-09-12,52.47397364837527
2005-09-13,52.74940717015914
2005-09-14,52.5470437153581
2005-09-15,52.11421639416547
2005-09-16,51.7713227593438
2005-09-19,51.883741278946744
2005-09-20,52.01864463178166
2005-09-21,52.502068435552275
2005-09-22,52.45148320180142
2005-09-23,52.05799869774365
2005-09-26,51.82190800416634
2005-09-27,51.89498931997629
2005-09-28,52.24349853315655
2005-09-29,52.00740783957924
2005-09-30,51.82752921801018
2005-10-03,51.39187007718091
2005-10-04,51.56107069884525
2005-10-05,51.78667718201803
2005-10-06,51.58927080798854
2005-10-07,51.7979515758144
2005-10-10,51.764111453694554
2005-10-11,51.656951052228216
2005-10-12,51.15498920021176
2005-10-13,50.96886851748749
2005-10-14,50.88990822516445
2005-10-17,50.87863382030294
2005-10-18,50.93502838430252
2005-10-19,50.95759411262599
2005-10-20,51.09294896894862
2005-10-21,51.56670507966506
2005-10-24,51.16626923722998
2005-10-25,50.72634761647665
2005-10-26,50.35410623996301
2005-10-27,50.53459254186744
2005-10-28,50.54022692268726
2005-10-31,50.636107276070234
2005-11-01,50.54385213070874
2005-11-02,50.306078628665084
2005-11-03,49.96639654506744
2005-11-04,49.887144376323604
2005-11-07,50.056982587330026
2005-11-08,50.54385213070874
2005-11-09,50.0230149473403
2005-11-10,50.63443251138654
2005-11-11,50.66274453778648
2005-11-14,50.283439200609315
2005-11-15,50.61178174910341
2005-11-16,51.14394714440582
2005-11-17,51.26849516507335
2005-11-18,51.03072167408747
2005-11-21,51.183576059570136
2005-11-22,51.251511350607366
2005-11-23,51.05336110214323
2005-11-25,51.24018313867341
2005-11-28,51.494951778352636
2005-11-29,51.00808223497391
2005-11-30,50.95146384375884
2005-12-01,50.83874006162286
2005-12-02,50.855786686911365
2005-12-05,50.62850393763419
2005-12-06,51.14557375838122
2005-12-07,50.952384270731635
2005-12-08,51.28195249593304
2005-12-09,50.8785098553725
2005-12-12,50.781917951543186
2005-12-13,50.9694309070707
2005-12-14,51.492194299912654
2005-12-15,51.36717997553632
2005-12-16,51.537651985766274
2005-12-19,51.588786203741975
2005-12-20,51.52628188154928
2005-12-21,51.43537218983298
2005-12-22,51.84449705355711
2005-12-23,52.16269517454152
2005-12-27,52.58886098356321
2005-12-28,52.40933302999575
2005-12-29,52.52337793040018
2005-12-30,52.40362507649192
2006-01-03,52.33520384804598
2006-01-04,52.46065323628211
2006-01-05,52.397928542164045
2006-01-06,52.30099037350717
2006-01-09,52.33520384804598
2006-01-10,51.91323202242277
2006-01-11,51.82770405118556
2006-01-12,52.17554098527103
2006-01-13,52.477759968029666
2006-01-17,52.711552012754396
2006-01-18,52.69444526996314
2006-01-19,52.54048466214775
2006-01-20,52.67733853821559
2006-01-23,52.660237505012304
2006-01-24,52.40362507649192
2006-01-25,51.833400585513445
2006-01-26,51.61101303966413
2006-01-27,51.61101303966413
2006-01-30,51.55969853192204
2006-01-31,51.70225466294943
2006-02-01,51.49797851532543
2006-02-02,51.595220710178495
2006-02-03,51.96126590492635
2006-02-06,52.064210408022696
2006-02-07,51.818279501417834
2006-02-08,51.698165202237035
2006-02-09,51.93266290443251
2006-02-10,51.64669009741549
2006-02-13,51.65240954737465
2006-02-14,51.469392667585296
2006-02-15,51.595220710178495
2006-02-16,51.60665390355008
2006-02-17,52.01845475316031
2006-02-21,51.93266290443251
2006-02-22,52.28726919926203
2006-02-23,52.155721706709656
2006-02-24,52.07564931897884
2006-02-27,51.989851752666475
2006-02-28,52.247238722981194
2006-03-01,51.904061069378244
2006-03-02,51.5426658426018
2006-03-03,51.24436091119994
2006-03-06,50.796912102505786
2006-03-07,50.83133124503056
2006-03-08,50.81412167376817
2006-03-09,50.83133124503056
2006-03-10,50.64202598320827
2006-03-13,50.601876060921775
2006-03-14,50.940325189004376
2006-03-15,50.664977807507874
2006-03-16,51.12389392339521
2006-03-17,50.969013540735446
2006-03-20,51.04932485858393
2006-03-21,50.78543905867486
2006-03-22,50.89443300264866
2006-03-23,50.73381035591969
2006-03-24,51.10668435213282
2006-03-27,50.91737335367277
2006-03-28,50.44124194091729
2006-03-29,50.20030796530782
2006-03-30,49.85038005675655
2006-03-31,49.83317622213191
2006-04-03,49.821156985295985
2006-04-04,49.769356110370865
2006-04-05,49.83842202880423
2006-04-06,49.45858538235114
2006-04-07,48.975170018778016
