time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2019-10-17,27.25,27.25,27.2115,27.2115,27.319248,26.464472,,27.610333333333323,6724
2019-10-18,27.1578,27.1578,27.1248,27.1248,27.337428000000003,26.48567,,27.59752666666666,2036
2019-10-21,27.0605,27.0605,27.05,27.05,27.349910000000005,26.505976999999998,,27.574093333333327,1085
2019-10-22,27.17,27.17,27.0752,27.1225,27.367820000000005,26.526976,,27.550586666666657,2355
2019-10-23,27.252,27.269,27.1606,27.1606,27.394222000000003,26.550187,,27.51882666666666,2372
2019-10-28,27.065,27.0851,27.065,27.0851,27.410998000000003,26.571214,,27.48728666666666,201
2019-10-29,27.11,27.12,27.0851,27.0851,27.426098000000007,26.589125,,27.446306666666658,1002
2019-10-30,27.1572,27.2205,27.1572,27.2205,27.438636000000006,26.605672,,27.415153333333325,175
2019-10-31,27.4217,27.43,27.3873,27.3873,27.459094000000004,26.623083,,27.392439999999997,902
2019-11-01,27.3348,27.3348,27.3348,27.3348,27.471000000000004,26.641622,,27.35545333333333,3
2019-11-04,27.305,27.305,27.305,27.305,27.479662000000005,26.659580000000002,,27.30949333333333,200
2019-11-05,27.2018,27.225,27.2018,27.225,27.479094000000003,26.676582,,27.26680666666666,230
2019-11-06,27.315,27.315,27.315,27.315,27.470910000000003,26.695879,,27.235086666666664,99
2019-11-07,27.13,27.205,27.1052,27.1273,27.460536,26.712777000000003,,27.208199999999994,900
2019-11-08,27.1395,27.1395,27.11,27.11,27.454394,26.727911,,27.19096666666666,200
2019-11-11,27.06,27.1,27.06,27.1,27.445594,26.743968,,27.18353333333333,8390
2019-11-12,27.14,27.19,27.14,27.19,27.439488,26.760399000000003,,27.187879999999996,200
2019-11-13,27.244,27.244,27.2306,27.2306,27.437174,26.779245,,27.199919999999995,272
2019-11-14,27.28,27.28,27.27,27.27,27.434046000000002,26.799371999999998,,27.209753333333328,309
2019-11-15,27.29,27.29,27.235,27.26,27.427650000000003,26.818987000000003,,27.216379999999997,750
2019-11-19,27.3225,27.33,27.32,27.32,27.415202000000004,26.838242,,27.232039999999998,8727
2019-11-20,27.36,27.46,27.3298,27.355,27.401432,26.858192,,27.250033333333327,2966
2019-11-21,27.19,27.415,27.19,27.3036,27.386772,26.87567,,27.255573333333327,2169
2019-11-22,27.43,27.43,27.4162,27.4162,27.371528,26.89556,,27.257499999999997,160
2019-11-25,28.05,28.05,27.57,27.595,27.357232000000003,26.917759999999998,,27.27484666666667,6981
2019-11-26,27.655,27.655,27.655,27.655,27.343006000000006,26.937943,,27.298180000000002,97
2019-11-27,27.6817,27.71,27.6817,27.6901,27.340390000000006,26.957268,,27.329186666666665,3256
2019-11-29,27.57,27.5861,27.57,27.5861,27.333086,26.975628999999998,,27.34726,300
2019-12-02,27.15,27.21,27.15,27.195,27.327684000000005,26.988119,,27.35177333333333,1962
2019-12-03,27.14,27.3368,27.14,27.3368,27.332982000000005,27.001107,,27.36689333333333,200
2019-12-04,27.41,27.41,27.365,27.365,27.336568000000007,27.014828,,27.384559999999997,1197
2019-12-05,27.21,27.28,27.1875,27.245,27.341914000000006,27.031531,,27.38822666666666,2608
2019-12-06,27.24,27.47,27.24,27.395,27.360700000000005,27.049074,,27.39918666666666,2976
2019-12-09,27.42,27.42,27.36,27.36,27.371308000000003,27.06586,,27.405186666666665,5589
2019-12-10,27.3,27.31,27.235,27.235,27.378852000000006,27.08411,,27.403519999999997,950
2019-12-11,27.3488,27.35,27.3185,27.3185,27.38459800000001,27.101950000000002,,27.403419999999997,3460
2019-12-12,27.35,27.35,27.3193,27.3193,27.38464600000001,27.118591000000002,,27.40104,669
2019-12-13,27.45,27.5831,27.45,27.5831,27.38827800000001,27.136822000000002,,27.41967333333333,409
2019-12-16,27.63,27.63,27.605,27.605,27.390876000000013,27.152918,,27.432259999999996,101
2019-12-18,27.55,27.55,27.51,27.51,27.388336000000013,27.165688,,27.426593333333326,203
2019-12-19,27.54,27.68,27.54,27.5551,27.38827400000001,27.181502000000002,,27.41993333333333,1162
2019-12-24,27.7458,27.7458,27.7458,27.7458,27.38919400000001,27.199774,,27.423646666666663,101
2019-12-26,27.862,27.88,27.862,27.8731,27.39290000000001,27.219608000000004,,27.442779999999996,1784
2019-12-27,25.5422,25.5422,25.5422,25.5422,27.349184000000015,27.216530000000002,,27.332593333333328,225
2019-12-30,25.32,25.345,25.3101,25.3101,27.297594000000018,27.213289,,27.197479999999995,8383
2019-12-31,25.75,25.75,25.2417,25.3256,27.244218000000014,27.208194000000002,,27.061519999999994,6277
2020-01-02,25.52,25.6595,25.52,25.6595,27.200102000000015,27.206542000000002,,26.955819999999996,6086
2020-01-03,25.65,25.65,25.6038,25.6038,27.156362000000012,27.203332,,26.83640666666666,2143
2020-01-06,25.5882,25.6553,25.5882,25.6553,27.118856000000008,27.196875,,26.722759999999994,106
2020-01-07,25.6,25.67,25.6,25.615,27.083786000000014,27.190381000000002,,26.614759999999993,63491
2020-01-08,26.16,26.16,25.6231,25.6231,27.05201800000001,27.185633000000003,,26.501733333333323,645
2020-01-09,25.6635,25.7165,25.6635,25.7165,27.023852000000012,27.180639999999997,,26.39487999999999,1605
2020-01-10,25.787,25.787,25.715,25.715,26.99715200000001,27.173531000000004,,26.270339999999987,341
2020-01-13,25.775,25.805,25.775,25.805,26.970802000000013,27.169311000000004,,26.150339999999986,546
2020-01-14,25.8135,25.8135,25.8135,25.8135,26.943860000000015,27.169041000000004,,26.03723999999999,197
2020-01-15,25.88,25.88,25.8541,25.8562,26.919282000000017,27.16514,,25.923979999999986,7371
2020-01-16,25.9965,25.9965,25.9965,25.9965,26.897510000000015,27.161804000000004,,25.807359999999992,200
2020-01-17,26.05,26.11,26.0252,26.1038,26.875176000000014,27.156906000000003,,25.68940666666666,2310
2020-01-21,26.1,26.1,26.026,26.026,26.847950000000015,27.153522000000002,,25.72165999999999,298
2020-01-22,26.1729,26.1729,26.0643,26.0657,26.822568000000015,27.146784000000004,,25.77203333333332,1961
2020-01-23,25.9469,26.135,25.9469,26.135,26.799168000000012,27.139415000000003,,25.82599333333332,680
2020-01-24,26.15,26.15,26.0017,26.0017,26.774702000000012,27.126898,,25.848806666666654,1309
2020-01-27,25.62,25.6693,25.62,25.6693,26.741788000000014,27.106349,,25.853173333333324,674
2020-01-28,25.7808,25.7808,25.7808,25.7808,26.714858000000014,27.087697000000002,,25.86153999999999,628
2020-01-29,25.9383,25.9383,25.9383,25.9383,26.691424000000016,27.072909000000003,,25.883093333333324,52
2020-01-30,25.8429,25.905,25.82,25.905,26.667524000000018,27.056559000000004,,25.90188666666666,13753
2020-02-03,25.7,25.71,25.69,25.7059,26.63784200000002,27.038665,,25.901179999999993,6201
2020-02-04,25.825,25.825,25.8007,25.8007,26.609244000000018,27.023209,,25.906893333333322,300
2020-02-05,25.89,25.91,25.8379,25.855,26.580944000000017,27.007495,,25.910226666666656,76730
2020-02-06,26.01,26.01,26.005,26.005,26.55584400000002,26.991747,,25.922993333333327,1600
2020-02-07,26.065,26.065,26.05,26.0552,26.530548000000017,26.972875,,25.93625999999999,1179
2020-02-10,26.2612,26.3007,26.2612,26.3007,26.509462000000017,26.955447,,25.956539999999986,881
2020-02-11,26.395,26.415,26.3111,26.3111,26.489612000000015,26.938192,,25.97035999999999,8128
2020-02-12,26.3997,26.3997,26.3997,26.3997,26.46928200000001,26.920405000000002,,25.995273333333323,74
2020-02-13,26.3319,26.36,26.3319,26.3589,26.44456000000001,26.900896000000003,,26.01481999999999,1731
2020-02-14,26.455,26.455,26.455,26.455,26.420560000000012,26.881783,,26.036153333333324,100
2020-02-18,26.5599,26.609,26.5599,26.575,26.398258000000013,26.869324000000002,,26.07437333333332,544
2020-02-19,26.7058,26.7717,26.7058,26.7654,26.38184400000001,26.857465,,26.147446666666657,1289
2020-02-20,26.835,26.8495,26.789,26.8131,26.37420600000001,26.850945000000003,,26.21626666666666,1259
2020-02-21,26.8138,26.83,26.7902,26.7902,26.363274000000015,26.848128000000003,,26.27305999999999,28345
2020-02-24,26.49,26.49,26.3356,26.3356,26.34268600000001,26.839626999999997,,26.301766666666655,860
2020-02-26,25.925,25.97,25.8459,25.8459,26.31470400000001,26.828308999999994,,26.31109999999999,1190
2020-02-27,25.59,25.64,25.1732,25.1732,26.27026800000001,26.815483999999998,,26.269266666666656,1027
2020-02-28,25.02,25.0393,24.65,25.0393,26.22385400000001,26.797581,,26.214886666666654,1365
2020-03-02,25.41,25.5507,25.41,25.5507,26.190168000000014,26.78451,,26.18459999999999,1350
2020-03-03,25.58,25.87,25.58,25.729,26.158378000000013,26.771487999999998,,26.162853333333324,1836
2020-03-04,26.145,26.19,26.0933,26.0933,26.13385800000001,26.759252,,26.149026666666654,500
2020-03-05,26.1495,26.1495,25.9783,25.9783,26.101762000000008,26.74502,,26.12683999999999,26088
2020-03-06,26.259,26.27,26.1016,26.2047,26.073756000000007,26.732316,,26.11383999999999,27688
2020-03-09,26.11,26.11,25.4142,25.4142,26.031840000000006,26.710088000000006,,26.05085999999999,37318
2020-03-10,25.93,25.93,25.6667,25.6667,25.994072000000006,26.691173000000003,,25.998306666666657,1200
2020-03-11,25.73,25.73,25.2767,25.2767,25.944690000000005,26.666942,,25.911753333333323,4886
2020-03-12,24.88,25.0044,24.29,24.29,25.873028000000005,26.632964,,25.746726666666657,38103
2020-03-13,24.9448,24.9448,24.9448,24.9448,25.86108,26.605131999999998,,25.622173333333325,2
2020-03-16,24.2515,24.88,24.2515,24.88,25.852478,26.575036,,25.494826666666658,74655
2020-03-17,24.4,24.71,24.31,24.31,25.832166,26.538192,,25.359786666666658,55377
2020-03-18,24.0173,24.0173,24.0173,24.0173,25.799321999999997,26.499712,,25.237879999999986,210
2020-03-19,24.08,24.3413,24.08,24.3413,25.774071999999997,26.465217,,25.18241999999999,10522
2020-03-20,24.709,24.709,24.709,24.709,25.755146,26.437000999999995,,25.16039999999999,5
2020-03-23,24.91,24.9978,24.91,24.9978,25.742802,26.413293999999997,,25.123539999999988,181
2020-03-24,25.3154,25.3154,25.3154,25.3154,25.736648000000006,26.394333000000003,26.429402500000002,25.095966666666655,51
2020-03-25,25.3138,25.326,25.1532,25.1532,25.725382000000003,26.374616999999997,26.4301435,25.033293333333322,11200
2020-03-26,25.23,25.2824,25.17,25.2824,25.716730000000002,26.356941000000003,26.431459,24.986899999999988,1752
2020-03-27,25.42,25.47,25.23,25.3572,25.707774000000004,26.339288,26.433132,24.930399999999988,88295
2020-03-30,25.39,25.4991,25.39,25.4991,25.701486000000003,26.322672999999998,26.43643,24.93605999999999,1395
2020-03-31,25.49,25.49,25.3478,25.3478,25.691318000000003,26.305300000000003,26.438257,24.91479999999999,14690
2020-04-01,25.4897,25.4897,25.3781,25.3781,25.67895,26.288230000000002,26.438677499999997,24.92155999999999,873
2020-04-02,25.43,25.49,25.35,25.4091,25.665056,26.270116,26.437894,24.996166666666657,4389
2020-04-03,25.41,25.41,25.2532,25.2532,25.6496,26.248775000000002,26.435929,25.016726666666653,977
2020-04-06,25.44,25.5848,25.44,25.5848,25.639981999999996,26.231275000000004,26.4364485,25.06371333333332,12541
2020-04-07,25.32,25.403,25.32,25.403,25.625341999999996,26.212255,26.435917500000002,25.136579999999988,1467
2020-04-08,25.4045,25.47,25.3819,25.3819,25.612945999999997,26.193824,26.435203,25.227553333333322,621
2020-04-09,25.49,25.549,25.435,25.4892,25.609343999999997,26.175566,26.4357225,25.30407999999999,30471
2020-04-13,25.4,25.5421,25.4,25.4983,25.603693999999997,26.159276,26.436026499999997,25.35669999999999,2103
2020-04-14,25.55,25.58,25.55,25.58,25.596528,26.143976,26.435943499999997,25.395513333333323,533
2020-04-15,25.75,25.76,25.5902,25.6731,25.59189,26.129707,26.436837500000003,25.419359999999987,3205
2020-04-16,25.7556,25.8683,25.7547,25.7547,25.592865999999994,26.115353999999996,26.4378765,25.45945999999999,1513
2020-04-17,25.775,25.775,25.7144,25.7144,25.591139999999996,26.100192000000003,26.439718499999998,25.48825999999999,770
2020-04-20,25.77,25.8479,25.77,25.8479,25.590997999999992,26.085971,26.442671500000003,25.52097333333332,200
2020-04-21,25.99,26.2,25.9438,25.9438,25.589773999999988,26.072808999999996,26.445898000000003,25.55061999999999,2750
2020-04-22,26.129,26.129,26.049,26.0763,25.59019599999999,26.060371999999997,26.449306999999997,25.599186666666657,831
2020-04-23,26.1398,26.1398,26.1398,26.1398,25.58697799999999,26.048219999999997,26.453206,25.649966666666657,282
2020-04-24,26.1495,26.1751,26.1495,26.1751,25.58425799999999,26.036934999999993,26.456302500000003,25.701033333333324,763
2020-04-27,26.2399,26.25,26.1359,26.145,25.57916399999999,26.024222999999992,26.459891499999998,25.760486666666658,5949
2020-04-28,26.1811,26.2253,26,26.2253,25.576491999999988,26.01052599999999,26.464143,25.803186666666655,393034
2020-04-29,26.25,26.28,26.1401,26.1401,25.570193999999987,25.995376999999994,26.46666,25.852326666666656,992
2020-04-30,26.0317,26.062,25.91,25.91,25.55689399999999,25.977575999999996,26.467422000000003,25.88753333333332,3076
2020-05-01,25.9,25.9,25.8248,25.8248,25.53808199999999,25.959962999999995,26.467796,25.909906666666654,111
2020-05-05,25.7299,25.7299,25.7299,25.7299,25.51641799999999,25.94531199999999,26.4667155,25.925346666666655,81
2020-05-06,25.65,25.71,25.65,25.71,25.494813999999987,25.929043999999994,26.4650755,25.934013333333322,180
2020-05-07,25.85,25.85,25.85,25.85,25.485101999999983,25.913893999999992,26.464361,25.94580666666666,243
2020-05-08,25.75,25.91,25.684,25.71,25.482383999999982,25.898543999999994,26.465037499999998,25.942826666666654,12717
2020-05-12,25.72,25.72,25.6902,25.72,25.493319999999986,25.881793999999992,26.465434000000002,25.94319999999999,866
2020-05-13,25.84,25.84,25.84,25.84,25.50933399999999,25.866593999999992,26.466227,25.942673333333325,91
2020-05-14,25.93,25.95,25.83,25.83,25.51491999999999,25.852543999999988,26.468327,25.935086666666656,2089
2020-05-15,25.764,25.825,25.7371,25.825,25.516839999999988,25.837608999999993,26.4697795,25.918333333333326,7157
2020-05-18,25.65,25.65,25.345,25.3812,25.50259799999999,25.81822799999999,26.468409500000003,25.86775999999999,7800
2020-05-19,25.41,25.49,25.31,25.3628,25.490287999999993,25.796024999999986,26.4664235,25.813606666666658,10464
2020-05-20,25.2,25.34,25.2,25.25,25.471193999999997,25.772474999999986,26.462696500000003,25.753939999999993,3538
2020-05-21,25.37,25.37,25.325,25.325,25.469409999999993,25.750624999999985,26.4581565,25.69391999999999,343
2020-05-22,25.42,25.42,25.42,25.42,25.464475999999994,25.729273999999986,26.455388,25.64591333333333,77
2020-05-26,26.13,26.13,24.93,25.11,25.46114199999999,25.702915999999988,26.451345,25.59257999999999,26462
2020-05-27,25.125,25.2269,25.115,25.2269,25.47987999999999,25.676453999999985,26.448031,25.55271999999999,1020
2020-05-28,25.1,25.15,24.9758,25.0648,25.48227999999999,25.671679999999984,26.444105,25.508379999999992,65401
2020-05-29,25.12,25.15,25.0209,25.11,25.48687999999999,25.669678999999984,26.441484,25.46837999999999,9934
2020-06-01,25.06,25.22,24.98,25.01,25.500879999999988,25.666522999999984,26.437358500000002,25.41237999999999,52319
2020-06-02,25.77,25.77,24.83,24.83,25.517133999999988,25.658227999999987,26.432385,25.353713333333324,5808
2020-06-03,24.78,24.78,24.381,24.5282,25.52087199999999,25.647471999999983,26.425402,25.27425999999999,28781
2020-06-04,24.4488,24.58,24.2701,24.43,25.51529199999999,25.635218999999985,26.416047,25.18025999999999,9918
2020-06-05,24.26,24.44,24.09,24.43,25.503935999999985,25.62336899999998,26.406875,25.08692666666666,5485
2020-06-08,24.48,24.59,24.27,24.57,25.489027999999983,25.61283799999998,26.3992355,25.003259999999994,6649
2020-06-09,24.58,24.58,24.496,24.55,25.476963999999985,25.60117299999998,26.3909065,24.94784666666666,7022
2020-06-10,24.579,24.61,24.524,24.61,25.463515999999984,25.59012299999998,26.381827,24.89765999999999,4515
2020-06-11,24.5,24.57,24.5,24.54,25.447171999999988,25.577472999999983,26.373392,24.85032666666666,4450
2020-06-12,25.05,25.05,24.54,24.57,25.428589999999986,25.565037999999976,26.3670395,24.799993333333326,7338
2020-06-15,24.56,24.58,24.535,24.57,25.41303399999999,25.552175999999978,26.358658000000002,24.743326666666665,6927
2020-06-16,24.88,24.88,24.44,24.52,25.395871999999986,25.537410999999974,26.3496075,24.703993333333326,5601
2020-06-17,24.55,24.56,24.25,24.421,25.376109999999986,25.520582999999974,26.338744500000004,24.65026666666666,16191
2020-06-18,24.5,24.6,24.29,24.34,25.357845999999984,25.503722999999976,26.3286225,24.60194666666666,4604
2020-06-19,24.4726,24.4726,24.4726,24.4726,25.335601999999984,25.487791999999978,26.317287999999998,24.55945333333333,259
2020-06-22,24.626,24.626,24.5501,24.5501,25.318543999999985,25.471942999999975,26.305679,24.52879333333333,572
2020-06-23,24.65,24.65,24.49,24.49,25.30070599999998,25.456825999999978,26.291862000000002,24.506126666666663,575
2020-06-24,24.405,24.4613,24.4031,24.4031,25.278983999999983,25.44416399999998,26.2752565,24.497786666666663,1533
2020-06-25,24.48,24.61,24.4751,24.4751,25.25851999999998,25.43110699999998,26.259402,24.50079333333333,5032
2020-06-26,24.5206,24.64,24.51,24.51,25.237119999999983,25.416823999999977,26.244866500000004,24.506126666666663,4444
2020-06-29,24.3801,24.5307,24.3801,24.5307,25.214271999999983,25.40308099999998,26.22982,24.503506666666667,1110
2020-06-30,24.28,24.64,24.28,24.64,25.19197799999998,25.39242199999998,26.2155435,24.509506666666663,7117
2020-07-01,24.6,24.6,24.4809,24.4809,25.16730799999998,25.379223999999976,26.2012165,24.5009,1070
2020-07-02,24.495,24.495,24.495,24.495,25.140249999999984,25.365623999999976,26.186559499999998,24.497899999999998,160
2020-07-06,24.5401,24.6591,24.5401,24.6591,25.11455599999998,25.35216499999997,26.171956,24.50384,151
2020-07-07,24.7431,24.7431,24.7431,24.7431,25.08789199999998,25.339043999999976,26.155959499999998,24.515379999999997,49
2020-07-08,24.785,24.785,24.785,24.785,25.06079599999998,25.323886999999978,26.139667,24.533046666666667,6
2020-07-09,24.875,24.875,24.875,24.875,25.03479399999998,25.309525999999973,26.123859000000003,24.563313333333333,195
2020-07-10,24.8138,24.84,24.8138,24.83,25.008493999999978,25.293828999999977,26.107117,24.59598,557
2020-07-13,24.83,24.83,24.71,24.74,24.978787999999977,25.277639999999973,26.089268,24.61380666666667,256514
2020-07-14,24.7384,24.83,24.7384,24.785,24.95168599999998,25.260939999999977,26.0713615,24.629466666666666,645
2020-07-15,24.8549,24.89,24.8549,24.89,24.931285999999982,25.244089999999975,26.056707000000003,24.656133333333333,1670
2020-07-16,24.791,24.94,24.791,24.795,24.91068999999998,25.224385999999978,26.0409255,24.682259999999996,422
2020-07-17,24.8264,24.8264,24.805,24.805,24.89219199999998,25.204304999999973,26.027624999999997,24.70425333333333,388
2020-07-20,24.95,24.95,24.8665,24.8665,24.875321999999983,25.18506799999997,26.016598,24.728019999999997,204
2020-07-21,24.95,25.07,24.95,25.0527,24.859375999999983,25.172238999999973,26.005933,24.762819999999994,4801
2020-07-22,25.14,25.2699,25.13,25.135,24.847875999999978,25.165129999999973,25.996719499999998,24.795819999999996,1147
2020-07-23,25.224,25.224,25.224,25.224,24.83795599999998,25.165637999999973,25.990561,24.845359999999996,247
2020-07-24,25.235,25.235,25.235,25.235,24.82585599999998,25.167594999999974,25.982588,24.89469333333333,39
2020-07-27,25.4,25.4,25.311,25.365,24.816555999999977,25.16573799999998,25.975124,24.941753333333327,695
2020-07-28,25.425,25.425,25.425,25.425,24.808555999999975,25.162697999999978,25.967093,24.98721333333333,21
2020-07-29,25.3701,25.4956,25.3701,25.4956,24.810843999999978,25.15672099999998,25.9579865,25.03458666666666,748
