time,open,high,low,close,Volume
2009-09-10,1.689287,1.741925,1.663176,1.739286,64825192.00000001
2009-09-11,1.748314,1.764147,1.71387,1.736786,66132569.99999999
2009-09-14,1.693176,1.771786,1.693176,1.766092,56406992.0
2009-09-15,1.773036,1.805397,1.737759,1.78623,77149996.00000001
2009-09-16,1.80373,1.867063,1.786383,1.865535,71685910.00000001
2009-09-17,1.860674,1.904979,1.828015,1.856646,96630312.0
2009-09-18,1.883313,1.883729,1.845119,1.862063,87869894.00000001
2009-09-21,1.818174,1.860753,1.807202,1.846369,58571770.0
2009-09-22,1.880813,1.894632,1.855535,1.88109,56572880.0
2009-09-23,1.893868,1.929145,1.823035,1.830674,108990396.0
2009-09-24,1.844563,1.854562,1.747898,1.770675,98881561.99999999
2009-09-25,1.758731,1.787057,1.724425,1.743452,92302124.0
2009-09-28,1.761786,1.847202,1.761786,1.834286,62082517.99999998
2009-09-29,1.846507,1.871646,1.807897,1.823869,75648914.00000001
2009-09-30,1.840119,1.841924,1.748592,1.799841,140431268.0
2009-10-01,1.786647,1.786647,1.663315,1.663732,98044681.99999999
2009-10-02,1.616788,1.669565,1.616232,1.64526,89950792.0
2009-10-05,1.660398,1.727898,1.645399,1.714009,49525512.0
2009-10-06,1.75137,1.816647,1.749564,1.789425,73943424.0
2009-10-07,1.774841,1.808175,1.766383,1.803119,55806797.99999998
2009-10-08,1.842896,1.871785,1.820397,1.846785,74313074.0
2009-10-09,1.845952,1.876785,1.831924,1.876368,33218912.0
2009-10-12,1.905118,1.920118,1.878313,1.900535,29386828.0
2009-10-13,1.883452,1.89734,1.850396,1.890396,68434220.0
2009-10-14,1.95359,1.99095,1.929423,1.986506,78024510.0
2009-10-15,1.957201,2.005672,1.953312,2.004423,91064058.0
2009-10-16,1.957339,1.981367,1.92484,1.961506,91445178.00000001
2009-10-19,1.970812,2.027755,1.953729,2.009978,77387523.99999999
2009-10-20,2.0197,2.0197,1.948729,1.980117,87447830.00000001
2009-10-21,1.966089,2.036366,1.920396,1.925951,77695396.0
2009-10-22,1.922201,1.999978,1.884701,1.98095,75968378.0
2009-10-23,2.002895,2.004284,1.889979,1.915118,115200762.0
2009-10-26,1.91984,1.978719,1.835674,1.847619,88705456.0
2009-10-27,1.859007,1.876229,1.813452,1.825119,97428863.99999999
2009-10-28,1.811925,1.826785,1.718731,1.722759,98047850.0
2009-10-29,1.759008,1.842757,1.749425,1.832063,112587472.00000001
2009-10-30,1.819008,1.830535,1.667065,1.675676,218244529.99999997
2009-11-02,1.700259,1.763036,1.649565,1.709704,200952463.99999997
2009-11-03,1.680537,1.733453,1.67262,1.726509,151864350.00000003
2009-11-04,1.769425,1.809147,1.726925,1.735675,156412284.00000003
2009-11-05,1.775258,1.83623,1.766092,1.834146,78437357.99999999
2009-11-06,1.801786,1.864006,1.794286,1.852063,125359708.0
2009-11-09,1.894701,1.976923,1.888868,1.976367,78591438.00000001
2009-11-10,1.962756,1.995811,1.944284,1.9747,129041528.0
2009-11-11,2.015811,2.043866,1.979145,2.007617,156321347.99999997
2009-11-12,1.999145,2.03095,1.930951,1.943729,165723499.99999997
2009-11-13,1.961784,2.002878,1.932062,1.979145,70146117.99999999
2009-11-16,2.019283,2.089838,2.015672,2.063727,97192560.00000001
2009-11-17,2.048727,2.072894,2.025256,2.071227,76080627.99999999
2009-11-18,2.067199,2.076088,2.029005,2.068449,75468121.99999999
2009-11-19,2.025256,2.027339,1.94859,1.9872,76159324.0
2009-11-20,1.955534,1.982339,1.941923,1.969562,58567809.99999998
2009-11-23,2.035533,2.083587,2.028033,2.042617,78301782.0
2009-11-24,2.048311,2.056783,1.999006,2.047894,89335407.99999999
2009-11-25,2.057755,2.07706,2.038866,2.069005,62535638.00000001
2009-11-27,1.901784,2.010117,1.896785,1.969013,68860675.99999999
2009-11-30,1.962756,1.999284,1.938868,1.990534,116668772.0
2009-12-01,2.043589,2.082477,2.031644,2.05595,84112475.99999997
2009-12-02,2.061783,2.10206,2.041366,2.061783,101015668.00000001
2009-12-03,2.076505,2.111088,2.006089,2.012617,103034766.0
2009-12-04,2.091783,2.119977,1.992061,2.044422,165614276.0
2009-12-07,2.039978,2.073449,2.017201,2.034978,75846338.00000003
2009-12-08,1.995117,2.002756,1.950256,1.970812,80808848.00000001
2009-12-09,1.966089,1.998172,1.936368,1.987756,92117228.0
2009-12-10,2.026366,2.048589,2.013464,2.022339,71743726.00000001
2009-12-11,2.052339,2.062894,2.021603,2.0522,125685795.99999999
2009-12-14,2.091644,2.097894,2.063588,2.090671,74412314.00000001
2009-12-15,2.067755,2.093866,2.042617,2.060116,85276788.0
2009-12-16,2.088727,2.105671,2.057894,2.069422,103343238.0
2009-12-17,2.027478,2.038311,1.990742,1.9972,123708217.99999999
2009-12-18,2.028172,2.034839,1.979145,2.028728,98239370.0
2009-12-21,2.060811,2.111491,2.060811,2.087894,96653424.00000001
2009-12-22,2.104977,2.127338,2.097199,2.112752,44828972.0
2009-12-23,2.129838,2.133171,2.099699,2.125949,41832807.99999999
2009-12-24,2.139421,2.161087,2.138588,2.159282,21252236.0
2009-12-28,2.186087,2.186087,2.14581,2.173587,39332150.0
2009-12-29,2.187476,2.187476,2.157893,2.159282,39448502.0
2009-12-30,2.139699,2.162476,2.136088,2.152615,30529470.0
2009-12-31,2.170393,2.170809,2.092338,2.092616,27070778.0
2010-01-04,2.14706,2.202892,2.145948,2.197892,102819773.99999999
2010-01-05,2.196781,2.220392,2.174282,2.216781,109064196.0
2010-01-06,2.210115,2.236781,2.205254,2.22317,108016307.99999999
2010-01-07,2.209837,2.25692,2.191087,2.250253,77004844.0
2010-01-08,2.230809,2.274419,2.218448,2.272197,89385088.0
2010-01-11,2.302613,2.305252,2.252614,2.280253,105084992.00000001
2010-01-12,2.236642,2.250531,2.19192,2.218309,88580104.0
2010-01-13,2.234698,2.292336,2.200948,2.274836,118845646.0
2010-01-14,2.264836,2.30414,2.262197,2.29178,94670806.00000001
2010-01-15,2.281503,2.284975,2.189144,2.215809,183793670.0
2010-01-19,2.211642,2.312613,2.211226,2.298864,101898316.0
2010-01-20,2.250948,2.252058,2.173448,2.229281,150687414.0
2010-01-21,2.228031,2.249142,2.090949,2.098727,237268148.0
2010-01-22,2.072338,2.094282,1.95359,1.962617,253712556.00000003
2010-01-25,2.013311,2.022061,1.970535,1.986784,90828834.0
2010-01-26,1.964978,2.025533,1.948729,1.961784,100670980.00000003
2010-01-27,1.957062,2.002756,1.910396,1.991091,132291299.99999999
2010-01-28,2.011089,2.012478,1.886924,1.921368,117228860.0
2010-01-29,1.946784,1.986089,1.849564,1.858452,104729816.00000006
2010-02-01,1.899562,1.946229,1.89484,1.945395,91964154.0
2010-02-02,1.957617,2.028728,1.936923,2.017478,89027320.0
2010-02-03,1.990256,2.019283,1.969284,1.987478,71134030.0
2010-02-04,1.940256,1.942618,1.801231,1.805119,222858557.99999994
2010-02-05,1.808452,1.824702,1.70762,1.815536,253184436.0
2010-02-08,1.817202,1.847202,1.769425,1.776508,132271428.0
2010-02-09,1.836369,1.886924,1.792482,1.840674,193721567.99999997
2010-02-10,1.833313,1.860813,1.783176,1.830535,126416454.00000001
2010-02-11,1.822063,1.893035,1.791092,1.885396,110856230.00000001
2010-02-12,1.826924,1.883452,1.80248,1.880229,133977900.0
2010-02-16,1.925812,1.9772,1.901507,1.970117,102395478.00000001
2010-02-17,1.999561,2.00706,1.971923,1.997617,101212660.00000001
2010-02-18,1.989145,2.046227,1.987202,2.035394,98931314.0
2010-02-19,2.019422,2.070115,2.003589,2.0487,82688866.0
2010-02-22,2.069422,2.070394,2.030255,2.045408,112783888.0
2010-02-23,2.029978,2.049561,1.957478,1.971784,90319505.99999999
2010-02-24,1.989145,2.035533,1.975534,2.0272,99071642.0
2010-02-25,1.939423,2.0222,1.923312,2.020394,88652032.0
2010-02-26,2.023589,2.042478,1.988311,2.024561,75476114.0
2010-03-01,2.047061,2.092199,2.046505,2.085533,72675575.99999999
2010-03-02,2.112755,2.133171,2.092408,2.099977,93438860.0
2010-03-03,2.120879,2.14581,2.093727,2.10831,94757349.99999999
2010-03-04,2.117338,2.136643,2.093449,2.126921,74115362.00000001
2010-03-05,2.171226,2.224003,2.153865,2.21942,75696578.0
2010-03-08,2.22067,2.235253,2.209837,2.219142,57123319.99999999
2010-03-09,2.196781,2.262058,2.196781,2.230239,81696920.00000001
2010-03-10,2.234003,2.277891,2.229142,2.260531,89560624.0
2010-03-11,2.245392,2.290391,2.223864,2.289697,92752052.00000001
2010-03-12,2.319002,2.319141,2.272197,2.288031,71664525.99999999
2010-03-15,2.277891,2.297058,2.238864,2.29178,71905654.0
2010-03-16,2.310113,2.352613,2.292475,2.346502,97406544.0
2010-03-17,2.366224,2.410807,2.364557,2.386779,54625254.0
2010-03-18,2.387057,2.398722,2.356363,2.384835,70563286.0
2010-03-19,2.405807,2.408446,2.320252,2.346085,103145069.99999997
2010-03-22,2.308308,2.398029,2.303864,2.384279,67213746.0
2010-03-23,2.396362,2.441223,2.373029,2.436779,73425023.99999999
2010-03-24,2.406918,2.429418,2.383585,2.400807,85318907.99999999
2010-03-25,2.44914,2.477195,2.378585,2.38664,77666020.00000001
2010-03-26,2.401085,2.435807,2.355669,2.38789,93898676.00000001
2010-03-29,2.420529,2.441501,2.407057,2.428862,54603078.00000002
2010-03-30,2.436779,2.45914,2.402751,2.433168,76152555.99999997
2010-03-31,2.403724,2.439973,2.383724,2.406362,97837824.0
2010-04-01,2.459834,2.48275,2.414696,2.457473,57901736.0
2010-04-05,2.4865,2.521917,2.465251,2.515389,83337441.99999999
2010-04-06,2.497195,2.548305,2.489139,2.533722,52068292.00000001
2010-04-07,2.520667,2.537472,2.457195,2.493584,147224474.0
2010-04-08,2.460945,2.529278,2.443445,2.515389,121799759.99999997
2010-04-09,2.533583,2.569694,2.519972,2.565111,107839954.0
2010-04-12,2.576777,2.597749,2.567055,2.579555,116008603.99999999
2010-04-13,2.569416,2.597194,2.531639,2.58761,92190955.99999999
2010-04-14,2.613999,2.672469,2.600666,2.670526,104810959.99999999
2010-04-15,2.65761,2.695109,2.657193,2.680804,100484356.0
2010-04-16,2.652193,2.66511,2.511778,2.55275,197482972.00000003
2010-04-19,2.52775,2.585805,2.493167,2.576638,161389264.0
2010-04-20,2.628721,2.654138,2.603583,2.646721,77311852.00000001
2010-04-21,2.653721,2.670804,2.591083,2.632054,111508621.99999999
2010-04-22,2.577611,2.666637,2.533028,2.65636,105082832.00000001
2010-04-23,2.651915,2.71122,2.63136,2.70872,96007727.99999999
2010-04-26,2.713165,2.730941,2.671637,2.677054,78546942.0
2010-04-27,2.632471,2.673304,2.474564,2.487473,154809682.0
2010-04-28,2.525667,2.56468,2.477056,2.541083,176247271.99999997
2010-04-29,2.592194,2.655665,2.589138,2.638443,79077294.00000001
2010-04-30,2.641777,2.650804,2.50361,2.504556,96001608.0
2010-05-03,2.54275,2.623582,2.530111,2.60511,89183776.0
2010-05-04,2.514556,2.515667,2.381502,2.417058,138081450.0
2010-05-05,2.355669,2.435805,2.325113,2.376779,123821762.0
2010-05-06,2.345946,2.384974,1.492345,2.140004,198607397.99999997
2010-05-07,2.122338,2.185059,1.947756,2.045672,148744324.0
2010-05-10,2.294419,2.339835,2.244134,2.310947,184934680.00000003
2010-05-11,2.245809,2.384557,2.239559,2.290947,108540684.0
2010-05-12,2.322058,2.397196,2.309141,2.388168,91741530.0
2010-05-13,2.373446,2.402751,2.293586,2.29928,71430022.0
2010-05-14,2.24942,2.259697,2.113171,2.175115,128153552.0
2010-05-17,2.19317,2.210115,2.053172,2.177476,124670068.0
2010-05-18,2.230392,2.250391,2.066227,2.090671,117117404.0
2010-05-19,2.052894,2.109282,1.975117,2.05345,139266161.99999997
2010-05-20,1.921784,1.947756,1.816508,1.818035,212510756.0
2010-05-21,1.735953,1.912757,1.723592,1.884146,175810878.00000003
2010-05-24,1.865396,1.912757,1.820536,1.825813,134342870.00000003
2010-05-25,1.692481,1.832897,1.65651,1.831924,173750428.00000003
2010-05-26,1.865813,1.915118,1.78123,1.794008,180277452.0
2010-05-27,1.90109,1.979978,1.87859,1.977895,153155600.00000003
2010-05-28,1.970256,1.973312,1.876368,1.899701,154324618.0
2010-06-01,1.847757,1.933201,1.79948,1.808175,171521210.0
2010-06-02,1.83623,1.948729,1.811925,1.946506,147279913.99999997
2010-06-03,1.967756,1.986645,1.909565,1.966645,136909072.0
2010-06-04,1.858035,1.894176,1.742064,1.769008,209298088.0
2010-06-07,1.77998,1.799286,1.690954,1.695815,169270032.0
2010-06-08,1.699148,1.759147,1.654704,1.744981,173527228.0
2010-06-09,1.782619,1.830535,1.701787,1.718592,208232031.99999997
2010-06-10,1.807341,1.877757,1.800258,1.873452,134911478.0
2010-06-11,1.822758,1.902618,1.818591,1.898035,158583470.0
2010-06-14,1.94359,1.973728,1.884285,1.891924,236337043.99999994
2010-06-15,1.930673,2.024145,1.920396,2.017756,143359030.0
2010-06-16,1.990534,2.041505,1.976089,2.01595,187922921.99999997
2010-06-17,2.034283,2.037339,1.968034,2.025533,248205584.00000006
2010-06-18,2.038311,2.055116,2.013589,2.031783,130515394.00000003
2010-06-21,2.108588,2.11313,1.981895,2.011922,141749179.99999997
2010-06-22,2.014422,2.039144,1.905396,1.912479,198125430.00000003
2010-06-23,1.916646,1.936645,1.855535,1.894423,169798295.99999997
2010-06-24,1.866507,1.874007,1.786508,1.801091,242579881.99999997
2010-06-25,1.816508,1.850257,1.767758,1.835535,186218298.00000003
2010-06-28,1.830952,1.845396,1.786092,1.803591,131897650.00000001
2010-06-29,1.730259,1.731287,1.606421,1.639426,249589568.00000006
2010-06-30,1.624427,1.669565,1.574983,1.582761,158997470.0
2010-07-01,1.587621,1.603038,1.494289,1.572622,290470490.0
2010-07-02,1.586927,1.599427,1.517067,1.545261,142348870.00000003
2010-07-06,1.608594,1.641788,1.529289,1.57401,167309446.0
2010-07-07,1.58526,1.727898,1.580538,1.72262,160025920.0
2010-07-08,1.763592,1.779564,1.712759,1.773175,137027655.99999997
2010-07-09,1.774008,1.812897,1.761925,1.811508,72426600.0
2010-07-12,1.794008,1.826647,1.772203,1.816786,66225018.0
2010-07-13,1.873729,1.920257,1.863035,1.899146,123414817.99999999
2010-07-14,1.881924,1.91984,1.858452,1.898451,72587880.0
2010-07-15,1.897618,1.918312,1.821369,1.89984,98048713.99999999
2010-07-16,1.866507,1.871785,1.73137,1.742759,149605612.0
2010-07-19,1.76248,1.789286,1.720398,1.775119,125014252.00000001
2010-07-20,1.702481,1.835813,1.699981,1.831647,131693457.99999999
2010-07-21,1.860535,1.861785,1.737898,1.762758,157086636.0
2010-07-22,1.824424,1.901646,1.823035,1.878868,127435566.0
2010-07-23,1.869424,1.935295,1.851091,1.927202,121785648.00000001
2010-07-26,1.934701,1.99345,1.92109,1.989978,101449468.00000003
2010-07-27,2.021783,2.026366,1.962478,1.986089,100569244.0
2010-07-28,1.97359,1.991645,1.928868,1.948729,80912671.99999999
2010-07-29,1.982617,1.998867,1.873868,1.91984,120884280.0
2010-07-30,1.861091,1.948451,1.851229,1.917896,117428732.00000001
2010-08-02,2.009006,2.057477,1.984867,2.047477,74087930.0
2010-08-03,2.033311,2.048866,1.998867,2.019006,79591038.0
2010-08-04,2.035811,2.067755,2.014978,2.058727,82029994.0
2010-08-05,2.022061,2.055672,2.01109,2.051366,80814679.99999999
2010-08-06,1.991923,2.037339,1.947617,2.02595,101036620.0
2010-08-09,2.055672,2.070255,2.024283,2.058172,48413256.00000001
2010-08-10,2.007339,2.059005,1.971923,2.02845,112486168.00000001
2010-08-11,1.930534,1.934007,1.850535,1.861091,114770609.99999997
2010-08-12,1.774841,1.844841,1.772897,1.827341,77479827.99999999
2010-08-13,1.808313,1.841785,1.802758,1.807202,76112884.00000003
2010-08-16,1.773731,1.823313,1.752758,1.806647,89330583.99999999
2010-08-17,1.851507,1.912201,1.837063,1.868868,97161888.0
2010-08-18,1.869841,1.912479,1.837896,1.881924,81359071.99999999
2010-08-19,1.854285,1.866785,1.761647,1.785258,151229597.99999997
2010-08-20,1.767342,1.775258,1.728037,1.768731,103860558.0
2010-08-23,1.792619,1.817897,1.743314,1.74512,83830353.99999999
2010-08-24,1.687343,1.710523,1.641788,1.670537,126915126.00000001
2010-08-25,1.640121,1.705537,1.609149,1.684287,104224232.0
2010-08-26,1.707342,1.71762,1.636315,1.651371,97986360.0
2010-08-27,1.684287,1.733786,1.609704,1.729148,119558518.0
2010-08-30,1.71637,1.731368,1.653871,1.654982,95355454.0
2010-08-31,1.634843,1.684982,1.616095,1.659704,132201083.99999999
2010-09-01,1.722898,1.809286,1.71887,1.803175,104792168.0
2010-09-02,1.816925,1.853591,1.805258,1.853591,74551130.0
2010-09-03,1.909007,1.930241,1.87799,1.924007,100037452.0
2010-09-07,1.897618,1.904562,1.856091,1.862757,83550634.0
2010-09-08,1.870813,1.920951,1.868452,1.899007,84019884.0
2010-09-09,1.962478,1.965534,1.91109,1.925673,67128977.99999999
2010-09-10,1.936923,1.961367,1.92359,1.955673,58835434.00000001
2010-09-13,2.013033,2.032061,1.989561,2.01945,75988610.0
2010-09-14,2.00845,2.049978,1.985256,2.014979,75047210.0
2010-09-15,1.998728,2.046089,1.980256,2.041228,63849782.00000001
2010-09-16,2.019283,2.041366,1.999284,2.037478,76985187.99999999
2010-09-17,2.067755,2.074283,2.023311,2.039005,68074076.0
2010-09-20,2.063311,2.14706,2.0472,2.135949,80694080.0
2010-09-21,2.136504,2.166643,2.092199,2.116782,155974930.0
2010-09-22,2.111088,2.143449,2.069977,2.089977,93026876.00000001
2010-09-23,2.035255,2.100949,2.019561,2.036922,108457596.0
2010-09-24,2.105255,2.165532,2.099421,2.159004,78396318.0
2010-09-27,2.164004,2.171643,2.124977,2.131921,71732710.0
2010-09-28,2.140393,2.173448,2.070533,2.154421,124760644.00000004
2010-09-29,2.137199,2.166226,2.116643,2.138588,102745182.0
2010-09-30,2.172893,2.213448,2.092616,2.121643,151428750.00000003
2010-10-01,2.16956,2.176782,2.110532,2.148587,74480858.00000001
2010-10-04,2.133588,2.16206,2.068727,2.101644,99928226.00000001
2010-10-05,2.15956,2.242336,2.150949,2.226212,70223445.99999999
2010-10-06,2.226503,2.242614,2.200254,2.227753,75203738.0
2010-10-07,2.255531,2.255531,2.178448,2.218864,70210846.0
2010-10-08,2.229281,2.274281,2.202476,2.253864,69699500.00000001
2010-10-11,2.267475,2.279558,2.23817,2.261364,43859778.00000001
2010-10-12,2.239281,2.302752,2.202615,2.283725,101099620.00000001
2010-10-13,2.322336,2.372474,2.304143,2.333308,74971322.00000001
2010-10-14,2.32928,2.340252,2.265947,2.317891,97375367.99999999
2010-10-15,2.358168,2.360391,2.267614,2.324002,91846217.99999999
2010-10-18,2.32678,2.379418,2.291503,2.291503,53361652.00000001
2010-10-19,2.290391,2.330252,2.221252,2.259558,107394634.0
2010-10-20,2.278586,2.362335,2.272475,2.330113,87068102.00000001
2010-10-21,2.363307,2.400807,2.289962,2.342613,101627668.0
2010-10-22,2.355391,2.367613,2.33678,2.360391,51827882.0
2010-10-25,2.402751,2.441223,2.373168,2.374835,90216330.0
2010-10-26,2.340807,2.386085,2.328446,2.377752,51811249.99999998
2010-10-27,2.329419,2.36678,2.293586,2.359418,87942614.00000001
2010-10-28,2.396501,2.402474,2.325808,2.362891,67705722.0
2010-10-29,2.35178,2.378307,2.340946,2.364419,40416255.99999999
2010-11-01,2.403307,2.439973,2.327891,2.366502,75862538.00000001
2010-11-02,2.419974,2.439418,2.401085,2.420251,43054938.0
2010-11-03,2.437057,2.455806,2.359974,2.45164,78795630.0
2010-11-04,2.532333,2.597055,2.524278,2.592471,66444258.0
2010-11-05,2.597888,2.635665,2.590111,2.626638,69967555.99999999
2010-11-08,2.599555,2.619416,2.573583,2.610805,65002528.0
2010-11-09,2.630388,2.636638,2.520111,2.551917,78488262.00000001
2010-11-10,2.55025,2.585388,2.492611,2.581083,96704903.99999999
2010-11-11,2.514139,2.563962,2.493028,2.549555,60684348.00000002
2010-11-12,2.500667,2.534278,2.429556,2.460528,128427439.99999999
2010-11-15,2.486223,2.513722,2.448584,2.45164,63500870.00000001
2010-11-16,2.40664,2.418029,2.302752,2.336363,144431280.0
2010-11-17,2.340669,2.36803,2.319002,2.339974,65427831.99999999
2010-11-18,2.40789,2.467473,2.407751,2.442473,56978672.0
2010-11-19,2.434556,2.465251,2.399279,2.461084,48088752.0
2010-11-22,2.427334,2.458584,2.370668,2.457334,83305690.0
2010-11-23,2.371502,2.38414,2.324141,2.347196,119255182.0
2010-11-24,2.395807,2.454556,2.394279,2.449279,53619844.0
2010-11-26,2.390113,2.42914,2.374974,2.396779,31270014.0
2010-11-29,2.356085,2.408862,2.304697,2.389974,94757998.0
2010-11-30,2.31803,2.39039,2.307891,2.344974,88702864.00000001
2010-12-01,2.452056,2.512056,2.45164,2.496917,70741342.0
2010-12-02,2.510389,2.60011,2.507056,2.594138,56814871.99999998
2010-12-03,2.569416,2.62386,2.565666,2.614277,54329334.00000001
2010-12-06,2.600805,2.624554,2.590249,2.605805,40913008.0
2010-12-07,2.681081,2.687193,2.608027,2.609971,82757050.00000001
2010-12-08,2.620805,2.645804,2.586222,2.638582,55439670.00000001
2010-12-09,2.683026,2.686915,2.632888,2.672748,42388794.0
2010-12-10,2.695387,2.725246,2.669554,2.718581,44831204.00000001
2010-12-13,2.759692,2.765803,2.721359,2.723998,52391284.00000001
2010-12-14,2.736775,2.766636,2.705665,2.730109,52346716.00000002
2010-12-15,2.715803,2.747887,2.680804,2.691929,66264402.00000002
2010-12-16,2.708165,2.744944,2.66886,2.738859,68501036.0
2010-12-17,2.732609,2.758164,2.716637,2.750664,39246038.0
2010-12-20,2.772192,2.788164,2.727748,2.764275,55667046.00000002
2010-12-21,2.795664,2.824969,2.785943,2.817747,39651038.0
2010-12-22,2.826636,2.849691,2.822191,2.846219,37594980.0
2010-12-23,2.83733,2.847052,2.813997,2.833302,26740010.0
2010-12-27,2.802608,2.844413,2.795941,2.833302,18256794.0
2010-12-28,2.853997,2.85608,2.827608,2.848996,21471980.0
2010-12-29,2.858024,2.874274,2.854969,2.855801,19660890.0
2010-12-30,2.846496,2.866218,2.829552,2.844552,30818046.0
2010-12-31,2.82858,2.852031,2.815108,2.845941,26401610.0
2011-01-03,2.906773,2.968162,2.904829,2.928718,49922160.0
2011-01-04,2.951634,2.952606,2.873163,2.919551,66064746.00000001
2011-01-05,2.896079,2.976356,2.890663,2.968995,42455538.0
2011-01-06,2.973162,2.983969,2.928857,2.951495,51256201.99999998
2011-01-07,2.96719,2.979828,2.868718,2.935385,49203960.0
2011-01-10,2.901357,2.937037,2.872191,2.926079,62935886.0
2011-01-11,2.961218,2.976495,2.922885,2.953718,63877718.00000001
2011-01-12,3.010245,3.044826,2.993856,3.036772,68268116.00000001
2011-01-13,3.037328,3.043161,2.9983,3.026911,67741289.99999999
2011-01-14,3.007884,3.08766,3.002189,3.079549,67155834.0
2011-01-18,3.078161,3.110244,3.067008,3.103438,37789667.99999999
2011-01-19,3.096494,3.100708,2.986428,3.099827,66959922.0
2011-01-20,2.98955,3.020383,2.933079,2.999689,90010986.00000001
2011-01-21,3.053994,3.073994,3.008856,3.022883,57018992.00000001
2011-01-24,3.012745,3.080244,3.010661,3.069827,46275981.99999999
2011-01-25,3.041494,3.076355,2.999412,3.073855,66734489.99999999
2011-01-26,3.09441,3.135938,3.078716,3.110938,59609361.99999998
2011-01-27,3.110521,3.147188,3.095383,3.132465,52638460.0
2011-01-28,3.14566,3.157743,2.954426,2.967009,97844448.0
2011-01-31,2.993856,3.041257,2.970537,3.032744,50226722.00000001
2011-02-01,3.087883,3.195645,3.084975,3.177465,47195494.0
2011-02-02,3.16066,3.186632,3.150395,3.159924,41496136.0
2011-02-03,3.146771,3.196492,3.095702,3.179965,37682315.99999999
2011-02-04,3.185937,3.214131,3.142604,3.212048,38251262.0
2011-02-07,3.23177,3.30163,3.231214,3.269825,32926592.00000001
2011-02-08,3.281075,3.31913,3.253298,3.314408,31175022.0
2011-02-09,3.288158,3.318158,3.244964,3.29163,50531018.00000001
