time,open,high,low,close,Volume
2023-11-10,19.28,19.5502,19.28,19.5502,2722.0
2023-11-13,19.43,19.55,19.43,19.4892,5306.0
2023-11-14,19.55,19.626,19.5,19.5,6582.0
2023-11-15,19.7112,19.758,19.67,19.73,2960.0
2023-11-16,19.565,19.62,19.55,19.62,5215.0
2023-11-17,19.55,19.68,19.55,19.68,9319.0
2023-11-20,19.59,19.77,19.59,19.77,2653.0
2023-11-21,19.58,19.639,19.44,19.6109,32828.0
2023-11-22,19.755,19.828,19.75,19.765,6429.0
2023-11-24,19.7405,19.7405,19.7405,19.7405,59.0
2023-11-27,19.75,19.75,19.6652,19.6652,14639.0
2023-11-28,19.63,19.63,19.57,19.59,20981.0
2023-11-29,19.6,19.64,19.5096,19.5096,11958.0
2023-11-30,19.6,19.63,19.43,19.63,12891.0
2023-12-01,19.61,19.6784,19.61,19.6784,531.0
2023-12-04,19.57,19.59,19.45,19.5543,6630.0
2023-12-05,19.5058,19.5298,19.43,19.4984,9442.0
2023-12-06,19.595,19.6099,19.49,19.4995,251167.0
2023-12-07,19.53,19.5511,19.44,19.5511,13977.0
2023-12-08,19.65,19.705,19.55,19.6954,32367.0
2023-12-11,19.89,19.89,19.69,19.87,5614.0
2023-12-12,19.8076,20.01,19.8076,19.9749,3985.0
2023-12-13,20.03,20.2,19.98,20.1771,4507.0
2023-12-14,20.28,20.28,20.03,20.1288,15287.0
2023-12-15,20.26,20.26,20.095,20.1976,3047.0
2023-12-18,20.19,20.339,20.118,20.32,18940.0
2023-12-19,20.4895,20.5698,20.4401,20.48,19403.0
2023-12-20,20.53,20.6626,20.1625,20.1625,27054.0
2023-12-21,20.27,20.46,20.11,20.46,203072.0
2023-12-22,20.49,20.56,20.41,20.4339,8231.0
2023-12-26,20.64,20.71,20.36,20.5884,9547.0
2023-12-27,20.52,20.6296,20.411,20.53,31852.0
2023-12-28,20.51,20.51,20.3792,20.3792,19237.0
2023-12-29,20.43,20.43,20.12,20.21,35840.0
2024-01-02,19.89,19.89,19.53,19.71,144038.0
2024-01-03,19.47,19.58,19.2601,19.47,68306.0
2024-01-04,19.3,19.5499,19.22,19.2231,12483.0
2024-01-05,19.24,19.4699,19.1,19.1898,21714.0
2024-01-08,19.4,19.68,19.38,19.68,22363.0
2024-01-09,19.51,19.57,19.41,19.5579,20294.0
2024-01-10,19.67,19.85,19.6622,19.7784,69236.0
2024-01-11,19.78,19.8096,19.45,19.7817,29400.0
2024-01-12,19.88,19.88,19.735,19.83,25044.0
2024-01-16,19.72,19.72,19.53,19.66,11973.0
2024-01-17,19.32,19.3914,19.208,19.3914,25291.0
2024-01-18,19.49,19.73,19.39,19.7,14611.0
2024-01-19,19.77,20.1,19.7063,20.1,3847.0
2024-01-22,20.2,20.26,20.11,20.19,7686.0
2024-01-23,20.19,21.005,20.1003,20.2811,28811.0
2024-01-24,20.45,20.49,20.18,20.18,25700.0
2024-01-25,20.34,20.48,19.94,20.4155,18675.0
2024-01-26,20.33,20.48,20.33,20.4211,10646.0
2024-01-29,20.45,20.7206,20.44,20.7206,7880.0
2024-01-30,20.65,20.71,20.64,20.66,526670.0
2024-01-31,20.43,20.5,20.0,20.0,13847.0
2024-02-01,20.265,20.508,20.2005,20.508,77413.0
2024-02-02,20.45,20.92,20.45,20.8889,53683.0
2024-02-05,20.67,20.8,20.47,20.7105,35977.0
2024-02-06,20.71,20.7594,20.5618,20.7328,37232.0
2024-02-07,20.84,21.0443,20.84,21.0325,31681.0
2024-02-08,21.14,21.1799,21.07,21.07,11744.0
2024-02-09,21.26,21.4,21.2101,21.3998,33055.0
2024-02-12,21.4533,21.6399,21.3434,21.4294,36736.0
2024-02-13,20.9,21.12,20.77,20.9537,69790.0
2024-02-14,21.28,21.41,21.1,21.36,17784.0
2024-02-15,21.39,21.59,21.32,21.59,55688.0
2024-02-16,21.45,21.57,21.3,21.3,13661.0
2024-02-20,21.05,21.15,20.84,20.9995,23128.0
2024-02-21,20.82,20.94,20.61,20.9,11105.0
2024-02-22,21.58,21.99,21.56,21.9643,36393.0
2024-02-23,22.04,22.12,21.9196,21.9959,15803.0
2024-02-26,21.985,22.02,21.85,21.85,17270.0
2024-02-27,21.91,21.92,21.79,21.9,18340.0
2024-02-28,21.8,21.8999,21.68,21.7,13348.0
2024-02-29,21.97,21.98,21.67,21.93,5301.0
2024-03-01,22.51,22.55,22.05,22.28,23400.0
2024-03-04,22.36,22.39,22.25,22.25,15671.0
2024-03-05,22.18,22.18,21.65,21.79,50881.0
2024-03-06,22.02,22.25,21.99,22.03,51904.0
2024-03-07,22.14,22.405,22.13,22.35,22891.0
2024-03-08,22.3,22.425,21.93,21.93,34208.0
2024-03-11,21.87,21.95,21.68,21.86,21134.0
2024-03-12,22.04,22.43,21.75,22.43,20631.0
2024-03-13,22.5,22.5,22.37,22.4,9318.0
2024-03-14,22.475,22.52,22.02,22.21,16929.0
2024-03-15,22.156,22.24,22.06,22.17,11838.0
2024-03-18,22.54,22.61,22.3,22.3,14035.0
2024-03-19,22.32,22.7099,22.32,22.61,9629.0
2024-03-20,22.58,23.04,22.571,22.99,12751.0
2024-03-21,23.3493,23.43,23.12,23.12,21317.0
2024-03-22,23.15,23.15,22.86,23.12,66370.0
2024-03-25,22.96,23.27,22.85,23.12,120461.0
2024-03-26,23.2,23.67,22.94,22.97,995740.0
2024-03-27,23.11,23.5,23.0,23.38,38450.0
2024-03-28,23.39,23.74,23.29,23.37,109614.0
2024-04-01,23.5,23.66,23.36,23.44,77392.0
2024-04-02,23.26,23.4,23.05,23.4,113572.0
2024-04-03,23.2,23.5285,23.19,23.35,16315.0
2024-04-04,23.71,23.7384,22.8208,22.8501,12217.0
2024-04-05,23.02,23.6283,22.95,23.47,18959.0
2024-04-08,23.58,23.8,23.48,23.65,121906.0
2024-04-09,23.685,23.685,23.1425,23.45,15861.0
2024-04-10,23.25,23.56,23.2,23.38,28733.0
2024-04-11,23.5,24.0,23.34,24.0,50790.0
2024-04-12,23.78,23.95,23.03,23.16,27364.0
2024-04-15,24.04,24.04,23.16,23.16,25734.0
2024-04-16,23.22,23.32,22.95,23.15,19473.0
2024-04-17,23.31,23.31,22.56,22.61,30986.0
2024-04-18,22.69,22.96,22.62,22.71,7381.0
2024-04-19,22.64,22.68,22.3901,22.48,25270.0
2024-04-22,22.53,22.7999,22.34,22.65,50145.0
2024-04-23,22.65,22.9399,22.65,22.71,27690.0
2024-04-24,23.09,23.12,22.85,23.12,91416.0
2024-04-25,22.6,23.0299,22.49,22.99,44356.0
2024-04-26,23.29,23.7,23.27,23.63,39044.0
2024-04-29,23.48,23.56,23.265,23.31,39220.0
2024-04-30,23.39,23.4799,23.03,23.04,39771.0
2024-05-01,22.95,23.13,22.75,22.8,168718.0
2024-05-02,22.61,22.6367,22.21,22.4,73010.0
2024-05-03,22.68,22.75,22.5277,22.61,66541.0
2024-05-06,22.91,23.23,22.91,23.23,107146.0
2024-05-07,23.2999,23.3199,23.15,23.25,45774.0
2024-05-08,23.19,23.37,23.131,23.35,62301.0
2024-05-09,23.37,23.55,23.37,23.47,14192.0
2024-05-10,23.71,23.84,23.66,23.77,40385.0
2024-05-13,23.81,23.81,23.64,23.66,67768.0
2024-05-14,23.735,23.99,23.735,23.94,70278.0
2024-05-15,23.99,24.26,23.91,24.21,51807.0
2024-05-16,24.27,24.42,24.19,24.215,21061.0
2024-05-17,24.31,24.58,24.31,24.45,127533.0
2024-05-20,24.77,24.8,24.51,24.68,329367.0
2024-05-21,24.64,24.7386,24.55,24.655,112066.0
2024-05-22,24.59,24.59,24.08,24.2,53255.0
2024-05-23,24.6,24.67,23.69,23.91,42207.0
2024-05-24,24.095,24.3,24.08,24.09,27630.0
2024-05-28,24.42,24.49,24.25,24.44,68981.0
2024-05-29,23.99,24.17,23.95,24.05,109934.0
2024-05-30,23.87,23.87,23.57,23.6,53561.0
2024-05-31,23.79,23.99,23.3,23.99,99525.0
2024-06-03,23.89,23.9,23.35,23.63,56905.0
2024-06-04,23.41,23.41,23.11,23.33,52254.0
2024-06-05,23.61,23.9798,23.315,23.95,95338.0
2024-06-06,23.99,24.0987,23.9324,23.96,77275.0
2024-06-07,23.95,24.1499,23.86,23.88,107308.0
2024-06-10,23.81,24.17,23.79,24.01,49881.0
2024-06-11,23.89,23.9992,23.632,23.92,69550.0
2024-06-12,24.25,24.41,24.19,24.33,57882.0
2024-06-13,24.33,24.33,23.8896,24.06,197522.0
2024-06-14,23.91,24.0282,23.755,24.01,40312.0
2024-06-17,24.08,24.5,23.97,24.39,110838.0
2024-06-18,24.4,24.505,24.35,24.46,88138.0
2024-06-20,24.77,24.82,24.4,24.67,50615.0
2024-06-21,24.5,24.53,24.3,24.45,46147.0
2024-06-24,24.48,24.6799,24.36,24.36,264061.0
2024-06-25,24.37,24.4599,24.28,24.45,114120.0
2024-06-26,24.35,24.62,24.35,24.59,34044.0
2024-06-27,24.65,24.72,24.5013,24.59,56126.0
2024-06-28,24.67,24.95,24.4901,24.51,36372.0
2024-07-01,24.91,24.95,24.685,24.95,111642.0
2024-07-02,24.63,25.1521,24.62,25.04,89751.0
2024-07-03,25.24,25.52,25.129,25.52,101135.0
2024-07-05,25.64,25.9,25.42,25.61,164480.0
2024-07-08,25.74,25.7699,25.48,25.5,137432.0
2024-07-09,25.63,25.7949,25.6,25.6,70724.0
2024-07-10,25.79,26.3,25.78,26.21,167185.0
2024-07-11,25.93,25.93,25.26,25.33,198727.0
2024-07-12,25.41,25.97,25.4,25.49,82116.0
2024-07-15,25.73,25.97,25.4575,25.51,82231.0
2024-07-16,25.75,25.97,25.61,25.97,115928.0
2024-07-17,25.4,25.4,24.931,24.99,68507.0
2024-07-18,25.125,25.2099,24.395,24.63,53661.0
2024-07-19,24.46,24.54,24.03,24.13,26415.0
2024-07-22,24.37,24.6554,24.24,24.52,88015.0
2024-07-23,24.52,24.6299,24.34,24.34,39070.0
2024-07-24,23.99,24.0,23.31,23.39,189359.0
2024-07-25,23.22,23.7286,22.9677,23.13,109874.0
2024-07-26,23.37,23.72,23.34,23.54,47245.0
2024-07-29,23.56,23.68,23.42,23.44,68966.0
2024-07-30,23.62,23.66,23.1016,23.35,568987.0
2024-07-31,23.79,23.98,23.63,23.78,40333.0
2024-08-01,24.01,24.1,23.075,23.25,72173.0
2024-08-02,22.81,22.8325,22.17,22.55,95394.0
2024-08-05,21.03,21.7,20.9,21.45,149506.0
2024-08-06,21.52,22.12,21.41,21.74,171924.0
2024-08-07,22.13,22.25,21.43,21.46,464485.0
2024-08-08,21.7,22.16,21.7,22.05,103932.0
2024-08-09,22.1,22.33,22.05,22.33,69634.0
2024-08-12,22.305,22.42,22.1651,22.27,99358.0
2024-08-13,22.51,22.82,22.48,22.71,178810.0
2024-08-14,22.8,22.96,22.64,22.75,232111.0
2024-08-15,23.13,23.35,23.0457,23.3,119429.0
2024-08-16,23.25,23.5199,23.25,23.455,74474.0
2024-08-19,23.5,23.75,23.435,23.72,55260.0
2024-08-20,23.67,23.8299,23.58,23.58,59967.0
2024-08-21,23.7,23.96,23.7,23.86,267984.0
2024-08-22,24.02,24.02,23.4823,23.51,51779.0
2024-08-23,23.74,24.11,23.73,23.96,50243.0
2024-08-26,24.09,24.0999,23.8,23.83,46073.0
2024-08-27,23.81,24.05,23.76,23.91,53438.0
2024-08-28,23.83,23.9299,23.54,23.65,33719.0
2024-08-29,23.82,24.03,23.63,23.63,38625.0
2024-08-30,23.9285,24.02,23.57,23.92,41355.0
2024-09-03,23.63,23.72,23.01,23.06,83613.0
2024-09-04,22.99,23.34,22.695,23.14,39778.0
2024-09-05,23.19,23.29,22.92,23.12,46731.0
2024-09-06,23.1,23.1,22.35,22.45,64468.0
2024-09-09,22.62,22.9,22.62,22.75,63611.0
2024-09-10,22.82,23.03,22.69,22.95,45192.0
2024-09-11,22.87,23.34,22.53,23.26,34004.0
2024-09-12,23.33,23.6,23.27,23.49,39284.0
2024-09-13,23.7594,23.9392,23.74,23.8,73909.0
2024-09-16,23.9,23.9927,23.8,23.97,53228.0
2024-09-17,23.99,24.05,23.71,23.88,31868.0
2024-09-18,23.88,24.19,23.5,23.51,29094.0
2024-09-19,24.08,24.27,24.01,24.16,63041.0
2024-09-20,24.1,24.21,23.8631,24.03,27089.0
2024-09-23,24.1,24.2685,23.735,24.17,66546.0
2024-09-24,24.23,24.55,24.2073,24.53,83445.0
2024-09-25,24.54,24.54,24.17,24.2,387365.0
2024-09-26,24.72,24.73,24.43,24.57,115874.0
2024-09-27,24.74,24.86,24.53,24.53,56544.0
2024-09-30,24.48,24.55,24.1698,24.5,60511.0
2024-10-01,24.71,24.71,24.03,24.28,110940.0
2024-10-02,23.98,24.2,23.7285,23.91,39111.0
2024-10-03,23.66,23.74,23.44,23.45,69928.0
2024-10-04,23.44,23.6017,23.28,23.5,61308.0
2024-10-07,23.18,23.28,22.87,22.88,174584.0
2024-10-08,23.1,23.26,22.98,23.26,30725.0
2024-10-09,23.19,23.44,23.125,23.39,27299.0
2024-10-10,23.23,23.39,23.18,23.33,31450.0
2024-10-11,23.37,23.6994,23.37,23.68,48762.0
2024-10-14,23.63,23.9999,23.63,23.91,18921.0
2024-10-15,24.0,24.0,23.5686,23.6093,49579.0
2024-10-16,23.67,23.855,23.6201,23.835,35290.0
2024-10-17,24.02,24.02,23.8441,23.89,53903.0
2024-10-18,24.02,24.26,24.02,24.23,96394.0
2024-10-21,24.16,24.2,23.81,23.95,49389.0
2024-10-22,23.8,24.13,23.79,23.99,362909.0
2024-10-23,23.69,23.7846,23.1,23.3,71702.0
2024-10-24,23.68,23.68,23.34,23.6,100472.0
2024-10-25,23.7999,23.9492,23.5,23.5,25488.0
2024-10-28,23.8,23.9599,23.7601,23.77,163858.0
2024-10-29,23.78,23.99,23.745,23.9,49820.0
2024-10-30,23.83,23.9,23.6,23.6,43580.0
2024-10-31,23.3,23.3,22.6,22.6,68583.0
2024-11-01,22.89,23.22,22.85,22.89,756313.0
2024-11-04,22.77,22.8701,22.568,22.67,59169.0
2024-11-05,22.93,23.42,22.93,23.06,87231.0
2024-11-06,23.81,23.87,23.5739,23.79,82154.0
2024-11-07,24.0,24.27,24.0,24.16,49601.0
2024-11-08,24.15,24.3,24.0767,24.15,102785.0
2024-11-11,24.12,24.3,24.1,24.11,101065.0
2024-11-12,24.24,24.24,23.95,24.09,59837.0
2024-11-13,24.17,24.28,24.0333,24.18,44211.0
2024-11-14,24.14,24.2,24.0356,24.09,71843.0
2024-11-15,23.79,23.825,23.3942,23.52,101170.0
2024-11-18,23.51,23.719,23.47,23.49,103613.0
2024-11-19,23.27,23.65,23.24,23.54,47806.0
2024-11-20,23.66,25.0,23.3429,23.7,43253.0
2024-11-21,23.74,24.05,23.477,23.94,59019.0
2024-11-22,24.05,24.24,23.92,24.19,45003.0
2024-11-25,24.17,24.17,23.93,23.96,66540.0
2024-11-26,24.07,24.285,24.05,24.17,73667.0
2024-11-27,24.04,24.0483,23.66,23.81,34612.0
2024-11-29,24.0,24.26,23.93,24.06,31019.0
2024-12-02,22.52,24.44,22.52,24.34,58544.0
2024-12-03,24.36,24.42,24.31,24.33,67567.0
2024-12-04,24.62,24.7484,24.53,24.73,51207.0
2024-12-05,24.66,24.72,24.51,24.51,54462.0
2024-12-06,24.68,24.91,24.68,24.74,34149.0
2024-12-09,24.82,24.82,24.5001,24.605,46464.0
2024-12-10,24.68,24.7855,24.53,24.57,52096.0
2024-12-11,24.72,25.1,24.72,24.92,118263.0
2024-12-12,24.83,24.91,24.7,24.7,27770.0
2024-12-13,24.75,24.85,24.595,24.72,31961.0
2024-12-16,24.85,24.9399,24.738,24.92,76081.0
2024-12-17,24.81,24.87,24.63,24.72,92736.0
2024-12-18,24.72,24.9524,23.77,23.77,88063.0
2024-12-19,24.17,24.17,23.77,23.77,77314.0
2024-12-20,23.48,24.3326,23.19,24.06,79119.0
2024-12-23,24.11,24.44,23.1203,24.35,74306.0
2024-12-24,24.46,24.84,24.44,24.83,27192.0
2024-12-26,24.74,24.9622,24.74,24.8,41629.0
2024-12-27,24.62,24.62,24.23,24.42,93172.0
2024-12-30,23.86,24.09,23.65,23.8,70908.0
2024-12-31,24.0,24.02,23.7452,23.9,46732.0
2025-01-02,24.13,24.37,23.69,23.92,63001.0
2025-01-03,24.13,24.4,24.06,24.29,51242.0
2025-01-06,24.4,24.6748,24.32,24.38,96181.0
2025-01-07,24.62,24.62,24.15,24.3,54371.0
2025-01-08,24.46,24.638,24.285,24.53,38971.0
2025-01-10,24.67,24.69,24.21,24.48,138290.0
2025-01-13,24.15,24.44,24.0,24.37,81326.0
2025-01-14,24.5,24.51,24.14,24.24,56438.0
2025-01-15,24.29,24.585,24.29,24.48,44779.0
2025-01-16,24.73,24.8284,24.36,24.47,48741.0
2025-01-17,24.84,25.0,24.6571,24.87,57332.0
2025-01-21,24.76,24.8,24.575,24.7,109060.0
2025-01-22,24.9,25.2321,24.9,25.15,94139.0
2025-01-23,25.08,25.36,25.05,25.36,70521.0
2025-01-24,25.21,25.2432,24.87,24.87,85555.0
2025-01-27,23.96,24.34,23.85,24.22,97110.0
2025-01-28,24.47,24.865,24.4,24.83,52642.0
2025-01-29,24.85,24.9114,24.64,24.81,80139.0
2025-01-30,24.94,25.15,24.78,25.06,173498.0
2025-01-31,25.2,25.33,24.88,24.98,106266.0
2025-02-03,24.5,24.87,24.25,24.62,58028.0
2025-02-04,24.59,24.68,24.5,24.59,81969.0
2025-02-05,24.29,24.65,24.2,24.59,76763.0
2025-02-06,24.96,24.96,24.71,24.87,67436.0
2025-02-07,25.0,25.04,24.56,24.68,72695.0
2025-02-10,24.97,25.18,24.95,25.18,41347.0
2025-02-11,24.925,25.12,24.74,25.12,34852.0
2025-02-12,24.97,25.29,24.97,25.29,56853.0
2025-02-13,25.2709,25.4904,25.2709,25.4458,99822.0
2025-02-14,25.33,25.33,25.0801,25.1,73999.0
2025-02-18,25.18,25.8,25.18,25.59,61132.0
2025-02-19,25.52,25.56,25.365,25.51,60525.0
2025-02-20,25.44,25.4497,25.01,25.185,52286.0
2025-02-21,25.13,25.15,24.32,24.32,44590.0
2025-02-24,24.29,24.54,24.1196,24.16,46664.0
2025-02-25,24.18,24.18,23.6,23.82,40552.0
2025-02-26,24.07,24.7376,23.765,23.86,63095.0
2025-02-27,24.16,24.37,23.43,23.54,39580.0
2025-02-28,23.38,23.99,23.25,23.94,68206.0
2025-03-03,24.27,24.3999,23.33,23.62,105219.0
2025-03-04,23.13,23.43,22.48,22.9,174728.0
2025-03-05,22.97,23.45,22.802,23.3,64385.0
2025-03-06,22.96,23.4,22.63,22.74,65125.0
2025-03-07,22.58,23.0,22.34,22.91,63693.0
2025-03-10,22.43,22.4906,21.75,21.91,130577.0
2025-03-11,21.94,22.1499,21.6,21.78,188649.0
2025-03-12,22.12,22.33,21.7365,21.96,323105.0
2025-03-13,21.98,22.02,21.67,21.71,35857.0
2025-03-14,21.99,22.33,21.99,22.27,34601.0
2025-03-17,22.18,22.6499,22.18,22.37,45287.0
2025-03-18,22.43,22.74,22.24,22.3,52231.0
2025-03-19,22.41,22.75,22.38,22.613,106347.0
2025-03-20,22.38,22.75,22.38,22.38,61861.0
2025-03-21,22.07,22.44,22.07,22.43,48365.0
2025-03-24,22.4,22.83,21.6207,22.64,28798.0
2025-03-25,22.83,23.0069,22.83,22.9058,87794.0
2025-03-26,22.79,22.99,22.45,22.5,60336.0
2025-03-27,22.5,22.7481,22.3523,22.6,43300.0
2025-03-28,22.49,22.5429,21.94,21.94,50219.0
2025-03-31,21.61,22.29,21.52,22.09,328807.0
2025-04-01,22.04,22.22,21.86,22.1,173669.0
2025-04-02,22.05,22.4,21.9,22.38,59085.0
2025-04-03,21.6,21.6,20.66,20.73,103397.0
2025-04-04,19.78,19.875,18.72,18.72,233791.0
2025-04-07,17.82,19.28,17.62,18.39,409386.0
2025-04-08,19.23,19.24,17.87,18.12,213684.0
2025-04-09,18.21,20.27,18.21,20.1,205576.0
2025-04-10,19.68,19.76,19.0,19.56,171148.0
2025-04-11,19.56,19.9848,19.47,19.83,47939.0
2025-04-14,20.08,20.1949,19.9,19.97,249885.0
2025-04-15,20.13,20.205,20.04,20.06,72549.0
2025-04-16,19.83,19.98,19.51,19.77,102863.0
2025-04-17,19.62,19.82,19.5614,19.74,64023.0
2025-04-21,19.54,19.58,19.0801,19.27,74972.0
2025-04-22,19.36,19.8399,19.36,19.7,255312.0
2025-04-23,20.26,20.42,19.92,20.1,194848.0
2025-04-24,20.039,20.49,20.039,20.49,42099.0
2025-04-25,20.33,20.6,20.29,20.46,76204.0
2025-04-28,20.64,20.75,20.4055,20.75,66802.0
2025-04-29,20.59,20.85,20.55,20.7,76099.0
2025-04-30,20.5,20.8312,20.305,20.72,48709.0
2025-05-01,20.72,20.9899,20.68,20.69,87419.0
2025-05-02,21.1,21.1,20.97,21.08,63012.0
2025-05-05,20.97,21.22,20.94,21.07,95284.0
2025-05-06,20.84,21.0599,20.84,21.0,38495.0
2025-05-07,21.006,21.0293,20.8,20.93,21003.0
2025-05-08,20.95,21.2199,20.87,20.89,47553.0
2025-05-09,20.99,21.14,20.92,20.92,27324.0
2025-05-12,21.3372,21.435,21.27,21.43,24156.0
2025-05-13,21.46,21.74,21.46,21.74,54802.0
2025-05-14,21.72,21.72,21.48,21.64,234367.0
2025-05-15,21.54,21.84,21.54,21.73,39155.0
2025-05-16,21.7986,21.92,21.69,21.92,27114.0
2025-05-19,21.8223,22.05,21.74,21.98,28381.0
2025-05-20,22.08,22.08,21.9338,22.06,22938.0
2025-05-21,22.06,22.0785,21.5966,21.67,39428.0
2025-05-22,21.67,21.8,21.58,21.71,34235.0
2025-05-23,21.495,21.69,21.34,21.63,69787.0
2025-05-27,21.93,22.03,21.84,22.03,37016.0
2025-05-28,21.96,22.0021,21.73,21.73,41375.0
2025-05-29,22.03,22.08,21.85,21.9,20170.0
2025-05-30,21.99,22.0,21.6932,21.82,58562.0
2025-06-02,21.96,22.19,21.95,22.19,212834.0
2025-06-03,22.17,22.335,22.13,22.21,40032.0
2025-06-04,22.4192,22.4799,22.3026,22.31,33662.0
2025-06-05,22.57,22.57,22.12,22.14,61155.0
2025-06-06,22.2,22.54,22.2,22.31,30171.0
2025-06-09,22.31,22.52,22.31,22.38,21714.0
2025-06-10,22.4,22.5042,22.3273,22.44,187046.0
2025-06-11,22.47,22.65,22.36,22.38,38783.0
2025-06-12,22.5001,22.66,22.48,22.59,1014631.0
2025-06-13,22.21,22.49,22.16,22.16,53711.0
2025-06-16,22.4,22.667,22.4,22.452,114310.0
2025-06-17,22.34,22.49,22.08,22.08,30535.0
2025-06-18,22.2833,22.39,22.08,22.1232,45367.0
2025-06-20,22.19,22.27,21.92,21.92,56659.0
2025-06-23,21.94,22.35,21.84,22.15,34400.0
2025-06-24,22.28,22.645,22.28,22.51,31016.0
2025-06-25,22.51,22.73,22.44,22.56,54647.0
2025-06-26,22.8,23.15,22.8,23.03,59546.0
2025-06-27,23.1389,23.34,22.97,23.13,46292.0
2025-06-30,23.21,23.491,23.2004,23.32,75049.0
2025-07-01,23.35,23.5,23.31,23.32,34038.0
2025-07-02,23.31,23.7034,23.3021,23.57,24582.0
2025-07-03,23.57,23.84,23.57,23.74,24039.0
2025-07-07,23.49,23.565,23.1,23.3,41565.0
2025-07-08,23.3,23.729,23.231,23.61,35492.0
2025-07-09,23.905,23.97,23.6729,23.96,19695.0
2025-07-10,23.95,24.1799,23.81,24.09,60996.0
2025-07-11,23.865,24.07,23.79,23.91,25368.0
2025-07-14,23.76,23.9899,23.73,23.848,106438.0
2025-07-15,23.92,23.92,23.41,23.41,190739.0
2025-07-16,23.43,23.7367,23.3,23.67,64126.0
2025-07-17,23.6,24.0382,23.6,23.98,57791.0
2025-07-18,24.1,24.1556,23.83,23.92,30478.0
2025-07-21,24.13,24.36,24.07,24.1247,27453.0
2025-07-22,24.11,24.3201,23.92,24.3057,33432.0
2025-07-23,24.56,24.76,24.26,24.65,37574.0
2025-07-24,24.62,24.83,24.61,24.61,54613.0
2025-07-25,24.56,24.699,24.47,24.6433,18377.0
2025-07-28,24.34,24.3786,24.09,24.17,19314.0
2025-07-29,24.3,24.332,24.04,24.24,39453.0
2025-07-30,24.0,24.1499,23.24,23.38,66187.0
2025-07-31,23.3,23.67,23.1,23.34,22540.0
2025-08-01,23.07,23.5,22.31,22.39,183020.0
2025-08-04,22.96,23.13,22.96,23.03,29688.0
2025-08-05,23.17,23.37,22.94,23.07,33624.0
2025-08-06,23.2,23.45,23.12,23.32,32177.0
2025-08-07,23.59,23.75,23.2,23.35,35485.0
2025-08-08,23.5,23.8699,23.5,23.8,27157.0
2025-08-11,23.66,23.7186,23.53,23.53,16982.0
2025-08-12,23.65,24.1399,23.65,24.03,35349.0
2025-08-13,24.27,24.32,24.091,24.18,29548.0
2025-08-14,24.11,24.31,24.11,24.19,31682.0
2025-08-15,24.255,24.2799,24.11,24.25,18264.0
