time,close
2011-07-28,126.995
2011-07-29,125.94
2011-08-01,124.23
2011-08-02,123.535
2011-08-03,121.225
2011-08-04,119.02
2011-08-05,115.485
2011-08-08,112.69
2011-08-09,112.335
2011-08-10,110.325
2011-08-11,113.115
2011-08-12,115.345
2011-08-15,115.7
2011-08-16,116.575
2011-08-17,115.915
2011-08-18,110.305
2011-08-19,109.795
2011-08-22,108.63
2011-08-23,110.18
2011-08-24,112.455
2011-08-25,112.675
2011-08-26,113.56
2011-08-30,118.155
2011-08-31,119.315
2011-09-01,118.91
2011-09-02,115.715
2011-09-05,115.715
2011-09-06,113.095
2011-09-07,116.78
2011-09-08,118.33
2011-09-09,115.435
2011-09-12,114.765
2011-09-13,116.375
2011-09-14,118.6
2011-09-15,120.195
2011-09-16,121.555
2011-09-19,121.11
2011-09-20,123.515
2011-09-21,121.915
2011-09-22,116.33
2011-09-23,117.03
2011-09-26,116.89
2011-09-27,120.48
2011-09-28,119.58
2011-09-29,117.45
2011-09-30,115.195
2011-10-03,113.255
2011-10-04,111.07
2011-10-05,111.07
2011-10-06,116.745
2011-10-07,116.675
2011-10-10,120.35
2011-10-11,121.455
2011-10-12,123.245
2011-10-13,122.24
2011-10-14,124.26
2011-10-17,124.885
2011-10-18,123.515
2011-10-19,124.685
2011-10-20,121.45
2011-10-21,123.975
2011-10-24,126.26
2011-10-25,124.845
2011-10-26,121.9
2011-10-27,125.66
2011-10-28,126.915
2011-10-31,125.575
2011-11-01,121.74
2011-11-02,122.695
2011-11-03,124.275
2011-11-04,124.44
2011-11-07,123.82
2011-11-08,125.52
2011-11-09,124.565
2011-11-10,122.365
2011-11-11,124.65
2011-11-14,124.67
2011-11-15,124.01
2011-11-16,125.11
2011-11-17,121.93
2011-11-18,120.325
2011-11-21,116.505
2011-11-22,116.75
2011-11-23,115.505
2011-11-24,114.645
2011-11-25,115.205
2011-11-28,118.2
2011-11-29,118.165
2011-11-30,121.465
2011-12-01,121.96
2011-12-02,123.26
2011-12-05,124.155
2011-12-06,123.25
2011-12-07,122.785
2011-12-08,122.49
2011-12-09,122.96
2011-12-12,121.55
2011-12-13,121.68
2011-12-14,118.35
2011-12-15,118.62
2011-12-16,120.02
2011-12-19,118.455
2011-12-20,120.555
2011-12-21,118.565
2011-12-22,119.99
2011-12-23,120.67
2011-12-28,120.635
2011-12-29,120.66
2011-12-30,121.31
2012-01-03,123.635
2012-01-04,123.16
2012-01-05,123.855
2012-01-06,124.915
2012-01-09,124.695
2012-01-10,126.03
2012-01-11,125.63
2012-01-12,125.95
2012-01-13,125.63
2012-01-16,126.82
2012-01-17,127.565
2012-01-18,127.965
2012-01-19,129.72
2012-01-20,129.105
2012-01-23,129.55
2012-01-24,129.46001
2012-01-25,130.16499
2012-01-26,130.735
2012-01-27,130.565
2012-01-30,130.35001
2012-01-31,130.39
2012-02-01,131.785
2012-02-02,132.575
2012-02-03,134.12
2012-02-06,133.825
2012-02-07,134.58501
2012-02-08,133.995
2012-02-09,135.535
2012-02-10,135.105
2012-02-13,135.77499
2012-02-14,136.05
2012-02-15,137.83
2012-02-16,135.965
2012-02-17,136.755
2012-02-20,137.58
2012-02-21,137.91499
2012-02-22,137.16499
2012-02-23,137.83501
2012-02-24,138.27499
2012-02-27,138.545
2012-02-28,139.53999
2012-02-29,139.255
2012-03-01,139.735
2012-03-02,140.55499
2012-03-05,138.85001
2012-03-06,137.55
2012-03-07,138.44501
2012-03-08,139.545
2012-03-09,140.455
2012-03-12,140.28
2012-03-13,142.07001
2012-03-14,143.465
2012-03-15,144.405
2012-03-16,144.2
2012-03-19,144.925
2012-03-20,144.27499
2012-03-21,145.77
2012-03-22,145.145
2012-03-23,144.67999
2012-03-26,146.44501
2012-03-27,147.88
2012-03-28,147.39999
2012-03-29,145.875
2012-03-30,146.58501
2012-04-02,147.19
2012-04-03,147.92999
2012-04-04,145.3
2012-04-05,146.355
2012-04-10,145.13
2012-04-11,144.41
2012-04-12,145.485
2012-04-13,143.745
2012-04-16,142.11
2012-04-17,143.97
2012-04-18,144.105
2012-04-19,144.58501
2012-04-20,143.58501
2012-04-23,140.175
2012-04-24,140.77499
2012-04-25,143.495
2012-04-26,144.09
2012-04-27,145.47501
2012-04-30,144.855
2012-05-01,146.10001
2012-05-02,144.61
2012-05-03,144.91499
2012-05-04,140.92999
2012-05-08,137.845
2012-05-09,139.2
2012-05-10,139.045
2012-05-11,140.215
2012-05-14,138.455
2012-05-15,138.02499
2012-05-16,137.00999
2012-05-17,135.155
2012-05-18,133.285
2012-05-21,133.63
2012-05-22,136.155
2012-05-23,133.465
2012-05-24,135.21001
2012-05-25,134.44501
2012-05-28,135.065
2012-05-29,136.22501
2012-05-30,134.67
2012-05-31,133.655
2012-06-01,131.78
2012-06-06,134.965
2012-06-07,135.49001
2012-06-08,135.38
2012-06-11,135.78
2012-06-12,135.145
2012-06-13,135.78999
2012-06-14,135.36
2012-06-15,136.215
2012-06-18,137.2
2012-06-19,139.405
2012-06-20,139.545
2012-06-21,137.94
2012-06-22,136.49001
2012-06-25,134.825
2012-06-26,134.94
2012-06-27,136.595
2012-06-28,134.33501
2012-06-29,138.25
2012-07-02,138.855
2012-07-03,140.625
2012-07-04,140.83
2012-07-05,141.19501
2012-07-06,138.5
2012-07-09,138.64999
2012-07-10,138.17999
2012-07-11,136.575
2012-07-12,134.795
2012-07-13,136.63499
2012-07-16,137.61501
2012-07-17,136.455
2012-07-18,139.33
2012-07-19,141.17999
2012-07-20,140.375
2012-07-23,136.735
2012-07-24,137.505
2012-07-25,135.485
2012-07-26,137.14999
2012-07-27,139.28
2012-07-30,140.49001
2012-07-31,141.3
2012-08-01,140.67
2012-08-02,139.965
2012-08-03,142.64999
2012-08-06,143.44501
2012-08-07,144.44
2012-08-08,144.67999
2012-08-09,144.785
2012-08-10,144.565
2012-08-13,144.5
2012-08-14,146.06
2012-08-15,145.59
2012-08-16,146.88
2012-08-17,147.67999
2012-08-20,147.69
2012-08-21,148.35001
2012-08-22,147.545
2012-08-23,148.07001
2012-08-24,147.95
2012-08-28,148.14
2012-08-29,147.88
2012-08-30,147.03999
2012-08-31,147.985
2012-09-03,148.08
2012-09-04,146.5
2012-09-05,147.815
2012-09-06,150.125
2012-09-07,150.44
2012-09-10,149.705
2012-09-11,149.105
2012-09-12,148.345
2012-09-13,149.255
2012-09-14,152.42
2012-09-17,151.85001
2012-09-18,152.28
2012-09-19,152.53
2012-09-20,152.16499
2012-09-21,152.94
2012-09-24,151.41
2012-09-25,152.2
2012-09-26,148.16499
2012-09-27,148.99001
2012-09-28,149.0
2012-10-01,150.16499
2012-10-02,149.155
2012-10-03,150.17
2012-10-04,150.22
2012-10-05,150.98
2012-10-08,148.53999
2012-10-09,146.155
2012-10-10,146.16499
2012-10-11,146.075
2012-10-12,145.045
2012-10-15,145.235
2012-10-16,147.595
2012-10-17,148.105
2012-10-18,147.44501
2012-10-19,144.065
2012-10-22,142.965
2012-10-23,142.36501
2012-10-24,142.02
2012-10-25,141.685
2012-10-26,141.515
2012-10-29,141.33
2012-10-30,141.96001
2012-10-31,140.77
2012-11-01,143.28
2012-11-02,143.11501
2012-11-05,142.17999
2012-11-06,142.645
2012-11-07,139.34
2012-11-08,139.015
2012-11-09,138.515
2012-11-12,137.78
2012-11-13,138.02
2012-11-14,136.72501
2012-11-15,134.755
2012-11-16,133.36501
2012-11-19,137.77499
2012-11-20,138.62
2012-11-21,138.80499
2012-11-22,139.075
2012-11-23,140.73
2012-11-26,140.495
2012-11-27,141.50999
2012-11-28,141.30499
2012-11-29,143.31
2012-11-30,143.27
2012-12-03,143.295
2012-12-04,142.02499
2012-12-05,141.07001
2012-12-06,141.96001
2012-12-07,141.13499
2012-12-10,141.98
2012-12-11,144.00999
2012-12-12,143.395
2012-12-13,142.52499
2012-12-14,140.72501
2012-12-17,141.19
2012-12-18,143.995
2012-12-19,144.795
2012-12-20,143.35001
2012-12-21,141.995
2012-12-24,141.935
2012-12-27,139.97
2012-12-28,140.2
2012-12-31,138.33
2013-01-02,145.575
2013-01-03,146.875
2013-01-04,145.5
2013-01-07,145.63
2013-01-08,144.60001
2013-01-09,146.0
2013-01-10,145.67999
2013-01-11,146.425
2013-01-14,145.96001
2013-01-15,145.17
2013-01-16,146.19
2013-01-17,146.92
2013-01-18,146.07001
2013-01-21,146.89
2013-01-22,145.985
2013-01-23,147.47501
2013-01-24,146.86501
2013-01-25,146.075
2013-01-28,146.8
2013-01-29,146.735
2013-01-30,146.88
2013-01-31,146.105
2013-02-01,147.065
2013-02-04,146.33501
2013-02-05,146.72501
2013-02-06,147.33
2013-02-07,145.69501
2013-02-08,148.61
2013-02-11,148.435
2013-02-12,147.99001
2013-02-13,148.17999
2013-02-14,148.19
2013-02-15,148.39999
2013-02-18,148.05
2013-02-19,148.52
2013-02-20,148.25999
2013-02-21,145.42999
2013-02-22,145.745
2013-02-25,147.17
2013-02-26,144.395
2013-02-27,146.82001
2013-02-28,147.405
2013-03-01,146.71001
2013-03-04,147.095
2013-03-05,149.675
2013-03-06,149.515
2013-03-07,149.86501
2013-03-08,150.00999
2013-03-11,150.07001
2013-03-12,149.595
2013-03-13,150.02
2013-03-14,150.36501
2013-03-15,150.10001
2013-03-18,149.87
2013-03-19,148.80499
2013-03-20,149.94501
2013-03-21,148.97
2013-03-22,149.58501
2013-03-25,149.175
2013-03-26,149.94501
2013-03-27,150.07001
2013-03-28,150.47501
2013-04-02,151.38
2013-04-03,150.565
2013-04-04,149.56
2013-04-05,147.86
2013-04-08,148.32001
2013-04-09,149.17999
2013-04-10,152.795
2013-04-11,153.36501
2013-04-12,152.25
2013-04-15,152.16
2013-04-16,151.28
2013-04-17,149.095
2013-04-18,147.715
2013-04-19,148.88499
2013-04-22,149.44
2013-04-23,152.00999
2013-04-24,151.61501
2013-04-25,152.98
2013-04-26,151.925
2013-04-29,153.55499
2013-04-30,154.02
2013-05-01,154.435
2013-05-02,155.765
2013-05-03,157.92
2013-05-07,158.185
2013-05-08,158.895
2013-05-09,159.005
2013-05-10,159.265
2013-05-13,159.625
2013-05-14,161.05499
2013-05-15,160.965
2013-05-16,161.505
2013-05-17,161.47501
2013-05-20,162.485
2013-05-21,161.985
2013-05-22,163.05499
2013-05-23,160.405
2013-05-24,159.58
2013-05-28,162.495
2013-05-29,160.285
2013-05-30,161.87
2013-05-31,162.03999
2013-06-03,158.61501
2013-06-04,160.89
2013-06-05,158.27499
2013-06-06,157.49001
2013-06-07,160.10001
2013-06-10,160.92999
2013-06-11,160.185
2013-06-12,158.545
2013-06-13,157.495
2013-06-14,158.315
2013-06-17,160.325
2013-06-18,160.89
2013-06-19,160.735
2013-06-20,156.27499
2013-06-21,153.625
2013-06-24,151.64
2013-06-25,153.41
2013-06-26,154.905
2013-06-27,156.42999
2013-06-28,156.38
2013-07-01,158.03999
2013-07-02,157.815
2013-07-03,157.795
2013-07-04,159.49001
2013-07-05,158.17
2013-07-08,159.215
2013-07-09,160.14
2013-07-10,160.39999
2013-07-11,163.58
2013-07-12,164.23
2013-07-15,165.3
2013-07-16,165.13
2013-07-17,165.425
2013-07-18,165.77499
2013-07-19,163.495
2013-07-22,164.03
2013-07-23,163.395
2013-07-24,163.96001
2013-07-25,163.28
2013-07-26,164.0
2013-07-29,164.47
2013-07-30,166.015
2013-07-31,166.185
2013-08-01,167.27499
2013-08-02,167.94
2013-08-05,168.715
2013-08-06,167.625
2013-08-07,166.63
2013-08-08,168.105
2013-08-09,167.33501
2013-08-12,168.11501
2013-08-13,167.755
2013-08-14,168.48
2013-08-15,165.925
2013-08-16,165.855
2013-08-19,166.52499
2013-08-20,165.98
2013-08-21,165.75
2013-08-22,166.33
2013-08-23,167.67999
2013-08-27,166.41499
2013-08-28,165.14
2013-08-29,167.145
2013-08-30,165.30499
2013-09-02,167.31
2013-09-03,166.52499
2013-09-04,167.72
2013-09-05,168.265
2013-09-06,168.87
2013-09-09,169.55499
2013-09-10,171.505
2013-09-11,170.52499
2013-09-12,171.13499
2013-09-13,170.705
2013-09-16,171.405
2013-09-17,171.66499
2013-09-18,171.84
2013-09-19,174.10001
2013-09-20,174.235
2013-09-23,172.69501
2013-09-24,173.77
2013-09-25,173.37
2013-09-26,173.535
2013-09-27,173.755
2013-09-30,173.17999
2013-10-01,174.56
2013-10-02,174.53
2013-10-03,173.235
2013-10-04,173.64
2013-10-07,173.595
2013-10-08,171.00999
2013-10-09,168.095
2013-10-10,171.785
2013-10-11,173.07001
2013-10-14,173.605
2013-10-15,175.80499
2013-10-16,176.39999
2013-10-17,176.84
2013-10-18,179.62
2013-10-21,180.925
2013-10-22,180.57001
2013-10-23,179.515
2013-10-24,180.985
2013-10-25,181.895
2013-10-28,182.13
2013-10-29,182.465
2013-10-30,182.315
2013-10-31,182.69
2013-11-01,181.58501
2013-11-04,181.74001
2013-11-05,181.91499
2013-11-06,182.075
2013-11-07,180.0
2013-11-08,180.62
2013-11-11,180.86
2013-11-12,181.17
2013-11-13,181.28999
2013-11-14,183.735
2013-11-15,184.00999
2013-11-18,184.19
2013-11-19,182.7
2013-11-20,182.84
2013-11-21,182.85001
2013-11-22,184.09
2013-11-25,184.88
2013-11-26,185.255
2013-11-27,186.875
2013-11-28,187.735
2013-11-29,188.255
2013-12-02,187.895
2013-12-03,187.485
2013-12-04,187.72501
2013-12-05,187.315
2013-12-06,188.64
2013-12-09,189.84
2013-12-10,189.66
2013-12-11,188.57001
2013-12-12,186.92
2013-12-13,186.515
2013-12-16,187.89
2013-12-17,186.67
2013-12-18,186.50999
2013-12-19,188.535
2013-12-20,190.30499
2013-12-23,192.125
2013-12-24,192.49001
2013-12-27,193.10001
2013-12-30,192.47501
2013-12-31,192.58
2014-01-02,192.37
2014-01-03,191.11501
2014-01-06,189.61501
2014-01-07,191.655
2014-01-08,192.375
2014-01-09,191.315
2014-01-10,190.97
2014-01-13,192.505
2014-01-14,192.125
2014-01-15,194.355
2014-01-16,194.50999
2014-01-17,194.33
2014-01-20,193.86
2014-01-21,193.8
2014-01-22,195.39
2014-01-23,194.13499
2014-01-24,191.94501
2014-01-27,189.61501
2014-01-28,188.235
2014-01-29,188.37
2014-01-30,190.21001
2014-01-31,189.7
2014-02-03,187.595
2014-02-04,187.00999
2014-02-05,185.83501
2014-02-06,188.62
2014-02-07,190.50999
2014-02-10,192.95
2014-02-11,194.64999
2014-02-12,195.56
2014-02-13,196.67999
2014-02-14,197.285
2014-02-17,198.16499
2014-02-18,198.80499
2014-02-19,198.47501
2014-02-20,197.47
2014-02-21,198.785
2014-02-24,199.67999
2014-02-25,199.63499
2014-02-26,199.895
2014-02-27,199.3
2014-02-28,200.47501
2014-03-03,197.62
2014-03-04,200.815
2014-03-05,201.03
2014-03-06,201.545
2014-03-07,199.625
2014-03-10,199.83501
2014-03-11,200.21001
2014-03-12,199.71001
2014-03-13,198.41
2014-03-14,196.87
2014-03-17,198.48
2014-03-18,199.625
2014-03-19,199.96001
2014-03-20,199.81
2014-03-21,199.035
2014-03-24,194.22501
2014-03-25,194.64999
2014-03-26,195.765
2014-03-27,192.78999
2014-03-28,194.03
2014-03-31,194.61
2014-04-01,196.67
2014-04-02,197.895
2014-04-03,197.435
2014-04-04,193.44
2014-04-07,190.44
2014-04-08,191.17999
2014-04-09,192.25
2014-04-10,190.88
2014-04-11,188.86501
2014-04-14,188.38
2014-04-15,186.31
2014-04-16,189.46001
2014-04-17,191.09
2014-04-22,193.92999
2014-04-23,192.64
2014-04-24,194.16
2014-04-25,191.47
2014-04-28,190.82001
2014-04-29,192.62
2014-04-30,192.96001
2014-05-01,194.785
2014-05-02,193.78
2014-05-06,193.71001
2014-05-07,189.97501
2014-05-08,193.52
2014-05-09,190.86501
2014-05-12,194.685
2014-05-13,195.605
2014-05-14,194.905
2014-05-15,192.14
2014-05-16,192.52499
2014-05-19,195.455
2014-05-20,195.565
2014-05-21,195.575
2014-05-22,197.72501
2014-05-23,198.185
2014-05-27,200.41
2014-05-28,201.22501
2014-05-29,201.71001
2014-05-30,202.19501
2014-06-02,202.00999
2014-06-03,201.50999
2014-06-04,202.53
2014-06-05,203.25
2014-06-06,205.27
2014-06-09,205.58
2014-06-10,205.53999
2014-06-11,205.57001
2014-06-12,205.045
2014-06-13,204.545
2014-06-16,203.995
2014-06-17,204.33
2014-06-18,204.32001
2014-06-19,205.39
2014-06-20,205.715
2014-06-23,205.55
2014-06-24,207.58501
2014-06-25,206.485
2014-06-26,206.3
2014-06-27,207.395
2014-06-30,208.63
2014-07-01,210.58501
2014-07-02,210.97501
2014-07-03,211.89
2014-07-04,212.22501
2014-07-07,211.795
2014-07-08,208.89999
2014-07-09,210.425
2014-07-10,209.72
2014-07-11,210.64999
2014-07-14,213.09
2014-07-15,211.87
2014-07-16,213.125
2014-07-17,211.33501
2014-07-18,211.965
2014-07-21,212.69501
2014-07-22,214.405
2014-07-23,215.66
2014-07-24,215.95
2014-07-25,213.80499
2014-07-28,214.52499
2014-07-29,214.66499
2014-07-30,214.97501
2014-07-31,211.8
2014-08-01,209.95
2014-08-04,210.755
2014-08-05,210.94
2014-08-06,210.27499
2014-08-07,210.065
2014-08-08,209.57001
2014-08-11,212.33501
2014-08-12,211.13
2014-08-13,213.69501
2014-08-14,214.455
2014-08-15,215.095
2014-08-18,217.84
2014-08-19,218.5
2014-08-20,219.015
2014-08-21,219.17
2014-08-22,219.50999
2014-08-26,220.875
2014-08-27,220.77
2014-08-28,220.355
2014-08-29,221.14999
2014-09-01,221.42999
2014-09-02,221.72501
2014-09-03,221.05
2014-09-04,221.705
2014-09-05,220.145
2014-09-08,222.30499
2014-09-09,221.605
2014-09-10,220.645
2014-09-11,221.11501
2014-09-12,221.24001
2014-09-15,218.535
2014-09-16,218.875
2014-09-17,220.52499
2014-09-18,221.89999
2014-09-19,222.78999
2014-09-22,220.035
2014-09-23,220.095
2014-09-24,221.16499
2014-09-25,218.32001
2014-09-26,217.96001
2014-09-29,219.595
2014-09-30,220.645
2014-10-01,217.60001
2014-10-02,214.755
2014-10-03,218.485
2014-10-06,217.97
2014-10-07,215.94501
2014-10-08,214.88499
2014-10-09,218.73
2014-10-10,212.53999
2014-10-13,208.56
2014-10-14,208.375
2014-10-15,203.735
2014-10-16,204.30499
2014-10-17,208.19501
2014-10-20,208.355
2014-10-21,213.645
2014-10-22,216.02499
2014-10-23,217.64999
2014-10-24,218.21001
2014-10-27,218.87
2014-10-28,221.34
2014-10-29,221.34
2014-10-30,221.69501
2014-10-31,224.97
2014-11-03,226.125
2014-11-04,224.39
2014-11-05,225.55
2014-11-06,225.495
2014-11-07,225.71001
2014-11-10,226.705
2014-11-11,226.84
2014-11-12,226.97
2014-11-13,228.685
2014-11-14,229.02
2014-11-17,227.7
2014-11-18,229.61501
2014-11-19,228.705
2014-11-20,230.355
2014-11-21,231.27499
2014-11-24,231.97
2014-11-25,232.88
2014-11-26,233.795
2014-11-27,234.86501
2014-11-28,235.94
2014-12-01,232.82001
2014-12-02,233.36501
2014-12-03,233.58501
2014-12-04,233.315
2014-12-05,234.515
2014-12-08,234.08
2014-12-09,230.995
2014-12-10,232.03999
2014-12-11,232.935
2014-12-12,229.00999
2014-12-15,226.035
2014-12-16,226.765
2014-12-17,223.455
2014-12-18,229.565
2014-12-19,232.89999
2014-12-22,232.965
2014-12-23,232.795
2014-12-24,232.42
2014-12-29,234.58
2014-12-30,233.345
2014-12-31,232.955
2015-01-02,228.92999
2015-01-05,226.61
2015-01-06,223.71001
2015-01-07,224.56
2015-01-08,230.39
2015-01-09,227.95
2015-01-12,227.08
2015-01-13,230.57001
2015-01-14,224.345
2015-01-15,223.30499
2015-01-16,222.765
2015-01-19,224.84
2015-01-20,224.56
2015-01-21,228.265
2015-01-22,230.2
2015-01-23,232.455
2015-01-26,231.66499
2015-01-27,226.61
2015-01-28,227.38
2015-01-29,223.715
2015-01-30,226.87
2015-02-02,225.675
2015-02-03,227.34
2015-02-04,230.25
2015-02-05,230.67
2015-02-06,231.89999
2015-02-09,229.74001
2015-02-10,231.08
2015-02-11,233.545
2015-02-12,235.035
2015-02-13,237.05499
2015-02-16,238.495
2015-02-17,238.21001
2015-02-18,238.37
2015-02-19,239.94501
2015-02-20,240.09
2015-02-23,241.53
2015-02-24,242.12
2015-02-25,242.095
2015-02-26,242.11
2015-02-27,242.125
2015-03-02,243.285
2015-03-03,241.825
2015-03-04,241.69
2015-03-05,241.98
2015-03-06,240.47
2015-03-09,239.19501
2015-03-10,236.0
2015-03-11,235.27
2015-03-12,235.22501
2015-03-13,233.80499
2015-03-16,236.815
2015-03-17,237.37
2015-03-18,237.005
2015-03-19,240.995
2015-03-20,242.92999
2015-03-23,242.27499
2015-03-24,242.47
2015-03-25,237.39999
2015-03-26,234.685
2015-03-27,234.83
2015-03-30,237.83501
2015-03-31,237.89
2015-04-01,234.045
2015-04-02,234.75999
2015-04-07,237.64
2015-04-08,237.67
2015-04-09,237.72
2015-04-10,240.11501
2015-04-13,241.42
2015-04-14,238.705
2015-04-15,239.96001
2015-04-16,240.38499
2015-04-17,236.88499
2015-04-20,239.98
2015-04-21,241.39999
2015-04-22,241.69
2015-04-23,242.495
2015-04-24,246.705
2015-04-27,247.66
2015-04-28,245.77
2015-04-29,244.535
2015-04-30,242.50999
2015-05-01,242.235
2015-05-05,240.44501
2015-05-06,238.845
2015-05-07,239.63499
2015-05-08,242.69501
2015-05-11,242.33
2015-05-12,240.565
2015-05-13,241.245
2015-05-14,243.63
2015-05-15,244.405
2015-05-18,245.175
2015-05-19,245.72501
2015-05-20,245.37
2015-05-21,246.99001
2015-05-22,246.89
2015-05-26,243.66499
2015-05-27,246.23
2015-05-28,247.16499
2015-05-29,245.465
2015-06-01,245.605
2015-06-02,245.38499
2015-06-03,246.78999
2015-06-04,245.44
2015-06-05,244.22501
2015-06-08,242.56
2015-06-09,240.745
2015-06-10,244.345
2015-06-11,244.66
2015-06-12,243.035
2015-06-15,240.47501
2015-06-16,242.07001
2015-06-17,242.785
2015-06-18,246.875
2015-06-19,246.745
2015-06-22,248.25999
2015-06-23,247.22
2015-06-24,247.925
2015-06-25,247.515
2015-06-26,245.27499
2015-06-29,241.34
2015-06-30,239.61501
2015-07-01,241.42
2015-07-02,241.19
2015-07-03,241.31
2015-07-06,241.03999
2015-07-07,237.24001
2015-07-08,238.27499
2015-07-09,239.55
2015-07-10,240.575
2015-07-13,244.205
2015-07-14,246.47501
2015-07-15,247.66499
2015-07-16,249.30499
2015-07-17,252.86
2015-07-20,254.73
2015-07-21,254.465
2015-07-22,251.82001
2015-07-23,252.14999
2015-07-24,250.935
2015-07-27,246.89
2015-07-28,246.83
2015-07-29,249.015
2015-07-30,249.33
2015-07-31,250.86501
2015-08-03,250.435
2015-08-04,248.735
2015-08-05,252.55499
2015-08-06,246.91
2015-08-07,244.96001
2015-08-10,248.925
2015-08-11,246.27499
2015-08-12,243.375
2015-08-13,247.11
2015-08-14,245.97501
2015-08-17,247.98
2015-08-18,248.5
2015-08-19,245.265
2015-08-20,241.45
2015-08-21,233.83
2015-08-24,222.645
2015-08-25,228.81
2015-08-26,223.375
2015-08-27,234.91499
2015-08-28,236.50999
2015-09-01,229.755
2015-09-02,228.985
2015-09-03,233.755
2015-09-04,228.80499
2015-09-07,230.205
2015-09-08,232.94
2015-09-09,235.16
2015-09-10,233.61
2015-09-11,233.55
2015-09-14,235.015
2015-09-15,237.35001
2015-09-16,238.64
2015-09-17,239.58
2015-09-18,237.675
2015-09-21,237.83
2015-09-22,231.78999
2015-09-23,233.32001
2015-09-24,229.16499
2015-09-25,234.41
2015-09-28,226.145
2015-09-29,225.35001
2015-09-30,227.42999
2015-10-01,226.72
2015-10-02,227.99001
2015-10-05,234.99001
2015-10-06,234.83
2015-10-07,233.88
2015-10-08,233.67999
2015-10-09,238.795
2015-10-12,239.25
2015-10-13,239.535
2015-10-14,236.95
2015-10-15,239.125
2015-10-16,241.61501
2015-10-19,243.11
2015-10-20,243.11
2015-10-21,242.84
2015-10-22,244.8
2015-10-23,251.745
2015-10-26,252.72501
2015-10-27,252.83
2015-10-28,254.205
2015-10-29,254.94
2015-10-30,255.36
2015-11-02,255.67
2015-11-03,256.89999
2015-11-04,255.84
2015-11-05,256.32999
2015-11-06,256.285
2015-11-09,253.035
