time,close
2011-10-26,106.245
2011-10-27,110.025
2011-10-28,111.28
2011-10-31,109.44
2011-11-01,105.55
2011-11-02,107.25
2011-11-03,108.345
2011-11-04,107.945
2011-11-07,107.88
2011-11-08,108.93
2011-11-09,108.225
2011-11-10,107.07
2011-11-11,109.66
2011-11-14,108.95
2011-11-15,108.1
2011-11-16,108.775
2011-11-17,106.825
2011-11-18,105.735
2011-11-21,102.97
2011-11-22,102.71
2011-11-23,101.035
2011-11-24,100.71
2011-11-25,101.42
2011-11-28,103.765
2011-11-29,104.15
2011-11-30,107.375
2011-12-01,107.81
2011-12-02,108.9
2011-12-05,109.685
2011-12-06,109.05
2011-12-07,108.795
2011-12-08,108.055
2011-12-09,108.78
2011-12-12,107.08
2011-12-13,107.71
2011-12-14,105.245
2011-12-15,105.95
2011-12-16,106.655
2011-12-19,105.54
2011-12-20,107.44
2011-12-21,107.18
2011-12-22,108.575
2011-12-23,109.68
2011-12-28,108.89
2011-12-29,109.35
2011-12-30,110.005
2012-01-03,111.68
2012-01-04,110.71
2012-01-05,110.865
2012-01-06,111.35
2012-01-09,111.06
2012-01-10,112.65
2012-01-11,112.015
2012-01-12,112.295
2012-01-13,111.905
2012-01-16,112.85
2012-01-17,113.23
2012-01-18,113.185
2012-01-19,114.38
2012-01-20,113.98
2012-01-23,114.605
2012-01-24,114.315
2012-01-25,114.305
2012-01-26,115.325
2012-01-27,114.59
2012-01-30,113.76
2012-01-31,113.865
2012-02-01,115.475
2012-02-02,115.525
2012-02-03,116.94
2012-02-06,116.81
2012-02-07,117.305
2012-02-08,117.03
2012-02-09,117.485
2012-02-10,116.75
2012-02-13,117.5
2012-02-14,117.39
2012-02-15,118.005
2012-02-16,117.595
2012-02-17,118.37
2012-02-20,119.31
2012-02-21,119.115
2012-02-22,118.49
2012-02-23,118.705
2012-02-24,119.2
2012-02-27,119.245
2012-02-28,119.635
2012-02-29,119.01
2012-03-01,119.64
2012-03-02,119.595
2012-03-05,118.715
2012-03-06,117.495
2012-03-07,117.885
2012-03-08,118.88
2012-03-09,119.79
2012-03-12,119.44
2012-03-13,120.665
2012-03-14,121.605
2012-03-15,122.28
2012-03-16,122.545
2012-03-19,123.015
2012-03-20,122.365
2012-03-21,122.675
2012-03-22,121.575
2012-03-23,121.755
2012-03-26,123.075
2012-03-27,123.585
2012-03-28,122.755
2012-03-29,121.565
2012-03-30,122.895
2012-04-02,123.62
2012-04-03,123.48
2012-04-04,121.795
2012-04-05,122.225
2012-04-10,119.955
2012-04-11,119.725
2012-04-12,120.745
2012-04-13,120.1
2012-04-16,119.615
2012-04-17,121.175
2012-04-18,120.965
2012-04-19,120.995
2012-04-20,120.995
2012-04-23,118.96
2012-04-24,120.095
2012-04-25,121.185
2012-04-26,121.675
2012-04-27,122.425
2012-04-30,122.04
2012-05-01,123.385
2012-05-02,122.185
2012-05-03,122.35
2012-05-04,120.065
2012-05-08,118.035
2012-05-09,118.555
2012-05-10,118.985
2012-05-11,119.33
2012-05-14,117.625
2012-05-15,116.955
2012-05-16,116.655
2012-05-17,115.405
2012-05-18,114.295
2012-05-21,114.44
2012-05-22,116.145
2012-05-23,113.87
2012-05-24,115.695
2012-05-25,115.765
2012-05-28,115.79
2012-05-29,116.61
2012-05-30,115.205
2012-05-31,113.96
2012-06-01,112.47
2012-06-06,114.585
2012-06-07,115.535
2012-06-08,115.255
2012-06-11,115.755
2012-06-12,115.565
2012-06-13,115.965
2012-06-14,116.225
2012-06-15,117.15
2012-06-18,117.555
2012-06-19,118.93
2012-06-20,118.82
2012-06-21,117.735
2012-06-22,116.475
2012-06-25,115.07
2012-06-26,115.085
2012-06-27,116.485
2012-06-28,115.59
2012-06-29,118.765
2012-07-02,118.965
2012-07-03,120.53
2012-07-04,120.565
2012-07-05,120.195
2012-07-06,118.425
2012-07-09,118.405
2012-07-10,118.405
2012-07-11,117.55
2012-07-12,116.675
2012-07-13,118.48
2012-07-16,118.965
2012-07-17,118.395
2012-07-18,120.2
2012-07-19,120.765
2012-07-20,120.04
2012-07-23,117.99
2012-07-24,117.82
2012-07-25,117.11
2012-07-26,118.815
2012-07-27,120.6
2012-07-30,121.38
2012-07-31,121.62
2012-08-01,121.2
2012-08-02,119.715
2012-08-03,122.145
2012-08-06,122.595
2012-08-07,123.12
2012-08-08,123.14
2012-08-09,123.26
2012-08-10,122.98
2012-08-13,122.86
2012-08-14,123.66
2012-08-15,123.37
2012-08-16,123.92
2012-08-17,124.39
2012-08-20,124.21
2012-08-21,125.0
2012-08-22,123.81
2012-08-23,123.8
2012-08-24,123.8
2012-08-28,123.9
2012-08-29,123.735
2012-08-30,123.18
2012-08-31,124.0
2012-09-03,123.945
2012-09-04,123.02
2012-09-05,123.665
2012-09-06,125.63
2012-09-07,126.28
2012-09-10,126.4
2012-09-11,126.48
2012-09-12,126.42
2012-09-13,126.61
2012-09-14,129.215
2012-09-17,128.69501
2012-09-18,128.52499
2012-09-19,128.755
2012-09-20,128.09
2012-09-21,128.795
2012-09-24,128.11501
2012-09-25,128.66
2012-09-26,126.32
2012-09-27,126.565
2012-09-28,126.335
2012-10-01,128.00999
2012-10-02,127.095
2012-10-03,127.775
2012-10-04,128.265
2012-10-05,129.17
2012-10-08,128.10001
2012-10-09,127.1
2012-10-10,126.73
2012-10-11,126.91
2012-10-12,125.905
2012-10-15,126.135
2012-10-16,128.00999
2012-10-17,128.565
2012-10-18,128.625
2012-10-19,127.085
2012-10-22,125.83
2012-10-23,124.34
2012-10-24,124.635
2012-10-25,124.15
2012-10-26,124.155
2012-10-29,124.025
2012-10-30,124.715
2012-10-31,123.9
2012-11-01,125.73
2012-11-02,125.635
2012-11-05,124.57
2012-11-06,125.445
2012-11-07,122.735
2012-11-08,122.775
2012-11-09,122.115
2012-11-12,121.63
2012-11-13,122.39
2012-11-14,120.9
2012-11-15,119.3
2012-11-16,118.585
2012-11-19,121.945
2012-11-20,122.445
2012-11-21,122.625
2012-11-22,123.065
2012-11-23,123.91
2012-11-26,123.485
2012-11-27,123.995
2012-11-28,123.65
2012-11-29,125.13
2012-11-30,124.87
2012-12-03,124.995
2012-12-04,124.135
2012-12-05,124.08
2012-12-06,124.805
2012-12-07,125.0
2012-12-10,125.525
2012-12-11,126.645
2012-12-12,126.55
2012-12-13,125.96
2012-12-14,125.16
2012-12-17,125.805
2012-12-18,127.475
2012-12-19,127.75
2012-12-20,126.885
2012-12-21,126.175
2012-12-24,126.17
2012-12-27,124.665
2012-12-28,124.755
2012-12-31,123.085
2013-01-02,128.42
2013-01-03,129.46001
2013-01-04,129.34
2013-01-07,129.17
2013-01-08,128.52
2013-01-09,129.44
2013-01-10,129.47
2013-01-11,129.89999
2013-01-14,129.96001
2013-01-15,129.825
2013-01-16,130.30499
2013-01-17,130.89
2013-01-18,130.81
2013-01-21,131.72
2013-01-22,131.39
2013-01-23,131.94501
2013-01-24,132.91
2013-01-25,132.61501
2013-01-28,132.875
2013-01-29,133.255
2013-01-30,133.325
2013-01-31,132.67
2013-02-01,133.705
2013-02-04,132.825
2013-02-05,133.67
2013-02-06,133.815
2013-02-07,133.015
2013-02-08,134.30499
2013-02-11,134.36501
2013-02-12,134.485
2013-02-13,134.58501
2013-02-14,134.69501
2013-02-15,134.91
2013-02-18,134.80499
2013-02-19,135.48
2013-02-20,135.235
2013-02-21,133.24001
2013-02-22,133.755
2013-02-25,134.56
2013-02-26,131.92
2013-02-27,133.83501
2013-02-28,134.83
2013-03-01,134.325
2013-03-04,134.685
2013-03-05,136.72501
2013-03-06,136.705
2013-03-07,137.05499
2013-03-08,137.345
2013-03-11,137.86
2013-03-12,137.64999
2013-03-13,138.02
2013-03-14,138.63
2013-03-15,138.66499
2013-03-18,138.265
2013-03-19,137.25999
2013-03-20,138.30499
2013-03-21,137.87
2013-03-22,138.035
2013-03-25,137.72501
2013-03-26,138.47
2013-03-27,138.55499
2013-03-28,139.035
2013-04-02,139.705
2013-04-03,138.66499
2013-04-04,138.59
2013-04-05,137.38499
2013-04-08,137.95
2013-04-09,138.92
2013-04-10,140.84
2013-04-11,141.89999
2013-04-12,140.72
2013-04-15,140.16499
2013-04-16,139.24001
2013-04-17,137.795
2013-04-18,137.425
2013-04-19,137.96001
2013-04-22,137.92
2013-04-23,140.21001
2013-04-24,140.38
2013-04-25,141.205
2013-04-26,140.535
2013-04-29,141.42
2013-04-30,141.505
2013-05-01,141.45
2013-05-02,141.94501
2013-05-03,143.675
2013-05-07,144.145
2013-05-08,144.96001
2013-05-09,145.02
2013-05-10,144.89
2013-05-13,145.17
2013-05-14,146.56
2013-05-15,147.245
2013-05-16,147.66
2013-05-17,147.61501
2013-05-20,148.66
2013-05-21,148.23
2013-05-22,149.53
2013-05-23,146.705
2013-05-24,146.11501
2013-05-28,148.645
2013-05-29,146.45
2013-05-30,147.58
2013-05-31,147.52499
2013-06-03,144.645
2013-06-04,146.17999
2013-06-05,144.12
2013-06-06,143.545
2013-06-07,146.30499
2013-06-10,146.61
2013-06-11,146.0
2013-06-12,144.95
2013-06-13,144.28
2013-06-14,145.52
2013-06-17,146.61501
2013-06-18,147.095
2013-06-19,147.095
2013-06-20,142.87
2013-06-21,140.92999
2013-06-24,139.09
2013-06-25,141.25
2013-06-26,142.34
2013-06-27,143.99001
2013-06-28,143.67999
2013-07-01,144.82001
2013-07-02,144.675
2013-07-03,143.8
2013-07-04,145.345
2013-07-05,144.41499
2013-07-08,146.37
2013-07-09,147.185
2013-07-10,147.0
2013-07-11,149.065
2013-07-12,149.375
2013-07-15,150.005
2013-07-16,149.52
2013-07-17,149.905
2013-07-18,150.89999
2013-07-19,150.705
2013-07-22,151.38499
2013-07-23,151.09
2013-07-24,150.86
2013-07-25,149.985
2013-07-26,149.705
2013-07-29,150.11
2013-07-30,150.77
2013-07-31,151.13
2013-08-01,151.95
2013-08-02,152.105
2013-08-05,152.505
2013-08-06,151.49001
2013-08-07,150.63499
2013-08-08,151.105
2013-08-09,150.71001
2013-08-12,151.0
2013-08-13,150.75999
2013-08-14,150.895
2013-08-15,148.82001
2013-08-16,148.33
2013-08-19,147.88
2013-08-20,147.80499
2013-08-21,147.08501
2013-08-22,147.60001
2013-08-23,148.245
2013-08-27,146.8
2013-08-28,146.12
2013-08-29,147.08501
2013-08-30,145.86
2013-09-02,147.38
2013-09-03,146.58
2013-09-04,147.5
2013-09-05,147.97
2013-09-06,148.41
2013-09-09,148.69501
2013-09-10,150.48
2013-09-11,150.5
2013-09-12,150.935
2013-09-13,150.985
2013-09-16,152.355
2013-09-17,152.405
2013-09-18,152.345
2013-09-19,154.315
2013-09-20,153.78999
2013-09-23,152.05
2013-09-24,152.435
2013-09-25,152.17
2013-09-26,151.77
2013-09-27,151.33501
2013-09-30,150.60001
2013-10-01,151.52499
2013-10-02,151.07001
2013-10-03,150.13
2013-10-04,150.67
2013-10-07,150.58501
2013-10-08,149.355
2013-10-09,147.605
2013-10-10,150.52
2013-10-11,151.715
2013-10-14,151.91
2013-10-15,153.21001
2013-10-16,153.94
2013-10-17,154.395
2013-10-18,155.82001
2013-10-21,156.235
2013-10-22,156.795
2013-10-23,156.3
2013-10-24,156.965
2013-10-25,157.28999
2013-10-28,157.91
2013-10-29,158.595
2013-10-30,158.39999
2013-10-31,158.02
2013-11-01,157.3
2013-11-04,157.99001
2013-11-05,157.94501
2013-11-06,158.535
2013-11-07,157.74001
2013-11-08,157.81
2013-11-11,158.87
2013-11-12,158.685
2013-11-13,158.425
2013-11-14,160.53999
2013-11-15,160.965
2013-11-18,161.595
2013-11-19,160.75999
2013-11-20,160.855
2013-11-21,160.935
2013-11-22,161.455
2013-11-25,162.13499
2013-11-26,161.905
2013-11-27,162.3
2013-11-28,162.49001
2013-11-29,162.66
2013-12-02,162.17
2013-12-03,161.08
2013-12-04,161.19501
2013-12-05,160.45
2013-12-06,161.715
2013-12-09,162.66499
2013-12-10,162.13499
2013-12-11,160.95
2013-12-12,159.7
2013-12-13,159.45
2013-12-16,160.72
2013-12-17,159.7
2013-12-18,160.13
2013-12-19,162.34
2013-12-20,163.435
2013-12-23,164.36501
2013-12-24,164.295
2013-12-27,165.61501
2013-12-30,165.5
2013-12-31,165.55
2014-01-02,165.175
2014-01-03,164.71001
2014-01-06,164.14999
2014-01-07,165.285
2014-01-08,165.16499
2014-01-09,164.815
2014-01-10,164.925
2014-01-13,165.52
2014-01-14,164.82001
2014-01-15,166.105
2014-01-16,165.72
2014-01-17,165.87
2014-01-20,165.55
2014-01-21,165.05499
2014-01-22,165.73
2014-01-23,164.45
2014-01-24,162.03
2014-01-27,160.55
2014-01-28,160.845
2014-01-29,160.625
2014-01-30,161.11
2014-01-31,160.75999
2014-02-03,158.285
2014-02-04,157.58
2014-02-05,157.27
2014-02-06,159.105
2014-02-07,160.575
2014-02-10,161.535
2014-02-11,163.215
2014-02-12,163.735
2014-02-13,164.25
2014-02-14,165.14999
2014-02-17,165.75
2014-02-18,165.97501
2014-02-19,166.13
2014-02-20,165.235
2014-02-21,166.19
2014-02-24,167.16
2014-02-25,166.96001
2014-02-26,166.91499
2014-02-27,166.825
2014-02-28,168.0
2014-03-03,166.03999
2014-03-04,168.655
2014-03-05,168.80499
2014-03-06,169.55499
2014-03-07,168.985
2014-03-10,168.925
2014-03-11,168.78
2014-03-12,168.175
2014-03-13,167.42999
2014-03-14,166.56
2014-03-17,167.78
2014-03-18,168.61
2014-03-19,168.795
2014-03-20,168.8
2014-03-21,169.605
2014-03-24,167.05
2014-03-25,167.56
2014-03-26,168.59
2014-03-27,166.845
2014-03-28,168.05
2014-03-31,168.64999
2014-04-01,169.58
2014-04-02,170.55
2014-04-03,170.45
2014-04-04,170.2
2014-04-07,167.33501
2014-04-08,167.13499
2014-04-09,167.52
2014-04-10,167.545
2014-04-11,165.34
2014-04-14,165.35001
2014-04-15,165.065
2014-04-16,167.375
2014-04-17,168.35001
2014-04-22,169.88
2014-04-23,169.42999
2014-04-24,169.95
2014-04-25,168.55
2014-04-28,168.52499
2014-04-29,169.63499
2014-04-30,169.56
2014-05-01,170.285
2014-05-02,169.95
2014-05-06,169.52
2014-05-07,168.755
2014-05-08,170.455
2014-05-09,169.03
2014-05-12,171.05
2014-05-13,171.64999
2014-05-14,171.175
2014-05-15,168.61
2014-05-16,169.22501
2014-05-19,170.35001
2014-05-20,170.045
2014-05-21,170.22
2014-05-22,171.375
2014-05-23,171.705
2014-05-27,172.75
2014-05-28,172.92
2014-05-29,173.19501
2014-05-30,173.77
2014-06-02,174.2
2014-06-03,173.875
2014-06-04,174.49001
2014-06-05,175.00999
2014-06-06,176.35001
2014-06-09,176.925
2014-06-10,176.44
2014-06-11,175.98
2014-06-12,175.63
2014-06-13,175.28
2014-06-16,175.13499
2014-06-17,175.45
2014-06-18,175.795
2014-06-19,177.13
2014-06-20,177.81
2014-06-23,177.495
2014-06-24,178.23
2014-06-25,177.14999
2014-06-26,176.89999
2014-06-27,177.325
2014-06-30,177.86
2014-07-01,178.83
2014-07-02,178.97501
2014-07-03,179.64999
2014-07-04,179.655
2014-07-07,179.145
2014-07-08,177.755
2014-07-09,178.55499
2014-07-10,177.92999
2014-07-11,177.86
2014-07-14,179.5
2014-07-15,178.905
2014-07-16,179.39999
2014-07-17,178.69
2014-07-18,178.7
2014-07-21,178.69501
2014-07-22,180.10001
2014-07-23,180.3
2014-07-24,180.60001
2014-07-25,179.295
2014-07-28,179.2
2014-07-29,179.3
2014-07-30,178.60001
2014-07-31,176.35001
2014-08-01,174.69501
2014-08-04,174.86501
2014-08-05,175.37
2014-08-06,174.72
2014-08-07,173.99001
2014-08-08,174.16499
2014-08-11,176.465
2014-08-12,175.395
2014-08-13,176.89
2014-08-14,177.3
2014-08-15,176.97501
2014-08-18,179.065
2014-08-19,179.72
2014-08-20,180.2
2014-08-21,181.0
2014-08-22,180.935
2014-08-26,182.2
2014-08-27,181.78999
2014-08-28,181.315
2014-08-29,182.08
2014-09-01,182.02
2014-09-02,182.08
2014-09-03,182.12
2014-09-04,182.53999
2014-09-05,181.485
2014-09-08,182.42
2014-09-09,181.50999
2014-09-10,180.78
2014-09-11,181.21001
2014-09-12,181.09
2014-09-15,180.13499
2014-09-16,181.21001
2014-09-17,181.83
2014-09-18,182.87
2014-09-19,183.27499
2014-09-22,181.73
2014-09-23,181.14
2014-09-24,181.21001
2014-09-25,179.785
2014-09-26,179.25
2014-09-29,180.00999
2014-09-30,180.64999
2014-10-01,178.16
2014-10-02,176.03
2014-10-03,178.84
2014-10-06,179.28999
2014-10-07,177.5
2014-10-08,176.25999
2014-10-09,178.07001
2014-10-10,174.81
2014-10-13,173.09
2014-10-14,172.19
2014-10-15,168.31
2014-10-16,169.75
2014-10-17,172.455
2014-10-20,172.49001
2014-10-21,175.78999
2014-10-22,177.39
2014-10-23,177.98
2014-10-24,178.21001
2014-10-27,178.39999
2014-10-28,179.72
2014-10-29,180.47
2014-10-30,181.11501
2014-10-31,183.49001
2014-11-03,183.845
2014-11-04,182.67999
2014-11-05,184.015
2014-11-06,184.78999
2014-11-07,185.45
2014-11-10,185.72501
2014-11-11,185.965
2014-11-12,185.91
2014-11-13,186.075
2014-11-14,186.03
2014-11-17,185.655
2014-11-18,186.895
2014-11-19,186.39
2014-11-20,187.31
2014-11-21,188.57001
2014-11-24,188.57001
2014-11-25,188.465
2014-11-26,188.81
2014-11-27,189.2
2014-11-28,189.25
2014-12-01,187.53999
2014-12-02,188.3
2014-12-03,189.03999
2014-12-04,188.34
2014-12-05,189.41499
2014-12-08,189.38
2014-12-09,186.62
2014-12-10,186.53
2014-12-11,187.42999
2014-12-12,183.81
2014-12-15,181.645
2014-12-16,184.08
2014-12-17,181.67999
2014-12-18,186.27
2014-12-19,188.92999
2014-12-22,189.37
2014-12-23,190.3
2014-12-24,190.48
2014-12-29,191.17
2014-12-30,190.575
2014-12-31,190.55499
2015-01-02,187.64
2015-01-05,185.39
2015-01-06,183.69501
2015-01-07,184.52
2015-01-08,188.185
2015-01-09,186.575
2015-01-12,185.85001
2015-01-13,187.56
2015-01-14,183.00999
2015-01-15,182.87
2015-01-16,183.17999
2015-01-19,184.52499
2015-01-20,184.09
2015-01-21,185.92
2015-01-22,187.3
2015-01-23,188.47
2015-01-26,187.46001
2015-01-27,185.405
2015-01-28,185.30499
2015-01-29,182.78
2015-01-30,183.64999
2015-02-02,183.49001
2015-02-03,186.06
2015-02-04,187.75999
2015-02-05,188.30499
2015-02-06,189.35001
2015-02-09,188.05
2015-02-10,188.31
2015-02-11,189.28999
2015-02-12,190.41
2015-02-13,191.765
2015-02-16,191.94501
2015-02-17,191.845
2015-02-18,192.02
2015-02-19,192.46001
2015-02-20,192.00999
2015-02-23,193.27
2015-02-24,193.83
2015-02-25,193.78999
2015-02-26,193.59
2015-02-27,193.41
2015-03-02,193.61
2015-03-03,192.86
2015-03-04,192.10001
2015-03-05,192.47
2015-03-06,190.7
2015-03-09,190.28999
2015-03-10,187.95
2015-03-11,187.48
2015-03-12,188.8
2015-03-13,187.81
2015-03-16,190.09
2015-03-17,189.77
2015-03-18,189.45
2015-03-19,191.49001
2015-03-20,193.46001
2015-03-23,193.595
2015-03-24,192.895
2015-03-25,190.05
2015-03-26,188.83
2015-03-27,188.8
2015-03-30,191.005
2015-03-31,190.78999
2015-04-01,188.845
2015-04-02,189.86
2015-04-07,191.47
2015-04-08,191.0
2015-04-09,190.8
2015-04-10,192.83
2015-04-13,193.35001
2015-04-14,192.02499
2015-04-15,193.14999
2015-04-16,193.23
2015-04-17,191.28
2015-04-20,192.98
2015-04-21,192.84
2015-04-22,193.0
2015-04-23,193.505
2015-04-24,194.485
2015-04-27,194.765
2015-04-28,193.675
2015-04-29,193.49001
2015-04-30,192.89999
2015-05-01,192.7
2015-05-05,192.63
2015-05-06,191.47
2015-05-07,191.83
2015-05-08,194.44
2015-05-11,194.235
2015-05-12,192.91
2015-05-13,192.985
2015-05-14,194.30499
2015-05-15,194.80499
2015-05-18,195.55
2015-05-19,195.92
2015-05-20,195.58
2015-05-21,196.2
2015-05-22,195.75
2015-05-26,193.82001
2015-05-27,194.78999
2015-05-28,194.86
2015-05-29,193.84
2015-06-01,193.86
2015-06-02,193.92
2015-06-03,194.97
2015-06-04,193.48
2015-06-05,192.955
2015-06-08,192.07001
2015-06-09,191.67999
2015-06-10,193.845
2015-06-11,194.25999
2015-06-12,193.21001
2015-06-15,191.605
2015-06-16,192.495
2015-06-17,193.05
2015-06-18,195.435
2015-06-19,195.13
2015-06-22,196.16
2015-06-23,195.48
2015-06-24,195.295
2015-06-25,194.84
2015-06-26,194.02499
2015-06-29,191.47
2015-06-30,190.14
2015-07-01,191.39999
2015-07-02,191.39999
2015-07-03,191.12
2015-07-06,190.785
2015-07-07,188.45
2015-07-08,189.595
2015-07-09,190.36
2015-07-10,191.25
2015-07-13,193.31
2015-07-14,194.3
2015-07-15,194.71001
2015-07-16,195.61
2015-07-17,195.69
2015-07-20,196.19
2015-07-21,195.455
2015-07-22,194.8
2015-07-23,194.595
2015-07-24,193.03
2015-07-27,190.855
2015-07-28,191.89999
2015-07-29,194.10001
2015-07-30,193.935
2015-07-31,194.8
2015-08-03,194.11
2015-08-04,193.405
2015-08-05,194.71001
2015-08-06,192.10001
2015-08-07,190.92
2015-08-10,193.75
2015-08-11,192.14999
2015-08-12,190.16
2015-08-13,192.41
2015-08-14,192.295
2015-08-17,193.53999
2015-08-18,193.815
2015-08-19,191.44
2015-08-20,189.96001
2015-08-21,184.64
2015-08-24,176.405
2015-08-25,179.48
2015-08-26,174.58
2015-08-27,182.39
2015-08-28,184.19
2015-09-01,178.745
2015-09-02,178.08
2015-09-03,181.92999
2015-09-04,177.66
2015-09-07,178.97
2015-09-08,180.3
2015-09-09,182.24001
2015-09-10,179.88
2015-09-11,179.63
2015-09-14,180.28
2015-09-15,181.95
2015-09-16,183.96001
2015-09-17,184.60001
2015-09-18,182.19501
2015-09-21,182.77499
2015-09-22,178.98
2015-09-23,179.315
2015-09-24,176.86
2015-09-25,180.24001
2015-09-28,175.53
2015-09-29,174.63
2015-09-30,176.935
2015-10-01,176.89999
2015-10-02,177.28999
2015-10-05,182.77499
2015-10-06,183.715
2015-10-07,183.59
2015-10-08,184.505
2015-10-09,186.72
2015-10-12,186.61
2015-10-13,186.82001
2015-10-14,184.75999
2015-10-15,185.60001
2015-10-16,187.77
2015-10-19,188.13
2015-10-20,188.35001
2015-10-21,188.5
2015-10-22,189.30499
2015-10-23,191.31
2015-10-26,191.69
2015-10-27,190.89
2015-10-28,192.48
2015-10-29,193.485
2015-10-30,193.60001
2015-11-02,193.78
2015-11-03,195.03999
2015-11-04,194.42999
2015-11-05,194.17
2015-11-06,193.55499
2015-11-09,191.92999
