time,close
2007-04-30,0.134615130861
2007-05-02,0.135584256364
2007-05-03,0.134833801044
2007-05-04,0.13598639466200002
2007-05-07,0.135724003076
2007-05-08,0.13439302171200002
2007-05-09,0.13507203805
2007-05-10,0.135124660732
2007-05-11,0.134785174438
2007-05-14,0.13541227165500003
2007-05-15,0.13458123999000002
2007-05-16,0.131161370288
2007-05-17,0.13399324910399998
2007-05-18,0.13362599364400002
2007-05-21,0.13706928239000002
2007-05-22,0.13694707187000002
2007-05-23,0.138187982136
2007-05-24,0.134219527008
2007-05-25,0.133403830113
2007-05-29,0.13593159866500001
2007-05-30,0.135769835513
2007-05-31,0.14035181389499998
2007-06-01,0.140931532877
2007-06-04,0.14119998632
2007-06-05,0.139594154651
2007-06-06,0.138240051474
2007-06-07,0.13724273401599998
2007-06-08,0.132194784302
2007-06-11,0.13695319453000002
2007-06-12,0.133360029116
2007-06-13,0.13569338556899999
2007-06-14,0.13885948663
2007-06-15,0.142557924102
2007-06-18,0.142491074028
2007-06-19,0.14212307493
2007-06-20,0.142099084818
2007-06-21,0.139683919175
2007-06-22,0.141193662802
2007-06-25,0.141018878998
2007-06-26,0.138111303749
2007-06-27,0.1360485254
2007-06-28,0.140463650628
2007-06-29,0.14137873739
2007-07-02,0.140212821441
2007-07-03,0.144428331096
2007-07-05,0.145151715814
2007-07-06,0.14639169724200002
2007-07-09,0.14842801489000002
2007-07-10,0.147238573152
2007-07-11,0.146492766775
2007-07-12,0.151305154992
2007-07-13,0.153448816515
2007-07-16,0.15554657320399998
2007-07-17,0.15477548466600002
2007-07-18,0.153297544216
2007-07-19,0.15788271813
2007-07-20,0.15472386254
2007-07-23,0.15560125875900002
2007-07-24,0.152881907516
2007-07-25,0.148988484675
2007-07-26,0.14809125
2007-07-27,0.14513259437999998
2007-07-30,0.143865084825
2007-07-31,0.145803523746
2007-08-01,0.138334545232
2007-08-02,0.141494378403
2007-08-03,0.141457092931
2007-08-06,0.136775869533
2007-08-07,0.14111438835600001
2007-08-08,0.14604093648
2007-08-09,0.145015079768
2007-08-10,0.135581439051
2007-08-13,0.14029125
2007-08-14,0.134951603787
2007-08-15,0.13192412663400002
2007-08-16,0.126853060846
2007-08-17,0.13186421478
2007-08-20,0.13183689195999998
2007-08-21,0.1337686875
2007-08-22,0.138088994134
2007-08-23,0.138004788452
2007-08-24,0.13877998848
2007-08-27,0.140807421888
2007-08-28,0.13562970243900002
2007-08-29,0.13616521597499998
2007-08-30,0.14303294982
2007-08-31,0.14524579306000002
2007-09-04,0.149454411687
2007-09-05,0.15017288827199998
2007-09-06,0.148370857518
2007-09-07,0.14107885493000002
2007-09-10,0.140116208155
2007-09-11,0.144212238352
2007-09-12,0.147606670321
2007-09-13,0.143872182925
2007-09-14,0.145334714546
2007-09-17,0.145714126116
2007-09-18,0.146461675425
2007-09-19,0.153051732046
2007-09-20,0.15182487927600002
2007-09-21,0.152939800407
2007-09-24,0.15731075426399999
2007-09-25,0.156747145984
2007-09-26,0.160066692163
2007-09-27,0.161678137536
2007-09-28,0.16140759257
2007-10-01,0.161654926296
2007-10-02,0.16265545308
2007-10-03,0.162846038732
2007-10-04,0.16221555051599998
2007-10-05,0.166888137844
2007-10-08,0.167249193748
2007-10-09,0.17082437957199997
2007-10-10,0.1718428544
2007-10-11,0.1736930936
2007-10-12,0.172441537236
2007-10-15,0.16992482909599999
2007-10-16,0.169386827456
2007-10-17,0.17337032102400002
2007-10-18,0.171995925564
2007-10-19,0.17032993119999998
2007-10-22,0.16795548608
2007-10-23,0.17296154369
2007-10-24,0.16871646303
2007-10-25,0.171735902142
2007-10-26,0.17394748139
2007-10-29,0.176563135248
2007-10-30,0.17491873783999998
2007-10-31,0.178748974205
2007-11-01,0.17790295597199998
2007-11-02,0.174955761864
2007-11-05,0.17485263462399997
2007-11-06,0.176180278164
2007-11-07,0.175451313522
2007-11-08,0.165783945824
2007-11-09,0.15523548295200001
2007-11-12,0.150506587056
2007-11-13,0.150222879058
2007-11-14,0.154773592876
2007-11-15,0.15189114102
2007-11-16,0.149485974456
2007-11-19,0.150498934248
2007-11-20,0.153340729317
2007-11-21,0.14528581188
2007-11-22,0.14790836768399998
2007-11-23,0.14733966921
2007-11-26,0.147947204264
2007-11-27,0.148380648994
2007-11-28,0.15812190012299998
2007-11-29,0.158282524764
2007-11-30,0.15955618036000002
2007-12-03,0.157777500772
2007-12-04,0.15357543074
2007-12-05,0.158545007348
2007-12-06,0.16003969135
2007-12-07,0.16263821824
2007-12-10,0.16405816099200002
2007-12-11,0.164312679582
2007-12-12,0.16178135816699998
2007-12-13,0.15520313039
2007-12-14,0.15669092231600001
2007-12-17,0.15168684146
2007-12-18,0.14837019306
2007-12-19,0.148647075165
2007-12-20,0.150765912075
2007-12-21,0.157735733816
2007-12-24,0.159042646012
2007-12-27,0.16021244344799998
2007-12-28,0.160486755804
2007-12-31,0.158960801864
2008-01-02,0.15276496769
2008-01-03,0.150103603896
2008-01-04,0.14183364185099998
2008-01-07,0.137800610394
2008-01-08,0.138067663312
2008-01-09,0.130249621041
2008-01-10,0.133537206285
2008-01-11,0.13253758612500002
2008-01-14,0.133280543226
2008-01-15,0.12992260076099998
2008-01-16,0.1227419485
2008-01-17,0.124234506476
2008-01-18,0.12329718750000002
2008-01-21,0.11013460968500001
2008-01-22,0.11331888850800001
2008-01-23,0.10735014890100002
2008-01-24,0.11671317224
2008-01-25,0.11714206947599999
2008-01-28,0.11546005861
2008-01-29,0.11437699862400001
2008-01-30,0.11662964206999998
2008-01-31,0.116273626564
2008-02-01,0.119738877685
2008-02-04,0.12130669658799999
2008-02-05,0.115594739154
2008-02-06,0.11422404199300001
2008-02-07,0.1063136804
2008-02-08,0.110878335644
2008-02-11,0.111758085992
2008-02-12,0.115872777078
2008-02-13,0.11545766294
2008-02-14,0.11382193729199999
2008-02-15,0.11080924187600001
2008-02-18,0.114171043172
2008-02-19,0.11225390237499999
2008-02-20,0.10996208959
2008-02-21,0.11297497490000001
2008-02-22,0.10924928808
2008-02-25,0.11201480452799999
2008-02-26,0.1129775098
2008-02-27,0.11196768750000001
2008-02-28,0.115042431721
2008-02-29,0.10866414074
2008-03-03,0.107646240176
2008-03-04,0.105178693235
2008-03-05,0.109351366662
2008-03-06,0.106588545952
2008-03-07,0.10268136109
2008-03-10,0.09979298505
2008-03-11,0.100718167824
2008-03-12,0.108275479431
2008-03-13,0.10339374177600001
2008-03-14,0.10532203043999999
2008-03-17,0.09777019323
2008-03-18,0.102576751646
2008-03-19,0.10754894244
2008-03-20,0.104788741716
2008-03-25,0.11442664473599999
2008-03-26,0.11588620225800002
2008-03-27,0.11386134375
2008-03-28,0.112220523822
2008-03-31,0.109589152189
2008-04-01,0.11618049505999999
2008-04-02,0.119897184204
2008-04-03,0.117235584707
2008-04-04,0.11903133635399998
2008-04-07,0.12100318013000001
2008-04-08,0.118377281274
2008-04-09,0.11676491370499999
2008-04-10,0.11867132076
2008-04-11,0.116470536984
2008-04-14,0.11199319743600002
2008-04-15,0.110237345412
2008-04-16,0.11633258787700002
2008-04-17,0.115967703027
2008-04-18,0.123747129954
2008-04-21,0.12197877380399999
2008-04-22,0.12233017586999999
2008-04-23,0.124435988406
2008-04-24,0.122992257415
2008-04-25,0.12337894983600001
2008-04-28,0.12569874096
2008-04-29,0.12612342925800002
2008-04-30,0.128559675978
2008-05-02,0.13309947208200001
2008-05-05,0.13275261342
2008-05-06,0.13026809373999998
2008-05-07,0.13474814626
2008-05-08,0.1301654508
2008-05-09,0.13008542273999998
2008-05-12,0.131416990204
2008-05-13,0.133572773092
2008-05-14,0.137504606078
2008-05-15,0.13484605832
2008-05-16,0.1358713783
2008-05-19,0.14027455753200002
2008-05-20,0.134354896374
2008-05-21,0.134561143162
2008-05-22,0.130033344588
2008-05-23,0.12970894488
2008-05-27,0.130633584675
2008-05-28,0.13424336184
2008-05-29,0.13687903952
2008-05-30,0.139602267266
2008-06-02,0.136843152942
2008-06-03,0.137382911144
2008-06-04,0.139491904584
2008-06-05,0.139948434176
2008-06-06,0.138325419392
2008-06-09,0.13312006332
2008-06-10,0.128563046866
2008-06-11,0.13194456084800002
2008-06-12,0.12960542925799998
2008-06-13,0.12992053522000002
2008-06-16,0.131868003256
2008-06-17,0.13219200326400002
2008-06-18,0.13065121884
2008-06-19,0.13044089814
2008-06-20,0.12720575493000003
2008-06-23,0.12357451735500001
2008-06-24,0.124195167788
2008-06-25,0.128471508228
2008-06-26,0.120323902974
2008-06-27,0.11688898358799998
2008-06-30,0.117081591276
2008-07-01,0.116109725382
2008-07-02,0.11718538247
2008-07-03,0.11531913984000002
2008-07-07,0.11349318750000001
2008-07-08,0.11309615625
2008-07-09,0.11919981659400002
2008-07-10,0.115201444842
2008-07-11,0.111814099392
2008-07-14,0.11682528304000002
2008-07-15,0.10757653935199998
2008-07-16,0.111638782062
2008-07-17,0.11408370478200001
2008-07-18,0.11587387499999999
2008-07-21,0.11449432326999999
2008-07-22,0.11078969813
2008-07-23,0.118466156232
2008-07-24,0.115389511508
2008-07-25,0.117203027155
2008-07-28,0.11562771552000002
2008-07-29,0.11656493832899999
2008-07-30,0.11814171379600001
2008-07-31,0.11774708717400001
2008-08-01,0.118097154592
2008-08-04,0.114247089641
2008-08-05,0.115501308379
2008-08-06,0.11759009035000001
2008-08-07,0.120704829012
2008-08-08,0.123560910792
2008-08-11,0.126934506272
2008-08-12,0.12909640741199999
2008-08-13,0.12679640333
2008-08-14,0.127877724203
2008-08-15,0.130507329918
2008-08-18,0.130779375
2008-08-19,0.126361939658
2008-08-20,0.125694950472
2008-08-21,0.12396121648800001
2008-08-22,0.126267233728
2008-08-25,0.122488071
2008-08-26,0.122611037265
2008-08-27,0.12208332082000001
2008-08-28,0.123911473296
2008-08-29,0.122773104491
2008-09-02,0.122765237776
2008-09-03,0.116484217868
2008-09-04,0.111015845997
2008-09-05,0.106228144308
2008-09-08,0.108470149354
2008-09-09,0.1076351719
2008-09-10,0.10380996637
2008-09-11,0.103998636742
2008-09-15,0.104994590604
2008-09-16,0.099523765705
2008-09-17,0.098759038242
2008-09-18,0.093795759525
2008-09-19,0.10703783199199998
2008-09-22,0.102911449704
2008-09-23,0.09878149156999999
2008-09-24,0.09588468750000001
2008-09-25,0.09937238333
2008-09-26,0.09435318749999999
2008-09-29,0.08962578568
2008-09-30,0.086398222941
2008-10-01,0.08621991662400001
2008-10-02,0.082288414664
2008-10-03,0.08378004755400001
2008-10-06,0.07072971501
2008-10-07,0.07061595323
2008-10-08,0.06725329593
2008-10-09,0.06414889981500001
2008-10-10,0.055840881344
2008-10-13,0.065724469392
2008-10-14,0.06901845108
2008-10-15,0.06098660172
2008-10-16,0.051751078496
2008-10-17,0.062514548403
2008-10-20,0.060905823070000004
2008-10-21,0.06379637608
2008-10-22,0.057350697454999995
2008-10-23,0.05638109582999999
2008-10-24,0.05125611181
2008-10-27,0.0526246875
2008-10-28,0.051655958651
2008-10-29,0.062382356784999995
2008-10-30,0.06095078870400001
2008-10-31,0.06325715625
2008-11-03,0.063258877344
2008-11-04,0.066725699166
2008-11-05,0.0652263192
2008-11-06,0.056841072425
2008-11-07,0.055545390720000004
2008-11-10,0.05756825305299999
2008-11-11,0.052839843750000004
2008-11-12,0.051323998025999996
2008-11-13,0.04912696875
2008-11-14,0.052952929008
2008-11-17,0.04836994043699999
2008-11-18,0.048488906250000005
2008-11-19,0.046327311184
2008-11-20,0.043301836864
2008-11-21,0.039118030952
2008-11-24,0.045868174512999994
2008-11-25,0.045763464207
2008-11-26,0.048700210424999994
2008-11-28,0.049211609121
2008-12-01,0.047031155904
2008-12-02,0.044972882248
2008-12-03,0.047134811778
2008-12-04,0.048589784838
2008-12-05,0.04379407243
2008-12-08,0.05164555126800001
2008-12-09,0.052681955308
2008-12-10,0.052009200242999994
2008-12-11,0.051589141911
2008-12-12,0.049188382047000004
2008-12-15,0.048920007391999996
2008-12-16,0.052140311352
2008-12-17,0.051115218376
2008-12-18,0.052368110802000004
2008-12-19,0.05258186476
2008-12-22,0.051496218216
2008-12-23,0.05039977356
2008-12-24,0.04887370287
2008-12-29,0.046785787272
2008-12-30,0.047753765379
2008-12-31,0.050428538004000004
2009-01-02,0.051644907899999995
2009-01-05,0.05526823655
2009-01-06,0.056266084053
2009-01-07,0.05390525740799999
2009-01-08,0.05308820363
2009-01-09,0.051304064395
2009-01-12,0.050514420824999996
2009-01-13,0.05076414196
2009-01-14,0.046755098763
2009-01-15,0.045660339868
2009-01-16,0.048795051437999996
2009-01-20,0.046536327016
2009-01-21,0.046608685296
2009-01-22,0.046262588264
2009-01-23,0.047748907212
2009-01-26,0.049769037135000006
2009-01-27,0.048971559385
2009-01-28,0.051068278823999995
2009-01-29,0.050615056039999995
2009-01-30,0.04909285901
2009-02-02,0.046792593949999996
2009-02-03,0.04942975301599999
2009-02-04,0.053010375
2009-02-05,0.05045527033200001
2009-02-06,0.054646023592
2009-02-09,0.05604143366
2009-02-10,0.054659402783
2009-02-11,0.05142627495800001
2009-02-12,0.050346370743
2009-02-13,0.053145458404
2009-02-17,0.049351450957
2009-02-18,0.04829739439400001
2009-02-19,0.04787247693
2009-02-20,0.047356513658999996
2009-02-23,0.045097110608
2009-02-24,0.04586920512
2009-02-25,0.045185926408
2009-02-26,0.046843102341
2009-02-27,0.043285286898
2009-03-02,0.040964507240999995
2009-03-03,0.040390753275
2009-03-04,0.042717375
2009-03-05,0.039811001956
2009-03-06,0.037688405898
2009-03-09,0.037992547406
2009-03-10,0.040921257294
2009-03-11,0.042704774378
2009-03-12,0.044983119889
2009-03-13,0.045605951847000004
2009-03-16,0.045455174775
2009-03-17,0.046291048792
2009-03-18,0.049877322546
2009-03-19,0.04900434303100001
2009-03-20,0.049517867560000005
2009-03-23,0.051739439356
2009-03-24,0.05164239054
2009-03-25,0.052548630863999995
2009-03-26,0.054318429228
2009-03-27,0.053817362295000004
2009-03-30,0.04950375
2009-03-31,0.051579575908
2009-04-01,0.051743250696000005
2009-04-02,0.05724926994
2009-04-03,0.056943707688
2009-04-06,0.056051690556
2009-04-07,0.056162314098
2009-04-08,0.056022944575999996
2009-04-09,0.060008335182
2009-04-14,0.05978732007600001
2009-04-15,0.057498280488
2009-04-16,0.059778827637
2009-04-17,0.06075758238
2009-04-20,0.05833125476
2009-04-21,0.059073728735
2009-04-22,0.061806987526
2009-04-23,0.059431553585
2009-04-24,0.0624544702
2009-04-27,0.063788816749
2009-04-28,0.06359397661800001
2009-04-29,0.06466888536799999
2009-04-30,0.0669465
2009-05-04,0.067934020204
2009-05-05,0.066775750244
2009-05-06,0.066775750244
2009-05-07,0.065215053806
2009-05-08,0.06487498098099999
2009-05-11,0.065489004718
2009-05-12,0.063480346923
2009-05-13,0.061512902245
2009-05-14,0.062362106875999995
2009-05-15,0.06265388344799999
2009-05-18,0.0635296875
2009-05-19,0.065677543776
2009-05-20,0.06728857908300001
2009-05-21,0.063062372808
2009-05-22,0.06330014729000001
2009-05-26,0.066171001472
2009-05-27,0.06784049636
2009-05-28,0.065934406072
2009-05-29,0.067758006888
2009-06-01,0.072950625
2009-06-02,0.073281440988
2009-06-03,0.072446602095
2009-06-04,0.073799677784
2009-06-05,0.07470506942800001
2009-06-08,0.072595495797
2009-06-09,0.074609946216
2009-06-10,0.073406173046
2009-06-11,0.076095972522
2009-06-12,0.07281807186
2009-06-15,0.07013173940600001
2009-06-16,0.07132124999999999
2009-06-17,0.07071388228799999
2009-06-18,0.069972339185
2009-06-19,0.072423196836
2009-06-22,0.068519990861
2009-06-23,0.0673655398
2009-06-24,0.07012332603499999
2009-06-25,0.072565669015
2009-06-26,0.072263037585
2009-06-29,0.073845284214
2009-06-30,0.072288417428
2009-07-01,0.074491697647
2009-07-02,0.069445811055
2009-07-03,0.07007765478
2009-07-06,0.068477801896
2009-07-07,0.066741873548
2009-07-08,0.065093444448
2009-07-09,0.066696750738
2009-07-10,0.06607664856
2009-07-13,0.06877332384
2009-07-14,0.070097727148
2009-07-15,0.07376239908900001
2009-07-16,0.07508817117299998
2009-07-17,0.0762513195
2009-07-20,0.07848249146900001
2009-07-21,0.07872453648
2009-07-22,0.081100377692
2009-07-23,0.083900123946
2009-07-24,0.08361791716500001
2009-07-27,0.08418708252799999
2009-07-28,0.083907242063
2009-07-29,0.084324457908
2009-07-30,0.08743736472000001
2009-07-31,0.086753450368
2009-08-03,0.086567128544
2009-08-04,0.087849373874
2009-08-05,0.086039362345
2009-08-06,0.085775847795
2009-08-07,0.087751125
2009-08-10,0.08639937363200001
2009-08-11,0.08390473938700001
2009-08-12,0.08758223459999999
2009-08-13,0.08758243872
2009-08-14,0.085428247009
2009-08-17,0.081654637504
2009-08-18,0.083112592849
2009-08-19,0.08278208582
2009-08-20,0.085763193039
2009-08-21,0.088758704496
2009-08-24,0.08966194845400001
2009-08-25,0.089898717384
2009-08-26,0.08925927106800001
2009-08-27,0.08755029659199999
2009-08-28,0.089591392759
2009-08-31,0.08675777508
2009-09-01,0.08536013681
2009-09-02,0.08495056428799999
2009-09-03,0.084281661472
2009-09-04,0.087192885148
2009-09-07,0.08990653235200001
2009-09-08,0.08985276356100001
2009-09-09,0.09288375
2009-09-10,0.09276543376799999
2009-09-11,0.09396211941000002
2009-09-14,0.09411320429699999
2009-09-15,0.095529156352
2009-09-16,0.096804959559
2009-09-17,0.098708363208
2009-09-18,0.09806526189800001
2009-09-21,0.09949748298
2009-09-22,0.09924867954000001
2009-09-23,0.09943765828
2009-09-24,0.09614703269199999
2009-09-25,0.095612318784
2009-09-28,0.09846184494299999
2009-09-29,0.097140046272
2009-09-30,0.096409834756
2009-10-01,0.09284383758999999
2009-10-02,0.0916211318
2009-10-05,0.09252632350000001
2009-10-06,0.09635590905199999
2009-10-07,0.09609356018099999
2009-10-08,0.09889716716000001
2009-10-09,0.098171919786
2009-10-12,0.09974475000000001
2009-10-13,0.09930500431500001
2009-10-14,0.101608253508
2009-10-15,0.100556859483
2009-10-16,0.09936515490799999
2009-10-19,0.10167237315
2009-10-20,0.101688757074
2009-10-21,0.103618425
2009-10-22,0.100818942624
2009-10-23,0.101586191645
2009-10-26,0.100398584042
2009-10-27,0.098951120931
2009-10-28,0.09438898491000002
2009-10-29,0.09604357582400001
2009-10-30,0.09318326799800002
2009-11-02,0.09255542219
2009-11-03,0.091499066659
2009-11-04,0.09522366713999998
2009-11-05,0.09727125752099999
2009-11-06,0.09793965583999999
2009-11-09,0.101969731974
2009-11-10,0.10314511164
2009-11-11,0.10450809354599999
2009-11-12,0.1043859375
2009-11-13,0.105396211944
2009-11-16,0.10770975078800002
2009-11-17,0.107224910868
2009-11-18,0.10607329656000002
2009-11-19,0.10299217812000001
2009-11-20,0.10207160448099999
2009-11-23,0.10588014631199999
2009-11-24,0.10467079656
2009-11-25,0.106396875
2009-11-26,0.100872939681
2009-11-27,0.103286090528
2009-11-30,0.10128375
2009-12-01,0.105524395302
2009-12-02,0.106142219603
2009-12-03,0.105739029484
2009-12-04,0.10824612413700001
2009-12-07,0.105314208186
2009-12-08,0.10425104808300001
2009-12-09,0.1034625031
2009-12-10,0.10722619941299999
2009-12-11,0.10540106372199999
2009-12-14,0.107244312704
2009-12-15,0.10763503125000001
2009-12-16,0.107405116357
2009-12-17,0.104478316544
2009-12-18,0.10581059587999998
2009-12-21,0.11008246607099999
2009-12-22,0.110406125172
2009-12-23,0.11211007853999999
2009-12-24,0.11298247167799999
2009-12-28,0.11627734463799999
2009-12-29,0.115296141935
2009-12-30,0.11519171429999998
2009-12-31,0.11562054118699999
2010-01-04,0.11759451466500001
2010-01-05,0.11624308832500001
2010-01-06,0.11679622355600001
2010-01-07,0.11501499060999999
2010-01-08,0.11715165865300001
2010-01-11,0.116016526908
2010-01-12,0.113696314907
2010-01-13,0.114345722274
2010-01-14,0.11662810626299999
2010-01-15,0.11464640625
2010-01-18,0.11553712878499998
2010-01-19,0.11732841654000001
2010-01-20,0.11280879892000001
2010-01-21,0.11258734887
2010-01-22,0.11012745293
2010-01-25,0.105768430021
2010-01-26,0.10776189844
2010-01-27,0.10625683693999999
2010-01-28,0.1021336875
2010-01-29,0.10122908478400001
2010-02-01,0.100405308496
2010-02-02,0.10195934798400001
2010-02-03,0.10298763066599999
2010-02-04,0.099234467904
2010-02-05,0.098371836246
2010-02-08,0.0997482759
2010-02-09,0.100513737568
2010-02-10,0.09972315934
2010-02-11,0.102021859994
2010-02-12,0.101843895035
2010-02-15,0.10335597947399999
2010-02-16,0.1058338125
2010-02-17,0.10581721875000001
2010-02-18,0.10722877078000001
2010-02-19,0.10972256250000001
2010-02-22,0.10738812757399999
2010-02-23,0.104975828056
2010-02-24,0.10698882867500001
2010-02-25,0.10453590433000001
2010-02-26,0.10789400096800002
2010-03-01,0.11132652203400001
2010-03-02,0.11305441346399998
2010-03-03,0.112645880655
2010-03-04,0.11183398884000001
2010-03-05,0.11591064545400001
2010-03-08,0.11671013621500001
2010-03-09,0.11858371875000001
2010-03-10,0.11989528599399998
2010-03-11,0.119803746096
2010-03-12,0.120914101698
2010-03-15,0.11915271998400001
2010-03-16,0.12156960314399999
2010-03-17,0.122580579471
2010-03-18,0.12236887786400001
2010-03-19,0.121493991656
2010-03-22,0.12376743393
2010-03-23,0.123909545604
2010-03-24,0.124433621442
2010-03-25,0.126204642885
2010-03-26,0.124499868888
2010-03-29,0.126176423436
2010-03-30,0.125937435663
2010-03-31,0.126018975552
2010-04-01,0.126402338526
2010-04-06,0.127466301456
2010-04-07,0.127883273969
2010-04-08,0.12672823237199998
2010-04-09,0.12881775773700002
2010-04-12,0.129849091676
2010-04-13,0.1301934375
2010-04-14,0.1325486799
2010-04-15,0.135477316367
2010-04-16,0.132777074764
