time,close
2004-04-05,56.862345120554544
2004-04-06,56.949640985041974
2004-04-07,56.61136405150886
2004-04-08,56.65501743265677
2004-04-12,56.65501743265677
2004-04-13,56.360393891403135
2004-04-14,56.21308211521054
2004-04-15,56.08759430792269
2004-04-16,56.43131632752492
2004-04-19,56.43131632752492
2004-04-20,55.99484244842618
2004-04-21,55.99484244842618
2004-04-22,55.923914557834415
2004-04-23,55.35649687643875
2004-04-26,55.62383501044014
2004-04-27,55.82025070831975
2004-04-28,55.34557944308218
2004-04-29,55.050950436227
2004-04-30,55.247366134106606
2004-05-03,55.292590960477334
2004-05-04,55.248742756213126
2004-05-05,55.2268131650987
2004-05-06,55.02949622922595
2004-05-07,54.72805076255495
2004-05-10,54.689678093451114
2004-05-11,54.93084324471062
2004-05-12,55.00757760495362
2004-05-13,55.12816018058337
2004-05-14,55.26518583420252
2004-05-17,55.6817438136414
2004-05-18,55.774915779575295
2004-05-19,55.87906074951415
2004-05-20,56.14763102704846
2004-05-21,55.84069356383137
2004-05-24,56.04349152940811
2004-05-25,55.98320024715451
2004-05-26,56.19696026101665
2004-05-27,56.37235858373963
2004-05-28,56.3175428366464
2004-06-01,56.3194625724786
2004-06-02,56.03281596834029
2004-06-03,55.889500933114164
2004-06-04,55.757199532850265
2004-06-07,55.806821513695844
2004-06-08,55.55875569929745
2004-06-09,55.398903677941924
2004-06-10,55.45953929374973
2004-06-14,55.216996830518504
2004-06-15,55.69105709956135
2004-06-16,55.65247630982143
2004-06-17,55.757199532850265
2004-06-18,55.839889974725956
2004-06-21,55.91706257666316
2004-06-22,55.81783514865807
2004-06-23,55.839889974725956
2004-06-24,55.895007750595276
2004-06-25,55.86193928956516
2004-06-28,55.47607627987913
2004-06-29,55.68554477085155
2004-06-30,56.18165435473359
2004-07-01,56.4193950439964
2004-07-02,56.92827586037243
2004-07-06,56.77892486461362
2004-07-07,56.66830413123801
2004-07-08,56.69596070265629
2004-07-09,56.646178880766136
2004-07-12,56.57979758815759
2004-07-13,56.496833426200254
2004-07-14,56.496833426200254
2004-07-15,56.61299652959437
2004-07-16,56.88956219935884
2004-07-19,56.86190009785222
2004-07-20,56.45258291415192
2004-07-21,56.51895314658379
2004-07-22,56.55767786777405
2004-07-23,56.68489807186806
2004-07-26,56.496833426200254
2004-07-27,55.96582181815943
2004-07-28,56.137303594478446
2004-07-29,56.2921748399024
2004-07-30,56.60192837982239
2004-08-02,56.617941403568146
2004-08-03,56.73462771512426
2004-08-04,56.701290355660305
2004-08-05,56.8735333703109
2004-08-06,57.47916204689705
2004-08-09,57.4458246874331
2004-08-10,57.22358118701889
2004-08-11,57.451375356879545
2004-08-12,57.779203829957
2004-08-13,58.001447330371214
2004-08-16,57.712523563144686
2004-08-17,57.773642053645965
2004-08-18,57.54584232480512
2004-08-19,57.89587902355275
2004-08-20,57.829204315720624
2004-08-23,57.57361789686228
2004-08-24,57.4680440421594
2004-08-25,57.47360581847043
2004-08-26,57.56806166843566
2004-08-27,57.59584279947298
2004-08-30,57.74030469418202
2004-08-31,58.07923449505658
2004-09-01,58.05239519919904
2004-09-02,57.77361881799725
2004-09-03,57.67883484306594
2004-09-07,57.52272006604447
2004-09-08,57.80149644724626
2004-09-09,57.68998589698334
2004-09-10,57.70114252865103
2004-09-13,57.84610067400481
2004-09-14,57.857251727922204
2004-09-15,57.65095162497767
2004-09-16,57.81822303366684
2004-09-17,57.695561429486524
2004-09-20,57.901861532431056
2004-09-21,57.86282726042539
2004-09-22,58.1917834008889
2004-09-23,57.985488864605706
2004-09-24,57.924158062515545
2004-09-27,58.20850440955919
2004-09-28,58.3423226454072
2004-09-29,58.0969994259576
2004-09-30,58.09142389345441
2004-10-01,57.81822303366684
2004-10-04,57.67883484306594
2004-10-05,57.829374087584235
2004-10-06,57.45581373145113
2004-10-07,57.539446652465045
2004-10-08,58.013366504943676
2004-10-11,58.16391133830123
2004-10-12,58.15275470663354
2004-10-13,58.27541631081386
2004-10-14,58.38692687216575
2004-10-15,58.38692687216575
2004-10-18,58.37577581824835
2004-10-19,58.38692687216575
2004-10-20,58.64339556778245
2004-10-21,58.81624808672509
2004-10-22,58.82181803038901
2004-10-25,58.81066697647161
2004-10-26,58.777213814719424
2004-10-27,58.320026115322705
2004-10-28,58.5876458648568
2004-10-29,58.727034066546665
2004-11-01,58.505130569973716
2004-11-02,58.828955017563274
2004-11-03,58.87361968447951
2004-11-04,58.73404259343732
2004-11-05,58.460477066976466
2004-11-08,58.38789139434915
2004-11-09,58.30972821893099
2004-11-10,58.21481578371874
2004-11-11,58.359975965054396
2004-11-12,58.47163764897445
2004-11-15,58.689377915434775
2004-11-16,58.66146808472899
2004-11-17,58.868036605272344
2004-11-18,58.951782859897655
2004-11-19,58.7898734298542
2004-11-22,59.052278374317076
2004-11-23,58.940622277899664
2004-11-24,59.09694862873595
2004-11-26,58.86244793856253
2004-11-29,58.59446549130883
2004-11-30,58.521890982600496
2004-12-01,58.39978013173804
2004-12-02,58.25989371594904
2004-12-03,58.752293899969594
2004-12-06,58.892180315758594
2004-12-07,58.91455653834961
2004-12-08,59.31742941316225
2004-12-09,59.17754299737325
2004-12-10,59.08802689204629
2004-12-13,59.19432936992761
2004-12-14,59.31183955204362
2004-12-15,59.714712426856266
2004-12-16,59.33981683963421
2004-12-17,59.39576580733393
2004-12-20,59.5300623620043
2004-12-21,59.87697507631825
2004-12-22,59.61958966013023
2004-12-23,59.714712426856266
2004-12-27,59.52446690448618
2004-12-28,59.418153222723916
2004-12-29,59.27266576409928
2004-12-30,59.429349734159636
2004-12-31,59.47941051463881
2005-01-03,59.46254648291779
2005-01-04,59.05218858070994
2005-01-05,58.98472687306791
2005-01-06,59.08030091791267
2005-01-07,58.92851908488433
2005-01-10,58.96786285241982
2005-01-11,59.02408187962978
2005-01-12,59.23207150084172
2005-01-13,59.38384770882042
2005-01-14,59.38946343505974
2005-01-18,59.38946343505974
2005-01-19,59.33325564687614
2005-01-20,59.36136797300595
2005-01-21,59.445682462269694
2005-01-24,59.54686098325447
2005-01-25,59.16461540717641
2005-01-26,59.23769284105775
2005-01-27,59.22083444545931
2005-01-28,59.45129818850901
2005-01-31,59.48503746883156
2005-02-01,59.371288174409365
2005-02-02,59.26997199190221
2005-02-03,59.16865579832468
2005-02-04,59.55140585065049
2005-02-07,59.748403933555295
2005-02-08,60.0411007770499
2005-02-09,60.36756405762605
2005-02-10,60.01858606613596
2005-02-11,60.04447235052299
2005-02-14,60.271876544544604
2005-02-15,59.95667061389023
2005-02-16,59.7990732833876
2005-02-17,59.725894846395526
2005-02-18,59.66397939414979
2005-02-22,59.495119078900835
2005-02-23,59.62457302906382
2005-02-24,59.495119078900835
2005-02-25,59.46697006373664
2005-02-28,59.157404072157085
2005-03-01,59.18553619391799
2005-03-02,59.253085950413976
2005-03-03,59.33751611357365
2005-03-04,59.579554865814686
2005-03-07,59.748403933555295
2005-03-08,59.59080659198228
2005-03-09,59.19117050923862
2005-03-10,59.072968285243235
2005-03-11,58.8196778068346
2005-03-14,58.932251350333914
2005-03-15,58.85344986767032
2005-03-16,59.072968285243235
2005-03-17,59.28123496557817
2005-03-18,59.19117050923862
2005-03-21,59.08422563516501
2005-03-22,58.690218221847054
2005-03-23,58.510100556676306
2005-03-24,58.707104252264905
2005-03-28,58.459442454352356
2005-03-29,58.61704541967954
2005-03-30,58.85344986767032
2005-03-31,59.28685802232007
2005-04-01,59.33887609620854
2005-04-04,59.400940140416665
2005-04-05,59.242958919876266
2005-04-06,59.27681204093472
2005-04-07,59.045476747930685
2005-04-08,59.101904259865094
2005-04-11,59.259885480405494
2005-04-12,59.581495751833025
2005-04-13,59.52506825096431
2005-04-14,59.637911976760115
2005-04-15,59.976443176278906
2005-04-18,59.976443176278906
2005-04-19,60.31496872122835
2005-04-20,60.41653372790735
2005-04-21,59.953868785402946
2005-04-22,60.34883312929412
2005-04-25,60.25855250736695
2005-04-26,60.06107596785933
2005-04-27,60.06107596785933
2005-04-28,60.52373526686008
2005-04-29,60.31496872122835
2005-05-02,60.312991305317254
2005-05-03,60.29035269759768
2005-05-04,60.14882604874778
2005-05-05,60.211097774684106
2005-05-06,60.00164398915555
2005-05-09,60.029938007617446
2005-05-10,60.23373638240368
2005-05-11,60.296008108340004
2005-05-12,60.28469729791452
2005-05-13,60.30167483260224
2005-05-16,60.27903056259313
2005-05-17,60.40924074978717
2005-05-18,60.318658029579495
2005-05-19,60.25638630364317
2005-05-20,60.477167875406664
2005-05-23,60.55076739863708
2005-05-24,60.737571251866974
2005-05-25,60.516789680103486
2005-05-26,60.318658029579495
2005-05-27,60.4715124757235
2005-05-31,60.737571251866974
2005-06-01,61.278112400501506
2005-06-02,61.0960699915887
2005-06-03,60.89697301042179
2005-06-06,60.89697301042179
2005-06-07,61.010745959385986
2005-06-08,60.84008653593969
2005-06-09,60.794577356354004
2005-06-10,60.42481526117071
2005-06-13,60.24277284120826
2005-06-14,60.123316935365935
2005-06-15,60.140382877710564
2005-06-16,60.35655717131263
2005-06-17,60.39068337648145
2005-06-20,60.39637202392966
2005-06-21,60.47032444075639
2005-06-22,60.6694214219233
2005-06-23,60.75475682421654
2005-06-24,60.86852977318074
2005-06-27,61.039189207676685
2005-06-28,60.90266165787
2005-06-29,60.74337952932012
2005-06-30,60.99936866448957
2005-07-01,60.53843524826791
2005-07-05,60.20096664947313
2005-07-06,60.32108831652624
2005-07-07,60.36112124060268
2005-07-08,60.080844982420025
2005-07-11,60.20096664947313
2005-07-12,60.080844982420025
2005-07-13,59.932135727860036
2005-07-14,59.54890867761081
2005-07-15,59.45739176366294
2005-07-18,59.25147872107894
2005-07-19,59.50315021511739
2005-07-20,59.67474442463004
2005-07-21,59.39447388463385
2005-07-22,59.62898597317558
2005-07-25,59.44594642709338
2005-07-26,59.50315021511739
2005-07-27,59.48027670757663
2005-07-28,59.61182654560094
2005-07-29,59.43451253793571
2005-08-01,59.28591932993462
2005-08-02,59.17664182821605
2005-08-03,59.446959854139585
2005-08-04,59.45846274557474
2005-08-05,59.12487880572965
2005-08-08,59.1133759032663
2005-08-09,59.067364326497476
2005-08-10,59.03285564116382
2005-08-11,59.33768235242102
2005-08-12,59.57924313872848
2005-08-15,59.57924313872848
2005-08-16,59.74603511967922
2005-08-17,59.61374607837314
2005-08-18,59.79205244213704
2005-08-19,59.90131844144941
2005-08-22,59.815052479318354
2005-08-23,59.976093014551516
2005-08-24,60.07386761380673
2005-08-25,60.165890767344386
2005-08-26,60.13713353875649
2005-08-29,60.23490813801171
2005-08-30,60.545486294986496
2005-08-31,60.87907599154878
2005-09-01,61.00299216332372
2005-09-02,61.026069536322424
2005-09-06,60.68559312581357
2005-09-07,60.60480210661218
2005-09-08,60.70290548156019
2005-09-09,60.86448750894131
2005-09-12,60.645197610702056
2005-09-13,60.85294593476968
2005-09-14,60.81255043067981
2005-09-15,60.691363907388556
2005-09-16,60.59326053244056
2005-09-19,60.79524383925609
2005-09-20,60.62788525495544
2005-09-21,60.968355901141415
2005-09-22,60.985668256888026
2005-09-23,60.68559312581357
2005-09-26,60.54709423575405
2005-09-27,60.66828075904531
2005-09-28,60.90487724870829
2005-09-29,60.84717515319469
2005-09-30,60.749071778246694
2005-10-03,60.318445857909964
2005-10-04,60.27216275163163
2005-10-05,60.260597764353015
2005-10-06,60.098606914412294
2005-10-07,60.196958506991216
2005-10-10,60.266383155391985
2005-10-11,60.081256536094706
2005-10-12,59.88454178337169
2005-10-13,59.85562641777547
2005-10-14,59.9828933759506
2005-10-17,60.098606914412294
2005-10-18,60.13910462965166
2005-10-19,60.1448957934565
2005-10-20,60.10439229443455
2005-10-21,60.2953100885534
2005-10-24,60.03496764603378
2005-10-25,59.72255671721358
2005-10-26,59.54320969415594
2005-10-27,59.78619597457537
2005-10-28,59.76305443245293
2005-10-31,59.92504528239364
2005-11-01,59.88283710440764
2005-11-02,59.76671758306335
2005-11-03,59.67382196818987
2005-11-04,59.627374166258036
2005-11-07,59.81897137537515
2005-11-08,59.929284917349285
2005-11-09,59.62156818688788
2005-11-10,59.75510563533284
2005-11-11,59.83638930247581
2005-11-14,59.42417080057058
2005-11-15,59.598286225687865
2005-11-16,59.94670284444995
2005-11-17,60.016374552852604
2005-11-18,59.90605520870849
2005-11-21,59.96992093774099
2005-11-22,60.207971772979526
2005-11-23,59.97573273029093
2005-11-25,60.17893608496857
2005-11-28,60.30667335621335
2005-11-29,60.004768407292076
2005-11-30,59.99315065739159
2005-12-01,59.74776261278287
2005-12-02,59.77122196698156
2005-12-05,59.73604172816594
2005-12-06,59.91193705326205
2005-12-07,59.68326551195109
2005-12-08,59.93539640746075
2005-12-09,59.72431498555759
2005-12-12,59.74776261278287
2005-12-13,59.859172564020625
2005-12-14,60.099570836949326
2005-12-15,60.099570836949326
2005-12-16,60.14062031055583
2005-12-19,60.187515565006386
2005-12-20,60.158210429963646
2005-12-21,60.099570836949326
2005-12-22,60.22856503861289
2005-12-23,60.48068420714914
2005-12-27,60.55105054277179
2005-12-28,60.38601630030216
2005-12-29,60.49189032840809
2005-12-30,60.4742985694035
2006-01-03,60.603628279843754
2006-01-04,60.60951573215595
2006-01-05,60.43306880591188
2006-01-06,60.403660994025024
2006-01-09,60.474245634685225
2006-01-10,60.33896378370785
2006-01-11,60.244852884750486
2006-01-12,60.480121322506186
2006-01-13,60.64480510861709
2006-01-17,60.785968524168766
2006-01-18,60.75655482454399
2006-01-19,60.709502307949684
2006-01-20,60.82125202387658
2006-01-23,60.72714700167255
2006-01-24,60.58010790928451
2006-01-25,60.197812132647414
2006-01-26,60.13899062113579
2006-01-27,60.297792842672415
2006-01-30,60.28602971352384
2006-01-31,60.49189032840809
2006-02-01,60.30955008408308
2006-02-02,60.31543753639528
2006-02-03,60.60951573215595
2006-02-06,60.65068667319139
2006-02-07,60.36837160657929
2006-02-08,60.2566218906524
2006-02-09,60.39189197713853
2006-02-10,60.14486629797217
2006-02-13,60.115470239591964
2006-02-14,59.844912425375114
2006-02-15,59.90373394787133
2006-02-16,60.08605653996719
2006-02-17,60.4154241231736
2006-02-21,60.28602971352384
2006-02-22,60.456589187455705
2006-02-23,60.31543753639528
2006-02-24,60.37424729440025
2006-02-27,60.268385019800974
2006-02-28,60.49189032840809
2006-03-01,60.36837160657929
2006-03-02,60.327206542297176
2006-03-03,60.280154036687456
2006-03-06,59.862557119097985
2006-03-07,59.862557119097985
2006-03-08,59.6331761226699
2006-03-09,59.53318953589158
2006-03-10,59.46261664873803
2006-03-13,59.492012707118235
2006-03-14,59.78021522604253
2006-03-15,59.66846551011563
2006-03-16,59.991951517763155
2006-03-17,59.92725431843057
2006-03-20,59.89196493098484
2006-03-21,59.59729269981649
2006-03-22,59.686110203838496
2006-03-23,59.621412993521325
2006-03-24,59.90901558930003
2006-03-27,59.715465081007075
2006-03-28,59.42731550778564
2006-03-29,59.315577556349986
2006-03-30,59.18617726994689
2006-03-31,59.19793451135755
2006-04-03,59.07238333290995
2006-04-04,59.025125423249335
2006-04-05,59.22596562592024
2006-04-06,59.06056885275077
2006-04-07,58.82427932639994
2006-04-10,58.86562407985022
2006-04-11,59.10191952233179
2006-04-12,58.8951661854028
2006-04-13,58.528917399253196
2006-04-17,58.83609970073762
2006-04-18,59.03102675817431
2006-04-19,59.09010504217261
2006-04-20,58.889843764176554
2006-04-21,59.10191952233179
2006-04-24,59.04284714348811
2006-04-25,58.60571741446638
2006-04-26,58.54073778456699
2006-04-27,58.80064446092696
2006-04-28,59.01330503793554
2006-05-01,58.7764365868157
2006-05-02,58.90694542921171
2006-05-03,58.74084326616223
2006-05-04,58.51541890202366
2006-05-05,58.847623228122615
2006-05-08,58.847623228122615
2006-05-09,58.936612457923715
2006-05-10,59.078979806886124
2006-05-11,59.108640912914645
2006-05-12,58.90694542921171
2006-05-15,58.87728432318319
2006-05-16,59.102708687321766
2006-05-17,58.90694542921171
2006-05-18,59.26881085037124
2006-05-19,59.221353089499964
2006-05-22,59.31033639661757
2006-05-23,59.25688116192362
2006-05-24,59.23322346336921
2006-05-25,59.227285315092836
2006-05-26,59.38152897157592
2006-05-30,59.227285315092836
2006-05-31,59.1442342335681
2006-06-01,59.138906765750086
2006-06-02,59.59189576638191
2006-06-05,59.44288622756555
2006-06-06,59.359440881883245
2006-06-07,59.156787907339606
2006-06-08,59.198516536258154
2006-06-09,59.4369258433828
2006-06-12,59.425005075017296
2006-06-13,59.46672775333782
2006-06-14,59.240233253021906
2006-06-15,59.11505927842105
2006-06-16,59.132952343124096
2006-06-19,59.00777836852325
2006-06-20,58.95413493279596
2006-06-21,58.97797645856823
2006-06-22,58.852814396122156
2006-06-23,58.775323484024575
2006-06-26,58.70975927993178
2006-06-27,58.80512538302086
2006-06-28,58.67399699675275
2006-06-29,59.03161393273874
2006-06-30,59.347526075074505
2006-07-03,59.17557458403421
2006-07-05,58.94799327222482
2006-07-06,59.15161928866578
2006-07-07,59.32529519377381
2006-07-10,59.331290009738304
2006-07-11,59.373205795460194
2006-07-12,59.36122814230122
2006-07-13,59.5947863128696
2006-07-14,59.636714066411976
2006-07-17,59.67862985213387
2006-07-18,59.379188632654675
2006-07-19,59.756490554203666
2006-07-20,59.942144123420185
2006-07-21,59.762473391398146
2006-07-24,59.71457477943129
2006-07-25,59.82835046187347
2006-07-26,60.02598766268446
2006-07-27,60.037965304893916
2006-07-28,60.217630047530946
2006-07-31,60.19366875182799
2006-08-01,60.246299189943336
2006-08-02,60.384705611775544
2006-08-03,60.35461255297473
2006-08-04,60.76379636522435
2006-08-07,60.74574413805245
2006-08-08,60.84249805328141
2006-08-09,60.8660862983906
2006-08-10,60.76379636522435
2006-08-11,60.619384565010236
2006-08-14,60.47496073047396
2006-08-15,60.68557606099376
2006-08-16,60.79989480240707
2006-08-17,60.72769191088055
2006-08-18,60.938301224239275
2006-08-21,61.0947538560823
2006-08-22,61.185008974780715
2006-08-23,61.0947538560823
2006-08-24,60.986446521152274
2006-08-25,61.12484090866233
2006-08-28,60.938301224239275
2006-08-29,60.956353451411175
2006-08-30,61.01051013292687
2006-08-31,61.14289313583423
2006-09-01,61.06793161788686
2006-09-05,60.80794547711522
2006-09-06,60.77770778963727
2006-09-07,60.68096650262305
2006-09-08,60.64468853365649
2006-09-11,60.487477905606006
2006-09-12,60.602364216488645
2006-09-13,60.735383472469415
2006-09-14,60.74747613607895
2006-09-15,60.5539875390619
2006-09-18,60.51166926674471
2006-09-19,60.65073485999575
2006-09-20,60.56608623659106
2006-09-21,60.91677337195729
2006-09-22,61.11026196897434
2006-09-25,61.27955920485269
2006-09-26,61.18281188391884
2006-09-27,61.17071923124033
2006-09-28,61.18281188391884
2006-09-29,61.15862052278014
2006-10-02,61.18122654506257
2006-10-03,60.968791733780186
2006-10-04,61.20550481545119
2006-10-05,61.108385682221986
2006-10-06,60.93237433912087
2006-10-09,60.81098301994859
2006-10-10,60.56819429715849
2006-10-11,60.39218295405737
2006-10-12,60.39824644813258
2006-10-13,60.2950698943501
2006-10-16,60.34362642420374
2006-10-17,60.33755685660658
2006-10-18,60.21009596983715
2006-10-19,60.22830467262862
2006-10-20,60.22223510503146
2006-10-23,60.04621161488646
2006-10-24,60.13726118051851
2006-10-25,60.417001407419875
2006-10-26,60.713869960241325
2006-10-27,60.84740041460792
2006-10-30,60.738154293228284
2006-10-31,61.07197436108461
2006-11-01,61.22951664962483
2006-11-02,61.070960242426686
2006-11-03,60.72944099032812
2006-11-06,60.906299175230195
2006-11-07,61.12584726118739
2006-11-08,61.235621309623184
2006-11-09,61.35150000714294
2006-11-10,61.327099681500606
2006-11-13,61.186832838800875
2006-11-14,61.26001554503433
2006-11-15,61.07705270013391
2006-11-16,60.73553954918091
2006-11-17,60.85750461417672
2006-11-20,60.87581248211181
2006-11-21,60.97338331169647
2006-11-22,61.05266456586832
2006-11-24,61.19903605765201
2006-11-27,61.296600786091105
2006-11-28,61.51005642525547
2006-11-29,61.43077516016922
2006-11-30,61.67471748153757
2006-12-01,61.869871342998
2006-12-04,61.88816701955637
2006-12-05,61.84547710758685
2006-12-06,61.63202758048245
2006-12-07,61.546647767457806
2006-12-08,61.35759246485016
2006-12-11,61.497859307549895
2006-12-12,61.503963956633854
2006-12-13,61.26001554503433
2006-12-14,61.19903605765201
2006-12-15,60.89410815867018
2006-12-18,60.784328009088824
2006-12-19,60.74164420917926
2006-12-20,60.7050406646858
2006-12-21,60.83920893761835
2006-12-22,60.58918024877395
2006-12-26,60.55257670428048
2006-12-27,60.33302861832329
2006-12-28,60.22326067103306
2006-12-29,60.253753465297
2007-01-03,60.51599146322371
2007-01-04,60.55868136427884
2007-01-05,60.38792173822956
2007-01-08,60.43061165019907
2007-01-09,60.38792173822956
2007-01-10,60.235457788738636
2007-01-11,60.03420536842542
2007-01-12,59.79025695682589
2007-01-16,59.89394463778564
2007-01-17,59.88783997778728
2007-01-18,59.9305298897568
2007-01-19,60.03420536842542
2007-01-22,60.1317884003012
2007-01-23,60.12568374030285
2007-01-24,60.20496499447469
2007-01-25,60.022008261634234
2007-01-26,59.97321979081193
2007-01-29,59.912240314344004
2007-01-30,60.08299383924772
2007-01-31,60.39402029708234
2007-02-01,60.195457346865936
2007-02-02,60.30254192520491
2007-02-05,60.33302861832329
2007-02-06,60.33302861832329
2007-02-07,60.43671629928303
2007-02-08,60.375724620523975
2007-02-09,60.22326067103306
2007-02-12,60.070796721542145
2007-02-13,60.07688917924937
2007-02-14,60.4733015512542
2007-02-15,60.455005874695836
2007-02-16,60.65626439615462
2007-02-20,60.662356853861844
2007-02-21,60.74773666688649
2007-02-22,60.711145313769755
2007-02-23,60.88800349867183
2007-02-26,61.14413683660019
2007-02-27,61.68690850901198
2007-02-28,61.58934376965849
2007-03-01,61.6543847398373
2007-03-02,61.77664210142516
2007-03-05,61.73385813821697
2007-03-06,61.64827798183251
2007-03-07,61.73996488531189
2007-03-08,61.68494907750679
2007-03-09,61.40375716003755
2007-03-12,61.45876685831353
2007-03-13,61.70328768010849
2007-03-14,61.709400547642396
2007-03-15,61.691061945040694
2007-03-16,61.72773915024408
2007-03-19,61.72162628271019
2007-03-20,61.73385813821697
2007-03-21,61.96614099497604
2007-03-22,61.78276107848817
2007-03-23,61.73996488531189
2007-03-26,61.96002812744214
2007-03-27,61.94168952484044
2007-03-28,61.85610937936585
2007-03-29,61.77664210142516
2007-03-30,61.76441024591838
2007-04-02,61.754433217859436
2007-04-03,61.484623209642415
2007-04-04,61.68084421543442
2007-04-05,61.66858653464036
2007-04-09,61.392644622036805
2007-04-10,61.539810370928876
2007-04-11,61.44169986803287
2007-04-12,61.44169986803287
2007-04-13,61.28840221475428
2007-04-16,61.484623209642415
2007-04-17,61.52141464686543
2007-04-18,61.723767557043956
2007-04-19,61.69310802420747
2007-04-20,61.71762951377456
2007-04-23,61.8586694862591
2007-04-24,61.96291189354162
2007-04-25,61.96904379792815
2007-04-26,61.79735043148999
2007-04-27,61.80961424026304
2007-04-30,62.14073717527018
2007-05-01,62.095317411328644
2007-05-02,62.090143738055204
2007-05-03,61.93634866294057
2007-05-04,61.96711382640828
2007-05-07,61.9240512066839
2007-05-08,61.997872843610736
2007-05-09,61.80102129503698
2007-05-10,61.93634866294057
2007-05-11,61.82562235381557
2007-05-14,61.727193500947244
2007-05-15,61.561100969575946
2007-05-16,61.49957678890577
2007-05-17,61.47496341580138
2007-05-18,61.31502268569105
2007-05-21,61.46881777170332
2007-05-22,61.22889744624228
2007-05-23,61.22274563408369
2007-05-24,61.29656728190815
2007-05-25,61.382692521356915
2007-05-29,61.19813842903983
2007-05-30,61.253510808449036
2007-05-31,61.290415469749554
2007-06-01,61.04313597345631
2007-06-04,61.203688361642286
2007-06-05,60.981376504378815
2007-06-06,61.0307791332761
2007-06-07,60.49970081545635
2007-06-08,60.610850574745044
2007-06-11,60.48117482825859
2007-06-12,60.104479751607265
2007-06-13,60.32679159798045
2007-06-14,60.36384357237598
2007-06-15,60.542921947759716
2007-06-18,60.4935316684388
2007-06-19,60.81464260870865
2007-06-20,60.58615542963944
2007-06-21,60.56146028453385
2007-06-22,60.80846728690292
2007-06-25,60.95049985178902
2007-06-26,60.82699327410067
2007-06-27,60.857869915800194
2007-06-28,60.75906464711535
2007-06-29,61.123409080155206
2007-07-02,61.26072426669816
2007-07-03,61.01277423392215
2007-07-05,60.758637988402945
2007-07-06,60.6284674814817
2007-07-09,60.79582956336373
2007-07-10,61.30410824685086
2007-07-11,61.03757481693342
2007-07-12,60.83302114920756
2007-07-13,60.92599388871929
2007-07-16,61.111957966855
2007-07-17,61.01897902401151
2007-07-18,61.29791584165895
2007-07-19,61.372292799131806
2007-07-20,61.60784564750958
2007-07-23,61.47766892637354
2007-07-24,61.66983780548164
2007-07-25,61.85578328450511
2007-07-26,62.14711729743382
2007-07-27,62.24010243272605
2007-07-30,62.1719178804451
2007-07-31,62.481847675412695
2007-08-01,62.18197913420663
2007-08-02,62.2130950171718
2007-08-03,62.40596865494909
2007-08-06,61.99532120569247
2007-08-07,62.00278130317585
2007-08-08,61.77133168494999
2007-08-09,61.97043970575307
2007-08-10,61.83355099807998
2007-08-13,62.10732219246389
2007-08-14,62.18197913420663
2007-08-15,62.18197913420663
2007-08-16,62.31886162091744
2007-08-17,62.524191571945934
2007-08-20,62.517963420758235
2007-08-21,62.7357869999358
