time,close
2023-08-18,11.0075
2023-08-21,11.325
2023-08-22,11.7875
2023-08-23,12.19
2023-08-24,11.7675
2023-08-25,11.4225
2023-08-29,12.5275
2023-08-30,12.82
2023-08-31,13.1
2023-09-01,12.97
2023-09-04,12.98
2023-09-05,12.9975
2023-09-06,12.6475
2023-09-07,12.27
2023-09-08,12.585
2023-09-11,12.69
2023-09-12,12.5425
2023-09-13,12.665
2023-09-14,12.5475
2023-09-15,12.2925
2023-09-18,12.2825
2023-09-19,11.8975
2023-09-20,12.0275
2023-09-21,11.175
2023-09-22,11.295
2023-09-25,11.041
2023-09-26,10.664
2023-09-27,10.668
2023-09-28,10.879
2023-09-29,11.166
2023-10-02,11.338
2023-10-03,10.6665
2023-10-04,10.8855
2023-10-05,10.7035
2023-10-06,11.088
2023-10-09,11.3055
2023-10-10,12.041
2023-10-11,12.232
2023-10-12,12.224
2023-10-13,11.6195
2023-10-16,11.923
2023-10-17,11.757
2023-10-18,11.51
2023-10-19,11.431
2023-10-20,10.5115
2023-10-23,10.6505
2023-10-24,10.779
2023-10-25,10.402
2023-10-26,9.627
2023-10-27,9.8695
2023-10-30,9.7835
2023-10-31,9.8815
2023-11-01,10.2775
2023-11-02,11.0195
2023-11-03,11.563
2023-11-06,11.6505
2023-11-07,12.0435
2023-11-08,11.9635
2023-11-09,12.101
2023-11-10,12.1595
2023-11-13,12.457
2023-11-14,13.172
2023-11-15,13.3935
2023-11-16,13.0385
2023-11-17,13.158
2023-11-20,13.5445
2023-11-21,13.386
2023-11-22,13.673
2023-11-23,13.691
2023-11-24,13.548
2023-11-27,13.578
2023-11-28,13.599
2023-11-29,13.6095
2023-11-30,13.2665
2023-12-01,13.4145
2023-12-04,12.923
2023-12-05,13.193
2023-12-06,13.276
2023-12-07,13.4465
2023-12-08,13.6275
2023-12-11,13.9025
2023-12-12,14.234
2023-12-13,14.53
2023-12-14,14.9345
2023-12-15,15.2665
2023-12-18,15.316
2023-12-19,15.5605
2023-12-20,15.3145
2023-12-21,15.3095
2023-12-22,15.409
2023-12-27,15.7595
2023-12-28,15.9025
2023-12-29,15.8525
2024-01-02,14.9335
2024-01-03,14.4545
2024-01-04,14.1705
2024-01-05,14.295
2024-01-08,14.622
2024-01-09,14.9125
2024-01-10,15.1595
2024-01-11,15.012
2024-01-12,15.531
2024-01-15,15.49
2024-01-16,15.541
2024-01-17,15.0515
2024-01-18,15.7905
2024-01-19,16.245001
2024-01-22,16.906
2024-01-23,16.467501
2024-01-24,17.539499
2024-01-25,17.591499
2024-01-26,17.2915
2024-01-29,17.102501
2024-01-30,17.327
2024-01-31,16.445999
2024-02-01,16.293501
2024-02-02,17.394501
2024-02-05,17.203501
2024-02-06,17.323999
2024-02-07,17.761999
2024-02-08,17.970501
2024-02-09,18.337999
2024-02-12,18.664499
2024-02-13,17.6145
2024-02-14,17.640499
2024-02-15,17.8375
2024-02-16,17.9765
2024-02-19,17.7055
2024-02-20,16.938
2024-02-21,16.844999
2024-02-22,18.209999
2024-02-23,18.314501
2024-02-26,18.365999
2024-02-27,18.2355
2024-02-28,18.1985
2024-02-29,18.284
2024-03-01,18.983
2024-03-04,19.251499
2024-03-05,18.168501
2024-03-06,18.598499
2024-03-07,19.150499
2024-03-08,18.862499
2024-03-11,18.243999
2024-03-12,18.6675
2024-03-13,18.515499
2024-03-14,18.695499
2024-03-15,17.650499
2024-03-18,18.355499
2024-03-19,18.078501
2024-03-20,18.34
2024-03-21,19.641001
2024-03-22,19.191999
2024-03-25,19.087999
2024-03-26,19.191
2024-03-27,18.791
2024-03-28,18.973499
2024-04-02,18.301001
2024-04-03,18.832001
2024-04-04,19.037001
2024-04-05,18.394501
2024-04-08,18.4895
2024-04-09,18.199499
2024-04-10,18.356501
2024-04-11,18.2535
2024-04-12,18.282499
2024-04-15,18.142
2024-04-16,17.211
2024-04-17,16.7575
2024-04-18,16.642
2024-04-19,15.61
2024-04-22,15.2395
2024-04-23,16.2705
2024-04-24,16.5165
2024-04-25,15.7795
2024-04-26,16.973
2024-04-29,17.091
2024-04-30,16.783001
2024-05-01,15.8895
2024-05-02,16.087999
2024-05-03,17.302999
2024-05-07,18.121
2024-05-08,17.924
2024-05-09,18.077999
2024-05-10,18.118999
2024-05-13,18.2255
2024-05-14,18.4645
2024-05-15,19.208
2024-05-16,19.654499
2024-05-17,19.4125
2024-05-20,19.714001
2024-05-21,19.6665
2024-05-22,19.9235
2024-05-23,20.144501
2024-05-24,20.1385
2024-05-28,20.225
2024-05-29,19.983
2024-05-30,19.074499
2024-05-31,18.424999
2024-06-03,19.246
2024-06-04,19.1975
2024-06-05,20.323999
2024-06-06,21.063999
2024-06-07,20.714001
2024-06-10,21.129
2024-06-11,20.827499
2024-06-12,22.202
2024-06-13,22.408501
2024-06-14,22.498501
2024-06-17,22.959999
2024-06-18,23.4235
2024-06-19,23.7155
2024-06-20,23.5305
2024-06-21,22.967501
2024-06-24,22.497999
2024-06-25,22.589001
2024-06-26,22.7145
2024-06-27,22.862499
2024-06-28,23.306499
2024-07-01,22.719999
2024-07-02,23.3225
2024-07-03,24.115999
2024-07-04,24.2845
2024-07-05,24.876499
2024-07-08,25.232
2024-07-09,25.334499
2024-07-10,25.561001
2024-07-11,24.779499
2024-07-12,25.186501
2024-07-15,25.417999
2024-07-16,24.823999
2024-07-17,23.261999
2024-07-18,22.172001
2024-07-19,21.9515
2024-07-22,22.228001
2024-07-23,22.989
2024-07-24,20.7295
2024-07-25,20.067499
2024-07-26,19.7885
2024-07-29,20.0175
2024-07-30,19.5075
2024-07-31,20.921499
2024-08-01,20.269501
2024-08-02,17.824499
2024-08-05,16.708
2024-08-06,16.8715
2024-08-07,17.663
2024-08-08,17.4345
2024-08-09,17.778
2024-08-12,18.178499
2024-08-13,18.779499
2024-08-14,19.533501
2024-08-15,21.1045
2024-08-16,20.8375
2024-08-19,21.2185
2024-08-20,21.655001
2024-08-21,21.8995
2024-08-22,21.743
2024-08-23,21.186501
2024-08-27,21.064501
2024-08-28,20.318001
2024-08-29,21.066999
2024-08-30,20.601
2024-09-02,21.1805
2024-09-03,19.704
2024-09-04,19.123
2024-09-05,18.696501
2024-09-06,17.6175
2024-09-09,17.766
2024-09-10,18.413
2024-09-11,18.113
2024-09-12,19.5705
2024-09-13,20.6705
2024-09-16,20.177
2024-09-17,20.473
2024-09-18,20.3215
2024-09-19,21.799
2024-09-20,21.0815
2024-09-23,21.6535
2024-09-24,21.7285
2024-09-25,22.008
2024-09-26,22.1955
2024-09-27,22.2185
2024-09-30,22.0965
2024-10-01,20.983
2024-10-02,21.492
2024-10-03,21.2805
2024-10-04,21.5365
2024-10-07,21.8275
2024-10-08,22.043
2024-10-09,22.5495
2024-10-10,22.729
2024-10-11,22.709
2024-10-14,23.0905
2024-10-15,22.5705
2024-10-16,22.279
2024-10-17,22.765
2024-10-18,22.9515
2024-10-21,22.4315
2024-10-22,22.833
2024-10-23,22.273
2024-10-24,22.273
2024-10-25,23.747
2024-10-28,23.0725
2024-10-29,23.256
2024-10-30,23.3785
2024-10-31,21.505
2024-11-01,21.928
2024-11-04,21.781
2024-11-05,22.1515
2024-11-06,23.3115
2024-11-07,25.0415
2024-11-08,25.688
2024-11-11,25.2655
2024-11-12,25.087
2024-11-13,24.978
2024-11-14,24.8875
2024-11-15,23.027
2024-11-18,23.337
2024-11-19,23.2965
2024-11-20,22.911
2024-11-21,23.6635
2024-11-22,23.654
2024-11-25,24.176
2024-11-26,24.244
2024-11-27,23.466
2024-11-28,24.053
2024-11-29,26.8275
2024-12-02,25.017
2024-12-03,25.265
2024-12-04,26.048
2024-12-05,26.2855
2024-12-06,26.612
2024-12-09,26.165
2024-12-10,26.039
2024-12-11,27.078
2024-12-12,26.934
2024-12-13,26.8775
2024-12-16,28.1
2024-12-17,28.0945
2024-12-18,28.0075
2024-12-19,24.8945
2024-12-20,25.636
2024-12-23,25.505
2024-12-24,26.1115
2024-12-27,25.634
2024-12-30,24.721
2024-12-31,25.113
2025-01-02,24.3645
2025-01-03,24.8045
2025-01-06,26.3825
2025-01-07,25.225
2025-01-08,24.495
2025-01-09,24.495
2025-01-10,23.1145
2025-01-13,22.462
2025-01-14,22.5835
2025-01-15,24.7805
2025-01-16,24.641
2025-01-17,25.3515
2025-01-20,25.639
2025-01-21,25.339
2025-01-22,26.8145
2025-01-23,26.4645
2025-01-24,26.722
2025-01-27,23.808
2025-01-28,24.472
2025-01-29,24.7525
2025-01-30,24.9525
2025-01-31,26.242
2025-02-03,24.4945
2025-02-04,25.3875
2025-02-05,25.173
2025-02-06,25.808
2025-02-07,25.2975
2025-02-10,25.8905
2025-02-11,25.815
2025-02-12,25.255
2025-02-13,26.475
2025-02-14,26.98
2025-02-17,27.355
2025-02-18,27.155
2025-02-19,27.195
2025-02-20,26.635
2025-02-21,26.4
2025-02-24,24.925
2025-02-25,23.0225
2025-02-26,24.12
2025-02-27,23.1375
2025-02-28,21.7075
2025-03-03,22.465
2025-03-04,20.1875
2025-03-05,20.58
2025-03-06,20.99
2025-03-07,19.255
2025-03-10,18.3325
2025-03-11,17.765
2025-03-12,18.5675
2025-03-13,17.52
2025-03-14,18.36
2025-03-17,18.4725
2025-03-18,18.1325
2025-03-19,18.535
2025-03-20,18.48
2025-03-21,18.38
2025-03-24,19.7175
2025-03-25,20.0
2025-03-26,19.3225
2025-03-27,18.95
2025-03-28,17.3175
2025-03-31,16.465
2025-04-01,17.485
2025-04-02,17.8175
2025-04-03,15.4625
2025-04-04,13.305
2025-04-07,11.59
2025-04-08,13.2225
2025-04-09,11.9675
2025-04-10,13.7825
2025-04-11,13.65
2025-04-14,14.85
2025-04-15,14.975
2025-04-16,14.275
2025-04-17,13.425
2025-04-22,13.375
2025-04-23,14.6
2025-04-24,15.15
2025-04-25,15.65
2025-04-28,15.5
2025-04-29,16.1
2025-04-30,15.725
2025-05-01,17.425
2025-05-02,17.6
2025-05-06,17.0
2025-05-07,16.7
2025-05-08,17.65
2025-05-09,17.5
2025-05-12,19.2
2025-05-13,20.55
2025-05-14,20.8
2025-05-15,20.85
2025-05-16,20.85
2025-05-19,20.9
2025-05-20,20.9
2025-05-21,21.15
2025-05-22,20.35
2025-05-23,19.55
2025-05-27,20.8
2025-05-28,20.95
2025-05-29,21.05
2025-05-30,20.65
2025-06-02,20.7
2025-06-03,21.6
2025-06-04,21.85
2025-06-05,22.25
2025-06-06,21.95
2025-06-09,22.1
2025-06-10,22.15
2025-06-11,22.55
2025-06-12,22.3
2025-06-13,21.9
2025-06-16,22.35
2025-06-17,22.1
2025-06-18,22.0
2025-06-19,21.0
2025-06-20,21.35
2025-06-23,21.7
2025-06-24,22.8
2025-06-25,23.2
2025-06-26,23.55
2025-06-27,24.1
2025-06-30,24.25
2025-07-01,23.8
2025-07-02,24.25
2025-07-03,25.0
2025-07-04,24.55
2025-07-07,24.6
2025-07-08,24.3
2025-07-09,24.65
2025-07-10,24.75
2025-07-11,24.55
2025-07-14,24.8
2025-07-15,25.35
2025-07-16,24.7
2025-07-17,25.5
2025-07-18,25.4
2025-07-21,26.05
2025-07-22,25.35
2025-07-23,25.4
2025-07-24,25.95
2025-07-25,26.05
2025-07-28,26.25
2025-07-29,26.3
2025-07-30,26.3
2025-07-31,26.4
2025-08-01,24.4
2025-08-04,25.25
2025-08-05,25.15
2025-08-06,25.65
2025-08-07,26.3
2025-08-08,26.75
2025-08-11,27.05
2025-08-12,27.4
2025-08-13,27.65
2025-08-14,27.55
2025-08-15,27.3
2025-08-18,27.15
2025-08-19,26.5
2025-08-20,25.3
2025-08-21,25.35
2025-08-22,26.6
2025-08-26,26.3
2025-08-27,26.5
2025-08-28,26.75
2025-08-29,26.1
2025-09-01,26.15
2025-09-03,25.95
2025-09-04,26.25
2025-09-05,26.55
2025-09-08,27.35
2025-09-09,27.05
2025-09-11,27.9
2025-09-12,28.15
2025-09-15,28.65
2025-09-16,28.75
2025-09-17,28.35
2025-09-18,29.6
2025-09-19,29.45
2025-09-22,30.1
2025-09-23,30.2
2025-09-25,28.95
2025-09-26,29.0
2025-09-29,29.9
2025-09-30,29.5
2025-10-01,29.95
2025-10-02,30.5
2025-10-03,30.85
2025-10-07,30.65
2025-10-08,31.2
2025-10-09,31.2
2025-10-10,29.65
2025-10-13,29.7
2025-10-14,28.95
2025-10-15,30.4
2025-10-16,30.3
2025-10-17,29.1
2025-10-20,31.2
2025-10-21,31.1
2025-10-22,30.2
2025-10-23,30.75
2025-10-24,31.95
2025-10-27,33.35
2025-10-28,34.05
2025-10-29,34.7
2025-10-30,34.05
2025-10-31,33.7
2025-11-03,33.85
2025-11-04,32.75
2025-11-05,32.6
2025-11-06,31.1
2025-11-07,29.05
2025-11-10,31.65
2025-11-11,31.65
2025-11-12,31.95
2025-11-13,30.6
2025-11-14,30.6
2025-11-17,30.0
2025-11-18,28.5
2025-11-19,28.7
2025-11-20,29.45
2025-11-21,26.7
2025-11-24,29.1
2025-11-25,29.0
2025-11-26,30.75
2025-12-01,30.9
2025-12-02,31.15
2025-12-03,31.5
2025-12-04,31.6
2025-12-05,32.1
2025-12-08,31.95
2025-12-09,32.05
2025-12-10,31.85
2025-12-11,31.2
2025-12-12,30.25
2025-12-15,30.3
2025-12-16,29.4
2025-12-17,28.9
2025-12-18,29.85
2025-12-19,30.45
2025-12-23,31.15
2025-12-24,31.45
2025-12-29,31.0
2025-12-30,31.25
2025-12-31,30.7
2026-01-02,29.9
2026-01-05,31.0
2026-01-06,31.0
2026-01-07,31.7
2026-01-08,30.75
2026-01-09,31.6
2026-01-12,31.85
2026-01-13,31.7
2026-01-14,30.5
2026-01-15,31.75
2026-01-16,31.05
2026-01-19,29.6
2026-01-20,29.85
2026-01-21,29.95
2026-01-22,30.75
2026-01-23,31.2
2026-01-26,31.55
2026-01-27,32.25
2026-01-28,32.55
2026-01-29,30.85
2026-01-30,31.2
2026-02-02,31.45
2026-02-03,30.05
2026-02-04,28.7
2026-02-05,27.55
2026-02-06,28.25
2026-02-09,29.45
2026-02-10,29.45
2026-02-11,28.95
2026-02-12,27.65
2026-02-13,27.8
2026-02-16,27.3
2026-02-17,27.35
2026-02-18,28.5
2026-02-19,27.7
2026-02-20,28.15
2026-02-23,27.4
2026-02-24,28.15
2026-02-25,29.1
2026-02-26,28.25
2026-02-27,28.1
2026-03-02,27.75
2026-03-03,26.95
2026-03-04,28.35
2026-03-05,27.95
2026-03-06,27.5
2026-03-09,27.0
2026-03-10,28.55
2026-03-11,27.75
2026-03-12,26.75
2026-03-13,26.1
2026-03-16,26.75
2026-03-17,27.25
2026-03-18,26.9
2026-03-19,25.5
2026-03-20,25.1
2026-03-23,24.9
2026-03-24,24.9
2026-03-25,25.15
2026-03-26,24.1
2026-03-27,22.5
2026-03-30,21.9
2026-03-31,22.4
2026-04-01,24.7
2026-04-02,24.45
2026-04-07,24.0
2026-04-08,26.8
2026-04-09,27.1
2026-04-10,28.0
2026-04-13,27.9
2026-04-14,29.6
2026-04-15,30.8
2026-04-16,31.7
2026-04-17,33.05
2026-04-20,32.5
2026-04-21,32.7
2026-04-22,33.65
2026-04-23,34.2
2026-04-24,34.9
2026-04-27,34.95
2026-04-28,33.8
2026-04-29,34.6
2026-04-30,35.05
2026-05-01,36.9
2026-05-05,38.0
2026-05-06,39.75
2026-05-07,40.8
2026-05-08,42.35
2026-05-11,43.25
2026-05-12,40.85
2026-05-13,42.75
2026-05-14,44.75
2026-05-15,42.75
2026-05-18,41.1
2026-05-19,40.35
2026-05-20,42.55
2026-05-21,42.3
2026-05-22,44.3
2026-05-26,45.65
2026-05-27,45.5
2026-05-28,46.85
2026-05-29,47.15
2026-06-01,47.95
2026-06-02,48.8
2026-06-03,48.8
2026-06-04,47.6
2026-06-05,44.1
2026-06-08,43.55
2026-06-09,40.1
2026-06-10,39.9
2026-06-11,39.85
2026-06-12,43.8
2026-06-15,47.35
2026-06-16,45.95
2026-06-17,45.4
2026-06-18,45.95
2026-06-19,46.45
2026-06-22,45.95
2026-06-23,42.1
2026-06-24,42.3
2026-06-25,41.4
2026-06-26,41.35
2026-06-29,42.2
2026-06-30,44.85
2026-07-01,44.55
2026-07-02,41.7
2026-07-03,42.6
2026-07-06,43.2
2026-07-07,40.05
2026-07-08,39.2
2026-07-09,42.45
2026-07-10,42.8
2026-07-13,41.7
2026-07-14,42.4
2026-07-15,41.4
2026-07-16,40.35
2026-07-17,37.65
2026-07-20,38.7
2026-07-21,39.8
2026-07-22,40.0
2026-07-23,36.5
2026-07-24,36.75
2026-07-27,34.95
2026-07-28,34.5
2026-07-29,33.15
2026-07-30,34.8
2026-07-31,35.15
2026-08-03,37.25
2026-08-04,40.8
2026-08-05,41.5
2026-08-06,40.75
2026-08-07,41.6
2026-08-10,41.2
2026-08-11,41.05
2026-08-12,41.75
2026-08-13,43.1
2026-08-14,42.5
2026-08-17,43.2
2026-08-18,40.5
2026-08-19,40.55
2026-08-20,39.4
2026-08-21,39.6
2026-08-24,38.6
2026-08-25,39.15
2026-08-26,39.1
2026-08-27,40.45
2026-08-28,41.0
2026-09-01,38.95
2026-09-02,38.75
