time,close
2006-05-31,20.960229537623597
2006-06-01,20.70496153795819
2006-06-02,21.11628961780466
2006-06-05,21.05878860693359
2006-06-06,20.87809697986527
2006-06-07,20.738471626496253
2006-06-08,20.516713705009188
2006-06-09,20.549566728112517
2006-06-12,20.30316905483754
2006-06-13,19.752880891957446
2006-06-14,19.74465942610109
2006-06-15,19.958212291533123
2006-06-16,19.99928679085253
2006-06-19,19.62967383487971
2006-06-20,19.793955391276853
2006-06-21,20.08141113335047
2006-06-22,20.0731978827545
2006-06-23,20.03213159869548
2006-06-26,20.25388950982282
2006-06-27,20.327808816985176
2006-06-28,20.245668043966468
2006-06-29,20.689192091841257
2006-06-30,20.779537900195557
2006-07-03,21.32982606307565
2006-07-05,21.165560937199274
2006-07-06,21.305186290568294
2006-07-07,21.14913442564761
2006-07-10,21.00130402658328
2006-07-11,21.46123815548897
2006-07-12,21.674782816020347
2006-07-13,21.666569565424375
2006-07-14,21.765128634734367
2006-07-17,21.27232505220458
2006-07-18,21.140929379952297
2006-07-19,21.21484047185427
2006-07-20,20.993082560726926
2006-07-21,20.93559798037662
2006-07-24,21.02594379909064
2006-07-25,20.84524395676194
2006-07-26,20.705626808293584
2006-07-27,21.10806815194831
2006-07-28,21.034148844785953
2006-07-31,21.23948024436163
2006-08-01,21.338039313671622
2006-08-02,21.625503281365347
2006-08-03,21.42017188178967
2006-08-04,21.395532109282314
2006-08-07,21.73228382689142
2006-08-08,21.428385132385642
2006-08-09,21.46123815548897
2006-08-10,21.181979243850282
2006-08-11,20.976647833914882
2006-08-14,20.779537900195557
2006-08-15,20.812390923298885
2006-08-16,20.590641227431924
2006-08-17,20.270307816473824
2006-08-18,20.377088351640168
2006-08-21,20.541345262256165
2006-08-22,20.508500454413216
2006-08-23,20.294964009142227
2006-08-24,20.590641227431924
2006-08-25,20.582419761575572
2006-08-28,20.26210277077851
2006-08-29,20.229249747675183
2006-08-30,20.533140216560852
2006-08-31,20.533140216560852
2006-09-01,20.492073942861552
2006-09-05,20.45922091975822
2006-09-06,20.3688751010442
2006-09-07,20.286742543285875
2006-09-08,20.1224774174095
2006-09-11,19.65431360738707
2006-09-12,19.34221809280609
2006-09-13,19.292946763051752
2006-09-14,19.177961182190096
2006-09-15,19.13688668287069
2006-09-18,19.350431343402057
2006-09-19,19.062975590968716
2006-09-20,18.947990010107056
2006-09-21,19.2765120362397
2006-09-22,19.05475412511236
2006-09-25,19.095820409171385
2006-09-26,19.177961182190096
2006-09-27,19.46541693462344
2006-09-28,19.62146879954412
2006-09-29,19.670748334199118
2006-10-02,19.457203673667742
2006-10-03,19.13688668287069
2006-10-04,19.2765120362397
2006-10-05,19.383292581765772
2006-10-06,19.457203673667742
2006-10-09,20.114272371714186
2006-10-10,19.46541693462344
2006-10-11,19.202592739437073
2006-10-12,19.41613738960872
2006-10-13,19.83500524481511
2006-10-16,20.040336644390788
2006-10-17,20.023918348099507
2006-10-18,19.703609572562833
2006-10-19,20.03213159869548
2006-10-20,19.752880891957446
2006-10-23,19.793955391276853
2006-10-24,19.933572529385486
2006-10-25,20.286742543285875
2006-10-26,20.147117189916855
2006-10-27,20.204618190428207
2006-10-30,19.99106531463645
2006-10-31,19.867866472819102
2006-11-01,20.1224774174095
2006-11-02,19.97464701834517
2006-11-03,20.294964009142227
2006-11-06,20.57420650061988
2006-11-07,20.524935181225267
2006-11-08,20.500295408717903
2006-11-09,20.7713164343392
2006-11-10,20.33601386268049
2006-11-13,20.188183463616156
2006-11-14,20.245668043966468
2006-11-15,20.40172812414753
2006-11-16,19.89250624532646
2006-11-17,20.138903928961163
2006-11-20,20.064976406538428
2006-11-21,20.25388950982282
2006-11-22,20.327808816985176
2006-11-24,20.60705952372321
2006-11-27,20.6645523193339
2006-11-28,20.72204511494459
2006-11-29,20.984869310130957
2006-11-30,21.173774198154966
2006-12-01,21.165560937199274
2006-12-04,21.066993652628902
2006-12-05,21.132707914095946
2006-12-06,20.853457207357913
2006-12-07,20.779537900195557
2006-12-08,20.615280999939287
2006-12-11,20.648125807782232
2006-12-12,20.615280999939287
2006-12-13,20.623486035274873
2006-12-14,20.861662253053222
2006-12-15,20.960229537623597
2006-12-18,20.51464177241763
2006-12-19,20.75775746494008
2006-12-20,20.799683785029835
2006-12-21,20.59009407048097
2006-12-22,20.749382256428213
2006-12-26,20.430805884533722
2006-12-27,20.37212075578972
2006-12-28,20.5230253622382
2006-12-29,20.606861250122112
2007-01-03,19.95285748263955
2007-01-04,19.433150428116885
2007-01-05,19.449925989066728
2007-01-08,19.466693168707874
2007-01-09,19.299021392940055
2007-01-10,19.013970988697345
2007-01-11,18.988820229557437
2007-01-12,19.433150428116885
2007-01-16,18.988820229557437
2007-01-17,19.156508767942654
2007-01-18,18.95529425158385
2007-01-19,19.240336274517862
2007-01-22,19.257103454159004
2007-01-23,19.86910542848627
2007-01-24,19.701433652718453
2007-01-25,19.525369905821364
2007-01-26,19.768502371283027
2007-01-29,19.366098492813332
2007-01-30,19.902648169077256
2007-01-31,20.112237893947935
2007-02-01,20.036768822945387
2007-02-02,20.296676839035086
2007-02-05,20.22876139153374
2007-02-06,20.129080515689193
2007-02-07,19.885872608127414
2007-02-08,20.34696999664981
2007-02-09,20.472723823314773
2007-02-12,20.087087124486217
2007-02-13,20.455948262364927
2007-02-14,20.1793066021907
2007-02-15,20.1793066021907
2007-02-16,20.531417333367475
2007-02-20,20.305052047546955
2007-02-21,20.74100704791634
2007-02-22,21.026040689541652
2007-02-23,21.16018648733588
2007-02-26,21.218863224449375
2007-02-27,20.816450964670977
2007-02-28,21.20208766349953
2007-03-01,20.984122740438796
2007-03-02,20.791300195209264
2007-03-05,20.481099031826645
2007-03-06,20.673929958364877
2007-03-07,20.95897197097708
2007-03-08,20.992497948950664
2007-03-09,20.715856278454627
2007-03-12,20.5230253622382
2007-03-13,20.36372878466045
2007-03-14,20.40565511507201
2007-03-15,20.27990127808524
2007-03-16,20.33020281700867
2007-03-19,20.430805884533722
2007-03-20,20.455948262364927
2007-03-21,20.489491002955916
2007-03-22,20.82483455449155
2007-03-23,20.83322652562082
2007-03-26,20.925446003325302
2007-03-27,20.984122740438796
2007-03-28,21.185328875488896
2007-03-29,21.596116343779165
2007-03-30,21.2755279004188
2007-04-02,21.0679586283227
2007-04-03,20.984122740438796
2007-04-04,21.218863224449375
2007-04-05,21.260781173552232
2007-04-09,21.042816250491498
2007-04-10,21.33623347161557
2007-04-11,21.302699112333286
2007-04-12,21.42845294932005
2007-04-13,21.545823186164437
2007-04-16,21.37815141039662
2007-04-17,21.16018648733588
2007-04-18,21.168561695847753
2007-04-19,21.10986818579505
2007-04-20,21.403302179858336
2007-04-23,21.545823186164437
2007-04-24,21.252405965040364
2007-04-25,21.671585404459904
2007-04-26,21.520672427024532
2007-04-27,21.629659074048345
2007-04-30,21.436844920449325
2007-05-01,21.47875447792167
2007-05-02,21.311082702153858
2007-05-03,21.411677388370208
2007-05-04,21.369776212206556
2007-05-07,21.269164763372803
2007-05-08,21.135035717874167
2007-05-09,21.026040689541652
2007-05-10,20.942204801657745
2007-05-11,21.252405965040364
2007-05-14,21.17693690435962
2007-05-15,21.38652661890849
2007-05-16,21.17693690435962
2007-05-17,21.353000651256714
2007-05-18,21.319457910665726
2007-05-21,21.52904762521459
2007-05-22,21.218863224449375
2007-05-23,21.319457910665726
2007-05-24,21.20208766349953
2007-05-25,21.46199568991104
2007-05-29,20.992497948950664
2007-05-30,21.193712465309467
2007-05-31,21.38652661890849
2007-06-01,21.545823186164437
2007-06-04,21.738637350085266
2007-06-05,21.65480984351006
2007-06-06,21.64643463499819
2007-06-07,21.755412911035112
2007-06-08,21.369776212206556
2007-06-11,21.780563680496826
2007-06-12,21.721878551752827
2007-06-13,21.998545366174966
2007-06-14,22.20813509104564
2007-06-15,22.34225574491377
2007-06-18,22.34225574491377
2007-06-19,22.124290811531225
2007-06-20,22.14944158099294
2007-06-21,22.04883851346789
2007-06-22,21.998545366174966
2007-06-25,21.914701096982355
2007-06-26,21.66319343333063
2007-06-27,21.629659074048345
2007-06-28,21.56259036580558
2007-06-29,21.545823186164437
2007-07-02,21.679960612971776
2007-07-03,21.705111372111684
2007-07-05,21.906317507161784
2007-07-06,22.090764843879445
2007-07-09,22.040446542338614
2007-07-10,22.199743119916366
2007-07-11,22.25003626720929
2007-07-12,22.308729766940182
2007-07-13,22.34225574491377
2007-07-16,21.948227064634132
2007-07-17,21.814098029457305
2007-07-18,22.06561407441773
2007-07-19,22.141057991172367
2007-07-20,22.132666020043096
2007-07-23,22.032071344148555
2007-07-24,21.864399568380737
2007-07-25,22.05722210328846
2007-07-26,21.822481619277877
2007-07-27,22.032071344148555
2007-07-30,21.780563680496826
2007-07-31,21.956619035763406
2007-08-01,21.923076305494227
2007-08-02,21.956619035763406
2007-08-03,21.713486580623552
2007-08-06,21.411677388370208
2007-08-07,21.52904762521459
2007-08-08,21.495521657562815
2007-08-09,21.327849881795
2007-08-10,21.403302179858336
2007-08-13,21.252405965040364
2007-08-14,21.322660437621384
2007-08-15,21.47875447792167
2007-08-16,21.10986818579505
2007-08-17,21.093109397784417
2007-08-20,21.15179451620661
2007-08-21,21.118260156924322
2007-08-22,21.168561695847753
2007-08-23,21.235630404090518
2007-08-24,21.487138067742244
2007-08-27,21.51228883720396
2007-08-28,21.28593193269214
2007-08-29,21.487138067742244
2007-08-30,21.52904762521459
2007-08-31,21.537439596343866
2007-09-04,21.780563680496826
2007-09-05,21.822481619277877
2007-09-06,21.738637350085266
2007-09-07,21.88117512933058
2007-09-10,22.032071344148555
2007-09-11,22.082372872750174
2007-09-12,22.317113356760753
2007-09-13,22.14944158099294
2007-09-14,22.16620876063408
2007-09-17,22.426100014106378
2007-09-18,22.50994428329899
2007-09-19,22.702758447219818
2007-09-20,23.054869168074788
2007-09-21,23.21415736434384
2007-09-24,23.172239415240984
2007-09-25,23.004567639473166
2007-09-26,23.03810199875545
2007-09-27,23.641720383262143
2007-09-28,23.566268085198807
2007-10-01,23.323152392676356
2007-10-02,22.85365466203779
2007-10-03,22.8788054211777
2007-10-04,23.197390184702698
2007-10-05,23.26445889294546
2007-10-08,22.778210745283157
2007-10-09,22.937498931230397
2007-10-10,23.205765382892757
2007-10-11,23.465673409304266
2007-10-12,23.57465167501938
2007-10-15,23.97707232642829
2007-10-16,24.002214704259494
2007-10-17,23.876460877594536
2007-10-18,24.304032288143347
2007-10-19,24.23511918621777
2007-10-22,24.16988648002731
2007-10-23,24.002214704259494
2007-10-24,24.0860505921434
2007-10-25,24.647742656560343
2007-10-26,25.025020919816235
2007-10-29,25.435808388106505
2007-10-30,24.865724352560292
2007-10-31,25.569945804592038
2007-11-01,25.242985842876976
2007-11-02,25.78791073797458
2007-11-05,25.620247343515466
2007-11-06,26.290934446586732
2007-11-07,26.156797019779393
2007-11-08,26.08972831153663
2007-11-09,26.081344721716057
2007-11-12,25.51125230486114
2007-11-13,25.025020919816235
2007-11-14,25.58671298423318
2007-11-15,25.33520532058145
2007-11-16,25.419049589774062
2007-11-19,25.611863753694895
2007-11-20,26.249016497483872
2007-11-21,26.28255923807486
2007-11-23,26.525674930597315
2007-11-26,26.198714968882253
2007-11-27,25.98912524401158
2007-11-28,25.670548872117088
2007-11-29,25.72923400086109
2007-11-30,25.41065761864479
2007-12-03,25.595096574053752
2007-12-04,25.712466821219945
2007-12-05,25.519644275990412
2007-12-06,25.980750045821512
2007-12-07,25.89690577662891
2007-12-10,25.880138596987763
2007-12-11,26.106495491177775
2007-12-12,26.819108924660597
2007-12-13,26.534050139109183
2007-12-14,26.349611183700222
2007-12-17,26.12364854804965
2007-12-18,26.012374813340134
2007-12-19,26.26059226990574
2007-12-20,26.14932710142234
2007-12-21,26.45746974189461
2007-12-24,26.654338647657365
2007-12-26,26.971032253405863
2007-12-27,27.065195511903976
2007-12-28,26.979600330567152
2007-12-31,27.013838405158598
2008-01-02,27.75850789702405
2008-01-03,27.972495845224323
2008-01-04,27.809882125938078
2008-01-07,27.30485344725082
2008-01-08,27.55308802598507
2008-01-09,27.279183460104246
2008-01-10,27.1507906932408
2008-01-11,27.399008149806402
2008-01-14,27.741397420812653
2008-01-15,27.399008149806402
2008-01-16,27.142239727964576
2008-01-17,26.791290935739568
2008-01-18,26.894005149230324
2008-01-22,26.799850456958325
2008-01-23,26.294838900439718
2008-01-24,26.945362255975702
2008-01-25,27.54451994882378
2008-01-28,27.67292128191334
2008-01-29,27.904036818210074
2008-01-30,27.664370316637115
2008-01-31,27.80131404877679
2008-02-01,27.31342152441211
2008-02-04,27.792754527558028
2008-02-05,27.56164754720383
2008-02-06,27.43325478034038
2008-02-07,27.76707597418534
2008-02-08,28.597349213613736
2008-02-11,28.785658598157735
2008-02-12,28.203611391804642
2008-02-13,28.434718372158844
2008-02-14,29.008206067576765
2008-02-15,28.87125377949456
2008-02-19,29.812800743348884
2008-02-20,29.966863507642486
2008-02-21,29.804249788356245
2008-02-22,30.215098086376734
2008-02-25,30.506121694695075
2008-02-26,31.15663649428853
2008-02-27,31.113856020646974
2008-02-28,31.413430594241536
2008-02-29,30.899868072446704
2008-03-03,31.353513966277404
2008-03-04,31.242240231567887
2008-03-05,31.92700166169532
2008-03-06,32.166668163268284
2008-03-07,31.841406480358497
2008-03-10,32.440564173206575
2008-03-11,32.94559285189383
2008-03-12,33.30508404316895
2008-03-13,33.33932210747681
2008-03-14,33.29651596600766
2008-03-17,31.961239736286768
2008-03-18,32.67167971978689
2008-03-19,31.259359263721816
2008-03-20,30.001110138176465
2008-03-24,30.548919280221693
2008-03-25,30.85706193097755
2008-03-26,31.781489862677944
2008-03-27,32.132421532734305
2008-03-28,31.3706244424888
2008-03-31,30.617395429404592
2008-04-01,30.446213632957054
2008-04-02,31.353513966277404
2008-04-03,31.52470431866747
2008-04-04,31.747251788086494
2008-04-07,32.08964105909274
2008-04-08,32.21802527001366
2008-04-09,32.75727489084013
2008-04-10,32.61177164776529
2008-04-11,32.48337032495931
2008-04-14,32.705926350320865
2008-04-15,33.09965560590384
2008-04-16,33.416349211652346
2008-04-17,33.26228644735874
2008-04-18,33.279405489796254
2008-04-21,33.322194519380346
2008-04-22,33.527631502304395
2008-04-23,33.21092934061336
2008-04-24,32.654552121406844
2008-04-25,33.253735492366104
2008-04-28,33.33076259654163
2008-04-29,32.52616791048593
2008-04-30,32.46624272657926
2008-05-01,31.71301371349505
2008-05-02,32.51761695549329
2008-05-05,33.19381030845943
2008-05-06,33.630337159852616
2008-05-07,33.69026234375929
2008-05-08,34.23807148580452
2008-05-09,34.768761595695814
2008-05-12,34.17814630189785
2008-05-13,34.366455696725424
2008-05-14,33.810095589403964
2008-05-15,34.19527390027789
2008-05-16,34.69172593557774
2008-05-19,34.74308304232312
2008-05-20,35.22240747924293
2008-05-21,36.249566746602724
2008-05-22,35.72743615793018
2008-05-23,35.79591229682949
2008-05-27,35.22240747924293
2008-05-28,35.44496350460449
2008-05-29,34.47773798737747
2008-05-30,34.70884496773168
2008-06-02,35.17105893872366
2008-06-03,34.340785699295274
2008-06-04,33.827214631841485
2008-06-05,35.11114231075953
2008-06-06,36.00990024502976
2008-06-09,36.37795095752364
2008-06-10,36.232439148222674
2008-06-11,37.567723944169686
2008-06-12,37.55916442295093
2008-06-13,37.319506477320495
2008-06-16,37.285259846786516
2008-06-17,37.661878636441685
2008-06-18,38.17545827012158
2008-06-19,37.285259846786516
2008-06-20,37.54204538051341
2008-06-23,37.807390435459055
2008-06-24,37.815941400735284
2008-06-25,37.67042959143433
2008-06-26,38.92012776198703
2008-06-27,39.02284197547779
2008-06-30,38.32952103441519
2008-07-01,39.00573149926639
2008-07-02,39.75040100141543
2008-07-03,39.73328195897791
2008-07-07,39.19402377192532
2008-07-08,37.7731523711512
2008-07-09,37.747482373721034
2008-07-10,38.77461596296966
2008-07-11,39.3138570278536
2008-07-14,39.33098461595006
2008-07-15,38.081303567565996
2008-07-16,37.499247794986786
2008-07-17,36.6176174590966
2008-07-18,35.99277264664972
2008-07-21,36.429308064269016
2008-07-22,35.63327289943207
2008-07-23,34.82867822365995
2008-07-24,34.854356777032635
2008-07-25,34.41782992563945
2008-07-28,34.58901172208699
2008-07-29,34.19527390027789
2008-07-30,34.8714843651291
2008-07-31,34.580443644925694
2008-08-01,34.19527390027789
2008-08-04,33.065417541595984
2008-08-05,32.83431056124178
2008-08-06,32.48337032495931
2008-08-07,32.66312019856813
2008-08-08,31.747251788086494
2008-08-11,31.71301371349505
2008-08-12,31.43910914761423
2008-08-13,32.491938402120596
2008-08-14,32.2094657487949
2008-08-15,31.772930341459183
2008-08-18,31.95268021506801
2008-08-19,32.44913225036786
2008-08-20,32.705926350320865
2008-08-21,34.1096872748836
2008-08-22,32.95414380688647
2008-08-25,32.76583441205889
2008-08-26,32.78295344421282
2008-08-27,33.09109609496868
2008-08-28,32.440564173206575
2008-08-29,32.32073092756188
2008-09-02,31.481906733140846
2008-09-03,31.302165415474555
2008-09-04,30.85706193097755
2008-09-05,30.548919280221693
2008-09-08,30.480443141322386
2008-09-09,29.36770581479441
2008-09-10,29.410503410604615
2008-09-11,29.16228594375543
2008-09-12,29.359146303859237
2008-09-15,28.203611391804642
2008-09-16,27.630123686103136
2008-09-17,28.460396925531533
2008-09-18,28.51175403227691
2008-09-19,29.453300996131233
2008-09-22,30.471892186329743
2008-09-23,30.172300500850117
2008-09-24,29.924083044284515
2008-09-25,30.446213632957054
2008-09-26,30.08669676357076
2008-09-29,28.22073042395857
2008-09-30,29.008206067576765
2008-10-01,28.332012714610617
2008-10-02,26.76561238236688
2008-10-03,26.14075902426105
2008-10-06,25.02803881990172
2008-10-07,25.336181460373993
2008-10-08,25.704232172867865
2008-10-09,24.505899665003064
2008-10-10,23.418840902131365
2008-10-13,24.719887613203333
2008-10-14,24.26624172965622
2008-10-15,23.162055358120888
2008-10-16,22.72551995078517
2008-10-17,22.982314040454593
2008-10-20,23.444519455504054
2008-10-21,22.6056866948569
2008-10-22,21.53574696413913
2008-10-23,21.621333589533425
2008-10-24,20.756830841739696
2008-10-27,20.60276807744609
2008-10-28,21.16768769570272
2008-10-29,22.417377310312904
2008-10-30,21.49294937861251
2008-10-31,21.73261588018547
2008-11-03,21.49294937861251
2008-11-04,22.468734417058283
2008-11-05,21.886695756364134
2008-11-06,20.928021194129762
2008-11-07,20.95369974750245
2008-11-10,21.090652035584654
2008-11-11,20.6883546925568
2008-11-12,20.08063748877355
2008-11-13,20.457239156260066
2008-11-14,20.328854945339152
2008-11-17,19.86664954057328
2008-11-18,19.56705785509365
2008-11-19,19.34451895190074
2008-11-20,18.360165836293678
2008-11-21,18.676876553927237
2008-11-24,19.96080423284528
2008-11-25,19.293144722986714
2008-11-26,19.909430014214838
2008-11-28,19.044927266421112
2008-12-01,18.454320528565678
2008-12-02,18.462888605726967
2008-12-03,18.248900657526697
2008-12-04,17.290226105575908
2008-12-05,16.862250209175365
2008-12-08,17.641166331574798
2008-12-09,17.25598803098446
2008-12-10,17.778118619657
2008-12-11,18.343038237913632
2008-12-12,18.745335580941486
2008-12-15,18.171993971166366
2008-12-16,18.43221345849689
2008-12-17,18.180676625593613
2008-12-18,17.903100498530993
2008-12-19,17.781664745300247
2008-12-22,17.27961462071663
2008-12-23,17.347965603169154
2008-12-24,17.079072140793095
2008-12-26,17.347965603169154
2008-12-29,17.538793228579447
2008-12-30,17.64288102145979
2008-12-31,18.380169556927054
2009-01-02,19.02203561569645
2009-01-05,19.221545885274665
2009-01-06,19.724645568707693
2009-01-07,18.71845489148266
2009-01-08,18.787846753402892
2009-01-09,18.570997182337347
2009-01-12,17.729620843730416
2009-01-13,18.02453626202105
2009-01-14,17.772999439377095
2009-01-15,17.755642799644992
2009-01-16,17.833708636610762
2009-01-20,17.278573741248923
2009-01-21,17.347965603169154
2009-01-22,17.122450726180457
2009-01-23,17.92044846914071
2009-01-26,17.955144400100824
2009-01-27,17.469401366659216
2009-01-28,17.885752538180594
2009-01-29,17.668902967115045
2009-01-30,17.564815174234703
2009-02-02,17.226529849938412
2009-02-03,17.027028239223267
2009-02-04,17.122450726180457
2009-02-05,17.504088618237628
2009-02-06,17.634285099293695
2009-02-09,17.538793228579447
2009-02-10,17.313278351590746
2009-02-11,17.2091818793287
2009-02-12,17.235203824983955
2009-02-13,16.922931777220533
2009-02-17,15.977476325114965
2009-02-18,15.882062507280164
2009-02-19,16.27169781350115
2009-02-20,16.090238093040853
2009-02-23,15.934106408849994
2009-02-24,16.23769580218617
2009-02-25,16.428523427596456
2009-02-26,16.775482737197603
2009-02-27,16.575981136741774
2009-03-02,15.743270114317317
2009-03-03,15.847366576320049
2009-03-04,16.4025014819412
2009-03-05,16.263717758100743
2009-03-06,16.65404698396686
2009-03-09,16.55863316613206
2009-03-10,16.5152545807447
2009-03-11,15.994824285465365
2009-03-12,16.740786806237487
2009-03-13,16.593329097092173
2009-03-16,16.957636377303036
2009-03-17,17.3219436575139
2009-03-18,17.538793228579447
2009-03-19,17.903100498530993
2009-03-20,18.14597202551111
2009-03-23,18.527627266072372
2009-03-24,18.224029193354493
2009-03-25,17.946470414795964
2009-03-26,18.258733793437
2009-03-27,17.92044846914071
2009-03-30,17.26989975594407
2009-03-31,17.347965603169154
2009-04-01,17.304595686904186
2009-04-02,17.972492370710537
2009-04-03,18.250051139009752
2009-04-06,18.02367753671668
2009-04-07,17.70359889807516
2009-04-08,17.833708636610762
2009-04-09,18.093928123941282
2009-04-13,18.171993971166366
2009-04-14,17.842391301297322
2009-04-15,17.729620843730416
2009-04-16,17.651563675887036
2009-04-17,17.521445257969727
2009-04-20,16.86222256972755
2009-04-21,16.922931777220533
2009-04-22,16.94895372287579
2009-04-23,17.174485948368584
2009-04-24,17.434714104821488
2009-04-27,17.001014962690398
2009-04-28,16.879579209459656
2009-04-29,17.26989975594407
2009-04-30,17.33061764281876
2009-05-01,17.851056607220478
2009-05-04,18.197929174301155
2009-05-05,17.937787760368717
2009-05-06,18.41486548788717
2009-05-07,18.449561418847285
2009-05-08,18.909282506633637
2009-05-11,18.753150822442777
2009-05-12,18.94397843759375
2009-05-13,18.727128866528204
2009-05-14,18.848564630018263
2009-05-15,18.37148690249981
2009-05-18,18.857247284445506
2009-05-19,18.857247284445506
2009-05-20,19.160828008659294
2009-05-21,19.004696324468437
2009-05-22,19.282263772149356
2009-05-26,19.32563367815501
2009-05-27,19.412373510684958
2009-05-28,19.767998136468574
2009-05-29,20.149662046152223
2009-06-01,20.704796951773375
2009-06-02,20.791536774044
2009-06-03,20.09761815484171
2009-06-04,20.834906690308976
2009-06-05,20.722144912123774
2009-06-08,20.67010102081326
2009-06-09,20.86960262126909
2009-06-10,20.791536774044
2009-06-11,20.982364399454294
2009-06-12,20.687457660545366
2009-06-15,20.28844576999268
2009-06-16,20.21037993302691
2009-06-17,20.271097809642285
2009-06-18,20.297111086175153
2009-06-19,20.123640100496967
2009-06-22,19.447069441645073
2009-06-23,19.785354776200677
2009-06-24,19.776680790895817
2009-06-25,19.950160445696394
2009-06-26,19.785354776200677
2009-06-29,19.97618239135165
2009-06-30,19.620549096445647
2009-07-01,19.542483249220556
2009-07-02,19.108784117348783
2009-07-06,18.536301251377232
2009-07-07,18.241385833086596
2009-07-08,18.015862276716195
2009-07-09,18.128615385779007
2009-07-10,17.98984901044264
2009-07-13,18.085262818018126
2009-07-14,18.085262818018126
2009-07-15,18.56231451765078
2009-07-16,18.605693113297463
2009-07-17,18.883260560978375
2009-07-20,19.19552393961941
2009-07-21,19.12613207769918
2009-07-22,19.230219870579525
2009-07-23,19.6292230817505
2009-07-24,19.646562372978515
2009-07-27,19.724645568707693
2009-07-28,19.507795997642148
2009-07-29,19.004696324468437
2009-07-30,19.59452715079039
2009-07-31,19.9848476972748
2009-08-03,20.5486652573232
2009-08-04,20.557339242628057
2009-08-05,20.774188813693605
2009-08-06,20.297111086175153
2009-08-07,20.201697268340347
2009-08-10,20.193031962417194
2009-08-11,19.889433889699315
2009-08-12,19.993530361961366
2009-08-13,20.262423824337425
2009-08-14,19.689940958365874
2009-08-17,19.395025550334555
2009-08-18,19.776680790895817
2009-08-19,19.915473183858666
2009-08-20,19.75065884524056
2009-08-21,19.898116544126562
2009-08-24,19.932812475086678
2009-08-25,19.646562372978515
2009-08-26,19.59452715079039
2009-08-27,19.759332820286104
2009-08-28,19.715962914280446
2009-08-31,19.17817597926901
2009-09-01,18.883260560978375
2009-09-02,18.926639146365737
2009-09-03,18.83122533879025
2009-09-04,18.753150822442777
2009-09-08,19.100110132043923
2009-09-09,19.17817597926901
2009-09-10,19.282263772149356
2009-09-11,19.030718270123693
2009-09-14,18.926639146365737
2009-09-15,19.369003594419983
2009-09-16,19.620549096445647
2009-09-17,19.6292230817505
2009-09-18,19.457911918146486
2009-09-21,19.030718270123693
2009-09-22,19.342981648764727
2009-09-23,18.909282506633637
2009-09-24,18.666410989912833
2009-09-25,18.51896196014922
2009-09-28,18.683750281140842
2009-09-29,18.61437576772471
2009-09-30,19.13480606300404
2009-10-01,19.01458466402262
2009-10-02,18.822542684363004
2009-10-05,19.429712801912967
2009-10-06,19.19552393961941
2009-10-07,19.230219870579525
2009-10-08,19.611875111140787
2009-10-09,19.689940958365874
2009-10-12,20.088944169536852
2009-10-13,20.314467725907253
2009-10-14,20.470608089479818
2009-10-15,20.678774995858802
2009-10-16,20.730810218046926
