time,close
2007-09-21,73.77695604476145
2007-09-24,73.84123568672554
2007-09-25,73.85732166155054
2007-09-26,73.77695604476145
2007-09-27,73.79302595005534
2007-09-28,73.7608700595422
2007-10-01,73.80280682246021
2007-10-02,73.75508199303691
2007-10-03,73.7712159176196
2007-10-04,73.8518210884438
2007-10-05,73.7712159176196
2007-10-08,73.88404058815343
2007-10-09,73.8356871534723
2007-10-10,73.90017451273613
2007-10-11,73.88726414838774
2007-10-12,73.90017451273613
2007-10-15,73.86792277659305
2007-10-16,73.91627620088538
2007-10-17,73.94835065222769
2007-10-18,73.94851182400613
2007-10-19,74.01298307024763
2007-10-22,73.98073132371576
2007-10-23,73.98073132371576
2007-10-24,74.01298307024763
2007-10-25,73.99686525868724
2007-10-26,73.96480693075605
2007-10-29,74.02908475839686
2007-10-30,73.99686525868724
2007-10-31,74.00526263662982
2007-11-01,74.02620231003594
2007-11-02,74.07469109306766
2007-11-05,74.07469109306766
2007-11-06,74.07469109306766
2007-11-07,74.1231798657157
2007-11-08,74.07469109306766
2007-11-09,74.13934279685415
2007-11-12,74.17166864874741
2007-11-13,74.16101728343006
2007-11-14,74.12335766519564
2007-11-15,74.17166864874741
2007-11-16,74.17166864874741
2007-11-19,74.20399450064068
2007-11-20,74.22015743177913
2007-11-21,74.25248328367239
2007-11-23,74.26864620442718
2007-11-26,74.22015743177913
2007-11-27,74.28482529254694
2007-11-28,74.30097205632045
2007-11-29,74.2526287484224
2007-11-30,74.26864620442718
2007-12-03,74.21636687051158
2007-12-04,74.23257131784577
2007-12-05,74.23257131784577
2007-12-06,74.24879196673157
2007-12-07,74.31359355451674
2007-12-10,74.26498021251416
2007-12-11,74.36220689651934
2007-12-12,74.34600244918515
2007-12-13,74.37839514230193
2007-12-14,74.32979800185095
2007-12-17,74.35572511343408
2007-12-18,74.36220689651934
2007-12-19,74.39412965122897
2007-12-20,74.42700847392555
2007-12-21,74.42700847392555
2007-12-24,74.42700847392555
2007-12-26,74.39461579118773
2007-12-27,74.42700847392555
2007-12-28,74.39393094327714
2007-12-31,74.3776714740214
2008-01-02,74.44266059054314
2008-01-03,74.39393094327714
2008-01-04,74.37835369568135
2008-01-07,74.44249815582653
2008-01-08,74.39068229044314
2008-01-09,74.34520128563656
2008-01-10,74.37835369568135
2008-01-11,74.4101741555743
2008-01-14,74.47516326172146
2008-01-15,74.4589038028403
2008-01-16,74.4589038028403
2008-01-17,74.42657980258804
2008-01-18,74.47516326172146
2008-01-22,74.5076334501063
2008-01-23,74.58884953234116
2008-01-24,74.62133596731002
2008-01-25,74.54011988507516
2008-01-28,74.57260632004402
2008-01-29,74.63757917960717
2008-01-30,74.67006561457603
2008-01-31,74.67656289949488
2008-02-01,74.63419675654066
2008-02-04,74.6504583848456
2008-02-05,74.60162467483876
2008-02-06,74.66673628472434
2008-02-07,74.6504583848456
2008-02-08,74.6504583848456
2008-02-11,74.66673628472434
2008-02-12,74.6504583848456
2008-02-13,74.66673628472434
2008-02-14,74.68301418460307
2008-02-15,74.68301418460307
2008-02-19,74.68301418460307
2008-02-20,74.6504583848456
2008-02-21,74.71555371278674
2008-02-22,74.71555371278674
2008-02-25,74.68301418460307
2008-02-26,74.7318478946099
2008-02-27,74.74812579448862
2008-02-28,74.74812579448862
2008-02-29,74.76438741242292
2008-03-03,74.77048182650871
2008-03-04,74.77048182650871
2008-03-05,74.75419406145727
2008-03-06,74.78678589998808
2008-03-07,74.78678589998808
2008-03-10,74.78678589998808
2008-03-11,74.78678589998808
2008-03-12,74.80308997346744
2008-03-13,74.78678589998808
2008-03-14,74.88459404280404
2008-03-17,74.8689421301903
2008-03-18,74.94982663478169
2008-03-19,74.96613070826105
2008-03-20,74.94982663478169
2008-03-24,74.88459404280404
2008-03-25,74.83568182236596
2008-03-26,74.88459404280404
2008-03-27,74.9009144143436
2008-03-28,74.83568182236596
2008-03-31,74.91721848782296
2008-04-01,74.85171686508839
2008-04-02,74.85171686508839
2008-04-03,74.85171686508839
2008-04-04,74.88435122343854
2008-04-07,74.85171686508839
2008-04-08,74.90067656531565
2008-04-09,74.90067656531565
2008-04-10,74.90083981935634
2008-04-11,74.90067656531565
2008-04-14,74.93331093403113
2008-04-15,74.93331093403113
2008-04-16,74.88435122343854
2008-04-17,74.88435122343854
2008-04-18,74.83537519780721
2008-04-21,74.86802588156142
2008-04-22,74.88435122343854
2008-04-23,74.88435122343854
2008-04-24,74.90067656531565
2008-04-25,74.90067656531565
2008-04-28,74.85171686508839
2008-04-29,74.93331093403113
2008-04-30,74.85171686508839
2008-05-01,74.89398517360833
2008-05-02,74.84496008988307
2008-05-05,74.86457012959127
2008-05-06,74.82860205551685
2008-05-07,74.87765982573339
2008-05-08,74.84496008988307
2008-05-09,74.87765982573339
2008-05-12,74.87765982573339
2008-05-13,74.84496008988307
2008-05-14,74.84496008988307
2008-05-15,74.84496008988307
2008-05-16,74.86130179136717
2008-05-19,74.86130179136717
2008-05-20,74.82860205551685
2008-05-21,74.82878182085545
2008-05-22,74.87765982573339
2008-05-23,74.87765982573339
2008-05-27,74.87765982573339
2008-05-28,74.91032687509241
2008-05-29,74.87765982573339
2008-05-30,74.91032687509241
2008-06-02,74.95971371185288
2008-06-03,74.95971371185288
2008-06-04,74.94337403354513
2008-06-05,74.89427321215416
2008-06-06,74.91064560297662
2008-06-09,74.94337403354513
2008-06-10,74.99244214242141
2008-06-11,75.04149390022128
2008-06-12,74.99244214242141
2008-06-13,75.04118313651266
2008-06-16,75.04149390022128
2008-06-17,75.02871983420545
2008-06-18,75.05784992960544
2008-06-19,75.04998267862199
2008-06-20,75.07418960791321
2008-06-23,75.07418960791321
2008-06-24,75.07418960791321
2008-06-25,75.09056200909757
2008-06-26,75.09056200909757
2008-06-27,75.12325771678948
2008-06-30,75.08076474047108
2008-07-01,75.08630998224045
2008-07-02,75.08630998224045
2008-07-03,75.08630998224045
2008-07-07,75.06995341375763
2008-07-08,75.03719114962993
2008-07-09,75.05356409728677
2008-07-10,75.11921958641426
2008-07-11,75.16817468944461
2008-07-14,75.16817468944461
2008-07-15,75.18454762674143
2008-07-16,75.20090419522425
2008-07-17,75.08630998224045
2008-07-18,75.18454762674143
2008-07-21,75.1190558568341
2008-07-22,75.15505996457712
2008-07-23,75.18454762674143
2008-07-24,75.16817468944461
2008-07-25,75.18454762674143
2008-07-28,75.18454762674143
2008-07-29,75.18454762674143
2008-07-30,75.20090419522425
2008-07-31,75.20090419522425
2008-08-01,75.16210173076676
2008-08-04,75.17833081038951
2008-08-05,75.19078949662581
2008-08-06,75.16195419471505
2008-08-07,75.21111682407508
2008-08-08,75.19472382241118
2008-08-11,75.21111682407508
2008-08-12,75.16195419471505
2008-08-13,75.22750983609674
2008-08-14,75.21111682407508
2008-08-15,75.22750983609674
2008-08-18,75.18326510620012
2008-08-19,75.2438864517712
2008-08-20,75.2438864517712
2008-08-21,75.26029584978232
2008-08-22,75.27668885144622
2008-08-25,75.26029584978232
2008-08-26,75.27668885144622
2008-08-27,75.27668885144622
2008-08-28,75.27668885144622
2008-08-29,75.24849288278396
2008-09-02,75.28262079223121
2008-09-03,75.28262079223121
2008-09-04,75.28262079223121
2008-09-05,75.29903296689885
2008-09-08,75.29903296689885
2008-09-09,75.28262079223121
2008-09-10,75.31544513121085
2008-09-11,75.29903296689885
2008-09-12,75.33184089220227
2008-09-15,75.41377044577496
2008-09-16,75.44674248712944
2008-09-17,75.77514999297695
2008-09-18,75.55407808149558
2008-09-19,75.29903296689885
2008-09-22,75.33843857906615
2008-09-23,75.57803984304802
2008-09-24,75.3482694701905
2008-09-25,75.43034673649366
2008-09-26,75.56161126505977
2008-09-29,75.88988747185306
2008-09-30,75.61088059570389
2008-10-01,75.58412649452536
2008-10-02,75.55126382929708
2008-10-03,75.55126382929708
2008-10-06,75.53483249668292
2008-10-07,75.51841759507009
2008-10-08,75.4526758336122
2008-10-09,75.56771159291253
2008-10-10,75.63342048201432
2008-10-13,75.337672946668
2008-10-14,75.46909073522504
2008-10-15,75.49211103395686
2008-10-16,75.44444373630382
2008-10-17,75.28837894882555
2008-10-20,75.46909073522504
2008-10-21,75.46909073522504
2008-10-22,75.37051918089497
2008-10-23,75.46909073522504
2008-10-24,75.38695050315562
2008-10-27,75.50196983145464
2008-10-28,75.4855384988405
2008-10-29,75.40338183576978
2008-10-30,75.50196983145464
2008-10-31,75.41979673738261
2008-11-03,75.38708303245072
2008-11-04,75.4199744363162
2008-11-05,75.45286582982979
2008-11-06,75.56798572265518
2008-11-07,75.56798572265518
2008-11-10,75.55154002072244
2008-11-11,75.55154002072244
2008-11-12,75.56798572265518
2008-11-13,75.56798572265518
2008-11-14,75.56798572265518
2008-11-17,75.60087711616875
2008-11-18,75.51864862720885
2008-11-19,75.50220292527611
2008-11-20,75.55154002072244
2008-11-21,75.53507787997178
2008-11-24,75.55154002072244
2008-11-25,75.56635759645577
2008-11-26,75.60087711616875
2008-11-28,75.37063734086988
2008-12-01,75.5718523919751
2008-12-02,75.6376836630419
2008-12-03,75.52249126672919
2008-12-04,75.4896003183572
2008-12-05,75.4896003183572
2008-12-08,75.50605401642149
2008-12-09,75.47314660994188
2008-12-10,75.5226722645087
2008-12-11,75.44025565121888
2008-12-12,75.47314660994188
2008-12-15,75.45669290152658
2008-12-16,75.50605401642149
2008-12-17,75.45669290152658
2008-12-18,75.40469919328524
2008-12-19,75.45669290152658
2008-12-22,75.55541513131638
2008-12-23,75.47610827228114
2008-12-24,75.55541513131638
2008-12-26,75.55541513131638
2008-12-29,75.49811011683546
2008-12-30,75.7620970256519
2008-12-31,75.59698551423135
2009-01-02,75.61351152466834
2009-01-05,75.61351152466834
2009-01-06,75.63002102477762
2009-01-07,75.74558752554262
2009-01-08,75.66304002499619
2009-01-09,75.71884213950351
2009-01-12,75.67954952510547
2009-01-13,75.7785900154335
2009-01-14,75.79511602587048
2009-01-15,75.81162552597976
2009-01-16,75.76227862891173
2009-01-20,75.63002102477762
2009-01-21,75.7620970256519
2009-01-22,75.7785900154335
2009-01-23,75.7620970256519
2009-01-26,75.74558752554262
2009-01-27,75.71256852532404
2009-01-28,75.67954952510547
2009-01-29,75.67954952510547
2009-01-30,75.7454224326105
2009-02-02,75.78930772144113
2009-02-03,75.72327689324204
2009-02-04,75.77281240200035
2009-02-05,75.739788732943
2009-02-06,75.62420588606999
2009-02-09,75.71997452737077
2009-02-10,75.70678157380125
2009-02-11,75.6902532241847
2009-02-12,75.6902532241847
2009-02-13,75.7563005622994
2009-02-17,75.7563005622994
2009-02-18,75.7726307722395
2009-02-19,75.77281240200035
2009-02-20,75.77281240200035
2009-02-23,75.7563005622994
2009-02-24,75.70678157380125
2009-02-25,75.67374138448373
2009-02-26,75.6902532241847
2009-02-27,75.739788732943
2009-03-02,75.78245147163797
2009-03-03,75.7741779966035
2009-03-04,75.76593754065902
2009-03-05,75.78245147163797
2009-03-06,75.76593754065902
2009-03-09,75.76593754065902
2009-03-10,75.76593754065902
2009-03-11,75.76593754065902
2009-03-12,75.73290966835681
2009-03-13,75.71641224692284
2009-03-16,75.6998817960546
2009-03-17,75.74942359933576
2009-03-18,75.76593754065902
2009-03-19,75.71641224692284
2009-03-20,75.74942359933576
2009-03-23,75.76593754065902
2009-03-24,75.75404750290626
2009-03-25,75.78245147163797
2009-03-26,75.76593754065902
2009-03-27,75.78245147163797
2009-03-30,75.76593754065902
2009-03-31,75.73290966835681
2009-04-01,75.74352561417594
2009-04-02,75.69397686459281
2009-04-03,75.74352561417594
2009-04-06,75.72702588034753
2009-04-07,75.72702588034753
2009-04-08,75.760041867485
2009-04-09,75.71049311790189
2009-04-13,75.760041867485
2009-04-14,75.72702588034753
2009-04-15,75.72702588034753
2009-04-16,75.77655812079406
2009-04-17,75.69397686459281
2009-04-20,75.72702588034753
2009-04-21,75.71049311790189
2009-04-22,75.760041867485
2009-04-23,75.79307436375905
2009-04-24,75.79289269084808
2009-04-27,75.77655812079406
2009-04-28,75.79307436375905
2009-04-29,75.77655812079406
2009-04-30,75.77655812079406
2009-05-01,75.80043167266207
2009-05-04,75.70132454448834
2009-05-05,75.71784239745998
2009-05-06,75.70132454448834
2009-05-07,75.70132454448834
2009-05-08,75.71387812102189
2009-05-11,75.70132454448834
2009-05-12,75.76739596671878
2009-05-13,75.71784239745998
2009-05-14,75.73437676962929
2009-05-15,75.73437676962929
2009-05-18,75.78391381969043
2009-05-19,75.76739596671878
2009-05-20,75.70132454448834
2009-05-21,75.75087811374716
2009-05-22,75.76739596671878
2009-05-26,75.78391381969043
2009-05-27,75.78391381969043
2009-05-28,75.76739596671878
2009-05-29,75.78391381969043
2009-06-01,75.72304820888624
2009-06-02,75.72304820888624
2009-06-03,75.75608619304889
2009-06-04,75.75542543315876
2009-06-05,75.73661030563112
2009-06-08,75.75608619304889
2009-06-09,75.73958371479293
2009-06-10,75.75608619304889
2009-06-11,75.7065292219768
2009-06-12,75.77260517995835
2009-06-15,75.77260517995835
2009-06-16,75.7891241668678
2009-06-17,75.7891241668678
2009-06-18,75.77260517995835
2009-06-19,75.7891241668678
2009-06-22,75.7891241668678
2009-06-23,75.7891241668678
2009-06-24,75.7891241668678
2009-06-25,75.7891241668678
2009-06-26,75.7891241668678
2009-06-29,75.7891241668678
2009-06-30,75.77260517995835
2009-07-01,75.7741793125692
2009-07-02,75.79069864232426
2009-07-06,75.7741793125692
2009-07-07,75.7741793125692
2009-07-08,75.79069864232426
2009-07-09,75.7741793125692
2009-07-10,75.7741793125692
2009-07-13,75.79069864232426
2009-07-14,75.79069864232426
2009-07-15,75.75765998281415
2009-07-16,75.79069864232426
2009-07-17,75.79069864232426
2009-07-20,75.75765998281415
2009-07-21,75.75765998281415
2009-07-22,75.7741793125692
2009-07-23,75.75765998281415
2009-07-24,75.74115716165205
2009-07-27,75.74115716165205
2009-07-28,75.75435611272563
2009-07-29,75.75914671814773
2009-07-30,75.7741793125692
2009-07-31,75.72462131296031
2009-08-03,75.74439883729328
2009-08-04,75.76090236130456
2009-08-05,75.74588564414702
2009-08-06,75.74770284792665
2009-08-07,75.74439883729328
2009-08-10,75.74439883729328
2009-08-11,75.74439883729328
2009-08-12,75.77742239378414
2009-08-13,75.74439883729328
2009-08-14,75.77742239378414
2009-08-17,75.74439883729328
2009-08-18,75.77742239378414
2009-08-19,75.74439883729328
2009-08-20,75.76090236130456
2009-08-21,75.74439883729328
2009-08-24,75.74439883729328
2009-08-25,75.74439883729328
2009-08-26,75.76090236130456
2009-08-27,75.76090236130456
2009-08-28,75.77742239378414
2009-08-31,75.77742239378414
2009-09-01,75.73126110014016
2009-09-02,75.79734422349306
2009-09-03,75.79734422349306
2009-09-04,75.79734422349306
2009-09-08,75.79734422349306
2009-09-09,75.74779839965949
2009-09-10,75.76430266181661
2009-09-11,75.74779839965949
2009-09-14,75.74779839965949
2009-09-15,75.74779839965949
2009-09-16,75.74779839965949
2009-09-17,75.76099850151155
2009-09-18,75.74779839965949
2009-09-21,75.79734422349306
2009-09-22,75.74779839965949
2009-09-23,75.78082344265484
2009-09-24,75.74779839965949
2009-09-25,75.78082344265484
2009-09-28,75.79734422349306
2009-09-29,75.79734422349306
2009-09-30,75.79734422349306
2009-10-01,75.75023611816843
2009-10-02,75.75023611816843
2009-10-05,75.78326222517342
2009-10-06,75.75023611816843
2009-10-07,75.78326222517342
2009-10-08,75.75023611816843
2009-10-09,75.76674090720553
2009-10-12,75.76674090720553
2009-10-13,75.76674090720553
2009-10-14,75.75023611816843
2009-10-15,75.75023611816843
2009-10-16,75.78326222517342
2009-10-19,75.76674090720553
2009-10-20,75.75023611816843
2009-10-21,75.75023611816843
2009-10-22,75.75023611816843
2009-10-23,75.75023611816843
2009-10-26,75.75038480614097
2009-10-27,75.75023611816843
2009-10-28,75.75023611816843
2009-10-29,75.76674090720553
2009-10-30,75.79978353279782
2009-11-02,75.80058697800321
2009-11-03,75.80058697800321
2009-11-04,75.7840654944123
2009-11-05,75.78902194052392
2009-11-06,75.80058697800321
2009-11-09,75.80058697800321
2009-11-10,75.75103903544337
2009-11-11,75.75103903544337
2009-11-12,75.75103903544337
2009-11-13,75.75103903544337
2009-11-16,75.75103903544337
2009-11-17,75.75103903544337
2009-11-18,75.75103903544337
2009-11-19,75.75103903544337
2009-11-20,75.75103903544337
2009-11-23,75.75103903544337
2009-11-24,75.75103903544337
2009-11-25,75.75103903544337
2009-11-27,75.7675440108214
2009-11-30,75.7675440108214
2009-12-01,75.7675440108214
2009-12-02,75.75103903544337
2009-12-03,75.75103903544337
2009-12-04,75.7840654944123
2009-12-07,75.75103903544337
2009-12-08,75.75103903544337
2009-12-09,75.7840654944123
2009-12-10,75.75103903544337
2009-12-11,75.75103903544337
2009-12-14,75.73450103329608
2009-12-15,75.73450103329608
2009-12-16,75.75103903544337
2009-12-17,75.75103903544337
2009-12-18,75.75103903544337
2009-12-21,75.75103903544337
2009-12-22,75.75103903544337
2009-12-23,75.75103903544337
2009-12-24,75.7675440108214
2009-12-28,75.75401290311034
2009-12-29,75.75639653010144
2009-12-30,75.77290266480658
2009-12-31,75.78942531786194
2010-01-04,75.75639653010144
2010-01-05,75.73985734835252
2010-01-06,75.73985734835252
2010-01-07,75.73985734835252
2010-01-08,75.73985734835252
2010-01-11,75.73985734835252
2010-01-12,75.73985734835252
2010-01-13,75.77290266480658
2010-01-14,75.75639653010144
2010-01-15,75.75639653010144
2010-01-19,75.75639653010144
2010-01-20,75.75639653010144
2010-01-21,75.75639653010144
2010-01-22,75.75639653010144
2010-01-25,75.77290266480658
2010-01-26,75.77290266480658
2010-01-27,75.78942531786194
2010-01-28,75.77290266480658
2010-01-29,75.78942531786194
2010-02-01,75.77290266480658
2010-02-02,75.75639653010144
2010-02-03,75.78942531786194
2010-02-04,75.78942531786194
2010-02-05,75.78942531786194
2010-02-08,75.78942531786194
2010-02-09,75.78942531786194
2010-02-10,75.78942531786194
2010-02-11,75.78942531786194
2010-02-12,75.78942531786194
2010-02-16,75.78942531786194
2010-02-17,75.73985734835252
2010-02-18,75.77290266480658
2010-02-19,75.73985734835252
2010-02-22,75.77290266480658
2010-02-23,75.73985734835252
2010-02-24,75.77290266480658
2010-02-25,75.77290266480658
2010-02-26,75.77290266480658
2010-03-01,75.73985734835252
2010-03-02,75.75639653010144
2010-03-03,75.73985734835252
2010-03-04,75.73985734835252
2010-03-05,75.73985734835252
2010-03-08,75.73985734835252
2010-03-09,75.73985734835252
2010-03-10,75.75639653010144
2010-03-11,75.73985734835252
2010-03-12,75.73985734835252
2010-03-15,75.73985734835252
2010-03-16,75.73985734835252
2010-03-17,75.73985734835252
2010-03-18,75.73985734835252
2010-03-19,75.73985734835252
2010-03-22,75.75639653010144
2010-03-23,75.75639653010144
2010-03-24,75.73985734835252
2010-03-25,75.77290266480658
2010-03-26,75.77290266480658
2010-03-29,75.73985734835252
2010-03-30,75.73985734835252
2010-03-31,75.77290266480658
2010-04-01,75.77290266480658
2010-04-05,75.73985734835252
2010-04-06,75.73985734835252
2010-04-07,75.73985734835252
2010-04-08,75.73985734835252
2010-04-09,75.73985734835252
2010-04-12,75.73985734835252
2010-04-13,75.73985734835252
2010-04-14,75.73985734835252
2010-04-15,75.73985734835252
2010-04-16,75.73985734835252
2010-04-19,75.75639653010144
2010-04-20,75.73985734835252
2010-04-21,75.73985734835252
2010-04-22,75.73985734835252
2010-04-23,75.73985734835252
2010-04-26,75.75639653010144
2010-04-27,75.73985734835252
2010-04-28,75.75639653010144
2010-04-29,75.75639653010144
2010-04-30,75.73985734835252
2010-05-03,75.75639653010144
2010-05-04,75.73985734835252
2010-05-05,75.75639653010144
2010-05-06,75.77290266480658
2010-05-07,75.77290266480658
2010-05-10,75.77290266480658
2010-05-11,75.77290266480658
2010-05-12,75.77290266480658
2010-05-13,75.75639653010144
2010-05-14,75.77290266480658
2010-05-17,75.77290266480658
2010-05-18,75.75639653010144
2010-05-19,75.77290266480658
2010-05-20,75.77290266480658
2010-05-21,75.77290266480658
2010-05-24,75.77290266480658
2010-05-25,75.77290266480658
2010-05-26,75.78942531786194
2010-05-27,75.75639653010144
2010-05-28,75.77290266480658
2010-06-01,75.77290266480658
2010-06-02,75.78942531786194
2010-06-03,75.75639653010144
2010-06-04,75.78942531786194
2010-06-07,75.76959813626418
2010-06-08,75.78942531786194
2010-06-09,75.78942531786194
2010-06-10,75.78942531786194
2010-06-11,75.78942531786194
2010-06-14,75.75639653010144
2010-06-15,75.75639653010144
2010-06-16,75.75639653010144
2010-06-17,75.75639653010144
2010-06-18,75.77290266480658
2010-06-21,75.75639653010144
2010-06-22,75.77290266480658
2010-06-23,75.77290266480658
2010-06-24,75.77290266480658
2010-06-25,75.77290266480658
2010-06-28,75.77290266480658
2010-06-29,75.77290266480658
2010-06-30,75.78612078931954
2010-07-01,75.77290266480658
2010-07-02,75.77290266480658
2010-07-06,75.75639653010144
2010-07-07,75.75639653010144
2010-07-08,75.77290266480658
2010-07-09,75.75639653010144
2010-07-12,75.77290266480658
2010-07-13,75.77290266480658
2010-07-14,75.77290266480658
2010-07-15,75.77290266480658
2010-07-16,75.77290266480658
2010-07-19,75.75639653010144
2010-07-20,75.75639653010144
2010-07-21,75.75639653010144
2010-07-22,75.75639653010144
2010-07-23,75.77290266480658
2010-07-26,75.73985734835252
2010-07-27,75.73985734835252
2010-07-28,75.75639653010144
2010-07-29,75.73985734835252
2010-07-30,75.75639653010144
2010-08-02,75.73985734835252
2010-08-03,75.73985734835252
2010-08-04,75.73985734835252
2010-08-05,75.73985734835252
2010-08-06,75.73985734835252
2010-08-09,75.73985734835252
2010-08-10,75.75639653010144
2010-08-11,75.77290266480658
2010-08-12,75.77290266480658
2010-08-13,75.77290266480658
2010-08-16,75.75639653010144
2010-08-17,75.77290266480658
2010-08-18,75.75639653010144
2010-08-19,75.75639653010144
2010-08-20,75.77290266480658
2010-08-23,75.75639653010144
2010-08-24,75.75639653010144
2010-08-25,75.77290266480658
2010-08-26,75.75639653010144
2010-08-27,75.75639653010144
2010-08-30,75.77290266480658
2010-08-31,75.75639653010144
2010-09-01,75.75970105864384
2010-09-02,75.77290266480658
2010-09-03,75.77290266480658
2010-09-07,75.75639653010144
2010-09-08,75.75639653010144
2010-09-09,75.75639653010144
2010-09-10,75.75639653010144
2010-09-13,75.75639653010144
2010-09-14,75.77290266480658
2010-09-15,75.77290266480658
2010-09-16,75.77290266480658
2010-09-17,75.75639653010144
2010-09-20,75.75639653010144
2010-09-21,75.75639653010144
2010-09-22,75.75639653010144
2010-09-23,75.75639653010144
2010-09-24,75.77290266480658
2010-09-27,75.77290266480658
2010-09-28,75.75639653010144
2010-09-29,75.75639653010144
2010-09-30,75.75639653010144
2010-10-01,75.75639653010144
2010-10-04,75.77290266480658
2010-10-05,75.75639653010144
2010-10-06,75.75639653010144
2010-10-07,75.75639653010144
2010-10-08,75.75639653010144
2010-10-11,75.75639653010144
2010-10-12,75.75639653010144
2010-10-13,75.75639653010144
2010-10-14,75.77290266480658
2010-10-15,75.75639653010144
2010-10-18,75.77290266480658
2010-10-19,75.75639653010144
2010-10-20,75.75639653010144
2010-10-21,75.75639653010144
2010-10-22,75.77290266480658
2010-10-25,75.75639653010144
2010-10-26,75.77290266480658
2010-10-27,75.77290266480658
2010-10-28,75.75639653010144
2010-10-29,75.77290266480658
2010-11-01,75.7646413382789
2010-11-02,75.73985734835252
2010-11-03,75.75639653010144
2010-11-04,75.75639653010144
2010-11-05,75.75639653010144
2010-11-08,75.75639653010144
2010-11-09,75.75639653010144
2010-11-10,75.75639653010144
2010-11-11,75.73985734835252
2010-11-12,75.77290266480658
2010-11-15,75.7646413382789
2010-11-16,75.77290266480658
2010-11-17,75.77290266480658
2010-11-18,75.75639653010144
2010-11-19,75.75639653010144
2010-11-22,75.75639653010144
2010-11-23,75.75639653010144
2010-11-24,75.77290266480658
2010-11-26,75.77290266480658
2010-11-29,75.77290266480658
2010-11-30,75.77290266480658
2010-12-01,75.75639653010144
2010-12-02,75.75639653010144
2010-12-03,75.77290266480658
2010-12-06,75.75639653010144
2010-12-07,75.75639653010144
2010-12-08,75.75639653010144
2010-12-09,75.77290266480658
2010-12-10,75.77290266480658
2010-12-13,75.77290266480658
2010-12-14,75.77290266480658
2010-12-15,75.75639653010144
2010-12-16,75.75639653010144
2010-12-17,75.77290266480658
2010-12-20,75.77290266480658
2010-12-21,75.77290266480658
2010-12-22,75.75639653010144
2010-12-23,75.75639653010144
2010-12-27,75.75639653010144
2010-12-28,75.77290266480658
2010-12-29,75.75639653010144
2010-12-30,75.77290266480658
2010-12-31,75.75639653010144
2011-01-03,75.77290266480658
2011-01-04,75.77290266480658
2011-01-05,75.77290266480658
2011-01-06,75.77290266480658
2011-01-07,75.75639653010144
2011-01-10,75.77290266480658
2011-01-11,75.77290266480658
2011-01-12,75.75639653010144
2011-01-13,75.75639653010144
2011-01-14,75.75639653010144
2011-01-18,75.75639653010144
2011-01-19,75.77290266480658
2011-01-20,75.77290266480658
2011-01-21,75.75639653010144
2011-01-24,75.75639653010144
2011-01-25,75.77290266480658
2011-01-26,75.75639653010144
2011-01-27,75.77290266480658
2011-01-28,75.75639653010144
2011-01-31,75.75639653010144
2011-02-01,75.75639653010144
2011-02-02,75.75639653010144
2011-02-03,75.75639653010144
2011-02-04,75.77290266480658
2011-02-07,75.75639653010144
2011-02-08,75.75639653010144
