time,close
2010-08-31,1.5743393663583813
2010-09-01,1.7104311325825878
2010-09-02,1.758254050383467
2010-09-03,1.8250483017807937
2010-09-07,1.766948611567403
2010-09-08,1.8013341398320954
2010-09-09,1.8266286052957699
2010-09-10,1.8550855955967187
2010-09-13,1.9155823128077138
2010-09-14,1.9113412736945556
2010-09-15,1.9362401964448088
2010-09-16,1.9326830676103286
2010-09-17,1.9341315269187385
2010-09-20,2.026089348383112
2010-09-21,2.009380037909345
2010-09-22,1.9839350764355894
2010-09-23,1.9335719978424446
2010-09-24,2.0494597711160476
2010-09-27,2.0237509131215075
2010-09-28,2.045109303549162
2010-09-29,2.030079635722241
2010-09-30,2.0139944019970155
2010-10-01,2.0395713117311636
2010-10-04,1.9950101214768021
2010-10-05,2.1132577440725675
2010-10-06,2.1147205591833047
2010-10-07,2.106282571883116
2010-10-08,2.139506728042301
2010-10-11,2.146626191518186
2010-10-12,2.1678526336854484
2010-10-13,2.2149198720152268
2010-10-14,2.2002851103746974
2010-10-15,2.2060860500262787
2010-10-18,2.175235993682118
2010-10-19,2.144911822912706
2010-10-20,2.211886979585443
2010-10-21,2.2237527554093903
2010-10-22,2.240628730009767
2010-10-25,2.254339863919968
2010-10-26,2.2571088598289677
2010-10-27,2.2397050921870214
2010-10-28,2.24300188113759
2010-10-29,2.2444523532222855
2010-11-01,2.2464296696613486
2010-11-02,2.297451530776836
2010-11-03,2.327247908504679
2010-11-04,2.460933376642167
2010-11-05,2.4933668020186173
2010-11-08,2.478337144284113
2010-11-09,2.422437022560171
2010-11-10,2.4501231869013576
2010-11-11,2.420194860913122
2010-11-12,2.3356849471176657
2010-11-15,2.327247908504679
2010-11-16,2.2178198674974166
2010-11-17,2.221247656021175
2010-11-18,2.3185460246837057
2010-11-19,2.3362127401592345
2010-11-22,2.3326530033750834
2010-11-23,2.2281032229762756
2010-11-24,2.3250067056372488
2010-11-26,2.275170461306054
2010-11-29,2.26871073913213
2010-11-30,2.225993958276821
2010-12-01,2.370227627101154
2010-12-02,2.462515796987255
2010-12-03,2.4816329845474794
2010-12-06,2.4735908319360504
2010-12-07,2.4775454547217595
2010-12-08,2.5047047848009956
2010-12-09,2.5371372614902445
2010-12-10,2.580644773128288
2010-12-13,2.5857869201651105
2010-12-14,2.5915878598166917
2010-12-15,2.5553450516281675
2010-12-16,2.5998938988564877
2010-12-17,2.611099933378474
2010-12-20,2.6240203365059402
2010-12-21,2.6747792497878446
2010-12-22,2.7018066316066887
2010-12-23,2.6895450210939815
2010-12-27,2.6895450210939815
2010-12-28,2.704442730568094
2010-12-29,2.7109024628344347
2010-12-30,2.7002242112616006
2010-12-31,2.701542735085904
2011-01-03,2.780119771061804
2011-01-04,2.771417887240831
2011-01-05,2.818353187402634
2011-01-06,2.801741109323041
2011-01-07,2.7864485037549547
2011-01-10,2.7776146716735894
2011-01-11,2.8038513126172817
2011-01-12,2.882691296426764
2011-01-13,2.8733306199910316
2011-01-14,2.923297863895417
2011-01-18,2.945974778147375
2011-01-19,2.9425469896236165
2011-01-20,2.847489823828516
2011-01-21,2.869506996778513
2011-01-24,2.9140691357200765
2011-01-25,2.917892769025012
2011-01-26,2.9530942315308426
2011-01-27,2.973528994228169
2011-01-28,2.8164679541766517
2011-01-31,2.8788676631218286
2011-02-01,3.0162457649910617
2011-02-02,2.9995947705513597
2011-02-03,3.0186189262113015
2011-02-04,3.049074086461487
2011-02-07,3.1039195808819096
2011-02-08,3.1462405068636254
2011-02-09,3.124618230007603
2011-02-10,3.1291015945220826
2011-02-11,3.184869767985632
2011-02-14,3.2022725768479594
2011-02-15,3.1774864079889626
2011-02-16,3.2316731097946256
2011-02-17,3.2658199550893547
2011-02-18,3.285991759860681
2011-02-22,3.0902084368792915
2011-02-23,3.039053678816211
2011-02-24,3.0279795925546167
2011-02-25,3.115948621736327
2011-02-28,3.178046476580228
2011-03-01,3.0186492942941774
2011-03-02,3.0344696929038335
2011-03-03,3.191097869188468
2011-03-04,3.123858815994946
2011-03-07,3.0443581522887175
2011-03-08,3.1250453915588574
2011-03-09,3.1147620461724155
2011-03-10,2.94033520615186
2011-03-11,3.002036267527383
2011-03-14,2.949037089972833
2011-03-15,2.8501553522780125
2011-03-16,2.6887808636453157
2011-03-17,2.788058446121313
2011-03-18,2.8260279659413587
2011-03-21,2.9537824536336936
2011-03-22,2.925305548417356
2011-03-23,2.948641245191656
2011-03-24,3.031700696994834
2011-03-25,3.0574105036765764
2011-03-28,3.038821109157921
2011-03-29,3.098544854094381
2011-03-30,3.16222512928337
2011-03-31,3.1527325146796628
2011-04-01,3.1883298219666703
2011-04-04,3.197822436570378
2011-04-05,3.198217332664353
2011-04-06,3.2219498229070322
2011-04-07,3.201777069448504
2011-04-08,3.172904319450989
2011-04-11,3.1424482105136016
2011-04-12,3.0728360061922575
2011-04-13,3.0676938490630183
2011-04-14,3.074971844225781
2011-04-15,3.1005231192206457
2011-04-18,3.007178424656622
2011-04-19,3.050686884981868
2011-04-20,3.1808145238020256
2011-04-21,3.2274868660378293
2011-04-25,3.215621100306299
2011-04-26,3.3002629623621473
2011-04-27,3.361964972424872
2011-04-28,3.3951891285840574
2011-04-29,3.4280174500544827
2011-05-02,3.402308592059942
2011-05-03,3.3682937051180226
2011-05-04,3.3022412274884125
2011-05-05,3.2164118310890335
2011-05-06,3.25042672812337
2011-05-09,3.2959124947952616
2011-05-10,3.3785770505044646
2011-05-11,3.267434650984139
2011-05-12,3.3148977340950943
2011-05-13,3.234606329513714
2011-05-16,3.1768598909239
2011-05-17,3.1768598909239
2011-05-18,3.2626883386360768
2011-05-19,3.2840467290637316
2011-05-20,3.2041502205763264
2011-05-23,3.0914253906184954
2011-05-24,3.08707492305161
2011-05-25,3.1147620461724155
2011-05-26,3.1527325146796628
2011-05-27,3.1930761343147323
2011-05-31,3.2931434988862627
2011-06-01,3.076790628977966
2011-06-02,3.059783654804399
2011-06-03,2.971976952058374
2011-06-06,2.8738868938334896
2011-06-07,2.867163275138782
2011-06-08,2.8331474294172434
2011-06-09,2.892872123040905
2011-06-10,2.7765875663913406
2011-06-13,2.781333878739403
2011-06-14,2.887335079910108
2011-06-15,2.7334749508472713
2011-06-16,2.747713877799041
2011-06-17,2.7750051460462526
2011-06-20,2.820886767591738
2011-06-21,2.9328199079872155
2011-06-22,2.8825887776544628
2011-06-23,2.8560882401899863
2011-06-24,2.7568115963087734
2011-06-27,2.8287969618503577
2011-06-28,2.939148630587949
2011-06-29,3.01548541238362
2011-06-30,3.0997314296582923
2011-07-01,3.2389567970805992
2011-07-05,3.225904445692741
2011-07-06,3.238166066297865
2011-07-07,3.3489126210370137
2011-07-08,3.274949949148784
2011-07-11,3.102104590878532
2011-07-12,3.055828083331488
2011-07-13,3.08944808427185
2011-07-14,3.0241872861121757
2011-07-15,3.0688804246269297
2011-07-18,2.997290913958939
2011-07-19,3.1412616349496902
2011-07-20,3.1357245918188936
2011-07-21,3.2650614897638994
2011-07-22,3.2729716941149363
2011-07-25,3.218389147528096
2011-07-26,3.1827918301486715
2011-07-27,2.991358026046966
2011-07-28,2.9652533333636657
2011-07-29,2.9015740068618783
2011-08-01,2.8612303872268083
2011-08-02,2.6492289234801825
2011-08-03,2.686802598519051
2011-08-04,2.3067039862246386
2011-08-05,2.296815526839754
2011-08-08,1.8431481799714686
2011-08-09,2.0994478861388735
2011-08-10,1.8237671059828766
2011-08-11,2.067014460762423
2011-08-12,2.112500237526732
2011-08-15,2.2386732535611804
2011-08-16,2.184090706974341
2011-08-17,2.1900235847938974
2011-08-18,1.9044543452530167
2011-08-19,1.816251797725815
2011-08-22,1.8186249589460546
2011-08-23,1.993051788874193
2011-08-24,2.078881185273572
2011-08-25,1.9839550190516622
2011-08-26,2.0709700322353335
2011-08-29,2.249748288509976
2011-08-30,2.2616131055543045
2011-08-31,2.2896960633638694
2011-09-01,2.226016746954499
2011-09-02,2.054753798936918
2011-09-06,2.0092689809522275
2011-09-07,2.1777619742811902
2011-09-08,2.109336345523758
2011-09-09,1.9459845505444149
2011-09-12,1.9827684333953337
2011-09-13,2.0322088329453516
2011-09-14,2.1192248049086415
2011-09-15,2.2303672145213844
2011-09-16,2.268337672936215
2011-09-19,2.2010976710554915
2011-09-20,2.19476989714196
2011-09-21,1.9956787608266569
2011-09-22,1.8065190087315774
2011-09-23,1.8338245851775392
2011-09-26,1.9659997280081596
2011-09-27,2.028130125994886
2011-09-28,1.9058486231395702
2011-09-29,1.9549188855468624
2011-09-30,1.8156214965827033
2011-10-03,1.654558483149248
2011-10-04,1.7530950482341625
2011-10-05,1.859942969228992
2011-10-06,1.9604588375235277
2011-10-07,1.9200950126055476
2011-10-10,2.1163779594336156
2011-10-11,2.1179612122814224
2011-10-12,2.178112307058528
2011-10-13,2.161887573073863
2011-10-14,2.273088233467882
2011-10-17,2.1432874855177633
2011-10-18,2.269764078616883
2011-10-19,2.1899843016440035
2011-10-20,2.2164977773663375
2011-10-21,2.341944827226333
2011-10-24,2.433755206631007
2011-10-25,2.28931392614348
2011-10-26,2.3581705199019316
2011-10-27,2.5991719282460686
2011-10-28,2.609064619621923
2011-10-31,2.4076368225795544
2011-11-01,2.2141243310852854
2011-11-02,2.320576191626817
2011-11-03,2.445231150854668
2011-11-04,2.401700830332558
2011-11-07,2.445231150854668
2011-11-08,2.5398119755016575
2011-11-09,2.2600290464878974
2011-11-10,2.3217633941128097
2011-11-11,2.456312941915415
2011-11-14,2.382706599705027
2011-11-15,2.4218832120455316
2011-11-16,2.303164265247643
2011-11-17,2.193545899010498
2011-11-18,2.183652259035193
2011-11-21,2.057810107412833
2011-11-22,2.035648422490239
2011-11-23,1.9038693300214329
2011-11-25,1.8840829986702738
2011-11-28,2.0534963009570237
2011-11-29,2.0696811433073754
2011-11-30,2.3269082443271105
2011-12-01,2.3233466469606165
2011-12-02,2.319785049594122
2011-12-05,2.3949736859613835
2011-12-06,2.3969529891710044
2011-12-07,2.4250497177411448
2011-12-08,2.265568988373079
2011-12-09,2.3787489519767187
2011-12-12,2.276253780472562
2011-12-13,2.2093755312327983
2011-12-14,2.136956391508403
2011-12-15,2.159908279955726
2011-12-16,2.1721763148115323
2011-12-19,2.10134041784346
2011-12-20,2.2940218756707207
2011-12-21,2.306724903923204
2011-12-22,2.373604101762418
2011-12-23,2.429402457140334
2011-12-27,2.430984761388691
2011-12-28,2.345428548614585
2011-12-29,2.4119905206696766
2011-12-30,2.380331246133592
2012-01-03,2.4954895542559195
2012-01-04,2.4994472019842275
2012-01-05,2.524774433911502
2012-01-06,2.5061743463554023
2012-01-09,2.518442391302692
2012-01-10,2.5841343866559128
2012-01-11,2.5912575813889016
2012-01-12,2.6078774171359305
2012-01-13,2.5801767389276042
2012-01-17,2.59521428051776
2012-01-18,2.681879809708133
2012-01-19,2.723827825981886
2012-01-20,2.7297600238310826
2012-01-23,2.7321372645099338
2012-01-24,2.7242229277442505
2012-01-25,2.791102125583464
2012-01-26,2.7511334024278478
2012-01-27,2.745592511943216
2012-01-30,2.7174957833730757
2012-01-31,2.711163730672782
2012-02-01,2.783582880488661
2012-02-02,2.798621360586783
2012-02-03,2.9177363678379686
2012-02-06,2.9110092234667944
2012-02-07,2.933169959789939
2012-02-08,2.9545395439889046
2012-02-09,2.966807578844711
2012-02-10,2.908634828586293
2012-02-13,2.9679947813307037
2012-02-14,2.956518837107042
2012-02-15,2.9141747704714747
2012-02-16,3.00835954475665
2012-02-17,3.0368523236886045
2012-02-21,3.0416011235410916
2012-02-22,3.007172352362141
2012-02-23,3.0526810073114548
2012-02-24,3.068114599263425
2012-02-27,3.081965886967038
2012-02-28,3.111249818023171
2012-02-29,3.070093902473046
2012-03-01,3.12470505536497
2012-03-02,3.096212276433015
2012-03-05,3.055847513007069
2012-03-06,2.91971567104759
2012-03-07,2.982241170796681
2012-03-08,3.0716761966299195
2012-03-09,3.10610591640832
2012-03-12,3.107292170294863
2012-03-13,3.277853732032742
2012-03-14,3.2643984946909432
2012-03-15,3.3178224450968745
2012-03-16,3.3395871310582046
2012-03-19,3.3755991550849616
2012-03-20,3.343545727385963
2012-03-21,3.3292983893205355
2012-03-22,3.2549009050774527
2012-03-23,3.286955271284418
2012-03-26,3.4238782653680753
2012-03-27,3.393407141917433
2012-03-28,3.343545727385963
2012-03-29,3.3253407415922274
2012-03-30,3.355416773371988
2012-04-02,3.4385207051958666
2012-04-03,3.3981559316784367
2012-04-04,3.2997447330931604
2012-04-05,3.2921001214987187
2012-04-09,3.18406500810938
2012-04-10,3.0206266411044895
2012-04-11,3.0843402818475396
2012-04-12,3.218493779288331
2012-04-13,3.095816226071201
2012-04-16,3.0871097885818894
2012-04-17,3.226408126145498
2012-04-18,3.195936044003923
2012-04-19,3.1365760912595118
2012-04-20,3.14963623693043
2012-04-23,3.072863399115912
2012-04-24,3.1084793626893714
2012-04-25,3.237092918244981
2012-04-26,3.301201660750395
2012-04-27,3.316239202340551
2012-04-30,3.27547933715224
2012-05-01,3.3372127361777024
2012-05-02,3.3110953007257
2012-05-03,3.23828011063949
2012-05-04,3.078799391362908
2012-05-07,3.0831530894530306
2012-05-08,3.0463499133020946
2012-05-09,2.989760415891484
2012-05-10,3.0091506968808286
2012-05-11,2.9814500186725024
2012-05-14,2.8837036470208326
2012-05-15,2.8350284863759048
2012-05-16,2.8021829579532773
2012-05-17,2.6719871183322783
2012-05-18,2.605900021216693
2012-05-21,2.7424269548470526
2012-05-22,2.745592511943216
2012-05-23,2.7570693946748444
2012-05-24,2.776063635393858
2012-05-25,2.7511723454627113
2012-05-29,2.8480876733558893
2012-05-30,2.7226406234958938
2012-05-31,2.707207041635407
2012-06-01,2.5018215968647297
2012-06-04,2.501030454832035
2012-06-05,2.549309565115148
2012-06-06,2.729763818228882
2012-06-07,2.7285766157428895
2012-06-08,2.795059763220289
2012-06-11,2.691377399321623
2012-06-12,2.786749376092791
2012-06-13,2.7290790404323775
2012-06-14,2.816824449181619
2012-06-15,2.8975539861249957
2012-06-18,2.9153619729574674
2012-06-19,3.002066445182703
2012-06-20,2.986274648404145
2012-06-21,2.786372010978228
2012-06-22,2.8501032308743004
2012-06-25,2.710764390370789
2012-06-26,2.754703533092056
2012-06-27,2.830706356283039
2012-06-28,2.804185169037174
2012-06-29,3.017546965065026
2012-07-02,3.0393179714466565
2012-07-03,3.1006750595523593
2012-07-05,3.057131139596568
2012-07-06,2.970440409461059
2012-07-09,2.961336219048848
2012-07-10,2.8829583054257486
2012-07-11,2.8817707602096903
2012-07-12,2.8445616761102657
2012-07-13,2.9846909419627945
2012-07-16,2.959753461158281
2012-07-17,3.0234846810543523
2012-07-18,3.0923622430399504
2012-07-19,3.1133418755217797
2012-07-20,3.0290262358183875
2012-07-23,2.936397789693552
2012-07-24,2.8643537633760365
2012-07-25,2.8619786729439194
2012-07-26,3.002505048572523
2012-07-27,3.1743027923112255
2012-07-30,3.1671765825550575
2012-07-31,3.1236735108287155
2012-08-01,3.0998827270108102
2012-08-02,3.0310061135759954
2012-08-03,3.210720502510849
2012-08-06,3.226553792903153
2012-08-07,3.2752440549484705
2012-08-08,3.289494587450206
2012-08-09,3.298598777862417
2012-08-10,3.3132454715894446
2012-08-13,3.3088905033997196
2012-08-14,3.3112655938318367
2012-08-15,3.319974571569538
2012-08-16,3.3916224366617618
2012-08-17,3.4083278589529495
2012-08-20,3.4094355947207076
2012-08-21,3.3781642367015747
2012-08-22,3.3781642367015747
2012-08-23,3.299391100313
2012-08-24,3.359954907326372
2012-08-27,3.359954907326372
2012-08-28,3.3496631716981025
2012-08-29,3.3563922716781964
2012-08-30,3.2839530326861714
2012-08-31,3.327495045449432
2012-09-04,3.311661755057129
2012-09-05,3.312849300273187
2012-09-06,3.5119605637993025
2012-09-07,3.5586699995362294
2012-09-10,3.496918657397766
2012-09-11,3.523836005868922
2012-09-12,3.5574834129619197
2012-09-13,3.728488824159072
2012-09-14,3.774407834546981
2012-09-17,3.740760427453983
2012-09-18,3.7273012789430138
2012-09-19,3.733239005023306
2012-09-20,3.7328437822578313
2012-09-21,3.7249271370616794
2012-09-24,3.7086967368933013
2012-09-25,3.594493937127824
2012-09-26,3.530565105849015
2012-09-27,3.6342776201436693
2012-09-28,3.577671661452982
2012-10-01,3.6014225455922206
2012-10-02,3.617255835984524
2012-10-03,3.6611959171656077
2012-10-04,3.7436903393662444
2012-10-05,3.7391776695634156
2012-10-08,3.699196385255799
2012-10-09,3.5927126193037364
2012-10-10,3.528586186733156
2012-10-11,3.5321488122903655
2012-10-12,3.489001063650831
2012-10-15,3.583609377442309
2012-10-16,3.6900921948435887
2012-10-17,3.7391776695634156
2012-10-18,3.7118632012252193
2012-10-19,3.517898289879595
2012-10-22,3.525419712310272
2012-10-23,3.3811720508696057
2012-10-24,3.352037313579437
2012-10-25,3.380143155817434
2012-10-26,3.373414055837341
2012-10-31,3.3643098654251307
2012-11-01,3.479500701922363
2012-11-02,3.380934539808201
2012-11-05,3.4058729691634975
2012-11-06,3.4810844184546794
2012-11-07,3.248682019473156
2012-11-08,3.1268010240327486
2012-11-09,3.1331339627875505
2012-11-12,3.1450094048571695
2012-11-13,3.116113127179188
2012-11-14,2.9890449515107713
2012-11-15,2.9716289032279
2012-11-16,3.0143795420913597
2012-11-19,3.1929073343609375
2012-11-20,3.207554038178931
2012-11-21,3.2245758223380765
2012-11-23,3.3510093771690137
2012-11-26,3.3314538423228996
2012-11-27,3.2847444065859728
2012-11-28,3.357580765445037
2012-11-29,3.4090403820461983
2012-11-30,3.3983524851926377
2012-12-03,3.3540171812460793
2012-12-04,3.337391568403192
2012-12-05,3.3552047264621376
2012-12-06,3.3922561089484584
2012-12-07,3.422103369331876
2012-12-10,3.4319989336438868
2012-12-11,3.498501415288333
2012-12-12,3.506419009035268
2012-12-13,3.4454580922458224
2012-12-14,3.398747697867147
2012-12-17,3.518689663779396
2012-12-18,3.641798094023563
2012-12-19,3.565400058158071
2012-12-20,3.6192347551003836
2012-12-21,3.5246273898596883
2012-12-24,3.4779179440317955
2012-12-26,3.439291510020554
2012-12-27,3.4309773391555085
2012-12-28,3.312599721792062
2012-12-31,3.4939274770171274
2013-01-02,3.753645968814321
2013-01-03,3.7231600533842286
2013-01-04,3.7789837533097095
2013-01-07,3.7512704928658325
2013-01-08,3.7100958791456073
2013-01-09,3.7433516039917145
2013-01-10,3.8245140470266574
2013-01-11,3.832828217891703
2013-01-14,3.8158036456472852
2013-01-15,3.8245140470266574
