time,close
2012-01-31,19.35886013187775
2012-02-01,18.96883760152593
2012-02-02,19.039758045610117
2012-02-03,18.702936923664033
2012-02-06,18.694064110303955
2012-02-07,18.702936923664033
2012-02-08,18.596560697894255
2012-02-09,18.5611049059892
2012-02-10,18.658608328618364
2012-02-13,18.676345084844975
2012-02-14,18.658608328618364
2012-02-15,18.53451306717014
2012-02-16,18.569968859075196
2012-02-17,18.37496202403632
2012-02-21,18.41928175880791
2012-02-22,18.499057275265084
2012-02-23,18.525640253810064
2012-02-24,18.4813382498061
2012-02-27,18.39268991998885
2012-02-28,18.242002819721563
2012-02-29,19.057485931343184
2012-03-01,18.50792122835108
2012-03-02,18.445873597626967
2012-03-05,18.702936923664033
2012-03-06,19.101805666114767
2012-03-07,19.013166196571593
2012-03-08,18.951118576066943
2012-03-09,18.791567532933126
2012-03-12,18.844742350297164
2012-03-13,18.853615153437776
2012-03-14,18.653555877403242
2012-03-15,18.61428859384678
2012-03-16,18.41928175880791
2012-03-19,18.764975683894605
2012-03-20,18.552232092629122
2012-03-21,18.552232092629122
2012-03-22,18.667472271484897
2012-03-23,18.77383076648706
2012-03-26,18.64088043266584
2012-03-27,18.658608328618364
2012-03-28,18.880206992256834
2012-03-29,18.791567532933126
2012-03-30,18.951118576066943
2012-04-02,18.764975683894605
2012-04-03,18.78270357984713
2012-04-04,19.066341024155097
2012-04-05,18.96883760152593
2012-04-09,19.2612680758494
2012-04-10,19.27022952260866
2012-04-11,19.385451970696813
2012-04-13,19.279084605201113
2012-04-16,19.394315923782806
2012-04-17,19.225900927562993
2012-04-18,19.37658802783028
2012-04-19,19.29681250115364
2012-04-20,19.332268293058693
2012-04-23,19.66022546191878
2012-04-24,19.62477854050727
2012-04-25,19.40317986664934
2012-04-26,19.40317986664934
2012-04-27,19.323404339972697
2012-04-30,19.482955393325977
2012-05-01,19.323404339972697
2012-05-02,19.332268293058693
2012-05-03,19.828649318412673
2012-05-04,19.988200361546493
2012-05-07,19.997064314632485
2012-05-08,20.34275823971918
2012-05-09,20.209799035404426
2012-05-10,20.25412764066955
2012-05-11,20.236390884442947
2012-05-14,20.38707797449077
2012-05-15,20.626404544301227
2012-05-16,20.83027532220663
2012-05-17,21.025282157245506
2012-05-18,21.06960189201709
2012-05-21,20.814311356597226
2012-05-22,20.803683483387573
2012-05-23,20.82142023961418
2012-05-24,20.892331813204827
2012-05-25,20.83027532220663
2012-05-29,20.57322972693719
2012-05-30,20.918923662243344
2012-05-31,20.945506640788324
2012-06-01,21.369478082845017
2012-06-04,21.574846870457066
2012-06-05,21.348373022401837
2012-06-06,21.23802574851098
2012-06-07,21.16710531464626
2012-06-08,21.159579814797244
2012-06-11,21.574846870457066
2012-06-12,21.41529582732325
2012-06-13,21.65453375351506
2012-06-14,21.627144152786588
2012-06-15,21.30891960155347
2012-06-18,21.476457062738763
2012-06-19,21.16719394804544
2012-06-20,21.131649522741203
2012-06-21,21.26461758733004
2012-06-22,21.353248196599136
2012-06-25,21.734397913590886
2012-06-26,21.752116949269332
2012-06-27,21.619166605228653
2012-06-28,21.4773434478279
2012-06-29,21.022622971319706
2012-07-02,21.273472669922494
2012-07-03,21.06072907865702
2012-07-05,21.034057466712852
2012-07-06,21.37097609255166
2012-07-09,21.41529582732325
2012-07-10,21.734397913590886
2012-07-11,21.754084737452516
2012-07-12,21.867357117905645
2012-07-13,21.681223096226844
2012-07-16,21.75203716592477
2012-07-17,21.75052143566996
2012-07-18,21.433014852782232
2012-07-19,21.30006451896102
2012-07-20,21.51271059611431
2012-07-23,21.574846870457066
2012-07-24,21.734397913590886
2012-07-25,21.73608206058944
2012-07-26,21.530518275411403
2012-07-27,21.220288992284377
2012-07-30,21.317792404694078
2012-07-31,21.220288992284377
2012-08-01,21.388703978284727
2012-08-02,21.495071343780427
2012-08-03,21.353248196599136
2012-08-06,21.25219920295503
2012-08-07,20.63526849738722
2012-08-08,20.688452175025343
2012-08-09,20.39311432490722
2012-08-10,20.449134475708423
2012-08-13,20.466853501167407
2012-08-14,20.588023656053366
2012-08-15,20.53768530163295
2012-08-16,20.262982723262006
2012-08-17,20.183207196585368
2012-08-20,20.201918991739216
2012-08-21,20.103422809634644
2012-08-22,20.130112152346427
2012-08-23,20.28071061921453
2012-08-24,20.325021483492577
2012-08-27,20.449134475708423
2012-08-28,20.450907256106163
2012-08-29,20.41366982352929
2012-08-30,20.55549297071058
2012-08-31,20.466942144786053
2012-09-04,20.590948762615636
2012-09-05,20.59086011899699
2012-09-06,20.26288521936928
2012-09-07,19.899560892003322
2012-09-10,19.89069694913679
2012-09-11,19.846377214365198
2012-09-12,19.818012584928944
2012-09-13,19.536130210690015
2012-09-14,19.209002808214876
2012-09-17,19.39515373429056
2012-09-18,19.678812285877456
2012-09-19,19.519254355080808
2012-09-20,19.72313394126938
2012-09-21,19.8206415667806
2012-09-24,19.900420532178927
2012-09-25,20.361365684894754
2012-09-26,20.5475077507639
2012-09-27,20.299306509183403
2012-09-28,20.426970588540932
2012-10-02,20.485466305685
2012-10-03,20.50585426430386
2012-10-04,20.35251022015453
2012-10-05,20.375539746646904
2012-10-08,20.281586719496428
2012-10-09,20.373066604452628
2012-10-10,20.52091476570425
2012-10-11,20.281586719496428
2012-10-12,20.361365684894754
2012-10-15,20.34363702478186
2012-10-16,20.246040756327755
2012-10-17,20.0738068233821
2012-10-18,20.130804470703644
2012-10-19,20.281498076553543
2012-10-22,20.24276095722159
2012-10-23,20.35251022015453
2012-10-24,20.396814144914003
2012-10-25,20.40568734028668
2012-10-26,20.396814144914003
2012-10-31,20.29045104444318
2012-11-01,20.299306509183403
2012-11-02,20.263858059383534
2012-11-05,20.166350433872317
2012-11-06,20.05287814689939
2012-11-07,20.299306509183403
2012-11-08,20.494419283794027
2012-11-09,20.53865228602368
2012-11-12,20.494330630631758
2012-11-13,20.476690623681137
2012-11-14,20.476690623681137
2012-11-15,20.565245271083327
2012-11-16,20.65388857164779
2012-11-19,20.52091476570425
2012-11-20,20.52091476570425
2012-11-23,20.37023002006089
2012-11-26,20.361365684894754
2012-11-27,20.34363702478186
2012-11-28,20.44114466051246
2012-11-30,20.272633741387406
2012-12-03,20.246129399270643
2012-12-04,20.237176421161617
2012-12-05,20.139659935443863
2012-12-06,20.184079093985208
2012-12-07,20.07769826288193
2012-12-10,20.042249813082066
2012-12-12,19.72313394126938
2012-12-13,19.81186587455735
2012-12-14,19.8206415667806
2012-12-17,19.665861504912645
2012-12-18,19.377425074177665
2012-12-19,19.377425074177665
2012-12-20,19.324239093838987
2012-12-26,19.421746719350203
2012-12-27,19.31536589846631
2012-12-28,19.536974144767782
2013-01-02,18.943072906521486
2013-01-03,18.889886926182804
2013-01-04,19.013987546973055
2013-01-07,18.84555642080373
2013-01-08,18.91772092266224
2013-01-14,19.013987546973055
2013-01-17,18.881022601236054
2013-01-18,18.859748213188336
2013-01-22,18.748048785073127
2013-01-24,18.68032531100422
2013-01-25,18.67715187525401
2013-01-28,18.553131037200114
2013-01-29,18.62369110588014
2013-02-01,18.614995196393238
2013-02-06,18.63193493022669
2013-02-08,18.712600335273265
2013-02-12,18.605785159881474
2013-02-15,18.508720749084688
2013-02-20,18.710729963046735
2013-02-21,19.075949219534987
2013-02-22,19.07603786247787
2013-02-25,19.005202994543264
2013-02-26,19.35969641406477
2013-02-27,19.271061983926227
2013-02-28,19.253324453387414
2013-03-01,19.253324453387414
2013-03-05,19.06726217025462
2013-03-06,18.943072906521486
2013-03-07,18.76578631561194
2013-03-11,18.81897229595062
2013-03-12,18.748048785073127
2013-03-13,18.827845481103907
2013-03-14,18.712600335273265
2013-03-15,18.756921980445803
2013-03-18,18.83670095606351
2013-03-19,19.14696136313598
2013-03-20,18.960801566634373
2013-03-21,19.11540434261656
2013-03-22,19.07603786247787
2013-03-25,19.129223832597162
2013-03-26,19.111495172484275
2013-04-01,19.430531271779994
2013-04-02,19.545847340140455
2013-04-05,19.758582391069247
2013-04-08,19.607897645425886
2013-04-10,19.253324453387414
2013-04-11,19.192160577530842
2013-04-15,19.79404857150157
2013-04-18,19.928777526109144
2013-04-22,20.051114138028822
2013-04-23,19.856187529949274
2013-04-24,19.869386519329677
2013-04-25,19.69654094599035
2013-04-26,19.510381159708132
2013-04-30,19.43069969745923
2013-05-01,19.84536417961372
2013-05-02,19.545847340140455
2013-05-03,19.368569609437447
2013-05-07,19.07603786247787
2013-05-08,19.146863849767172
2013-05-09,19.093757652164847
2013-05-10,18.95725583869955
2013-05-13,18.996250026653627
2013-05-14,18.881022601236054
2013-05-15,19.067164667105196
2013-05-17,18.854429616176404
2013-05-21,18.597452692592036
2013-05-22,18.682461612059406
2013-05-23,18.881022601236054
2013-05-24,18.792379300671584
2013-05-29,18.464399093692762
2013-05-30,19.07603786247787
2013-05-31,18.43780610863312
2013-06-03,18.49985641391855
2013-06-04,18.402339928200796
2013-06-05,18.623948174502264
2013-06-06,18.59736404964915
2013-06-07,18.615092709762045
2013-06-10,18.58840221133359
2013-06-11,18.6593257119917
2013-06-12,18.64611786240476
2013-06-13,18.685918697051346
2013-06-14,18.659414354934583
2013-06-17,18.615092709762045
2013-06-19,18.340378255638864
2013-06-20,18.588499714483014
2013-06-21,18.570859697313008
2013-06-24,18.881022601236054
2013-06-27,18.561906729423363
2013-07-03,18.65054115956191
2013-07-08,18.482136624231575
2013-07-09,18.482136624231575
2013-07-10,18.340378255638864
2013-07-11,18.27824816761708
2013-07-12,18.233935382651076
2013-07-16,18.30483229247019
2013-07-17,18.28711250278322
2013-07-19,18.127554561767184
2013-07-22,18.10096157670754
2013-07-25,18.127554561767184
2013-07-26,18.163020742199507
2013-07-29,18.216197862331647
2013-07-30,18.07082285349368
2013-08-01,17.75525270961582
2013-08-02,17.93253931074475
2013-08-06,17.865081755285114
2013-08-07,17.985716420657507
2013-08-09,17.87048899523993
2013-08-16,17.81731188532717
2013-08-22,17.554023561726677
2013-08-26,17.746388374449683
2013-08-27,18.003374168459967
2013-08-29,17.79957435478836
2013-09-05,17.569110643746672
2013-09-09,17.409543842524105
2013-09-10,17.258850236674206
2013-09-11,17.322061770643078
2013-09-12,17.303171881846747
2013-09-13,17.374095392724236
2013-09-16,17.258850236674206
2013-09-18,17.285443221733853
2013-09-19,17.258850236674206
2013-09-20,17.40067951757735
2013-09-23,17.46272982286278
2013-09-24,17.40067951757735
2013-09-25,17.444912519807005
2013-09-27,17.338629202072532
2013-09-30,17.303171881846747
2013-10-07,17.15248714642277
2013-10-08,17.48932280792243
2013-10-09,17.648880748938463
2013-10-10,17.365222197351564
2013-10-11,17.374095392724236
2013-10-14,17.303171881846747
2013-10-15,17.427272502636995
2013-10-16,17.427272502636995
2013-10-17,17.41839930726432
2013-10-18,17.320891681753107
2013-10-21,17.356357862185423
2013-10-22,17.356357862185423
2013-10-23,17.436136837803133
2013-10-25,17.294298696693456
2013-10-28,17.418408177690242
2013-10-29,17.418408177690242
2013-10-31,17.409543842524105
2013-11-01,17.34749353723867
2013-11-05,17.330119448897324
2013-11-06,17.32976487712578
2013-11-08,17.339515641720777
2013-11-11,17.44500116274989
2013-11-18,17.072699310598527
2013-11-19,17.39181518241121
2013-11-21,17.258850236674206
2013-11-22,17.409543842524105
2013-11-26,17.25982530904595
2013-11-27,17.32090054195964
2013-12-02,17.09938093860106
2013-12-03,17.29430755689999
2013-12-04,17.19671128844589
2013-12-05,17.152478275996852
2013-12-09,17.232168608671675
2013-12-13,17.249985911727453
2013-12-16,17.0283776552066
2013-12-17,17.26771456162096
2013-12-18,16.877684049356706
2013-12-19,17.0283776552066
2013-12-20,17.072699310598527
2013-12-23,17.10815663082431
2013-12-24,17.06383497543239
2013-12-26,17.019513330259844
2013-12-27,16.9929203452002
2013-12-30,16.842935882893393
2014-01-02,16.939734364861522
2014-01-03,16.984056010034063
2014-01-08,16.904277044635737
2014-01-09,16.76244776373259
2014-01-10,16.789040759011623
2014-01-13,16.85995538924381
2014-01-14,16.85995538924381
2014-01-15,16.851091064297055
2014-01-16,16.76244776373259
2014-01-17,16.751810569708734
2014-01-21,16.815633744071274
2014-01-22,16.79790508395838
2014-01-23,16.79790508395838
2014-01-24,16.913141369582487
2014-01-27,17.152478275996852
2014-01-28,17.019513330259844
2014-01-31,16.709261783393917
2014-02-03,16.913141369582487
2014-02-10,16.984056010034063
2014-02-11,16.975191685087307
2014-02-13,16.781949292922594
2014-02-18,16.656075803055234
2014-02-19,16.815633744071274
2014-02-20,16.70039745844716
2014-02-24,16.540839517431127
2014-02-26,16.550590282026125
2014-02-27,16.527897596672847
2014-03-04,16.57629683765691
2014-03-06,16.594025497769803
2014-03-13,16.9929203452002
2014-03-14,16.877684049356706
2014-03-17,16.851091064297055
2014-03-18,16.85995538924381
2014-03-19,16.744719103619698
2014-03-20,16.851091064297055
2014-03-21,16.771312098898733
2014-03-24,16.913052726639606
2014-03-25,16.93095867263827
2014-03-26,17.072699310598527
2014-03-27,17.054970650485632
2014-03-28,17.072699310598527
2014-03-31,17.001784670146954
2014-04-02,16.922005704748628
2014-04-07,17.18252835626782
2014-04-09,17.072699310598527
2014-04-11,17.312036217012885
2014-04-16,17.39181518241121
2014-04-21,17.232345894557444
2014-04-22,17.143613951050096
2014-04-23,17.170206936109743
2014-04-24,17.170206936109743
2014-04-25,17.374086522298317
2014-04-28,17.40245237643507
2014-05-01,17.335083474137708
2014-05-02,17.338629202072532
2014-05-05,17.324268994228078
2014-05-06,17.409543842524105
2014-05-07,17.648880748938463
2014-05-08,17.61342342871268
2014-05-12,17.303171881846747
2014-05-13,17.32090054195964
2014-05-15,17.480458482975674
2014-05-19,17.533644463314353
2014-05-20,17.542508788261106
2014-05-21,17.445089805692774
2014-05-22,17.374086522298317
2014-05-23,17.312036217012885
2014-05-27,17.21452859150167
2014-05-28,17.196888574331663
2014-05-29,17.21452859150167
2014-05-30,17.30308323890386
2014-06-02,17.2765788967871
2014-06-03,17.444912519807005
2014-06-04,17.39181518241121
2014-06-06,17.196799931388774
2014-06-09,17.205575613392643
2014-06-10,17.205575613392643
2014-06-11,17.001784670146954
2014-06-12,17.187935596222633
2014-06-13,17.10815663082431
2014-06-16,17.205575613392643
2014-06-18,17.152389633053964
2014-06-19,17.117020955771064
2014-06-20,17.054970650485632
2014-06-23,17.054970650485632
2014-06-24,16.975191685087307
2014-06-25,17.090427970711417
2014-06-27,16.939734364861522
2014-06-30,17.019513330259844
2014-07-01,17.019513330259844
2014-07-02,16.906759057255925
2014-07-03,17.019513330259844
2014-07-07,17.019513330259844
2014-07-08,17.26771456162096
2014-07-09,17.28553186467674
2014-07-10,17.29430755689999
2014-07-11,17.2765788967871
2014-07-14,17.39181518241121
2014-07-15,17.40067951757735
2014-07-16,17.31212485995577
2014-07-17,17.39181518241121
2014-07-18,17.365310840294452
2014-07-21,17.40067951757735
2014-07-23,17.26771456162096
2014-07-25,17.383039500407342
2014-07-28,17.44500116274989
2014-08-01,17.50705146803532
2014-08-04,17.46272982286278
2014-08-08,17.41486243953603
2014-08-11,17.36513355440868
2014-08-13,17.338629202072532
2014-08-14,17.26771456162096
2014-08-15,17.29439619984288
2014-08-19,17.187935596222633
2014-08-25,17.015613020334094
2014-08-27,16.9929203452002
2014-09-02,16.995579643706165
2014-09-04,17.040787718307563
2014-09-09,17.1258852909372
2014-09-10,17.090427970711417
2014-09-17,17.06383497543239
2014-09-18,16.93087002969538
2014-09-19,16.984056010034063
2014-09-22,17.1258852909372
2014-09-23,17.117020955771064
2014-09-25,17.152478275996852
2014-09-26,17.205664256335528
2014-09-29,17.152478275996852
2014-09-30,17.243780875067277
2014-10-01,17.374086522298317
2014-10-02,17.44500116274989
2014-10-03,17.313011289384633
2014-10-06,17.374086522298317
2014-10-07,17.152478275996852
2014-10-08,17.542508788261106
2014-10-09,17.6931137613875
2014-10-10,17.897081990518963
2014-10-13,18.187832008194896
2014-10-14,18.065504256481752
2014-10-15,18.145371864822966
2014-10-17,17.835031675014147
2014-10-20,17.799662997731247
2014-10-21,17.691429535253285
2014-10-22,17.69320240433039
2014-10-23,17.71970674644715
2014-10-27,17.684338069164248
2014-10-28,17.595694768599785
2014-10-29,17.51591580320146
2014-10-30,17.542508788261106
2014-10-31,17.374086522298317
2014-11-04,17.551373123427247
2014-11-05,17.595694768599785
2014-11-06,17.604559103765922
2014-11-07,17.601013365611713
2014-11-10,17.604559103765922
2014-11-12,17.555805291010316
2014-11-13,17.702066729277142
2014-11-14,17.693291047273274
2014-11-18,17.533644463314353
2014-11-19,17.675473744217495
2014-11-20,17.64001642399171
2014-11-24,17.51591580320146
2014-11-25,17.569013140597253
2014-11-26,17.64001642399171
2014-11-28,17.781845694675468
2014-12-02,17.75525270961582
2014-12-03,17.764117034562574
2014-12-04,17.516802232630322
2014-12-05,17.427272502636995
2014-12-08,17.764117034562574
2014-12-09,17.817303014901253
2014-12-10,17.61342342871268
2014-12-11,17.577966108486894
2014-12-12,18.198469202218753
2014-12-15,17.826167350067394
2014-12-17,18.065504256481752
2014-12-22,17.967996620751148
2014-12-26,18.30484116289611
2015-01-02,17.569988212968997
2015-01-05,17.57805475142978
2015-01-06,17.764117034562574
2015-01-08,18.33143414795576
2015-01-12,18.765697672669052
2015-01-13,17.835031675014147
2015-01-15,18.526449409197582
2015-01-21,18.00434038062518
2015-01-23,18.366891468181542
2015-01-26,18.792290657728703
2015-01-27,18.295976827729973
2015-01-28,18.889886926182804
2015-02-02,18.650550019768446
2015-02-04,18.17187621715911
2015-02-06,18.021182601089826
2015-02-09,18.17187621715911
2015-02-17,18.23392652244454
2015-02-20,18.118601593877543
2015-02-23,17.595694768599785
2015-02-24,17.51591580320146
2015-02-25,17.551373123427247
2015-02-26,17.524780128148212
2015-02-27,17.817303014901253
2015-03-05,17.950267960638257
2015-03-25,18.216197862331647
2015-03-26,18.251655182557435
2015-03-27,17.7730700126716
2015-03-31,17.817303014901253
2015-04-08,17.648880748938463
2015-04-09,17.524780128148212
2015-04-10,17.37940511931025
2015-04-15,17.382950857464458
2015-04-16,17.46272982286278
2015-04-20,17.10815663082431
2015-04-21,17.13474961588396
2015-04-24,17.39181518241121
2015-04-27,17.196799931388774
2015-04-28,17.098583152115083
2015-05-01,16.789040759011623
2015-05-05,16.673893106111016
2015-05-06,16.789040759011623
2015-05-07,17.023147701137557
2015-05-08,17.090427970711417
2015-05-11,17.61342342871268
2015-05-14,17.054970650485632
2015-05-18,16.939823007804407
2015-05-21,17.241121576561316
2015-05-22,17.019513330259844
2015-06-01,17.072699310598527
2015-06-10,16.984056010034063
2015-06-15,17.0283776552066
2015-06-19,17.152478275996852
2015-06-25,16.76253640667548
2015-07-01,17.258850236674206
2015-07-02,17.143613951050096
2015-07-06,17.34749353723867
2015-07-07,17.303171881846747
2015-07-09,17.595694768599785
2015-07-10,17.595694768599785
2015-07-14,17.32090054195964
2015-07-16,17.285443221733853
2015-07-20,17.374086522298317
2015-07-23,17.675473744217495
2015-07-24,17.79957435478836
2015-07-27,17.79957435478836
2015-07-30,17.77298136972871
2015-07-31,17.666609409051357
2015-08-03,17.560237448374
2015-08-04,17.50705146803532
2015-08-05,17.51591580320146
2015-08-07,17.61386664342711
2015-08-11,17.64001642399171
2015-08-12,17.72865971433679
2015-08-17,17.72865971433679
2015-08-18,17.897081990518963
2015-08-19,18.065504256481752
2015-08-20,18.17187621715911
2015-08-21,18.428941773466978
2015-08-24,18.544266712253357
2015-08-25,18.446670433579868
2015-08-26,18.464399093692762
2015-08-27,18.366891468181542
2015-08-28,18.083232916594646
2015-08-31,18.10982590165429
2015-09-01,18.232153653367433
2015-09-02,18.180740542105863
2015-09-03,18.51758507403144
2015-09-04,18.216197862331647
2015-09-08,17.959132295804395
2015-09-09,18.05655127837273
2015-09-14,18.06178123244177
2015-09-15,18.03891126120272
2015-09-16,17.923763618521495
2015-09-17,17.959132295804395
2015-09-18,18.295976827729973
2015-09-21,18.32522912151497
2015-09-22,18.52600619448315
2015-09-23,18.721464660220015
2015-09-24,18.677143015047477
2015-09-25,18.70550886918423
2015-09-28,18.925255603465704
2015-09-29,18.969665901800518
2015-09-30,18.83670095606351
2015-10-01,18.810019317841594
2015-10-02,18.68600733999423
2015-10-05,18.295976827729973
2015-10-06,18.373628362499037
2015-10-07,18.420077448520225
2015-10-08,18.295976827729973
2015-10-09,18.189604867052616
2015-10-12,18.295976827729973
2015-10-13,18.446670433579868
2015-10-14,18.375755803347687
2015-10-15,18.225062187278404
2015-10-16,18.411213113354084
2015-10-19,18.464399093692762
2015-10-20,18.526449409197582
2015-10-21,18.579635389536257
2015-10-22,18.455534768746006
2015-10-23,17.889370023829727
2015-10-26,18.24270220444841
2015-10-27,18.26938384267033
2015-10-28,18.021182601089826
2015-10-29,18.012318276143073
2015-10-30,17.86162467029318
2015-11-02,17.714476792378104
2015-11-03,17.648880748938463
2015-11-04,17.719795389390036
2015-11-05,17.58106863192667
2015-11-06,17.39181518241121
2015-11-09,17.409543842524105
2015-11-12,17.702066729277142
2015-11-16,17.783618563752572
2015-11-17,17.702066729277142
2015-11-18,17.696038988722123
2015-11-19,17.702066729277142
2015-11-20,17.75525270961582
2015-11-23,17.852760335127037
2015-11-24,17.77298136972871
2015-11-25,17.737524049502927
2015-11-30,17.737524049502927
2015-12-01,17.772892726785827
2015-12-02,17.72865971433679
2015-12-03,17.7785658955693
2015-12-04,17.87048899523993
2015-12-08,18.251655182557435
2015-12-09,18.216286505274535
2015-12-10,18.103532232270616
2015-12-11,18.38993872530637
2015-12-14,18.482127753805656
2015-12-15,18.4111244704112
2015-12-16,18.313705487842867
2015-12-17,18.49985641391855
2015-12-18,18.57077105437012
2015-12-21,18.49985641391855
2015-12-23,18.242790847391294
2015-12-28,18.322569823009005
2015-12-29,18.295976827729973
2015-12-30,18.33143414795576
2015-12-31,18.33143414795576
2016-01-04,18.393484463460574
2016-01-05,18.566161600901278
2016-01-06,18.845565281010266
2016-01-07,19.173545487989088
2016-01-08,19.253324453387414
2016-01-11,19.581216017423355
2016-01-12,19.52811868002756
2016-01-13,19.70008668414456
2016-01-14,19.56357600025335
2016-01-15,19.77516755313116
2016-01-19,19.927013527457955
2016-01-20,19.845018478268095
2016-01-21,19.934459565318534
2016-01-22,19.838370226893492
2016-01-25,20.00679249285628
2016-01-26,19.980199507796634
2016-01-27,19.97363989936492
2016-01-28,20.09534715047786
2016-01-29,20.068842798141716
2016-02-01,20.082493872662464
2016-02-02,20.582087501767358
2016-02-03,20.44114466051246
2016-02-04,20.05997847319496
2016-02-05,20.35338778937686
2016-02-08,20.795629209608048
2016-02-09,20.774620750388987
2016-02-10,20.818765109675756
2016-02-11,20.97300444346048
2016-02-12,20.645024246701038
2016-02-16,20.210672079044855
2016-02-17,19.909284867345065
2016-02-18,20.095435793420744
2016-02-19,20.23726507432389
2016-02-22,19.988975189800502
2016-02-23,20.254993724217396
2016-02-24,20.27272238433029
2016-02-25,20.34363702478186
2016-02-26,20.082139300890923
2016-02-29,20.0334741310782
2016-03-01,19.829505891727354
2016-03-02,19.616761980592024
2016-03-03,19.411552740040776
2016-03-04,19.291707000947824
2016-03-07,19.20004983010585
2016-03-08,19.72313394126938
2016-03-09,19.714269606103244
2016-03-10,19.74972692632903
2016-03-11,19.315374768892234
2016-03-14,19.33310341878574
2016-03-15,19.67438011829439
2016-03-16,19.554711675306592
2016-03-17,19.45720403957599
2016-03-18,19.377425074177665
2016-03-21,19.302255552028797
2016-03-22,19.24446012844066
2016-03-23,19.58130466036624
2016-03-24,19.652219300817812
2016-03-28,19.77631992160806
2016-03-29,19.687676621043597
2016-03-30,19.661083625764565
2016-03-31,19.590168985312992
2016-04-01,19.6681750918536
2016-04-04,19.767455586441923
2016-04-05,19.8206415667806
2016-04-06,19.661083625764565
2016-04-07,19.847234551840245
2016-04-08,19.900420532178927
2016-04-11,19.767455586441923
2016-04-12,19.652219300817812
2016-04-13,19.24446012844066
2016-04-14,19.209002808214876
2016-04-15,19.271053113500308
2016-04-18,19.26210014561067
2016-04-19,19.182409812935845
2016-04-20,18.960801566634373
2016-04-21,18.76578631561194
2016-04-22,18.70373600010712
2016-04-25,18.960801566634373
2016-04-26,18.756921980445803
2016-04-27,18.69487167516037
2016-04-28,18.916479921461836
2016-04-29,18.978530226747267
2016-05-02,19.013987546973055
2016-05-03,19.31360189981513
2016-05-04,19.590168985312992
2016-05-05,19.669947960930703
2016-05-06,19.634490640704918
2016-05-09,19.811777231614464
2016-05-10,19.717460762266526
2016-05-11,19.671277605073993
2016-05-12,19.94474218757085
2016-05-13,19.962470847683743
2016-05-16,19.900420532178927
2016-05-17,19.678812285877456
2016-05-18,19.46606837474213
2016-05-19,19.52811868002756
2016-05-20,19.40401805923731
2016-05-23,19.40401805923731
2016-05-24,19.23559579327452
2016-05-25,19.03171620708595
2016-05-26,19.138088167763307
2016-05-27,19.084902187424625
2016-05-31,19.0051232220263
2016-06-01,19.040580542252087
2016-06-02,18.98739456191341
2016-06-03,19.182409812935845
2016-06-06,18.881022601236054
2016-06-07,18.845565281010266
2016-06-08,18.907615586295698
2016-06-09,19.146952492710057
2016-06-10,19.474932699688885
2016-06-13,19.56357600025335
2016-06-14,19.705405281156487
2016-06-15,19.634490640704918
