time,close
2007-12-11,46.682352347155025
2007-12-12,46.59127074417192
2007-12-13,46.35445860918085
2007-12-14,46.251232807028885
2007-12-17,46.44554627369136
2007-12-18,46.554838113900345
2007-12-19,46.74920623260452
2007-12-20,46.75521761861984
2007-12-21,46.44554627369136
2007-12-24,46.4466402486062
2007-12-26,46.30656956054697
2007-12-27,46.48926860987814
2007-12-28,46.720679685855885
2007-12-31,47.12260420692136
2008-01-02,47.1104246720105
2008-01-03,47.17132841589737
2008-01-04,47.22613020999938
2008-01-07,47.238315836074946
2008-01-08,47.287021782472884
2008-01-09,47.232219977454804
2008-01-10,47.21395068600459
2008-01-11,47.360105050354534
2008-01-14,47.42100270307669
2008-01-15,47.59151004608364
2008-01-16,47.50016965816512
2008-01-17,47.69504823149108
2008-01-18,47.67075007331648
2008-01-22,47.96908158849212
2008-01-23,47.88991463340368
2008-01-24,47.5793366023375
2008-01-25,47.8959983096944
2008-01-28,47.725490966687445
2008-01-29,47.65849746626122
2008-01-30,47.676766757711434
2008-01-31,47.713317533857364
2008-02-01,47.847325663724156
2008-02-04,47.67381083611557
2008-02-05,47.80212015995622
2008-02-06,47.70435922048963
2008-02-07,47.41110082905845
2008-02-08,47.551617287709554
2008-02-11,47.65548180549113
2008-02-12,47.5760559952088
2008-02-13,47.31944955555691
2008-02-14,47.09950117715389
2008-02-15,47.172823420030994
2008-02-19,46.739030230630185
2008-02-20,46.77629926065752
2008-02-21,47.16676872838249
2008-02-22,47.0506176526858
2008-02-25,46.81845603000274
2008-02-26,46.995636670282074
2008-02-27,47.081172146529454
2008-02-28,47.429423750213296
2008-02-29,47.728797927988886
2008-03-03,47.586453601712215
2008-03-04,47.35967632371353
2008-03-05,47.05322054175014
2008-03-06,47.01645197881423
2008-03-07,47.14515727961025
2008-03-10,47.28612080339804
2008-03-11,47.01645197881423
2008-03-12,47.45161305067
2008-03-13,47.24567476920314
2008-03-14,47.44542264980374
2008-03-17,47.60484094710351
2008-03-18,47.64775088813229
2008-03-19,47.68451945106821
2008-03-20,47.813224751864226
2008-03-24,47.54967890002599
2008-03-25,47.6416156378861
2008-03-26,47.68451945106821
2008-03-27,47.690648562564085
2008-03-28,47.72742325334667
2008-03-31,47.8929093836756
2008-04-01,47.3678408491069
2008-04-02,47.307393514094706
2008-04-03,47.28789416566465
2008-04-04,47.72449861188219
2008-04-07,47.54002045797102
2008-04-08,47.564623694150185
2008-04-09,47.74908955589123
2008-04-10,47.607662450281154
2008-04-11,47.884379686596574
2008-04-14,47.72449861188219
2008-04-15,47.564623694150185
2008-04-16,47.31310618028678
2008-04-17,47.26939100608525
2008-04-18,47.30696305929697
2008-04-21,47.386288661228825
2008-04-22,47.49082628868012
2008-04-23,47.44778138646409
2008-04-24,47.24485540953368
2008-04-25,47.183301201653194
2008-04-28,47.34939303698498
2008-04-29,47.318646679816
2008-04-30,47.69990767877046
2008-05-01,47.67959646522929
2008-05-02,47.562371784306926
2008-05-05,47.6549237521614
2008-05-06,47.482171589082505
2008-05-07,47.55003851534856
2008-05-08,47.78448170204212
2008-05-09,47.75362693295348
2008-05-12,47.70428151770862
2008-05-13,47.45748654749409
2008-05-14,47.488335141431556
2008-05-15,47.74129366399513
2008-05-16,47.64874786040091
2008-05-19,47.77831198543281
2008-05-20,47.75980282471397
2008-05-21,47.74746339149535
2008-05-22,47.55620206769761
2008-05-23,47.75856888357029
2008-05-27,47.49450486893178
2008-05-28,47.24771606297751
2008-05-29,47.167509703492826
2008-05-30,47.19835829743029
2008-06-02,47.40229554799894
2008-06-03,47.58796845646361
2008-06-04,47.35897186318908
2008-06-05,47.14235346090956
2008-06-06,47.38372825606399
2008-06-09,46.99380894281637
2008-06-10,46.72768394828549
2008-06-11,47.000004226369875
2008-06-12,46.48630915313107
2008-06-13,46.529626644442494
2008-06-16,46.572956511865904
2008-06-17,46.72458939781552
2008-06-18,46.88247945876342
2008-06-19,46.7648185321554
2008-06-20,46.85759310038538
2008-06-23,46.69673846535553
2008-06-24,46.89478957570008
2008-06-25,46.91335686763504
2008-06-26,46.91335686763504
2008-06-27,47.03713881023978
2008-06-30,47.19186623577449
2008-07-01,47.13064847835598
2008-07-02,46.96920580997793
2008-07-03,47.00646323546007
2008-07-07,47.031307738006824
2008-07-08,47.2983131427401
2008-07-09,47.30451650382722
2008-07-10,47.43492373185068
2008-07-11,47.1368642627224
2008-07-14,47.39146294528141
2008-07-15,47.43485543645015
2008-07-16,47.043714460181086
2008-07-17,46.82638563726204
2008-07-18,46.75311889072571
2008-07-21,46.85122392816915
2008-07-22,46.70840376633179
2008-07-23,46.72703248451212
2008-07-24,47.06234317836142
2008-07-25,46.76428992087279
2008-07-28,47.07476853545462
2008-07-29,47.000253662733286
2008-07-30,47.01267901982649
2008-07-31,47.17412169908307
2008-08-01,47.229181133511716
2008-08-04,47.141950455534726
2008-08-05,46.948803041085746
2008-08-06,46.886489184316424
2008-08-07,47.18556579452323
2008-08-08,47.1668735063853
2008-08-11,46.967489099580774
2008-08-12,47.17933503181058
2008-08-13,47.05471977755775
2008-08-14,47.17311049874084
2008-08-15,47.32264257420134
2008-08-18,47.44725159881127
2008-08-19,47.36002092083429
2008-08-20,47.4659438869492
2008-08-21,47.45348859116681
2008-08-22,47.35379638776455
2008-08-25,47.484648634372924
2008-08-26,47.54695003185644
2008-08-27,47.55941155728172
2008-08-28,47.60302066662731
2008-08-29,47.54071926914379
2008-09-02,47.66891292824408
2008-09-03,47.73142759192493
2008-09-04,47.7564247104328
2008-09-05,47.79394226647157
2008-09-08,48.13148146422484
2008-09-09,48.21899325727936
2008-09-10,48.21899325727936
2008-09-11,48.18773904935481
2008-09-12,48.03146799886631
2008-09-15,48.39401682165678
2008-09-16,47.925203691922874
2008-09-17,47.98458669241241
2008-09-18,47.30636410545362
2008-09-19,47.887698642413426
2008-09-22,47.76268181071527
2008-09-23,47.9126957609213
2008-09-24,47.90645116716816
2008-09-25,48.06272220679086
2008-09-26,47.58140739388713
2008-09-29,47.81269479122629
2008-09-30,47.26886530377593
2008-10-01,46.991988645888384
2008-10-02,47.90737628500943
2008-10-03,47.64405186185387
2008-10-06,47.26158911977951
2008-10-07,47.39953051519865
2008-10-08,46.69730906648133
2008-10-09,45.24272049043803
2008-10-10,43.86337552973406
2008-10-13,45.687874757240586
2008-10-14,46.27221809060751
2008-10-15,45.988830387383196
2008-10-16,45.98255433664764
2008-10-17,46.23459942690362
2008-10-20,46.214542402186474
2008-10-21,47.004528204076344
2008-10-22,47.21770067155165
2008-10-23,46.99826469662395
2008-10-24,46.459063759701685
2008-10-27,46.20826635145092
2008-10-28,45.85088899196406
2008-10-29,46.18318724593499
2008-10-30,45.87596810833998
2008-10-31,45.849008053348875
2008-11-03,46.18115870802505
2008-11-04,46.64668246887343
2008-11-05,46.999087549736885
2008-11-06,47.036831527727806
2008-11-07,46.93617672315
2008-11-10,46.93617672315
2008-11-11,47.05570666417477
2008-11-12,46.90471186750203
2008-11-13,46.90471186750203
2008-11-14,47.06829637252248
2008-11-17,46.94875385254496
2008-11-18,46.98021241328991
2008-11-19,47.14379062340735
2008-11-20,47.10604664541643
2008-11-21,46.873253306757086
2008-11-24,46.671912233939686
2008-11-25,47.477263935403265
2008-11-26,47.772961816599754
2008-11-28,47.62196701992702
2008-12-01,47.8756915463376
2008-12-02,48.16607681187929
2008-12-03,47.93881877892031
2008-12-04,48.14713863885042
2008-12-05,47.79363246445994
2008-12-08,47.58530629164278
2008-12-09,47.837815211126724
2008-12-10,47.75574350347498
2008-12-11,48.26708669255992
2008-12-12,48.01457146018893
2008-12-15,48.51958929915681
2008-12-16,48.92360357033113
2008-12-17,48.93622901901705
2008-12-18,49.28343510568555
2008-12-19,48.96779895361889
2008-12-22,49.390751397822086
2008-12-23,49.573814047493315
2008-12-24,49.50408899917413
2008-12-26,49.5420862489648
2008-12-29,49.852397156584374
2008-12-30,49.94739028648143
2008-12-31,50.01071904335972
2009-01-02,49.82705931848459
2009-01-05,49.618087090399065
2009-01-06,49.301443306007585
2009-01-07,49.45342598499888
2009-01-08,49.37110493965779
2009-01-09,49.547158885730795
2009-01-12,49.35209364731775
2009-01-13,49.618087090399065
2009-01-14,49.80173415324989
2009-01-15,49.588062926523484
2009-01-16,49.66235388515851
2009-01-20,49.44709311906774
2009-01-21,49.10511149657647
2009-01-22,49.212783052882436
2009-01-23,49.11778358113244
2009-01-26,48.95312881758519
2009-01-27,49.25077397166094
2009-01-28,49.276105467907804
2009-01-29,48.94678960980112
2009-01-30,48.97212743706013
2009-02-02,49.109341746135854
2009-02-03,48.60109500694199
2009-02-04,48.690038184675714
2009-02-05,48.798040618650475
2009-02-06,48.79168753684835
2009-02-09,48.80440006040358
2009-02-10,49.071286778990256
2009-02-11,49.2491095999559
2009-02-12,49.12205426969108
2009-02-13,48.893343238137305
2009-02-17,49.2109974474248
2009-02-18,49.02039856840213
2009-02-19,48.80947616806123
2009-02-20,48.89968997082312
2009-02-23,48.98228641587103
2009-02-24,48.944155205156335
2009-02-25,48.69638491736153
2009-02-26,48.6074417396278
2009-02-27,48.65827276483043
2009-03-02,48.70965758315984
2009-03-03,48.54587735709026
2009-03-04,48.539511202604125
2009-03-05,48.76254952086103
2009-03-06,48.55862877892833
2009-03-09,48.380198113494
2009-03-10,48.431178309805986
2009-03-11,48.53313868077233
2009-03-12,48.64147158439929
2009-03-13,48.60323644257971
2009-03-16,48.571373822591916
2009-03-17,48.46304091896496
2009-03-18,49.32332521548791
2009-03-19,49.29147534102026
2009-03-20,49.06843065541771
2009-03-23,48.95373159730461
2009-03-24,48.92823513180296
2009-03-25,48.76254952086103
2009-03-26,48.92823513180296
2009-03-27,49.0493130790935
2009-03-30,49.144900939056875
2009-03-31,49.16401212637778
2009-04-01,49.238115993395034
2009-04-02,49.142234936063936
2009-04-03,48.880160070557665
2009-04-06,48.93129662941687
2009-04-07,49.027177675924996
2009-04-08,49.25729220702584
2009-04-09,49.199763576956364
2009-04-13,49.27646840983369
2009-04-14,49.40430342684821
2009-04-15,49.47333778076698
2009-04-16,49.37874153837505
2009-04-17,49.116666662045816
2009-04-20,49.359565324744246
2009-04-21,49.26369066378108
2009-04-22,49.3531796499019
2009-04-23,49.39152566997263
2009-04-24,49.36595739595451
2009-04-27,49.47461619933822
2009-04-28,49.295644623464504
2009-04-29,49.22532546542953
2009-04-30,49.3658934755671
2009-05-01,49.25549757527245
2009-05-04,49.29691887159526
2009-05-05,49.28755244433686
2009-05-06,49.49912092559582
2009-05-07,49.32601826774299
2009-05-08,49.44782673557233
2009-05-11,49.65297783700757
2009-05-12,49.633744919895854
2009-05-13,49.78119086614858
2009-05-14,49.76196436370154
2009-05-15,49.74914882641353
2009-05-18,49.60169006164876
2009-05-19,49.71067017367805
2009-05-20,49.85812893844282
2009-05-21,49.60169006164876
2009-05-22,49.588874535178064
2009-05-26,49.486292569795765
2009-05-27,49.193182937243954
2009-05-28,49.31960088791928
2009-05-29,49.672210754119284
2009-06-01,49.310464688317886
2009-06-02,49.49693013436235
2009-06-03,49.66411247588687
2009-06-04,49.3554671617235
2009-06-05,49.02112818887506
2009-06-08,48.91824426956472
2009-06-09,49.053264544881856
2009-06-10,48.93111038696354
2009-06-11,49.16900814863504
2009-06-12,49.297605003875056
2009-06-15,49.39405907015229
2009-06-16,49.62520549316663
2009-06-17,49.59980760990502
2009-06-18,49.233313003805186
2009-06-19,49.34904374164639
2009-06-22,49.464774490299284
2009-06-23,49.68982541181654
2009-06-24,49.58051808324077
2009-06-25,49.92129975341093
2009-06-26,49.94701270015229
2009-06-29,50.0370433571641
2009-06-30,49.95344897532969
2009-07-01,49.89821176733055
2009-07-02,49.91755715901108
2009-07-06,49.87887282693072
2009-07-07,49.98203534306342
2009-07-08,50.32380392221535
2009-07-09,50.17549570034326
2009-07-10,50.35605268575949
2009-07-13,50.272229110026615
2009-07-14,50.12390799639929
2009-07-15,49.87241791535856
2009-07-16,50.09165922204898
2009-07-17,49.962696402663596
2009-07-20,50.12390799639929
2009-07-21,50.42698578138398
2009-07-22,50.317361902398424
2009-07-23,50.14970184837128
2009-07-24,50.16904724005181
2009-07-27,50.10456260471876
2009-07-28,50.15615030866274
2009-07-29,50.13680491698221
2009-07-30,50.36250759733164
2009-07-31,50.581748914828225
2009-08-03,50.394869677571776
2009-08-04,50.34960934630026
2009-08-05,50.23385569291772
2009-08-06,50.2655424395325
2009-08-07,49.91634145465195
2009-08-10,50.32374907874497
2009-08-11,50.41790400827642
2009-08-12,50.388409462931946
2009-08-13,50.517743159835774
2009-08-14,50.672943593960206
2009-08-17,50.81521067027511
2009-08-18,50.74407713211765
2009-08-19,50.8022773016648
2009-08-20,50.87341082902148
2009-08-21,50.71174371059189
2009-08-24,50.8087504448345
2009-08-25,50.892810892737714
2009-08-26,50.92514431426348
2009-08-27,50.86694414471633
2009-08-28,50.97041757406486
2009-08-31,51.0674113797776
2009-09-01,51.100912227171435
2009-09-02,51.21115530699631
2009-09-03,51.120366887046956
2009-09-04,51.06848778684863
2009-09-08,51.04255472479195
2009-09-09,51.126851777270595
2009-09-10,51.3213983976166
2009-09-11,51.34733145967327
2009-09-14,51.15279132736976
2009-09-15,51.19170064712079
2009-09-16,51.20467690481515
2009-09-17,51.35382282714399
2009-09-18,51.29546532476451
2009-09-21,51.256543039723915
2009-09-22,51.19170064712079
2009-09-23,51.34085305749212
2009-09-24,51.36679908483835
2009-09-25,51.52892127565696
2009-09-28,51.554854337713635
2009-09-29,51.554854337713635
2009-09-30,51.554854337713635
2009-10-01,51.76001434922967
2009-10-02,51.60721486228669
2009-10-05,51.6852466305332
2009-10-06,51.74375908098796
2009-10-07,51.769702489662826
2009-10-08,51.750261196916924
2009-10-09,51.3731325491327
2009-10-12,51.54869590524879
2009-10-13,51.586408125843114
2009-10-14,51.366636939786865
2009-10-15,51.379641150064096
2009-10-16,51.402008398215145
2009-10-19,51.47067063279506
2009-10-20,51.574710832386394
2009-10-21,51.56820222066464
2009-10-22,51.52269398048712
2009-10-23,51.366636939786865
2009-10-26,51.301609381817585
2009-10-27,51.48366834727951
2009-10-28,51.43166449775615
2009-10-29,51.45766642251783
2009-10-30,51.67223592446319
2009-11-02,51.603942249571396
2009-11-03,51.51266552149812
2009-11-04,51.49963902820074
2009-11-05,51.54527087259512
2009-11-06,51.55831040517702
2009-11-09,51.66263318008187
2009-11-10,51.68218595931245
2009-11-11,51.81258128513142
2009-11-12,51.87125917635737
2009-11-13,51.838653825260366
2009-11-16,51.96906219036386
2009-11-17,51.95601613274711
2009-11-18,51.96906219036386
2009-11-19,52.00817426307469
2009-11-20,51.9820951979109
2009-11-23,52.02120728140692
2009-11-24,52.151615635725236
2009-11-25,52.255918857095885
2009-11-27,52.34719558516917
2009-11-30,52.321123034255045
2009-12-01,52.22165939017675
2009-12-02,52.14975574225931
2009-12-03,52.09746218013753
2009-12-04,51.88175123638522
2009-12-07,52.01902183695487
2009-12-08,52.10400540822792
2009-12-09,52.05170531328098
2009-12-10,51.97980166536354
2009-12-11,51.92096486437115
2009-12-14,51.87521454112
2009-12-15,51.82945113065805
2009-12-16,51.85560445532433
2009-12-17,51.99941175115921
2009-12-18,51.98633836062877
2009-12-21,51.74448063581556
2009-12-22,51.633363349131955
2009-12-23,51.62682011026133
2009-12-24,51.41764586177424
2009-12-28,51.448402456032916
2009-12-29,51.48116320859
2009-12-30,51.5532656829744
2009-12-31,51.513943614708765
2010-01-04,51.57287100507832
2010-01-05,51.72369628411561
2010-01-06,51.70403196900169
2010-01-07,51.664709900736064
2010-01-08,51.717134957632084
2010-01-11,51.73679926197102
2010-01-12,51.933448942747475
2010-01-13,51.81546307361392
2010-01-14,51.940010269231
2010-01-15,51.9727710110131
2010-01-19,51.946558482565095
2010-01-20,52.071099126994945
2010-01-21,52.13003307932671
2010-01-22,52.11042775722278
2010-01-25,52.03832527206341
2010-01-26,52.16286591649326
2010-01-27,52.09076344210886
2010-01-28,52.11042775722278
2010-01-29,52.17598201827308
2010-02-01,52.11762448019598
2010-02-02,52.15049210081748
2010-02-03,52.11762448019598
2010-02-04,52.21620762233678
2010-02-05,52.30164635701341
2010-02-08,52.30821856074551
2010-02-09,52.203056634451414
2010-02-10,52.084763429225724
2010-02-11,51.99932469454911
2010-02-12,52.071619000221695
2010-02-16,52.13734110216218
2010-02-17,52.019034757633975
2010-02-18,51.94674044119147
2010-02-19,51.94674044119147
2010-02-22,51.927023819225255
2010-02-23,52.124196683928076
2010-02-24,52.189918785868564
2010-02-25,52.26221309154115
2010-02-26,52.32136297897962
2010-03-01,52.35331964182391
2010-03-02,52.39284487678619
2010-03-03,52.39943351578806
2010-03-04,52.438965339034105
2010-03-05,52.359901692542024
2010-03-08,52.27424940704808
2010-03-09,52.30963697374601
2010-03-10,52.26766076804621
2010-03-11,52.2610787173281
2010-03-12,52.2808446343337
2010-03-15,52.35331964182391
2010-03-16,52.44556056631972
2010-03-17,52.458731256039705
2010-03-18,52.36649033154389
2010-03-19,52.40601556650618
2010-03-22,52.458731256039705
2010-03-23,52.458731256039705
2010-03-24,52.195185760556015
2010-03-25,52.03046981780482
2010-03-26,52.14247665930623
2010-03-29,52.03046981780482
2010-03-30,52.13588802030437
2010-03-31,52.18200848255228
2010-04-01,52.14107606618638
2010-04-05,51.837134872235765
2010-04-06,51.87677076064208
2010-04-07,52.074950191913494
2010-04-08,52.04851966673915
2010-04-09,52.14761598911844
2010-04-12,52.200463836740134
2010-04-13,52.306152936000124
2010-04-14,52.26652365433739
2010-04-15,52.34580202713343
2010-04-16,52.45809710600111
2010-04-19,52.39203729916402
2010-04-20,52.44488514678573
2010-04-21,52.484521035192046
2010-04-22,52.451484519649846
2010-04-23,52.4118552379871
2010-04-26,52.385431308796164
2010-04-27,52.57700477122006
2010-04-28,52.543968255677854
2010-04-29,52.563799407988085
2010-04-30,52.71573037526208
2010-05-03,52.663439141185506
2010-05-04,52.815091564583376
2010-05-05,52.84224449268175
2010-05-06,53.047487539985944
2010-05-07,52.91509382692266
2010-05-10,52.85549645637854
2010-05-11,52.928345779864074
2010-05-12,52.78264712213763
2010-05-13,52.881993736951735
2010-05-14,53.06079909920336
2010-05-17,53.06742176301925
2010-05-18,53.26609511671853
2010-05-19,53.27934706965995
2010-05-20,53.372064395348524
2010-05-21,53.44491371883406
2010-05-24,53.43829104426279
2010-05-25,53.45154300795958
2010-05-26,53.38530972298031
2010-05-27,53.18000708015549
2010-05-28,53.285976358785476
2010-06-01,53.30421939072279
2010-06-02,53.25774751423226
2010-06-03,53.19798278369423
2010-06-04,53.34405812238993
2010-06-07,53.5100528269192
2010-06-08,53.49013346108563
2010-06-09,53.49013346108563
2010-06-10,53.27102044766685
2010-06-11,53.35733769961231
2010-06-14,53.37061727683469
2010-06-15,53.27766688006582
2010-06-16,53.40380957610285
2010-06-17,53.549884914798554
2010-06-18,53.52997219275277
2010-06-21,53.54325176997514
2010-06-22,53.66940774283728
2010-06-23,53.8022035043106
2010-06-24,53.729165829587515
2010-06-25,53.79556371569941
2010-06-28,53.89516053411678
2010-06-29,54.02131651772938
2010-06-30,54.0345960842013
2010-07-01,54.03794610052721
2010-07-02,54.00466740934098
2010-07-06,54.137782195577664
2010-07-07,54.07123145417644
2010-07-08,54.03128371272202
2010-07-09,53.97138871815477
2010-07-12,53.99135592641896
2010-07-13,53.89817557820246
2010-07-14,54.03794610052721
2010-07-15,54.09119202146942
2010-07-16,54.27089031935132
2010-07-19,54.210995324784065
2010-07-20,54.204339588696
2010-07-21,54.39735602121705
2010-07-22,54.337454364186776
2010-07-23,54.244274015970284
2010-07-26,54.27089031935132
2010-07-27,54.244274015970284
2010-07-28,54.337454364186776
2010-07-29,54.39735602121705
2010-07-30,54.477231548974544
2010-08-02,54.44225055179001
2010-08-03,54.5923603651696
2010-08-04,54.482274943044835
2010-08-05,54.569002237726174
2010-08-06,54.729133154543035
2010-08-09,54.66240804457919
2010-08-10,54.77584272832905
2010-08-11,54.81586711958388
2010-08-12,54.71578280055919
2010-08-13,54.86924854592339
2010-08-16,55.076069025447744
2010-08-17,54.996000231859554
2010-08-18,54.96264768241689
2010-08-19,55.08941937943159
2010-08-20,55.016029108756406
2010-08-23,55.04937497709823
2010-08-24,55.242865113717265
2010-08-25,55.16947483230076
2010-08-26,55.21617106536775
2010-08-27,54.96264768241689
2010-08-30,55.2095058939151
2010-08-31,55.302911711509424
2010-09-01,55.10367901597457
2010-09-02,54.996694948307656
2010-09-03,54.89637815169653
2010-09-07,55.13043506922435
2010-09-08,54.97663292251051
2010-09-09,54.769311990934845
2010-09-10,54.70244527502611
2010-09-13,54.8428727342962
2010-09-14,54.92312751584709
2010-09-15,54.86962878754597
2010-09-16,54.78269335674087
2010-09-17,54.83619208504199
2010-09-20,54.876316125899386
2010-09-21,55.07693634092322
2010-09-22,55.12374104177173
2010-09-23,55.137122407577756
2010-09-24,55.01005624681607
2010-09-27,55.24411985344309
2010-09-28,55.36448529765295
2010-09-29,55.30430592009762
2010-09-30,55.27755655594706
2010-10-01,55.21030411575342
2010-10-04,55.35106123453283
2010-10-05,55.36447337051147
2010-10-06,55.49181164546265
2010-10-07,55.58564972822644
2010-10-08,55.51862923103545
2010-10-11,55.498521072743046
2010-10-12,55.44489930656406
2010-10-13,55.532041367014095
2010-10-14,55.31754762664626
2010-10-15,55.19019594672845
2010-10-18,55.39797356269885
2010-10-19,55.47841290371808
2010-10-20,55.458311453275265
2010-10-21,55.41138570941005
2010-10-22,55.37787211225604
2010-10-25,55.41138570941005
2010-10-26,55.25722315176904
2010-10-27,55.143276910712835
2010-10-28,55.33095306550786
2010-10-29,55.431493867702464
2010-11-01,55.40722435245717
2010-11-02,55.50128292828855
2010-11-03,55.56174916710313
2010-11-04,55.736436110483396
2010-11-05,55.50128292828855
2010-11-08,55.51471987382339
2010-11-09,55.23255084066911
2010-11-10,55.21238199613872
2010-11-11,55.23255084066911
2010-11-12,54.98396072366756
2010-11-15,54.72194037692727
2010-11-16,54.903339082642894
2010-11-17,54.91678273324572
2010-11-18,54.91678273324572
2010-11-19,54.930206236460236
2010-11-22,55.09145624503377
2010-11-23,55.1048931905686
2010-11-24,54.84287284382831
2010-11-26,54.97053050465694
2010-11-29,55.01083460400911
2010-11-30,55.03099001694731
2010-12-01,54.67189287686028
2010-12-02,54.62475613431398
2010-12-03,54.71229581283055
2010-12-06,54.89410897643974
2010-12-07,54.49680679601512
2010-12-08,54.2139863192897
2010-12-09,54.26112979637181
2010-12-10,54.08605718459823
2010-12-13,54.22746069914892
2010-12-14,53.884035823830004
2010-12-15,53.715690294820455
2010-12-16,53.836899070559916
2010-12-17,54.166856300555416
