time,close
2004-08-18,57.12960103705401
2004-08-19,57.16438525075597
2004-08-20,57.12960103705401
2004-08-23,57.08090312934154
2004-08-24,57.10873050670041
2004-08-25,57.0878599763468
2004-08-26,57.143514720402365
2004-08-27,57.12264419004875
2004-08-30,57.13655787339711
2004-08-31,57.22004000547369
2004-09-01,57.221292389179354
2004-09-02,57.13072336151479
2004-09-03,57.05409392517297
2004-09-07,57.05409392517297
2004-09-08,57.13769663753567
2004-09-09,57.14466295283754
2004-09-10,57.15859558344129
2004-09-13,57.165561888083566
2004-09-14,57.179494518687314
2004-09-15,57.14466295283754
2004-09-16,57.24219133508498
2004-09-17,57.17253517476406
2004-09-20,57.263090270331
2004-09-21,57.179494518687314
2004-09-22,57.2352250197831
2004-09-23,57.165561888083566
2004-09-24,57.13072336151479
2004-09-27,57.165561888083566
2004-09-28,57.20039345393333
2004-09-29,57.13072336151479
2004-09-30,57.151622296760806
2004-10-01,57.09740632280624
2004-10-04,57.10437520575726
2004-10-05,57.111351069058166
2004-10-06,57.06252005792284
2004-10-07,57.041592489334136
2004-10-08,57.18808551208311
2004-10-11,57.22993367956763
2004-10-12,57.24389237586234
2004-10-13,57.285747523696756
2004-10-14,57.29969923964156
2004-10-15,57.27877166039585
2004-10-18,57.285747523696756
2004-10-19,57.26481994445104
2004-10-20,57.31365095558637
2004-10-21,57.24389237586234
2004-10-22,57.29969923964156
2004-10-25,57.320626808230266
2004-10-26,57.31365095558637
2004-10-27,57.23691651256143
2004-10-28,57.257844091807144
2004-10-29,57.306668122592576
2004-11-01,57.255768654153236
2004-11-02,57.283704945664326
2004-11-03,57.27672610939356
2004-11-04,57.22781839480535
2004-11-05,57.0811232186773
2004-11-08,57.05317295932942
2004-11-09,57.09508785915573
2004-11-10,57.025229689227096
2004-11-11,57.06714458905341
2004-11-12,57.05317295932942
2004-11-15,57.05317295932942
2004-11-16,57.01125804884877
2004-11-17,57.09508785915573
2004-11-18,57.08810204429374
2004-11-19,56.99728641912477
2004-11-22,57.01125804884877
2004-11-23,57.004279223232324
2004-11-24,56.99728641912477
2004-11-26,56.94139288967457
2004-11-29,56.94838569378213
2004-11-30,56.962350344914896
2004-12-01,56.98563690658789
2004-12-02,56.96464772825964
2004-12-03,57.09058982821318
2004-12-06,57.09757923006071
2004-12-07,57.09757923006071
2004-12-08,57.11856841904045
2004-12-09,57.111572019163376
2004-12-10,57.11856841904045
2004-12-13,57.07659004108096
2004-12-14,57.09058982821318
2004-12-15,57.14654699921622
2004-12-16,57.083586440958044
2004-12-17,57.062597251978296
2004-12-20,57.062597251978296
2004-12-21,57.06960064988493
2004-12-22,57.06960064988493
2004-12-23,57.05560086275271
2004-12-27,57.020618884670306
2004-12-28,57.041608073650046
2004-12-29,57.03461167377297
2004-12-30,57.05560086275271
2004-12-31,57.06315095246439
2005-01-03,57.070165590550474
2005-01-04,56.944021186859196
2005-01-05,56.958043466985494
2005-01-06,56.98608099924683
2005-01-07,56.993081623944256
2005-01-10,56.958043466985494
2005-01-11,56.972058729768996
2005-01-12,56.97906636116075
2005-01-13,57.04914269637522
2005-01-14,57.02111216015974
2005-01-18,57.00008926598448
2005-01-19,57.00710390407056
2005-01-20,57.05615032776697
2005-01-21,57.11221140019793
2005-01-24,57.077173232590695
2005-01-25,57.05615032776697
2005-01-26,57.03512743359171
2005-01-27,57.02111216015974
2005-01-28,57.04914269637522
2005-01-31,57.04212805828914
2005-02-01,57.03867800433657
2005-02-02,57.01761756740408
2005-02-03,56.98251683918326
2005-02-04,57.03867800433657
2005-02-07,57.02463771304824
2005-02-08,57.00357727611575
2005-02-09,57.10888647591
2005-02-10,57.066751561136314
2005-02-11,57.03867800433657
2005-02-14,57.01060444753682
2005-02-15,57.01761756740408
2005-02-16,56.98952996969563
2005-02-17,57.01761756740408
2005-02-18,56.94039597596339
2005-02-22,56.961456412895885
2005-02-23,56.95443626725172
2005-02-24,56.94039597596339
2005-02-25,56.912322408518534
2005-02-28,56.877214665165916
2005-03-01,56.848095415051176
2005-03-02,56.883256287323874
2005-03-03,56.90435280643073
2005-03-04,56.90435280643073
2005-03-07,56.883256287323874
2005-03-08,56.883256287323874
2005-03-09,56.86215976821701
2005-03-10,56.8199667193614
2005-03-11,56.80590236619557
2005-03-14,56.784805847088705
2005-03-15,56.76370932798185
2005-03-16,56.83403809617967
2005-03-17,56.855134625928414
2005-03-18,56.82699889594432
2005-03-21,56.86215976821701
2005-03-22,56.76370932798185
2005-03-23,56.75668418569325
2005-03-24,56.77074150456477
2005-03-28,56.742612808874995
2005-03-29,56.784805847088705
2005-03-30,56.7918309893773
2005-03-31,56.86919193415803
2005-04-01,56.884341374078105
2005-04-04,56.884341374078105
2005-04-05,56.89843386669246
2005-04-06,56.94071134453551
2005-04-07,56.91957260561398
2005-04-08,56.9125263593068
2005-04-11,56.9125263593068
2005-04-12,56.94776463329118
2005-04-13,57.03231253589066
2005-04-14,57.08162920695426
2005-04-15,57.17323745139604
2005-04-18,57.14505951925396
2005-04-19,57.2155149292391
2005-04-20,57.19437619031758
2005-04-21,57.09572875265525
2005-04-22,57.10982124526959
2005-04-25,57.12392078033244
2005-04-26,57.10982124526959
2005-04-27,57.15209871247451
2005-04-28,57.20141538353811
2005-04-29,57.14505951925396
2005-05-02,57.13199107085366
2005-05-03,57.16729258982499
2005-05-04,57.18847350546155
2005-05-05,57.24495595070383
2005-05-06,57.117863395647
2005-05-09,57.08962922894616
2005-05-10,57.13199107085366
2005-05-11,57.16729258982499
2005-05-12,57.19552675652584
2005-05-13,57.259083625910485
2005-05-16,57.24495595070383
2005-05-17,57.24495595070383
2005-05-18,57.30143839594611
2005-05-19,57.216707672162386
2005-05-20,57.216707672162386
2005-05-23,57.25201625237121
2005-05-24,57.28731778197694
2005-05-25,57.308498697613494
2005-05-26,57.28731778197694
2005-05-27,57.308498697613494
2005-05-31,57.3508605288866
2005-06-01,57.44362493511715
2005-06-02,57.42240192028076
2005-06-03,57.35166561042782
2005-06-06,57.37995589060798
2005-06-07,57.39410457070913
2005-06-08,57.37995589060798
2005-06-09,57.34458419567044
2005-06-10,57.295070911284554
2005-06-13,57.295070911284554
2005-06-14,57.309205431341425
2005-06-15,57.295070911284554
2005-06-16,57.34458419567044
2005-06-17,57.3375098609352
2005-06-20,57.32336119146472
2005-06-21,57.33042844617782
2005-06-22,57.457773604587636
2005-06-23,57.43655060038191
2005-06-24,57.46484794995355
2005-06-27,57.486063884767795
2005-06-28,57.42240192028076
2005-06-29,57.43655060038191
2005-06-30,57.47192936471093
2005-07-01,57.29358485974501
2005-07-05,57.30776825824859
2005-07-06,57.34319487882428
2005-07-07,57.3928190743201
2005-07-08,57.32902564611026
2005-07-11,57.28650378217865
2005-07-12,57.28650378217865
2005-07-13,57.29358485974501
2005-07-14,57.29358485974501
2005-07-15,57.30067301489266
2005-07-18,57.28650378217865
2005-07-19,57.30776825824859
2005-07-20,57.30067301489266
2005-07-21,57.24396065362218
2005-07-22,57.30067301489266
2005-07-25,57.279408538822715
2005-07-26,57.265225129692126
2005-07-27,57.265225129692126
2005-07-28,57.272320383675066
2005-07-29,57.23687958668281
2005-08-01,57.182953331705974
2005-08-02,57.19005504149309
2005-08-03,57.21136016023104
2005-08-04,57.21136016023104
2005-08-05,57.1616553094086
2005-08-08,57.10483454529449
2005-08-09,57.16874991213173
2005-08-10,57.16874991213173
2005-08-11,57.21136016023104
2005-08-12,57.28237724747881
2005-08-15,57.25397040833034
2005-08-16,57.28237724747881
2005-08-17,57.29657355998907
2005-08-18,57.34629261431606
2005-08-19,57.324987495578114
2005-08-22,57.33208919474182
2005-08-23,57.388902862415364
2005-08-24,57.396011668643055
2005-08-25,57.388902862415364
2005-08-26,57.34629261431606
2005-08-29,57.36049603389029
2005-08-30,57.44571653008891
2005-08-31,57.59485950018874
2005-09-01,57.64044102948207
2005-09-02,57.71163555331506
2005-09-06,57.61908480354897
2005-09-07,57.576372362301704
2005-09-08,57.54789740500983
2005-09-09,57.56213488896522
2005-09-12,57.54077866303213
2005-09-13,57.576372362301704
2005-09-14,57.569253620324
2005-09-15,57.555023261662456
2005-09-16,57.51229658044641
2005-09-19,57.52654117907673
2005-09-20,57.48382873782946
2005-09-21,57.54077866303213
2005-09-22,57.56213488896522
2005-09-23,57.51229658044641
2005-09-26,57.46959126449298
2005-09-27,57.448235038559886
2005-09-28,57.46959126449298
2005-09-29,57.448235038559886
2005-09-30,57.39840385533492
2005-10-03,57.347690072265394
2005-10-04,57.340560861789946
2005-10-05,57.369099112700326
2005-10-06,57.369099112700326
2005-10-07,57.41191720418448
2005-10-10,57.40478085029665
2005-10-11,57.390508153135265
2005-10-12,57.347690072265394
2005-10-13,57.347690072265394
2005-10-14,57.361962769426775
2005-10-17,57.333417375104005
2005-10-18,57.383371809861714
2005-10-19,57.41191720418448
2005-10-20,57.41191720418448
2005-10-21,57.44759894178081
2005-10-24,57.42618989073159
2005-10-25,57.326281031830455
2005-10-26,57.304871980781236
2005-10-27,57.347690072265394
2005-10-28,57.347690072265394
2005-10-31,57.326281031830455
2005-11-01,57.31718474819058
2005-11-02,57.31003082716971
2005-11-03,57.281422315224084
2005-11-04,57.281422315224084
2005-11-07,57.274261243284734
2005-11-08,57.345800421664364
2005-11-09,57.274261243284734
2005-11-10,57.352954332075555
2005-11-11,57.37441608452848
2005-11-14,57.28856908532646
2005-11-15,57.33149257962263
2005-11-16,57.403038908920756
2005-11-17,57.453109173319305
2005-11-18,57.453109173319305
2005-11-21,57.48887875720428
2005-11-22,57.56757185660478
2005-11-23,57.49603267822515
2005-11-25,57.54611010415186
2005-11-28,57.560425086502406
2005-11-29,57.51748727975959
2005-11-30,57.524648351698936
2005-12-01,57.443067207639366
2005-12-02,57.49325996881045
2005-12-05,57.42871720442424
2005-12-06,57.50760280298403
2005-12-07,57.51477422007082
2005-12-08,57.58648840154382
2005-12-09,57.529117054244395
2005-12-12,57.52195281680425
2005-12-13,57.550631316109865
2005-12-14,57.61517408049607
2005-12-15,57.61517408049607
2005-12-16,57.65103116593003
2005-12-19,57.61517408049607
2005-12-20,57.60800266340928
2005-12-21,57.60800266340928
2005-12-22,57.65819541397527
2005-12-23,57.686888261969074
2005-12-27,57.69405967905586
2005-12-28,57.73867988990227
2005-12-29,57.695544846982784
2005-12-30,57.67397373207388
2006-01-03,57.75306781653981
2006-01-04,57.810576401700054
2006-01-05,57.76025099421103
2006-01-06,57.77463893144872
2006-01-09,57.78182210911993
2006-01-10,57.72429913956291
2006-01-11,57.72429913956291
2006-01-12,57.75306781653981
2006-01-13,57.868106568755536
2006-01-17,57.84653545384664
2006-01-18,57.839345078676956
2006-01-19,57.84653545384664
2006-01-20,57.868106568755536
2006-01-23,57.875304130823544
2006-01-24,57.86091619358585
2006-01-25,57.78182210911993
2006-01-26,57.789012484289614
2006-01-27,57.74587025447181
2006-01-30,57.77463893144872
2006-01-31,57.77463893144872
2006-02-01,57.69506817823732
2006-02-02,57.69506817823732
2006-02-03,57.723912098291365
2006-02-06,57.69506817823732
2006-02-07,57.702270141691585
2006-02-08,57.68064260522945
2006-02-09,57.66623865713042
2006-02-10,57.62296916406851
2006-02-13,57.66623865713042
2006-02-14,57.66623865713042
2006-02-15,57.65902227353851
2006-02-16,57.702270141691585
2006-02-17,57.74553964534874
2006-02-21,57.702270141691585
2006-02-22,57.74553964534874
2006-02-23,57.69506817823732
2006-02-24,57.71669571469946
2006-02-27,57.687858988821354
2006-02-28,57.76715997703969
2006-03-01,57.7078685064897
2006-03-02,57.72956047409367
2006-03-03,57.67170799439714
2006-03-06,57.6933999620011
2006-03-07,57.6933999620011
2006-03-08,57.72956047409367
2006-03-09,57.75125244169763
2006-03-10,57.6933999620011
2006-03-13,57.6933999620011
2006-03-14,57.809097699231216
2006-03-15,57.82355901096719
2006-03-16,57.9247882037087
2006-03-17,57.90309622551506
2006-03-20,57.93201885957669
2006-03-21,57.83078966683518
2006-03-22,57.84525097857115
2006-03-23,57.83078966683518
2006-03-24,57.91032688138305
2006-03-27,57.895872802399694
2006-03-28,57.84525097857115
2006-03-29,57.84525097857115
2006-03-30,57.81633558785183
2006-03-31,57.838027555455795
2006-04-03,57.77963871130758
2006-04-04,57.823161985769694
2006-04-05,57.830406190792296
2006-04-06,57.823161985769694
2006-04-07,57.786897427411795
