time,close
2002-12-02,46.19559548981836
2002-12-03,46.27822649779845
2002-12-04,46.27822649779845
2002-12-05,46.38261783083632
2002-12-06,46.40871457793961
2002-12-09,46.40871457793961
2002-12-10,46.495699386464
2002-12-11,46.691433684780925
2002-12-12,46.691433684780925
2002-12-13,46.45220914872132
2002-12-16,46.4304618691233
2002-12-17,46.604435830796774
2002-12-18,46.83931089935111
2002-12-19,47.13942348524614
2002-12-20,47.152471853004954
2002-12-23,47.16116642021947
2002-12-24,47.26120829733774
2002-12-26,47.41778877995749
2002-12-27,47.69180027412454
2002-12-30,47.83533673361018
2002-12-31,47.897648688005575
2003-01-02,46.867122198674586
2003-01-03,47.13348709830296
2003-01-06,47.11165390506391
2003-01-07,47.29068605489129
2003-01-08,47.338719068439595
2003-01-09,46.958817222371884
2003-01-10,47.08109181085834
2003-01-13,47.02868779391073
2003-01-14,47.15968691861221
2003-01-15,47.15968691861221
2003-01-16,47.050520975572184
2003-01-17,47.26885286165225
2003-01-21,47.299423696938405
2003-01-22,47.395480982954425
2003-01-23,47.41731854094496
2003-01-24,47.63128378837722
2003-01-27,47.351818972805425
2003-01-28,47.495918025027926
2003-01-29,47.21645320945613
2003-01-30,47.378018804692275
2003-01-31,47.509017929393764
2003-02-03,47.525215599975105
2003-02-04,47.617242299681756
2003-02-05,47.54712672391158
2003-02-06,47.63038896941552
2003-02-07,47.73555795371312
2003-02-10,47.44194896932835
2003-02-11,47.617242299681756
2003-02-12,47.55150456587012
2003-02-13,47.55150456587012
2003-02-14,47.529602212219274
2003-02-18,47.678593432819525
2003-02-19,47.83196688052112
2003-02-20,47.95466913522636
2003-02-21,47.823206811461226
2003-02-24,47.98097124497952
2003-02-25,48.068611332441996
2003-02-26,48.200082426492756
2003-02-27,48.401660337598365
2003-02-28,48.419193608006
2003-03-03,48.669608542955984
2003-03-04,48.69598333505845
2003-03-05,48.669608542955984
2003-03-06,48.58607003960971
2003-03-07,48.59925963275084
2003-03-10,48.735560914405006
2003-03-11,48.625647618956265
2003-03-12,48.53770818267409
2003-03-13,48.2299553495974
2003-03-14,48.17280482089292
2003-03-17,47.92219811077729
2003-03-18,47.733151627534326
2003-03-19,47.48254491741869
2003-03-20,47.56607902658519
2003-03-21,47.32426976503433
2003-03-24,47.702371508316176
2003-03-25,47.7551298924443
2003-03-26,47.966167823136566
2003-03-27,48.03211140622603
2003-03-28,48.225558810841264
2003-03-31,48.44978194049487
2003-04-01,48.56862668488375
2003-04-02,48.42741756958842
2003-04-03,48.431826088463175
2003-04-04,48.3126771673651
2003-04-07,48.22441872141648
2003-04-08,48.400931210468855
2003-04-09,48.5597964270436
2003-04-10,48.38328393799122
2003-04-11,48.21117995625759
2003-04-14,48.237657486575365
2003-04-15,48.325911529679125
2003-04-16,48.65247222066877
2003-04-17,48.55097499800524
2003-04-21,48.65247222066877
2003-04-22,48.67453682926692
2003-04-23,48.956963877103355
2003-04-24,49.24380384665941
2003-04-25,49.248221182779936
2003-04-28,49.27469431025285
2003-04-29,49.09817299239869
2003-04-30,49.44679829198648
2003-05-01,49.538022561729484
2003-05-02,49.3696916256541
2003-05-05,49.591179695790686
2003-05-06,49.85253118772248
2003-05-07,50.18476330447559
2003-05-08,50.18919749439806
2003-05-09,50.100606693939305
2003-05-12,50.27336739696057
2003-05-13,50.27779272938164
2003-05-14,50.499280799518225
2003-05-15,50.481566177807736
2003-05-16,50.81822362698192
2003-05-19,50.61002483458652
2003-05-20,50.7650709158973
2003-05-21,50.7650709158973
2003-05-22,51.10615812046913
2003-05-23,51.177034299217404
2003-05-27,50.99984384079848
2003-05-28,50.79607481534896
2003-05-29,51.16374502147622
2003-05-30,51.18589382156093
2003-06-02,50.82953263953442
2003-06-03,51.29625750867779
2003-06-04,51.36293820452318
2003-06-05,51.278481613424255
2003-06-06,51.36293820452318
2003-06-09,51.47406528045891
2003-06-10,51.87412278383462
2003-06-11,51.81634114401411
2003-06-12,52.003034653283564
2003-06-13,52.220839294454365
2003-06-16,52.02970070630231
2003-06-17,51.86522817116899
2003-06-18,51.38516806537782
2003-06-19,51.47406528045891
2003-06-20,51.22958569955089
2003-06-23,51.4874005401891
2003-06-24,51.56296695044044
2003-06-25,51.30070703091964
2003-06-26,50.85174917031131
2003-06-27,50.718405563598694
2003-06-30,50.953990531841086
2003-07-01,50.54339298337604
2003-07-02,50.72175071905303
2003-07-03,50.40961686968095
2003-07-07,50.16436884517432
2003-07-08,50.208963859048815
2003-07-09,50.387321594725805
2003-07-10,50.489879868747316
2003-07-11,50.55230663170086
2003-07-14,50.418539445934165
2003-07-15,49.84331688351324
2003-07-16,49.8254851228994
2003-07-17,49.593609808629495
2003-07-18,49.803185395514845
2003-07-21,49.20121296019106
2003-07-22,49.16108147219267
2003-07-23,49.486592484230876
2003-07-24,49.272557846968404
2003-07-25,49.16108147219267
2003-07-28,48.67058095921521
2003-07-29,48.22467546011225
2003-07-30,48.469927948583084
2003-07-31,47.86795997722349
2003-08-01,47.86556561759606
2003-08-04,48.14752265886545
2003-08-05,47.92822273659734
2003-08-06,48.11171859251147
2003-08-07,48.37577360636751
2003-08-08,48.40262218643013
2003-08-11,48.214655290483705
2003-08-12,48.1609491851891
2003-08-13,47.61940815856869
2003-08-14,47.68206527756996
2003-08-15,47.77605543442021
2003-08-18,47.932702721799004
2003-08-19,48.35787156742688
2003-08-20,48.21017977786673
2003-08-21,47.977453329274965
2003-08-22,48.21017977786673
2003-08-25,47.99535984080028
2003-08-26,48.089341052481146
2003-08-27,48.080385554662506
2003-08-28,48.43395521275181
2003-08-29,48.41604871275377
2003-09-02,48.14431058074749
2003-09-03,48.28358582459535
2003-09-04,48.449817579886705
2003-09-05,48.81822310188758
2003-09-08,48.63850859829153
2003-09-09,48.79127109454649
2003-09-10,49.182135856621954
2003-09-11,48.926044609000826
2003-09-12,49.28546911209054
2003-09-15,49.30344460462285
2003-09-16,49.41126611173609
2003-09-17,49.71227588558417
2003-09-18,49.64488912259729
2003-09-19,49.69430937821777
2003-09-22,49.51010662297705
2003-09-23,49.581990622774505
2003-09-24,49.77068613376229
2003-09-25,49.941410633281265
2003-09-26,50.25141489226994
2003-09-29,50.1166278885473
2003-09-30,50.44908690654705
2003-10-01,50.43931227833274
2003-10-02,50.2454536347782
2003-10-03,49.54665636860781
2003-10-06,49.59624811543659
2003-10-07,49.42944402427712
2003-10-08,49.60977313520582
2003-10-09,49.43846071179819
2003-10-10,49.681911090669125
2003-10-13,49.65035270737012
2003-10-14,49.44747288646266
2003-10-15,49.451985731567426
2003-10-16,49.294193815072425
2003-10-17,49.5646942449942
2003-10-20,49.60977313520582
2003-10-21,49.62781100007981
2003-10-22,49.772073383948964
2003-10-23,49.50157747839619
2003-10-24,49.86224921579866
2003-10-27,49.74954070237189
2003-10-28,50.07864504227451
2003-10-29,49.72699449373736
2003-10-30,49.65936488203459
2003-10-31,49.65936488203459
2003-11-03,49.656244364293045
2003-11-04,49.73313961268497
2003-11-05,49.38484480357105
2003-11-06,49.11345429781163
2003-11-07,49.20843803627921
2003-11-10,49.06369854411451
2003-11-11,49.27629131200322
2003-11-12,49.3034308182037
2003-11-13,49.76932562478753
2003-11-14,50.0407206522754
2003-11-17,50.13661356881448
2003-11-18,50.35734819776786
2003-11-19,49.91407416040913
2003-11-20,50.15380191276987
2003-11-21,50.32116218566532
2003-11-24,49.98191839267623
2003-11-25,50.14023669290375
2003-11-26,50.03167415787902
2003-11-28,49.78289537788777
2003-12-01,49.64929722124127
2003-12-02,49.78545946880154
2003-12-03,49.69922338366281
2003-12-04,49.740072056781024
2003-12-05,50.25748862510699
2003-12-08,49.880768512749285
2003-12-09,49.72191708967307
2003-12-10,49.83538563122308
2003-12-11,50.062322725821836
2003-12-12,50.198489526873864
2003-12-15,50.08502097382513
2003-12-16,50.198489526873864
2003-12-17,50.311958068423884
2003-12-18,50.60243755364982
2003-12-19,50.63420420697037
2003-12-22,50.53889516302263
2003-12-23,50.24841567779669
2003-12-24,50.547968110332924
2003-12-26,50.56157979654552
2003-12-29,50.46172747170244
2003-12-30,50.266566114410324
2003-12-31,50.360566933167725
2004-01-02,50.0007464802607
2004-01-05,50.05539750966747
2004-01-06,50.50631059605006
2004-01-07,50.547302281114064
2004-01-08,50.629285651242064
2004-01-09,51.039202501882095
2004-01-12,51.12574050368388
2004-01-13,51.26237945389722
2004-01-14,51.37168606338933
2004-01-15,51.60397682943057
2004-01-16,51.37624524574167
2004-01-20,51.27149326792333
2004-01-21,51.389909140763
2004-01-22,51.649518595489795
2004-01-23,51.23960629552833
2004-01-26,50.95721913175409
2004-01-27,51.266934085570995
2004-01-28,50.861571866604756
2004-01-29,50.85245805257864
2004-01-30,50.9754376584492
2004-02-02,50.93160223133784
2004-02-03,51.036705497041396
2004-02-04,50.99558091302332
2004-02-05,50.90874813367043
2004-02-06,51.05955959470881
2004-02-09,51.27434517796245
2004-02-10,51.1235382763943
2004-02-11,51.434291887918576
2004-02-12,51.34289834053939
2004-02-13,51.63537232380289
2004-02-17,51.48456085127969
2004-02-18,51.365738725341636
2004-02-19,51.54853953296518
2004-02-20,51.29719470467481
2004-02-23,51.438861797854976
2004-02-24,51.48913076121608
2004-02-25,51.52569000625282
2004-02-26,51.56224925128956
2004-02-27,51.71305615285771
2004-03-01,51.66702724726228
2004-03-02,51.566159865092125
2004-03-03,51.54323545692305
2004-03-04,51.62576790841729
2004-03-05,52.17594907877263
2004-03-08,52.322665277280954
2004-03-09,52.42812212546611
2004-03-10,52.597758152353585
2004-03-11,52.37309896836603
2004-03-12,52.31350009609887
2004-03-15,52.37309896836603
2004-03-16,52.61151279955067
2004-03-17,52.63902208246666
2004-03-18,52.418947784704194
2004-03-19,52.33641533320995
2004-03-22,52.538154700296516
2004-03-23,52.63443720771975
2004-03-24,52.5840035051565
2004-03-25,52.44187219287328
2004-03-26,52.052157276955235
2004-03-29,52.13468972844948
2004-03-30,52.006303880827154
2004-03-31,52.19428860071664
2004-04-01,52.142125890903735
2004-04-02,51.32798013266489
2004-04-05,51.07039730251998
2004-04-06,51.309581364818925
2004-04-07,51.32338044643922
2004-04-08,51.37397707522306
2004-04-12,51.06119330700322
2004-04-13,50.739219366576336
2004-04-14,50.670223958474885
2004-04-15,50.458638059416515
2004-04-16,50.74841875049931
2004-04-19,50.6564248768546
2004-04-20,50.325246940910944
2004-04-21,50.36664418577181
2004-04-22,50.642630395356456
2004-04-23,50.426440198478645
2004-04-26,50.431039896175946
2004-04-27,50.670223958474885
2004-04-28,50.36204908819665
2004-04-29,50.13665950739585
2004-04-30,50.13665950739585
2004-05-03,50.172164443686576
2004-05-04,50.006016187611785
2004-05-05,49.93216789538765
2004-05-06,49.706021648717
2004-05-07,49.05988952519924
2004-05-10,48.69528177624563
2004-05-11,48.79220621164369
2004-05-12,48.810662515044825
2004-05-13,48.55221427218981
2004-05-14,48.847588959847016
2004-05-17,49.082970288682986
2004-05-18,49.15219410935972
2004-05-19,48.990656463902845
2004-05-20,49.262964237541006
2004-05-21,49.22141794150124
2004-05-24,49.41987742291526
2004-05-25,49.470644940190866
2004-05-26,49.69217595593377
2004-05-27,49.91832220260442
2004-05-28,49.84447853069012
2004-06-01,49.548464074565324
2004-06-02,49.41879243874954
2004-06-03,49.548464074565324
2004-06-04,49.3724764998275
2004-06-07,49.43731231773538
2004-06-08,49.44193882435627
2004-06-09,49.22427571565086
2004-06-10,49.252071752671434
2004-06-14,49.00198610032459
2004-06-15,49.55771706489145
2004-06-16,49.562352829429514
2004-06-17,49.65960656202026
2004-06-18,49.59940649719262
2004-06-21,49.687388712165045
2004-06-22,49.617926387636274
2004-06-23,49.585513113369835
2004-06-24,49.74759802345206
2004-06-25,49.78464707371439
2004-06-28,49.43731231773538
2004-06-29,49.78464707371439
2004-06-30,49.87726967072566
2004-07-01,50.096122031473215
2004-07-02,50.44465720155892
2004-07-06,50.3284788077134
2004-07-07,50.37030303362009
2004-07-08,50.39818585089121
2004-07-09,50.41677903332485
2004-07-12,50.5190160185348
2004-07-13,50.42142152049965
2004-07-14,50.44465720155892
2004-07-15,50.34242021634896
2004-07-16,50.83036946133945
2004-07-19,50.86289941482243
2004-07-20,50.51436423328589
2004-07-21,50.505065323275964
2004-07-22,50.388886929430456
2004-07-23,50.60730230848592
2004-07-26,50.579424140251845
2004-07-27,50.22624183395428
2004-07-28,50.077528837588744
2004-07-29,50.26806604841014
2004-07-30,50.62589549091955
2004-08-02,50.699651046822304
2004-08-03,50.64369631292867
2004-08-04,50.778915584028724
2004-08-05,50.872182800693274
2004-08-06,51.32914179168173
2004-08-09,51.338472249806905
2004-08-10,51.170608048126
2004-08-11,51.13330022305401
2004-08-12,51.20324364042104
2004-08-13,51.408410998031044
2004-08-16,51.35711915862855
2004-08-17,51.63689748579565
2004-08-18,51.48768020438036
2004-08-19,51.669533089534674
2004-08-20,51.48301730988922
2004-08-23,51.385096525575364
2004-08-24,51.338472249806905
2004-08-25,51.580938094203084
2004-08-26,51.61357835564104
2004-08-27,51.73481361241058
2004-08-30,51.935318064085465
2004-08-31,52.15447877431178
2004-09-01,52.023974569143896
2004-09-02,51.80408906291036
2004-09-03,51.39706696219733
2004-09-07,51.687128689931015
2004-09-08,51.90701419616457
2004-09-09,52.01461306101049
2004-09-10,51.98654724796055
2004-09-13,52.16432702358145
2004-09-14,52.17836226330658
2004-09-15,52.17836226330658
2004-09-16,52.47778082133611
2004-09-17,52.28128739656079
2004-09-20,52.56667070342793
2004-09-21,52.58537968618204
2004-09-22,52.772520969936345
2004-09-23,52.56199697183621
2004-09-24,52.54327863340697
2004-09-27,52.725736818457165
2004-09-28,52.68830949727382
2004-09-29,52.44035350015276
2004-09-30,52.285961128152515
2004-10-01,52.02430695863962
2004-10-04,51.99145148262341
2004-10-05,52.20735892257147
2004-10-06,52.05716243465582
2004-10-07,51.94451508014977
2004-10-08,52.45142820400371
2004-10-11,52.498369304489835
2004-10-12,52.52652644796154
2004-10-13,52.72835297288284
2004-10-14,52.94426042426158
2004-10-15,52.70957841189338
2004-10-18,52.798762268890435
2004-10-19,52.789370290383225
2004-10-20,52.96303497382035
2004-10-21,52.9161032693592
2004-10-22,52.87385112825398
2004-10-25,52.991192128722744
2004-10-26,52.93487314376685
2004-10-27,52.61571030495859
2004-10-28,52.704880079348875
2004-10-29,52.87385112825398
2004-11-01,52.622684995978574
2004-11-02,52.70273740812757
2004-11-03,52.59773220015876
2004-11-04,52.82516578687553
2004-11-05,52.599140174923996
2004-11-08,52.377818813599255
2004-11-09,52.387236751160366
2004-11-10,52.34014239089743
2004-11-11,52.344856054983545
2004-11-12,52.60855810106101
2004-11-15,52.62738925802949
2004-11-16,52.599140174923996
2004-11-17,52.89110071756626
2004-11-18,52.97585738034205
2004-11-19,52.69802843934701
2004-11-22,52.67448361829242
2004-11-23,52.74040912409974
2004-11-24,52.73570487347293
2004-11-26,52.547341564034255
2004-11-29,52.13295733794958
2004-11-30,52.19888285518099
2004-12-01,52.13748376968168
2004-12-02,51.97212820292509
2004-12-03,52.265040136456086
2004-12-06,52.41149375121006
2004-12-07,52.534325805989575
2004-12-08,52.71384958187273
2004-12-09,52.836681636652244
2004-12-10,52.860303185209176
2004-12-13,52.964238003426665
2004-12-14,52.98785955198358
2004-12-15,53.27131341922612
2004-12-16,52.81305536123722
2004-12-17,52.869751797781426
2004-12-20,52.83195732465735
2004-12-21,52.855578873214284
2004-12-22,52.91227059431792
2004-12-23,53.006756788545616
2004-12-27,52.72330292130309
2004-12-28,52.77998991554862
2004-12-29,52.699676645888054
2004-12-30,52.88864904576099
2004-12-31,52.863790053107984
2005-01-03,53.20506082702174
2005-01-04,52.90644889556812
2005-01-05,52.94911248496044
2005-01-06,52.987021976118385
2005-01-07,52.96333210291745
2005-01-10,52.873269802216285
2005-01-11,52.99650646074799
2005-01-12,53.048645052316424
2005-01-13,53.190841209064736
2005-01-14,53.252464285262775
2005-01-18,53.280898774244605
2005-01-19,53.36147659031617
2005-01-20,53.266679156287594
2005-01-21,53.38517594597059
2005-01-24,53.479973391410056
2005-01-25,53.29985826105032
2005-01-26,53.31882248337733
2005-01-27,53.20506082702174
2005-01-28,53.513147749240595
2005-01-31,53.513147749240595
2005-02-01,53.47188614190624
2005-02-02,53.424339198822594
2005-02-03,53.49091157018311
2005-02-04,53.662097692405275
2005-02-07,53.68111362082077
2005-02-08,53.876075580996805
2005-02-09,54.06628238726735
2005-02-10,53.876075580996805
2005-02-11,53.71915497751311
2005-02-14,53.80950320963629
2005-02-15,53.72867007517019
2005-02-16,53.47188614190624
2005-02-17,53.3530068951149
2005-02-18,53.26265390735883
2005-02-22,53.21510696427518
2005-02-23,53.29119443329277
2005-02-24,53.186580693835516
2005-02-25,53.281679335635694
2005-02-28,52.98210363600239
2005-03-01,52.94135943820213
2005-03-02,52.960437785587985
2005-03-03,52.95567177764703
2005-03-04,53.12741990797473
2005-03-07,53.28008012817226
2005-03-08,53.04154107283651
2005-03-09,52.53584302475511
2005-03-10,52.607404744775174
2005-03-11,52.51675990169599
2005-03-14,52.511993893755026
2005-03-15,52.29730396941937
2005-03-16,52.47859365557773
2005-03-17,52.359324122210964
2005-03-18,52.20188834272595
2005-03-21,52.14178126309639
2005-03-22,51.69141952242811
2005-03-23,51.844079754023426
2005-03-24,51.95380294448847
2005-03-28,51.87747999220071
2005-03-29,51.96811529533116
2005-03-30,52.10170670809157
2005-03-31,52.28299161857667
2005-04-01,52.29936841559831
2005-04-04,51.97863087413144
2005-04-05,52.13660608146261
2005-04-06,52.10788810481202
2005-04-07,51.844591300822906
2005-04-08,52.01213597758656
2005-04-11,52.15575458868072
2005-04-12,52.36638820225257
2005-04-13,52.490848737775494
2005-04-14,52.29936841559831
2005-04-15,52.53872480138822
2005-04-18,52.54829905499727
2005-04-19,52.76850692217819
2005-04-20,52.79722489882879
2005-04-21,52.51958107834668
2005-04-22,52.76850692217819
2005-04-25,52.8977593572913
2005-04-26,52.81159584759549
2005-04-27,53.07009595642695
2005-04-28,53.290308607784425
2005-04-29,53.098818717254105
2005-05-02,53.08631679928479
2005-05-03,53.11513413153787
2005-05-04,52.9950619346879
2005-05-05,53.0719081388504
2005-05-06,52.78373008045965
2005-05-09,52.6012251554315
2005-05-10,52.59161938560333
2005-05-11,52.639653061678395
2005-05-12,52.471547188753355
2005-05-13,52.76452333358468
2005-05-16,52.68287425020022
2005-05-17,52.711691571069025
2005-05-18,52.89900419086904
2005-05-19,52.82215798670655
2005-05-20,52.80774932627215
2005-05-23,53.028682157547195
2005-05-24,53.14394664824102
2005-05-25,53.13914857318471
2005-05-26,53.172773588825386
2005-05-27,53.167965894053516
2005-05-31,53.39849970237536
2005-06-01,53.73399412137472
2005-06-02,53.94120564563102
2005-06-03,53.65690359497584
2005-06-06,53.806280348549464
2005-06-07,53.917111844612464
2005-06-08,53.806280348549464
2005-06-09,53.70508637289388
2005-06-10,53.46414835133067
2005-06-13,53.338860574656536
2005-06-14,53.28104026495343
2005-06-15,53.179841476556426
2005-06-16,53.23284783879724
2005-06-17,53.22321031838982
2005-06-20,53.16057124848301
2005-06-21,53.338860574656536
2005-06-22,53.719542653505016
2005-06-23,53.753273986308635
2005-06-24,53.88819927201255
2005-06-27,53.96530425939101
2005-06-28,53.79664282814204
2005-06-29,53.82555538936431
2005-06-30,54.01831063300948
2005-07-01,53.73921873215938
2005-07-05,53.56518024456083
2005-07-06,53.68120107402346
2005-07-07,53.821403571946036
2005-07-08,53.71504671778186
2005-07-11,53.420148169666845
2005-07-12,53.29928809777926
2005-07-13,53.420148169666845
2005-07-14,53.46849701977753
2005-07-15,53.492659368701496
2005-07-18,53.44915458237141
2005-07-19,53.492659368701496
2005-07-20,53.55067703820854
2005-07-21,53.27511608340175
2005-07-22,53.52167545823074
2005-07-25,53.516836215805796
2005-07-26,53.52650502383103
2005-07-27,53.458823390396645
2005-07-28,53.66186829069977
2005-07-29,53.54100823018331
2005-08-01,53.381316369198665
2005-08-02,53.28429955232823
2005-08-03,53.41043256935649
2005-08-04,53.41043256935649
2005-08-05,53.318257139453316
2005-08-08,53.07570297167803
2005-08-09,53.16302246844058
2005-08-10,53.20667736430935
2005-08-11,53.37161904909079
2005-08-12,53.62387053697395
2005-08-15,53.551109134608204
2005-08-16,53.69178569985992
2005-08-17,53.551109134608204
2005-08-18,53.70149271362864
2005-08-19,53.652986737131776
2005-08-22,53.628726470114565
2005-08-23,53.672386218495845
2005-08-24,53.652986737131776
2005-08-25,53.75485463463031
2005-08-26,53.842178983905384
2005-08-29,53.84702522338517
2005-08-30,53.9343398676352
2005-08-31,54.31273407757167
2005-09-01,54.12615631917535
2005-09-02,54.140760012238154
2005-09-06,54.028803226324946
2005-09-07,53.83408244656201
2005-09-08,53.84868613962481
2005-09-09,53.87302562806281
2005-09-12,53.736724481452725
2005-09-13,53.829214548874404
2005-09-14,53.69778129995191
2005-09-15,53.50793329013544
2005-09-16,53.36189634815015
2005-09-19,53.50793329013544
2005-09-20,53.42517902944621
2005-09-21,53.66371088839757
2005-09-22,53.634493769111465
2005-09-23,53.478725904009835
2005-09-26,53.308344612684905
2005-09-27,53.35702845046254
2005-09-28,53.468990108634635
2005-09-29,53.44951851788422
2005-09-30,53.26940141982685
2005-10-03,53.074144231588576
2005-10-04,53.142526155131584
2005-10-05,53.21579250340629
2005-10-06,53.098571224587104
2005-10-07,53.18648596636649
2005-10-10,53.15229988528543
2005-10-11,53.06437538212517
2005-10-12,52.83968702052846
2005-10-13,52.75177227874907
2005-10-14,52.64431496870286
2005-10-17,52.71757643628713
2005-10-18,52.78596813256145
2005-10-19,52.83968702052846
2005-10-20,52.7078124788646
2005-10-21,52.93738037315213
2005-10-24,52.78596813256145
2005-10-25,52.527083928502805
2005-10-26,52.37078726318041
2005-10-27,52.40986264968362
2005-10-28,52.40986264968362
2005-10-31,52.3952093754885
2005-11-01,52.346478788932046
2005-11-02,52.243564709405945
2005-11-03,52.062253411017124
2005-11-04,52.101456915330864
2005-11-07,52.15535192981766
2005-11-08,52.46898973140457
2005-11-09,52.18965989381053
2005-11-10,52.46408438997507
2005-11-11,52.508183434609684
2005-11-14,52.243564709405945
2005-11-15,52.38077695181628
2005-11-16,52.601296643729285
2005-11-17,52.68950452276326
2005-11-18,52.586595332447594
2005-11-21,52.758110649640365
2005-11-22,52.85611939908083
2005-11-23,52.80711012380628
2005-11-25,52.87571625068339
2005-11-28,53.052131997407464
2005-11-29,52.80711012380628
2005-11-30,52.70910627492013
2005-12-01,52.573273867192974
2005-12-02,52.58802092497352
2005-12-05,52.450381685008864
2005-12-06,52.55852679807479
2005-12-07,52.49461794914969
2005-12-08,52.60276307355326
2005-12-09,52.50937484800711
2005-12-12,52.396309128475906
2005-12-13,52.440545392616734
2005-12-14,52.71091310715763
2005-12-15,52.66667192247836
2005-12-16,52.8878778458747
2005-12-19,52.79939547651617
2005-12-20,52.843636661195426
2005-12-21,52.86329448436438
2005-12-22,52.868215090829665
2005-12-23,53.074673956445466
2005-12-27,53.31554753274998
2005-12-28,53.31089213984142
2005-12-29,53.16789310664312
2005-12-30,53.103782957703295
2006-01-03,53.3947220566099
2006-01-04,53.3947220566099
2006-01-05,53.43910260211455
2006-01-06,53.355272685346065
2006-01-09,53.365135033827706
2006-01-10,53.222126131028865
2006-01-11,53.133369980485504
2006-01-12,53.30102980269113
2006-01-13,53.45882727641513
2006-01-17,53.45882727641513
2006-01-18,53.44403376502403
2006-01-19,53.434171427873736
2006-01-20,53.47855196204705
2006-01-23,53.60183125007937
2006-01-24,53.48348806542246
2006-01-25,53.187612863140444
2006-01-26,53.108714120612774
2006-01-27,53.187612863140444
2006-01-30,52.990370947287204
2006-01-31,52.8720179043611
2006-02-01,52.85600930797374
2006-02-02,52.811484399826895
2006-02-03,52.8955870053626
2006-02-06,52.98464175928624
2006-02-07,52.851062097215745
2006-02-08,52.851062097215745
2006-02-09,52.9351646914266
2006-02-10,52.83622046494174
2006-02-13,52.915380797349385
2006-02-14,52.86096146768653
2006-02-15,52.8955870053626
2006-02-16,52.969800127012235
2006-02-17,53.14294758856201
2006-02-21,53.11821152344716
2006-02-22,53.31609999906657
2006-02-23,53.197366918224866
2006-02-24,53.172630853110014
2006-02-27,53.14788985036523
2006-02-28,53.20230918002808
2006-03-01,52.9646984585814
2006-03-02,52.72194152425447
2006-03-03,52.62215800521197
2006-03-06,52.349118497485065
2006-03-07,52.32429175857772
2006-03-08,52.349118497485065
2006-03-09,52.33918483210144
2006-03-10,52.47322736051805
2006-03-13,52.40372640355761
2006-03-14,52.74130747142277
2006-03-15,52.66187283776079
2006-03-16,52.94980539637559
2006-03-17,52.90016185568956
2006-03-20,52.95972914726638
2006-03-21,52.76115993045076
2006-03-22,52.75122625374922
2006-03-23,52.721445086584026
2006-03-24,52.85052327224995
2006-03-27,52.85052327224995
2006-03-28,52.60230554618398
2006-03-29,52.55265703693362
2006-03-30,52.39379272685607
2006-03-31,52.27465318645602
2006-04-03,52.28563612625425
2006-04-04,52.33545569422409
2006-04-05,52.509819199696835
2006-04-06,52.32050982043989
2006-04-07,52.11624959063247
