time,open,high,low,close,Volume
2002-07-03,38.032956,38.30295,37.842955,38.116289,733507.0
2002-07-05,39.042943,39.596267,38.956277,39.596267,402904.0
2002-07-08,39.566271,39.6796,39.399606,39.566271,524705.0
2002-07-09,39.559601,39.602937,38.882941,39.082943,740707.0
2002-07-10,38.99961,39.056276,37.922954,37.98629,2103321.0
2002-07-11,37.33296,37.896288,37.119629,37.832955,1058410.0
2002-07-12,37.816289,37.862955,37.166295,37.316294,695706.0
2002-07-15,37.066296,37.066296,35.856311,36.879631,1115711.0
2002-07-16,35.98964,36.549631,35.752972,36.166305,628506.0
2002-07-17,37.049626,37.349627,36.886298,37.082963,658806.0
2002-07-18,37.376293,37.659623,37.206295,37.229628,582905.0
2002-07-19,36.33297,36.729633,35.606314,35.912978,1575315.0
2002-07-22,35.532981,35.799639,34.499655,34.616324,1177811.0
2002-07-23,34.232991,34.426322,33.436332,33.632994,797107.0
2002-07-24,32.599674,34.836315,32.499675,34.836315,2543425.0
2002-07-25,34.126325,34.782989,33.932994,34.466319,1085410.0
2002-07-26,34.166325,34.539655,34.00299,34.466319,606306.0
2002-07-29,35.099649,36.166305,35.032986,36.116309,902709.0
2002-07-30,35.599644,36.086302,35.369646,35.886308,703207.0
2002-07-31,35.449649,35.829645,35.132979,35.749643,600906.0
2002-08-01,35.049646,35.189651,34.349657,34.499655,732007.0
2002-08-02,34.599654,34.66965,34.216321,34.366326,855608.0
2002-08-05,34.182992,34.196325,33.099669,33.199671,469804.0
2002-08-06,33.572998,34.422989,33.572998,33.926327,663906.0
2002-08-07,34.776319,34.799649,34.032996,34.582988,675306.0
2002-08-08,34.616324,35.582978,34.536321,35.366316,573305.0
2002-08-09,34.832985,35.966304,34.832985,35.699646,954009.0
2002-08-12,35.132979,35.612977,35.03965,35.299644,450904.0
2002-08-13,34.799649,35.566311,34.799649,34.962984,557705.0
2002-08-14,35.432979,35.929637,35.016317,35.782979,886508.0
2002-08-15,35.859641,36.132969,35.736313,36.066306,575105.0
2002-08-16,35.766309,36.252967,35.606314,36.066306,546605.0
2002-08-19,35.949644,36.732966,35.902978,36.716296,710107.0
2002-08-20,36.066306,36.232971,35.732976,35.732976,834908.0
2002-08-21,36.509635,36.712966,36.149639,36.632964,679506.0
2002-08-22,36.582968,36.98963,36.432969,36.739633,666006.0
2002-08-23,36.392966,36.526301,36.179635,36.282974,1091110.0
2002-08-26,36.529635,36.699636,36.236308,36.449639,603906.0
2002-08-27,36.882961,37.082963,36.536301,36.769632,1427714.0
2002-08-28,36.166305,36.229638,35.586307,35.766309,574805.0
2002-08-29,35.226311,35.67964,35.169645,35.416313,483004.0
2002-08-30,35.166315,35.659643,35.156315,35.399646,686106.0
2002-09-03,34.599654,34.599654,33.799659,34.016327,523505.0
2002-09-04,34.042993,34.316324,33.752992,34.022996,871808.0
2002-09-05,33.542998,33.846325,33.366336,33.766329,451804.0
2002-09-06,34.432989,34.496325,34.169655,34.259657,360003.0
2002-09-09,33.99966,34.196325,33.699666,34.106329,779707.0
2002-09-10,34.449659,34.449659,34.156325,34.366326,531005.0
2002-09-11,34.826318,35.162985,34.68632,34.68632,1507815.0
2002-09-12,34.562988,34.562988,33.942994,34.112992,333903.0
2002-09-13,33.533001,33.67966,33.176335,33.273004,1380613.0
2002-09-16,33.283004,33.283004,32.99967,32.99967,394503.0
2002-09-17,33.299664,33.34633,32.616344,32.833005,541805.0
2002-09-18,32.816339,32.849672,32.453009,32.816339,1149911.0
2002-09-19,32.403013,32.499675,32.183012,32.249678,1235412.0
2002-09-20,32.466339,32.596337,31.883011,32.073013,771307.0
2002-09-23,31.699686,31.746353,30.873025,30.933024,792307.0
2002-09-24,30.366366,30.816359,30.256364,30.433029,1197311.0
2002-09-25,31.266354,31.396353,30.583028,31.199691,721807.0
2002-09-26,32.066346,32.419672,31.916348,32.299674,2018120.0
2002-09-27,32.299674,32.576341,32.099679,32.289677,1955719.0
2002-09-30,31.649684,31.766349,31.153025,31.733016,2333723.0
2002-10-01,31.783019,32.533011,31.406353,32.509675,829208.0
2002-10-02,31.816349,32.533011,31.816349,32.063013,688506.0
2002-10-03,32.149679,32.366346,31.63635,31.709683,720907.0
2002-10-04,31.616354,31.949684,30.906358,31.166355,388203.0
2002-10-07,30.603027,30.896358,30.269697,30.399696,572105.0
2002-10-08,30.739693,30.829695,30.086362,30.479695,803708.0
2002-10-09,29.949704,30.213031,29.853035,29.9997,549005.0
2002-10-10,30.049696,30.889691,29.869701,30.699696,767407.0
2002-10-11,31.466349,32.183012,31.436352,31.816349,908709.0
2002-10-14,31.473019,31.579688,30.99969,30.99969,1391713.0
2002-10-15,32.649674,33.279667,32.543008,33.166335,1653016.0
2002-10-16,32.66634,32.813005,32.33301,32.583008,385503.0
2002-10-17,33.432999,33.479665,32.819675,33.049666,1015810.0
2002-10-18,32.699676,33.216331,32.549671,32.783009,1116011.0
2002-10-21,32.826338,33.34633,32.66634,33.249668,583505.0
2002-10-22,32.593007,33.086332,32.449679,32.869671,2128221.0
2002-10-23,32.499675,32.699676,32.066346,32.566341,783007.0
2002-10-24,32.893001,32.893001,32.249678,32.249678,3072930.0
2002-10-25,32.433009,32.859671,32.33634,32.799669,1576815.0
2002-10-28,33.283004,33.333,32.869671,32.949674,910809.0
2002-10-29,32.733006,32.733006,31.893011,32.216341,1245912.0
2002-10-30,32.449679,32.746343,32.35301,32.733006,2517025.0
2002-10-31,33.046336,33.166335,32.833005,32.949674,1309513.0
2002-11-01,32.966334,33.496335,32.766339,33.462999,662406.0
2002-11-04,33.839662,34.266324,33.742996,33.899661,575405.0
2002-11-05,33.916328,34.482989,33.916328,34.416323,477304.0
2002-11-06,34.249658,34.432989,33.889661,34.432989,1914019.0
2002-11-07,33.982994,33.99633,33.736333,33.849662,1892118.0
2002-11-08,33.609664,33.859661,33.382996,33.566331,868508.0
2002-11-11,33.309664,33.309664,32.866341,32.909671,829808.0
2002-11-12,33.349666,33.732996,33.119669,33.516332,1043110.0
2002-11-13,33.083003,33.442999,33.033006,33.132999,1736417.0
2002-11-14,33.772999,33.872995,33.653,33.872995,848708.0
2002-11-15,33.766329,34.382986,33.732996,34.382986,2715327.0
2002-11-18,34.316324,34.316324,33.886328,33.949664,499504.0
2002-11-19,33.892991,33.966324,33.616334,33.632994,434104.0
2002-11-20,33.516332,34.099659,33.466329,34.099659,515405.0
2002-11-21,34.499655,34.95965,34.399656,34.932984,752107.0
2002-11-22,34.699656,35.062983,34.632984,34.766319,762007.0
2002-11-25,34.416323,34.659653,34.306324,34.496325,3246632.0
2002-11-26,34.159658,34.212991,33.66966,33.689666,581105.0
2002-11-27,34.182992,34.62632,34.136325,34.622987,1091710.0
2002-11-29,34.799649,34.946317,34.699656,34.799649,721507.0
2002-12-02,35.166315,35.236318,34.732986,34.972984,534305.0
2002-12-03,34.476319,34.532991,34.179655,34.35299,585605.0
2002-12-04,34.026326,34.476319,33.932994,34.196325,1287912.0
2002-12-05,34.166325,34.29299,33.682997,33.812995,756007.0
2002-12-06,33.516332,34.132989,33.516332,34.049656,1064410.0
2002-12-09,33.659663,33.789662,33.119669,33.176335,1185311.0
2002-12-10,33.482999,33.63633,33.249668,33.62633,699306.0
2002-12-11,33.449669,33.663,33.349666,33.582998,2120121.0
2002-12-12,33.416333,33.609664,33.353,33.516332,5151951.0
2002-12-13,33.226331,33.309664,33.003,33.199671,937809.0
2002-12-16,33.482999,33.99633,33.439669,33.916328,1738817.0
2002-12-17,33.682997,33.99966,33.672997,33.746333,1561215.0
2002-12-18,33.066336,33.229668,33.016337,33.033006,1571115.0
2002-12-19,32.796339,33.216331,32.719673,33.216331,1256112.0
2002-12-20,33.076336,33.482999,32.96967,33.416333,1992619.0
2002-12-23,32.899671,32.946337,32.483009,32.849672,2054720.0
2002-12-24,32.966334,32.97967,32.766339,32.789672,600906.0
2002-12-26,32.993003,33.166335,32.833005,32.899671,1018210.0
2002-12-27,32.616344,32.756339,32.306344,32.383006,1122011.0
2002-12-30,32.756339,33.049666,32.743006,32.866341,1253412.0
2002-12-31,33.199671,33.199671,32.673007,33.003,1397713.0
2003-01-02,33.279667,33.796329,33.123002,33.699666,860708.0
2003-01-03,33.766329,33.896328,33.629664,33.732996,663006.0
2003-01-06,33.699666,34.32299,33.599664,34.149659,1602616.0
2003-01-07,33.609664,33.779662,33.419662,33.616334,6725467.0
2003-01-08,32.933004,33.34633,32.899671,33.159668,709207.0
2003-01-09,33.136335,33.612997,33.136335,33.566331,2422524.0
2003-01-10,33.476329,33.732996,33.33633,33.523001,675906.0
2003-01-13,33.782999,33.889661,33.422999,33.592997,1176911.0
2003-01-14,33.632994,33.912998,33.533001,33.849662,1388713.0
2003-01-15,33.692996,33.692996,33.389666,33.526331,499204.0
2003-01-16,33.699666,33.712996,33.499665,33.66633,717307.0
2003-01-17,33.466329,33.499665,33.173002,33.313,805508.0
2003-01-21,32.933004,33.033006,32.599674,32.726336,1443914.0
2003-01-22,32.283014,32.563008,32.133009,32.266344,1064410.0
2003-01-23,32.833005,32.833005,32.33634,32.493008,821408.0
2003-01-24,32.549671,32.549671,32.006347,32.149679,541205.0
2003-01-27,31.449689,31.683017,31.169685,31.29302,1155311.0
2003-01-28,31.383016,31.509685,31.199691,31.426352,1166711.0
2003-01-29,31.099689,31.616354,31.083023,31.349687,1705517.0
2003-01-30,31.623017,31.629684,31.216351,31.32969,1506015.0
2003-01-31,31.316354,31.726346,31.203021,31.583018,1015810.0
2003-02-03,31.863015,32.113012,31.753012,32.079683,619206.0
2003-02-04,31.539685,31.729683,31.403023,31.616354,653406.0
2003-02-05,31.759682,32.143009,31.603017,31.66968,801008.0
2003-02-06,31.339687,31.453019,31.136355,31.36302,523205.0
2003-02-07,31.316354,31.449689,30.866361,30.909691,546605.0
2003-02-10,30.96969,31.073023,30.716356,31.016357,532205.0
2003-02-11,31.016357,31.413023,31.016357,31.166355,721807.0
2003-02-12,31.093022,31.239688,30.836355,30.836355,596705.0
2003-02-13,31.066356,31.34635,30.876358,31.289687,501005.0
2003-02-14,31.32969,31.719683,31.186355,31.586347,594305.0
2003-02-18,31.899681,32.066346,31.833015,32.049676,640206.0
2003-02-19,31.639684,31.779682,31.299684,31.299684,2189721.0
2003-02-20,31.633014,31.633014,31.286354,31.33302,250802.0
2003-02-21,31.233021,31.579688,31.233021,31.533021,1104011.0
2003-02-24,31.33635,31.383016,31.146355,31.149689,694806.0
2003-02-25,30.66636,30.849692,30.386363,30.766359,1611016.0
2003-02-26,30.399696,30.516362,30.233031,30.399696,1377613.0
2003-02-27,30.409696,30.589694,30.249698,30.443029,1026010.0
2003-02-28,30.743026,30.916358,30.606364,30.916358,909309.0
2003-03-03,31.29302,31.31302,30.899691,31.049686,718207.0
2003-03-04,30.833025,30.833025,30.499695,30.599694,1403714.0
2003-03-05,30.599694,30.763022,30.516362,30.649694,746707.0
2003-03-06,30.299694,30.443029,30.173032,30.299694,765307.0
2003-03-07,29.916368,30.163035,29.783039,30.079703,711007.0
2003-03-10,29.399706,29.516372,29.199711,29.246378,1649416.0
2003-03-11,29.266374,29.406373,29.149709,29.149709,1033510.0
2003-03-12,28.913048,28.99638,28.543048,28.813045,1614616.0
2003-03-13,29.253037,29.773039,29.159708,29.63637,2728827.0
2003-03-14,29.823035,30.093032,29.623037,29.783039,1962319.0
2003-03-17,29.603037,30.719693,29.583038,30.623027,2464224.0
2003-03-18,30.796359,30.796359,30.433029,30.753022,4454444.0
2003-03-19,30.833025,31.033026,30.66969,30.916358,1033810.0
2003-03-20,30.893021,31.176355,30.703026,31.113022,1044010.0
2003-03-21,31.536351,32.063013,31.349687,31.866351,2088620.0
2003-03-24,31.249688,31.249688,30.833025,30.833025,1530915.0
2003-03-25,30.799689,31.179685,30.799689,31.176355,1936519.0
2003-03-26,31.366356,31.463019,31.189691,31.193021,916509.0
2003-03-27,30.913028,31.123022,30.573028,30.983024,485104.0
2003-03-28,30.599694,30.933024,30.599694,30.783029,1169111.0
2003-03-31,30.249698,30.456362,30.033036,30.199701,1401914.0
2003-04-01,30.563028,30.66969,30.33303,30.66969,1181411.0
2003-04-02,31.066356,31.236358,31.026356,31.176355,2012420.0
2003-04-03,31.213021,31.246358,30.98636,31.00302,1245912.0
2003-04-04,31.266354,31.513015,31.206355,31.419682,621606.0
2003-04-07,32.229678,32.283014,31.826348,31.826348,1147811.0
2003-04-08,31.843015,31.879681,31.683017,31.833015,487504.0
2003-04-09,31.99635,32.03968,31.633014,31.713016,2949329.0
2003-04-10,31.733016,31.733016,31.446352,31.549681,639306.0
2003-04-11,31.699686,31.70635,31.366356,31.369686,327903.0
2003-04-14,31.569688,31.883011,31.436352,31.846345,1698616.0
2003-04-15,32.096342,32.31968,31.869681,32.283014,1128911.0
2003-04-16,32.206345,32.316344,31.99968,32.069683,1815018.0
2003-04-17,32.396343,32.586337,32.31968,32.533011,1543515.0
2003-04-21,32.433009,32.529675,32.263007,32.419672,1130411.0
2003-04-22,32.203011,32.956337,32.203011,32.889671,2584225.0
2003-04-23,32.966334,33.286334,32.889671,33.179665,5359253.0
2003-04-24,32.99967,32.99967,32.723006,32.919667,1192211.0
2003-04-25,32.433009,32.456342,32.30301,32.33634,1229112.0
2003-04-28,32.549671,32.99634,32.549671,32.909671,791407.0
2003-04-29,33.083003,33.326333,32.919667,33.099669,467704.0
2003-04-30,33.376333,33.429662,33.183002,33.269667,1732217.0
2003-05-01,33.353,33.499665,33.049666,33.406333,913209.0
2003-05-02,33.309664,33.796329,33.176335,33.69633,778807.0
2003-05-05,34.032996,34.122992,33.869661,33.952994,1083610.0
2003-05-06,34.299654,34.859651,34.299654,34.66965,808208.0
2003-05-07,34.442989,34.482989,34.222991,34.349657,668706.0
2003-05-08,33.912998,34.132989,33.732996,33.832995,1073410.0
2003-05-09,33.932994,34.376323,33.932994,34.259657,957309.0
2003-05-12,34.33299,34.67965,34.156325,34.532991,860408.0
