time,open,high,low,close,Volume
2004-06-22,101.25,101.3,101.10001,101.25999,100000.0
2004-06-23,101.14999,101.34,101.14,101.3,60800.0
2004-06-24,101.63,101.64999,101.36,101.39999,47200.0
2004-06-25,101.2,101.38,101.19,101.34,68100.0
2004-06-28,101.02,101.09,100.59,100.64,104700.0
2004-06-29,100.60001,101.03,100.51601,101.02,46600.0
2004-06-30,101.22,101.95,101.2,101.92,221600.0
2004-07-01,101.7,102.0,101.60001,102.0,94400.0
2004-07-02,102.77,102.95,102.67,102.92,57000.0
2004-07-06,102.85001,102.89,102.56,102.64999,57900.0
2004-07-07,102.5,102.62,102.33,102.45,40200.0
2004-07-08,102.22,102.57001,102.2,102.5,49500.0
2004-07-09,102.5,102.52,102.31,102.41,45400.0
2004-07-12,102.56,102.62,102.25,102.28999,41200.0
2004-07-13,102.05,102.19,102.00999,102.14,47400.0
2004-07-14,101.02,102.17999,101.02,102.14,35700.0
2004-07-15,102.10001,102.35001,102.10001,102.35001,45100.0
2004-07-16,102.62,102.97,102.62,102.85001,68400.0
2004-07-19,102.74001,102.83,102.63,102.8,45300.0
2004-07-20,102.53,102.56,101.99001,102.06,52200.0
2004-07-21,101.95,102.19,101.85001,102.17999,48600.0
2004-07-22,102.22,102.28,102.02,102.25,39500.0
2004-07-23,102.31,102.48,102.25,102.48,35200.0
2004-07-26,102.28,102.3,102.07001,102.14,45200.0
2004-07-27,101.89999,101.92999,101.12,101.17999,58600.0
2004-07-28,101.22,101.50999,101.2,101.49001,42600.0
2004-07-29,101.53,101.8,101.53,101.77,48300.0
2004-07-30,101.96001,102.33,101.96001,102.33,40700.0
2004-08-02,101.8,102.03,101.64999,101.89999,43500.0
2004-08-03,101.96001,102.16,101.94,102.11,33900.0
2004-08-04,102.0,102.23,101.98,102.05,44600.0
2004-08-05,102.25999,102.47,102.14999,102.36,38800.0
2004-08-06,103.60001,103.69,103.23,103.45,65000.0
2004-08-09,103.32001,103.45,103.25,103.39,54100.0
2004-08-10,103.5,103.56,102.89999,102.99001,98100.0
2004-08-11,103.0,103.47,102.92999,103.39999,47000.0
2004-08-12,103.39,104.06,103.33,103.99001,44700.0
2004-08-13,104.19,104.53,104.19,104.39,41000.0
2004-08-16,104.19,104.24001,103.87,103.87,68200.0
2004-08-17,103.60001,103.99001,103.60001,103.98,65500.0
2004-08-18,104.25,104.25,103.56,103.57001,38800.0
2004-08-19,103.63,104.2,103.52,104.2,46700.0
2004-08-20,104.25,104.25,104.0,104.08,54300.0
2004-08-23,103.78999,103.8,103.55,103.62,58800.0
2004-08-24,103.42,103.46001,103.28,103.42999,65300.0
2004-08-25,103.49001,103.69,103.39,103.44,39800.0
2004-08-26,103.45,103.67,103.37,103.61,31900.0
2004-08-27,103.7,103.82001,103.63,103.66,30900.0
2004-08-30,103.74001,103.92999,103.64,103.92,40800.0
2004-08-31,104.08,104.75,104.03999,104.53,54400.0
2004-09-01,104.0,104.19,103.69,104.12,30200.0
2004-09-02,103.98,104.0,103.58,103.62,37000.0
2004-09-03,103.32001,103.45,103.10001,103.45,55100.0
2004-09-07,103.10001,103.34,103.03999,103.17,84800.0
2004-09-08,103.02,103.67,102.92999,103.67,75400.0
2004-09-09,103.64,103.88,103.47,103.47,36200.0
2004-09-10,103.75,103.77,103.49001,103.49001,55300.0
2004-09-13,103.45,103.78999,103.41,103.75,45400.0
2004-09-14,103.67999,103.82001,103.5,103.77,67700.0
2004-09-15,103.45,103.53999,103.27,103.39999,54100.0
2004-09-16,103.10001,103.84,103.10001,103.7,64200.0
2004-09-17,103.64999,103.73,103.35001,103.48,58500.0
2004-09-20,103.55,103.87,103.48,103.85001,61600.0
2004-09-21,103.60001,103.89999,103.53,103.78,35000.0
2004-09-22,103.74001,104.39999,103.7,104.37,88300.0
2004-09-23,104.35001,104.45,103.89999,104.0,79100.0
2004-09-24,103.85001,103.99001,103.7,103.89,45100.0
2004-09-27,104.16,104.45,104.10001,104.39999,84600.0
2004-09-28,104.5,104.69,104.41,104.64,62600.0
2004-09-29,104.42,104.46001,104.10001,104.2,130500.0
2004-09-30,103.75999,104.28999,103.64999,104.19,112100.0
2004-10-01,103.69,103.86,103.5,103.7,90000.0
2004-10-04,103.24001,103.55,103.16,103.45,45800.0
2004-10-05,103.61,103.75,103.53,103.72,42100.0
2004-10-06,103.39,103.42,103.05,103.05,52400.0
2004-10-07,103.02,103.24001,102.75,103.2,55700.0
2004-10-08,104.06,104.07001,103.85001,104.05,50300.0
2004-10-11,104.05,104.44,104.0,104.32001,35300.0
2004-10-12,104.35001,104.45,104.19,104.3,62200.0
2004-10-13,104.00999,104.55,104.0,104.52,59000.0
2004-10-14,104.5,104.8,104.5,104.72,34300.0
2004-10-15,104.82001,104.95,104.58,104.72,61000.0
2004-10-18,104.67999,104.7,104.44,104.7,38900.0
2004-10-19,104.33,104.72,104.28,104.72,62300.0
2004-10-20,104.91,105.17999,104.83,105.17999,43700.0
2004-10-21,105.2,105.5,105.2,105.49001,47700.0
2004-10-22,105.38,105.5,105.25,105.5,51900.0
2004-10-25,105.64999,105.75,105.42999,105.48,41300.0
2004-10-26,105.48,105.5,105.28,105.42,54700.0
2004-10-27,105.42,105.64999,104.5,104.60001,82200.0
2004-10-28,104.64999,105.36,104.58,105.08,53800.0
2004-10-29,105.11,105.33,105.0,105.33,55300.0
2004-11-01,105.0,105.2,104.66,104.78999,52200.0
2004-11-02,105.06,105.37,105.02,105.37,45500.0
2004-11-03,105.0,105.5,104.91,105.45,50700.0
2004-11-04,105.53,105.60001,105.10001,105.2,51000.0
2004-11-05,104.45,104.75,104.33,104.71001,88500.0
2004-11-08,104.35001,104.60001,104.35001,104.58,93800.0
2004-11-09,104.5,104.55,104.39999,104.44,57200.0
2004-11-10,104.17999,104.5,104.05,104.27,83300.0
2004-11-11,104.39999,104.59,104.39999,104.53,62500.0
2004-11-12,104.45,104.85001,104.38,104.73,83300.0
2004-11-15,104.8,105.14,104.75,105.12,124900.0
2004-11-16,105.08,105.19,104.91,105.07001,130400.0
2004-11-17,105.03999,105.59,105.03999,105.44,75500.0
2004-11-18,105.10001,105.60001,105.10001,105.59,60500.0
2004-11-19,105.3,105.39999,104.89999,105.3,75800.0
2004-11-22,105.48,105.85001,105.48,105.77,82100.0
2004-11-23,105.52,105.85001,105.5,105.57001,69100.0
2004-11-24,105.59,105.99001,105.55,105.85001,120900.0
2004-11-26,105.27,105.45,105.27,105.42999,33400.0
2004-11-29,105.05,105.12,104.8,104.95,87100.0
2004-11-30,104.8,104.89999,104.7,104.82001,104700.0
2004-12-01,104.64999,104.64999,104.12,104.37,94000.0
2004-12-02,104.17,104.2,104.03,104.12,75100.0
2004-12-03,104.8,105.39999,104.74001,105.0,54600.0
2004-12-06,105.17,105.28999,105.09,105.25,100200.0
2004-12-07,105.17999,105.3,105.0,105.28999,87000.0
2004-12-08,105.47,106.00999,105.41,106.00999,142600.0
2004-12-09,105.89999,106.2,105.66,105.75999,79300.0
2004-12-10,105.92,105.98,105.55,105.60001,89900.0
2004-12-13,105.62,105.86,105.618,105.78999,75900.0
2004-12-14,105.63,106.0,105.55,106.0,74300.0
2004-12-15,106.3,106.72,106.3,106.72,78000.0
2004-12-16,106.5,106.56,106.0,106.05,88000.0
2004-12-17,105.75999,106.14999,105.75,106.14999,61200.0
2004-12-20,106.27,106.42999,106.21001,106.39,79300.0
2004-12-21,106.48,107.03,106.41,107.00999,122100.0
2004-12-22,106.82001,106.85001,106.42999,106.55,101900.0
2004-12-23,106.55,106.89999,106.52,106.72,94700.0
2004-12-27,106.39999,106.45,106.23,106.38,104500.0
2004-12-28,106.24001,106.25,105.95,106.19,128900.0
2004-12-29,106.19,106.22,105.8,105.92999,150500.0
2004-12-30,105.72,106.22,105.66,106.21001,74300.0
2004-12-31,105.78,106.08,105.75,105.81,87900.0
2005-01-03,105.5,105.8,105.49001,105.78,110100.0
2005-01-04,105.75,106.39999,105.05,105.05,136400.0
2005-01-05,105.0,105.14999,104.7,104.92999,221400.0
2005-01-06,105.0,105.25999,104.95,105.10001,204800.0
2005-01-07,105.27,105.35001,104.746,104.83,219600.0
2005-01-10,104.98,104.99001,104.8,104.89999,132200.0
2005-01-11,104.92999,105.14999,104.89999,105.0,121700.0
2005-01-12,104.96001,105.39999,104.95,105.37,482700.0
2005-01-13,105.38,105.69,105.35001,105.64,169500.0
2005-01-14,105.35001,105.88,105.35001,105.64999,206700.0
2005-01-18,105.37,105.64999,105.3,105.64999,166300.0
2005-01-19,105.55,105.57001,105.32001,105.55,152400.0
2005-01-20,105.36,105.66,105.35001,105.60001,156600.0
2005-01-21,105.41,105.8,105.39999,105.75,163400.0
2005-01-24,105.78,105.95,105.66,105.92999,139800.0
2005-01-25,105.75,105.85001,105.10001,105.25,207400.0
2005-01-26,105.31,105.48,105.25,105.38,122100.0
2005-01-27,105.25,105.45,105.17,105.35001,106400.0
2005-01-28,105.60001,105.8,105.45,105.75999,175800.0
2005-01-31,105.57001,105.83,105.5,105.82001,166400.0
2005-02-01,105.60001,105.66,105.36,105.48,228600.0
2005-02-02,105.32001,105.47,105.03999,105.3,154400.0
2005-02-03,105.00999,105.19,105.0,105.12,149800.0
2005-02-04,105.67999,106.10001,105.64999,105.8,130900.0
2005-02-07,105.8,106.2,105.75999,106.14999,133700.0
2005-02-08,106.14999,106.67,106.14999,106.67,111000.0
2005-02-09,106.64,107.32001,106.64,107.25,113100.0
2005-02-10,106.95,107.08,106.62,106.63,108000.0
2005-02-11,106.62,106.86,106.58,106.67599,135000.0
2005-02-14,106.89,107.12,106.85001,107.08,138000.0
2005-02-15,106.75,106.85001,106.42799,106.52,139000.0
2005-02-16,106.45,106.46001,106.03999,106.24001,142200.0
2005-02-17,105.99001,106.25,105.95,106.11,202200.0
2005-02-18,105.67999,106.03,105.67999,106.0,172300.0
2005-02-22,105.83,105.88,105.62,105.7,168000.0
2005-02-23,105.85001,105.95,105.73,105.92999,150200.0
2005-02-24,106.14,106.2,105.64,105.7,145200.0
2005-02-25,105.63,105.71001,105.52,105.64999,122900.0
2005-02-28,105.61,105.67999,104.89999,105.10001,189300.0
2005-03-01,105.02,105.3,105.02,105.14999,100100.0
2005-03-02,105.23,105.42999,105.17999,105.27,161600.0
2005-03-03,105.39999,105.64999,105.35001,105.42,181200.0
2005-03-04,105.47,105.94,105.36,105.85001,175000.0
2005-03-07,105.94,106.2,105.89999,106.14999,226300.0
2005-03-08,105.77,105.95,105.711,105.87,120100.0
2005-03-09,105.37,105.37,105.05,105.16,196300.0
2005-03-10,105.09,105.2,104.55,104.95,252800.0
2005-03-11,104.59,104.7,104.44,104.5,132100.0
2005-03-14,104.39999,104.72,104.39999,104.7,111600.0
2005-03-15,104.84,104.89999,104.48,104.56,136400.0
2005-03-16,104.69,105.11,104.64799,104.95,190300.0
2005-03-17,105.46001,105.63,105.25999,105.32001,383800.0
2005-03-18,105.25,105.34,105.10001,105.16,104000.0
2005-03-21,105.14,105.14999,104.92999,104.97,122000.0
2005-03-22,105.17999,105.25999,104.25,104.27,169900.0
2005-03-23,103.75,104.10001,103.64999,103.95,287900.0
2005-03-24,104.23,104.34,104.07001,104.3,171500.0
2005-03-28,103.89,103.98,103.84,103.86,149300.0
2005-03-29,103.98,104.22,103.81,104.14,109600.0
2005-03-30,104.28,104.56,104.14999,104.56,160000.0
2005-03-31,104.85001,105.35001,104.8,105.33,222700.0
2005-04-01,105.46001,105.52,104.7128,105.17,234600.0
2005-04-04,105.2,105.45,105.16299,105.28,408800.0
2005-04-05,105.10001,105.2,104.81,105.0,102400.0
2005-04-06,105.13,105.23,105.00999,105.06,186200.0
2005-04-07,105.03999,105.25999,104.5,104.64999,127300.0
2005-04-08,104.46001,104.75,104.2,104.75,266000.0
2005-04-11,104.75,105.14999,104.7,105.03,93100.0
2005-04-12,104.85001,105.60001,104.804,105.60001,142500.0
2005-04-13,105.7,105.75,105.35001,105.5,150700.0
2005-04-14,105.45,105.7,105.08,105.7,148900.0
2005-04-15,106.0,106.3,105.75,106.3,165800.0
2005-04-18,106.52,106.59,106.2,106.3,144200.0
2005-04-19,106.55,106.89999,106.5,106.89999,132800.0
2005-04-20,106.53999,107.10001,106.5,107.08,161100.0
2005-04-21,106.69,106.78999,106.25999,106.25999,122000.0
2005-04-22,106.82001,106.96001,106.62,106.96001,99400.0
2005-04-25,106.96001,107.0,106.73,106.8,129300.0
2005-04-26,106.83,106.85001,106.25,106.45,73100.0
2005-04-27,106.59,106.67999,106.23,106.45,86400.0
2005-04-28,106.53999,107.27,106.46001,107.27,142500.0
2005-04-29,107.19,107.45,106.8,106.89999,80900.0
2005-05-02,106.53999,106.7,106.21001,106.53999,113300.0
2005-05-03,106.5,106.59,106.2,106.5,87900.0
2005-05-04,106.0,106.38,105.89999,106.25,125200.0
2005-05-05,106.22,106.42,106.07001,106.36,106500.0
2005-05-06,105.81,106.05,105.77,105.99001,102000.0
2005-05-09,105.89999,106.03999,105.8,106.03999,113900.0
2005-05-10,106.14999,106.39999,106.10001,106.39999,126200.0
2005-05-11,106.56,106.8,106.44,106.50999,104700.0
2005-05-12,106.32001,106.5,106.0,106.49001,145700.0
2005-05-13,106.69,106.78999,106.2,106.52,141300.0
2005-05-16,106.61,106.66,106.44,106.48,112900.0
2005-05-17,106.72,107.0,106.64,106.71001,132100.0
2005-05-18,107.03,107.10001,106.55,106.55,97700.0
2005-05-19,106.35001,106.60001,106.3,106.44,141500.0
2005-05-20,106.62,106.83,106.48,106.83,80700.0
2005-05-23,106.89999,107.2,106.89999,106.96001,185900.0
2005-05-24,107.35001,107.45,107.05,107.28999,114700.0
2005-05-25,107.34,107.42999,106.89999,106.89999,93900.0
2005-05-26,106.78999,106.89999,106.5,106.55,86700.0
2005-05-27,106.55,106.95,106.5,106.82001,75800.0
2005-05-31,107.07001,107.39999,107.05,107.28999,119600.0
2005-06-01,107.0,107.72,107.0,107.72,142900.0
2005-06-02,107.45,107.59,107.3,107.39999,118300.0
2005-06-03,107.82001,107.89999,106.95,107.05,116700.0
2005-06-06,107.11,107.2,106.83,107.05,146500.0
2005-06-07,107.58,107.64999,107.16,107.25,142900.0
2005-06-08,107.24001,107.25,106.89999,106.95,116700.0
2005-06-09,106.78999,107.02,106.60001,106.87,102700.0
2005-06-10,106.61,106.61,106.16,106.22,88900.0
2005-06-13,105.87,105.97,105.71001,105.89999,157000.0
2005-06-14,105.85001,105.88,105.60001,105.69,131500.0
2005-06-15,105.36,105.75,105.31,105.72,124100.0
2005-06-16,105.75999,106.2,105.61,106.10001,126700.0
2005-06-17,106.19,106.5,106.14999,106.16,96800.0
2005-06-20,106.09,106.24001,105.94,106.17,106700.0
2005-06-21,106.25,106.47,106.2,106.3,86600.0
2005-06-22,106.64999,106.83,106.45,106.64999,161800.0
2005-06-23,106.64,106.85001,106.52,106.8,105100.0
2005-06-24,106.89999,107.10001,106.8,107.0,209400.0
2005-06-27,107.13,107.39999,107.0,107.3,106600.0
2005-06-28,107.0,107.12,106.85001,107.06,141200.0
2005-06-29,107.2,107.2,106.7,106.78,97400.0
2005-06-30,106.96001,107.23,106.7,107.23,212200.0
2005-07-01,106.37,106.45,105.64,105.84,115400.0
2005-07-05,105.42999,105.61,105.14999,105.25,141400.0
2005-07-06,105.3,105.47,105.25999,105.46001,92600.0
2005-07-07,105.75999,105.8,105.42999,105.53,76500.0
2005-07-08,105.59,105.59,104.89999,105.03999,103900.0
2005-07-11,104.8,105.27,104.71001,105.25,140100.0
2005-07-12,105.03999,105.2,105.0,105.03999,107300.0
2005-07-13,104.96001,104.98,104.71001,104.78,172800.0
2005-07-14,104.32001,104.42,103.95,104.11,203200.0
2005-07-15,103.74001,103.95,103.7,103.95,187200.0
2005-07-18,103.81,103.89999,103.41,103.59,141700.0
2005-07-19,103.58,104.05,103.58,104.03,162900.0
2005-07-20,104.02,104.35001,103.8,104.33,162800.0
2005-07-21,104.17999,104.19,103.7,103.84,158400.0
2005-07-22,104.14,104.58,104.14,104.25,218600.0
2005-07-25,104.28999,104.37,103.75,103.92999,155300.0
2005-07-26,103.71001,104.03,103.48,104.03,183400.0
2005-07-27,103.95,104.22,103.82001,103.99001,77800.0
2005-07-28,104.05,104.38,104.03,104.22,94000.0
2005-07-29,104.09,104.14999,103.78999,103.91,108700.0
2005-08-01,103.34,103.38,102.89999,103.08,145300.0
2005-08-02,102.89999,102.98,102.67999,102.89,429300.0
2005-08-03,103.13,103.39,103.09,103.36,112100.0
2005-08-04,103.3,103.45,103.17,103.38,129200.0
2005-08-05,102.92999,102.92999,102.75,102.8,144400.0
2005-08-08,102.86,102.99001,102.75,102.78,113500.0
2005-08-09,102.82001,102.83,102.39999,102.7,179600.0
2005-08-10,102.89,102.94,102.55,102.64,107200.0
2005-08-11,102.75999,103.19,102.56,103.17,104300.0
2005-08-12,103.34,103.64999,103.32001,103.59,108600.0
2005-08-15,103.55,103.67,103.41,103.59,183400.0
2005-08-16,103.97,104.19,103.78999,103.88,172200.0
2005-08-17,104.10001,104.14999,103.55,103.64999,98400.0
2005-08-18,103.88,104.03,103.75999,103.96001,111800.0
2005-08-19,103.89999,104.17,103.81,104.14999,110200.0
2005-08-22,103.94,104.10001,103.75999,104.0,132600.0
2005-08-23,103.89999,104.32201,103.89999,104.28,179000.0
2005-08-24,104.25,104.49001,104.25,104.45,108800.0
2005-08-25,104.56,104.63,104.394,104.61,105200.0
2005-08-26,104.64999,104.7,104.41,104.56,141300.0
2005-08-29,104.85001,104.87,104.64999,104.73,85800.0
2005-08-30,104.92999,105.35001,104.81,105.27,169100.0
2005-08-31,105.39999,105.86,105.31,105.85001,119100.0
2005-09-01,105.42,105.89999,105.42,105.71001,108700.0
2005-09-02,105.7,106.0,105.56,105.75,140600.0
2005-09-06,105.75,105.85001,105.11,105.16,701900.0
2005-09-07,105.14999,105.1828,104.77,105.02,176400.0
2005-09-08,105.21001,105.34,105.05,105.19,144100.0
2005-09-09,105.45,105.72,105.38,105.47,128400.0
2005-09-12,105.24001,105.24001,104.92,105.09,128700.0
2005-09-13,105.44,105.7,105.23,105.45,129500.0
2005-09-14,105.39,105.61,105.21001,105.38,99100.0
2005-09-15,105.28,105.38,105.0,105.17,97900.0
2005-09-16,105.12,105.13,104.87,105.0,238700.0
2005-09-19,105.02,105.47,104.89,105.35001,134100.0
2005-09-20,104.87,105.12,104.83,105.06,127600.0
2005-09-21,105.58,105.72,105.468,105.64999,179000.0
2005-09-22,105.84,105.91,105.61,105.67999,173900.0
2005-09-23,105.5,105.53,105.0,105.16,161300.0
2005-09-26,104.63,105.02,104.61,104.92,139900.0
2005-09-27,105.0,105.19,104.8,105.13,207700.0
2005-09-28,105.11,105.55,105.05,105.53999,130800.0
2005-09-29,105.35001,105.48,105.23801,105.44,93600.0
2005-09-30,105.50999,105.55,105.0,105.27,150600.0
2005-10-03,104.88,104.89,104.2,104.25999,147400.0
2005-10-04,104.25,104.33,104.03059,104.17999,343100.0
2005-10-05,104.33,104.50999,104.13,104.16,116000.0
2005-10-06,103.94,104.0,103.67999,103.88,171000.0
2005-10-07,103.59,104.17999,103.5,104.05,99000.0
2005-10-10,104.08,104.36,103.92,104.17,88500.0
2005-10-11,104.0,104.00999,103.75999,103.85001,111000.0
2005-10-12,103.89,103.92999,103.47,103.50999,267700.0
2005-10-13,103.23,103.58,103.0601,103.46001,184000.0
2005-10-14,103.78,103.78999,103.25999,103.67999,108400.0
2005-10-17,103.81,103.9344,103.71001,103.88,134600.0
2005-10-18,104.03999,104.09,103.85001,103.95,166400.0
2005-10-19,104.03999,104.3,103.85001,103.96001,231400.0
2005-10-20,103.8,104.0,103.6599,103.89,138000.0
2005-10-21,103.97,104.23,103.91,104.22,126200.0
2005-10-24,103.92,104.05,103.55,103.77,267400.0
2005-10-25,103.75,103.89999,103.14999,103.23,188300.0
2005-10-26,103.02,103.16,102.8,102.92,183700.0
