time,open,high,low,close,Volume
2003-08-01,14.105273,14.133051,14.089718,14.108607,441007.0
2003-08-04,14.127494,14.135273,13.99972,14.046386,394206.0
2003-08-05,14.046386,14.046386,13.895278,13.895278,290702.0
2003-08-06,13.891944,13.9075,13.797501,13.833057,371706.0
2003-08-07,13.933054,13.976386,13.899723,13.934166,288902.0
2003-08-08,14.049719,14.055274,13.993053,14.027497,153001.0
2003-08-11,14.110829,14.138606,14.055274,14.088607,665112.0
2003-08-12,14.114162,14.156384,14.094164,14.144162,727213.0
2003-08-13,14.318603,14.388601,14.253048,14.344159,721813.0
2003-08-14,14.353045,14.543042,14.353045,14.533043,404107.0
2003-08-15,14.388601,14.388601,14.388601,14.388601,48600.0
2003-08-18,14.521932,14.697484,14.507489,14.695261,1189820.0
2003-08-19,14.777482,14.777482,14.677485,14.767482,453607.0
2003-08-20,14.73304,14.769703,14.679706,14.769703,1125020.0
2003-08-21,14.889701,15.046366,14.871926,15.04081,1083619.0
2003-08-22,15.221918,15.221918,15.07192,15.117475,1008019.0
2003-08-25,15.096365,15.096365,14.984145,14.9997,391506.0
2003-08-26,14.93859,14.93859,14.727483,14.816371,1186220.0
2003-08-27,14.839703,14.988588,14.786371,14.988588,629112.0
2003-08-28,15.04081,15.093031,14.951924,15.093031,441907.0
2003-08-29,15.188585,15.23303,15.188585,15.201919,417607.0
2003-09-02,15.333027,15.429691,15.310805,15.42747,1471526.0
2003-09-03,15.638576,15.638576,15.538579,15.549689,887414.0
2003-09-04,15.561911,15.627464,15.545245,15.605243,458107.0
2003-09-05,15.633021,15.633021,15.5608,15.5908,532808.0
2003-09-08,15.745242,15.905236,15.745242,15.886349,659712.0
2003-09-09,15.919682,15.919682,15.586355,15.610799,387906.0
2003-09-10,15.586355,15.586355,15.270806,15.350804,569708.0
2003-09-11,15.356361,15.485246,15.333027,15.333027,1097119.0
2003-09-12,15.383026,15.441913,15.277472,15.441913,948618.0
2003-09-15,15.464134,15.464134,15.166363,15.214139,809114.0
2003-09-16,15.366359,15.527467,15.331917,15.527467,1987237.0
2003-09-17,15.554134,15.568578,15.450802,15.460801,982818.0
2003-09-18,15.49858,15.669687,15.444136,15.638576,768613.0
2003-09-19,15.660798,15.660798,15.53191,15.566356,466207.0
2003-09-22,15.496357,15.496357,15.245252,15.311916,3884474.0
2003-09-23,15.328583,15.360804,15.308583,15.349692,453607.0
2003-09-24,15.546356,15.576355,15.366359,15.377469,789313.0
2003-09-25,15.377469,15.377469,15.149698,15.149698,530108.0
2003-09-26,15.149698,15.149698,15.044142,15.044142,2994356.0
2003-09-29,15.068588,15.164141,15.055254,15.150808,1071019.0
2003-09-30,15.245252,15.245252,15.055254,15.10303,2218543.0
2003-10-01,15.311916,15.504133,15.300806,15.49969,1123220.0
2003-10-02,15.645243,15.749685,15.610799,15.721908,1017919.0
2003-10-03,15.944126,15.947459,15.850794,15.877459,2016938.0
2003-10-06,15.957459,15.973013,15.891904,15.93857,356406.0
2003-10-07,15.988568,15.988568,15.888571,15.921904,529208.0
2003-10-08,16.061901,16.0719,16.020791,16.04079,351006.0
2003-10-09,16.297451,16.388561,16.277452,16.310785,987318.0
2003-10-10,16.39745,16.515225,16.39745,16.510782,1278024.0
2003-10-13,16.610779,16.776332,16.610779,16.760777,1638031.0
2003-10-14,16.712999,16.712999,16.433004,16.440782,1341025.0
2003-10-15,16.638556,16.699666,16.599667,16.639666,2833255.0
2003-10-16,16.639666,16.677445,16.610779,16.635223,284402.0
2003-10-17,16.641889,16.641889,16.49967,16.534114,273602.0
2003-10-20,16.657445,16.676333,16.605223,16.626334,448207.0
2003-10-21,16.665223,16.709666,16.644112,16.709666,977418.0
2003-10-22,16.677445,16.677445,16.39634,16.464114,1390525.0
2003-10-23,16.221898,16.221898,16.113011,16.221898,849614.0
2003-10-24,16.110789,16.136344,16.056344,16.136344,1303225.0
2003-10-27,16.24412,16.333007,16.24412,16.321895,1175420.0
2003-10-28,16.533003,16.565224,16.488558,16.545225,625512.0
2003-10-29,16.599667,16.688555,16.566336,16.682999,775813.0
2003-10-30,16.757444,16.771887,16.621891,16.623001,603912.0
2003-10-31,16.636334,16.646335,16.46856,16.48967,305106.0
2003-11-03,16.777442,16.888551,16.75522,16.882996,1420190.0
2003-11-04,16.996327,16.99966,16.904106,16.929661,922662.0
2003-11-05,16.969661,16.996327,16.895218,16.951884,1408526.0
2003-11-06,16.882996,16.882996,16.745222,16.830774,745213.0
2003-11-07,16.84633,16.909662,16.827441,16.848552,659712.0
2003-11-10,16.811886,16.811886,16.605223,16.616334,644412.0
2003-11-11,16.494115,16.494115,16.344119,16.403005,731713.0
2003-11-12,16.508559,16.715221,16.485226,16.695221,657912.0
2003-11-13,16.814108,16.825218,16.680777,16.824108,972918.0
2003-11-14,16.786331,16.841885,16.680777,16.738553,3463267.0
2003-11-17,16.610779,16.610779,16.313008,16.411895,1896336.0
2003-11-18,16.516335,16.56078,16.444116,16.444116,1236624.0
2003-11-19,16.388561,16.388561,16.284119,16.33745,1089919.0
2003-11-20,16.194121,16.216342,16.110789,16.126344,505808.0
2003-11-21,16.181899,16.26634,16.181899,16.26634,363606.0
2003-11-24,16.26634,16.449671,16.238563,16.443006,1182620.0
2003-11-25,16.493003,16.544112,16.444116,16.49967,2041238.0
2003-11-26,16.645223,16.650778,16.56078,16.650778,1207824.0
2003-11-28,16.665223,16.847441,16.644112,16.799664,619212.0
2003-12-01,17.044102,17.280765,17.044102,17.280765,1340125.0
2003-12-02,17.280765,17.280765,17.182989,17.2041,2511949.0
2003-12-03,17.290765,17.305209,17.144102,17.144102,824414.0
2003-12-04,17.144102,17.144102,16.971883,17.026327,709213.0
2003-12-05,17.002993,17.04077,16.90855,16.994105,1263624.0
2003-12-08,16.971883,17.044102,16.961883,17.027437,753313.0
2003-12-09,17.121881,17.149658,16.956328,16.956328,1598430.0
2003-12-10,17.044102,17.055214,16.855218,16.888551,561608.0
2003-12-11,17.038549,17.206323,17.021882,17.196323,819014.0
2003-12-12,17.27521,17.277432,17.222988,17.27521,1101620.0
2003-12-15,17.419652,17.446318,17.2441,17.288544,1232124.0
2003-12-16,17.305209,17.305209,17.135213,17.216322,669612.0
2003-12-17,17.106326,17.106326,16.975216,17.016325,1114220.0
2003-12-18,17.086325,17.290765,17.086325,17.290765,657912.0
2003-12-19,17.249655,17.356321,17.249655,17.332987,559808.0
2003-12-22,17.321875,17.49965,17.282988,17.49965,1562430.0
2003-12-23,17.49965,17.547426,17.462984,17.547426,1328425.0
2003-12-24,17.60187,17.632981,17.566316,17.604092,279002.0
2003-12-26,17.666313,17.666313,17.634093,17.648536,216902.0
2003-12-29,17.777422,17.915198,17.7552,17.915198,1450826.0
2003-12-30,18.020751,18.094084,17.995197,18.00075,1374325.0
2003-12-31,18.088527,18.23297,18.088527,18.214079,979218.0
2004-01-02,18.344079,18.709626,18.344079,18.619628,1845036.0
2004-01-05,19.132951,19.272949,18.99962,19.272949,2981756.0
2004-01-06,19.272949,19.272949,19.027397,19.055174,3776473.0
2004-01-07,18.944066,19.099617,18.944066,19.099617,1075519.0
2004-01-08,19.145173,19.210726,19.008509,19.171839,1152920.0
2004-01-09,19.187394,19.290725,19.127394,19.137396,1143920.0
2004-01-12,19.182949,19.205173,19.047396,19.120729,1753232.0
2004-01-13,19.160728,19.177395,18.949621,19.011842,1361725.0
2004-01-14,18.945176,19.072952,18.93851,19.041841,1150220.0
2004-01-15,18.966287,18.9674,18.627404,18.65296,1397725.0
2004-01-16,18.638516,18.736292,18.610739,18.73296,1698331.0
2004-01-20,19.110729,19.294057,18.899389,19.277392,1513830.0
2004-01-21,19.274059,19.371836,19.166283,19.302947,1260024.0
2004-01-22,19.238503,19.304059,19.097396,19.254058,1600231.0
2004-01-23,19.278502,19.288504,19.177395,19.221838,811814.0
2004-01-26,19.274059,19.349612,19.190727,19.349612,1946737.0
2004-01-27,19.388501,19.447389,19.221838,19.251837,2822455.0
2004-01-28,19.355168,19.384058,18.955178,18.979622,2428248.0
2004-01-29,18.904066,18.942956,18.36741,18.680737,3085260.0
2004-01-30,18.555184,18.658515,18.516295,18.655181,1413926.0
2004-02-02,18.679626,18.684071,18.577406,18.659627,1466126.0
2004-02-03,18.671849,18.671849,18.526297,18.555184,941418.0
2004-02-04,18.455188,18.482965,18.388521,18.388521,1133120.0
2004-02-05,18.334077,18.417408,18.305189,18.382966,1764032.0
2004-02-06,18.574073,18.850734,18.557407,18.801846,1868436.0
2004-02-09,18.99962,19.165173,18.888511,19.072952,882014.0
2004-02-10,19.079618,19.097396,19.011842,19.056284,665112.0
2004-02-11,19.115172,19.376279,19.059618,19.351835,2990756.0
2004-02-12,19.440722,19.440722,19.299614,19.341835,2559649.0
2004-02-13,19.56072,19.57183,19.342946,19.355168,977418.0
2004-02-17,19.621831,19.74405,19.535166,19.74405,3354366.0
2004-02-18,19.767382,19.767382,19.456278,19.475166,894614.0
2004-02-19,19.478499,19.529609,19.305169,19.305169,1216824.0
2004-02-20,19.110729,19.132951,18.92851,19.088507,2828755.0
2004-02-23,19.199616,19.231838,18.8974,18.921844,1368025.0
2004-02-24,18.879622,18.879622,18.777402,18.821845,950418.0
2004-02-25,18.886289,19.03073,18.859624,19.027397,752413.0
2004-02-26,19.125173,19.125173,19.041841,19.121841,1440026.0
2004-02-27,19.340725,19.434056,19.288504,19.392944,2112342.0
2004-03-01,19.537387,19.854047,19.525165,19.835159,1488626.0
2004-03-02,19.857381,19.857381,19.675162,19.677385,1095319.0
2004-03-03,19.554054,19.569609,19.421834,19.555164,2036738.0
2004-03-04,19.610719,19.694051,19.587385,19.688495,837914.0
2004-03-05,19.688495,19.790715,19.610719,19.760717,1043119.0
2004-03-08,19.844049,19.888491,19.57183,19.57183,1356325.0
2004-03-09,19.632941,19.632941,19.334057,19.444056,1146620.0
2004-03-10,19.466277,19.466277,18.960731,18.99962,3870974.0
2004-03-11,18.75518,18.802957,18.588517,18.588517,3832274.0
2004-03-12,18.610739,18.788514,18.610739,18.74407,1795532.0
2004-03-15,18.599627,18.638516,18.394077,18.394077,2127642.0
2004-03-16,18.488518,18.627404,18.477408,18.621851,2356244.0
2004-03-17,18.832957,18.90851,18.790735,18.877399,3899774.0
2004-03-18,18.930732,18.991841,18.834067,18.988508,1188020.0
2004-03-19,19.062953,19.062953,18.738513,18.738513,2424648.0
2004-03-22,18.8674,18.8674,18.331857,18.43852,3333666.0
2004-03-23,18.554074,18.642959,18.554074,18.624072,1305025.0
2004-03-24,18.696293,18.726291,18.616294,18.638516,889214.0
2004-03-25,18.686292,18.827401,18.666293,18.820735,1724432.0
2004-03-26,18.821845,18.870734,18.782958,18.786291,1903537.0
2004-03-29,19.055174,19.077396,19.018509,19.027397,1031419.0
2004-03-30,19.16295,19.27517,19.138506,19.260727,2089838.0
2004-03-31,19.432944,19.49961,19.390723,19.49961,1773932.0
2004-04-01,19.542942,19.670717,19.54072,19.658495,1648831.0
2004-04-02,19.882936,19.899603,19.814048,19.855158,4001479.0
2004-04-05,20.019598,20.019598,19.955158,19.994045,1177220.0
2004-04-06,20.001822,20.110709,19.994045,20.105153,721813.0
2004-04-07,20.210706,20.217375,19.944046,20.032933,1936837.0
2004-04-08,20.225151,20.23293,19.99849,20.049599,802814.0
2004-04-12,20.199596,20.26626,20.159597,20.20404,1048519.0
2004-04-13,20.216262,20.216262,19.926268,19.96849,1538130.0
2004-04-14,19.819604,19.819604,19.658495,19.674052,2323844.0
2004-04-15,19.682939,19.682939,19.390723,19.510722,1017019.0
2004-04-16,19.57183,19.688495,19.490721,19.655161,1371625.0
2004-04-19,19.65294,19.688495,19.596275,19.688495,1085419.0
2004-04-20,19.77516,19.77516,19.455168,19.516275,2962856.0
2004-04-21,19.492943,19.492943,19.345169,19.371836,1021519.0
2004-04-22,19.199616,19.375168,19.146285,19.366279,3693672.0
2004-04-23,19.444056,19.627384,19.444056,19.510722,1196120.0
2004-04-26,19.516275,19.516275,19.227393,19.23295,1556130.0
2004-04-27,19.327391,19.331837,19.130727,19.130727,837014.0
2004-04-28,19.089618,19.089618,18.557407,18.582962,3704473.0
2004-04-29,18.332967,18.332967,17.919642,17.970753,5024798.0
2004-04-30,17.805199,17.902975,17.565204,17.588537,4438886.0
2004-05-03,17.641869,17.76631,17.619648,17.7652,2169942.0
2004-05-04,18.136304,18.214079,17.969641,18.112971,1849536.0
2004-05-05,18.176303,18.247413,18.069639,18.157415,1089919.0
2004-05-06,17.888531,17.90853,17.741866,17.780755,3132061.0
2004-05-07,17.566316,17.566316,17.254098,17.380762,5905016.0
2004-05-10,16.669667,16.788554,16.528557,16.541891,4054579.0
2004-05-11,16.835219,17.055214,16.827441,17.032993,3686472.0
2004-05-12,17.069659,17.144102,16.577446,17.038549,7226244.0
2004-05-13,16.821885,17.09188,16.799664,16.994105,3628872.0
2004-05-14,16.840775,16.869663,16.376339,16.546336,7549350.0
2004-05-17,15.888571,16.330784,15.883016,15.884128,4436186.0
2004-05-18,16.410783,16.49856,16.205233,16.356341,2379644.0
2004-05-19,17.282988,17.285211,16.789664,16.808553,4035679.0
2004-05-20,16.84633,16.875218,16.674112,16.705223,3769273.0
2004-05-21,17.002993,17.144102,16.979662,16.979662,3830474.0
2004-05-24,17.49854,17.49854,17.094104,17.2441,2328344.0
2004-05-25,17.219656,17.655201,17.110769,17.624092,3232862.0
2004-05-26,17.7552,17.7552,17.522984,17.555204,1452626.0
2004-05-27,17.876309,17.90742,17.73409,17.832977,1737032.0
2004-05-28,18.021862,18.021862,17.73298,17.794087,847814.0
2004-06-01,17.810755,17.810755,17.616314,17.670757,2627150.0
2004-06-02,17.649648,17.719646,17.488538,17.670757,2570449.0
2004-06-03,17.316321,17.400763,17.262988,17.278542,2385044.0
2004-06-04,17.45854,17.604092,17.444096,17.532983,2214943.0
2004-06-07,17.877419,18.160748,17.710756,18.138526,2310344.0
2004-06-08,18.055194,18.055194,17.777422,17.886309,3527168.0
2004-06-09,17.737423,17.737423,17.469651,17.481873,4091479.0
2004-06-10,17.456318,17.532983,17.436317,17.501872,1696531.0
2004-06-14,17.016325,17.020771,16.827441,16.827441,3090660.0
2004-06-15,17.13188,17.277432,17.079658,17.15299,1977337.0
2004-06-16,17.16188,17.16188,16.902995,16.922995,2049338.0
2004-06-17,16.915218,17.09188,16.889661,17.007439,2328344.0
2004-06-18,17.184101,17.184101,16.777442,16.910773,2426448.0
2004-06-21,17.208545,17.208545,16.986327,16.988548,876614.0
2004-06-22,17.074103,17.214099,17.016325,17.168546,971118.0
2004-06-23,17.177435,17.494095,17.099657,17.474095,1182620.0
2004-06-24,17.751867,17.752978,17.541871,17.544092,1177220.0
2004-06-25,17.714089,17.791866,17.697424,17.721868,845114.0
2004-06-28,17.899643,17.899643,17.561871,17.57076,1017919.0
2004-06-29,17.555204,17.721868,17.555204,17.705203,727213.0
2004-06-30,17.838532,18.042972,17.687424,17.95853,3212162.0
2004-07-01,17.834087,17.865197,17.698534,17.73409,2195142.0
2004-07-02,17.777422,17.838532,17.72409,17.73298,1892736.0
2004-07-06,17.788534,17.794087,17.542982,17.542982,1564230.0
2004-07-07,17.577426,17.871866,17.577426,17.771867,1989037.0
2004-07-08,17.666313,17.695201,17.518539,17.518539,1692931.0
2004-07-09,17.610759,17.747423,17.580759,17.611869,1484126.0
2004-07-12,17.565204,17.60298,17.444096,17.566316,1049419.0
2004-07-13,17.648536,17.678535,17.542982,17.646315,1014319.0
2004-07-14,17.557427,17.637426,17.477428,17.477428,1017919.0
2004-07-15,17.391874,17.448539,17.299654,17.386319,3766573.0
2004-07-16,17.639646,17.665203,17.555204,17.577426,983718.0
2004-07-19,17.594094,17.674092,17.461873,17.550761,995418.0
2004-07-20,17.566316,17.625203,17.480761,17.625203,1849536.0
2004-07-21,17.776312,17.776312,17.354097,17.421874,1780232.0
2004-07-22,17.267432,17.421874,17.199656,17.421874,3069060.0
2004-07-23,17.375208,17.375208,17.048548,17.121881,1970137.0
2004-07-26,17.096325,17.168546,16.921884,16.962994,1141220.0
2004-07-27,16.99966,17.286321,16.99966,17.286321,1133120.0
2004-07-28,17.220768,17.282988,17.082992,17.280765,1314025.0
2004-07-29,17.258544,17.388541,17.201879,17.388541,2531749.0
2004-07-30,17.39743,17.420762,17.280765,17.305209,2052938.0
2004-08-02,17.2241,17.250765,17.178545,17.218545,2377844.0
2004-08-03,17.218545,17.354097,17.2041,17.238543,2743254.0
2004-08-04,17.205213,17.25521,17.088547,17.25521,2527249.0
2004-08-05,17.510762,17.521872,17.142989,17.144102,2399444.0
2004-08-06,17.197434,17.199656,16.99966,17.019658,1493126.0
2004-08-09,17.221878,17.277432,17.16188,17.16188,726313.0
2004-08-10,17.149658,17.378541,17.149658,17.355208,963918.0
2004-08-11,17.177435,17.207434,17.025215,17.194101,1772132.0
2004-08-12,17.166323,17.177435,17.001882,17.001882,736213.0
2004-08-13,17.216322,17.219656,17.004103,17.028547,1442726.0
2004-08-16,17.038549,17.288544,17.038549,17.260767,1655131.0
2004-08-17,17.318543,17.424097,17.276322,17.376319,1665031.0
2004-08-18,17.339653,17.582982,17.280765,17.581872,1214124.0
2004-08-19,17.771867,17.771867,17.539649,17.600759,1306825.0
2004-08-20,17.627424,17.770756,17.599647,17.688535,1683031.0
2004-08-23,17.711868,17.835199,17.588537,17.784089,2262643.0
2004-08-24,17.738533,17.818533,17.710756,17.73298,881114.0
2004-08-25,17.777422,17.949641,17.7552,17.944086,1098919.0
2004-08-26,18.010752,18.010752,17.930752,17.96853,1036819.0
2004-08-27,18.016305,18.017417,17.929641,17.935197,1988137.0
2004-08-30,17.877419,17.877419,17.799812,17.838532,738913.0
2004-08-31,17.860754,17.937419,17.784089,17.916308,2889055.0
2004-09-01,18.054084,18.064083,17.921864,18.064083,3053760.0
2004-09-02,18.132971,18.316301,18.052972,18.288524,2511949.0
2004-09-03,18.210746,18.210746,18.044082,18.094084,2269843.0
2004-09-07,18.139636,18.271857,18.138526,18.23297,2881855.0
2004-09-08,18.082972,18.305189,18.082972,18.221858,1415726.0
2004-09-09,18.155191,18.315189,18.155191,18.277412,2348144.0
2004-09-10,18.349632,18.517407,18.332967,18.450742,851414.0
2004-09-13,18.594074,18.688515,18.582962,18.619628,1343725.0
2004-09-14,18.721848,18.721848,18.599627,18.612961,1825236.0
2004-09-15,18.640738,18.649628,18.495187,18.53074,1323025.0
2004-09-16,18.74407,18.821845,18.694071,18.762958,1190720.0
2004-09-17,18.708515,18.988508,18.705183,18.888511,1954837.0
2004-09-20,18.918511,18.944066,18.705183,18.9074,1203324.0
2004-09-21,18.99962,19.197394,18.988508,19.105173,2047538.0
2004-09-22,18.99962,19.018509,18.814068,18.816291,1795532.0
2004-09-23,18.710736,18.905176,18.706293,18.899623,1719932.0
2004-09-24,18.854067,18.866289,18.776292,18.84629,1989937.0
2004-09-27,18.831847,18.831847,18.649628,18.73407,2089838.0
2004-09-28,18.774069,18.997398,18.774069,18.966287,1437326.0
2004-09-29,18.921844,19.077396,18.890733,19.066286,530108.0
2004-09-30,19.088507,19.166283,19.02201,19.166283,1413926.0
2004-10-01,19.286281,19.555164,19.25517,19.532943,2111442.0
2004-10-04,19.73294,19.906269,19.691828,19.866269,2671250.0
2004-10-05,19.67294,19.811826,19.621831,19.719606,2332844.0
2004-10-06,19.74405,19.947379,19.707384,19.947379,2286043.0
2004-10-07,19.866269,19.869603,19.721828,19.777382,3072660.0
2004-10-08,19.75516,19.832937,19.586275,19.632941,1929637.0
2004-10-11,19.726271,19.747383,19.666273,19.735161,1278024.0
2004-10-12,19.388501,19.430722,19.26628,19.424057,3061860.0
2004-10-13,19.400723,19.400723,19.034064,19.160728,4212984.0
2004-10-14,19.082952,19.137396,18.871846,18.899623,1920637.0
2004-10-15,18.917398,19.216282,18.917398,19.151839,775813.0
2004-10-18,19.228504,19.381835,19.199616,19.355168,1413926.0
2004-10-19,19.516275,19.60294,19.261837,19.261837,1402226.0
2004-10-20,19.230726,19.245172,19.068675,19.140728,3414667.0
2004-10-21,19.24406,19.416278,19.221838,19.416278,1761332.0
2004-10-22,19.471833,19.471833,19.25517,19.277392,1204224.0
2004-10-25,19.221838,19.329613,19.119618,19.329613,3783673.0
2004-10-26,19.321835,19.421834,19.287392,19.399613,2438148.0
2004-10-27,19.496277,19.777382,19.457389,19.73294,3141061.0
2004-10-28,19.638496,19.777382,19.529609,19.635163,3662172.0
2004-10-29,19.671829,19.74405,19.628496,19.711828,4755692.0
2004-11-01,19.880712,19.894047,19.762938,19.858492,1892736.0
2004-11-02,19.944046,20.095154,19.888491,19.904046,1932337.0
2004-11-03,20.355148,20.388481,20.17293,20.194041,2423748.0
2004-11-04,20.210706,20.572922,20.184041,20.49959,7040839.0
2004-11-05,20.610699,20.616254,20.521812,20.577366,5571109.0
2004-11-08,20.455148,20.477368,20.334037,20.345149,1092619.0
2004-11-09,20.444036,20.482925,20.412925,20.476256,1039519.0
2004-11-10,20.610699,20.616254,20.485146,20.49959,1553430.0
2004-11-11,20.555144,20.772919,20.526257,20.73292,1473326.0
2004-11-12,20.816251,21.107356,20.690697,21.082912,3261662.0
2004-11-15,21.188465,21.190687,21.010692,21.10291,2475948.0
2004-11-16,21.116244,21.116244,20.844029,20.861804,964818.0
2004-11-17,21.277352,21.452904,21.218465,21.332907,4002379.0
2004-11-18,21.207354,21.511792,21.207354,21.371796,1527330.0
2004-11-19,21.338462,21.344019,21.066246,21.066246,1489526.0
2004-11-22,21.059578,21.210686,20.888471,21.148466,2629850.0
2004-11-23,21.106246,21.271797,21.099577,21.185132,2463348.0
2004-11-24,21.399573,21.435127,21.334017,21.410683,2287843.0
2004-11-26,21.527347,21.781785,21.497348,21.76623,1315825.0
2004-11-29,21.788454,21.789564,21.632901,21.632901,5048198.0
2004-11-30,21.810675,21.810675,21.658455,21.6729,3993378.0
2004-12-01,21.799564,21.871786,21.738453,21.838452,6652932.0
2004-12-02,21.99956,21.99956,21.788454,21.806229,2802655.0
2004-12-03,21.792897,21.910673,21.74401,21.905116,1987237.0
2004-12-06,21.888451,21.888451,21.721788,21.874007,1561530.0
2004-12-07,21.832897,21.832897,21.456238,21.538459,2119542.0
2004-12-08,21.466237,21.466237,21.248465,21.425127,2682050.0
2004-12-09,21.055134,21.195131,20.919582,21.076245,3485767.0
2004-12-10,20.899583,21.0718,20.806249,21.055134,2543449.0
2004-12-13,21.26624,21.375128,21.149578,21.375128,2016038.0
2004-12-14,21.440682,21.588457,21.410683,21.57179,2101542.0
2004-12-15,21.788454,21.870674,21.7329,21.870674,2272543.0
2004-12-16,21.925117,21.925117,21.6029,21.760677,1358125.0
2004-12-17,21.800676,21.849562,21.666233,21.710676,3648672.0
2004-12-20,21.944006,21.996227,21.727343,21.994005,1858536.0
2004-12-21,22.055114,22.207334,21.944006,22.205113,2205943.0
