time,open,high,low,close,Volume
2022-05-25,22.44,22.545,22.0,22.0,69806.0
2022-05-26,21.9,21.9,21.9,21.9,677.0
2022-05-27,23.51,23.51,23.36,23.36,1135.0
2022-05-31,23.27,23.33,22.22,22.22,952.0
2022-06-01,22.15,22.15,22.15,22.15,910.0
2022-06-02,22.81,23.8,22.79,22.79,3281.0
2022-06-03,23.21,23.21,22.91,22.91,724.0
2022-06-06,23.33,23.33,22.35,22.35,939.0
2022-06-07,22.81,23.22,22.43,22.43,844.0
2022-06-08,23.06,23.95,22.56,22.56,4492.0
2022-06-09,21.78,21.78,21.78,21.78,759.0
2022-06-10,21.85,22.87,21.75,22.3522,45814.0
2022-06-13,21.85,21.85,20.7,20.9792,3725.0
2022-06-15,21.05,21.3351,21.05,21.3351,112.0
2022-06-16,20.94,21.0,20.9,20.9558,2511.0
2022-06-17,21.0199,21.0199,20.77,20.8319,777.0
2022-06-21,21.2,21.28,21.1936,21.1936,3313.0
2022-06-22,21.17,21.2,21.17,21.2,286.0
2022-06-23,21.12,21.35,21.12,21.3244,914.0
2022-06-24,21.8834,21.8834,21.8834,21.8834,6.0
2022-06-27,22.0199,22.02,21.73,21.73,1083.0
2022-06-28,21.3708,21.3708,21.3708,21.3708,13.0
2022-06-29,21.3611,21.3611,21.3611,21.3611,15.0
2022-06-30,20.9871,20.9871,20.9871,20.9871,2.0
2022-07-01,21.2239,21.2239,21.2239,21.2239,4.0
2022-07-05,20.765,20.8424,20.71,20.8424,374.0
2022-07-06,20.6181,20.6181,20.6181,20.6181,38.0
2022-07-07,20.84,20.9474,20.84,20.9474,190.0
2022-07-11,20.76,20.76,20.5781,20.5781,376.0
2022-07-12,20.3467,20.3467,20.3467,20.3467,65.0
2022-07-13,20.3731,20.3731,20.3731,20.3731,10.0
2022-07-18,20.545,20.545,20.215,20.2477,3929.0
2022-07-19,20.73,20.7675,20.73,20.7675,305.0
2022-07-20,20.84,20.84,20.7824,20.7824,325.0
2022-07-21,19.73,21.1911,19.73,21.1911,886.0
2022-07-25,21.0118,21.0118,21.0118,21.0118,19.0
2022-07-26,20.7711,20.7711,20.7711,20.7711,9.0
2022-07-27,21.4802,21.4802,21.4802,21.4802,3.0
2022-07-28,21.62,21.9455,21.62,21.9455,19935.0
2022-07-29,22.45,22.47,22.347,22.347,2409.0
2022-08-01,22.3712,22.3712,22.3712,22.3712,9.0
2022-08-02,22.1634,22.1634,22.1634,22.1634,11.0
2022-08-03,22.44,22.66,22.44,22.5404,2634.0
2022-08-04,22.88,22.91,22.8028,22.8028,487.0
2022-08-05,22.5692,22.5692,22.5692,22.5692,98.0
2022-08-08,22.9,23.69,22.7233,23.69,1398.0
2022-08-09,23.12,23.12,22.692,22.692,155.0
2022-08-10,23.1136,23.1136,23.1136,23.1136,45.0
2022-08-11,23.0007,23.0007,23.0007,23.0007,73.0
2022-08-12,23.235,23.5389,23.235,23.5389,562.0
2022-08-15,23.4999,23.5,23.375,23.375,770.0
2022-08-16,23.3654,23.3654,23.3654,23.3654,77.0
2022-08-17,23.0975,23.0975,23.074,23.074,215.0
2022-08-18,23.0447,23.0447,23.0447,23.0447,31.0
2022-08-19,22.81,22.83,22.73,22.7949,14900.0
2022-08-22,22.39,22.39,22.0928,22.0928,401.0
2022-08-23,22.15,22.1842,22.15,22.1842,161.0
2022-08-24,22.31,22.3172,22.31,22.3172,196.0
2022-08-25,22.3899,22.6029,22.3899,22.6029,530.0
2022-08-26,22.25,22.25,21.7352,21.7352,6405.0
2022-08-29,21.76,21.76,21.6344,21.6344,3603.0
2022-08-30,21.5,21.5,21.1929,21.1929,131.0
2022-08-31,21.09,21.12,20.9557,20.9557,3060.0
2022-09-01,20.66,20.7096,20.42,20.7096,697.0
2022-09-02,20.86,20.91,20.86,20.88,982.0
2022-09-06,20.4919,20.4919,20.4919,20.4919,52.0
2022-09-07,21.02,21.0645,21.02,21.0645,336.0
2022-09-08,21.05,21.0647,21.05,21.0647,205.0
2022-09-09,21.25,21.4702,21.25,21.4702,235.0
2022-09-12,22.9,22.9,21.7692,21.7692,1955.0
2022-09-13,20.75,20.75,20.6673,20.6673,266.0
2022-09-14,20.94,20.94,20.6281,20.6281,914.0
2022-09-15,20.22,20.22,20.0833,20.0833,1087.0
2022-09-16,20.0,20.08,20.0,20.0319,374.0
2022-09-19,20.0,20.1503,19.91,20.1503,665.0
2022-09-20,19.9045,20.06,19.84,20.0361,3843.0
2022-09-21,19.7619,19.7619,19.7619,19.7619,10.0
2022-09-22,19.5871,19.67,19.57,19.63,3808.0
2022-09-23,18.9293,18.9572,18.9293,18.9572,1569.0
2022-09-26,18.6314,18.6314,18.6314,18.6314,108.0
2022-09-27,19.05,19.07,18.6471,18.6471,751.0
2022-09-28,18.78,19.3864,18.78,19.3864,288.0
2022-09-29,19.0098,19.0098,19.0098,19.0098,11.0
2022-09-30,19.0,19.0,18.7512,18.7512,591.0
2022-10-03,19.2701,19.5949,19.2701,19.5949,548.0
2022-10-04,20.3681,20.3681,20.3681,20.3681,95.0
2022-10-05,20.263,20.263,20.263,20.263,39.0
2022-10-06,19.98,20.0825,19.98,20.0825,105.0
2022-10-07,19.3755,19.3755,19.3755,19.3755,46.0
2022-10-10,18.88,18.88,18.87,18.87,278.0
2022-10-11,18.85,18.85,18.7993,18.7993,228.0
2022-10-12,18.8686,18.8686,18.8686,18.8686,305.0
2022-10-13,19.07,19.07,19.07,19.07,134.0
2022-10-14,18.54,18.642,18.453,18.453,2315.0
2022-10-17,18.97,19.0196,18.97,19.0196,249.0
2022-10-18,19.2302,19.2302,19.2302,19.2302,5.0
2022-10-19,18.96,19.01,18.9266,18.9266,1520.0
2022-10-20,19.1,19.1,18.7804,18.7804,2745.0
2022-10-21,19.18,19.4547,19.18,19.4547,367.0
2022-10-24,19.5857,19.5857,19.5857,19.5857,70.0
2022-10-25,19.8384,19.8384,19.8384,19.8384,9.0
2022-10-26,19.93,19.93,19.93,19.93,256.0
2022-10-27,19.9,19.9,19.6729,19.715,954.0
2022-10-28,19.57,19.9239,19.57,19.9239,308.0
2022-10-31,19.6793,19.6793,19.6793,19.6793,104.0
2022-11-01,19.82,19.85,19.7601,19.7601,363.0
2022-11-02,19.69,19.69,19.0659,19.0659,7564.0
2022-11-03,18.9799,19.05,18.8622,18.8622,4175.0
2022-11-04,19.12,19.7,19.12,19.4297,3142.0
2022-11-07,19.62,19.64,19.5516,19.5516,600.0
2022-11-08,20.0084,20.13,19.9843,19.9843,357.0
2022-11-09,19.62,19.7,19.5687,19.5687,521.0
2022-11-10,20.73,21.0591,20.73,21.0591,211.0
2022-11-11,21.2737,21.2737,21.2737,21.2737,104.0
2022-11-14,21.1908,21.1908,21.1908,21.1908,13.0
2022-11-15,21.48,21.86,21.4,21.404,6503.0
2022-11-17,21.0599,21.0599,20.9689,20.9689,122.0
2022-11-18,20.94,20.99,20.9306,20.9306,8294.0
2022-11-21,20.7661,20.7661,20.7661,20.7661,69.0
2022-11-22,21.01,21.02,21.0,21.0051,714.0
2022-11-23,21.3083,21.3083,21.3083,21.3083,17.0
2022-11-25,21.33,21.34,21.2703,21.2703,289.0
2022-11-28,21.15,21.15,20.8158,20.8158,213.0
2022-11-29,20.8475,20.8475,20.8475,20.8475,4.0
2022-11-30,21.1538,22.0,21.1538,21.6917,7475.0
2022-12-01,23.86,23.86,21.91,22.0232,1279.0
2022-12-02,21.9261,21.9261,21.9261,21.9261,26.0
2022-12-05,21.23,21.2434,21.23,21.2434,522.0
2022-12-06,21.1111,21.14,20.9998,20.9998,1235.0
2022-12-08,21.2838,21.2838,21.2838,21.2838,145.0
2022-12-09,21.2346,21.2346,21.2346,21.2346,21.0
2022-12-12,21.5189,21.5189,21.5189,21.5189,42.0
2022-12-13,21.7854,21.7854,21.7854,21.7854,57.0
2022-12-14,21.92,21.92,21.6643,21.6643,631.0
2022-12-15,20.8309,20.8309,20.8309,20.8309,6.0
2022-12-16,20.85,20.85,20.58,20.7883,728.0
2022-12-19,20.59,20.59,20.5632,20.5632,387.0
2022-12-20,20.9367,21.01,20.9367,21.01,1000.0
2022-12-21,21.1292,21.1292,21.1292,21.1292,28.0
2022-12-22,20.75,20.76,20.6731,20.6731,13339.0
2022-12-23,20.63,20.7263,20.63,20.7263,403.0
2022-12-27,20.8801,20.8801,20.8347,20.8347,217.0
2022-12-28,20.76,20.76,20.43,20.755,549.0
2022-12-29,20.9428,20.9428,20.9428,20.9428,102.0
2022-12-30,20.94,20.9841,20.94,20.9841,204.0
2023-01-03,21.38,21.38,21.1254,21.1254,5106.0
2023-01-04,21.38,21.3842,21.38,21.3842,126.0
2023-01-05,21.19,21.2,20.9582,20.9582,260.0
2023-01-06,21.5544,21.7,21.52,21.7,618.0
2023-01-09,22.11,22.13,21.7545,21.7545,456.0
2023-01-10,21.7,22.79,21.7,21.9599,3031.0
2023-01-11,22.0,22.18,22.0,22.18,1685.0
2023-01-12,22.18,22.3139,22.17,22.3139,10029.0
2023-01-13,22.7,22.86,22.7,22.8175,1207.0
2023-01-17,22.8,22.8,22.65,22.65,5166.0
2023-01-18,22.4799,22.4799,22.17,22.18,3586.0
2023-01-19,22.2901,22.52,22.2901,22.46,3043.0
2023-01-20,22.55,22.82,22.55,22.66,483.0
2023-01-23,22.9354,22.9354,22.9354,22.9354,216.0
2023-01-24,22.93,23.0229,22.62,23.0229,33115.0
2023-01-25,22.615,23.14,22.58,23.0665,27599.0
2023-01-26,22.9401,23.0735,22.86,23.0735,2505.0
2023-01-27,23.065,23.2665,23.065,23.25,462.0
2023-01-30,23.17,23.17,22.8926,22.8926,1817.0
2023-01-31,23.11,23.1979,23.075,23.1543,3797.0
2023-02-01,23.72,23.74,23.7,23.7103,1826.0
2023-02-02,23.43,23.6,23.42,23.6,1528.0
2023-02-03,23.25,23.25,22.9056,22.9056,944.0
2023-02-06,22.8,22.8,22.795,22.795,1002.0
2023-02-07,22.8599,23.31,22.7575,23.1257,2489.0
2023-02-08,23.0,23.0,22.8,22.8792,1398.0
2023-02-09,22.8369,23.89,22.625,22.6929,10704.0
2023-02-10,22.6355,22.6355,22.6355,22.6355,123.0
2023-02-13,22.7374,22.7374,22.7374,22.7374,9.0
2023-02-14,22.71,22.97,22.5594,22.8407,4810.0
2023-02-15,22.6,22.76,22.525,22.6986,2121.0
2023-02-16,22.3857,22.93,22.3857,22.56,6393.0
2023-02-17,22.22,22.43,22.0,22.4155,3896.0
2023-02-21,22.22,22.29,22.15,22.2332,17533.0
2023-02-22,21.8287,21.9999,21.75,21.78,2896.0
2023-02-23,21.9001,21.95,21.888,21.888,1533.0
2023-02-24,21.56,21.6018,21.56,21.6018,853.0
2023-02-27,21.7799,21.85,21.67,21.688,6877.0
2023-02-28,21.73,21.9,21.718,21.718,967.0
2023-03-01,21.865,21.87,21.68,21.735,1212.0
2023-03-02,21.7299,21.8289,21.7299,21.8289,1986.0
2023-03-03,22.0,22.3592,22.0,22.3592,1359.0
2023-03-06,22.1101,22.2678,22.1101,22.2678,349.0
2023-03-07,21.88,22.06,21.6199,21.6199,2836.0
2023-03-08,23.67,23.67,21.53,21.6532,1644.0
2023-03-09,22.01,22.17,21.67,21.71,2479.0
2023-03-10,21.76,21.7799,21.7,21.7799,530.0
2023-03-13,21.74,22.134,21.74,22.134,1594.0
2023-03-14,22.06,22.3481,22.01,22.2619,3059.0
2023-03-15,22.334,22.4499,22.2421,22.3331,1558.0
2023-03-16,22.515,22.85,22.515,22.7357,2085.0
2023-03-17,22.89,23.28,22.89,23.123,1238.0
2023-03-20,23.3399,24.28,23.0761,23.4,9467.0
2023-03-21,23.39,23.39,23.16,23.1605,1647.0
2023-03-22,22.98,23.52,22.98,23.2139,5706.0
2023-03-23,23.3,23.4549,23.3,23.4549,2591.0
2023-03-24,23.4,23.47,23.3174,23.3174,451.0
2023-03-27,23.3099,23.3099,23.15,23.2535,2099.0
2023-03-28,23.24,23.35,23.24,23.258,555.0
2023-03-29,23.2501,23.4778,23.2501,23.4778,1642.0
2023-03-30,23.89,23.89,23.7798,23.7798,217.0
2023-03-31,23.786,24.06,23.786,24.06,521.0
2023-04-03,24.19,24.38,24.19,24.38,3141.0
2023-04-04,24.5669,24.5669,24.5669,24.5669,200.0
2023-04-05,24.67,24.67,24.5249,24.5249,2842.0
2023-04-06,24.41,24.8726,24.12,24.2401,1878.0
2023-04-10,24.24,24.29,23.8873,24.1611,2112.0
2023-04-11,24.3701,24.4228,24.3701,24.4228,322.0
2023-04-12,24.53,24.88,24.525,24.525,731.0
2023-04-13,25.02,25.02,25.0037,25.0037,134.0
2023-04-14,24.78,24.78,24.44,24.5352,1785.0
2023-04-17,24.5,24.5051,24.35,24.5051,1495.0
2023-04-18,24.63,24.63,24.51,24.5448,4125.0
2023-04-19,24.6,24.6,24.5001,24.5365,518.0
2023-04-20,24.21,25.0,24.21,24.6,14576.0
2023-04-21,24.36,25.34,24.0,24.4,6345.0
2023-04-24,24.3,24.36,24.22,24.332,4274.0
2023-04-25,24.23,24.27,24.14,24.1498,2845.0
2023-04-26,24.28,24.28,24.0,24.0264,8344.0
2023-04-27,24.15,24.38,24.15,24.288,1085.0
2023-04-28,24.3,24.54,24.3,24.4674,1600.0
2023-05-01,24.66,24.71,24.294,24.3936,3794.0
2023-05-02,24.47,24.68,24.415,24.5213,2799.0
2023-05-03,24.63,24.695,24.541,24.541,2780.0
2023-05-04,24.63,24.7003,24.63,24.697,1811.0
2023-05-05,24.11,24.5693,24.11,24.5693,932.0
2023-05-08,24.5001,25.9,24.5001,24.8445,24232.0
2023-05-09,24.73,24.7732,24.4,24.7732,1296.0
2023-05-10,24.8799,24.8799,24.7214,24.7214,267.0
2023-05-11,24.59,24.6408,24.59,24.6408,1137.0
2023-05-12,24.52,24.52,24.5,24.5,667.0
2023-05-15,24.575,24.6152,24.5693,24.6152,768.0
2023-05-16,24.58,24.63,24.0248,24.0248,2229.0
2023-05-17,24.44,24.44,24.17,24.2969,1206.0
2023-05-18,24.2,24.28,24.2,24.28,744.0
2023-05-19,24.43,24.43,24.43,24.43,204.0
2023-05-22,24.5,24.5899,24.5,24.5499,3552.0
2023-05-23,24.385,24.41,24.3,24.3,2125.0
2023-05-24,24.01,24.1,23.9025,23.9025,6663.0
2023-05-25,23.76,23.91,23.76,23.7775,1123.0
2023-05-26,24.4,24.4,23.93,24.1582,423.0
2023-05-30,24.2844,24.2844,24.2844,24.2844,214.0
2023-05-31,24.33,24.33,24.13,24.2886,664.0
2023-06-01,24.4401,24.6131,24.4401,24.6131,2118.0
2023-06-02,24.56,24.76,24.56,24.5869,1889.0
2023-06-05,24.6201,24.81,24.6201,24.7098,1923.0
2023-06-06,24.75,24.8395,24.75,24.8395,474.0
2023-06-07,24.3961,24.4165,24.3961,24.4165,4891.0
2023-06-08,24.74,25.02,24.6,24.877,2521.0
2023-06-09,24.9,24.91,24.78,24.78,516.0
2023-06-12,24.725,25.03,24.725,25.0179,9036.0
2023-06-13,25.13,25.39,25.025,25.12,26012.0
2023-06-14,25.11,25.3298,25.0105,25.0105,1913.0
2023-06-15,25.5099,25.5099,25.4366,25.4366,330.0
2023-06-16,25.57,25.6,25.57,25.595,488.0
2023-06-20,24.98,25.03,24.76,25.0149,1684.0
2023-06-21,24.89,25.97,24.76,24.8338,36813.0
2023-06-22,24.4961,24.6408,24.49,24.6408,409.0
2023-06-23,25.17,25.17,25.17,25.17,159.0
2023-06-26,25.23,25.23,24.38,24.5816,3952.0
2023-06-27,24.3881,24.78,24.3881,24.6162,2140.0
2023-06-28,24.5001,24.5375,24.5001,24.5375,254.0
2023-06-29,24.6295,24.6295,24.6295,24.6295,125.0
2023-06-30,24.99,25.0098,24.9,25.0061,3134.0
2023-07-03,25.08,25.5,25.08,25.1367,2165.0
2023-07-05,25.11,25.42,25.0801,25.095,3725.0
2023-07-06,25.09,25.09,24.5565,24.743,6775.0
2023-07-07,24.93,25.05,24.8596,24.8596,1732.0
2023-07-10,24.87,25.1299,24.87,25.1299,2629.0
2023-07-11,25.03,25.0817,24.75,25.0817,6031.0
2023-07-12,25.55,25.6699,25.55,25.561,909.0
2023-07-13,25.77,25.8899,25.755,25.8899,1625.0
2023-07-14,25.755,26.37,25.62,25.7198,3373.0
2023-07-17,25.63,25.77,25.63,25.72,1122.0
2023-07-18,25.99,26.49,25.99,26.47,4204.0
2023-07-19,26.28,26.79,26.28,26.79,11262.0
2023-07-20,26.27,26.31,25.9901,26.0599,2102.0
2023-07-21,25.93,25.99,25.8734,25.8912,1747.0
2023-07-24,25.89,26.015,25.89,26.015,2403.0
2023-07-25,25.98,26.24,25.98,26.12,1388.0
2023-07-26,26.04,26.2526,26.03,26.2526,2078.0
2023-07-27,26.23,26.23,26.01,26.03,2671.0
2023-07-28,26.02,26.22,26.02,26.1646,1045.0
2023-07-31,26.31,26.33,26.15,26.2765,2605.0
2023-08-01,26.03,26.61,26.03,26.1843,7155.0
2023-08-02,26.64,26.64,25.9,25.9,3430.0
2023-08-03,25.9,25.9136,25.8901,25.9136,4279.0
2023-08-04,25.88,25.98,25.88,25.89,2857.0
2023-08-07,26.24,26.24,25.89,25.89,4539.0
2023-08-08,25.89,25.89,25.352,25.352,4714.0
2023-08-09,25.84,25.84,25.1009,25.1009,2456.0
2023-08-10,25.54,25.54,24.95,25.13,3036.0
2023-08-11,24.74,24.94,24.74,24.8952,1546.0
2023-08-14,24.65,24.9432,24.65,24.9432,11401.0
2023-08-15,24.75,24.75,24.7008,24.7008,1221.0
2023-08-16,24.53,24.71,24.3701,24.3905,2893.0
2023-08-17,24.38,24.38,24.0876,24.0876,2609.0
2023-08-18,24.01,24.0668,24.01,24.0668,902.0
2023-08-21,24.2864,24.2864,24.2864,24.2864,540.0
2023-08-22,25.0,25.0,24.2192,24.263,2076.0
2023-08-23,24.5291,24.7658,24.5291,24.7658,9292.0
2023-08-24,25.01,25.01,24.65,24.655,1472.0
2023-08-25,24.43,24.5028,24.15,24.5028,2929.0
2023-08-28,24.72,24.78,24.6993,24.6993,1783.0
2023-08-29,25.2899,25.3061,25.22,25.3061,948.0
2023-08-30,25.46,25.48,25.33,25.3979,2868.0
2023-08-31,25.3602,25.3602,25.3602,25.3602,523.0
2023-09-01,25.63,25.63,25.2901,25.4795,16156.0
2023-09-05,25.22,25.33,25.15,25.1675,1429.0
2023-09-06,25.0499,25.0499,24.84,24.86,1585.0
2023-09-07,24.77,24.848,24.7632,24.848,2865.0
2023-09-08,24.74,24.74,24.64,24.708,2386.0
2023-09-11,24.91,25.1,24.91,25.0102,1076.0
2023-09-12,24.9,24.905,24.9,24.905,448.0
2023-09-13,25.35,25.35,24.7722,24.9466,58336.0
2023-09-14,25.37,25.37,24.96,25.1509,12525.0
2023-09-15,25.0899,25.0899,24.95,24.96,699.0
2023-09-18,24.96,25.11,24.95,25.0064,1122.0
2023-09-19,24.78,25.06,24.7799,24.9686,1478.0
2023-09-20,25.0201,25.07,24.7657,24.7657,434.0
2023-09-21,24.7,24.7,24.233,24.233,1050.0
2023-09-22,24.23,24.2686,24.21,24.211,1342.0
2023-09-25,24.04,24.0971,24.04,24.0971,1083.0
2023-09-26,23.99,23.99,23.45,23.6177,6778.0
2023-09-27,23.5294,23.5294,23.24,23.3363,2855.0
2023-09-28,23.34,23.34,23.2929,23.3211,2138.0
2023-09-29,23.69,23.69,23.09,23.1006,1676.0
2023-10-02,22.91,22.92,22.75,22.8306,1371.0
2023-10-03,22.75,22.82,22.47,22.6799,11175.0
2023-10-04,22.6799,22.7565,22.535,22.7565,761.0
2023-10-05,22.635,22.76,22.57,22.6871,1438.0
2023-10-06,22.47,23.0414,22.4629,23.0414,4053.0
2023-10-09,23.6,23.6,23.5407,23.5407,413.0
2023-10-10,23.7241,24.069,23.6816,23.73,3443.0
2023-10-11,23.95,24.0,23.8,23.9475,4629.0
2023-10-12,23.885,24.03,23.7007,23.7007,1955.0
2023-10-13,24.2601,24.2657,24.1775,24.2657,917.0
2023-10-16,24.59,24.59,24.34,24.52,1050.0
2023-10-17,24.54,24.54,24.4266,24.4266,946.0
2023-10-18,24.6701,24.6701,24.55,24.55,1754.0
2023-10-19,24.75,24.75,24.485,24.5501,2225.0
2023-10-20,24.68,24.69,24.3333,24.3333,2067.0
2023-10-23,24.46,24.64,24.17,24.2325,2909.0
2023-10-24,24.1549,24.3861,24.1549,24.3861,744.0
2023-10-25,23.82,23.82,23.705,23.71,1763.0
2023-10-26,23.4703,23.61,23.3,23.4301,3430.0
2023-10-27,23.45,23.63,23.31,23.5296,1041.0
2023-10-30,23.51,23.71,23.51,23.6598,2404.0
2023-10-31,23.6272,23.74,23.5401,23.6759,1839.0
2023-11-01,23.7129,23.9599,23.7129,23.88,787.0
2023-11-02,24.292,24.292,24.292,24.292,259.0
2023-11-03,24.72,24.72,24.535,24.6797,2480.0
2023-11-06,24.62,24.62,24.38,24.4513,3904.0
2023-11-07,24.45,24.54,24.435,24.4748,978.0
2023-11-08,24.34,24.36,24.2169,24.2169,923.0
2023-11-09,24.3619,24.3619,24.1291,24.1291,2372.0
2023-11-10,24.0,24.31,24.0,24.31,4977.0
2023-11-13,24.22,24.39,24.22,24.39,576.0
2023-11-14,24.52,24.9999,23.68,24.9204,8004.0
2023-11-15,24.91,24.97,24.9,24.959,1047.0
2023-11-16,25.1101,25.23,25.11,25.183,1288.0
2023-11-17,25.26,25.26,25.2469,25.2469,430.0
2023-11-20,25.14,26.375,25.14,25.3701,9155.0
2023-11-21,25.566,25.566,25.566,25.566,219.0
2023-11-22,25.69,25.69,25.4097,25.4097,585.0
2023-11-24,25.5903,25.5903,25.5903,25.5903,10.0
2023-11-27,25.82,25.82,25.73,25.7784,1384.0
2023-11-28,25.99,26.185,25.8925,26.185,3296.0
2023-11-29,26.24,26.46,26.2187,26.2737,4834.0
2023-11-30,26.25,26.43,26.16,26.2581,7437.0
2023-12-01,26.355,26.7,26.3101,26.608,738.0
2023-12-04,26.32,26.32,25.88,25.9917,2538.0
2023-12-05,25.9099,25.99,25.78,25.883,1992.0
2023-12-06,26.13,26.14,25.93,26.14,7911.0
2023-12-07,25.93,26.18,25.91,26.06,1393.0
2023-12-08,26.34,26.34,25.65,25.8634,2796.0
2023-12-11,25.72,25.78,25.52,25.6815,2627.0
2023-12-12,25.8278,25.8651,25.79,25.8651,1104.0
2023-12-13,25.84,26.91,25.84,26.7515,17222.0
2023-12-14,27.01,27.01,26.88,26.9579,3689.0
2023-12-15,26.85,26.89,26.67,26.6861,6327.0
2023-12-18,26.59,26.98,26.59,26.8293,4702.0
2023-12-19,26.95,27.18,26.95,27.1519,1817.0
2023-12-20,27.1,27.77,26.6062,26.6062,9231.0
2023-12-21,27.05,27.0582,26.93,27.0582,6098.0
2023-12-22,27.13,27.29,26.9771,26.9771,2724.0
2023-12-26,27.04,27.48,27.04,27.3524,4188.0
2023-12-27,27.41,27.89,27.3804,27.5075,8700.0
2023-12-28,27.51,27.56,27.3539,27.3539,2110.0
2023-12-29,27.405,27.97,27.11,27.4,14313.0
2024-01-02,27.18,27.79,27.0,27.0344,6697.0
2024-01-03,26.63,26.78,26.53,26.6355,4992.0
2024-01-04,26.82,26.82,26.61,26.6848,15299.0
2024-01-05,26.8183,26.98,26.64,26.7071,8655.0
2024-01-08,26.33,26.8,26.3299,26.7293,3264.0
2024-01-09,26.765,26.8699,26.68,26.68,1516.0
2024-01-10,26.86,26.96,26.8097,26.95,1837.0
2024-01-11,26.78,26.875,26.6,26.8058,6049.0
2024-01-12,27.15,27.2601,27.13,27.26,7124.0
2024-01-16,27.24,27.24,26.7516,26.7516,1804.0
2024-01-17,26.3602,26.3851,26.35,26.3851,977.0
2024-01-18,26.41,26.8435,26.41,26.8435,2432.0
2024-01-19,26.93,27.22,26.9,27.0,4215.0
2024-01-22,27.33,27.33,27.1,27.1,1655.0
2024-01-23,27.0,27.2839,27.0,27.2839,2880.0
2024-01-24,27.3621,27.3621,27.33,27.3465,3241.0
2024-01-25,27.37,27.37,27.1501,27.2666,5214.0
2024-01-26,27.31,27.395,27.28,27.28,3263.0
2024-01-29,27.36,27.5673,27.34,27.5673,1913.0
2024-01-30,27.79,27.8201,27.6601,27.6601,5135.0
2024-01-31,27.56,27.56,27.16,27.2458,4555.0
2024-02-01,27.67,27.8,27.66,27.7165,1284.0
2024-02-02,27.725,27.94,27.65,27.93,9014.0
2024-02-05,27.5,27.5757,27.43,27.5757,2532.0
2024-02-06,27.6362,27.83,27.6362,27.7297,2298.0
2024-02-07,27.82,28.09,27.75,27.9307,3232.0
2024-02-08,27.82,28.03,27.82,27.9211,13803.0
2024-02-09,27.77,28.72,27.77,28.71,23851.0
2024-02-12,27.98,28.05,27.8185,27.8405,3303.0
2024-02-13,27.47,27.47,27.1401,27.34,1920.0
2024-02-14,27.2,27.4234,27.2,27.4234,1853.0
2024-02-15,27.56,27.8673,27.48,27.7,6572.0
2024-02-16,27.63,27.8,27.63,27.8,8920.0
2024-02-20,27.7999,27.7999,27.51,27.6734,1452.0
