time,open,high,low,close,Volume
2002-12-26,108.33,109.02,108.33,109.02,14100.0
2002-12-27,109.25,109.67,109.0,109.64999,16500.0
2002-12-30,109.85001,110.10001,109.5,109.98,30200.0
2002-12-31,109.7,109.91,109.35001,109.69,96100.0
2003-01-02,108.97,108.97,107.00999,107.33,66700.0
2003-01-03,107.60001,107.94,107.25999,107.94,23800.0
2003-01-06,107.75,107.89,107.14999,107.89,623000.0
2003-01-07,107.85001,108.42,107.41,108.3,45100.0
2003-01-08,108.60001,108.75,108.2,108.41,107600.0
2003-01-09,108.0,108.0,107.03,107.53999,55600.0
2003-01-10,108.2,108.2,107.32001,107.82001,82100.0
2003-01-13,108.0,108.25,107.53999,107.7,53300.0
2003-01-14,108.7,108.7,107.82001,108.0,239200.0
2003-01-15,108.2,108.25,107.72,108.0,111500.0
2003-01-16,108.0,108.03999,107.25,107.75,185900.0
2003-01-17,108.25,108.3,107.75999,108.25,1489000.0
2003-01-21,108.0,108.38,107.75,108.32001,37600.0
2003-01-22,108.25,108.64999,108.10001,108.53999,39300.0
2003-01-23,108.3,108.75,108.27,108.59,200300.0
2003-01-24,108.94,109.36,108.664,109.08,1025300.0
2003-01-27,109.05,109.05,108.144,108.44,819100.0
2003-01-28,108.3,108.78,108.17,108.77,691100.0
2003-01-29,108.89999,108.89999,108.05,108.13,38100.0
2003-01-30,108.3,108.67999,108.00999,108.5,812000.0
2003-01-31,108.75,108.85001,108.2,108.8,128300.0
2003-02-03,107.75,108.52,107.75,108.45,25300.0
2003-02-04,108.2,108.8,108.13,108.66,557200.0
2003-02-05,108.62,108.78999,108.00999,108.5,118900.0
2003-02-06,108.7,108.78,108.25999,108.69,29600.0
2003-02-07,108.60001,109.00999,108.25,108.92999,266500.0
2003-02-10,108.85001,108.89999,108.06,108.25999,425700.0
2003-02-11,108.21001,108.66,108.21001,108.66,133300.0
2003-02-12,108.94,108.94,108.5,108.50999,35300.0
2003-02-13,108.74001,109.25,108.50999,108.50999,79200.0
2003-02-14,108.95,108.95,108.25,108.46001,75900.0
2003-02-18,108.5,108.84,108.25,108.8,930400.0
2003-02-19,108.94,109.31,108.7,109.14999,27200.0
2003-02-20,109.16,109.67999,109.0,109.42999,164900.0
2003-02-21,109.75,109.75,109.0,109.13,81200.0
2003-02-24,109.60001,109.72,109.31,109.49001,125200.0
2003-02-25,109.99001,109.99001,109.46001,109.69,163800.0
2003-02-26,109.99001,110.0,109.55,109.99001,32300.0
2003-02-27,110.0,110.49001,109.72,110.45,89700.0
2003-02-28,110.46001,110.78,109.98,110.49001,81200.0
2003-03-03,110.60001,110.87,110.11,110.7,196700.0
2003-03-04,110.41,110.84,110.25,110.75999,96400.0
2003-03-05,110.89999,110.89999,110.25,110.7,23900.0
2003-03-06,110.89999,110.89999,110.25,110.50999,48000.0
2003-03-07,110.75999,110.96001,110.24001,110.53999,28400.0
2003-03-10,110.53999,111.06,110.53,110.85001,48600.0
2003-03-11,110.98,110.98,110.35001,110.60001,49700.0
2003-03-12,110.5,110.85001,110.2,110.39999,139500.0
2003-03-13,109.52,109.98,109.27,109.7,190500.0
2003-03-14,109.55,109.94,109.35001,109.57001,212800.0
2003-03-17,109.8,110.09,108.85001,109.0,502800.0
2003-03-18,109.02,109.62,108.28,108.57001,1098700.0
2003-03-19,108.7,108.73,107.83,108.0,869800.0
2003-03-20,108.64,108.78999,107.75,108.19,44700.0
2003-03-21,108.3,108.35001,107.57001,107.64,142200.0
2003-03-24,108.0,108.69,107.98,108.5,123000.0
2003-03-25,108.55,108.8,108.35001,108.62,30700.0
2003-03-26,108.64999,109.19,108.64999,109.10001,129600.0
2003-03-27,109.44,109.44,109.00999,109.25,54600.0
2003-03-28,109.45,109.992,109.39999,109.69,650500.0
2003-03-31,109.7,110.25,109.7,110.2,59000.0
2003-04-01,109.8,110.14,109.3,110.06,94500.0
2003-04-02,109.39999,109.81,109.21001,109.74001,155700.0
2003-04-03,109.74001,110.09,109.5,109.75,31200.0
2003-04-04,109.74001,109.83,109.31,109.48,680000.0
2003-04-07,109.02,109.52,108.57001,109.28,61800.0
2003-04-08,109.5,109.74001,109.14,109.67999,377400.0
2003-04-09,109.8,110.09,109.41,110.03999,31500.0
2003-04-10,110.0,110.0,109.5,109.64,795300.0
2003-04-11,109.3,109.58,109.06,109.25,106100.0
2003-04-14,109.32001,109.49001,108.7,109.31,145200.0
2003-04-15,109.82001,110.008,109.32001,109.50999,824100.0
2003-04-16,110.10001,110.3,109.75,110.25,196400.0
2003-04-17,110.60001,110.61,110.00999,110.02,54800.0
2003-04-21,110.10001,110.38,109.88,110.25,89000.0
2003-04-22,110.59,110.85001,110.2,110.3,35500.0
2003-04-23,110.35001,111.05,110.35001,110.94,51700.0
2003-04-24,111.14,111.8,111.14,111.59,344000.0
2003-04-25,111.8,111.89,111.3,111.60001,128400.0
2003-04-28,111.64,111.73,111.21001,111.66,50300.0
2003-04-29,111.39999,111.67,111.02,111.25999,275900.0
2003-04-30,111.3,112.28,111.21001,112.05,345600.0
2003-05-01,112.10001,112.38,111.47,111.83,47700.0
2003-05-02,111.61,112.09,111.24001,111.45,49200.0
2003-05-05,111.7,111.95,111.22,111.95,32100.0
2003-05-06,112.14999,112.855,111.66,112.53999,139900.0
2003-05-07,113.25,113.35001,112.81,113.28999,102300.0
2003-05-08,113.8,113.89,113.16,113.3,1171300.0
2003-05-09,113.45,113.45,112.75999,113.10001,36100.0
2003-05-12,113.99001,113.99001,113.16,113.49001,59500.0
2003-05-13,113.27,113.53,113.02,113.5,73100.0
2003-05-14,113.85001,114.17999,113.5,114.0,36500.0
2003-05-15,113.60001,114.25,113.50999,113.96001,55200.0
2003-05-16,114.0,114.73,113.60001,114.72,84400.0
2003-05-19,114.46001,114.89999,113.981,114.25,751100.0
2003-05-20,114.39999,114.89999,113.85001,114.60001,559100.0
2003-05-21,114.60001,114.99001,114.12,114.60001,52700.0
2003-05-22,114.60001,115.37,114.60001,115.37,39200.0
2003-05-23,115.7,115.8,115.134,115.53,2946200.0
2003-05-27,115.63,115.64,114.64,115.13,63800.0
2003-05-28,115.0,115.17,114.3,114.67,711900.0
2003-05-29,115.35001,115.73,115.02,115.5,134300.0
2003-05-30,115.5,115.58,114.86,115.55,32900.0
2003-06-02,114.75,114.83,114.02,114.35001,73100.0
2003-06-03,114.94,115.47,114.53,115.39999,43600.0
2003-06-04,115.49001,115.74001,114.91,115.55,344300.0
2003-06-05,115.60001,116.0,115.00999,115.36,124600.0
2003-06-06,115.32001,115.61,115.0,115.55,81600.0
2003-06-09,115.99001,116.16,115.49001,115.8,38600.0
2003-06-10,116.35001,116.7,116.12,116.7,32100.0
2003-06-11,116.50999,116.95,116.31,116.57001,191600.0
2003-06-12,116.48,117.14999,116.48,116.99001,70200.0
2003-06-13,117.25,117.7,116.99001,117.48,26800.0
2003-06-16,117.89999,117.96001,116.75,117.05,173500.0
2003-06-17,117.03999,117.03999,116.2,116.67999,43000.0
2003-06-18,116.05,116.44,115.60001,115.60001,75200.0
2003-06-19,115.5,116.13,115.35001,115.8,107700.0
2003-06-20,115.8,115.8,115.14999,115.25,57900.0
2003-06-23,115.3,115.97,115.25999,115.83,233500.0
2003-06-24,115.89999,116.25,115.61,116.0,365000.0
2003-06-25,116.75,116.83,115.23,115.41,76700.0
2003-06-26,115.22,115.22,114.14999,114.39999,98400.0
2003-06-27,114.85001,114.87,113.81,114.10001,47700.0
2003-06-30,114.5,114.63,114.00999,114.63,279500.0
2003-07-01,114.2,114.35001,113.283,113.35001,1089100.0
2003-07-02,113.32001,114.10001,112.87,113.75,1120200.0
2003-07-03,114.0,114.09,113.0,113.05,118500.0
2003-07-07,112.89999,112.99001,112.33,112.5,211300.0
2003-07-08,112.7,113.0,112.10001,112.60001,191600.0
2003-07-09,112.89999,113.31,112.64999,113.0,131800.0
2003-07-10,113.60001,113.60001,113.0,113.23,68000.0
2003-07-11,113.45,113.49001,113.2,113.37,43700.0
2003-07-14,113.25,113.95,113.07001,113.07001,47400.0
2003-07-15,113.25,113.25,111.42999,111.78,64700.0
2003-07-16,111.0,111.94,111.0,111.74001,191200.0
2003-07-17,111.64999,111.75999,111.0,111.22,79300.0
2003-07-18,111.75,111.84,111.21001,111.69,74100.0
2003-07-21,111.60001,111.60001,110.00999,110.34,40900.0
2003-07-22,110.14999,110.72,109.83,110.25,116100.0
2003-07-23,111.10001,111.32001,110.7,110.98,172300.0
2003-07-24,110.74001,110.74001,110.13,110.5,73000.0
2003-07-25,110.7,111.17,109.95,110.25,95300.0
2003-07-28,109.75,110.12,109.14999,109.14999,142100.0
2003-07-29,109.0,110.0,108.12,108.14999,355200.0
2003-07-30,108.48,109.25,108.37,108.7,565300.0
2003-07-31,108.35001,108.42999,107.0,107.35001,165400.0
2003-08-01,106.7,107.32001,106.2,106.95,179400.0
2003-08-04,106.72,107.75,106.72,107.58,74200.0
2003-08-05,107.3,107.85001,106.73,107.09,82500.0
2003-08-06,107.3,107.94,106.798,107.5,103500.0
2003-08-07,108.25,108.28,107.39999,108.09,62800.0
2003-08-08,108.10001,108.74001,107.8,108.14999,40500.0
2003-08-11,108.10001,108.17,107.41,107.73,76500.0
2003-08-12,107.55,108.21001,107.39999,107.61,55600.0
2003-08-13,107.39999,107.39999,106.28999,106.39999,88100.0
2003-08-14,106.06,106.97,105.77,106.53999,456200.0
2003-08-15,106.39999,107.75,106.39999,106.75,8000.0
2003-08-18,107.05,107.36,106.60001,107.10001,40800.0
2003-08-19,107.39999,108.06,106.92,108.05,101100.0
2003-08-20,108.00999,108.39,107.42,107.72,32100.0
2003-08-21,107.95,108.0,107.10001,107.2,88100.0
2003-08-22,107.7,107.91,107.22,107.72,66500.0
2003-08-25,107.39999,107.89,107.00999,107.24001,55400.0
2003-08-26,107.2,107.63,106.77,107.45,47200.0
2003-08-27,107.92,107.92,107.06,107.42999,23700.0
2003-08-28,107.72,108.39999,107.50999,108.22,105300.0
2003-08-29,108.67999,108.67999,107.8,108.17999,42600.0
2003-09-02,106.89,107.63,106.89,107.16,135100.0
2003-09-03,107.06,107.52,106.81,107.47,69500.0
2003-09-04,107.47,107.97,107.06,107.84,364600.0
2003-09-05,108.05,109.0,107.93201,108.66,738700.0
2003-09-08,108.78999,109.35001,108.25,108.25999,264900.0
2003-09-09,108.82001,108.82001,107.86,108.60001,193200.0
2003-09-10,108.85001,109.47,108.64999,109.47,50600.0
2003-09-11,109.2,109.33,108.7,108.89999,137900.0
2003-09-12,109.53,110.14,109.36,109.7,33300.0
2003-09-15,109.7,109.85001,109.08,109.74001,345300.0
2003-09-16,109.8,109.99001,109.25999,109.98,44300.0
2003-09-17,110.32001,110.77,109.7,110.64999,87700.0
2003-09-18,110.5,110.8,110.00999,110.5,83300.0
2003-09-19,110.60001,110.78,110.28,110.61,33700.0
2003-09-22,110.17,110.28,109.52,110.2,161300.0
2003-09-23,110.2,110.38,109.506,110.36,355900.0
2003-09-24,110.11,110.94,110.11,110.78,58900.0
2003-09-25,110.94,111.16,110.57001,111.16,50600.0
2003-09-26,111.35001,111.85001,111.11,111.85001,36700.0
2003-09-29,111.64999,111.74001,111.2,111.55,79800.0
2003-09-30,111.7,112.33,111.42999,112.28999,57500.0
2003-10-01,111.8,112.0,111.39,111.88,420900.0
2003-10-02,110.8,111.75,110.8,111.45,105300.0
2003-10-03,110.25,110.71001,109.724,109.89999,584500.0
2003-10-06,109.56,110.2,109.56,110.00999,111800.0
2003-10-07,110.06,110.42999,109.62,109.64,33200.0
2003-10-08,109.55,110.34,109.55,110.03999,524800.0
2003-10-09,109.44,109.78,109.05,109.66,71700.0
2003-10-10,109.60001,110.41,109.60001,110.2,286000.0
2003-10-13,109.64999,110.14999,109.64999,110.13,26800.0
2003-10-14,109.85001,110.14,109.50999,109.67999,47700.0
2003-10-15,109.64999,109.74001,109.24001,109.69,53600.0
2003-10-16,109.84,109.84,109.07001,109.34,752200.0
2003-10-17,109.07001,109.98,109.07001,109.94,35600.0
2003-10-20,109.92999,110.28,109.53999,110.03999,26500.0
2003-10-21,110.39999,110.44,109.58,110.08,233000.0
2003-10-22,110.39999,110.5,110.10001,110.39999,57900.0
2003-10-23,110.5,110.5,109.44,109.8,54000.0
2003-10-24,110.60001,110.60001,110.13,110.60001,190300.0
2003-10-27,110.60001,110.64999,110.05,110.35001,35000.0
2003-10-28,110.42999,111.09,109.89999,111.08,68100.0
2003-10-29,110.75999,111.08,110.22,110.3,72500.0
2003-10-30,109.75,110.14999,109.5,110.14999,64700.0
2003-10-31,109.95,110.42999,109.91,110.14999,45100.0
2003-11-03,110.3,110.3,109.17,109.78,150723.0
2003-11-04,109.74001,109.97,109.5,109.95,89722.0
2003-11-05,109.95,109.95,109.17999,109.17999,50900.0
2003-11-06,109.14999,109.19,108.57001,108.58,50200.0
2003-11-07,108.57001,108.86,108.12,108.78999,71500.0
2003-11-10,108.95,109.03,108.3,108.47,78200.0
2003-11-11,108.12,108.99001,108.11,108.94,32200.0
2003-11-12,109.10001,109.2,108.86,109.0,76100.0
2003-11-13,109.39999,110.35001,109.39999,110.03,62000.0
2003-11-14,110.0,110.69,110.0,110.63,322000.0
2003-11-17,111.25,111.28,110.78799,110.842,165700.0
2003-11-18,110.8,111.33,110.48,111.33,30500.0
2003-11-19,111.10001,111.56,110.35001,110.35001,436800.0
2003-11-20,111.0,111.23,110.3,110.88,40500.0
2003-11-21,111.25,111.42999,110.85001,111.25,33200.0
2003-11-24,110.39999,110.97,110.28,110.5,29500.0
2003-11-25,110.50999,111.08,110.5,110.85001,32600.0
2003-11-26,111.05,111.17999,110.52,110.61,18900.0
2003-11-28,110.64999,110.64999,110.0,110.06,32900.0
2003-12-01,109.0,109.44,108.75,109.39,4183000.0
2003-12-02,109.47,109.81,108.702,109.69,227300.0
2003-12-03,110.0,110.0,109.12601,109.5,181500.0
2003-12-04,109.85001,109.85001,109.082,109.59,672300.0
2003-12-05,110.39,110.92999,109.97,110.73,81900.0
2003-12-08,110.78999,110.78999,109.72,109.89999,275000.0
2003-12-09,110.0,110.49001,109.10001,109.55,38100.0
2003-12-10,110.35001,110.35001,109.3,109.8,34200.0
2003-12-11,109.10001,110.32001,109.10001,110.3,65000.0
2003-12-12,110.63,110.73,110.25,110.60001,78200.0
2003-12-15,110.10001,110.7,110.02,110.35001,275500.0
2003-12-16,110.75,110.75,110.06,110.60001,40600.0
2003-12-17,110.60001,111.24001,110.55,110.85001,41900.0
2003-12-18,111.06,111.49001,110.86,111.49001,45700.0
2003-12-19,111.49001,111.57001,111.0,111.56,152700.0
2003-12-22,111.89999,112.0,111.00999,111.35001,299400.0
2003-12-23,111.39999,111.39999,110.64,110.71001,39900.0
2003-12-24,111.2,111.37,110.75999,111.37,29700.0
2003-12-26,111.78,111.78,111.2,111.39999,17600.0
2003-12-29,111.64999,111.64999,110.75,111.17999,82400.0
2003-12-30,110.89,111.14,110.53,110.75,55700.0
2003-12-31,110.85001,110.85001,110.2,110.57001,53600.0
2004-01-02,110.57001,110.57001,109.64999,109.78,209600.0
2004-01-05,110.05,110.14999,109.64999,109.89999,69900.0
2004-01-06,110.39999,110.95,110.0,110.89,304400.0
2004-01-07,110.85001,111.28999,110.7,110.98,60600.0
2004-01-08,111.14999,111.3,110.8,111.16,64700.0
2004-01-09,111.89999,112.2,111.59,112.06,86600.0
2004-01-12,112.0,112.72,112.0,112.25,114500.0
2004-01-13,111.85001,112.88,111.85001,112.55,72500.0
2004-01-14,112.85001,113.11,112.3,112.78999,272300.0
2004-01-15,113.10001,113.3,112.7,113.3,165700.0
2004-01-16,113.00999,113.44,112.78,112.8,45600.0
2004-01-20,112.7,113.17999,112.42999,112.57001,76100.0
2004-01-21,112.82001,112.99001,112.3,112.83,43800.0
2004-01-22,113.0,113.617,112.64,113.39999,77800.0
2004-01-23,113.75,113.87,112.48,112.5,112900.0
2004-01-26,112.75,112.75,111.88,111.88,239100.0
2004-01-27,112.39999,112.78,112.2,112.56,571700.0
2004-01-28,112.8,113.12,111.5,111.67,70100.0
2004-01-29,111.7,111.96001,111.3,111.64999,133100.0
2004-01-30,112.25,112.36,111.521,111.92,80000.0
2004-02-02,111.8,111.88,111.39999,111.45,233300.0
2004-02-03,111.95,111.95,111.343,111.67999,152200.0
2004-02-04,111.67,111.85001,111.3,111.59,55000.0
2004-02-05,111.58,111.89999,111.14,111.39999,47100.0
2004-02-06,111.95,112.10001,111.5,111.73,122500.0
2004-02-09,111.78,112.3,111.673,112.2,130400.0
2004-02-10,112.25,112.25,111.72,111.87,52400.0
2004-02-11,111.50999,112.86,111.50999,112.55,41700.0
2004-02-12,112.83,112.83,112.08,112.35001,106100.0
2004-02-13,113.0,113.008,112.47,112.99001,92300.0
2004-02-17,113.03,113.03,112.60001,112.66,64800.0
2004-02-18,113.09,113.10001,112.23,112.39999,52400.0
2004-02-19,112.67999,113.50999,112.36,112.8,51900.0
2004-02-20,112.96001,112.96001,112.22,112.25,119300.0
2004-02-23,112.5,112.84,112.3,112.56,33600.0
2004-02-24,112.36,113.08,112.36,112.67,63100.0
2004-02-25,113.05,113.24001,112.45,112.75,49500.0
2004-02-26,112.84,112.95,112.53,112.83,37700.0
2004-02-27,112.86,113.31,112.82001,113.16,39700.0
2004-03-01,112.92999,113.05,112.42999,112.69,291000.0
2004-03-02,112.78999,112.84,112.00999,112.47,51800.0
2004-03-03,112.47,112.5,111.78999,112.42,58800.0
2004-03-04,111.89999,112.64999,111.89999,112.60001,128000.0
2004-03-05,114.3,114.35001,113.52,113.8,158600.0
2004-03-08,114.39999,114.48,113.92,114.12,61000.0
2004-03-09,114.5,114.75999,114.07001,114.35001,71000.0
2004-03-10,114.39999,114.75,114.3,114.72,60300.0
2004-03-11,114.69,114.78999,113.82001,114.23,145800.0
2004-03-12,114.7,114.7,113.89,114.10001,69700.0
2004-03-15,113.91,114.42999,113.86,114.23,67900.0
2004-03-16,114.00999,114.85001,113.78,114.75,98600.0
2004-03-17,114.99001,115.0,114.60001,114.81,34700.0
2004-03-18,114.8,114.98,114.2,114.33,173700.0
2004-03-19,114.57001,114.57001,113.92,114.14999,139700.0
2004-03-22,114.49001,114.83,114.17999,114.59,48400.0
2004-03-23,114.67,114.8,114.25999,114.8,65600.0
2004-03-24,114.91,114.91,114.5,114.69,38200.0
2004-03-25,114.66,114.7,114.28,114.38,50500.0
2004-03-26,114.44,114.48,113.52,113.53,139200.0
2004-03-29,113.64999,113.71001,113.13,113.71001,153900.0
2004-03-30,113.85001,113.91,113.41,113.42999,60900.0
2004-03-31,113.73,114.2,113.33299,113.84,246500.0
2004-04-01,113.89999,113.89999,113.10001,113.36,393100.0
2004-04-02,111.85001,111.99001,111.38,111.59,226800.0
2004-04-05,110.89999,111.34,110.75,111.03,127600.0
2004-04-06,111.35001,111.69,111.21001,111.55,48800.0
2004-04-07,111.60001,112.10001,111.32001,111.58,29900.0
2004-04-08,111.60001,111.8,111.14999,111.69,36000.0
2004-04-12,111.42,111.42,110.81,111.00999,79900.0
2004-04-13,110.2,110.84,110.2,110.31,91300.0
2004-04-14,109.99001,110.32001,109.73,110.16,134200.0
2004-04-15,110.0,110.39999,109.64,109.7,144000.0
2004-04-16,110.02,110.49001,110.00999,110.33,32200.0
2004-04-19,110.49001,110.5,109.85001,110.13,47300.0
2004-04-20,109.5,110.14999,109.38,109.41,35000.0
2004-04-21,109.3,109.8,109.17999,109.5,245500.0
2004-04-22,109.63,110.22,109.56,110.10001,37000.0
2004-04-23,109.42999,109.84,109.3,109.63,67100.0
2004-04-26,109.8,109.95,109.44,109.64,61000.0
2004-04-27,109.45,110.16,109.45,110.16,105000.0
2004-04-28,109.5,110.06,109.267,109.49001,132200.0
2004-04-29,109.10001,109.74001,108.616,109.0,235200.0
2004-04-30,109.14999,109.5,108.71001,109.0,74100.0
2004-05-03,108.85001,108.89,108.41,108.71001,210800.0
2004-05-04,109.0,109.14999,108.342,108.35001,78200.0
2004-05-05,108.42,108.72,107.81,108.19,262200.0
2004-05-06,107.94,107.98,107.58,107.7,53700.0
2004-05-07,106.89999,106.89999,106.14999,106.3,136200.0
2004-05-10,106.06,106.2,105.5,105.50999,338300.0
2004-05-11,105.61,105.94,105.57001,105.72,224200.0
2004-05-12,106.2,106.24001,105.5,105.75999,98200.0
2004-05-13,105.39,105.5,105.13,105.2,106400.0
2004-05-14,105.91,106.28,105.36,105.84,60300.0
2004-05-17,106.46001,106.5,106.14999,106.35001,162000.0
2004-05-18,106.73,106.73,106.00999,106.5,47400.0
2004-05-19,106.5,106.5,105.97,106.14999,36500.0
2004-05-20,106.33,106.75,106.25999,106.74001,47800.0
2004-05-21,106.89999,106.89999,106.42,106.64999,282900.0
2004-05-24,107.0,107.11,106.71001,107.08,187500.0
2004-05-25,107.35001,107.37,106.776,107.19,219100.0
2004-05-26,107.60001,107.67,106.98599,107.67,159300.0
2004-05-27,108.07001,108.17999,107.49001,108.16,179700.0
2004-05-28,108.0,108.23,107.78,108.0,80900.0
2004-06-01,107.28999,107.28999,106.7,106.99001,114000.0
2004-06-02,106.97,107.00999,106.60001,106.71001,73800.0
2004-06-03,106.67,107.06,106.55,106.99001,91600.0
2004-06-04,107.0,107.0,106.42,106.61,94300.0
2004-06-07,106.60001,106.77,106.39,106.75,52500.0
2004-06-08,106.214,106.81,106.214,106.75999,83200.0
2004-06-09,106.85001,106.86,106.16,106.28999,91300.0
2004-06-10,106.07001,106.5,105.948,106.35001,162400.0
2004-06-14,106.46001,106.46001,105.8,105.81,68400.0
