time,open,high,low,close,Volume
2021-08-02,41.16,41.205,41.0391,41.0391,911.0
2021-08-03,41.165,41.33,41.15,41.3128,2528.0
2021-08-04,41.33,41.33,41.235,41.2518,2166.0
2021-08-05,41.35,41.359,41.3442,41.3442,1148.0
2021-08-06,41.205,41.205,41.0756,41.0756,5335.0
2021-08-09,41.075,41.12,41.0521,41.0521,6428.0
2021-08-10,41.0299,41.119,41.0299,41.0709,3880.0
2021-08-11,41.3449,41.3449,41.3449,41.3449,22.0
2021-08-12,41.22,41.31,41.22,41.2845,379.0
2021-08-13,41.5306,41.5835,41.5306,41.5835,536.0
2021-08-16,41.325,41.4478,41.325,41.4478,3204.0
2021-08-17,41.14,41.179,41.08,41.1436,421.0
2021-08-18,41.1,41.1,40.9754,40.9754,425.0
2021-08-19,40.52,40.6624,40.52,40.6624,397.0
2021-08-20,40.678,40.7765,40.678,40.7765,144.0
2021-08-23,40.9599,41.1699,40.9599,41.1044,1381.0
2021-08-24,41.1699,41.24,41.1108,41.1257,4589.0
2021-08-25,41.11,41.13,41.0564,41.0564,2488.0
2021-08-26,40.899,40.959,40.8501,40.8501,1389.0
2021-08-27,41.259,41.275,41.2507,41.2507,609.0
2021-08-30,41.31,41.35,41.3028,41.3028,1920.0
2021-08-31,41.235,41.279,41.1801,41.2051,2522.0
2021-09-01,41.59,41.61,41.5,41.5413,5186.0
2021-09-02,41.775,41.775,41.7219,41.7219,1069.0
2021-09-03,41.929,41.929,41.9026,41.9026,553.0
2021-09-07,41.95,41.98,41.8931,41.8931,1779.0
2021-09-08,41.819,41.82,41.6697,41.6697,5117.0
2021-09-09,41.749,41.75,41.702,41.702,1436.0
2021-09-10,41.88,41.88,41.4791,41.4791,778.0
2021-09-13,41.76,41.8758,41.76,41.81,2220.0
2021-09-14,41.82,41.82,41.6939,41.6939,934.0
2021-09-15,41.605,41.696,41.605,41.696,567.0
2021-09-16,41.478,41.6403,41.478,41.6403,5417.0
2021-09-17,41.36,41.36,40.98,41.0502,1951.0
2021-09-20,40.46,40.5097,40.34,40.5097,1696.0
2021-09-21,40.82,40.99,40.82,40.8733,1271.0
2021-09-22,41.005,41.139,40.9701,41.0696,2908.0
2021-09-23,41.28,41.399,41.2635,41.2635,2762.0
2021-09-24,40.69,40.69,40.615,40.6564,5890.0
2021-09-27,40.61,40.665,40.605,40.6113,1794.0
2021-09-28,40.09,40.09,39.7048,39.7048,5192.0
2021-09-29,39.809,39.809,39.6807,39.6807,451.0
2021-09-30,39.69,39.7,39.5723,39.5723,4005.0
2021-10-01,39.629,39.6989,39.6,39.6989,406.0
2021-10-04,39.3,39.3153,39.26,39.3153,1121.0
2021-10-05,39.595,39.595,39.5134,39.5134,408.0
2021-10-06,38.94,39.2973,38.94,39.2973,743.0
2021-10-07,39.5263,39.5263,39.5263,39.5263,47.0
2021-10-08,39.55,39.55,39.33,39.4048,5443.0
2021-10-11,39.48,39.529,39.3053,39.3053,2718.0
2021-10-12,39.36,39.46,39.36,39.4057,1756.0
2021-10-13,39.595,39.82,39.56,39.792,1279.0
2021-10-14,40.0,40.1873,40.0,40.1873,7521.0
2021-10-15,40.285,40.43,40.285,40.3879,17778.0
2021-10-18,40.21,40.25,40.0132,40.2197,24802.0
2021-10-19,40.34,40.41,40.34,40.3804,24154.0
2021-10-20,40.34,40.489,40.34,40.4197,8280.0
2021-10-21,40.19,40.265,40.19,40.2277,3297.0
2021-10-22,40.4001,40.53,40.4001,40.4792,5226.0
2021-10-25,40.4,40.54,40.4,40.5,6079.0
2021-10-26,40.6,40.63,40.5678,40.5678,2308.0
2021-10-27,40.61,40.759,40.5266,40.5266,1035.0
2021-10-28,40.61,40.85,40.61,40.8341,2570.0
2021-10-29,40.4841,40.6329,40.4841,40.6329,892.0
2021-11-01,40.83,40.9714,40.795,40.9714,6006.0
2021-11-02,40.95,41.03,40.915,40.9445,6287.0
2021-11-03,40.915,41.178,40.915,41.178,579.0
2021-11-04,41.139,41.2098,41.095,41.2098,3984.0
2021-11-05,41.269,41.3629,41.22,41.3629,991.0
2021-11-08,41.479,41.479,41.3438,41.3438,1321.0
2021-11-09,41.34,41.37,41.34,41.3559,1705.0
2021-11-10,41.18,41.18,40.74,40.74,1633.0
2021-11-11,40.8376,40.8376,40.8376,40.8376,255.0
2021-11-12,41.03,41.0326,41.03,41.0326,923.0
2021-11-15,41.0234,41.04,40.8965,40.8965,2399.0
2021-11-16,40.939,40.939,40.84,40.85,3384.0
2021-11-17,40.71,40.8068,40.71,40.8068,1719.0
2021-11-18,40.8,40.88,40.755,40.863,3230.0
2021-11-19,40.75,40.75,40.5831,40.5831,1284.0
2021-11-22,40.47,40.47,40.2152,40.2152,750.0
2021-11-23,40.239,40.24,40.0,40.0887,1899.0
2021-11-24,39.6,39.9129,39.6,39.9129,3336.0
2021-11-26,39.59,39.59,39.0729,39.2417,4229.0
2021-11-29,39.312,39.45,39.255,39.3776,8275.0
2021-11-30,39.35,39.355,38.855,39.1134,5202.0
2021-12-01,39.57,39.59,39.0387,39.0387,4391.0
2021-12-02,39.25,39.54,39.25,39.3595,26279.0
2021-12-03,39.11,39.2898,39.11,39.2898,1177.0
2021-12-06,39.57,39.6,39.49,39.5462,6306.0
2021-12-07,40.11,40.26,40.11,40.1993,4959.0
2021-12-08,40.23,40.2454,40.13,40.2454,6855.0
2021-12-09,40.05,40.09,39.93,39.9689,9523.0
2021-12-10,39.94,40.065,39.94,40.0534,5344.0
2021-12-13,39.94,39.96,39.7447,39.7447,45684.0
2021-12-14,39.519,39.52,39.45,39.4875,1720.0
2021-12-15,39.52,40.0099,39.52,39.9919,6747.0
2021-12-16,40.15,40.185,40.01,40.0817,8005.0
2021-12-17,39.9,39.9,39.6329,39.6329,12665.0
2021-12-20,39.435,39.5212,39.435,39.5212,4823.0
2021-12-21,39.6201,39.83,39.6201,39.8257,19565.0
2021-12-22,40.159,40.2182,40.12,40.2182,853.0
2021-12-23,40.24,40.42,40.24,40.4078,5920.0
2021-12-27,40.25,40.53,40.25,40.4903,14699.0
2021-12-28,40.5499,40.65,40.46,40.4602,1491325.0
2021-12-29,40.43,40.45,40.3801,40.4167,9496.0
2021-12-30,40.5,40.5,40.3548,40.3548,40510.0
2021-12-31,40.379,40.5056,40.33,40.376,12442.0
2022-01-03,40.39,40.45,40.27,40.3477,7836.0
2022-01-04,40.65,40.6899,40.5101,40.6551,10473.0
2022-01-05,40.88,40.88,40.3905,40.3905,34689.0
2022-01-06,40.13,40.15,40.01,40.028,616877.0
2022-01-07,40.02,40.15,40.02,40.1387,5499.0
2022-01-10,39.68,39.76,39.49,39.7486,118268.0
2022-01-11,39.88,40.26,39.88,40.2405,5214.0
2022-01-12,40.4805,40.63,40.39,40.5868,11039.0
2022-01-13,40.6001,40.61,40.4062,40.4062,4289.0
2022-01-14,40.21,40.2501,40.08,40.2501,2381.0
2022-01-18,39.72,39.73,39.5647,39.5647,36290.0
2022-01-19,39.7,39.76,39.61,39.61,8666.0
2022-01-20,39.82,39.9344,39.4234,39.4234,10793.0
2022-01-21,39.375,39.44,39.1612,39.1612,10595.0
2022-01-24,38.51,38.725,37.92,38.67,17124.0
2022-01-25,38.235,38.71,38.235,38.5194,4430.0
2022-01-26,38.87,38.9593,38.2548,38.322,8677.0
2022-01-27,38.35,38.37,38.13,38.1937,6478.0
2022-01-28,37.95,38.325,37.83,38.3187,8880.0
2022-01-31,38.2703,38.822,38.2703,38.822,10586.0
2022-02-01,38.86,39.0938,38.86,39.0938,7602.0
2022-02-02,39.37,39.46,39.34,39.431,4315.0
2022-02-03,39.08,39.08,38.8367,38.8367,2972.0
2022-02-04,38.7,38.8799,38.7,38.7052,12051.0
2022-02-07,38.85,38.99,38.8266,38.8266,12839.0
2022-02-08,38.74,38.9381,38.74,38.9381,7881.0
2022-02-09,39.34,39.509,39.34,39.4761,14386.0
2022-02-10,39.28,39.41,38.87,38.94,22693.0
2022-02-11,38.9,38.99,38.43,38.55,15579.0
2022-02-14,38.31,38.31,38.07,38.1484,2542.0
2022-02-15,38.5607,38.6806,38.5607,38.6806,927.0
2022-02-16,38.55,38.86,38.55,38.8597,2450.0
2022-02-17,38.56,38.635,38.4,38.4183,3063.0
2022-02-18,38.271,38.46,38.271,38.3098,9976.0
2022-02-22,37.94,38.14,37.73,37.9102,6087.0
2022-02-23,37.8,37.82,37.5987,37.5987,5647.0
2022-02-24,36.51,37.08,36.44,37.08,7655.0
2022-02-25,37.48,37.9374,37.48,37.9374,12335.0
2022-02-28,37.43,37.7893,37.43,37.5709,5166.0
2022-03-01,37.489,37.49,36.91,36.992,9247.0
2022-03-02,37.11,37.21,37.11,37.1247,4849.0
2022-03-03,36.9713,36.9713,36.5564,36.5564,5397.0
2022-03-04,35.75,35.7817,35.61,35.7817,7204.0
2022-03-07,35.53,35.53,34.67,34.8168,5788.0
2022-03-08,34.78,35.35,34.52,34.8821,40321.0
2022-03-09,35.65,36.24,35.45,36.0349,3916.0
2022-03-10,35.54,35.54,35.486,35.5171,495.0
2022-03-11,35.42,35.42,35.2468,35.2468,4822.0
2022-03-14,35.68,35.684,35.0301,35.1106,954051.0
2022-03-15,35.3,35.484,35.21,35.484,8100.0
2022-03-16,36.22,36.5339,35.8597,36.5339,2707.0
2022-03-17,36.59,36.8588,36.54,36.7262,20625.0
2022-03-18,36.75,37.1788,36.75,37.1788,1801.0
2022-03-21,36.91,36.999,36.69,36.7501,4462.0
2022-03-22,36.94,36.9965,36.94,36.9965,7888.0
2022-03-23,36.76,36.76,36.68,36.6969,3127.0
2022-03-24,36.6716,36.9033,36.67,36.9033,20139.0
2022-03-25,36.6,36.6,36.5809,36.5809,1516.0
2022-03-28,36.47,36.5679,36.39,36.5679,8835.0
2022-03-29,37.25,37.42,37.08,37.42,20879.0
2022-03-30,37.3123,37.3123,37.2513,37.2513,463.0
2022-03-31,37.09,37.09,36.8214,36.8214,16632.0
2022-04-01,36.92,37.0128,36.885,37.0128,4842.0
2022-04-04,36.96,37.19,36.96,37.1046,8180.0
2022-04-05,36.8,36.8,36.4834,36.4834,2949.0
2022-04-06,36.03,36.09,35.89,36.0515,10786.0
2022-04-07,35.959,36.0647,35.81,36.0647,4459.0
2022-04-08,35.99,36.06,35.9454,35.9454,3708.0
2022-04-11,35.76,35.76,35.5572,35.5572,2365.0
2022-04-12,35.75,35.75,35.4199,35.4199,3765.0
2022-04-13,35.69,35.86,35.67,35.8141,5381.0
2022-04-14,35.61,35.64,35.5263,35.5263,2513.0
2022-04-18,35.4645,35.49,35.29,35.3019,7030.0
2022-04-19,35.05,35.3,35.05,35.25,8721.0
2022-04-20,35.68,35.725,35.621,35.6965,875124.0
2022-04-21,35.64,35.6601,35.2019,35.2019,14051.0
2022-04-22,35.055,35.055,34.7047,34.7047,25459.0
2022-04-25,34.45,34.6586,34.34,34.6586,2006.0
2022-04-26,34.45,34.45,33.8942,33.8942,33167.0
2022-04-27,34.045,34.1921,33.92,33.9779,14109.0
2022-04-28,34.04,34.43,34.04,34.381,3829.0
2022-04-29,34.38,34.38,34.03,34.03,4956.0
2022-05-02,33.83,33.84,33.47,33.7664,7550.0
2022-05-03,33.97,34.15,33.97,34.0524,10038.0
2022-05-04,33.76,34.607,33.7,34.607,13472.0
2022-05-05,33.59,33.59,33.4,33.4656,2074.0
2022-05-06,33.01,33.27,32.99,33.1167,5441.0
2022-05-09,32.44,32.56,32.23,32.2734,6053.0
2022-05-10,32.7,32.7,32.45,32.5337,9442.0
2022-05-11,32.54,32.86,32.4193,32.4193,8341.0
2022-05-12,32.56,32.5601,32.24,32.3989,8532.0
2022-05-13,33.0,33.12,32.94,33.1186,3795.0
2022-05-16,33.09,33.3306,33.09,33.1894,1446.0
2022-05-17,33.58,33.66,33.513,33.65,12606.0
2022-05-18,33.37,33.37,32.98,32.9896,8096.0
2022-05-19,33.05,33.4245,33.05,33.2754,185226.0
2022-05-20,33.55,33.583,33.24,33.5742,36640.0
2022-05-23,33.98,34.08,33.955,34.0084,33056.0
2022-05-24,34.049,34.15,33.97,34.1136,7371.0
2022-05-25,33.95,34.15,33.95,34.0562,653096.0
2022-05-26,34.21,34.5,34.21,34.461,54262.0
2022-05-27,34.739,34.8019,34.7118,34.8019,2289.0
2022-05-31,34.73,34.73,34.5359,34.5359,2821.0
2022-06-01,34.68,34.68,34.1497,34.1892,1757.0
2022-06-02,34.63,34.6908,34.63,34.6908,305.0
2022-06-03,34.215,34.24,34.1,34.2367,49704.0
2022-06-06,34.5471,34.5471,34.24,34.2875,2999.0
2022-06-07,33.97,34.36,33.97,34.3479,9831.0
2022-06-08,33.98,33.98,33.8935,33.8935,826.0
2022-06-09,33.59,33.62,33.2595,33.2595,6474.0
2022-06-10,32.44,32.515,32.3201,32.393,13826.0
2022-06-13,31.65,31.65,31.005,31.2138,1904.0
2022-06-14,30.9359,30.9359,30.66,30.7089,3545.0
2022-06-15,31.03,31.33,30.62,31.2195,13221.0
2022-06-16,30.7,30.885,30.7,30.8279,12112.0
2022-06-17,30.644,30.92,30.644,30.748,4082.0
2022-06-21,31.22,31.285,31.15,31.2143,7867.0
2022-06-22,31.39,31.39,31.115,31.1378,35829.0
2022-06-23,31.09,31.27,30.9,31.2154,20160.0
2022-06-24,31.3899,31.57,31.29,31.42,22350.0
2022-06-27,31.35,31.495,31.3096,31.3096,7414.0
2022-06-28,31.61,31.64,31.09,31.1192,350801.0
2022-06-29,31.08,31.18,31.0799,31.1,3228.0
2022-06-30,30.6199,31.09,30.5496,30.9445,17656.0
2022-07-01,30.7,31.22,30.7,31.2037,17251.0
2022-07-05,30.47,30.6671,30.37,30.6671,4949.0
2022-07-06,30.5,30.75,30.5,30.6726,4392.0
2022-07-07,30.9565,31.01,30.95,30.9796,1790.0
2022-07-08,30.7996,30.8879,30.76,30.8879,5536.0
2022-07-11,30.61,30.67,30.54,30.5642,250668.0
2022-07-12,30.64,30.89,30.64,30.6449,2335.0
2022-07-13,30.22,30.7299,30.22,30.6946,2766.0
2022-07-14,30.06,30.2899,29.88,30.2483,2359.0
2022-07-15,30.43,30.8,30.43,30.8,12379.0
2022-07-18,31.1292,31.1292,30.7994,30.7994,4654.0
2022-07-19,31.35,31.5195,31.35,31.5195,1140.0
2022-07-20,31.39,31.4159,31.195,31.3009,7481.0
2022-07-21,31.3,31.7501,31.28,31.7501,14519.0
2022-07-22,31.81,32.1444,31.63,31.7997,1797.0
2022-07-25,32.006,32.13,31.95,32.0452,4608.0
2022-07-26,31.87,31.87,31.7192,31.7192,3493.0
2022-07-27,31.99,32.38,31.9635,32.3389,3264.0
2022-07-28,32.39,32.68,32.3747,32.6175,12434.0
2022-07-29,33.0,33.0206,32.9554,33.0206,2832.0
2022-08-01,33.05,33.1292,33.03,33.1039,908199.0
2022-08-02,32.9,32.907,32.5578,32.5578,11109.0
2022-08-03,32.58,33.01,32.47,32.7,5565.0
2022-08-04,32.76,32.85,32.7,32.8336,28658.0
2022-08-05,32.51,32.5203,32.17,32.5099,23718.0
2022-08-08,32.6491,32.7,32.59,32.7,17885.0
2022-08-09,32.5417,32.5417,32.33,32.3818,2171.0
2022-08-10,33.07,33.1,33.0,33.0506,9594.0
2022-08-11,33.2699,33.2699,32.88,32.908,7285.0
2022-08-12,33.0,33.1499,32.965,33.1499,5432.0
2022-08-15,32.95,33.05,32.95,33.0292,6965.0
2022-08-16,32.91,33.15,32.85,33.0652,6524.0
2022-08-17,32.76,32.99,32.615,32.76,16278.0
2022-08-18,32.72,32.72,32.58,32.609,17145.0
2022-08-19,32.23,32.23,32.06,32.1729,11668.0
2022-08-22,31.88,31.88,31.5801,31.6198,5991.0
2022-08-23,31.79,31.79,31.5712,31.5859,8319.0
2022-08-24,31.6,31.64,31.51,31.5794,10528.0
2022-08-25,31.7983,31.9349,31.7399,31.9349,18740.0
2022-08-26,31.4396,31.4396,31.197,31.197,4969.0
2022-08-29,31.01,31.17,31.01,31.0768,15361.0
2022-08-30,31.03,31.03,30.85,30.8664,18081.0
2022-08-31,30.89,30.89,30.5882,30.5882,7428.0
2022-09-01,30.1,30.1015,29.885,30.1015,67991.0
2022-09-02,30.56,30.56,29.96,30.11,12751.0
2022-09-06,30.09,30.09,29.78,29.89,19747.0
2022-09-07,29.66,30.149,29.66,30.1372,4367.0
2022-09-08,30.16,30.1892,29.88,30.16,8357.0
2022-09-09,30.53,30.8348,30.5,30.8115,12900.0
2022-09-12,31.31,31.31,31.115,31.1239,13873.0
2022-09-13,30.4227,30.52,30.05,30.0541,18920.0
2022-09-14,30.23,30.23,30.0318,30.15,2845.0
2022-09-15,30.015,30.135,29.83,29.9101,20230.0
2022-09-16,29.8,29.8,29.56,29.7224,7577.0
2022-09-19,29.69,29.7804,29.6151,29.7804,2956.0
2022-09-20,29.34,29.34,29.11,29.2342,19429.0
2022-09-21,29.2468,29.28,28.8344,28.8344,859175.0
2022-09-22,28.559,28.63,28.4701,28.5931,13623.0
2022-09-23,27.71,27.79,27.589,27.7356,7613.0
2022-09-26,27.37,27.45,26.79,27.0278,29465.0
2022-09-27,26.975,27.138,26.62,26.768,91428.0
2022-09-28,26.91,27.67,26.91,27.6682,12580.0
2022-09-29,27.25,27.3137,27.03,27.3137,12902.0
2022-09-30,27.22,27.37,27.11,27.17,5100.0
2022-10-03,27.82,27.93,27.7741,27.88,16345.0
2022-10-04,28.6899,28.9579,28.6899,28.9317,7162.0
2022-10-05,28.49,28.6699,28.4573,28.59,63296.0
2022-10-06,28.095,28.2199,28.0,28.12,648117.0
2022-10-07,27.86,27.94,27.52,27.5559,605880.0
2022-10-10,27.4796,27.4796,27.28,27.3866,388565.0
2022-10-11,27.13,27.53,26.97,27.04,145369.0
2022-10-12,27.02,27.16,27.02,27.0981,34181.0
2022-10-13,26.49,27.57,26.475,27.5232,18890.0
2022-10-14,27.655,27.74,27.0901,27.101,7852.0
2022-10-17,27.71,27.78,27.6043,27.6043,30720.0
2022-10-18,28.08,28.1,27.65,27.88,33355.0
2022-10-19,27.58,27.58,27.33,27.44,23970.0
2022-10-20,27.6,27.6,27.16,27.2404,15724.0
2022-10-21,26.98,27.7492,26.98,27.7197,34741.0
2022-10-24,27.65,27.8,27.56,27.7022,20742.0
2022-10-25,27.95,28.4601,27.95,28.4437,28875.0
2022-10-26,28.6241,28.96,28.6241,28.7777,30192.0
2022-10-27,28.71,28.78,28.5706,28.5706,50499.0
2022-10-28,28.48,28.8076,28.48,28.7335,47681.0
2022-10-31,28.4447,28.5172,28.36,28.4153,26170.0
2022-11-01,29.09,29.09,28.61,28.6725,25023.0
2022-11-02,28.67,28.674,28.2611,28.2611,10957.0
2022-11-03,27.83,28.13,27.8,27.9947,11627.0
2022-11-04,28.69,28.99,28.69,28.9833,13430.0
2022-11-07,29.11,29.12,28.93,28.98,15139.0
2022-11-08,29.41,29.57,29.25,29.32,11397.0
2022-11-09,29.35,29.4,29.07,29.09,10358.0
2022-11-10,30.52,30.84,30.52,30.84,14061.0
2022-11-11,31.16,31.47,31.16,31.34,10907.0
2022-11-14,31.17,31.28,31.03,31.03,11365.0
2022-11-15,31.48,31.59,31.2,31.37,37376.0
2022-11-16,31.36,31.44,31.32,31.375,23559.0
2022-11-17,31.1,31.3078,31.1,31.2973,10618.0
2022-11-18,31.37,31.39,31.2385,31.32,15497.0
2022-11-21,31.47,31.47,31.02,31.11,859548.0
2022-11-22,31.41,31.58,31.41,31.5684,32472.0
2022-11-23,31.86,31.98,31.79,31.92,11776.0
2022-11-25,32.1,32.18,32.075,32.1007,5756.0
2022-11-28,32.09,32.1093,31.7345,31.78,6205.0
2022-11-29,31.78,31.87,31.74,31.74,7867.0
2022-11-30,31.95,32.45,31.74,32.38,8796.0
2022-12-01,32.8004,32.8299,32.63,32.8036,42537.0
2022-12-02,32.4283,32.95,32.4283,32.95,12971.0
2022-12-05,32.7191,32.7191,32.23,32.2905,18141.0
2022-12-06,32.39,32.39,32.1845,32.28,14554.0
2022-12-07,32.39,32.42,32.31,32.42,39333.0
2022-12-08,32.4099,32.445,32.3246,32.41,17753.0
2022-12-09,32.51,32.6,32.3562,32.3562,16791.0
2022-12-12,32.45,32.4593,32.28,32.42,3346.0
2022-12-13,33.16,33.32,32.935,33.0,285039.0
2022-12-14,33.05,33.1321,32.8909,33.0225,7990.0
2022-12-15,32.545,32.545,32.195,32.29,14185.0
2022-12-16,32.02,32.02,31.35,31.99,17111.0
2022-12-19,32.03,32.03,31.75,31.81,12743.0
2022-12-20,31.825,31.98,31.79,31.79,34389.0
2022-12-21,32.075,32.22,32.04,32.11,18205.0
2022-12-22,31.915,31.94,31.7073,31.94,15686.0
2022-12-23,31.8023,31.815,31.7422,31.8,11790.0
2022-12-27,31.7645,31.8455,31.73,31.7415,20703.0
2022-12-28,31.76,31.8857,31.3895,31.3895,45582.0
2022-12-29,31.815,31.95,31.75,31.87,28305.0
2022-12-30,31.7184,31.745,31.51,31.73,60239.0
2023-01-03,31.92,32.18,31.73,31.8389,173167.0
2023-01-04,32.35,32.46,32.26,32.3559,13831.0
2023-01-05,32.0892,32.19,31.96,32.03,20142.0
2023-01-06,32.34,33.0,32.065,32.92,18360.0
2023-01-09,33.31,33.4,33.155,33.1886,22824.0
2023-01-10,33.09,33.16,32.96,33.1372,23251.0
2023-01-11,33.32,33.38,33.23,33.3675,17769.0
2023-01-12,33.56,34.1023,33.56,34.0435,185094.0
2023-01-13,34.0,34.1626,33.985,34.1626,11689.0
2023-01-17,34.24,34.34,34.181,34.1945,12132.0
2023-01-18,34.7619,34.7619,34.3066,34.3066,7408.0
2023-01-19,34.1883,34.27,34.0598,34.21,12509.0
2023-01-20,34.015,34.3317,33.99,34.3293,10464.0
2023-01-23,34.28,34.44,34.28,34.4011,19431.0
2023-01-24,34.24,34.49,34.19,34.44,20885.0
2023-01-25,34.28,34.71,34.28,34.71,11242.0
2023-01-26,34.51,34.6353,34.39,34.6353,6927.0
2023-01-27,34.5,34.6499,34.41,34.5496,26508.0
2023-01-30,34.32,34.43,34.3077,34.3077,10349.0
2023-01-31,34.28,34.5275,34.2602,34.5275,14645.0
2023-02-01,34.5352,34.97,34.2709,34.9024,7334.0
2023-02-02,34.845,35.02,34.7204,34.8584,7317.0
2023-02-03,34.5301,34.63,34.4543,34.4556,3352.0
2023-02-06,34.01,34.05,33.9225,34.0019,6461.0
2023-02-07,33.87,34.2495,33.85,34.2495,6406.0
2023-02-08,34.2,34.2,34.02,34.0799,9580.0
2023-02-09,34.52,34.52,34.03,34.0876,6110.0
2023-02-10,33.9599,33.9599,33.813,33.8863,14510.0
2023-02-13,34.03,34.25,33.99,34.25,15799.0
2023-02-14,33.95,34.34,33.95,34.26,16613.0
2023-02-15,33.85,34.0699,33.85,34.0293,29232.0
2023-02-16,33.72,34.075,33.72,33.8546,20437.0
2023-02-17,33.6888,33.9786,33.6888,33.9786,29544.0
2023-02-21,33.69,33.69,33.4811,33.4811,6466.0
2023-02-22,33.52,33.54,33.27,33.3134,8097.0
2023-02-23,33.4396,33.53,33.255,33.5231,12701.0
2023-02-24,32.83,32.96,32.78,32.8971,8730.0
2023-02-27,33.2996,33.3698,33.21,33.2879,10189.0
2023-02-28,33.1014,33.2197,33.0501,33.07,12135.0
2023-03-01,33.2497,33.2692,33.02,33.19,33845.0
2023-03-02,32.9,33.1196,32.9,33.0742,13909.0
2023-03-03,33.36,33.62,33.25,33.61,12028.0
2023-03-06,33.635,33.6694,33.49,33.58,14146.0
2023-03-07,33.37,33.37,33.0101,33.0224,11439.0
2023-03-08,33.03,33.2699,33.01,33.146,12340.0
2023-03-09,33.3843,33.3843,32.99,33.0701,9944.0
2023-03-10,33.3,33.422,33.0693,33.0693,6864.0
2023-03-13,33.16,33.4054,33.09,33.1202,5536.0
2023-03-14,33.1501,33.29,33.03,33.2016,19894.0
2023-03-15,32.29,32.64,32.29,32.5786,12774.0
2023-03-16,32.37,32.9115,32.37,32.9103,7394.0
2023-03-17,32.802,32.8799,32.78,32.7983,4374.0
2023-03-20,33.075,33.25,33.075,33.1602,14271.0
2023-03-21,33.46,33.46,33.31,33.4145,19685.0
2023-03-22,33.5,33.9951,33.436,33.5602,22696.0
2023-03-23,33.8399,33.94,33.6,33.6506,10858.0
2023-03-24,33.37,33.518,33.3501,33.4788,10719.0
2023-03-27,33.19,33.4,33.16,33.3501,35655.0
2023-03-28,33.27,33.44,33.27,33.4042,30842.0
2023-03-29,33.58,33.7899,33.58,33.7495,18230.0
2023-03-30,34.0495,34.13,34.0495,34.124,8127.0
2023-03-31,34.2627,34.35,34.24,34.3278,22263.0
2023-04-03,34.31,34.68,34.31,34.68,24808.0
2023-04-04,34.595,34.8082,34.595,34.7186,18590.0
2023-04-05,34.7119,34.785,34.58,34.63,13518.0
2023-04-06,34.6543,34.87,34.654,34.79,18911.0
