time,open,high,low,close,Volume
2023-04-06,18.4574,18.53,18.45,18.5073,71560.0
2023-04-10,18.36,19.335,18.2501,18.32,15699.0
2023-04-11,18.825,18.925,18.3,18.3029,7854.0
2023-04-12,18.825,18.825,18.41,18.4601,16662.0
2023-04-13,18.53,18.72,18.49,18.5,136599.0
2023-04-14,18.46,18.5,18.3,18.355,9109.0
2023-04-17,18.31,18.31,18.13,18.2139,12837.0
2023-04-18,18.16,18.3,18.16,18.245,26377.0
2023-04-19,18.23,18.4,18.205,18.2528,7139.0
2023-04-20,18.32,18.35,18.26,18.2839,19844.0
2023-04-21,18.2811,18.33,18.27,18.2988,20834.0
2023-04-24,18.37,18.4,18.3,18.34,22593.0
2023-04-25,18.35,18.38,18.3468,18.37,24208.0
2023-04-26,18.37,18.4,18.3026,18.3026,8056.0
2023-04-27,18.289,18.3,18.23,18.2851,6154.0
2023-04-28,18.45,18.45,18.35,18.4157,55762.0
2023-05-01,18.41,18.41,18.26,18.26,2945.0
2023-05-02,18.25,18.36,18.25,18.33,5718.0
2023-05-03,18.47,18.69,18.4261,18.4466,6990.0
2023-05-04,18.4,18.48,18.37,18.405,8305.0
2023-05-05,18.33,18.33,18.16,18.299,5445.0
2023-05-08,18.245,18.29,18.2227,18.2227,32288.0
2023-05-09,18.14,18.17,18.11,18.15,2653.0
2023-05-10,18.1642,18.2299,18.12,18.2299,7334.0
2023-05-11,18.15,18.17,18.1489,18.1499,3256.0
2023-05-12,18.14,18.16,18.0368,18.05,4502.0
2023-05-15,18.0,18.04,17.97,17.985,4246.0
2023-05-16,17.9,17.96,17.88,17.95,4565.0
2023-05-17,17.96,17.97,17.945,17.945,1755.0
2023-05-18,17.9717,17.98,17.87,17.9401,10015.0
2023-05-19,17.9,17.979,17.9,17.931,1366.0
2023-05-22,18.04,18.07,18.015,18.015,1963.0
2023-05-23,18.0,18.02,17.92,17.935,6361.0
2023-05-24,17.87,17.87,17.8,17.825,92235.0
2023-05-25,17.84,17.99,17.81,17.955,2862.0
2023-05-26,17.98,18.15,17.98,18.135,2404.0
2023-05-30,18.14,18.17,18.09,18.11,3631.0
2023-05-31,18.05,18.06,17.9877,18.0194,6324.0
2023-06-01,18.02,18.08,18.02,18.035,4162.0
2023-06-02,18.09,18.1,18.01,18.06,3035.0
2023-06-05,18.01,18.11,18.01,18.075,6259.0
2023-06-06,18.02,18.1,18.02,18.09,4164.0
2023-06-07,18.04,18.04,17.9001,17.9341,10206.0
2023-06-08,17.95,18.035,17.94,18.0123,6598.0
2023-06-09,18.0768,18.1,18.05,18.0804,4953.0
2023-06-12,18.08,18.23,18.07,18.23,28470.0
2023-06-13,18.23,18.34,18.23,18.305,86187.0
2023-06-14,18.359,18.3999,18.31,18.369,11777.0
2023-06-15,18.35,18.49,18.35,18.4689,36736.0
2023-06-16,18.73,18.73,18.505,18.5299,3555.0
2023-06-20,18.45,18.47,18.36,18.45,35997.0
2023-06-21,18.459,18.46,18.3599,18.3731,9477.0
2023-06-22,18.37,18.4505,18.37,18.4505,1372.0
2023-06-23,18.26,18.32,18.22,18.275,4628.0
2023-06-26,18.26,18.26,18.15,18.167,7210.0
2023-06-27,18.2482,18.4,18.2482,18.4,10876.0
2023-06-28,18.419,18.419,18.385,18.385,2826.0
2023-06-29,18.351,18.3896,18.351,18.3896,1703.0
2023-06-30,18.53,18.57,18.48,18.5,104057.0
2023-07-03,18.46,18.72,18.46,18.72,21191.0
2023-07-05,18.51,18.5599,18.47,18.535,9678.0
2023-07-06,18.4297,18.45,18.36,18.45,11598.0
2023-07-07,18.275,18.34,18.27,18.28,12340.0
2023-07-10,18.26,18.26,18.18,18.1829,15936.0
2023-07-11,18.1718,18.24,18.1718,18.2203,7124.0
2023-07-12,18.1401,18.2199,18.12,18.17,11107.0
2023-07-13,18.229,18.27,18.18,18.26,9510.0
2023-07-14,18.24,18.36,18.22,18.22,6548.0
2023-07-17,18.28,18.35,18.28,18.35,3335.0
2023-07-18,18.25,18.389,18.2001,18.3761,2848.0
2023-07-19,18.32,18.4,18.2735,18.325,8760.0
2023-07-20,18.2,18.2,18.03,18.03,9340.0
2023-07-21,18.125,18.2,18.07,18.07,14679.0
2023-07-24,18.18,18.18,18.05,18.0899,22380.0
2023-07-25,18.06,18.14,18.03,18.118,9377.0
2023-07-26,18.169,18.17,18.11,18.1284,7733.0
2023-07-27,18.23,18.3,18.0,18.0053,11716.0
2023-07-28,18.2501,18.36,18.2501,18.3057,9448.0
2023-07-31,18.34,18.41,18.31,18.354,32394.0
2023-08-01,18.35,18.39,18.28,18.34,22585.0
2023-08-02,18.13,18.13,17.9301,17.9301,11943.0
2023-08-03,17.89,17.89,17.81,17.8497,8918.0
2023-08-04,17.81,17.94,17.7301,17.7301,6622.0
2023-08-07,17.8,17.87,17.7501,17.87,6497.0
2023-08-08,17.82,17.82,17.69,17.785,1967.0
2023-08-09,17.68,17.909,17.68,17.87,3472.0
2023-08-10,17.95,17.95,17.8033,17.89,7421.0
2023-08-11,17.8311,17.86,17.8201,17.86,6110.0
2023-08-14,17.82,17.95,17.82,17.94,30825.0
2023-08-15,17.843,17.875,17.8101,17.822,2453.0
2023-08-16,17.83,17.87,17.7787,17.795,9081.0
2023-08-17,17.8,17.8,17.7298,17.7298,3191.0
2023-08-18,17.69,17.7102,17.65,17.7102,3476.0
2023-08-21,17.92,17.92,17.8,17.835,4862.0
2023-08-22,17.78,17.78,17.76,17.76,743.0
2023-08-23,17.66,17.66,17.5,17.585,16935.0
2023-08-24,17.58,17.66,17.58,17.6153,4628.0
2023-08-25,17.7,17.7599,17.67,17.7,4618.0
2023-08-28,17.7553,17.7553,17.71,17.71,967.0
2023-08-29,17.71,17.73,17.66,17.675,9610.0
2023-08-30,17.61,17.6891,17.5757,17.6799,46299.0
2023-08-31,17.77,17.77,17.57,17.57,9237.0
2023-09-01,17.6,17.7,17.57,17.665,35127.0
2023-09-05,17.78,17.91,17.78,17.81,4744.0
2023-09-06,17.81,17.85,17.78,17.81,4937.0
2023-09-07,17.7522,17.78,17.71,17.75,6930.0
2023-09-08,17.785,17.8505,17.76,17.8258,5780.0
2023-09-11,17.75,17.814,17.69,17.814,7203.0
2023-09-12,17.908,17.908,17.81,17.825,7049.0
2023-09-13,17.98,17.98,17.82,17.845,31759.0
2023-09-14,17.86,18.015,17.86,18.015,2933.0
2023-09-15,17.88,17.95,17.88,17.93,5688.0
2023-09-18,17.95,17.95,17.86,17.86,6948.0
2023-09-19,17.88,17.9599,17.88,17.95,2852.0
2023-09-20,17.84,17.92,17.809,17.8632,5237.0
2023-09-21,17.95,18.02,17.69,17.69,7237.0
2023-09-22,17.87,17.87,17.7403,17.7403,3947.0
2023-09-25,17.86,17.949,17.855,17.86,7400.0
2023-09-26,17.95,18.415,17.8,17.87,68229.0
2023-09-27,18.065,18.24,18.065,18.202,5797.0
2023-09-28,17.94,18.15,17.94,18.0848,7431.0
2023-09-29,17.91,18.04,17.91,17.982,16772.0
2023-10-02,18.09,18.15,18.09,18.15,15280.0
2023-10-03,18.13,18.159,18.065,18.1,12475.0
2023-10-04,17.9499,18.02,17.85,17.8778,20514.0
2023-10-05,17.8,17.81,17.655,17.6956,11982.0
2023-10-06,17.82,17.8305,17.6343,17.6807,12507.0
2023-10-09,17.67,17.67,17.54,17.57,11326.0
2023-10-10,17.66,17.66,17.52,17.535,28248.0
2023-10-11,17.5,17.588,17.49,17.5,3848.0
2023-10-12,17.78,17.83,17.78,17.78,23118.0
2023-10-13,17.8,17.8,17.7,17.725,7059.0
2023-10-16,17.64,17.69,17.64,17.67,17629.0
2023-10-17,17.6445,17.68,17.63,17.6701,16000.0
2023-10-18,17.67,17.72,17.6683,17.72,218693.0
2023-10-19,17.71,17.71,17.55,17.589,12018.0
2023-10-20,17.56,17.599,17.53,17.535,19781.0
2023-10-23,17.545,17.5599,17.43,17.4678,90344.0
2023-10-24,17.43,17.5299,17.42,17.495,9078.0
2023-10-25,17.57,17.62,17.52,17.62,7590.0
2023-10-26,17.56,17.635,17.56,17.57,97979.0
2023-10-27,17.54,17.555,17.53,17.5312,195861.0
2023-10-30,17.43,17.44,17.41,17.42,203405.0
2023-10-31,17.66,17.66,17.5499,17.56,58045.0
2023-11-01,17.52,17.5786,17.41,17.41,60414.0
2023-11-02,17.4,17.425,17.31,17.4,17894.0
2023-11-03,17.25,17.26,17.15,17.26,49463.0
2023-11-06,17.2043,17.25,17.2,17.25,19199.0
2023-11-07,17.3091,17.325,17.27,17.29,30215.0
2023-11-08,17.2888,17.59,17.24,17.33,273141.0
2023-11-09,17.3,17.3329,17.28,17.28,11504.0
2023-11-10,17.37,17.39,17.32,17.33,25765.0
2023-11-13,17.4,17.4,17.29,17.33,16320.0
2023-11-14,17.32,17.33,17.2,17.27,21899.0
2023-11-15,17.215,17.26,17.215,17.255,10574.0
2023-11-16,17.35,17.35,17.19,17.19,18404.0
2023-11-17,17.3,17.3,17.1801,17.22,4963.0
2023-11-20,17.19,17.25,17.12,17.25,23796.0
2023-11-21,17.09,17.19,17.09,17.12,64605.0
2023-11-22,17.26,17.26,17.19,17.2,15876.0
2023-11-24,17.1807,17.185,17.1784,17.185,1015.0
2023-11-27,17.16,17.2,17.14,17.17,11952.0
2023-11-28,17.1886,17.22,17.13,17.17,21160.0
2023-11-29,17.18,17.25,17.17,17.25,34782.0
2023-11-30,17.25,17.25,17.13,17.23,40526.0
2023-12-01,17.21,17.28,17.1915,17.2799,14508.0
2023-12-04,17.26,17.26,17.13,17.17,12518.0
2023-12-05,17.18,17.31,17.18,17.26,14546.0
2023-12-06,17.39,17.4099,17.29,17.31,5468.0
2023-12-07,17.33,17.348,17.25,17.31,5498.0
2023-12-08,17.2196,17.34,17.19,17.34,23261.0
2023-12-11,17.38,17.3999,17.31,17.33,8990.0
2023-12-12,17.4,17.47,17.34,17.41,29946.0
2023-12-13,17.5,17.63,17.4593,17.615,10476.0
2023-12-14,18.12,18.12,17.59,17.6575,21231.0
2023-12-15,17.68,17.76,17.6187,17.71,13353.0
2023-12-18,17.5208,17.66,17.51,17.66,31632.0
2023-12-19,17.81,17.85,17.68,17.79,22364.0
2023-12-20,17.81,17.888,17.73,17.73,10538.0
2023-12-21,17.87,17.97,17.66,17.74,55804.0
2023-12-22,17.868,17.868,17.6817,17.73,30543.0
2023-12-26,17.74,17.86,17.74,17.8,6752.0
2023-12-27,17.27,17.72,17.27,17.6874,13656.0
2023-12-28,17.58,17.64,17.45,17.46,5946.0
2023-12-29,17.42,17.459,17.25,17.25,176426.0
2024-01-02,17.03,17.0456,16.87,16.91,54744.0
2024-01-03,16.82,16.94,16.65,16.94,79175.0
2024-01-04,16.66,16.76,16.56,16.6,29069.0
2024-01-05,16.58,16.75,16.53,16.555,7773.0
2024-01-08,16.7,16.81,16.7,16.7675,15192.0
2024-01-09,16.71,16.71,16.6,16.62,18923.0
2024-01-10,16.75,16.79,16.7201,16.745,147088.0
2024-01-11,16.83,16.88,16.64,16.88,15943.0
2024-01-12,16.91,16.955,16.8201,16.8751,7141.0
2024-01-16,16.81,16.81,16.6469,16.68,8822.0
2024-01-17,16.6,16.6,16.36,16.425,31767.0
2024-01-18,16.5,16.68,16.4801,16.68,20928.0
2024-01-19,16.59,16.81,16.58,16.81,13697.0
2024-01-22,16.81,16.842,16.79,16.8,5722.0
2024-01-23,16.76,16.87,16.732,16.87,95332.0
2024-01-24,16.85,16.928,16.71,16.71,76072.0
2024-01-25,16.88,16.88,16.8001,16.8643,47953.0
2024-01-26,16.845,16.905,16.83,16.9,96700.0
2024-01-29,16.98,17.09,16.88,17.08,25107.0
2024-01-30,17.08,17.09,16.99,17.0292,16563.0
2024-01-31,17.05,17.06,16.93,17.03,19500.0
2024-02-01,17.0977,17.1945,17.0977,17.1945,3431.0
2024-02-02,17.09,17.27,17.04,17.1821,7186.0
2024-02-05,17.02,17.02,16.8201,16.92,12699.0
2024-02-06,16.96,17.05,16.9207,16.98,15059.0
2024-02-07,17.08,17.15,17.068,17.09,13114.0
2024-02-08,17.16,17.17,17.06,17.09,20935.0
2024-02-09,17.16,17.26,17.1089,17.22,21925.0
2024-02-12,17.28,17.31,17.24,17.2706,35686.0
2024-02-13,17.06,17.1,16.9386,16.9706,14710.0
2024-02-14,17.19,17.1981,17.03,17.1867,8405.0
2024-02-15,17.26,17.33,17.26,17.33,30893.0
2024-02-16,17.25,17.25,17.1315,17.17,8567.0
2024-02-20,17.08,17.08,16.97,16.97,8794.0
2024-02-21,16.89,16.98,16.81,16.83,3524.0
2024-02-22,17.15,17.348,17.15,17.28,6803.0
2024-02-23,17.42,17.45,17.3486,17.4104,5784.0
2024-02-26,17.38,17.42,17.342,17.3735,4519.0
2024-02-27,17.3,17.38,17.3,17.3554,11387.0
2024-02-28,17.32,17.32,17.21,17.2815,6634.0
2024-02-29,17.335,17.41,17.32,17.33,12394.0
2024-03-01,17.5356,17.66,17.53,17.6161,8880.0
2024-03-04,17.51,17.67,17.51,17.5811,13753.0
2024-03-05,17.5585,17.5585,17.38,17.4144,31819.0
2024-03-06,17.58,17.71,17.565,17.5799,18470.0
2024-03-07,17.61,17.74,17.61,17.6868,11500.0
2024-03-08,17.64,17.68,17.4418,17.4755,11065.0
2024-03-11,17.4,17.469,17.351,17.4309,10271.0
2024-03-12,17.44,17.58,17.419,17.57,6892.0
2024-03-13,17.54,17.64,17.54,17.585,18846.0
2024-03-14,17.48,17.48,17.3657,17.3931,1405.0
2024-03-15,17.46,17.46,17.38,17.38,7149.0
2024-03-18,17.49,17.5399,17.4694,17.4694,7983.0
2024-03-19,17.48,17.64,17.48,17.6,9011.0
2024-03-20,17.75,17.88,17.73,17.8358,6372.0
2024-03-21,17.92,17.93,17.84,17.8773,9546.0
2024-03-22,17.89,17.89,17.825,17.8357,5143.0
2024-03-25,17.8639,17.88,17.81,17.835,12447.0
2024-03-26,17.86,17.91,17.8189,17.8189,11349.0
2024-03-27,17.89,17.985,17.87,17.985,32367.0
2024-03-28,18.01,18.19,18.0,18.1449,25020.0
2024-04-01,18.06,18.12,17.98,18.0484,12056.0
2024-04-02,17.95,18.0,17.85,17.94,20729.0
2024-04-03,17.92,18.15,17.92,18.0967,8508.0
2024-04-04,18.15,18.22,17.9257,17.9257,8296.0
2024-04-05,17.95,18.21,17.95,18.1271,10424.0
2024-04-08,18.2,18.23,18.12,18.205,16316.0
2024-04-09,18.2,18.25,18.01,18.1575,6970.0
2024-04-10,18.1217,18.13,18.06,18.1,6412.0
2024-04-11,18.12,18.33,18.04,18.32,8480.0
2024-04-12,18.38,18.49,18.02,18.045,8365.0
2024-04-15,18.44,18.44,18.1,18.17,17866.0
2024-04-16,18.13,18.7495,17.9633,18.13,14206.0
2024-04-17,18.17,18.21,17.85,17.8811,22672.0
2024-04-18,17.92,17.979,17.905,17.94,2539.0
2024-04-19,17.958,18.04,17.87,17.87,14826.0
2024-04-22,17.78,17.88,17.7636,17.82,18831.0
2024-04-23,17.79,17.96,17.64,17.9193,13072.0
2024-04-24,17.9519,17.98,17.89,17.9758,8744.0
2024-04-25,17.8899,18.05,17.86,18.05,8141.0
2024-04-26,18.28,18.34,18.28,18.3398,6346.0
2024-04-29,18.24,18.26,18.13,18.18,9471.0
2024-04-30,18.09,18.14,18.02,18.1,13654.0
2024-05-01,18.0506,18.1399,17.97,17.97,12290.0
2024-05-02,17.83,17.83,17.62,17.65,44539.0
2024-05-03,17.7199,17.76,17.67,17.7,33769.0
2024-05-06,17.8,17.98,17.8,17.98,31543.0
2024-05-07,17.985,18.0597,17.985,18.0098,9058.0
2024-05-08,18.0116,18.07,18.0,18.02,16235.0
2024-05-09,18.062,18.19,18.062,18.19,16211.0
2024-05-10,18.19,18.25,18.17,18.19,16242.0
2024-05-13,18.22,18.27,18.17,18.2,13515.0
2024-05-14,18.32,18.39,18.27,18.36,56821.0
2024-05-15,18.4,18.47,18.34,18.47,25147.0
2024-05-16,18.5,18.5,18.37,18.4453,13939.0
2024-05-17,18.55,18.69,18.5472,18.69,62077.0
2024-05-20,18.61,18.75,18.61,18.685,17172.0
2024-05-21,18.65,18.75,18.65,18.7,35444.0
2024-05-22,18.48,18.57,18.31,18.37,27197.0
2024-05-23,18.46,18.54,18.11,18.19,18808.0
2024-05-24,18.2673,18.348,18.2501,18.2998,4650.0
2024-05-28,18.44,18.4486,18.34,18.43,16511.0
2024-05-29,18.25,18.27,18.18,18.23,227935.0
2024-05-30,18.16,18.18,18.05,18.05,34922.0
2024-05-31,18.1989,18.1989,18.005,18.11,77495.0
2024-06-03,18.23,18.23,18.03,18.11,37630.0
2024-06-04,17.98,17.99,17.86,17.94,65839.0
2024-06-05,18.06,18.23,18.06,18.23,64170.0
2024-06-06,18.22,18.3,18.22,18.3,14591.0
2024-06-07,18.13,18.14,18.05,18.06,52889.0
2024-06-10,18.04,18.14,18.03,18.08,18517.0
2024-06-11,18.02,18.0886,17.941,18.03,249929.0
2024-06-12,18.19,18.29,18.19,18.24,128401.0
2024-06-13,18.23,18.23,18.07,18.13,164531.0
2024-06-14,18.07,18.1,18.03,18.08,67506.0
2024-06-17,18.08,18.19,18.06,18.1748,10172.0
2024-06-18,18.1996,18.2735,18.195,18.27,7451.0
2024-06-20,18.32,18.37,18.29,18.35,6980.0
2024-06-21,18.2802,18.3019,18.21,18.27,68742.0
2024-06-24,18.28,18.3691,18.275,18.29,140660.0
2024-06-25,18.2692,18.31,18.23,18.26,14808.0
2024-06-26,18.22,18.3,18.18,18.27,21014.0
2024-06-27,18.35,18.37,18.27,18.3175,28675.0
2024-06-28,18.41,18.41,18.27,18.31,432644.0
2024-07-01,18.28,18.36,18.2401,18.3,23422.0
2024-07-02,18.36,18.43,18.35,18.4,44864.0
2024-07-03,18.5,18.69,18.5,18.69,14748.0
2024-07-05,18.79,18.8599,18.7476,18.85,22944.0
2024-07-08,18.86,18.86,18.74,18.82,35718.0
2024-07-09,18.82,18.83,18.75,18.77,12399.0
2024-07-10,18.87,19.08,18.85,19.07,48999.0
2024-07-11,18.9,18.9,18.65,18.71,71084.0
2024-07-12,18.69,18.91,18.69,18.74,19127.0
2024-07-15,18.77,18.795,18.61,18.63,33436.0
2024-07-16,18.74,18.85,18.69,18.84,23424.0
2024-07-17,18.56,18.57,18.4,18.42,26757.0
2024-07-18,18.432,18.4895,18.14,18.27,27597.0
2024-07-19,18.12,18.15,17.99,18.0,18149.0
2024-07-22,18.11,18.15,18.0699,18.11,16474.0
2024-07-23,18.11,18.12,18.02,18.02,9365.0
2024-07-24,17.88,17.88,17.6656,17.6656,20715.0
2024-07-25,17.61,17.7591,17.555,17.578,8967.0
2024-07-26,17.69,17.84,17.69,17.79,35993.0
2024-07-29,17.87,17.87,17.76,17.8,16251.0
2024-07-30,17.8,17.83,17.73,17.79,16798.0
2024-07-31,17.865,18.03,17.865,18.03,22584.0
2024-08-01,18.02,18.1299,17.85,17.9,24807.0
2024-08-02,17.69,17.87,17.69,17.8474,10888.0
2024-08-05,17.46,17.54,17.41,17.52,36036.0
2024-08-06,17.47,17.57,17.41,17.42,103130.0
2024-08-07,17.53,17.53,17.34,17.38,24284.0
2024-08-08,17.41,17.47,17.35,17.47,41647.0
2024-08-09,17.48,17.55,17.48,17.55,42811.0
2024-08-12,17.49,17.65,17.49,17.62,85426.0
2024-08-13,17.7,17.75,17.6713,17.75,4620.0
2024-08-14,17.71,17.77,17.7,17.77,37336.0
2024-08-15,17.6701,17.74,17.6501,17.74,33058.0
2024-08-16,17.75,17.86,17.75,17.86,10067.0
2024-08-19,17.86,17.9485,17.835,17.91,50152.0
2024-08-20,17.93,17.9899,17.81,17.91,38881.0
2024-08-21,17.94,18.1299,17.94,18.0659,14201.0
2024-08-22,18.06,18.06,17.8854,17.89,38341.0
2024-08-23,17.96,18.19,17.95,18.12,50050.0
2024-08-26,18.12,18.12,18.046,18.08,27049.0
2024-08-27,18.0119,18.14,18.0119,18.09,48676.0
2024-08-28,18.05,18.1,17.955,17.97,14283.0
2024-08-29,18.02,18.07,17.95,17.96,116973.0
2024-08-30,18.01,18.0494,17.82,17.89,16594.0
2024-09-03,17.93,17.93,17.74,17.77,30993.0
2024-09-04,17.72,17.9399,17.72,17.87,11752.0
2024-09-05,17.92,18.02,17.87,17.95,26367.0
2024-09-06,17.85,17.95,17.69,17.69,16386.0
2024-09-09,17.73,17.945,17.73,17.87,20108.0
2024-09-10,17.96,18.04,17.9297,18.0399,24850.0
2024-09-11,17.97,18.07,17.97,18.07,25640.0
2024-09-12,18.07,18.095,17.99,18.07,6541.0
2024-09-13,18.14,18.2982,18.14,18.17,25594.0
2024-09-16,18.28,18.355,18.27,18.355,31366.0
2024-09-17,18.305,18.305,18.1795,18.19,7830.0
2024-09-18,18.18,18.2999,17.94,17.94,13890.0
2024-09-19,18.11,18.18,18.05,18.17,15867.0
2024-09-20,18.04,18.19,18.01,18.14,8645.0
2024-09-23,18.15,18.205,17.96,18.08,23633.0
2024-09-24,18.06,18.3392,18.06,18.25,47486.0
2024-09-25,18.25,18.25,18.09,18.13,22175.0
2024-09-26,18.33,18.34,18.19,18.24,17869.0
2024-09-27,18.375,18.5,18.28,18.3256,10204.0
2024-09-30,18.25,18.26,18.04,18.185,12376.0
2024-10-01,18.26,18.26,18.12,18.1501,30156.0
2024-10-02,17.98,18.1,17.87,18.1,12639.0
2024-10-03,17.81,17.95,17.57,17.57,54522.0
2024-10-04,17.37,17.42,17.21,17.255,22517.0
2024-10-07,17.07,17.17,16.96,16.96,54501.0
2024-10-08,16.98,17.0851,16.98,17.0851,4200.0
2024-10-09,17.02,17.11,16.99,17.06,14152.0
2024-10-10,17.03,17.0797,16.89,17.06,13888.0
2024-10-11,16.96,17.19,16.96,17.19,7915.0
2024-10-14,17.19,17.45,17.11,17.13,29093.0
2024-10-15,17.22,17.27,17.1,17.16,34925.0
2024-10-16,17.27,17.28,17.195,17.23,10966.0
2024-10-17,17.23,17.25,17.2,17.2,35298.0
2024-10-18,17.28,17.4399,17.27,17.35,37001.0
2024-10-21,17.34,17.35,17.11,17.2,15514.0
2024-10-22,17.16,17.21,17.1033,17.1972,4080.0
2024-10-23,17.05,17.05,16.815,16.86,14296.0
2024-10-24,17.01,17.03,16.91,16.9941,33629.0
2024-10-25,17.01,17.0699,16.88,16.88,2391.0
2024-10-28,17.0,17.0884,16.9901,17.0299,11517.0
2024-10-29,16.98,17.1596,15.9501,17.1181,12638.0
2024-10-30,17.08,17.1,16.9045,16.9311,10432.0
2024-10-31,16.629,16.63,16.4763,16.59,20975.0
2024-11-01,16.7,16.7268,16.59,16.6455,14718.0
2024-11-04,16.63,16.68,16.5,16.56,35209.0
2024-11-05,16.552,16.7,16.55,16.7,40600.0
2024-11-06,16.63,16.71,16.62,16.6752,21717.0
2024-11-07,16.78,16.95,16.78,16.9289,5238.0
2024-11-08,16.85,16.88,16.8302,16.88,59187.0
2024-11-11,16.84,16.84,16.7,16.73,22181.0
2024-11-12,16.8192,16.8192,16.6601,16.68,19621.0
2024-11-13,16.73,16.77,16.7,16.75,83957.0
2024-11-14,16.78,16.84,16.73,16.73,82198.0
2024-11-15,16.69,16.71,16.59,16.6351,16828.0
2024-11-18,16.57,16.679,16.54,16.54,67796.0
2024-11-19,16.46,16.61,16.46,16.52,52409.0
2024-11-20,16.6,16.67,16.57,16.67,25550.0
2024-11-21,16.59,16.73,16.5667,16.6989,11739.0
2024-11-22,16.82,16.85,16.77,16.8097,2914.0
2024-11-25,16.81,16.8499,16.72,16.79,34592.0
2024-11-26,16.84,16.87,16.77,16.84,19393.0
2024-11-27,16.74,16.74,16.6375,16.73,11937.0
2024-11-29,16.73,16.87,16.7,16.8108,5389.0
2024-12-02,16.83,17.02,16.83,16.9635,26689.0
2024-12-03,16.98,16.99,16.94,16.9648,35990.0
2024-12-04,17.11,17.13,17.0001,17.12,51345.0
2024-12-05,17.025,17.0858,17.025,17.05,29815.0
2024-12-06,17.1,17.21,17.1,17.15,31502.0
2024-12-09,17.15,17.1998,17.06,17.08,695085.0
2024-12-10,17.145,17.21,17.05,17.06,113524.0
2024-12-11,17.18,17.2553,17.15,17.17,165764.0
2024-12-12,17.105,17.19,17.07,17.1,33738.0
2024-12-13,17.1,17.1,16.9641,16.97,28023.0
2024-12-16,17.0272,17.06,16.99,16.99,49121.0
2024-12-17,16.97,17.09,16.97,17.01,46353.0
2024-12-18,17.01,17.1,16.79,16.79,27294.0
2024-12-19,16.77,16.85,16.74,16.74,23020.0
2024-12-20,16.66,16.86,16.6,16.73,46356.0
2024-12-23,16.8,16.95,16.79,16.95,97718.0
2024-12-24,16.885,16.9899,16.87,16.97,9754.0
2024-12-26,16.94,17.04,16.91,16.93,28626.0
2024-12-27,16.88,16.9551,16.83,16.87,199424.0
2024-12-30,16.83,16.8399,16.69,16.71,61275.0
2024-12-31,16.753,16.8531,16.74,16.75,45997.0
2025-01-02,16.94,17.08,16.877,16.96,32693.0
2025-01-03,16.95,17.002,16.9,16.9,34008.0
2025-01-06,16.91,16.96,16.83,16.84,14898.0
2025-01-07,16.9,16.96,16.87,16.96,42811.0
2025-01-08,17.02,17.09,16.95,17.09,32381.0
2025-01-10,17.16,17.2558,17.0801,17.25,33145.0
2025-01-13,17.115,17.22,17.08,17.14,62561.0
2025-01-14,17.15,17.1595,16.99,17.09,45016.0
2025-01-15,16.93,17.2,16.87,17.01,15645.0
2025-01-16,17.1899,17.1899,16.98,16.98,6820.0
