time,open,high,low,close,Volume
2009-07-27,89.000025,90.05,88.0,89.399975,17263.0
2009-07-28,90.4,93.825,89.20375,92.075,22029.0
2009-07-29,95.2,95.475,91.699975,93.499975,16746.0
2009-07-30,92.874975,98.075,92.15,98.075,33680.0
2009-07-31,100.5,104.259975,98.925025,104.1,24221.0
2009-08-03,103.650025,103.650025,97.3975,98.725025,27908.0
2009-08-04,101.2,101.2,93.75,96.274975,8164.0
2009-08-05,93.100025,97.675025,91.074975,91.07525,29180.0
2009-08-06,91.1,94.225,89.474975,92.375,15752.0
2009-08-07,89.550025,90.75,88.75,89.3,18206.0
2009-08-10,89.7,93.35,89.259975,93.224975,10085.0
2009-08-11,96.05,97.36175,95.250025,97.075,9162.0
2009-08-12,97.1,97.125025,91.349975,92.775,9809.0
2009-08-13,93.300025,97.925,92.357475,97.925,16968.0
2009-08-14,98.149975,101.805,98.149975,98.925025,7850.0
2009-08-17,100.425,103.125,100.024975,102.85,22835.0
2009-08-18,102.874975,103.275,100.449975,100.98,6088.0
2009-08-19,104.6,105.35,101.725225,104.15,9828.0
2009-08-20,105.325,107.025,103.925025,107.025,7836.0
2009-08-21,106.4,107.5,99.025,99.075,26756.0
2009-08-24,97.975,104.875,97.949975,104.875,17948.0
2009-08-25,105.250025,107.7975,103.95,107.7975,7227.0
2009-08-26,108.05,109.264975,107.0425,109.25,29194.0
2009-08-27,107.12475,108.9875,106.3,107.0,4455.0
2009-08-28,105.5,109.275025,105.0,109.275025,5032.0
2009-08-31,108.75,110.6625,106.624975,110.175025,15522.0
2009-09-01,108.35,111.925,102.8,109.05,15429.0
2009-09-02,110.875025,115.15,109.915,114.474975,60263.0
2009-09-03,111.974975,112.9,110.374975,111.325,19203.0
2009-09-04,109.900025,110.250025,104.459,105.075,25329.0
2009-09-08,103.175,105.225,102.375,102.575,9152.0
2009-09-09,100.35,102.249975,98.774975,102.249975,21672.0
2009-09-10,104.325,110.925,104.325,108.750275,30537.0
2009-09-11,111.349975,114.000025,110.15,110.7,18260.0
2009-09-14,108.55,110.449975,106.875,107.225,11732.0
2009-09-15,105.55,107.03,104.45,105.250025,4666.0
2009-09-16,106.150025,107.859275,103.525,106.25,14302.0
2009-09-17,107.2,110.875025,105.675,110.575,12416.0
2009-09-18,109.1,110.09975,107.0,107.625,7270.0
2009-09-21,108.375025,109.65,106.049775,107.975,5884.0
2009-09-22,106.280525,108.8,105.7,108.2,21616.0
2009-09-23,106.974975,109.225,106.274975,108.0,6878.0
2009-09-24,108.525,110.9425,108.525,110.05,8381.0
2009-09-25,112.125025,114.474975,109.975025,114.350025,20086.0
2009-09-28,115.325,118.149975,115.0,117.8,16419.0
2009-09-29,115.77,118.829775,115.0,117.750025,5746.0
2009-09-30,116.55,118.535,116.11125,117.475025,10250.0
2009-10-01,119.375,123.650025,119.199975,122.24,21766.0
2009-10-02,124.749975,124.925,118.89,119.625025,12585.0
2009-10-05,121.55,121.55,118.499975,119.350025,4971.0
2009-10-06,118.8,118.8,115.250025,115.4,5569.0
2009-10-07,118.375025,120.3625,118.125,119.85,6748.0
2009-10-08,121.95,122.425,114.199975,115.649975,14476.0
2009-10-09,114.225,114.59625,105.661,107.225,28892.0
2009-10-12,107.925,109.05,106.850025,108.625,17907.0
2009-10-13,109.752225,111.125,109.325,110.275,20637.0
2009-10-14,105.35,108.25,103.9,104.675,30731.0
2009-10-15,102.925,105.75,102.07,102.85,15889.0
2009-10-16,105.024975,106.475,103.7,106.3,27893.0
2009-10-19,107.025,108.8,105.6725,108.8,11558.0
2009-10-20,110.099975,112.457,110.05025,110.55,7742.0
2009-10-21,108.574975,108.574975,106.25,108.35,4170.0
2009-10-22,105.275,107.175,105.15,106.775025,6660.0
2009-10-23,103.675,105.675,103.6,103.6,9766.0
2009-10-26,102.3,102.3,98.9,99.350025,21668.0
2009-10-27,100.075,103.975,100.075,103.849975,12755.0
2009-10-28,104.625025,106.772775,104.116525,105.5,14452.0
2009-10-29,103.25,103.55,99.8,101.575,6296.0
2009-10-30,104.025,107.125025,103.25,106.375,7081.0
2009-11-02,106.25,106.75,103.9,104.85,6460.0
2009-11-03,105.317,105.425,100.75,100.975,8178.0
2009-11-04,99.522525,100.974725,96.349975,98.574975,10185.0
2009-11-05,97.224725,98.1395,96.75,97.925,7718.0
2009-11-06,98.525,98.675,95.75,98.499975,6556.0
2009-11-09,98.75,99.625025,97.84,98.95,5814.0
2009-11-10,100.825,101.274975,97.125025,98.05,11552.0
2009-11-11,99.775,101.225025,98.522275,99.199975,11213.0
2009-11-12,98.25,99.25,95.0,98.81325,7745.0
2009-11-13,99.975025,100.75,98.925025,100.4,6492.0
2009-11-16,102.775,105.600025,102.55,104.425,15920.0
2009-11-17,103.99975,106.850025,103.327,105.9,7726.0
2009-11-18,105.55,105.55,103.125,103.37475,8829.0
2009-11-19,104.675,106.45,103.499975,103.9,10548.0
2009-11-20,93.175,94.3,92.0,93.45,12200.0
2009-11-23,92.0,93.525,91.025,93.125,6272.0
2009-11-24,93.75,95.525025,93.499975,95.15,18214.0
2009-11-25,94.749975,96.825,93.075,96.349975,17678.0
2009-11-27,97.225,97.599975,96.475,97.5,7432.0
2009-11-30,96.75,98.55,96.475,98.499975,6390.0
2009-12-01,96.349975,96.349975,94.375,94.474975,9268.0
2009-12-02,94.6,96.599725,93.675,95.250025,8620.0
2009-12-03,92.125025,93.075,91.4,91.65,31376.0
2009-12-04,88.25,88.75,87.050025,88.300025,7310.0
2009-12-07,88.37525,89.925,87.82525,89.025,12116.0
2009-12-08,90.825,91.699975,88.499975,89.525,12781.0
2009-12-09,90.275,90.55,86.974975,88.175,9706.0
2009-12-10,86.6,86.67125,84.5,84.625025,20082.0
2009-12-11,83.675,85.20725,82.225,84.45,22342.0
2009-12-14,85.325,85.9,84.7,84.900025,9494.0
2009-12-15,83.05,84.199975,82.925,83.56,19584.0
2009-12-16,84.124975,84.826725,81.27525,83.075,12670.0
2009-12-17,85.625,87.89975,84.749975,87.775,17486.0
2009-12-18,87.825,88.25,85.877275,86.125,9119.0
2009-12-21,84.325,84.575,81.6,81.699975,37948.0
2009-12-22,81.475,81.475,78.100025,79.175,43448.0
2009-12-23,80.250025,81.442,79.225,79.275025,7582.0
2009-12-24,78.475,78.6,76.55,76.55,10406.0
2009-12-28,76.150025,76.624975,75.7,76.225025,19296.0
2009-12-29,76.45,78.25,76.376275,77.8,12063.0
2009-12-30,78.224975,79.72625,77.925,79.325,12390.0
2009-12-31,77.7,78.574975,75.575,78.0,19078.0
2010-01-04,77.65025,78.474725,77.275,78.100025,9602.0
2010-01-05,78.774975,80.425,78.75,79.7,14089.0
2010-01-06,78.875,79.1,75.925,76.375,24092.0
2010-01-07,76.225025,77.400025,76.025,76.375,9415.0
2010-01-08,77.15,77.15,75.0,75.975,12822.0
2010-01-11,75.7,76.25,74.749975,74.975025,4588.0
2010-01-12,78.45,79.124975,77.874975,78.9,14826.0
2010-01-13,77.874975,78.375025,75.724975,75.95,8099.0
2010-01-14,77.15,79.3,76.797475,79.05,21352.0
2010-01-15,80.649975,81.54975,80.5,80.5,20789.0
2010-01-19,79.725,80.775,79.124975,80.175025,15168.0
2010-01-20,81.475,82.725,81.450225,82.324975,7515.0
2010-01-21,82.137,84.3,81.925,84.1,12695.0
2010-01-22,83.499975,84.025,82.55,83.425,11835.0
2010-01-25,81.875,82.65,81.875,82.025,7010.0
2010-01-26,83.525,83.525,81.400975,82.09975,8146.0
2010-01-27,82.225,83.322475,81.500025,82.225,10706.0
2010-01-28,80.649975,81.899975,80.57525,81.375,13004.0
2010-01-29,81.125,83.925025,81.1,83.725025,8850.0
2010-02-01,82.7,82.7,81.25,81.425025,9112.0
2010-02-02,81.475,82.075,81.225025,81.875,1980.0
2010-02-03,80.72525,80.72525,78.925025,78.95,5044.0
2010-02-04,81.05,83.125,80.649975,83.025025,16399.0
2010-02-05,81.725,84.5,81.618,83.35,15959.0
2010-02-08,83.35,83.875,83.0785,83.80325,6552.0
2010-02-09,83.0,83.975,80.975,81.25,19119.0
2010-02-10,81.500025,82.3825,78.200275,78.8,12687.0
2010-02-11,78.650025,78.725025,75.875025,77.324975,10952.0
2010-02-12,78.675,78.849975,77.85,78.2,4332.0
2010-02-16,77.249975,79.103,77.249975,78.9,13681.0
2010-02-17,77.675025,78.05,75.875025,76.375,31274.0
2010-02-18,76.675,76.675,73.9,75.075,22859.0
2010-02-19,75.9,76.525,75.175025,76.25,14856.0
2010-02-22,75.449975,76.025,75.15,75.675,15722.0
2010-02-23,76.068,79.37,75.975,79.34975,11784.0
2010-02-24,79.199975,80.125,78.38925,79.550025,12423.0
2010-02-25,81.175,81.175,80.374975,80.999975,9990.0
2010-02-26,81.899975,83.425,81.450225,82.2,12982.0
2010-03-01,81.325,82.675025,81.06,82.2,7844.0
2010-03-02,80.925,81.8,80.325,81.775025,4474.0
2010-03-03,81.150025,81.25,80.32525,81.025,2266.0
2010-03-04,81.074975,82.750025,80.625,82.175,9808.0
2010-03-05,80.5,80.675,78.6,78.849975,12973.0
2010-03-08,78.0,78.145,77.69975,77.775,4364.0
2010-03-09,78.125,78.175,76.575,77.874975,8001.0
2010-03-10,76.97475,77.375,76.150025,77.324975,3717.0
2010-03-11,77.0,78.624775,76.575,77.949975,6280.0
2010-03-12,77.775,79.875,77.775,79.525,5484.0
2010-03-15,79.425,79.474975,78.499975,79.45,3178.0
2010-03-16,79.550025,81.25,79.550025,81.225025,7672.0
2010-03-17,81.925,82.24975,81.274975,82.15,4666.0
2010-03-18,82.175,82.225,81.05175,81.425025,68378.0
2010-03-19,80.724975,82.39975,80.57525,81.65,2081.0
2010-03-22,81.925,82.2,81.775025,82.1,4029.0
2010-03-23,80.724975,81.175,80.225,80.325,16762.0
2010-03-24,77.375,78.325,75.099975,75.875025,24360.0
2010-03-25,75.250025,75.649975,73.25,74.3,22963.0
2010-03-26,73.75,75.099975,73.725025,75.05,9289.0
2010-03-29,74.575,74.575,73.312275,73.975,20256.0
2010-03-30,73.849975,74.85,73.145,74.8,20730.0
2010-03-31,75.600025,76.349975,75.0,76.3,16998.0
2010-04-01,75.250025,75.95,74.625025,75.600025,16049.0
2010-04-05,73.100025,73.32,71.525,71.75,19927.0
2010-04-06,72.725,72.725,71.55,72.025,16388.0
2010-04-07,71.871975,75.36075,71.425025,75.05,44751.0
2010-04-08,75.5,76.1,74.275025,75.0,20374.0
2010-04-09,74.65,75.575,74.175,75.475,13913.0
2010-04-12,76.125,77.050025,75.96,76.925,14859.0
2010-04-13,78.05,78.2,77.15,77.725,24028.0
2010-04-14,77.55,77.85,75.775,75.775,33679.0
2010-04-15,75.024975,76.850025,74.867525,76.225025,29331.0
2010-04-16,76.500025,78.05,76.175,77.925,51779.0
2010-04-19,77.9,78.224975,77.024775,77.15,11970.0
2010-04-20,77.85,78.149975,77.5,78.149975,1896.0
2010-04-21,79.15,80.425,79.1,80.175025,10044.0
2010-04-22,80.649975,81.1,79.124975,79.3,16319.0
2010-04-23,79.124975,79.124975,77.949975,78.32475,16730.0
2010-04-26,79.525,79.830025,78.025025,78.4,6628.0
2010-04-27,80.425,82.975,80.32475,82.2,15749.0
2010-04-28,81.125,81.375,79.42525,79.875,13580.0
2010-04-29,80.425,81.25,79.4495,80.925,12088.0
2010-04-30,81.375,84.000025,81.375,83.90025,10912.0
2010-05-03,82.775,83.75,82.45,83.62,13461.0
2010-05-04,86.75,88.499975,86.324775,88.336,21599.0
2010-05-05,90.4,92.549525,88.4525,89.925,24406.0
2010-05-06,96.425025,100.800025,72.5,99.225,33312.0
2010-05-07,95.649975,102.5,93.975,94.474975,57321.0
2010-05-10,86.75,89.225,86.6525,88.224975,18775.0
2010-05-11,89.474975,89.62475,86.525275,87.750025,14174.0
2010-05-12,87.1,87.375,85.250025,85.250025,10170.0
2010-05-13,87.324975,88.1125,84.525,87.3,21299.0
2010-05-14,89.7,93.7325,89.7,92.175,16542.0
2010-05-17,91.675,94.25,90.675,90.800025,12356.0
2010-05-18,93.100025,96.150025,93.100025,95.724975,71403.0
2010-05-19,95.525025,98.650025,95.200225,96.875,12590.0
2010-05-20,101.225025,103.94975,100.575,103.100025,25347.0
2010-05-21,107.15,107.750025,101.75,103.66,29609.0
2010-05-24,104.85,104.925,101.7775,102.35,17256.0
2010-05-25,107.5,108.2,103.675,103.80025,24378.0
2010-05-26,102.775,103.100025,100.0,102.775,24489.0
2010-05-27,97.750025,98.300025,95.175025,95.175025,23550.0
2010-05-28,96.6,97.924775,95.525025,97.775,11305.0
2010-06-01,100.600025,100.600025,97.12525,98.774975,6964.0
2010-06-02,99.350025,99.450275,95.724975,95.85,7580.0
2010-06-03,93.475,95.556,93.0,93.55,13816.0
2010-06-04,98.574975,101.675,98.02825,101.55,28681.0
2010-06-07,100.5,103.725025,100.0,103.725025,17300.0
2010-06-08,101.775025,103.6,101.74175,102.05025,5824.0
2010-06-09,100.475,102.44975,99.3,102.075,9630.0
2010-06-10,99.575,99.575,95.575,95.999975,10385.0
2010-06-11,99.175,100.875025,98.050225,99.962225,12043.0
2010-06-14,96.775025,98.4,96.150025,98.325,9302.0
2010-06-15,98.625,98.99975,95.649975,96.699975,5760.0
2010-06-16,98.75,98.9975,96.500025,98.375025,7599.0
2010-06-17,98.975,102.09975,98.825,100.975,17441.0
2010-06-18,101.3,101.55,99.975025,100.374975,18086.0
2010-06-21,96.624975,100.05,96.349975,99.575,11251.0
2010-06-22,99.350025,102.750025,99.3,102.750025,16521.0
2010-06-23,102.9,105.625,102.9,104.85,24956.0
2010-06-24,105.475,105.95,102.1,102.874975,13694.0
2010-06-25,101.75,105.0,101.425025,104.15,9874.0
2010-06-28,106.599,107.324975,105.550225,107.324975,3874.0
2010-06-29,108.475,111.25,108.1775,111.074975,17133.0
2010-06-30,112.225,113.7,110.250025,113.525,39742.0
2010-07-01,114.124975,117.583725,113.6055,114.025,27167.0
2010-07-02,112.15,113.574975,110.600025,111.2,31744.0
2010-07-06,111.3,114.247525,111.010025,113.875,24923.0
2010-07-07,113.375025,113.499975,109.439,109.675,26007.0
2010-07-08,107.625,108.574975,106.775025,107.575,11249.0
2010-07-09,106.05,106.624975,105.4,105.4,11855.0
2010-07-12,105.825,107.7,104.875,105.475,18114.0
2010-07-13,104.375,104.425,102.1,102.599975,28278.0
2010-07-14,104.124975,106.57475,102.825,105.775,16152.0
2010-07-15,107.225,110.075,107.225,109.375,25556.0
2010-07-16,109.15,111.875,108.95,110.95,16120.0
2010-07-19,110.2,110.649975,107.95025,108.6,25646.0
2010-07-20,110.2,111.05,108.612525,109.124975,17025.0
2010-07-21,109.275025,115.75,109.275025,114.95,23714.0
2010-07-22,112.949975,112.95025,110.55,110.825,17586.0
2010-07-23,110.475,110.9,106.75,107.125025,33278.0
2010-07-26,106.575,107.149725,104.632,106.62475,16495.0
2010-07-27,103.774975,105.0,103.25,103.55,13229.0
2010-07-28,102.825,104.85,102.15,104.199975,23755.0
2010-07-29,101.4,104.350025,100.72525,104.225,28226.0
2010-07-30,108.2,109.3,107.025,109.1,20330.0
2010-08-02,105.875025,105.999975,104.199975,104.525,18904.0
2010-08-03,105.55,106.95,105.05,106.025,13387.0
2010-08-04,106.65,106.65,103.425,103.425,9949.0
2010-08-05,105.9,106.3,104.375,104.775,10765.0
2010-08-06,107.45,108.899775,106.375,108.375025,17206.0
2010-08-09,107.075,107.9,106.92525,107.297525,4560.0
2010-08-10,108.2,111.25,106.2,107.599975,24118.0
2010-08-11,108.925025,112.475025,108.925025,112.15,39745.0
2010-08-12,113.325,114.524225,110.67525,111.125,19762.0
2010-08-13,113.125275,116.010025,113.125275,115.625,23674.0
2010-08-16,122.575,124.625025,121.84975,124.425,48671.0
2010-08-17,124.775,124.775,121.175,121.974975,28458.0
2010-08-18,124.875,127.286,123.096225,123.35,27831.0
2010-08-19,124.05,130.74975,123.6,129.3,30385.0
2010-08-20,130.250025,131.75,127.874975,128.675,44397.0
2010-08-23,127.2,128.8295,125.622475,128.45,33778.0
2010-08-24,132.400025,136.19975,130.875025,134.85,53728.0
2010-08-25,139.025,141.624975,132.475025,133.849975,120401.0
2010-08-26,134.375,137.8405,133.35,137.625,75019.0
2010-08-27,134.824975,136.925,124.824975,125.2,118923.0
2010-08-30,128.625,132.975,127.017525,132.975,38286.0
2010-08-31,136.6,137.775,133.849975,137.400025,52142.0
2010-09-01,132.524975,132.625,124.775,128.05,100554.0
2010-09-02,124.85,125.475,122.0,123.774975,42380.0
2010-09-03,115.449975,119.650275,115.449975,118.825,64252.0
2010-09-07,124.225,126.874725,123.35,126.624975,23849.0
2010-09-08,124.1,124.575,121.475,123.35,31615.0
2010-09-09,119.075,119.375,115.099975,115.724975,46608.0
2010-09-10,113.4,115.099975,112.1,113.875,54026.0
2010-09-13,111.850025,116.525,111.850025,115.425,54620.0
2010-09-14,116.575,119.199975,116.25,119.075,27299.0
2010-09-15,115.425,117.09,112.95025,113.75,26636.0
2010-09-16,111.4,111.75,108.499975,110.75,44569.0
2010-09-17,112.375,113.525,110.915,111.95,39498.0
2010-09-20,113.875,114.625025,112.15,114.1,47235.0
2010-09-21,115.250025,119.875,112.578725,118.475,74794.0
2010-09-22,121.675,123.300025,119.124975,121.525,60838.0
2010-09-23,124.675,124.675,120.47,122.750025,146414.0
2010-09-24,119.199975,119.675,117.825,117.9,23708.0
2010-09-27,121.175,124.3,121.1,123.725025,60273.0
2010-09-28,124.124975,127.35,123.9,126.325,51730.0
2010-09-29,127.025,127.175,124.025,124.875,49114.0
2010-09-30,124.124975,124.725,119.6225,124.725,42486.0
2010-10-01,121.575,124.375,121.150025,122.575,17518.0
2010-10-04,122.9,123.675,122.15,123.625,49281.0
2010-10-05,123.0,123.399725,120.35,121.475,23365.0
2010-10-06,123.849975,127.94975,123.625,125.975,31668.0
2010-10-07,124.775,125.250025,122.925,122.925,22529.0
2010-10-08,123.7,125.42625,121.349975,121.525,29922.0
2010-10-11,120.7,121.65,120.325,121.45,14518.0
2010-10-12,122.075,123.14975,117.725,117.750025,33857.0
2010-10-13,114.7,117.30025,113.8,117.275,46032.0
2010-10-14,117.874975,119.124975,111.75,111.925,93698.0
2010-10-15,108.875,110.15,106.623,107.975,59806.0
2010-10-18,110.75,111.349975,109.525,110.7,42750.0
2010-10-19,108.774975,113.574975,108.675,112.425,52622.0
2010-10-20,111.25,114.25,110.775,112.9,91460.0
2010-10-21,112.175,112.975,109.15,109.199975,31015.0
2010-10-22,108.275,111.349975,108.15025,111.125,29658.0
2010-10-25,113.675,114.124975,111.925,112.3,30896.0
2010-10-26,109.7,110.075,106.850025,106.974975,51111.0
2010-10-27,105.600025,107.175,104.225,104.275025,45582.0
2010-10-28,105.4,106.150025,104.175,104.8,36773.0
2010-10-29,105.95,108.075,105.675,107.8,24820.0
2010-11-01,110.225,110.225,106.074975,106.624975,51000.0
2010-11-02,109.05,111.125,109.05,110.600025,27708.0
2010-11-03,113.25,114.925,102.5,104.199975,136512.0
2010-11-04,104.8,106.899975,104.575,106.375,35104.0
2010-11-05,102.125025,103.45,101.025,101.175,51021.0
2010-11-08,102.775,103.725025,100.425,102.324975,21540.0
2010-11-09,102.425,102.425,95.5,95.5,72142.0
2010-11-10,95.9,96.725,91.899975,95.825,324761.0
2010-11-11,96.1,96.500025,95.250025,95.800025,66570.0
2010-11-12,95.2,96.8,94.20025,94.20025,81240.0
2010-11-15,92.775,93.75,88.4045,88.45,145200.0
2010-11-16,91.274975,95.024975,88.92525,94.7,48372.0
2010-11-17,93.875,96.481025,92.514275,93.2,23333.0
2010-11-18,93.425,94.3,91.025,94.199975,71039.0
2010-11-19,94.550025,95.875025,94.000025,95.875025,52219.0
2010-11-22,98.475,99.031975,95.15,97.075,69860.0
2010-11-23,99.3,100.07,98.075,98.7,46114.0
2010-11-24,96.699975,97.275,93.0,93.45,46387.0
2010-11-26,96.349975,97.324975,95.825,97.1,39001.0
2010-11-29,98.8,99.900025,97.400025,99.673775,30969.0
2010-11-30,103.675,103.875,100.449975,101.3,129051.0
2010-12-01,96.850025,98.25,94.675,94.7,86798.0
2010-12-02,94.900025,96.45,93.499975,93.675,50854.0
2010-12-03,95.825,95.86075,91.475,91.624975,70090.0
2010-12-06,93.4,95.475,92.874975,95.4,30556.0
2010-12-07,91.025,91.525,86.4,89.25,142902.0
2010-12-08,88.075,88.2655,83.625,86.875,132976.0
2010-12-09,87.65,89.425,85.35,88.025025,69037.0
2010-12-10,86.899975,88.399725,86.45,86.6,71337.0
2010-12-13,86.175,88.849975,84.749975,87.275,66491.0
2010-12-14,81.95,83.45,79.3,81.2,133300.0
2010-12-15,81.125,81.4,76.850025,78.100025,379270.0
2010-12-16,78.25,79.65,77.10025,79.625025,180626.0
2010-12-17,80.525025,85.325,80.449975,83.825,210615.0
2010-12-20,85.3,86.6,82.5,83.75,162348.0
2010-12-21,83.6,85.4,82.072475,85.4,86691.0
2010-12-22,83.8,84.05,82.375,83.0,59756.0
2010-12-23,83.2,83.2,81.375,82.025,29696.0
2010-12-27,82.025,84.824975,80.7135,84.7,30972.0
2010-12-28,83.6,83.6,78.835975,79.7,132408.0
2010-12-29,80.024975,84.525,79.25,83.600225,93897.0
2010-12-30,82.85,83.925025,81.6885,83.499975,40100.0
2010-12-31,84.6,87.675025,84.425,86.125,67766.0
2011-01-03,83.425,86.624975,82.85,84.575,72198.0
2011-01-04,84.124975,85.15,82.850275,84.45,59959.0
2011-01-05,81.75,82.249975,78.224975,78.975,125407.0
2011-01-06,79.15,80.407475,78.2135,79.918525,60550.0
2011-01-07,79.3,81.925,77.750025,81.2,91680.0
2011-01-10,81.899975,82.891,80.825,82.524975,40269.0
2011-01-11,81.6,81.8,79.399975,81.074975,49702.0
2011-01-12,79.625025,80.675,78.9,79.474975,41520.0
2011-01-13,79.05,82.15,78.75,81.34,68811.0
2011-01-14,82.35,82.575,79.725,79.85,24393.0
2011-01-18,78.4,79.399975,77.0,78.675,64382.0
2011-01-19,78.925025,80.3,78.75,80.275,40566.0
2011-01-20,78.925025,79.1925,75.969,77.275,114286.0
2011-01-21,76.725,78.8,76.375,78.8,79532.0
2011-01-24,79.775,79.8,78.55,78.9,52134.0
2011-01-25,79.875,82.3925,78.375025,81.2,75562.0
2011-01-26,80.600025,80.624725,77.2,77.625,97530.0
2011-01-27,77.65,79.075,76.6325,78.475,94449.0
2011-01-28,76.95,80.649975,76.875275,79.65,101140.0
2011-01-31,79.075,79.85,77.599975,78.025025,54777.0
2011-02-01,77.125025,77.725,76.049,76.875,80473.0
2011-02-02,77.949975,78.125,75.475,76.95,75358.0
2011-02-03,75.600025,77.0,74.95,74.975025,137743.0
2011-02-04,74.399975,74.749975,72.615025,72.8,145983.0
2011-02-07,72.400025,73.849975,72.060025,73.75,96013.0
2011-02-08,73.9,74.375,71.62475,71.8,180173.0
2011-02-09,72.3375,74.625025,71.074975,73.650025,112290.0
2011-02-10,72.925,73.300025,71.112525,71.112525,99528.0
2011-02-11,73.125,74.25,72.45,74.1,97870.0
2011-02-14,73.725025,75.175025,73.725025,74.350025,67798.0
2011-02-15,74.3,75.377,73.9,75.24975,26560.0
2011-02-16,75.125,76.25,73.875,74.550025,46728.0
2011-02-17,75.525025,75.800025,74.625025,74.95,45448.0
2011-02-18,74.025,74.3,73.16425,74.275025,48099.0
2011-02-22,75.15,77.691,74.725,77.45,72980.0
2011-02-23,78.125,79.325,77.275,78.4,109182.0
2011-02-24,79.65,80.57475,79.1,79.8,52397.0
2011-02-25,79.775,81.2,79.584725,81.150025,47546.0
2011-02-28,81.25,81.77475,80.7,81.525,31508.0
2011-03-01,80.024975,82.35,79.925,82.35,29536.0
