time,close
2013-07-31,5.076782
2013-08-01,5.177615
2013-08-02,5.233281
2013-08-05,5.310113
2013-08-06,5.201281
2013-08-07,5.201281
2013-08-08,5.254447
2013-08-09,5.254447
2013-08-12,5.246781
2013-08-13,5.214281
2013-08-14,5.275447
2013-08-15,5.032616
2013-08-16,5.032616
2013-08-19,5.088782
2013-08-20,5.043783
2013-08-21,5.043783
2013-08-22,5.076449
2013-08-23,5.185948
2013-08-27,5.074449
2013-08-28,4.95345
2013-08-29,5.129615
2013-08-30,4.964784
2013-09-02,5.140782
2013-09-03,5.140782
2013-09-04,5.186615
2013-09-05,5.234614
2013-09-06,5.287447
2013-09-09,5.355113
2013-09-10,5.535945
2013-09-11,5.535945
2013-09-12,5.503779
2013-09-13,5.503779
2013-09-16,5.527111
2013-09-17,5.551944
2013-09-18,5.570944
2013-09-19,5.787109
2013-09-20,5.799109
2013-09-23,5.646277
2013-09-24,5.749443
2013-09-25,5.71461
2013-09-26,5.71461
2013-09-27,5.71461
2013-09-30,5.69461
2013-10-01,5.833275
2013-10-02,5.819608
2013-10-03,5.69161
2013-10-04,5.727276
2013-10-07,5.720776
2013-10-08,5.470612
2013-10-09,5.189948
2013-10-10,5.536445
2013-10-11,5.65111
2013-10-14,5.70511
2013-10-15,5.92944
2013-10-16,5.98744
2013-10-17,6.02894
2013-10-18,6.311437
2013-10-21,6.450602
2013-10-22,6.414103
2013-10-23,6.299437
2013-10-24,6.299437
2013-10-25,6.551267
2013-10-28,6.575434
2013-10-29,6.617767
2013-10-30,6.599767
2013-10-31,6.635767
2013-11-01,6.517434
2013-11-04,6.524935
2013-11-05,6.558601
2013-11-06,6.581935
2013-11-07,6.581935
2013-11-08,6.385269
2013-11-11,6.420769
2013-11-12,6.451268
2013-11-13,6.469102
2013-11-14,6.733433
2013-11-15,6.755266
2013-11-18,6.777932
2013-11-19,6.613434
2013-11-20,6.6271
2013-11-21,6.626934
2013-11-22,6.759932
2013-11-25,6.848099
2013-11-26,6.890098
2013-11-27,7.07043
2013-11-28,7.166262
2013-11-29,7.226094
2013-12-02,7.184594
2013-12-03,7.136096
2013-12-04,7.162595
2013-12-05,7.116596
2013-12-06,7.265761
2013-12-09,7.405093
2013-12-10,7.383093
2013-12-11,7.256094
2013-12-12,7.072429
2013-12-13,7.017929
2013-12-16,7.168762
2013-12-17,7.035597
2013-12-18,7.009263
2013-12-19,7.238261
2013-12-20,7.443592
2013-12-23,7.663923
2013-12-24,7.687756
2013-12-27,7.771422
2013-12-30,7.700756
2013-12-31,7.700756
2014-01-02,7.686423
2014-01-03,7.522425
2014-01-06,7.33926
2014-01-07,7.588424
2014-01-08,7.677923
2014-01-09,7.547591
2014-01-10,7.507092
2014-01-13,7.69359
2014-01-14,7.63459
2014-01-15,7.904254
2014-01-16,7.922087
2014-01-17,7.898088
2014-01-20,7.836255
2014-01-21,7.830588
2014-01-22,8.020753
2014-01-23,7.861255
2014-01-24,7.591924
2014-01-27,7.316094
2014-01-28,7.161595
2014-01-29,7.174762
2014-01-30,7.384926
2014-01-31,7.31426
2014-02-03,7.068263
2014-02-04,6.99143
2014-02-05,6.857598
2014-02-06,7.173262
2014-02-07,7.387759
2014-02-10,7.67109
2014-02-11,7.871755
2014-02-12,7.979587
2014-02-13,8.126752
2014-02-14,8.196918
2014-02-17,8.296417
2014-02-18,8.396916
2014-02-19,8.33325
2014-02-20,8.208584
2014-02-21,8.377416
2014-02-24,8.494082
2014-02-25,8.489082
2014-02-26,8.499415
2014-02-27,8.427582
2014-02-28,8.573581
2014-03-03,8.214752
2014-03-04,8.614914
2014-03-05,8.642914
2014-03-06,8.70808
2014-03-07,8.455249
2014-03-10,8.482749
2014-03-11,8.533748
2014-03-12,8.474915
2014-03-13,8.300917
2014-03-14,8.106419
2014-03-17,8.30175
2014-03-18,8.445249
2014-03-19,8.480582
2014-03-20,8.460415
2014-03-21,8.35325
2014-03-24,7.746589
2014-03-25,7.823089
2014-03-26,7.951753
2014-03-27,7.600257
2014-03-28,7.739256
2014-03-31,7.804422
2014-04-01,8.060253
2014-04-02,8.206251
2014-04-03,8.138752
2014-04-04,7.652257
2014-04-07,7.29326
2014-04-08,7.370093
2014-04-09,7.495925
2014-04-10,7.321093
2014-04-11,7.08193
2014-04-14,7.02293
2014-04-15,6.789932
2014-04-16,7.143762
2014-04-17,7.31776
2014-04-22,7.64759
2014-04-23,7.496425
2014-04-24,7.676256
2014-04-25,7.363593
2014-04-28,7.279594
2014-04-29,7.488258
2014-04-30,7.525258
2014-05-01,7.73659
2014-05-02,7.619257
2014-05-06,7.602591
2014-05-07,7.178262
2014-05-08,7.580591
2014-05-09,7.27576
2014-05-12,7.712423
2014-05-13,7.827755
2014-05-14,7.731423
2014-05-15,7.421092
2014-05-16,7.451925
2014-05-19,7.793755
2014-05-20,7.808255
2014-05-21,7.806922
2014-05-22,8.064919
2014-05-23,8.117918
2014-05-27,8.395916
2014-05-28,8.484748
2014-05-29,8.548414
2014-05-30,8.606247
2014-06-02,8.580747
2014-06-03,8.515415
2014-06-04,8.650746
2014-06-05,8.742579
2014-06-06,8.994743
2014-06-09,9.046077
2014-06-10,9.044243
2014-06-11,9.030743
2014-06-12,8.966911
2014-06-13,8.897744
2014-06-16,8.829579
2014-06-17,8.871745
2014-06-18,8.872745
2014-06-19,9.012243
2014-06-20,9.043077
2014-06-23,9.024077
2014-06-24,9.298074
2014-06-25,9.150575
2014-06-26,9.130409
2014-06-27,9.267908
2014-06-30,9.437739
2014-07-01,9.704903
2014-07-02,9.755069
2014-07-03,9.880568
2014-07-04,9.916401
2014-07-07,9.853068
2014-07-08,9.454406
2014-07-09,9.670903
2014-07-10,9.577238
2014-07-11,9.699403
2014-07-14,10.0379
2014-07-15,9.862902
2014-07-16,10.032733
2014-07-17,9.763736
2014-07-18,9.869068
2014-07-21,9.9584
2014-07-22,10.204898
2014-07-23,10.382397
2014-07-24,10.423063
2014-07-25,10.115566
2014-07-28,10.238231
2014-07-29,10.25073
2014-07-30,10.30373
2014-07-31,9.837235
2014-08-01,9.576405
2014-08-04,9.689403
2014-08-05,9.720402
2014-08-06,9.612237
2014-08-07,9.581904
2014-08-08,9.519404
2014-08-11,9.889901
2014-08-12,9.721736
2014-08-13,10.076899
2014-08-14,10.196065
2014-08-15,10.271064
2014-08-18,10.661727
2014-08-19,10.778226
2014-08-20,10.852058
2014-08-21,10.877724
2014-08-22,10.96639
2014-08-26,11.122722
2014-08-27,11.106222
2014-08-28,11.045723
2014-08-29,11.164055
2014-09-01,11.196888
2014-09-02,11.247221
2014-09-03,11.117722
2014-09-04,11.241721
2014-09-05,10.99889
2014-09-08,11.334554
2014-09-09,11.217387
2014-09-10,11.085222
2014-09-11,11.143222
2014-09-12,11.154055
2014-09-15,10.730726
2014-09-16,10.793059
2014-09-17,11.042556
2014-09-18,11.250054
2014-09-19,11.376886
2014-09-22,10.956057
2014-09-23,10.961057
2014-09-24,11.131722
2014-09-25,10.695726
2014-09-26,10.639394
2014-09-29,10.863391
2014-09-30,11.035223
2014-10-01,10.574061
2014-10-02,10.160565
2014-10-03,10.699726
2014-10-06,10.620894
2014-10-07,10.331063
2014-10-08,10.161898
2014-10-09,10.704893
2014-10-10,9.803568
2014-10-13,9.249241
2014-10-14,9.218241
2014-10-15,8.599914
2014-10-16,8.687246
2014-10-17,9.191908
2014-10-20,9.205908
2014-10-21,9.911234
2014-10-22,10.237731
2014-10-23,10.463395
2014-10-24,10.528561
2014-10-27,10.631893
2014-10-28,10.983724
2014-10-29,10.994557
2014-10-30,11.051556
2014-10-31,11.541885
2014-11-03,11.714717
2014-11-04,11.445385
2014-11-05,11.626217
2014-11-06,11.593884
2014-11-07,11.65255
2014-11-10,11.811549
2014-11-11,11.815882
2014-11-12,11.832881
2014-11-13,12.106379
2014-11-14,12.165879
2014-11-17,11.950713
2014-11-18,12.251877
2014-11-19,12.116546
2014-11-20,12.36771
2014-11-21,12.517708
2014-11-24,12.632873
2014-11-25,12.770205
2014-11-26,12.908871
2014-11-27,13.091702
2014-11-28,13.264034
2014-12-01,12.777872
2014-12-02,12.852704
2014-12-03,12.880205
2014-12-04,12.829871
2014-12-05,13.018369
2014-12-08,12.947038
2014-12-09,12.437042
2014-12-10,12.608541
2014-12-11,12.74704
2014-12-12,12.123545
2014-12-15,12.083213
2014-12-16,11.756882
2014-12-17,11.231555
2014-12-18,12.173378
2014-12-19,12.695706
2014-12-22,12.751872
2014-12-23,12.673207
2014-12-24,12.64754
2014-12-29,12.977703
2014-12-30,12.742539
2014-12-31,12.690873
2015-01-02,12.038046
2015-01-05,11.67105
2015-01-06,11.319887
2015-01-07,11.35122
2015-01-08,12.160712
2015-01-09,11.830215
2015-01-12,11.717382
2015-01-13,12.249045
2015-01-14,11.303553
2015-01-15,11.127555
2015-01-16,11.046556
2015-01-19,11.356886
2015-01-20,11.307054
2015-01-21,11.867048
2015-01-22,12.186712
2015-01-23,12.531542
2015-01-26,12.406043
2015-01-27,11.583718
2015-01-28,11.69205
2015-01-29,11.144722
2015-01-30,11.617717
2015-02-02,11.421886
2015-02-03,11.68855
2015-02-04,12.069379
2015-02-05,12.158212
2015-02-06,12.38871
2015-02-09,12.034213
2015-02-10,12.243544
2015-02-11,12.64104
2015-02-12,12.895538
2015-02-13,13.216368
2015-02-16,13.442699
2015-02-17,13.420365
2015-02-18,13.427032
2015-02-19,13.695696
2015-02-20,13.717196
2015-02-23,13.969861
2015-02-24,14.071693
2015-02-25,14.059859
2015-02-26,14.063192
2015-02-27,14.063526
2015-03-02,14.265524
2015-03-03,13.996693
2015-03-04,13.976527
2015-03-05,14.034193
2015-03-06,13.74203
2015-03-09,13.533864
2015-03-10,12.991703
2015-03-11,12.867204
2015-03-12,12.866538
2015-03-13,12.618041
2015-03-16,13.103702
2015-03-17,13.186034
2015-03-18,13.134702
2015-03-19,13.790028
2015-03-20,14.139025
2015-03-23,14.031026
2015-03-24,14.056692
2015-03-25,13.187201
2015-03-26,12.719706
2015-03-27,12.746706
2015-03-30,13.239201
2015-03-31,13.240534
2015-04-01,12.600707
2015-04-02,12.724206
2015-04-07,13.190702
2015-04-08,13.195701
2015-04-09,13.201701
2015-04-10,13.602198
2015-04-13,13.816195
2015-04-14,13.363033
2015-04-15,13.570031
2015-04-16,13.644864
2015-04-17,13.040203
2015-04-20,13.554365
2015-04-21,13.789696
2015-04-22,13.836362
2015-04-23,13.975527
2015-04-24,14.701187
2015-04-27,14.868685
2015-04-28,14.541188
2015-04-29,14.32269
2015-04-30,13.973194
2015-05-01,13.919194
2015-05-05,13.597864
2015-05-06,13.310033
2015-05-07,13.442532
2015-05-08,13.965193
2015-05-11,13.890361
2015-05-12,13.583198
2015-05-13,13.688697
2015-05-14,14.094526
2015-05-15,14.214191
2015-05-18,14.352357
2015-05-19,14.453688
2015-05-20,14.381689
2015-05-21,14.664687
2015-05-22,14.655354
2015-05-26,14.082026
2015-05-27,14.525688
2015-05-28,14.684853
2015-05-29,14.375357
2015-06-01,14.415189
2015-06-02,14.363857
2015-06-03,14.609187
2015-06-04,14.378689
2015-06-05,14.193525
2015-06-08,13.884194
2015-06-09,13.563865
2015-06-10,14.182525
2015-06-11,14.247691
2015-06-12,13.950527
2015-06-15,13.518364
2015-06-16,13.759696
2015-06-17,13.900028
2015-06-18,14.612521
2015-06-19,14.583188
2015-06-22,14.844351
2015-06-23,14.65852
2015-06-24,14.777519
2015-06-25,14.696353
2015-06-26,14.299523
2015-06-29,13.624363
2015-06-30,13.312033
2015-07-01,13.611531
2015-07-02,13.552031
2015-07-03,13.579031
2015-07-06,13.528531
2015-07-07,12.899537
2015-07-08,13.06287
2015-07-09,13.263034
2015-07-10,13.455698
2015-07-13,14.052026
2015-07-14,14.456022
2015-07-15,14.614688
2015-07-16,14.94935
2015-07-17,15.602844
2015-07-20,15.931007
2015-07-21,15.872841
2015-07-22,15.384846
2015-07-23,15.458512
2015-07-24,15.219848
2015-07-27,14.483689
2015-07-28,14.479189
2015-07-29,14.816852
2015-07-30,14.886518
2015-07-31,15.181349
2015-08-03,15.116182
2015-08-04,14.815352
2015-08-05,15.476346
2015-08-06,14.441522
2015-08-07,14.119859
2015-08-10,14.796685
2015-08-11,14.378357
2015-08-12,13.898028
2015-08-13,14.470355
2015-08-14,14.266691
2015-08-17,14.618353
2015-08-18,14.69802
2015-08-19,14.130025
2015-08-20,13.509532
2015-08-21,12.196045
2015-08-24,10.206231
2015-08-25,11.282054
2015-08-26,10.530061
2015-08-27,12.149212
2015-08-28,12.397376
2015-09-01,11.35322
2015-09-02,11.202721
2015-09-03,11.886381
2015-09-04,11.142722
2015-09-07,11.359053
2015-09-08,11.74705
2015-09-09,12.073879
2015-09-10,11.835549
2015-09-11,11.817548
2015-09-14,12.005213
2015-09-15,12.373376
2015-09-16,12.612874
2015-09-17,12.740373
2015-09-18,12.429543
2015-09-21,12.513041
2015-09-22,11.508719
2015-09-23,11.757882
2015-09-24,11.166388
2015-09-25,11.912548
2015-09-28,10.708727
2015-09-29,10.564895
2015-09-30,10.828892
2015-10-01,10.729393
2015-10-02,10.902058
2015-10-05,11.939547
2015-10-06,11.912881
2015-10-07,11.748216
2015-10-08,11.814882
2015-10-09,12.511875
2015-10-12,12.579707
2015-10-13,12.63204
2015-10-14,12.182711
2015-10-15,12.556041
2015-10-16,12.948038
2015-10-19,13.185868
2015-10-20,13.186368
2015-10-21,13.146702
2015-10-22,13.441366
2015-10-23,14.598354
2015-10-26,14.766686
2015-10-27,14.744352
2015-10-28,15.029683
2015-10-29,15.148182
2015-10-30,15.134848
2015-11-02,15.274514
2015-11-03,15.487345
2015-11-04,15.489845
2015-11-05,15.411846
2015-11-06,15.369346
2015-11-09,14.783852
2015-11-10,14.822518
2015-11-11,14.941684
2015-11-12,14.737186
2015-11-13,13.890861
2015-11-16,13.477698
2015-11-17,14.382689
2015-11-18,14.531854
2015-11-19,15.108349
2015-11-20,15.308681
2015-11-23,15.283181
2015-11-24,14.912017
2015-11-25,15.107182
2015-11-26,15.397679
2015-11-27,15.29118
2015-11-30,15.103515
2015-12-01,15.397846
2015-12-02,15.651676
2015-12-03,15.258681
2015-12-04,15.156515
2015-12-07,15.105016
2015-12-08,15.256348
2015-12-09,15.045183
2015-12-10,14.827518
2015-12-11,14.092359
2015-12-14,13.460032
2015-12-15,14.555188
2015-12-16,14.359356
2015-12-17,14.572188
2015-12-18,14.022359
2015-12-21,13.778695
2015-12-22,13.99086
2015-12-23,14.40119
2015-12-24,14.510522
2015-12-29,15.104849
2015-12-30,15.00635
2015-12-31,14.719519
2016-01-04,12.911871
2016-01-05,13.319867
2016-01-06,13.050203
2016-01-07,12.302044
2016-01-08,11.641217
2016-01-11,11.274721
2016-01-12,11.69705
2016-01-13,11.757549
2016-01-14,10.912725
2016-01-15,10.284897
2016-01-18,10.28523
2016-01-19,10.443395
2016-01-20,9.499905
2016-01-21,10.401562
2016-01-22,10.979557
2016-01-25,11.042223
2016-01-26,10.887725
2016-01-27,10.554561
2016-01-28,10.38973
2016-01-29,10.820391
2016-02-01,11.184221
2016-02-02,11.033223
2016-02-03,10.214064
2016-02-04,10.30423
2016-02-05,9.499571
2016-02-08,8.629913
2016-02-09,8.964744
2016-02-10,9.166241
2016-02-11,8.545248
2016-02-12,9.247407
2016-02-15,9.698569
2016-02-16,9.518238
2016-02-17,10.368897
2016-02-18,10.36373
2016-02-19,10.310564
2016-02-22,10.751393
2016-02-23,10.36023
2016-02-24,9.838068
2016-02-25,10.507728
2016-02-26,10.849225
2016-02-29,10.912558
2016-03-01,11.177888
2016-03-02,11.38222
2016-03-03,11.255887
2016-03-04,11.538218
2016-03-07,11.330387
2016-03-08,11.164889
2016-03-09,11.109389
2016-03-10,10.98189
2016-03-11,11.572051
2016-03-14,11.799548
2016-03-15,11.712717
2016-03-16,11.879881
2016-03-17,12.088713
2016-03-18,12.163545
2016-03-21,12.155045
2016-03-22,12.342543
2016-03-23,12.153379
2016-03-24,11.940547
2016-03-29,12.185044
2016-03-30,12.788372
2016-03-31,12.821705
2016-04-01,12.929704
2016-04-04,12.919204
2016-04-05,12.760039
2016-04-06,12.958537
2016-04-07,12.729039
2016-04-08,12.722539
2016-04-11,12.817371
2016-04-12,12.66354
2016-04-13,13.231368
2016-04-14,13.255368
2016-04-15,13.3047
2016-04-18,13.274367
2016-04-19,13.212034
2016-04-20,13.325533
2016-04-21,13.272534
2016-04-22,12.328877
2016-04-25,12.485375
2016-04-26,12.442709
2016-04-27,11.973547
2016-04-28,12.327543
2016-04-29,11.274554
2016-05-03,11.431052
2016-05-04,11.220721
2016-05-05,11.287721
2016-05-06,11.153555
2016-05-09,11.497551
2016-05-10,11.779049
2016-05-11,11.856714
2016-05-12,11.333886
2016-05-13,11.65305
2016-05-16,11.655716
2016-05-17,11.607051
2016-05-18,11.534218
2016-05-19,11.107889
2016-05-20,11.731216
2016-05-23,11.750715
2016-05-24,12.198212
2016-05-25,12.507875
2016-05-26,12.637207
2016-05-27,12.828038
2016-05-31,12.911871
2016-06-01,12.948038
2016-06-02,12.855871
2016-06-03,12.740039
2016-06-06,12.978037
2016-06-07,12.98937
2016-06-08,12.885871
2016-06-09,12.834205
2016-06-10,12.526875
2016-06-13,12.351543
2016-06-14,11.858048
2016-06-15,12.088713
2016-06-16,11.755049
2016-06-17,11.613884
2016-06-20,12.258711
2016-06-21,11.951381
2016-06-22,12.242045
2016-06-23,12.299543
2016-06-24,11.302553
2016-06-27,10.252398
2016-06-28,10.629561
2016-06-29,11.425719
2016-06-30,11.723883
2016-07-01,12.164045
2016-07-04,12.129546
2016-07-05,11.814215
2016-07-06,11.97288
2016-07-07,12.207878
2016-07-08,12.727539
2016-07-11,13.118368
2016-07-12,13.2872
2016-07-13,13.241034
2016-07-14,13.413866
2016-07-15,13.349034
2016-07-18,13.650696
2016-07-19,13.514699
2016-07-20,13.941861
2016-07-21,13.96936
2016-07-22,13.941361
2016-07-25,13.954027
2016-07-26,13.94836
2016-07-27,14.341023
2016-07-28,14.397356
2016-07-29,14.642687
2016-08-01,14.904851
2016-08-02,14.368857
2016-08-03,14.481522
2016-08-04,14.691353
2016-08-05,15.224681
2016-08-08,15.036849
2016-08-09,15.335347
2016-08-10,14.931518
2016-08-11,15.250348
2016-08-12,15.277514
2016-08-15,15.590177
2016-08-16,15.341513
2016-08-17,15.047183
2016-08-18,15.36168
2016-08-19,15.402846
2016-08-22,15.197182
2016-08-23,15.505678
2016-08-24,15.345847
2016-08-25,15.138682
2016-08-26,15.34918
2016-08-30,14.99335
2016-08-31,14.953517
2016-09-01,14.878185
2016-09-02,15.231847
2016-09-05,15.123515
2016-09-06,15.356846
2016-09-07,15.467345
2016-09-08,15.330514
2016-09-09,14.749186
2016-09-12,14.491188
2016-09-13,14.32969
2016-09-14,14.859351
2016-09-15,15.193181
2016-09-16,15.194181
2016-09-19,15.388513
2016-09-20,15.245347
2016-09-21,15.311847
2016-09-22,15.948008
2016-09-23,15.896841
2016-09-26,15.34368
2016-09-27,15.620011
2016-09-28,15.668176
2016-09-29,15.633843
2016-09-30,15.870675
2016-10-03,15.733009
2016-10-04,15.842175
2016-10-05,15.949674
2016-10-06,15.72301
2016-10-07,15.734842
2016-10-10,16.086172
2016-10-11,15.455678
2016-10-12,15.288847
2016-10-13,14.96035
2016-10-14,15.322346
2016-10-17,15.116849
2016-10-18,15.568678
2016-10-19,15.429679
2016-10-20,15.268014
2016-10-21,15.518845
2016-10-24,16.049339
2016-10-25,16.048506
2016-10-26,15.839675
2016-10-27,15.603178
2016-10-28,15.421345
2016-10-31,15.245681
2016-11-01,14.779519
2016-11-02,14.594354
2016-11-03,14.144192
2016-11-04,14.074526
2016-11-07,14.74702
2016-11-08,14.929518
2016-11-09,15.044516
2016-11-10,14.449522
2016-11-11,14.301191
2016-11-14,14.049027
2016-11-15,14.639687
2016-11-16,14.933184
2016-11-17,15.109849
2016-11-18,15.124849
2016-11-21,15.461345
2016-11-22,15.657177
2016-11-23,15.33618
2016-11-24,15.575511
2016-11-25,15.64001
2016-11-28,15.62451
2016-11-29,15.763009
2016-11-30,15.406679
2016-12-01,14.590354
2016-12-02,14.568021
2016-12-05,14.829519
2016-12-06,14.777685
2016-12-07,14.803352
2016-12-08,15.560678
2016-12-09,15.839675
2016-12-12,15.610678
2016-12-13,16.431169
2016-12-14,16.304004
2016-12-15,16.449669
2016-12-16,16.014006
2016-12-19,16.37817
2016-12-20,16.447335
2016-12-21,16.309837
2016-12-22,16.163338
2016-12-23,16.178505
2016-12-28,16.398836
2016-12-29,16.00384
2016-12-30,16.178505
2017-01-03,15.819675
2017-01-04,16.154005
2017-01-05,16.344336
2017-01-06,16.800498
2017-01-09,17.07983
2017-01-10,17.28466
2017-01-11,17.098663
2017-01-12,16.926997
2017-01-13,17.483992
2017-01-16,17.414159
2017-01-17,17.317826
2017-01-18,17.319161
2017-01-19,17.463326
2017-01-20,17.476825
2017-01-23,17.31016
2017-01-24,17.57799
2017-01-25,18.287984
2017-01-26,18.445149
2017-01-27,18.521315
2017-01-30,17.967321
2017-01-31,17.76099
2017-02-01,18.168318
2017-02-02,18.432148
2017-02-03,18.399316
2017-02-06,18.536981
2017-02-07,18.755312
2017-02-08,18.797812
2017-02-09,19.099642
2017-02-10,19.179642
2017-02-13,19.507471
2017-02-14,19.498472
2017-02-15,19.920467
2017-02-16,20.0098
2017-02-17,20.0498
2017-02-20,20.495128
2017-02-21,20.486461
2017-02-22,20.572794
2017-02-23,20.215631
2017-02-24,20.312297
2017-02-27,20.465962
2017-02-28,20.517961
2017-03-01,20.922457
2017-03-02,20.798126
2017-03-03,20.612461
2017-03-06,20.541795
2017-03-07,20.656627
2017-03-08,20.837625
2017-03-09,20.755292
2017-03-10,20.995623
2017-03-13,20.992956
2017-03-14,20.824792
2017-03-15,21.04429
2017-03-16,21.302621
2017-03-17,21.322286
2017-03-20,21.333787
2017-03-21,20.791459
2017-03-22,20.623127
2017-03-23,20.816792
2017-03-24,20.954624
2017-03-27,20.667793
2017-03-28,20.947457
2017-03-29,21.329454
2017-03-30,21.59945
2017-03-31,21.631618
2017-04-03,21.389453
2017-04-04,21.460285
2017-04-05,21.867449
2017-04-06,21.507117
2017-04-07,21.31612
2017-04-10,21.466786
2017-04-11,20.70596
2017-04-12,20.925458
2017-04-13,21.02129
2017-04-18,21.015456
2017-04-19,21.441619
2017-04-20,21.397286
2017-04-21,21.612451
2017-04-24,22.247611
2017-04-25,22.713107
2017-04-26,22.882771
2017-04-27,22.985103
2017-04-28,23.218101
2017-05-02,23.911761
2017-05-03,23.699763
2017-05-04,23.754763
2017-05-05,23.702929
2017-05-08,23.93076
2017-05-09,24.461755
2017-05-10,24.382089
2017-05-11,24.087426
2017-05-12,24.481923
2017-05-15,24.704754
2017-05-16,24.903084
2017-05-17,23.860595
2017-05-18,23.740264
2017-05-19,24.207591
2017-05-22,24.500756
2017-05-23,24.812419
2017-05-24,24.827085
2017-05-25,25.665244
2017-05-26,25.789742
2017-05-30,25.914408
2017-05-31,25.749242
2017-06-01,25.919907
2017-06-02,26.683567
2017-06-05,26.988064
2017-06-06,27.036562
2017-06-07,26.868398
2017-06-08,26.959396
2017-06-09,26.94273
2017-06-12,24.665419
2017-06-13,24.958751
2017-06-14,25.386579
2017-06-15,24.257257
2017-06-16,24.187925
2017-06-19,25.324079
2017-06-20,25.145916
2017-06-21,25.271248
2017-06-22,25.662911
2017-06-23,25.674577
2017-06-26,25.543078
2017-06-27,25.108416
2017-06-28,24.624587
2017-06-29,23.798761
2017-06-30,23.860428
2017-07-03,23.472932
2017-07-04,22.909771
2017-07-05,23.667596
2017-07-06,23.233935
2017-07-07,23.766763
2017-07-10,24.140424
2017-07-11,24.126425
2017-07-12,25.258581
2017-07-13,25.512078
2017-07-14,25.898907
2017-07-17,26.234072
2017-07-18,26.407569
2017-07-19,27.076562
2017-07-20,27.229895
2017-07-21,27.072396
2017-07-24,27.189395
2017-07-25,27.394892
2017-07-26,27.534891
2017-07-27,28.194386
2017-07-28,26.922397
