time,close
2008-11-28,77.7975
2008-12-01,80.89938149999999
2008-12-02,81.31675
2008-12-03,79.366595
2008-12-04,77.57646
2008-12-05,83.19008
2008-12-08,74.735817
2008-12-09,73.9682925
2008-12-10,74.103738
2008-12-11,75.675798
2008-12-12,78.6619015
2008-12-15,80.52866900000001
2008-12-16,77.560912
2008-12-17,75.173087
2008-12-18,74.178425
2008-12-19,75.421308
2008-12-22,77.295351
2008-12-23,77.12955
2008-12-29,77.145984
2008-12-30,76.330191
2008-12-31,75.279708
2009-01-02,73.368239
2009-01-05,72.51426
2009-01-06,72.761962
2009-01-07,72.608134
2009-01-08,74.612824
2009-01-12,75.89099999999999
2009-01-13,74.292
2009-01-14,79.223151
2009-01-15,80.85864600000001
2009-01-16,78.3555925
2009-01-19,78.897159
2009-01-20,80.210826
2009-01-21,83.13488000000001
2009-01-22,81.35448500000001
2009-01-23,81.309735
2009-01-26,78.39285
2009-01-28,75.870762
2009-01-29,77.2932445
2009-01-30,80.255504
2009-02-02,81.1232205
2009-02-03,79.623648
2009-02-04,77.66049
2009-02-05,78.4343545
2009-02-06,76.700169
2009-02-09,75.769219
2009-02-10,78.317826
2009-02-11,78.94488
2009-02-13,78.6076025
2009-02-16,78.251565
2009-02-17,82.732514
2009-02-18,82.794565
2009-02-19,82.7199945
2009-02-20,86.56326
2009-02-23,86.005514
2009-02-24,87.443475
2009-02-25,85.4059
2009-02-26,84.37933199999999
2009-02-27,88.23546
2009-03-02,92.11133050000001
2009-03-03,93.45542999999999
2009-03-04,94.433568
2009-03-05,94.37808
2009-03-06,94.190928
2009-03-09,93.97311499999999
2009-03-10,89.8304475
2009-03-11,89.6182955
2009-03-12,88.666587
2009-03-13,86.74047
2009-03-16,83.38844999999999
2009-03-17,84.66723
2009-03-18,84.821297
2009-03-19,81.304784
2009-03-20,82.10901600000001
2009-03-23,80.411113
2009-03-24,81.1678325
2009-03-25,78.01901250000002
2009-03-26,77.19347300000001
2009-03-27,77.898797
2009-03-30,81.57722849999999
2009-03-31,79.8419765
2009-04-01,79.69516800000001
2009-04-02,75.7777785
2009-04-03,76.8689595
2009-04-06,76.7195345
2009-04-07,77.0714175
2009-04-08,77.60222800000001
2009-04-09,75.37151800000001
2009-04-14,74.201792
2009-04-15,75.21458
2009-04-16,74.42096
2009-04-17,73.12674200000001
2009-04-20,75.222808
2009-04-21,75.292294
2009-04-22,73.53361000000001
2009-04-23,75.87121800000001
2009-04-24,73.037475
2009-04-27,72.77836
2009-04-28,73.671162
2009-04-29,72.00960099999999
2009-04-30,71.104347
2009-05-01,72.29747400000001
2009-05-05,69.924708
2009-05-06,69.7867865
2009-05-07,69.12297
2009-05-08,69.35443000000001
2009-05-11,68.69299199999999
2009-05-12,69.684725
2009-05-13,70.598385
2009-05-14,70.72227900000001
2009-05-15,70.10553200000001
2009-05-18,69.786712
2009-05-19,68.60067500000001
2009-05-20,68.39652400000001
2009-05-21,71.27315800000001
2009-05-22,70.146326
2009-05-26,69.137666
2009-05-27,68.385492
2009-05-28,69.42369
2009-05-29,69.186141
2009-06-01,66.233361
2009-06-02,66.58528
2009-06-03,66.719993
2009-06-04,66.457854
2009-06-05,66.176734
2009-06-08,67.580733
2009-06-09,66.716028
2009-06-10,66.454704
2009-06-11,65.9356805
2009-06-12,66.022272
2009-06-15,67.579941
2009-06-16,67.04737
2009-06-17,68.90313
2009-06-18,67.85143599999999
2009-06-19,67.551232
2009-06-22,69.19202800000001
2009-06-23,70.24577000000001
2009-06-24,68.08544599999999
2009-06-25,68.418588
2009-06-26,68.17804
2009-06-29,67.101468
2009-06-30,68.1073875
2009-07-01,66.9046195
2009-07-02,68.81144400000001
2009-07-03,69.21046650000001
2009-07-06,70.034688
2009-07-07,70.04265600000001
2009-07-08,71.13803200000001
2009-07-09,70.784385
2009-07-10,71.191283
2009-07-13,69.95180400000001
2009-07-14,68.743521
2009-07-15,66.8088385
2009-07-16,66.83673
2009-07-17,66.160932
2009-07-20,65.675043
2009-07-21,64.98935
2009-07-22,64.8327
2009-07-23,63.078669500000004
2009-07-24,63.60921600000001
2009-07-27,63.074250000000006
2009-07-28,63.8348795
2009-07-29,63.6446895
2009-07-30,62.256603
2009-07-31,62.77655250000001
2009-08-03,62.071577
2009-08-04,61.6203745
2009-08-05,61.438362000000005
2009-08-06,61.74304
2009-08-07,60.879916
2009-08-10,61.230630000000005
2009-08-11,62.048616
2009-08-12,61.070715
2009-08-13,61.179229500000005
2009-08-14,61.959617
2009-08-17,62.902234
2009-08-18,62.358918
2009-08-19,62.543637499999996
2009-08-20,61.395691
2009-08-21,59.95569
2009-08-24,59.53453
2009-08-25,59.394999000000006
2009-08-26,60.022238
2009-08-27,60.671506
2009-08-28,59.512819500000006
2009-09-01,61.239318
2009-09-02,61.5537615
2009-09-03,61.5433735
2009-09-04,61.189058
2009-09-07,59.906106
2009-09-08,59.74789150000001
2009-09-09,59.2299865
2009-09-11,58.599675
2009-09-14,58.654176
2009-09-15,58.757218
2009-09-16,57.768178000000006
2009-09-17,56.8914775
2009-09-21,57.289242
2009-09-22,57.207471999999996
2009-09-23,56.972992
2009-09-24,58.329153000000005
2009-09-25,58.34444
2009-09-28,57.569314500000004
2009-09-29,57.839771
2009-09-30,58.23927900000001
2009-10-02,59.77875
2009-10-05,59.3095455
2009-10-06,57.693988499999996
2009-10-07,58.1698645
2009-10-08,56.91924050000001
2009-10-09,57.157936
2009-10-12,56.675325
2009-10-13,57.2901875
2009-10-14,56.352955
2009-10-15,56.11893200000001
2009-10-16,56.425639999999994
2009-10-19,55.7750295
2009-10-20,55.791656999999994
2009-10-21,55.450207999999996
2009-10-22,56.475893500000005
2009-10-23,56.369842
2009-10-27,57.323
2009-10-28,58.03677750000001
2009-10-29,57.385214500000004
2009-10-30,58.29752500000001
2009-11-02,58.0642
2009-11-03,58.877334000000005
2009-11-04,57.512879999999996
2009-11-05,57.2044725
2009-11-06,57.346025
2009-11-09,56.177842999999996
2009-11-10,56.159344999999995
2009-11-11,55.42665
2009-11-12,55.79999
2009-11-13,55.55106
2009-11-16,54.70839599999999
2009-11-17,55.099902
2009-11-19,55.74941200000001
2009-11-20,55.758764
2009-11-23,54.6387525
2009-11-24,55.1168855
2009-11-25,54.592299999999994
2009-11-26,55.905171
2009-11-27,55.48918
2009-11-30,55.87473849999999
2009-12-01,54.492385500000005
2009-12-02,54.320112
2009-12-03,54.290971
2009-12-04,54.561696000000005
2009-12-07,54.669827999999995
2009-12-08,55.098921000000004
2009-12-09,55.663968
2009-12-10,54.858258
2009-12-11,54.797589
2009-12-14,54.33641250000001
2009-12-15,54.432261
2009-12-16,53.992037
2009-12-17,54.927
2009-12-18,55.4633345
2009-12-21,54.10455
2009-12-24,53.6805975
2009-12-29,53.5355705
2009-12-30,53.874027
2009-12-31,53.3386775
2010-01-04,53.18218950000001
2010-01-05,53.16675
2010-01-06,52.96108
2010-01-07,53.084120999999996
2010-01-08,53.03613000000001
2010-01-11,52.5072855
2010-01-12,52.742976
2010-01-13,52.8888285
2010-01-14,52.619980999999996
2010-01-15,53.150670999999996
2010-01-18,52.922289
2010-01-19,52.702002
2010-01-20,53.242256
2010-01-21,53.8174355
2010-01-22,53.904675
2010-01-25,54.894580000000005
2010-01-26,54.701849
2010-01-27,55.016301000000006
2010-01-28,55.613898
2010-01-29,55.385896
2010-02-01,55.440149999999996
2010-02-02,54.85008
2010-02-03,54.69072
2010-02-04,55.9196
2010-02-05,56.897775
2010-02-08,55.904628
2010-02-09,56.535374000000004
2010-02-10,56.26907
2010-02-11,56.21316
2010-02-12,56.3699175
2010-02-15,55.5788
2010-02-16,55.389565000000005
2010-02-17,54.63694149999999
2010-02-18,54.2073
2010-02-19,54.179442
2010-02-23,54.3993871377
2010-02-24,54.1254675
2010-02-25,55.18337650000001
2010-02-26,54.146169
2010-03-01,53.698420999999996
2010-03-02,53.42079199999999
2010-03-03,53.145468
2010-03-04,53.413066
2010-03-05,52.680240000000005
2010-03-08,52.595956
2010-03-09,52.415022500000006
2010-03-15,52.265176999999994
2010-03-17,51.20138800000001
2010-03-19,51.5471355
2010-03-22,51.273157999999995
2010-03-23,50.976903
2010-03-24,50.972028
2010-03-25,50.499744
2010-03-26,50.94310000000001
2010-03-29,50.816961
2010-03-30,51.007799500000004
2010-03-31,50.86571550000001
2010-04-01,50.6274765
2010-04-06,50.44421500000001
2010-04-07,50.135094
2010-04-08,50.565850499999996
2010-04-09,49.901085
2010-04-12,49.690809
2010-04-13,50.031428500000004
2010-04-14,49.344273
2010-04-15,49.0353345
2010-04-16,49.789440000000006
2010-04-19,50.13778250000001
2010-04-20,49.52038
2010-04-21,49.521312
2010-04-22,49.812174999999996
2010-04-23,49.387712
2010-04-26,48.76651199999999
2010-04-27,48.113220000000005
2010-04-28,47.974356
2010-04-29,49.50904750000001
2010-04-30,49.382011999999996
2010-05-04,50.7636485
2010-05-05,50.840883000000005
2010-05-06,51.010204
2010-05-07,51.093052
2010-05-10,50.548162000000005
2010-05-11,51.1032
2010-05-12,50.8857135
2010-05-13,50.1411225
2010-05-14,52.169965000000005
2010-05-17,52.70013
2010-05-18,51.329508
2010-05-19,54.191250000000004
2010-05-20,54.153126
2010-05-21,54.536820000000006
2010-05-24,54.400131
2010-05-25,56.3025465
2010-05-26,54.47056048
2010-05-27,55.18677976
2010-05-28,53.845749
2010-06-01,53.63364
2010-06-02,54.534744
2010-06-03,53.37762
2010-06-04,54.15860000000001
2010-06-07,55.202654
2010-06-08,56.029344
2010-06-09,54.248352000000004
2010-06-10,54.257632
2010-06-11,54.22785
2010-06-14,52.777390000000004
2010-06-15,52.947
2010-06-16,52.148817599999994
2010-06-17,52.7073188587
2010-06-18,52.425137619999994
2010-06-21,51.7011495
2010-06-22,52.2175825
2010-06-23,53.8416
2010-06-24,54.062619999999995
2010-06-25,54.776857
2010-06-28,53.957475
2010-06-29,55.72602
2010-06-30,55.6477935
2010-07-01,57.316117500000004
2010-07-02,57.193909500000004
2010-07-05,57.486499
2010-07-06,56.14598125
2010-07-07,55.83215675
2010-07-08,55.0268495
2010-07-09,54.271989000000005
2010-07-12,54.2703
2010-07-13,53.07017475000001
2010-07-14,52.99557375
2010-07-15,53.80727275
2010-07-16,54.074895000000005
2010-07-19,54.626422999999996
2010-07-20,54.4327175
2010-07-21,53.751599999999996
2010-07-22,52.92340875
2010-07-23,52.98437475000001
2010-07-26,52.201932
2010-07-27,52.461580000000005
2010-07-28,52.305534
2010-07-29,52.898900999999995
2010-07-30,52.754248
2010-08-02,51.600976
2010-08-03,51.59802
2010-08-04,51.615058
2010-08-05,51.775733
2010-08-06,52.02019000000001
2010-08-09,51.33315
2010-08-10,52.2488875
2010-08-11,52.902300000000004
2010-08-12,53.356524
2010-08-13,53.524831500000005
2010-08-16,53.55673949999999
2010-08-17,52.730177999999995
2010-08-18,53.042990999999994
2010-08-19,53.563804000000005
2010-08-20,54.29288
2010-08-23,53.847
2010-08-24,54.50289
2010-08-25,55.1689815
2010-08-26,54.598635
2010-08-27,54.612705
2010-08-31,54.8496515
2010-09-01,53.4458155
2010-09-02,53.171664
2010-09-03,52.603845
2010-09-07,52.76058450000001
2010-09-08,52.15611199999999
2010-09-09,51.810582
2010-09-10,51.837869999999995
2010-09-13,51.238527999999995
2010-09-14,51.56292
2010-09-15,51.39472799999999
2010-09-17,51.10683
2010-09-20,50.720072
2010-09-21,50.633666999999996
2010-09-22,50.8312
2010-09-23,50.712354000000005
2010-09-24,50.105107
2010-09-29,50.160111500000006
2010-09-30,50.4291
2010-10-04,50.434160000000006
2010-10-05,49.602335999999994
2010-10-06,49.440666
2010-10-07,49.34326
2010-10-08,49.37355900000001
2010-10-13,48.705915
2010-10-14,48.693293999999995
2010-10-15,48.84945
2010-10-18,48.682078499999996
2010-10-19,48.792328
2010-10-20,49.199344999999994
2010-10-21,48.264192
2010-10-22,48.523202000000005
2010-10-25,47.998804
2010-10-26,48.288855999999996
2010-10-27,48.488867
2010-10-28,48.360826499999995
2010-11-01,48.1601
2010-11-03,48.228485
2010-11-04,47.052839999999996
2010-11-05,46.614580000000004
2010-11-08,46.7915
2010-11-09,46.222836
2010-11-10,47.378861
2010-11-11,47.186167000000005
2010-11-12,47.21109
2010-11-16,48.373526000000005
2010-11-17,48.228880000000004
2010-11-18,47.72702
2010-11-19,47.8484005077
2010-11-22,47.793629275200004
2010-11-23,48.1610653372
2010-11-25,47.414373239999996
2010-11-26,47.8883348392
2010-11-29,48.31371
2010-11-30,48.04928
2010-12-01,47.79414
2010-12-02,46.853388
2010-12-03,46.9464
2010-12-06,46.783555
2010-12-07,46.114884999999994
2010-12-08,46.562126
2010-12-09,46.417365360000005
2010-12-10,46.108033999999996
2010-12-13,45.70024435410001
2010-12-14,45.786116
2010-12-15,45.600228
2010-12-16,45.9751761
2010-12-17,45.9419156472
2010-12-21,45.337481399999994
2010-12-23,45.231809729999995
2010-12-29,45.19439392
2010-12-31,45.547062
2011-01-04,44.7544630218
2011-01-06,44.5468864329
2011-01-07,44.72374225000001
2011-01-11,44.45145000000001
2011-01-12,44.300097624
2011-01-14,44.067815
2011-01-17,43.8865373716
2011-01-18,43.743619
2011-01-20,44.6943573395
2011-01-21,44.148959999999995
2011-01-24,44.179776000000004
2011-01-25,44.263022
2011-01-26,43.966800000000006
2011-01-27,43.808922280000004
2011-01-28,44.209316
2011-01-31,44.1749521
2011-02-01,43.55948378
2011-02-02,43.450885519
2011-02-03,43.557516786399994
2011-02-04,43.428619330800004
2011-02-07,42.7882455
2011-02-08,42.7510736
2011-02-09,42.96034249
2011-02-10,42.753388790399995
2011-02-11,42.65935713
2011-02-14,42.598408066599994
2011-02-15,42.5236885773
2011-02-16,42.45578168
2011-02-17,42.24237133
2011-02-18,42.1737810249
2011-02-21,42.41594448
2011-02-22,42.5038920066
2011-02-23,43.03538127000001
2011-02-24,43.2853645
2011-02-25,43.02803841
2011-02-28,42.561241884699996
2011-03-01,42.585558338700004
2011-03-02,43.06951428000001
2011-03-03,42.58330569999999
2011-03-04,42.743413204999996
2011-03-07,42.9011060001
2011-03-08,42.662667004099994
2011-03-09,42.820891380000006
2011-03-10,43.33018459
2011-03-11,43.56165281
2011-03-14,43.7218898428
2011-03-15,44.01473499500001
2011-03-16,44.349616635000004
2011-03-17,44.1114144659
2011-03-18,43.883861280000005
2011-03-21,43.3287899149
2011-03-22,43.36961395
2011-03-23,43.51369925
2011-03-24,42.907087600000004
2011-03-25,42.663846675
2011-03-28,42.58984470000001
2011-03-29,42.8103356505
2011-03-30,42.447403875
2011-03-31,42.3313301211
2011-04-01,42.11501032
2011-04-04,42.14496384
2011-04-05,42.132067070699996
2011-04-06,42.133944377300004
2011-04-07,42.1685142417
2011-04-08,42.19316009999999
2011-04-11,42.049191650000004
2011-04-12,42.838670825
2011-04-13,42.616983725000004
2011-04-14,42.91194694000001
2011-04-15,42.53091318
2011-04-18,43.383159434999996
2011-04-19,43.07562686
2011-04-20,42.17760036
2011-04-21,41.805275766099996
2011-04-26,41.68336585830001
2011-04-27,41.918219099999995
2011-04-28,41.224422236399995
2011-05-03,41.15651801
2011-05-04,41.616934965
2011-05-05,41.7855471812
2011-05-06,41.25333431999999
2011-05-09,41.96249225
2011-05-10,41.5138289
2011-05-11,41.178062044600004
2011-05-12,41.75990813140001
2011-05-13,41.7313949598
2011-05-16,41.6132938055
2011-05-17,42.44447515
2011-05-18,41.9822937
2011-05-19,41.894424
2011-05-20,41.946896720000005
2011-05-23,42.497269374999995
2011-05-24,42.4035879522
2011-05-25,42.35609573279999
2011-05-26,42.51049828130001
2011-05-27,41.963284679400005
2011-05-31,41.78933325
2011-06-01,41.6591318922
2011-06-02,42.7667271317
2011-06-03,42.96992322
2011-06-06,43.0598017248
2011-06-07,43.19019208000001
2011-06-08,43.5972215994
2011-06-09,43.317637563
2011-06-10,43.752759960000006
2011-06-13,43.9168707774
2011-06-14,43.2768341375
2011-06-15,43.407837302199994
2011-06-16,43.8394527768
2011-06-17,43.60756804
2011-06-20,43.591239590200004
2011-06-21,43.012224886599995
2011-06-22,42.70174107
2011-06-23,44.0095403
2011-06-24,43.644151865699996
2011-06-27,43.596449975000006
2011-06-28,43.034364225
2011-06-29,42.504627166300004
2011-06-30,42.0134627259
2011-07-01,41.6844614826
2011-07-04,41.54373028890001
2011-07-05,41.4595324
2011-07-06,41.551718420099995
2011-07-07,41.1339656032
2011-07-08,41.68888997999999
2011-07-11,41.959020339999995
2011-07-12,42.026411274999994
2011-07-13,41.858953983
2011-07-14,42.1200364
2011-07-15,42.2410076928
2011-07-18,42.689834100000006
2011-07-19,42.1138386927
2011-07-20,41.7974943049
2011-07-21,41.3855199714
2011-07-22,41.283419130000006
2011-07-25,41.317826
2011-07-26,41.5423670181
2011-07-27,41.98238875
2011-07-28,42.179107337
2011-07-29,42.51561441270001
2011-08-01,43.2064548195
2011-08-02,43.492493565
2011-08-03,44.455592385
2011-08-04,44.98522880000001
2011-08-05,46.468565315899994
2011-08-08,47.4330682
2011-08-09,48.175194152799996
2011-08-10,48.52573395
2011-08-11,47.56530300000001
2011-08-12,46.254939240000006
2011-08-15,45.789036761400006
2011-08-16,45.59451392
2011-08-17,45.379046640000006
2011-08-18,47.662064989600005
2011-08-19,47.543744645000004
2011-08-22,48.165994346
2011-08-23,47.7016124
2011-08-24,46.547863050000004
2011-08-25,46.51268437999999
2011-08-26,46.788753711700004
2011-08-30,44.886988060200004
2011-08-31,44.26894827500001
2011-09-01,44.4243051623
2011-09-02,45.7547908518
2011-09-05,47.2567969741
2011-09-06,47.02021161
2011-09-07,45.58508495310001
2011-09-08,44.7693265239
2011-09-09,46.546187188000005
2011-09-12,47.216824200000005
2011-09-13,46.42905281
2011-09-14,45.953242824
2011-09-15,45.082968699999995
2011-09-16,44.64399195
2011-09-19,45.2455668
2011-09-20,44.49433155
2011-09-21,44.819481201
2011-09-22,47.660803935000004
2011-09-23,47.22531262500001
2011-09-26,46.95957504
2011-09-27,45.03058738
2011-09-28,45.5567956368
2011-09-29,45.942976930200004
2011-09-30,46.5818909019
2011-10-03,47.438209740000005
2011-10-04,49.36269662500001
2011-10-05,47.56159203
2011-10-06,46.584732720000005
2011-10-07,45.847101280000004
2011-10-10,44.956072125
2011-10-11,44.786796100000004
2011-10-12,43.996058014199996
2011-10-13,44.89568133000001
2011-10-14,44.13331234
2011-10-17,43.94619760410001
2011-10-18,44.5850290599
2011-10-19,43.367678056799996
2011-10-20,44.50696947
2011-10-21,43.24762612000001
2011-10-24,42.57936337500001
2011-10-25,43.1827771549
2011-10-26,43.594003375
2011-10-27,41.993679644900006
2011-10-28,41.426112837
2011-10-31,41.9598084476
2011-11-01,43.617414314600005
2011-11-02,42.848478750000005
2011-11-03,42.552515047
2011-11-04,42.58282468
2011-11-07,42.6942283452
2011-11-08,42.23577502
2011-11-09,42.330250865
2011-11-10,43.0088307068
2011-11-11,41.80525720500001
2011-11-14,42.120940649999994
2011-11-15,42.44387350000001
2011-11-16,42.044640435000005
2011-11-17,42.85772656
2011-11-18,43.40039166
2011-11-21,44.4629296839
2011-11-22,44.54936445189999
2011-11-23,45.37430000220001
2011-11-24,45.5031718457
2011-11-25,45.01293615000001
2011-11-28,43.946762015699996
2011-11-29,43.78732824
2011-11-30,42.4593155
2011-12-01,42.36282036630001
2011-12-02,41.949691969999996
2011-12-05,41.4898265454
2011-12-06,41.88799470000001
2011-12-07,42.0075091857
2011-12-08,42.2150469026
2011-12-09,41.966987805
2011-12-12,42.480585358
2011-12-13,42.175184148
2011-12-14,43.44809357630001
2011-12-15,43.08892336
2011-12-16,42.840082890000005
2011-12-19,43.118170474500005
2011-12-20,42.3785544062
2011-12-21,42.477187327100005
2011-12-22,41.9466549528
2011-12-23,41.233325342
2011-12-28,41.74395845000001
2011-12-29,41.6933995813
2011-12-30,41.529158074200005
2012-01-03,40.6899247954
2012-01-04,41.095947374999994
2012-01-05,41.0553024206
2012-01-06,40.8614356678
2012-01-09,41.01993855
2012-01-10,40.343847110000006
2012-01-11,40.61593692
2012-01-12,40.478723147400004
2012-01-13,40.71569325000001
2012-01-16,40.2837850533
2012-01-17,40.1008606174
2012-01-18,40.2352215133
2012-01-19,39.768240330000005
2012-01-20,39.9600859623
2012-01-23,39.589577500000004
2012-01-24,39.8152155
2012-01-25,39.967382
2012-01-26,39.3665265
2012-01-27,39.747465000000005
2012-01-30,40.023984
2012-01-31,39.875619
2012-02-01,39.287577999999996
2012-02-02,39.213118
2012-02-03,38.8822355
2012-02-06,38.859912
2012-02-07,38.717783999999995
2012-02-08,38.836188
2012-02-09,38.5916265
2012-02-10,38.899564
2012-02-13,38.61935
2012-02-14,38.70723
2012-02-15,38.451288
2012-02-16,38.707550000000005
2012-02-17,38.3598
2012-02-20,37.9883875
2012-02-21,38.023227
2012-02-22,38.256372
2012-02-23,38.314161000000006
2012-02-24,38.074529
2012-02-27,37.992434
2012-02-28,37.907984
2012-02-29,38.043201
2012-03-01,37.89075
2012-03-02,37.883583
2012-03-05,38.193288
2012-03-06,38.542524
2012-03-07,38.4582465
2012-03-08,38.1351565
2012-03-09,37.8279715
2012-03-12,37.967169
2012-03-13,37.490222
2012-03-14,37.2122075
2012-03-15,37.026113
2012-03-16,36.933723
2012-03-19,36.794292
2012-03-20,36.960336
2012-03-21,36.915528
2012-03-22,37.210342
2012-03-23,37.186658
2012-03-26,36.841545
2012-03-27,36.564178000000005
2012-03-28,36.913444500000004
2012-03-29,37.303752
2012-03-30,36.84351
2012-04-02,36.603415000000005
2012-04-03,36.50886
2012-04-04,37.159693000000004
2012-04-05,37.014675000000004
2012-04-10,37.765041000000004
2012-04-11,37.7815
2012-04-12,37.478294999999996
2012-04-13,37.629469
2012-04-16,37.882551
2012-04-17,37.248575
2012-04-18,37.31495
2012-04-19,37.302524
2012-04-20,37.30742550000001
2012-04-23,38.036516
2012-04-24,37.57392
2012-04-25,37.315744
2012-04-26,37.055709
2012-04-27,36.910199999999996
2012-04-30,36.9797675
2012-05-01,36.555372
2012-05-02,36.940795
2012-05-03,36.8314935
2012-05-04,37.554499500000006
2012-05-08,38.223708
2012-05-09,38.085291
2012-05-10,37.84098
2012-05-11,37.755100000000006
2012-05-14,38.300431999999994
2012-05-15,38.499964999999996
2012-05-16,38.6716855
2012-05-17,38.999793000000004
2012-05-18,39.445104
2012-05-21,39.388869
2012-05-22,38.69571
2012-05-23,39.497057500000004
2012-05-24,38.822826
2012-05-25,38.891988000000005
2012-05-28,38.834406
2012-05-29,38.52464
2012-05-30,38.9322
2012-05-31,39.521532
2012-06-01,39.9616415
2012-06-06,39.277568
2012-06-07,38.83
2012-06-08,39.067712
2012-06-11,38.708442
2012-06-12,38.839665000000004
2012-06-13,38.552887999999996
2012-06-14,38.6831125
2012-06-15,38.4330925
2012-06-18,38.188832000000005
2012-06-19,37.703753999999996
2012-06-20,37.6623275
2012-06-21,38.010375
2012-06-22,38.566176
2012-06-25,38.9925605
2012-06-26,39.045914999999994
2012-06-27,38.5311575
2012-06-28,38.77198500000001
2012-06-29,37.780783
2012-07-02,37.7290095
2012-07-03,37.050332
2012-07-04,37.207284
2012-07-05,37.276083
