time,close
2007-06-20,35.893572768377595
2007-06-21,36.24788340258684
2007-06-22,35.703753795051604
2007-06-25,35.58355176070179
2007-06-26,35.56457049683619
2007-06-27,35.81764771291521
2007-06-28,35.81764771291521
2007-06-29,36.06440416486204
2007-07-02,36.330141869827415
2007-07-03,36.735075531501245
2007-07-05,36.69079223963785
2007-07-06,36.94386945571687
2007-07-09,37.190625907663694
2007-07-10,36.67813173990446
2007-07-11,36.98183198344806
2007-07-12,37.67147830097691
2007-07-13,37.65249703711131
2007-07-16,37.519634503028094
2007-07-17,37.59555956933752
2007-07-18,37.323501089392906
2007-07-19,37.59555956933752
2007-07-20,37.19694666094886
2007-07-23,37.6778117127551
2007-07-24,37.06408413771268
2007-07-25,36.88059224149485
2007-07-26,35.64048923932261
2007-07-27,35.906226944287994
2007-07-30,35.82397480087042
2007-07-31,35.64681632727781
2007-08-01,35.66579759114341
2007-08-02,35.65947050318821
2007-08-03,34.79898646535194
2007-08-06,35.44434949101738
2007-08-07,35.48863910670377
2007-08-08,36.0897061820128
2007-08-09,34.83062191597496
2007-08-10,34.54590926011995
2007-08-13,34.48263204589793
2007-08-14,34.07137763093893
2007-08-15,33.223535121367064
2007-08-16,32.74900348133901
2007-08-17,33.58418549117749
2007-08-20,33.66644396926511
2007-08-21,33.47029157331388
2007-08-22,34.432015342256335
2007-08-23,34.558557112207346
2007-08-24,35.153303423384166
2007-08-27,34.95084292179377
2007-08-28,34.01442118084911
2007-08-29,35.00151657238345
2007-08-30,34.75469052584255
2007-08-31,35.577218348923594
2007-09-04,35.830365159596695
2007-09-05,35.19126595111536
2007-09-06,35.47599126546341
2007-09-07,34.91286773556955
2007-09-10,34.91286773556955
2007-09-11,35.469657842838174
2007-09-12,35.494972529329004
2007-09-13,35.7227477065632
2007-09-14,35.55823708505799
2007-09-17,35.17228468724977
2007-09-18,36.53893579404305
2007-09-19,36.65281705341363
2007-09-20,36.69079223963785
2007-09-21,36.92488819185128
2007-09-24,37.026121599134456
2007-09-25,37.05776337358048
2007-09-26,37.08306540157828
2007-09-27,37.74107626848409
2007-09-28,37.76639095497492
2007-10-01,38.41808105774853
2007-10-02,38.40542688183813
2007-10-03,38.12070790216013
2007-10-04,38.20296005642474
2007-10-05,38.85465017004539
2007-10-08,38.48248449820403
2007-10-09,38.9811919399964
2007-10-10,38.78505219169117
2007-10-11,38.76607092782557
2007-10-12,39.14569623767861
2007-10-15,38.898939785731784
2007-10-16,38.312108655610196
2007-10-17,38.734435488049584
2007-10-18,38.943229401418165
2007-10-19,37.987832720430916
2007-10-22,37.96253069243312
2007-10-23,38.58258536627777
2007-10-24,38.58258536627777
2007-10-25,38.53196232796615
2007-10-26,39.41142761882099
2007-10-29,39.911273934492826
2007-10-30,39.56960482854799
2007-10-31,40.17069088617304
2007-11-01,39.22794838109618
2007-11-02,39.3418296513138
2007-11-05,38.721781312139186
2007-11-06,39.57593825117322
2007-11-07,38.64585624582976
2007-11-08,38.7977127022716
2007-11-09,37.99416613220911
2007-11-12,36.90590692798568
2007-11-13,38.28520587601933
2007-11-14,38.13336207807052
2007-11-15,37.29185931494687
2007-11-16,37.6778117127551
2007-11-19,36.67181097577225
2007-11-20,37.23497879412116
2007-11-21,36.37443782018384
2007-11-23,37.28552590316868
2007-11-26,36.51363376604525
2007-11-27,37.25389678721568
2007-11-28,38.152343352783156
2007-11-29,38.158670440738355
2007-11-30,38.177651704603946
2007-12-03,38.051109934652935
2007-12-04,37.81067424683832
2007-12-05,38.53196232796615
2007-12-06,39.00649395714716
2007-12-07,38.721781312139186
2007-12-10,39.088752435234774
2007-12-11,38.070091198518526
2007-12-12,38.63320206991936
2007-12-13,38.044782846697736
2007-12-14,37.14000919317507
2007-12-17,36.37443782018384
2007-12-18,36.54525655817525
2007-12-19,36.44403579853806
2007-12-20,36.589552497684636
2007-12-21,37.20328008357409
2007-12-24,37.556085487983374
2007-12-26,37.63894853920033
2007-12-27,37.32661857025471
2007-12-28,37.683567107740096
2007-12-31,37.35784519420085
2008-01-02,37.22462690258419
2008-01-03,37.307496323499706
2008-01-04,36.25577295779852
2008-01-07,36.29401744047569
2008-01-08,36.38962865258503
2008-01-09,36.6573336832923
2008-01-10,36.75295127593303
2008-01-11,36.115543166316584
2008-01-14,36.47886578966459
2008-01-15,35.3888979304534
2008-01-16,34.56664148248088
2008-01-17,33.86549256840249
2008-01-18,34.09496585582973
2008-01-22,33.01773978781237
2008-01-23,33.18984634580744
2008-01-24,33.6423997257036
2008-01-25,33.14522140756909
2008-01-28,33.971939721061844
2008-01-29,34.260685588565046
2008-01-30,33.99297418815921
2008-01-31,34.46466255420751
2008-02-01,34.92358363943489
2008-02-04,34.73874167077739
2008-02-05,33.234458544648646
2008-02-06,33.12609916081409
2008-02-07,33.1133509999217
2008-02-08,32.93487673659541
2008-02-11,33.151589112900304
2008-02-12,33.540414427731655
2008-02-13,33.980226027266816
2008-02-14,33.725262776920545
2008-02-15,33.76350727043054
2008-02-19,34.12045580791594
2008-02-20,34.145958499399285
2008-02-21,34.101333561160935
2008-02-22,34.4837848009625
2008-02-25,35.044697553860395
2008-02-26,35.61199077315229
2008-02-27,35.66298341672184
2008-02-28,35.369782064229796
2008-02-29,34.388167208321775
2008-03-03,34.43278577686155
2008-03-04,33.99297418815921
2008-03-05,34.45190802361655
2008-03-06,33.93561382842561
2008-03-07,33.55953030478808
2008-03-10,33.157969568461475
2008-03-11,34.4837848009625
2008-03-12,34.20331885913288
2008-03-13,34.20969294499549
2008-03-14,33.514918105946876
2008-03-17,32.813769191868474
2008-03-18,34.02484458497378
2008-03-19,32.57156048294598
2008-03-20,32.78189241452252
2008-03-24,33.884614804324656
2008-03-25,34.24793742767266
2008-03-26,34.133203968808324
2008-03-27,34.08221131440594
2008-03-28,34.19693840357171
2008-03-31,34.35629043097582
2008-04-01,35.357027522806014
2008-04-02,35.52913409163391
2008-04-03,35.63110663937589
2008-04-04,35.61199077315229
2008-04-07,35.73947876260758
2008-04-08,35.56737220461251
2008-04-09,35.15943101272473
2008-04-10,35.24228769424311
2008-04-11,34.72599349905217
2008-04-14,34.770612067591955
2008-04-15,35.019201232075616
2008-04-16,36.204780303396134
2008-04-17,35.97531338566746
2008-04-18,36.17927761191279
2008-04-21,36.17290989574875
2008-04-22,36.141039498934184
2008-04-23,36.17927761191279
2008-04-24,36.0773050641708
2008-04-25,36.28763698491451
2008-04-28,36.47886578966459
2008-04-29,36.02630604006985
2008-04-30,36.38962865258503
2008-05-01,36.65096597796108
2008-05-02,36.75932535096281
2008-05-05,36.86131064893476
2008-05-06,37.06846828239354
2008-05-07,36.52348435820436
2008-05-08,36.57575181894644
2008-05-09,36.370506416662856
2008-05-12,36.788646124265156
2008-05-13,36.68921046063826
2008-05-14,36.74020311504064
2008-05-15,37.364863052931874
2008-05-16,37.74730791220205
2008-05-19,37.868415456928986
2008-05-20,37.307496323499706
2008-05-21,37.033417217762654
2008-05-22,37.383978919155474
2008-05-23,36.7707987055155
2008-05-27,36.778447597717815
2008-05-28,36.619095570313696
2008-05-29,36.93779962512192
2008-05-30,36.90592284777597
2008-06-02,36.70195862153064
2008-06-03,36.459743542909585
2008-06-04,35.98168747153007
2008-06-05,36.87406519035854
2008-06-06,35.84145769088096
2008-06-09,35.790458666780005
2008-06-10,35.18492733450951
2008-06-11,34.70687126313
2008-06-12,34.70687126313
2008-06-13,34.77698615345456
2008-06-16,35.15305055716355
2008-06-17,35.31240258456767
2008-06-18,34.99369852975945
2008-06-19,34.99369852975945
2008-06-20,34.02484458497378
2008-06-23,34.101333561160935
2008-06-24,33.55953030478808
2008-06-25,34.05034091759138
2008-06-26,33.54678851359426
2008-06-27,33.610529318056216
2008-06-30,33.8144999140001
2008-07-01,33.368320619966546
2008-07-02,32.92212219517163
2008-07-03,32.890264537754206
2008-07-07,32.65441716446436
2008-07-08,32.858387760408256
2008-07-09,32.34846128138135
2008-07-10,32.68628757211175
2008-07-11,32.220979650791804
2008-07-14,32.220979650791804
2008-07-15,31.666428233526556
2008-07-16,32.316590873733965
2008-07-17,32.63529492854219
2008-07-18,32.69903573300414
2008-07-21,33.01773978781237
2008-07-22,33.14522140756909
2008-07-23,33.27270302732581
2008-07-24,32.60341814036341
2008-07-25,32.60341814036341
2008-07-28,32.061627634220514
2008-07-29,32.50144559262143
2008-07-30,32.95399897251759
2008-07-31,32.57156048294598
2008-08-01,32.233734192215586
2008-08-04,31.717420877096117
2008-08-05,32.3930862196197
2008-08-06,32.475942901138076
2008-08-07,31.81303846973685
2008-08-08,31.787542147952067
2008-08-11,31.80665801417567
2008-08-12,31.48795395936745
2008-08-13,31.169249915392044
2008-08-14,31.07364507298128
2008-08-15,30.761308723504268
2008-08-18,30.43623696336483
2008-08-19,30.245014528313334
2008-08-20,30.54459634719938
2008-08-21,30.723070610525667
2008-08-22,30.78681142582044
2008-08-25,30.346999826285277
2008-08-26,30.340632120954062
2008-08-27,30.735818771418057
2008-08-28,31.009897887987933
2008-08-29,30.90792534024595
2008-09-02,30.404366555717445
2008-09-03,30.168525562958987
2008-09-04,28.849084416320565
2008-09-05,28.925579762206304
2008-09-08,29.32077278236887
2008-09-09,28.46026547118779
2008-09-10,28.67061651186003
2008-09-11,28.67061651186003
2008-09-12,29.231535645289316
2008-09-15,27.631647676749804
2008-09-16,27.778245173562954
2008-09-17,26.509803040192665
2008-09-18,27.778245173562954
2008-09-19,29.269780138799305
2008-09-22,29.85619559401337
2008-09-23,28.63237202918286
2008-09-24,28.543134892103303
2008-09-25,29.027558679646855
2008-09-26,28.76622773480219
2008-09-29,25.81502821197687
2008-09-30,27.051599937699777
2008-10-01,27.13446935861529
2008-10-02,25.591928999579416
2008-10-03,25.305101732949968
2008-10-06,23.533107195582563
2008-10-07,22.863828689151553
2008-10-08,22.322031802477266
2008-10-09,20.97072024819146
2008-10-10,20.722131083707794
2008-10-13,23.53947490091378
2008-10-14,23.05505112420305
2008-10-15,20.397059323568353
2008-10-16,21.340423316267813
2008-10-17,20.98347477878242
2008-10-20,22.028824069453822
2008-10-21,21.0344674331848
2008-10-22,19.338961872004557
2008-10-23,19.55567425914227
2008-10-24,18.42108783139131
2008-10-27,17.343880883302482
2008-10-28,19.49193982437889
2008-10-29,20.05286532750674
2008-10-30,20.811368220787347
2008-10-31,20.894237652535683
2008-11-03,20.932482135212858
2008-11-04,22.42401071991782
2008-11-05,21.26138471656843
2008-11-06,19.708658570382347
2008-11-07,20.977100703752633
2008-11-10,20.798626429593526
2008-11-11,19.906255091296448
2008-11-12,18.75891412212171
2008-11-13,20.556411350972464
2008-11-14,19.275227437241178
2008-11-17,18.880028036547223
2008-11-18,18.809906776524095
2008-11-19,17.64344994112575
2008-11-20,16.343143780639465
2008-11-21,17.719945287011484
2008-11-24,19.064876385736117
2008-11-25,19.179609844600446
2008-11-26,19.517436146163668
2008-11-28,19.479191652653675
2008-12-01,17.949412204740153
2008-12-02,18.701553773220933
2008-12-03,18.962891098596987
2008-12-04,18.275255229214803
2008-12-05,18.676057451436154
2008-12-08,19.632169605028
2008-12-09,19.43457946464529
2008-12-10,20.01460809459961
2008-12-11,19.925370957520055
2008-12-12,20.07835527959295
2008-12-15,20.103845220846342
2008-12-16,21.29580475856086
2008-12-17,21.123704570264355
2008-12-18,20.511786412734118
2008-12-19,20.18671465259468
2008-12-22,20.07835527959295
2008-12-23,19.899881005433844
2008-12-24,20.06743532886882
2008-12-26,20.132568194573004
2008-12-29,20.165141139836507
2008-12-30,20.777377026734367
2008-12-31,21.050948085356524
2009-01-02,21.467798410755755
2009-01-05,21.200747155431856
2009-01-06,21.476265678657136
2009-01-07,20.91416255064991
2009-01-08,21.181207298957926
2009-01-09,20.51034531404025
2009-01-12,19.93066282977611
2009-01-13,19.748290803646203
2009-01-14,18.855964054827922
2009-01-15,18.91457712802491
2009-01-16,19.12300880313594
2009-01-20,17.69659908629965
2009-01-21,18.600643233353548
2009-01-22,18.106936126207568
2009-01-23,18.074369698751017
2009-01-26,18.347927721759273
2009-01-27,18.680098817964517
2009-01-28,19.35748711319633
2009-01-29,18.458653585902624
2009-01-30,18.31536129430272
2009-02-02,18.074369698751017
2009-02-03,18.614972459276217
2009-02-04,18.582406031819666
2009-02-05,19.20116823982274
2009-02-06,19.429133264391822
2009-02-09,19.3509803347209
2009-02-10,18.393527238005397
2009-02-11,18.551793586773186
2009-02-12,18.601945888293596
2009-02-13,18.380494149215824
2009-02-17,17.28625552858478
2009-02-18,17.292775331883036
2009-02-19,17.22112918068755
2009-02-20,17.071330110612216
2009-02-23,16.48512782304982
2009-02-24,17.071330110612216
2009-02-25,16.79775905199006
2009-02-26,17.097376734770506
2009-02-27,16.62842011464972
2009-03-02,15.631887304986352
2009-03-03,15.579781010264796
2009-03-04,16.328815456692098
2009-03-05,15.605840670036988
2009-03-06,15.631887304986352
2009-03-09,15.377869138452027
2009-03-10,16.42000146436152
2009-03-11,16.589340401701858
2009-03-12,16.901978148449047
2009-03-13,17.038757165348713
2009-03-16,17.292775331883036
2009-03-17,17.670545944334407
2009-03-18,18.178582277403056
2009-03-19,18.13298926817281
2009-03-20,17.794304897267327
2009-03-23,19.259794327051484
2009-03-24,18.614972459276217
2009-03-25,18.927610206023413
2009-03-26,19.22070157848972
2009-03-27,18.634512326541223
2009-03-30,17.891997672621105
2009-03-31,18.31536129430272
2009-04-01,18.829910912862683
2009-04-02,19.754797582121633
2009-04-03,19.859016678580623
2009-04-06,19.50729270107862
2009-04-07,19.13603537411856
2009-04-08,19.29886753298347
2009-04-09,19.92414302647785
2009-04-13,20.08691005043754
2009-04-14,19.943682882951784
2009-04-15,20.20421433497742
2009-04-16,20.380066557809066
2009-04-17,20.29540035343791
2009-04-20,19.448673120865752
2009-04-21,19.852496875282363
2009-04-22,19.70269128740008
2009-04-23,20.197694542470227
2009-04-24,20.54941851997223
2009-04-27,20.171647907520864
2009-04-28,19.995789177673338
2009-04-29,20.660144384115586
2009-04-30,20.738303820802383
2009-05-01,21.103041344464177
2009-05-04,22.065587837534412
2009-05-05,21.81950936343493
2009-05-06,22.405698626174498
2009-05-07,21.923721942086967
2009-05-08,22.92025476254141
2009-05-11,22.301499061554214
2009-05-12,22.483864569877177
2009-05-13,21.676217061043953
2009-05-14,21.962801665825907
2009-05-15,21.741349926748132
2009-05-18,22.73136294390431
2009-05-19,22.94630790450665
2009-05-20,23.030980626684762
2009-05-21,22.861641689344424
2009-05-22,23.030980626684762
2009-05-26,23.42829109561006
2009-05-27,23.083086921406316
2009-05-28,23.382691579363936
2009-05-29,23.884221144748228
2009-06-01,24.43133068374886
2009-06-02,24.62673578787727
2009-06-03,23.766988502129447
2009-06-04,24.060079874595754
2009-06-05,23.8516547065006
2009-06-08,23.72789575356768
2009-06-09,23.89724771573085
2009-06-10,24.060079874595754
2009-06-11,24.47042343231062
2009-06-12,24.22291203346066
2009-06-15,23.4217843279257
2009-06-16,23.174272929075734
2009-06-17,23.070060350423695
2009-06-18,23.11565986666982
2009-06-19,23.52599038877079
2009-06-22,22.562024006563973
2009-06-23,22.8160421730983
2009-06-24,23.057027261634126
2009-06-25,23.473877587033353
2009-06-26,23.506450532296856
2009-06-29,23.6302029782139
2009-06-30,23.389211382662197
2009-07-01,23.806061708061428
2009-07-02,23.08960020689763
2009-07-06,23.10262677788025
2009-07-07,22.52945757910742
2009-07-08,22.42523848264843
2009-07-09,22.698809530479515
2009-07-10,22.51643751514068
2009-07-13,22.82906874408092
2009-07-14,22.998414199228208
2009-07-15,23.83863465332493
2009-07-16,24.05356007129749
2009-07-17,24.066593160087066
2009-07-20,24.633255591175534
2009-07-21,24.6462756443512
2009-07-22,24.737461662811693
2009-07-23,25.258524566862963
2009-07-24,25.297604290601896
2009-07-27,25.460436449466805
2009-07-28,25.32365743256714
2009-07-29,25.02404625680257
2009-07-30,25.545109171644913
2009-07-31,25.870773489374724
2009-08-03,26.574208419555905
2009-08-04,26.424409338689497
2009-08-05,26.372303054759016
2009-08-06,26.15083829085841
2009-08-07,26.281117047089598
2009-08-10,26.00103920999201
2009-08-11,25.655835035788265
2009-08-12,26.020579077257008
2009-08-13,26.378809822443372
2009-08-14,26.22900423456109
2009-08-17,25.173845326877906
2009-08-18,25.701434552034385
2009-08-19,25.870773489374724
2009-08-20,26.176897950630604
2009-08-21,26.61980141799508
2009-08-24,26.671907712716635
2009-08-25,26.880332870020716
2009-08-26,26.72114815793723
2009-08-27,26.867306299038095
2009-08-28,26.893352933987458
2009-08-31,26.626314703486386
2009-09-01,26.00103920999201
2009-09-02,26.059652283188992
2009-09-03,26.33978872659378
2009-09-04,26.782633576859986
2009-09-08,27.33626291915888
2009-09-09,27.544622952348817
2009-09-10,27.8442992630186
2009-09-11,27.79869973598141
2009-09-14,27.850806030702962
2009-09-15,27.968051698144574
2009-09-16,28.547734182408714
2009-09-17,28.345822310595942
2009-09-18,28.384902023543802
2009-09-21,28.15042371348341
2009-09-22,28.560767271198284
2009-09-23,28.248123017435212
2009-09-24,27.8247593957536
2009-09-25,27.772653111823114
2009-09-28,28.156937009765794
2009-09-29,28.0331780460418
2009-09-30,28.137397142500788
2009-10-01,27.297183206211017
2009-10-02,27.095277841414124
2009-10-05,27.544681569447082
2009-10-06,28.020157992866128
2009-10-07,28.026671278357437
2009-10-08,28.50213466616259
2009-10-09,28.463061460230602
2009-10-12,28.65846005734313
2009-10-13,28.62589361909551
2009-10-14,29.368408273015625
2009-10-15,29.4140012714548
2009-10-16,29.04274395528581
2009-10-19,29.505187289915288
2009-10-20,29.264189176556634
2009-10-21,29.10135701769173
2009-10-22,29.387948129489555
2009-10-23,28.945044651334012
2009-10-26,28.52819432593478
2009-10-27,28.209043293696276
2009-10-28,27.290663402912756
2009-10-29,28.300229301365697
2009-10-30,27.24507691148946
2009-11-02,27.53166151627141
2009-11-03,27.466528650567234
2009-11-04,27.8442992630186
2009-11-05,28.287196223367197
2009-11-06,28.293716015874384
2009-11-09,29.15998310492047
2009-11-10,29.081817161217796
2009-11-11,29.14044976625349
2009-11-12,28.671486628325752
2009-11-13,29.062283811759745
2009-11-16,29.54426700286315
2009-11-17,29.44005442421111
2009-11-18,29.2576823980812
2009-11-19,28.775692699961912
2009-11-20,28.65846005734313
2009-11-23,29.12741667746392
2009-11-24,28.971097804090327
2009-11-25,29.387948129489555
2009-11-27,28.39793511233338
2009-11-30,28.567274049673713
2009-12-01,29.368408273015625
2009-12-02,29.433476003814583
2009-12-03,29.281123723150472
2009-12-04,29.22511597062465
2009-12-07,29.10787682098999
2009-12-08,28.586813906147647
2009-12-09,28.612860541097007
2009-12-10,28.73010620853862
2009-12-11,28.73010620853862
2009-12-14,28.92550479486008
2009-12-15,28.697539770290998
2009-12-16,28.912478223877457
2009-12-17,28.339302507297678
2009-12-18,28.293716015874384
2009-12-21,28.410955176300117
2009-12-22,28.62589361909551
2009-12-23,28.879911796420906
2009-12-24,28.974982889509494
2009-12-28,29.021349485619524
2009-12-29,29.08094853496839
2009-12-30,28.98159911612891
2009-12-31,28.882262941663676
2010-01-04,29.776354744481043
2010-01-05,29.769725273487378
2010-01-06,29.899659029558233
2010-01-07,29.72336530494399
2010-01-08,30.021393700280573
2010-01-11,29.91542804406264
2010-01-12,29.773838065915402
2010-01-13,30.01477746290212
2010-01-14,30.094245085568208
2010-01-15,29.68363480739427
2010-01-19,30.04126225207972
2010-01-20,29.253142722287897
2010-01-21,28.504753679286758
2010-01-22,28.027921497577893
2010-01-25,28.299451859362627
2010-01-26,28.087520557685792
2010-01-27,27.99480060983998
2010-01-28,27.604045639090938
2010-01-29,27.219933405227884
2010-02-01,27.84246835751201
2010-02-02,28.15374246122072
2010-02-03,27.961686338909676
2010-02-04,26.690098518089638
2010-02-05,26.378824414380933
2010-02-08,26.19338452944834
2010-02-09,27.001372621798346
2010-02-10,26.81593935367336
2010-02-11,27.206681069289118
2010-02-12,26.82917181767123
2010-02-16,27.617297975029704
2010-02-17,27.51795517299783
2010-02-18,27.835852130892597
2010-02-19,27.696778831311
2010-02-22,27.703395068689453
2010-02-23,27.259663902777604
2010-02-24,27.451726641896258
2010-02-25,27.325885806312534
2010-02-26,27.57756084991334
2010-03-01,27.875589245249923
2010-03-02,28.087520557685792
2010-03-03,28.312697567734748
2010-03-04,28.206731911516812
2010-03-05,28.80941155637605
2010-03-08,28.855778152486078
2010-03-09,28.816027782995462
2010-03-10,28.98159911612891
2010-03-11,29.04121803741867
2010-03-12,29.160422774442083
2010-03-15,28.93524576439313
2010-03-16,29.319371253389466
2010-03-17,29.524679700880238
2010-03-18,29.299509318397927
2010-03-19,29.008097149680758
2010-03-22,29.140554211883902
2010-03-23,29.34586267013371
2010-03-24,28.88888579584974
2010-03-25,28.84252581654731
2010-03-26,29.034588566425004
2010-03-29,29.41209120123528
2010-03-30,29.431959763793465
2010-03-31,29.431959763793465
2010-04-01,29.99489565596969
2010-04-05,30.122054441279403
2010-04-06,30.100867939754266
2010-04-07,29.829324333595277
2010-04-08,29.842576658775005
2010-04-09,30.193587876841043
2010-04-12,30.206833585213165
2010-04-13,30.16709647085584
2010-04-14,30.58432960321584
2010-04-15,30.50486198054975
2010-04-16,29.816085242030766
2010-04-19,29.71674245075793
2010-04-20,30.001525137722393
2010-04-21,29.776354744481043
2010-04-22,29.643884437903655
2010-04-23,29.86907469232686
2010-04-26,29.85582236714713
2010-04-27,28.736560171088417
2010-04-28,28.736560171088417
2010-04-29,29.299509318397927
2010-04-30,28.915377201834946
2010-05-03,29.094187615773865
2010-05-04,27.941817776351492
2010-05-05,27.38550473836133
2010-05-06,26.07417317561732
2010-05-07,26.21987594619258
2010-05-10,27.955070112290258
2010-05-11,27.524578027183885
2010-05-12,27.86896639106386
2010-05-13,27.511325702004157
2010-05-14,26.776188994941784
2010-05-17,26.776188994941784
2010-05-18,26.20663685462807
2010-05-19,26.19338452944834
2010-05-20,25.153596572863318
2010-05-21,25.77614478028073
2010-05-24,25.199956541406703
2010-05-25,25.10723659356089
2010-05-26,24.848945323340672
2010-05-27,26.186755047695637
2010-05-28,25.76289244434197
2010-06-01,25.418510697269603
2010-06-02,26.173515966890157
2010-06-03,26.133785469340435
2010-06-04,25.087368041761746
2010-06-07,24.756225375494857
2010-06-08,25.23969366652307
2010-06-09,25.175657299920385
2010-06-10,26.087418873230405
2010-06-11,26.180138821076216
2010-06-14,26.292727331480215
2010-06-15,27.127213457382073
2010-06-16,27.087463087891454
2010-06-17,27.107331650449634
2010-06-18,27.133829684001487
2010-06-21,27.206681069289118
2010-06-22,26.849040380229415
2010-06-23,27.007995475984405
2010-06-24,26.55764808345314
2010-06-25,26.683469047095972
2010-06-28,26.551018601700438
2010-06-29,25.603950592961226
2010-06-30,25.418510697269603
2010-07-01,25.564220095411507
2010-07-02,25.62381915551941
2010-07-06,26.060934084052807
2010-07-07,26.802687028493633
2010-07-08,26.994743150804677
2010-07-09,27.16031447317909
2010-07-12,26.994743150804677
2010-07-13,27.478224675448107
2010-07-14,27.498086610439646
2010-07-15,27.590806558285458
2010-07-16,26.72321940582755
2010-07-19,26.928521236510715
2010-07-20,27.2530344210249
2010-07-21,26.79607079111518
2010-07-22,27.703395068689453
2010-07-23,27.981554901467856
2010-07-26,28.15374246122072
2010-07-27,28.166994786400448
2010-07-28,27.99480060983998
2010-07-29,28.107389109484938
2010-07-30,28.15374246122072
2010-08-02,29.067702826596268
2010-08-03,29.001467678687092
2010-08-04,29.06107997241021
2010-08-05,29.008097149680758
2010-08-06,29.04121803741867
2010-08-09,29.06107997241021
2010-08-10,28.822657264748166
2010-08-11,27.710017922875515
2010-08-12,27.683526506131273
2010-08-13,27.617297975029704
2010-08-16,27.796115005776233
2010-08-17,28.12725767204312
2010-08-18,28.18686334895863
2010-08-19,27.829229276706535
2010-08-20,27.55769229811419
2010-08-23,27.498086610439646
2010-08-24,27.001372621798346
2010-08-25,27.04110974691471
2010-08-26,27.007995475984405
2010-08-27,27.55107606073574
2010-08-30,27.16031447317909
2010-08-31,27.186812517489972
2010-09-01,28.074274849313674
2010-09-02,28.306081330356296
2010-09-03,28.56436598376891
2010-09-07,28.206731911516812
2010-09-08,28.398794650635466
2010-09-09,28.62397166068442
2010-09-10,28.723314462716292
2010-09-13,29.27301128484608
2010-09-14,29.38559978449104
2010-09-15,29.41209120123528
2010-09-16,29.34586267013371
2010-09-17,29.13393798526448
2010-09-20,29.637268211284237
2010-09-21,29.617399648726053
2010-09-22,29.637268211284237
2010-09-23,29.32599410757553
2010-09-24,30.074376523010024
2010-09-27,29.94192607761449
2010-09-28,30.160466989103135
2010-09-29,30.12736597330612
2010-09-30,30.06774704125732
2010-10-01,30.392273480904795
2010-10-04,30.061130814637902
2010-10-05,30.82938179263058
2010-10-06,31.008205450943755
2010-10-07,30.902233177918212
2010-10-08,31.134026414586582
2010-10-11,31.094295917036863
2010-10-12,31.047935948493475
2010-10-13,31.412186247364986
2010-10-14,31.511535676963508
2010-10-15,31.432068054297424
2010-10-18,31.491667114405324
2010-10-19,30.730032373791097
2010-10-20,31.28636528372216
2010-10-21,31.140655896339286
2010-10-22,31.22013013581298
2010-10-25,31.326095781271878
2010-10-26,31.187015864882678
2010-10-27,30.862502680368493
2010-10-28,31.167147302324494
2010-10-29,31.14727875052535
2010-11-01,31.167147302324494
2010-11-02,31.60425561405028
2010-11-03,31.783079283122497
2010-11-04,32.56456934192065
2010-11-05,32.3989980087872
2010-11-08,32.25329523821194
2010-11-09,31.922152571945052
2010-11-10,32.061232488334255
2010-11-11,31.78969550974191
2010-11-12,31.425438583303755
2010-11-15,31.40557002074557
2010-11-16,30.630696188566834
