time,close
2002-10-29,42.887328700877575
2002-10-30,42.87243209461666
2002-10-31,43.066087976008575
2002-11-01,42.856996117404506
2002-11-04,42.66758893321318
2002-11-05,42.50309443621046
2002-11-06,42.67256848040734
2002-11-07,43.72928902321484
2002-11-08,44.08319070440889
2002-11-11,44.32244818921347
2002-11-12,44.0682371116086
2002-11-13,44.16294819062271
2002-11-14,43.245784542702836
2002-11-15,43.42024810911211
2002-11-18,43.614644804206286
2002-11-19,43.77415477781527
2002-11-20,43.34548513261979
2002-11-21,42.9267795580122
2002-11-22,42.88689832680551
2002-11-25,42.80715081560991
2002-11-26,43.34548513261979
2002-11-27,42.36851210100788
2002-11-29,42.64266129480677
2002-12-02,42.65319370345697
2002-12-03,42.71323542098255
2002-12-04,42.933406731818145
2002-12-05,43.04349239853774
2002-12-06,43.1185507953355
2002-12-09,43.358732685518945
2002-12-10,43.47382723848993
2002-12-11,43.7640580732593
2002-12-12,43.72402191708607
2002-12-13,43.29869096799336
2002-12-16,42.97343788129767
2002-12-17,42.97343788129767
2002-12-18,43.30869874971235
2002-12-19,43.69400355601924
2002-12-20,43.72402191708607
2002-12-23,43.73402470341315
2002-12-24,43.9792204865417
2002-12-26,44.06428667636024
2002-12-27,44.549664360974035
2002-12-30,44.654751120924246
2002-12-31,44.5086919248239
2003-01-02,43.35790341789893
2003-01-03,43.45840851553378
2003-01-06,43.34282764930105
2003-01-07,43.4986105613637
2003-01-08,43.71470157332626
2003-01-09,42.87548391603498
2003-01-10,42.98602949387372
2003-01-13,43.056383065606106
2003-01-14,43.207145754506726
2003-01-15,43.418201455488735
2003-01-16,43.478509544095374
2003-01-17,43.694595519256254
2003-01-21,43.94585829157659
2003-01-22,44.16194427803073
2003-01-23,43.94585829157659
2003-01-24,44.20717157253108
2003-01-27,44.04635837499631
2003-01-28,44.04635837499631
2003-01-29,43.805151136818544
2003-01-30,44.1317977663434
2003-01-31,44.252398867031424
2003-02-03,44.29343600045112
2003-02-04,44.49000451022419
2003-02-05,44.10694290073584
2003-02-06,44.46480341662287
2003-02-07,44.565607779740795
2003-02-10,44.25311425746143
2003-02-11,44.24303382453583
2003-02-12,44.39928058003185
2003-02-13,44.641216083412566
2003-02-14,44.258154473924215
2003-02-18,44.313596877589646
2003-02-19,44.61600995565609
2003-02-20,44.767221540131814
2003-02-21,44.50512515961257
2003-02-24,44.71681431877401
2003-02-25,44.92346326147267
2003-02-26,45.235956772464704
2003-02-27,45.31155500782615
2003-02-28,45.59885247065937
2003-03-03,45.62882583064724
2003-03-04,45.65915908670382
2003-03-05,45.810855701472434
2003-03-06,45.633877159886964
2003-03-07,45.7906251038953
2003-03-10,46.02827521146139
2003-03-11,45.94737304790363
2003-03-12,46.114233758126325
2003-03-13,45.264761035129396
2003-03-14,45.487247047241404
2003-03-17,44.94115238089837
2003-03-18,44.5164109542515
2003-03-19,44.18775097078075
2003-03-20,44.11696157343736
2003-03-21,43.5101953411137
2003-03-24,44.19786373699511
2003-03-25,44.14729988336139
2003-03-26,44.23831987828192
2003-03-27,44.26865313433851
2003-03-28,44.369780841605944
2003-03-31,44.95126009324528
2003-04-01,44.79457783318115
2003-04-02,44.32770841963834
2003-04-03,44.30232973268134
2003-04-04,44.17546166379885
2003-04-07,44.07397228187337
2003-04-08,44.42919780156383
2003-04-09,44.56114058418263
2003-04-10,44.35307188705382
2003-04-11,44.282025759460645
2003-04-14,44.16023748876871
2003-04-15,44.39875453595779
2003-04-16,44.58144455740332
2003-04-17,44.65249067372277
2003-04-21,44.55606587044632
2003-04-22,44.53069225666982
2003-04-23,44.62203218857521
2003-04-24,45.02294035716963
2003-04-25,45.124434812275624
2003-04-28,45.05338869595618
2003-04-29,44.97726785462669
2003-04-30,45.39339512507074
2003-05-01,45.37914373541001
2003-05-02,45.022314406249876
2003-05-05,45.26189304205102
2003-05-06,45.486194060531965
2003-05-07,46.01634807038672
2003-05-08,46.128501125461185
2003-05-09,46.17437474455977
2003-05-12,46.46493482107997
2003-05-13,46.56689770251807
2003-05-14,47.28056146377107
2003-05-15,47.428387769707086
2003-05-16,47.77503202816359
2003-05-19,47.61190261277329
2003-05-20,48.31538129205791
2003-05-21,48.31028366503813
2003-05-22,48.73848497679071
2003-05-23,48.86083330843423
2003-05-27,47.97893741310319
2003-05-28,47.89738034854237
2003-05-29,48.31538129205791
2003-05-30,48.223628973457515
2003-06-02,47.83922701111126
2003-06-03,48.222923132427894
2003-06-04,48.36616968513662
2003-06-05,47.98759462831292
2003-06-06,48.161536868475444
2003-06-09,48.48384161488446
2003-06-10,49.061938645786725
2003-06-11,49.00055238183427
2003-06-12,49.3842485031509
2003-06-13,49.716780023165086
2003-06-16,49.246112781767195
2003-06-17,48.85730582912555
2003-06-18,48.2331601504586
2003-06-19,48.141078187794726
2003-06-20,47.96201488313927
2003-06-23,48.2485079885567
2003-06-24,48.6935903738258
2003-06-25,47.91597135758736
2003-06-26,47.27135675381417
2003-06-27,47.10254070035734
2003-06-30,47.32252135511661
2003-07-01,47.060734543289726
2003-07-02,47.17878415839521
2003-07-03,46.50128717010861
2003-07-07,46.203591710732944
2003-07-08,46.244657577434204
2003-07-09,46.39349761133721
2003-07-10,46.37809983105127
2003-07-11,46.598796150453055
2003-07-14,46.065011733164035
2003-07-15,44.987162308907884
2003-07-16,45.24379190158228
2003-07-17,45.105217054536574
2003-07-18,45.01283040657434
2003-07-21,44.05816832137553
2003-07-22,44.273732047348666
2003-07-23,44.42258234229811
2003-07-24,44.03250022370907
2003-07-25,43.914455750377954
2003-07-28,43.32420768610172
2003-07-29,42.733954491302285
2003-07-30,43.21642325785355
2003-07-31,42.57484928179313
2003-08-01,42.51367712498572
2003-08-04,42.87951326111659
2003-08-05,42.266359921901824
2003-08-06,43.10106771375327
2003-08-07,43.28141208264314
2003-08-08,43.10622541108365
2003-08-11,42.88982350628774
2003-08-12,42.68887409552446
2003-08-13,41.86446108913186
2003-08-14,42.27666501758334
2003-08-15,42.25090226713612
2003-08-18,42.44669913005865
2003-08-19,43.10106771375327
2003-08-20,42.86920815419165
2003-08-21,42.766157174889635
2003-08-22,42.95680148997138
2003-08-25,42.62188580161813
2003-08-26,42.95680148997138
2003-08-27,42.7610097765385
2003-08-28,43.20412900327796
2003-08-29,43.10106771375327
2003-09-02,42.442248224912056
2003-09-03,42.509485516885626
2003-09-04,42.74739691910672
2003-09-05,43.48184539266064
2003-09-08,43.03186755971226
2003-09-09,43.34219353131021
2003-09-10,43.78181680945202
2003-09-11,43.497361685622586
2003-09-12,43.79733311364986
2003-09-15,43.73010099018969
2003-09-16,43.66286369821612
2003-09-17,44.205934142894584
2003-09-18,44.236966740054385
2003-09-19,44.28868772783011
2003-09-22,43.93698497500029
2003-09-23,44.236966740054385
2003-09-24,44.619702101279884
2003-09-25,44.842102379052434
2003-09-26,45.24552613089387
2003-09-29,44.88347917152019
2003-09-30,45.62826149211937
2003-10-01,45.42679464390679
2003-10-02,45.21917675201937
2003-10-03,44.26931970328449
2003-10-06,44.4613714466303
2003-10-07,43.947517158594515
2003-10-08,43.93713107626462
2003-10-09,43.625709426169024
2003-10-10,43.88523179102829
2003-10-13,43.71394703583561
2003-10-14,43.41290109259885
2003-10-15,43.200092759028685
2003-10-16,43.02880280487161
2003-10-17,43.36099143189147
2003-10-20,43.506334331683725
2003-10-21,43.66723300454651
2003-10-22,44.092849682915706
2003-10-23,43.771041950490215
2003-10-24,44.25894399642564
2003-10-27,44.17071158572345
2003-10-28,44.40427652074683
2003-10-29,44.00461208447799
2003-10-30,43.80736989944942
2003-10-31,44.21742041804816
2003-11-03,43.98082949192346
2003-11-04,44.230838953577994
2003-11-05,43.928744195360984
2003-11-06,43.5172703053852
2003-11-07,43.49122765710397
2003-11-10,43.45476273578706
2003-11-11,43.45997647018892
2003-11-12,43.77769682186346
2003-11-13,44.45481096271934
2003-11-14,44.75169197531254
2003-11-17,44.81940286533254
2003-11-18,45.09545497526832
2003-11-19,44.5954360631812
2003-11-20,45.02774407402635
2003-11-21,45.053786733529556
2003-11-24,44.68397587830253
2003-11-25,44.928776790101296
2003-11-26,44.74648344790068
2003-11-28,44.340218085336765
2003-12-01,44.060473709776474
2003-12-02,44.24876631857055
2003-12-03,44.0709239485385
2003-12-04,44.17030582905923
2003-12-05,44.87640308119943
2003-12-08,44.56258208149419
2003-12-09,44.24876631857055
2003-12-10,44.32199121513767
2003-12-11,44.64104255979184
2003-12-12,44.72471770633466
2003-12-15,44.698576410298486
2003-12-16,44.8450262146464
2003-12-17,45.1483865132401
2003-12-18,45.55635381173554
2003-12-19,45.540662765675066
2003-12-22,45.41512913798231
2003-12-23,44.90256006515305
2003-12-24,45.32621318414104
2003-12-26,45.493584379498365
2003-12-29,45.08561708100292
2003-12-30,44.90256006515305
2003-12-31,44.87093463481868
2004-01-02,44.340570154948516
2004-01-05,44.22504523016687
2004-01-06,44.71339538280937
2004-01-07,44.89194441498722
2004-01-08,44.87619101870014
2004-01-09,45.65860463967167
2004-01-12,45.62184669632547
2004-01-13,45.93166357214739
2004-01-14,46.157457049035024
2004-01-15,46.330749708537226
2004-01-16,46.00517943642821
2004-01-20,45.994677168501546
2004-01-21,46.10495097612856
2004-01-22,46.441023504958444
2004-01-23,45.884403372080335
2004-01-26,45.60609855555942
2004-01-27,45.88965450044076
2004-01-28,45.4853172356905
2004-01-29,45.39079683555638
2004-01-30,45.7058595842177
2004-02-02,45.581706048489785
2004-02-03,45.81356675134086
2004-02-04,45.72398420909365
2004-02-05,45.54481384993518
2004-02-06,46.04542745419193
2004-02-09,46.1824360462408
2004-02-10,45.924222270746235
2004-02-11,46.2667490311319
2004-02-12,46.07176998870622
2004-02-13,46.2667490311319
2004-02-17,46.23513692806263
2004-02-18,46.29836639766635
2004-02-19,46.345792447468014
2004-02-20,46.02434920236973
2004-02-23,46.308905523577444
2004-02-24,46.3932132338045
2004-02-25,46.4669870927845
2004-02-26,46.31943937482451
2004-02-27,46.719931310922945
2004-03-01,46.67352894449943
2004-03-02,46.37742936461871
2004-03-03,46.2928226926458
2004-03-04,46.49903858046553
2004-03-05,47.39792833898857
2004-03-08,47.67817044524453
2004-03-09,47.99542564952651
2004-03-10,47.96370541960488
2004-03-11,48.03243875874462
2004-03-12,47.736333896191795
2004-03-15,47.81564240619611
2004-03-16,48.212211425538705
2004-03-17,48.13290290434229
2004-03-18,47.879098736439865
2004-03-19,47.81564240619611
2004-03-22,48.10646497718085
2004-03-23,48.19106636648166
2004-03-24,48.16462842812812
2004-03-25,47.97956817590175
2004-03-26,47.4719545574248
2004-03-29,47.15469405927863
2004-03-30,47.122973829357
2004-03-31,47.35034005890588
2004-04-01,47.16772901328341
2004-04-02,46.000610216023404
2004-04-05,45.63985746908573
2004-04-06,45.88919760896161
2004-04-07,45.78309542320833
2004-04-08,45.65046768542395
2004-04-12,45.486014589393214
2004-04-13,44.99263410467117
2004-04-14,44.95550363825569
2004-04-15,44.690248162686935
2004-04-16,44.86000635570123
2004-04-19,44.764514386286166
2004-04-20,44.35602095659482
2004-04-21,44.573530447456044
2004-04-22,44.8387859230248
2004-04-23,44.584135361840424
2004-04-26,44.65840688739349
2004-04-27,44.82817570668659
2004-04-28,44.4090773514253
2004-04-29,44.19156255861024
2004-04-30,44.371936281102144
2004-05-03,44.40192182818315
2004-05-04,44.0985335316054
2004-05-05,43.97610623054589
2004-05-06,43.85900161551364
2004-05-07,43.284161194416725
2004-05-10,43.18302467100329
2004-05-11,43.379964389382124
2004-05-12,43.09254417324416
2004-05-13,42.927529984503124
2004-05-14,43.27883317600006
2004-05-17,43.6620672183452
2004-05-18,43.4917463072081
2004-05-19,43.348028217323524
2004-05-20,43.68336331720166
2004-05-21,43.507714387647894
2004-05-24,43.64609913790541
2004-05-25,43.77384913617118
2004-05-26,44.008037070215074
2004-05-27,44.35401757568476
2004-05-28,44.23160090586704
2004-06-01,43.800783642774576
2004-06-02,43.68863825383352
2004-06-03,43.779422618437714
2004-06-04,43.523090304050285
2004-06-07,43.53377081621872
2004-06-08,43.61387466865448
2004-06-09,43.42697102381906
2004-06-10,43.51240979188185
2004-06-14,43.165293124062735
2004-06-15,44.07847164104169
2004-06-16,43.907588775631424
2004-06-17,44.195957286066964
2004-06-18,44.09983800583575
2004-06-21,44.131879542341046
2004-06-22,43.99837312906312
2004-06-23,44.08381723758309
2004-06-24,44.350830064138954
2004-06-25,44.393552112812685
2004-06-28,43.93963031213673
2004-06-29,44.217323650861026
2004-06-30,44.6712401110798
2004-07-01,44.72782616766606
2004-07-02,45.19938402625153
2004-07-06,45.124364309482424
2004-07-07,45.14043996387336
2004-07-08,45.16722200951521
2004-07-09,45.21545432108236
2004-07-12,45.27975693864609
2004-07-13,45.145793159498815
2004-07-14,45.16186881388975
2004-07-15,45.21009577706255
2004-07-16,45.81025885960973
2004-07-19,45.84240480883149
2004-07-20,45.4297963721843
2004-07-21,45.30654969224239
2004-07-22,45.37085230980613
2004-07-23,45.52089173217858
2004-07-26,45.30654969224239
2004-07-27,44.69567485888419
2004-07-28,44.701033414069755
2004-07-29,44.80284588443516
2004-07-30,45.32798389065314
2004-08-02,45.36046146285775
2004-08-03,45.54326352265786
2004-08-04,45.564763645661664
2004-08-05,45.69380197901822
2004-08-06,46.462617983281476
2004-08-09,46.301326781632405
2004-08-10,46.13465921291857
2004-08-11,46.33357964992493
2004-08-12,46.430359747415345
2004-08-13,46.58089819261651
2004-08-16,46.419607002126625
2004-08-17,46.68304928959806
2004-08-18,46.45939216081078
2004-08-19,46.570145447327796
2004-08-20,46.52712908744014
2004-08-23,46.25831042174474
2004-08-24,46.285197669278936
2004-08-25,46.44648885976881
2004-08-26,46.70993115839944
2004-08-27,46.677678290106925
2004-08-30,46.89810421769069
2004-08-31,47.188428373963504
2004-09-01,47.20870669920428
2004-09-02,46.744765518505496
2004-09-03,46.75016557977933
2004-09-07,46.701618995247024
2004-09-08,47.095424130782604
2004-09-09,46.9174001918156
2004-09-10,46.98753622582631
2004-09-13,47.192528095464155
2004-09-14,47.2410854756134
2004-09-15,47.13318678619266
2004-09-16,47.667258603093664
2004-09-17,47.42989335485515
2004-09-20,47.742783913913755
2004-09-21,47.883039810814736
2004-09-22,48.3793489723057
2004-09-23,48.185151827407054
2004-09-24,48.244482352214106
2004-09-27,48.45488506759023
2004-09-28,48.26067713822714
2004-09-29,47.79133589625452
2004-09-30,47.607917293822155
2004-10-01,47.340833978495134
2004-10-04,47.41120914326439
2004-10-05,47.41120914326439
2004-10-06,47.19466475282099
2004-10-07,46.98895813235758
2004-10-08,47.61150770114911
2004-10-11,47.660223554002535
2004-10-12,47.76850387439193
2004-10-13,47.94172964100366
2004-10-14,48.16909556223727
2004-10-15,48.00127785820423
2004-10-18,48.02293717012006
2004-10-19,48.1474416670999
2004-10-20,48.47766360695446
2004-10-21,48.5101444496605
2004-10-22,48.62383283262859
2004-10-25,48.66172173791334
2004-10-26,48.51555792901766
2004-10-27,48.0391775970459
2004-10-28,48.196162936731795
2004-10-29,48.41811538975388
2004-11-01,48.08742989926467
2004-11-02,48.15804541854098
2004-11-03,48.17978036944704
2004-11-04,48.22867178697504
2004-11-05,47.70173090163673
2004-11-08,47.533327122725524
2004-11-09,47.50616522038594
2004-11-10,47.32689666717238
2004-11-11,47.22367600924754
2004-11-12,47.734325191127496
2004-11-15,47.77778423264309
2004-11-16,47.77778423264309
2004-11-17,48.18521274545945
2004-11-18,48.33188700918224
2004-11-19,47.946182586975425
2004-11-22,48.19607750862304
2004-11-23,48.25583368931464
2004-11-24,48.25583368931464
2004-11-26,47.94075563554188
2004-11-29,47.43011188937957
2004-11-30,47.2291138209776
2004-12-01,47.126299909578414
2004-12-02,46.935510626439914
2004-12-03,47.66597644914045
2004-12-06,47.82952025045612
2004-12-07,47.889484315354984
2004-12-08,48.63630397494902
2004-12-09,48.314678553149925
2004-12-10,48.43461212646024
2004-12-13,48.538175510075426
2004-12-14,48.72897570250296
2004-12-15,49.170529231835914
2004-12-16,48.445509237166
2004-12-17,48.38009390072393
2004-12-20,48.46731434560272
2004-12-21,48.614493411867784
2004-12-22,48.45096050870922
2004-12-23,48.29287344471321
2004-12-27,47.91672979717781
2004-12-28,47.87857630649211
2004-12-29,47.82952025045612
2004-12-30,48.151140217610696
2004-12-31,48.427224828930356
2005-01-03,48.53113964607392
2005-01-04,48.022525261776636
2005-01-05,48.27956417138924
2005-01-06,48.312377645898124
2005-01-07,48.42175044643903
2005-01-10,48.498315224001615
2005-01-11,48.78270417319519
2005-01-12,48.84833659599467
2005-01-13,49.31865217572832
2005-01-14,49.31318872967483
2005-01-18,49.47725612447041
2005-01-19,49.61944786217634
2005-01-20,49.71788829682856
2005-01-21,49.77257195464537
2005-01-24,49.985859572329844
2005-01-25,49.515533045032775
2005-01-26,49.60851550741322
2005-01-27,49.515533045032775
2005-01-28,50.01320960078524
2005-01-31,50.155406812272886
2005-02-01,50.0472714621337
2005-02-02,50.16248113134155
2005-02-03,50.13505443327568
2005-02-04,50.831826355794625
2005-02-07,51.210395946517345
2005-02-08,51.50117706205362
2005-02-09,51.63833797253179
2005-02-10,50.94156605001284
2005-02-11,50.90863646388332
2005-02-14,51.06774860451254
2005-02-15,50.80988610037468
2005-02-16,50.61785533722777
2005-02-17,50.29964204181972
2005-02-18,49.849759749266056
2005-02-22,49.63030779209773
2005-02-23,49.79488990771659
2005-02-24,49.68516667003538
2005-02-25,49.926569857354735
2005-02-28,49.388899111853185
2005-03-01,49.350386465803446
2005-03-02,49.28436774273443
2005-03-03,49.256856734129904
2005-03-04,49.7904635774085
2005-03-07,49.98850873260514
2005-03-08,49.51540850584511
2005-03-09,48.70674659100311
2005-03-10,49.003811578630994
2005-03-11,48.64623448415039
2005-03-14,48.93780385845835
2005-03-15,48.62973117318817
2005-03-16,48.926796149702014
2005-03-17,49.08632810010001
2005-03-18,48.7782664177262
2005-03-21,48.6407388819445
2005-03-22,48.22815627459941
2005-03-23,48.459202528044244
2005-03-24,48.55822236047549
2005-03-28,48.261162885409824
2005-03-29,48.54722015316734
2005-03-30,48.789268613920314
2005-03-31,49.14133911441269
2005-04-01,49.27957586553369
2005-04-04,49.26853900819113
2005-04-05,49.14161512653607
2005-04-06,49.312686448669204
2005-04-07,48.91535951769019
2005-04-08,49.08643082871545
2005-04-11,49.35130992876232
2005-04-12,49.80933958623322
2005-04-13,49.68793413324944
2005-04-14,49.61067612074372
2005-04-15,50.267374753202084
2005-04-18,50.22874575250316
2005-04-19,50.71436203272462
2005-04-20,50.58744367167537
2005-04-21,50.05767995097583
2005-04-22,50.47707507603415
2005-04-25,50.62607819298012
2005-04-26,50.5488201804744
2005-04-27,50.725404410672986
2005-04-28,51.100663136464846
2005-04-29,51.01236274601077
2005-05-02,50.973892785681606
2005-05-03,51.11227343635652
2005-05-04,50.663920161475474
2005-05-05,50.78016542568304
2005-05-06,50.40376454930852
2005-05-09,50.45357604370708
2005-05-10,50.81337125310249
2005-05-11,50.9683575707565
2005-05-12,51.1676256855246
2005-05-13,51.36689381139458
2005-05-16,51.30600632509761
2005-05-17,51.449922190697635
2005-05-18,51.79311172201206
2005-05-19,51.66026076862161
2005-05-20,51.721148254918575
2005-05-23,52.125219721583655
2005-05-24,52.26913004733926
2005-05-25,51.903810691605685
2005-05-26,51.88721055336911
2005-05-27,51.942557273794655
2005-05-31,52.58464344851869
2005-06-01,53.19923118544825
2005-06-02,53.32693487510612
2005-06-03,52.888286917784896
2005-06-06,53.16591572542466
2005-06-07,53.5879059527341
2005-06-08,53.332493003351075
2005-06-09,53.28807239368488
2005-06-10,52.6883941798349
2005-06-13,52.37190290186964
2005-06-14,52.02763763740269
2005-06-15,52.12203142600851
2005-06-16,52.38300250363648
2005-06-17,52.37744992326731
2005-06-20,52.28860870393492
2005-06-21,52.67173644982311
2005-06-22,53.31027714509433
2005-06-23,53.25475694475705
2005-06-24,53.52128059165845
2005-06-27,53.665642011328124
2005-06-28,53.29918310229901
2005-06-29,53.215888904364284
2005-06-30,53.69341044995405
2005-07-01,53.01503394718697
2005-07-05,52.51384139591876
2005-07-06,52.80342488729164
2005-07-07,52.914795430279305
2005-07-08,52.697612001007776
2005-07-11,52.697612001007776
2005-07-12,52.402470841841065
2005-07-13,52.3245075558418
2005-07-14,52.19085064755749
2005-07-15,52.330070801919774
2005-07-18,51.94025437192339
2005-07-19,52.12403054420653
2005-07-20,52.40803407682902
2005-07-21,51.69522689847137
2005-07-22,52.09618094392194
2005-07-25,51.906847103844974
2005-07-26,51.9903736248322
2005-07-27,51.906847103844974
2005-07-28,52.36904687218027
2005-07-29,51.85115347046992
2005-08-01,51.62954759808576
2005-08-02,51.46195547176624
2005-08-03,51.71334924750269
2005-08-04,51.60720198198208
2005-08-05,51.204980881031986
2005-08-08,51.11001760161947
2005-08-09,51.29994975778551
2005-08-10,51.24408571198439
2005-08-11,51.60161558072713
2005-08-12,52.126737575789384
2005-08-15,51.99266946542446
2005-08-16,52.35578014916499
2005-08-17,52.00942866918934
2005-08-18,52.39487939386023
2005-08-19,52.38929856777859
2005-08-22,52.33342894680415
2005-08-23,52.57364990894684
2005-08-24,52.623927553493004
2005-08-25,52.79151967981253
2005-08-26,52.774760464963805
2005-08-29,52.84179731327485
2005-08-30,53.176981565913906
2005-08-31,53.62389948532853
2005-09-01,53.27319383158921
2005-09-02,53.31801772115247
2005-09-06,52.94262323769964
2005-09-07,52.44395745799978
2005-09-08,52.49998172000581
2005-09-09,52.668071311407076
2005-09-12,52.30388279480604
2005-09-13,52.57842352120252
2005-09-14,52.37671601816782
2005-09-15,51.94529167829992
2005-09-16,51.60350951207149
2005-09-19,51.71556363049259
2005-09-20,51.850029704773355
2005-09-21,52.33188652311749
2005-09-22,52.28146525561538
2005-09-23,51.889256205319754
2005-09-26,51.653930779573585
2005-09-27,51.726775213909484
2005-09-28,52.07415475807675
2005-09-29,51.83882933233059
2005-09-30,51.659533774077524
2005-10-03,51.22528679041359
2005-10-04,51.3939389672888
2005-10-05,51.618814153394
2005-10-06,51.42204766527991
2005-10-07,51.630052008271186
2005-10-10,51.596321570681845
2005-10-11,51.489508529387095
2005-10-12,50.989173749431195
2005-10-13,50.80365636483281
2005-10-14,50.72495201045769
2005-10-17,50.7137141555805
2005-10-18,50.76992592724347
2005-10-19,50.792418509955624
2005-10-20,50.92733462492224
2005-10-21,51.399555082567765
2005-10-24,51.00041722862765
2005-10-25,50.561921584252204
2005-10-26,50.190886792912444
2005-10-27,50.37078807330336
2005-10-28,50.37640418858232
2005-10-31,50.47197375068062
2005-11-01,50.38001764147806
2005-11-02,50.14301486703611
2005-11-03,49.80443384333285
2005-11-04,49.72543856122631
2005-11-07,49.89472625725628
2005-11-08,50.38001764147806
2005-11-09,49.86086871805029
2005-11-10,50.47030441269405
2005-11-11,50.49852466587443
2005-11-14,50.12044881693956
2005-11-15,50.4477270771826
2005-11-16,50.978167489719816
2005-11-17,51.10231180014179
2005-11-18,50.86530902569984
2005-11-21,51.01766795765887
2005-11-22,51.08538303607086
2005-11-23,50.88787507579638
2005-11-25,51.07409154696142
2005-11-28,51.32803437088919
2005-11-29,50.842742975603294
2005-11-30,50.78630810088585
2005-12-01,50.673949708469614
2005-12-02,50.69094108529929
2005-12-05,50.46439505537548
2005-12-06,50.979788830265264
2005-12-07,50.78722555400082
2005-12-08,51.115725506041336
2005-12-09,50.71359059326691
2005-12-12,50.617311785704
2005-12-13,50.8042169308305
2005-12-14,51.32528582027408
2005-12-15,51.20067672905113
2005-12-16,51.37059615848656
2005-12-19,51.421564627837
2005-12-20,51.359262912794826
2005-12-21,51.26864789750847
2005-12-22,51.67644661361638
2005-12-23,51.993613308908245
2005-12-27,52.418397740707206
2005-12-28,52.23945171031732
2005-12-29,52.353126934815165
2005-12-30,52.233762258878535
2006-01-03,52.1655628105262
2006-01-04,52.290605567418865
2006-01-05,52.22808418897253
2006-01-06,52.13146024649185
2006-01-09,52.1655628105262
2006-01-10,51.7449587747527
2006-01-11,51.65970803333317
2006-01-12,52.00641748959918
2006-01-13,52.30765684943604
2006-01-17,52.54069107015417
2006-01-18,52.52363978813699
2006-01-19,52.37017822788237
2006-01-20,52.506588495069785
2006-01-23,52.489542892768974
2006-01-24,52.233762258878535
2006-01-25,51.665386114289205
2006-01-26,51.443719414915854
2006-01-27,51.443719414915854
2006-01-30,51.3925712485807
2006-01-31,51.53466528749054
2006-02-01,51.33105128891308
2006-02-02,51.427978281798616
2006-02-03,51.7928369754269
2006-02-06,51.895447771805834
2006-02-07,51.65031404891861
2006-02-08,51.5305890892217
2006-02-09,51.76432668913706
2006-02-10,51.47928083612047
2006-02-13,51.484981746996084
2006-02-14,51.30255811000545
2006-02-15,51.427978281798616
2006-02-16,51.439374415814626
2006-02-17,51.84984044062437
2006-02-21,51.76432668913706
2006-02-22,52.117783538925835
2006-02-23,51.98666244521291
2006-02-24,51.90684961564535
2006-02-27,51.82133015433453
2006-02-28,52.077882817399335
2006-03-01,51.73581755608547
2006-03-02,51.375593765972816
2006-03-03,51.07825576318574
2006-03-06,50.63225733578779
2006-03-07,50.6665649079752
2006-03-08,50.64941112188149
2006-03-09,50.6665649079752
2006-03-10,50.47787327198279
2006-03-13,50.437853485273145
2006-03-14,50.775205556914756
2006-03-15,50.50075069727062
2006-03-16,50.95817927156815
2006-03-17,50.803800914579924
2006-03-20,50.883851912671105
2006-03-21,50.62082148207143
2006-03-22,50.729462131011
2006-03-23,50.569360123790325
2006-03-24,50.94102548547444
2006-03-27,50.7523281205886
2006-03-28,50.27774005338059
2006-03-29,50.037587048068744
2006-03-30,49.688793415894004
2006-03-31,49.67164534765541
2006-04-03,49.6596650684556
2006-04-04,49.6080320993352
2006-04-05,49.676874142262776
2006-04-06,49.29826871564584
2006-04-07,48.81642029745543
