time,open,high,low,close,Volume
1971-03-07,2.4192,2.4192,2.4192,2.4192,0.0
1971-03-08,2.4188,2.4188,2.4188,2.4188,0.0
1971-03-09,2.4192,2.4192,2.4192,2.4192,0.0
1971-03-10,2.4188,2.4188,2.4188,2.4188,0.0
1971-03-11,2.4193,2.4193,2.4193,2.4193,0.0
1971-03-14,2.4193,2.4193,2.4193,2.4193,0.0
1971-03-15,2.4183,2.4183,2.4183,2.4183,0.0
1971-03-16,2.4194,2.4194,2.4194,2.4194,0.0
1971-03-17,2.419,2.419,2.419,2.419,0.0
1971-03-18,2.419,2.419,2.419,2.419,0.0
1971-03-21,2.4193,2.4193,2.4193,2.4193,0.0
1971-03-22,2.4193,2.4193,2.4193,2.4193,0.0
1971-03-23,2.4194,2.4194,2.4194,2.4194,0.0
1971-03-24,2.4185,2.4185,2.4185,2.4185,0.0
1971-03-25,2.4188,2.4188,2.4188,2.4188,0.0
1971-03-28,2.4194,2.4194,2.4194,2.4194,0.0
1971-03-29,2.4181,2.4181,2.4181,2.4181,0.0
1971-03-30,2.4168,2.4168,2.4168,2.4168,0.0
1971-03-31,2.4147,2.4147,2.4147,2.4147,0.0
1971-04-01,2.4125,2.4125,2.4125,2.4125,0.0
1971-04-04,2.4161,2.4161,2.4161,2.4161,0.0
1971-04-05,2.4189,2.4189,2.4189,2.4189,0.0
1971-04-06,2.417,2.417,2.417,2.417,0.0
1971-04-07,2.4167,2.4167,2.4167,2.4167,0.0
1971-04-08,2.4167,2.4167,2.4167,2.4167,0.0
1971-04-11,2.4169,2.4169,2.4169,2.4169,0.0
1971-04-12,2.4167,2.4167,2.4167,2.4167,0.0
1971-04-13,2.418,2.418,2.418,2.418,0.0
1971-04-14,2.4187,2.4187,2.4187,2.4187,0.0
1971-04-15,2.4186,2.4186,2.4186,2.4186,0.0
1971-04-18,2.4193,2.4193,2.4193,2.4193,0.0
1971-04-19,2.4193,2.4193,2.4193,2.4193,0.0
1971-04-20,2.4196,2.4196,2.4196,2.4196,0.0
1971-04-21,2.4187,2.4187,2.4187,2.4187,0.0
1971-04-22,2.4189,2.4189,2.4189,2.4189,0.0
1971-04-25,2.4188,2.4188,2.4188,2.4188,0.0
1971-04-26,2.419,2.419,2.419,2.419,0.0
1971-04-27,2.4195,2.4195,2.4195,2.4195,0.0
1971-04-28,2.4192,2.4192,2.4192,2.4192,0.0
1971-04-29,2.4193,2.4193,2.4193,2.4193,0.0
1971-05-02,2.4189,2.4189,2.4189,2.4189,0.0
1971-05-03,2.4185,2.4185,2.4185,2.4185,0.0
1971-05-04,2.4194,2.4194,2.4194,2.4194,0.0
1971-05-05,2.4185,2.4185,2.4185,2.4185,0.0
1971-05-06,2.4188,2.4188,2.4188,2.4188,0.0
1971-05-09,2.4173,2.4173,2.4173,2.4173,0.0
1971-05-10,2.417,2.417,2.417,2.417,0.0
1971-05-11,2.4183,2.4183,2.4183,2.4183,0.0
1971-05-12,2.4183,2.4183,2.4183,2.4183,0.0
1971-05-13,2.4186,2.4186,2.4186,2.4186,0.0
1971-05-16,2.4193,2.4193,2.4193,2.4193,0.0
1971-05-17,2.419,2.419,2.419,2.419,0.0
1971-05-18,2.4194,2.4194,2.4194,2.4194,0.0
1971-05-19,2.4193,2.4193,2.4193,2.4193,0.0
1971-05-20,2.4194,2.4194,2.4194,2.4194,0.0
1971-05-23,2.4194,2.4194,2.4194,2.4194,0.0
1971-05-24,2.419,2.419,2.419,2.419,0.0
1971-05-25,2.4194,2.4194,2.4194,2.4194,0.0
1971-05-26,2.4187,2.4187,2.4187,2.4187,0.0
1971-05-27,2.4178,2.4178,2.4178,2.4178,0.0
1971-05-31,2.4162,2.4162,2.4162,2.4162,0.0
1971-06-01,2.417,2.417,2.417,2.417,0.0
1971-06-02,2.4188,2.4188,2.4188,2.4188,0.0
1971-06-03,2.419,2.419,2.419,2.419,0.0
1971-06-06,2.4192,2.4192,2.4192,2.4192,0.0
1971-06-07,2.4188,2.4188,2.4188,2.4188,0.0
1971-06-08,2.4194,2.4194,2.4194,2.4194,0.0
1971-06-09,2.4193,2.4193,2.4193,2.4193,0.0
1971-06-10,2.4194,2.4194,2.4194,2.4194,0.0
1971-06-13,2.4186,2.4186,2.4186,2.4186,0.0
1971-06-14,2.4187,2.4187,2.4187,2.4187,0.0
1971-06-15,2.4193,2.4193,2.4193,2.4193,0.0
1971-06-16,2.4189,2.4189,2.4189,2.4189,0.0
1971-06-17,2.4191,2.4191,2.4191,2.4191,0.0
1971-06-20,2.4191,2.4191,2.4191,2.4191,0.0
1971-06-21,2.419,2.419,2.419,2.419,0.0
1971-06-22,2.4195,2.4195,2.4195,2.4195,0.0
1971-06-23,2.4191,2.4191,2.4191,2.4191,0.0
1971-06-24,2.4191,2.4191,2.4191,2.4191,0.0
1971-06-27,2.4185,2.4185,2.4185,2.4185,0.0
1971-06-28,2.419,2.419,2.419,2.419,0.0
1971-06-29,2.4196,2.4196,2.4196,2.4196,0.0
1971-06-30,2.419,2.419,2.419,2.419,0.0
1971-07-01,2.419,2.419,2.419,2.419,0.0
1971-07-05,2.4181,2.4181,2.4181,2.4181,0.0
1971-07-06,2.4187,2.4187,2.4187,2.4187,0.0
1971-07-07,2.4185,2.4185,2.4185,2.4185,0.0
1971-07-08,2.4183,2.4183,2.4183,2.4183,0.0
1971-07-11,2.4182,2.4182,2.4182,2.4182,0.0
1971-07-12,2.418,2.418,2.418,2.418,0.0
1971-07-13,2.4187,2.4187,2.4187,2.4187,0.0
1971-07-14,2.4187,2.4187,2.4187,2.4187,0.0
1971-07-15,2.4189,2.4189,2.4189,2.4189,0.0
1971-07-18,2.4183,2.4183,2.4183,2.4183,0.0
1971-07-19,2.4182,2.4182,2.4182,2.4182,0.0
1971-07-20,2.4191,2.4191,2.4191,2.4191,0.0
1971-07-21,2.4188,2.4188,2.4188,2.4188,0.0
1971-07-22,2.419,2.419,2.419,2.419,0.0
1971-07-25,2.418,2.418,2.418,2.418,0.0
1971-07-26,2.4178,2.4178,2.4178,2.4178,0.0
1971-07-27,2.4185,2.4185,2.4185,2.4185,0.0
1971-07-28,2.4184,2.4184,2.4184,2.4184,0.0
1971-07-29,2.4184,2.4184,2.4184,2.4184,0.0
1971-08-01,2.4175,2.4175,2.4175,2.4175,0.0
1971-08-02,2.417,2.417,2.417,2.417,0.0
1971-08-03,2.4193,2.4193,2.4193,2.4193,0.0
1971-08-04,2.4183,2.4183,2.4183,2.4183,0.0
1971-08-05,2.4185,2.4185,2.4185,2.4185,0.0
1971-08-08,2.4192,2.4192,2.4192,2.4192,0.0
1971-08-09,2.4187,2.4187,2.4187,2.4187,0.0
1971-08-10,2.4197,2.4197,2.4197,2.4197,0.0
1971-08-11,2.4196,2.4196,2.4196,2.4196,0.0
1971-08-12,2.4195,2.4195,2.4195,2.4195,0.0
1971-08-22,2.435,2.435,2.435,2.435,0.0
1971-08-23,2.4447,2.4447,2.4447,2.4447,0.0
1971-08-24,2.4589,2.4589,2.4589,2.4589,0.0
1971-08-25,2.4723,2.4723,2.4723,2.4723,0.0
1971-08-26,2.4693,2.4693,2.4693,2.4693,0.0
1971-08-29,2.4677,2.4677,2.4677,2.4677,0.0
1971-08-30,2.4535,2.4535,2.4535,2.4535,0.0
1971-08-31,2.4541,2.4541,2.4541,2.4541,0.0
1971-09-01,2.4576,2.4576,2.4576,2.4576,0.0
1971-09-02,2.459,2.459,2.459,2.459,0.0
1971-09-06,2.4583,2.4583,2.4583,2.4583,0.0
1971-09-07,2.4584,2.4584,2.4584,2.4584,0.0
1971-09-08,2.4587,2.4587,2.4587,2.4587,0.0
1971-09-09,2.4592,2.4592,2.4592,2.4592,0.0
1971-09-12,2.4602,2.4602,2.4602,2.4602,0.0
1971-09-13,2.467,2.467,2.467,2.467,0.0
1971-09-14,2.4709,2.4709,2.4709,2.4709,0.0
1971-09-15,2.471,2.471,2.471,2.471,0.0
1971-09-16,2.472,2.472,2.472,2.472,0.0
1971-09-19,2.4743,2.4743,2.4743,2.4743,0.0
1971-09-20,2.4733,2.4733,2.4733,2.4733,0.0
1971-09-21,2.474,2.474,2.474,2.474,0.0
1971-09-22,2.4805,2.4805,2.4805,2.4805,0.0
1971-09-23,2.4825,2.4825,2.4825,2.4825,0.0
1971-09-26,2.4803,2.4803,2.4803,2.4803,0.0
1971-09-27,2.4782,2.4782,2.4782,2.4782,0.0
1971-09-28,2.4838,2.4838,2.4838,2.4838,0.0
1971-09-29,2.4847,2.4847,2.4847,2.4847,0.0
1971-09-30,2.4892,2.4892,2.4892,2.4892,0.0
1971-10-03,2.4889,2.4889,2.4889,2.4889,0.0
1971-10-04,2.4894,2.4894,2.4894,2.4894,0.0
1971-10-05,2.4882,2.4882,2.4882,2.4882,0.0
1971-10-06,2.4894,2.4894,2.4894,2.4894,0.0
1971-10-07,2.4802,2.4802,2.4802,2.4802,0.0
1971-10-11,2.4895,2.4895,2.4895,2.4895,0.0
1971-10-12,2.4891,2.4891,2.4891,2.4891,0.0
1971-10-13,2.4806,2.4806,2.4806,2.4806,0.0
1971-10-14,2.4889,2.4889,2.4889,2.4889,0.0
1971-10-17,2.4894,2.4894,2.4894,2.4894,0.0
1971-10-18,2.4893,2.4893,2.4893,2.4893,0.0
1971-10-19,2.4912,2.4912,2.4912,2.4912,0.0
1971-10-20,2.4921,2.4921,2.4921,2.4921,0.0
1971-10-21,2.4927,2.4927,2.4927,2.4927,0.0
1971-10-25,2.494,2.494,2.494,2.494,0.0
1971-10-26,2.4945,2.4945,2.4945,2.4945,0.0
1971-10-27,2.4938,2.4938,2.4938,2.4938,0.0
1971-10-28,2.4914,2.4914,2.4914,2.4914,0.0
1971-10-31,2.4927,2.4927,2.4927,2.4927,0.0
1971-11-02,2.493,2.493,2.493,2.493,0.0
1971-11-03,2.4928,2.4928,2.4928,2.4928,0.0
1971-11-04,2.4936,2.4936,2.4936,2.4936,0.0
1971-11-07,2.4931,2.4931,2.4931,2.4931,0.0
1971-11-08,2.4926,2.4926,2.4926,2.4926,0.0
1971-11-09,2.4925,2.4925,2.4925,2.4925,0.0
1971-11-10,2.4934,2.4934,2.4934,2.4934,0.0
1971-11-11,2.4937,2.4937,2.4937,2.4937,0.0
1971-11-14,2.493,2.493,2.493,2.493,0.0
1971-11-15,2.4929,2.4929,2.4929,2.4929,0.0
1971-11-16,2.4938,2.4938,2.4938,2.4938,0.0
1971-11-17,2.4935,2.4935,2.4935,2.4935,0.0
1971-11-18,2.4938,2.4938,2.4938,2.4938,0.0
1971-11-21,2.4937,2.4937,2.4937,2.4937,0.0
1971-11-22,2.4939,2.4939,2.4939,2.4939,0.0
1971-11-23,2.4935,2.4935,2.4935,2.4935,0.0
1971-11-25,2.4937,2.4937,2.4937,2.4937,0.0
1971-11-28,2.4938,2.4938,2.4938,2.4938,0.0
1971-11-29,2.4937,2.4937,2.4937,2.4937,0.0
1971-11-30,2.4939,2.4939,2.4939,2.4939,0.0
1971-12-01,2.493,2.493,2.493,2.493,0.0
1971-12-02,2.4985,2.4985,2.4985,2.4985,0.0
1971-12-05,2.4978,2.4978,2.4978,2.4978,0.0
1971-12-06,2.5011,2.5011,2.5011,2.5011,0.0
1971-12-07,2.5079,2.5079,2.5079,2.5079,0.0
1971-12-08,2.5175,2.5175,2.5175,2.5175,0.0
1971-12-09,2.5182,2.5182,2.5182,2.5182,0.0
1971-12-12,2.519,2.519,2.519,2.519,0.0
1971-12-13,2.5189,2.5189,2.5189,2.5189,0.0
1971-12-14,2.5192,2.5192,2.5192,2.5192,0.0
1971-12-15,2.5197,2.5197,2.5197,2.5197,0.0
1971-12-16,2.5292,2.5292,2.5292,2.5292,0.0
1971-12-20,2.5537,2.5537,2.5537,2.5537,0.0
1971-12-21,2.5538,2.5538,2.5538,2.5538,0.0
1971-12-22,2.5485,2.5485,2.5485,2.5485,0.0
1971-12-23,2.5477,2.5477,2.5477,2.5477,0.0
1971-12-26,2.5482,2.5482,2.5482,2.5482,0.0
1971-12-27,2.5473,2.5473,2.5473,2.5473,0.0
1971-12-28,2.5474,2.5474,2.5474,2.5474,0.0
1971-12-29,2.5536,2.5536,2.5536,2.5536,0.0
1971-12-30,2.552,2.552,2.552,2.552,0.0
1972-01-02,2.552,2.552,2.552,2.552,0.0
1972-01-03,2.5505,2.5505,2.5505,2.5505,0.0
1972-01-04,2.551,2.551,2.551,2.551,0.0
1972-01-05,2.5502,2.5502,2.5502,2.5502,0.0
1972-01-06,2.5502,2.5502,2.5502,2.5502,0.0
1972-01-09,2.5498,2.5498,2.5498,2.5498,0.0
1972-01-10,2.549,2.549,2.549,2.549,0.0
1972-01-11,2.5504,2.5504,2.5504,2.5504,0.0
1972-01-12,2.5541,2.5541,2.5541,2.5541,0.0
1972-01-13,2.572,2.572,2.572,2.572,0.0
1972-01-16,2.585,2.585,2.585,2.585,0.0
1972-01-17,2.58,2.58,2.58,2.58,0.0
1972-01-18,2.5801,2.5801,2.5801,2.5801,0.0
1972-01-19,2.5815,2.5815,2.5815,2.5815,0.0
1972-01-20,2.5824,2.5824,2.5824,2.5824,0.0
1972-01-23,2.5873,2.5873,2.5873,2.5873,0.0
1972-01-24,2.5903,2.5903,2.5903,2.5903,0.0
1972-01-25,2.5894,2.5894,2.5894,2.5894,0.0
1972-01-26,2.5903,2.5903,2.5903,2.5903,0.0
1972-01-27,2.5914,2.5914,2.5914,2.5914,0.0
1972-01-30,2.5937,2.5937,2.5937,2.5937,0.0
1972-01-31,2.5998,2.5998,2.5998,2.5998,0.0
1972-02-01,2.6067,2.6067,2.6067,2.6067,0.0
1972-02-02,2.6046,2.6046,2.6046,2.6046,0.0
1972-02-03,2.6,2.6,2.6,2.6,0.0
1972-02-06,2.6029,2.6029,2.6029,2.6029,0.0
1972-02-07,2.6037,2.6037,2.6037,2.6037,0.0
1972-02-08,2.605,2.605,2.605,2.605,0.0
1972-02-09,2.6059,2.6059,2.6059,2.6059,0.0
1972-02-10,2.6055,2.6055,2.6055,2.6055,0.0
1972-02-13,2.5952,2.5952,2.5952,2.5952,0.0
1972-02-14,2.5937,2.5937,2.5937,2.5937,0.0
1972-02-15,2.6045,2.6045,2.6045,2.6045,0.0
1972-02-16,2.605,2.605,2.605,2.605,0.0
1972-02-17,2.6055,2.6055,2.6055,2.6055,0.0
1972-02-21,2.605,2.605,2.605,2.605,0.0
1972-02-22,2.6062,2.6062,2.6062,2.6062,0.0
1972-02-23,2.607,2.607,2.607,2.607,0.0
1972-02-24,2.6054,2.6054,2.6054,2.6054,0.0
1972-02-27,2.6057,2.6057,2.6057,2.6057,0.0
1972-02-28,2.6059,2.6059,2.6059,2.6059,0.0
1972-02-29,2.6058,2.6058,2.6058,2.6058,0.0
1972-03-01,2.6058,2.6058,2.6058,2.6058,0.0
1972-03-02,2.6077,2.6077,2.6077,2.6077,0.0
1972-03-05,2.6112,2.6112,2.6112,2.6112,0.0
1972-03-06,2.6213,2.6213,2.6213,2.6213,0.0
1972-03-07,2.6257,2.6257,2.6257,2.6257,0.0
1972-03-08,2.644,2.644,2.644,2.644,0.0
1972-03-09,2.6409,2.6409,2.6409,2.6409,0.0
1972-03-12,2.6387,2.6387,2.6387,2.6387,0.0
1972-03-13,2.629,2.629,2.629,2.629,0.0
1972-03-14,2.621,2.621,2.621,2.621,0.0
1972-03-15,2.62,2.62,2.62,2.62,0.0
1972-03-16,2.61,2.61,2.61,2.61,0.0
1972-03-19,2.6105,2.6105,2.6105,2.6105,0.0
1972-03-20,2.6175,2.6175,2.6175,2.6175,0.0
1972-03-21,2.6168,2.6168,2.6168,2.6168,0.0
1972-03-22,2.6096,2.6096,2.6096,2.6096,0.0
1972-03-23,2.6065,2.6065,2.6065,2.6065,0.0
1972-03-26,2.6107,2.6107,2.6107,2.6107,0.0
1972-03-27,2.615,2.615,2.615,2.615,0.0
1972-03-28,2.616,2.616,2.616,2.616,0.0
1972-03-29,2.6152,2.6152,2.6152,2.6152,0.0
1972-03-30,2.6163,2.6163,2.6163,2.6163,0.0
1972-04-02,2.616,2.616,2.616,2.616,0.0
1972-04-03,2.6128,2.6128,2.6128,2.6128,0.0
1972-04-04,2.612,2.612,2.612,2.612,0.0
1972-04-05,2.6093,2.6093,2.6093,2.6093,0.0
1972-04-06,2.6088,2.6088,2.6088,2.6088,0.0
1972-04-09,2.6082,2.6082,2.6082,2.6082,0.0
1972-04-10,2.6115,2.6115,2.6115,2.6115,0.0
1972-04-11,2.6125,2.6125,2.6125,2.6125,0.0
1972-04-12,2.6102,2.6102,2.6102,2.6102,0.0
1972-04-13,2.6086,2.6086,2.6086,2.6086,0.0
1972-04-16,2.6082,2.6082,2.6082,2.6082,0.0
1972-04-17,2.6068,2.6068,2.6068,2.6068,0.0
1972-04-18,2.6068,2.6068,2.6068,2.6068,0.0
1972-04-19,2.6093,2.6093,2.6093,2.6093,0.0
1972-04-20,2.6084,2.6084,2.6084,2.6084,0.0
1972-04-23,2.6099,2.6099,2.6099,2.6099,0.0
1972-04-24,2.6111,2.6111,2.6111,2.6111,0.0
1972-04-25,2.611,2.611,2.611,2.611,0.0
1972-04-26,2.6116,2.6116,2.6116,2.6116,0.0
1972-04-27,2.611,2.611,2.611,2.611,0.0
1972-04-30,2.611,2.611,2.611,2.611,0.0
1972-05-01,2.6108,2.6108,2.6108,2.6108,0.0
1972-05-02,2.6115,2.6115,2.6115,2.6115,0.0
1972-05-03,2.6112,2.6112,2.6112,2.6112,0.0
1972-05-04,2.6105,2.6105,2.6105,2.6105,0.0
1972-05-07,2.6107,2.6107,2.6107,2.6107,0.0
1972-05-08,2.6139,2.6139,2.6139,2.6139,0.0
1972-05-09,2.6152,2.6152,2.6152,2.6152,0.0
1972-05-10,2.6128,2.6128,2.6128,2.6128,0.0
1972-05-11,2.613,2.613,2.613,2.613,0.0
1972-05-14,2.6122,2.6122,2.6122,2.6122,0.0
1972-05-15,2.6113,2.6113,2.6113,2.6113,0.0
1972-05-16,2.6136,2.6136,2.6136,2.6136,0.0
1972-05-17,2.6135,2.6135,2.6135,2.6135,0.0
1972-05-18,2.6132,2.6132,2.6132,2.6132,0.0
1972-05-21,2.6133,2.6133,2.6133,2.6133,0.0
1972-05-22,2.6128,2.6128,2.6128,2.6128,0.0
1972-05-23,2.6133,2.6133,2.6133,2.6133,0.0
1972-05-24,2.6116,2.6116,2.6116,2.6116,0.0
1972-05-25,2.6126,2.6126,2.6126,2.6126,0.0
1972-05-29,2.6125,2.6125,2.6125,2.6125,0.0
1972-05-30,2.613,2.613,2.613,2.613,0.0
1972-05-31,2.6125,2.6125,2.6125,2.6125,0.0
1972-06-01,2.6117,2.6117,2.6117,2.6117,0.0
1972-06-04,2.6114,2.6114,2.6114,2.6114,0.0
1972-06-05,2.6109,2.6109,2.6109,2.6109,0.0
1972-06-06,2.6115,2.6115,2.6115,2.6115,0.0
1972-06-07,2.6112,2.6112,2.6112,2.6112,0.0
1972-06-08,2.6112,2.6112,2.6112,2.6112,0.0
1972-06-11,2.607,2.607,2.607,2.607,0.0
1972-06-12,2.6076,2.6076,2.6076,2.6076,0.0
1972-06-13,2.608,2.608,2.608,2.608,0.0
1972-06-14,2.6008,2.6008,2.6008,2.6008,0.0
1972-06-15,2.5913,2.5913,2.5913,2.5913,0.0
1972-06-18,2.591,2.591,2.591,2.591,0.0
1972-06-19,2.585,2.585,2.585,2.585,0.0
1972-06-20,2.576,2.576,2.576,2.576,0.0
1972-06-21,2.572,2.572,2.572,2.572,0.0
1972-06-22,2.5,2.5,2.5,2.5,0.0
1972-06-25,2.5195,2.5195,2.5195,2.5195,0.0
1972-06-26,2.4925,2.4925,2.4925,2.4925,0.0
1972-06-27,2.485,2.485,2.485,2.485,0.0
1972-06-28,2.4635,2.4635,2.4635,2.4635,0.0
1972-06-29,2.441,2.441,2.441,2.441,0.0
1972-07-02,2.421,2.421,2.421,2.421,0.0
1972-07-04,2.446,2.446,2.446,2.446,0.0
1972-07-05,2.4355,2.4355,2.4355,2.4355,0.0
1972-07-06,2.4385,2.4385,2.4385,2.4385,0.0
1972-07-09,2.442,2.442,2.442,2.442,0.0
1972-07-10,2.441,2.441,2.441,2.441,0.0
1972-07-11,2.4455,2.4455,2.4455,2.4455,0.0
1972-07-12,2.4537,2.4537,2.4537,2.4537,0.0
1972-07-13,2.4465,2.4465,2.4465,2.4465,0.0
1972-07-16,2.4445,2.4445,2.4445,2.4445,0.0
1972-07-17,2.4445,2.4445,2.4445,2.4445,0.0
1972-07-18,2.4455,2.4455,2.4455,2.4455,0.0
1972-07-19,2.447,2.447,2.447,2.447,0.0
1972-07-20,2.4505,2.4505,2.4505,2.4505,0.0
1972-07-23,2.4458,2.4458,2.4458,2.4458,0.0
1972-07-24,2.4482,2.4482,2.4482,2.4482,0.0
1972-07-25,2.4483,2.4483,2.4483,2.4483,0.0
1972-07-26,2.4505,2.4505,2.4505,2.4505,0.0
1972-07-27,2.449,2.449,2.449,2.449,0.0
1972-07-30,2.4498,2.4498,2.4498,2.4498,0.0
1972-07-31,2.4485,2.4485,2.4485,2.4485,0.0
1972-08-01,2.4505,2.4505,2.4505,2.4505,0.0
1972-08-02,2.4497,2.4497,2.4497,2.4497,0.0
1972-08-03,2.4505,2.4505,2.4505,2.4505,0.0
1972-08-06,2.4505,2.4505,2.4505,2.4505,0.0
1972-08-07,2.4527,2.4527,2.4527,2.4527,0.0
1972-08-08,2.454,2.454,2.454,2.454,0.0
1972-08-09,2.4525,2.4525,2.4525,2.4525,0.0
1972-08-10,2.4522,2.4522,2.4522,2.4522,0.0
1972-08-13,2.4523,2.4523,2.4523,2.4523,0.0
1972-08-14,2.4534,2.4534,2.4534,2.4534,0.0
1972-08-15,2.4542,2.4542,2.4542,2.4542,0.0
1972-08-16,2.4523,2.4523,2.4523,2.4523,0.0
1972-08-17,2.4509,2.4509,2.4509,2.4509,0.0
1972-08-20,2.4498,2.4498,2.4498,2.4498,0.0
1972-08-21,2.4461,2.4461,2.4461,2.4461,0.0
1972-08-22,2.4476,2.4476,2.4476,2.4476,0.0
1972-08-23,2.446,2.446,2.446,2.446,0.0
1972-08-24,2.4465,2.4465,2.4465,2.4465,0.0
1972-08-27,2.4464,2.4464,2.4464,2.4464,0.0
1972-08-28,2.4497,2.4497,2.4497,2.4497,0.0
1972-08-29,2.4509,2.4509,2.4509,2.4509,0.0
1972-08-30,2.4483,2.4483,2.4483,2.4483,0.0
1972-08-31,2.4489,2.4489,2.4489,2.4489,0.0
1972-09-04,2.4485,2.4485,2.4485,2.4485,0.0
1972-09-05,2.4496,2.4496,2.4496,2.4496,0.0
1972-09-06,2.4485,2.4485,2.4485,2.4485,0.0
1972-09-07,2.4467,2.4467,2.4467,2.4467,0.0
1972-09-10,2.4464,2.4464,2.4464,2.4464,0.0
1972-09-11,2.4461,2.4461,2.4461,2.4461,0.0
1972-09-12,2.4472,2.4472,2.4472,2.4472,0.0
1972-09-13,2.4476,2.4476,2.4476,2.4476,0.0
1972-09-14,2.447,2.447,2.447,2.447,0.0
1972-09-17,2.4465,2.4465,2.4465,2.4465,0.0
1972-09-18,2.4429,2.4429,2.4429,2.4429,0.0
1972-09-19,2.444,2.444,2.444,2.444,0.0
1972-09-20,2.4432,2.4432,2.4432,2.4432,0.0
1972-09-21,2.434,2.434,2.434,2.434,0.0
1972-09-24,2.4329,2.4329,2.4329,2.4329,0.0
1972-09-25,2.4307,2.4307,2.4307,2.4307,0.0
1972-09-26,2.4284,2.4284,2.4284,2.4284,0.0
1972-09-27,2.4223,2.4223,2.4223,2.4223,0.0
1972-09-28,2.4195,2.4195,2.4195,2.4195,0.0
1972-10-01,2.4242,2.4242,2.4242,2.4242,0.0
1972-10-02,2.4231,2.4231,2.4231,2.4231,0.0
1972-10-03,2.424,2.424,2.424,2.424,0.0
1972-10-04,2.4232,2.4232,2.4232,2.4232,0.0
1972-10-05,2.4217,2.4217,2.4217,2.4217,0.0
1972-10-09,2.4191,2.4191,2.4191,2.4191,0.0
1972-10-10,2.4204,2.4204,2.4204,2.4204,0.0
1972-10-11,2.4185,2.4185,2.4185,2.4185,0.0
1972-10-12,2.4179,2.4179,2.4179,2.4179,0.0
1972-10-15,2.4055,2.4055,2.4055,2.4055,0.0
1972-10-16,2.4074,2.4074,2.4074,2.4074,0.0
1972-10-17,2.408,2.408,2.408,2.408,0.0
1972-10-18,2.3925,2.3925,2.3925,2.3925,0.0
1972-10-19,2.3926,2.3926,2.3926,2.3926,0.0
1972-10-23,2.3755,2.3755,2.3755,2.3755,0.0
1972-10-24,2.361,2.361,2.361,2.361,0.0
1972-10-25,2.344,2.344,2.344,2.344,0.0
1972-10-26,2.346,2.346,2.346,2.346,0.0
1972-10-29,2.33,2.33,2.33,2.33,0.0
1972-10-30,2.3405,2.3405,2.3405,2.3405,0.0
1972-10-31,2.3565,2.3565,2.3565,2.3565,0.0
1972-11-01,2.3532,2.3532,2.3532,2.3532,0.0
1972-11-02,2.345,2.345,2.345,2.345,0.0
1972-11-05,2.3565,2.3565,2.3565,2.3565,0.0
1972-11-07,2.351,2.351,2.351,2.351,0.0
