time,close
2009-10-30,78.41108866858343
2009-11-02,77.28698139764181
2009-11-03,74.43064327285452
2009-11-04,72.66153799673778
2009-11-05,72.18242874153559
2009-11-06,72.60625403657637
2009-11-09,72.93797625341779
2009-11-10,72.27456867865938
2009-11-11,73.1222377034853
2009-11-12,72.83717515573902
2009-11-13,74.0067995536337
2009-11-16,76.97370560930811
2009-11-17,78.06095689272304
2009-11-18,76.19954583016917
2009-11-19,76.58671785648534
2009-11-20,75.35110842585631
2009-11-23,75.08905267528509
2009-11-24,76.72186160906327
2009-11-25,77.68943192388025
2009-11-27,78.61672629341267
2009-11-30,79.42303153335257
2009-12-01,76.17757179885719
2009-12-02,76.80251430692051
2009-12-03,73.89972271040547
2009-12-04,71.19855278611618
2009-12-07,71.78311854160678
2009-12-08,72.18628124438342
2009-12-09,71.09774195519796
2009-12-10,68.23530695603158
2009-12-11,68.09417984860212
2009-12-14,68.45704644048087
2009-12-15,67.37655024929575
2009-12-16,66.9854824263557
2009-12-17,70.77521179505452
2009-12-18,69.44477488835881
2009-12-21,65.87676484888522
2009-12-22,64.31254745358882
2009-12-23,64.39379611236183
2009-12-24,62.18030322239245
2009-12-28,61.9163313842192
2009-12-29,63.19565761968249
2009-12-30,64.4343899837538
2009-12-31,63.358114326569144
2010-01-04,63.439362985342136
2010-01-05,64.7389963039784
2010-01-06,62.03815360905451
2010-01-07,62.03815360905451
2010-01-08,61.71324019528122
2010-01-11,60.90097698692916
2010-01-12,64.08916948680756
2010-01-13,61.692933112108264
2010-01-14,64.21101201697255
2010-01-15,65.38882311077349
2010-01-19,65.12485128297598
2010-01-20,66.87122022984508
2010-01-21,68.31304377247864
2010-01-22,67.76475240229983
2010-01-25,66.6275554748448
2010-01-26,66.68827367106695
2010-01-27,66.79001218173144
2010-01-28,66.09957118783895
2010-01-29,68.00845776795947
2010-02-01,66.14020566989028
2010-02-02,66.50571295505556
2010-02-03,64.12978366352922
2010-02-04,67.43985930423196
2010-02-05,67.7038311424052
2010-02-08,68.07199864364817
2010-02-09,65.99803575122266
2010-02-10,64.00794113336424
2010-02-11,62.809802640684914
2010-02-12,63.520571023080045
2010-02-16,64.08916948680756
2010-02-17,62.03815360905451
2010-02-18,60.98218503504281
2010-02-19,61.93661816206249
2010-02-22,61.46955514532699
2010-02-23,64.4544940032543
2010-02-24,64.61717407914308
2010-02-25,65.79494456228468
2010-02-26,66.76970508818275
2010-03-01,66.76970508818275
2010-03-02,66.4245049069419
2010-03-03,65.81527196116306
2010-03-04,66.74939800500978
2010-03-05,64.04853500475623
2010-03-08,63.1753505261338
2010-03-09,63.25655857424745
2010-03-10,62.809802640684914
2010-03-11,63.31747983414207
2010-03-12,64.5968466802647
2010-03-15,64.53592542037009
2010-03-16,65.97774897337938
2010-03-17,66.72909092183683
2010-03-18,66.14020566989028
2010-03-19,66.3229491546202
2010-03-22,66.68847674511515
2010-03-23,65.5118217594466
2010-03-24,61.882491299899016
2010-03-25,60.59792538441241
2010-03-26,61.209613726281525
2010-03-29,60.33286043661474
2010-03-30,61.00571761578126
2010-03-31,62.22909429951949
2010-04-01,61.65820557005408
2010-04-05,58.518185009615465
2010-04-06,58.7424707394604
2010-04-07,61.209613726281525
2010-04-08,61.16883450832879
2010-04-09,61.556237120352975
2010-04-12,62.73883458613846
2010-04-13,63.391302156328614
2010-04-14,61.80091245917427
2010-04-15,62.16794585667306
2010-04-16,63.554419048876156
2010-04-19,62.92234109803067
2010-04-20,63.73790516631738
2010-04-21,65.38950447930277
2010-04-22,64.67584768773254
2010-04-23,63.880448941303
2010-04-26,63.94182167126863
2010-04-27,67.04104261930354
2010-04-28,65.14480874603049
2010-04-29,66.00117242672091
2010-04-30,68.42774009862583
2010-05-03,68.19917255017006
2010-05-04,72.04546886316959
2010-05-05,73.34143257062348
2010-05-06,80.92636805334737
2010-05-07,77.05232147644485
2010-05-10,71.95491859988675
2010-05-11,71.56755675602793
2010-05-12,69.528595609552
2010-05-13,71.20052336889744
2010-05-14,75.17649760659914
2010-05-17,74.05508936219371
2010-05-18,78.0718020496828
2010-05-19,79.00974457109797
2010-05-20,84.08677822276236
2010-05-21,84.54348512951815
2010-05-24,83.47506948644227
2010-05-25,84.65787085526429
2010-05-26,83.82169288051372
2010-05-27,77.62327137889487
2010-05-28,79.74377058756188
2010-06-01,80.55933465584859
2010-06-02,78.17377049938392
2010-06-03,76.29792623508723
2010-06-04,82.82260191625213
2010-06-07,84.59651850938134
2010-06-08,83.23059805065749
2010-06-09,83.25078375659733
2010-06-10,78.29608777952774
2010-06-11,81.52763730879326
2010-06-14,80.19234203688346
2010-06-15,78.86699690344412
2010-06-16,80.23314164928716
2010-06-17,82.35364085795418
2010-06-18,81.8642697858606
2010-06-21,81.21182261012142
2010-06-22,84.19745306233312
2010-06-23,85.91825601356592
2010-06-24,84.29984205512342
2010-06-25,85.34464819590359
2010-06-28,87.94634887081772
2010-06-29,91.01924786884967
2010-06-30,93.02689570134312
2010-07-01,93.43661556222223
2010-07-02,91.12169831510435
2010-07-06,93.31369959981464
2010-07-07,89.87205272491956
2010-07-08,88.15122928229218
2010-07-09,86.36894786882067
2010-07-12,86.43040585002447
2010-07-13,84.07449612749606
2010-07-14,86.67623776448
2010-07-15,89.62622080010436
2010-07-16,90.9168383846648
2010-07-19,88.99115501159788
2010-07-20,89.42134038862989
2010-07-21,94.19459731313631
2010-07-22,90.81440841944503
2010-07-23,87.78250189682363
2010-07-26,87.37255668240255
2010-07-27,84.85298435663286
2010-07-28,85.38559969888466
2010-07-29,85.40610617710738
2010-07-30,89.40087488283665
2010-08-02,85.65193810192258
2010-08-03,86.88109769491957
2010-08-04,84.75055439141309
2010-08-05,85.85679803236214
2010-08-06,88.80680155938106
2010-08-09,87.92385524530464
2010-08-10,88.17169478808543
2010-08-11,91.90016606320624
2010-08-12,91.06024033390057
2010-08-13,94.74771913361083
2010-08-16,101.95878878660778
2010-08-17,99.95114095411434
2010-08-18,101.07789107328611
2010-08-19,105.9535574819774
2010-08-20,105.4414076558785
2010-08-23,105.2570337122671
2010-08-24,110.50144800818119
2010-08-25,109.68198778466872
2010-08-26,112.77539326092341
2010-08-27,102.59385458547392
2010-08-30,108.9649985091652
2010-08-31,112.59103980870658
2010-09-01,104.92925781941997
2010-09-02,101.42613247192652
2010-09-03,97.36992628674768
2010-09-07,103.7615357162322
2010-09-08,101.07789107328611
2010-09-09,94.82964262060787
2010-09-10,93.31369959981464
2010-09-13,94.58383118718724
2010-09-14,97.57478621718725
2010-09-15,93.21126963459484
2010-09-16,90.75295043824123
2010-09-17,91.73627811678267
2010-09-20,93.49807354342603
2010-09-21,97.08312237791652
2010-09-22,99.77511708250887
2010-09-23,100.78089377473111
2010-09-24,96.79889984293472
2010-09-27,101.58139358085333
2010-09-28,103.71603920814324
2010-09-29,102.52555231645603
2010-09-30,102.4023984961464
2010-10-01,100.63719379360784
2010-10-04,101.49927051506293
2010-10-05,99.73406580216826
2010-10-06,103.42868030789562
2010-10-07,100.92455270421158
2010-10-08,99.77511708250887
2010-10-11,99.71354016717599
2010-10-12,96.6757665484465
2010-10-13,96.28575893706011
2010-10-14,91.89327281052789
2010-10-15,88.6502223160545
2010-10-18,90.88751664412705
2010-10-19,92.30378554144124
2010-10-20,92.69377262700623
2010-10-21,89.65595795663394
2010-10-22,91.23645245970754
2010-10-25,92.20115735612389
2010-10-26,87.82917633876251
2010-10-27,85.612448697325
2010-10-28,86.04346652705308
2010-10-29,88.50654286075262
2010-11-01,87.54181743851488
2010-11-02,90.80543462997944
2010-11-03,85.55083073034933
2010-11-04,87.33658160405767
2010-11-05,83.06724929783506
2010-11-08,84.01140802308163
2010-11-09,78.40792989569135
2010-11-10,78.67476317130283
2010-11-11,78.65425806213199
2010-11-12,77.34080208252777
2010-11-15,72.6197005171933
2010-11-16,77.75110954487099
2010-11-17,76.51957137284316
2010-11-18,77.34057629849235
2010-11-19,78.71583496710873
2010-11-22,79.70104497269593
2010-11-23,81.035211319685
2010-11-24,76.72482774347789
2010-11-26,79.72157060768818
2010-11-29,81.83470537091463
2010-11-30,83.1698774727963
2010-12-01,77.75110954487099
2010-12-02,76.90955845840816
2010-12-03,75.2264357803733
2010-12-06,78.32582735572234
2010-12-07,73.27652087836977
2010-12-08,71.32658544018871
2010-12-09,72.27078522743422
2010-12-10,71.10080344491784
2010-12-13,71.65499562077694
2010-12-14,68.30941253976009
2010-12-15,65.70156191003747
2010-12-16,66.98446651720809
2010-12-17,70.51769096498165
2010-12-20,70.4545972951004
2010-12-21,71.84265802217679
2010-12-22,70.33522781092452
2010-12-23,69.50900074017623
2010-12-27,71.77582886237434
2010-12-28,67.53876694816276
2010-12-29,70.84386591492841
2010-12-30,70.75891281880686
2010-12-31,72.98339151374286
2011-01-03,71.66990232249981
2011-01-04,71.56397577232752
2011-01-05,66.92439296746126
2011-01-06,67.72394773748958
2011-01-07,68.80988552963467
2011-01-10,69.93268574805857
2011-01-11,68.70393778665557
2011-01-12,67.3480779753436
2011-01-13,68.9285232534703
2011-01-14,67.6658788083695
2011-01-18,66.67016925734553
2011-01-19,68.02602906865751
2011-01-20,65.48379191601146
2011-01-21,66.77609580751782
2011-01-24,66.86083704765565
2011-01-25,68.80988552963467
2011-01-26,65.78038625649387
2011-01-27,66.50068677706987
2011-01-28,67.49639632809385
2011-01-31,66.11937238925645
2011-02-01,65.14482696575791
2011-02-02,65.20838289586128
2011-02-03,63.534764626839255
2011-02-04,61.69162150222572
2011-02-07,62.49666327323734
2011-02-08,60.844209121442965
2011-02-09,62.411943215608545
2011-02-10,60.26163428830219
2011-02-11,62.79325760342197
2011-02-14,63.00513188627559
2011-02-15,63.76756998842776
2011-02-16,63.17461435625348
2011-02-17,63.51355812399799
2011-02-18,62.941575956172215
2011-02-22,65.63208908625266
2011-02-23,66.43713084696651
2011-02-24,67.62350818830059
2011-02-25,68.76753609207479
2011-02-28,69.08529454978485
2011-03-01,69.7844097603264
2011-03-02,66.5430573971388
2011-03-03,64.55163829509087
2011-03-04,66.11937238925645
2011-03-07,64.86941794560772
2011-03-08,63.661855294239196
2011-03-09,65.48379191601146
2011-03-10,68.83109202217815
2011-03-11,67.72943473847288
2011-03-14,67.53876694816276
2011-03-15,70.61063684137248
2011-03-16,72.9622062037084
2011-03-17,71.28854555937053
2011-03-18,71.79701417240878
2011-03-21,70.5470809112691
2011-03-22,71.28854555937053
2011-03-23,71.03434303176385
2011-03-24,69.38212191846225
2011-03-25,68.85225613940581
2011-03-28,69.19122109995713
2011-03-29,67.60655993615391
2011-03-30,69.10647985981929
2011-03-31,68.70393778665557
2011-04-01,69.7632032677829
2011-04-04,69.93268574805857
2011-04-05,69.12766516985376
2011-04-06,66.14053651678186
2011-04-07,65.65329557879616
2011-04-08,64.57282360512532
2011-04-11,64.6787501552976
2011-04-12,66.83965173762121
2011-04-13,68.0048649411321
2011-04-14,67.85654658838185
2011-04-15,70.48352498116573
2011-04-18,71.07671365183278
2011-04-19,71.92412603261552
2011-04-20,70.59370977173484
2011-04-21,70.46231848862223
2011-04-25,71.18266138451409
2011-04-26,73.301192336471
2011-04-27,71.07671365183278
2011-04-28,72.62324125345486
2011-04-29,73.21642991382414
2011-05-02,73.72487734435333
2011-05-03,74.95362530575635
2011-05-04,75.94935603928934
2011-05-05,78.08905111877166
2011-05-06,77.11450569527311
2011-05-09,76.77558311003764
2011-05-10,75.22901314339748
2011-05-11,76.37304104717168
2011-05-12,75.01718123585971
2011-05-13,77.00862152041668
2011-05-16,78.36448133172865
2011-05-17,80.71605069406459
2011-05-18,77.53825426098034
2011-05-19,77.45349183833346
2011-05-20,77.43230652829902
2011-05-23,78.57631323926641
2011-05-24,79.46607505760905
2011-05-25,78.44920138935744
2011-05-26,80.4406204811076
2011-05-27,80.29230212835735
2011-05-31,80.80077075169338
2011-06-01,84.17578123539408
2011-06-02,79.38135501027801
2011-06-03,80.69484420152108
2011-06-06,78.87290757974881
2011-06-07,79.82622531789706
2011-06-08,81.77531617519192
2011-06-09,80.82193486892102
2011-06-10,82.60154324594022
2011-06-13,81.39395941206264
2011-06-14,77.75008616851811
2011-06-15,81.92359215262631
2011-06-16,83.06762005640051
2011-06-17,81.90240684259184
2011-06-20,82.00854524874786
2011-06-21,81.16092101198137
2011-06-22,81.097365081878
2011-06-23,83.02732560025741
2011-06-24,82.09307463290197
2011-06-27,78.76695984706748
2011-06-28,76.69082068739077
2011-06-29,75.31377556604434
2011-06-30,74.82653462805862
2011-07-01,74.44517787522713
2011-07-05,75.08073716596309
2011-07-06,76.07644670668928
2011-07-07,75.3773314961477
2011-07-08,78.66105447940424
2011-07-11,81.96596277269524
2011-07-12,83.00402176127906
2011-07-13,83.68197285459297
2011-07-14,80.22876739106079
2011-07-15,80.46180579114204
2011-07-18,78.19497766894393
2011-07-19,83.08878418392592
2011-07-20,80.12286202339754
2011-07-21,78.19497766894393
2011-07-22,79.93217305057838
2011-07-25,77.3899359082301
2011-07-26,78.97883411962334
2011-07-27,79.08476066979561
2011-07-28,79.78387589063495
2011-07-29,84.76240245294795
2011-08-01,87.1139930080907
2011-08-02,94.88898043316547
2011-08-03,95.58811683651385
2011-08-04,105.43928579658119
2011-08-05,96.56264107750336
2011-08-08,105.58758295652461
2011-08-09,106.4561806576396
2011-08-10,116.09549651736238
2011-08-11,98.74472796986139
2011-08-12,104.27409376528158
2011-08-15,101.09629733219732
2011-08-16,106.22314224726057
2011-08-17,111.60418970022828
2011-08-18,118.48941530696041
2011-08-19,121.32826798259791
2011-08-22,120.31135193903044
2011-08-23,115.67181150948004
2011-08-24,105.67232419666244
2011-08-25,108.93486186988453
2011-08-26,112.23977017347326
2011-08-29,107.55781674853809
2011-08-30,112.74821760400248
2011-08-31,107.93915231886055
2011-09-01,114.23118926522343
2011-09-02,125.28992087665931
2011-09-06,129.29394438049184
2011-09-07,122.15449505334622
2011-09-08,125.22636494655595
2011-09-09,129.33631500056077
2011-09-12,129.6117028382019
2011-09-13,124.18828477546306
2011-09-14,127.21778404860386
2011-09-15,121.60365582023904
2011-09-16,123.93406105504957
2011-09-19,131.0099544623896
2011-09-20,132.7894992815839
2011-09-21,145.7973217297191
2011-09-22,162.4065832641006
2011-09-23,153.69942102529842
2011-09-26,146.32695447028277
2011-09-27,139.31457462802805
2011-09-28,139.29341051080038
2011-09-29,142.11105668359662
2011-09-30,152.5765996140677
2011-10-03,165.13948819675898
2011-10-04,159.3135280608564
2011-10-05,155.6060988872085
2011-10-06,147.1425677035048
2011-10-07,143.76351082509322
2011-10-10,137.55619393635914
2011-10-11,136.34865247779743
2011-10-12,130.43797228426607
2011-10-13,133.78520883260788
2011-10-14,128.36179075957125
2011-10-17,134.69619832600304
2011-10-18,132.55650324652072
2011-10-19,132.13277586332254
2011-10-20,129.5693534109398
2011-10-21,125.33229148643046
2011-10-24,125.77718299715407
2011-10-25,135.42709151189408
2011-10-26,128.51008792981247
2011-10-27,115.31161887387618
2011-10-28,118.8707720700897
2011-10-31,132.93781763433415
2011-11-01,146.0303177647823
2011-11-02,140.90347284971904
2011-11-03,135.1834604464978
2011-11-04,135.502087500354
2011-11-07,138.16844937781897
2011-11-08,132.81070577412743
2011-11-09,141.26362311000707
2011-11-10,134.95042204641655
2011-11-11,132.19631061091687
2011-11-14,138.74261364271132
2011-11-15,138.25530914690071
2011-11-16,141.85685415598996
2011-11-17,145.47952090699098
2011-11-18,145.31003842671532
2011-11-21,147.68281428159474
2011-11-22,152.61894905162757
2011-11-23,157.00432931858938
2011-11-25,150.73345649975192
2011-11-28,150.07673308149057
2011-11-29,146.53878638811833
2011-11-30,139.44172886355065
2011-12-01,137.4502885686959
2011-12-02,143.12795154465505
2011-12-05,142.66187473419475
2011-12-06,138.25530914690071
2011-12-07,139.99252572134193
2011-12-08,144.97105229395274
2011-12-09,135.98850220721164
2011-12-12,140.5009943343802
2011-12-13,144.19837779426004
2011-12-14,152.5351250211652
2011-12-15,150.85073530848643
2011-12-16,155.88264676617064
2011-12-19,161.7034595924045
2011-12-20,149.8912606724512
2011-12-21,143.81458793984598
2011-12-22,145.4350553194159
2011-12-23,140.2538709309398
2011-12-27,142.38603680022476
2011-12-28,150.0618339399368
2011-12-29,151.17053887099445
2011-12-30,152.49250302475005
2012-01-03,145.77618054164535
2012-01-04,140.85087738256843
2012-01-05,139.9127243959686
2012-01-06,143.02568656101025
2012-01-09,142.32207183134645
2012-01-10,141.74638703943927
2012-01-11,146.92755010488762
2012-01-12,146.5011382540584
2012-01-13,150.85073530848643
2012-01-17,153.02554449721433
2012-01-18,147.417948257909
2012-01-19,141.53317045251077
2012-01-20,136.69315393231966
2012-01-23,134.09191156973478
2012-01-24,134.43305810470594
2012-01-25,133.7507650347636
2012-01-26,139.05985804825463
2012-01-27,140.21120629875517
2012-01-30,145.3284257080669
2012-01-31,150.21108554770095
2012-02-01,144.9020138572377
2012-02-02,144.98727916280967
2012-02-03,135.6697143171201
2012-02-06,139.49906289285948
2012-02-07,134.43305810470594
2012-02-08,134.85949127856296
2012-02-09,131.81051541571344
2012-02-10,136.565223984277
2012-02-13,137.26883871394077
2012-02-14,139.59289951043283
2012-02-15,138.697389853562
2012-02-16,135.5418056818191
2012-02-17,135.3498894315843
2012-02-21,130.8296977866429
2012-02-22,135.62707099767715
2012-02-23,135.6697143171201
2012-02-24,138.24963501998354
2012-02-27,142.13017690413943
2012-02-28,140.7229474242397
2012-02-29,138.2709779924467
2012-03-01,134.36909313582765
2012-03-02,137.86584515528335
2012-03-05,134.83819094186924
2012-03-06,139.2304313157402
2012-03-07,137.1409300889259
2012-03-08,133.00450697537082
2012-03-09,133.40963981253412
2012-03-12,133.51622678811364
2012-03-13,126.73593931555853
2012-03-14,117.11984992102683
2012-03-15,117.35438816767679
2012-03-16,118.20727583841855
2012-03-19,113.94294409984857
2012-03-20,115.32885190974078
2012-03-21,119.06367329817424
2012-03-22,120.15188966665252
2012-03-23,123.58723938576395
2012-03-26,121.75220785559117
2012-03-27,124.24870423033545
2012-03-28,123.82195271671338
2012-03-29,126.53182485341105
2012-03-30,120.25857755277157
2012-04-02,122.30700616511642
2012-04-03,115.82036177202015
2012-04-04,120.64263257732873
2012-04-05,123.13917162336453
2012-04-09,131.88755638896419
2012-04-10,136.2404432036654
2012-04-11,131.43948863684946
2012-04-12,129.924499413961
2012-04-13,135.8563455078167
2012-04-16,135.55761943902502
2012-04-17,135.2375558012373
2012-04-18,136.3684473282771
2012-04-19,136.8592115694567
2012-04-20,136.8592115694567
2012-04-23,139.78243812731966
2012-04-24,136.96589944529103
2012-04-25,134.8748383559609
2012-04-26,137.13660005896764
2012-04-27,137.47797993524802
2012-04-30,137.54203533409708
2012-05-01,135.47229047297483
2012-05-02,138.39551703083782
2012-05-03,138.0967909723308
2012-05-04,141.3827563162583
2012-05-07,141.44676904381586
2012-05-08,143.92194918006751
2012-05-09,143.98596190762507
2012-05-10,142.7697200840317
2012-05-11,146.22640737213916
2012-05-14,152.49965467277866
2012-05-15,154.3560237719475
2012-05-16,155.44426148121389
2012-05-17,163.7018820056339
2012-05-18,164.0003733463258
2012-05-21,162.84840030889316
2012-05-22,157.57801906989366
2012-05-23,160.60793350359094
2012-05-24,158.85825228025644
2012-05-25,160.629271072587
2012-05-29,159.09296561120587
2012-05-30,171.10602082302847
2012-05-31,177.2939178271144
2012-06-01,189.64837424572076
2012-06-04,185.2741711925269
2012-06-05,178.8728984367723
2012-06-06,167.28657340806836
2012-06-07,167.96939717270874
2012-06-08,167.77735899003608
2012-06-11,170.29946045374646
2012-06-12,165.40888807040687
2012-06-13,170.2311802165036
2012-06-14,169.7190570552551
2012-06-15,172.42895052245618
2012-06-18,175.16016023843463
2012-06-19,168.4388238448923
2012-06-20,170.8072947645215
2012-06-21,173.45313283287354
2012-06-22,166.7318177698346
2012-06-25,173.77321781144937
2012-06-26,171.9595238605573
2012-06-27,172.57831355685204
2012-06-28,173.94391841484125
2012-06-29,167.05186007711893
2012-07-02,172.21559611157562
2012-07-03,168.54553306151476
2012-07-05,170.87130749207904
2012-07-06,175.5868904215533
2012-07-09,180.08911891957754
2012-07-10,181.2413693564015
2012-07-11,181.79614632513864
2012-07-12,185.76493544399122
2012-07-13,184.2286299826101
2012-07-16,187.02383107507325
2012-07-17,182.75631590799844
2012-07-18,182.56429906611393
2012-07-19,181.54009541490845
2012-07-20,187.8773554533902
2012-07-23,191.09932940026357
2012-07-24,195.62287414706515
2012-07-25,197.2018760975112
2012-07-26,191.76079425511975
2012-07-27,181.32671966323977
2012-07-30,184.67671907551292
2012-07-31,186.14903313983987
2012-08-01,183.03372572801277
2012-08-02,186.4690754471242
2012-08-03,177.50729357878308
2012-08-06,177.67799419245966
2012-08-07,170.87130749207904
2012-08-08,168.2681232312157
2012-08-09,167.75602141075535
2012-08-10,169.86844142015434
2012-08-13,169.20697657558284
2012-08-14,162.5069777510366
2012-08-15,155.72162862993673
2012-08-16,151.45411345257716
2012-08-17,153.63054618953373
2012-08-20,154.54804061383203
2012-08-21,156.6391443950231
2012-08-22,164.29933412264788
2012-08-23,166.411775472835
2012-08-24,166.17704080109743
2012-08-27,168.90825050679118
2012-08-28,169.99646687526945
2012-08-29,167.99073475198946
2012-08-30,170.50856869572982
2012-08-31,177.5713063063406
2012-09-04,177.10187964444174
2012-09-05,174.60538326969748
2012-09-06,165.92096855007915
2012-09-07,163.6592068470724
2012-09-10,164.5767226121588
2012-09-11,161.58946198595018
2012-09-12,155.6362783230984
2012-09-13,153.7585716446488
2012-09-14,141.57483717022245
2012-09-17,146.56780858920766
2012-09-18,148.6588910193259
2012-09-19,151.64617297603792
2012-09-20,152.777064492793
2012-09-21,153.52385831369938
2012-09-24,156.9165115437459
2012-09-25,161.63213714451166
2012-09-26,166.75313400832724
2012-09-27,163.27491710470014
2012-09-28,163.59519411951484
2012-10-01,165.21682854694612
2012-10-02,164.49137230532048
2012-10-03,164.72608564655465
2012-10-04,158.6875516768646
2012-10-05,152.26494134182923
2012-10-08,156.4684437813465
2012-10-09,155.44426148121389
2012-10-10,158.60220137002628
2012-10-11,161.9095256237379
2012-10-12,163.2111390949577
2012-10-15,161.9095256237379
2012-10-16,155.29487711631464
2012-10-17,151.11273357629682
2012-10-18,148.27483599476875
2012-10-19,153.97194740660223
2012-10-22,151.28339150839716
2012-10-23,157.5993353083863
2012-10-24,153.16111952763487
2012-10-25,150.73224192854914
2012-10-26,157.19392136376027
2012-10-31,160.11311511946826
2012-11-01,157.23659651203707
2012-11-02,156.9165115437459
2012-11-05,159.5368085352115
2012-11-06,155.08148001357316
2012-11-07,163.38183969834958
2012-11-08,170.70060687840243
2012-11-09,170.9779953679134
2012-11-12,172.0235365881149
2012-11-13,173.77321781144937
2012-11-14,174.17863174579068
2012-11-15,173.53850447021523
2012-11-16,173.2184195019241
2012-11-19,169.99646687526945
2012-11-20,164.81145728389635
2012-11-21,164.3633468502054
2012-11-23,164.02194564342165
2012-11-26,166.0703529252631
2012-11-27,168.33213595877325
2012-11-28,167.75602141075535
2012-11-29,167.58529946657532
2012-11-30,166.36907898377007
2012-12-03,166.79583049739216
2012-12-04,169.61241185071228
2012-12-05,169.3435370603533
2012-12-06,170.25249645499622
2012-12-07,165.75026794668725
2012-12-10,167.92672202443194
2012-12-11,164.10729593997524
2012-12-12,158.58088513153365
2012-12-13,158.45281700512703
2012-12-14,162.1655765339681
2012-12-17,154.99615104752294
2012-12-18,150.4526732928793
2012-12-19,151.81945414870114
2012-12-20,151.73403034135612
2012-12-21,156.58185252978637
2012-12-24,155.791660994866
2012-12-26,157.47880246577677
2012-12-27,158.8882524987654
2012-12-28,161.81403911448047
