time,close
2005-11-01,17.0042081406366
2005-11-02,17.367585740469085
2005-11-03,17.373797319930244
2005-11-04,17.33031624193406
2005-11-07,17.30546991320539
2005-11-08,17.202978792234056
2005-11-09,17.407961034176715
2005-11-10,17.46697416822092
2005-11-11,17.631578014502843
2005-11-14,17.600520095428973
2005-11-15,17.448333215047196
2005-11-16,17.62536643504169
2005-11-17,17.855198107666123
2005-11-18,17.920416617265275
2005-11-21,17.948365639213442
2005-11-22,17.898676072825157
2005-11-23,18.209255220027703
2005-11-25,18.162668346858915
2005-11-28,18.060174123934484
2005-11-29,18.007378773257642
2005-11-30,18.06328302106019
2005-12-01,18.457715427129397
2005-12-02,18.47014169888886
2005-12-05,18.498093822790132
2005-12-06,18.727922393461462
2005-12-07,18.60058494376146
2005-12-08,18.519834367230246
2005-12-09,18.569523922734486
2005-12-12,18.77140347145765
2005-12-13,18.895635125985045
2005-12-14,18.82109924175214
2005-12-15,18.768294574331943
2005-12-16,18.69686447438759
2005-12-19,18.74345444950948
2005-12-20,18.836621981056798
2005-12-21,19.11925211719522
2005-12-22,19.100617367927708
2005-12-23,19.23416329513576
2005-12-27,19.053045947129498
2005-12-28,19.06565551019361
2005-12-29,19.220122625163356
2005-12-30,19.19175111912432
2006-01-03,19.828530775583367
2006-01-04,20.087029912137723
2006-01-05,20.1059442567339
2006-01-06,20.433795979285673
2006-01-09,20.610295147164283
2006-01-10,20.42748804973751
2006-01-11,20.572494844393052
2006-01-12,20.45270716501051
2006-01-13,20.481078681904776
2006-01-17,20.090182302903752
2006-01-18,19.98615028131914
2006-01-19,20.54727571826482
2006-01-20,20.001915383165393
2006-01-23,20.323459176169003
2006-01-24,20.604021900069455
2006-01-25,20.61347906151231
2006-01-26,20.92871808383909
2006-01-27,21.338528796581056
2006-01-30,21.300703266260044
2006-01-31,21.423646484424722
2006-02-01,21.492992763534687
2006-02-02,20.963394371410182
2006-02-03,20.739571522426914
2006-02-06,21.18406168161131
2006-02-07,20.75218423350714
2006-02-08,20.77424780999801
2006-02-09,20.780555739546173
2006-02-10,20.8089240975691
2006-02-13,20.345522752659868
2006-02-14,20.75849216305531
2006-02-15,20.726965107378906
2006-02-16,21.089486821469556
2006-02-17,21.133620281338736
2006-02-21,21.01067707402928
2006-02-22,21.14623299241896
2006-02-23,21.168296579765055
2006-02-24,21.228163617898485
2006-02-27,21.347985968879144
2006-02-28,20.963394371410182
2006-03-01,21.398424210280382
2006-03-02,21.464624405511763
2006-03-03,21.11155670484787
2006-03-06,20.824689199415353
2006-03-07,20.068115578396778
2006-03-08,20.225735084132552
2006-03-09,20.14062054430499
2006-03-10,20.49053585420286
2006-03-13,20.493685086097553
2006-03-14,21.01698500357745
2006-03-15,21.218737969182403
2006-03-16,21.09894399376764
2006-03-17,21.180909290845282
2006-03-20,21.23135068026263
2006-03-21,20.824689199415353
2006-03-22,20.92241330230703
2006-03-23,20.786860521078232
2006-03-24,20.92241330230703
2006-03-27,21.020134235472142
2006-03-28,20.780555739546173
2006-03-29,21.02962609022357
2006-03-30,21.180909290845282
2006-03-31,21.209280796884318
2006-04-03,21.726272784816043
2006-04-04,21.953244876549235
2006-04-05,22.161302623686247
2006-04-06,22.12347078647778
2006-04-07,21.849215992125497
2006-04-10,21.817695243336544
2006-04-11,21.593872394353276
2006-04-12,21.7105108309859
2006-04-13,21.726272784816043
2006-04-17,21.981616382588264
2006-04-18,22.668837428464656
2006-04-19,22.867434855287474
2006-04-20,22.813847381991543
2006-04-21,22.902111153713793
2006-04-24,22.823301395418294
2006-04-25,22.511217922728882
2006-04-26,22.91787625556005
2006-04-27,22.78547586509728
2006-04-28,22.86428562339278
2006-05-01,22.927333417002906
2006-05-02,23.324537725552094
2006-05-03,23.340293372494795
2006-05-04,23.532589176656888
2006-05-05,23.832072541185738
2006-05-08,23.95816499124511
2006-05-09,23.983384117373344
2006-05-10,23.854136117676603
2006-05-11,23.264639163836662
2006-05-12,22.750799577526188
2006-05-15,22.095102428454858
2006-05-16,22.23695683234438
2006-05-17,21.530824589887924
2006-05-18,21.117864634396035
2006-05-19,21.363747911854063
2006-05-22,20.22888747489858
2006-05-23,20.28878287774268
2006-05-24,20.153226959353
2006-05-25,20.796317693376324
2006-05-26,20.96024512866026
2006-05-30,19.86005782040454
2006-05-31,20.28247810706585
2006-06-01,20.679682415615037
2006-06-02,20.8877338558646
2006-06-05,19.98615028131914
2006-06-06,19.699289082774072
2006-06-07,19.428180372300368
2006-06-08,18.85760091107271
2006-06-09,18.734651396875808
2006-06-12,18.179833889478296
2006-06-13,17.751108832140154
2006-06-14,18.230272130879534
2006-06-15,19.081417464023758
2006-06-16,18.961623488608996
2006-06-19,18.362672510487073
2006-06-20,18.624320889791353
2006-06-21,19.053045947129498
2006-06-22,18.8796644984188
2006-06-23,19.008912487260314
2006-06-26,18.914340785989896
2006-06-27,18.744114865206114
2006-06-28,19.166531992996088
2006-06-29,20.209973130302405
2006-06-30,20.263563762469673
2006-07-03,20.730114350128826
2006-07-05,20.115401429031987
2006-07-06,20.528364532539985
2006-07-07,20.187903246924094
2006-07-10,20.329767105717167
2006-07-11,20.53466931407204
2006-07-12,20.219430302600493
2006-07-13,19.26425608503254
2006-07-14,19.2926276019268
2006-07-17,19.049890408347355
2006-07-18,19.28317042962871
2006-07-19,20.216277911834467
2006-07-20,19.76233372836809
2006-07-21,19.346218234094067
2006-07-24,20.298240050040764
2006-07-25,20.342373509909947
2006-07-26,20.184754004174174
2006-07-27,20.37389741757024
2006-07-28,20.86251472973637
2006-07-31,20.63869818764055
2006-08-01,20.27932571629982
2006-08-02,20.57565038317519
2006-08-03,20.55673919745035
2006-08-04,20.550431267902187
2006-08-07,20.484231072670802
2006-08-08,20.54412648637013
2006-08-09,20.55358364781299
2006-08-10,20.70805077363796
2006-08-11,20.563040820111073
2006-08-14,20.58195201669114
2006-08-15,21.01383261281142
2006-08-16,21.363747911854063
2006-08-17,21.26602697868895
2006-08-18,21.15569016471705
2006-08-21,20.966543603304874
2006-08-22,20.935022854515918
2006-08-23,20.645006117188714
2006-08-24,20.66706969367958
2006-08-25,20.736422279676997
2006-08-28,20.853057568293508
2006-08-29,20.9507879672174
2006-08-30,21.089486821469556
2006-08-31,20.94448002681401
2006-09-01,21.23449992301255
2006-09-05,21.492992763534687
2006-09-06,20.849908325543588
2006-09-07,20.821536819504555
2006-09-08,20.853057568293508
2006-09-11,20.484231072670802
2006-09-12,20.75849216305531
2006-09-13,21.042204118850453
2006-09-14,20.875127451671823
2006-09-15,20.966543603304874
2006-09-18,21.284938164413788
2006-09-19,21.020134235472142
2006-09-20,21.262871429051586
2006-09-21,20.88458461311468
2006-09-22,20.660761764131415
2006-09-25,20.86251472973637
2006-09-26,21.121013877145955
2006-09-27,21.108407472953175
2006-09-28,21.27863338288173
2006-09-29,21.171452118547194
2006-10-02,21.19036646314337
2006-10-03,20.916111668791082
2006-10-04,21.32276684275091
2006-10-05,21.593872394353276
2006-10-06,21.467779944293905
2006-10-09,21.379513024555543
2006-10-10,21.527669051105782
2006-10-11,21.426795716319415
2006-10-12,21.93118128920314
2006-10-13,22.00368311795047
2006-10-16,22.066730911560597
2006-10-17,21.817695243336544
2006-10-18,21.896505001632043
2006-10-19,22.063581679665905
2006-10-20,21.937482922719084
2006-10-23,21.984771921370406
2006-10-24,22.06042614088377
2006-10-25,22.27478866955284
2006-10-26,22.369363518839364
2006-10-27,21.987921164120323
2006-10-30,21.83345089027924
2006-10-31,22.240112371126518
2006-11-01,22.22120118540168
2006-11-02,22.30946495712393
2006-11-03,22.48284956470596
2006-11-06,22.92418102623688
2006-11-07,22.861133232626752
2006-11-08,22.880047566367697
2006-11-09,22.91787625556005
2006-11-10,22.980920901154068
2006-11-13,22.933638198534965
2006-11-14,23.283553508432835
2006-11-15,23.23627080581373
2006-11-16,23.04712424440156
2006-11-17,22.93678744128489
2006-11-20,22.895809520197847
2006-11-21,23.264639163836662
2006-11-22,23.501068427867935
2006-11-24,23.589335347606294
2006-11-27,23.12908639346309
2006-11-28,23.289858289964894
2006-11-29,23.769018429832936
2006-11-30,23.86989807150675
2006-12-01,23.712278565770976
2006-12-04,24.197743487171078
2006-12-05,24.47515697917684
2006-12-06,24.241876957895485
2006-12-07,24.150460795407202
2006-12-08,24.103178092788106
2006-12-11,24.08741299094185
2006-12-12,23.813151900557344
2006-12-13,23.876206001054918
2006-12-14,24.270254770821964
2006-12-15,24.326994634883924
2006-12-18,24.19459425527638
2006-12-19,24.100022554005964
2006-12-20,24.24818488744365
2006-12-21,24.30493105839306
2006-12-22,24.256341515201523
2006-12-26,24.49631323439183
2006-12-27,24.761881935230186
2006-12-28,24.784282493410597
2006-12-29,24.761881935230186
2007-01-03,24.925059504824695
2007-01-04,24.65309475239943
2007-01-05,23.96517262806348
2007-01-08,24.227544905434197
2007-01-09,23.648413157754117
2007-01-10,23.581221075514712
2007-01-11,23.894780917704807
2007-01-12,24.243543024377498
2007-01-16,24.253141887082254
2007-01-17,24.18915262678722
2007-01-18,24.061164513895317
2007-01-19,24.525106639507527
2007-01-22,24.50271247980384
2007-01-23,24.925059504824695
2007-01-24,25.1522359378426
2007-01-25,24.384329628093425
2007-01-26,24.531509089571166
2007-01-29,24.333132460145688
2007-01-30,24.595501543691306
2007-01-31,24.781079671466227
2007-02-01,25.030650264187813
2007-02-02,25.02105139065653
2007-02-05,25.02105139065653
2007-02-06,25.289816525789057
2007-02-07,25.245021797078437
2007-02-08,25.29301934773343
2007-02-09,24.851471381824904
2007-02-12,24.66909607599435
2007-02-13,25.09144310101521
2007-02-14,25.53299106692373
2007-02-15,25.52659182151172
2007-02-16,25.507394085275678
2007-02-20,25.63217937622321
2007-02-21,25.5809854129271
2007-02-22,25.737766930934697
2007-02-23,25.619384090050808
2007-02-26,25.571386539395814
2007-02-27,23.70600636646224
2007-02-28,24.17635094213809
2007-03-01,23.91718147588522
2007-03-02,23.42123992938784
2007-03-05,22.749322311645397
2007-03-06,23.837190902821785
2007-03-07,23.59721918363148
2007-03-08,24.0707633874266
2007-03-09,24.153956782434406
2007-03-12,24.39392850162471
2007-03-13,23.39244331962052
2007-03-14,23.82759204011703
2007-03-15,24.073966209370973
2007-03-16,23.872386758001124
2007-03-19,24.329929638201317
2007-03-20,24.563505316631236
2007-03-21,25.267422366085373
2007-03-22,25.142637064311316
2007-03-23,25.193834232259054
2007-03-26,25.181032547609927
2007-03-27,25.04344875501184
2007-03-28,24.82267477205758
2007-03-29,25.302618210438187
2007-03-30,25.235426128198778
2007-04-02,25.45620011115304
2007-04-03,25.836955240234175
2007-04-04,25.923345069536147
2007-04-05,25.993739973719926
2007-04-09,26.147283472747883
2007-04-10,26.227309242846587
2007-04-11,26.153721119846793
2007-04-12,26.486478698272933
2007-04-13,26.57286851674838
2007-04-16,26.90562931065267
2007-04-17,26.80963742482084
2007-04-18,26.68485212304678
2007-04-19,26.5056764453355
2007-04-20,26.902429682533402
2007-04-23,26.7904428824099
2007-04-24,26.80963742482084
2007-04-25,27.19039574772707
2007-04-26,26.825638737589234
2007-04-27,26.716851554758478
2007-04-30,26.19531301578652
2007-05-01,26.380891143561442
2007-05-02,26.889627997884276
2007-05-03,27.15519989254773
2007-05-04,27.257587829966475
2007-05-07,27.35357971579831
2007-05-08,27.10720555737089
2007-05-09,27.433570288861745
2007-05-10,26.752047409937816
2007-05-11,27.452764831272685
2007-05-14,27.279981989670162
2007-05-15,27.292783685145817
2007-05-16,27.73113202293507
2007-05-17,27.5711508768082
2007-05-18,27.76632787811441
2007-05-21,27.827120714941803
2007-05-22,27.900712042593224
2007-05-23,27.718333532111043
2007-05-24,27.116804420075653
2007-05-25,27.651141449871634
2007-05-29,27.564748437571087
2007-05-30,27.836719588473088
2007-05-31,27.939110719716933
2007-06-01,28.5694300322164
2007-06-04,28.483043418392576
2007-06-05,28.32626188955845
2007-06-06,27.8591201466535
2007-06-07,27.366375012797235
2007-06-08,28.009496020772353
2007-06-11,28.09268941578016
2007-06-12,27.635143341754866
2007-06-13,28.249467739962657
2007-06-14,28.68781928240354
2007-06-15,29.1805612224347
2007-06-18,29.414130491561362
2007-06-19,29.471726904921113
2007-06-20,29.26695104091015
2007-06-21,29.59651219586864
2007-06-22,29.1805612224347
2007-06-25,28.937389875125128
2007-06-26,28.796606465234298
2007-06-27,29.170962348903416
2007-06-28,29.174129973812516
2007-06-29,29.2093546275504
2007-07-02,29.814083356878538
2007-07-03,30.13724848190317
2007-07-05,30.370820955681463
2007-07-06,30.783575516474286
2007-07-09,31.02034441372022
2007-07-10,30.47640851039295
2007-07-11,30.70709811854288
2007-07-12,31.50988671480558
2007-07-13,31.7274610804671
2007-07-16,31.266715378322537
2007-07-17,31.340306705973955
2007-07-18,31.225120277731186
2007-07-19,31.516285960217598
2007-07-20,31.43309896368652
2007-07-23,32.17220866366837
2007-07-24,31.218724226144275
2007-07-25,31.599472956748674
2007-07-26,29.858884484065886
2007-07-27,29.53251974174851
2007-07-30,30.668389088231514
2007-07-31,30.236436791202646
2007-08-01,29.75649335282204
2007-08-02,30.073259221608133
2007-08-03,28.860598919354437
2007-08-06,29.59651219586864
2007-08-07,29.705299378699404
2007-08-08,30.524399651744687
2007-08-09,29.257352167378865
2007-08-10,28.94058949241787
2007-08-13,29.116568757488036
2007-08-14,28.204673022078563
2007-08-15,26.816039864057952
2007-08-16,26.364889830793043
2007-08-17,27.375973875501995
2007-08-20,27.532755404336122
2007-08-21,27.32158029491314
2007-08-22,28.431849455096465
2007-08-23,28.668624750819127
2007-08-24,29.314945386913514
2007-08-27,29.45252916868507
2007-08-28,28.284663595141996
2007-08-29,29.622109188343224
2007-08-30,29.325180979251723
2007-08-31,30.233240367735004
2007-09-04,30.65558739275586
2007-09-05,29.945271097889705
2007-09-06,30.393221513861874
2007-09-07,29.79168919717485
2007-09-10,29.586913333163885
2007-09-11,30.4348134098016
2007-09-12,30.345223974033406
2007-09-13,30.64621249838966
2007-09-14,30.690783247935197
2007-09-17,30.409213223501915
2007-09-18,31.83624826329786
2007-09-19,31.906639962830013
2007-09-20,31.69543605484849
2007-09-21,32.236201128615036
2007-09-24,32.636153993932204
2007-09-25,32.66495060369953
2007-09-26,32.90876506829276
2007-09-27,33.471255579745886
2007-09-28,33.205686878907535
2007-10-01,34.482336430629736
2007-10-02,34.363947180442594
2007-10-03,33.83920902417789
2007-10-04,34.13997677402069
2007-10-05,35.06787062837346
2007-10-08,34.74790833611973
2007-10-09,35.12226101513722
2007-10-10,35.3558334889155
2007-10-11,35.19265591932099
2007-10-12,35.723786933347505
2007-10-15,35.483815214157204
2007-10-16,34.69991078546474
2007-10-17,35.723786933347505
2007-10-18,35.88172352256273
2007-10-19,34.10478091884135
2007-10-22,34.55592775828116
2007-10-23,35.387832920627204
2007-10-24,35.071067051841105
2007-10-25,35.483815214157204
2007-10-26,36.84045853276795
2007-10-29,37.464385009158654
2007-10-30,36.77966570676708
2007-10-31,37.52517784598604
2007-11-01,36.20373037172811
2007-11-02,36.39571094956668
2007-11-05,35.5158146458689
2007-11-06,36.60368323704528
2007-11-07,35.20864763978756
2007-11-08,35.5286099320413
2007-11-09,34.76070362229213
2007-11-12,32.89852627130292
2007-11-13,35.131859888668494
2007-11-14,35.29184103479537
2007-11-15,34.49193530416102
2007-11-16,34.549528512869145
2007-11-19,33.59604088151995
2007-11-20,34.04398488818886
2007-11-21,32.44737623803801
2007-11-23,33.03930328271702
2007-11-26,31.452293506097458
2007-11-27,32.991312141365285
2007-11-28,34.6199202124013
2007-11-29,34.33195415803416
2007-11-30,34.32555490179561
2007-12-03,34.4023458575663
2007-12-04,34.341553020738914
2007-12-05,35.62460181787313
2007-12-06,35.94776693207125
2007-12-07,35.730189372584626
2007-12-10,35.71099163634858
2007-12-11,34.21996734708413
2007-12-12,35.20545121631992
2007-12-13,34.5751254945172
2007-12-14,33.608836167692345
2007-12-17,32.07941640595581
2007-12-18,32.92411685447425
2007-12-19,33.068106290961076
2007-12-20,33.18008989725948
2007-12-21,34.059986200957255
2007-12-24,34.60404510331107
2007-12-26,34.85760221409649
2007-12-27,34.135936402637945
2007-12-28,34.2692196765755
2007-12-31,33.90513766387101
2008-01-02,33.80761568904923
2008-01-03,34.13268892046182
2008-01-04,33.00468482203473
2008-01-07,33.2647433963688
2008-01-08,33.2387375421742
2008-01-09,34.04491915175902
2008-01-10,34.360240177052624
2008-01-11,33.54755711471516
2008-01-14,33.90838839564533
2008-01-15,32.47806618822594
2008-01-16,31.22978824215499
2008-01-17,30.33583687466338
2008-01-18,30.99898300419166
2008-01-22,30.0497691749445
2008-01-23,30.374842406357093
2008-01-24,30.589393985448794
2008-01-25,29.874226387940713
2008-01-28,30.556883418107343
2008-01-29,30.67390977277907
2008-01-30,30.131037490894652
2008-01-31,30.846198589206345
2008-02-01,31.593867016057303
2008-02-04,31.55486147356758
2008-02-05,30.24156238201773
2008-02-06,29.776710923111324
2008-02-07,30.254568558713224
2008-02-08,30.06602609421033
2008-02-11,30.475615102157192
2008-02-12,30.589393985448794
2008-02-13,31.239540448273974
2008-02-14,30.881956638723928
2008-02-15,31.35331282157318
2008-02-19,31.658881651543815
2008-02-20,31.912438773125235
2008-02-21,31.48009138236389
2008-02-22,31.954698296987473
2008-02-25,32.30577738259467
2008-02-26,32.91041683938148
2008-02-27,33.04369035372845
2008-02-28,32.770632091099266
2008-02-29,31.733648503945318
2008-03-03,31.915686255301367
2008-03-04,31.330557699152905
2008-03-05,31.918940236673883
2008-03-06,30.956723480329423
2008-03-07,30.62189806438986
2008-03-10,29.7604540038455
2008-03-11,31.772660534835417
2008-03-12,31.015236663063288
2008-03-13,30.953472748555097
2008-03-14,29.834899027269756
2008-03-17,28.863248644185354
2008-03-18,30.511373162470775
2008-03-19,28.807989453620017
2008-03-20,29.243590825753877
2008-03-24,30.339084346043503
2008-03-25,30.670662290602937
2008-03-26,30.280567924507448
2008-03-27,30.612145858270875
2008-03-28,30.387845333454393
2008-03-31,30.56663561343032
2008-04-01,31.46708845526659
2008-04-02,31.46058699171794
2008-04-03,31.792161675883175
2008-04-04,31.73689923571964
2008-04-07,31.892934382479282
2008-04-08,31.827919736196762
2008-04-09,31.580860828565797
2008-04-10,32.12698710261874
2008-04-11,31.53535058372524
2008-04-14,31.577613346389665
2008-04-15,32.113980925923244
2008-04-16,32.7868857607669
2008-04-17,32.58534360796889
2008-04-18,32.913664310761604
2008-04-21,33.235490059998064
2008-04-22,32.94617488889906
2008-04-23,33.3525164254658
2008-04-24,33.15746923702005
2008-04-25,33.47279026231366
2008-04-28,33.170468914519155
2008-04-29,32.611349462163496
2008-04-30,33.14446955952094
2008-05-01,33.62232070672246
2008-05-02,33.84984270613352
2008-05-05,33.74260104276671
2008-05-06,34.041668419984696
2008-05-07,33.24198502435033
2008-05-08,33.36551610296491
2008-05-09,33.193227286537635
2008-05-12,33.450031890295186
2008-05-13,33.57356296890976
2008-05-14,33.645079078740935
2008-05-15,34.327736108907565
2008-05-16,34.70481454951298
2008-05-19,34.87710336594026
2008-05-20,34.061172810630644
2008-05-21,33.79461601155012
2008-05-22,34.18144665827452
2008-05-23,33.27449560248779
2008-05-27,33.38502049361086
2008-05-28,33.53780490859617
2008-05-29,33.7913620301776
2008-05-30,33.736099579218056
2008-06-02,33.54755711471516
2008-06-03,32.96567602994682
2008-06-04,32.507322784990876
2008-06-05,33.46954279093353
2008-06-06,32.30577738259467
2008-06-09,32.20175394422424
2008-06-10,31.50284650478417
2008-06-11,31.36956648044481
2008-06-12,31.56786115106669
2008-06-13,31.580860828565797
2008-06-16,31.857176322165692
2008-06-17,31.623123602026233
2008-06-18,31.902693076998645
2008-06-19,31.48658634671616
2008-06-20,30.49186226183243
2008-06-23,30.556883418107343
2008-06-24,30.49186226183243
2008-06-25,31.037998295475962
2008-06-26,30.043274210592234
2008-06-27,30.29032336942862
2008-06-30,30.426854125542306
2008-07-01,29.58815869901784
2008-07-02,28.846998234911922
2008-07-03,28.918514344743095
2008-07-07,28.716968942346888
2008-07-08,28.95102167328236
2008-07-09,28.170845917892134
2008-07-10,29.06154656440543
2008-07-11,28.781983588629405
2008-07-14,28.931517271840395
2008-07-15,28.268367892713915
2008-07-16,29.05504510085678
2008-07-17,29.57516877031331
2008-07-18,29.256590503252987
2008-07-21,29.315103685986852
2008-07-22,28.9965384173193
2008-07-23,29.263085467605247
2008-07-24,28.749476270886152
2008-07-25,28.749476270886152
2008-07-28,28.846998234911922
2008-07-29,28.79498001653032
2008-07-30,29.256590503252987
2008-07-31,28.990030454574264
2008-08-01,28.92502230748813
2008-08-04,27.96930051549593
2008-08-05,28.339884002545087
2008-08-06,28.749476270886152
2008-08-07,27.89127644291972
2008-08-08,27.995306380486543
2008-08-11,27.657223722780262
2008-08-12,27.55320679440222
2008-08-13,27.488192148119705
2008-08-14,27.67023314907395
2008-08-15,27.2866467457235
2008-08-18,26.662499648692542
2008-08-19,26.412589850213156
2008-08-20,27.20212769799902
2008-08-21,27.07209841622999
2008-08-22,27.20212769799902
2008-08-25,26.3699402450156
2008-08-26,26.460960745492724
2008-08-27,26.9745829406046
2008-08-28,27.000582306398826
2008-08-29,26.695013465632183
2008-09-02,25.7783004657279
2008-09-03,25.557257171882128
2008-09-04,24.705565317456745
2008-09-05,24.640544161181833
2008-09-08,25.024143573721066
2008-09-09,23.95790338980218
2008-09-10,23.990397709152656
2008-09-11,24.0489238902793
2008-09-12,24.3609876953982
2008-09-15,22.605592256566215
2008-09-16,22.300023426595587
2008-09-17,20.824190974335636
2008-09-18,22.10497948774803
2008-09-19,25.336207378839966
2008-09-22,23.69133684192707
2008-09-23,22.898158170235554
2008-09-24,23.268735147292315
2008-09-25,24.133436428011386
2008-09-26,23.450789157435338
2008-09-29,20.889205620618153
2008-09-30,22.53407614673505
2008-10-01,22.24801170741037
2008-10-02,20.603141181293473
2008-10-03,20.284569413429537
2008-10-06,18.55517334039177
2008-10-07,17.30039718037037
2008-10-08,17.25488042553742
2008-10-09,16.54622730076677
2008-10-10,16.123632094532397
2008-10-13,19.393868766916242
2008-10-14,18.8997639716391
2008-10-15,16.00010427631202
2008-10-16,16.403195070308424
2008-10-17,16.31868253257634
2008-10-20,17.267889862627115
2008-10-21,15.961095484224106
2008-10-22,14.426749849230287
2008-10-23,14.595787933883239
2008-10-24,13.29549501902888
2008-10-27,12.8208881044053
2008-10-28,14.998885237872036
2008-10-29,14.849345044668652
2008-10-30,16.37068125336878
2008-10-31,16.39019864240751
2008-11-03,16.40970304384947
2008-11-04,17.84652020482512
2008-11-05,15.76605154537655
2008-11-06,14.888347337560178
2008-11-07,16.16914235016896
2008-11-10,16.227662032099218
2008-11-11,15.375957179281063
2008-11-12,14.043169945076224
2008-11-13,15.90908376503889
2008-11-14,14.60879086098054
2008-11-17,14.38123959359372
2008-11-18,14.18620216473856
2008-11-19,13.113454007278628
