time,close
2003-08-04,48.59947965884768
2003-08-05,48.27397184275229
2003-08-06,48.76804039912056
2003-08-07,48.94242539444862
2003-08-08,48.93661276195091
2003-08-11,48.733170371388184
2003-08-12,48.64598078486663
2003-08-13,48.105399479921935
2003-08-14,48.20421435345134
2003-08-15,48.18677643394579
2003-08-18,48.33209243349414
2003-08-19,48.71573245188263
2003-08-20,48.48322687681893
2003-08-21,48.30304086054442
2003-08-22,48.33791087727058
2003-08-25,48.12865585421015
2003-08-26,48.30304086054442
2003-08-27,48.18677643394579
2003-08-28,48.523915348327755
2003-08-29,48.39022463578725
2003-09-02,47.88565489017901
2003-09-03,48.008070800065745
2003-09-04,48.317010547572664
2003-09-05,48.92906098908627
2003-09-08,48.70172796858126
2003-09-09,48.93489004258651
2003-09-10,49.26714600409439
2003-09-11,49.09227444309009
2003-09-12,49.29046220709463
2003-09-15,49.37790380698064
2003-09-16,49.33709462409582
2003-09-17,49.61106006160203
2003-09-18,49.605236838486384
2003-09-19,49.605236838486384
2003-09-22,49.38955608359654
2003-09-23,49.50613129021457
2003-09-24,49.75678635510513
2003-09-25,49.82673497510656
2003-09-26,50.20562334261491
2003-09-29,49.9899425987258
2003-09-30,50.473759726620884
2003-10-01,50.40537278957219
2003-10-02,50.22417297259374
2003-10-03,49.528656064039275
2003-10-06,49.67477551279701
2003-10-07,49.38837553835431
2003-10-08,49.47604136680566
2003-10-09,49.318238200311676
2003-10-10,49.464357660064906
2003-10-13,49.38837553835431
2003-10-14,49.18965308056685
2003-10-15,49.014309735460266
2003-10-16,48.74544410102597
2003-10-17,49.008470801392
2003-10-20,49.04353363180911
2003-10-21,49.13120529886466
2003-10-22,49.48773677274579
2003-10-23,49.329921918047916
2003-10-24,49.67477551279701
2003-10-27,49.54033393217581
2003-10-28,49.7741308975888
2003-10-29,49.45266810372447
2003-10-30,49.271479974949926
2003-10-31,49.4468291696562
2003-11-03,49.23427937985095
2003-11-04,49.41011609855512
2003-11-05,49.23427937985095
2003-11-06,48.98225261838351
2003-11-07,48.900183767617904
2003-11-10,48.88260009574749
2003-11-11,48.95880186487113
2003-11-12,49.11705491170488
2003-11-13,49.54492423857161
2003-11-14,49.81454639826983
2003-11-17,49.873152769162694
2003-11-18,50.07829559666085
2003-11-19,49.73834461815617
2003-11-20,50.04898947687683
2003-11-21,50.0255504497248
2003-11-24,49.76178365629822
2003-11-25,49.884875217076306
2003-11-26,49.76178365629822
2003-11-28,49.43356099438233
2003-12-01,49.131653156331076
2003-12-02,49.27269506656938
2003-12-03,49.143401258054865
2003-12-04,49.249187098389065
2003-12-05,49.848646092459816
2003-12-08,49.660576492112945
2003-12-09,49.41374286466647
2003-12-10,49.53715380151575
2003-12-11,49.8368862369881
2003-12-12,49.8368862369881
2003-12-15,49.81337239193383
2003-12-16,49.91328124846156
2003-12-17,50.04257505697608
2003-12-18,50.213013672949096
2003-12-19,50.21889066774038
2003-12-22,50.08371986443458
2003-12-23,49.742854375251646
2003-12-24,50.054334912447786
2003-12-26,50.213013672949096
2003-12-29,49.907410130544235
2003-12-30,49.85451721037714
2003-12-31,49.91750781768144
2004-01-02,49.516753327799904
2004-01-05,49.47549918606786
2004-01-06,49.846786439697496
2004-01-07,49.958761959413486
2004-01-08,49.958761959413486
2004-01-09,50.548106794245356
2004-01-12,50.548106794245356
2004-01-13,50.81920542265976
2004-01-14,50.9193881519464
2004-01-15,50.94886128412689
2004-01-16,50.73669713919567
2004-01-20,50.64829541946058
2004-01-21,50.795631622678854
2004-01-22,51.013689214860456
2004-01-23,50.63061506673005
2004-01-26,50.418450932778214
2004-01-27,50.6188281722293
2004-01-28,50.25343437682942
2004-01-29,50.19449989334623
2004-01-30,50.4243443800286
2004-02-02,50.35171260344505
2004-02-03,50.54669106482923
2004-02-04,50.46397293435238
2004-02-05,50.27490289988495
2004-02-06,50.58214170315091
2004-02-09,50.70031047194944
2004-02-10,50.55851385584272
2004-02-11,50.82438767863917
2004-02-12,50.79484548918315
2004-02-13,50.924831133764094
2004-02-17,50.924831133764094
2004-02-18,50.91301425798168
2004-02-19,50.9484648853289
2004-02-20,50.77712016453509
2004-02-23,50.9425564474377
2004-02-24,51.03118302678021
2004-02-25,51.09026740569225
2004-02-26,51.01345770213214
2004-02-27,51.21433870812536
2004-03-01,51.24600904199732
2004-03-02,50.94985781191826
2004-03-03,50.902473615544395
2004-03-04,51.06240121152841
2004-03-05,51.69615892400352
2004-03-08,51.986387122679794
2004-03-09,52.1818528632018
2004-03-10,52.17592390817525
2004-03-11,52.1818528632018
2004-03-12,52.02192527818745
2004-03-15,52.05154039132265
2004-03-16,52.30623045643062
2004-03-17,52.27069231189265
2004-03-18,52.104847619099296
2004-03-19,52.033777242677424
2004-03-22,52.229225212328124
2004-03-23,52.30623045643062
2004-03-24,52.27069231189265
2004-03-25,52.19961601184701
2004-03-26,51.867932560853745
2004-03-29,51.648774716659986
2004-03-30,51.66654379989865
2004-03-31,51.856080585394096
2004-04-01,51.7059684754907
2004-04-02,50.749989951583096
2004-04-05,50.500604257798614
2004-04-06,50.67874283916988
2004-04-07,50.68467465265749
2004-04-08,50.58967058248978
2004-04-12,50.429345259477834
2004-04-13,50.03745938694829
2004-04-14,50.00183879125371
2004-04-15,49.93057980389779
2004-04-16,50.11464425580289
2004-04-19,49.984013657951685
2004-04-20,49.621822488653166
2004-04-21,49.722764315262275
2004-04-22,49.918710223003934
2004-04-23,49.71088287039056
2004-04-26,49.70495105690295
2004-04-27,49.90088508970191
2004-04-28,49.574320448086894
2004-04-29,49.46149717660608
2004-04-30,49.58025227253936
2004-05-03,49.537201029320805
2004-05-04,49.39431121595418
2004-05-05,49.28117944776216
2004-05-06,49.233547518985006
2004-05-07,48.626240487353826
2004-05-10,48.61432654863404
2004-05-11,48.709596357234076
2004-05-12,48.63814846406833
2004-05-13,48.48929870581894
2004-05-14,48.73341827266837
2004-05-17,49.04897380867297
2004-05-18,48.95370996207821
2004-05-19,48.72745832778561
2004-05-20,48.97157193262976
2004-05-21,48.86440606036621
2004-05-24,48.90012405042358
2004-05-25,48.91798602097513
2004-05-26,49.16210558782454
2004-05-27,49.430029206011554
2004-05-28,49.29308147343096
2004-06-01,49.022909590798875
2004-06-02,48.93931389013641
2004-06-03,49.01693249469623
2004-06-04,48.813914380164526
2004-06-07,48.88556782848607
2004-06-08,48.873631567985335
2004-06-09,48.73031869045607
2004-06-10,48.784058771220224
2004-06-14,48.54521393252775
2004-06-15,49.190095011237624
2004-06-16,49.08261482780131
2004-06-17,49.21994463929574
2004-06-18,49.118435582029896
2004-06-21,49.19606612645408
2004-06-22,49.130383793349
2004-06-23,49.202031271738356
2004-06-24,49.39311312576932
2004-06-25,49.41699163861099
2004-06-28,49.052753248924816
2004-06-29,49.28562697240082
2004-06-30,49.590160114130555
2004-07-01,49.66347355070724
2004-07-02,50.08860702461925
2004-07-06,49.992812917299936
2004-07-07,50.01675845516779
2004-07-08,50.02274034250607
2004-07-09,50.10657066420024
2004-07-12,50.166455448026575
2004-07-13,50.05867959941312
2004-07-14,50.03472209474879
2004-07-15,50.01077056800841
2004-07-16,50.49578882574674
2004-07-19,50.483813062376555
2004-07-20,50.15447369578385
2004-07-21,50.0466978471704
2004-07-22,50.10657066420024
2004-07-23,50.22633424298037
2004-07-26,50.052685734329785
2004-07-27,49.69940082986923
2004-07-28,49.77724326440403
2004-07-29,49.825152295808735
2004-07-30,50.166455448026575
2004-08-02,50.19157588869294
2004-08-03,50.31165978471417
2004-08-04,50.28164931346169
2004-08-05,50.431761704214324
2004-08-06,51.1222726544546
2004-08-09,50.9541467868794
2004-08-10,50.74398344731989
2004-08-11,50.91811981134785
2004-08-12,50.984169262841284
2004-08-13,51.074236690726934
2004-08-16,51.02019622742962
2004-08-17,51.2603760351247
2004-08-18,51.09225017849271
2004-08-19,51.2183445709667
2004-08-20,51.116268154884935
2004-08-23,50.94213778774007
2004-08-24,50.99017375146774
2004-08-25,50.99617224321109
2004-08-26,51.2183445709667
2004-08-27,51.15829961904293
2004-08-30,51.33843447481424
2004-08-31,51.56060080568677
2004-09-01,51.528294478477655
2004-09-02,51.25135773794741
2004-09-03,51.112883351719766
2004-09-07,51.14299118778071
2004-09-08,51.437989018182385
2004-09-09,51.3476775419246
2004-09-10,51.4500357643719
2004-09-13,51.57645738844751
2004-09-14,51.5884981186745
2004-09-15,51.534320865022735
2004-09-16,51.81727796519742
2004-09-17,51.636661028644355
2004-09-20,51.931652832145396
2004-09-21,51.967787065689535
2004-09-22,52.17849377947786
2004-09-23,51.997882858887316
2004-09-24,51.99186249924288
2004-09-27,52.136357245114965
2004-09-28,52.08216193263751
2004-09-29,51.75706830903805
2004-09-30,51.70288502848564
2004-10-01,51.47282219888772
2004-10-04,51.49092942976015
2004-10-05,51.49092942976015
2004-10-06,51.321928611928456
2004-10-07,51.231392457566265
2004-10-08,51.66597203362157
2004-10-11,51.75047244800401
2004-10-12,51.75047244800401
2004-10-13,51.93757446159135
2004-10-14,52.11865281636571
2004-10-15,51.94361021250429
2004-10-18,52.0220748759738
2004-10-19,52.003967645101355
2004-10-20,52.23936164644306
2004-10-21,52.16692668783652
2004-10-22,52.31179056993281
2004-10-25,52.37214801346306
2004-10-26,52.28161185910086
2004-10-27,51.96171744337673
2004-10-28,52.04018210684624
2004-10-29,52.19107570473867
2004-11-01,51.90995413264325
2004-11-02,52.037042137787346
2004-11-03,52.018887581171
2004-11-04,51.98862391440788
2004-11-05,51.601326517171465
2004-11-08,51.52870220373269
2004-11-09,51.540811302951326
2004-11-10,51.43793543112739
2004-11-11,51.425832386097746
2004-11-12,51.61948108471595
2004-11-15,51.64368717477526
2004-11-16,51.58922347214181
2004-11-17,51.86154196345277
2004-11-18,51.90390261012843
2004-11-19,51.61948108471595
2004-11-22,51.65579021980491
2004-11-23,51.607378039686296
2004-11-24,51.67999025567524
2004-11-26,51.49239912283271
2004-11-29,51.18377151828905
2004-11-30,51.13535933817043
2004-12-01,51.09473302585722
2004-12-02,50.97944375228945
2004-12-03,51.48911684056985
2004-12-06,51.586197425172735
2004-12-07,51.58012382430237
2004-12-08,51.9623847082588
2004-12-09,51.84103396931293
2004-12-10,51.91991802228923
2004-12-13,51.956317169673056
2004-12-14,52.04733022661322
2004-12-15,52.235423857233215
2004-12-16,51.83496036844258
2004-12-17,51.76822960133765
2004-12-20,51.82889890306447
2004-12-21,51.90170327103975
2004-12-22,51.84710150789868
2004-12-23,51.781572110834055
2004-12-27,51.561927281752766
2004-12-28,51.55585974316702
2004-12-29,51.452711619978395
2004-12-30,51.646872800107175
2004-12-31,51.68382318471104
2005-01-03,51.78725166980006
2005-01-04,51.464798156179235
2005-01-05,51.54997455373765
2005-01-06,51.598646787152624
2005-01-07,51.5560646641269
2005-01-10,51.54997455373765
2005-01-11,51.65339695761429
2005-01-12,51.73249541812601
2005-01-13,51.939352388304066
2005-01-14,51.90893833454989
2005-01-18,51.8906740736767
2005-01-19,51.921100300773446
2005-01-20,52.01236681963891
2005-01-21,52.11578922351556
2005-01-24,52.1096991022085
2005-01-25,51.91501627159658
2005-01-26,51.927190411162705
2005-01-27,51.84809196156878
2005-01-28,52.11578922351556
2005-01-31,52.134041300128374
2005-02-01,52.074312103612336
2005-02-02,52.08041194930736
2005-02-03,51.995020318954346
2005-02-04,52.26340096891455
2005-02-07,52.367110404362684
2005-02-08,52.415896903947235
2005-02-09,52.67210227442805
2005-02-10,52.34270495407148
2005-02-11,52.27560673872849
2005-02-14,52.34270495407148
2005-02-15,52.26340096891455
2005-02-16,52.074312103612336
2005-02-17,51.95840909884919
2005-02-18,51.69612218342174
2005-02-22,51.70221592886731
2005-02-23,51.74492088350523
2005-02-24,51.65952316381553
2005-02-25,51.73272121394075
2005-02-28,51.397224058801946
2005-03-01,51.376579903085094
2005-03-02,51.370465825835566
2005-03-03,51.33989545049626
2005-03-04,51.57223645098978
2005-03-07,51.584458485935606
2005-03-08,51.33989545049626
2005-03-09,50.94859459379331
2005-03-10,51.040305730719524
2005-03-11,50.82631307061949
2005-03-14,50.94859459379331
2005-03-15,50.85076937961757
2005-03-16,50.96693681463358
2005-03-17,51.16258113434014
2005-03-18,51.03419165347
2005-03-21,50.9730508918831
2005-03-22,50.6000861473755
2005-03-23,50.716259701944715
2005-03-24,50.759058231783065
2005-03-28,50.593978189679184
2005-03-29,50.8018567725297
2005-03-30,50.918024207545706
2005-03-31,51.16870132023457
2005-04-01,51.246724678033964
2005-04-04,51.22219270737973
2005-04-05,51.228330298308414
2005-04-06,51.38161674514153
2005-04-07,51.185410097120155
2005-04-08,51.24059934187706
2005-04-11,51.393885788710186
2005-04-12,51.663657679056364
2005-04-13,51.68818963880777
2005-04-14,51.823081705915335
2005-04-15,52.16031802287578
2005-04-18,52.049945649845036
2005-04-19,52.35038709087131
2005-04-20,52.31972979496299
2005-04-21,51.94571086774296
2005-04-22,52.16644334812987
2005-04-25,52.16644334812987
2005-04-26,52.14191138837845
2005-04-27,52.301335426140255
2005-04-28,52.62017736337514
2005-04-29,52.43008990231914
2005-05-02,52.45920967623974
2005-05-03,52.526835525454004
2005-05-04,52.51453990957106
2005-05-05,52.68053062046271
2005-05-06,52.30551458123104
2005-05-09,52.29937292503702
2005-05-10,52.48380089710793
2005-05-11,52.551426735424506
2005-05-12,52.60060916626319
2005-05-13,52.73586085379402
2005-05-16,52.74200250998804
2005-05-17,52.80962834830461
2005-05-18,52.98176685079119
2005-05-19,52.82193009958847
2005-05-20,52.81578229709584
2005-05-23,53.05554664879669
2005-05-24,53.196946138820145
2005-05-25,53.006364217957994
2005-05-26,53.03710324131881
2005-05-27,53.092433474650136
2005-05-31,53.36908464130673
2005-06-01,53.67359088659171
2005-06-02,53.65509975924415
2005-06-03,53.34691422720246
2005-06-06,53.48867956954524
2005-06-07,53.642772330119726
2005-06-08,53.54415296248064
2005-06-09,53.51334058217903
2005-06-10,53.17433033928041
2005-06-13,53.03255883165996
2005-06-14,52.97092789488638
2005-06-15,52.9524367566461
2005-06-16,53.118850781067344
2005-06-17,53.05721983340104
2005-06-20,52.97709160400223
2005-06-21,53.14351178280843
2005-06-22,53.54415296248064
2005-06-23,53.48867956954524
2005-06-24,53.61812365893398
2005-06-27,53.661263468360005
2005-06-28,53.433206176609836
2005-06-29,53.414715049262284
2005-06-30,53.5996325206937
2005-07-01,53.11389773526535
2005-07-05,52.89761694647755
2005-07-06,53.00884406233903
2005-07-07,53.13243661680157
2005-07-08,52.9408681633729
2005-07-11,52.916149654657936
2005-07-12,52.78019784583791
2005-07-13,52.730760828407995
2005-07-14,52.66278492944186
2005-07-15,52.67515036804293
2005-07-18,52.58863557665283
2005-07-19,52.66278492944186
2005-07-20,52.761658964301695
2005-07-21,52.37234244115335
2005-07-22,52.6195213549471
2005-07-25,52.52683312062184
2005-07-26,52.56391089458203
2005-07-27,52.48975535754941
2005-07-28,52.71840157405052
2005-07-29,52.40324057704706
2005-08-01,52.27310793739934
2005-08-02,52.223536478684885
2005-08-03,52.3536677635717
2005-08-04,52.31647676889562
2005-08-05,52.03764349218193
2005-08-08,51.90131577223519
2005-08-09,52.05003635141927
2005-08-10,52.025256814220285
2005-08-11,52.24832840020034
2005-08-12,52.459000923902295
2005-08-15,52.39084016000804
2005-08-16,52.638697475345325
2005-08-17,52.434215194545075
2005-08-18,52.71306086645774
2005-08-19,52.68207250988235
2005-08-22,52.725447544419396
2005-08-23,52.82459046184828
2005-08-24,52.84936999904728
2005-08-25,52.88035836650519
2005-08-26,52.79360829743112
2005-08-29,52.83078070474999
2005-08-30,53.0786442122455
2005-08-31,53.425644455894194
2005-09-01,53.45250657776037
2005-09-02,53.46493306577322
2005-09-06,53.297175575495686
2005-09-07,53.12320484121174
2005-09-08,53.12320484121174
2005-09-09,53.16670373845094
2005-09-12,52.99894003722453
2005-09-13,53.160484283495634
2005-09-14,53.04864595664395
2005-09-15,52.88710171037284
2005-09-16,52.68205856686253
2005-09-19,52.787696082482896
2005-09-20,52.744197185243685
2005-09-21,52.98651356008901
2005-09-22,53.0237930023729
2005-09-23,52.73177069723085
2005-09-26,52.59507320515922
2005-09-27,52.626145614385585
2005-09-28,52.73177069723085
2005-09-29,52.61371292630117
2005-09-30,52.46460136811448
2005-10-03,52.237563384175026
2005-10-04,52.262485888912195
2005-10-05,52.38709839085409
2005-10-06,52.31856151369886
2005-10-07,52.38709839085409
2005-10-10,52.39956587284864
2005-10-11,52.29986963514599
2005-10-12,52.10048962986455
2005-10-13,52.01949772996669
2005-10-14,52.01949772996669
2005-10-17,51.95718523849782
2005-10-18,52.031946512211384
2005-10-19,52.09425900368026
2005-10-20,52.12541212372975
2005-10-21,52.35594527080459
2005-10-24,52.13164274991405
2005-10-25,51.88864836134258
2005-10-26,51.68927457481516
2005-10-27,51.807644002192795
2005-10-28,51.7515746070321
2005-10-31,51.78895835326589
2005-11-01,51.72931677083051
2005-11-02,51.62308356872086
2005-11-03,51.4418684944318
2005-11-04,51.416866191731
2005-11-07,51.51059511299988
2005-11-08,51.766810836410585
2005-11-09,51.49184808564298
2005-11-10,51.78555787463377
2005-11-11,51.848047983933895
2005-11-14,51.61684081133845
2005-11-15,51.79180688013064
2005-11-16,52.05426536092376
2005-11-17,52.15425579478471
2005-11-18,52.02926306908924
2005-11-21,52.1292535029502
2005-11-22,52.31048108433446
2005-11-23,52.17300283300789
2005-11-25,52.329228111691364
2005-11-28,52.39796723735464
2005-11-29,52.11050646472702
2005-11-30,52.085516669121425
2005-12-01,51.94196684622255
2005-12-02,51.985836752066106
2005-12-05,51.829158523116675
2005-12-06,52.07357656375323
2005-12-07,52.04223464697993
2005-12-08,52.267851304052414
2005-12-09,52.035973785764355
2005-12-12,51.91689833480378
2005-12-13,52.04223464697993
2005-12-14,52.368131638088045
2005-12-15,52.29919320996499
2005-12-16,52.393206416145915
2005-12-19,52.42452953300186
2005-12-20,52.33678972131474
2005-12-21,52.267851304052414
2005-12-22,52.47467283333923
2005-12-23,52.600009145515365
2005-12-27,52.85070058064574
2005-12-28,52.660932177253756
2005-12-29,52.723788380684
2005-12-30,52.7426452460551
2006-01-03,52.73635334279682
2006-01-04,52.830643943883516
2006-01-05,52.84322146531381
2006-01-06,52.77407963285649
2006-01-09,52.799215831313326
2006-01-10,52.58550472662442
2006-01-11,52.4535066798818
2006-01-12,52.64207531188266
2006-01-13,52.87464328194266
2006-01-17,52.937499496227964
2006-01-18,52.95635636159907
2006-01-19,52.82435202977016
2006-01-20,52.912350727598586
2006-01-23,52.89978576548577
2006-01-24,52.81178707851242
2006-01-25,52.484934792451995
2006-01-26,52.37179989616673
2006-01-27,52.409507330967585
2006-01-30,52.29636616045113
2006-01-31,52.37179989616673
2006-02-01,52.18548903359409
2006-02-02,52.18548903359409
2006-02-03,52.34305391335391
2006-02-06,52.267416462938385
2006-02-07,52.20439681482531
2006-02-08,52.17288383887335
2006-02-09,52.22330459605653
2006-02-10,52.07204231365708
2006-02-13,52.07204231365708
2006-02-14,51.996411167032406
2006-02-15,52.09094379109745
2006-02-16,52.06573971629671
2006-02-17,52.242212388137645
2006-02-21,52.179180132442866
2006-02-22,52.374573193096715
2006-02-23,52.24850868170717
2006-02-24,52.18548903359409
2006-02-27,52.08464750837783
2006-02-28,52.29263314532083
2006-03-01,52.16590936125304
2006-03-02,51.95735945507321
2006-03-03,51.830945282317025
2006-03-06,51.666629602087056
2006-03-07,51.6919035852861
2006-03-08,51.71719021327398
2006-03-09,51.76775082446091
2006-03-10,51.666629602087056
2006-03-13,51.622382742192926
2006-03-14,51.91942635731645
2006-03-15,51.82463152017965
2006-03-16,52.15327552542845
2006-03-17,52.04584054091722
2006-03-20,52.1469491293468
2006-03-21,51.932072827085314
2006-03-22,51.995273596491266
2006-03-23,51.86255198399214
2006-03-24,52.090074756022496
2006-03-27,51.97631968697945
2006-03-28,51.72351028696121
2006-03-29,51.67294335337984
2006-03-30,51.521267820524315
2006-03-31,51.559188284336805
2006-04-03,51.47757667001934
2006-04-04,51.48392026760938
2006-04-05,51.604315568384564
2006-04-06,51.45856487868893
2006-04-07,51.22408620204927
