time,close
2007-08-29,36.5426776585805
2007-08-30,36.61899388254514
2007-08-31,36.94971692946247
2007-09-04,37.17237291559502
2007-09-05,37.18694959853202
2007-09-06,37.16506630766645
2007-09-07,36.741286644933695
2007-09-10,36.898375082421914
2007-09-11,37.2015993473093
2007-09-12,37.36964769669037
2007-09-13,37.23812874202554
2007-09-14,37.588849627276396
2007-09-17,37.760554937498945
2007-09-18,38.03090311163437
2007-09-19,38.757907051205095
2007-09-20,37.80805154591184
2007-09-21,37.90303380405663
2007-09-24,38.158765117408315
2007-09-25,38.25009772846602
2007-09-26,38.11127581079922
2007-09-27,37.994366415114335
2007-09-28,37.994366415114335
2007-10-01,38.10398007957887
2007-10-02,38.17743353888826
2007-10-03,37.97543286337698
2007-10-04,38.13703413686506
2007-10-05,38.159066493741356
2007-10-08,38.28761372188264
2007-10-09,38.31699510083064
2007-10-10,38.283944720879155
2007-10-11,38.339031135041644
2007-10-12,38.37943053706483
2007-10-15,38.56306417936861
2007-10-16,38.41616093808453
2007-10-17,37.94238248342548
2007-10-18,37.92401543827859
2007-10-19,37.75507616278351
2007-10-22,37.406175923322856
2007-10-23,37.71834943909852
2007-10-24,37.71834943909852
2007-10-25,37.77344320793041
2007-10-26,37.8615836793791
2007-10-29,37.97543286337698
2007-10-30,37.90198308140229
2007-10-31,38.14071048059857
2007-11-01,37.8555609249825
2007-11-02,37.76323029221657
2007-11-05,37.74476417281995
2007-11-06,37.940505112375305
2007-11-07,37.89249687326172
2007-11-08,37.41237388054947
2007-11-09,37.578569026684704
2007-11-12,37.72629434393735
2007-11-13,37.578569026684704
2007-11-14,37.67089965945063
2007-11-15,37.65981998542714
2007-11-16,37.67089965945063
2007-11-19,37.67089965945063
2007-11-20,37.301577116459306
2007-11-21,36.599867966828256
2007-11-23,36.52969299647855
2007-11-26,36.93225456154037
2007-11-27,36.98764925795468
2007-11-28,37.33851306473853
2007-11-29,37.52317433027039
2007-11-30,37.67458919054263
2007-12-03,38.018423606271824
2007-12-04,37.873612741168934
2007-12-05,37.42804081829564
2007-12-06,37.7622197515134
2007-12-07,37.74365055124618
2007-12-10,37.687957774298084
2007-12-11,37.650823067810755
2007-12-12,37.85504723494883
2007-12-13,37.836478034681605
2007-12-14,37.89217823547276
2007-12-17,37.687957774298084
2007-12-18,37.72509248078542
2007-12-19,37.910747435739985
2007-12-20,37.82905553815695
2007-12-21,37.94787471838425
2007-12-24,37.81416601396554
2007-12-26,37.64711368444641
2007-12-27,37.863610203603564
2007-12-28,37.49426003136092
2007-12-31,37.57633701397579
2008-01-02,37.121182814926826
2008-01-03,37.05029814487591
2008-01-04,37.00925965356847
2008-01-07,36.78914408980015
2008-01-08,36.57648635298422
2008-01-09,36.177297455324485
2008-01-10,36.44591305210954
2008-01-11,36.524255537206564
2008-01-14,36.39562598288953
2008-01-15,36.4906823261779
2008-01-16,36.449643822964184
2008-01-17,36.19221682398617
2008-01-18,36.475759230853015
2008-01-22,36.22206672939284
2008-01-23,36.29295139944376
2008-01-24,36.74810559849272
2008-01-25,36.80406344655557
2008-01-28,36.63618243713437
2008-01-29,36.67349015758716
2008-01-30,36.8152557710258
2008-01-31,36.88987493859455
2008-02-01,36.872713254341285
2008-02-04,36.88209370893682
2008-02-05,36.5837950696278
2008-02-06,36.50875138528663
2008-02-07,36.35491184428145
2008-02-08,36.0810023964362
2008-02-11,35.79583266115678
2008-02-12,35.93091128107667
2008-02-13,35.83710668754442
2008-02-14,36.01346309242336
2008-02-15,35.92341441789115
2008-02-19,35.7395536445781
2008-02-20,35.83335825000456
2008-02-21,35.957180329167485
2008-02-22,36.02096746085748
2008-02-25,36.129777044580756
2008-02-26,36.362416212715566
2008-02-27,36.35491184428145
2008-02-28,36.30238126524263
2008-02-29,36.16355044921148
2008-03-03,36.138464042658654
2008-03-04,36.09696459632999
2008-03-05,36.196948073737225
2008-03-06,36.10451373108288
2008-03-07,36.02906019446399
2008-03-10,35.9460613136894
2008-03-11,36.03660555050243
2008-03-12,36.02906019446399
2008-03-13,35.776290874121
2008-03-14,35.561244543373014
2008-03-17,35.395254327370004
2008-03-18,35.915879901418386
2008-03-19,35.95360666972783
2008-03-20,36.123377109296236
2008-03-24,36.39953324989082
2008-03-25,36.49309940070403
2008-03-26,36.408214180919835
2008-03-27,36.28937487084541
2008-03-28,36.30824202777321
2008-03-31,36.46846382226941
2008-04-01,36.593898396053724
2008-04-02,36.61286879135892
2008-04-03,36.54836944732125
2008-04-04,36.68875039632141
2008-04-07,36.980894519633985
2008-04-08,37.10609915238999
2008-04-09,36.783602384718236
2008-04-10,36.91639517559632
2008-04-11,36.62045696135185
2008-04-14,36.74945566129803
2008-04-15,36.745665380910076
2008-04-16,36.905965242012975
2008-04-17,36.94295372902359
2008-04-18,37.19336298266474
2008-04-21,37.13265770581726
2008-04-22,37.181980745481624
2008-04-23,37.33374014486267
2008-04-24,37.34512238204579
2008-04-25,37.52344412165633
2008-04-28,37.743504541482245
2008-04-29,37.63347622497041
2008-04-30,37.67141322877857
2008-05-01,38.438710906755304
2008-05-02,38.04982114063032
2008-05-05,37.98881942740673
2008-05-06,37.71812049028921
2008-05-07,37.74481255079113
2008-05-08,37.66474398380568
2008-05-09,37.74481255079113
2008-05-12,37.69524866546857
2008-05-13,37.68381083756754
2008-05-14,37.63043433108402
2008-05-15,37.72956593271055
2008-05-16,37.78294243919408
2008-05-19,37.931634130743646
2008-05-20,37.85919077049825
2008-05-21,37.79056383867398
2008-05-22,37.73337473475073
2008-05-23,37.50843090463684
2008-05-27,37.29873749986369
2008-05-28,37.48174265139507
2008-05-29,37.44552288083277
2008-05-30,37.44742917955263
2008-06-02,37.102026790660105
2008-06-03,37.12886615110518
2008-06-04,37.090525854633455
2008-06-05,37.25153899455376
2008-06-06,37.14994737126173
2008-06-09,37.26687740712312
2008-06-10,37.28220816519088
2008-06-11,37.27454086660707
2008-06-12,37.2132063644327
2008-06-13,37.37804931454505
2008-06-16,36.86050325945338
2008-06-17,36.9256829045211
2008-06-18,37.006185641305926
2008-06-19,36.77229873143131
2008-06-20,36.626650842232195
2008-06-23,36.492477062756954
2008-06-24,36.339127394169665
2008-06-25,36.459891079322965
2008-06-26,36.174284444057314
2008-06-27,36.07461347266202
2008-06-30,36.036273188039374
2008-07-01,35.96030737804977
2008-07-02,35.9333091927777
2008-07-03,35.91692362633669
2008-07-07,35.948738377592946
2008-07-08,35.852330048343916
2008-07-09,35.72892353382282
2008-07-10,35.77520338257735
2008-07-11,35.72892353382282
2008-07-14,35.642159889160624
2008-07-15,35.092632402971795
2008-07-16,35.20832239570329
2008-07-17,35.31244725857862
2008-07-18,35.879320527924776
2008-07-21,36.0567157072988
2008-07-22,36.1781902120954
2008-07-23,36.08371390440757
2008-07-24,36.168545515671866
2008-07-25,36.24567989896634
2008-07-28,36.12227337260854
2008-07-29,36.12998604747089
2008-07-30,36.135770547699295
2008-07-31,36.210965180067966
2008-08-01,36.010752885255634
2008-08-04,35.76244864704922
2008-08-05,36.01462864096093
2008-08-06,35.77409530565451
2008-08-07,35.72947565405622
2008-08-08,35.793485707250554
2008-08-11,35.69261914876217
2008-08-12,35.83228591375612
2008-08-13,35.886600766152426
2008-08-14,35.886600766152426
2008-08-15,35.970012867660515
2008-08-18,35.886600766152426
2008-08-19,35.95643027626356
2008-08-20,35.94867488655509
2008-08-21,35.89629596695045
2008-08-22,35.69261914876217
2008-08-25,35.886600766152426
2008-08-26,35.69261914876217
2008-08-27,35.731419343443655
2008-08-28,35.781850695362984
2008-08-29,35.84780055964686
2008-09-02,35.81932076754383
2008-09-03,35.9363812796236
2008-09-04,36.09245284344789
2008-09-05,36.06123774872136
2008-09-08,36.018316994948904
2008-09-09,36.096350827862935
2008-09-10,35.897358510266194
2008-09-11,35.897358510266194
2008-09-12,35.897358510266194
2008-09-15,34.57852076692966
2008-09-16,33.78253586912147
2008-09-17,31.75355473552165
2008-09-18,34.25856605484187
2008-09-19,34.69557736920109
2008-09-22,34.66436227447457
2008-09-23,34.32567850555087
2008-09-24,34.633186206958754
2008-09-25,33.75132077439494
2008-09-26,33.634264160311396
2008-09-29,30.910747177905517
2008-09-30,31.995471716699186
2008-10-01,33.345232603764316
2008-10-02,32.47748559318704
2008-10-03,32.35762464894571
2008-10-06,31.184520887727853
2008-10-07,30.65789358659154
2008-10-08,29.37671887247632
2008-10-09,28.6928956702389
2008-10-10,26.77702270209
2008-10-13,30.06446814732873
2008-10-14,30.260967940143697
2008-10-15,28.940886259312222
2008-10-16,27.844024421670397
2008-10-17,27.509970852531165
2008-10-20,28.06016633926222
2008-10-21,27.899044365546125
2008-10-22,27.667166753632273
2008-10-23,28.134840193210895
2008-10-24,27.431370937764594
2008-10-27,26.036222418215957
2008-10-28,26.330972095641325
2008-10-29,27.529620834172082
2008-10-30,28.28418003244709
2008-10-31,28.295970023791057
2008-11-03,28.484772194676076
2008-11-04,28.80568054961508
2008-11-05,28.56798385720719
2008-11-06,28.567583667196512
2008-11-07,28.865154248763577
2008-11-10,28.869112562886603
2008-11-11,28.81760302426643
2008-11-12,28.409489022846593
2008-11-13,28.25694155486685
2008-11-14,27.914205044772615
2008-11-17,27.48231742192346
2008-11-18,26.903821769538375
2008-11-19,25.98457867109687
2008-11-20,25.120799443760053
2008-11-21,25.370426526976345
2008-11-24,25.485336378899866
2008-11-25,25.75080859284384
2008-11-26,26.34910767829964
2008-11-28,26.25005087326085
2008-12-01,25.667484883702976
2008-12-02,25.94335038185742
2008-12-03,25.94734443476183
2008-12-04,25.795422503478687
2008-12-05,25.807416658640502
2008-12-08,26.10727045535736
2008-12-09,25.911365968092575
2008-12-10,25.89137172243457
2008-12-11,25.69146919521041
2008-12-12,26.0472956924933
2008-12-15,25.90936294929669
2008-12-16,26.39269128947926
2008-12-17,27.066802597794567
2008-12-18,28.63803648882731
2008-12-19,28.44612605446693
2008-12-22,29.5855744761027
2008-12-23,30.01736394431587
2008-12-24,29.545589971841665
2008-12-26,30.109319110367352
2008-12-29,30.280516718285018
2008-12-30,30.373023324351642
2008-12-31,30.57009002943419
2009-01-02,30.47356961049742
2009-01-05,31.94556327795328
2009-01-06,32.215035379848075
2009-01-07,31.633475633993452
2009-01-08,31.173367769806617
2009-01-09,31.631822662215683
2009-01-12,30.94412624845787
2009-01-13,30.83075025688132
2009-01-14,30.43736892702221
2009-01-15,30.31671740176023
2009-01-16,30.562054367467987
2009-01-20,30.039209637899226
2009-01-21,30.04323148699529
2009-01-22,29.962794458078662
2009-01-23,29.484194121926098
2009-01-26,29.560609301746663
2009-01-27,29.834091186649783
2009-01-28,30.891842186711386
2009-01-29,30.123664497798956
2009-01-30,30.260415497281773
2009-02-02,29.57095090037836
2009-02-03,29.623687794911632
2009-02-04,29.59934956220204
2009-02-05,29.355967211643954
2009-02-06,29.948197583924674
2009-02-09,30.1794067650425
2009-02-10,29.980648568691514
2009-02-11,29.911694299676817
2009-02-12,29.81838962109953
2009-02-13,29.936028473435414
2009-02-17,29.173430460456462
2009-02-18,28.999010496815075
2009-02-19,29.14503990480371
2009-02-20,28.719116744107133
2009-02-23,27.9970824562212
2009-02-24,28.394606955094094
2009-02-25,28.25669028743163
2009-02-26,27.696910899917754
2009-02-27,27.279104538498352
2009-03-02,26.669534241686296
2009-03-03,26.77597086886089
2009-03-04,26.77187321716759
2009-03-05,25.502873957187063
2009-03-06,25.38006718426709
2009-03-09,25.232699049735867
2009-03-10,26.481234611510544
2009-03-11,26.90287120595344
2009-03-12,27.349069162007584
2009-03-13,27.41047664184435
2009-03-16,27.56684651597999
2009-03-17,27.41047664184435
2009-03-18,28.04088067561377
2009-03-19,27.795263030541
2009-03-20,27.742050854090845
2009-03-23,28.315149147237534
2009-03-24,28.368365411208423
2009-03-25,28.519827098200125
2009-03-26,28.961931501793796
2009-03-27,28.667195232731345
2009-03-30,27.324507812108433
2009-03-31,27.75433152318438
2009-04-01,27.748011603906292
2009-04-02,28.757021782719224
2009-04-03,29.162287429400482
2009-04-06,29.06717090832133
2009-04-07,28.732213989884958
2009-04-08,29.07131035520716
2009-04-09,29.8983746628671
2009-04-13,29.87769806306703
2009-04-14,29.724691166091485
2009-04-15,29.976949915797203
2009-04-16,30.452507747947063
2009-04-17,31.11829451871143
2009-04-20,29.981081097140393
2009-04-21,30.320181601079423
2009-04-22,30.464913719518115
2009-04-23,30.431831148146998
2009-04-24,30.903257798953668
2009-04-27,30.6592738277848
2009-04-28,30.725438970527033
2009-04-29,31.296109208521237
2009-04-30,31.540097318306927
2009-05-01,31.453513053507933
2009-05-04,31.37641947303293
2009-05-05,31.649160897752157
2009-05-06,31.911412253751514
2009-05-07,31.386905361265516
2009-05-08,31.94887674152095
2009-05-11,31.782372101749715
2009-05-12,31.907245370565708
2009-05-13,31.490973360790086
2009-05-14,31.15796408124761
2009-05-15,30.720874307428065
2009-05-18,31.374421363593203
2009-05-19,31.582557374319684
2009-05-20,32.04878618380227
2009-05-21,31.636672731269897
2009-05-22,32.07375834795684
2009-05-26,31.990508100798856
2009-05-27,32.04878618380227
2009-05-28,32.16117129781334
2009-05-29,32.400536027333345
2009-06-01,33.123176982438714
2009-06-02,33.02668134158613
2009-06-03,32.83788552455475
2009-06-04,32.93857243207432
2009-06-05,33.043458990613345
2009-06-08,33.102195472724105
2009-06-09,33.16513160585432
2009-06-10,33.207082031263134
2009-06-11,33.28260455841471
2009-06-12,33.45462271475774
2009-06-15,32.959553941788926
2009-06-16,32.64489424284958
2009-06-17,32.456098425818205
2009-06-18,32.766566858090556
2009-06-19,32.80012216780612
2009-06-22,32.35540733195297
2009-06-23,32.40994833772881
2009-06-24,32.573571378378595
2009-06-25,32.88403561264415
2009-06-26,32.87564468329657
2009-06-29,33.286800023088496
2009-06-30,33.44203633239751
2009-07-01,33.47840275704237
2009-07-02,32.89492376604618
2009-07-06,32.40445961029367
2009-07-07,31.952052929755858
2009-07-08,32.14654310475813
2009-07-09,32.60741028981087
2009-07-10,32.357950073263225
2009-07-13,32.42982844232205
2009-07-14,32.556672625754125
2009-07-15,33.2754563046973
2009-07-16,33.3769316444559
2009-07-17,33.406524387983545
2009-07-20,33.87162393887981
2009-07-21,34.03652137035444
2009-07-22,34.07880699588563
2009-07-23,34.42551018634835
2009-07-24,34.62845665033852
2009-07-27,34.69188296922669
2009-07-28,34.72993621726925
2009-07-29,34.84832412335853
2009-07-30,35.135841826765976
2009-07-31,35.70663640174797
2009-08-03,35.72887221111029
2009-08-04,35.65222333507133
2009-08-05,35.53724363013973
2009-08-06,35.25617789058216
2009-08-07,35.50317557760358
2009-08-10,35.66499885913377
2009-08-11,35.579828710347854
2009-08-12,35.49040005354114
2009-08-13,35.03899827311706
2009-08-14,34.86439947915478
2009-08-17,34.01269801455638
2009-08-18,34.60037202838577
2009-08-19,34.740902769811896
2009-08-20,34.63444008092193
2009-08-21,35.10713440145007
2009-08-24,34.92401432311049
2009-08-25,34.919760071795
2009-08-26,35.056036561905636
2009-08-27,34.877170746511894
2009-08-28,35.0517737971795
2009-08-31,35.056036561905636
2009-09-01,34.681616805931206
2009-09-02,34.49715866314758
2009-09-03,34.720219128617245
2009-09-04,34.986175831192035
2009-09-08,35.483772255949795
2009-09-09,35.1491815577453
2009-09-10,35.693968134027294
2009-09-11,36.03284416291064
2009-09-14,36.075744697693565
2009-09-15,36.33311786910796
2009-09-16,36.8006826325374
2009-09-17,36.865031285872895
2009-09-18,36.76208029823602
2009-09-21,36.78352841678859
2009-09-22,36.74062788200566
2009-09-23,36.85216241241829
2009-09-24,36.920800682495084
2009-09-25,36.8006826325374
2009-09-28,37.09238136808386
2009-09-29,37.04948513097873
2009-09-30,37.04091017194322
2009-10-01,36.02100592139657
2009-10-02,36.03396467754213
2009-10-05,36.51775369270599
2009-10-06,36.39249009022044
2009-10-07,36.660304267885
2009-10-08,36.89356176249474
2009-10-09,37.03611233767375
2009-10-12,37.02746885132702
2009-10-13,37.018829692164346
2009-10-14,37.1656911983571
2009-10-15,37.157056354777446
2009-10-16,37.15273245381257
2009-10-19,37.1613759401593
2009-10-20,37.23048927146585
2009-10-21,37.29528302899158
2009-10-22,37.580375524981484
2009-10-23,37.515586094639815
2009-10-26,37.537175378781996
2009-10-27,37.24344802761141
2009-10-28,36.63006718181306
2009-10-29,37.14410192581595
2009-10-30,36.794207029533226
2009-11-02,37.03688525090563
2009-11-03,37.1195374483428
2009-11-04,37.176093296812084
2009-11-05,37.20653976143457
2009-11-06,37.24134068667127
2009-11-09,37.38924461892727
2009-11-10,37.376194271963506
2009-11-11,37.39794485023645
2009-11-12,37.44145036332853
2009-11-13,37.3674896956947
2009-11-16,37.54149866683787
2009-11-17,37.53279843552868
2009-11-18,37.43709589112775
2009-11-19,37.51540232945653
2009-11-20,37.50669774160115
2009-11-23,37.46754670070986
2009-11-24,37.48929293402316
2009-11-25,37.50669774160115
2009-11-27,37.24569080232587
2009-11-30,37.3674896956947
2009-12-01,37.511367928418096
2009-12-02,37.55075705749515
2009-12-03,37.598904674793225
2009-12-04,37.752106003334575
2009-12-07,37.80025360905876
2009-12-08,37.84402855043252
2009-12-09,37.84402855043252
2009-12-10,38.032237570687045
2009-12-11,38.05412284812056
2009-12-14,38.36051675533759
2009-12-15,38.3211232513277
2009-12-16,38.40866436106177
2009-12-17,38.386779083628255
2009-12-18,38.3648894312619
2009-12-21,38.47869725579336
2009-12-22,38.56186568960312
2009-12-23,38.65377948683538
2009-12-24,38.79822232715571
2009-12-28,38.68441887755709
2009-12-29,38.439205545896016
2009-12-30,38.602064883515155
2009-12-31,38.663687344024716
2010-01-04,38.96739799847831
2010-01-05,39.15226535688212
2010-01-06,39.25349784026386
2010-01-07,39.41195557603855
2010-01-08,39.47357802498567
2010-01-11,39.43837399768575
2010-01-12,39.2358958266139
2010-01-13,39.323927898190135
2010-01-14,39.36794393975947
2010-01-15,39.20948620398479
2010-01-19,39.22621230486861
2010-01-20,39.16987616955016
2010-01-21,38.558053247236074
2010-01-22,38.1927157385451
2010-01-25,38.24993219191995
2010-01-26,38.29834982377129
2010-01-27,38.31155464086707
2010-01-28,38.148699696975754
2010-01-29,37.95502913488306
2010-02-01,38.09388154814573
2010-02-02,38.209080321776625
2010-02-03,38.40401572934851
2010-02-04,37.859062319040675
2010-02-05,37.63753474441326
2010-02-08,37.473604350738
2010-02-09,37.54892372611132
2010-02-10,37.043840855960816
2010-02-11,37.19359349640895
2010-02-12,37.17232241442008
2010-02-16,37.540062623126225
2010-02-17,37.82804845859283
2010-02-18,38.18692312948925
2010-02-19,38.44389511605705
2010-02-22,38.49263118247508
2010-02-23,38.21350643844454
2010-02-24,38.35971463769863
2010-02-25,38.36414518919118
2010-02-26,38.62111717575898
2010-03-01,38.6074642724169
2010-03-02,38.857144308805495
2010-03-03,38.897281087473246
2010-03-04,38.92848719714728
2010-03-05,39.16033707761692
2010-03-08,39.16925884074424
2010-03-09,39.33868314306622
2010-03-10,39.35205463235202
2010-03-11,39.31638542618382
2010-03-12,39.32530718931113
2010-03-15,39.280725125882
2010-03-16,39.412696753075295
2010-03-17,39.41447575756649
2010-03-18,39.47244269215319
2010-03-19,39.27626201785174
2010-03-22,39.463520929025876
2010-03-23,39.4590667383981
2010-03-24,39.4367734744489
2010-03-25,39.5304051622706
2010-03-26,39.51702920851552
2010-03-29,39.56607883290809
2010-03-30,39.52594205424035
2010-03-31,39.401104256744595
2010-04-01,39.26160744507362
2010-04-05,39.243663770495836
2010-04-06,39.49942060700491
2010-04-07,39.557752140551216
2010-04-08,39.625057752635975
2010-04-09,39.683389286182276
2010-04-12,39.692367858743026
2010-04-13,39.800052353274864
2010-04-14,39.90774133030586
2010-04-15,40.01542582483771
2010-04-16,39.692367858743026
2010-04-19,39.61607918007522
2010-04-20,40.04235703697455
2010-04-21,40.04683959374463
2010-04-22,39.930181020674326
2010-04-23,40.19042939047491
2010-04-26,40.19042939047491
2010-04-27,39.683389286182276
2010-04-28,39.710311533320805
2010-04-29,39.9840210209291
2010-04-30,40.11414072333024
2010-05-03,40.066427183792904
2010-05-04,39.65560523167629
2010-05-05,39.113861984201904
2010-05-06,38.14142835373493
2010-05-07,38.138724150258696
2010-05-10,38.85201941650774
2010-05-11,38.8068786714996
2010-05-12,39.28089496852479
2010-05-13,39.03711502510226
2010-05-14,38.81138868158017
2010-05-17,38.7617288790989
2010-05-18,38.680462885547485
2010-05-19,38.45473653051471
2010-05-20,37.308051189982436
2010-05-21,38.05746266889288
2010-05-24,38.11614700372089
2010-05-25,38.071006247202064
2010-05-26,37.615043538566624
2010-05-27,38.134209627992526
2010-05-28,38.19741300878299
2010-06-01,37.97309249730184
2010-06-02,38.16847418719592
2010-06-03,38.18210579088508
2010-06-04,37.968544084069705
2010-06-07,37.704999857221516
2010-06-08,37.76407012071209
2010-06-09,37.84768179395044
2010-06-10,38.232088310917895
2010-06-11,38.28557415805424
2010-06-14,38.33659723420988
2010-06-15,38.709194244581454
2010-06-16,38.74099675919046
2010-06-17,39.03180418191949
2010-06-18,39.199931770436706
2010-06-21,39.340791610072344
2010-06-22,39.059076460806835
2010-06-23,39.03180418191949
2010-06-24,38.76372063634315
2010-06-25,38.94093140381992
2010-06-28,39.02726486319134
2010-06-29,38.6364923888992
2010-06-30,38.57741758390538
2010-07-01,38.71906123590004
2010-07-02,38.72821060844589
2010-07-06,39.034561261760764
2010-07-07,39.50551368144763
2010-07-08,39.68841416994187
2010-07-09,39.59697078208229
2010-07-12,39.564959422711475
2010-07-13,39.87131008751108
2010-07-14,39.83473090399724
2010-07-15,39.89417207433604
2010-07-16,39.65183498642803
2010-07-19,39.784429952869495
2010-07-20,40.10450695620802
2010-07-21,40.08621279352609
2010-07-22,40.442859838528406
2010-07-23,40.62576032702263
2010-07-26,40.64404534785454
2010-07-27,40.58917657258377
2010-07-28,40.502301008867214
2010-07-29,40.62576032702263
2010-07-30,40.52059060062413
2010-08-02,40.690387451094715
2010-08-03,40.690387451094715
2010-08-04,40.66738874344374
2010-08-05,40.6489980493727
2010-08-06,40.63980040199603
2010-08-09,40.56622382366495
2010-08-10,40.55241816270832
2010-08-11,40.023558096596915
2010-08-12,39.885593397419804
2010-08-13,40.06034867463059
2010-08-16,40.110935735202304
2010-08-17,40.26269689397141
2010-08-18,40.33167924929647
2010-08-19,40.248900422906395
2010-08-20,40.34547570888846
2010-08-23,40.34547570888846
2010-08-24,40.133929853644
2010-08-25,40.080588097246995
2010-08-26,40.023558096596915
2010-08-27,40.01895927290858
2010-08-30,40.09069631258591
2010-08-31,40.078739368701626
2010-09-01,40.468069600241805
2010-09-02,40.532848120333384
2010-09-03,40.653146449585606
2010-09-07,40.59299497564819
2010-09-08,40.6022490450353
2010-09-09,40.764199969617145
2010-09-10,40.870617183328115
2010-09-13,41.08114736503028
2010-09-14,41.07420681298995
2010-09-15,41.03719051252031
2010-09-16,41.10659606730544
2010-09-17,41.18062865678412
2010-09-20,41.2454071768757
2010-09-21,41.176006252173785
2010-09-22,41.00942829289838
2010-09-23,40.903001819020986
2010-09-24,41.06495274360284
2010-09-27,41.13435366830476
2010-09-28,41.19450977232539
2010-09-29,41.29168217681567
2010-09-30,41.49989421108784
2010-10-01,41.51334506922137
2010-10-04,41.36910456810788
2010-10-05,41.51799799156679
2010-10-06,41.48076997584145
2010-10-07,41.56452718067305
2010-10-08,41.70411475944113
2010-10-11,41.79252487516887
2010-10-12,41.75530151930415
2010-10-13,41.894879789800285
2010-10-14,41.69480891475031
2010-10-15,41.80182605999908
2010-10-18,41.745991026201985
2010-10-19,41.74134276371719
2010-10-20,41.87162449779445
2010-10-21,41.80648363075582
2010-10-22,41.99724401270364
2010-10-25,42.16010084016083
2010-10-26,42.22524170719946
2010-10-27,42.17870785823258
2010-10-28,42.20197710692168
2010-10-29,42.22059343326537
2010-11-01,42.09947397916292
2010-11-02,42.305362259879026
2010-11-03,42.44574531845079
2010-11-04,42.99789557086168
2010-11-05,42.951098095473405
2010-11-08,42.82476224025655
2010-11-09,42.70309630747176
2010-11-10,42.352150379112075
2010-11-11,42.18369632709423
2010-11-12,42.02928947843131
2010-11-15,41.94973237485444
2010-11-16,41.48648842703975
2010-11-17,41.69705598634314
2010-11-18,42.22581920197284
2010-11-19,42.211781366211
2010-11-22,41.91698210282108
2010-11-23,41.34143544603594
2010-11-24,41.58943256739781
2010-11-26,41.416294558715066
2010-11-29,41.54731437059681
2010-11-30,41.64090930993552
2010-12-01,41.98437622900331
2010-12-02,42.00790479984615
2010-12-03,42.07849050094823
2010-12-06,42.05402079138519
2010-12-07,42.27142476129192
2010-12-08,42.13495435642195
2010-12-09,42.04555521631735
2010-12-10,42.064373363013104
2010-12-13,41.85261624828043
2010-12-14,42.05966764655925
2010-12-15,41.894967673512255
2010-12-16,42.05025622507797
2010-12-17,42.111435200965566
2010-12-20,42.18671720313504
