time,close
2019-08-02,100.352037
2019-08-05,100.371863
2019-08-06,100.352037
2019-08-07,100.391699
2019-08-08,100.391699
2019-08-09,100.401608
2019-08-12,100.401608
2019-08-13,100.421436
2019-08-14,100.411526
2019-08-15,100.451181
2019-08-16,100.461099
2019-08-19,100.480926
2019-08-20,100.480926
2019-08-21,100.471008
2019-08-22,100.490834
2019-08-23,100.352037
2019-08-27,100.510663
2019-08-28,100.510663
2019-08-29,100.510663
2019-08-30,100.530499
2019-09-02,100.520581
2019-09-03,100.847751
2019-09-04,100.510663
2019-09-05,100.520581
2019-09-06,100.540407
2019-09-09,100.530499
2019-09-10,100.550325
2019-09-11,100.530499
2019-09-12,100.560234
2019-09-13,100.570152
2019-09-16,100.58007
2019-09-17,100.589981
2019-09-18,100.589981
2019-09-19,100.589981
2019-09-20,100.609807
2019-09-23,100.609807
2019-09-24,100.64947
2019-09-25,100.609807
2019-09-26,100.64947
2019-09-27,100.669296
2019-09-30,100.669296
2019-10-01,100.669296
2019-10-02,100.708951
2019-10-03,100.768433
2019-10-04,100.788269
2019-10-07,100.788269
2019-10-08,100.768433
2019-10-09,100.778351
2019-10-10,100.778351
2019-10-11,100.788269
2019-10-14,100.798178
2019-10-15,100.798178
2019-10-16,100.827922
2019-10-17,100.857669
2019-10-18,100.857669
2019-10-21,100.837833
2019-10-22,100.857669
2019-10-23,100.847751
2019-10-24,100.847751
2019-10-25,100.867578
2019-10-28,100.867578
2019-10-29,100.847751
2019-10-30,100.887404
2019-10-31,100.90724
2019-11-01,100.927069
2019-11-04,100.90724
2019-11-05,100.927069
2019-11-06,100.936977
2019-11-07,100.917151
2019-11-08,100.966722
2019-11-11,100.927069
2019-11-12,100.946895
2019-11-13,100.946895
2019-11-14,100.966722
2019-11-15,100.966722
2019-11-18,100.966722
2019-11-19,100.996467
2019-11-20,100.986549
2019-11-21,100.986549
2019-11-22,100.986549
2019-11-25,101.006377
2019-11-26,101.016295
2019-11-27,101.006377
2019-11-28,101.016295
2019-11-29,101.006377
2019-12-02,101.006377
2019-12-03,101.026204
2019-12-04,101.04604
2019-12-05,101.065866
2019-12-06,101.065866
2019-12-09,101.065866
2019-12-10,101.065866
2019-12-11,101.075775
2019-12-12,101.085693
2019-12-13,101.085693
2019-12-16,101.085693
2019-12-17,101.105522
2019-12-18,101.105522
2019-12-19,101.11544
2019-12-20,101.145175
2019-12-23,101.026204
2019-12-24,101.105522
2019-12-27,101.135266
2019-12-30,101.174921
2019-12-31,101.184839
2020-01-02,101.194748
2020-01-03,101.184839
2020-01-06,101.165011
2020-01-07,101.184839
2020-01-08,101.194748
2020-01-09,101.204666
2020-01-10,101.234411
2020-01-13,101.224493
2020-01-14,101.224493
2020-01-15,101.224493
2020-01-16,101.244319
2020-01-17,101.234411
2020-01-20,101.244319
2020-01-21,101.264148
2020-01-22,101.244319
2020-01-23,101.264148
2020-01-24,101.264148
2020-01-27,101.283974
2020-01-28,101.283974
2020-01-29,101.283974
2020-01-30,101.30381
2020-01-31,101.313719
2020-02-03,101.323637
2020-02-04,101.313719
2020-02-05,101.313719
2020-02-06,101.333547
2020-02-07,101.343465
2020-02-10,101.353374
2020-02-11,101.343465
2020-02-12,101.353374
2020-02-13,101.363292
2020-02-14,101.383119
2020-02-17,101.37321
2020-02-18,101.383119
2020-02-19,101.383119
2020-02-20,101.383119
2020-02-21,101.402945
2020-02-24,101.412863
2020-02-25,101.44261
2020-02-26,101.462436
2020-02-27,101.402945
2020-02-28,101.51201
2020-03-02,101.601236
2020-03-03,101.640889
2020-03-04,101.720207
2020-03-05,101.779689
2020-03-06,101.829262
2020-03-09,101.938315
2020-03-10,101.740034
2020-03-11,101.83918
2020-03-12,101.006377
2020-03-13,101.888751
2020-03-16,101.422774
2020-03-17,101.343465
2020-03-18,101.521918
2020-03-19,102.116777
2020-03-20,101.829262
2020-03-23,102.017632
2020-03-24,101.928406
2020-03-25,101.859006
2020-03-26,102.255576
2020-03-27,102.196085
2020-03-30,102.275403
2020-03-31,102.077114
2020-04-01,102.067204
2020-04-02,102.037459
2020-04-03,102.037459
2020-04-06,102.047377
2020-04-07,102.067204
2020-04-08,101.958151
2020-04-09,101.938315
2020-04-14,102.037459
2020-04-15,102.017632
2020-04-16,101.997806
2020-04-17,102.09695
2020-04-20,102.047377
2020-04-21,101.977977
2020-04-22,102.077114
2020-04-23,102.057286
2020-04-24,102.077114
2020-04-27,102.017632
2020-04-28,102.057286
2020-04-29,102.037459
2020-04-30,102.077114
2020-05-01,102.007714
2020-05-04,102.027551
2020-05-05,102.027551
2020-05-06,102.027551
2020-05-07,102.027551
2020-05-11,101.997806
2020-05-12,102.017632
2020-05-13,101.977977
2020-05-14,101.997806
2020-05-15,102.057286
2020-05-18,102.027551
2020-05-19,102.027551
2020-05-20,102.027551
2020-05-21,102.057286
2020-05-22,101.997806
2020-05-26,102.027551
2020-05-27,101.977977
2020-05-28,101.977977
2020-05-29,101.977977
2020-06-01,102.017632
2020-06-02,102.017632
2020-06-03,102.007714
2020-06-04,101.997806
2020-06-05,102.027551
2020-06-08,102.027551
2020-06-09,102.037459
2020-06-10,102.007714
2020-06-11,102.077114
2020-06-12,101.977977
2020-06-15,102.017632
2020-06-16,102.007714
2020-06-17,102.027551
2020-06-18,102.017632
2020-06-19,102.017632
2020-06-22,102.007714
2020-06-23,101.997806
2020-06-24,102.027551
2020-06-25,102.037459
2020-06-26,101.977977
2020-06-29,102.027551
2020-06-30,102.017632
2020-07-01,102.027551
2020-07-02,102.017632
2020-07-03,102.017632
2020-07-06,102.057286
2020-07-07,102.037459
2020-07-08,102.027551
2020-07-09,102.037459
2020-07-10,102.017632
2020-07-13,102.037459
2020-07-14,102.017632
2020-07-15,102.077114
2020-07-16,102.017632
2020-07-17,102.017632
2020-07-20,102.017632
2020-07-21,102.047377
2020-07-22,102.037459
2020-07-23,102.037459
2020-07-24,102.037459
2020-07-27,102.047377
2020-07-28,102.037459
2020-07-29,102.027551
2020-07-30,102.037459
2020-07-31,102.047377
2020-08-03,102.077114
2020-08-04,102.057286
2020-08-05,102.067204
2020-08-06,102.057286
2020-08-07,102.077114
2020-08-10,102.067204
2020-08-11,102.067204
2020-08-12,102.057286
2020-08-13,102.047377
2020-08-14,102.037459
2020-08-17,102.037459
2020-08-18,102.037459
2020-08-19,102.057286
2020-08-20,102.067204
2020-08-21,102.09695
2020-08-24,102.067204
2020-08-25,102.057286
2020-08-26,102.057286
2020-08-27,102.047377
2020-08-28,102.067204
2020-09-01,102.057286
2020-09-02,102.057286
2020-09-03,102.057286
2020-09-04,102.057286
2020-09-07,102.057286
2020-09-08,102.067204
2020-09-09,102.077114
2020-09-10,102.067204
2020-09-11,102.067204
2020-09-14,102.067204
2020-09-15,102.057286
2020-09-16,102.057286
2020-09-17,102.067204
2020-09-18,102.067204
2020-09-21,102.067204
2020-09-22,102.067204
2020-09-23,102.067204
2020-09-24,102.067204
2020-09-25,102.067204
2020-09-28,102.067204
2020-09-29,102.067204
2020-09-30,102.057286
2020-10-01,102.09695
2020-10-02,102.067204
2020-10-05,102.057286
2020-10-06,102.077114
2020-10-07,102.077114
2020-10-08,102.067204
2020-10-09,102.067204
2020-10-12,102.067204
2020-10-13,102.077114
2020-10-14,102.067204
2020-10-15,102.067204
2020-10-16,102.067204
2020-10-19,102.057286
2020-10-20,102.067204
2020-10-21,102.067204
2020-10-22,102.067204
2020-10-23,102.077114
2020-10-26,102.077114
2020-10-27,102.077114
2020-10-28,102.087032
2020-10-29,102.067204
2020-10-30,102.067204
2020-11-02,102.067204
2020-11-03,102.067204
2020-11-04,102.037459
2020-11-05,102.067204
2020-11-06,102.09695
2020-11-09,102.037459
2020-11-10,102.057286
2020-11-11,102.077114
2020-11-12,102.09695
2020-11-13,102.057286
2020-11-16,102.057286
2020-11-17,102.067204
2020-11-18,102.077114
2020-11-19,102.077114
2020-11-20,102.087032
2020-11-23,102.017632
2020-11-24,102.087032
2020-11-25,102.077114
2020-11-26,102.106859
2020-11-27,102.087032
2020-11-30,102.0870305
2020-12-01,102.07711625
2020-12-02,102.0870305
2020-12-03,102.09694475
2020-12-04,102.0870305
2020-12-07,102.25557275
2020-12-08,102.0870305
2020-12-09,102.09694475
2020-12-10,102.09694475
2020-12-11,102.09694475
2020-12-14,102.09694475
2020-12-15,102.09694475
2020-12-16,102.07711625
2020-12-17,102.05728775
2020-12-18,102.0870305
2020-12-21,102.09694475
2020-12-22,102.0870305
2020-12-23,102.0870305
2020-12-24,102.067202
2020-12-29,102.13660175
2020-12-30,102.0870305
2020-12-31,102.07711625
2021-01-04,102.106859
2021-01-05,102.11677325
2021-01-06,102.11677325
2021-01-07,102.09694475
2021-01-08,102.09694475
2021-01-11,102.09694475
2021-01-12,102.0870305
2021-01-13,102.0870305
2021-01-14,102.0870305
2021-01-15,102.09694475
2021-01-18,102.09694475
2021-01-19,102.0870305
2021-01-20,102.106859
2021-01-21,102.09694475
2021-01-22,102.11677325
2021-01-25,102.11677325
2021-01-26,102.09694475
2021-01-27,102.11677325
2021-01-28,102.0870305
2021-01-29,102.09694475
2021-02-01,102.09694475
2021-02-02,102.0870305
2021-02-03,102.09694475
2021-02-04,102.13660175
2021-02-05,102.11677325
2021-02-08,102.106859
2021-02-09,102.106859
2021-02-10,102.07711625
2021-02-11,102.106859
2021-02-12,102.106859
2021-02-15,102.09694475
2021-02-16,102.106859
2021-02-17,102.106859
2021-02-18,102.11677325
2021-02-19,102.106859
2021-02-22,102.106859
2021-02-23,102.106859
2021-02-24,102.106859
2021-02-25,102.09694475
2021-02-26,102.05728775
2021-03-01,102.13660175
2021-03-02,102.106859
2021-03-03,102.01763075
2021-03-04,102.106859
2021-03-05,102.07711625
2021-03-08,102.09694475
2021-03-09,102.13660175
2021-03-10,102.106859
2021-03-11,102.07711625
2021-03-12,102.106859
2021-03-15,102.106859
2021-03-16,102.106859
2021-03-17,102.09694475
2021-03-18,102.106859
2021-03-19,102.1266875
2021-03-22,102.106859
2021-03-23,102.1266875
2021-03-24,102.106859
2021-03-25,102.09694475
2021-03-26,102.106859
2021-03-29,102.09694475
2021-03-30,102.11677325
2021-03-31,102.13660175
2021-04-01,102.09694475
2021-04-06,102.1266875
2021-04-07,102.11677325
2021-04-08,102.11677325
2021-04-09,102.11677325
2021-04-12,102.11677325
2021-04-13,102.13660175
2021-04-14,102.11677325
2021-04-15,102.09694475
2021-04-16,102.13660175
2021-04-19,102.11677325
2021-04-20,102.106859
2021-04-21,102.1266875
2021-04-22,102.11677325
2021-04-23,102.1266875
2021-04-26,102.11677325
2021-04-27,102.11677325
2021-04-28,102.1266875
2021-04-29,102.1266875
2021-04-30,102.11677325
2021-05-04,102.11677325
2021-05-05,102.11677325
2021-05-06,102.11677325
2021-05-07,102.11677325
2021-05-10,102.09694475
2021-05-11,102.1266875
2021-05-12,102.1266875
2021-05-13,102.11677325
2021-05-14,102.09694475
2021-05-17,102.13660175
2021-05-18,102.11677325
2021-05-19,102.11677325
2021-05-20,102.11677325
2021-05-21,102.1266875
2021-05-24,102.1266875
2021-05-25,102.13660175
2021-05-26,102.13660175
2021-05-27,102.13660175
2021-05-28,102.11677325
2021-06-01,102.13660175
2021-06-02,102.11677325
2021-06-03,102.13660175
2021-06-04,102.106859
2021-06-07,102.11677325
2021-06-08,102.1266875
2021-06-09,102.1266875
2021-06-10,102.09694475
2021-06-11,102.1266875
2021-06-14,102.1266875
2021-06-15,102.11677325
2021-06-16,102.106859
2021-06-17,102.11677325
2021-06-18,102.13660175
2021-06-21,102.09694475
2021-06-22,102.11677325
2021-06-23,102.106859
2021-06-24,102.106859
2021-06-25,102.106859
2021-06-28,102.106859
2021-06-29,102.11677325
2021-06-30,102.106859
2021-07-01,102.106859
2021-07-02,102.106859
2021-07-05,102.106859
2021-07-06,102.106859
2021-07-07,102.106859
2021-07-08,102.106859
2021-07-09,102.106859
2021-07-12,102.09694475
2021-07-13,102.09694475
2021-07-14,102.11677325
2021-07-15,102.11677325
2021-07-16,102.106859
2021-07-19,102.106859
2021-07-20,102.106859
2021-07-21,102.106859
2021-07-22,102.09694475
2021-07-23,102.106859
2021-07-26,102.11
2021-07-27,102.11
2021-07-28,102.11
2021-07-29,102.11
2021-07-30,102.11
2021-08-02,102.11
2021-08-03,102.11
2021-08-04,102.1
2021-08-05,102.11
2021-08-06,102.1
2021-08-09,102.12
2021-08-10,102.11
2021-08-11,102.11
2021-08-12,102.11
2021-08-13,102.11
2021-08-16,102.11
2021-08-17,102.11
2021-08-18,102.11
2021-08-19,102.1
2021-08-20,102.1
2021-08-23,102.11
2021-08-24,102.1
2021-08-25,102.11
2021-08-26,102.12
2021-08-27,102.11
2021-08-31,102.11
2021-09-01,102.11
2021-09-02,102.11
2021-09-03,102.11
2021-09-06,102.11
2021-09-07,102.1
2021-09-08,102.11
2021-09-09,102.11
2021-09-10,102.12
2021-09-13,102.11
2021-09-14,102.1
2021-09-15,102.11
2021-09-16,102.11
2021-09-17,102.1
2021-09-20,102.11
2021-09-21,102.11
2021-09-22,102.11
2021-09-23,102.12
2021-09-24,102.11
2021-09-27,102.11
2021-09-28,102.11
2021-09-29,102.12
2021-09-30,102.11
2021-10-01,102.12
2021-10-04,102.11
2021-10-05,102.11
2021-10-06,102.11
2021-10-07,102.11
2021-10-08,102.11
2021-10-11,102.1
2021-10-12,102.1
2021-10-13,102.11
2021-10-14,102.11
2021-10-15,102.11
2021-10-18,102.1
2021-10-19,102.11
2021-10-20,102.1
2021-10-21,102.11
2021-10-22,102.1
2021-10-25,102.1
2021-10-26,102.1
2021-10-27,102.1
2021-10-28,102.11
2021-10-29,102.1
2021-11-01,102.11
2021-11-02,102.11
2021-11-03,102.08
2021-11-04,102.1
2021-11-05,102.11
2021-11-08,102.12
2021-11-09,102.11
2021-11-10,102.1
2021-11-11,102.1
2021-11-12,102.11
2021-11-15,102.11
2021-11-16,102.12
2021-11-17,102.12
2021-11-18,102.11
2021-11-19,102.11
2021-11-22,102.11
2021-11-23,102.1
2021-11-24,102.08
2021-11-25,102.1
2021-11-26,102.08
2021-11-29,102.1
2021-11-30,102.1
2021-12-01,102.1
2021-12-02,102.09
2021-12-03,102.08
2021-12-06,102.1
2021-12-07,102.1
2021-12-08,102.08
2021-12-09,102.09
2021-12-10,102.09
2021-12-13,102.09
2021-12-14,102.09
2021-12-15,102.09
2021-12-16,102.09
2021-12-17,102.09
2021-12-20,102.12
2021-12-21,102.09
2021-12-22,102.09
2021-12-23,102.08
2021-12-24,102.04
2021-12-29,102.06
2021-12-30,102.08
2021-12-31,102.08
2022-01-04,102.1
2022-01-05,102.09
2022-01-06,102.09
2022-01-07,102.09
2022-01-10,102.09
2022-01-11,102.08
2022-01-12,102.09
2022-01-13,102.09
2022-01-14,102.09
2022-01-17,102.07
2022-01-18,102.07
2022-01-19,102.07
2022-01-20,102.08
2022-01-21,102.08
2022-01-24,102.08
2022-01-25,102.06
2022-01-26,102.07
2022-01-27,102.05
2022-01-28,102.05
2022-01-31,102.06
2022-02-01,102.04
2022-02-02,102.05
2022-02-03,102.05
2022-02-04,102.03
2022-02-07,102.0
2022-02-08,102.01
2022-02-09,102.02
2022-02-10,102.0
2022-02-11,101.96
2022-02-14,101.97
2022-02-15,101.98
2022-02-16,101.99
2022-02-17,102.0
2022-02-18,102.01
2022-02-21,102.02
2022-02-22,102.02
2022-02-23,102.02
2022-02-24,102.02
2022-02-25,102.04
2022-02-28,102.02
2022-03-01,102.06
2022-03-02,102.06
2022-03-03,102.03
2022-03-04,102.04
2022-03-07,102.03
2022-03-08,102.02
2022-03-09,102.03
2022-03-10,102.0
2022-03-11,102.01
2022-03-14,102.01
2022-03-15,102.01
2022-03-16,102.02
2022-03-17,101.98
2022-03-18,102.0
2022-03-21,101.98
2022-03-22,102.0
2022-03-23,101.99
2022-03-24,102.0
2022-03-25,101.98
2022-03-28,101.97
2022-03-29,101.98
2022-03-30,101.96
2022-03-31,101.99
2022-04-01,101.98
2022-04-04,101.98
2022-04-05,101.96
2022-04-06,101.94
2022-04-07,101.96
2022-04-08,101.98
2022-04-11,101.95
2022-04-12,101.95
2022-04-13,101.98
2022-04-14,101.99
2022-04-19,101.97
2022-04-20,101.97
2022-04-21,101.97
2022-04-22,101.97
2022-04-25,101.97
2022-04-26,101.97
2022-04-27,101.97
2022-04-28,101.97
2022-04-29,101.96
2022-05-03,101.96
2022-05-04,101.95
2022-05-05,101.98
2022-05-06,101.98
2022-05-09,102.02
2022-05-10,102.04
2022-05-11,102.02
2022-05-12,102.02
2022-05-13,102.0
2022-05-16,102.0
2022-05-17,102.0
2022-05-18,102.0
2022-05-19,102.03
2022-05-20,102.02
2022-05-23,102.06
2022-05-24,102.05
2022-05-25,102.04
2022-05-26,102.06
2022-05-27,102.07
2022-05-30,102.06
2022-05-31,102.06
2022-06-01,102.08
2022-06-06,102.05
2022-06-07,102.04
2022-06-08,102.04
2022-06-09,102.03
2022-06-10,102.01
2022-06-13,101.94
2022-06-14,101.84
2022-06-15,101.84
2022-06-16,101.86
2022-06-17,101.92
2022-06-20,101.9
2022-06-21,101.91
2022-06-22,101.92
2022-06-23,101.94
2022-06-24,101.94
2022-06-27,101.94
2022-06-28,101.93
2022-06-29,101.93
2022-06-30,101.96
2022-07-01,101.98
2022-07-04,101.97
2022-07-05,101.96
2022-07-06,101.97
2022-07-07,101.97
2022-07-08,101.98
2022-07-11,101.96
2022-07-12,101.95
2022-07-13,101.92
2022-07-14,101.9
2022-07-15,101.94
2022-07-18,101.93
2022-07-19,101.94
2022-07-20,101.93
2022-07-21,101.92
2022-07-22,101.96
2022-07-25,101.96
2022-07-26,102.0
2022-07-27,101.98
2022-07-28,102.02
2022-07-29,102.04
2022-08-01,102.04
2022-08-02,102.02
2022-08-03,102.04
2022-08-04,102.06
2022-08-05,102.05
2022-08-08,102.04
2022-08-09,102.05
2022-08-10,102.05
2022-08-11,102.07
2022-08-12,102.08
2022-08-15,102.09
2022-08-16,102.12
2022-08-17,102.09
2022-08-18,102.11
2022-08-19,102.14
2022-08-22,102.13
2022-08-23,102.14
2022-08-24,102.14
2022-08-25,102.14
2022-08-26,102.17
2022-08-30,102.16
2022-08-31,102.14
2022-09-01,102.15
2022-09-02,102.19
2022-09-05,102.2
2022-09-06,102.19
2022-09-07,102.18
2022-09-08,102.19
2022-09-09,102.2
2022-09-12,102.18
2022-09-13,102.16
2022-09-14,102.14
2022-09-15,102.13
2022-09-16,102.16
2022-09-20,102.14
2022-09-21,102.17
2022-09-22,102.17
2022-09-23,102.2
2022-09-26,102.2
2022-09-27,102.19
2022-09-28,102.24
2022-09-29,102.21
2022-09-30,102.22
2022-10-03,102.28
2022-10-04,102.28
2022-10-05,102.27
2022-10-06,102.3
2022-10-07,102.32
2022-10-10,102.31
2022-10-11,102.3
2022-10-12,102.28
2022-10-13,102.3
2022-10-14,102.29
2022-10-17,102.32
2022-10-18,102.3
2022-10-19,102.32
2022-10-20,102.29
2022-10-21,102.32
2022-10-24,102.32
2022-10-25,102.34
2022-10-26,102.35
2022-10-27,102.36
2022-10-28,102.36
2022-10-31,102.39
2022-11-01,102.37
2022-11-02,102.38
2022-11-03,102.39
2022-11-04,102.42
2022-11-07,102.43
2022-11-08,102.45
2022-11-09,102.48
2022-11-10,102.53
2022-11-11,102.52
2022-11-14,102.53
2022-11-15,102.54
2022-11-16,102.56
2022-11-17,102.58
2022-11-18,102.58
2022-11-21,102.61
2022-11-22,102.62
2022-11-23,102.64
2022-11-24,102.65
2022-11-25,102.68
2022-11-28,102.69
2022-11-29,102.69
2022-11-30,102.72
2022-12-01,102.73
2022-12-02,102.78
2022-12-05,102.77
2022-12-06,102.78
2022-12-07,102.8
2022-12-08,102.84
2022-12-09,102.84
2022-12-12,102.87
2022-12-13,102.89
2022-12-14,102.9
2022-12-15,102.95
2022-12-16,102.98
2022-12-19,102.98
2022-12-20,102.98
2022-12-21,103.01
2022-12-22,103.04
2022-12-23,103.08
2022-12-28,103.08
2022-12-29,103.08
2022-12-30,103.18
2023-01-03,103.13
2023-01-04,103.15
2023-01-05,103.17
2023-01-06,103.17
2023-01-09,103.2
2023-01-10,103.19
2023-01-11,103.2
2023-01-12,103.24
2023-01-13,103.26
2023-01-16,103.28
2023-01-17,103.29
2023-01-18,103.32
2023-01-19,103.34
2023-01-20,103.32
2023-01-23,103.35
2023-01-24,103.34
2023-01-25,103.4
2023-01-26,103.42
2023-01-27,103.43
2023-01-30,103.43
2023-01-31,103.46
2023-02-01,103.46
2023-02-02,103.52
2023-02-03,103.51
2023-02-06,103.5
2023-02-07,103.52
2023-02-08,103.54
2023-02-09,103.52
2023-02-10,103.55
2023-02-13,103.56
2023-02-14,103.6
2023-02-15,103.56
2023-02-16,103.64
2023-02-17,103.62
2023-02-20,103.66
2023-02-21,103.65
2023-02-22,103.68
2023-02-23,103.72
2023-02-24,103.71
2023-02-27,103.74
2023-02-28,103.72
2023-03-01,103.76
2023-03-02,103.76
2023-03-03,103.81
2023-03-06,103.82
2023-03-07,103.81
2023-03-08,103.79
2023-03-09,103.83
2023-03-10,103.86
2023-03-13,104.06
2023-03-14,104.06
2023-03-15,104.16
2023-03-16,104.14
2023-03-17,104.18
2023-03-20,104.18
2023-03-21,104.17
2023-03-22,104.18
2023-03-23,104.24
2023-03-24,104.27
2023-03-27,104.3
2023-03-28,104.28
2023-03-29,104.29
2023-03-30,104.32
2023-03-31,104.31
2023-04-03,104.34
2023-04-04,104.33
2023-04-05,104.43
2023-04-06,104.46
2023-04-11,104.42
2023-04-12,104.42
2023-04-13,104.44
2023-04-14,104.46
2023-04-17,104.46
2023-04-18,104.44
2023-04-19,104.48
2023-04-20,104.52
2023-04-21,104.56
2023-04-24,104.56
2023-04-25,104.58
2023-04-26,104.59
2023-04-27,104.63
2023-04-28,104.63
2023-05-02,104.63
2023-05-03,104.65
2023-05-04,104.7
2023-05-05,104.68
2023-05-09,104.68
2023-05-10,104.72
2023-05-11,104.8
2023-05-12,104.78
2023-05-15,104.78
2023-05-16,104.82
2023-05-17,104.8
2023-05-18,104.8
2023-05-19,104.82
2023-05-22,104.82
2023-05-23,104.8
2023-05-24,104.82
2023-05-25,104.84
2023-05-26,104.89
2023-05-30,104.91
2023-05-31,104.9
2023-06-01,104.96
2023-06-02,104.96
2023-06-05,104.99
2023-06-06,105.0
2023-06-07,105.04
2023-06-08,105.1
2023-06-09,105.12
2023-06-12,105.11
2023-06-13,105.11
2023-06-14,105.15
2023-06-15,105.2
2023-06-16,105.18
2023-06-19,105.22
2023-06-20,105.23
2023-06-21,105.24
2023-06-22,105.3
2023-06-23,105.28
2023-06-26,105.32
2023-06-27,105.32
2023-06-28,105.3
2023-06-29,105.36
2023-06-30,105.4
2023-07-03,105.4
2023-07-04,105.42
2023-07-05,105.44
2023-07-06,105.44
2023-07-07,105.5
2023-07-10,105.49
2023-07-11,105.52
2023-07-12,105.54
2023-07-13,105.58
2023-07-14,105.59
2023-07-17,105.6
2023-07-18,105.64
2023-07-19,105.66
2023-07-20,105.67
2023-07-21,105.7
2023-07-24,105.71
2023-07-25,105.72
2023-07-26,105.74
2023-07-27,105.78
2023-07-28,105.79
2023-07-31,105.8
2023-08-01,105.84
2023-08-02,105.84
2023-08-03,105.88
2023-08-04,105.92
2023-08-07,105.92
2023-08-08,105.94
2023-08-09,105.95
2023-08-10,106.0
2023-08-11,106.01
2023-08-14,106.01
2023-08-15,106.03
2023-08-16,106.08
2023-08-17,106.1
2023-08-18,106.12
2023-08-21,106.14
2023-08-22,106.13
2023-08-23,106.16
2023-08-24,106.21
2023-08-25,106.22
2023-08-29,106.26
2023-08-30,106.26
2023-08-31,106.32
2023-09-01,106.32
2023-09-04,106.34
2023-09-05,106.35
2023-09-06,106.36
2023-09-07,106.41
2023-09-08,106.42
2023-09-11,106.44
2023-09-12,106.47
2023-09-13,106.5
2023-09-14,106.52
2023-09-15,106.54
2023-09-18,106.56
2023-09-19,106.56
2023-09-20,106.59
2023-09-21,106.62
2023-09-22,106.66
2023-09-25,106.68
2023-09-26,106.68
2023-09-27,106.7
2023-09-28,106.74
2023-09-29,106.74
2023-10-02,106.78
2023-10-03,106.78
2023-10-04,106.78
2023-10-05,106.84
2023-10-06,106.86
2023-10-09,106.9
2023-10-10,106.88
2023-10-11,106.91
2023-10-12,106.95
2023-10-13,106.97
2023-10-16,107.0
2023-10-17,107.0
2023-10-18,107.01
2023-10-19,107.06
2023-10-20,107.1
2023-10-23,107.12
2023-10-24,107.1
2023-10-25,107.12
2023-10-26,107.16
2023-10-27,107.19
2023-10-30,107.2
2023-10-31,107.24
2023-11-01,107.22
2023-11-02,107.29
2023-11-03,107.34
2023-11-06,107.34
2023-11-07,107.36
2023-11-08,107.38
2023-11-09,107.42
2023-11-10,107.42
2023-11-13,107.46
2023-11-14,107.48
2023-11-15,107.5
2023-11-16,107.54
2023-11-17,107.58
2023-11-20,107.58
2023-11-21,107.6
2023-11-22,107.64
2023-11-23,107.66
2023-11-24,107.66
2023-11-27,107.7
2023-11-28,107.71
2023-11-29,107.72
2023-11-30,107.78
