time,close
2007-05-09,1.3569254530244819
2007-05-10,1.322888628452035
2007-05-11,1.3539907791182653
2007-05-14,1.334478518040335
2007-05-15,1.3152592065205602
2007-05-16,1.3397600956621167
2007-05-17,1.3253824671298262
2007-05-18,1.3470956173273927
2007-05-21,1.3658745588588486
2007-05-22,1.3674886082680455
2007-05-23,1.3554583486914267
2007-05-24,1.317166680841934
2007-05-25,1.3312508844620472
2007-05-29,1.348269306862186
2007-05-30,1.3721833461793884
2007-05-31,1.3894951833777893
2007-06-01,1.3883214938429957
2007-06-04,1.392282446967758
2007-06-05,1.394189921289132
2007-06-06,1.3623535104822992
2007-06-07,1.316873255929757
2007-06-08,1.3522307252270545
2007-06-11,1.3468022025291309
2007-06-12,1.328610100708114
2007-06-13,1.3548715089809875
2007-06-14,1.3787850830580837
2007-06-15,1.4047530765326957
2007-06-18,1.403285496845619
2007-06-19,1.401525442954408
2007-06-20,1.3764377141024122
2007-06-21,1.4022587625008824
2007-06-22,1.3748241299333215
2007-06-25,1.3680754479784847
2007-06-26,1.3526706198613516
2007-06-27,1.3834798209694266
2007-06-28,1.387000869345976
2007-06-29,1.3956570256221872
2007-07-02,1.4134087574548853
2007-07-03,1.4296938501946344
2007-07-05,1.4459784776942772
2007-07-06,1.4634372599688195
2007-07-09,1.4647574192257329
2007-07-10,1.440843845148637
2007-07-11,1.465197789214052
2007-07-12,1.503049097189141
2007-07-13,1.525202142021005
2007-07-16,1.523588557851914
2007-07-17,1.5388464510068205
2007-07-18,1.5404600351759112
2007-07-19,1.5472087171307483
2007-07-20,1.5341517130954778
2007-07-23,1.5316573990636646
2007-07-24,1.4899916279137642
2007-07-25,1.4920455719572583
2007-07-26,1.4590359469696539
2007-07-27,1.400938603243969
2007-07-30,1.4404034852742333
2007-07-31,1.379078507970261
2007-08-01,1.3958034953443073
2007-08-02,1.42338507298801
2007-08-03,1.3669017685576066
2007-08-06,1.3937495513008131
2007-08-07,1.4109149086631783
2007-08-08,1.4522872650148166
2007-08-09,1.3798122927568417
2007-08-10,1.35384429928223
2007-08-13,1.3714495613928077
2007-08-14,1.3277298360854977
2007-08-15,1.2785815880802645
2007-08-16,1.2492394913052447
2007-08-17,1.2936930013991352
2007-08-20,1.3020557327631692
2007-08-21,1.3387333613173802
2007-08-22,1.3699824570597525
2007-08-23,1.3644074545257934
2007-08-24,1.4047530765326957
2007-08-27,1.377171498888993
2007-08-28,1.318193890540692
2007-08-29,1.390668397558561
2007-08-30,1.4120885981979716
2007-08-31,1.4367354918215423
2007-09-04,1.4869109394116184
2007-09-05,1.456248218139579
2007-09-06,1.4524337448508522
2007-09-07,1.4044596516205183
2007-09-10,1.4022587625008824
2007-09-11,1.4377626914063848
2007-09-12,1.4440710134868182
2007-09-13,1.450379800807358
2007-09-14,1.4502333209713225
2007-09-17,1.4258793769059075
2007-09-18,1.5002613582451507
2007-09-19,1.5092109293196236
2007-09-20,1.499528038698676
2007-09-21,1.5177201405196932
2007-09-24,1.5341517130954778
2007-09-25,1.5608530261165638
2007-09-26,1.5747902846605355
2007-09-27,1.5954766903994502
2007-09-28,1.585940279614538
2007-10-01,1.6130819525100282
2007-10-02,1.616749480722613
2007-10-03,1.5918086969467589
2007-10-04,1.599144218612035
2007-10-05,1.6730863053169809
2007-10-08,1.6857034046040387
2007-10-09,1.7047757710476719
2007-10-10,1.7143121818325837
2007-10-11,1.6644306243947913
2007-10-12,1.7125516525873514
2007-10-15,1.6839428753588064
2007-10-16,1.676167459059233
2007-10-17,1.7119648128769125
2007-10-18,1.723554712579128
2007-10-19,1.6411034146741126
2007-10-22,1.6757270890709142
2007-10-23,1.7338244429105143
2007-10-24,1.723114807830915
2007-10-25,1.7036020815128785
2007-10-26,1.7250218169121831
2007-10-29,1.7418937493623712
2007-10-30,1.7421871742745483
2007-10-31,1.7967634696236838
2007-11-01,1.742920493821023
2007-11-02,1.7614060104403018
2007-11-05,1.7399862851549124
2007-11-06,1.7685950623834574
2007-11-07,1.6858503496801804
2007-11-08,1.56540080883785
2007-11-09,1.4763477841680546
2007-11-12,1.3988846490865594
2007-11-13,1.5121451480996493
2007-11-14,1.4916056773229611
2007-11-15,1.4634372599688195
2007-11-16,1.4921925170334
2007-11-19,1.4541942740960847
2007-11-20,1.4650508441379102
2007-11-21,1.4201574394097223
2007-11-23,1.4547811138065236
2007-11-26,1.4157561264105567
2007-11-27,1.4594758416039513
2007-11-28,1.5470622372947127
2007-11-29,1.5587990719591545
2007-11-30,1.5472087171307483
2007-12-03,1.5188938300544865
2007-12-04,1.5043692564460545
2007-12-05,1.5576253925382766
2007-12-06,1.592395536657198
2007-12-07,1.6031056369769034
2007-12-10,1.612495112799589
2007-12-11,1.542954339093809
2007-12-12,1.563640289706533
2007-12-13,1.5406065048980315
2007-12-14,1.5169863557331125
2007-12-17,1.4474455820273324
2007-12-18,1.4500863758951807
2007-12-19,1.4634372599688195
2007-12-20,1.5118141870231605
2007-12-21,1.564263001520491
2007-12-24,1.5826660990790604
2007-12-26,1.5987690539979447
2007-12-27,1.5542949040729932
2007-12-28,1.5500008570057218
2007-12-31,1.5216291703811244
2008-01-02,1.4730145790969655
2008-01-03,1.4814490775564757
2008-01-04,1.353240864340779
2008-01-07,1.3357579161419708
2008-01-08,1.274261163589935
2008-01-09,1.3150546859767476
2008-01-10,1.3158212396614763
2008-01-11,1.2794748784314687
2008-01-14,1.312907657426596
2008-01-15,1.2529439921779553
2008-01-16,1.2161378070938478
2008-01-17,1.1827055197172505
2008-01-18,1.1762644340667965
2008-01-22,1.1123139331670118
2008-01-23,1.122128916524976
2008-01-24,1.1547941585983146
2008-01-25,1.1041856528535376
2008-01-28,1.1210551514241196
2008-01-29,1.1262693679172149
2008-01-30,1.124889374637291
2008-01-31,1.150960427003673
2008-02-01,1.1885331657725093
2008-02-04,1.1469725980824381
2008-02-05,1.092377246653486
2008-02-06,1.0459091822679172
2008-02-07,1.0673794677694302
2008-02-08,1.0811817884300994
2008-02-11,1.1054125220108966
2008-02-12,1.0972847333159528
2008-02-13,1.1363910710727765
2008-02-14,1.1005050353484302
2008-02-15,1.0965176980457252
2008-02-19,1.086089275092566
2008-02-20,1.0960578641585939
2008-02-21,1.0793414696445143
2008-02-22,1.0888497432379123
2008-02-25,1.0932969043947174
2008-02-26,1.1034190991688089
2008-02-27,1.1104736244144582
2008-02-28,1.0865496005982271
2008-02-29,1.0541905766709248
2008-03-03,1.0313403179555503
2008-03-04,1.0397748264480917
2008-03-05,1.0597115029285862
2008-03-06,1.0057290994762995
2008-03-07,1.0003617688936706
2008-03-10,0.9604884058996503
2008-03-11,1.0475963869639684
2008-03-12,1.0271993749447814
2008-03-13,1.043762163750797
2008-03-14,1.0017417621735942
2008-03-17,0.9759774296048096
2008-03-18,1.060478056613315
2008-03-19,1.0075694082288533
2008-03-20,1.036094198909953
2008-03-24,1.1210551514241196
2008-03-25,1.129489659916661
2008-03-26,1.1072528307634504
2008-03-27,1.0845556861376096
2008-03-28,1.0681460114211279
2008-03-31,1.072747279937558
2008-04-01,1.1629224389117885
2008-04-02,1.1708971135171988
2008-04-03,1.1728905363592863
2008-04-04,1.1787181824145452
2008-04-07,1.1721234910560276
2008-04-08,1.1616955697544298
2008-04-09,1.1363910710727765
2008-04-10,1.1633822727989198
2008-04-11,1.1009648692355614
2008-04-14,1.0850160116432708
2008-04-15,1.0865496005982271
2008-04-16,1.1669097762144938
2008-04-17,1.1693635245622427
2008-04-18,1.2159842013857842
2008-04-21,1.2322407620127322
2008-04-22,1.208469852286035
2008-04-23,1.2213520135539118
2008-04-24,1.2379148023599273
2008-04-25,1.2391416715172863
2008-04-28,1.2434357286175888
2008-04-29,1.2587716382332144
2008-04-30,1.239908716820545
2008-05-01,1.3175084343244963
2008-05-02,1.3319241845473293
2008-05-05,1.31474796617915
2008-05-06,1.3435794766578473
2008-05-07,1.2912837762500504
2008-05-08,1.2929709709130706
2008-05-09,1.2922039256098117
2008-05-12,1.3405122987479345
2008-05-13,1.3483333676452811
2008-05-14,1.3371384010404246
2008-05-15,1.3894336098296913
2008-05-16,1.3894336098296913
2008-05-19,1.3759380089666196
2008-05-20,1.3509407217010938
2008-05-21,1.2954247192608195
2008-05-22,1.2928173652050068
2008-05-23,1.2885233081047043
2008-05-27,1.332077298636863
2008-05-28,1.3475668139605523
2008-05-29,1.3721042773719783
2008-05-30,1.387900020874735
2008-06-02,1.3567683677563527
2008-06-03,1.340205578950337
2008-06-04,1.3630558476987429
2008-06-05,1.414584502803281
2008-06-06,1.3208823320320064
2008-06-09,1.318274977976194
2008-06-10,1.3010987596080146
2008-06-11,1.2414423057755013
2008-06-12,1.2437424484151864
2008-06-13,1.2903636168572579
2008-06-16,1.308920320123891
2008-06-17,1.302478742854907
2008-06-18,1.27364772399474
2008-06-19,1.3096868738086198
2008-06-20,1.2452760373701426
2008-06-23,1.2175182819592705
2008-06-24,1.2098181101816925
2008-06-25,1.2358983890012483
2008-06-26,1.1484527411716285
2008-06-27,1.1516746679356504
2008-06-30,1.1252875680898387
2008-07-01,1.1547429383926344
2008-07-02,1.0981331498196691
2008-07-03,1.0923034399643612
2008-07-07,1.108872086386709
2008-07-08,1.1481459201453728
2008-07-09,1.104423347040675
2008-07-10,1.1234466018026865
2008-07-11,1.0887751737294986
2008-07-14,1.0729733541436892
2008-07-15,1.0683709484582131
2008-07-16,1.1194578582345307
2008-07-17,1.114701796242017
2008-07-18,1.1005877581593329
2008-07-21,1.101508241302909
2008-07-22,1.1005877581593329
2008-07-23,1.125747563867717
2008-07-24,1.0872410385010067
2008-07-25,1.1163895877775467
2008-07-28,1.0824849765084927
2008-07-29,1.1148554525490546
2008-07-30,1.1340318820626887
2008-07-31,1.1301967948015705
2008-08-01,1.102889211812183
2008-08-04,1.0807976765607827
2008-08-05,1.1472254370017967
2008-08-06,1.1815900440487288
2008-08-07,1.1693169622207922
2008-08-08,1.215187824259122
2008-08-11,1.2380461763146562
2008-08-12,1.242955403026388
2008-08-13,1.2369725284518622
2008-08-14,1.2665810634738757
2008-08-15,1.2673483818982338
2008-08-18,1.239887132569404
2008-08-19,1.2088976270381164
2008-08-20,1.2019942693200143
2008-08-21,1.1877265749302923
2008-08-22,1.2211706988336484
2008-08-25,1.1757603341934206
2008-08-26,1.1710047637887264
2008-08-27,1.1826641834993423
2008-08-28,1.1891070538517468
2008-08-29,1.1518278426872728
2008-09-02,1.1228329497177705
2008-09-03,1.102275559727267
2008-09-04,1.0312449020129573
2008-09-05,1.0277166357780951
2008-09-08,1.0160572260998835
2008-09-09,0.9778570402040138
2008-09-10,0.9867550205163059
2008-09-11,1.0266424963274812
2008-09-12,1.0306312499280414
2008-09-15,0.9632825147556318
2008-09-16,0.9695727119766377
2008-09-17,0.8729222728408745
2008-09-18,0.9359749317662441
2008-09-19,0.9717204992900457
2008-09-22,0.8982357248238919
2008-09-23,0.8805929389509303
2008-09-24,0.8988493769088078
2008-09-25,0.9080541882797601
2008-09-26,0.90207081208501
2008-09-29,0.7279468448825329
2008-09-30,0.8035794066620946
2008-10-01,0.7825615293058932
2008-10-02,0.7195088703805236
2008-10-03,0.6865252338428656
2008-10-06,0.6222447691274401
2008-10-07,0.5599589270062044
2008-10-08,0.5456917242043022
2008-10-09,0.5035027947402769
2008-10-10,0.5110202961311145
2008-10-13,0.63666562823638
2008-10-14,0.5776012212913465
2008-10-15,0.4720532934311109
2008-10-16,0.5257479862987147
2008-10-17,0.5246738468481008
2008-10-20,0.5599589270062044
2008-10-21,0.5036564510473145
2008-10-22,0.46959867505904274
2008-10-23,0.4653031004322268
2008-10-24,0.4384555132207174
2008-10-27,0.41283571173445494
2008-10-28,0.49920722011346097
2008-10-29,0.5045769341908906
2008-10-30,0.5308103777296646
2008-10-31,0.5335718171279884
2008-11-03,0.5360264355000567
2008-11-04,0.5665554536656465
2008-11-05,0.5047300989101088
2008-11-06,0.4570182906494355
2008-11-07,0.47696252014284274
2008-11-10,0.4689850229741268
2008-11-11,0.4504217539575891
2008-11-12,0.404858214565739
2008-11-13,0.45226272024474135
2008-11-14,0.40777282871568543
2008-11-17,0.3919714906852912
2008-11-18,0.3884427428950137
2008-11-19,0.34824842599277367
2008-11-20,0.3164920936249475
2008-11-21,0.3413450682746715
2008-11-24,0.3819993809547898
2008-11-25,0.37939159786350357
2008-11-26,0.41068792442104696
2008-11-28,0.4056250414022774
2008-12-01,0.34533333028741214
2008-12-02,0.36742534709422736
2008-12-03,0.38583446821590783
2008-12-04,0.3651239034737817
2008-12-05,0.3944261090573593
2008-12-08,0.4257224456473072
2008-12-09,0.4223473441316629
2008-12-10,0.42188685676596505
2008-12-11,0.3985680273771376
2008-12-12,0.41406302593669125
2008-12-15,0.3996421668277514
2008-12-16,0.43722819901848103
2008-12-17,0.42694974981713907
2008-12-18,0.4131420512052955
2008-12-19,0.4177601676361896
2008-12-22,0.4014831230824991
2008-12-23,0.3964202400637296
2008-12-24,0.3974943795143434
2008-12-26,0.3978007089527796
2008-12-29,0.38767591605847523
2008-12-30,0.4053182103436172
2008-12-31,0.4125288907081992
2009-01-02,0.448887618729097
2009-01-05,0.4489337677897116
2009-01-06,0.45809242006764483
2009-01-07,0.4324726286137868
2009-01-08,0.4418306047039572
2009-01-09,0.42219368782462524
2009-01-12,0.4065455245458536
2009-01-13,0.40608552876797527
2009-01-14,0.3816925498961296
2009-01-15,0.39289197382886726
2009-01-16,0.40271042725233097
2009-01-20,0.3643413759242298
2009-01-21,0.3922783217439514
2009-01-22,0.38399399351657515
2009-01-23,0.38552812874506726
2009-01-26,0.39135734701255565
2009-01-27,0.3978007089527796
2009-01-28,0.4243414751380332
2009-01-29,0.40393774145456735
2009-01-30,0.3885963992020513
2009-02-02,0.39872168368417527
2009-02-03,0.4114547512575854
2009-02-04,0.41176157228384114
2009-02-05,0.4304780160520015
2009-02-06,0.45241637655177896
2009-02-09,0.4574787679827289
2009-02-10,0.42311417096820136
2009-02-11,0.4200459005112173
2009-02-12,0.4295575329084253
2009-02-13,0.42495512722294915
2009-02-17,0.3927383175218296
2009-02-18,0.39166466965903546
2009-02-19,0.3804652457262977
2009-02-20,0.3815393851769115
2009-02-23,0.35530544001791353
2009-02-24,0.37739697526931365
2009-02-25,0.3731014006424977
2009-02-26,0.3528508316782498
2009-02-27,0.3454869865944498
2009-03-02,0.3237022824017099
2009-03-03,0.32308863031679397
2009-03-04,0.33950411201992375
2009-03-05,0.3198671951405918
2009-03-06,0.3149579684288599
2009-03-09,0.30073642309975274
2009-03-10,0.3373563247065158
2009-03-11,0.3474811176008201
2009-03-12,0.3709536133290897
2009-03-13,0.3737150527274136
2009-03-16,0.3600615020104273
2009-03-17,0.3872154286927773
2009-03-18,0.39703389214864554
2009-03-19,0.396926374869818
2009-03-20,0.3853440341228329
2009-03-23,0.4307848370782571
2009-03-24,0.4155971611651833
2009-03-25,0.4183586005635072
2009-03-26,0.44463033779018674
2009-03-27,0.4267960935101014
2009-03-30,0.4051650456243992
2009-03-31,0.41436935537512737
2009-04-01,0.4258756103665253
2009-04-02,0.45318319335591295
2009-04-03,0.46975183977826085
2009-04-06,0.4670056195375352
2009-04-07,0.44137060892607893
2009-04-08,0.45809242006764483
2009-04-09,0.4855531778086551
2009-04-13,0.48432636522664285
2009-04-14,0.47189962709166877
2009-04-15,0.47128597500675284
2009-04-16,0.4946048144279848
2009-04-17,0.494911645486645
2009-04-20,0.4630016568117812
2009-04-21,0.4763488680579268
2009-04-22,0.48064444268474277
2009-04-23,0.49061607085982906
2009-04-24,0.5068778862235167
2009-04-27,0.5073383735892145
2009-04-28,0.5002813595640747
2009-04-29,0.5136280792224008
2009-04-30,0.5234465326458646
2009-05-01,0.5262079720441883
2009-05-04,0.5484531636026262
2009-05-05,0.5467653720670965
2009-05-06,0.5466122073478784
2009-05-07,0.520485779467708
2009-05-08,0.5223728847830703
2009-05-11,0.5255943199592725
2009-05-12,0.512553939771787
2009-05-13,0.48417269888720066
2009-05-14,0.4946048144279848
2009-05-15,0.4935311665651906
2009-05-18,0.5197646101039646
2009-05-19,0.5257479862987147
2009-05-20,0.5214524016394941
2009-05-21,0.5024291468774826
2009-05-22,0.49859356802854504
2009-05-26,0.5366400875849725
2009-05-27,0.5277421072726804
2009-05-28,0.5420098016624022
2009-05-29,0.5538223860922363
2009-06-01,0.5872665099955922
2009-06-02,0.5872665099955922
2009-06-03,0.5857323747671
2009-06-04,0.5975454507847537
2009-06-05,0.5990795860132457
2009-06-08,0.5944771903601741
2009-06-09,0.6044488085028559
2009-06-10,0.5996932380981618
2009-06-11,0.5990795860132457
2009-06-12,0.5947840113864299
2009-06-15,0.5691637283447523
2009-06-16,0.559192100169666
2009-06-17,0.5685500762598363
2009-06-18,0.5656354621098899
2009-06-19,0.5783685296833001
2009-06-22,0.5456917242043022
2009-06-23,0.5426234537473182
2009-06-24,0.5602657480324602
2009-06-25,0.5831241000879943
2009-06-26,0.5852718874014022
2009-06-29,0.5869596889693365
2009-06-30,0.5845050705972683
2009-07-01,0.5854255537408444
2009-07-02,0.5602657480324602
2009-07-06,0.5550497002944726
2009-07-07,0.5273415133617367
2009-07-08,0.5320376818994964
2009-07-09,0.5331118213501101
2009-07-10,0.5384810438397203
2009-07-13,0.5584247917777125
2009-07-14,0.5624135353458681
2009-07-15,0.5998464128497842
2009-07-16,0.6142672719587242
2009-07-17,0.6208947285211823
2009-07-20,0.63298370569448
2009-07-21,0.6428021591179436
2009-07-22,0.6520069704888959
2009-07-23,0.6814623407916917
2009-07-24,0.6808486887067756
2009-07-27,0.6819228281573895
2009-07-28,0.6863715675034234
2009-07-29,0.6808486887067756
2009-07-30,0.6886730211562735
2009-07-31,0.6839169591637598
2009-08-03,0.7046275239058859
2009-08-04,0.7041675281280075
2009-08-05,0.6944718011085653
2009-08-06,0.6823828239352677
2009-08-07,0.6980309872140394
2009-08-10,0.6905134858232017
2009-08-11,0.6780872493084518
2009-08-12,0.6989514703576156
2009-08-13,0.7060084843827554
2009-08-14,0.6899003253261053
2009-08-17,0.6497060084238654
2009-08-18,0.6679619648263279
2009-08-19,0.6773199308840937
2009-08-20,0.6937354125872235
2009-08-21,0.7109177110944873
2009-08-24,0.709844063231693
2009-08-25,0.7145996336363873
2009-08-26,0.7127586773816394
2009-08-27,0.7156732814991814
2009-08-28,0.7173610830671157
2009-08-31,0.7021733971216373
2009-09-01,0.6760931183020814
2009-09-02,0.6747121477928075
2009-09-03,0.6839169591637598
2009-09-04,0.7127586773816394
2009-09-08,0.7270263717713613
2009-09-09,0.7391457772274511
2009-09-10,0.752952984251475
2009-09-11,0.7541802984537113
2009-09-14,0.760163664616057
2009-09-15,0.7652260560470069
2009-09-16,0.7876244123246627
2009-09-17,0.7870107602397467
2009-09-18,0.790846349121089
2009-09-21,0.7942214406043288
2009-09-22,0.7975965320875685
2009-09-23,0.7893122138925969
2009-09-24,0.7758118278948287
2009-09-25,0.7623114519294649
2009-09-28,0.7880848996903606
2009-09-29,0.781487881443099
2009-09-30,0.7819483688087968
2009-10-01,0.7364152677321434
2009-10-02,0.7313219463981773
2009-10-05,0.743441351854267
2009-10-06,0.7692148096475672
2009-10-07,0.7736635489936011
2009-10-08,0.7807210546065606
2009-10-09,0.7886985517752765
2009-10-12,0.792533649068799
2009-10-13,0.792379982729357
2009-10-14,0.8141651785099164
2009-10-15,0.8112500828045548
2009-10-16,0.8008179672637707
2009-10-19,0.8155456574313709
2009-10-20,0.8164661405749469
2009-10-21,0.8132442138109252
2009-10-22,0.8204548841431027
2009-10-23,0.8138583574836608
2009-10-26,0.8080286476283527
2009-10-27,0.7840961561222047
2009-10-28,0.7483505885984033
2009-10-29,0.7730503884965048
2009-10-30,0.7317819421760555
2009-11-02,0.7376116520313636
2009-11-03,0.742674535050133
2009-11-04,0.7451291534222012
2009-11-05,0.7811810503844387
2009-11-06,0.790846349121089
2009-11-09,0.8247504587699186
2009-11-10,0.8273582418612049
2009-11-11,0.8387113221009802
2009-11-12,0.8299665165403106
2009-11-13,0.8439268882835527
2009-11-16,0.8611096783786361
2009-11-17,0.8657425223793088
2009-11-18,0.8568141037518201
2009-11-19,0.8291996997361767
2009-11-20,0.8219890193715946
2009-11-23,0.8468419940213188
2009-11-24,0.8414727715317085
2009-11-25,0.8485297855568484
2009-11-27,0.8232163235414265
2009-11-30,0.8241368066850027
2009-12-01,0.8416259362509266
2009-12-02,0.8445410319562883
2009-12-03,0.8376371826503665
2009-12-04,0.8459215108777426
2009-12-07,0.8376371826503665
2009-12-08,0.8273582418612049
2009-12-09,0.8439268882835527
2009-12-10,0.8525185291250041
2009-12-11,0.8463819982434404
2009-12-14,0.8618765052151744
2009-12-15,0.8528253601836643
2009-12-16,0.8551263122162904
2009-12-17,0.8345689222257868
2009-12-18,0.8606492010453427
