time,close
2010-09-13,0.2420304132603429
2010-09-14,0.24508634239058244
2010-09-15,0.24925529006220365
2010-09-16,0.2527681360871714
2010-09-17,0.25545836941718214
2010-09-20,0.2687653765033671
2010-09-21,0.2679164201813938
2010-09-22,0.26664398678387274
2010-09-23,0.2658448162079597
2010-09-24,0.2808965655067842
2010-09-27,0.2776799347161161
2010-09-28,0.2783760131797876
2010-09-29,0.27613174139512975
2010-09-30,0.27239172070166484
2010-10-01,0.2715427720876118
2010-10-04,0.2621212529595552
2010-10-05,0.2816328771579251
2010-10-06,0.27445405666008765
2010-10-07,0.27714395530682434
2010-10-08,0.28272478211381874
2010-10-11,0.2832963996112162
2010-10-12,0.28917569230364953
2010-10-13,0.2962018116736211
2010-10-14,0.294555171893647
2010-10-15,0.3133432455118624
2010-10-18,0.31334147905224746
2010-10-19,0.3008801965255109
2010-10-20,0.30713286109839655
2010-10-21,0.309274595767486
2010-10-22,0.3153032349991477
2010-10-25,0.32008593206183467
2010-10-26,0.32200268611526367
2010-10-27,0.3253150444316162
2010-10-28,0.32718199015572164
2010-10-29,0.3256103912806567
2010-11-01,0.3263563550499974
2010-11-02,0.3362470252333606
2010-11-03,0.341104054601852
2010-11-04,0.3531871581111082
2010-11-05,0.35360905037756757
2010-11-08,0.3545040909277998
2010-11-09,0.34877113061608156
2010-11-10,0.35410157322641983
2010-11-11,0.34814430681971154
2010-11-12,0.3304258867019271
2010-11-15,0.3268938657772459
2010-11-16,0.31066311821221737
2010-11-17,0.3136016223513192
2010-11-18,0.3281761783072464
2010-11-19,0.3289464668588033
2010-11-22,0.33761548924340157
2010-11-23,0.32166738637366216
2010-11-24,0.3404523414357764
2010-11-26,0.33830774122699253
2010-11-29,0.3335966387775593
2010-11-30,0.3209129109958547
2010-12-01,0.34131674710340454
2010-12-02,0.3516792796464465
2010-12-03,0.35461737023251155
2010-12-06,0.3539925358319991
2010-12-07,0.35431440104790224
2010-12-08,0.35920845374172017
2010-12-09,0.35959246470932854
2010-12-10,0.3671394034364995
2010-12-13,0.36282734823565527
2010-12-14,0.3643450346590152
2010-12-15,0.36063050245056105
2010-12-16,0.3681528793750811
2010-12-17,0.36927156469199646
2010-12-20,0.3702687328320975
2010-12-21,0.3763678645700004
2010-12-22,0.37676419837244296
2010-12-23,0.37389733071131165
2010-12-27,0.37404446088039944
2010-12-28,0.37242321610256574
2010-12-29,0.3746381549670044
2010-12-30,0.3718211090489403
2010-12-31,0.3684062002908742
2011-01-03,0.3850452763921924
2011-01-04,0.3844452078028864
2011-01-05,0.39398441574670867
2011-01-06,0.3975446446662256
2011-01-07,0.3966207051174361
2011-01-10,0.4010777056538629
2011-01-11,0.4029188105619802
2011-01-12,0.4110873228784325
2011-01-13,0.4123807117062431
2011-01-14,0.4213215146994342
2011-01-18,0.4246819987256593
2011-01-19,0.41045532307346105
2011-01-20,0.40123596779131215
2011-01-21,0.39206694041540974
2011-01-24,0.40825642072158724
2011-01-25,0.40967413038789985
2011-01-26,0.41602378297939224
2011-01-27,0.42404253124969865
2011-01-28,0.39205588923403134
2011-01-31,0.39785744580972426
2011-02-01,0.41995003077285104
2011-02-02,0.4180547044556415
2011-02-03,0.4196712565631014
2011-02-04,0.42724111370709705
2011-02-07,0.4334411671962885
2011-02-08,0.4426799533432669
2011-02-09,0.43998731644124905
2011-02-10,0.44212688892164337
2011-02-11,0.451191396232162
2011-02-14,0.45402815787244655
2011-02-15,0.45285487108705275
2011-02-16,0.46122142305458474
2011-02-17,0.460820454972512
2011-02-18,0.4582024199468656
2011-02-22,0.4178495168768156
2011-02-23,0.40753571087665125
2011-02-24,0.4133366239961465
2011-02-25,0.43104317855973445
2011-02-28,0.4341792792873074
2011-03-01,0.41330476166933866
2011-03-02,0.41913037306586204
2011-03-03,0.444134423286373
2011-03-04,0.43755660268538377
2011-03-07,0.4201198571169434
2011-03-08,0.4245006685762887
2011-03-09,0.4159309031363231
2011-03-10,0.39690028249583403
2011-03-11,0.4035228978182197
2011-03-14,0.3995856151799879
2011-03-15,0.3832456738833963
2011-03-16,0.35510005062378136
2011-03-17,0.3643627941669185
2011-03-18,0.362368651973615
2011-03-21,0.38258909651699685
2011-03-22,0.38154118243414664
2011-03-23,0.387312445013204
2011-03-24,0.40838402558965636
2011-03-25,0.4113702491543508
2011-03-28,0.40439442390841807
2011-03-29,0.41599753334281
2011-03-30,0.4221218049292017
2011-03-31,0.4239125023005388
2011-04-01,0.4245575220041805
2011-04-04,0.4207199073897819
2011-04-05,0.4159360809771557
2011-04-06,0.4190713063072787
2011-04-07,0.418969491624947
2011-04-08,0.4126915873352908
2011-04-11,0.40895407159175595
2011-04-12,0.4008832983196363
2011-04-13,0.41044361408145597
2011-04-14,0.4081998463561857
2011-04-15,0.4055578257722761
2011-04-18,0.39773634703563965
2011-04-19,0.40490587739740136
2011-04-20,0.4318473113874157
2011-04-21,0.4428017954857716
2011-04-25,0.4460862989262143
2011-04-26,0.4537535879686748
2011-04-27,0.4631634803837569
2011-04-28,0.46246379329090487
2011-04-29,0.4602198586618522
2011-05-02,0.4577273312217977
2011-05-03,0.4508521528779532
2011-05-04,0.44821007041359745
2011-05-05,0.4414841855104493
2011-05-06,0.44531642060057247
2011-05-09,0.4501449378021529
2011-05-10,0.461695699465044
2011-05-11,0.4517333051857403
2011-05-12,0.459698832493173
2011-05-13,0.4434092726086646
2011-05-16,0.42035233524405397
2011-05-17,0.4237863172026144
2011-05-18,0.43409194938396045
2011-05-19,0.43782411286533546
2011-05-20,0.4281610350838246
2011-05-23,0.4095842277042393
2011-05-24,0.4018632624494074
2011-05-25,0.40634272439915353
2011-05-26,0.41395955968997367
2011-05-27,0.4201316603464962
2011-05-31,0.4403466766178523
2011-06-01,0.4122096319069612
2011-06-02,0.4145974913282534
2011-06-03,0.3957725395213824
2011-06-06,0.3862096731642412
2011-06-07,0.38396648685409274
2011-06-08,0.37569877091849224
2011-06-09,0.3773396199811413
2011-06-10,0.36000922527457974
2011-06-13,0.3602562458868999
2011-06-14,0.3736486886894624
2011-06-15,0.35323159952490873
2011-06-16,0.34829989054820826
2011-06-17,0.34570855982668264
2011-06-20,0.35028780568944806
2011-06-21,0.3736381566629004
2011-06-22,0.3652213476216267
2011-06-23,0.37532701233345583
2011-06-24,0.3555574444844214
2011-06-27,0.3728329223061654
2011-06-28,0.3895604255288411
2011-06-29,0.3944379968723971
2011-06-30,0.40942246921789494
2011-07-01,0.42838978219326795
2011-07-05,0.4345614040113674
2011-07-06,0.4391891012312417
2011-07-07,0.4569614783516058
2011-07-08,0.4531748162142425
2011-07-11,0.42887574407382256
2011-07-12,0.41841784861396575
2011-07-13,0.4239913987104256
2011-07-14,0.409401696765854
2011-07-15,0.42567954349053466
2011-07-18,0.4186574298957536
2011-07-19,0.4481781104265493
2011-07-20,0.441902507404819
2011-07-21,0.4508615005701788
2011-07-22,0.4648689082503449
2011-07-25,0.46210808798588393
2011-07-26,0.4646447654866077
2011-07-27,0.42939444979146774
2011-07-28,0.4316817951930749
2011-07-29,0.42749747902936364
2011-08-01,0.42172028033707787
2011-08-02,0.38970701914859385
2011-08-03,0.3998109504523851
2011-08-04,0.3453957357877988
2011-08-05,0.33777675693542264
2011-08-08,0.2784337781628556
2011-08-09,0.3165656645162739
2011-08-10,0.27922731861856237
2011-08-11,0.31506864084085695
2011-08-12,0.3230817656698062
2011-08-15,0.33701884937277354
2011-08-16,0.32835506223297023
2011-08-17,0.3230266010311295
2011-08-18,0.276181348972278
2011-08-19,0.2606980872634796
2011-08-22,0.2630363566725016
2011-08-23,0.2955907001111897
2011-08-24,0.30255797998446016
2011-08-25,0.2880211183287834
2011-08-26,0.30882668029592486
2011-08-29,0.33510795521192255
2011-08-30,0.34192575090427646
2011-08-31,0.34391510295419997
2011-09-01,0.3342062949040728
2011-09-02,0.31080923259653026
2011-09-06,0.3107577834754719
2011-09-07,0.3342503393800245
2011-09-08,0.32961948247183714
2011-09-09,0.30791504405760106
2011-09-12,0.31946148011769493
2011-09-13,0.3318535653689561
2011-09-14,0.34618699423715277
2011-09-15,0.3619141238990715
2011-09-16,0.3713694596144456
2011-09-19,0.3723129977670686
2011-09-20,0.36703467351314395
2011-09-21,0.34836761678287803
2011-09-22,0.3144695409448349
2011-09-23,0.32427320318961644
2011-09-26,0.33527131769780166
2011-09-27,0.34552246937051717
2011-09-28,0.3292451385984147
2011-09-29,0.3194877607320206
2011-09-30,0.2946498192873627
2011-10-03,0.2715542499080322
2011-10-04,0.2880766641356981
2011-10-05,0.3099741824205783
2011-10-06,0.32589943186924053
2011-10-07,0.3191783287395382
2011-10-10,0.3519255430864961
2011-10-11,0.3594387533865569
2011-10-12,0.36520985568050657
2011-10-13,0.3750124580189188
2011-10-14,0.39566447445032177
2011-10-17,0.3773474545180341
2011-10-18,0.391031771415279
2011-10-19,0.3684842743247934
2011-10-20,0.3638043192471207
2011-10-21,0.37674172803533146
2011-10-24,0.40027971148393077
2011-10-25,0.37758359916881395
2011-10-26,0.37608846227996867
2011-10-27,0.40639400102690115
2011-10-28,0.4077356425357929
2011-10-31,0.38752815084354697
2011-11-01,0.35751741674347604
2011-11-02,0.3663236595499184
2011-11-03,0.38861659070729376
2011-11-04,0.38259291755420616
2011-11-07,0.3911002798317001
2011-11-08,0.40413651057098443
2011-11-09,0.36233236720315176
2011-11-10,0.3608374088743856
2011-11-11,0.38108922613813245
2011-11-14,0.37461769524015165
2011-11-15,0.3866580627493974
2011-11-16,0.3675966877147197
2011-11-17,0.34231561117335474
2011-11-18,0.33410268659454834
2011-11-21,0.31469366493530143
2011-11-22,0.3174286974520916
2011-11-23,0.296328433665184
2011-11-25,0.2896087749760578
2011-11-28,0.31951375777924534
2011-11-29,0.31373942945112626
2011-11-30,0.3481715555981314
2011-12-01,0.3556335821543974
2011-12-02,0.35224807931171853
2011-12-05,0.36379042503583237
2011-12-06,0.36100154500991505
2011-12-07,0.36154694084320127
2011-12-08,0.34313456609863857
2011-12-09,0.3594033359127822
2011-12-12,0.34760891418673273
2011-12-13,0.33586382064502823
2011-12-14,0.3202382683926681
2011-12-15,0.31774877101554705
2011-12-16,0.32172736304576904
2011-12-19,0.3128190444926004
2011-12-20,0.34058128256389536
2011-12-21,0.32639914821976596
2011-12-22,0.33435789529719295
2011-12-23,0.3430134550815188
2011-12-27,0.34564863296216575
2011-12-28,0.3345514221947565
2011-12-29,0.3410674727846701
2011-12-30,0.33827946024970673
2012-01-03,0.35753212391616307
2012-01-04,0.36180876940245205
2012-01-05,0.3707126822538639
2012-01-06,0.374541674635591
2012-01-09,0.371404887245882
2012-01-10,0.3790151789178928
2012-01-11,0.3816500051780004
2012-01-12,0.3861752023712314
2012-01-13,0.3817450455945373
2012-01-17,0.39199154331849745
2012-01-18,0.4075613835425611
2012-01-19,0.41571855846022077
2012-01-20,0.4138755180169843
2012-01-23,0.4138230421873394
2012-01-24,0.4115325203282884
2012-01-25,0.42725082079660365
2012-01-26,0.42272128310939217
2012-01-27,0.426897846790371
2012-01-30,0.4275922422186783
2012-01-31,0.4290822929704145
2012-02-01,0.4396263808947454
2012-02-02,0.4441509039914302
2012-02-03,0.461808801193774
2012-02-06,0.46135870761536546
2012-02-07,0.4633456808279085
2012-02-08,0.471053939947604
2012-02-09,0.4814981011341595
2012-02-10,0.47119811041867565
2012-02-13,0.48390054053458753
2012-02-14,0.488106077195277
2012-02-15,0.4772092819116705
2012-02-16,0.49715454868176473
2012-02-17,0.49292301535149774
2012-02-21,0.4970987963033183
2012-02-22,0.4905297255838211
2012-02-23,0.4998295240237303
2012-02-24,0.5047014544906373
2012-02-27,0.5071359646103997
2012-02-28,0.5223049088966314
2012-02-29,0.5154374205484143
2012-03-01,0.527969709515992
2012-03-02,0.5263751319164831
2012-03-05,0.5099572188907894
2012-03-06,0.49533020421226026
2012-03-07,0.5065687195460827
2012-03-08,0.5226324098355494
2012-03-09,0.5289465099809657
2012-03-12,0.5297891986615088
2012-03-13,0.5596305581494304
2012-03-14,0.5658946725783314
2012-03-15,0.5702186316965706
2012-03-16,0.568971995719903
2012-03-19,0.5813541566585012
2012-03-20,0.5845338663471685
2012-03-21,0.5843319356257729
2012-03-22,0.5807971158252727
2012-03-23,0.5799978722158322
2012-03-26,0.6102853110265235
2012-03-27,0.6126196219092792
2012-03-28,0.6054539713816397
2012-03-29,0.5992333246053524
2012-03-30,0.5950520461978767
2012-04-02,0.6132021691882824
2012-04-03,0.6132488508237462
2012-04-04,0.5882280620933632
2012-04-05,0.5989676829852992
2012-04-09,0.5851876426030487
2012-04-10,0.5569345719629653
2012-04-11,0.5649884912200147
2012-04-12,0.5839344605672903
2012-04-13,0.5575367667108954
2012-04-16,0.5399625916332035
2012-04-17,0.5717893640482317
2012-04-18,0.5676085229790708
2012-04-19,0.5492539884094672
2012-04-20,0.5433325842258667
2012-04-23,0.5296529395190822
2012-04-24,0.5203004219247283
2012-04-25,0.5616246639759173
2012-04-26,0.5716674966358627
2012-04-27,0.5814610038833629
2012-04-30,0.5693732542077214
2012-05-01,0.5726026442717481
2012-05-02,0.5763786281571194
2012-05-03,0.5584724149603159
2012-05-04,0.5174917455682524
2012-05-07,0.518235013111877
2012-05-08,0.5125132647731365
2012-05-09,0.5096755618212594
2012-05-10,0.5044513810862661
2012-05-11,0.50395108519573
2012-05-14,0.4900241043853964
2012-05-15,0.48574487526964216
2012-05-16,0.4751999694154676
2012-05-17,0.4459574188631297
2012-05-18,0.42805304103466096
2012-05-21,0.464052741994842
2012-05-22,0.4623597334664347
2012-05-23,0.46494258388573245
2012-05-24,0.4565859521040139
2012-05-25,0.4539979402733753
2012-05-29,0.47088605830311636
2012-05-30,0.45946246556897863
2012-05-31,0.4528961506673209
2012-06-01,0.4172907580810465
2012-06-04,0.4262388329102917
2012-06-05,0.43210357720542864
2012-06-06,0.46163720622035914
2012-06-07,0.4564634992783722
2012-06-08,0.4698862641738151
2012-06-11,0.44740889133299616
2012-06-12,0.4615275106569055
2012-06-13,0.45247554947464896
2012-06-14,0.4575442006775959
2012-06-15,0.47444776223693763
2012-06-18,0.48667616856651225
2012-06-19,0.502683910017033
2012-06-20,0.5044710425288769
2012-06-21,0.46668012108134527
2012-06-22,0.48119608433372935
2012-06-25,0.4526441644878169
2012-06-26,0.4614418303674704
2012-06-27,0.4698518288011104
2012-06-28,0.45294436882707795
2012-06-29,0.49719228388531683
2012-07-02,0.5011668361557419
2012-07-03,0.5130965011649885
2012-07-05,0.5148834640280578
2012-07-06,0.49459556058608733
2012-07-09,0.4929026847917216
2012-07-10,0.47778560719626023
2012-07-11,0.4712202249961597
2012-07-12,0.45759495088525753
2012-07-13,0.4774792242574682
2012-07-16,0.4738969528603547
2012-07-17,0.481182747488957
2012-07-18,0.5007381893847439
2012-07-19,0.5170417700116333
2012-07-20,0.4971530447094581
2012-07-23,0.4787555035830124
2012-07-24,0.46781539777933406
2012-07-25,0.45737271433206556
2012-07-26,0.47526725700130573
2012-07-27,0.5112576258289592
2012-07-30,0.5081726564120803
2012-07-31,0.5084680739247297
2012-08-01,0.5034937330315452
2012-08-02,0.49822117929658927
2012-08-03,0.5265545104630917
2012-08-06,0.5383832207195542
2012-08-07,0.5517031570874438
2012-08-08,0.550804758288181
2012-08-09,0.5554746788328705
2012-08-10,0.5577584259262942
2012-08-13,0.5611354622436929
2012-08-14,0.5619278241408298
2012-08-15,0.5659013164386482
2012-08-16,0.5861798109429559
2012-08-17,0.5942294884765831
2012-08-20,0.5965129296990017
2012-08-21,0.5896497039511492
2012-08-22,0.596008951087888
2012-08-23,0.5827832600913028
2012-08-24,0.5931189974979164
2012-08-27,0.5959988712171194
2012-08-28,0.5958962557097384
2012-08-29,0.5960918883447767
2012-08-30,0.5778952118003158
2012-08-31,0.5902195887123944
2012-09-04,0.5877306105106439
2012-09-05,0.585043636679043
2012-09-06,0.6237113510137162
2012-09-07,0.6210237226984384
2012-09-10,0.5981555203457621
2012-09-11,0.5955677988122637
2012-09-12,0.6007335929914794
2012-09-13,0.6246977297978031
2012-09-14,0.6406891590266549
2012-09-17,0.6418784544829335
2012-09-18,0.6430677264704195
2012-09-19,0.6473384468083581
2012-09-20,0.6458436985784543
2012-09-21,0.6458400576612574
2012-09-24,0.6339077601713392
2012-09-25,0.6084566992638807
2012-09-26,0.592449492552808
2012-09-27,0.6175951396252795
2012-09-28,0.6027804267680678
2012-10-01,0.6001924012644264
2012-10-02,0.6040656959514717
2012-10-03,0.6155038050933981
2012-10-04,0.622647185917205
2012-10-05,0.6119084275186936
2012-10-08,0.5957024896042555
2012-10-09,0.5650844705747705
2012-10-10,0.5582227653623285
2012-10-11,0.5532495551479497
2012-10-12,0.5531471985420864
2012-10-15,0.5641771485038516
2012-10-16,0.5887247389187106
2012-10-17,0.586932301021637
2012-10-18,0.566851280368801
2012-10-19,0.5258975930064113
2012-10-22,0.5341440263234728
2012-10-23,0.5183374201885376
2012-10-24,0.5131662105317866
2012-10-25,0.5131633175784529
2012-10-26,0.518527599907115
2012-10-31,0.5084859810716513
2012-11-01,0.5300512561682921
2012-11-02,0.5106671513216567
2012-11-05,0.5231873789366954
2012-11-06,0.5263645647191045
2012-11-07,0.48859423400592245
2012-11-08,0.46573206247442583
2012-11-09,0.47079820551265317
2012-11-12,0.47149109432188124
2012-11-13,0.46125179698396157
2012-11-14,0.44475131394733997
2012-11-15,0.44077354860388995
2012-11-16,0.4457399828823185
2012-11-19,0.47783871571574915
2012-11-20,0.47793524561877576
2012-11-21,0.4813114173496491
2012-11-23,0.5033716064965446
2012-11-26,0.509828758646521
2012-11-27,0.5040619265355449
2012-11-28,0.5175747061020046
2012-11-29,0.5265169648884016
2012-11-30,0.524624515170673
2012-12-03,0.5220380138755235
2012-12-04,0.518656357219406
2012-12-05,0.5026534248713895
2012-12-06,0.5118926865409299
2012-12-07,0.5031447958761709
2012-12-10,0.5076138945065777
2012-12-11,0.5271877407289004
2012-12-12,0.5236072569810952
2012-12-13,0.5117790430846078
2012-12-14,0.49726738227233247
2012-12-17,0.5166424181130983
2012-12-18,0.5405882323861787
2012-12-19,0.5328341345623211
2012-12-20,0.5332289319258612
2012-12-21,0.5166307680103727
2012-12-24,0.5122553833687752
2012-12-26,0.5001296542469865
2012-12-27,0.49734416583583996
2012-12-28,0.482933013368368
2012-12-31,0.5144302548004086
2013-01-02,0.5624220579359479
2013-01-03,0.5542704470283313
2013-01-04,0.5488023116080666
2013-01-07,0.5493954092465135
2013-01-08,0.54621245806289
2013-01-09,0.5517739840482035
2013-01-10,0.5615082756174231
2013-01-11,0.5635917583819485
2013-01-14,0.5563352111417168
2013-01-15,0.5480852706593801
2013-01-16,0.5542423255715372
2013-01-17,0.5627844711804154
2013-01-18,0.559601577889517
2013-01-22,0.5618934167593757
2013-01-23,0.571021524924456
2013-01-24,0.5482651313701433
2013-01-25,0.5564097918043223
2013-01-28,0.5603808375888921
2013-01-29,0.5603776784650469
2013-01-30,0.557294121631135
2013-01-31,0.5537146152818303
2013-02-01,0.5718931930410553
2013-02-04,0.5427791013806507
2013-02-05,0.5666212431589119
2013-02-06,0.5613521050964854
2013-02-07,0.5627400553687647
2013-02-08,0.5798254964287084
2013-02-11,0.5796233702266954
2013-02-12,0.5728644654667604
2013-02-13,0.5795176432194227
2013-02-14,0.5783221546489149
2013-02-15,0.5733516937416779
2013-02-19,0.5858660748679175
2013-02-20,0.5591380923439214
2013-02-21,0.5409541017957017
2013-02-22,0.5568466207400661
2013-02-25,0.5360801198430586
2013-02-26,0.5425343484875097
2013-02-27,0.5590226735909654
2013-02-28,0.5569332502751548
2013-03-01,0.5626924708890124
2013-03-04,0.5699413194811442
2013-03-05,0.5949728950756519
2013-03-06,0.5911943189052995
2013-03-07,0.5963571526987416
2013-03-08,0.5970490239762187
2013-03-11,0.6032050343532978
2013-03-12,0.5958501950391091
2013-03-13,0.5939595139101804
2013-03-14,0.6000157753415005
2013-03-15,0.5943500189495037
2013-03-18,0.5902735964413552
2013-03-19,0.5878861414463113
2013-03-20,0.5991082049904384
2013-03-21,0.5799328158350399
2013-03-22,0.5959229817449014
2013-03-25,0.589859769983876
2013-03-26,0.5988958614506427
2013-03-27,0.6020713813461784
2013-03-28,0.6055448620538877
2013-04-01,0.5938196881072971
2013-04-02,0.6072263889621337
2013-04-03,0.5911309982801541
2013-04-04,0.5914256557187606
2013-04-05,0.5769201605855028
2013-04-08,0.5857570924363652
2013-04-09,0.5972763402438928
2013-04-10,0.6322371105085216
2013-04-11,0.6311407601546819
2013-04-12,0.6304420529353447
2013-04-15,0.5920979439196633
2013-04-16,0.6168273055464725
2013-04-17,0.580727870572982
2013-04-18,0.5556350697370109
2013-04-19,0.5786755165503265
2013-04-22,0.5964512736085061
2013-04-23,0.6140289705976588
2013-04-24,0.6125351654743649
2013-04-25,0.6224644547162621
2013-04-26,0.6171966243205321
2013-04-29,0.6335814609455682
2013-04-30,0.6475027521114195
2013-05-01,0.6392356698193458
2013-05-02,0.6623741192918625
2013-05-03,0.6855118263981589
2013-05-06,0.6943476308569746
2013-05-07,0.6926551186217569
2013-05-08,0.7034773211040904
2013-05-09,0.7009900714509205
2013-05-10,0.7129042902433665
2013-05-13,0.7156810002505973
2013-05-14,0.7262048859191762
2013-05-15,0.7315638740213196
2013-05-16,0.7288782239511395
2013-05-17,0.749432377709059
2013-05-20,0.7460511284021013
2013-05-21,0.7488280389184839
2013-05-22,0.7305497997486312
2013-05-23,0.7226009549669796
2013-05-24,0.7221993177839007
2013-05-28,0.7370920358472173
2013-05-29,0.7259651629084836
2013-05-30,0.7377792164804273
2013-05-31,0.7167211325118114
2013-06-03,0.7208880970043028
2013-06-04,0.7100594956245184
2013-06-05,0.682844630825574
2013-06-06,0.6911831315907017
2013-06-07,0.7200772158141694
2013-06-10,0.7203710790869684
2013-06-11,0.6995131699016129
2013-06-12,0.6752783046846131
2013-06-13,0.6995052829705911
2013-06-14,0.6871872491818297
2013-06-17,0.7062497587923988
2013-06-18,0.722928762670671
2013-06-19,0.700184474401429
2013-06-20,0.6485434365760159
2013-06-21,0.639403858250817
2013-06-24,0.6196389828503223
2013-06-25,0.6328427966686276
2013-06-26,0.6501174551351027
2013-06-27,0.6573625101270492
2013-06-28,0.6591461792117627
2013-07-01,0.6732431649492386
2013-07-02,0.6735372653757741
2013-07-03,0.6826685071868995
2013-07-05,0.6977579261946466
2013-07-08,0.7000379722615959
2013-07-09,0.7128426850904511
2013-07-10,0.7248536993535996
2013-07-11,0.7700283171353833
2013-07-12,0.7780667853610315
2013-07-15,0.7841196213880165
2013-07-16,0.7810367996222825
2013-07-17,0.7865929251473713
2013-07-18,0.7808297295124503
2013-07-19,0.7570945670850113
2013-07-22,0.7625511313674763
2013-07-23,0.7455682319331649
2013-07-24,0.7526156489210755
2013-07-25,0.766212242583059
2013-07-26,0.7789165250568441
2013-07-29,0.7753377670438858
2013-07-30,0.7868508804815157
2013-07-31,0.7918109353226406
2013-08-01,0.81593253371461
2013-08-02,0.8295302155013649
2013-08-05,0.8313126721353097
2013-08-06,0.816514916702469
2013-08-07,0.8118438167123626
