time,open,high,low,close,Volume
2005-03-03,53.55,53.89999,53.4415,53.8385,9900.0
2005-03-04,54.13,54.85001,53.99001,54.85001,24200.0
2005-03-07,55.0,55.53,54.67999,55.11,42800.0
2005-03-08,55.2,55.2,54.59,54.8,16200.0
2005-03-09,54.8,54.8,53.21001,53.25,60700.0
2005-03-10,53.10001,53.8,53.10001,53.61,58500.0
2005-03-11,53.5,53.52,53.0,53.00999,21200.0
2005-03-14,53.24001,53.75,53.14999,53.75,40200.0
2005-03-15,54.27,54.53999,53.60001,53.67999,51500.0
2005-03-16,53.66,53.7,53.02,53.03999,40800.0
2005-03-17,53.44,53.77,53.42,53.60001,21100.0
2005-03-18,53.60001,53.64999,53.10001,53.41,22700.0
2005-03-21,53.3,53.3,52.77,53.05,27100.0
2005-03-22,53.46001,53.46001,52.10001,52.10001,18100.0
2005-03-23,51.64999,52.33,51.5,52.00999,25000.0
2005-03-24,51.64,52.10001,51.44,51.5,22600.0
2005-03-28,51.53,51.53,51.14999,51.24001,27700.0
2005-03-29,51.3,51.7,51.13,51.25999,23500.0
2005-03-30,51.28999,51.94,51.28999,51.94,24100.0
2005-03-31,52.0,52.36,51.7,51.82001,66500.0
2005-04-01,52.59,52.59,51.45,51.85001,24800.0
2005-04-04,51.73,51.73,51.12,51.62,27300.0
2005-04-05,51.7,51.8,51.39,51.5,22400.0
2005-04-06,51.71001,52.03,51.67,51.77,20300.0
2005-04-07,52.0,52.38,51.89999,52.24001,28500.0
2005-04-08,52.32001,52.35001,52.0,52.0,40300.0
2005-04-11,52.05,52.07001,51.85201,52.05,21800.0
2005-04-12,52.0,52.77,51.82001,52.75,44300.0
2005-04-13,52.87,53.05,52.7,52.81,32000.0
2005-04-14,52.81,52.92999,52.31,52.31,24600.0
2005-04-15,52.45,52.75999,52.23,52.7,27800.0
2005-04-18,52.7,52.72,52.11,52.62,31900.0
2005-04-19,52.67,52.89,52.67,52.88,24100.0
2005-04-20,52.84,52.92999,52.571,52.75,40000.0
2005-04-21,52.86,52.95,52.63,52.74001,10900.0
2005-04-22,52.78999,53.14999,52.78999,53.14999,124700.0
2005-04-25,53.39999,53.73,53.17799,53.73,19800.0
2005-04-26,53.89999,54.0,53.7,53.8,45100.0
2005-04-27,53.87,54.32001,53.64,54.22,45700.0
2005-04-28,54.21001,54.21001,53.96001,54.09,19600.0
2005-04-29,54.21001,54.81,53.95,54.81,13800.0
2005-05-02,55.0,55.0,54.17,54.77,27600.0
2005-05-03,54.60001,54.85001,54.46001,54.85001,89000.0
2005-05-04,54.89999,55.10001,54.46001,54.89999,27600.0
2005-05-05,55.10001,55.60001,55.10001,55.60001,21900.0
2005-05-06,55.37,55.41,54.67,54.89999,125700.0
2005-05-09,55.05,55.85001,54.98,55.85001,67900.0
2005-05-10,55.75999,55.85001,55.49001,55.85001,30400.0
2005-05-11,55.8,56.0,55.32001,55.88,61000.0
2005-05-12,56.10001,56.10001,55.28,55.32001,33400.0
2005-05-13,55.7,55.7,54.83,55.3,31200.0
2005-05-16,55.3,55.58,55.19,55.56,21600.0
2005-05-17,55.64999,56.09,55.42,56.05,19400.0
2005-05-18,56.25,56.60001,56.25,56.60001,41200.0
2005-05-19,56.8,57.36,56.8,57.35001,27100.0
2005-05-20,57.13,57.57001,57.0,57.47,81400.0
2005-05-23,57.35001,57.75999,57.35001,57.60001,56900.0
2005-05-24,57.25,57.27,56.62,56.8,47900.0
2005-05-25,56.64999,56.64999,56.10001,56.10001,52200.0
2005-05-26,56.10001,56.64999,55.85001,55.86,48000.0
2005-05-27,56.22,56.25,55.92,56.14999,28000.0
2005-05-31,56.39999,56.92999,56.39999,56.74001,46300.0
2005-06-01,56.8,57.39,56.62,57.39,32500.0
2005-06-02,57.3,57.36,57.05,57.19,31500.0
2005-06-03,57.10001,57.69,57.05,57.2,23900.0
2005-06-06,57.25,57.64,57.25,57.63,40800.0
2005-06-07,57.8,58.48,57.73,58.12,58700.0
2005-06-08,58.10001,58.75,58.10001,58.36,28800.0
2005-06-09,58.3,58.44,58.0,58.42,28000.0
2005-06-10,58.42,58.5,58.16,58.3,24000.0
2005-06-13,58.38,58.60001,58.19,58.57001,25800.0
2005-06-14,58.7,59.05,58.67999,59.05,23900.0
2005-06-15,59.3,59.3,58.88,59.17999,16000.0
2005-06-16,58.88,59.24001,58.81,59.24001,28700.0
2005-06-17,59.64999,60.0,59.52,59.91,19100.0
2005-06-20,59.95,60.09,59.71001,59.86,70500.0
2005-06-21,59.95,59.95,59.2,59.35001,26600.0
2005-06-22,59.7,59.7,59.09,59.25999,16800.0
2005-06-23,59.35001,59.52,59.05,59.05,24500.0
2005-06-24,59.2,59.36,58.56,58.92999,30000.0
2005-06-27,58.10001,58.34,58.09,58.21001,20700.0
2005-06-28,58.3,58.5,58.12,58.5,14200.0
2005-06-29,58.64999,58.91,58.57001,58.69,71900.0
2005-06-30,58.5,58.8,58.19,58.7,39600.0
2005-07-01,58.71001,59.2,58.67999,59.2,27600.0
2005-07-05,59.28999,60.0,59.23,59.95,42400.0
2005-07-06,60.0,60.14,59.7285,59.8,20100.0
2005-07-07,59.49001,59.95,59.11,59.86,21700.0
2005-07-08,59.86,61.05,59.82001,60.88,74700.0
2005-07-11,60.97,61.75999,60.9485,61.62,31700.0
2005-07-12,61.75,61.88,61.42,61.61,29300.0
2005-07-13,61.7,61.7,61.19,61.25,78200.0
2005-07-14,61.2,61.34,60.10001,60.23,80800.0
2005-07-15,59.95,60.53999,59.87,60.48,131700.0
2005-07-18,60.55,60.89,60.25,60.64,23500.0
2005-07-19,60.87,61.19,60.78999,61.10001,42500.0
2005-07-20,61.10001,61.69,60.83,61.64,23500.0
2005-07-21,61.5,61.60001,60.5,60.77,70200.0
2005-07-22,61.0,61.25,60.71001,61.25,17200.0
2005-07-25,61.35001,61.58,61.14999,61.25,23600.0
2005-07-26,61.59,61.99001,61.57001,61.92999,19500.0
2005-07-27,62.10001,62.25,61.64999,62.10001,42600.0
2005-07-28,62.39999,63.07001,62.22,62.96851,45500.0
2005-07-29,63.0,63.10001,62.8,62.89,71900.0
2005-08-01,63.10001,63.10001,62.61,62.85001,35600.0
2005-08-02,62.94,63.41,62.87,63.3,17600.0
2005-08-03,63.2,63.45,62.8,63.14999,25500.0
2005-08-04,62.99001,62.99001,62.00999,62.08,46000.0
2005-08-05,61.78,61.78,59.52,59.92999,128300.0
2005-08-08,59.07001,59.32001,57.42,57.77,155000.0
2005-08-09,58.71001,58.78,57.55,58.03999,83100.0
2005-08-10,58.5,59.5,58.36,58.60001,60100.0
2005-08-11,58.52,59.38,58.52,59.38,28500.0
2005-08-12,59.21001,59.50999,58.84,59.33,24700.0
2005-08-15,59.39999,60.28999,59.2,59.89,13600.0
2005-08-16,59.89,60.45,59.89,60.24001,77100.0
2005-08-17,60.21001,60.22,59.45,59.75999,50700.0
2005-08-18,59.55,59.55,59.14999,59.36,30200.0
2005-08-19,59.42999,59.42999,59.02,59.14999,28500.0
2005-08-22,58.98,59.46001,58.98,59.33,57000.0
2005-08-23,59.58,59.72,59.32001,59.58,114300.0
2005-08-24,59.88,60.3,59.66,59.78999,70300.0
2005-08-25,59.78999,60.2,59.52,59.86,29000.0
2005-08-26,59.89,60.14,59.12,59.12,38900.0
2005-08-29,59.03,59.39,58.64,59.13,35300.0
2005-08-30,59.13,59.35001,58.78,59.31,42800.0
2005-08-31,59.22,60.61,59.22,60.34,59200.0
2005-09-01,60.58,61.59,60.42999,60.88,55900.0
2005-09-02,60.94,61.24001,60.48,60.72,57900.0
2005-09-06,60.64999,62.07001,60.64999,62.02,40900.0
2005-09-07,62.09,62.09,61.39999,61.89,35200.0
2005-09-08,61.69,61.75,61.27,61.49001,14700.0
2005-09-09,61.64999,61.83,61.56,61.8,38400.0
2005-09-12,61.64999,61.75999,61.50999,61.61,19200.0
2005-09-13,61.48,61.53,61.03999,61.14,34200.0
2005-09-14,61.23,61.28999,60.81,61.09,20100.0
2005-09-15,61.09,61.34,61.03,61.116,10700.0
2005-09-16,61.28999,61.41,60.88,61.25,14200.0
2005-09-19,61.35001,61.35001,60.63,60.77,24400.0
2005-09-20,60.64999,61.13,60.16,60.3,23700.0
2005-09-21,60.07001,60.2,58.97,58.97,88900.0
2005-09-22,59.10001,59.52,58.39999,59.28999,63300.0
2005-09-23,59.10001,59.75,58.89,59.34,53700.0
2005-09-26,58.99001,59.23,58.75999,59.13,18000.0
2005-09-27,59.10001,59.12849,58.28999,58.98,60300.0
2005-09-28,59.02,59.02,58.27,58.41,35800.0
2005-09-29,58.41,59.50999,58.25,59.5,40300.0
2005-09-30,59.8,60.45,59.8,60.45,55200.0
2005-10-03,60.56,60.56,59.69,60.27,47500.0
2005-10-04,60.45,60.45,59.25,59.25,53400.0
2005-10-05,59.25,59.25,58.24001,58.33,64000.0
2005-10-06,58.39999,58.64,57.72,58.25,69800.0
2005-10-07,58.37,58.37,57.22,57.64999,39500.0
2005-10-10,57.64999,57.64999,56.81,56.91,78500.0
2005-10-11,57.19,57.19,56.37,56.66,25700.0
2005-10-12,56.52,56.52,55.17,55.64,78900.0
2005-10-13,55.59,56.11,55.03999,55.64999,43300.0
2005-10-14,56.39999,57.02,56.00999,56.94,67300.0
2005-10-17,57.0,57.27,56.77,57.27,109600.0
2005-10-18,57.27,57.35001,56.47,56.72,38500.0
2005-10-19,56.21001,57.42,56.00999,57.36,48500.0
2005-10-20,57.2,57.47,56.3,56.45,64600.0
2005-10-21,56.48,57.44,56.48,56.99001,55300.0
2005-10-24,57.92999,58.3,57.85001,58.14999,94800.0
2005-10-25,58.11,58.44991,57.67999,57.91,20300.0
2005-10-26,57.91,57.98,57.17,57.32001,36100.0
2005-10-27,57.28999,57.31,56.7,56.7,43800.0
2005-10-28,57.48,58.46001,57.44009,58.41,92200.0
2005-10-31,58.81,59.11,58.62,58.71001,182500.0
2005-11-01,58.71001,58.71001,56.87,57.41,76300.0
2005-11-02,57.58,57.98,57.11,57.94,42300.0
2005-11-03,58.14999,58.64,57.53,57.77,63400.0
2005-11-04,57.75,57.75999,56.99001,57.44,21500.0
2005-11-07,57.89999,58.13,57.5,57.71001,30800.0
2005-11-08,57.53,57.75,57.11,57.55,15500.0
2005-11-09,57.74001,58.72,57.74001,58.2,31800.0
2005-11-10,58.0,59.62,57.89,59.58,21300.0
2005-11-11,59.61,60.0,59.4201,59.82001,33200.0
2005-11-14,60.28999,60.28999,59.53999,59.7699,23200.0
2005-11-15,59.96001,60.16,59.48,59.74001,25900.0
2005-11-16,59.8,59.8,59.13,59.39999,17900.0
2005-11-17,59.46001,60.42,59.3501,60.38,28600.0
2005-11-18,60.56,60.75,60.14999,60.60001,77700.0
2005-11-21,60.66,61.12,60.27,60.89999,39600.0
2005-11-22,60.39999,61.75,60.39999,61.67999,43500.0
2005-11-23,61.55,61.95,61.3645,61.95,27800.0
2005-11-25,61.89,62.16,61.75999,62.16,7300.0
2005-11-28,62.03,62.03,61.37,61.48,37900.0
2005-11-29,61.41,61.7,61.25999,61.52,16700.0
2005-11-30,61.75,61.89999,61.11,61.14999,28900.0
2005-12-01,61.33,62.23,61.33,62.03999,40900.0
2005-12-02,61.97,62.10001,61.37,61.73,18200.0
2005-12-05,61.96001,61.96001,61.07001,61.5,21400.0
2005-12-06,62.0,62.0,61.24001,61.3,28500.0
2005-12-07,61.34,61.5,60.5601,60.98,29100.0
2005-12-08,60.8,62.07001,60.8,61.44,58800.0
2005-12-09,61.46001,61.83,61.23,61.60001,22100.0
2005-12-12,61.99001,62.0,61.25,61.64,30400.0
2005-12-13,61.63,61.99001,61.36,61.94,20300.0
2005-12-14,61.92999,62.39999,61.69,62.06,44200.0
2005-12-15,62.2,62.44991,61.58,61.59,28300.0
2005-12-16,62.0,62.03,61.61,61.81,10800.0
2005-12-19,61.82001,61.82001,60.98,61.0,28500.0
2005-12-20,60.8,61.28999,60.63,61.08,31400.0
2005-12-21,61.08,61.48,61.08,61.45,62000.0
2005-12-22,61.2,61.85001,60.75999,61.8,44600.0
2005-12-23,61.95,62.25,61.89999,62.00999,42800.0
2005-12-27,60.5,60.53999,60.11,60.11,60900.0
2005-12-28,60.45,60.45,59.83,60.03999,90700.0
2005-12-29,60.33,60.45,59.67999,59.73,69600.0
2005-12-30,59.67999,59.85001,59.46001,59.56,43200.0
2006-01-03,59.94,60.96001,59.161,60.75999,70300.0
2006-01-04,61.21001,61.22,60.71001,61.21001,75000.0
2006-01-05,61.24001,61.97,61.24001,61.67999,31100.0
2006-01-06,62.00999,62.28,61.7,62.25999,36000.0
2006-01-09,62.60001,62.78999,62.25,62.78999,49200.0
2006-01-10,62.78999,63.5,62.46001,63.17,54900.0
2006-01-11,63.42,63.42,62.97,63.27,41900.0
2006-01-12,63.32001,63.32001,62.88,63.09,136400.0
2006-01-13,63.09,63.09,62.05,62.31,43000.0
2006-01-17,62.31,62.31,61.62,62.06,59500.0
2006-01-18,62.05,62.25,61.75999,62.05,32700.0
2006-01-19,62.2,62.91,62.07001,62.83,59000.0
2006-01-20,62.89999,62.89999,61.99001,62.22,49000.0
2006-01-23,62.5,62.64999,62.28999,62.5,42800.0
2006-01-24,62.67999,63.16,62.6501,62.97,79800.0
2006-01-25,63.16,63.41,62.74001,63.00999,1518500.0
2006-01-26,63.28,63.42,62.91,63.22,1408300.0
2006-01-27,63.7,64.25,63.5,63.92999,1885100.0
2006-01-30,64.17999,64.17999,63.66,63.88,1318700.0
2006-01-31,63.66,64.38,63.64999,64.05,423900.0
2006-02-01,64.14999,64.63,64.0,64.35001,49700.0
2006-02-02,64.28,64.33,63.71001,63.89999,66700.0
2006-02-03,63.75999,63.75999,62.66,63.34,81000.0
2006-02-06,63.34,63.58,63.21001,63.58,99800.0
2006-02-07,63.63,63.64,63.02,63.08,68500.0
2006-02-08,63.03,63.03,62.28999,62.8,57900.0
2006-02-09,62.89999,63.33,62.64999,63.10001,43700.0
2006-02-10,63.00999,63.42999,62.62,63.16,375200.0
2006-02-13,63.25,63.28,63.02,63.25,45700.0
2006-02-14,63.25,63.7,62.75,63.60001,49100.0
2006-02-15,63.37,64.16,63.36,64.16,598900.0
2006-02-16,64.2,64.63,64.16,64.59,72400.0
2006-02-17,64.75,65.28,62.64,65.28,56400.0
2006-02-21,65.39999,65.52991,65.0,65.2,61200.0
2006-02-22,65.35001,66.02991,65.0,65.92999,46700.0
2006-02-23,65.94,66.03,65.38,65.82001,56800.0
2006-02-24,65.82001,65.82001,65.27,65.47,52500.0
2006-02-27,65.7,65.75,65.24001,65.48,55600.0
2006-02-28,65.31,65.61,65.0,65.24001,58500.0
2006-03-01,66.2,66.2,65.11,65.62,42200.0
2006-03-02,65.3,65.53999,65.13,65.53999,28300.0
2006-03-03,65.45,65.45,64.88,65.17999,100300.0
2006-03-06,65.75,67.05,65.5,66.36,59900.0
2006-03-07,66.36,67.36,65.45,65.56,38500.0
2006-03-08,65.58,65.89999,65.0,65.89999,74700.0
2006-03-09,65.97,66.67999,65.7001,66.44,55800.0
2006-03-10,66.58,67.08,66.25999,67.03999,67100.0
2006-03-13,67.3,67.42999,66.34,66.60001,56400.0
2006-03-14,66.78,67.24001,66.58,67.08,43400.0
2006-03-15,67.36,68.48,67.36,68.35001,57000.0
2006-03-16,68.45,69.45,68.44,69.06,45300.0
2006-03-17,69.3,69.71001,68.78,69.67999,96100.0
2006-03-20,69.64999,69.64999,67.88,68.11,96700.0
2006-03-21,67.99001,68.2399,67.00999,67.32001,220100.0
2006-03-22,67.39999,67.61,67.0,67.47,40600.0
2006-03-23,67.24001,67.72,67.24001,67.64999,143000.0
2006-03-24,68.25,68.25,67.3,67.55,116100.0
2006-03-27,67.47,67.53999,66.59,66.77,60300.0
2006-03-28,66.78999,67.89999,66.53,67.50999,74400.0
2006-03-29,68.0,68.98,68.0,68.77,78200.0
2006-03-30,68.95,68.95,67.47,67.78,96900.0
2006-03-31,68.03,68.17999,67.3,67.92,92200.0
2006-04-03,68.14999,68.27,66.59,66.74899,57200.0
2006-04-04,66.89,66.97,66.0,66.28999,97900.0
2006-04-05,66.92,66.98,66.44,66.64999,54800.0
2006-04-06,66.41,66.8,66.34,66.3801,62900.0
2006-04-07,66.49001,66.5,65.38,65.38,107100.0
2006-04-10,65.44,65.44,64.63,64.75999,38700.0
2006-04-11,64.61,64.92,64.42999,64.60001,71300.0
2006-04-12,64.60001,64.89,64.25,64.60001,29700.0
2006-04-13,64.38,64.55,63.59,63.75,47500.0
2006-04-17,63.60001,63.98,63.46001,63.57001,40300.0
2006-04-18,63.81,65.36,63.75,65.12,44100.0
2006-04-19,65.2,66.09,65.0,65.92,32900.0
2006-04-20,66.05,66.09,65.44,65.99001,33500.0
2006-04-21,66.10001,66.41,65.83,66.0,63400.0
2006-04-24,66.14999,66.14999,65.36,65.66,49900.0
2006-04-25,65.7,65.78,65.00999,65.16,44900.0
2006-04-26,65.42,65.42,64.82001,64.96001,61400.0
2006-04-27,66.0,66.0,64.46001,65.37379,57900.0
2006-04-28,65.62,66.07001,65.39999,65.61,63100.0
2006-05-01,65.99001,66.08,64.62,64.82001,48800.0
2006-05-02,65.0,65.0,63.8,64.16,51800.0
2006-05-03,64.35001,64.41,63.7701,64.28,32300.0
2006-05-04,64.5,65.52,64.5,65.19,47200.0
2006-05-05,65.92,66.36,65.8,66.03,48100.0
2006-05-08,66.17999,66.39999,65.92999,66.32001,146300.0
2006-05-09,66.39999,66.53999,65.85001,66.28999,149400.0
2006-05-10,66.19,66.63,66.0,66.05,58000.0
2006-05-11,65.73,66.05,64.75,64.83,57000.0
2006-05-12,64.37,64.46001,63.37,64.00999,62600.0
2006-05-15,64.08,64.94,63.38,64.89,69600.0
2006-05-16,65.13,65.21001,64.53999,64.64,29900.0
2006-05-17,64.14,64.14,63.27,63.42999,68700.0
2006-05-18,64.14999,64.21001,62.89,62.94,36800.0
2006-05-19,62.78999,63.71001,62.35001,63.09,91700.0
2006-05-22,62.85001,62.92,62.07001,62.92,172000.0
2006-05-23,62.60001,63.28,62.23,62.23399,81700.0
2006-05-24,62.27,62.82001,61.69,62.33,167100.0
2006-05-25,62.85001,63.89999,62.8,63.5,61800.0
2006-05-26,64.28999,64.38,63.84,64.25999,61900.0
2006-05-30,64.25999,64.31,63.73,63.73,35000.0
2006-05-31,64.16,64.31,62.85001,63.84,56700.0
2006-06-01,64.0,65.00999,64.0,65.00999,35600.0
2006-06-02,65.32001,65.89,65.11,65.75999,45600.0
2006-06-05,65.7,67.05,65.52,66.08,75500.0
2006-06-06,66.28999,66.28999,65.24001,65.28999,34300.0
2006-06-07,65.45,66.22,65.17,65.75,51200.0
2006-06-08,65.75,65.84,64.62,65.61,74800.0
2006-06-09,65.61,66.19,65.56,66.03999,53200.0
2006-06-12,66.25,66.25,64.99001,65.25,183600.0
2006-06-13,64.7,65.21001,64.41,64.58,72100.0
2006-06-14,64.17999,64.67999,63.89,64.03,60000.0
2006-06-15,64.35001,65.37,64.35001,65.37,59500.0
2006-06-16,65.12,65.38,64.75999,65.24001,62700.0
2006-06-19,65.64999,65.64999,64.69,64.78999,65800.0
2006-06-20,65.0,65.0,64.2,64.45,42100.0
2006-06-21,64.45,65.25,64.37,65.2,127000.0
2006-06-22,65.2,65.2,64.49001,64.74001,55300.0
2006-06-23,64.87,64.87,64.03999,64.25,84100.0
2006-06-26,63.85001,64.28999,63.7,64.25,50100.0
2006-06-27,64.35001,64.5,63.97121,64.17999,37200.0
2006-06-28,64.25,64.58,64.11,64.37,24600.0
2006-06-29,65.05,65.8,64.6196,65.8,59700.0
2006-06-30,66.10001,66.74001,65.75,66.3,81800.0
2006-07-03,66.72,67.53,66.5182,67.53,894900.0
2006-07-05,67.47,67.52,66.37,67.42,78200.0
2006-07-06,67.39,67.58,67.0896,67.58,29800.0
2006-07-07,67.63,67.81,66.89999,67.3,51700.0
2006-07-10,67.58,67.89,67.2,67.83,113000.0
2006-07-11,67.95,68.09,67.4101,67.94,107100.0
2006-07-12,68.14999,68.14999,67.77,68.12,111000.0
2006-07-13,67.88,68.0744,67.07001,67.2,63600.0
2006-07-14,66.89999,67.14999,66.28,66.28,65300.0
2006-07-17,66.44,66.47,66.10001,66.28,42100.0
2006-07-18,66.64,67.34,66.22,67.28,54600.0
2006-07-19,67.34,68.37,67.34,68.32001,89000.0
2006-07-20,68.72,68.72,67.75999,67.75999,48700.0
2006-07-21,67.59,67.59,66.53,66.64999,72200.0
2006-07-24,66.91,67.75,66.75999,67.75,59900.0
2006-07-25,67.81,68.22,67.59,68.10001,105600.0
2006-07-26,68.14,68.45,67.97,68.34,55900.0
2006-07-27,68.7,68.92,68.11,68.12,52600.0
2006-07-28,68.25,69.14,68.25,69.11,36900.0
2006-07-31,69.02,69.07001,68.42,68.88,50400.0
2006-08-01,68.61,68.67,67.81,68.52,869700.0
2006-08-02,68.53999,68.66,68.28,68.39,62800.0
2006-08-03,68.17,69.06,68.17,69.03999,36700.0
2006-08-04,69.58,70.17,69.58,70.13,22600.0
2006-08-07,70.17,70.17,69.28,69.44,32500.0
2006-08-08,69.49001,69.49001,68.25999,68.41,60900.0
2006-08-09,68.85001,68.85001,67.99001,67.99001,52100.0
2006-08-10,68.10001,68.27,67.34,68.04201,91500.0
2006-08-11,68.14999,68.14999,67.35001,67.62,38000.0
2006-08-14,68.06,68.84,67.91,68.27,47700.0
2006-08-15,68.87,69.16,68.85001,69.05,52200.0
2006-08-16,69.28,69.28,69.09,69.17999,43000.0
